
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,043;-0,203;-0,263;-0,263;-0,203;-0,028;-0,049;-0,041;-0,039;-0,141;-0,108;-0,053;-0,060;-0,034;-0,033;
2024-01-31;;;;;;-0,267;-0,205;;;-0,040;-0,039;-0,141;-0,107;-0,060;-0,061;-0,033;-0,032;
2024-02-01;-0,040;-0,008;-0,043;-0,207;-0,270;-0,263;-0,196;-0,028;-0,047;-0,040;-0,037;-0,145;-0,104;-0,056;-0,061;-0,033;-0,032;
2024-02-02;;;;;;-0,262;-0,195;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,036;-0,213;-0,256;;;;;-0,043;-0,037;-0,150;-0,096;-0,054;-0,062;-0,033;-0,031;
2024-02-06;-0,033;-0,008;-0,034;-0,211;-0,260;-0,251;-0,186;-0,027;-0,045;-0,042;-0,034;-0,146;-0,090;-0,055;-0,062;-0,033;-0,028;
2024-02-07;-0,033;-0,007;-0,037;-0,215;-0,258;-0,252;-0,191;-0,027;-0,044;-0,043;-0,038;-0,152;-0,095;-0,056;-0,062;-0,033;-0,032;
2024-02-08;-0,032;-0,007;-0,039;-0,208;-0,252;-0,254;-0,190;-0,027;-0,044;-0,043;-0,038;-0,154;;-0,054;-0,062;-0,033;-0,032;
2024-02-09;;;;;;;-0,192;-0,027;-0,048;-0,043;-0,039;-0,157;;-0,052;-0,062;-0,033;-0,033;
2024-02-12;-0,033;-0,006;-0,041;-0,202;-0,252;;-0,193;-0,027;-0,046;-0,043;-0,040;-0,157;;-0,052;-0,061;-0,033;-0,034;
2024-02-13;-0,032;-0,006;-0,039;-0,205;-0,253;-0,250;-0,189;-0,027;-0,050;-0,043;-0,042;-0,161;;-0,055;-0,062;-0,033;-0,035;
2024-02-14;-0,030;-0,003;-0,037;-0,203;-0,250;;-0,187;-0,026;-0,047;-0,042;-0,038;-0,160;;-0,053;-0,061;-0,033;-0,031;
2024-02-15;-0,031;-0,002;-0,037;-0,210;-0,255;;-0,190;-0,026;-0,047;-0,042;-0,039;-0,158;-0,096;-0,053;-0,061;-0,033;-0,033;
2024-02-16;-0,031;-0,001;-0,036;-0,202;-0,258;-0,242;-0,186;-0,026;-0,043;-0,043;-0,040;-0,150;-0,095;-0,060;-0,061;-0,033;-0,034;
2024-02-19;;-0,001;;-0,202;;-0,246;-0,186;-0,026;-0,043;-0,042;;-0,153;-0,094;;-0,060;-0,033;-0,034;
2024-02-20;-0,037;-0,003;-0,040;-0,213;-0,266;-0,248;-0,189;-0,026;-0,044;-0,042;-0,041;-0,153;-0,094;-0,066;-0,060;-0,033;-0,035;
2024-02-21;-0,036;-0,003;-0,039;-0,215;-0,267;-0,245;-0,185;-0,026;-0,044;-0,042;-0,041;-0,153;-0,095;-0,067;-0,060;-0,033;-0,036;
2024-02-22;-0,030;-0,002;-0,037;-0,217;-0,258;-0,245;-0,182;-0,025;-0,042;-0,042;-0,043;-0,156;-0,092;-0,063;-0,060;-0,032;-0,037;
2024-02-23;;;;;;-0,243;-0,181;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,039;-0,218;-0,262;;;;;-0,042;-0,042;-0,159;-0,094;-0,062;-0,059;-0,032;-0,037;
2024-02-27;-0,031;-0,000;-0,039;-0,219;-0,260;-0,242;-0,178;-0,025;-0,038;-0,042;-0,043;-0,157;-0,096;-0,060;-0,059;-0,032;-0,037;
2024-02-28;-0,030;0,002;-0,040;-0,217;-0,261;-0,240;-0,176;-0,025;-0,038;-0,042;-0,040;-0,156;-0,096;-0,061;-0,060;-0,032;-0,035;
2024-02-29;-0,028;0,004;-0,045;-0,215;-0,258;-0,237;-0,178;-0,025;-0,038;-0,042;-0,040;-0,158;-0,092;-0,058;-0,060;-0,032;-0,035;
2024-03-01;;;;;;-0,235;-0,175;-0,025;-0,034;-0,041;-0,039;-0,156;-0,091;-0,057;-0,060;-0,032;-0,035;
2024-03-04;;;;;;-0,234;-0,169;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,042;-0,213;-0,258;;;;;-0,040;-0,036;-0,161;-0,089;-0,059;-0,059;-0,032;-0,032;
2024-03-06;-0,028;0,008;-0,042;-0,213;-0,257;-0,235;-0,172;-0,024;-0,034;-0,040;-0,035;-0,161;-0,087;-0,063;-0,059;-0,032;-0,031;
2024-03-07;-0,026;0,014;-0,038;-0,211;-0,253;-0,238;-0,172;-0,024;-0,033;-0,040;-0,037;-0,159;-0,086;-0,063;-0,059;-0,032;-0,033;
2024-03-08;-0,030;0,016;-0,041;-0,211;-0,258;-0,238;-0,174;-0,024;-0,029;-0,038;-0,038;-0,160;-0,086;-0,064;-0,058;-0,031;-0,034;
2024-03-11;-0,029;0,011;-0,038;-0,215;-0,259;-0,235;-0,169;-0,024;-0,030;-0,039;-0,037;-0,161;-0,088;-0,066;-0,057;-0,031;-0,034;
2024-03-12;-0,025;0,016;-0,037;-0,214;-0,251;-0,233;-0,167;-0,024;-0,023;-0,039;-0,038;-0,158;-0,088;-0,064;-0,057;-0,031;-0,034;
2024-03-13;-0,025;0,017;-0,038;-0,212;-0,252;-0,233;-0,163;-0,023;-0,023;-0,038;-0,038;-0,157;-0,091;-0,064;-0,057;-0,031;-0,034;
2024-03-14;-0,023;0,018;-0,035;-0,209;-0,250;-0,231;-0,160;-0,024;-0,024;-0,039;-0,038;-0,160;-0,087;-0,063;-0,057;-0,032;-0,034;
2024-03-15;-0,024;0,017;-0,037;-0,207;-0,252;-0,233;-0,157;-0,024;-0,022;-0,039;-0,036;-0,157;-0,086;-0,061;-0,057;-0,032;-0,032;
2024-03-18;-0,019;0,018;-0,034;-0,204;-0,249;-0,230;-0,156;-0,024;-0,026;-0,039;-0,035;-0,158;-0,083;-0,059;-0,057;-0,032;-0,031;
2024-03-19;-0,017;0,018;-0,032;-0,202;-0,248;-0,231;-0,158;-0,024;-0,023;-0,039;-0,032;-0,152;-0,081;-0,058;-0,057;-0,032;-0,028;
2024-03-20;-0,013;0,020;-0,030;-0,204;-0,242;-0,226;-0,152;-0,024;-0,023;-0,039;-0,032;-0,154;-0,081;-0,054;-0,058;-0,032;-0,028;
2024-03-21;-0,011;0,024;-0,029;-0,202;-0,238;-0,222;-0,146;-0,024;-0,013;-0,039;-0,032;-0,151;-0,079;-0,049;-0,058;-0,031;-0,029;
2024-03-22;;;;;;-0,222;-0,145;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,025;-0,194;-0,236;;;;;-0,038;-0,027;-0,148;-0,081;-0,049;-0,058;-0,031;-0,024;
2024-03-26;-0,009;0,030;-0,023;-0,193;-0,234;-0,218;-0,143;-0,023;-0,012;-0,038;-0,025;-0,145;-0,083;-0,047;-0,058;-0,031;-0,023;
2024-03-27;-0,004;0,028;-0,017;-0,191;-0,232;-0,220;-0,141;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,217;-0,136;-0,023;-0,012;-0,037;-0,022;-0,141;-0,078;-0,037;-0,058;-0,031;-0,020;
2024-04-02;-0,004;0,023;-0,021;-0,187;-0,226;-0,208;-0,133;-0,022;-0,013;-0,038;-0,021;-0,142;-0,069;-0,042;-0,058;-0,030;-0,018;
2024-04-03;-0,006;0,025;-0,023;-0,184;-0,225;-0,213;-0,135;-0,022;-0,013;-0,037;-0,022;-0,141;-0,071;-0,044;-0,058;-0,030;-0,018;
2024-04-04;-0,012;0,025;-0,029;-0,186;-0,231;-0,213;-0,141;-0,022;-0,011;-0,037;-0,023;-0,138;;-0,048;-0,057;-0,030;-0,020;
2024-04-05;-0,007;0,024;-0,025;-0,186;-0,227;-0,211;-0,138;-0,022;-0,015;-0,037;-0,023;-0,137;-0,070;-0,045;-0,058;-0,030;-0,019;
2024-04-08;-0,010;0,026;-0,029;-0,191;-0,229;-0,213;-0,143;-0,022;-0,012;-0,037;-0,025;-0,138;-0,069;-0,047;-0,058;-0,030;-0,021;
2024-04-09;-0,009;0,024;-0,027;-0,184;-0,228;-0,210;-0,146;-0,022;-0,016;-0,036;-0,026;-0,139;-0,070;-0,047;-0,057;-0,030;-0,022;
2024-04-10;-0,007;0,024;-0,025;-0,186;-0,227;-0,203;-0,141;-0,022;-0,015;-0,037;-0,027;-0,140;;-0,048;-0,057;-0,030;-0,023;
2024-04-11;-0,003;0,023;-0,023;-0,182;-0,221;-0,202;-0,141;-0,022;-0,018;-0,038;-0,027;-0,137;-0,064;-0,046;-0,058;-0,030;-0,021;
2024-04-12;-0,003;0,025;-0,022;-0,174;-0,222;-0,196;-0,132;-0,022;-0,017;-0,037;-0,026;-0,138;-0,061;-0,047;-0,058;-0,030;-0,019;
2024-04-15;-0,008;0,024;-0,025;-0,182;-0,229;-0,202;-0,143;-0,021;-0,016;-0,038;-0,025;-0,137;-0,064;-0,050;-0,058;-0,030;-0,018;
2024-04-16;-0,009;0,019;-0,025;-0,185;-0,228;-0,211;-0,147;-0,021;-0,023;-0,040;-0,025;-0,141;-0,070;-0,053;-0,060;-0,030;-0,018;
2024-04-17;-0,009;0,021;-0,025;-0,182;-0,229;-0,205;-0,144;-0,021;-0,021;-0,039;-0,024;-0,140;-0,067;-0,054;-0,059;-0,030;-0,017;
2024-04-18;;;;;;-0,204;-0,145;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,020;-0,181;-0,228;;;;;-0,038;-0,025;-0,134;-0,076;-0,055;-0,058;-0,029;-0,017;
2024-04-24;;;;;;-0,206;-0,139;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,024;-0,179;-0,231;;;;;-0,040;-0,025;-0,142;-0,069;-0,054;-0,059;-0,029;-0,017;
2024-04-26;-0,003;0,035;-0,023;-0,174;-0,221;-0,204;-0,133;-0,021;-0,012;-0,040;-0,023;-0,132;-0,063;-0,049;-0,058;-0,029;-0,015;
2024-04-29;-0,002;0,037;-0,021;-0,172;-0,225;-0,202;-0,133;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,021;-0,171;-0,228;-0,202;-0,132;-0,020;-0,008;-0,039;-0,020;-0,128;-0,059;-0,049;-0,058;-0,029;-0,013;
2024-05-02;-0,006;0,032;-0,020;-0,171;-0,227;-0,202;-0,134;-0,020;-0,013;-0,039;-0,021;-0,128;-0,058;-0,050;-0,058;-0,029;-0,014;
2024-05-03;;;;;;-0,202;-0,137;-0,020;-0,010;;;;;;-0,057;;;
2024-05-06;-0,002;0,036;-0,022;-0,162;-0,221;;;;;-0,037;-0,020;-0,121;-0,056;-0,043;;-0,029;-0,014;
2024-05-07;0,001;0,042;-0,018;-0,160;-0,217;-0,199;-0,131;-0,019;-0,001;-0,036;-0,020;-0,120;-0,056;-0,041;-0,056;-0,028;-0,014;
2024-05-08;0,003;0,043;-0,016;-0,153;-0,215;-0,195;-0,128;-0,019;-0,000;-0,036;-0,017;-0,117;-0,051;-0,037;-0,055;-0,028;-0,011;
2024-05-10;0,005;;-0,017;-0,149;-0,215;-0,197;-0,127;-0,019;0,008;-0,037;-0,018;-0,111;-0,053;-0,036;-0,055;-0,028;-0,013;
2024-05-13;0,004;0,049;-0,017;-0,150;-0,216;-0,194;-0,128;-0,019;0,008;-0,037;-0,018;-0,110;-0,054;-0,034;-0,055;-0,028;-0,013;
2024-05-14;0,005;0,050;-0,016;-0,149;-0,210;-0,194;-0,129;-0,019;0,010;-0,037;-0,017;-0,105;-0,052;-0,031;-0,055;-0,028;-0,012;
2024-05-15;0,006;0,052;-0,014;-0,153;-0,210;-0,195;-0,133;-0,019;0,012;-0,035;-0,018;-0,107;-0,053;-0,032;-0,055;-0,028;-0,013;
2024-05-16;0,005;0,051;-0,014;-0,149;-0,211;-0,195;-0,132;-0,018;0,009;-0,036;-0,019;-0,108;-0,051;-0,032;-0,054;-0,028;-0,015;
2024-05-17;;;;;;-0,195;-0,129;-0,018;0,007;-0,037;-0,019;-0,108;-0,049;-0,031;-0,054;-0,028;-0,014;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,019;-0,108;-0,049;-0,031;-0,054;-0,028;-0,015;
2024-05-21;0,006;0,051;-0,015;-0,144;-0,210;-0,201;-0,129;-0,018;0,013;-0,036;-0,020;-0,109;-0,048;-0,032;-0,054;-0,028;-0,015;
2024-05-22;0,006;0,050;-0,014;-0,147;-0,206;-0,199;-0,127;-0,018;0,013;-0,037;-0,021;-0,109;-0,046;-0,033;-0,054;-0,028;-0,016;
2024-05-23;0,003;0,052;-0,017;-0,141;-0,208;-0,201;-0,126;-0,018;0,013;-0,037;-0,021;-0,110;-0,044;-0,033;-0,054;-0,028;-0,016;
2024-05-24;0,002;0,049;-0,022;-0,140;-0,209;-0,205;-0,129;-0,018;0,012;-0,037;-0,021;-0,110;-0,046;-0,034;-0,054;-0,028;-0,015;
2024-05-27;;;;;;-0,203;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,031;-0,136;-0,210;;;;;-0,037;-0,026;-0,116;-0,052;-0,040;-0,053;-0,028;-0,020;
2024-05-29;-0,002;0,047;-0,031;-0,136;-0,210;-0,207;-0,131;-0,017;0,002;-0,038;-0,027;-0,123;-0,051;-0,041;-0,054;-0,028;-0,021;
2024-05-30;-0,005;0,048;-0,032;-0,133;-0,214;-0,213;-0,132;-0,017;0,004;-0,037;-0,025;-0,120;-0,056;-0,041;-0,054;-0,028;-0,019;
2024-05-31;;;;;;-0,219;-0,134;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,030;-0,139;-0,216;;;;;-0,036;-0,029;-0,122;-0,061;-0,043;-0,053;-0,027;-0,023;
2024-06-04;-0,007;0,043;-0,027;-0,152;-0,215;-0,223;-0,135;-0,017;0,004;-0,036;-0,030;-0,128;-0,070;-0,044;-0,053;-0,027;-0,024;
2024-06-05;-0,004;;-0,026;-0,149;-0,209;-0,222;-0,139;-0,017;0,008;-0,035;-0,030;-0,127;-0,071;-0,043;-0,053;-0,027;-0,025;
2024-06-07;;;;;;-0,212;-0,128;-0,017;0,008;-0,037;-0,032;-0,130;-0,067;-0,042;-0,052;-0,027;-0,027;
2024-06-10;-0,001;0,044;-0,020;-0,148;-0,206;-0,213;-0,128;-0,016;0,004;-0,037;-0,029;-0,128;;-0,045;-0,053;-0,027;-0,024;
2024-06-11;-0,001;0,041;-0,021;-0,155;-0,207;-0,216;-0,133;;;-0,037;-0,032;-0,134;-0,068;-0,047;-0,053;-0,027;-0,027;
2024-06-12;-0,005;0,045;-0,028;-0,150;-0,208;-0,221;-0,135;-0,016;0,013;-0,036;-0,032;-0,131;-0,072;-0,049;-0,053;-0,027;-0,028;
2024-06-13;0,000;0,042;-0,023;-0,151;-0,205;-0,212;-0,129;-0,016;0,006;-0,035;-0,034;-0,136;-0,068;-0,047;-0,053;-0,027;-0,028;
2024-06-14;0,002;0,038;-0,020;-0,155;-0,205;-0,205;-0,125;-0,016;0,001;-0,035;-0,031;-0,140;-0,062;-0,050;-0,054;-0,027;-0,026;
2024-06-17;0,004;0,036;-0,023;-0,158;-0,203;-0,208;-0,129;-0,016;0,000;-0,036;-0,031;-0,140;;-0,049;-0,054;-0,027;-0,026;
2024-06-18;0,002;0,038;-0,025;-0,157;-0,205;-0,208;-0,129;-0,016;-0,000;-0,035;-0,033;-0,139;-0,061;-0,049;-0,053;-0,027;-0,028;
2024-06-19;;0,036;;-0,156;;-0,203;-0,128;-0,016;-0,002;-0,035;;-0,143;-0,061;;-0,053;-0,027;-0,029;
2024-06-20;0,002;0,039;-0,023;-0,153;-0,206;-0,203;-0,127;-0,016;0,003;-0,035;-0,033;-0,138;-0,058;-0,047;-0,053;-0,026;-0,029;
2024-06-24;;;;;;-0,204;-0,127;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,017;-0,157;-0,201;;;;;-0,035;-0,032;-0,140;-0,060;-0,049;-0,052;-0,026;-0,028;
2024-06-26;0,006;0,040;-0,016;-0,156;-0,199;-0,198;-0,121;-0,015;0,000;-0,035;-0,031;-0,143;-0,059;-0,047;-0,052;-0,026;-0,026;
2024-06-27;0,008;0,040;-0,014;-0,147;-0,195;-0,200;-0,122;-0,015;-0,000;-0,035;-0,029;-0,138;-0,058;-0,045;-0,052;-0,026;-0,023;
2024-06-28;0,006;0,038;-0,015;-0,143;-0,196;-0,199;-0,122;-0,015;0,002;-0,035;-0,027;-0,139;-0,054;-0,048;-0,052;-0,026;-0,022;
2024-07-01;0,009;0,041;-0,016;-0,143;-0,191;-0,201;-0,123;-0,015;0,004;-0,036;-0,028;-0,134;-0,054;-0,048;-0,052;-0,026;-0,022;
2024-07-02;0,010;0,037;-0,018;-0,144;-0,191;-0,202;-0,121;-0,015;0,001;-0,035;-0,026;-0,134;-0,054;-0,048;-0,052;-0,026;-0,019;
2024-07-03;0,008;0,037;-0,026;-0,141;-0,193;-0,203;-0,122;-0,015;0,003;-0,034;-0,028;-0,135;-0,053;-0,048;-0,051;-0,026;-0,021;
2024-07-04;;0,040;;-0,145;;-0,199;-0,117;-0,015;0,005;-0,034;;-0,134;-0,050;;-0,051;-0,026;-0,023;
2024-07-05;;;;;;-0,201;-0,114;-0,015;0,005;-0,034;-0,027;-0,136;-0,049;-0,048;-0,050;-0,025;-0,022;
2024-07-08;0,013;0,041;-0,019;-0,145;-0,183;-0,199;-0,115;-0,015;0,007;-0,033;-0,026;-0,137;-0,050;-0,044;-0,050;-0,025;-0,021;
2024-07-09;0,014;0,038;-0,018;-0,146;-0,184;-0,195;-0,115;-0,015;0,003;-0,034;-0,023;-0,138;-0,049;-0,049;-0,050;-0,025;-0,018;
2024-07-10;0,017;0,040;-0,014;-0,150;-0,181;-0,194;-0,116;-0,015;0,004;-0,033;-0,024;-0,137;-0,051;-0,045;-0,050;-0,025;-0,019;
2024-07-11;0,013;0,041;-0,013;-0,152;-0,187;-0,193;-0,118;-0,015;0,009;-0,032;-0,023;-0,134;-0,046;-0,037;-0,049;-0,025;-0,018;
2024-07-12;;;;;;-0,191;-0,111;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,005;-0,142;-0,194;;;;;-0,032;-0,016;-0,137;-0,055;-0,023;-0,049;-0,024;-0,011;
2024-07-22;0,021;0,046;0,000;-0,141;-0,185;-0,203;-0,107;-0,014;0,012;-0,032;-0,015;-0,130;-0,056;-0,018;-0,048;-0,024;-0,011;
2024-07-23;0,022;0,047;0,001;-0,141;-0,184;-0,195;-0,106;-0,014;0,012;-0,031;-0,012;-0,129;-0,054;-0,016;-0,048;-0,024;-0,007;
2024-07-24;0,014;0,044;0,003;-0,142;-0,193;-0,196;-0,104;-0,014;0,007;-0,030;-0,011;-0,136;-0,054;-0,020;-0,048;-0,024;-0,006;
2024-07-25;;;;;;-0,199;-0,108;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,004;-0,144;-0,192;;;;;-0,030;-0,010;-0,130;-0,055;-0,014;-0,048;-0,024;-0,005;
2024-07-29;0,018;0,045;0,005;-0,139;-0,191;-0,198;-0,102;-0,013;0,008;-0,029;-0,009;-0,128;-0,053;-0,014;-0,047;-0,024;-0,004;
2024-07-30;0,015;0,046;0,006;-0,140;-0,194;-0,200;-0,102;-0,013;0,011;-0,029;-0,010;-0,126;-0,055;-0,014;-0,047;-0,024;-0,005;
2024-07-31;0,019;0,049;0,002;-0,139;-0,188;-0,200;-0,106;-0,013;0,013;-0,028;;-0,128;-0,055;-0,012;-0,046;-0,024;-0,007;
2024-08-01;0,011;0,042;0,007;-0,140;-0,195;-0,198;-0,111;-0,013;0,003;-0,027;-0,014;-0,134;-0,057;-0,020;-0,046;-0,024;-0,010;
2024-08-02;;;;;;-0,215;-0,118;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,012;-0,187;-0,230;;;;;-0,029;-0,013;-0,157;-0,095;-0,051;-0,049;-0,023;-0,011;
2024-08-06;-0,013;0,016;-0,009;-0,176;-0,227;-0,226;-0,127;-0,013;-0,024;-0,029;-0,017;-0,158;-0,094;-0,049;-0,048;-0,023;-0,014;
2024-08-07;-0,017;0,020;-0,018;-0,165;-0,229;-0,220;-0,127;-0,013;-0,015;-0,029;-0,019;-0,152;-0,087;-0,051;-0,047;-0,023;-0,016;
2024-08-08;-0,007;0,023;-0,007;-0,166;-0,218;-0,219;-0,127;-0,013;-0,015;-0,029;-0,019;-0,147;-0,088;-0,045;-0,047;-0,023;-0,016;
2024-08-09;-0,005;0,028;-0,005;-0,165;-0,216;-0,213;-0,124;-0,013;-0,013;-0,028;-0,016;-0,143;-0,083;-0,043;-0,047;-0,023;-0,013;
2024-08-12;-0,005;0,027;-0,006;-0,159;-0,214;-0,211;-0,122;-0,013;-0,013;-0,028;-0,016;-0,143;-0,079;-0,045;-0,046;-0,023;-0,013;
2024-08-13;;;;;;-0,210;-0,122;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,004;-0,154;-0,210;-0,211;-0,122;;;-0,027;-0,014;-0,137;-0,080;-0,042;-0,046;-0,023;-0,012;
2024-08-15;0,009;0,038;0,002;-0,150;-0,199;;;-0,013;-0,003;-0,028;-0,013;-0,132;-0,078;-0,034;-0,045;-0,023;-0,011;
2024-08-16;0,012;0,038;0,002;-0,152;-0,196;-0,196;-0,115;-0,012;-0,002;-0,027;-0,011;-0,131;-0,073;-0,032;-0,045;-0,023;-0,010;
2024-08-19;0,009;0,038;-0,002;-0,153;-0,198;-0,196;-0,114;-0,012;0,000;-0,027;-0,012;-0,128;-0,072;-0,035;-0,044;-0,023;-0,011;
2024-08-20;0,005;0,034;-0,004;-0,157;-0,201;-0,202;-0,118;-0,012;-0,001;-0,027;-0,015;-0,133;-0,078;-0,039;-0,044;-0,023;-0,015;
2024-08-21;0,006;0,033;-0,005;-0,157;-0,201;-0,202;-0,118;-0,012;-0,002;-0,026;-0,016;-0,133;-0,081;-0,036;-0,044;-0,023;-0,016;
2024-08-22;;;;;;-0,205;-0,116;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,004;-0,154;-0,204;;;;;-0,027;-0,014;-0,129;-0,081;-0,028;-0,043;-0,022;-0,015;
2024-08-28;;;;;;-0,204;-0,114;-0,011;0,005;-0,026;-0,016;-0,132;-0,084;-0,029;-0,042;-0,022;-0,017;
2024-08-29;0,007;0,044;-0,001;-0,148;-0,201;-0,204;-0,116;-0,011;0,008;-0,026;-0,017;-0,127;-0,083;-0,027;-0,042;-0,022;-0,018;
2024-08-30;0,010;0,046;0,001;-0,148;-0,197;-0,198;-0,112;-0,011;0,009;-0,027;-0,017;-0,125;-0,080;-0,023;-0,042;-0,022;-0,018;
2024-09-02;;0,046;;-0,153;;;-0,114;-0,011;0,008;-0,027;;-0,124;-0,082;;-0,042;-0,022;-0,017;
2024-09-03;0,006;0,042;0,002;-0,167;-0,206;-0,202;-0,117;-0,011;0,002;-0,026;-0,015;-0,129;-0,082;-0,028;-0,042;-0,022;-0,016;
2024-09-04;;;;;;-0,207;-0,117;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,018;-0,153;-0,193;;;;;-0,022;-0,014;-0,129;-0,070;-0,028;-0,037;-0,020;-0,013;
2024-10-11;0,025;0,045;-0,015;-0,153;-0,192;-0,165;-0,124;-0,009;0,010;-0,022;-0,013;-0,127;-0,069;-0,027;-0,037;-0,020;-0,012;
2024-10-14;0,030;0,046;-0,011;-0,155;-0,187;-0,159;-0,121;-0,009;0,011;-0,022;;-0,128;-0,069;-0,023;-0,036;-0,020;-0,012;
2024-10-15;0,025;0,043;-0,017;-0,163;-0,187;-0,164;-0,125;-0,009;0,008;-0,021;-0,014;-0,132;-0,075;-0,022;-0,036;-0,020;-0,012;
2024-10-16;0,030;0,044;-0,012;-0,163;-0,184;-0,161;-0,120;-0,009;0,007;-0,020;-0,013;-0,134;-0,072;-0,016;-0,035;-0,020;-0,012;
2024-10-17;0,032;0,046;-0,009;-0,161;-0,182;-0,162;-0,119;-0,008;0,008;-0,020;-0,010;-0,128;-0,070;-0,014;-0,035;-0,020;-0,009;
2024-10-18;0,034;0,046;-0,006;-0,162;-0,179;-0,154;-0,117;-0,008;0,010;-0,019;-0,012;-0,126;-0,070;-0,016;-0,035;-0,020;-0,010;
2024-10-21;0,034;0,044;-0,010;-0,162;-0,179;-0,157;-0,115;-0,008;0,006;-0,021;-0,012;-0,126;-0,067;-0,021;-0,035;-0,020;-0,009;
2024-10-22;0,032;0,041;-0,012;-0,163;-0,179;-0,161;-0,118;-0,008;0,004;-0,021;-0,013;-0,128;-0,068;-0,025;-0,035;-0,019;-0,010;
2024-10-23;0,031;0,042;-0,010;-0,166;-0,179;-0,158;-0,114;-0,008;0,003;-0,021;-0,014;-0,130;-0,069;-0,026;-0,035;-0,019;-0,010;
2024-10-24;0,031;0,039;-0,012;-0,165;-0,179;-0,163;-0,118;-0,008;0,001;-0,020;-0,013;-0,131;-0,071;-0,025;-0,035;-0,019;-0,009;
2024-10-25;;;;;;-0,163;-0,116;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,013;-0,161;-0,172;;;;;-0,020;-0,012;-0,126;-0,069;-0,019;-0,035;-0,019;-0,007;
2024-10-29;0,035;0,042;-0,013;-0,158;-0,168;-0,157;-0,112;-0,008;0,007;-0,021;-0,010;-0,129;-0,069;-0,021;-0,035;-0,019;-0,005;
2024-10-30;0,034;0,041;-0,013;-0,157;-0,170;-0,158;-0,110;-0,008;-0,000;-0,022;-0,009;-0,133;-0,071;-0,021;-0,035;-0,019;-0,005;
2024-10-31;0,029;0,037;-0,016;-0,162;-0,177;-0,158;-0,109;-0,008;-0,005;-0,022;-0,008;-0,137;-0,070;-0,025;-0,035;-0,019;-0,003;
2024-11-01;0,031;0,042;-0,012;-0,162;-0,173;;;-0,007;-0,004;-0,022;-0,007;-0,133;-0,068;-0,021;-0,035;-0,019;-0,002;
2024-11-04;;;;;;-0,154;-0,108;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,014;-0,163;-0,172;;;;;-0,022;-0,006;-0,133;-0,068;-0,017;-0,035;-0,019;-0,001;
2024-11-06;0,047;0,034;-0,013;-0,165;-0,162;-0,150;-0,101;-0,007;-0,003;-0,021;-0,006;-0,137;-0,061;-0,006;-0,034;-0,019;0,001;
2024-11-07;;;;;;-0,149;-0,109;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,010;-0,161;-0,161;;;;;-0,020;-0,008;-0,139;-0,064;-0,006;-0,034;-0,019;-0,003;
2024-11-11;;;;;;-0,151;-0,100;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,011;-0,160;-0,162;;;;;-0,020;-0,008;-0,144;-0,071;-0,007;-0,033;-0,018;-0,002;
2024-11-13;0,054;0,030;-0,010;-0,162;-0,164;-0,164;-0,099;-0,007;-0,010;-0,020;-0,008;-0,144;-0,071;-0,007;-0,033;-0,018;-0,002;
2024-11-14;;;;;;-0,165;-0,103;-0,007;-0,007;;;;;;;;;
