
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,011;-0,130;-0,159;-0,147;-0,142;-0,028;-0,049;-0,040;-0,025;-0,084;-0,067;0,008;-0,055;-0,029;-0,013;
2024-01-31;;;;;;-0,151;-0,143;;;-0,038;-0,025;-0,084;-0,066;0,001;-0,055;-0,029;-0,013;
2024-02-01;-0,040;-0,008;-0,010;-0,133;-0,166;-0,147;-0,135;-0,028;-0,047;-0,039;-0,023;-0,088;-0,063;0,005;-0,056;-0,029;-0,012;
2024-02-02;;;;;;-0,146;-0,134;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,003;-0,140;-0,152;;;;;-0,041;-0,023;-0,093;-0,055;0,007;-0,057;-0,029;-0,011;
2024-02-06;-0,033;-0,008;-0,001;-0,138;-0,156;-0,134;-0,124;-0,027;-0,045;-0,041;-0,020;-0,089;-0,049;0,006;-0,057;-0,029;-0,008;
2024-02-07;-0,033;-0,007;-0,005;-0,141;-0,155;-0,136;-0,129;-0,027;-0,044;-0,041;-0,024;-0,095;-0,054;0,005;-0,057;-0,029;-0,013;
2024-02-08;-0,032;-0,007;-0,006;-0,135;-0,149;-0,138;-0,129;-0,027;-0,044;-0,042;-0,024;-0,097;;0,007;-0,057;-0,029;-0,013;
2024-02-09;;;;;;;-0,130;-0,027;-0,048;-0,042;-0,025;-0,100;;0,009;-0,057;-0,029;-0,013;
2024-02-12;-0,033;-0,006;-0,009;-0,129;-0,148;;-0,131;-0,027;-0,046;-0,042;-0,026;-0,100;;0,009;-0,056;-0,029;-0,014;
2024-02-13;-0,032;-0,006;-0,006;-0,132;-0,149;-0,134;-0,128;-0,027;-0,050;-0,042;-0,028;-0,104;;0,006;-0,057;-0,029;-0,016;
2024-02-14;-0,030;-0,003;-0,005;-0,130;-0,146;;-0,126;-0,026;-0,047;-0,041;-0,024;-0,102;;0,008;-0,056;-0,029;-0,011;
2024-02-15;-0,031;-0,002;-0,005;-0,137;-0,151;;-0,128;-0,026;-0,047;-0,041;-0,025;-0,101;-0,055;0,008;-0,056;-0,029;-0,013;
2024-02-16;-0,031;-0,001;-0,003;-0,129;-0,155;-0,126;-0,125;-0,026;-0,043;-0,041;-0,026;-0,092;-0,054;0,001;-0,055;-0,029;-0,014;
2024-02-19;;-0,001;;-0,129;;-0,130;-0,125;-0,026;-0,043;-0,041;;-0,095;-0,052;;-0,055;-0,028;-0,015;
2024-02-20;-0,037;-0,003;-0,007;-0,140;-0,162;-0,131;-0,127;-0,026;-0,044;-0,040;-0,027;-0,096;-0,053;-0,005;-0,055;-0,028;-0,015;
2024-02-21;-0,036;-0,003;-0,007;-0,142;-0,163;-0,129;-0,123;-0,026;-0,044;-0,041;-0,027;-0,096;-0,054;-0,006;-0,055;-0,028;-0,016;
2024-02-22;-0,030;-0,002;-0,004;-0,144;-0,154;-0,129;-0,120;-0,025;-0,042;-0,041;-0,029;-0,099;-0,051;-0,002;-0,054;-0,028;-0,018;
2024-02-23;;;;;;-0,126;-0,119;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,007;-0,144;-0,158;;;;;-0,040;-0,028;-0,102;-0,053;-0,001;-0,053;-0,028;-0,017;
2024-02-27;-0,031;-0,000;-0,006;-0,146;-0,156;-0,125;-0,117;-0,025;-0,038;-0,041;-0,028;-0,100;-0,055;0,001;-0,054;-0,028;-0,018;
2024-02-28;-0,030;0,002;-0,008;-0,143;-0,157;-0,124;-0,114;-0,025;-0,038;-0,041;-0,026;-0,099;-0,055;-0,000;-0,054;-0,028;-0,016;
2024-02-29;-0,028;0,004;-0,012;-0,142;-0,154;-0,121;-0,116;-0,025;-0,038;-0,040;-0,026;-0,101;-0,051;0,004;-0,054;-0,028;-0,015;
2024-03-01;;;;;;-0,119;-0,114;-0,025;-0,034;-0,040;-0,025;-0,099;-0,050;0,004;-0,054;-0,028;-0,015;
2024-03-04;;;;;;-0,118;-0,108;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,010;-0,139;-0,154;;;;;-0,039;-0,022;-0,104;-0,047;0,002;-0,054;-0,028;-0,012;
2024-03-06;-0,028;0,008;-0,010;-0,140;-0,153;-0,118;-0,110;-0,024;-0,034;-0,039;-0,021;-0,104;-0,046;-0,002;-0,054;-0,028;-0,012;
2024-03-07;-0,026;0,014;-0,006;-0,138;-0,149;-0,122;-0,111;-0,024;-0,033;-0,038;-0,023;-0,102;-0,045;-0,001;-0,053;-0,027;-0,014;
2024-03-08;-0,030;0,016;-0,008;-0,137;-0,155;-0,122;-0,112;-0,024;-0,029;-0,037;-0,024;-0,103;-0,045;-0,003;-0,052;-0,027;-0,015;
2024-03-11;-0,029;0,011;-0,006;-0,141;-0,155;-0,119;-0,107;-0,024;-0,030;-0,037;-0,023;-0,104;-0,047;-0,004;-0,052;-0,027;-0,014;
2024-03-12;-0,025;0,016;-0,004;-0,140;-0,147;-0,117;-0,106;-0,024;-0,023;-0,037;-0,024;-0,100;-0,047;-0,003;-0,052;-0,027;-0,015;
2024-03-13;-0,025;0,017;-0,005;-0,139;-0,148;-0,117;-0,101;-0,023;-0,023;-0,037;-0,024;-0,100;-0,050;-0,003;-0,051;-0,027;-0,014;
2024-03-14;-0,023;0,018;-0,003;-0,135;-0,146;-0,115;-0,098;-0,024;-0,024;-0,038;-0,024;-0,103;-0,046;-0,002;-0,052;-0,028;-0,014;
2024-03-15;-0,024;0,017;-0,004;-0,133;-0,148;-0,117;-0,096;-0,024;-0,022;-0,038;-0,022;-0,100;-0,045;-0,000;-0,052;-0,028;-0,012;
2024-03-18;-0,019;0,018;-0,002;-0,130;-0,145;-0,114;-0,095;-0,024;-0,026;-0,038;-0,021;-0,101;-0,042;0,003;-0,052;-0,028;-0,011;
2024-03-19;-0,017;0,018;0,001;-0,129;-0,144;-0,115;-0,096;-0,024;-0,023;-0,038;-0,018;-0,095;-0,040;0,003;-0,052;-0,028;-0,008;
2024-03-20;-0,013;0,020;0,002;-0,130;-0,139;-0,109;-0,090;-0,024;-0,023;-0,038;-0,018;-0,097;-0,040;0,007;-0,053;-0,028;-0,009;
2024-03-21;-0,011;0,024;0,004;-0,129;-0,134;-0,106;-0,084;-0,024;-0,013;-0,037;-0,018;-0,094;-0,038;0,012;-0,053;-0,027;-0,009;
2024-03-22;;;;;;-0,106;-0,084;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,008;-0,121;-0,132;;;;;-0,037;-0,013;-0,091;-0,040;0,012;-0,052;-0,027;-0,005;
2024-03-26;-0,009;0,030;0,010;-0,120;-0,131;-0,102;-0,081;-0,023;-0,012;-0,037;-0,011;-0,088;-0,042;0,014;-0,052;-0,027;-0,003;
2024-03-27;-0,004;0,028;0,016;-0,117;-0,128;-0,104;-0,080;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,101;-0,074;-0,023;-0,012;-0,036;-0,008;-0,083;-0,036;0,024;-0,052;-0,027;-0,000;
2024-04-02;-0,004;0,023;0,011;-0,114;-0,122;-0,092;-0,072;-0,022;-0,013;-0,036;-0,007;-0,085;-0,028;0,019;-0,053;-0,026;0,002;
2024-04-03;-0,006;0,025;0,010;-0,111;-0,122;-0,097;-0,074;-0,022;-0,013;-0,036;-0,008;-0,084;-0,030;0,017;-0,053;-0,026;0,001;
2024-04-04;-0,012;0,025;0,003;-0,112;-0,127;-0,097;-0,079;-0,022;-0,011;-0,035;-0,009;-0,081;;0,013;-0,052;-0,026;-0,000;
2024-04-05;-0,007;0,024;0,008;-0,113;-0,123;-0,095;-0,076;-0,022;-0,015;-0,036;-0,009;-0,080;-0,029;0,016;-0,052;-0,026;0,000;
2024-04-08;-0,010;0,026;0,004;-0,117;-0,125;-0,097;-0,081;-0,022;-0,012;-0,036;-0,011;-0,081;-0,028;0,015;-0,052;-0,026;-0,002;
2024-04-09;-0,009;0,024;0,006;-0,111;-0,125;-0,094;-0,084;-0,022;-0,016;-0,035;-0,012;-0,082;-0,028;0,014;-0,052;-0,026;-0,003;
2024-04-10;-0,007;0,024;0,007;-0,113;-0,123;-0,087;-0,079;-0,022;-0,015;-0,036;-0,013;-0,083;;0,013;-0,052;-0,026;-0,003;
2024-04-11;-0,003;0,023;0,010;-0,108;-0,117;-0,086;-0,079;-0,022;-0,018;-0,037;-0,013;-0,080;-0,023;0,015;-0,053;-0,026;-0,001;
2024-04-12;-0,003;0,025;0,011;-0,101;-0,118;-0,080;-0,071;-0,022;-0,017;-0,035;-0,012;-0,081;-0,020;0,014;-0,053;-0,026;0,000;
2024-04-15;-0,008;0,024;0,008;-0,109;-0,125;-0,086;-0,082;-0,021;-0,016;-0,037;-0,011;-0,080;-0,022;0,011;-0,053;-0,026;0,002;
2024-04-16;-0,009;0,019;0,007;-0,112;-0,124;-0,095;-0,085;-0,021;-0,023;-0,038;-0,011;-0,084;-0,029;0,008;-0,055;-0,026;0,002;
2024-04-17;-0,009;0,021;0,008;-0,109;-0,125;-0,089;-0,083;-0,021;-0,021;-0,038;-0,010;-0,083;-0,026;0,007;-0,054;-0,026;0,003;
2024-04-18;;;;;;-0,088;-0,084;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,012;-0,107;-0,125;;;;;-0,037;-0,011;-0,077;-0,035;0,006;-0,052;-0,025;0,002;
2024-04-24;;;;;;-0,090;-0,077;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,008;-0,105;-0,127;;;;;-0,039;-0,011;-0,085;-0,028;0,007;-0,053;-0,025;0,003;
2024-04-26;-0,003;0,035;0,010;-0,101;-0,118;-0,088;-0,072;-0,021;-0,012;-0,038;-0,009;-0,075;-0,022;0,012;-0,053;-0,025;0,004;
2024-04-29;-0,002;0,037;0,011;-0,098;-0,121;-0,085;-0,072;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,012;-0,097;-0,124;-0,086;-0,071;-0,020;-0,008;-0,038;-0,006;-0,071;-0,018;0,012;-0,052;-0,025;0,007;
2024-05-02;-0,006;0,032;0,012;-0,098;-0,124;-0,086;-0,072;-0,020;-0,013;-0,037;-0,007;-0,071;-0,017;0,011;-0,052;-0,025;0,006;
2024-05-03;;;;;;-0,086;-0,075;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,010;-0,088;-0,117;;;;;-0,036;-0,006;-0,064;-0,015;0,018;;-0,024;0,005;
2024-05-07;0,001;0,042;0,015;-0,086;-0,114;-0,083;-0,070;-0,019;-0,001;-0,035;-0,006;-0,063;-0,015;0,020;-0,050;-0,024;0,005;
2024-05-08;0,003;0,043;0,016;-0,080;-0,111;-0,079;-0,066;-0,019;-0,000;-0,035;-0,003;-0,060;-0,010;0,024;-0,050;-0,024;0,008;
2024-05-10;0,005;;0,016;-0,076;-0,112;-0,081;-0,066;-0,019;0,008;-0,036;-0,004;-0,054;-0,012;0,025;-0,050;-0,024;0,007;
2024-05-13;0,004;0,049;0,016;-0,077;-0,112;-0,078;-0,066;-0,019;0,008;-0,035;-0,004;-0,053;-0,013;0,027;-0,050;-0,024;0,007;
2024-05-14;0,005;0,050;0,016;-0,076;-0,106;-0,078;-0,068;-0,019;0,010;-0,036;-0,003;-0,048;-0,011;0,030;-0,050;-0,024;0,007;
2024-05-15;0,006;0,052;0,019;-0,080;-0,106;-0,079;-0,071;-0,019;0,012;-0,034;-0,004;-0,050;-0,012;0,030;-0,049;-0,024;0,007;
2024-05-16;0,005;0,051;0,019;-0,076;-0,107;-0,078;-0,070;-0,018;0,009;-0,034;-0,005;-0,051;-0,010;0,029;-0,049;-0,024;0,004;
2024-05-17;;;;;;-0,079;-0,068;-0,018;0,007;-0,035;-0,004;-0,051;-0,008;0,030;-0,049;-0,024;0,005;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,005;-0,051;-0,008;0,031;-0,048;-0,024;0,005;
2024-05-21;0,006;0,051;0,017;-0,070;-0,106;-0,085;-0,067;-0,018;0,013;-0,035;-0,006;-0,052;-0,007;0,029;-0,048;-0,024;0,005;
2024-05-22;0,006;0,050;0,019;-0,073;-0,103;-0,083;-0,065;-0,018;0,013;-0,035;-0,006;-0,052;-0,004;0,028;-0,049;-0,024;0,004;
2024-05-23;0,003;0,052;0,016;-0,068;-0,104;-0,085;-0,065;-0,018;0,013;-0,036;-0,007;-0,053;-0,003;0,028;-0,048;-0,024;0,004;
2024-05-24;0,002;0,049;0,011;-0,066;-0,105;-0,089;-0,068;-0,018;0,012;-0,036;-0,007;-0,053;-0,005;0,027;-0,049;-0,024;0,004;
2024-05-27;;;;;;-0,086;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,002;-0,063;-0,107;;;;;-0,035;-0,012;-0,059;-0,011;0,021;-0,048;-0,023;-0,000;
2024-05-29;-0,002;0,047;0,002;-0,063;-0,107;-0,091;-0,069;-0,017;0,002;-0,036;-0,013;-0,066;-0,010;0,020;-0,048;-0,023;-0,001;
2024-05-30;-0,005;0,048;0,001;-0,060;-0,110;-0,097;-0,071;-0,017;0,004;-0,036;-0,011;-0,063;-0,015;0,020;-0,048;-0,023;0,001;
2024-05-31;;;;;;-0,103;-0,073;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,002;-0,065;-0,112;;;;;-0,035;-0,015;-0,065;-0,020;0,018;-0,048;-0,023;-0,003;
2024-06-04;-0,007;0,043;0,005;-0,079;-0,111;-0,107;-0,074;-0,017;0,004;-0,034;-0,016;-0,071;-0,029;0,017;-0,047;-0,023;-0,005;
2024-06-05;-0,004;;0,007;-0,075;-0,105;-0,106;-0,077;-0,017;0,008;-0,034;-0,016;-0,070;-0,030;0,018;-0,047;-0,023;-0,005;
2024-06-07;;;;;;-0,096;-0,067;-0,017;0,008;-0,035;-0,018;-0,073;-0,026;0,019;-0,047;-0,023;-0,008;
2024-06-10;-0,001;0,044;0,013;-0,075;-0,102;-0,096;-0,067;-0,016;0,004;-0,036;-0,015;-0,071;;0,016;-0,048;-0,023;-0,005;
2024-06-11;-0,001;0,041;0,011;-0,081;-0,103;-0,100;-0,072;;;-0,036;-0,018;-0,077;-0,027;0,014;-0,048;-0,023;-0,007;
2024-06-12;-0,005;0,045;0,004;-0,077;-0,105;-0,104;-0,074;-0,016;0,013;-0,034;-0,018;-0,073;-0,031;0,012;-0,047;-0,023;-0,008;
2024-06-13;0,000;0,042;0,009;-0,078;-0,101;-0,096;-0,067;-0,016;0,006;-0,034;-0,020;-0,079;-0,027;0,015;-0,047;-0,023;-0,009;
2024-06-14;0,002;0,038;0,013;-0,081;-0,101;-0,089;-0,063;-0,016;0,001;-0,034;-0,016;-0,083;-0,021;0,011;-0,048;-0,023;-0,006;
2024-06-17;0,004;0,036;0,009;-0,085;-0,099;-0,092;-0,067;-0,016;0,000;-0,035;-0,017;-0,083;;0,012;-0,048;-0,022;-0,007;
2024-06-18;0,002;0,038;0,007;-0,083;-0,101;-0,092;-0,067;-0,016;-0,000;-0,034;-0,019;-0,082;-0,020;0,012;-0,048;-0,022;-0,008;
2024-06-19;;0,036;;-0,083;;-0,087;-0,067;-0,016;-0,002;-0,034;;-0,086;-0,019;;-0,048;-0,022;-0,010;
2024-06-20;0,002;0,039;0,010;-0,080;-0,102;-0,087;-0,066;-0,016;0,003;-0,034;-0,019;-0,081;-0,017;0,014;-0,047;-0,022;-0,009;
2024-06-24;;;;;;-0,088;-0,066;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,016;-0,084;-0,097;;;;;-0,033;-0,018;-0,082;-0,019;0,012;-0,047;-0,022;-0,008;
2024-06-26;0,006;0,040;0,016;-0,082;-0,096;-0,082;-0,060;-0,015;0,000;-0,034;-0,017;-0,086;-0,018;0,014;-0,047;-0,022;-0,007;
2024-06-27;0,008;0,040;0,018;-0,073;-0,091;-0,084;-0,060;-0,015;-0,000;-0,033;-0,015;-0,081;-0,017;0,016;-0,047;-0,022;-0,004;
2024-06-28;0,006;0,038;0,017;-0,069;-0,092;-0,083;-0,060;-0,015;0,002;-0,034;-0,013;-0,082;-0,013;0,013;-0,047;-0,022;-0,002;
2024-07-01;0,009;0,041;0,017;-0,069;-0,088;-0,085;-0,061;-0,015;0,004;-0,034;-0,014;-0,077;-0,013;0,013;-0,046;-0,022;-0,002;
2024-07-02;0,010;0,037;0,014;-0,070;-0,087;-0,086;-0,060;-0,015;0,001;-0,034;-0,012;-0,077;-0,013;0,013;-0,046;-0,022;0,000;
2024-07-03;0,008;0,037;0,007;-0,068;-0,089;-0,087;-0,060;-0,015;0,003;-0,033;-0,014;-0,077;-0,012;0,013;-0,046;-0,021;-0,002;
2024-07-04;;0,040;;-0,072;;-0,083;-0,056;-0,015;0,005;-0,033;;-0,077;-0,009;;-0,045;-0,021;-0,004;
2024-07-05;;;;;;-0,085;-0,053;-0,015;0,005;-0,032;-0,013;-0,079;-0,008;0,013;-0,045;-0,021;-0,002;
2024-07-08;0,013;0,041;0,014;-0,071;-0,079;-0,083;-0,054;-0,015;0,007;-0,032;-0,012;-0,080;-0,009;0,017;-0,045;-0,021;-0,001;
2024-07-09;0,014;0,038;0,015;-0,073;-0,080;-0,079;-0,054;-0,015;0,003;-0,032;-0,009;-0,081;-0,008;0,012;-0,045;-0,021;0,002;
2024-07-10;0,017;0,040;0,019;-0,077;-0,077;-0,078;-0,055;-0,015;0,004;-0,032;-0,010;-0,080;-0,010;0,016;-0,044;-0,021;0,001;
2024-07-11;0,013;0,041;0,020;-0,078;-0,084;-0,077;-0,057;-0,015;0,009;-0,030;-0,009;-0,077;-0,005;0,024;-0,044;-0,021;0,002;
2024-07-12;;;;;;-0,075;-0,050;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,027;-0,068;-0,090;;;;;-0,030;-0,001;-0,080;-0,014;0,039;-0,043;-0,020;0,009;
2024-07-22;0,021;0,046;0,033;-0,068;-0,081;-0,087;-0,046;-0,014;0,012;-0,030;-0,001;-0,073;-0,015;0,044;-0,043;-0,020;0,008;
2024-07-23;0,022;0,047;0,034;-0,068;-0,081;-0,079;-0,045;-0,014;0,012;-0,029;0,002;-0,072;-0,013;0,045;-0,042;-0,020;0,013;
2024-07-24;0,014;0,044;0,036;-0,068;-0,089;-0,080;-0,042;-0,014;0,007;-0,029;0,003;-0,079;-0,012;0,041;-0,042;-0,020;0,013;
2024-07-25;;;;;;-0,083;-0,046;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,036;-0,071;-0,088;;;;;-0,029;0,005;-0,073;-0,013;0,048;-0,042;-0,020;0,015;
2024-07-29;0,018;0,045;0,038;-0,066;-0,088;-0,082;-0,040;-0,013;0,008;-0,028;0,005;-0,071;-0,012;0,047;-0,042;-0,020;0,016;
2024-07-30;0,015;0,046;0,039;-0,066;-0,091;-0,084;-0,041;-0,013;0,011;-0,027;0,004;-0,069;-0,014;0,047;-0,041;-0,020;0,015;
2024-07-31;0,019;0,049;0,034;-0,065;-0,085;-0,084;-0,045;-0,013;0,013;-0,027;;-0,071;-0,014;0,049;-0,041;-0,019;0,012;
2024-08-01;0,011;0,042;0,039;-0,066;-0,091;-0,082;-0,049;-0,013;0,003;-0,026;-0,000;-0,077;-0,016;0,041;-0,041;-0,019;0,010;
2024-08-02;;;;;;-0,099;-0,056;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,021;-0,114;-0,126;;;;;-0,028;0,001;-0,100;-0,054;0,010;-0,043;-0,019;0,009;
2024-08-06;-0,013;0,016;0,023;-0,103;-0,124;-0,110;-0,065;-0,013;-0,024;-0,027;-0,002;-0,101;-0,053;0,013;-0,043;-0,019;0,006;
2024-08-07;-0,017;0,020;0,015;-0,091;-0,125;-0,104;-0,065;-0,013;-0,015;-0,028;-0,005;-0,095;-0,046;0,010;-0,042;-0,019;0,004;
2024-08-08;-0,007;0,023;0,025;-0,093;-0,115;-0,103;-0,065;-0,013;-0,015;-0,027;-0,005;-0,090;-0,047;0,016;-0,042;-0,019;0,004;
2024-08-09;-0,005;0,028;0,027;-0,092;-0,113;-0,097;-0,062;-0,013;-0,013;-0,027;-0,002;-0,086;-0,042;0,019;-0,041;-0,019;0,006;
2024-08-12;-0,005;0,027;0,026;-0,086;-0,111;-0,095;-0,060;-0,013;-0,013;-0,027;-0,002;-0,086;-0,038;0,016;-0,041;-0,019;0,007;
2024-08-13;;;;;;-0,094;-0,060;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,028;-0,081;-0,106;-0,094;-0,060;;;-0,026;-0,000;-0,080;-0,038;0,019;-0,040;-0,019;0,007;
2024-08-15;0,009;0,038;0,034;-0,077;-0,095;;;-0,013;-0,003;-0,027;0,002;-0,075;-0,036;0,027;-0,040;-0,019;0,008;
2024-08-16;0,012;0,038;0,034;-0,078;-0,092;-0,080;-0,054;-0,012;-0,002;-0,026;0,003;-0,074;-0,032;0,029;-0,039;-0,019;0,010;
2024-08-19;0,009;0,038;0,031;-0,079;-0,094;-0,080;-0,053;-0,012;0,000;-0,026;0,002;-0,071;-0,031;0,027;-0,039;-0,019;0,008;
2024-08-20;0,005;0,034;0,028;-0,083;-0,098;-0,086;-0,056;-0,012;-0,001;-0,025;-0,001;-0,076;-0,037;0,022;-0,039;-0,019;0,005;
2024-08-21;0,006;0,033;0,028;-0,083;-0,097;-0,086;-0,056;-0,012;-0,002;-0,025;-0,002;-0,076;-0,040;0,025;-0,038;-0,019;0,004;
2024-08-22;;;;;;-0,089;-0,055;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,029;-0,081;-0,100;;;;;-0,025;-0,000;-0,072;-0,040;0,033;-0,037;-0,018;0,004;
2024-08-28;;;;;;-0,088;-0,053;-0,011;0,005;-0,025;-0,002;-0,075;-0,043;0,032;-0,037;-0,018;0,003;
2024-08-29;0,007;0,044;0,032;-0,075;-0,098;-0,088;-0,054;-0,011;0,008;-0,025;-0,003;-0,070;-0,042;0,034;-0,037;-0,018;0,002;
2024-08-30;0,010;0,046;0,034;-0,074;-0,094;-0,082;-0,050;-0,011;0,009;-0,025;-0,003;-0,068;-0,039;0,038;-0,037;-0,018;0,002;
2024-09-02;;0,046;;-0,079;;;-0,052;-0,011;0,008;-0,026;;-0,067;-0,040;;-0,037;-0,018;0,003;
2024-09-03;0,006;0,042;0,035;-0,093;-0,102;-0,085;-0,055;-0,011;0,002;-0,025;-0,001;-0,072;-0,041;0,033;-0,036;-0,018;0,004;
2024-09-04;;;;;;-0,091;-0,055;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,015;-0,079;-0,089;;;;;-0,021;0,000;-0,072;-0,029;0,033;-0,031;-0,016;0,007;
2024-10-11;0,025;0,045;0,017;-0,079;-0,088;-0,048;-0,063;-0,009;0,010;-0,021;0,001;-0,069;-0,028;0,034;-0,031;-0,016;0,008;
2024-10-14;0,030;0,046;0,021;-0,081;-0,083;-0,043;-0,059;-0,009;0,011;-0,021;;-0,071;-0,028;0,038;-0,031;-0,016;0,007;
2024-10-15;0,025;0,043;0,016;-0,089;-0,084;-0,048;-0,064;-0,009;0,008;-0,020;0,000;-0,075;-0,034;0,039;-0,030;-0,016;0,007;
2024-10-16;0,030;0,044;0,021;-0,090;-0,081;-0,045;-0,058;-0,009;0,007;-0,019;0,001;-0,077;-0,031;0,045;-0,030;-0,016;0,007;
2024-10-17;0,032;0,046;0,024;-0,088;-0,079;-0,046;-0,058;-0,008;0,008;-0,019;0,004;-0,071;-0,029;0,047;-0,029;-0,016;0,011;
2024-10-18;0,034;0,046;0,026;-0,089;-0,075;-0,038;-0,055;-0,008;0,010;-0,018;0,002;-0,069;-0,029;0,045;-0,029;-0,015;0,010;
2024-10-21;0,034;0,044;0,022;-0,088;-0,075;-0,041;-0,054;-0,008;0,006;-0,019;0,003;-0,069;-0,026;0,041;-0,029;-0,015;0,011;
2024-10-22;0,032;0,041;0,021;-0,089;-0,076;-0,045;-0,056;-0,008;0,004;-0,020;0,001;-0,071;-0,027;0,036;-0,030;-0,015;0,010;
2024-10-23;0,031;0,042;0,023;-0,093;-0,076;-0,042;-0,052;-0,008;0,003;-0,019;-0,000;-0,073;-0,028;0,035;-0,030;-0,015;0,010;
2024-10-24;0,031;0,039;0,020;-0,092;-0,076;-0,047;-0,057;-0,008;0,001;-0,019;0,001;-0,074;-0,030;0,036;-0,030;-0,015;0,011;
2024-10-25;;;;;;-0,047;-0,054;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,020;-0,087;-0,068;;;;;-0,019;0,002;-0,069;-0,028;0,042;-0,029;-0,015;0,013;
2024-10-29;0,035;0,042;0,019;-0,085;-0,064;-0,041;-0,050;-0,008;0,007;-0,019;0,004;-0,072;-0,028;0,040;-0,029;-0,015;0,015;
2024-10-30;0,034;0,041;0,020;-0,084;-0,066;-0,042;-0,048;-0,008;-0,000;-0,021;0,005;-0,076;-0,030;0,040;-0,029;-0,015;0,015;
2024-10-31;0,029;0,037;0,016;-0,089;-0,073;-0,042;-0,047;-0,008;-0,005;-0,021;0,006;-0,080;-0,028;0,036;-0,029;-0,015;0,017;
2024-11-01;0,031;0,042;0,021;-0,088;-0,070;;;-0,007;-0,004;-0,021;0,007;-0,076;-0,027;0,040;-0,029;-0,015;0,018;
2024-11-04;;;;;;-0,038;-0,047;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,019;-0,089;-0,069;;;;;-0,021;0,008;-0,076;-0,027;0,044;-0,029;-0,015;0,019;
2024-11-06;0,047;0,034;0,019;-0,091;-0,059;-0,034;-0,040;-0,007;-0,003;-0,019;0,008;-0,080;-0,020;0,055;-0,029;-0,014;0,021;
2024-11-07;;;;;;-0,032;-0,048;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,022;-0,088;-0,057;;;;;-0,019;0,006;-0,082;-0,023;0,055;-0,028;-0,014;0,017;
2024-11-11;;;;;;-0,035;-0,039;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,022;-0,087;-0,059;;;;;-0,018;0,006;-0,087;-0,030;0,054;-0,028;-0,014;0,018;
2024-11-13;0,054;0,030;0,023;-0,088;-0,060;-0,048;-0,038;-0,007;-0,010;-0,019;0,006;-0,087;-0,030;0,054;-0,028;-0,014;0,018;
2024-11-14;;;;;;-0,049;-0,041;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,010;-0,084;-0,063;;;;;-0,018;0,007;-0,084;-0,031;0,047;-0,028;-0,014;0,019;
2024-11-18;0,048;0,023;0,007;-0,084;-0,062;-0,047;-0,041;-0,006;-0,016;-0,018;0,006;-0,087;-0,031;0,046;-0,028;-0,014;0,019;
2024-11-19;0,050;0,022;0,008;-0,082;-0,060;-0,047;-0,046;-0,006;-0,020;-0,018;0,006;-0,093;-0,029;0,045;-0,028;-0,014;0,018;
2024-11-20;0,053;0,024;0,015;-0,082;-0,059;-0,045;-0,040;-0,006;-0,022;-0,018;0,006;-0,093;-0,028;0,048;-0,028;-0,014;0,018;
