
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,065;-0,244;-0,287;-0,277;-0,226;-0,028;-0,049;-0,034;-0,047;-0,176;-0,116;-0,067;-0,057;-0,034;-0,041;
2024-01-31;;;;;;-0,281;-0,227;;;-0,033;-0,046;-0,176;-0,115;-0,073;-0,057;-0,034;-0,040;
2024-02-01;-0,040;-0,008;-0,065;-0,248;-0,294;-0,276;-0,219;-0,028;-0,047;-0,033;-0,045;-0,180;-0,113;-0,069;-0,057;-0,034;-0,040;
2024-02-02;;;;;;-0,276;-0,218;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,057;-0,254;-0,280;;;;;-0,035;-0,045;-0,185;-0,105;-0,068;-0,058;-0,034;-0,039;
2024-02-06;-0,033;-0,008;-0,055;-0,252;-0,284;-0,264;-0,209;-0,027;-0,045;-0,035;-0,042;-0,182;-0,098;-0,069;-0,059;-0,034;-0,036;
2024-02-07;-0,033;-0,007;-0,059;-0,255;-0,282;-0,266;-0,213;-0,027;-0,044;-0,035;-0,046;-0,187;-0,104;-0,069;-0,059;-0,033;-0,040;
2024-02-08;-0,032;-0,007;-0,060;-0,249;-0,276;-0,268;-0,213;-0,027;-0,044;-0,036;-0,046;-0,189;;-0,067;-0,059;-0,033;-0,040;
2024-02-09;;;;;;;-0,215;-0,027;-0,048;-0,036;-0,046;-0,192;;-0,065;-0,058;-0,033;-0,041;
2024-02-12;-0,033;-0,006;-0,063;-0,243;-0,276;;-0,216;-0,027;-0,046;-0,036;-0,047;-0,192;;-0,066;-0,058;-0,033;-0,042;
2024-02-13;-0,032;-0,006;-0,061;-0,246;-0,277;-0,263;-0,212;-0,027;-0,050;-0,036;-0,049;-0,196;;-0,068;-0,058;-0,033;-0,043;
2024-02-14;-0,030;-0,003;-0,059;-0,244;-0,274;;-0,210;-0,026;-0,047;-0,035;-0,045;-0,195;;-0,067;-0,058;-0,033;-0,039;
2024-02-15;-0,031;-0,002;-0,059;-0,251;-0,279;;-0,212;-0,026;-0,047;-0,035;-0,047;-0,193;-0,105;-0,066;-0,057;-0,033;-0,041;
2024-02-16;-0,031;-0,001;-0,057;-0,243;-0,282;-0,256;-0,209;-0,026;-0,043;-0,036;-0,048;-0,185;-0,103;-0,073;-0,057;-0,033;-0,042;
2024-02-19;;-0,001;;-0,243;;-0,259;-0,209;-0,026;-0,043;-0,035;;-0,188;-0,102;;-0,057;-0,033;-0,042;
2024-02-20;-0,037;-0,003;-0,061;-0,254;-0,290;-0,261;-0,211;-0,026;-0,044;-0,034;-0,049;-0,188;-0,103;-0,079;-0,057;-0,033;-0,043;
2024-02-21;-0,036;-0,003;-0,061;-0,256;-0,291;-0,258;-0,207;-0,026;-0,044;-0,035;-0,049;-0,188;-0,104;-0,080;-0,057;-0,033;-0,043;
2024-02-22;-0,030;-0,002;-0,059;-0,258;-0,282;-0,258;-0,204;-0,025;-0,042;-0,035;-0,051;-0,191;-0,100;-0,077;-0,056;-0,033;-0,045;
2024-02-23;;;;;;-0,256;-0,203;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,061;-0,259;-0,286;;;;;-0,034;-0,049;-0,194;-0,103;-0,075;-0,055;-0,033;-0,045;
2024-02-27;-0,031;-0,000;-0,061;-0,260;-0,284;-0,255;-0,201;-0,025;-0,038;-0,035;-0,050;-0,192;-0,105;-0,073;-0,056;-0,033;-0,045;
2024-02-28;-0,030;0,002;-0,062;-0,258;-0,285;-0,254;-0,198;-0,025;-0,038;-0,035;-0,048;-0,191;-0,105;-0,075;-0,056;-0,032;-0,043;
2024-02-29;-0,028;0,004;-0,066;-0,256;-0,282;-0,250;-0,200;-0,025;-0,038;-0,034;-0,048;-0,193;-0,101;-0,071;-0,056;-0,032;-0,043;
2024-03-01;;;;;;-0,248;-0,198;-0,025;-0,034;-0,034;-0,047;-0,191;-0,100;-0,070;-0,056;-0,032;-0,043;
2024-03-04;;;;;;-0,248;-0,192;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,064;-0,254;-0,282;;;;;-0,033;-0,044;-0,196;-0,097;-0,072;-0,056;-0,032;-0,040;
2024-03-06;-0,028;0,008;-0,064;-0,254;-0,281;-0,248;-0,194;-0,024;-0,034;-0,033;-0,043;-0,196;-0,096;-0,076;-0,056;-0,032;-0,039;
2024-03-07;-0,026;0,014;-0,060;-0,252;-0,277;-0,252;-0,195;-0,024;-0,033;-0,032;-0,045;-0,194;-0,095;-0,076;-0,055;-0,032;-0,041;
2024-03-08;-0,030;0,016;-0,063;-0,252;-0,282;-0,251;-0,197;-0,024;-0,029;-0,031;-0,046;-0,195;-0,095;-0,078;-0,054;-0,032;-0,042;
2024-03-11;-0,029;0,011;-0,060;-0,256;-0,283;-0,248;-0,192;-0,024;-0,030;-0,031;-0,045;-0,196;-0,097;-0,079;-0,054;-0,032;-0,042;
2024-03-12;-0,025;0,016;-0,059;-0,255;-0,275;-0,247;-0,190;-0,024;-0,023;-0,031;-0,046;-0,193;-0,096;-0,077;-0,053;-0,032;-0,042;
2024-03-13;-0,025;0,017;-0,060;-0,253;-0,276;-0,247;-0,185;-0,023;-0,023;-0,031;-0,045;-0,192;-0,100;-0,077;-0,053;-0,032;-0,042;
2024-03-14;-0,023;0,018;-0,057;-0,250;-0,274;-0,244;-0,182;-0,024;-0,024;-0,032;-0,045;-0,195;-0,096;-0,076;-0,054;-0,032;-0,042;
2024-03-15;-0,024;0,017;-0,059;-0,248;-0,276;-0,246;-0,180;-0,024;-0,022;-0,032;-0,044;-0,192;-0,095;-0,075;-0,054;-0,032;-0,040;
2024-03-18;-0,019;0,018;-0,056;-0,245;-0,273;-0,243;-0,179;-0,024;-0,026;-0,032;-0,043;-0,193;-0,092;-0,072;-0,053;-0,032;-0,039;
2024-03-19;-0,017;0,018;-0,054;-0,243;-0,272;-0,245;-0,180;-0,024;-0,023;-0,032;-0,040;-0,187;-0,090;-0,071;-0,053;-0,032;-0,036;
2024-03-20;-0,013;0,020;-0,052;-0,245;-0,266;-0,239;-0,174;-0,024;-0,023;-0,032;-0,040;-0,189;-0,090;-0,068;-0,055;-0,032;-0,036;
2024-03-21;-0,011;0,024;-0,050;-0,243;-0,262;-0,235;-0,169;-0,024;-0,013;-0,031;-0,040;-0,186;-0,088;-0,063;-0,054;-0,032;-0,037;
2024-03-22;;;;;;-0,235;-0,168;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,046;-0,235;-0,260;;;;;-0,031;-0,035;-0,183;-0,090;-0,062;-0,054;-0,031;-0,032;
2024-03-26;-0,009;0,030;-0,044;-0,234;-0,258;-0,231;-0,165;-0,023;-0,012;-0,031;-0,033;-0,180;-0,092;-0,060;-0,054;-0,031;-0,031;
2024-03-27;-0,004;0,028;-0,039;-0,232;-0,256;-0,233;-0,164;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,230;-0,158;-0,023;-0,012;-0,030;-0,030;-0,176;-0,086;-0,050;-0,054;-0,031;-0,028;
2024-04-02;-0,004;0,023;-0,043;-0,228;-0,250;-0,221;-0,156;-0,022;-0,013;-0,030;-0,029;-0,177;-0,078;-0,056;-0,054;-0,031;-0,026;
2024-04-03;-0,006;0,025;-0,045;-0,225;-0,249;-0,227;-0,158;-0,022;-0,013;-0,030;-0,030;-0,176;-0,079;-0,058;-0,055;-0,031;-0,026;
2024-04-04;-0,012;0,025;-0,051;-0,227;-0,255;-0,226;-0,163;-0,022;-0,011;-0,029;-0,031;-0,173;;-0,062;-0,054;-0,031;-0,028;
2024-04-05;-0,007;0,024;-0,047;-0,227;-0,251;-0,224;-0,160;-0,022;-0,015;-0,030;-0,031;-0,173;-0,079;-0,059;-0,054;-0,031;-0,027;
2024-04-08;-0,010;0,026;-0,050;-0,232;-0,253;-0,226;-0,166;-0,022;-0,012;-0,030;-0,033;-0,173;-0,078;-0,060;-0,054;-0,030;-0,029;
2024-04-09;-0,009;0,024;-0,049;-0,225;-0,252;-0,223;-0,168;-0,022;-0,016;-0,029;-0,034;-0,174;-0,078;-0,060;-0,054;-0,030;-0,030;
2024-04-10;-0,007;0,024;-0,047;-0,227;-0,251;-0,217;-0,163;-0,022;-0,015;-0,030;-0,035;-0,175;;-0,061;-0,054;-0,030;-0,031;
2024-04-11;-0,003;0,023;-0,045;-0,223;-0,245;-0,215;-0,163;-0,022;-0,018;-0,031;-0,034;-0,173;-0,073;-0,059;-0,055;-0,030;-0,029;
2024-04-12;-0,003;0,025;-0,044;-0,215;-0,246;-0,209;-0,155;-0,022;-0,017;-0,029;-0,033;-0,173;-0,070;-0,060;-0,054;-0,030;-0,027;
2024-04-15;-0,008;0,024;-0,047;-0,223;-0,253;-0,216;-0,166;-0,021;-0,016;-0,031;-0,032;-0,172;-0,072;-0,063;-0,055;-0,030;-0,026;
2024-04-16;-0,009;0,019;-0,047;-0,226;-0,252;-0,224;-0,169;-0,021;-0,023;-0,032;-0,033;-0,176;-0,079;-0,066;-0,056;-0,030;-0,026;
2024-04-17;-0,009;0,021;-0,046;-0,223;-0,253;-0,218;-0,167;-0,021;-0,021;-0,032;-0,032;-0,175;-0,076;-0,067;-0,056;-0,030;-0,025;
2024-04-18;;;;;;-0,218;-0,168;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,042;-0,222;-0,252;;;;;-0,031;-0,033;-0,169;-0,085;-0,068;-0,054;-0,030;-0,025;
2024-04-24;;;;;;-0,219;-0,161;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,046;-0,220;-0,255;;;;;-0,033;-0,032;-0,177;-0,078;-0,067;-0,055;-0,030;-0,025;
2024-04-26;-0,003;0,035;-0,044;-0,215;-0,245;-0,218;-0,156;-0,021;-0,012;-0,032;-0,031;-0,167;-0,071;-0,063;-0,055;-0,030;-0,023;
2024-04-29;-0,002;0,037;-0,043;-0,213;-0,249;-0,215;-0,156;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,042;-0,212;-0,252;-0,215;-0,155;-0,020;-0,008;-0,032;-0,028;-0,163;-0,067;-0,062;-0,054;-0,029;-0,021;
2024-05-02;-0,006;0,032;-0,042;-0,212;-0,251;-0,215;-0,156;-0,020;-0,013;-0,031;-0,029;-0,163;-0,067;-0,063;-0,054;-0,029;-0,022;
2024-05-03;;;;;;-0,215;-0,159;-0,020;-0,010;;;;;;-0,053;;;
2024-05-06;-0,002;0,036;-0,044;-0,203;-0,245;;;;;-0,030;-0,028;-0,156;-0,065;-0,056;;-0,029;-0,022;
2024-05-07;0,001;0,042;-0,040;-0,201;-0,241;-0,212;-0,154;-0,019;-0,001;-0,029;-0,027;-0,155;-0,065;-0,055;-0,052;-0,029;-0,022;
2024-05-08;0,003;0,043;-0,038;-0,194;-0,239;-0,209;-0,151;-0,019;-0,000;-0,029;-0,024;-0,152;-0,060;-0,050;-0,052;-0,029;-0,019;
2024-05-10;0,005;;-0,038;-0,190;-0,239;-0,210;-0,150;-0,019;0,008;-0,030;-0,026;-0,146;-0,062;-0,049;-0,052;-0,029;-0,021;
2024-05-13;0,004;0,049;-0,038;-0,191;-0,240;-0,207;-0,150;-0,019;0,008;-0,030;-0,025;-0,145;-0,063;-0,047;-0,052;-0,029;-0,021;
2024-05-14;0,005;0,050;-0,038;-0,190;-0,234;-0,207;-0,152;-0,019;0,010;-0,030;-0,025;-0,140;-0,061;-0,045;-0,052;-0,028;-0,020;
2024-05-15;0,006;0,052;-0,035;-0,194;-0,234;-0,208;-0,156;-0,019;0,012;-0,028;-0,025;-0,142;-0,062;-0,045;-0,051;-0,028;-0,021;
2024-05-16;0,005;0,051;-0,035;-0,190;-0,235;-0,208;-0,155;-0,018;0,009;-0,029;-0,027;-0,143;-0,060;-0,045;-0,050;-0,028;-0,023;
2024-05-17;;;;;;-0,209;-0,152;-0,018;0,007;-0,029;-0,026;-0,143;-0,058;-0,045;-0,051;-0,028;-0,022;
2024-05-20;;;;;;;;-0,018;0,013;-0,029;-0,027;-0,143;-0,058;-0,044;-0,050;-0,028;-0,023;
2024-05-21;0,006;0,051;-0,037;-0,185;-0,234;-0,214;-0,151;-0,018;0,013;-0,029;-0,027;-0,144;-0,056;-0,046;-0,050;-0,028;-0,023;
2024-05-22;0,006;0,050;-0,035;-0,188;-0,230;-0,213;-0,149;-0,018;0,013;-0,029;-0,028;-0,144;-0,054;-0,046;-0,050;-0,028;-0,024;
2024-05-23;0,003;0,052;-0,039;-0,182;-0,232;-0,215;-0,149;-0,018;0,013;-0,030;-0,029;-0,145;-0,053;-0,047;-0,050;-0,028;-0,024;
2024-05-24;0,002;0,049;-0,043;-0,181;-0,233;-0,219;-0,152;-0,018;0,012;-0,030;-0,029;-0,145;-0,055;-0,047;-0,050;-0,028;-0,023;
2024-05-27;;;;;;-0,216;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,052;-0,177;-0,234;;;;;-0,029;-0,034;-0,151;-0,060;-0,053;-0,050;-0,028;-0,028;
2024-05-29;-0,002;0,047;-0,052;-0,177;-0,234;-0,220;-0,153;-0,017;0,002;-0,031;-0,034;-0,158;-0,060;-0,055;-0,050;-0,028;-0,029;
2024-05-30;-0,005;0,048;-0,054;-0,174;-0,238;-0,226;-0,155;-0,017;0,004;-0,030;-0,033;-0,155;-0,064;-0,054;-0,050;-0,028;-0,027;
2024-05-31;;;;;;-0,232;-0,157;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,052;-0,180;-0,240;;;;;-0,029;-0,037;-0,157;-0,069;-0,057;-0,049;-0,028;-0,031;
2024-06-04;-0,007;0,043;-0,049;-0,193;-0,239;-0,237;-0,158;-0,017;0,004;-0,028;-0,037;-0,163;-0,079;-0,057;-0,049;-0,028;-0,032;
2024-06-05;-0,004;;-0,047;-0,190;-0,233;-0,235;-0,161;-0,017;0,008;-0,028;-0,038;-0,162;-0,080;-0,057;-0,049;-0,028;-0,033;
2024-06-07;;;;;;-0,226;-0,151;-0,017;0,008;-0,029;-0,040;-0,165;-0,076;-0,055;-0,049;-0,027;-0,035;
2024-06-10;-0,001;0,044;-0,041;-0,189;-0,230;-0,226;-0,151;-0,016;0,004;-0,030;-0,037;-0,163;;-0,058;-0,049;-0,027;-0,032;
2024-06-11;-0,001;0,041;-0,043;-0,196;-0,231;-0,230;-0,156;;;-0,030;-0,040;-0,169;-0,077;-0,060;-0,050;-0,027;-0,035;
2024-06-12;-0,005;0,045;-0,050;-0,191;-0,232;-0,234;-0,158;-0,016;0,013;-0,028;-0,040;-0,166;-0,081;-0,062;-0,049;-0,027;-0,036;
2024-06-13;0,000;0,042;-0,045;-0,192;-0,229;-0,225;-0,151;-0,016;0,006;-0,028;-0,041;-0,171;-0,076;-0,060;-0,049;-0,027;-0,036;
2024-06-14;0,002;0,038;-0,042;-0,196;-0,229;-0,219;-0,147;-0,016;0,001;-0,028;-0,038;-0,175;-0,071;-0,064;-0,050;-0,027;-0,034;
2024-06-17;0,004;0,036;-0,045;-0,199;-0,227;-0,221;-0,151;-0,016;0,000;-0,029;-0,039;-0,175;;-0,062;-0,050;-0,027;-0,034;
2024-06-18;0,002;0,038;-0,047;-0,198;-0,229;-0,221;-0,151;-0,016;-0,000;-0,028;-0,040;-0,174;-0,070;-0,062;-0,050;-0,027;-0,036;
2024-06-19;;0,036;;-0,197;;-0,216;-0,151;-0,016;-0,002;-0,028;;-0,178;-0,069;;-0,050;-0,027;-0,037;
2024-06-20;0,002;0,039;-0,044;-0,194;-0,230;-0,216;-0,150;-0,016;0,003;-0,028;-0,041;-0,173;-0,067;-0,061;-0,049;-0,027;-0,037;
2024-06-24;;;;;;-0,218;-0,150;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,039;-0,198;-0,225;;;;;-0,027;-0,040;-0,175;-0,068;-0,062;-0,049;-0,026;-0,036;
2024-06-26;0,006;0,040;-0,038;-0,197;-0,223;-0,211;-0,144;-0,015;0,000;-0,028;-0,039;-0,178;-0,067;-0,060;-0,049;-0,026;-0,034;
2024-06-27;0,008;0,040;-0,036;-0,188;-0,219;-0,213;-0,144;-0,015;-0,000;-0,028;-0,036;-0,173;-0,066;-0,058;-0,049;-0,026;-0,031;
2024-06-28;0,006;0,038;-0,037;-0,184;-0,220;-0,212;-0,144;-0,015;0,002;-0,028;-0,035;-0,174;-0,063;-0,061;-0,049;-0,026;-0,030;
2024-07-01;0,009;0,041;-0,038;-0,184;-0,215;-0,214;-0,145;-0,015;0,004;-0,028;-0,036;-0,169;-0,063;-0,061;-0,048;-0,026;-0,030;
2024-07-02;0,010;0,037;-0,040;-0,185;-0,215;-0,216;-0,144;-0,015;0,001;-0,028;-0,033;-0,169;-0,063;-0,061;-0,048;-0,026;-0,027;
2024-07-03;0,008;0,037;-0,048;-0,182;-0,217;-0,217;-0,144;-0,015;0,003;-0,027;-0,035;-0,170;-0,062;-0,062;-0,047;-0,026;-0,029;
2024-07-04;;0,040;;-0,186;;-0,212;-0,140;-0,015;0,005;-0,027;;-0,169;-0,059;;-0,047;-0,026;-0,031;
2024-07-05;;;;;;-0,215;-0,137;-0,015;0,005;-0,026;-0,035;-0,171;-0,058;-0,061;-0,047;-0,026;-0,030;
2024-07-08;0,013;0,041;-0,040;-0,186;-0,207;-0,212;-0,138;-0,015;0,007;-0,026;-0,034;-0,172;-0,059;-0,058;-0,046;-0,026;-0,029;
2024-07-09;0,014;0,038;-0,039;-0,187;-0,208;-0,209;-0,138;-0,015;0,003;-0,026;-0,031;-0,174;-0,057;-0,062;-0,046;-0,026;-0,026;
2024-07-10;0,017;0,040;-0,035;-0,191;-0,205;-0,207;-0,139;-0,015;0,004;-0,026;-0,031;-0,172;-0,060;-0,059;-0,046;-0,025;-0,027;
2024-07-11;0,013;0,041;-0,034;-0,193;-0,211;-0,206;-0,141;-0,015;0,009;-0,025;-0,030;-0,169;-0,055;-0,050;-0,046;-0,025;-0,026;
2024-07-12;;;;;;-0,204;-0,134;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,027;-0,183;-0,218;;;;;-0,024;-0,023;-0,172;-0,064;-0,036;-0,045;-0,025;-0,019;
2024-07-22;0,021;0,046;-0,021;-0,182;-0,209;-0,216;-0,130;-0,014;0,012;-0,024;-0,023;-0,165;-0,065;-0,031;-0,045;-0,025;-0,019;
2024-07-23;0,022;0,047;-0,020;-0,182;-0,208;-0,208;-0,129;-0,014;0,012;-0,023;-0,019;-0,164;-0,063;-0,029;-0,044;-0,025;-0,015;
2024-07-24;0,014;0,044;-0,019;-0,183;-0,217;-0,209;-0,127;-0,014;0,007;-0,023;-0,019;-0,171;-0,062;-0,033;-0,044;-0,024;-0,014;
2024-07-25;;;;;;-0,213;-0,130;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,018;-0,185;-0,216;;;;;-0,023;-0,017;-0,165;-0,063;-0,027;-0,044;-0,024;-0,013;
2024-07-29;0,018;0,045;-0,016;-0,180;-0,215;-0,211;-0,124;-0,013;0,008;-0,022;-0,016;-0,163;-0,062;-0,027;-0,044;-0,024;-0,012;
2024-07-30;0,015;0,046;-0,015;-0,181;-0,218;-0,214;-0,125;-0,013;0,011;-0,021;-0,017;-0,161;-0,064;-0,028;-0,043;-0,024;-0,013;
2024-07-31;0,019;0,049;-0,020;-0,180;-0,212;-0,213;-0,129;-0,013;0,013;-0,021;;-0,163;-0,064;-0,026;-0,043;-0,024;-0,015;
2024-08-01;0,011;0,042;-0,015;-0,181;-0,219;-0,212;-0,134;-0,013;0,003;-0,020;-0,022;-0,169;-0,066;-0,033;-0,042;-0,024;-0,018;
2024-08-02;;;;;;-0,229;-0,140;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,034;-0,228;-0,254;;;;;-0,022;-0,021;-0,192;-0,104;-0,064;-0,045;-0,024;-0,019;
2024-08-06;-0,013;0,016;-0,031;-0,217;-0,251;-0,239;-0,149;-0,013;-0,024;-0,022;-0,024;-0,193;-0,103;-0,062;-0,045;-0,024;-0,022;
2024-08-07;-0,017;0,020;-0,040;-0,206;-0,253;-0,234;-0,149;-0,013;-0,015;-0,022;-0,026;-0,187;-0,096;-0,064;-0,044;-0,024;-0,024;
2024-08-08;-0,007;0,023;-0,029;-0,207;-0,242;-0,233;-0,150;-0,013;-0,015;-0,021;-0,026;-0,182;-0,097;-0,058;-0,043;-0,024;-0,024;
2024-08-09;-0,005;0,028;-0,027;-0,206;-0,240;-0,226;-0,146;-0,013;-0,013;-0,021;-0,024;-0,178;-0,092;-0,056;-0,043;-0,024;-0,021;
2024-08-12;-0,005;0,027;-0,028;-0,200;-0,239;-0,224;-0,145;-0,013;-0,013;-0,021;-0,023;-0,178;-0,088;-0,058;-0,043;-0,023;-0,021;
2024-08-13;;;;;;-0,224;-0,144;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,026;-0,195;-0,234;-0,224;-0,144;;;-0,020;-0,022;-0,172;-0,088;-0,055;-0,042;-0,023;-0,020;
2024-08-15;0,009;0,038;-0,020;-0,191;-0,223;;;-0,013;-0,003;-0,021;-0,020;-0,167;-0,086;-0,047;-0,042;-0,023;-0,019;
2024-08-16;0,012;0,038;-0,020;-0,193;-0,220;-0,210;-0,138;-0,012;-0,002;-0,020;-0,018;-0,166;-0,081;-0,046;-0,041;-0,023;-0,018;
2024-08-19;0,009;0,038;-0,024;-0,194;-0,222;-0,209;-0,137;-0,012;0,000;-0,020;-0,019;-0,163;-0,081;-0,048;-0,041;-0,023;-0,019;
2024-08-20;0,005;0,034;-0,026;-0,198;-0,225;-0,215;-0,140;-0,012;-0,001;-0,019;-0,022;-0,168;-0,086;-0,052;-0,041;-0,023;-0,023;
2024-08-21;0,006;0,033;-0,026;-0,198;-0,225;-0,216;-0,140;-0,012;-0,002;-0,019;-0,024;-0,168;-0,090;-0,049;-0,040;-0,023;-0,024;
2024-08-22;;;;;;-0,218;-0,139;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,026;-0,195;-0,228;;;;;-0,019;-0,022;-0,164;-0,089;-0,042;-0,039;-0,023;-0,023;
2024-08-28;;;;;;-0,218;-0,137;-0,011;0,005;-0,019;-0,024;-0,167;-0,092;-0,042;-0,039;-0,023;-0,025;
2024-08-29;0,007;0,044;-0,022;-0,189;-0,225;-0,217;-0,139;-0,011;0,008;-0,019;-0,024;-0,162;-0,092;-0,040;-0,039;-0,023;-0,026;
2024-08-30;0,010;0,046;-0,021;-0,189;-0,221;-0,211;-0,135;-0,011;0,009;-0,019;-0,024;-0,161;-0,089;-0,036;-0,038;-0,023;-0,026;
2024-09-02;;0,046;;-0,194;;;-0,137;-0,011;0,008;-0,020;;-0,159;-0,090;;-0,038;-0,022;-0,025;
2024-09-03;0,006;0,042;-0,020;-0,208;-0,230;-0,215;-0,139;-0,011;0,002;-0,019;-0,023;-0,164;-0,091;-0,041;-0,038;-0,022;-0,024;
2024-09-04;;;;;;-0,220;-0,139;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,040;-0,194;-0,217;;;;;-0,015;-0,021;-0,164;-0,079;-0,042;-0,033;-0,020;-0,021;
2024-10-11;0,025;0,045;-0,037;-0,194;-0,216;-0,178;-0,147;-0,009;0,010;-0,015;-0,021;-0,162;-0,077;-0,040;-0,033;-0,020;-0,020;
2024-10-14;0,030;0,046;-0,033;-0,196;-0,211;-0,173;-0,143;-0,009;0,011;-0,015;;-0,163;-0,078;-0,036;-0,033;-0,020;-0,020;
2024-10-15;0,025;0,043;-0,039;-0,204;-0,211;-0,177;-0,148;-0,009;0,008;-0,014;-0,021;-0,167;-0,084;-0,035;-0,032;-0,020;-0,020;
2024-10-16;0,030;0,044;-0,033;-0,204;-0,208;-0,174;-0,142;-0,009;0,007;-0,013;-0,021;-0,169;-0,081;-0,029;-0,032;-0,020;-0,020;
2024-10-17;0,032;0,046;-0,031;-0,202;-0,206;-0,176;-0,142;-0,008;0,008;-0,013;-0,018;-0,163;-0,079;-0,027;-0,031;-0,020;-0,017;
2024-10-18;0,034;0,046;-0,028;-0,203;-0,203;-0,168;-0,139;-0,008;0,010;-0,012;-0,020;-0,161;-0,079;-0,029;-0,031;-0,020;-0,018;
2024-10-21;0,034;0,044;-0,032;-0,203;-0,203;-0,170;-0,138;-0,008;0,006;-0,013;-0,019;-0,161;-0,076;-0,034;-0,031;-0,020;-0,017;
2024-10-22;0,032;0,041;-0,033;-0,204;-0,203;-0,174;-0,140;-0,008;0,004;-0,014;-0,021;-0,164;-0,077;-0,038;-0,031;-0,020;-0,018;
2024-10-23;0,031;0,042;-0,032;-0,207;-0,203;-0,171;-0,136;-0,008;0,003;-0,013;-0,022;-0,165;-0,077;-0,039;-0,032;-0,020;-0,018;
2024-10-24;0,031;0,039;-0,034;-0,206;-0,203;-0,176;-0,141;-0,008;0,001;-0,013;-0,021;-0,166;-0,080;-0,038;-0,031;-0,020;-0,017;
2024-10-25;;;;;;-0,176;-0,139;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,035;-0,202;-0,196;;;;;-0,013;-0,020;-0,161;-0,078;-0,032;-0,031;-0,019;-0,015;
2024-10-29;0,035;0,042;-0,035;-0,199;-0,192;-0,170;-0,134;-0,008;0,007;-0,013;-0,018;-0,164;-0,077;-0,034;-0,031;-0,019;-0,013;
2024-10-30;0,034;0,041;-0,034;-0,198;-0,194;-0,172;-0,132;-0,008;-0,000;-0,015;-0,017;-0,169;-0,080;-0,035;-0,031;-0,019;-0,013;
2024-10-31;0,029;0,037;-0,038;-0,203;-0,201;-0,171;-0,131;-0,008;-0,005;-0,015;-0,015;-0,172;-0,078;-0,038;-0,031;-0,019;-0,011;
2024-11-01;0,031;0,042;-0,033;-0,203;-0,197;;;-0,007;-0,004;-0,015;-0,015;-0,168;-0,076;-0,035;-0,031;-0,019;-0,010;
2024-11-04;;;;;;-0,168;-0,131;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,036;-0,204;-0,196;;;;;-0,015;-0,013;-0,168;-0,076;-0,030;-0,031;-0,019;-0,009;
2024-11-06;0,047;0,034;-0,035;-0,206;-0,186;-0,163;-0,124;-0,007;-0,003;-0,014;-0,014;-0,172;-0,070;-0,019;-0,030;-0,019;-0,007;
2024-11-07;;;;;;-0,162;-0,132;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,032;-0,202;-0,185;;;;;-0,013;-0,015;-0,174;-0,072;-0,020;-0,030;-0,019;-0,011;
2024-11-11;;;;;;-0,165;-0,123;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,032;-0,201;-0,187;;;;;-0,012;-0,015;-0,179;-0,079;-0,020;-0,030;-0,019;-0,010;
2024-11-13;0,054;0,030;-0,031;-0,203;-0,188;-0,177;-0,122;-0,007;-0,010;-0,013;-0,015;-0,179;-0,080;-0,020;-0,030;-0,019;-0,010;
2024-11-14;;;;;;-0,179;-0,125;-0,007;-0,007;;;;;;;;;
