
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,047;-0,188;-0,227;-0,288;-0,207;-0,028;-0,049;-0,043;-0,046;-0,135;-0,108;-0,017;-0,061;-0,033;-0,036;
2024-01-31;;;;;;-0,292;-0,208;;;-0,042;-0,045;-0,135;-0,107;-0,023;-0,061;-0,033;-0,036;
2024-02-01;-0,040;-0,008;-0,047;-0,191;-0,234;-0,288;-0,200;-0,028;-0,047;-0,042;-0,043;-0,139;-0,104;-0,019;-0,061;-0,033;-0,035;
2024-02-02;;;;;;-0,287;-0,199;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,040;-0,198;-0,219;;;;;-0,044;-0,043;-0,144;-0,096;-0,018;-0,062;-0,033;-0,035;
2024-02-06;-0,033;-0,008;-0,038;-0,196;-0,224;-0,275;-0,189;-0,027;-0,045;-0,044;-0,040;-0,140;-0,090;-0,018;-0,062;-0,033;-0,032;
2024-02-07;-0,033;-0,007;-0,041;-0,199;-0,222;-0,277;-0,194;-0,027;-0,044;-0,044;-0,044;-0,146;-0,095;-0,019;-0,063;-0,033;-0,036;
2024-02-08;-0,032;-0,007;-0,043;-0,193;-0,216;-0,279;-0,194;-0,027;-0,044;-0,045;-0,045;-0,147;;-0,017;-0,062;-0,033;-0,036;
2024-02-09;;;;;;;-0,195;-0,027;-0,048;-0,045;-0,045;-0,150;;-0,015;-0,062;-0,033;-0,037;
2024-02-12;-0,033;-0,006;-0,045;-0,187;-0,216;;-0,197;-0,027;-0,046;-0,045;-0,046;-0,150;;-0,015;-0,062;-0,032;-0,037;
2024-02-13;-0,032;-0,006;-0,043;-0,190;-0,216;-0,275;-0,193;-0,027;-0,050;-0,045;-0,048;-0,155;;-0,018;-0,062;-0,032;-0,039;
2024-02-14;-0,030;-0,003;-0,041;-0,188;-0,213;;-0,191;-0,026;-0,047;-0,044;-0,044;-0,153;;-0,017;-0,062;-0,032;-0,035;
2024-02-15;-0,031;-0,002;-0,041;-0,195;-0,218;;-0,193;-0,026;-0,047;-0,044;-0,046;-0,152;-0,097;-0,016;-0,061;-0,032;-0,036;
2024-02-16;-0,031;-0,001;-0,040;-0,187;-0,222;-0,267;-0,190;-0,026;-0,043;-0,045;-0,047;-0,143;-0,095;-0,023;-0,061;-0,032;-0,038;
2024-02-19;;-0,001;;-0,187;;-0,271;-0,190;-0,026;-0,043;-0,044;;-0,146;-0,094;;-0,061;-0,032;-0,038;
2024-02-20;-0,037;-0,003;-0,044;-0,198;-0,229;-0,272;-0,192;-0,026;-0,044;-0,043;-0,047;-0,147;-0,095;-0,029;-0,060;-0,032;-0,038;
2024-02-21;-0,036;-0,003;-0,043;-0,200;-0,230;-0,270;-0,188;-0,026;-0,044;-0,044;-0,048;-0,147;-0,096;-0,030;-0,060;-0,032;-0,039;
2024-02-22;-0,030;-0,002;-0,041;-0,202;-0,222;-0,270;-0,185;-0,025;-0,042;-0,044;-0,049;-0,150;-0,092;-0,026;-0,060;-0,032;-0,041;
2024-02-23;;;;;;-0,267;-0,184;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,043;-0,202;-0,225;;;;;-0,043;-0,048;-0,152;-0,094;-0,025;-0,059;-0,032;-0,040;
2024-02-27;-0,031;-0,000;-0,043;-0,204;-0,224;-0,266;-0,182;-0,025;-0,038;-0,044;-0,049;-0,151;-0,096;-0,023;-0,059;-0,032;-0,041;
2024-02-28;-0,030;0,002;-0,044;-0,201;-0,224;-0,265;-0,179;-0,025;-0,038;-0,044;-0,046;-0,150;-0,096;-0,025;-0,060;-0,032;-0,039;
2024-02-29;-0,028;0,004;-0,049;-0,200;-0,222;-0,262;-0,181;-0,025;-0,038;-0,043;-0,046;-0,152;-0,092;-0,021;-0,060;-0,031;-0,039;
2024-03-01;;;;;;-0,260;-0,179;-0,025;-0,034;-0,043;-0,046;-0,150;-0,091;-0,020;-0,060;-0,031;-0,038;
2024-03-04;;;;;;-0,259;-0,173;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,046;-0,197;-0,222;;;;;-0,042;-0,042;-0,154;-0,089;-0,022;-0,060;-0,031;-0,035;
2024-03-06;-0,028;0,008;-0,046;-0,198;-0,220;-0,259;-0,175;-0,024;-0,034;-0,042;-0,042;-0,155;-0,088;-0,026;-0,060;-0,031;-0,035;
2024-03-07;-0,026;0,014;-0,042;-0,196;-0,217;-0,263;-0,176;-0,024;-0,033;-0,041;-0,043;-0,153;-0,087;-0,026;-0,059;-0,031;-0,037;
2024-03-08;-0,030;0,016;-0,045;-0,195;-0,222;-0,263;-0,178;-0,024;-0,029;-0,040;-0,045;-0,153;-0,086;-0,028;-0,058;-0,031;-0,038;
2024-03-11;-0,029;0,011;-0,042;-0,199;-0,222;-0,260;-0,172;-0,024;-0,030;-0,040;-0,044;-0,155;-0,089;-0,029;-0,057;-0,031;-0,037;
2024-03-12;-0,025;0,016;-0,041;-0,198;-0,214;-0,258;-0,171;-0,024;-0,023;-0,040;-0,044;-0,151;-0,088;-0,027;-0,057;-0,031;-0,038;
2024-03-13;-0,025;0,017;-0,042;-0,197;-0,215;-0,258;-0,166;-0,023;-0,023;-0,040;-0,044;-0,151;-0,091;-0,027;-0,057;-0,031;-0,037;
2024-03-14;-0,023;0,018;-0,039;-0,193;-0,213;-0,256;-0,163;-0,024;-0,024;-0,041;-0,044;-0,153;-0,088;-0,026;-0,057;-0,031;-0,038;
2024-03-15;-0,024;0,017;-0,041;-0,191;-0,216;-0,258;-0,161;-0,024;-0,022;-0,041;-0,042;-0,151;-0,086;-0,024;-0,057;-0,031;-0,035;
2024-03-18;-0,019;0,018;-0,038;-0,188;-0,212;-0,255;-0,160;-0,024;-0,026;-0,041;-0,042;-0,152;-0,083;-0,022;-0,057;-0,031;-0,034;
2024-03-19;-0,017;0,018;-0,036;-0,187;-0,212;-0,256;-0,161;-0,024;-0,023;-0,041;-0,038;-0,146;-0,082;-0,021;-0,057;-0,031;-0,031;
2024-03-20;-0,013;0,020;-0,034;-0,188;-0,206;-0,250;-0,155;-0,024;-0,023;-0,041;-0,038;-0,148;-0,081;-0,018;-0,058;-0,031;-0,032;
2024-03-21;-0,011;0,024;-0,032;-0,187;-0,201;-0,247;-0,149;-0,024;-0,013;-0,040;-0,038;-0,145;-0,079;-0,013;-0,058;-0,031;-0,032;
2024-03-22;;;;;;-0,247;-0,149;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,029;-0,179;-0,199;;;;;-0,040;-0,033;-0,141;-0,082;-0,012;-0,058;-0,030;-0,028;
2024-03-26;-0,009;0,030;-0,027;-0,178;-0,198;-0,243;-0,146;-0,023;-0,012;-0,040;-0,032;-0,139;-0,083;-0,010;-0,058;-0,030;-0,027;
2024-03-27;-0,004;0,028;-0,021;-0,175;-0,195;-0,245;-0,145;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,241;-0,139;-0,023;-0,012;-0,039;-0,028;-0,134;-0,078;-0,000;-0,058;-0,030;-0,023;
2024-04-02;-0,004;0,023;-0,025;-0,172;-0,190;-0,233;-0,137;-0,022;-0,013;-0,039;-0,027;-0,136;-0,069;-0,006;-0,058;-0,030;-0,021;
2024-04-03;-0,006;0,025;-0,027;-0,169;-0,189;-0,238;-0,139;-0,022;-0,013;-0,039;-0,028;-0,135;-0,071;-0,008;-0,058;-0,030;-0,022;
2024-04-04;-0,012;0,025;-0,033;-0,170;-0,195;-0,238;-0,144;-0,022;-0,011;-0,038;-0,030;-0,132;;-0,012;-0,057;-0,030;-0,023;
2024-04-05;-0,007;0,024;-0,029;-0,171;-0,191;-0,236;-0,141;-0,022;-0,015;-0,039;-0,029;-0,131;-0,070;-0,008;-0,058;-0,030;-0,023;
2024-04-08;-0,010;0,026;-0,032;-0,175;-0,193;-0,238;-0,146;-0,022;-0,012;-0,039;-0,031;-0,131;-0,070;-0,010;-0,058;-0,030;-0,025;
2024-04-09;-0,009;0,024;-0,031;-0,169;-0,192;-0,235;-0,149;-0,022;-0,016;-0,038;-0,032;-0,133;-0,070;-0,010;-0,057;-0,030;-0,026;
2024-04-10;-0,007;0,024;-0,029;-0,171;-0,190;-0,228;-0,144;-0,022;-0,015;-0,039;-0,034;-0,133;;-0,011;-0,057;-0,030;-0,026;
2024-04-11;-0,003;0,023;-0,027;-0,166;-0,184;-0,227;-0,144;-0,022;-0,018;-0,040;-0,033;-0,131;-0,064;-0,009;-0,058;-0,030;-0,024;
2024-04-12;-0,003;0,025;-0,026;-0,159;-0,185;-0,221;-0,136;-0,022;-0,017;-0,038;-0,032;-0,132;-0,061;-0,010;-0,058;-0,029;-0,023;
2024-04-15;-0,008;0,024;-0,029;-0,167;-0,193;-0,227;-0,147;-0,021;-0,016;-0,040;-0,031;-0,131;-0,064;-0,013;-0,059;-0,029;-0,021;
2024-04-16;-0,009;0,019;-0,029;-0,170;-0,192;-0,236;-0,150;-0,021;-0,023;-0,041;-0,032;-0,135;-0,070;-0,016;-0,060;-0,029;-0,021;
2024-04-17;-0,009;0,021;-0,029;-0,167;-0,192;-0,230;-0,148;-0,021;-0,021;-0,041;-0,030;-0,134;-0,067;-0,017;-0,059;-0,029;-0,020;
2024-04-18;;;;;;-0,229;-0,149;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,024;-0,165;-0,192;;;;;-0,040;-0,031;-0,128;-0,076;-0,018;-0,058;-0,029;-0,021;
2024-04-24;;;;;;-0,231;-0,142;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,028;-0,163;-0,194;;;;;-0,042;-0,031;-0,135;-0,070;-0,017;-0,059;-0,029;-0,020;
2024-04-26;-0,003;0,035;-0,027;-0,159;-0,185;-0,229;-0,137;-0,021;-0,012;-0,041;-0,030;-0,125;-0,063;-0,012;-0,058;-0,029;-0,019;
2024-04-29;-0,002;0,037;-0,025;-0,156;-0,189;-0,226;-0,137;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,025;-0,155;-0,191;-0,227;-0,136;-0,020;-0,008;-0,041;-0,027;-0,122;-0,059;-0,012;-0,058;-0,028;-0,016;
2024-05-02;-0,006;0,032;-0,024;-0,156;-0,191;-0,227;-0,137;-0,020;-0,013;-0,040;-0,027;-0,121;-0,059;-0,013;-0,058;-0,028;-0,017;
2024-05-03;;;;;;-0,227;-0,140;-0,020;-0,010;;;;;;-0,057;;;
2024-05-06;-0,002;0,036;-0,026;-0,146;-0,184;;;;;-0,039;-0,026;-0,115;-0,057;-0,006;;-0,028;-0,018;
2024-05-07;0,001;0,042;-0,022;-0,144;-0,181;-0,224;-0,135;-0,019;-0,001;-0,038;-0,026;-0,114;-0,056;-0,004;-0,056;-0,028;-0,018;
2024-05-08;0,003;0,043;-0,020;-0,138;-0,179;-0,220;-0,131;-0,019;-0,000;-0,038;-0,023;-0,111;-0,051;-0,000;-0,055;-0,028;-0,015;
2024-05-10;0,005;;-0,021;-0,134;-0,179;-0,222;-0,131;-0,019;0,008;-0,039;-0,024;-0,105;-0,054;0,001;-0,055;-0,028;-0,016;
2024-05-13;0,004;0,049;-0,021;-0,135;-0,179;-0,219;-0,131;-0,019;0,008;-0,039;-0,024;-0,103;-0,054;0,003;-0,055;-0,028;-0,016;
2024-05-14;0,005;0,050;-0,020;-0,134;-0,173;-0,219;-0,133;-0,019;0,010;-0,039;-0,024;-0,099;-0,053;0,005;-0,056;-0,028;-0,016;
2024-05-15;0,006;0,052;-0,018;-0,138;-0,173;-0,220;-0,136;-0,019;0,012;-0,037;-0,024;-0,101;-0,054;0,005;-0,055;-0,028;-0,016;
2024-05-16;0,005;0,051;-0,018;-0,134;-0,174;-0,219;-0,135;-0,018;0,009;-0,038;-0,025;-0,101;-0,051;0,005;-0,054;-0,027;-0,019;
2024-05-17;;;;;;-0,220;-0,133;-0,018;0,007;-0,038;-0,025;-0,102;-0,050;0,006;-0,054;-0,027;-0,018;
2024-05-20;;;;;;;;-0,018;0,013;-0,038;-0,026;-0,101;-0,049;0,006;-0,054;-0,027;-0,018;
2024-05-21;0,006;0,051;-0,019;-0,128;-0,173;-0,226;-0,132;-0,018;0,013;-0,038;-0,026;-0,103;-0,048;0,005;-0,054;-0,027;-0,019;
2024-05-22;0,006;0,050;-0,018;-0,131;-0,170;-0,224;-0,130;-0,018;0,013;-0,038;-0,027;-0,103;-0,046;0,004;-0,054;-0,027;-0,019;
2024-05-23;0,003;0,052;-0,021;-0,126;-0,172;-0,226;-0,130;-0,018;0,013;-0,039;-0,027;-0,104;-0,044;0,004;-0,054;-0,027;-0,019;
2024-05-24;0,002;0,049;-0,026;-0,124;-0,172;-0,230;-0,133;-0,018;0,012;-0,039;-0,027;-0,104;-0,047;0,003;-0,054;-0,027;-0,019;
2024-05-27;;;;;;-0,227;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,035;-0,121;-0,174;;;;;-0,039;-0,032;-0,110;-0,052;-0,003;-0,054;-0,027;-0,023;
2024-05-29;-0,002;0,047;-0,035;-0,121;-0,174;-0,232;-0,134;-0,017;0,002;-0,040;-0,033;-0,116;-0,051;-0,004;-0,054;-0,027;-0,024;
2024-05-30;-0,005;0,048;-0,036;-0,118;-0,178;-0,238;-0,136;-0,017;0,004;-0,039;-0,032;-0,114;-0,056;-0,004;-0,054;-0,027;-0,023;
2024-05-31;;;;;;-0,244;-0,138;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,034;-0,123;-0,180;;;;;-0,038;-0,035;-0,116;-0,061;-0,007;-0,053;-0,027;-0,027;
2024-06-04;-0,007;0,043;-0,031;-0,137;-0,178;-0,248;-0,139;-0,017;0,004;-0,037;-0,036;-0,122;-0,070;-0,007;-0,053;-0,027;-0,028;
2024-06-05;-0,004;;-0,030;-0,133;-0,173;-0,247;-0,142;-0,017;0,008;-0,037;-0,037;-0,121;-0,071;-0,007;-0,053;-0,027;-0,028;
2024-06-07;;;;;;-0,237;-0,132;-0,017;0,008;-0,038;-0,038;-0,124;-0,068;-0,005;-0,053;-0,027;-0,031;
2024-06-10;-0,001;0,044;-0,024;-0,133;-0,170;-0,237;-0,132;-0,016;0,004;-0,039;-0,036;-0,122;;-0,008;-0,053;-0,027;-0,028;
2024-06-11;-0,001;0,041;-0,025;-0,139;-0,170;-0,241;-0,137;;;-0,039;-0,038;-0,128;-0,068;-0,010;-0,053;-0,027;-0,031;
2024-06-12;-0,005;0,045;-0,032;-0,135;-0,172;-0,245;-0,139;-0,016;0,013;-0,037;-0,039;-0,124;-0,072;-0,012;-0,053;-0,027;-0,031;
2024-06-13;0,000;0,042;-0,027;-0,136;-0,169;-0,237;-0,132;-0,016;0,006;-0,037;-0,040;-0,130;-0,068;-0,010;-0,053;-0,026;-0,032;
2024-06-14;0,002;0,038;-0,024;-0,139;-0,168;-0,230;-0,128;-0,016;0,001;-0,037;-0,037;-0,133;-0,062;-0,014;-0,054;-0,026;-0,030;
2024-06-17;0,004;0,036;-0,027;-0,143;-0,167;-0,233;-0,132;-0,016;0,000;-0,038;-0,037;-0,133;;-0,012;-0,054;-0,026;-0,030;
2024-06-18;0,002;0,038;-0,029;-0,141;-0,168;-0,233;-0,132;-0,016;-0,000;-0,037;-0,039;-0,133;-0,062;-0,012;-0,053;-0,026;-0,031;
2024-06-19;;0,036;;-0,141;;-0,228;-0,132;-0,016;-0,002;-0,037;;-0,137;-0,061;;-0,053;-0,026;-0,033;
2024-06-20;0,002;0,039;-0,027;-0,138;-0,169;-0,228;-0,131;-0,016;0,003;-0,037;-0,040;-0,132;-0,058;-0,011;-0,053;-0,026;-0,032;
2024-06-24;;;;;;-0,229;-0,131;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,021;-0,142;-0,165;;;;;-0,036;-0,039;-0,133;-0,060;-0,012;-0,052;-0,026;-0,031;
2024-06-26;0,006;0,040;-0,020;-0,140;-0,163;-0,223;-0,125;-0,015;0,000;-0,037;-0,038;-0,137;-0,059;-0,010;-0,052;-0,026;-0,030;
2024-06-27;0,008;0,040;-0,018;-0,131;-0,158;-0,225;-0,125;-0,015;-0,000;-0,037;-0,035;-0,132;-0,058;-0,008;-0,052;-0,025;-0,027;
2024-06-28;0,006;0,038;-0,019;-0,127;-0,160;-0,224;-0,125;-0,015;0,002;-0,037;-0,034;-0,133;-0,055;-0,011;-0,052;-0,025;-0,025;
2024-07-01;0,009;0,041;-0,020;-0,127;-0,155;-0,226;-0,126;-0,015;0,004;-0,037;-0,034;-0,128;-0,055;-0,011;-0,052;-0,025;-0,025;
2024-07-02;0,010;0,037;-0,022;-0,128;-0,154;-0,227;-0,125;-0,015;0,001;-0,037;-0,032;-0,128;-0,054;-0,011;-0,052;-0,025;-0,023;
2024-07-03;0,008;0,037;-0,030;-0,126;-0,156;-0,228;-0,125;-0,015;0,003;-0,036;-0,034;-0,128;-0,054;-0,012;-0,051;-0,025;-0,025;
2024-07-04;;0,040;;-0,130;;-0,224;-0,121;-0,015;0,005;-0,036;;-0,128;-0,051;;-0,051;-0,025;-0,027;
2024-07-05;;;;;;-0,226;-0,118;-0,015;0,005;-0,035;-0,034;-0,129;-0,050;-0,011;-0,051;-0,025;-0,025;
2024-07-08;0,013;0,041;-0,023;-0,129;-0,147;-0,224;-0,119;-0,015;0,007;-0,035;-0,032;-0,130;-0,051;-0,007;-0,050;-0,025;-0,024;
2024-07-09;0,014;0,038;-0,021;-0,131;-0,147;-0,220;-0,119;-0,015;0,003;-0,035;-0,029;-0,132;-0,049;-0,012;-0,050;-0,025;-0,021;
2024-07-10;0,017;0,040;-0,018;-0,135;-0,144;-0,219;-0,120;-0,015;0,004;-0,035;-0,030;-0,130;-0,052;-0,009;-0,050;-0,025;-0,022;
2024-07-11;0,013;0,041;-0,017;-0,136;-0,151;-0,218;-0,122;-0,015;0,009;-0,034;-0,029;-0,128;-0,047;-0,000;-0,050;-0,025;-0,021;
2024-07-12;;;;;;-0,216;-0,115;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,009;-0,126;-0,157;;;;;-0,033;-0,022;-0,130;-0,056;0,014;-0,049;-0,024;-0,015;
2024-07-22;0,021;0,046;-0,004;-0,126;-0,149;-0,228;-0,111;-0,014;0,012;-0,034;-0,022;-0,124;-0,057;0,019;-0,048;-0,024;-0,015;
2024-07-23;0,022;0,047;-0,003;-0,126;-0,148;-0,220;-0,110;-0,014;0,012;-0,032;-0,018;-0,122;-0,054;0,021;-0,048;-0,024;-0,011;
2024-07-24;0,014;0,044;-0,001;-0,126;-0,156;-0,221;-0,108;-0,014;0,007;-0,032;-0,017;-0,130;-0,054;0,017;-0,048;-0,024;-0,010;
2024-07-25;;;;;;-0,224;-0,111;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,000;-0,129;-0,156;;;;;-0,032;-0,016;-0,124;-0,055;0,023;-0,048;-0,023;-0,008;
2024-07-29;0,018;0,045;0,001;-0,124;-0,155;-0,223;-0,105;-0,013;0,008;-0,031;-0,015;-0,121;-0,053;0,023;-0,047;-0,023;-0,008;
2024-07-30;0,015;0,046;0,002;-0,124;-0,158;-0,225;-0,106;-0,013;0,011;-0,030;-0,016;-0,120;-0,056;0,022;-0,047;-0,023;-0,009;
2024-07-31;0,019;0,049;-0,002;-0,123;-0,152;-0,225;-0,110;-0,013;0,013;-0,030;;-0,121;-0,055;0,025;-0,046;-0,023;-0,011;
2024-08-01;0,011;0,042;0,003;-0,124;-0,158;-0,223;-0,114;-0,013;0,003;-0,029;-0,020;-0,128;-0,057;0,017;-0,046;-0,023;-0,013;
2024-08-02;;;;;;-0,240;-0,121;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,016;-0,172;-0,194;;;;;-0,031;-0,019;-0,151;-0,096;-0,014;-0,049;-0,023;-0,014;
2024-08-06;-0,013;0,016;-0,013;-0,161;-0,191;-0,251;-0,130;-0,013;-0,024;-0,031;-0,023;-0,152;-0,094;-0,012;-0,048;-0,023;-0,017;
2024-08-07;-0,017;0,020;-0,022;-0,149;-0,193;-0,245;-0,130;-0,013;-0,015;-0,031;-0,025;-0,146;-0,088;-0,014;-0,047;-0,023;-0,019;
2024-08-08;-0,007;0,023;-0,011;-0,151;-0,182;-0,244;-0,130;-0,013;-0,015;-0,031;-0,025;-0,141;-0,088;-0,008;-0,047;-0,023;-0,019;
2024-08-09;-0,005;0,028;-0,009;-0,150;-0,180;-0,238;-0,127;-0,013;-0,013;-0,030;-0,022;-0,137;-0,083;-0,006;-0,047;-0,023;-0,017;
2024-08-12;-0,005;0,027;-0,010;-0,144;-0,178;-0,236;-0,125;-0,013;-0,013;-0,030;-0,022;-0,137;-0,080;-0,008;-0,046;-0,023;-0,017;
2024-08-13;;;;;;-0,235;-0,125;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,008;-0,139;-0,173;-0,235;-0,125;;;-0,029;-0,020;-0,131;-0,080;-0,005;-0,046;-0,022;-0,016;
2024-08-15;0,009;0,038;-0,002;-0,135;-0,162;;;-0,013;-0,003;-0,030;-0,019;-0,125;-0,078;0,003;-0,045;-0,022;-0,015;
2024-08-16;0,012;0,038;-0,002;-0,136;-0,159;-0,221;-0,119;-0,012;-0,002;-0,029;-0,017;-0,125;-0,073;0,004;-0,045;-0,022;-0,013;
2024-08-19;0,009;0,038;-0,006;-0,137;-0,162;-0,221;-0,118;-0,012;0,000;-0,029;-0,018;-0,122;-0,072;0,002;-0,045;-0,022;-0,015;
2024-08-20;0,005;0,034;-0,008;-0,141;-0,165;-0,227;-0,121;-0,012;-0,001;-0,028;-0,021;-0,127;-0,078;-0,002;-0,044;-0,022;-0,018;
2024-08-21;0,006;0,033;-0,009;-0,141;-0,164;-0,227;-0,121;-0,012;-0,002;-0,028;-0,022;-0,127;-0,081;0,001;-0,044;-0,022;-0,020;
2024-08-22;;;;;;-0,230;-0,120;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,008;-0,139;-0,167;;;;;-0,028;-0,021;-0,123;-0,081;0,009;-0,043;-0,022;-0,019;
2024-08-28;;;;;;-0,229;-0,118;-0,011;0,005;-0,028;-0,022;-0,126;-0,084;0,008;-0,043;-0,022;-0,020;
2024-08-29;0,007;0,044;-0,005;-0,133;-0,165;-0,229;-0,120;-0,011;0,008;-0,028;-0,023;-0,121;-0,083;0,010;-0,042;-0,022;-0,021;
2024-08-30;0,010;0,046;-0,003;-0,132;-0,161;-0,223;-0,115;-0,011;0,009;-0,028;-0,023;-0,119;-0,081;0,014;-0,042;-0,022;-0,021;
2024-09-02;;0,046;;-0,137;;;-0,117;-0,011;0,008;-0,029;;-0,118;-0,082;;-0,042;-0,022;-0,020;
2024-09-03;0,006;0,042;-0,002;-0,151;-0,170;-0,226;-0,120;-0,011;0,002;-0,028;-0,022;-0,122;-0,082;0,009;-0,042;-0,022;-0,019;
2024-09-04;;;;;;-0,232;-0,120;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,022;-0,137;-0,156;;;;;-0,024;-0,020;-0,123;-0,071;0,008;-0,037;-0,020;-0,016;
2024-10-11;0,025;0,045;-0,019;-0,137;-0,156;-0,189;-0,128;-0,009;0,010;-0,024;-0,019;-0,120;-0,069;0,010;-0,037;-0,019;-0,015;
2024-10-14;0,030;0,046;-0,015;-0,139;-0,151;-0,184;-0,124;-0,009;0,011;-0,024;;-0,122;-0,069;0,014;-0,036;-0,019;-0,016;
2024-10-15;0,025;0,043;-0,021;-0,147;-0,151;-0,189;-0,129;-0,009;0,008;-0,023;-0,020;-0,126;-0,075;0,015;-0,036;-0,019;-0,016;
2024-10-16;0,030;0,044;-0,016;-0,148;-0,148;-0,186;-0,123;-0,009;0,007;-0,022;-0,020;-0,127;-0,073;0,021;-0,035;-0,019;-0,016;
2024-10-17;0,032;0,046;-0,013;-0,146;-0,146;-0,187;-0,123;-0,008;0,008;-0,022;-0,017;-0,122;-0,070;0,023;-0,035;-0,019;-0,012;
2024-10-18;0,034;0,046;-0,010;-0,147;-0,142;-0,179;-0,120;-0,008;0,010;-0,021;-0,018;-0,120;-0,070;0,021;-0,035;-0,019;-0,013;
2024-10-21;0,034;0,044;-0,014;-0,146;-0,142;-0,182;-0,119;-0,008;0,006;-0,022;-0,018;-0,120;-0,067;0,016;-0,035;-0,019;-0,012;
2024-10-22;0,032;0,041;-0,016;-0,147;-0,143;-0,186;-0,121;-0,008;0,004;-0,023;-0,020;-0,122;-0,069;0,012;-0,035;-0,019;-0,013;
2024-10-23;0,031;0,042;-0,014;-0,151;-0,143;-0,183;-0,117;-0,008;0,003;-0,022;-0,021;-0,124;-0,069;0,011;-0,035;-0,019;-0,013;
2024-10-24;0,031;0,039;-0,016;-0,150;-0,143;-0,188;-0,122;-0,008;0,001;-0,022;-0,020;-0,125;-0,072;0,012;-0,035;-0,019;-0,012;
2024-10-25;;;;;;-0,188;-0,120;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,017;-0,145;-0,135;;;;;-0,022;-0,018;-0,119;-0,069;0,018;-0,035;-0,019;-0,010;
2024-10-29;0,035;0,042;-0,017;-0,143;-0,132;-0,182;-0,115;-0,008;0,007;-0,023;-0,016;-0,123;-0,069;0,016;-0,035;-0,019;-0,008;
2024-10-30;0,034;0,041;-0,017;-0,142;-0,133;-0,183;-0,113;-0,008;-0,000;-0,024;-0,016;-0,127;-0,072;0,016;-0,035;-0,019;-0,009;
2024-10-31;0,029;0,037;-0,020;-0,147;-0,141;-0,183;-0,112;-0,008;-0,005;-0,024;-0,014;-0,131;-0,070;0,012;-0,035;-0,019;-0,007;
2024-11-01;0,031;0,042;-0,016;-0,146;-0,137;;;-0,007;-0,004;-0,024;-0,014;-0,127;-0,068;0,015;-0,035;-0,018;-0,006;
2024-11-04;;;;;;-0,179;-0,112;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,018;-0,147;-0,136;;;;;-0,024;-0,012;-0,126;-0,068;0,020;-0,035;-0,018;-0,004;
2024-11-06;0,047;0,034;-0,017;-0,149;-0,126;-0,175;-0,105;-0,007;-0,003;-0,023;-0,013;-0,131;-0,061;0,031;-0,034;-0,018;-0,002;
2024-11-07;;;;;;-0,173;-0,113;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,014;-0,146;-0,125;;;;;-0,022;-0,014;-0,132;-0,064;0,030;-0,034;-0,018;-0,006;
2024-11-11;;;;;;-0,176;-0,104;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,015;-0,145;-0,126;;;;;-0,021;-0,014;-0,138;-0,071;0,030;-0,034;-0,018;-0,005;
2024-11-13;0,054;0,030;-0,014;-0,146;-0,128;-0,189;-0,103;-0,007;-0,010;-0,022;-0,014;-0,138;-0,071;0,030;-0,034;-0,018;-0,005;
2024-11-14;;;;;;-0,190;-0,106;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;-0,027;-0,142;-0,131;;;;;-0,021;-0,014;-0,135;-0,072;0,023;-0,033;-0,018;-0,004;
