
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,182;-0,175;;;-0,035;-0,031;-0,110;-0,066;0,007;-0,052;-0,030;-0,021;
2024-02-01;-0,040;-0,008;0,005;-0,178;-0,162;-0,178;-0,167;-0,028;-0,047;-0,035;-0,030;-0,114;-0,063;0,011;-0,052;-0,030;-0,021;
2024-02-02;;;;;;-0,177;-0,166;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,012;-0,184;-0,148;;;;;-0,038;-0,030;-0,119;-0,055;0,013;-0,053;-0,030;-0,020;
2024-02-06;-0,033;-0,008;0,015;-0,183;-0,152;-0,166;-0,157;-0,027;-0,045;-0,037;-0,027;-0,115;-0,049;0,012;-0,053;-0,030;-0,017;
2024-02-07;-0,033;-0,007;0,011;-0,186;-0,151;-0,167;-0,161;-0,027;-0,044;-0,038;-0,030;-0,121;-0,054;0,011;-0,053;-0,030;-0,021;
2024-02-08;-0,032;-0,007;0,010;-0,179;-0,145;-0,169;-0,161;-0,027;-0,044;-0,038;-0,031;-0,123;;0,013;-0,053;-0,030;-0,021;
2024-02-09;;;;;;;-0,163;-0,027;-0,048;-0,039;-0,031;-0,126;;0,015;-0,053;-0,030;-0,022;
2024-02-12;-0,033;-0,006;0,007;-0,174;-0,144;;-0,164;-0,027;-0,046;-0,038;-0,032;-0,126;;0,015;-0,053;-0,030;-0,023;
2024-02-13;-0,032;-0,006;0,009;-0,177;-0,145;-0,165;-0,160;-0,027;-0,050;-0,039;-0,034;-0,130;;0,012;-0,053;-0,030;-0,024;
2024-02-14;-0,030;-0,003;0,011;-0,174;-0,142;;-0,158;-0,026;-0,047;-0,038;-0,030;-0,129;;0,014;-0,052;-0,030;-0,020;
2024-02-15;-0,031;-0,002;0,011;-0,182;-0,147;;-0,160;-0,026;-0,047;-0,038;-0,032;-0,127;-0,055;0,014;-0,052;-0,030;-0,022;
2024-02-16;-0,031;-0,001;0,013;-0,173;-0,151;-0,157;-0,157;-0,026;-0,043;-0,038;-0,033;-0,118;-0,054;0,007;-0,052;-0,030;-0,023;
2024-02-19;;-0,001;;-0,174;;-0,161;-0,157;-0,026;-0,043;-0,038;;-0,122;-0,053;;-0,052;-0,029;-0,023;
2024-02-20;-0,037;-0,003;0,008;-0,184;-0,158;-0,163;-0,159;-0,026;-0,044;-0,037;-0,034;-0,122;-0,053;0,001;-0,051;-0,029;-0,024;
2024-02-21;-0,036;-0,003;0,009;-0,186;-0,159;-0,160;-0,155;-0,026;-0,044;-0,038;-0,034;-0,122;-0,054;0,000;-0,051;-0,029;-0,024;
2024-02-22;-0,030;-0,002;0,011;-0,189;-0,150;-0,160;-0,152;-0,025;-0,042;-0,037;-0,036;-0,125;-0,051;0,004;-0,051;-0,029;-0,026;
2024-02-23;;;;;;-0,158;-0,151;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,009;-0,189;-0,154;;;;;-0,037;-0,034;-0,128;-0,053;0,005;-0,050;-0,029;-0,026;
2024-02-27;-0,031;-0,000;0,009;-0,190;-0,152;-0,157;-0,149;-0,025;-0,038;-0,037;-0,035;-0,126;-0,055;0,007;-0,050;-0,029;-0,026;
2024-02-28;-0,030;0,002;0,008;-0,188;-0,153;-0,155;-0,146;-0,025;-0,038;-0,037;-0,033;-0,125;-0,055;0,006;-0,051;-0,029;-0,024;
2024-02-29;-0,028;0,004;0,004;-0,186;-0,150;-0,152;-0,148;-0,025;-0,038;-0,037;-0,033;-0,127;-0,051;0,009;-0,051;-0,029;-0,024;
2024-03-01;;;;;;-0,150;-0,146;-0,025;-0,034;-0,037;-0,032;-0,125;-0,050;0,010;-0,051;-0,029;-0,024;
2024-03-04;;;;;;-0,149;-0,140;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,006;-0,184;-0,150;;;;;-0,035;-0,029;-0,130;-0,047;0,008;-0,050;-0,029;-0,021;
2024-03-06;-0,028;0,008;0,006;-0,184;-0,149;-0,150;-0,142;-0,024;-0,034;-0,035;-0,028;-0,130;-0,046;0,004;-0,050;-0,029;-0,020;
2024-03-07;-0,026;0,014;0,010;-0,182;-0,145;-0,153;-0,143;-0,024;-0,033;-0,035;-0,030;-0,128;-0,045;0,005;-0,050;-0,028;-0,022;
2024-03-08;-0,030;0,016;0,007;-0,182;-0,150;-0,153;-0,145;-0,024;-0,029;-0,033;-0,031;-0,129;-0,045;0,003;-0,049;-0,028;-0,023;
2024-03-11;-0,029;0,011;0,010;-0,186;-0,151;-0,150;-0,140;-0,024;-0,030;-0,034;-0,030;-0,130;-0,047;0,001;-0,048;-0,028;-0,023;
2024-03-12;-0,025;0,016;0,011;-0,185;-0,143;-0,148;-0,138;-0,024;-0,023;-0,034;-0,031;-0,127;-0,047;0,003;-0,048;-0,028;-0,023;
2024-03-13;-0,025;0,017;0,010;-0,183;-0,144;-0,149;-0,133;-0,023;-0,023;-0,034;-0,030;-0,126;-0,050;0,003;-0,048;-0,028;-0,023;
2024-03-14;-0,023;0,018;0,013;-0,180;-0,142;-0,146;-0,130;-0,024;-0,024;-0,034;-0,030;-0,129;-0,046;0,004;-0,048;-0,029;-0,023;
2024-03-15;-0,024;0,017;0,011;-0,178;-0,144;-0,148;-0,128;-0,024;-0,022;-0,035;-0,029;-0,126;-0,045;0,006;-0,048;-0,029;-0,021;
2024-03-18;-0,019;0,018;0,014;-0,175;-0,141;-0,145;-0,127;-0,024;-0,026;-0,035;-0,028;-0,127;-0,042;0,008;-0,048;-0,029;-0,020;
2024-03-19;-0,017;0,018;0,016;-0,173;-0,140;-0,146;-0,128;-0,024;-0,023;-0,034;-0,025;-0,121;-0,040;0,009;-0,048;-0,029;-0,017;
2024-03-20;-0,013;0,020;0,018;-0,175;-0,135;-0,141;-0,122;-0,024;-0,023;-0,035;-0,025;-0,123;-0,040;0,013;-0,049;-0,029;-0,017;
2024-03-21;-0,011;0,024;0,020;-0,173;-0,130;-0,137;-0,117;-0,024;-0,013;-0,034;-0,025;-0,120;-0,038;0,018;-0,049;-0,028;-0,018;
2024-03-22;;;;;;-0,137;-0,116;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,024;-0,166;-0,128;;;;;-0,033;-0,020;-0,117;-0,040;0,018;-0,049;-0,028;-0,013;
2024-03-26;-0,009;0,030;0,026;-0,165;-0,127;-0,133;-0,113;-0,023;-0,012;-0,033;-0,018;-0,114;-0,042;0,020;-0,049;-0,028;-0,012;
2024-03-27;-0,004;0,028;0,031;-0,162;-0,124;-0,135;-0,112;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,132;-0,106;-0,023;-0,012;-0,032;-0,015;-0,109;-0,036;0,030;-0,049;-0,027;-0,009;
2024-04-02;-0,004;0,023;0,027;-0,158;-0,118;-0,123;-0,104;-0,022;-0,013;-0,033;-0,014;-0,111;-0,028;0,025;-0,049;-0,027;-0,007;
2024-04-03;-0,006;0,025;0,025;-0,155;-0,118;-0,128;-0,106;-0,022;-0,013;-0,033;-0,015;-0,110;-0,030;0,023;-0,049;-0,027;-0,007;
2024-04-04;-0,012;0,025;0,019;-0,157;-0,123;-0,128;-0,111;-0,022;-0,011;-0,032;-0,016;-0,107;;0,019;-0,048;-0,027;-0,009;
2024-04-05;-0,007;0,024;0,023;-0,158;-0,119;-0,126;-0,108;-0,022;-0,015;-0,032;-0,016;-0,106;-0,029;0,022;-0,049;-0,027;-0,008;
2024-04-08;-0,010;0,026;0,020;-0,162;-0,121;-0,128;-0,114;-0,022;-0,012;-0,033;-0,018;-0,107;-0,028;0,020;-0,049;-0,027;-0,010;
2024-04-09;-0,009;0,024;0,021;-0,155;-0,121;-0,125;-0,116;-0,022;-0,016;-0,032;-0,019;-0,108;-0,028;0,020;-0,048;-0,027;-0,011;
2024-04-10;-0,007;0,024;0,023;-0,157;-0,119;-0,118;-0,111;-0,022;-0,015;-0,033;-0,020;-0,109;;0,019;-0,048;-0,027;-0,012;
2024-04-11;-0,003;0,023;0,025;-0,153;-0,113;-0,117;-0,111;-0,022;-0,018;-0,033;-0,019;-0,106;-0,023;0,021;-0,049;-0,027;-0,010;
2024-04-12;-0,003;0,025;0,026;-0,145;-0,114;-0,111;-0,103;-0,022;-0,017;-0,032;-0,018;-0,107;-0,020;0,020;-0,049;-0,027;-0,008;
2024-04-15;-0,008;0,024;0,023;-0,153;-0,121;-0,117;-0,114;-0,021;-0,016;-0,033;-0,017;-0,106;-0,023;0,017;-0,049;-0,027;-0,007;
2024-04-16;-0,009;0,019;0,023;-0,156;-0,120;-0,126;-0,117;-0,021;-0,023;-0,035;-0,018;-0,110;-0,029;0,014;-0,051;-0,027;-0,007;
2024-04-17;-0,009;0,021;0,024;-0,153;-0,121;-0,120;-0,115;-0,021;-0,021;-0,034;-0,017;-0,109;-0,026;0,013;-0,050;-0,027;-0,005;
2024-04-18;;;;;;-0,119;-0,116;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,028;-0,152;-0,121;;;;;-0,034;-0,018;-0,103;-0,035;0,012;-0,049;-0,026;-0,006;
2024-04-24;;;;;;-0,121;-0,109;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,024;-0,150;-0,123;;;;;-0,036;-0,017;-0,111;-0,028;0,013;-0,050;-0,026;-0,006;
2024-04-26;-0,003;0,035;0,026;-0,145;-0,114;-0,119;-0,104;-0,021;-0,012;-0,035;-0,016;-0,101;-0,022;0,018;-0,049;-0,026;-0,004;
2024-04-29;-0,002;0,037;0,027;-0,143;-0,117;-0,117;-0,104;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,028;-0,142;-0,120;-0,117;-0,103;-0,020;-0,008;-0,035;-0,013;-0,097;-0,018;0,018;-0,049;-0,026;-0,002;
2024-05-02;-0,006;0,032;0,028;-0,143;-0,120;-0,117;-0,104;-0,020;-0,013;-0,034;-0,014;-0,097;-0,017;0,017;-0,049;-0,026;-0,003;
2024-05-03;;;;;;-0,117;-0,107;-0,020;-0,010;;;;;;-0,048;;;
2024-05-06;-0,002;0,036;0,026;-0,133;-0,113;;;;;-0,032;-0,013;-0,090;-0,015;0,024;;-0,025;-0,003;
2024-05-07;0,001;0,042;0,030;-0,131;-0,110;-0,114;-0,102;-0,019;-0,001;-0,031;-0,012;-0,089;-0,015;0,026;-0,047;-0,025;-0,003;
2024-05-08;0,003;0,043;0,032;-0,125;-0,107;-0,111;-0,099;-0,019;-0,000;-0,032;-0,009;-0,086;-0,010;0,030;-0,046;-0,025;-0,000;
2024-05-10;0,005;;0,031;-0,120;-0,108;-0,112;-0,098;-0,019;0,008;-0,032;-0,011;-0,080;-0,012;0,031;-0,046;-0,025;-0,002;
2024-05-13;0,004;0,049;0,032;-0,121;-0,108;-0,109;-0,098;-0,019;0,008;-0,032;-0,010;-0,079;-0,013;0,033;-0,046;-0,025;-0,002;
2024-05-14;0,005;0,050;0,032;-0,120;-0,102;-0,109;-0,100;-0,019;0,010;-0,032;-0,010;-0,074;-0,011;0,036;-0,046;-0,025;-0,001;
2024-05-15;0,006;0,052;0,035;-0,124;-0,102;-0,110;-0,104;-0,019;0,012;-0,031;-0,010;-0,076;-0,012;0,036;-0,046;-0,025;-0,002;
2024-05-16;0,005;0,051;0,035;-0,120;-0,103;-0,110;-0,103;-0,018;0,009;-0,031;-0,011;-0,077;-0,010;0,035;-0,045;-0,025;-0,004;
2024-05-17;;;;;;-0,110;-0,100;-0,018;0,007;-0,032;-0,011;-0,077;-0,008;0,036;-0,045;-0,025;-0,003;
2024-05-20;;;;;;;;-0,018;0,013;-0,032;-0,012;-0,077;-0,008;0,037;-0,045;-0,025;-0,004;
2024-05-21;0,006;0,051;0,033;-0,115;-0,102;-0,116;-0,099;-0,018;0,013;-0,031;-0,012;-0,078;-0,007;0,035;-0,045;-0,025;-0,004;
2024-05-22;0,006;0,050;0,035;-0,118;-0,099;-0,114;-0,097;-0,018;0,013;-0,032;-0,013;-0,078;-0,005;0,034;-0,045;-0,025;-0,004;
2024-05-23;0,003;0,052;0,031;-0,113;-0,100;-0,116;-0,097;-0,018;0,013;-0,032;-0,014;-0,079;-0,003;0,034;-0,045;-0,025;-0,005;
2024-05-24;0,002;0,049;0,027;-0,111;-0,101;-0,120;-0,100;-0,018;0,012;-0,032;-0,013;-0,079;-0,005;0,033;-0,045;-0,025;-0,004;
2024-05-27;;;;;;-0,118;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,017;-0,107;-0,103;;;;;-0,032;-0,019;-0,085;-0,011;0,027;-0,044;-0,024;-0,009;
2024-05-29;-0,002;0,047;0,017;-0,108;-0,103;-0,122;-0,101;-0,017;0,002;-0,033;-0,019;-0,092;-0,010;0,026;-0,045;-0,024;-0,009;
2024-05-30;-0,005;0,048;0,016;-0,104;-0,106;-0,128;-0,103;-0,017;0,004;-0,033;-0,018;-0,089;-0,015;0,026;-0,045;-0,024;-0,008;
2024-05-31;;;;;;-0,134;-0,105;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,018;-0,110;-0,108;;;;;-0,031;-0,022;-0,091;-0,020;0,024;-0,044;-0,024;-0,012;
2024-06-04;-0,007;0,043;0,021;-0,123;-0,107;-0,138;-0,106;-0,017;0,004;-0,031;-0,022;-0,097;-0,029;0,023;-0,044;-0,024;-0,013;
2024-06-05;-0,004;;0,023;-0,120;-0,101;-0,137;-0,109;-0,017;0,008;-0,030;-0,023;-0,096;-0,030;0,024;-0,044;-0,024;-0,014;
2024-06-07;;;;;;-0,127;-0,099;-0,017;0,008;-0,032;-0,025;-0,099;-0,026;0,025;-0,043;-0,024;-0,016;
2024-06-10;-0,001;0,044;0,028;-0,119;-0,098;-0,128;-0,099;-0,016;0,004;-0,033;-0,022;-0,097;;0,022;-0,044;-0,024;-0,013;
2024-06-11;-0,001;0,041;0,027;-0,126;-0,099;-0,131;-0,104;;;-0,032;-0,024;-0,103;-0,027;0,020;-0,044;-0,024;-0,016;
2024-06-12;-0,005;0,045;0,020;-0,121;-0,101;-0,136;-0,106;-0,016;0,013;-0,031;-0,025;-0,100;-0,031;0,018;-0,044;-0,024;-0,017;
2024-06-13;0,000;0,042;0,025;-0,122;-0,097;-0,127;-0,099;-0,016;0,006;-0,030;-0,026;-0,105;-0,027;0,021;-0,044;-0,024;-0,017;
2024-06-14;0,002;0,038;0,028;-0,126;-0,097;-0,120;-0,095;-0,016;0,001;-0,030;-0,023;-0,109;-0,021;0,017;-0,045;-0,024;-0,015;
2024-06-17;0,004;0,036;0,025;-0,130;-0,095;-0,123;-0,099;-0,016;0,000;-0,031;-0,024;-0,109;;0,018;-0,045;-0,023;-0,015;
2024-06-18;0,002;0,038;0,023;-0,128;-0,097;-0,123;-0,099;-0,016;-0,000;-0,030;-0,025;-0,108;-0,020;0,018;-0,044;-0,023;-0,017;
2024-06-19;;0,036;;-0,127;;-0,118;-0,099;-0,016;-0,002;-0,030;;-0,112;-0,020;;-0,044;-0,023;-0,018;
2024-06-20;0,002;0,039;0,026;-0,125;-0,098;-0,118;-0,098;-0,016;0,003;-0,030;-0,026;-0,107;-0,017;0,020;-0,044;-0,023;-0,017;
2024-06-24;;;;;;-0,119;-0,098;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,031;-0,129;-0,093;;;;;-0,030;-0,025;-0,109;-0,019;0,018;-0,043;-0,023;-0,017;
2024-06-26;0,006;0,040;0,032;-0,127;-0,092;-0,113;-0,092;-0,015;0,000;-0,030;-0,024;-0,112;-0,018;0,020;-0,043;-0,023;-0,015;
2024-06-27;0,008;0,040;0,034;-0,118;-0,087;-0,115;-0,092;-0,015;-0,000;-0,030;-0,021;-0,107;-0,017;0,022;-0,043;-0,023;-0,012;
2024-06-28;0,006;0,038;0,033;-0,114;-0,088;-0,114;-0,092;-0,015;0,002;-0,030;-0,020;-0,108;-0,013;0,019;-0,043;-0,023;-0,011;
2024-07-01;0,009;0,041;0,032;-0,114;-0,084;-0,116;-0,093;-0,015;0,004;-0,031;-0,021;-0,103;-0,013;0,019;-0,043;-0,023;-0,011;
2024-07-02;0,010;0,037;0,030;-0,115;-0,083;-0,117;-0,092;-0,015;0,001;-0,030;-0,018;-0,103;-0,013;0,019;-0,043;-0,023;-0,008;
2024-07-03;0,008;0,037;0,022;-0,113;-0,085;-0,118;-0,092;-0,015;0,003;-0,030;-0,020;-0,104;-0,012;0,019;-0,042;-0,022;-0,010;
2024-07-04;;0,040;;-0,117;;-0,114;-0,088;-0,015;0,005;-0,030;;-0,103;-0,009;;-0,042;-0,022;-0,012;
2024-07-05;;;;;;-0,116;-0,085;-0,015;0,005;-0,029;-0,020;-0,105;-0,008;0,019;-0,041;-0,022;-0,011;
2024-07-08;0,013;0,041;0,029;-0,116;-0,075;-0,114;-0,086;-0,015;0,007;-0,028;-0,019;-0,106;-0,009;0,023;-0,041;-0,022;-0,010;
2024-07-09;0,014;0,038;0,031;-0,118;-0,076;-0,110;-0,086;-0,015;0,003;-0,029;-0,016;-0,107;-0,008;0,018;-0,041;-0,022;-0,007;
2024-07-10;0,017;0,040;0,035;-0,122;-0,073;-0,109;-0,087;-0,015;0,004;-0,028;-0,016;-0,106;-0,010;0,022;-0,041;-0,022;-0,008;
2024-07-11;0,013;0,041;0,036;-0,123;-0,080;-0,108;-0,089;-0,015;0,009;-0,027;-0,015;-0,103;-0,005;0,030;-0,040;-0,022;-0,007;
2024-07-12;;;;;;-0,106;-0,082;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,043;-0,113;-0,086;;;;;-0,027;-0,008;-0,106;-0,014;0,044;-0,040;-0,021;0,000;
2024-07-22;0,021;0,046;0,048;-0,113;-0,077;-0,118;-0,078;-0,014;0,012;-0,027;-0,008;-0,099;-0,015;0,049;-0,039;-0,021;-0,000;
2024-07-23;0,022;0,047;0,049;-0,112;-0,077;-0,110;-0,077;-0,014;0,012;-0,026;-0,004;-0,098;-0,013;0,051;-0,039;-0,021;0,004;
2024-07-24;0,014;0,044;0,051;-0,113;-0,085;-0,111;-0,075;-0,014;0,007;-0,026;-0,004;-0,105;-0,012;0,047;-0,039;-0,021;0,005;
2024-07-25;;;;;;-0,114;-0,078;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,052;-0,115;-0,084;;;;;-0,025;-0,002;-0,099;-0,013;0,054;-0,039;-0,021;0,006;
2024-07-29;0,018;0,045;0,054;-0,110;-0,084;-0,113;-0,072;-0,013;0,008;-0,024;-0,001;-0,097;-0,012;0,053;-0,038;-0,021;0,007;
2024-07-30;0,015;0,046;0,054;-0,111;-0,087;-0,115;-0,073;-0,013;0,011;-0,024;-0,002;-0,095;-0,014;0,053;-0,038;-0,021;0,006;
2024-07-31;0,019;0,049;0,050;-0,110;-0,081;-0,115;-0,077;-0,013;0,013;-0,023;;-0,097;-0,014;0,055;-0,037;-0,020;0,004;
2024-08-01;0,011;0,042;0,055;-0,111;-0,087;-0,113;-0,082;-0,013;0,003;-0,022;-0,007;-0,103;-0,016;0,047;-0,037;-0,020;0,001;
2024-08-02;;;;;;-0,130;-0,088;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,036;-0,158;-0,122;;;;;-0,024;-0,006;-0,126;-0,054;0,016;-0,040;-0,020;0,000;
2024-08-06;-0,013;0,016;0,039;-0,148;-0,120;-0,141;-0,097;-0,013;-0,024;-0,024;-0,009;-0,127;-0,053;0,018;-0,039;-0,020;-0,003;
2024-08-07;-0,017;0,020;0,030;-0,136;-0,121;-0,135;-0,097;-0,013;-0,015;-0,024;-0,011;-0,121;-0,046;0,016;-0,038;-0,020;-0,005;
2024-08-08;-0,007;0,023;0,041;-0,137;-0,111;-0,134;-0,098;-0,013;-0,015;-0,024;-0,011;-0,116;-0,047;0,022;-0,038;-0,020;-0,005;
2024-08-09;-0,005;0,028;0,043;-0,136;-0,109;-0,128;-0,094;-0,013;-0,013;-0,023;-0,009;-0,112;-0,042;0,024;-0,038;-0,020;-0,002;
2024-08-12;-0,005;0,027;0,042;-0,130;-0,107;-0,126;-0,093;-0,013;-0,013;-0,023;-0,008;-0,112;-0,038;0,022;-0,037;-0,020;-0,002;
2024-08-13;;;;;;-0,125;-0,092;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,044;-0,125;-0,102;-0,126;-0,092;;;-0,022;-0,007;-0,106;-0,038;0,025;-0,037;-0,020;-0,001;
2024-08-15;0,009;0,038;0,050;-0,122;-0,091;;;-0,013;-0,003;-0,023;-0,005;-0,101;-0,036;0,033;-0,036;-0,020;-0,000;
2024-08-16;0,012;0,038;0,050;-0,123;-0,088;-0,111;-0,086;-0,012;-0,002;-0,023;-0,003;-0,100;-0,032;0,035;-0,036;-0,020;0,001;
2024-08-19;0,009;0,038;0,046;-0,124;-0,090;-0,111;-0,085;-0,012;0,000;-0,022;-0,004;-0,097;-0,031;0,033;-0,035;-0,020;-0,000;
2024-08-20;0,005;0,034;0,044;-0,128;-0,094;-0,117;-0,088;-0,012;-0,001;-0,022;-0,007;-0,102;-0,037;0,028;-0,035;-0,020;-0,004;
2024-08-21;0,006;0,033;0,044;-0,128;-0,093;-0,117;-0,088;-0,012;-0,002;-0,021;-0,009;-0,102;-0,040;0,031;-0,035;-0,020;-0,005;
2024-08-22;;;;;;-0,120;-0,087;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,044;-0,125;-0,096;;;;;-0,022;-0,007;-0,098;-0,040;0,039;-0,034;-0,019;-0,004;
2024-08-28;;;;;;-0,119;-0,085;-0,011;0,005;-0,021;-0,009;-0,101;-0,043;0,038;-0,034;-0,019;-0,006;
2024-08-29;0,007;0,044;0,048;-0,120;-0,094;-0,119;-0,087;-0,011;0,008;-0,022;-0,009;-0,096;-0,042;0,040;-0,033;-0,019;-0,007;
2024-08-30;0,010;0,046;0,049;-0,119;-0,090;-0,113;-0,083;-0,011;0,009;-0,022;-0,009;-0,094;-0,039;0,044;-0,033;-0,019;-0,006;
2024-09-02;;0,046;;-0,124;;;-0,085;-0,011;0,008;-0,022;;-0,093;-0,040;;-0,033;-0,019;-0,006;
2024-09-03;0,006;0,042;0,050;-0,138;-0,098;-0,117;-0,087;-0,011;0,002;-0,021;-0,008;-0,098;-0,041;0,039;-0,033;-0,019;-0,005;
2024-09-04;;;;;;-0,122;-0,087;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,030;-0,124;-0,085;;;;;-0,017;-0,006;-0,098;-0,029;0,039;-0,028;-0,017;-0,002;
2024-10-11;0,025;0,045;0,033;-0,124;-0,084;-0,080;-0,095;-0,009;0,010;-0,017;-0,006;-0,096;-0,028;0,040;-0,028;-0,017;-0,001;
2024-10-14;0,030;0,046;0,037;-0,126;-0,079;-0,074;-0,091;-0,009;0,011;-0,017;;-0,097;-0,028;0,044;-0,027;-0,017;-0,001;
2024-10-15;0,025;0,043;0,031;-0,134;-0,080;-0,079;-0,096;-0,009;0,008;-0,016;-0,006;-0,101;-0,034;0,045;-0,027;-0,017;-0,001;
2024-10-16;0,030;0,044;0,037;-0,134;-0,077;-0,076;-0,090;-0,009;0,007;-0,016;-0,006;-0,103;-0,031;0,051;-0,026;-0,017;-0,001;
2024-10-17;0,032;0,046;0,039;-0,132;-0,074;-0,078;-0,090;-0,008;0,008;-0,015;-0,003;-0,097;-0,029;0,053;-0,026;-0,017;0,002;
2024-10-18;0,034;0,046;0,042;-0,134;-0,071;-0,069;-0,087;-0,008;0,010;-0,015;-0,005;-0,095;-0,029;0,051;-0,026;-0,016;0,001;
2024-10-21;0,034;0,044;0,038;-0,133;-0,071;-0,072;-0,086;-0,008;0,006;-0,016;-0,004;-0,095;-0,026;0,047;-0,026;-0,016;0,002;
2024-10-22;0,032;0,041;0,037;-0,134;-0,072;-0,076;-0,088;-0,008;0,004;-0,016;-0,006;-0,097;-0,027;0,042;-0,026;-0,016;0,001;
2024-10-23;0,031;0,042;0,038;-0,137;-0,072;-0,073;-0,084;-0,008;0,003;-0,016;-0,007;-0,099;-0,028;0,041;-0,026;-0,016;0,001;
2024-10-24;0,031;0,039;0,036;-0,137;-0,072;-0,078;-0,089;-0,008;0,001;-0,015;-0,006;-0,100;-0,030;0,042;-0,026;-0,016;0,002;
2024-10-25;;;;;;-0,078;-0,087;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,035;-0,132;-0,064;;;;;-0,015;-0,005;-0,095;-0,028;0,048;-0,026;-0,016;0,004;
2024-10-29;0,035;0,042;0,035;-0,129;-0,060;-0,072;-0,082;-0,008;0,007;-0,016;-0,003;-0,098;-0,028;0,046;-0,026;-0,016;0,006;
2024-10-30;0,034;0,041;0,035;-0,128;-0,062;-0,073;-0,080;-0,008;-0,000;-0,017;-0,002;-0,102;-0,030;0,046;-0,026;-0,016;0,006;
2024-10-31;0,029;0,037;0,032;-0,133;-0,069;-0,073;-0,079;-0,008;-0,005;-0,017;-0,000;-0,106;-0,028;0,042;-0,026;-0,016;0,008;
2024-11-01;0,031;0,042;0,037;-0,133;-0,066;;;-0,007;-0,004;-0,017;0,000;-0,102;-0,027;0,046;-0,026;-0,016;0,009;
2024-11-04;;;;;;-0,069;-0,079;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,034;-0,134;-0,065;;;;;-0,017;0,002;-0,102;-0,027;0,050;-0,026;-0,016;0,010;
2024-11-06;0,047;0,034;0,035;-0,136;-0,055;-0,065;-0,072;-0,007;-0,003;-0,016;0,001;-0,106;-0,020;0,061;-0,025;-0,015;0,012;
2024-11-07;;;;;;-0,064;-0,080;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,038;-0,132;-0,053;;;;;-0,016;-0,000;-0,108;-0,023;0,061;-0,025;-0,015;0,008;
2024-11-11;;;;;;-0,066;-0,071;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,037;-0,131;-0,055;;;;;-0,015;-0,000;-0,113;-0,030;0,060;-0,024;-0,015;0,009;
2024-11-13;0,054;0,030;0,039;-0,133;-0,056;-0,079;-0,070;-0,007;-0,010;-0,015;-0,000;-0,113;-0,030;0,060;-0,024;-0,015;0,009;
2024-11-14;;;;;;-0,080;-0,073;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,025;-0,129;-0,059;;;;;-0,015;-0,000;-0,110;-0,031;0,053;-0,024;-0,015;0,010;
2024-11-18;0,048;0,023;0,022;-0,129;-0,058;-0,078;-0,073;-0,006;-0,016;-0,015;-0,000;-0,113;-0,031;0,052;-0,024;-0,015;0,010;
2024-11-19;0,050;0,022;0,023;-0,127;-0,056;-0,078;-0,078;-0,006;-0,020;-0,015;-0,001;-0,120;-0,029;0,051;-0,024;-0,015;0,009;
2024-11-20;0,053;0,024;0,031;-0,127;-0,055;-0,076;-0,072;-0,006;-0,022;-0,015;-0,000;-0,119;-0,028;0,054;-0,024;-0,015;0,010;
2024-11-21;0,055;0,024;0,032;-0,128;-0,055;-0,079;-0,075;-0,006;-0,020;-0,015;0,000;-0,118;-0,025;0,058;-0,024;-0,015;0,010;
