
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,048;-0,188;-0,233;-0,267;-0,203;-0,028;-0,049;-0,042;-0,044;-0,132;-0,107;-0,023;-0,061;-0,033;-0,034;
2024-01-31;;;;;;-0,271;-0,204;;;-0,040;-0,043;-0,132;-0,106;-0,029;-0,061;-0,033;-0,034;
2024-02-01;-0,040;-0,008;-0,047;-0,191;-0,240;-0,267;-0,196;-0,028;-0,047;-0,041;-0,041;-0,136;-0,103;-0,025;-0,061;-0,033;-0,033;
2024-02-02;;;;;;-0,266;-0,195;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,040;-0,198;-0,226;;;;;-0,043;-0,041;-0,141;-0,096;-0,024;-0,062;-0,033;-0,033;
2024-02-06;-0,033;-0,008;-0,038;-0,196;-0,230;-0,254;-0,186;-0,027;-0,045;-0,043;-0,038;-0,138;-0,089;-0,025;-0,063;-0,033;-0,030;
2024-02-07;-0,033;-0,007;-0,042;-0,199;-0,228;-0,256;-0,190;-0,027;-0,044;-0,043;-0,042;-0,143;-0,095;-0,025;-0,063;-0,033;-0,034;
2024-02-08;-0,032;-0,007;-0,043;-0,193;-0,222;-0,258;-0,190;-0,027;-0,044;-0,043;-0,043;-0,145;;-0,023;-0,063;-0,032;-0,034;
2024-02-09;;;;;;;-0,191;-0,027;-0,048;-0,044;-0,043;-0,148;;-0,021;-0,063;-0,032;-0,035;
2024-02-12;-0,033;-0,006;-0,046;-0,187;-0,222;;-0,193;-0,027;-0,046;-0,043;-0,044;-0,148;;-0,022;-0,062;-0,032;-0,035;
2024-02-13;-0,032;-0,006;-0,043;-0,190;-0,223;-0,254;-0,189;-0,027;-0,050;-0,044;-0,046;-0,153;;-0,024;-0,062;-0,032;-0,037;
2024-02-14;-0,030;-0,003;-0,042;-0,188;-0,220;;-0,187;-0,026;-0,047;-0,043;-0,042;-0,151;;-0,023;-0,062;-0,032;-0,033;
2024-02-15;-0,031;-0,002;-0,042;-0,195;-0,225;;-0,189;-0,026;-0,047;-0,043;-0,044;-0,150;-0,096;-0,022;-0,061;-0,032;-0,035;
2024-02-16;-0,031;-0,001;-0,040;-0,187;-0,229;-0,246;-0,186;-0,026;-0,043;-0,043;-0,045;-0,141;-0,094;-0,029;-0,061;-0,032;-0,036;
2024-02-19;;-0,001;;-0,187;;-0,250;-0,186;-0,026;-0,043;-0,043;;-0,144;-0,093;;-0,061;-0,032;-0,036;
2024-02-20;-0,037;-0,003;-0,044;-0,198;-0,236;-0,251;-0,188;-0,026;-0,044;-0,042;-0,046;-0,144;-0,094;-0,035;-0,061;-0,032;-0,036;
2024-02-21;-0,036;-0,003;-0,044;-0,200;-0,237;-0,248;-0,184;-0,026;-0,044;-0,043;-0,046;-0,144;-0,095;-0,036;-0,061;-0,032;-0,037;
2024-02-22;-0,030;-0,002;-0,041;-0,202;-0,228;-0,249;-0,181;-0,025;-0,042;-0,043;-0,048;-0,148;-0,091;-0,033;-0,060;-0,032;-0,039;
2024-02-23;;;;;;-0,246;-0,180;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,044;-0,202;-0,232;;;;;-0,042;-0,046;-0,150;-0,093;-0,031;-0,059;-0,032;-0,038;
2024-02-27;-0,031;-0,000;-0,043;-0,204;-0,230;-0,245;-0,178;-0,025;-0,038;-0,042;-0,047;-0,148;-0,096;-0,029;-0,060;-0,032;-0,039;
2024-02-28;-0,030;0,002;-0,045;-0,201;-0,231;-0,244;-0,175;-0,025;-0,038;-0,042;-0,045;-0,147;-0,096;-0,031;-0,060;-0,032;-0,037;
2024-02-29;-0,028;0,004;-0,049;-0,200;-0,228;-0,240;-0,177;-0,025;-0,038;-0,042;-0,044;-0,149;-0,091;-0,027;-0,060;-0,031;-0,037;
2024-03-01;;;;;;-0,239;-0,175;-0,025;-0,034;-0,042;-0,044;-0,147;-0,090;-0,026;-0,060;-0,031;-0,036;
2024-03-04;;;;;;-0,238;-0,169;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,047;-0,198;-0,228;;;;;-0,041;-0,041;-0,152;-0,088;-0,028;-0,060;-0,031;-0,033;
2024-03-06;-0,028;0,008;-0,047;-0,198;-0,227;-0,238;-0,171;-0,024;-0,034;-0,041;-0,040;-0,152;-0,087;-0,032;-0,060;-0,031;-0,033;
2024-03-07;-0,026;0,014;-0,043;-0,196;-0,223;-0,242;-0,172;-0,024;-0,033;-0,040;-0,041;-0,150;-0,086;-0,032;-0,059;-0,031;-0,035;
2024-03-08;-0,030;0,016;-0,045;-0,195;-0,228;-0,241;-0,174;-0,024;-0,029;-0,039;-0,043;-0,151;-0,085;-0,034;-0,058;-0,031;-0,036;
2024-03-11;-0,029;0,011;-0,043;-0,200;-0,229;-0,239;-0,169;-0,024;-0,030;-0,039;-0,042;-0,152;-0,088;-0,035;-0,058;-0,031;-0,035;
2024-03-12;-0,025;0,016;-0,041;-0,198;-0,221;-0,237;-0,167;-0,024;-0,023;-0,039;-0,042;-0,149;-0,087;-0,033;-0,057;-0,031;-0,036;
2024-03-13;-0,025;0,017;-0,042;-0,197;-0,222;-0,237;-0,162;-0,023;-0,023;-0,039;-0,042;-0,149;-0,090;-0,033;-0,057;-0,031;-0,035;
2024-03-14;-0,023;0,018;-0,040;-0,194;-0,220;-0,235;-0,159;-0,024;-0,024;-0,040;-0,042;-0,151;-0,087;-0,032;-0,058;-0,031;-0,036;
2024-03-15;-0,024;0,017;-0,041;-0,191;-0,222;-0,237;-0,157;-0,024;-0,022;-0,040;-0,040;-0,148;-0,086;-0,031;-0,058;-0,031;-0,033;
2024-03-18;-0,019;0,018;-0,038;-0,188;-0,219;-0,234;-0,156;-0,024;-0,026;-0,040;-0,040;-0,149;-0,082;-0,028;-0,057;-0,031;-0,033;
2024-03-19;-0,017;0,018;-0,036;-0,187;-0,218;-0,235;-0,157;-0,024;-0,023;-0,040;-0,036;-0,143;-0,081;-0,027;-0,058;-0,031;-0,029;
2024-03-20;-0,013;0,020;-0,035;-0,189;-0,212;-0,229;-0,151;-0,024;-0,023;-0,040;-0,037;-0,145;-0,080;-0,024;-0,059;-0,031;-0,030;
2024-03-21;-0,011;0,024;-0,033;-0,187;-0,208;-0,225;-0,146;-0,024;-0,013;-0,039;-0,036;-0,142;-0,078;-0,019;-0,058;-0,031;-0,030;
2024-03-22;;;;;;-0,226;-0,145;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,029;-0,179;-0,206;;;;;-0,039;-0,032;-0,139;-0,081;-0,018;-0,058;-0,030;-0,026;
2024-03-26;-0,009;0,030;-0,027;-0,178;-0,204;-0,222;-0,142;-0,023;-0,012;-0,038;-0,030;-0,136;-0,082;-0,016;-0,058;-0,030;-0,025;
2024-03-27;-0,004;0,028;-0,021;-0,175;-0,202;-0,223;-0,141;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,220;-0,135;-0,023;-0,012;-0,037;-0,027;-0,132;-0,077;-0,006;-0,058;-0,030;-0,021;
2024-04-02;-0,004;0,023;-0,025;-0,172;-0,196;-0,212;-0,133;-0,022;-0,013;-0,038;-0,026;-0,133;-0,068;-0,012;-0,058;-0,030;-0,019;
2024-04-03;-0,006;0,025;-0,027;-0,169;-0,195;-0,217;-0,135;-0,022;-0,013;-0,038;-0,026;-0,132;-0,070;-0,014;-0,059;-0,030;-0,020;
2024-04-04;-0,012;0,025;-0,034;-0,170;-0,201;-0,217;-0,140;-0,022;-0,011;-0,037;-0,028;-0,129;;-0,018;-0,058;-0,030;-0,022;
2024-04-05;-0,007;0,024;-0,029;-0,171;-0,197;-0,215;-0,137;-0,022;-0,015;-0,037;-0,027;-0,129;-0,069;-0,015;-0,058;-0,030;-0,021;
2024-04-08;-0,010;0,026;-0,033;-0,175;-0,199;-0,217;-0,143;-0,022;-0,012;-0,038;-0,030;-0,129;-0,069;-0,016;-0,058;-0,030;-0,023;
2024-04-09;-0,009;0,024;-0,031;-0,169;-0,198;-0,214;-0,145;-0,022;-0,016;-0,037;-0,030;-0,130;-0,069;-0,016;-0,058;-0,029;-0,024;
2024-04-10;-0,007;0,024;-0,030;-0,171;-0,197;-0,207;-0,140;-0,022;-0,015;-0,038;-0,032;-0,131;;-0,017;-0,058;-0,030;-0,025;
2024-04-11;-0,003;0,023;-0,027;-0,166;-0,191;-0,206;-0,140;-0,022;-0,018;-0,038;-0,031;-0,129;-0,063;-0,015;-0,059;-0,030;-0,023;
2024-04-12;-0,003;0,025;-0,026;-0,159;-0,192;-0,200;-0,132;-0,022;-0,017;-0,037;-0,030;-0,129;-0,061;-0,016;-0,058;-0,029;-0,021;
2024-04-15;-0,008;0,024;-0,029;-0,167;-0,199;-0,206;-0,143;-0,021;-0,016;-0,038;-0,029;-0,128;-0,063;-0,019;-0,059;-0,029;-0,019;
2024-04-16;-0,009;0,019;-0,030;-0,170;-0,198;-0,214;-0,146;-0,021;-0,023;-0,040;-0,030;-0,132;-0,070;-0,022;-0,060;-0,029;-0,019;
2024-04-17;-0,009;0,021;-0,029;-0,167;-0,199;-0,209;-0,144;-0,021;-0,021;-0,039;-0,029;-0,132;-0,066;-0,023;-0,060;-0,029;-0,018;
2024-04-18;;;;;;-0,208;-0,145;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,025;-0,165;-0,198;;;;;-0,039;-0,029;-0,125;-0,076;-0,024;-0,058;-0,029;-0,019;
2024-04-24;;;;;;-0,210;-0,138;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,029;-0,164;-0,201;;;;;-0,041;-0,029;-0,133;-0,069;-0,023;-0,059;-0,029;-0,018;
2024-04-26;-0,003;0,035;-0,027;-0,159;-0,191;-0,208;-0,133;-0,021;-0,012;-0,040;-0,028;-0,123;-0,062;-0,018;-0,059;-0,029;-0,017;
2024-04-29;-0,002;0,037;-0,026;-0,156;-0,195;-0,205;-0,133;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,025;-0,155;-0,198;-0,206;-0,132;-0,020;-0,008;-0,040;-0,025;-0,119;-0,058;-0,018;-0,058;-0,028;-0,014;
2024-05-02;-0,006;0,032;-0,025;-0,156;-0,197;-0,205;-0,133;-0,020;-0,013;-0,039;-0,025;-0,119;-0,058;-0,019;-0,058;-0,028;-0,015;
2024-05-03;;;;;;-0,206;-0,136;-0,020;-0,010;;;;;;-0,057;;;
2024-05-06;-0,002;0,036;-0,026;-0,146;-0,191;;;;;-0,038;-0,024;-0,112;-0,056;-0,012;;-0,028;-0,016;
2024-05-07;0,001;0,042;-0,022;-0,144;-0,187;-0,203;-0,131;-0,019;-0,001;-0,037;-0,024;-0,111;-0,055;-0,011;-0,056;-0,028;-0,016;
2024-05-08;0,003;0,043;-0,021;-0,138;-0,185;-0,199;-0,128;-0,019;-0,000;-0,037;-0,021;-0,108;-0,051;-0,006;-0,056;-0,028;-0,013;
2024-05-10;0,005;;-0,021;-0,134;-0,185;-0,201;-0,127;-0,019;0,008;-0,037;-0,022;-0,102;-0,053;-0,005;-0,056;-0,028;-0,014;
2024-05-13;0,004;0,049;-0,021;-0,135;-0,186;-0,198;-0,127;-0,019;0,008;-0,037;-0,022;-0,101;-0,054;-0,003;-0,056;-0,028;-0,014;
2024-05-14;0,005;0,050;-0,021;-0,134;-0,180;-0,198;-0,129;-0,019;0,010;-0,038;-0,022;-0,096;-0,052;-0,001;-0,056;-0,028;-0,014;
2024-05-15;0,006;0,052;-0,018;-0,138;-0,180;-0,198;-0,133;-0,019;0,012;-0,036;-0,022;-0,098;-0,053;-0,001;-0,055;-0,027;-0,014;
2024-05-16;0,005;0,051;-0,018;-0,134;-0,181;-0,198;-0,132;-0,018;0,009;-0,036;-0,023;-0,099;-0,051;-0,001;-0,054;-0,027;-0,017;
2024-05-17;;;;;;-0,199;-0,129;-0,018;0,007;-0,037;-0,023;-0,099;-0,049;-0,001;-0,055;-0,027;-0,016;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,024;-0,099;-0,049;0,000;-0,054;-0,027;-0,017;
2024-05-21;0,006;0,051;-0,020;-0,128;-0,180;-0,205;-0,128;-0,018;0,013;-0,036;-0,024;-0,100;-0,047;-0,002;-0,054;-0,027;-0,017;
2024-05-22;0,006;0,050;-0,018;-0,131;-0,176;-0,203;-0,126;-0,018;0,013;-0,037;-0,025;-0,100;-0,045;-0,002;-0,054;-0,027;-0,017;
2024-05-23;0,003;0,052;-0,021;-0,126;-0,178;-0,205;-0,126;-0,018;0,013;-0,038;-0,026;-0,101;-0,044;-0,003;-0,054;-0,027;-0,017;
2024-05-24;0,002;0,049;-0,026;-0,125;-0,179;-0,209;-0,129;-0,018;0,012;-0,038;-0,025;-0,101;-0,046;-0,003;-0,054;-0,027;-0,017;
2024-05-27;;;;;;-0,206;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,035;-0,121;-0,180;;;;;-0,037;-0,030;-0,107;-0,051;-0,009;-0,054;-0,027;-0,021;
2024-05-29;-0,002;0,047;-0,035;-0,121;-0,180;-0,211;-0,130;-0,017;0,002;-0,038;-0,031;-0,114;-0,050;-0,010;-0,054;-0,027;-0,022;
2024-05-30;-0,005;0,048;-0,036;-0,118;-0,184;-0,216;-0,132;-0,017;0,004;-0,038;-0,030;-0,111;-0,055;-0,010;-0,054;-0,027;-0,021;
2024-05-31;;;;;;-0,223;-0,134;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,035;-0,123;-0,186;;;;;-0,037;-0,033;-0,113;-0,060;-0,013;-0,053;-0,027;-0,025;
2024-06-04;-0,007;0,043;-0,031;-0,137;-0,185;-0,227;-0,135;-0,017;0,004;-0,036;-0,034;-0,119;-0,069;-0,013;-0,053;-0,027;-0,026;
2024-06-05;-0,004;;-0,030;-0,133;-0,179;-0,225;-0,138;-0,017;0,008;-0,036;-0,035;-0,118;-0,071;-0,013;-0,053;-0,027;-0,027;
2024-06-07;;;;;;-0,216;-0,128;-0,017;0,008;-0,037;-0,036;-0,121;-0,067;-0,011;-0,053;-0,027;-0,029;
2024-06-10;-0,001;0,044;-0,024;-0,133;-0,176;-0,216;-0,128;-0,016;0,004;-0,038;-0,034;-0,119;;-0,014;-0,053;-0,026;-0,026;
2024-06-11;-0,001;0,041;-0,026;-0,139;-0,177;-0,220;-0,133;;;-0,037;-0,036;-0,126;-0,067;-0,016;-0,054;-0,026;-0,029;
2024-06-12;-0,005;0,045;-0,033;-0,135;-0,178;-0,224;-0,135;-0,016;0,013;-0,036;-0,037;-0,122;-0,072;-0,018;-0,053;-0,026;-0,029;
2024-06-13;0,000;0,042;-0,028;-0,136;-0,175;-0,216;-0,128;-0,016;0,006;-0,035;-0,038;-0,127;-0,067;-0,016;-0,053;-0,026;-0,030;
2024-06-14;0,002;0,038;-0,024;-0,140;-0,175;-0,209;-0,124;-0,016;0,001;-0,035;-0,035;-0,131;-0,061;-0,020;-0,054;-0,026;-0,028;
2024-06-17;0,004;0,036;-0,028;-0,143;-0,173;-0,212;-0,128;-0,016;0,000;-0,036;-0,035;-0,131;;-0,018;-0,054;-0,026;-0,028;
2024-06-18;0,002;0,038;-0,030;-0,141;-0,175;-0,212;-0,128;-0,016;-0,000;-0,036;-0,037;-0,130;-0,061;-0,018;-0,054;-0,026;-0,029;
2024-06-19;;0,036;;-0,141;;-0,207;-0,128;-0,016;-0,002;-0,036;;-0,134;-0,060;;-0,054;-0,026;-0,031;
2024-06-20;0,002;0,039;-0,027;-0,138;-0,176;-0,207;-0,127;-0,016;0,003;-0,036;-0,038;-0,129;-0,058;-0,017;-0,053;-0,026;-0,030;
2024-06-24;;;;;;-0,208;-0,127;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,021;-0,142;-0,171;;;;;-0,035;-0,037;-0,131;-0,059;-0,018;-0,053;-0,026;-0,029;
2024-06-26;0,006;0,040;-0,020;-0,140;-0,169;-0,202;-0,121;-0,015;0,000;-0,035;-0,036;-0,134;-0,058;-0,016;-0,053;-0,026;-0,028;
2024-06-27;0,008;0,040;-0,019;-0,131;-0,165;-0,204;-0,121;-0,015;-0,000;-0,035;-0,033;-0,129;-0,057;-0,014;-0,053;-0,025;-0,025;
2024-06-28;0,006;0,038;-0,020;-0,127;-0,166;-0,203;-0,121;-0,015;0,002;-0,036;-0,032;-0,130;-0,054;-0,017;-0,053;-0,025;-0,023;
2024-07-01;0,009;0,041;-0,020;-0,128;-0,161;-0,205;-0,122;-0,015;0,004;-0,036;-0,032;-0,125;-0,054;-0,017;-0,052;-0,025;-0,023;
2024-07-02;0,010;0,037;-0,023;-0,128;-0,161;-0,206;-0,121;-0,015;0,001;-0,036;-0,030;-0,125;-0,054;-0,017;-0,052;-0,025;-0,021;
2024-07-03;0,008;0,037;-0,030;-0,126;-0,163;-0,207;-0,121;-0,015;0,003;-0,035;-0,032;-0,126;-0,053;-0,018;-0,051;-0,025;-0,023;
2024-07-04;;0,040;;-0,130;;-0,203;-0,117;-0,015;0,005;-0,035;;-0,125;-0,050;;-0,051;-0,025;-0,025;
2024-07-05;;;;;;-0,205;-0,114;-0,015;0,005;-0,034;-0,032;-0,127;-0,049;-0,017;-0,051;-0,025;-0,023;
2024-07-08;0,013;0,041;-0,023;-0,130;-0,153;-0,203;-0,115;-0,015;0,007;-0,034;-0,030;-0,128;-0,050;-0,014;-0,051;-0,025;-0,022;
2024-07-09;0,014;0,038;-0,022;-0,131;-0,154;-0,199;-0,115;-0,015;0,003;-0,034;-0,028;-0,130;-0,048;-0,018;-0,051;-0,025;-0,020;
2024-07-10;0,017;0,040;-0,018;-0,135;-0,151;-0,198;-0,116;-0,015;0,004;-0,033;-0,028;-0,128;-0,051;-0,015;-0,050;-0,025;-0,020;
2024-07-11;0,013;0,041;-0,017;-0,136;-0,157;-0,197;-0,118;-0,015;0,009;-0,032;-0,027;-0,125;-0,046;-0,006;-0,050;-0,024;-0,019;
2024-07-12;;;;;;-0,195;-0,111;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,010;-0,126;-0,164;;;;;-0,032;-0,020;-0,128;-0,055;0,008;-0,049;-0,024;-0,013;
2024-07-22;0,021;0,046;-0,004;-0,126;-0,155;-0,207;-0,107;-0,014;0,012;-0,032;-0,020;-0,121;-0,056;0,013;-0,049;-0,024;-0,013;
2024-07-23;0,022;0,047;-0,003;-0,126;-0,154;-0,199;-0,106;-0,014;0,012;-0,031;-0,016;-0,120;-0,053;0,015;-0,048;-0,024;-0,009;
2024-07-24;0,014;0,044;-0,001;-0,126;-0,163;-0,200;-0,104;-0,014;0,007;-0,031;-0,016;-0,127;-0,053;0,011;-0,048;-0,024;-0,008;
2024-07-25;;;;;;-0,203;-0,107;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,001;-0,129;-0,162;;;;;-0,030;-0,014;-0,121;-0,054;0,017;-0,048;-0,023;-0,006;
2024-07-29;0,018;0,045;0,001;-0,124;-0,161;-0,202;-0,101;-0,013;0,008;-0,030;-0,013;-0,119;-0,052;0,017;-0,048;-0,023;-0,006;
2024-07-30;0,015;0,046;0,002;-0,125;-0,164;-0,204;-0,102;-0,013;0,011;-0,029;-0,014;-0,117;-0,055;0,016;-0,047;-0,023;-0,007;
2024-07-31;0,019;0,049;-0,003;-0,124;-0,158;-0,204;-0,106;-0,013;0,013;-0,028;;-0,119;-0,054;0,018;-0,047;-0,023;-0,009;
2024-08-01;0,011;0,042;0,002;-0,124;-0,165;-0,202;-0,111;-0,013;0,003;-0,028;-0,018;-0,125;-0,057;0,011;-0,046;-0,023;-0,011;
2024-08-02;;;;;;-0,219;-0,117;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,016;-0,172;-0,200;;;;;-0,030;-0,018;-0,148;-0,095;-0,020;-0,049;-0,023;-0,012;
2024-08-06;-0,013;0,016;-0,014;-0,161;-0,197;-0,230;-0,126;-0,013;-0,024;-0,029;-0,021;-0,150;-0,093;-0,018;-0,049;-0,023;-0,015;
2024-08-07;-0,017;0,020;-0,022;-0,149;-0,199;-0,224;-0,126;-0,013;-0,015;-0,029;-0,023;-0,143;-0,087;-0,020;-0,048;-0,023;-0,017;
2024-08-08;-0,007;0,023;-0,012;-0,151;-0,188;-0,223;-0,127;-0,013;-0,015;-0,029;-0,023;-0,138;-0,088;-0,014;-0,048;-0,023;-0,017;
2024-08-09;-0,005;0,028;-0,009;-0,150;-0,186;-0,217;-0,123;-0,013;-0,013;-0,029;-0,020;-0,135;-0,082;-0,012;-0,047;-0,023;-0,015;
2024-08-12;-0,005;0,027;-0,011;-0,144;-0,185;-0,215;-0,122;-0,013;-0,013;-0,028;-0,020;-0,134;-0,079;-0,014;-0,047;-0,023;-0,015;
2024-08-13;;;;;;-0,214;-0,121;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,009;-0,139;-0,180;-0,214;-0,121;;;-0,028;-0,019;-0,128;-0,079;-0,011;-0,046;-0,022;-0,014;
2024-08-15;0,009;0,038;-0,003;-0,135;-0,169;;;-0,013;-0,003;-0,028;-0,017;-0,123;-0,077;-0,003;-0,046;-0,022;-0,013;
2024-08-16;0,012;0,038;-0,003;-0,136;-0,166;-0,200;-0,115;-0,012;-0,002;-0,028;-0,015;-0,122;-0,072;-0,002;-0,045;-0,022;-0,011;
2024-08-19;0,009;0,038;-0,006;-0,138;-0,168;-0,200;-0,114;-0,012;0,000;-0,028;-0,016;-0,119;-0,071;-0,004;-0,045;-0,022;-0,013;
2024-08-20;0,005;0,034;-0,009;-0,141;-0,171;-0,205;-0,117;-0,012;-0,001;-0,027;-0,019;-0,124;-0,077;-0,008;-0,045;-0,022;-0,016;
2024-08-21;0,006;0,033;-0,009;-0,141;-0,171;-0,206;-0,117;-0,012;-0,002;-0,026;-0,021;-0,124;-0,081;-0,005;-0,044;-0,022;-0,018;
2024-08-22;;;;;;-0,208;-0,116;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,008;-0,139;-0,174;;;;;-0,027;-0,019;-0,120;-0,080;0,002;-0,043;-0,022;-0,017;
2024-08-28;;;;;;-0,208;-0,114;-0,011;0,005;-0,027;-0,020;-0,123;-0,083;0,002;-0,043;-0,022;-0,019;
2024-08-29;0,007;0,044;-0,005;-0,133;-0,171;-0,208;-0,116;-0,011;0,008;-0,027;-0,021;-0,118;-0,083;0,004;-0,043;-0,022;-0,019;
2024-08-30;0,010;0,046;-0,003;-0,133;-0,167;-0,202;-0,112;-0,011;0,009;-0,027;-0,021;-0,117;-0,080;0,008;-0,042;-0,022;-0,019;
2024-09-02;;0,046;;-0,137;;;-0,114;-0,011;0,008;-0,027;;-0,115;-0,081;;-0,042;-0,022;-0,018;
2024-09-03;0,006;0,042;-0,002;-0,151;-0,176;-0,205;-0,116;-0,011;0,002;-0,027;-0,020;-0,120;-0,081;0,003;-0,042;-0,021;-0,017;
2024-09-04;;;;;;-0,210;-0,116;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,022;-0,137;-0,163;;;;;-0,023;-0,018;-0,120;-0,070;0,002;-0,037;-0,019;-0,014;
2024-10-11;0,025;0,045;-0,020;-0,138;-0,162;-0,168;-0,124;-0,009;0,010;-0,023;-0,017;-0,118;-0,068;0,004;-0,037;-0,019;-0,014;
2024-10-14;0,030;0,046;-0,016;-0,139;-0,157;-0,163;-0,120;-0,009;0,011;-0,022;;-0,119;-0,068;0,008;-0,037;-0,019;-0,014;
2024-10-15;0,025;0,043;-0,021;-0,147;-0,157;-0,168;-0,125;-0,009;0,008;-0,022;-0,018;-0,123;-0,074;0,009;-0,036;-0,019;-0,014;
2024-10-16;0,030;0,044;-0,016;-0,148;-0,154;-0,165;-0,119;-0,009;0,007;-0,021;-0,018;-0,125;-0,072;0,015;-0,036;-0,019;-0,014;
2024-10-17;0,032;0,046;-0,013;-0,146;-0,152;-0,166;-0,119;-0,008;0,008;-0,021;-0,015;-0,119;-0,070;0,017;-0,035;-0,019;-0,010;
2024-10-18;0,034;0,046;-0,011;-0,147;-0,149;-0,158;-0,116;-0,008;0,010;-0,020;-0,017;-0,117;-0,069;0,015;-0,035;-0,019;-0,011;
2024-10-21;0,034;0,044;-0,014;-0,146;-0,149;-0,161;-0,115;-0,008;0,006;-0,021;-0,016;-0,117;-0,066;0,010;-0,035;-0,019;-0,010;
2024-10-22;0,032;0,041;-0,016;-0,147;-0,149;-0,165;-0,117;-0,008;0,004;-0,021;-0,018;-0,120;-0,068;0,006;-0,035;-0,019;-0,011;
2024-10-23;0,031;0,042;-0,014;-0,151;-0,149;-0,162;-0,113;-0,008;0,003;-0,021;-0,019;-0,121;-0,068;0,005;-0,036;-0,019;-0,011;
2024-10-24;0,031;0,039;-0,017;-0,150;-0,149;-0,167;-0,118;-0,008;0,001;-0,020;-0,018;-0,122;-0,071;0,006;-0,035;-0,019;-0,010;
2024-10-25;;;;;;-0,167;-0,116;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,017;-0,145;-0,142;;;;;-0,021;-0,017;-0,117;-0,069;0,012;-0,035;-0,019;-0,009;
2024-10-29;0,035;0,042;-0,017;-0,143;-0,138;-0,161;-0,111;-0,008;0,007;-0,021;-0,014;-0,120;-0,068;0,010;-0,035;-0,019;-0,006;
2024-10-30;0,034;0,041;-0,017;-0,142;-0,140;-0,162;-0,109;-0,008;-0,000;-0,022;-0,014;-0,125;-0,071;0,009;-0,035;-0,019;-0,007;
2024-10-31;0,029;0,037;-0,021;-0,147;-0,147;-0,162;-0,108;-0,008;-0,005;-0,023;-0,012;-0,128;-0,069;0,006;-0,035;-0,018;-0,005;
2024-11-01;0,031;0,042;-0,016;-0,147;-0,143;;;-0,007;-0,004;-0,022;-0,012;-0,124;-0,067;0,009;-0,035;-0,018;-0,004;
2024-11-04;;;;;;-0,158;-0,108;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,018;-0,147;-0,142;;;;;-0,023;-0,010;-0,124;-0,067;0,014;-0,035;-0,018;-0,002;
2024-11-06;0,047;0,034;-0,018;-0,150;-0,132;-0,154;-0,101;-0,007;-0,003;-0,021;-0,011;-0,128;-0,060;0,025;-0,034;-0,018;-0,000;
2024-11-07;;;;;;-0,152;-0,109;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,014;-0,146;-0,131;;;;;-0,021;-0,012;-0,130;-0,063;0,024;-0,034;-0,018;-0,004;
2024-11-11;;;;;;-0,155;-0,100;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,015;-0,145;-0,133;;;;;-0,020;-0,012;-0,135;-0,070;0,024;-0,034;-0,018;-0,003;
2024-11-13;0,054;0,030;-0,014;-0,146;-0,134;-0,168;-0,099;-0,007;-0,010;-0,020;-0,012;-0,135;-0,070;0,024;-0,034;-0,018;-0,003;
2024-11-14;;;;;;-0,169;-0,102;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;-0,027;-0,142;-0,137;;;;;-0,020;-0,012;-0,132;-0,072;0,017;-0,034;-0,018;-0,002;
