
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;0,002;-0,228;-0,223;-0,228;-0,189;-0,028;-0,049;-0,036;-0,039;-0,131;-0,092;0,004;-0,055;-0,031;-0,028;
2024-01-31;;;;;;-0,232;-0,191;;;-0,035;-0,038;-0,130;-0,091;-0,003;-0,056;-0,031;-0,027;
2024-02-01;-0,040;-0,008;0,002;-0,232;-0,230;-0,227;-0,182;-0,028;-0,047;-0,035;-0,036;-0,134;-0,088;0,001;-0,056;-0,031;-0,027;
2024-02-02;;;;;;-0,227;-0,181;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,010;-0,239;-0,216;;;;;-0,038;-0,036;-0,139;-0,080;0,003;-0,057;-0,031;-0,026;
2024-02-06;-0,033;-0,008;0,012;-0,237;-0,220;-0,215;-0,172;-0,027;-0,045;-0,037;-0,033;-0,136;-0,074;0,002;-0,057;-0,031;-0,023;
2024-02-07;-0,033;-0,007;0,008;-0,240;-0,218;-0,217;-0,177;-0,027;-0,044;-0,038;-0,037;-0,141;-0,079;0,001;-0,057;-0,031;-0,027;
2024-02-08;-0,032;-0,007;0,007;-0,234;-0,212;-0,219;-0,176;-0,027;-0,044;-0,038;-0,038;-0,143;;0,003;-0,057;-0,031;-0,027;
2024-02-09;;;;;;;-0,178;-0,027;-0,048;-0,039;-0,038;-0,146;;0,005;-0,057;-0,031;-0,028;
2024-02-12;-0,033;-0,006;0,004;-0,228;-0,212;;-0,179;-0,027;-0,046;-0,038;-0,039;-0,146;;0,005;-0,057;-0,031;-0,029;
2024-02-13;-0,032;-0,006;0,007;-0,231;-0,213;-0,214;-0,175;-0,027;-0,050;-0,039;-0,041;-0,151;;0,002;-0,057;-0,031;-0,030;
2024-02-14;-0,030;-0,003;0,008;-0,229;-0,210;;-0,173;-0,026;-0,047;-0,038;-0,037;-0,149;;0,004;-0,056;-0,031;-0,026;
2024-02-15;-0,031;-0,002;0,008;-0,236;-0,215;;-0,176;-0,026;-0,047;-0,038;-0,039;-0,148;-0,080;0,004;-0,056;-0,031;-0,028;
2024-02-16;-0,031;-0,001;0,010;-0,228;-0,219;-0,207;-0,172;-0,026;-0,043;-0,038;-0,040;-0,139;-0,079;-0,003;-0,056;-0,031;-0,029;
2024-02-19;;-0,001;;-0,228;;-0,211;-0,172;-0,026;-0,043;-0,038;;-0,142;-0,078;;-0,056;-0,030;-0,029;
2024-02-20;-0,037;-0,003;0,006;-0,238;-0,226;-0,212;-0,175;-0,026;-0,044;-0,037;-0,041;-0,142;-0,078;-0,009;-0,055;-0,030;-0,030;
2024-02-21;-0,036;-0,003;0,006;-0,240;-0,227;-0,209;-0,171;-0,026;-0,044;-0,038;-0,041;-0,142;-0,079;-0,010;-0,055;-0,030;-0,031;
2024-02-22;-0,030;-0,002;0,008;-0,243;-0,218;-0,209;-0,167;-0,025;-0,042;-0,037;-0,043;-0,146;-0,076;-0,006;-0,055;-0,030;-0,033;
2024-02-23;;;;;;-0,207;-0,166;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,006;-0,243;-0,222;;;;;-0,037;-0,041;-0,148;-0,078;-0,005;-0,054;-0,030;-0,032;
2024-02-27;-0,031;-0,000;0,007;-0,244;-0,220;-0,206;-0,164;-0,025;-0,038;-0,037;-0,042;-0,147;-0,080;-0,003;-0,054;-0,030;-0,032;
2024-02-28;-0,030;0,002;0,005;-0,242;-0,221;-0,205;-0,162;-0,025;-0,038;-0,037;-0,040;-0,145;-0,080;-0,004;-0,055;-0,030;-0,030;
2024-02-29;-0,028;0,004;0,001;-0,241;-0,218;-0,201;-0,164;-0,025;-0,038;-0,037;-0,039;-0,147;-0,076;-0,000;-0,055;-0,030;-0,030;
2024-03-01;;;;;;-0,199;-0,161;-0,025;-0,034;-0,037;-0,039;-0,146;-0,075;0,001;-0,055;-0,030;-0,030;
2024-03-04;;;;;;-0,199;-0,155;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,003;-0,238;-0,218;;;;;-0,035;-0,036;-0,150;-0,073;-0,002;-0,054;-0,030;-0,027;
2024-03-06;-0,028;0,008;0,003;-0,238;-0,217;-0,199;-0,158;-0,024;-0,034;-0,035;-0,035;-0,151;-0,071;-0,006;-0,054;-0,029;-0,027;
2024-03-07;-0,026;0,014;0,007;-0,237;-0,213;-0,203;-0,158;-0,024;-0,033;-0,035;-0,036;-0,149;-0,070;-0,005;-0,054;-0,029;-0,028;
2024-03-08;-0,030;0,016;0,004;-0,236;-0,218;-0,202;-0,160;-0,024;-0,029;-0,034;-0,038;-0,149;-0,070;-0,007;-0,053;-0,029;-0,029;
2024-03-11;-0,029;0,011;0,007;-0,240;-0,219;-0,199;-0,155;-0,024;-0,030;-0,034;-0,037;-0,150;-0,072;-0,008;-0,052;-0,029;-0,029;
2024-03-12;-0,025;0,016;0,009;-0,239;-0,211;-0,198;-0,153;-0,024;-0,023;-0,034;-0,037;-0,147;-0,072;-0,006;-0,052;-0,029;-0,029;
2024-03-13;-0,025;0,017;0,008;-0,237;-0,212;-0,198;-0,149;-0,023;-0,023;-0,034;-0,037;-0,147;-0,075;-0,007;-0,052;-0,029;-0,029;
2024-03-14;-0,023;0,018;0,010;-0,234;-0,210;-0,195;-0,146;-0,024;-0,024;-0,034;-0,037;-0,149;-0,071;-0,006;-0,052;-0,030;-0,029;
2024-03-15;-0,024;0,017;0,009;-0,232;-0,212;-0,197;-0,143;-0,024;-0,022;-0,035;-0,035;-0,146;-0,070;-0,004;-0,052;-0,030;-0,027;
2024-03-18;-0,019;0,018;0,011;-0,229;-0,209;-0,194;-0,142;-0,024;-0,026;-0,035;-0,035;-0,147;-0,067;-0,001;-0,052;-0,030;-0,026;
2024-03-19;-0,017;0,018;0,014;-0,227;-0,208;-0,196;-0,144;-0,024;-0,023;-0,034;-0,031;-0,142;-0,065;-0,001;-0,052;-0,030;-0,023;
2024-03-20;-0,013;0,020;0,015;-0,229;-0,202;-0,190;-0,138;-0,024;-0,023;-0,035;-0,032;-0,143;-0,065;0,003;-0,053;-0,029;-0,024;
2024-03-21;-0,011;0,024;0,017;-0,227;-0,198;-0,186;-0,132;-0,024;-0,013;-0,034;-0,031;-0,141;-0,063;0,008;-0,053;-0,029;-0,024;
2024-03-22;;;;;;-0,186;-0,131;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,021;-0,220;-0,196;;;;;-0,033;-0,026;-0,137;-0,065;0,008;-0,053;-0,029;-0,020;
2024-03-26;-0,009;0,030;0,023;-0,219;-0,194;-0,182;-0,129;-0,023;-0,012;-0,033;-0,025;-0,134;-0,067;0,010;-0,053;-0,029;-0,018;
2024-03-27;-0,004;0,028;0,029;-0,216;-0,192;-0,184;-0,127;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,181;-0,122;-0,023;-0,012;-0,032;-0,022;-0,130;-0,062;0,020;-0,053;-0,028;-0,015;
2024-04-02;-0,004;0,023;0,024;-0,213;-0,186;-0,173;-0,119;-0,022;-0,013;-0,033;-0,021;-0,131;-0,053;0,015;-0,053;-0,028;-0,013;
2024-04-03;-0,006;0,025;0,023;-0,209;-0,185;-0,178;-0,121;-0,022;-0,013;-0,033;-0,021;-0,131;-0,055;0,013;-0,053;-0,028;-0,013;
2024-04-04;-0,012;0,025;0,016;-0,211;-0,191;-0,177;-0,126;-0,022;-0,011;-0,032;-0,023;-0,127;;0,009;-0,052;-0,028;-0,015;
2024-04-05;-0,007;0,024;0,021;-0,212;-0,187;-0,175;-0,124;-0,022;-0,015;-0,032;-0,022;-0,127;-0,054;0,012;-0,053;-0,028;-0,014;
2024-04-08;-0,010;0,026;0,017;-0,216;-0,189;-0,177;-0,129;-0,022;-0,012;-0,033;-0,024;-0,127;-0,053;0,011;-0,053;-0,028;-0,016;
2024-04-09;-0,009;0,024;0,018;-0,209;-0,188;-0,175;-0,132;-0,022;-0,016;-0,032;-0,025;-0,129;-0,054;0,010;-0,052;-0,028;-0,017;
2024-04-10;-0,007;0,024;0,020;-0,211;-0,187;-0,168;-0,127;-0,022;-0,015;-0,033;-0,027;-0,129;;0,009;-0,052;-0,028;-0,018;
2024-04-11;-0,003;0,023;0,023;-0,207;-0,181;-0,166;-0,126;-0,022;-0,018;-0,033;-0,026;-0,127;-0,048;0,011;-0,053;-0,028;-0,016;
2024-04-12;-0,003;0,025;0,023;-0,199;-0,182;-0,160;-0,118;-0,022;-0,017;-0,032;-0,025;-0,127;-0,045;0,010;-0,053;-0,028;-0,015;
2024-04-15;-0,008;0,024;0,021;-0,207;-0,189;-0,167;-0,129;-0,021;-0,016;-0,033;-0,024;-0,127;-0,048;0,007;-0,053;-0,028;-0,013;
2024-04-16;-0,009;0,019;0,020;-0,211;-0,188;-0,175;-0,133;-0,021;-0,023;-0,035;-0,025;-0,130;-0,054;0,004;-0,055;-0,028;-0,013;
2024-04-17;-0,009;0,021;0,021;-0,207;-0,189;-0,169;-0,130;-0,021;-0,021;-0,034;-0,024;-0,130;-0,051;0,003;-0,054;-0,028;-0,012;
2024-04-18;;;;;;-0,169;-0,131;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,025;-0,206;-0,188;;;;;-0,034;-0,024;-0,123;-0,060;0,002;-0,053;-0,027;-0,012;
2024-04-24;;;;;;-0,170;-0,125;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,021;-0,204;-0,191;;;;;-0,036;-0,024;-0,131;-0,053;0,003;-0,054;-0,027;-0,012;
2024-04-26;-0,003;0,035;0,023;-0,199;-0,181;-0,169;-0,119;-0,021;-0,012;-0,035;-0,023;-0,121;-0,047;0,008;-0,053;-0,027;-0,010;
2024-04-29;-0,002;0,037;0,024;-0,197;-0,185;-0,166;-0,119;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,025;-0,196;-0,188;-0,166;-0,118;-0,020;-0,008;-0,035;-0,020;-0,118;-0,043;0,008;-0,053;-0,027;-0,008;
2024-05-02;-0,006;0,032;0,025;-0,197;-0,187;-0,166;-0,120;-0,020;-0,013;-0,034;-0,020;-0,117;-0,042;0,007;-0,053;-0,027;-0,009;
2024-05-03;;;;;;-0,166;-0,123;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,023;-0,187;-0,181;;;;;-0,032;-0,019;-0,110;-0,040;0,015;;-0,026;-0,009;
2024-05-07;0,001;0,042;0,027;-0,185;-0,177;-0,163;-0,117;-0,019;-0,001;-0,031;-0,019;-0,109;-0,040;0,016;-0,051;-0,026;-0,009;
2024-05-08;0,003;0,043;0,029;-0,179;-0,175;-0,160;-0,114;-0,019;-0,000;-0,032;-0,016;-0,106;-0,035;0,020;-0,050;-0,026;-0,006;
2024-05-10;0,005;;0,029;-0,174;-0,175;-0,161;-0,113;-0,019;0,008;-0,032;-0,017;-0,100;-0,037;0,021;-0,050;-0,026;-0,008;
2024-05-13;0,004;0,049;0,029;-0,175;-0,176;-0,158;-0,114;-0,019;0,008;-0,032;-0,017;-0,099;-0,038;0,023;-0,050;-0,026;-0,008;
2024-05-14;0,005;0,050;0,029;-0,174;-0,170;-0,159;-0,115;-0,019;0,010;-0,033;-0,017;-0,095;-0,036;0,026;-0,050;-0,026;-0,007;
2024-05-15;0,006;0,052;0,032;-0,178;-0,170;-0,159;-0,119;-0,019;0,012;-0,031;-0,017;-0,097;-0,037;0,026;-0,050;-0,026;-0,008;
2024-05-16;0,005;0,051;0,032;-0,174;-0,171;-0,159;-0,118;-0,018;0,009;-0,031;-0,018;-0,097;-0,035;0,025;-0,049;-0,026;-0,011;
2024-05-17;;;;;;-0,160;-0,115;-0,018;0,007;-0,032;-0,018;-0,097;-0,033;0,026;-0,049;-0,026;-0,009;
2024-05-20;;;;;;;;-0,018;0,013;-0,032;-0,019;-0,097;-0,033;0,027;-0,049;-0,026;-0,010;
2024-05-21;0,006;0,051;0,030;-0,169;-0,170;-0,165;-0,115;-0,018;0,013;-0,031;-0,019;-0,098;-0,032;0,025;-0,049;-0,026;-0,010;
2024-05-22;0,006;0,050;0,032;-0,172;-0,166;-0,164;-0,113;-0,018;0,013;-0,032;-0,020;-0,099;-0,030;0,024;-0,049;-0,026;-0,011;
2024-05-23;0,003;0,052;0,029;-0,167;-0,168;-0,166;-0,112;-0,018;0,013;-0,032;-0,021;-0,099;-0,028;0,024;-0,049;-0,026;-0,011;
2024-05-24;0,002;0,049;0,024;-0,165;-0,169;-0,170;-0,115;-0,018;0,012;-0,032;-0,020;-0,099;-0,030;0,024;-0,049;-0,026;-0,010;
2024-05-27;;;;;;-0,167;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,015;-0,161;-0,170;;;;;-0,032;-0,025;-0,105;-0,036;0,017;-0,048;-0,025;-0,015;
2024-05-29;-0,002;0,047;0,015;-0,162;-0,170;-0,171;-0,116;-0,017;0,002;-0,033;-0,026;-0,112;-0,035;0,016;-0,049;-0,025;-0,016;
2024-05-30;-0,005;0,048;0,014;-0,158;-0,174;-0,177;-0,118;-0,017;0,004;-0,033;-0,025;-0,110;-0,040;0,016;-0,049;-0,025;-0,014;
2024-05-31;;;;;;-0,183;-0,120;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,015;-0,164;-0,176;;;;;-0,031;-0,028;-0,111;-0,045;0,014;-0,048;-0,025;-0,018;
2024-06-04;-0,007;0,043;0,018;-0,177;-0,175;-0,188;-0,121;-0,017;0,004;-0,031;-0,029;-0,117;-0,054;0,013;-0,048;-0,025;-0,019;
2024-06-05;-0,004;;0,020;-0,174;-0,169;-0,186;-0,125;-0,017;0,008;-0,031;-0,030;-0,116;-0,055;0,014;-0,048;-0,025;-0,020;
2024-06-07;;;;;;-0,177;-0,114;-0,017;0,008;-0,032;-0,031;-0,119;-0,051;0,015;-0,047;-0,025;-0,022;
2024-06-10;-0,001;0,044;0,026;-0,173;-0,166;-0,177;-0,114;-0,016;0,004;-0,033;-0,029;-0,117;;0,012;-0,048;-0,025;-0,019;
2024-06-11;-0,001;0,041;0,024;-0,180;-0,167;-0,181;-0,119;;;-0,032;-0,031;-0,124;-0,052;0,010;-0,048;-0,025;-0,022;
2024-06-12;-0,005;0,045;0,017;-0,175;-0,168;-0,185;-0,121;-0,016;0,013;-0,031;-0,032;-0,120;-0,056;0,008;-0,048;-0,025;-0,023;
2024-06-13;0,000;0,042;0,022;-0,176;-0,165;-0,176;-0,114;-0,016;0,006;-0,030;-0,033;-0,126;-0,052;0,011;-0,048;-0,025;-0,024;
2024-06-14;0,002;0,038;0,026;-0,180;-0,165;-0,170;-0,111;-0,016;0,001;-0,030;-0,030;-0,129;-0,046;0,007;-0,049;-0,025;-0,021;
2024-06-17;0,004;0,036;0,022;-0,184;-0,163;-0,172;-0,115;-0,016;0,000;-0,031;-0,030;-0,129;;0,008;-0,049;-0,024;-0,022;
2024-06-18;0,002;0,038;0,020;-0,182;-0,165;-0,172;-0,114;-0,016;-0,000;-0,030;-0,032;-0,128;-0,045;0,008;-0,048;-0,024;-0,023;
2024-06-19;;0,036;;-0,181;;-0,167;-0,114;-0,016;-0,002;-0,030;;-0,133;-0,045;;-0,048;-0,024;-0,024;
2024-06-20;0,002;0,039;0,023;-0,179;-0,166;-0,168;-0,113;-0,016;0,003;-0,030;-0,033;-0,127;-0,042;0,010;-0,048;-0,024;-0,024;
2024-06-24;;;;;;-0,169;-0,113;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,029;-0,183;-0,161;;;;;-0,030;-0,032;-0,129;-0,044;0,008;-0,047;-0,024;-0,023;
2024-06-26;0,006;0,040;0,029;-0,181;-0,159;-0,162;-0,107;-0,015;0,000;-0,030;-0,031;-0,132;-0,043;0,010;-0,047;-0,024;-0,021;
2024-06-27;0,008;0,040;0,031;-0,172;-0,155;-0,165;-0,108;-0,015;-0,000;-0,030;-0,028;-0,127;-0,042;0,012;-0,047;-0,024;-0,018;
2024-06-28;0,006;0,038;0,030;-0,168;-0,156;-0,164;-0,108;-0,015;0,002;-0,030;-0,027;-0,129;-0,038;0,009;-0,047;-0,024;-0,017;
2024-07-01;0,009;0,041;0,030;-0,168;-0,151;-0,165;-0,108;-0,015;0,004;-0,031;-0,027;-0,123;-0,038;0,009;-0,047;-0,024;-0,017;
2024-07-02;0,010;0,037;0,027;-0,169;-0,151;-0,167;-0,107;-0,015;0,001;-0,031;-0,025;-0,123;-0,038;0,009;-0,047;-0,023;-0,015;
2024-07-03;0,008;0,037;0,020;-0,167;-0,153;-0,168;-0,108;-0,015;0,003;-0,030;-0,027;-0,124;-0,037;0,009;-0,046;-0,023;-0,017;
2024-07-04;;0,040;;-0,171;;-0,164;-0,103;-0,015;0,005;-0,030;;-0,124;-0,034;;-0,046;-0,023;-0,018;
2024-07-05;;;;;;-0,166;-0,100;-0,015;0,005;-0,029;-0,027;-0,125;-0,033;0,009;-0,045;-0,023;-0,017;
2024-07-08;0,013;0,041;0,027;-0,170;-0,143;-0,164;-0,101;-0,015;0,007;-0,028;-0,025;-0,126;-0,034;0,013;-0,045;-0,023;-0,016;
2024-07-09;0,014;0,038;0,028;-0,172;-0,144;-0,160;-0,101;-0,015;0,003;-0,029;-0,023;-0,128;-0,033;0,008;-0,045;-0,023;-0,013;
2024-07-10;0,017;0,040;0,032;-0,176;-0,141;-0,158;-0,102;-0,015;0,004;-0,028;-0,023;-0,126;-0,035;0,012;-0,045;-0,023;-0,014;
2024-07-11;0,013;0,041;0,033;-0,177;-0,147;-0,157;-0,104;-0,015;0,009;-0,027;-0,022;-0,123;-0,030;0,020;-0,044;-0,023;-0,013;
2024-07-12;;;;;;-0,155;-0,097;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,040;-0,167;-0,154;;;;;-0,027;-0,015;-0,126;-0,039;0,035;-0,044;-0,022;-0,006;
2024-07-22;0,021;0,046;0,046;-0,167;-0,145;-0,167;-0,093;-0,014;0,012;-0,027;-0,015;-0,119;-0,040;0,040;-0,043;-0,022;-0,006;
2024-07-23;0,022;0,047;0,047;-0,166;-0,144;-0,159;-0,092;-0,014;0,012;-0,026;-0,011;-0,118;-0,038;0,041;-0,043;-0,022;-0,002;
2024-07-24;0,014;0,044;0,048;-0,167;-0,153;-0,160;-0,090;-0,014;0,007;-0,026;-0,010;-0,125;-0,038;0,037;-0,043;-0,022;-0,001;
2024-07-25;;;;;;-0,164;-0,094;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,049;-0,169;-0,152;;;;;-0,025;-0,009;-0,120;-0,039;0,044;-0,043;-0,022;0,000;
2024-07-29;0,018;0,045;0,051;-0,165;-0,151;-0,162;-0,088;-0,013;0,008;-0,024;-0,008;-0,117;-0,037;0,043;-0,042;-0,022;0,001;
2024-07-30;0,015;0,046;0,052;-0,165;-0,154;-0,165;-0,088;-0,013;0,011;-0,024;-0,009;-0,115;-0,039;0,043;-0,042;-0,022;-0,000;
2024-07-31;0,019;0,049;0,047;-0,164;-0,148;-0,164;-0,092;-0,013;0,013;-0,023;;-0,117;-0,039;0,045;-0,041;-0,021;-0,003;
2024-08-01;0,011;0,042;0,052;-0,165;-0,155;-0,163;-0,097;-0,013;0,003;-0,022;-0,013;-0,123;-0,041;0,037;-0,041;-0,021;-0,005;
2024-08-02;;;;;;-0,180;-0,104;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,034;-0,212;-0,190;;;;;-0,024;-0,012;-0,146;-0,079;0,006;-0,044;-0,021;-0,006;
2024-08-06;-0,013;0,016;0,036;-0,202;-0,187;-0,190;-0,112;-0,013;-0,024;-0,024;-0,016;-0,148;-0,078;0,009;-0,043;-0,021;-0,009;
2024-08-07;-0,017;0,020;0,027;-0,190;-0,189;-0,185;-0,113;-0,013;-0,015;-0,024;-0,018;-0,141;-0,071;0,006;-0,042;-0,021;-0,011;
2024-08-08;-0,007;0,023;0,038;-0,191;-0,178;-0,184;-0,113;-0,013;-0,015;-0,024;-0,018;-0,136;-0,072;0,012;-0,042;-0,021;-0,011;
2024-08-09;-0,005;0,028;0,040;-0,190;-0,176;-0,177;-0,110;-0,013;-0,013;-0,023;-0,015;-0,133;-0,067;0,015;-0,042;-0,021;-0,008;
2024-08-12;-0,005;0,027;0,039;-0,184;-0,175;-0,175;-0,108;-0,013;-0,013;-0,023;-0,015;-0,132;-0,063;0,012;-0,041;-0,021;-0,008;
2024-08-13;;;;;;-0,175;-0,108;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,041;-0,180;-0,170;-0,175;-0,108;;;-0,022;-0,013;-0,126;-0,064;0,015;-0,041;-0,021;-0,008;
2024-08-15;0,009;0,038;0,047;-0,176;-0,159;;;-0,013;-0,003;-0,023;-0,012;-0,121;-0,062;0,023;-0,040;-0,021;-0,006;
2024-08-16;0,012;0,038;0,047;-0,177;-0,156;-0,161;-0,101;-0,012;-0,002;-0,023;-0,010;-0,120;-0,057;0,025;-0,040;-0,021;-0,005;
2024-08-19;0,009;0,038;0,043;-0,178;-0,158;-0,161;-0,100;-0,012;0,000;-0,022;-0,011;-0,117;-0,056;0,023;-0,039;-0,021;-0,007;
2024-08-20;0,005;0,034;0,041;-0,182;-0,161;-0,166;-0,104;-0,012;-0,001;-0,022;-0,014;-0,122;-0,062;0,018;-0,039;-0,021;-0,010;
2024-08-21;0,006;0,033;0,041;-0,182;-0,161;-0,167;-0,104;-0,012;-0,002;-0,021;-0,015;-0,122;-0,065;0,022;-0,039;-0,020;-0,011;
2024-08-22;;;;;;-0,169;-0,102;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,041;-0,179;-0,164;;;;;-0,022;-0,014;-0,118;-0,065;0,029;-0,038;-0,020;-0,010;
2024-08-28;;;;;;-0,169;-0,100;-0,011;0,005;-0,022;-0,015;-0,121;-0,068;0,028;-0,038;-0,020;-0,012;
2024-08-29;0,007;0,044;0,045;-0,174;-0,161;-0,168;-0,102;-0,011;0,008;-0,022;-0,016;-0,116;-0,067;0,031;-0,037;-0,020;-0,013;
2024-08-30;0,010;0,046;0,047;-0,173;-0,157;-0,163;-0,098;-0,011;0,009;-0,022;-0,016;-0,115;-0,064;0,034;-0,037;-0,020;-0,013;
2024-09-02;;0,046;;-0,178;;;-0,100;-0,011;0,008;-0,022;;-0,114;-0,065;;-0,037;-0,020;-0,012;
2024-09-03;0,006;0,042;0,048;-0,192;-0,166;-0,166;-0,103;-0,011;0,002;-0,021;-0,015;-0,118;-0,066;0,029;-0,037;-0,020;-0,011;
2024-09-04;;;;;;-0,171;-0,103;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,028;-0,178;-0,153;;;;;-0,018;-0,013;-0,118;-0,054;0,029;-0,032;-0,018;-0,008;
2024-10-11;0,025;0,045;0,030;-0,178;-0,152;-0,129;-0,110;-0,009;0,010;-0,017;-0,012;-0,116;-0,053;0,030;-0,032;-0,018;-0,007;
2024-10-14;0,030;0,046;0,034;-0,180;-0,147;-0,124;-0,107;-0,009;0,011;-0,017;;-0,118;-0,053;0,034;-0,031;-0,018;-0,008;
2024-10-15;0,025;0,043;0,029;-0,188;-0,147;-0,128;-0,111;-0,009;0,008;-0,016;-0,013;-0,121;-0,059;0,035;-0,031;-0,018;-0,007;
2024-10-16;0,030;0,044;0,034;-0,188;-0,144;-0,125;-0,105;-0,009;0,007;-0,016;-0,013;-0,123;-0,056;0,041;-0,030;-0,018;-0,007;
2024-10-17;0,032;0,046;0,036;-0,187;-0,142;-0,127;-0,105;-0,008;0,008;-0,015;-0,010;-0,117;-0,054;0,043;-0,030;-0,017;-0,004;
2024-10-18;0,034;0,046;0,039;-0,188;-0,139;-0,119;-0,103;-0,008;0,010;-0,015;-0,012;-0,115;-0,054;0,041;-0,030;-0,017;-0,005;
2024-10-21;0,034;0,044;0,035;-0,187;-0,139;-0,121;-0,101;-0,008;0,006;-0,016;-0,011;-0,115;-0,051;0,037;-0,030;-0,017;-0,004;
2024-10-22;0,032;0,041;0,034;-0,188;-0,139;-0,126;-0,104;-0,008;0,004;-0,016;-0,013;-0,118;-0,052;0,032;-0,030;-0,017;-0,005;
2024-10-23;0,031;0,042;0,036;-0,191;-0,139;-0,122;-0,100;-0,008;0,003;-0,016;-0,014;-0,120;-0,053;0,031;-0,030;-0,017;-0,005;
2024-10-24;0,031;0,039;0,033;-0,191;-0,139;-0,127;-0,104;-0,008;0,001;-0,015;-0,013;-0,121;-0,055;0,032;-0,030;-0,017;-0,004;
2024-10-25;;;;;;-0,127;-0,102;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,033;-0,186;-0,132;;;;;-0,015;-0,012;-0,115;-0,053;0,038;-0,030;-0,017;-0,002;
2024-10-29;0,035;0,042;0,032;-0,183;-0,128;-0,121;-0,098;-0,008;0,007;-0,016;-0,009;-0,118;-0,053;0,036;-0,030;-0,017;0,000;
2024-10-30;0,034;0,041;0,033;-0,182;-0,130;-0,123;-0,096;-0,008;-0,000;-0,017;-0,009;-0,123;-0,055;0,036;-0,030;-0,017;-0,000;
2024-10-31;0,029;0,037;0,029;-0,187;-0,137;-0,122;-0,094;-0,008;-0,005;-0,017;-0,007;-0,126;-0,054;0,032;-0,030;-0,017;0,002;
2024-11-01;0,031;0,042;0,034;-0,187;-0,133;;;-0,007;-0,004;-0,017;-0,007;-0,122;-0,052;0,036;-0,030;-0,017;0,003;
2024-11-04;;;;;;-0,119;-0,094;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,031;-0,188;-0,132;;;;;-0,017;-0,005;-0,122;-0,052;0,040;-0,030;-0,017;0,004;
2024-11-06;0,047;0,034;0,032;-0,190;-0,122;-0,114;-0,087;-0,007;-0,003;-0,016;-0,006;-0,126;-0,045;0,051;-0,029;-0,016;0,006;
2024-11-07;;;;;;-0,113;-0,095;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,035;-0,186;-0,121;;;;;-0,016;-0,007;-0,128;-0,048;0,051;-0,029;-0,016;0,002;
2024-11-11;;;;;;-0,116;-0,086;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,035;-0,185;-0,123;;;;;-0,015;-0,007;-0,133;-0,055;0,050;-0,028;-0,016;0,003;
2024-11-13;0,054;0,030;0,036;-0,187;-0,124;-0,128;-0,085;-0,007;-0,010;-0,015;-0,007;-0,133;-0,055;0,050;-0,028;-0,016;0,003;
2024-11-14;;;;;;-0,130;-0,089;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,022;-0,183;-0,127;;;;;-0,015;-0,007;-0,130;-0,056;0,043;-0,028;-0,016;0,004;
2024-11-18;0,048;0,023;0,020;-0,183;-0,125;-0,128;-0,089;-0,006;-0,016;-0,015;-0,007;-0,133;-0,056;0,043;-0,028;-0,016;0,004;
2024-11-19;0,050;0,022;0,021;-0,181;-0,124;-0,128;-0,094;-0,006;-0,020;-0,015;-0,008;-0,140;-0,054;0,041;-0,028;-0,016;0,003;
