
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-02-01;-0,040;-0,008;0,011;-0,175;-0,162;-0,176;-0,153;-0,028;-0,047;-0,035;-0,026;-0,100;-0,060;0,022;-0,051;-0,030;-0,016;
2024-02-02;;;;;;-0,175;-0,152;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,018;-0,181;-0,147;;;;;-0,037;-0,026;-0,104;-0,052;0,024;-0,052;-0,030;-0,015;
2024-02-06;-0,033;-0,008;0,021;-0,179;-0,152;-0,164;-0,142;-0,027;-0,045;-0,037;-0,023;-0,101;-0,046;0,023;-0,052;-0,030;-0,012;
2024-02-07;-0,033;-0,007;0,017;-0,182;-0,150;-0,165;-0,147;-0,027;-0,044;-0,037;-0,027;-0,106;-0,051;0,022;-0,052;-0,030;-0,016;
2024-02-08;-0,032;-0,007;0,016;-0,176;-0,144;-0,167;-0,147;-0,027;-0,044;-0,038;-0,027;-0,108;;0,024;-0,052;-0,030;-0,016;
2024-02-09;;;;;;;-0,148;-0,027;-0,048;-0,038;-0,027;-0,111;;0,026;-0,052;-0,030;-0,017;
2024-02-12;-0,033;-0,006;0,013;-0,170;-0,144;;-0,149;-0,027;-0,046;-0,037;-0,028;-0,111;;0,026;-0,052;-0,029;-0,018;
2024-02-13;-0,032;-0,006;0,015;-0,173;-0,145;-0,163;-0,145;-0,027;-0,050;-0,038;-0,030;-0,116;;0,023;-0,052;-0,029;-0,019;
2024-02-14;-0,030;-0,003;0,017;-0,171;-0,142;;-0,144;-0,026;-0,047;-0,037;-0,027;-0,114;;0,025;-0,051;-0,029;-0,015;
2024-02-15;-0,031;-0,002;0,017;-0,178;-0,146;;-0,146;-0,026;-0,047;-0,037;-0,028;-0,113;-0,052;0,025;-0,051;-0,029;-0,017;
2024-02-16;-0,031;-0,001;0,019;-0,170;-0,150;-0,155;-0,143;-0,026;-0,043;-0,037;-0,029;-0,104;-0,051;0,018;-0,051;-0,029;-0,018;
2024-02-19;;-0,001;;-0,170;;-0,159;-0,142;-0,026;-0,043;-0,037;;-0,107;-0,050;;-0,051;-0,029;-0,018;
2024-02-20;-0,037;-0,003;0,014;-0,181;-0,158;-0,161;-0,145;-0,026;-0,044;-0,036;-0,030;-0,108;-0,050;0,012;-0,050;-0,029;-0,019;
2024-02-21;-0,036;-0,003;0,015;-0,183;-0,159;-0,158;-0,141;-0,026;-0,044;-0,037;-0,030;-0,107;-0,051;0,011;-0,050;-0,029;-0,019;
2024-02-22;-0,030;-0,002;0,017;-0,185;-0,150;-0,158;-0,138;-0,025;-0,042;-0,037;-0,032;-0,111;-0,048;0,015;-0,050;-0,029;-0,021;
2024-02-23;;;;;;-0,156;-0,137;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,015;-0,185;-0,153;;;;;-0,036;-0,031;-0,113;-0,050;0,017;-0,049;-0,029;-0,021;
2024-02-27;-0,031;-0,000;0,015;-0,187;-0,152;-0,155;-0,135;-0,025;-0,038;-0,037;-0,031;-0,112;-0,052;0,018;-0,049;-0,029;-0,021;
2024-02-28;-0,030;0,002;0,014;-0,184;-0,153;-0,153;-0,132;-0,025;-0,038;-0,037;-0,029;-0,110;-0,052;0,017;-0,050;-0,029;-0,019;
2024-02-29;-0,028;0,004;0,010;-0,183;-0,150;-0,150;-0,134;-0,025;-0,038;-0,036;-0,029;-0,112;-0,048;0,021;-0,050;-0,028;-0,019;
2024-03-01;;;;;;-0,148;-0,132;-0,025;-0,034;-0,036;-0,028;-0,111;-0,047;0,022;-0,050;-0,028;-0,019;
2024-03-04;;;;;;-0,147;-0,126;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,012;-0,181;-0,150;;;;;-0,035;-0,025;-0,115;-0,045;0,019;-0,049;-0,028;-0,016;
2024-03-06;-0,028;0,008;0,012;-0,181;-0,149;-0,148;-0,128;-0,024;-0,034;-0,035;-0,024;-0,116;-0,043;0,015;-0,049;-0,028;-0,015;
2024-03-07;-0,026;0,014;0,016;-0,179;-0,145;-0,151;-0,129;-0,024;-0,033;-0,034;-0,026;-0,114;-0,042;0,016;-0,049;-0,028;-0,017;
2024-03-08;-0,030;0,016;0,013;-0,178;-0,150;-0,151;-0,130;-0,024;-0,029;-0,033;-0,027;-0,114;-0,042;0,014;-0,048;-0,028;-0,018;
2024-03-11;-0,029;0,011;0,016;-0,183;-0,150;-0,148;-0,125;-0,024;-0,030;-0,033;-0,026;-0,115;-0,045;0,013;-0,047;-0,028;-0,018;
2024-03-12;-0,025;0,016;0,017;-0,182;-0,143;-0,146;-0,124;-0,024;-0,023;-0,033;-0,027;-0,112;-0,044;0,015;-0,047;-0,028;-0,018;
2024-03-13;-0,025;0,017;0,016;-0,180;-0,144;-0,147;-0,119;-0,023;-0,023;-0,033;-0,026;-0,112;-0,047;0,014;-0,047;-0,028;-0,018;
2024-03-14;-0,023;0,018;0,019;-0,177;-0,141;-0,144;-0,116;-0,024;-0,024;-0,034;-0,026;-0,114;-0,043;0,015;-0,047;-0,028;-0,018;
2024-03-15;-0,024;0,017;0,017;-0,175;-0,144;-0,146;-0,114;-0,024;-0,022;-0,034;-0,025;-0,112;-0,042;0,017;-0,047;-0,028;-0,016;
2024-03-18;-0,019;0,018;0,020;-0,171;-0,141;-0,143;-0,112;-0,024;-0,026;-0,034;-0,024;-0,113;-0,039;0,020;-0,047;-0,028;-0,015;
2024-03-19;-0,017;0,018;0,022;-0,170;-0,140;-0,144;-0,114;-0,024;-0,023;-0,034;-0,021;-0,107;-0,037;0,020;-0,047;-0,028;-0,012;
2024-03-20;-0,013;0,020;0,024;-0,172;-0,134;-0,139;-0,108;-0,024;-0,023;-0,034;-0,021;-0,108;-0,037;0,024;-0,048;-0,028;-0,012;
2024-03-21;-0,011;0,024;0,026;-0,170;-0,129;-0,135;-0,102;-0,024;-0,013;-0,033;-0,021;-0,106;-0,035;0,029;-0,048;-0,028;-0,013;
2024-03-22;;;;;;-0,135;-0,101;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,030;-0,162;-0,128;;;;;-0,033;-0,016;-0,102;-0,037;0,029;-0,048;-0,027;-0,008;
2024-03-26;-0,009;0,030;0,032;-0,161;-0,126;-0,131;-0,099;-0,023;-0,012;-0,033;-0,014;-0,099;-0,039;0,031;-0,048;-0,027;-0,007;
2024-03-27;-0,004;0,028;0,037;-0,159;-0,123;-0,133;-0,098;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,130;-0,092;-0,023;-0,012;-0,031;-0,011;-0,095;-0,034;0,041;-0,048;-0,027;-0,004;
2024-04-02;-0,004;0,023;0,033;-0,155;-0,118;-0,121;-0,089;-0,022;-0,013;-0,032;-0,010;-0,096;-0,025;0,036;-0,048;-0,027;-0,002;
2024-04-03;-0,006;0,025;0,031;-0,152;-0,117;-0,126;-0,092;-0,022;-0,013;-0,032;-0,011;-0,096;-0,027;0,034;-0,048;-0,027;-0,002;
2024-04-04;-0,012;0,025;0,025;-0,154;-0,123;-0,126;-0,097;-0,022;-0,011;-0,031;-0,012;-0,092;;0,030;-0,047;-0,027;-0,004;
2024-04-05;-0,007;0,024;0,029;-0,154;-0,119;-0,124;-0,094;-0,022;-0,015;-0,032;-0,012;-0,092;-0,026;0,033;-0,048;-0,027;-0,003;
2024-04-08;-0,010;0,026;0,026;-0,159;-0,121;-0,126;-0,099;-0,022;-0,012;-0,032;-0,014;-0,092;-0,025;0,032;-0,048;-0,027;-0,005;
2024-04-09;-0,009;0,024;0,027;-0,152;-0,120;-0,123;-0,102;-0,022;-0,016;-0,031;-0,015;-0,094;-0,026;0,032;-0,047;-0,027;-0,006;
2024-04-10;-0,007;0,024;0,029;-0,154;-0,118;-0,116;-0,097;-0,022;-0,015;-0,032;-0,016;-0,094;;0,030;-0,047;-0,027;-0,007;
2024-04-11;-0,003;0,023;0,031;-0,150;-0,113;-0,115;-0,097;-0,022;-0,018;-0,033;-0,015;-0,092;-0,020;0,032;-0,048;-0,027;-0,005;
2024-04-12;-0,003;0,025;0,032;-0,142;-0,114;-0,109;-0,089;-0,022;-0,017;-0,031;-0,014;-0,093;-0,017;0,031;-0,048;-0,026;-0,003;
2024-04-15;-0,008;0,024;0,029;-0,150;-0,121;-0,115;-0,100;-0,021;-0,016;-0,033;-0,013;-0,092;-0,020;0,028;-0,048;-0,026;-0,002;
2024-04-16;-0,009;0,019;0,029;-0,153;-0,120;-0,124;-0,103;-0,021;-0,023;-0,034;-0,014;-0,095;-0,026;0,026;-0,050;-0,026;-0,002;
2024-04-17;-0,009;0,021;0,030;-0,150;-0,121;-0,118;-0,100;-0,021;-0,021;-0,034;-0,013;-0,095;-0,023;0,024;-0,049;-0,026;-0,001;
2024-04-18;;;;;;-0,117;-0,102;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,034;-0,149;-0,120;;;;;-0,033;-0,014;-0,088;-0,032;0,023;-0,048;-0,026;-0,001;
2024-04-24;;;;;;-0,119;-0,095;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,030;-0,147;-0,122;;;;;-0,035;-0,013;-0,096;-0,026;0,024;-0,049;-0,026;-0,001;
2024-04-26;-0,003;0,035;0,032;-0,142;-0,113;-0,117;-0,090;-0,021;-0,012;-0,034;-0,012;-0,086;-0,019;0,029;-0,048;-0,026;0,001;
2024-04-29;-0,002;0,037;0,033;-0,139;-0,117;-0,115;-0,089;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,034;-0,138;-0,119;-0,115;-0,089;-0,020;-0,008;-0,034;-0,009;-0,083;-0,015;0,029;-0,048;-0,025;0,003;
2024-05-02;-0,006;0,032;0,034;-0,139;-0,119;-0,115;-0,090;-0,020;-0,013;-0,033;-0,010;-0,082;-0,015;0,028;-0,048;-0,025;0,002;
2024-05-03;;;;;;-0,115;-0,093;-0,020;-0,010;;;;;;-0,047;;;
2024-05-06;-0,002;0,036;0,032;-0,130;-0,113;;;;;-0,032;-0,009;-0,076;-0,012;0,036;;-0,025;0,002;
2024-05-07;0,001;0,042;0,036;-0,127;-0,109;-0,112;-0,088;-0,019;-0,001;-0,031;-0,008;-0,074;-0,012;0,037;-0,046;-0,025;0,002;
2024-05-08;0,003;0,043;0,038;-0,121;-0,107;-0,109;-0,084;-0,019;-0,000;-0,031;-0,006;-0,071;-0,007;0,041;-0,045;-0,025;0,005;
2024-05-10;0,005;;0,038;-0,117;-0,107;-0,110;-0,084;-0,019;0,008;-0,032;-0,007;-0,065;-0,009;0,043;-0,045;-0,025;0,003;
2024-05-13;0,004;0,049;0,038;-0,118;-0,107;-0,107;-0,084;-0,019;0,008;-0,031;-0,007;-0,064;-0,010;0,044;-0,045;-0,025;0,003;
2024-05-14;0,005;0,050;0,038;-0,117;-0,101;-0,107;-0,086;-0,019;0,010;-0,032;-0,006;-0,060;-0,009;0,047;-0,045;-0,025;0,004;
2024-05-15;0,006;0,052;0,041;-0,121;-0,101;-0,108;-0,089;-0,019;0,012;-0,030;-0,006;-0,062;-0,009;0,047;-0,045;-0,025;0,003;
2024-05-16;0,005;0,051;0,041;-0,117;-0,102;-0,108;-0,088;-0,018;0,009;-0,030;-0,008;-0,062;-0,007;0,046;-0,044;-0,024;0,001;
2024-05-17;;;;;;-0,108;-0,086;-0,018;0,007;-0,031;-0,007;-0,063;-0,005;0,047;-0,044;-0,024;0,002;
2024-05-20;;;;;;;;-0,018;0,013;-0,031;-0,008;-0,062;-0,005;0,048;-0,044;-0,024;0,001;
2024-05-21;0,006;0,051;0,039;-0,112;-0,101;-0,114;-0,085;-0,018;0,013;-0,031;-0,008;-0,063;-0,004;0,046;-0,044;-0,024;0,001;
2024-05-22;0,006;0,050;0,041;-0,114;-0,098;-0,112;-0,083;-0,018;0,013;-0,031;-0,009;-0,064;-0,002;0,045;-0,044;-0,024;0,001;
2024-05-23;0,003;0,052;0,037;-0,109;-0,100;-0,114;-0,082;-0,018;0,013;-0,032;-0,010;-0,064;-0,000;0,045;-0,044;-0,024;0,000;
2024-05-24;0,002;0,049;0,033;-0,108;-0,100;-0,118;-0,086;-0,018;0,012;-0,032;-0,010;-0,064;-0,003;0,045;-0,044;-0,024;0,001;
2024-05-27;;;;;;-0,116;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,024;-0,104;-0,102;;;;;-0,031;-0,015;-0,071;-0,008;0,038;-0,043;-0,024;-0,004;
2024-05-29;-0,002;0,047;0,024;-0,104;-0,102;-0,120;-0,087;-0,017;0,002;-0,032;-0,015;-0,077;-0,007;0,037;-0,044;-0,024;-0,005;
2024-05-30;-0,005;0,048;0,022;-0,101;-0,106;-0,126;-0,089;-0,017;0,004;-0,032;-0,014;-0,075;-0,012;0,037;-0,044;-0,024;-0,003;
2024-05-31;;;;;;-0,132;-0,091;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,024;-0,106;-0,108;;;;;-0,031;-0,018;-0,076;-0,017;0,035;-0,043;-0,024;-0,007;
2024-06-04;-0,007;0,043;0,027;-0,120;-0,107;-0,136;-0,092;-0,017;0,004;-0,030;-0,019;-0,082;-0,026;0,034;-0,043;-0,024;-0,008;
2024-06-05;-0,004;;0,029;-0,116;-0,101;-0,135;-0,095;-0,017;0,008;-0,030;-0,019;-0,081;-0,027;0,035;-0,043;-0,024;-0,009;
2024-06-07;;;;;;-0,125;-0,084;-0,017;0,008;-0,031;-0,021;-0,085;-0,024;0,037;-0,042;-0,024;-0,011;
2024-06-10;-0,001;0,044;0,035;-0,116;-0,098;-0,126;-0,085;-0,016;0,004;-0,032;-0,018;-0,083;;0,034;-0,043;-0,024;-0,008;
2024-06-11;-0,001;0,041;0,033;-0,122;-0,099;-0,129;-0,090;;;-0,032;-0,021;-0,089;-0,024;0,031;-0,043;-0,024;-0,011;
2024-06-12;-0,005;0,045;0,026;-0,118;-0,100;-0,134;-0,091;-0,016;0,013;-0,030;-0,021;-0,085;-0,028;0,029;-0,043;-0,024;-0,012;
2024-06-13;0,000;0,042;0,031;-0,119;-0,097;-0,125;-0,085;-0,016;0,006;-0,030;-0,022;-0,091;-0,024;0,032;-0,043;-0,023;-0,012;
2024-06-14;0,002;0,038;0,034;-0,123;-0,096;-0,118;-0,081;-0,016;0,001;-0,030;-0,019;-0,094;-0,018;0,028;-0,044;-0,023;-0,010;
2024-06-17;0,004;0,036;0,031;-0,126;-0,095;-0,121;-0,085;-0,016;0,000;-0,031;-0,020;-0,094;;0,029;-0,044;-0,023;-0,010;
2024-06-18;0,002;0,038;0,029;-0,124;-0,097;-0,121;-0,085;-0,016;-0,000;-0,030;-0,021;-0,093;-0,017;0,029;-0,043;-0,023;-0,012;
2024-06-19;;0,036;;-0,124;;-0,116;-0,085;-0,016;-0,002;-0,030;;-0,098;-0,017;;-0,043;-0,023;-0,013;
2024-06-20;0,002;0,039;0,032;-0,121;-0,098;-0,116;-0,084;-0,016;0,003;-0,030;-0,022;-0,093;-0,014;0,031;-0,043;-0,023;-0,012;
2024-06-24;;;;;;-0,117;-0,084;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,037;-0,125;-0,093;;;;;-0,029;-0,021;-0,094;-0,016;0,029;-0,042;-0,023;-0,012;
2024-06-26;0,006;0,040;0,038;-0,124;-0,091;-0,111;-0,078;-0,015;0,000;-0,030;-0,020;-0,097;-0,015;0,031;-0,042;-0,023;-0,010;
2024-06-27;0,008;0,040;0,040;-0,114;-0,087;-0,113;-0,078;-0,015;-0,000;-0,029;-0,017;-0,092;-0,014;0,033;-0,042;-0,022;-0,007;
2024-06-28;0,006;0,038;0,039;-0,110;-0,088;-0,112;-0,078;-0,015;0,002;-0,030;-0,016;-0,094;-0,010;0,031;-0,042;-0,022;-0,006;
2024-07-01;0,009;0,041;0,038;-0,111;-0,083;-0,114;-0,079;-0,015;0,004;-0,030;-0,017;-0,088;-0,010;0,030;-0,042;-0,022;-0,006;
2024-07-02;0,010;0,037;0,036;-0,112;-0,082;-0,115;-0,078;-0,015;0,001;-0,030;-0,015;-0,088;-0,010;0,030;-0,042;-0,022;-0,003;
2024-07-03;0,008;0,037;0,028;-0,109;-0,084;-0,116;-0,078;-0,015;0,003;-0,029;-0,016;-0,089;-0,009;0,030;-0,041;-0,022;-0,005;
2024-07-04;;0,040;;-0,113;;-0,112;-0,074;-0,015;0,005;-0,029;;-0,089;-0,006;;-0,041;-0,022;-0,007;
2024-07-05;;;;;;-0,114;-0,071;-0,015;0,005;-0,028;-0,016;-0,090;-0,006;0,030;-0,040;-0,022;-0,006;
2024-07-08;0,013;0,041;0,036;-0,113;-0,075;-0,112;-0,072;-0,015;0,007;-0,028;-0,015;-0,091;-0,006;0,034;-0,040;-0,022;-0,005;
2024-07-09;0,014;0,038;0,037;-0,114;-0,076;-0,108;-0,072;-0,015;0,003;-0,028;-0,012;-0,093;-0,005;0,029;-0,040;-0,022;-0,002;
2024-07-10;0,017;0,040;0,041;-0,118;-0,072;-0,107;-0,072;-0,015;0,004;-0,028;-0,012;-0,091;-0,008;0,033;-0,040;-0,022;-0,003;
2024-07-11;0,013;0,041;0,042;-0,120;-0,079;-0,106;-0,074;-0,015;0,009;-0,026;-0,011;-0,088;-0,002;0,041;-0,039;-0,022;-0,002;
2024-07-12;;;;;;-0,104;-0,068;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,049;-0,109;-0,085;;;;;-0,026;-0,004;-0,091;-0,012;0,056;-0,039;-0,021;0,005;
2024-07-22;0,021;0,046;0,055;-0,109;-0,077;-0,116;-0,063;-0,014;0,012;-0,026;-0,004;-0,085;-0,012;0,061;-0,038;-0,021;0,005;
2024-07-23;0,022;0,047;0,055;-0,109;-0,076;-0,108;-0,063;-0,014;0,012;-0,025;-0,000;-0,083;-0,010;0,062;-0,038;-0,021;0,009;
2024-07-24;0,014;0,044;0,057;-0,110;-0,085;-0,109;-0,060;-0,014;0,007;-0,025;0,000;-0,090;-0,010;0,058;-0,038;-0,021;0,010;
2024-07-25;;;;;;-0,112;-0,064;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,058;-0,112;-0,084;;;;;-0,025;0,002;-0,085;-0,011;0,065;-0,038;-0,020;0,011;
2024-07-29;0,018;0,045;0,060;-0,107;-0,083;-0,111;-0,058;-0,013;0,008;-0,024;0,003;-0,082;-0,009;0,064;-0,037;-0,020;0,012;
2024-07-30;0,015;0,046;0,061;-0,108;-0,086;-0,113;-0,059;-0,013;0,011;-0,023;0,001;-0,080;-0,012;0,064;-0,037;-0,020;0,011;
2024-07-31;0,019;0,049;0,056;-0,107;-0,080;-0,113;-0,062;-0,013;0,013;-0,023;;-0,082;-0,011;0,066;-0,036;-0,020;0,009;
2024-08-01;0,011;0,042;0,061;-0,108;-0,087;-0,112;-0,067;-0,013;0,003;-0,022;-0,003;-0,088;-0,013;0,058;-0,036;-0,020;0,006;
2024-08-02;;;;;;-0,128;-0,074;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,042;-0,155;-0,122;;;;;-0,024;-0,002;-0,111;-0,051;0,027;-0,039;-0,020;0,005;
2024-08-06;-0,013;0,016;0,045;-0,144;-0,119;-0,139;-0,083;-0,013;-0,024;-0,023;-0,005;-0,113;-0,050;0,030;-0,038;-0,020;0,002;
2024-08-07;-0,017;0,020;0,036;-0,133;-0,121;-0,133;-0,083;-0,013;-0,015;-0,023;-0,008;-0,106;-0,043;0,027;-0,037;-0,020;0,000;
2024-08-08;-0,007;0,023;0,047;-0,134;-0,110;-0,132;-0,083;-0,013;-0,015;-0,023;-0,007;-0,102;-0,044;0,033;-0,037;-0,020;0,000;
2024-08-09;-0,005;0,028;0,049;-0,133;-0,108;-0,126;-0,080;-0,013;-0,013;-0,023;-0,005;-0,098;-0,039;0,036;-0,037;-0,020;0,003;
2024-08-12;-0,005;0,027;0,048;-0,127;-0,106;-0,124;-0,078;-0,013;-0,013;-0,023;-0,004;-0,098;-0,035;0,033;-0,036;-0,020;0,003;
2024-08-13;;;;;;-0,124;-0,078;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,050;-0,122;-0,101;-0,124;-0,078;;;-0,022;-0,003;-0,091;-0,036;0,036;-0,036;-0,019;0,004;
2024-08-15;0,009;0,038;0,056;-0,118;-0,090;;;-0,013;-0,003;-0,023;-0,001;-0,086;-0,034;0,044;-0,035;-0,019;0,005;
2024-08-16;0,012;0,038;0,056;-0,120;-0,088;-0,109;-0,071;-0,012;-0,002;-0,022;0,001;-0,086;-0,029;0,046;-0,035;-0,019;0,006;
2024-08-19;0,009;0,038;0,052;-0,121;-0,090;-0,109;-0,071;-0,012;0,000;-0,022;-0,001;-0,082;-0,028;0,044;-0,034;-0,019;0,005;
2024-08-20;0,005;0,034;0,050;-0,125;-0,093;-0,115;-0,074;-0,012;-0,001;-0,021;-0,004;-0,088;-0,034;0,039;-0,034;-0,019;0,001;
2024-08-21;0,006;0,033;0,050;-0,125;-0,093;-0,115;-0,074;-0,012;-0,002;-0,021;-0,005;-0,087;-0,037;0,043;-0,034;-0,019;-0,000;
2024-08-22;;;;;;-0,118;-0,073;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,050;-0,122;-0,096;;;;;-0,021;-0,003;-0,083;-0,037;0,050;-0,033;-0,019;0,001;
2024-08-28;;;;;;-0,117;-0,071;-0,011;0,005;-0,021;-0,005;-0,086;-0,040;0,049;-0,033;-0,019;-0,001;
2024-08-29;0,007;0,044;0,054;-0,116;-0,093;-0,117;-0,072;-0,011;0,008;-0,021;-0,006;-0,081;-0,039;0,052;-0,032;-0,019;-0,002;
2024-08-30;0,010;0,046;0,055;-0,116;-0,089;-0,111;-0,068;-0,011;0,009;-0,021;-0,005;-0,080;-0,037;0,055;-0,032;-0,019;-0,001;
2024-09-02;;0,046;;-0,121;;;-0,070;-0,011;0,008;-0,022;;-0,079;-0,038;;-0,032;-0,019;-0,001;
2024-09-03;0,006;0,042;0,056;-0,135;-0,098;-0,115;-0,073;-0,011;0,002;-0,021;-0,004;-0,083;-0,038;0,050;-0,032;-0,019;0,000;
2024-09-04;;;;;;-0,120;-0,073;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,036;-0,120;-0,084;;;;;-0,017;-0,002;-0,084;-0,026;0,050;-0,027;-0,017;0,003;
2024-10-11;0,025;0,045;0,039;-0,121;-0,084;-0,078;-0,081;-0,009;0,010;-0,017;-0,002;-0,081;-0,025;0,051;-0,027;-0,016;0,004;
2024-10-14;0,030;0,046;0,043;-0,122;-0,079;-0,072;-0,077;-0,009;0,011;-0,017;;-0,083;-0,025;0,055;-0,026;-0,016;0,004;
2024-10-15;0,025;0,043;0,037;-0,130;-0,079;-0,077;-0,082;-0,009;0,008;-0,016;-0,002;-0,087;-0,031;0,057;-0,026;-0,016;0,004;
2024-10-16;0,030;0,044;0,043;-0,131;-0,076;-0,074;-0,076;-0,009;0,007;-0,015;-0,002;-0,088;-0,028;0,062;-0,025;-0,016;0,004;
2024-10-17;0,032;0,046;0,045;-0,129;-0,074;-0,076;-0,076;-0,008;0,008;-0,015;0,001;-0,083;-0,026;0,064;-0,025;-0,016;0,007;
2024-10-18;0,034;0,046;0,048;-0,130;-0,071;-0,067;-0,073;-0,008;0,010;-0,014;-0,001;-0,080;-0,026;0,062;-0,025;-0,016;0,006;
2024-10-21;0,034;0,044;0,044;-0,129;-0,070;-0,070;-0,071;-0,008;0,006;-0,015;-0,000;-0,080;-0,023;0,058;-0,025;-0,016;0,007;
2024-10-22;0,032;0,041;0,043;-0,130;-0,071;-0,074;-0,074;-0,008;0,004;-0,016;-0,002;-0,083;-0,024;0,053;-0,025;-0,016;0,006;
2024-10-23;0,031;0,042;0,044;-0,134;-0,071;-0,071;-0,070;-0,008;0,003;-0,015;-0,003;-0,085;-0,025;0,052;-0,025;-0,016;0,006;
2024-10-24;0,031;0,039;0,042;-0,133;-0,071;-0,076;-0,074;-0,008;0,001;-0,015;-0,002;-0,086;-0,027;0,053;-0,025;-0,016;0,007;
2024-10-25;;;;;;-0,076;-0,072;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,041;-0,128;-0,063;;;;;-0,015;-0,001;-0,080;-0,025;0,059;-0,025;-0,016;0,009;
2024-10-29;0,035;0,042;0,041;-0,126;-0,060;-0,070;-0,068;-0,008;0,007;-0,015;0,001;-0,083;-0,025;0,057;-0,025;-0,016;0,011;
2024-10-30;0,034;0,041;0,042;-0,125;-0,061;-0,071;-0,066;-0,008;-0,000;-0,017;0,002;-0,088;-0,027;0,057;-0,025;-0,016;0,011;
2024-10-31;0,029;0,037;0,038;-0,130;-0,069;-0,071;-0,065;-0,008;-0,005;-0,017;0,004;-0,091;-0,026;0,053;-0,025;-0,016;0,013;
2024-11-01;0,031;0,042;0,043;-0,130;-0,065;;;-0,007;-0,004;-0,017;0,004;-0,087;-0,024;0,057;-0,025;-0,015;0,014;
2024-11-04;;;;;;-0,067;-0,064;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,040;-0,130;-0,064;;;;;-0,017;0,006;-0,087;-0,024;0,061;-0,025;-0,015;0,015;
2024-11-06;0,047;0,034;0,041;-0,133;-0,054;-0,063;-0,058;-0,007;-0,003;-0,015;0,005;-0,092;-0,017;0,072;-0,024;-0,015;0,017;
2024-11-07;;;;;;-0,062;-0,065;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,044;-0,129;-0,053;;;;;-0,015;0,004;-0,093;-0,020;0,072;-0,024;-0,015;0,013;
2024-11-11;;;;;;-0,064;-0,057;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,043;-0,128;-0,054;;;;;-0,014;0,004;-0,099;-0,027;0,071;-0,023;-0,015;0,014;
2024-11-13;0,054;0,030;0,045;-0,130;-0,056;-0,077;-0,056;-0,007;-0,010;-0,015;0,004;-0,099;-0,027;0,071;-0,023;-0,015;0,014;
2024-11-14;;;;;;-0,078;-0,059;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,031;-0,125;-0,059;;;;;-0,014;0,004;-0,096;-0,028;0,064;-0,023;-0,015;0,015;
2024-11-18;0,048;0,023;0,028;-0,126;-0,057;-0,076;-0,059;-0,006;-0,016;-0,014;0,004;-0,099;-0,028;0,064;-0,023;-0,015;0,015;
2024-11-19;0,050;0,022;0,029;-0,123;-0,056;-0,076;-0,064;-0,006;-0,020;-0,014;0,003;-0,105;-0,026;0,062;-0,023;-0,015;0,014;
2024-11-20;0,053;0,024;0,037;-0,123;-0,055;-0,074;-0,058;-0,006;-0,022;-0,014;0,003;-0,104;-0,025;0,065;-0,023;-0,015;0,015;
2024-11-21;0,055;0,024;0,039;-0,125;-0,054;-0,077;-0,061;-0,006;-0,020;-0,014;0,004;-0,104;-0,022;0,069;-0,023;-0,014;0,015;
2024-11-22;0,057;0,028;0,041;-0,122;-0,052;-0,075;-0,056;-0,006;-0,015;-0,013;0,004;-0,101;-0,019;0,072;-0,023;-0,014;0,016;
