
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,048;-0,198;-0,232;-0,264;-0,199;-0,028;-0,049;-0,040;-0,042;-0,139;-0,106;-0,027;-0,060;-0,033;-0,033;
2024-01-31;;;;;;-0,268;-0,200;;;-0,038;-0,042;-0,139;-0,105;-0,034;-0,060;-0,033;-0,033;
2024-02-01;-0,040;-0,008;-0,048;-0,201;-0,239;-0,263;-0,192;-0,028;-0,047;-0,039;-0,040;-0,143;-0,102;-0,030;-0,061;-0,033;-0,032;
2024-02-02;;;;;;-0,263;-0,191;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,041;-0,208;-0,224;;;;;-0,041;-0,040;-0,148;-0,094;-0,028;-0,062;-0,033;-0,032;
2024-02-06;-0,033;-0,008;-0,038;-0,206;-0,229;-0,251;-0,181;-0,027;-0,045;-0,041;-0,037;-0,144;-0,088;-0,029;-0,062;-0,033;-0,029;
2024-02-07;-0,033;-0,007;-0,042;-0,209;-0,227;-0,253;-0,186;-0,027;-0,044;-0,041;-0,041;-0,150;-0,093;-0,030;-0,062;-0,033;-0,033;
2024-02-08;-0,032;-0,007;-0,043;-0,203;-0,221;-0,255;-0,186;-0,027;-0,044;-0,042;-0,041;-0,151;;-0,027;-0,062;-0,033;-0,033;
2024-02-09;;;;;;;-0,187;-0,027;-0,048;-0,042;-0,042;-0,154;;-0,026;-0,062;-0,033;-0,034;
2024-02-12;-0,033;-0,006;-0,046;-0,197;-0,221;;-0,189;-0,027;-0,046;-0,041;-0,043;-0,155;;-0,026;-0,061;-0,032;-0,034;
2024-02-13;-0,032;-0,006;-0,044;-0,200;-0,222;-0,251;-0,185;-0,027;-0,050;-0,042;-0,045;-0,159;;-0,029;-0,062;-0,032;-0,036;
2024-02-14;-0,030;-0,003;-0,042;-0,198;-0,219;;-0,183;-0,026;-0,047;-0,041;-0,041;-0,157;;-0,027;-0,061;-0,032;-0,032;
2024-02-15;-0,031;-0,002;-0,042;-0,205;-0,223;;-0,185;-0,026;-0,047;-0,041;-0,042;-0,156;-0,095;-0,027;-0,061;-0,032;-0,034;
2024-02-16;-0,031;-0,001;-0,040;-0,197;-0,227;-0,243;-0,182;-0,026;-0,043;-0,041;-0,043;-0,147;-0,093;-0,034;-0,061;-0,032;-0,035;
2024-02-19;;-0,001;;-0,197;;-0,247;-0,182;-0,026;-0,043;-0,041;;-0,150;-0,092;;-0,060;-0,032;-0,035;
2024-02-20;-0,037;-0,003;-0,045;-0,208;-0,235;-0,248;-0,184;-0,026;-0,044;-0,040;-0,044;-0,151;-0,093;-0,040;-0,060;-0,032;-0,035;
2024-02-21;-0,036;-0,003;-0,044;-0,210;-0,236;-0,245;-0,180;-0,026;-0,044;-0,041;-0,044;-0,151;-0,094;-0,040;-0,060;-0,032;-0,036;
2024-02-22;-0,030;-0,002;-0,042;-0,212;-0,227;-0,245;-0,177;-0,025;-0,042;-0,041;-0,046;-0,154;-0,090;-0,037;-0,059;-0,032;-0,038;
2024-02-23;;;;;;-0,243;-0,176;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,044;-0,212;-0,230;;;;;-0,040;-0,045;-0,157;-0,092;-0,035;-0,059;-0,032;-0,037;
2024-02-27;-0,031;-0,000;-0,044;-0,214;-0,229;-0,242;-0,174;-0,025;-0,038;-0,040;-0,046;-0,155;-0,094;-0,034;-0,059;-0,032;-0,038;
2024-02-28;-0,030;0,002;-0,045;-0,211;-0,230;-0,241;-0,171;-0,025;-0,038;-0,041;-0,043;-0,154;-0,095;-0,035;-0,059;-0,032;-0,036;
2024-02-29;-0,028;0,004;-0,049;-0,210;-0,227;-0,237;-0,173;-0,025;-0,038;-0,040;-0,043;-0,156;-0,090;-0,031;-0,059;-0,032;-0,036;
2024-03-01;;;;;;-0,236;-0,171;-0,025;-0,034;-0,040;-0,042;-0,154;-0,089;-0,030;-0,059;-0,031;-0,036;
2024-03-04;;;;;;-0,235;-0,165;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,047;-0,207;-0,227;;;;;-0,039;-0,039;-0,158;-0,087;-0,033;-0,059;-0,031;-0,032;
2024-03-06;-0,028;0,008;-0,047;-0,208;-0,226;-0,235;-0,167;-0,024;-0,034;-0,039;-0,039;-0,159;-0,086;-0,037;-0,059;-0,031;-0,032;
2024-03-07;-0,026;0,014;-0,043;-0,206;-0,222;-0,239;-0,168;-0,024;-0,033;-0,038;-0,040;-0,157;-0,085;-0,036;-0,059;-0,031;-0,034;
2024-03-08;-0,030;0,016;-0,046;-0,205;-0,227;-0,238;-0,170;-0,024;-0,029;-0,037;-0,041;-0,158;-0,084;-0,038;-0,058;-0,031;-0,035;
2024-03-11;-0,029;0,011;-0,043;-0,209;-0,227;-0,236;-0,164;-0,024;-0,030;-0,037;-0,040;-0,159;-0,087;-0,039;-0,057;-0,031;-0,034;
2024-03-12;-0,025;0,016;-0,042;-0,208;-0,220;-0,234;-0,163;-0,024;-0,023;-0,037;-0,041;-0,155;-0,086;-0,037;-0,057;-0,031;-0,035;
2024-03-13;-0,025;0,017;-0,043;-0,207;-0,221;-0,234;-0,158;-0,023;-0,023;-0,037;-0,041;-0,155;-0,089;-0,038;-0,056;-0,031;-0,035;
2024-03-14;-0,023;0,018;-0,040;-0,203;-0,218;-0,232;-0,155;-0,024;-0,024;-0,038;-0,041;-0,158;-0,086;-0,037;-0,057;-0,031;-0,035;
2024-03-15;-0,024;0,017;-0,042;-0,201;-0,221;-0,233;-0,153;-0,024;-0,022;-0,038;-0,039;-0,155;-0,084;-0,035;-0,057;-0,031;-0,033;
2024-03-18;-0,019;0,018;-0,039;-0,198;-0,218;-0,230;-0,152;-0,024;-0,026;-0,038;-0,039;-0,156;-0,081;-0,032;-0,057;-0,031;-0,032;
2024-03-19;-0,017;0,018;-0,037;-0,197;-0,217;-0,232;-0,153;-0,024;-0,023;-0,038;-0,035;-0,150;-0,080;-0,032;-0,057;-0,031;-0,028;
2024-03-20;-0,013;0,020;-0,035;-0,198;-0,211;-0,226;-0,147;-0,024;-0,023;-0,038;-0,035;-0,152;-0,079;-0,028;-0,058;-0,031;-0,029;
2024-03-21;-0,011;0,024;-0,033;-0,197;-0,206;-0,222;-0,142;-0,024;-0,013;-0,037;-0,035;-0,149;-0,077;-0,023;-0,058;-0,031;-0,029;
2024-03-22;;;;;;-0,222;-0,141;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,029;-0,189;-0,205;;;;;-0,037;-0,030;-0,146;-0,080;-0,022;-0,058;-0,030;-0,025;
2024-03-26;-0,009;0,030;-0,027;-0,188;-0,203;-0,219;-0,138;-0,023;-0,012;-0,036;-0,028;-0,143;-0,081;-0,021;-0,058;-0,030;-0,024;
2024-03-27;-0,004;0,028;-0,022;-0,185;-0,200;-0,220;-0,137;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,217;-0,131;-0,023;-0,012;-0,035;-0,025;-0,138;-0,076;-0,011;-0,057;-0,030;-0,021;
2024-04-02;-0,004;0,023;-0,026;-0,182;-0,195;-0,209;-0,129;-0,022;-0,013;-0,036;-0,024;-0,140;-0,067;-0,016;-0,058;-0,030;-0,018;
2024-04-03;-0,006;0,025;-0,028;-0,179;-0,194;-0,214;-0,131;-0,022;-0,013;-0,036;-0,025;-0,139;-0,069;-0,018;-0,058;-0,030;-0,019;
2024-04-04;-0,012;0,025;-0,034;-0,180;-0,200;-0,213;-0,136;-0,022;-0,011;-0,035;-0,026;-0,136;;-0,022;-0,057;-0,030;-0,021;
2024-04-05;-0,007;0,024;-0,030;-0,181;-0,196;-0,212;-0,133;-0,022;-0,015;-0,035;-0,026;-0,135;-0,068;-0,019;-0,057;-0,030;-0,020;
2024-04-08;-0,010;0,026;-0,033;-0,185;-0,198;-0,214;-0,138;-0,022;-0,012;-0,036;-0,028;-0,136;-0,068;-0,020;-0,057;-0,030;-0,022;
2024-04-09;-0,009;0,024;-0,032;-0,179;-0,197;-0,211;-0,141;-0,022;-0,016;-0,035;-0,029;-0,137;-0,068;-0,020;-0,057;-0,030;-0,023;
2024-04-10;-0,007;0,024;-0,030;-0,181;-0,195;-0,204;-0,136;-0,022;-0,015;-0,036;-0,030;-0,138;;-0,022;-0,057;-0,030;-0,024;
2024-04-11;-0,003;0,023;-0,028;-0,176;-0,190;-0,203;-0,136;-0,022;-0,018;-0,036;-0,030;-0,135;-0,062;-0,020;-0,058;-0,030;-0,022;
2024-04-12;-0,003;0,025;-0,027;-0,169;-0,191;-0,197;-0,128;-0,022;-0,017;-0,035;-0,029;-0,136;-0,059;-0,021;-0,058;-0,029;-0,020;
2024-04-15;-0,008;0,024;-0,030;-0,177;-0,198;-0,203;-0,139;-0,021;-0,016;-0,037;-0,028;-0,135;-0,062;-0,024;-0,058;-0,029;-0,018;
2024-04-16;-0,009;0,019;-0,030;-0,180;-0,197;-0,211;-0,142;-0,021;-0,023;-0,038;-0,028;-0,139;-0,068;-0,026;-0,060;-0,029;-0,018;
2024-04-17;-0,009;0,021;-0,029;-0,177;-0,198;-0,206;-0,140;-0,021;-0,021;-0,037;-0,027;-0,138;-0,065;-0,028;-0,059;-0,029;-0,017;
2024-04-18;;;;;;-0,205;-0,141;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,025;-0,175;-0,197;;;;;-0,037;-0,028;-0,132;-0,074;-0,029;-0,058;-0,029;-0,018;
2024-04-24;;;;;;-0,206;-0,134;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,029;-0,173;-0,199;;;;;-0,039;-0,028;-0,140;-0,068;-0,028;-0,059;-0,029;-0,018;
2024-04-26;-0,003;0,035;-0,027;-0,169;-0,190;-0,205;-0,129;-0,021;-0,012;-0,038;-0,027;-0,130;-0,061;-0,023;-0,058;-0,029;-0,016;
2024-04-29;-0,002;0,037;-0,026;-0,166;-0,194;-0,202;-0,129;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,025;-0,165;-0,196;-0,202;-0,128;-0,020;-0,008;-0,038;-0,024;-0,126;-0,057;-0,023;-0,058;-0,029;-0,013;
2024-05-02;-0,006;0,032;-0,025;-0,166;-0,196;-0,202;-0,129;-0,020;-0,013;-0,037;-0,024;-0,125;-0,057;-0,024;-0,057;-0,028;-0,014;
2024-05-03;;;;;;-0,203;-0,132;-0,020;-0,010;;;;;;-0,057;;;
2024-05-06;-0,002;0,036;-0,027;-0,156;-0,190;;;;;-0,036;-0,023;-0,119;-0,055;-0,016;;-0,028;-0,015;
2024-05-07;0,001;0,042;-0,023;-0,154;-0,186;-0,200;-0,127;-0,019;-0,001;-0,035;-0,023;-0,118;-0,054;-0,015;-0,055;-0,028;-0,015;
2024-05-08;0,003;0,043;-0,021;-0,148;-0,184;-0,196;-0,124;-0,019;-0,000;-0,035;-0,020;-0,115;-0,050;-0,011;-0,055;-0,028;-0,012;
2024-05-10;0,005;;-0,021;-0,144;-0,184;-0,198;-0,123;-0,019;0,008;-0,035;-0,021;-0,109;-0,052;-0,009;-0,055;-0,028;-0,013;
2024-05-13;0,004;0,049;-0,021;-0,145;-0,184;-0,195;-0,123;-0,019;0,008;-0,035;-0,021;-0,108;-0,052;-0,008;-0,055;-0,028;-0,013;
2024-05-14;0,005;0,050;-0,021;-0,144;-0,178;-0,195;-0,125;-0,019;0,010;-0,036;-0,020;-0,103;-0,051;-0,005;-0,055;-0,028;-0,013;
2024-05-15;0,006;0,052;-0,018;-0,148;-0,178;-0,195;-0,128;-0,019;0,012;-0,034;-0,021;-0,105;-0,052;-0,005;-0,054;-0,028;-0,013;
2024-05-16;0,005;0,051;-0,018;-0,144;-0,179;-0,195;-0,127;-0,018;0,009;-0,034;-0,022;-0,106;-0,050;-0,006;-0,054;-0,028;-0,016;
2024-05-17;;;;;;-0,196;-0,125;-0,018;0,007;-0,035;-0,022;-0,106;-0,048;-0,005;-0,054;-0,028;-0,015;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,023;-0,106;-0,047;-0,004;-0,054;-0,027;-0,016;
2024-05-21;0,006;0,051;-0,020;-0,138;-0,178;-0,202;-0,124;-0,018;0,013;-0,034;-0,023;-0,107;-0,046;-0,006;-0,054;-0,027;-0,016;
2024-05-22;0,006;0,050;-0,018;-0,141;-0,175;-0,200;-0,122;-0,018;0,013;-0,035;-0,024;-0,107;-0,044;-0,007;-0,054;-0,027;-0,016;
2024-05-23;0,003;0,052;-0,022;-0,136;-0,177;-0,202;-0,122;-0,018;0,013;-0,036;-0,024;-0,108;-0,042;-0,007;-0,054;-0,027;-0,017;
2024-05-24;0,002;0,049;-0,026;-0,134;-0,177;-0,206;-0,125;-0,018;0,012;-0,036;-0,024;-0,108;-0,045;-0,007;-0,054;-0,027;-0,016;
2024-05-27;;;;;;-0,203;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,035;-0,131;-0,179;;;;;-0,035;-0,029;-0,114;-0,050;-0,014;-0,053;-0,027;-0,021;
2024-05-29;-0,002;0,047;-0,035;-0,131;-0,179;-0,208;-0,126;-0,017;0,002;-0,036;-0,030;-0,120;-0,049;-0,015;-0,054;-0,027;-0,021;
2024-05-30;-0,005;0,048;-0,037;-0,128;-0,183;-0,213;-0,128;-0,017;0,004;-0,036;-0,028;-0,118;-0,054;-0,015;-0,054;-0,027;-0,020;
2024-05-31;;;;;;-0,220;-0,130;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,035;-0,133;-0,185;;;;;-0,035;-0,032;-0,120;-0,059;-0,017;-0,053;-0,027;-0,024;
2024-06-04;-0,007;0,043;-0,032;-0,147;-0,184;-0,224;-0,131;-0,017;0,004;-0,034;-0,033;-0,126;-0,068;-0,017;-0,053;-0,027;-0,025;
2024-06-05;-0,004;;-0,030;-0,143;-0,178;-0,222;-0,134;-0,017;0,008;-0,034;-0,033;-0,125;-0,070;-0,017;-0,052;-0,027;-0,026;
2024-06-07;;;;;;-0,213;-0,124;-0,017;0,008;-0,035;-0,035;-0,128;-0,066;-0,015;-0,052;-0,027;-0,028;
2024-06-10;-0,001;0,044;-0,024;-0,143;-0,175;-0,213;-0,124;-0,016;0,004;-0,036;-0,032;-0,126;;-0,018;-0,053;-0,027;-0,025;
2024-06-11;-0,001;0,041;-0,026;-0,149;-0,176;-0,217;-0,129;;;-0,035;-0,035;-0,132;-0,066;-0,021;-0,053;-0,027;-0,028;
2024-06-12;-0,005;0,045;-0,033;-0,145;-0,177;-0,221;-0,131;-0,016;0,013;-0,034;-0,035;-0,128;-0,070;-0,023;-0,052;-0,027;-0,028;
2024-06-13;0,000;0,042;-0,028;-0,146;-0,174;-0,212;-0,124;-0,016;0,006;-0,033;-0,037;-0,134;-0,066;-0,020;-0,052;-0,026;-0,029;
2024-06-14;0,002;0,038;-0,025;-0,149;-0,173;-0,206;-0,120;-0,016;0,001;-0,033;-0,034;-0,138;-0,060;-0,024;-0,053;-0,026;-0,027;
2024-06-17;0,004;0,036;-0,028;-0,153;-0,172;-0,209;-0,124;-0,016;0,000;-0,034;-0,034;-0,138;;-0,023;-0,054;-0,026;-0,027;
2024-06-18;0,002;0,038;-0,030;-0,151;-0,174;-0,208;-0,124;-0,016;-0,000;-0,034;-0,036;-0,137;-0,060;-0,023;-0,053;-0,026;-0,029;
2024-06-19;;0,036;;-0,151;;-0,203;-0,124;-0,016;-0,002;-0,034;;-0,141;-0,059;;-0,053;-0,026;-0,030;
2024-06-20;0,002;0,039;-0,027;-0,148;-0,175;-0,204;-0,123;-0,016;0,003;-0,034;-0,036;-0,136;-0,056;-0,021;-0,052;-0,026;-0,029;
2024-06-24;;;;;;-0,205;-0,123;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,022;-0,152;-0,170;;;;;-0,033;-0,035;-0,137;-0,058;-0,023;-0,052;-0,026;-0,028;
2024-06-26;0,006;0,040;-0,021;-0,150;-0,168;-0,199;-0,117;-0,015;0,000;-0,033;-0,035;-0,141;-0,057;-0,021;-0,052;-0,026;-0,027;
2024-06-27;0,008;0,040;-0,019;-0,141;-0,164;-0,201;-0,117;-0,015;-0,000;-0,033;-0,032;-0,136;-0,056;-0,019;-0,052;-0,026;-0,024;
2024-06-28;0,006;0,038;-0,020;-0,137;-0,165;-0,200;-0,117;-0,015;0,002;-0,034;-0,030;-0,137;-0,053;-0,021;-0,052;-0,025;-0,023;
2024-07-01;0,009;0,041;-0,021;-0,137;-0,160;-0,201;-0,118;-0,015;0,004;-0,034;-0,031;-0,132;-0,053;-0,021;-0,051;-0,025;-0,022;
2024-07-02;0,010;0,037;-0,023;-0,138;-0,159;-0,203;-0,117;-0,015;0,001;-0,034;-0,029;-0,132;-0,052;-0,022;-0,051;-0,025;-0,020;
2024-07-03;0,008;0,037;-0,031;-0,136;-0,161;-0,204;-0,117;-0,015;0,003;-0,033;-0,031;-0,132;-0,052;-0,022;-0,051;-0,025;-0,022;
2024-07-04;;0,040;;-0,140;;-0,200;-0,113;-0,015;0,005;-0,033;;-0,132;-0,049;;-0,050;-0,025;-0,024;
2024-07-05;;;;;;-0,202;-0,110;-0,015;0,005;-0,032;-0,031;-0,134;-0,048;-0,022;-0,050;-0,025;-0,022;
2024-07-08;0,013;0,041;-0,023;-0,139;-0,152;-0,200;-0,111;-0,015;0,007;-0,032;-0,029;-0,134;-0,049;-0,018;-0,050;-0,025;-0,021;
2024-07-09;0,014;0,038;-0,022;-0,141;-0,153;-0,196;-0,111;-0,015;0,003;-0,032;-0,026;-0,136;-0,047;-0,023;-0,050;-0,025;-0,019;
2024-07-10;0,017;0,040;-0,018;-0,145;-0,149;-0,195;-0,112;-0,015;0,004;-0,031;-0,027;-0,134;-0,050;-0,019;-0,050;-0,025;-0,019;
2024-07-11;0,013;0,041;-0,017;-0,146;-0,156;-0,194;-0,114;-0,015;0,009;-0,030;-0,026;-0,132;-0,045;-0,011;-0,049;-0,025;-0,019;
2024-07-12;;;;;;-0,191;-0,107;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,010;-0,136;-0,162;;;;;-0,030;-0,019;-0,134;-0,054;0,004;-0,048;-0,024;-0,012;
2024-07-22;0,021;0,046;-0,004;-0,136;-0,154;-0,203;-0,103;-0,014;0,012;-0,030;-0,019;-0,128;-0,055;0,009;-0,048;-0,024;-0,012;
2024-07-23;0,022;0,047;-0,003;-0,136;-0,153;-0,195;-0,102;-0,014;0,012;-0,029;-0,015;-0,126;-0,052;0,011;-0,047;-0,024;-0,008;
2024-07-24;0,014;0,044;-0,002;-0,136;-0,162;-0,196;-0,100;-0,014;0,007;-0,029;-0,014;-0,134;-0,052;0,006;-0,047;-0,024;-0,007;
2024-07-25;;;;;;-0,200;-0,103;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,001;-0,139;-0,161;;;;;-0,028;-0,013;-0,128;-0,053;0,013;-0,047;-0,023;-0,005;
2024-07-29;0,018;0,045;0,001;-0,134;-0,160;-0,198;-0,097;-0,013;0,008;-0,028;-0,012;-0,126;-0,051;0,013;-0,047;-0,023;-0,005;
2024-07-30;0,015;0,046;0,002;-0,134;-0,163;-0,201;-0,098;-0,013;0,011;-0,027;-0,013;-0,124;-0,054;0,012;-0,047;-0,023;-0,006;
2024-07-31;0,019;0,049;-0,003;-0,134;-0,157;-0,200;-0,102;-0,013;0,013;-0,026;;-0,126;-0,053;0,014;-0,046;-0,023;-0,008;
2024-08-01;0,011;0,042;0,002;-0,134;-0,164;-0,199;-0,106;-0,013;0,003;-0,026;-0,017;-0,132;-0,055;0,006;-0,046;-0,023;-0,011;
2024-08-02;;;;;;-0,216;-0,113;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,017;-0,182;-0,199;;;;;-0,028;-0,016;-0,155;-0,094;-0,025;-0,049;-0,023;-0,011;
2024-08-06;-0,013;0,016;-0,014;-0,171;-0,196;-0,227;-0,122;-0,013;-0,024;-0,027;-0,020;-0,156;-0,092;-0,022;-0,048;-0,023;-0,014;
2024-08-07;-0,017;0,020;-0,023;-0,159;-0,198;-0,221;-0,122;-0,013;-0,015;-0,027;-0,022;-0,150;-0,086;-0,025;-0,047;-0,023;-0,016;
2024-08-08;-0,007;0,023;-0,012;-0,161;-0,187;-0,220;-0,122;-0,013;-0,015;-0,027;-0,022;-0,145;-0,087;-0,019;-0,047;-0,023;-0,016;
2024-08-09;-0,005;0,028;-0,010;-0,160;-0,185;-0,214;-0,119;-0,013;-0,013;-0,027;-0,019;-0,141;-0,081;-0,016;-0,046;-0,023;-0,014;
2024-08-12;-0,005;0,027;-0,011;-0,154;-0,183;-0,211;-0,117;-0,013;-0,013;-0,026;-0,019;-0,141;-0,078;-0,018;-0,046;-0,023;-0,014;
2024-08-13;;;;;;-0,211;-0,117;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,009;-0,149;-0,178;-0,211;-0,117;;;-0,026;-0,017;-0,135;-0,078;-0,015;-0,045;-0,022;-0,013;
2024-08-15;0,009;0,038;-0,003;-0,145;-0,167;;;-0,013;-0,003;-0,026;-0,016;-0,129;-0,076;-0,008;-0,045;-0,022;-0,012;
2024-08-16;0,012;0,038;-0,003;-0,146;-0,165;-0,197;-0,111;-0,012;-0,002;-0,026;-0,014;-0,129;-0,071;-0,006;-0,044;-0,022;-0,011;
2024-08-19;0,009;0,038;-0,007;-0,147;-0,167;-0,197;-0,110;-0,012;0,000;-0,026;-0,015;-0,126;-0,070;-0,008;-0,044;-0,022;-0,012;
2024-08-20;0,005;0,034;-0,009;-0,151;-0,170;-0,202;-0,113;-0,012;-0,001;-0,025;-0,018;-0,131;-0,076;-0,013;-0,044;-0,022;-0,015;
2024-08-21;0,006;0,033;-0,009;-0,151;-0,170;-0,203;-0,113;-0,012;-0,002;-0,025;-0,019;-0,131;-0,079;-0,009;-0,044;-0,022;-0,017;
2024-08-22;;;;;;-0,205;-0,112;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,009;-0,149;-0,173;;;;;-0,025;-0,018;-0,127;-0,079;-0,002;-0,043;-0,022;-0,016;
2024-08-28;;;;;;-0,205;-0,110;-0,011;0,005;-0,025;-0,019;-0,130;-0,082;-0,003;-0,042;-0,022;-0,018;
2024-08-29;0,007;0,044;-0,005;-0,143;-0,170;-0,204;-0,112;-0,011;0,008;-0,025;-0,020;-0,125;-0,081;-0,000;-0,042;-0,022;-0,018;
2024-08-30;0,010;0,046;-0,004;-0,142;-0,166;-0,199;-0,108;-0,011;0,009;-0,025;-0,020;-0,123;-0,079;0,003;-0,042;-0,022;-0,018;
2024-09-02;;0,046;;-0,147;;;-0,109;-0,011;0,008;-0,025;;-0,122;-0,080;;-0,042;-0,022;-0,017;
2024-09-03;0,006;0,042;-0,003;-0,161;-0,175;-0,202;-0,112;-0,011;0,002;-0,025;-0,018;-0,126;-0,080;-0,001;-0,042;-0,022;-0,017;
2024-09-04;;;;;;-0,207;-0,112;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,023;-0,147;-0,161;;;;;-0,021;-0,017;-0,127;-0,069;-0,002;-0,037;-0,020;-0,014;
2024-10-11;0,025;0,045;-0,020;-0,147;-0,161;-0,165;-0,120;-0,009;0,010;-0,021;-0,016;-0,124;-0,067;-0,001;-0,036;-0,020;-0,013;
2024-10-14;0,030;0,046;-0,016;-0,149;-0,156;-0,160;-0,116;-0,009;0,011;-0,021;;-0,126;-0,067;0,003;-0,036;-0,019;-0,013;
2024-10-15;0,025;0,043;-0,022;-0,157;-0,156;-0,164;-0,121;-0,009;0,008;-0,020;-0,017;-0,130;-0,073;0,005;-0,035;-0,019;-0,013;
2024-10-16;0,030;0,044;-0,016;-0,158;-0,153;-0,161;-0,115;-0,009;0,007;-0,019;-0,016;-0,132;-0,071;0,010;-0,035;-0,019;-0,013;
2024-10-17;0,032;0,046;-0,014;-0,156;-0,151;-0,163;-0,115;-0,008;0,008;-0,019;-0,014;-0,126;-0,068;0,012;-0,035;-0,019;-0,009;
2024-10-18;0,034;0,046;-0,011;-0,157;-0,148;-0,155;-0,112;-0,008;0,010;-0,018;-0,015;-0,124;-0,068;0,010;-0,035;-0,019;-0,011;
2024-10-21;0,034;0,044;-0,015;-0,156;-0,147;-0,158;-0,111;-0,008;0,006;-0,019;-0,015;-0,124;-0,065;0,006;-0,034;-0,019;-0,009;
2024-10-22;0,032;0,041;-0,016;-0,157;-0,148;-0,162;-0,113;-0,008;0,004;-0,019;-0,017;-0,126;-0,067;0,001;-0,035;-0,019;-0,010;
2024-10-23;0,031;0,042;-0,015;-0,161;-0,148;-0,158;-0,109;-0,008;0,003;-0,019;-0,017;-0,128;-0,067;0,000;-0,035;-0,019;-0,010;
2024-10-24;0,031;0,039;-0,017;-0,160;-0,148;-0,163;-0,114;-0,008;0,001;-0,019;-0,017;-0,129;-0,070;0,001;-0,035;-0,019;-0,009;
2024-10-25;;;;;;-0,164;-0,112;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,018;-0,155;-0,140;;;;;-0,019;-0,015;-0,124;-0,067;0,007;-0,034;-0,019;-0,008;
2024-10-29;0,035;0,042;-0,018;-0,153;-0,137;-0,157;-0,107;-0,008;0,007;-0,019;-0,013;-0,127;-0,067;0,005;-0,034;-0,019;-0,005;
2024-10-30;0,034;0,041;-0,017;-0,152;-0,138;-0,159;-0,105;-0,008;-0,000;-0,020;-0,013;-0,131;-0,070;0,005;-0,034;-0,019;-0,006;
2024-10-31;0,029;0,037;-0,021;-0,157;-0,146;-0,158;-0,104;-0,008;-0,005;-0,021;-0,011;-0,135;-0,068;0,001;-0,035;-0,019;-0,004;
2024-11-01;0,031;0,042;-0,016;-0,156;-0,142;;;-0,007;-0,004;-0,020;-0,010;-0,131;-0,066;0,005;-0,034;-0,019;-0,003;
2024-11-04;;;;;;-0,155;-0,104;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,019;-0,157;-0,141;;;;;-0,021;-0,009;-0,131;-0,066;0,009;-0,034;-0,018;-0,002;
2024-11-06;0,047;0,034;-0,018;-0,160;-0,131;-0,150;-0,097;-0,007;-0,003;-0,019;-0,009;-0,135;-0,059;0,020;-0,034;-0,018;0,000;
2024-11-07;;;;;;-0,149;-0,105;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,015;-0,156;-0,130;;;;;-0,019;-0,011;-0,137;-0,062;0,020;-0,034;-0,018;-0,003;
2024-11-11;;;;;;-0,152;-0,096;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,015;-0,155;-0,131;;;;;-0,018;-0,011;-0,142;-0,069;0,019;-0,033;-0,018;-0,002;
2024-11-13;0,054;0,030;-0,014;-0,156;-0,133;-0,164;-0,095;-0,007;-0,010;-0,019;-0,011;-0,142;-0,069;0,019;-0,033;-0,018;-0,002;
2024-11-14;;;;;;-0,166;-0,098;-0,007;-0,007;;;;;;;;;
