
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,024;-0,093;-0,170;-0,125;-0,119;-0,028;-0,049;-0,037;-0,038;-0,063;-0,050;0,003;-0,049;-0,028;-0,028;
2024-01-31;;;;;;-0,129;-0,120;;;-0,036;-0,037;-0,062;-0,049;-0,003;-0,049;-0,028;-0,028;
2024-02-01;-0,040;-0,008;-0,024;-0,096;-0,177;-0,125;-0,112;-0,028;-0,047;-0,036;-0,035;-0,067;-0,046;0,001;-0,049;-0,028;-0,027;
2024-02-02;;;;;;-0,124;-0,111;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,017;-0,103;-0,163;;;;;-0,039;-0,035;-0,071;-0,039;0,002;-0,050;-0,028;-0,026;
2024-02-06;-0,033;-0,008;-0,015;-0,101;-0,167;-0,113;-0,101;-0,027;-0,045;-0,038;-0,032;-0,068;-0,032;0,001;-0,051;-0,028;-0,023;
2024-02-07;-0,033;-0,007;-0,018;-0,104;-0,165;-0,114;-0,106;-0,027;-0,044;-0,039;-0,036;-0,073;-0,038;0,001;-0,051;-0,028;-0,028;
2024-02-08;-0,032;-0,007;-0,020;-0,098;-0,159;-0,116;-0,106;-0,027;-0,044;-0,039;-0,037;-0,075;;0,003;-0,051;-0,028;-0,028;
2024-02-09;;;;;;;-0,107;-0,027;-0,048;-0,040;-0,037;-0,078;;0,004;-0,050;-0,028;-0,028;
2024-02-12;-0,033;-0,006;-0,022;-0,092;-0,159;;-0,109;-0,027;-0,046;-0,039;-0,038;-0,078;;0,004;-0,050;-0,027;-0,029;
2024-02-13;-0,032;-0,006;-0,020;-0,095;-0,160;-0,112;-0,105;-0,027;-0,050;-0,040;-0,040;-0,083;;0,002;-0,050;-0,027;-0,031;
2024-02-14;-0,030;-0,003;-0,018;-0,093;-0,157;;-0,103;-0,026;-0,047;-0,039;-0,036;-0,081;;0,003;-0,050;-0,027;-0,026;
2024-02-15;-0,031;-0,002;-0,018;-0,100;-0,162;;-0,105;-0,026;-0,047;-0,039;-0,038;-0,080;-0,039;0,004;-0,049;-0,027;-0,028;
2024-02-16;-0,031;-0,001;-0,017;-0,092;-0,166;-0,104;-0,102;-0,026;-0,043;-0,039;-0,039;-0,071;-0,037;-0,003;-0,049;-0,027;-0,029;
2024-02-19;;-0,001;;-0,092;;-0,108;-0,102;-0,026;-0,043;-0,039;;-0,074;-0,036;;-0,049;-0,027;-0,030;
2024-02-20;-0,037;-0,003;-0,021;-0,103;-0,173;-0,110;-0,104;-0,026;-0,044;-0,038;-0,040;-0,075;-0,037;-0,009;-0,049;-0,027;-0,030;
2024-02-21;-0,036;-0,003;-0,020;-0,104;-0,174;-0,107;-0,100;-0,026;-0,044;-0,039;-0,040;-0,074;-0,038;-0,010;-0,048;-0,027;-0,031;
2024-02-22;-0,030;-0,002;-0,018;-0,107;-0,165;-0,107;-0,097;-0,025;-0,042;-0,038;-0,042;-0,078;-0,034;-0,007;-0,048;-0,027;-0,033;
2024-02-23;;;;;;-0,105;-0,096;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,020;-0,107;-0,169;;;;;-0,038;-0,040;-0,080;-0,036;-0,005;-0,047;-0,027;-0,032;
2024-02-27;-0,031;-0,000;-0,020;-0,108;-0,167;-0,104;-0,094;-0,025;-0,038;-0,038;-0,041;-0,079;-0,039;-0,003;-0,048;-0,027;-0,033;
2024-02-28;-0,030;0,002;-0,022;-0,106;-0,168;-0,102;-0,091;-0,025;-0,038;-0,038;-0,039;-0,078;-0,039;-0,005;-0,048;-0,027;-0,031;
2024-02-29;-0,028;0,004;-0,026;-0,105;-0,165;-0,099;-0,093;-0,025;-0,038;-0,038;-0,038;-0,079;-0,034;-0,001;-0,048;-0,026;-0,030;
2024-03-01;;;;;;-0,097;-0,091;-0,025;-0,034;-0,038;-0,038;-0,078;-0,034;0,000;-0,048;-0,026;-0,030;
2024-03-04;;;;;;-0,096;-0,085;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,023;-0,102;-0,165;;;;;-0,036;-0,035;-0,082;-0,031;-0,002;-0,048;-0,026;-0,027;
2024-03-06;-0,028;0,008;-0,023;-0,103;-0,164;-0,097;-0,087;-0,024;-0,034;-0,036;-0,034;-0,083;-0,030;-0,006;-0,048;-0,026;-0,027;
2024-03-07;-0,026;0,014;-0,019;-0,101;-0,160;-0,100;-0,088;-0,024;-0,033;-0,036;-0,035;-0,081;-0,029;-0,006;-0,047;-0,026;-0,029;
2024-03-08;-0,030;0,016;-0,022;-0,100;-0,165;-0,100;-0,090;-0,024;-0,029;-0,035;-0,037;-0,081;-0,029;-0,008;-0,046;-0,026;-0,030;
2024-03-11;-0,029;0,011;-0,019;-0,104;-0,166;-0,097;-0,084;-0,024;-0,030;-0,035;-0,036;-0,082;-0,031;-0,009;-0,046;-0,026;-0,029;
2024-03-12;-0,025;0,016;-0,018;-0,103;-0,158;-0,095;-0,083;-0,024;-0,023;-0,035;-0,036;-0,079;-0,030;-0,007;-0,045;-0,026;-0,030;
2024-03-13;-0,025;0,017;-0,019;-0,101;-0,159;-0,096;-0,078;-0,023;-0,023;-0,035;-0,036;-0,079;-0,033;-0,008;-0,045;-0,026;-0,029;
2024-03-14;-0,023;0,018;-0,016;-0,098;-0,157;-0,093;-0,075;-0,024;-0,024;-0,035;-0,036;-0,081;-0,030;-0,006;-0,046;-0,026;-0,029;
2024-03-15;-0,024;0,017;-0,018;-0,096;-0,159;-0,095;-0,073;-0,024;-0,022;-0,036;-0,034;-0,079;-0,029;-0,005;-0,046;-0,026;-0,027;
2024-03-18;-0,019;0,018;-0,015;-0,093;-0,156;-0,092;-0,072;-0,024;-0,026;-0,036;-0,034;-0,080;-0,025;-0,002;-0,045;-0,026;-0,026;
2024-03-19;-0,017;0,018;-0,013;-0,091;-0,155;-0,093;-0,073;-0,024;-0,023;-0,035;-0,030;-0,074;-0,024;-0,001;-0,045;-0,026;-0,023;
2024-03-20;-0,013;0,020;-0,011;-0,093;-0,149;-0,088;-0,067;-0,024;-0,023;-0,036;-0,031;-0,076;-0,023;0,002;-0,046;-0,026;-0,024;
2024-03-21;-0,011;0,024;-0,010;-0,092;-0,145;-0,084;-0,061;-0,024;-0,013;-0,035;-0,030;-0,073;-0,022;0,007;-0,046;-0,026;-0,024;
2024-03-22;;;;;;-0,084;-0,061;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,006;-0,084;-0,143;;;;;-0,034;-0,026;-0,069;-0,024;0,008;-0,046;-0,025;-0,020;
2024-03-26;-0,009;0,030;-0,004;-0,083;-0,141;-0,080;-0,058;-0,023;-0,012;-0,034;-0,024;-0,067;-0,026;0,010;-0,046;-0,025;-0,018;
2024-03-27;-0,004;0,028;0,002;-0,080;-0,139;-0,082;-0,057;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,079;-0,051;-0,023;-0,012;-0,033;-0,021;-0,062;-0,020;0,020;-0,046;-0,025;-0,015;
2024-04-02;-0,004;0,023;-0,002;-0,077;-0,133;-0,070;-0,049;-0,022;-0,013;-0,034;-0,020;-0,064;-0,011;0,014;-0,046;-0,025;-0,013;
2024-04-03;-0,006;0,025;-0,004;-0,073;-0,132;-0,075;-0,051;-0,022;-0,013;-0,034;-0,020;-0,063;-0,013;0,012;-0,046;-0,025;-0,014;
2024-04-04;-0,012;0,025;-0,010;-0,075;-0,138;-0,075;-0,056;-0,022;-0,011;-0,033;-0,022;-0,060;;0,008;-0,046;-0,025;-0,015;
2024-04-05;-0,007;0,024;-0,006;-0,076;-0,134;-0,073;-0,053;-0,022;-0,015;-0,033;-0,021;-0,059;-0,013;0,011;-0,046;-0,025;-0,015;
2024-04-08;-0,010;0,026;-0,010;-0,080;-0,136;-0,075;-0,058;-0,022;-0,012;-0,034;-0,024;-0,059;-0,012;0,010;-0,046;-0,025;-0,017;
2024-04-09;-0,009;0,024;-0,008;-0,074;-0,135;-0,072;-0,061;-0,022;-0,016;-0,033;-0,024;-0,061;-0,012;0,010;-0,045;-0,025;-0,018;
2024-04-10;-0,007;0,024;-0,007;-0,075;-0,134;-0,065;-0,056;-0,022;-0,015;-0,034;-0,026;-0,061;;0,009;-0,046;-0,025;-0,018;
2024-04-11;-0,003;0,023;-0,004;-0,071;-0,128;-0,064;-0,056;-0,022;-0,018;-0,034;-0,025;-0,059;-0,007;0,011;-0,046;-0,025;-0,016;
2024-04-12;-0,003;0,025;-0,003;-0,064;-0,129;-0,058;-0,048;-0,022;-0,017;-0,033;-0,024;-0,060;-0,004;0,010;-0,046;-0,024;-0,015;
2024-04-15;-0,008;0,024;-0,006;-0,071;-0,136;-0,064;-0,059;-0,021;-0,016;-0,034;-0,023;-0,059;-0,006;0,006;-0,047;-0,024;-0,013;
2024-04-16;-0,009;0,019;-0,006;-0,075;-0,135;-0,073;-0,062;-0,021;-0,023;-0,036;-0,024;-0,062;-0,013;0,004;-0,048;-0,024;-0,013;
2024-04-17;-0,009;0,021;-0,006;-0,071;-0,136;-0,067;-0,060;-0,021;-0,021;-0,035;-0,023;-0,062;-0,009;0,003;-0,048;-0,024;-0,012;
2024-04-18;;;;;;-0,066;-0,061;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,001;-0,070;-0,135;;;;;-0,035;-0,024;-0,055;-0,019;0,002;-0,046;-0,024;-0,013;
2024-04-24;;;;;;-0,068;-0,054;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,006;-0,068;-0,138;;;;;-0,037;-0,023;-0,063;-0,012;0,003;-0,047;-0,024;-0,012;
2024-04-26;-0,003;0,035;-0,004;-0,063;-0,128;-0,066;-0,049;-0,021;-0,012;-0,036;-0,022;-0,053;-0,005;0,007;-0,047;-0,024;-0,011;
2024-04-29;-0,002;0,037;-0,002;-0,061;-0,132;-0,064;-0,049;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,002;-0,060;-0,135;-0,064;-0,048;-0,020;-0,008;-0,036;-0,019;-0,050;-0,001;0,007;-0,046;-0,023;-0,008;
2024-05-02;-0,006;0,032;-0,001;-0,061;-0,134;-0,064;-0,049;-0,020;-0,013;-0,035;-0,019;-0,049;-0,001;0,007;-0,046;-0,023;-0,009;
2024-05-03;;;;;;-0,064;-0,052;-0,020;-0,010;;;;;;-0,045;;;
2024-05-06;-0,002;0,036;-0,003;-0,051;-0,128;;;;;-0,033;-0,018;-0,043;0,001;0,014;;-0,023;-0,010;
2024-05-07;0,001;0,042;0,001;-0,049;-0,124;-0,061;-0,047;-0,019;-0,001;-0,032;-0,018;-0,042;0,002;0,015;-0,044;-0,023;-0,010;
2024-05-08;0,003;0,043;0,003;-0,043;-0,122;-0,058;-0,043;-0,019;-0,000;-0,033;-0,015;-0,038;0,006;0,020;-0,044;-0,023;-0,007;
2024-05-10;0,005;;0,002;-0,038;-0,122;-0,059;-0,043;-0,019;0,008;-0,033;-0,016;-0,033;0,004;0,021;-0,044;-0,023;-0,008;
2024-05-13;0,004;0,049;0,002;-0,040;-0,123;-0,056;-0,043;-0,019;0,008;-0,033;-0,016;-0,031;0,003;0,023;-0,044;-0,023;-0,008;
2024-05-14;0,005;0,050;0,003;-0,038;-0,117;-0,056;-0,045;-0,019;0,010;-0,034;-0,016;-0,027;0,005;0,025;-0,044;-0,023;-0,008;
2024-05-15;0,006;0,052;0,005;-0,042;-0,117;-0,057;-0,048;-0,019;0,012;-0,032;-0,016;-0,029;0,004;0,025;-0,043;-0,023;-0,008;
2024-05-16;0,005;0,051;0,005;-0,039;-0,118;-0,057;-0,047;-0,018;0,009;-0,032;-0,017;-0,029;0,006;0,025;-0,042;-0,022;-0,011;
2024-05-17;;;;;;-0,057;-0,045;-0,018;0,007;-0,033;-0,017;-0,030;0,008;0,025;-0,042;-0,022;-0,010;
2024-05-20;;;;;;;;-0,018;0,013;-0,033;-0,018;-0,029;0,008;0,026;-0,042;-0,022;-0,010;
2024-05-21;0,006;0,051;0,003;-0,033;-0,117;-0,063;-0,044;-0,018;0,013;-0,032;-0,018;-0,030;0,010;0,024;-0,042;-0,022;-0,010;
2024-05-22;0,006;0,050;0,005;-0,036;-0,113;-0,061;-0,042;-0,018;0,013;-0,033;-0,019;-0,031;0,012;0,024;-0,042;-0,022;-0,011;
2024-05-23;0,003;0,052;0,002;-0,031;-0,115;-0,063;-0,042;-0,018;0,013;-0,033;-0,020;-0,031;0,013;0,023;-0,042;-0,022;-0,011;
2024-05-24;0,002;0,049;-0,003;-0,029;-0,116;-0,067;-0,045;-0,018;0,012;-0,033;-0,019;-0,031;0,011;0,023;-0,042;-0,022;-0,011;
2024-05-27;;;;;;-0,065;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,012;-0,025;-0,117;;;;;-0,033;-0,024;-0,038;0,006;0,017;-0,042;-0,022;-0,015;
2024-05-29;-0,002;0,047;-0,012;-0,026;-0,117;-0,069;-0,046;-0,017;0,002;-0,034;-0,025;-0,044;0,006;0,015;-0,042;-0,022;-0,016;
2024-05-30;-0,005;0,048;-0,013;-0,023;-0,121;-0,075;-0,048;-0,017;0,004;-0,034;-0,024;-0,042;0,002;0,016;-0,042;-0,022;-0,014;
2024-05-31;;;;;;-0,081;-0,050;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,011;-0,028;-0,123;;;;;-0,032;-0,027;-0,044;-0,003;0,013;-0,041;-0,022;-0,018;
2024-06-04;-0,007;0,043;-0,008;-0,041;-0,122;-0,085;-0,051;-0,017;0,004;-0,032;-0,028;-0,049;-0,013;0,013;-0,041;-0,022;-0,020;
2024-06-05;-0,004;;-0,007;-0,038;-0,116;-0,084;-0,054;-0,017;0,008;-0,032;-0,029;-0,048;-0,014;0,013;-0,041;-0,022;-0,020;
2024-06-07;;;;;;-0,074;-0,044;-0,017;0,008;-0,033;-0,030;-0,052;-0,010;0,015;-0,041;-0,022;-0,023;
2024-06-10;-0,001;0,044;-0,001;-0,037;-0,113;-0,075;-0,044;-0,016;0,004;-0,034;-0,028;-0,050;;0,012;-0,041;-0,022;-0,020;
2024-06-11;-0,001;0,041;-0,002;-0,044;-0,114;-0,078;-0,049;;;-0,033;-0,030;-0,056;-0,011;0,010;-0,042;-0,022;-0,022;
2024-06-12;-0,005;0,045;-0,009;-0,040;-0,115;-0,083;-0,051;-0,016;0,013;-0,032;-0,031;-0,052;-0,015;0,008;-0,041;-0,022;-0,023;
2024-06-13;0,000;0,042;-0,004;-0,040;-0,112;-0,074;-0,044;-0,016;0,006;-0,031;-0,032;-0,058;-0,010;0,010;-0,041;-0,021;-0,024;
2024-06-14;0,002;0,038;-0,001;-0,044;-0,112;-0,067;-0,040;-0,016;0,001;-0,031;-0,029;-0,061;-0,005;0,006;-0,042;-0,021;-0,021;
2024-06-17;0,004;0,036;-0,004;-0,048;-0,110;-0,070;-0,044;-0,016;0,000;-0,032;-0,029;-0,061;;0,008;-0,042;-0,021;-0,022;
2024-06-18;0,002;0,038;-0,006;-0,046;-0,112;-0,070;-0,044;-0,016;-0,000;-0,031;-0,031;-0,060;-0,004;0,007;-0,042;-0,021;-0,023;
2024-06-19;;0,036;;-0,045;;-0,065;-0,044;-0,016;-0,002;-0,031;;-0,065;-0,003;;-0,041;-0,021;-0,025;
2024-06-20;0,002;0,039;-0,004;-0,043;-0,113;-0,065;-0,043;-0,016;0,003;-0,031;-0,032;-0,060;-0,001;0,009;-0,041;-0,021;-0,024;
2024-06-24;;;;;;-0,066;-0,043;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,002;-0,047;-0,108;;;;;-0,031;-0,031;-0,061;-0,002;0,007;-0,041;-0,021;-0,023;
2024-06-26;0,006;0,040;0,003;-0,045;-0,106;-0,060;-0,037;-0,015;0,000;-0,031;-0,030;-0,064;-0,001;0,010;-0,041;-0,021;-0,022;
2024-06-27;0,008;0,040;0,005;-0,036;-0,102;-0,062;-0,037;-0,015;-0,000;-0,031;-0,027;-0,059;-0,000;0,012;-0,041;-0,020;-0,019;
2024-06-28;0,006;0,038;0,003;-0,032;-0,103;-0,061;-0,037;-0,015;0,002;-0,031;-0,026;-0,061;0,003;0,009;-0,041;-0,020;-0,017;
2024-07-01;0,009;0,041;0,003;-0,032;-0,098;-0,063;-0,038;-0,015;0,004;-0,032;-0,026;-0,055;0,003;0,009;-0,040;-0,020;-0,017;
2024-07-02;0,010;0,037;0,000;-0,033;-0,098;-0,064;-0,037;-0,015;0,001;-0,032;-0,024;-0,055;0,003;0,008;-0,040;-0,020;-0,015;
2024-07-03;0,008;0,037;-0,007;-0,031;-0,100;-0,065;-0,037;-0,015;0,003;-0,031;-0,026;-0,056;0,004;0,008;-0,039;-0,020;-0,017;
2024-07-04;;0,040;;-0,035;;-0,061;-0,033;-0,015;0,005;-0,031;;-0,056;0,007;;-0,039;-0,020;-0,019;
2024-07-05;;;;;;-0,063;-0,030;-0,015;0,005;-0,030;-0,026;-0,057;0,008;0,009;-0,039;-0,020;-0,017;
2024-07-08;0,013;0,041;0,000;-0,034;-0,090;-0,061;-0,031;-0,015;0,007;-0,029;-0,024;-0,058;0,007;0,012;-0,038;-0,020;-0,016;
2024-07-09;0,014;0,038;0,001;-0,036;-0,091;-0,057;-0,031;-0,015;0,003;-0,030;-0,022;-0,060;0,009;0,008;-0,038;-0,020;-0,013;
2024-07-10;0,017;0,040;0,005;-0,040;-0,088;-0,056;-0,032;-0,015;0,004;-0,029;-0,022;-0,058;0,006;0,011;-0,038;-0,020;-0,014;
2024-07-11;0,013;0,041;0,006;-0,041;-0,094;-0,055;-0,034;-0,015;0,009;-0,028;-0,021;-0,056;0,011;0,020;-0,038;-0,020;-0,013;
2024-07-12;;;;;;-0,053;-0,027;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,014;-0,031;-0,101;;;;;-0,028;-0,014;-0,058;0,002;0,034;-0,037;-0,019;-0,006;
2024-07-22;0,021;0,046;0,019;-0,031;-0,092;-0,065;-0,023;-0,014;0,012;-0,028;-0,014;-0,052;0,001;0,039;-0,037;-0,019;-0,007;
2024-07-23;0,022;0,047;0,020;-0,030;-0,091;-0,057;-0,022;-0,014;0,012;-0,027;-0,010;-0,050;0,003;0,041;-0,036;-0,019;-0,002;
2024-07-24;0,014;0,044;0,022;-0,031;-0,100;-0,058;-0,020;-0,014;0,007;-0,027;-0,010;-0,057;0,004;0,037;-0,036;-0,019;-0,002;
2024-07-25;;;;;;-0,061;-0,023;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,023;-0,033;-0,099;;;;;-0,026;-0,008;-0,052;0,003;0,043;-0,036;-0,018;-0,000;
2024-07-29;0,018;0,045;0,024;-0,029;-0,098;-0,060;-0,017;-0,013;0,008;-0,025;-0,007;-0,049;0,004;0,043;-0,035;-0,018;0,001;
2024-07-30;0,015;0,046;0,025;-0,029;-0,101;-0,062;-0,018;-0,013;0,011;-0,025;-0,008;-0,047;0,002;0,042;-0,035;-0,018;-0,000;
2024-07-31;0,019;0,049;0,021;-0,028;-0,096;-0,062;-0,022;-0,013;0,013;-0,024;;-0,049;0,003;0,044;-0,035;-0,018;-0,003;
2024-08-01;0,011;0,042;0,026;-0,029;-0,102;-0,060;-0,026;-0,013;0,003;-0,023;-0,012;-0,056;0,000;0,037;-0,034;-0,018;-0,005;
2024-08-02;;;;;;-0,077;-0,033;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,007;-0,076;-0,137;;;;;-0,025;-0,012;-0,078;-0,038;0,006;-0,037;-0,018;-0,006;
2024-08-06;-0,013;0,016;0,010;-0,066;-0,134;-0,088;-0,042;-0,013;-0,024;-0,025;-0,015;-0,080;-0,037;0,008;-0,036;-0,018;-0,009;
2024-08-07;-0,017;0,020;0,001;-0,054;-0,136;-0,082;-0,042;-0,013;-0,015;-0,025;-0,017;-0,073;-0,030;0,005;-0,036;-0,018;-0,011;
2024-08-08;-0,007;0,023;0,012;-0,056;-0,125;-0,081;-0,042;-0,013;-0,015;-0,025;-0,017;-0,069;-0,031;0,012;-0,035;-0,018;-0,011;
2024-08-09;-0,005;0,028;0,014;-0,054;-0,123;-0,075;-0,039;-0,013;-0,013;-0,024;-0,014;-0,065;-0,025;0,014;-0,035;-0,018;-0,009;
2024-08-12;-0,005;0,027;0,013;-0,048;-0,122;-0,073;-0,037;-0,013;-0,013;-0,024;-0,014;-0,065;-0,022;0,012;-0,035;-0,018;-0,008;
2024-08-13;;;;;;-0,072;-0,037;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,015;-0,044;-0,117;-0,073;-0,037;;;-0,023;-0,013;-0,058;-0,022;0,015;-0,034;-0,017;-0,008;
2024-08-15;0,009;0,038;0,021;-0,040;-0,106;;;-0,013;-0,003;-0,024;-0,011;-0,053;-0,020;0,023;-0,034;-0,017;-0,007;
2024-08-16;0,012;0,038;0,021;-0,041;-0,103;-0,058;-0,031;-0,012;-0,002;-0,024;-0,009;-0,053;-0,015;0,024;-0,033;-0,017;-0,005;
2024-08-19;0,009;0,038;0,017;-0,042;-0,105;-0,058;-0,030;-0,012;0,000;-0,023;-0,010;-0,050;-0,014;0,022;-0,033;-0,017;-0,007;
2024-08-20;0,005;0,034;0,014;-0,046;-0,108;-0,064;-0,033;-0,012;-0,001;-0,023;-0,013;-0,055;-0,020;0,018;-0,033;-0,017;-0,010;
2024-08-21;0,006;0,033;0,014;-0,046;-0,108;-0,064;-0,033;-0,012;-0,002;-0,022;-0,015;-0,054;-0,024;0,021;-0,032;-0,017;-0,011;
2024-08-22;;;;;;-0,067;-0,032;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,015;-0,044;-0,111;;;;;-0,023;-0,013;-0,050;-0,023;0,028;-0,031;-0,017;-0,011;
2024-08-28;;;;;;-0,066;-0,030;-0,011;0,005;-0,022;-0,014;-0,053;-0,026;0,028;-0,031;-0,017;-0,012;
2024-08-29;0,007;0,044;0,018;-0,038;-0,108;-0,066;-0,032;-0,011;0,008;-0,023;-0,015;-0,049;-0,026;0,030;-0,031;-0,017;-0,013;
2024-08-30;0,010;0,046;0,020;-0,037;-0,104;-0,060;-0,027;-0,011;0,009;-0,023;-0,015;-0,047;-0,023;0,033;-0,030;-0,017;-0,013;
2024-09-02;;0,046;;-0,042;;;-0,029;-0,011;0,008;-0,023;;-0,046;-0,024;;-0,030;-0,017;-0,012;
2024-09-03;0,006;0,042;0,021;-0,056;-0,113;-0,064;-0,032;-0,011;0,002;-0,022;-0,014;-0,050;-0,024;0,029;-0,030;-0,017;-0,011;
2024-09-04;;;;;;-0,069;-0,032;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,001;-0,042;-0,100;;;;;-0,019;-0,012;-0,051;-0,013;0,028;-0,025;-0,015;-0,008;
2024-10-11;0,025;0,045;0,004;-0,042;-0,099;-0,027;-0,040;-0,009;0,010;-0,018;-0,011;-0,048;-0,011;0,030;-0,025;-0,014;-0,007;
2024-10-14;0,030;0,046;0,008;-0,044;-0,094;-0,021;-0,036;-0,009;0,011;-0,018;;-0,050;-0,011;0,034;-0,024;-0,014;-0,008;
2024-10-15;0,025;0,043;0,002;-0,052;-0,094;-0,026;-0,041;-0,009;0,008;-0,017;-0,012;-0,054;-0,017;0,035;-0,024;-0,014;-0,008;
2024-10-16;0,030;0,044;0,007;-0,053;-0,091;-0,023;-0,035;-0,009;0,007;-0,017;-0,012;-0,055;-0,015;0,041;-0,024;-0,014;-0,008;
2024-10-17;0,032;0,046;0,010;-0,051;-0,089;-0,025;-0,035;-0,008;0,008;-0,016;-0,009;-0,050;-0,013;0,043;-0,023;-0,014;-0,004;
2024-10-18;0,034;0,046;0,013;-0,052;-0,086;-0,016;-0,032;-0,008;0,010;-0,016;-0,011;-0,047;-0,013;0,041;-0,023;-0,014;-0,005;
2024-10-21;0,034;0,044;0,009;-0,051;-0,086;-0,019;-0,031;-0,008;0,006;-0,017;-0,010;-0,047;-0,009;0,036;-0,023;-0,014;-0,004;
2024-10-22;0,032;0,041;0,007;-0,052;-0,086;-0,023;-0,033;-0,008;0,004;-0,017;-0,012;-0,050;-0,011;0,032;-0,023;-0,014;-0,005;
2024-10-23;0,031;0,042;0,009;-0,055;-0,086;-0,020;-0,029;-0,008;0,003;-0,017;-0,013;-0,052;-0,011;0,031;-0,024;-0,014;-0,005;
2024-10-24;0,031;0,039;0,006;-0,055;-0,086;-0,025;-0,034;-0,008;0,001;-0,016;-0,012;-0,053;-0,014;0,032;-0,023;-0,014;-0,004;
2024-10-25;;;;;;-0,025;-0,032;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,006;-0,050;-0,079;;;;;-0,016;-0,011;-0,047;-0,012;0,038;-0,023;-0,014;-0,002;
2024-10-29;0,035;0,042;0,006;-0,047;-0,075;-0,019;-0,027;-0,008;0,007;-0,017;-0,008;-0,050;-0,011;0,036;-0,023;-0,014;-0,000;
2024-10-30;0,034;0,041;0,006;-0,046;-0,077;-0,020;-0,025;-0,008;-0,000;-0,018;-0,008;-0,055;-0,014;0,035;-0,023;-0,014;-0,000;
2024-10-31;0,029;0,037;0,003;-0,051;-0,084;-0,020;-0,024;-0,008;-0,005;-0,018;-0,006;-0,059;-0,012;0,032;-0,023;-0,014;0,002;
2024-11-01;0,031;0,042;0,007;-0,051;-0,080;;;-0,007;-0,004;-0,018;-0,006;-0,054;-0,010;0,035;-0,023;-0,013;0,003;
2024-11-04;;;;;;-0,016;-0,024;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,005;-0,052;-0,079;;;;;-0,018;-0,004;-0,054;-0,010;0,040;-0,023;-0,013;0,004;
2024-11-06;0,047;0,034;0,006;-0,054;-0,069;-0,012;-0,017;-0,007;-0,003;-0,017;-0,005;-0,059;-0,003;0,051;-0,022;-0,013;0,006;
2024-11-07;;;;;;-0,011;-0,025;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,009;-0,050;-0,068;;;;;-0,017;-0,006;-0,060;-0,006;0,050;-0,022;-0,013;0,002;
2024-11-11;;;;;;-0,013;-0,016;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,008;-0,049;-0,070;;;;;-0,016;-0,006;-0,066;-0,013;0,050;-0,022;-0,013;0,003;
2024-11-13;0,054;0,030;0,009;-0,051;-0,071;-0,026;-0,015;-0,007;-0,010;-0,016;-0,006;-0,066;-0,013;0,050;-0,022;-0,013;0,003;
2024-11-14;;;;;;-0,027;-0,018;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;-0,004;-0,047;-0,074;;;;;-0,016;-0,006;-0,063;-0,015;0,043;-0,022;-0,013;0,004;
2024-11-18;0,048;0,023;-0,007;-0,047;-0,072;-0,025;-0,018;-0,006;-0,016;-0,016;-0,006;-0,066;-0,014;0,042;-0,021;-0,013;0,004;
2024-11-19;0,050;0,022;-0,006;-0,045;-0,071;-0,025;-0,023;-0,006;-0,020;-0,016;-0,007;-0,072;-0,013;0,040;-0,022;-0,013;0,003;
