
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,066;-0,065;;;-0,009;-0,014;-0,012;-0,000;-0,036;-0,021;-0,012;-0,051;-0,039;
2024-02-01;-0,004;0,038;-0,063;-0,093;-0,061;-0,057;-0,028;-0,047;-0,007;-0,018;-0,009;0,004;-0,036;-0,021;-0,012;-0,050;-0,037;
2024-02-02;;;;;-0,061;-0,056;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,006;0,045;-0,070;-0,078;;;;;-0,007;-0,023;-0,002;0,006;-0,037;-0,021;-0,011;-0,054;-0,042;
2024-02-06;-0,005;0,048;-0,068;-0,083;-0,049;-0,047;-0,027;-0,045;-0,004;-0,019;0,005;0,005;-0,037;-0,021;-0,008;-0,051;-0,039;
2024-02-07;-0,003;0,044;-0,071;-0,081;-0,051;-0,051;-0,027;-0,044;-0,008;-0,025;-0,001;0,004;-0,038;-0,021;-0,012;-0,051;-0,038;
2024-02-08;-0,003;0,043;-0,065;-0,075;-0,053;-0,051;-0,027;-0,044;-0,009;-0,026;;0,006;-0,038;-0,021;-0,012;-0,051;-0,034;
2024-02-09;;;;;;-0,052;-0,027;-0,048;-0,009;-0,029;;0,008;-0,037;-0,021;-0,013;-0,052;-0,034;
2024-02-12;-0,002;0,040;-0,059;-0,075;;-0,054;-0,027;-0,046;-0,010;-0,029;;0,008;-0,037;-0,021;-0,014;-0,049;-0,033;
2024-02-13;-0,002;0,042;-0,062;-0,076;-0,048;-0,050;-0,027;-0,050;-0,012;-0,034;;0,005;-0,037;-0,021;-0,016;-0,052;-0,035;
2024-02-14;0,000;0,044;-0,060;-0,073;;-0,048;-0,026;-0,047;-0,008;-0,032;;0,007;-0,037;-0,021;-0,011;-0,050;-0,032;
2024-02-15;0,002;0,044;-0,067;-0,077;;-0,050;-0,026;-0,047;-0,010;-0,031;-0,002;0,007;-0,036;-0,021;-0,013;-0,046;-0,028;
2024-02-16;0,003;0,046;-0,059;-0,081;-0,041;-0,047;-0,026;-0,043;-0,011;-0,022;-0,000;0,000;-0,036;-0,021;-0,014;-0,042;-0,024;
2024-02-19;0,002;;-0,059;;-0,045;-0,047;-0,026;-0,043;;-0,025;0,001;;-0,036;-0,021;-0,015;-0,042;-0,027;
2024-02-20;0,000;0,041;-0,070;-0,089;-0,046;-0,049;-0,026;-0,044;-0,011;-0,026;0,000;-0,006;-0,036;-0,021;-0,015;-0,041;-0,031;
2024-02-21;0,000;0,042;-0,071;-0,090;-0,043;-0,045;-0,026;-0,044;-0,012;-0,026;-0,001;-0,007;-0,035;-0,021;-0,016;-0,041;-0,033;
2024-02-22;0,001;0,044;-0,074;-0,081;-0,043;-0,042;-0,025;-0,042;-0,013;-0,029;0,003;-0,003;-0,035;-0,021;-0,018;-0,039;-0,028;
2024-02-23;;;;;-0,041;-0,041;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,004;0,042;-0,074;-0,084;;;;;-0,012;-0,031;0,001;-0,002;-0,034;-0,020;-0,017;-0,036;-0,029;
2024-02-27;0,003;0,042;-0,075;-0,083;-0,040;-0,039;-0,025;-0,038;-0,013;-0,030;-0,002;-0,000;-0,034;-0,020;-0,018;-0,036;-0,026;
2024-02-28;0,006;0,041;-0,073;-0,084;-0,039;-0,036;-0,025;-0,038;-0,010;-0,029;-0,002;-0,001;-0,035;-0,020;-0,016;-0,035;-0,027;
2024-02-29;0,008;0,037;-0,072;-0,081;-0,035;-0,038;-0,025;-0,038;-0,010;-0,031;0,003;0,002;-0,035;-0,020;-0,015;-0,034;-0,025;
2024-03-01;;;;;-0,033;-0,036;-0,025;-0,034;-0,010;-0,029;0,003;0,003;-0,035;-0,020;-0,015;-0,032;-0,019;
2024-03-04;;;;;-0,033;-0,030;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,012;0,039;-0,069;-0,081;;;;;-0,006;-0,033;0,006;0,001;-0,035;-0,020;-0,012;-0,035;-0,028;
2024-03-06;0,011;0,039;-0,070;-0,080;-0,033;-0,032;-0,024;-0,034;-0,006;-0,034;0,007;-0,003;-0,035;-0,020;-0,012;-0,032;-0,029;
2024-03-07;0,018;0,043;-0,068;-0,076;-0,037;-0,033;-0,024;-0,033;-0,007;-0,032;0,008;-0,003;-0,034;-0,020;-0,014;-0,031;-0,027;
2024-03-08;0,020;0,040;-0,067;-0,081;-0,036;-0,035;-0,024;-0,029;-0,009;-0,032;0,008;-0,004;-0,033;-0,019;-0,015;-0,028;-0,027;
2024-03-11;0,015;0,043;-0,071;-0,081;-0,033;-0,030;-0,024;-0,030;-0,008;-0,034;0,006;-0,006;-0,033;-0,019;-0,014;-0,029;-0,027;
2024-03-12;0,020;0,044;-0,070;-0,074;-0,032;-0,028;-0,024;-0,023;-0,008;-0,030;0,007;-0,004;-0,032;-0,019;-0,015;-0,022;-0,021;
2024-03-13;0,020;0,043;-0,068;-0,075;-0,032;-0,023;-0,023;-0,023;-0,008;-0,030;0,004;-0,004;-0,032;-0,019;-0,014;-0,021;-0,020;
2024-03-14;0,022;0,046;-0,065;-0,072;-0,029;-0,020;-0,024;-0,024;-0,008;-0,032;0,007;-0,003;-0,033;-0,020;-0,014;-0,021;-0,021;
2024-03-15;0,020;0,044;-0,063;-0,075;-0,031;-0,018;-0,024;-0,022;-0,006;-0,030;0,008;-0,001;-0,033;-0,020;-0,012;-0,020;-0,020;
2024-03-18;0,022;0,047;-0,060;-0,072;-0,028;-0,017;-0,024;-0,026;-0,006;-0,031;0,012;0,001;-0,032;-0,020;-0,011;-0,025;-0,021;
2024-03-19;0,022;0,049;-0,058;-0,071;-0,030;-0,018;-0,024;-0,023;-0,002;-0,025;0,013;0,002;-0,032;-0,020;-0,008;-0,023;-0,016;
2024-03-20;0,024;0,051;-0,060;-0,065;-0,024;-0,012;-0,024;-0,023;-0,002;-0,027;0,014;0,006;-0,033;-0,020;-0,009;-0,022;-0,015;
2024-03-21;0,028;0,053;-0,058;-0,060;-0,020;-0,007;-0,024;-0,013;-0,002;-0,024;0,016;0,011;-0,033;-0,019;-0,009;-0,015;-0,006;
2024-03-22;;;;;-0,020;-0,006;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,032;0,057;-0,051;-0,059;;;;;0,003;-0,020;0,013;0,011;-0,033;-0,019;-0,005;-0,017;-0,004;
2024-03-26;0,033;0,058;-0,050;-0,057;-0,016;-0,003;-0,023;-0,012;0,004;-0,018;0,011;0,013;-0,033;-0,019;-0,003;-0,013;-0,002;
2024-03-27;0,031;0,064;-0,047;-0,054;-0,018;-0,002;-0,023;-0,011;;;;;;;;-0,014;0,000;
2024-03-28;;;;;-0,015;0,004;-0,023;-0,012;0,008;-0,013;0,017;0,023;-0,033;-0,019;-0,000;;;
2024-04-02;0,027;0,060;-0,044;-0,049;-0,007;0,006;-0,022;-0,013;0,009;-0,015;0,026;0,018;-0,033;-0,018;0,002;-0,018;-0,001;
2024-04-03;0,028;0,058;-0,040;-0,048;-0,012;0,004;-0,022;-0,013;0,008;-0,014;0,024;0,015;-0,033;-0,018;0,001;-0,017;-0,002;
2024-04-04;0,028;0,052;-0,042;-0,054;-0,011;-0,001;-0,022;-0,011;0,007;-0,011;;0,011;-0,033;-0,018;-0,000;-0,015;-0,002;
2024-04-05;0,028;0,056;-0,043;-0,050;-0,009;0,002;-0,022;-0,015;0,007;-0,010;0,025;0,015;-0,033;-0,018;0,000;-0,018;-0,008;
2024-04-08;0,029;0,053;-0,047;-0,052;-0,011;-0,003;-0,022;-0,012;0,005;-0,010;0,025;0,013;-0,033;-0,018;-0,001;-0,015;-0,004;
2024-04-09;0,027;0,054;-0,041;-0,051;-0,008;-0,006;-0,022;-0,016;0,004;-0,012;0,025;0,013;-0,032;-0,018;-0,002;-0,017;-0,007;
2024-04-10;0,028;0,056;-0,042;-0,049;-0,002;-0,001;-0,022;-0,015;0,002;-0,012;;0,012;-0,033;-0,018;-0,003;-0,016;-0,009;
2024-04-11;0,026;0,058;-0,038;-0,044;-0,000;-0,001;-0,022;-0,018;0,003;-0,010;0,030;0,014;-0,033;-0,018;-0,001;-0,019;-0,009;
2024-04-12;0,029;0,059;-0,031;-0,045;0,006;0,007;-0,022;-0,017;0,004;-0,011;0,033;0,013;-0,033;-0,018;0,000;-0,018;-0,012;
2024-04-15;0,028;0,056;-0,038;-0,052;-0,001;-0,004;-0,021;-0,016;0,005;-0,010;0,031;0,010;-0,034;-0,018;0,002;-0,015;-0,011;
2024-04-16;0,023;0,056;-0,042;-0,051;-0,009;-0,007;-0,021;-0,023;0,004;-0,014;0,024;0,007;-0,035;-0,018;0,002;-0,020;-0,018;
2024-04-17;0,024;0,056;-0,038;-0,052;-0,003;-0,005;-0,021;-0,021;0,006;-0,013;0,028;0,006;-0,035;-0,018;0,003;-0,018;-0,019;
2024-04-18;;;;;-0,003;-0,006;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,031;0,061;-0,037;-0,051;;;;;0,005;-0,007;0,018;0,005;-0,033;-0,017;0,003;-0,011;-0,016;
2024-04-24;;;;;-0,004;0,001;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,029;0,057;-0,035;-0,053;;;;;0,005;-0,014;0,025;0,006;-0,034;-0,017;0,003;-0,014;-0,022;
2024-04-26;0,038;0,059;-0,030;-0,044;-0,003;0,006;-0,021;-0,012;0,006;-0,004;0,032;0,011;-0,034;-0,017;0,004;-0,008;-0,013;
2024-04-29;0,040;0,060;-0,028;-0,048;-0,000;0,006;-0,020;-0,008;;;;;;;;-0,006;-0,008;
2024-04-30;0,042;0,061;-0,027;-0,050;-0,000;0,007;-0,020;-0,008;0,009;-0,001;0,036;0,011;-0,033;-0,017;0,007;;;
2024-05-02;0,035;0,061;-0,028;-0,050;-0,000;0,006;-0,020;-0,013;0,009;-0,000;0,036;0,010;-0,033;-0,017;0,006;-0,012;-0,010;
2024-05-03;;;;;-0,000;0,003;-0,020;-0,010;;;;;-0,032;;;;;
2024-05-06;0,039;0,059;-0,018;-0,044;;;;;0,010;0,006;0,038;0,017;;-0,017;0,006;-0,005;-0,000;
2024-05-07;0,045;0,063;-0,016;-0,040;0,003;0,008;-0,019;-0,001;0,010;0,007;0,039;0,019;-0,031;-0,016;0,006;-0,000;0,003;
2024-05-08;0,047;0,065;-0,010;-0,038;0,006;0,011;-0,019;-0,000;0,013;0,010;0,043;0,023;-0,031;-0,016;0,008;;;
2024-05-10;;0,064;-0,005;-0,038;0,005;0,012;-0,019;0,008;0,012;0,016;0,041;0,024;-0,031;-0,016;0,007;0,006;0,010;
2024-05-13;0,052;0,065;-0,007;-0,038;0,008;0,012;-0,019;0,008;0,012;0,018;0,040;0,026;-0,031;-0,016;0,007;0,005;0,007;
2024-05-14;0,053;0,065;-0,005;-0,032;0,007;0,010;-0,019;0,010;0,013;0,022;0,042;0,029;-0,031;-0,016;0,007;0,006;0,011;
2024-05-15;0,055;0,068;-0,009;-0,032;0,007;0,006;-0,019;0,012;0,012;0,020;0,041;0,028;-0,030;-0,016;0,007;0,006;0,007;
2024-05-16;0,055;0,067;-0,006;-0,033;0,007;0,007;-0,018;0,009;0,011;0,020;0,043;0,028;-0,029;-0,016;0,004;0,003;0,009;
2024-05-17;;;;;0,006;0,010;-0,018;0,007;0,011;0,019;0,045;0,029;-0,029;-0,016;0,006;0,002;0,010;
2024-05-20;;;;;;;-0,018;0,013;0,010;0,020;0,045;0,029;-0,029;-0,016;0,005;0,006;0,015;
2024-05-21;0,055;0,066;-0,000;-0,032;0,001;0,011;-0,018;0,013;0,010;0,018;0,047;0,028;-0,029;-0,016;0,005;0,006;0,014;
2024-05-22;0,054;0,068;-0,003;-0,029;0,002;0,013;-0,018;0,013;0,009;0,018;0,049;0,027;-0,029;-0,016;0,004;0,007;0,015;
2024-05-23;0,056;0,064;0,002;-0,031;0,000;0,013;-0,018;0,013;0,009;0,017;0,050;0,027;-0,029;-0,016;0,004;0,008;0,015;
2024-05-24;0,052;0,060;0,004;-0,031;-0,004;0,010;-0,018;0,012;0,009;0,017;0,048;0,026;-0,029;-0,016;0,005;0,005;0,017;
2024-05-27;;;;;-0,001;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,053;0,050;0,008;-0,033;;;;;0,004;0,011;0,043;0,020;-0,029;-0,016;-0,000;0,004;0,013;
2024-05-29;0,050;0,050;0,007;-0,033;-0,005;0,009;-0,017;0,002;0,003;0,005;0,043;0,019;-0,029;-0,016;-0,001;-0,002;0,009;
2024-05-30;0,052;0,049;0,010;-0,037;-0,011;0,007;-0,017;0,004;0,004;0,007;0,039;0,019;-0,029;-0,016;0,001;-0,000;0,012;
2024-05-31;;;;;-0,017;0,005;-0,017;0,007;;;;;;;;;;
2024-06-03;0,049;0,051;0,005;-0,039;;;;;0,001;0,005;0,034;0,017;-0,028;-0,015;-0,003;0,003;0,014;
2024-06-04;0,046;0,054;-0,008;-0,038;-0,022;0,004;-0,017;0,004;-0,000;-0,001;0,024;0,016;-0,028;-0,015;-0,004;-0,001;0,011;
2024-06-05;;0,055;-0,005;-0,032;-0,020;0,001;-0,017;0,008;-0,001;0,000;0,023;0,016;-0,028;-0,015;-0,005;0,003;0,013;
2024-06-07;;;;;-0,011;0,011;-0,017;0,008;-0,002;-0,003;0,027;0,018;-0,028;-0,015;-0,008;0,005;0,013;
2024-06-10;0,047;0,061;-0,004;-0,029;-0,011;0,011;-0,016;0,004;0,000;-0,001;;0,015;-0,028;-0,015;-0,004;0,001;0,012;
2024-06-11;0,045;0,060;-0,011;-0,029;-0,015;0,006;;;-0,002;-0,007;0,027;0,013;-0,029;-0,015;-0,007;-0,001;0,012;
2024-06-12;0,049;0,053;-0,007;-0,031;-0,019;0,004;-0,016;0,013;-0,003;-0,003;0,022;0,011;-0,028;-0,015;-0,008;0,005;0,021;
2024-06-13;0,046;0,058;-0,007;-0,028;-0,010;0,011;-0,016;0,006;-0,004;-0,009;0,027;0,013;-0,028;-0,015;-0,009;-0,001;0,015;
2024-06-14;0,041;0,061;-0,011;-0,027;-0,004;0,015;-0,016;0,001;-0,001;-0,012;0,032;0,009;-0,029;-0,015;-0,006;-0,006;0,009;
2024-06-17;0,039;0,058;-0,015;-0,026;-0,006;0,011;-0,016;0,000;-0,001;-0,012;;0,011;-0,029;-0,015;-0,007;-0,006;0,008;
2024-06-18;0,041;0,056;-0,013;-0,028;-0,006;0,011;-0,016;-0,000;-0,003;-0,012;0,033;0,011;-0,028;-0,015;-0,008;-0,005;0,007;
2024-06-19;0,039;;-0,012;;-0,001;0,011;-0,016;-0,002;;-0,016;0,034;;-0,028;-0,015;-0,009;-0,007;0,005;
2024-06-20;0,043;0,059;-0,010;-0,029;-0,001;0,012;-0,016;0,003;-0,004;-0,011;0,036;0,012;-0,028;-0,014;-0,009;-0,004;0,009;
2024-06-24;;;;;-0,003;0,012;-0,016;0,005;;;;;;;;;;
2024-06-25;0,044;0,064;-0,014;-0,024;;;;;-0,003;-0,012;0,035;0,011;-0,027;-0,014;-0,008;-0,006;0,002;
2024-06-26;0,044;0,065;-0,012;-0,022;0,004;0,018;-0,015;0,000;-0,002;-0,016;0,036;0,013;-0,027;-0,014;-0,007;-0,004;-0,001;
2024-06-27;0,043;0,067;-0,003;-0,018;0,001;0,018;-0,015;-0,000;0,001;-0,011;0,037;0,015;-0,027;-0,014;-0,004;-0,006;0,003;
2024-06-28;0,042;0,066;0,001;-0,019;0,003;0,018;-0,015;0,002;0,002;-0,012;0,040;0,012;-0,028;-0,014;-0,002;-0,004;0,003;
2024-07-01;0,044;0,065;0,001;-0,014;0,001;0,017;-0,015;0,004;0,002;-0,007;0,040;0,012;-0,027;-0,014;-0,002;-0,002;0,005;
2024-07-02;0,040;0,063;-0,000;-0,013;-0,001;0,018;-0,015;0,001;0,004;-0,007;0,040;0,012;-0,027;-0,014;0,000;-0,007;0,003;
2024-07-03;0,040;0,055;0,002;-0,015;-0,002;0,018;-0,015;0,003;0,002;-0,007;0,041;0,012;-0,026;-0,014;-0,002;-0,005;0,007;
2024-07-04;0,043;;-0,002;;0,002;0,022;-0,015;0,005;;-0,007;0,044;;-0,026;-0,014;-0,003;-0,004;0,009;
2024-07-05;;;;;0,000;0,025;-0,015;0,005;0,002;-0,008;0,045;0,012;-0,026;-0,013;-0,002;-0,006;0,011;
2024-07-08;0,045;0,062;-0,001;-0,006;0,003;0,024;-0,015;0,007;0,004;-0,009;0,044;0,016;-0,025;-0,013;-0,001;-0,005;0,012;
2024-07-09;0,041;0,064;-0,003;-0,007;0,006;0,024;-0,015;0,003;0,007;-0,011;0,046;0,011;-0,025;-0,013;0,002;-0,010;0,011;
2024-07-10;0,043;0,068;-0,007;-0,003;0,008;0,023;-0,015;0,004;0,006;-0,009;0,043;0,014;-0,025;-0,013;0,001;-0,008;0,011;
2024-07-11;0,044;0,069;-0,008;-0,010;0,009;0,021;-0,015;0,009;0,007;-0,007;0,048;0,023;-0,025;-0,013;0,002;-0,003;0,014;
2024-07-12;;;;;0,011;0,028;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,043;0,076;0,002;-0,016;;;;;0,014;-0,009;0,039;0,037;-0,024;-0,012;0,009;-0,004;0,024;
2024-07-22;0,050;0,081;0,002;-0,008;-0,001;0,032;-0,014;0,012;0,014;-0,003;0,038;0,042;-0,024;-0,012;0,009;0,000;0,029;
2024-07-23;0,051;0,082;0,003;-0,007;0,007;0,033;-0,014;0,012;0,018;-0,001;0,041;0,044;-0,023;-0,012;0,013;0,000;0,024;
2024-07-24;0,048;0,084;0,002;-0,016;0,006;0,035;-0,014;0,007;0,019;-0,009;0,041;0,040;-0,023;-0,012;0,014;-0,004;0,021;
2024-07-25;;;;;0,002;0,032;-0,014;0,004;;;;;;;;;;
2024-07-26;0,047;0,085;-0,000;-0,015;;;;;0,020;-0,003;0,040;0,046;-0,023;-0,012;0,015;-0,002;0,023;
2024-07-29;0,048;0,087;0,004;-0,014;0,004;0,038;-0,013;0,008;0,021;-0,000;0,042;0,046;-0,022;-0,012;0,016;-0,002;0,023;
2024-07-30;0,050;0,087;0,004;-0,017;0,001;0,037;-0,013;0,011;0,020;0,001;0,039;0,046;-0,022;-0,012;0,015;0,000;0,024;
2024-07-31;0,052;0,083;0,005;-0,011;0,002;0,033;-0,013;0,013;;-0,000;0,040;0,048;-0,022;-0,012;0,012;0,003;0,025;
2024-08-01;0,045;0,088;0,004;-0,018;0,003;0,029;-0,013;0,003;0,016;-0,007;0,037;0,040;-0,021;-0,012;0,010;-0,008;0,018;
2024-08-02;;;;;-0,014;0,022;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,016;0,069;-0,043;-0,053;;;;;0,017;-0,030;-0,001;0,009;-0,024;-0,011;0,009;-0,032;-0,005;
2024-08-06;0,020;0,072;-0,033;-0,050;-0,024;0,013;-0,013;-0,024;0,013;-0,031;0,000;0,011;-0,023;-0,011;0,006;-0,033;-0,004;
2024-08-07;0,023;0,063;-0,021;-0,052;-0,019;0,013;-0,013;-0,015;0,011;-0,025;0,007;0,009;-0,023;-0,011;0,004;-0,026;0,005;
2024-08-08;0,026;0,074;-0,023;-0,041;-0,018;0,012;-0,013;-0,015;0,011;-0,020;0,006;0,015;-0,022;-0,011;0,004;-0,025;0,002;
2024-08-09;0,032;0,076;-0,021;-0,039;-0,011;0,016;-0,013;-0,013;0,014;-0,016;0,012;0,017;-0,022;-0,011;0,007;-0,023;0,008;
2024-08-12;0,030;0,075;-0,015;-0,037;-0,009;0,017;-0,013;-0,013;0,014;-0,016;0,015;0,015;-0,021;-0,011;0,007;-0,023;0,006;
2024-08-13;;;;;-0,009;0,018;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,037;0,077;-0,011;-0,032;-0,009;0,018;;;0,016;-0,010;0,015;0,018;-0,021;-0,011;0,007;-0,017;0,008;
2024-08-15;0,042;0,083;-0,007;-0,021;;;-0,013;-0,003;0,017;-0,004;0,017;0,026;-0,021;-0,011;0,009;-0,012;0,013;
2024-08-16;0,041;0,083;-0,008;-0,019;0,005;0,024;-0,012;-0,002;0,019;-0,004;0,022;0,027;-0,020;-0,011;0,010;-0,010;0,014;
2024-08-19;0,041;0,079;-0,009;-0,021;0,005;0,025;-0,012;0,000;0,018;-0,001;0,023;0,025;-0,020;-0,011;0,008;-0,009;0,015;
2024-08-20;0,038;0,077;-0,013;-0,024;-0,000;0,022;-0,012;-0,001;0,015;-0,006;0,017;0,021;-0,019;-0,011;0,005;-0,011;0,014;
2024-08-21;0,037;0,077;-0,013;-0,024;-0,001;0,022;-0,012;-0,002;0,014;-0,006;0,013;0,024;-0,019;-0,011;0,004;-0,012;0,014;
2024-08-22;;;;;-0,003;0,023;-0,012;0,000;;;;;;;;;;
2024-08-27;0,042;0,077;-0,011;-0,027;;;;;0,015;-0,002;0,014;0,032;-0,018;-0,010;0,005;-0,006;0,020;
2024-08-28;;;;;-0,003;0,025;-0,011;0,005;0,014;-0,005;0,011;0,031;-0,018;-0,010;0,003;-0,006;0,021;
2024-08-29;0,047;0,081;-0,005;-0,024;-0,002;0,023;-0,011;0,008;0,013;0,000;0,011;0,033;-0,018;-0,010;0,002;-0,001;0,022;
2024-08-30;0,049;0,082;-0,004;-0,020;0,003;0,027;-0,011;0,009;0,013;0,002;0,014;0,037;-0,017;-0,010;0,002;0,000;0,024;
2024-09-02;0,049;;-0,009;;;0,026;-0,011;0,008;;0,003;0,013;;-0,017;-0,010;0,003;-0,001;0,023;
2024-09-03;0,046;0,083;-0,023;-0,029;0,000;0,023;-0,011;0,002;0,014;-0,001;0,013;0,032;-0,017;-0,010;0,004;-0,005;0,016;
2024-09-04;;;;;-0,005;0,023;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,046;0,063;-0,009;-0,015;;;;;0,016;-0,002;0,024;0,031;-0,012;-0,008;0,007;-0,003;0,007;
2024-10-11;0,049;0,066;-0,009;-0,015;0,037;0,015;-0,009;0,010;0,017;0,001;0,026;0,033;-0,012;-0,008;0,008;-0,001;0,010;
2024-10-14;0,050;0,070;-0,011;-0,010;0,042;0,019;-0,009;0,011;;-0,001;0,026;0,037;-0,011;-0,008;0,007;0,001;0,010;
2024-10-15;0,046;0,064;-0,019;-0,010;0,038;0,014;-0,009;0,008;0,016;-0,005;0,020;0,038;-0,011;-0,008;0,007;-0,003;0,012;
2024-10-16;0,047;0,069;-0,020;-0,007;0,041;0,020;-0,009;0,007;0,016;-0,006;0,022;0,044;-0,011;-0,008;0,008;-0,002;0,009;
2024-10-17;0,049;0,072;-0,018;-0,005;0,039;0,020;-0,008;0,008;0,019;-0,001;0,024;0,046;-0,010;-0,008;0,011;-0,001;0,011;
2024-10-18;0,050;0,075;-0,019;-0,002;0,047;0,023;-0,008;0,010;0,018;0,001;0,024;0,044;-0,010;-0,008;0,010;0,001;0,012;
2024-10-21;0,048;0,071;-0,018;-0,001;0,045;0,024;-0,008;0,006;0,018;0,001;0,028;0,039;-0,010;-0,008;0,011;-0,002;0,008;
2024-10-22;0,045;0,069;-0,019;-0,002;0,041;0,022;-0,008;0,004;0,016;-0,001;0,026;0,035;-0,010;-0,007;0,010;-0,003;0,004;
2024-10-23;0,046;0,071;-0,022;-0,002;0,044;0,026;-0,008;0,003;0,015;-0,003;0,026;0,034;-0,011;-0,007;0,010;-0,002;0,003;
2024-10-24;0,043;0,069;-0,022;-0,002;0,039;0,021;-0,008;0,001;0,016;-0,004;0,023;0,035;-0,010;-0,007;0,011;-0,002;-0,001;
2024-10-25;;;;;0,039;0,023;-0,008;0,004;;;;;;;;;;
2024-10-28;0,050;0,068;-0,017;0,006;;;;;0,018;0,002;0,025;0,041;-0,010;-0,007;0,013;0,006;0,010;
2024-10-29;0,045;0,068;-0,014;0,009;0,045;0,028;-0,008;0,007;0,020;-0,002;0,026;0,039;-0,010;-0,007;0,015;0,003;0,007;
2024-10-30;0,044;0,068;-0,013;0,008;0,043;0,030;-0,008;-0,000;0,020;-0,006;0,023;0,039;-0,010;-0,007;0,015;-0,002;0,002;
2024-10-31;0,040;0,065;-0,018;0,000;0,044;0,031;-0,008;-0,005;0,022;-0,010;0,025;0,035;-0,010;-0,007;0,017;-0,008;-0,000;
2024-11-01;0,046;0,070;-0,018;0,004;;;-0,007;-0,004;0,022;-0,006;0,027;0,038;-0,010;-0,007;0,018;;;
2024-11-04;;;;;0,047;0,031;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,045;0,067;-0,019;0,005;;;;;0,024;-0,005;0,027;0,043;-0,010;-0,007;0,019;-0,002;0,001;
2024-11-06;0,038;0,068;-0,021;0,015;0,052;0,038;-0,007;-0,003;0,023;-0,010;0,034;0,054;-0,009;-0,007;0,021;-0,006;-0,005;
2024-11-07;;;;;0,053;0,030;-0,007;0,004;;;;;;;;;;
2024-11-08;0,040;0,071;-0,017;0,016;;;;;0,022;-0,011;0,031;0,054;-0,009;-0,007;0,017;-0,005;0,002;
2024-11-11;;;;;0,050;0,039;-0,007;0,003;;;;;;;;;;
2024-11-12;0,034;0,070;-0,016;0,015;;;;;0,022;-0,017;0,024;0,053;-0,009;-0,006;0,018;-0,012;-0,002;
2024-11-13;0,033;0,072;-0,018;0,013;0,038;0,040;-0,007;-0,010;0,022;-0,017;0,024;0,053;-0,009;-0,006;0,018;-0,012;-0,004;
2024-11-14;;;;;0,036;0,037;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,030;0,058;-0,014;0,010;;;;;0,022;-0,014;0,022;0,046;-0,009;-0,006;0,019;-0,013;-0,011;
2024-11-18;0,027;0,055;-0,014;0,012;0,038;0,037;-0,006;-0,016;0,022;-0,017;0,023;0,045;-0,008;-0,006;0,019;-0,013;-0,016;
2024-11-19;0,026;0,056;-0,012;0,013;0,038;0,032;-0,006;-0,020;0,021;-0,023;0,024;0,043;-0,008;-0,006;0,018;-0,016;-0,018;
2024-11-20;0,027;0,064;-0,012;0,014;0,040;0,038;-0,006;-0,022;0,022;-0,023;0,025;0,047;-0,008;-0,006;0,018;-0,017;-0,021;
2024-11-21;0,027;0,065;-0,013;0,015;0,037;0,035;-0,006;-0,020;0,023;-0,022;0,028;0,051;-0,008;-0,006;0,019;-0,015;-0,020;
2024-11-22;0,031;0,068;-0,011;0,017;0,039;0,040;-0,006;-0,015;0,023;-0,019;0,031;0,054;-0,008;-0,006;0,020;-0,012;-0,013;
2024-11-25;0,031;0,071;-0,016;0,020;0,039;0,041;-0,006;-0,013;0,024;-0,016;0,030;0,058;-0,008;-0,006;0,020;-0,013;-0,008;
2024-11-26;0,029;0,073;-0,021;0,025;0,039;0,039;-0,006;-0,016;0,022;-0,024;0,029;0,056;-0,008;-0,006;0,018;-0,016;-0,013;
2024-11-27;;0,071;;0,018;0,038;0,040;-0,006;-0,015;0,022;;;0,052;;;;;;
2024-11-28;0,031;;-0,020;;;;;;;-0,021;0,021;;-0,008;-0,006;0,018;-0,013;-0,009;
2024-11-29;0,034;0,073;-0,019;0,018;0,034;0,034;-0,006;-0,011;0,023;-0,022;0,022;0,054;-0,007;-0,005;0,018;-0,012;-0,008;
