
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,044;-0,201;-0,227;-0,264;-0,201;-0,028;-0,049;-0,039;-0,043;-0,146;-0,106;-0,025;-0,060;-0,033;-0,035;
2024-01-31;;;;;;-0,268;-0,203;;;-0,038;-0,043;-0,146;-0,105;-0,031;-0,060;-0,033;-0,034;
2024-02-01;-0,040;-0,008;-0,044;-0,204;-0,234;-0,264;-0,195;-0,028;-0,047;-0,038;-0,041;-0,150;-0,102;-0,027;-0,061;-0,033;-0,034;
2024-02-02;;;;;;-0,263;-0,194;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,037;-0,211;-0,220;;;;;-0,041;-0,041;-0,155;-0,094;-0,026;-0,062;-0,033;-0,033;
2024-02-06;-0,033;-0,008;-0,034;-0,209;-0,224;-0,252;-0,184;-0,027;-0,045;-0,040;-0,038;-0,151;-0,088;-0,027;-0,062;-0,033;-0,030;
2024-02-07;-0,033;-0,007;-0,038;-0,212;-0,222;-0,253;-0,189;-0,027;-0,044;-0,041;-0,042;-0,157;-0,093;-0,027;-0,062;-0,033;-0,034;
2024-02-08;-0,032;-0,007;-0,039;-0,206;-0,216;-0,255;-0,189;-0,027;-0,044;-0,041;-0,042;-0,158;;-0,025;-0,062;-0,033;-0,034;
2024-02-09;;;;;;;-0,190;-0,027;-0,048;-0,042;-0,043;-0,161;;-0,023;-0,062;-0,033;-0,035;
2024-02-12;-0,033;-0,006;-0,042;-0,200;-0,216;;-0,191;-0,027;-0,046;-0,041;-0,044;-0,162;;-0,024;-0,061;-0,032;-0,036;
2024-02-13;-0,032;-0,006;-0,040;-0,203;-0,217;-0,251;-0,187;-0,027;-0,050;-0,042;-0,046;-0,166;;-0,026;-0,062;-0,032;-0,037;
2024-02-14;-0,030;-0,003;-0,038;-0,201;-0,214;;-0,186;-0,026;-0,047;-0,041;-0,042;-0,164;;-0,025;-0,061;-0,032;-0,033;
2024-02-15;-0,031;-0,002;-0,038;-0,208;-0,219;;-0,188;-0,026;-0,047;-0,041;-0,044;-0,163;-0,095;-0,024;-0,061;-0,032;-0,035;
2024-02-16;-0,031;-0,001;-0,036;-0,200;-0,223;-0,243;-0,185;-0,026;-0,043;-0,041;-0,045;-0,154;-0,093;-0,031;-0,060;-0,032;-0,036;
2024-02-19;;-0,001;;-0,200;;-0,247;-0,184;-0,026;-0,043;-0,041;;-0,157;-0,092;;-0,060;-0,032;-0,036;
2024-02-20;-0,037;-0,003;-0,041;-0,211;-0,230;-0,249;-0,187;-0,026;-0,044;-0,040;-0,045;-0,158;-0,093;-0,037;-0,060;-0,032;-0,037;
2024-02-21;-0,036;-0,003;-0,040;-0,213;-0,231;-0,246;-0,183;-0,026;-0,044;-0,041;-0,046;-0,158;-0,094;-0,038;-0,060;-0,032;-0,038;
2024-02-22;-0,030;-0,002;-0,038;-0,215;-0,222;-0,246;-0,180;-0,025;-0,042;-0,040;-0,047;-0,161;-0,090;-0,035;-0,059;-0,032;-0,040;
2024-02-23;;;;;;-0,244;-0,179;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,040;-0,215;-0,226;;;;;-0,040;-0,046;-0,163;-0,092;-0,033;-0,058;-0,032;-0,039;
2024-02-27;-0,031;-0,000;-0,040;-0,217;-0,224;-0,243;-0,176;-0,025;-0,038;-0,040;-0,047;-0,162;-0,094;-0,031;-0,059;-0,032;-0,039;
2024-02-28;-0,030;0,002;-0,041;-0,214;-0,225;-0,241;-0,174;-0,025;-0,038;-0,040;-0,044;-0,161;-0,095;-0,033;-0,059;-0,032;-0,037;
2024-02-29;-0,028;0,004;-0,045;-0,213;-0,222;-0,238;-0,176;-0,025;-0,038;-0,040;-0,044;-0,163;-0,090;-0,029;-0,059;-0,031;-0,037;
2024-03-01;;;;;;-0,236;-0,174;-0,025;-0,034;-0,040;-0,044;-0,161;-0,089;-0,028;-0,059;-0,031;-0,037;
2024-03-04;;;;;;-0,235;-0,168;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,043;-0,211;-0,222;;;;;-0,038;-0,040;-0,165;-0,087;-0,030;-0,059;-0,031;-0,034;
2024-03-06;-0,028;0,008;-0,043;-0,211;-0,221;-0,236;-0,170;-0,024;-0,034;-0,038;-0,040;-0,166;-0,086;-0,034;-0,059;-0,031;-0,033;
2024-03-07;-0,026;0,014;-0,039;-0,209;-0,217;-0,239;-0,171;-0,024;-0,033;-0,038;-0,041;-0,164;-0,085;-0,034;-0,058;-0,031;-0,035;
2024-03-08;-0,030;0,016;-0,042;-0,208;-0,222;-0,239;-0,172;-0,024;-0,029;-0,037;-0,043;-0,164;-0,084;-0,036;-0,057;-0,031;-0,036;
2024-03-11;-0,029;0,011;-0,039;-0,213;-0,223;-0,236;-0,167;-0,024;-0,030;-0,037;-0,042;-0,166;-0,087;-0,037;-0,057;-0,031;-0,036;
2024-03-12;-0,025;0,016;-0,038;-0,211;-0,215;-0,235;-0,166;-0,024;-0,023;-0,037;-0,042;-0,162;-0,086;-0,035;-0,057;-0,031;-0,036;
2024-03-13;-0,025;0,017;-0,039;-0,210;-0,216;-0,235;-0,161;-0,023;-0,023;-0,037;-0,042;-0,162;-0,089;-0,035;-0,056;-0,031;-0,036;
2024-03-14;-0,023;0,018;-0,036;-0,207;-0,214;-0,232;-0,158;-0,024;-0,024;-0,037;-0,042;-0,165;-0,086;-0,034;-0,057;-0,031;-0,036;
2024-03-15;-0,024;0,017;-0,038;-0,204;-0,216;-0,234;-0,156;-0,024;-0,022;-0,038;-0,040;-0,162;-0,084;-0,033;-0,057;-0,031;-0,034;
2024-03-18;-0,019;0,018;-0,035;-0,201;-0,213;-0,231;-0,154;-0,024;-0,026;-0,038;-0,040;-0,163;-0,081;-0,030;-0,057;-0,031;-0,033;
2024-03-19;-0,017;0,018;-0,033;-0,200;-0,212;-0,232;-0,156;-0,024;-0,023;-0,037;-0,036;-0,157;-0,080;-0,029;-0,057;-0,031;-0,030;
2024-03-20;-0,013;0,020;-0,031;-0,202;-0,206;-0,227;-0,150;-0,024;-0,023;-0,038;-0,036;-0,159;-0,079;-0,026;-0,058;-0,031;-0,030;
2024-03-21;-0,011;0,024;-0,029;-0,200;-0,202;-0,223;-0,144;-0,024;-0,013;-0,037;-0,036;-0,156;-0,077;-0,021;-0,058;-0,031;-0,031;
2024-03-22;;;;;;-0,223;-0,143;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,025;-0,192;-0,200;;;;;-0,036;-0,031;-0,153;-0,080;-0,020;-0,057;-0,030;-0,026;
2024-03-26;-0,009;0,030;-0,023;-0,191;-0,198;-0,219;-0,141;-0,023;-0,012;-0,036;-0,029;-0,150;-0,081;-0,018;-0,057;-0,030;-0,025;
2024-03-27;-0,004;0,028;-0,018;-0,188;-0,196;-0,221;-0,140;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,218;-0,134;-0,023;-0,012;-0,035;-0,026;-0,145;-0,076;-0,008;-0,057;-0,030;-0,022;
2024-04-02;-0,004;0,023;-0,022;-0,185;-0,190;-0,209;-0,131;-0,022;-0,013;-0,036;-0,025;-0,147;-0,067;-0,014;-0,058;-0,030;-0,020;
2024-04-03;-0,006;0,025;-0,024;-0,182;-0,189;-0,214;-0,134;-0,022;-0,013;-0,036;-0,026;-0,146;-0,069;-0,016;-0,058;-0,030;-0,020;
2024-04-04;-0,012;0,025;-0,030;-0,183;-0,195;-0,214;-0,139;-0,022;-0,011;-0,035;-0,027;-0,143;;-0,020;-0,057;-0,030;-0,022;
2024-04-05;-0,007;0,024;-0,026;-0,184;-0,191;-0,212;-0,136;-0,022;-0,015;-0,035;-0,027;-0,142;-0,068;-0,017;-0,057;-0,030;-0,021;
2024-04-08;-0,010;0,026;-0,029;-0,188;-0,193;-0,214;-0,141;-0,022;-0,012;-0,036;-0,029;-0,143;-0,068;-0,018;-0,057;-0,030;-0,023;
2024-04-09;-0,009;0,024;-0,028;-0,182;-0,192;-0,211;-0,144;-0,022;-0,016;-0,035;-0,030;-0,144;-0,068;-0,018;-0,057;-0,030;-0,024;
2024-04-10;-0,007;0,024;-0,026;-0,184;-0,191;-0,204;-0,139;-0,022;-0,015;-0,036;-0,032;-0,145;;-0,019;-0,057;-0,030;-0,025;
2024-04-11;-0,003;0,023;-0,024;-0,179;-0,185;-0,203;-0,139;-0,022;-0,018;-0,036;-0,031;-0,142;-0,062;-0,017;-0,058;-0,030;-0,023;
2024-04-12;-0,003;0,025;-0,023;-0,172;-0,186;-0,197;-0,131;-0,022;-0,017;-0,035;-0,030;-0,143;-0,059;-0,018;-0,058;-0,029;-0,022;
2024-04-15;-0,008;0,024;-0,026;-0,180;-0,193;-0,203;-0,142;-0,021;-0,016;-0,036;-0,029;-0,142;-0,062;-0,021;-0,058;-0,029;-0,020;
2024-04-16;-0,009;0,019;-0,026;-0,183;-0,192;-0,212;-0,145;-0,021;-0,023;-0,038;-0,029;-0,146;-0,068;-0,024;-0,060;-0,029;-0,020;
2024-04-17;-0,009;0,021;-0,025;-0,180;-0,193;-0,206;-0,142;-0,021;-0,021;-0,037;-0,028;-0,145;-0,065;-0,025;-0,059;-0,029;-0,019;
2024-04-18;;;;;;-0,205;-0,144;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,021;-0,178;-0,192;;;;;-0,037;-0,029;-0,139;-0,074;-0,026;-0,057;-0,029;-0,019;
2024-04-24;;;;;;-0,207;-0,137;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,025;-0,177;-0,195;;;;;-0,039;-0,029;-0,147;-0,068;-0,025;-0,058;-0,029;-0,019;
2024-04-26;-0,003;0,035;-0,023;-0,172;-0,185;-0,205;-0,132;-0,021;-0,012;-0,038;-0,028;-0,137;-0,061;-0,020;-0,058;-0,029;-0,017;
2024-04-29;-0,002;0,037;-0,022;-0,169;-0,189;-0,203;-0,131;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,021;-0,168;-0,192;-0,203;-0,131;-0,020;-0,008;-0,038;-0,025;-0,133;-0,057;-0,020;-0,057;-0,028;-0,015;
2024-05-02;-0,006;0,032;-0,021;-0,169;-0,192;-0,203;-0,132;-0,020;-0,013;-0,037;-0,025;-0,132;-0,057;-0,021;-0,057;-0,028;-0,016;
2024-05-03;;;;;;-0,203;-0,135;-0,020;-0,010;;;;;;-0,057;;;
2024-05-06;-0,002;0,036;-0,023;-0,159;-0,185;;;;;-0,035;-0,024;-0,126;-0,055;-0,014;;-0,028;-0,016;
2024-05-07;0,001;0,042;-0,019;-0,157;-0,181;-0,200;-0,130;-0,019;-0,001;-0,034;-0,024;-0,125;-0,054;-0,012;-0,055;-0,028;-0,016;
2024-05-08;0,003;0,043;-0,017;-0,151;-0,179;-0,197;-0,126;-0,019;-0,000;-0,035;-0,021;-0,122;-0,050;-0,008;-0,055;-0,028;-0,013;
2024-05-10;0,005;;-0,018;-0,147;-0,179;-0,198;-0,126;-0,019;0,008;-0,035;-0,022;-0,116;-0,052;-0,007;-0,055;-0,028;-0,015;
2024-05-13;0,004;0,049;-0,017;-0,148;-0,180;-0,195;-0,126;-0,019;0,008;-0,035;-0,022;-0,115;-0,052;-0,005;-0,055;-0,028;-0,015;
2024-05-14;0,005;0,050;-0,017;-0,147;-0,174;-0,195;-0,128;-0,019;0,010;-0,036;-0,021;-0,110;-0,051;-0,003;-0,055;-0,028;-0,014;
2024-05-15;0,006;0,052;-0,014;-0,151;-0,174;-0,196;-0,131;-0,019;0,012;-0,034;-0,022;-0,112;-0,052;-0,003;-0,054;-0,028;-0,015;
2024-05-16;0,005;0,051;-0,014;-0,147;-0,175;-0,196;-0,130;-0,018;0,009;-0,034;-0,023;-0,113;-0,050;-0,003;-0,054;-0,027;-0,017;
2024-05-17;;;;;;-0,196;-0,128;-0,018;0,007;-0,035;-0,023;-0,113;-0,048;-0,002;-0,054;-0,027;-0,016;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,024;-0,112;-0,047;-0,002;-0,054;-0,027;-0,017;
2024-05-21;0,006;0,051;-0,016;-0,141;-0,174;-0,202;-0,127;-0,018;0,013;-0,034;-0,024;-0,114;-0,046;-0,004;-0,054;-0,027;-0,017;
2024-05-22;0,006;0,050;-0,014;-0,144;-0,170;-0,200;-0,125;-0,018;0,013;-0,035;-0,025;-0,114;-0,044;-0,004;-0,054;-0,027;-0,018;
2024-05-23;0,003;0,052;-0,018;-0,139;-0,172;-0,202;-0,124;-0,018;0,013;-0,035;-0,025;-0,115;-0,042;-0,004;-0,054;-0,027;-0,018;
2024-05-24;0,002;0,049;-0,022;-0,138;-0,173;-0,206;-0,128;-0,018;0,012;-0,035;-0,025;-0,115;-0,045;-0,005;-0,054;-0,027;-0,017;
2024-05-27;;;;;;-0,204;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,032;-0,134;-0,174;;;;;-0,035;-0,030;-0,121;-0,050;-0,011;-0,053;-0,027;-0,022;
2024-05-29;-0,002;0,047;-0,032;-0,134;-0,174;-0,208;-0,129;-0,017;0,002;-0,036;-0,031;-0,127;-0,049;-0,012;-0,053;-0,027;-0,023;
2024-05-30;-0,005;0,048;-0,033;-0,131;-0,178;-0,214;-0,131;-0,017;0,004;-0,036;-0,030;-0,125;-0,054;-0,012;-0,053;-0,027;-0,021;
2024-05-31;;;;;;-0,220;-0,133;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,031;-0,136;-0,180;;;;;-0,034;-0,033;-0,127;-0,059;-0,015;-0,053;-0,027;-0,025;
2024-06-04;-0,007;0,043;-0,028;-0,150;-0,179;-0,224;-0,133;-0,017;0,004;-0,034;-0,034;-0,133;-0,068;-0,015;-0,052;-0,027;-0,026;
2024-06-05;-0,004;;-0,026;-0,146;-0,173;-0,223;-0,137;-0,017;0,008;-0,034;-0,034;-0,132;-0,069;-0,015;-0,052;-0,027;-0,027;
2024-06-07;;;;;;-0,214;-0,126;-0,017;0,008;-0,035;-0,036;-0,135;-0,066;-0,013;-0,052;-0,027;-0,029;
2024-06-10;-0,001;0,044;-0,021;-0,146;-0,170;-0,214;-0,127;-0,016;0,004;-0,036;-0,033;-0,133;;-0,016;-0,053;-0,027;-0,026;
2024-06-11;-0,001;0,041;-0,022;-0,152;-0,171;-0,218;-0,131;;;-0,035;-0,036;-0,139;-0,066;-0,018;-0,053;-0,027;-0,029;
2024-06-12;-0,005;0,045;-0,029;-0,148;-0,172;-0,222;-0,133;-0,016;0,013;-0,034;-0,036;-0,135;-0,070;-0,020;-0,052;-0,027;-0,030;
2024-06-13;0,000;0,042;-0,024;-0,149;-0,169;-0,213;-0,127;-0,016;0,006;-0,033;-0,038;-0,141;-0,066;-0,018;-0,052;-0,026;-0,031;
2024-06-14;0,002;0,038;-0,021;-0,153;-0,169;-0,206;-0,123;-0,016;0,001;-0,033;-0,035;-0,145;-0,060;-0,022;-0,053;-0,026;-0,028;
2024-06-17;0,004;0,036;-0,024;-0,156;-0,167;-0,209;-0,127;-0,016;0,000;-0,034;-0,035;-0,145;;-0,020;-0,053;-0,026;-0,028;
2024-06-18;0,002;0,038;-0,026;-0,154;-0,169;-0,209;-0,127;-0,016;-0,000;-0,033;-0,037;-0,144;-0,060;-0,020;-0,053;-0,026;-0,030;
2024-06-19;;0,036;;-0,154;;-0,204;-0,127;-0,016;-0,002;-0,033;;-0,148;-0,059;;-0,053;-0,026;-0,031;
2024-06-20;0,002;0,039;-0,023;-0,151;-0,170;-0,204;-0,126;-0,016;0,003;-0,033;-0,038;-0,143;-0,056;-0,019;-0,052;-0,026;-0,031;
2024-06-24;;;;;;-0,205;-0,126;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,018;-0,155;-0,165;;;;;-0,033;-0,037;-0,144;-0,058;-0,020;-0,052;-0,026;-0,030;
2024-06-26;0,006;0,040;-0,017;-0,153;-0,164;-0,199;-0,120;-0,015;0,000;-0,033;-0,036;-0,148;-0,057;-0,018;-0,052;-0,026;-0,028;
2024-06-27;0,008;0,040;-0,015;-0,144;-0,159;-0,201;-0,120;-0,015;-0,000;-0,033;-0,033;-0,143;-0,056;-0,016;-0,052;-0,025;-0,025;
2024-06-28;0,006;0,038;-0,016;-0,140;-0,160;-0,200;-0,120;-0,015;0,002;-0,033;-0,032;-0,144;-0,053;-0,019;-0,052;-0,025;-0,024;
2024-07-01;0,009;0,041;-0,017;-0,141;-0,155;-0,202;-0,121;-0,015;0,004;-0,034;-0,032;-0,139;-0,053;-0,019;-0,051;-0,025;-0,024;
2024-07-02;0,010;0,037;-0,019;-0,141;-0,155;-0,203;-0,120;-0,015;0,001;-0,034;-0,030;-0,139;-0,052;-0,019;-0,051;-0,025;-0,022;
2024-07-03;0,008;0,037;-0,027;-0,139;-0,157;-0,204;-0,120;-0,015;0,003;-0,033;-0,032;-0,139;-0,052;-0,020;-0,051;-0,025;-0,024;
2024-07-04;;0,040;;-0,143;;-0,200;-0,116;-0,015;0,005;-0,033;;-0,139;-0,049;;-0,050;-0,025;-0,025;
2024-07-05;;;;;;-0,202;-0,113;-0,015;0,005;-0,032;-0,032;-0,140;-0,048;-0,019;-0,050;-0,025;-0,024;
2024-07-08;0,013;0,041;-0,019;-0,143;-0,147;-0,200;-0,114;-0,015;0,007;-0,031;-0,030;-0,141;-0,049;-0,016;-0,050;-0,025;-0,023;
2024-07-09;0,014;0,038;-0,018;-0,144;-0,148;-0,196;-0,114;-0,015;0,003;-0,032;-0,027;-0,143;-0,047;-0,020;-0,050;-0,025;-0,020;
2024-07-10;0,017;0,040;-0,014;-0,148;-0,145;-0,195;-0,114;-0,015;0,004;-0,031;-0,028;-0,141;-0,050;-0,017;-0,050;-0,025;-0,021;
2024-07-11;0,013;0,041;-0,013;-0,149;-0,151;-0,194;-0,116;-0,015;0,009;-0,030;-0,027;-0,139;-0,045;-0,008;-0,049;-0,025;-0,020;
2024-07-12;;;;;;-0,192;-0,110;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,006;-0,139;-0,158;;;;;-0,030;-0,020;-0,141;-0,054;0,006;-0,048;-0,024;-0,013;
2024-07-22;0,021;0,046;-0,001;-0,139;-0,149;-0,204;-0,105;-0,014;0,012;-0,030;-0,020;-0,135;-0,055;0,011;-0,048;-0,024;-0,013;
2024-07-23;0,022;0,047;0,000;-0,139;-0,148;-0,196;-0,105;-0,014;0,012;-0,029;-0,016;-0,133;-0,052;0,013;-0,047;-0,024;-0,009;
2024-07-24;0,014;0,044;0,002;-0,139;-0,157;-0,197;-0,102;-0,014;0,007;-0,029;-0,015;-0,141;-0,052;0,009;-0,047;-0,024;-0,008;
2024-07-25;;;;;;-0,200;-0,106;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,003;-0,142;-0,156;;;;;-0,028;-0,014;-0,135;-0,053;0,015;-0,047;-0,023;-0,007;
2024-07-29;0,018;0,045;0,005;-0,137;-0,155;-0,199;-0,100;-0,013;0,008;-0,027;-0,013;-0,133;-0,051;0,015;-0,047;-0,023;-0,006;
2024-07-30;0,015;0,046;0,005;-0,138;-0,158;-0,201;-0,101;-0,013;0,011;-0,027;-0,014;-0,131;-0,054;0,014;-0,046;-0,023;-0,007;
2024-07-31;0,019;0,049;0,001;-0,137;-0,153;-0,201;-0,104;-0,013;0,013;-0,026;;-0,133;-0,053;0,017;-0,046;-0,023;-0,010;
2024-08-01;0,011;0,042;0,006;-0,137;-0,159;-0,200;-0,109;-0,013;0,003;-0,025;-0,018;-0,139;-0,055;0,009;-0,046;-0,023;-0,012;
2024-08-02;;;;;;-0,216;-0,116;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,013;-0,185;-0,194;;;;;-0,027;-0,017;-0,162;-0,094;-0,022;-0,049;-0,023;-0,013;
2024-08-06;-0,013;0,016;-0,010;-0,174;-0,192;-0,227;-0,125;-0,013;-0,024;-0,027;-0,021;-0,163;-0,092;-0,020;-0,048;-0,023;-0,016;
2024-08-07;-0,017;0,020;-0,019;-0,162;-0,193;-0,221;-0,125;-0,013;-0,015;-0,027;-0,023;-0,157;-0,086;-0,022;-0,047;-0,023;-0,018;
2024-08-08;-0,007;0,023;-0,008;-0,164;-0,182;-0,220;-0,125;-0,013;-0,015;-0,027;-0,023;-0,152;-0,086;-0,016;-0,047;-0,023;-0,018;
2024-08-09;-0,005;0,028;-0,006;-0,163;-0,180;-0,214;-0,122;-0,013;-0,013;-0,026;-0,020;-0,148;-0,081;-0,014;-0,046;-0,023;-0,015;
2024-08-12;-0,005;0,027;-0,007;-0,157;-0,179;-0,212;-0,120;-0,013;-0,013;-0,026;-0,020;-0,148;-0,078;-0,016;-0,046;-0,023;-0,015;
2024-08-13;;;;;;-0,212;-0,120;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,005;-0,152;-0,174;-0,212;-0,120;;;-0,025;-0,018;-0,142;-0,078;-0,013;-0,045;-0,022;-0,014;
2024-08-15;0,009;0,038;0,001;-0,148;-0,163;;;-0,013;-0,003;-0,026;-0,017;-0,136;-0,076;-0,005;-0,045;-0,022;-0,013;
2024-08-16;0,012;0,038;0,001;-0,149;-0,160;-0,197;-0,113;-0,012;-0,002;-0,026;-0,015;-0,136;-0,071;-0,004;-0,044;-0,022;-0,012;
2024-08-19;0,009;0,038;-0,003;-0,151;-0,162;-0,197;-0,113;-0,012;0,000;-0,025;-0,016;-0,133;-0,070;-0,006;-0,044;-0,022;-0,013;
2024-08-20;0,005;0,034;-0,005;-0,154;-0,166;-0,203;-0,116;-0,012;-0,001;-0,025;-0,019;-0,138;-0,076;-0,010;-0,044;-0,022;-0,017;
2024-08-21;0,006;0,033;-0,005;-0,154;-0,165;-0,203;-0,116;-0,012;-0,002;-0,024;-0,020;-0,138;-0,079;-0,007;-0,044;-0,022;-0,018;
2024-08-22;;;;;;-0,206;-0,115;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,005;-0,152;-0,168;;;;;-0,025;-0,019;-0,134;-0,079;0,000;-0,043;-0,022;-0,017;
2024-08-28;;;;;;-0,205;-0,113;-0,011;0,005;-0,024;-0,020;-0,137;-0,082;-0,000;-0,042;-0,022;-0,019;
2024-08-29;0,007;0,044;-0,001;-0,146;-0,165;-0,205;-0,114;-0,011;0,008;-0,025;-0,021;-0,132;-0,081;0,002;-0,042;-0,022;-0,020;
2024-08-30;0,010;0,046;0,000;-0,146;-0,161;-0,199;-0,110;-0,011;0,009;-0,025;-0,021;-0,130;-0,079;0,006;-0,042;-0,022;-0,020;
2024-09-02;;0,046;;-0,150;;;-0,112;-0,011;0,008;-0,025;;-0,129;-0,080;;-0,042;-0,022;-0,019;
2024-09-03;0,006;0,042;0,001;-0,164;-0,170;-0,203;-0,115;-0,011;0,002;-0,024;-0,019;-0,133;-0,080;0,001;-0,042;-0,022;-0,018;
2024-09-04;;;;;;-0,208;-0,115;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,019;-0,150;-0,157;;;;;-0,021;-0,018;-0,134;-0,069;0,000;-0,036;-0,020;-0,015;
2024-10-11;0,025;0,045;-0,016;-0,151;-0,156;-0,166;-0,122;-0,009;0,010;-0,020;-0,017;-0,131;-0,067;0,002;-0,036;-0,019;-0,014;
2024-10-14;0,030;0,046;-0,012;-0,152;-0,151;-0,160;-0,119;-0,009;0,011;-0,020;;-0,133;-0,067;0,006;-0,036;-0,019;-0,015;
2024-10-15;0,025;0,043;-0,018;-0,160;-0,152;-0,165;-0,124;-0,009;0,008;-0,019;-0,018;-0,137;-0,073;0,007;-0,035;-0,019;-0,014;
2024-10-16;0,030;0,044;-0,012;-0,161;-0,148;-0,162;-0,118;-0,009;0,007;-0,019;-0,017;-0,139;-0,071;0,013;-0,035;-0,019;-0,014;
2024-10-17;0,032;0,046;-0,010;-0,159;-0,146;-0,164;-0,118;-0,008;0,008;-0,018;-0,015;-0,133;-0,068;0,015;-0,034;-0,019;-0,011;
2024-10-18;0,034;0,046;-0,007;-0,160;-0,143;-0,155;-0,115;-0,008;0,010;-0,018;-0,016;-0,131;-0,068;0,013;-0,034;-0,019;-0,012;
2024-10-21;0,034;0,044;-0,011;-0,159;-0,143;-0,158;-0,113;-0,008;0,006;-0,019;-0,016;-0,131;-0,065;0,008;-0,034;-0,019;-0,011;
2024-10-22;0,032;0,041;-0,012;-0,160;-0,143;-0,162;-0,116;-0,008;0,004;-0,019;-0,018;-0,133;-0,067;0,004;-0,035;-0,019;-0,012;
2024-10-23;0,031;0,042;-0,011;-0,164;-0,143;-0,159;-0,112;-0,008;0,003;-0,019;-0,019;-0,135;-0,067;0,003;-0,035;-0,019;-0,012;
2024-10-24;0,031;0,039;-0,013;-0,163;-0,143;-0,164;-0,116;-0,008;0,001;-0,018;-0,018;-0,136;-0,070;0,004;-0,035;-0,019;-0,011;
2024-10-25;;;;;;-0,164;-0,114;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,014;-0,158;-0,136;;;;;-0,018;-0,016;-0,130;-0,067;0,010;-0,034;-0,019;-0,009;
2024-10-29;0,035;0,042;-0,014;-0,156;-0,132;-0,158;-0,110;-0,008;0,007;-0,019;-0,014;-0,134;-0,067;0,008;-0,034;-0,019;-0,007;
2024-10-30;0,034;0,041;-0,014;-0,155;-0,134;-0,159;-0,108;-0,008;-0,000;-0,020;-0,014;-0,138;-0,070;0,007;-0,034;-0,019;-0,007;
2024-10-31;0,029;0,037;-0,017;-0,160;-0,141;-0,159;-0,107;-0,008;-0,005;-0,020;-0,012;-0,142;-0,068;0,004;-0,034;-0,019;-0,005;
2024-11-01;0,031;0,042;-0,012;-0,160;-0,138;;;-0,007;-0,004;-0,020;-0,012;-0,138;-0,066;0,007;-0,034;-0,018;-0,004;
2024-11-04;;;;;;-0,155;-0,106;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,015;-0,160;-0,136;;;;;-0,020;-0,010;-0,138;-0,066;0,012;-0,034;-0,018;-0,003;
2024-11-06;0,047;0,034;-0,014;-0,163;-0,127;-0,151;-0,100;-0,007;-0,003;-0,019;-0,011;-0,142;-0,059;0,023;-0,034;-0,018;-0,001;
2024-11-07;;;;;;-0,150;-0,107;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,011;-0,159;-0,125;;;;;-0,019;-0,012;-0,144;-0,062;0,022;-0,033;-0,018;-0,005;
2024-11-11;;;;;;-0,152;-0,099;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,012;-0,158;-0,127;;;;;-0,018;-0,012;-0,149;-0,069;0,022;-0,033;-0,018;-0,004;
2024-11-13;0,054;0,030;-0,010;-0,159;-0,128;-0,165;-0,098;-0,007;-0,010;-0,018;-0,012;-0,149;-0,069;0,022;-0,033;-0,018;-0,004;
2024-11-14;;;;;;-0,166;-0,101;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;-0,024;-0,155;-0,131;;;;;-0,018;-0,012;-0,146;-0,071;0,015;-0,033;-0,018;-0,003;
