
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,050;-0,184;-0,220;-0,293;-0,204;-0,028;-0,049;-0,043;-0,047;-0,134;-0,105;-0,015;-0,060;-0,033;-0,036;
2024-01-31;;;;;;-0,297;-0,206;;;-0,041;-0,046;-0,134;-0,104;-0,021;-0,060;-0,033;-0,035;
2024-02-01;-0,040;-0,008;-0,050;-0,187;-0,226;-0,293;-0,197;-0,028;-0,047;-0,042;-0,045;-0,138;-0,101;-0,017;-0,061;-0,033;-0,035;
2024-02-02;;;;;;-0,292;-0,196;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,043;-0,194;-0,212;;;;;-0,044;-0,045;-0,143;-0,093;-0,016;-0,062;-0,033;-0,034;
2024-02-06;-0,033;-0,008;-0,041;-0,192;-0,217;-0,281;-0,187;-0,027;-0,045;-0,044;-0,042;-0,139;-0,087;-0,017;-0,062;-0,033;-0,031;
2024-02-07;-0,033;-0,007;-0,044;-0,195;-0,215;-0,282;-0,192;-0,027;-0,044;-0,044;-0,046;-0,145;-0,092;-0,017;-0,062;-0,032;-0,035;
2024-02-08;-0,032;-0,007;-0,046;-0,189;-0,209;-0,284;-0,191;-0,027;-0,044;-0,045;-0,046;-0,146;;-0,015;-0,062;-0,032;-0,035;
2024-02-09;;;;;;;-0,193;-0,027;-0,048;-0,045;-0,046;-0,149;;-0,013;-0,062;-0,032;-0,036;
2024-02-12;-0,033;-0,006;-0,048;-0,183;-0,208;;-0,194;-0,027;-0,046;-0,044;-0,047;-0,149;;-0,014;-0,061;-0,032;-0,037;
2024-02-13;-0,032;-0,006;-0,046;-0,186;-0,209;-0,280;-0,190;-0,027;-0,050;-0,045;-0,049;-0,154;;-0,016;-0,062;-0,032;-0,038;
2024-02-14;-0,030;-0,003;-0,044;-0,184;-0,206;;-0,188;-0,026;-0,047;-0,044;-0,045;-0,152;;-0,015;-0,061;-0,032;-0,034;
2024-02-15;-0,031;-0,002;-0,044;-0,191;-0,211;;-0,190;-0,026;-0,047;-0,044;-0,047;-0,151;-0,093;-0,014;-0,061;-0,032;-0,036;
2024-02-16;-0,031;-0,001;-0,043;-0,183;-0,215;-0,272;-0,187;-0,026;-0,043;-0,044;-0,048;-0,142;-0,092;-0,021;-0,060;-0,032;-0,037;
2024-02-19;;-0,001;;-0,183;;-0,276;-0,187;-0,026;-0,043;-0,044;;-0,145;-0,091;;-0,060;-0,032;-0,037;
2024-02-20;-0,037;-0,003;-0,047;-0,194;-0,222;-0,278;-0,190;-0,026;-0,044;-0,043;-0,049;-0,146;-0,091;-0,027;-0,060;-0,032;-0,038;
2024-02-21;-0,036;-0,003;-0,046;-0,196;-0,223;-0,275;-0,186;-0,026;-0,044;-0,044;-0,049;-0,146;-0,092;-0,028;-0,060;-0,032;-0,039;
2024-02-22;-0,030;-0,002;-0,044;-0,198;-0,214;-0,275;-0,182;-0,025;-0,042;-0,044;-0,051;-0,149;-0,089;-0,024;-0,059;-0,032;-0,041;
2024-02-23;;;;;;-0,273;-0,181;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,046;-0,198;-0,218;;;;;-0,043;-0,050;-0,151;-0,091;-0,023;-0,058;-0,032;-0,040;
2024-02-27;-0,031;-0,000;-0,046;-0,199;-0,216;-0,271;-0,179;-0,025;-0,038;-0,044;-0,050;-0,150;-0,093;-0,021;-0,059;-0,031;-0,040;
2024-02-28;-0,030;0,002;-0,048;-0,197;-0,217;-0,270;-0,176;-0,025;-0,038;-0,044;-0,048;-0,149;-0,093;-0,023;-0,059;-0,031;-0,038;
2024-02-29;-0,028;0,004;-0,052;-0,196;-0,215;-0,267;-0,179;-0,025;-0,038;-0,043;-0,048;-0,151;-0,089;-0,019;-0,059;-0,031;-0,038;
2024-03-01;;;;;;-0,265;-0,176;-0,025;-0,034;-0,043;-0,047;-0,149;-0,088;-0,018;-0,059;-0,031;-0,038;
2024-03-04;;;;;;-0,264;-0,170;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,049;-0,193;-0,214;;;;;-0,042;-0,044;-0,153;-0,086;-0,020;-0,059;-0,031;-0,035;
2024-03-06;-0,028;0,008;-0,049;-0,194;-0,213;-0,264;-0,173;-0,024;-0,034;-0,042;-0,043;-0,154;-0,084;-0,024;-0,059;-0,031;-0,035;
2024-03-07;-0,026;0,014;-0,046;-0,192;-0,210;-0,268;-0,173;-0,024;-0,033;-0,041;-0,045;-0,152;-0,083;-0,024;-0,058;-0,031;-0,036;
2024-03-08;-0,030;0,016;-0,048;-0,191;-0,215;-0,268;-0,175;-0,024;-0,029;-0,040;-0,046;-0,152;-0,083;-0,026;-0,057;-0,031;-0,037;
2024-03-11;-0,029;0,011;-0,045;-0,195;-0,215;-0,265;-0,170;-0,024;-0,030;-0,040;-0,045;-0,154;-0,085;-0,027;-0,057;-0,031;-0,037;
2024-03-12;-0,025;0,016;-0,044;-0,194;-0,207;-0,263;-0,168;-0,024;-0,023;-0,040;-0,046;-0,150;-0,085;-0,025;-0,057;-0,031;-0,037;
2024-03-13;-0,025;0,017;-0,045;-0,192;-0,208;-0,263;-0,164;-0,023;-0,023;-0,040;-0,045;-0,150;-0,088;-0,025;-0,056;-0,031;-0,037;
2024-03-14;-0,023;0,018;-0,043;-0,189;-0,206;-0,261;-0,161;-0,024;-0,024;-0,041;-0,045;-0,152;-0,084;-0,024;-0,057;-0,031;-0,037;
2024-03-15;-0,024;0,017;-0,044;-0,187;-0,208;-0,263;-0,158;-0,024;-0,022;-0,041;-0,044;-0,150;-0,083;-0,023;-0,057;-0,031;-0,035;
2024-03-18;-0,019;0,018;-0,041;-0,184;-0,205;-0,260;-0,157;-0,024;-0,026;-0,041;-0,043;-0,151;-0,080;-0,020;-0,057;-0,031;-0,034;
2024-03-19;-0,017;0,018;-0,039;-0,182;-0,204;-0,261;-0,159;-0,024;-0,023;-0,041;-0,040;-0,145;-0,078;-0,019;-0,057;-0,031;-0,031;
2024-03-20;-0,013;0,020;-0,037;-0,184;-0,199;-0,255;-0,153;-0,024;-0,023;-0,041;-0,040;-0,147;-0,078;-0,016;-0,058;-0,031;-0,031;
2024-03-21;-0,011;0,024;-0,036;-0,183;-0,194;-0,252;-0,147;-0,024;-0,013;-0,040;-0,040;-0,144;-0,076;-0,011;-0,058;-0,031;-0,032;
2024-03-22;;;;;;-0,252;-0,146;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,032;-0,175;-0,192;;;;;-0,040;-0,035;-0,140;-0,078;-0,010;-0,057;-0,030;-0,028;
2024-03-26;-0,009;0,030;-0,030;-0,174;-0,191;-0,248;-0,143;-0,023;-0,012;-0,040;-0,033;-0,138;-0,080;-0,008;-0,057;-0,030;-0,026;
2024-03-27;-0,004;0,028;-0,024;-0,171;-0,188;-0,250;-0,142;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,247;-0,137;-0,023;-0,012;-0,038;-0,030;-0,133;-0,075;0,002;-0,057;-0,030;-0,023;
2024-04-02;-0,004;0,023;-0,028;-0,168;-0,183;-0,238;-0,134;-0,022;-0,013;-0,039;-0,029;-0,135;-0,066;-0,004;-0,058;-0,030;-0,021;
2024-04-03;-0,006;0,025;-0,030;-0,165;-0,182;-0,243;-0,136;-0,022;-0,013;-0,039;-0,030;-0,134;-0,068;-0,006;-0,058;-0,030;-0,021;
2024-04-04;-0,012;0,025;-0,036;-0,166;-0,188;-0,243;-0,141;-0,022;-0,011;-0,038;-0,031;-0,131;;-0,010;-0,057;-0,030;-0,023;
2024-04-05;-0,007;0,024;-0,032;-0,167;-0,184;-0,241;-0,139;-0,022;-0,015;-0,039;-0,031;-0,130;-0,067;-0,006;-0,057;-0,030;-0,022;
2024-04-08;-0,010;0,026;-0,036;-0,171;-0,186;-0,243;-0,144;-0,022;-0,012;-0,039;-0,033;-0,130;-0,066;-0,008;-0,057;-0,029;-0,024;
2024-04-09;-0,009;0,024;-0,034;-0,165;-0,185;-0,240;-0,147;-0,022;-0,016;-0,038;-0,034;-0,132;-0,067;-0,008;-0,057;-0,029;-0,025;
2024-04-10;-0,007;0,024;-0,033;-0,166;-0,183;-0,233;-0,141;-0,022;-0,015;-0,039;-0,035;-0,132;;-0,009;-0,057;-0,029;-0,026;
2024-04-11;-0,003;0,023;-0,030;-0,162;-0,177;-0,232;-0,141;-0,022;-0,018;-0,040;-0,034;-0,130;-0,061;-0,007;-0,058;-0,029;-0,024;
2024-04-12;-0,003;0,025;-0,029;-0,155;-0,178;-0,226;-0,133;-0,022;-0,017;-0,038;-0,033;-0,131;-0,058;-0,008;-0,058;-0,029;-0,023;
2024-04-15;-0,008;0,024;-0,032;-0,162;-0,186;-0,232;-0,144;-0,021;-0,016;-0,040;-0,032;-0,130;-0,061;-0,011;-0,058;-0,029;-0,021;
2024-04-16;-0,009;0,019;-0,032;-0,166;-0,184;-0,241;-0,147;-0,021;-0,023;-0,041;-0,033;-0,134;-0,067;-0,014;-0,060;-0,029;-0,021;
2024-04-17;-0,009;0,021;-0,032;-0,162;-0,185;-0,235;-0,145;-0,021;-0,021;-0,041;-0,032;-0,133;-0,064;-0,015;-0,059;-0,029;-0,020;
2024-04-18;;;;;;-0,234;-0,146;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,028;-0,161;-0,185;;;;;-0,040;-0,033;-0,127;-0,073;-0,016;-0,057;-0,029;-0,020;
2024-04-24;;;;;;-0,236;-0,140;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,032;-0,159;-0,187;;;;;-0,042;-0,032;-0,134;-0,066;-0,015;-0,058;-0,029;-0,020;
2024-04-26;-0,003;0,035;-0,030;-0,154;-0,178;-0,234;-0,134;-0,021;-0,012;-0,041;-0,031;-0,124;-0,060;-0,010;-0,058;-0,029;-0,018;
2024-04-29;-0,002;0,037;-0,028;-0,152;-0,181;-0,232;-0,134;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,028;-0,151;-0,184;-0,232;-0,133;-0,020;-0,008;-0,041;-0,028;-0,121;-0,056;-0,010;-0,057;-0,028;-0,016;
2024-05-02;-0,006;0,032;-0,027;-0,152;-0,184;-0,232;-0,134;-0,020;-0,013;-0,040;-0,029;-0,120;-0,055;-0,011;-0,057;-0,028;-0,017;
2024-05-03;;;;;;-0,232;-0,138;-0,020;-0,010;;;;;;-0,057;;;
2024-05-06;-0,002;0,036;-0,029;-0,142;-0,177;;;;;-0,039;-0,028;-0,114;-0,053;-0,004;;-0,028;-0,017;
2024-05-07;0,001;0,042;-0,025;-0,140;-0,174;-0,229;-0,132;-0,019;-0,001;-0,038;-0,027;-0,113;-0,053;-0,002;-0,055;-0,028;-0,017;
2024-05-08;0,003;0,043;-0,023;-0,134;-0,172;-0,225;-0,129;-0,019;-0,000;-0,038;-0,024;-0,110;-0,048;0,002;-0,055;-0,028;-0,014;
2024-05-10;0,005;;-0,024;-0,129;-0,172;-0,227;-0,128;-0,019;0,008;-0,039;-0,026;-0,104;-0,050;0,003;-0,055;-0,028;-0,016;
2024-05-13;0,004;0,049;-0,024;-0,131;-0,172;-0,224;-0,129;-0,019;0,008;-0,038;-0,026;-0,102;-0,051;0,005;-0,055;-0,027;-0,016;
2024-05-14;0,005;0,050;-0,023;-0,129;-0,166;-0,224;-0,130;-0,019;0,010;-0,039;-0,025;-0,098;-0,049;0,007;-0,055;-0,027;-0,015;
2024-05-15;0,006;0,052;-0,021;-0,133;-0,166;-0,225;-0,134;-0,019;0,012;-0,037;-0,025;-0,100;-0,050;0,007;-0,054;-0,027;-0,016;
2024-05-16;0,005;0,051;-0,021;-0,130;-0,167;-0,224;-0,133;-0,018;0,009;-0,037;-0,027;-0,100;-0,048;0,007;-0,054;-0,027;-0,019;
2024-05-17;;;;;;-0,225;-0,130;-0,018;0,007;-0,038;-0,026;-0,101;-0,046;0,008;-0,054;-0,027;-0,017;
2024-05-20;;;;;;;;-0,018;0,013;-0,038;-0,027;-0,100;-0,046;0,008;-0,054;-0,027;-0,018;
2024-05-21;0,006;0,051;-0,023;-0,124;-0,166;-0,231;-0,130;-0,018;0,013;-0,038;-0,027;-0,102;-0,045;0,006;-0,054;-0,027;-0,018;
2024-05-22;0,006;0,050;-0,021;-0,127;-0,163;-0,229;-0,128;-0,018;0,013;-0,038;-0,028;-0,102;-0,043;0,006;-0,054;-0,027;-0,019;
2024-05-23;0,003;0,052;-0,024;-0,122;-0,164;-0,231;-0,127;-0,018;0,013;-0,039;-0,029;-0,103;-0,041;0,006;-0,054;-0,027;-0,019;
2024-05-24;0,002;0,049;-0,029;-0,120;-0,165;-0,235;-0,130;-0,018;0,012;-0,039;-0,029;-0,103;-0,043;0,005;-0,054;-0,027;-0,018;
2024-05-27;;;;;;-0,232;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,038;-0,117;-0,167;;;;;-0,038;-0,034;-0,109;-0,049;-0,001;-0,053;-0,027;-0,023;
2024-05-29;-0,002;0,047;-0,038;-0,117;-0,167;-0,237;-0,131;-0,017;0,002;-0,039;-0,034;-0,115;-0,048;-0,002;-0,053;-0,027;-0,024;
2024-05-30;-0,005;0,048;-0,039;-0,114;-0,170;-0,243;-0,133;-0,017;0,004;-0,039;-0,033;-0,113;-0,053;-0,002;-0,053;-0,027;-0,022;
2024-05-31;;;;;;-0,249;-0,135;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,037;-0,119;-0,172;;;;;-0,038;-0,037;-0,115;-0,058;-0,005;-0,053;-0,027;-0,026;
2024-06-04;-0,007;0,043;-0,034;-0,132;-0,171;-0,253;-0,136;-0,017;0,004;-0,037;-0,038;-0,121;-0,067;-0,005;-0,052;-0,027;-0,027;
2024-06-05;-0,004;;-0,033;-0,129;-0,165;-0,252;-0,140;-0,017;0,008;-0,037;-0,038;-0,120;-0,068;-0,005;-0,052;-0,027;-0,028;
2024-06-07;;;;;;-0,242;-0,129;-0,017;0,008;-0,038;-0,040;-0,123;-0,064;-0,003;-0,052;-0,026;-0,030;
2024-06-10;-0,001;0,044;-0,027;-0,128;-0,162;-0,242;-0,129;-0,016;0,004;-0,039;-0,037;-0,121;;-0,006;-0,053;-0,026;-0,027;
2024-06-11;-0,001;0,041;-0,028;-0,135;-0,163;-0,246;-0,134;;;-0,039;-0,040;-0,127;-0,065;-0,008;-0,053;-0,026;-0,030;
2024-06-12;-0,005;0,045;-0,035;-0,131;-0,165;-0,250;-0,136;-0,016;0,013;-0,037;-0,040;-0,123;-0,069;-0,010;-0,052;-0,026;-0,031;
2024-06-13;0,000;0,042;-0,030;-0,131;-0,161;-0,242;-0,129;-0,016;0,006;-0,037;-0,041;-0,129;-0,065;-0,008;-0,052;-0,026;-0,032;
2024-06-14;0,002;0,038;-0,027;-0,135;-0,161;-0,235;-0,126;-0,016;0,001;-0,037;-0,038;-0,132;-0,059;-0,012;-0,053;-0,026;-0,029;
2024-06-17;0,004;0,036;-0,030;-0,139;-0,160;-0,238;-0,129;-0,016;0,000;-0,038;-0,039;-0,132;;-0,010;-0,053;-0,026;-0,030;
2024-06-18;0,002;0,038;-0,032;-0,137;-0,161;-0,238;-0,129;-0,016;-0,000;-0,037;-0,040;-0,132;-0,058;-0,010;-0,053;-0,026;-0,031;
2024-06-19;;0,036;;-0,137;;-0,233;-0,129;-0,016;-0,002;-0,037;;-0,136;-0,058;;-0,053;-0,026;-0,032;
2024-06-20;0,002;0,039;-0,030;-0,134;-0,162;-0,233;-0,128;-0,016;0,003;-0,037;-0,041;-0,131;-0,055;-0,009;-0,052;-0,026;-0,032;
2024-06-24;;;;;;-0,234;-0,128;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,024;-0,138;-0,157;;;;;-0,036;-0,040;-0,132;-0,057;-0,010;-0,052;-0,025;-0,031;
2024-06-26;0,006;0,040;-0,023;-0,136;-0,156;-0,228;-0,122;-0,015;0,000;-0,037;-0,039;-0,136;-0,056;-0,008;-0,052;-0,025;-0,029;
2024-06-27;0,008;0,040;-0,021;-0,127;-0,151;-0,230;-0,122;-0,015;-0,000;-0,036;-0,036;-0,131;-0,055;-0,006;-0,052;-0,025;-0,026;
2024-06-28;0,006;0,038;-0,023;-0,123;-0,152;-0,229;-0,123;-0,015;0,002;-0,037;-0,035;-0,132;-0,051;-0,009;-0,052;-0,025;-0,025;
2024-07-01;0,009;0,041;-0,023;-0,123;-0,148;-0,231;-0,123;-0,015;0,004;-0,037;-0,036;-0,127;-0,051;-0,009;-0,051;-0,025;-0,025;
2024-07-02;0,010;0,037;-0,026;-0,124;-0,147;-0,232;-0,122;-0,015;0,001;-0,037;-0,034;-0,127;-0,051;-0,009;-0,051;-0,025;-0,023;
2024-07-03;0,008;0,037;-0,033;-0,122;-0,149;-0,233;-0,123;-0,015;0,003;-0,036;-0,035;-0,127;-0,050;-0,010;-0,051;-0,025;-0,025;
2024-07-04;;0,040;;-0,126;;-0,229;-0,118;-0,015;0,005;-0,036;;-0,127;-0,047;;-0,050;-0,025;-0,026;
2024-07-05;;;;;;-0,231;-0,115;-0,015;0,005;-0,035;-0,035;-0,128;-0,046;-0,009;-0,050;-0,025;-0,025;
2024-07-08;0,013;0,041;-0,026;-0,125;-0,139;-0,229;-0,116;-0,015;0,007;-0,035;-0,034;-0,129;-0,047;-0,006;-0,050;-0,025;-0,024;
2024-07-09;0,014;0,038;-0,025;-0,127;-0,140;-0,225;-0,116;-0,015;0,003;-0,035;-0,031;-0,131;-0,046;-0,010;-0,050;-0,025;-0,021;
2024-07-10;0,017;0,040;-0,021;-0,131;-0,137;-0,224;-0,117;-0,015;0,004;-0,035;-0,031;-0,129;-0,048;-0,007;-0,050;-0,024;-0,022;
2024-07-11;0,013;0,041;-0,020;-0,132;-0,144;-0,223;-0,119;-0,015;0,009;-0,033;-0,030;-0,127;-0,043;0,002;-0,049;-0,024;-0,021;
2024-07-12;;;;;;-0,221;-0,112;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,012;-0,122;-0,150;;;;;-0,033;-0,023;-0,129;-0,052;0,016;-0,048;-0,024;-0,014;
2024-07-22;0,021;0,046;-0,007;-0,122;-0,141;-0,233;-0,108;-0,014;0,012;-0,033;-0,023;-0,123;-0,053;0,021;-0,048;-0,024;-0,014;
2024-07-23;0,022;0,047;-0,006;-0,121;-0,141;-0,225;-0,107;-0,014;0,012;-0,032;-0,019;-0,121;-0,051;0,023;-0,047;-0,023;-0,010;
2024-07-24;0,014;0,044;-0,004;-0,122;-0,149;-0,226;-0,105;-0,014;0,007;-0,032;-0,019;-0,129;-0,051;0,019;-0,047;-0,023;-0,009;
2024-07-25;;;;;;-0,229;-0,108;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,003;-0,124;-0,148;;;;;-0,032;-0,017;-0,123;-0,052;0,025;-0,047;-0,023;-0,008;
2024-07-29;0,018;0,045;-0,002;-0,120;-0,148;-0,228;-0,103;-0,013;0,008;-0,031;-0,016;-0,120;-0,050;0,025;-0,047;-0,023;-0,007;
2024-07-30;0,015;0,046;-0,001;-0,120;-0,151;-0,230;-0,103;-0,013;0,011;-0,030;-0,018;-0,119;-0,052;0,024;-0,046;-0,023;-0,008;
2024-07-31;0,019;0,049;-0,005;-0,119;-0,145;-0,230;-0,107;-0,013;0,013;-0,030;;-0,120;-0,052;0,027;-0,046;-0,023;-0,011;
2024-08-01;0,011;0,042;-0,000;-0,120;-0,151;-0,228;-0,112;-0,013;0,003;-0,029;-0,022;-0,127;-0,054;0,019;-0,046;-0,023;-0,013;
2024-08-02;;;;;;-0,245;-0,118;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,019;-0,167;-0,186;;;;;-0,031;-0,021;-0,150;-0,092;-0,012;-0,049;-0,023;-0,014;
2024-08-06;-0,013;0,016;-0,016;-0,157;-0,184;-0,256;-0,127;-0,013;-0,024;-0,030;-0,024;-0,151;-0,091;-0,010;-0,048;-0,023;-0,017;
2024-08-07;-0,017;0,020;-0,025;-0,145;-0,185;-0,250;-0,128;-0,013;-0,015;-0,030;-0,027;-0,145;-0,084;-0,012;-0,047;-0,023;-0,019;
2024-08-08;-0,007;0,023;-0,014;-0,147;-0,175;-0,249;-0,128;-0,013;-0,015;-0,030;-0,026;-0,140;-0,085;-0,006;-0,047;-0,023;-0,019;
2024-08-09;-0,005;0,028;-0,012;-0,145;-0,173;-0,243;-0,125;-0,013;-0,013;-0,030;-0,024;-0,136;-0,080;-0,004;-0,046;-0,023;-0,016;
2024-08-12;-0,005;0,027;-0,013;-0,140;-0,171;-0,241;-0,123;-0,013;-0,013;-0,030;-0,023;-0,136;-0,076;-0,006;-0,046;-0,022;-0,016;
2024-08-13;;;;;;-0,240;-0,123;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,011;-0,135;-0,166;-0,240;-0,123;;;-0,029;-0,022;-0,130;-0,077;-0,003;-0,045;-0,022;-0,016;
2024-08-15;0,009;0,038;-0,005;-0,131;-0,155;;;-0,013;-0,003;-0,030;-0,020;-0,124;-0,075;0,005;-0,045;-0,022;-0,014;
2024-08-16;0,012;0,038;-0,006;-0,132;-0,152;-0,226;-0,116;-0,012;-0,002;-0,029;-0,018;-0,124;-0,070;0,006;-0,044;-0,022;-0,013;
2024-08-19;0,009;0,038;-0,009;-0,133;-0,155;-0,226;-0,115;-0,012;0,000;-0,029;-0,020;-0,121;-0,069;0,004;-0,044;-0,022;-0,014;
2024-08-20;0,005;0,034;-0,012;-0,137;-0,158;-0,232;-0,119;-0,012;-0,001;-0,028;-0,023;-0,126;-0,075;-0,000;-0,044;-0,022;-0,018;
2024-08-21;0,006;0,033;-0,012;-0,137;-0,157;-0,232;-0,119;-0,012;-0,002;-0,028;-0,024;-0,126;-0,078;0,003;-0,044;-0,022;-0,019;
2024-08-22;;;;;;-0,235;-0,117;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,011;-0,135;-0,160;;;;;-0,028;-0,022;-0,122;-0,078;0,010;-0,043;-0,022;-0,018;
2024-08-28;;;;;;-0,234;-0,115;-0,011;0,005;-0,028;-0,024;-0,125;-0,081;0,010;-0,042;-0,022;-0,020;
2024-08-29;0,007;0,044;-0,008;-0,129;-0,158;-0,234;-0,117;-0,011;0,008;-0,028;-0,025;-0,120;-0,080;0,012;-0,042;-0,022;-0,021;
2024-08-30;0,010;0,046;-0,006;-0,128;-0,154;-0,228;-0,113;-0,011;0,009;-0,028;-0,024;-0,118;-0,078;0,016;-0,042;-0,022;-0,021;
2024-09-02;;0,046;;-0,133;;;-0,115;-0,011;0,008;-0,029;;-0,117;-0,079;;-0,042;-0,021;-0,020;
2024-09-03;0,006;0,042;-0,005;-0,147;-0,162;-0,232;-0,117;-0,011;0,002;-0,028;-0,023;-0,121;-0,079;0,011;-0,042;-0,021;-0,019;
2024-09-04;;;;;;-0,237;-0,117;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,025;-0,133;-0,149;;;;;-0,024;-0,021;-0,122;-0,067;0,010;-0,036;-0,019;-0,016;
2024-10-11;0,025;0,045;-0,022;-0,133;-0,149;-0,194;-0,125;-0,009;0,010;-0,024;-0,021;-0,119;-0,066;0,012;-0,036;-0,019;-0,015;
2024-10-14;0,030;0,046;-0,018;-0,135;-0,143;-0,189;-0,121;-0,009;0,011;-0,024;;-0,121;-0,066;0,016;-0,036;-0,019;-0,016;
2024-10-15;0,025;0,043;-0,024;-0,143;-0,144;-0,194;-0,126;-0,009;0,008;-0,023;-0,021;-0,125;-0,072;0,017;-0,035;-0,019;-0,015;
2024-10-16;0,030;0,044;-0,019;-0,144;-0,141;-0,191;-0,120;-0,009;0,007;-0,022;-0,021;-0,126;-0,069;0,023;-0,035;-0,019;-0,015;
2024-10-17;0,032;0,046;-0,016;-0,142;-0,139;-0,192;-0,120;-0,008;0,008;-0,022;-0,018;-0,121;-0,067;0,025;-0,034;-0,019;-0,012;
2024-10-18;0,034;0,046;-0,013;-0,143;-0,135;-0,184;-0,118;-0,008;0,010;-0,021;-0,020;-0,119;-0,067;0,023;-0,034;-0,019;-0,013;
2024-10-21;0,034;0,044;-0,017;-0,142;-0,135;-0,187;-0,116;-0,008;0,006;-0,022;-0,019;-0,119;-0,064;0,018;-0,034;-0,019;-0,012;
2024-10-22;0,032;0,041;-0,019;-0,143;-0,136;-0,191;-0,119;-0,008;0,004;-0,023;-0,021;-0,121;-0,065;0,014;-0,035;-0,019;-0,013;
2024-10-23;0,031;0,042;-0,017;-0,147;-0,136;-0,188;-0,115;-0,008;0,003;-0,022;-0,022;-0,123;-0,066;0,013;-0,035;-0,019;-0,013;
2024-10-24;0,031;0,039;-0,020;-0,146;-0,136;-0,193;-0,119;-0,008;0,001;-0,022;-0,021;-0,124;-0,068;0,014;-0,035;-0,019;-0,012;
2024-10-25;;;;;;-0,193;-0,117;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,020;-0,141;-0,128;;;;;-0,022;-0,020;-0,118;-0,066;0,020;-0,034;-0,018;-0,010;
2024-10-29;0,035;0,042;-0,020;-0,138;-0,124;-0,187;-0,113;-0,008;0,007;-0,022;-0,018;-0,122;-0,066;0,018;-0,034;-0,018;-0,008;
2024-10-30;0,034;0,041;-0,020;-0,137;-0,126;-0,188;-0,111;-0,008;-0,000;-0,024;-0,017;-0,126;-0,068;0,018;-0,034;-0,018;-0,008;
2024-10-31;0,029;0,037;-0,024;-0,143;-0,134;-0,188;-0,109;-0,008;-0,005;-0,024;-0,015;-0,130;-0,067;0,014;-0,034;-0,018;-0,006;
2024-11-01;0,031;0,042;-0,019;-0,142;-0,130;;;-0,007;-0,004;-0,024;-0,015;-0,126;-0,065;0,017;-0,034;-0,018;-0,005;
2024-11-04;;;;;;-0,184;-0,109;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,021;-0,143;-0,129;;;;;-0,024;-0,013;-0,125;-0,065;0,022;-0,034;-0,018;-0,004;
2024-11-06;0,047;0,034;-0,020;-0,145;-0,119;-0,180;-0,102;-0,007;-0,003;-0,022;-0,014;-0,130;-0,058;0,033;-0,034;-0,018;-0,002;
2024-11-07;;;;;;-0,178;-0,110;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,017;-0,142;-0,117;;;;;-0,022;-0,015;-0,131;-0,061;0,032;-0,033;-0,018;-0,006;
2024-11-11;;;;;;-0,181;-0,101;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,018;-0,140;-0,119;;;;;-0,021;-0,015;-0,137;-0,068;0,032;-0,033;-0,018;-0,005;
2024-11-13;0,054;0,030;-0,017;-0,142;-0,120;-0,194;-0,100;-0,007;-0,010;-0,022;-0,015;-0,137;-0,068;0,032;-0,033;-0,018;-0,005;
2024-11-14;;;;;;-0,195;-0,103;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;-0,030;-0,138;-0,123;;;;;-0,021;-0,015;-0,134;-0,069;0,025;-0,033;-0,017;-0,004;
