
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,089;-0,127;;;-0,036;-0,043;-0,049;0,001;-0,047;-0,025;-0,032;-0,062;-0,051;
2024-02-01;-0,008;0,065;-0,122;-0,130;-0,085;-0,119;-0,028;-0,047;-0,034;-0,047;-0,047;0,005;-0,047;-0,025;-0,031;-0,061;-0,049;
2024-02-02;;;;;-0,084;-0,118;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,072;-0,129;-0,115;;;;;-0,034;-0,052;-0,039;0,007;-0,048;-0,025;-0,031;-0,065;-0,055;
2024-02-06;-0,008;0,074;-0,127;-0,120;-0,073;-0,108;-0,027;-0,045;-0,031;-0,048;-0,032;0,006;-0,048;-0,025;-0,027;-0,062;-0,052;
2024-02-07;-0,007;0,070;-0,130;-0,118;-0,074;-0,113;-0,027;-0,044;-0,035;-0,054;-0,038;0,006;-0,048;-0,025;-0,032;-0,062;-0,050;
2024-02-08;-0,007;0,069;-0,124;-0,112;-0,076;-0,113;-0,027;-0,044;-0,035;-0,055;;0,008;-0,048;-0,024;-0,032;-0,062;-0,046;
2024-02-09;;;;;;-0,114;-0,027;-0,048;-0,036;-0,058;;0,009;-0,048;-0,024;-0,032;-0,063;-0,047;
2024-02-12;-0,006;0,066;-0,118;-0,112;;-0,116;-0,027;-0,046;-0,037;-0,058;;0,009;-0,047;-0,024;-0,033;-0,060;-0,045;
2024-02-13;-0,006;0,069;-0,121;-0,113;-0,072;-0,112;-0,027;-0,050;-0,039;-0,063;;0,006;-0,048;-0,024;-0,035;-0,063;-0,048;
2024-02-14;-0,003;0,070;-0,119;-0,110;;-0,110;-0,026;-0,047;-0,035;-0,061;;0,008;-0,047;-0,024;-0,031;-0,061;-0,044;
2024-02-15;-0,002;0,070;-0,126;-0,114;;-0,112;-0,026;-0,047;-0,037;-0,060;-0,039;0,008;-0,047;-0,024;-0,032;-0,057;-0,041;
2024-02-16;-0,001;0,072;-0,118;-0,118;-0,064;-0,109;-0,026;-0,043;-0,038;-0,051;-0,037;0,002;-0,047;-0,024;-0,034;-0,053;-0,036;
2024-02-19;-0,001;;-0,118;;-0,068;-0,109;-0,026;-0,043;;-0,054;-0,036;;-0,046;-0,024;-0,034;-0,053;-0,039;
2024-02-20;-0,003;0,068;-0,129;-0,126;-0,069;-0,111;-0,026;-0,044;-0,038;-0,055;-0,037;-0,005;-0,046;-0,024;-0,034;-0,052;-0,044;
2024-02-21;-0,003;0,068;-0,131;-0,127;-0,067;-0,107;-0,026;-0,044;-0,039;-0,055;-0,038;-0,005;-0,046;-0,024;-0,035;-0,052;-0,045;
2024-02-22;-0,002;0,071;-0,133;-0,118;-0,067;-0,104;-0,025;-0,042;-0,040;-0,058;-0,034;-0,002;-0,046;-0,024;-0,037;-0,050;-0,040;
2024-02-23;;;;;-0,064;-0,103;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,068;-0,133;-0,121;;;;;-0,039;-0,060;-0,037;-0,000;-0,045;-0,024;-0,036;-0,047;-0,041;
2024-02-27;-0,000;0,069;-0,135;-0,120;-0,063;-0,101;-0,025;-0,038;-0,040;-0,059;-0,039;0,001;-0,045;-0,024;-0,037;-0,047;-0,038;
2024-02-28;0,002;0,067;-0,132;-0,121;-0,062;-0,098;-0,025;-0,038;-0,037;-0,058;-0,039;-0,000;-0,045;-0,024;-0,035;-0,046;-0,039;
2024-02-29;0,004;0,063;-0,131;-0,118;-0,059;-0,100;-0,025;-0,038;-0,037;-0,060;-0,035;0,004;-0,046;-0,023;-0,034;-0,045;-0,037;
2024-03-01;;;;;-0,057;-0,098;-0,025;-0,034;-0,037;-0,058;-0,034;0,005;-0,046;-0,023;-0,034;-0,043;-0,032;
2024-03-04;;;;;-0,056;-0,092;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,065;-0,129;-0,118;;;;;-0,033;-0,062;-0,031;0,002;-0,045;-0,023;-0,031;-0,046;-0,040;
2024-03-06;0,008;0,065;-0,129;-0,117;-0,056;-0,094;-0,024;-0,034;-0,033;-0,063;-0,030;-0,001;-0,045;-0,023;-0,031;-0,044;-0,041;
2024-03-07;0,014;0,069;-0,127;-0,113;-0,060;-0,095;-0,024;-0,033;-0,034;-0,061;-0,029;-0,001;-0,045;-0,023;-0,033;-0,042;-0,040;
2024-03-08;0,016;0,067;-0,126;-0,118;-0,060;-0,097;-0,024;-0,029;-0,036;-0,061;-0,029;-0,003;-0,044;-0,023;-0,034;-0,039;-0,039;
2024-03-11;0,011;0,069;-0,131;-0,118;-0,057;-0,091;-0,024;-0,030;-0,035;-0,063;-0,031;-0,004;-0,043;-0,023;-0,033;-0,040;-0,040;
2024-03-12;0,016;0,071;-0,130;-0,111;-0,055;-0,090;-0,024;-0,023;-0,035;-0,059;-0,031;-0,002;-0,043;-0,023;-0,034;-0,033;-0,033;
2024-03-13;0,017;0,070;-0,128;-0,112;-0,055;-0,085;-0,023;-0,023;-0,035;-0,059;-0,034;-0,003;-0,043;-0,023;-0,033;-0,032;-0,033;
2024-03-14;0,018;0,072;-0,125;-0,110;-0,053;-0,082;-0,024;-0,024;-0,035;-0,061;-0,030;-0,002;-0,043;-0,023;-0,033;-0,032;-0,033;
2024-03-15;0,017;0,071;-0,122;-0,112;-0,055;-0,080;-0,024;-0,022;-0,033;-0,059;-0,029;0,000;-0,043;-0,023;-0,031;-0,031;-0,032;
2024-03-18;0,018;0,073;-0,119;-0,109;-0,052;-0,079;-0,024;-0,026;-0,033;-0,060;-0,026;0,003;-0,043;-0,023;-0,030;-0,036;-0,033;
2024-03-19;0,018;0,076;-0,118;-0,108;-0,053;-0,080;-0,024;-0,023;-0,029;-0,054;-0,024;0,003;-0,043;-0,023;-0,027;-0,034;-0,029;
2024-03-20;0,020;0,077;-0,120;-0,102;-0,047;-0,074;-0,024;-0,023;-0,029;-0,056;-0,024;0,007;-0,044;-0,023;-0,028;-0,034;-0,028;
2024-03-21;0,024;0,079;-0,118;-0,097;-0,044;-0,068;-0,024;-0,013;-0,029;-0,053;-0,022;0,012;-0,044;-0,023;-0,028;-0,026;-0,019;
2024-03-22;;;;;-0,044;-0,068;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,083;-0,110;-0,096;;;;;-0,024;-0,049;-0,024;0,013;-0,044;-0,022;-0,024;-0,028;-0,017;
2024-03-26;0,030;0,085;-0,109;-0,094;-0,040;-0,065;-0,023;-0,012;-0,022;-0,047;-0,026;0,014;-0,044;-0,022;-0,022;-0,025;-0,014;
2024-03-27;0,028;0,091;-0,106;-0,091;-0,042;-0,064;-0,023;-0,011;;;;;;;;-0,025;-0,012;
2024-03-28;;;;;-0,039;-0,058;-0,023;-0,012;-0,019;-0,042;-0,020;0,024;-0,044;-0,022;-0,019;;;
2024-04-02;0,023;0,086;-0,103;-0,086;-0,030;-0,056;-0,022;-0,013;-0,018;-0,044;-0,012;0,019;-0,044;-0,022;-0,017;-0,029;-0,014;
2024-04-03;0,025;0,085;-0,100;-0,085;-0,035;-0,058;-0,022;-0,013;-0,019;-0,043;-0,013;0,017;-0,044;-0,022;-0,018;-0,028;-0,014;
2024-04-04;0,025;0,078;-0,102;-0,091;-0,035;-0,063;-0,022;-0,011;-0,020;-0,040;;0,013;-0,043;-0,022;-0,019;-0,026;-0,015;
2024-04-05;0,024;0,083;-0,102;-0,087;-0,033;-0,060;-0,022;-0,015;-0,020;-0,039;-0,013;0,016;-0,044;-0,022;-0,019;-0,029;-0,020;
2024-04-08;0,026;0,079;-0,106;-0,089;-0,035;-0,065;-0,022;-0,012;-0,022;-0,039;-0,012;0,015;-0,043;-0,022;-0,021;-0,026;-0,016;
2024-04-09;0,024;0,081;-0,100;-0,088;-0,032;-0,068;-0,022;-0,016;-0,023;-0,041;-0,012;0,015;-0,043;-0,021;-0,022;-0,028;-0,020;
2024-04-10;0,024;0,082;-0,102;-0,086;-0,025;-0,063;-0,022;-0,015;-0,025;-0,041;;0,013;-0,043;-0,022;-0,022;-0,027;-0,021;
2024-04-11;0,023;0,085;-0,098;-0,081;-0,024;-0,063;-0,022;-0,018;-0,024;-0,039;-0,007;0,015;-0,044;-0,021;-0,020;-0,030;-0,021;
2024-04-12;0,025;0,086;-0,090;-0,082;-0,018;-0,055;-0,022;-0,017;-0,023;-0,040;-0,004;0,014;-0,044;-0,021;-0,019;-0,029;-0,024;
2024-04-15;0,024;0,083;-0,098;-0,089;-0,024;-0,066;-0,021;-0,016;-0,022;-0,039;-0,006;0,011;-0,044;-0,021;-0,017;-0,026;-0,024;
2024-04-16;0,019;0,082;-0,101;-0,088;-0,033;-0,069;-0,021;-0,023;-0,023;-0,043;-0,013;0,009;-0,046;-0,021;-0,017;-0,031;-0,031;
2024-04-17;0,021;0,083;-0,098;-0,089;-0,027;-0,067;-0,021;-0,021;-0,021;-0,042;-0,010;0,007;-0,045;-0,021;-0,016;-0,029;-0,032;
2024-04-18;;;;;-0,026;-0,068;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,087;-0,097;-0,088;;;;;-0,022;-0,036;-0,019;0,006;-0,044;-0,021;-0,017;-0,022;-0,028;
2024-04-24;;;;;-0,028;-0,061;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,083;-0,095;-0,090;;;;;-0,022;-0,043;-0,012;0,008;-0,045;-0,021;-0,016;-0,025;-0,034;
2024-04-26;0,035;0,085;-0,090;-0,081;-0,026;-0,056;-0,021;-0,012;-0,021;-0,033;-0,005;0,012;-0,044;-0,021;-0,015;-0,019;-0,026;
2024-04-29;0,037;0,086;-0,087;-0,085;-0,024;-0,056;-0,020;-0,008;;;;;;;;-0,017;-0,020;
2024-04-30;0,038;0,087;-0,086;-0,087;-0,024;-0,055;-0,020;-0,008;-0,018;-0,030;-0,001;0,012;-0,044;-0,020;-0,012;;;
2024-05-02;0,032;0,087;-0,087;-0,087;-0,024;-0,056;-0,020;-0,013;-0,018;-0,029;-0,001;0,011;-0,044;-0,020;-0,013;-0,023;-0,022;
2024-05-03;;;;;-0,024;-0,059;-0,020;-0,010;;;;;-0,043;;;;;
2024-05-06;0,036;0,085;-0,077;-0,081;;;;;-0,017;-0,023;0,001;0,019;;-0,020;-0,014;-0,016;-0,013;
2024-05-07;0,042;0,090;-0,075;-0,077;-0,021;-0,054;-0,019;-0,001;-0,017;-0,022;0,001;0,020;-0,042;-0,020;-0,014;-0,012;-0,009;
2024-05-08;0,043;0,091;-0,069;-0,075;-0,017;-0,050;-0,019;-0,000;-0,014;-0,019;0,006;0,024;-0,041;-0,020;-0,011;;;
2024-05-10;;0,091;-0,065;-0,075;-0,019;-0,050;-0,019;0,008;-0,015;-0,013;0,004;0,026;-0,041;-0,020;-0,012;-0,005;-0,002;
2024-05-13;0,049;0,091;-0,066;-0,075;-0,016;-0,050;-0,019;0,008;-0,015;-0,011;0,003;0,027;-0,041;-0,020;-0,012;-0,006;-0,005;
2024-05-14;0,050;0,091;-0,065;-0,069;-0,016;-0,052;-0,019;0,010;-0,014;-0,007;0,005;0,030;-0,041;-0,019;-0,012;-0,005;-0,001;
2024-05-15;0,052;0,094;-0,069;-0,069;-0,017;-0,055;-0,019;0,012;-0,015;-0,009;0,004;0,030;-0,040;-0,019;-0,012;-0,006;-0,005;
2024-05-16;0,051;0,094;-0,065;-0,070;-0,016;-0,054;-0,018;0,009;-0,016;-0,009;0,006;0,029;-0,040;-0,019;-0,015;-0,008;-0,003;
2024-05-17;;;;;-0,017;-0,052;-0,018;0,007;-0,016;-0,010;0,008;0,030;-0,040;-0,019;-0,014;-0,009;-0,002;
2024-05-20;;;;;;;-0,018;0,013;-0,017;-0,009;0,008;0,031;-0,040;-0,019;-0,014;-0,005;0,002;
2024-05-21;0,051;0,092;-0,059;-0,069;-0,023;-0,051;-0,018;0,013;-0,017;-0,011;0,009;0,029;-0,040;-0,019;-0,014;-0,005;0,002;
2024-05-22;0,050;0,094;-0,062;-0,066;-0,021;-0,049;-0,018;0,013;-0,018;-0,011;0,012;0,028;-0,040;-0,019;-0,015;-0,004;0,003;
2024-05-23;0,052;0,091;-0,057;-0,068;-0,023;-0,049;-0,018;0,013;-0,018;-0,012;0,013;0,028;-0,040;-0,019;-0,015;-0,003;0,003;
2024-05-24;0,049;0,086;-0,056;-0,068;-0,027;-0,052;-0,018;0,012;-0,018;-0,012;0,011;0,028;-0,040;-0,019;-0,015;-0,006;0,004;
2024-05-27;;;;;-0,024;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,077;-0,052;-0,070;;;;;-0,023;-0,018;0,006;0,021;-0,039;-0,019;-0,019;-0,007;0,001;
2024-05-29;0,047;0,077;-0,052;-0,070;-0,029;-0,053;-0,017;0,002;-0,024;-0,024;0,006;0,020;-0,040;-0,019;-0,020;-0,013;-0,004;
2024-05-30;0,048;0,076;-0,049;-0,074;-0,035;-0,055;-0,017;0,004;-0,023;-0,022;0,002;0,021;-0,040;-0,019;-0,019;-0,011;-0,001;
2024-05-31;;;;;-0,041;-0,057;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,077;-0,054;-0,076;;;;;-0,026;-0,024;-0,003;0,018;-0,039;-0,019;-0,022;-0,008;0,002;
2024-06-04;0,043;0,080;-0,068;-0,075;-0,045;-0,058;-0,017;0,004;-0,027;-0,030;-0,013;0,018;-0,039;-0,019;-0,024;-0,012;-0,001;
2024-06-05;;0,082;-0,064;-0,069;-0,044;-0,061;-0,017;0,008;-0,027;-0,029;-0,014;0,018;-0,039;-0,019;-0,024;-0,008;0,001;
2024-06-07;;;;;-0,034;-0,051;-0,017;0,008;-0,029;-0,032;-0,010;0,020;-0,038;-0,019;-0,027;-0,006;0,000;
2024-06-10;0,044;0,088;-0,064;-0,066;-0,034;-0,051;-0,016;0,004;-0,026;-0,030;;0,017;-0,039;-0,018;-0,024;-0,010;-0,000;
2024-06-11;0,041;0,086;-0,070;-0,067;-0,038;-0,056;;;-0,029;-0,036;-0,011;0,014;-0,039;-0,018;-0,027;-0,012;-0,001;
2024-06-12;0,045;0,079;-0,066;-0,068;-0,042;-0,058;-0,016;0,013;-0,029;-0,032;-0,015;0,012;-0,038;-0,018;-0,027;-0,006;0,009;
2024-06-13;0,042;0,084;-0,067;-0,065;-0,034;-0,051;-0,016;0,006;-0,031;-0,038;-0,010;0,015;-0,039;-0,018;-0,028;-0,012;0,002;
2024-06-14;0,038;0,088;-0,071;-0,064;-0,027;-0,047;-0,016;0,001;-0,028;-0,041;-0,005;0,011;-0,040;-0,018;-0,025;-0,017;-0,004;
2024-06-17;0,036;0,084;-0,074;-0,063;-0,030;-0,051;-0,016;0,000;-0,028;-0,041;;0,012;-0,040;-0,018;-0,026;-0,017;-0,005;
2024-06-18;0,038;0,082;-0,072;-0,065;-0,030;-0,051;-0,016;-0,000;-0,030;-0,041;-0,004;0,012;-0,039;-0,018;-0,027;-0,016;-0,005;
2024-06-19;0,036;;-0,072;;-0,025;-0,051;-0,016;-0,002;;-0,045;-0,003;;-0,039;-0,018;-0,029;-0,018;-0,007;
2024-06-20;0,039;0,085;-0,069;-0,066;-0,025;-0,050;-0,016;0,003;-0,031;-0,040;-0,001;0,014;-0,039;-0,018;-0,028;-0,015;-0,004;
2024-06-24;;;;;-0,026;-0,050;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,091;-0,073;-0,061;;;;;-0,030;-0,041;-0,002;0,012;-0,038;-0,018;-0,027;-0,017;-0,011;
2024-06-26;0,040;0,091;-0,071;-0,059;-0,020;-0,044;-0,015;0,000;-0,029;-0,045;-0,002;0,014;-0,038;-0,018;-0,026;-0,015;-0,013;
2024-06-27;0,040;0,093;-0,062;-0,055;-0,022;-0,044;-0,015;-0,000;-0,026;-0,040;-0,001;0,016;-0,038;-0,017;-0,023;-0,017;-0,009;
2024-06-28;0,038;0,092;-0,058;-0,056;-0,021;-0,044;-0,015;0,002;-0,025;-0,041;0,003;0,014;-0,038;-0,017;-0,021;-0,015;-0,009;
2024-07-01;0,041;0,092;-0,059;-0,051;-0,023;-0,045;-0,015;0,004;-0,025;-0,036;0,003;0,014;-0,037;-0,017;-0,021;-0,013;-0,007;
2024-07-02;0,037;0,089;-0,059;-0,050;-0,024;-0,044;-0,015;0,001;-0,023;-0,036;0,003;0,013;-0,037;-0,017;-0,019;-0,018;-0,009;
2024-07-03;0,037;0,082;-0,057;-0,053;-0,025;-0,044;-0,015;0,003;-0,025;-0,036;0,004;0,013;-0,037;-0,017;-0,021;-0,016;-0,006;
2024-07-04;0,040;;-0,061;;-0,021;-0,040;-0,015;0,005;;-0,036;0,007;;-0,037;-0,017;-0,023;-0,015;-0,004;
2024-07-05;;;;;-0,023;-0,037;-0,015;0,005;-0,025;-0,037;0,008;0,014;-0,036;-0,017;-0,021;-0,017;-0,002;
2024-07-08;0,041;0,089;-0,061;-0,043;-0,021;-0,038;-0,015;0,007;-0,023;-0,038;0,007;0,017;-0,036;-0,017;-0,020;-0,016;-0,000;
2024-07-09;0,038;0,090;-0,062;-0,044;-0,017;-0,038;-0,015;0,003;-0,020;-0,040;0,009;0,012;-0,036;-0,017;-0,017;-0,021;-0,001;
2024-07-10;0,040;0,094;-0,066;-0,040;-0,016;-0,039;-0,015;0,004;-0,021;-0,038;0,006;0,016;-0,036;-0,017;-0,018;-0,019;-0,002;
2024-07-11;0,041;0,095;-0,068;-0,047;-0,015;-0,041;-0,015;0,009;-0,020;-0,036;0,011;0,024;-0,035;-0,016;-0,017;-0,014;0,002;
2024-07-12;;;;;-0,013;-0,034;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,102;-0,057;-0,053;;;;;-0,013;-0,038;0,002;0,039;-0,034;-0,016;-0,011;-0,015;0,012;
2024-07-22;0,046;0,108;-0,057;-0,045;-0,025;-0,030;-0,014;0,012;-0,013;-0,032;0,001;0,044;-0,034;-0,016;-0,011;-0,011;0,017;
2024-07-23;0,047;0,109;-0,057;-0,044;-0,017;-0,029;-0,014;0,012;-0,009;-0,030;0,003;0,046;-0,034;-0,016;-0,007;-0,011;0,012;
2024-07-24;0,044;0,111;-0,057;-0,053;-0,018;-0,027;-0,014;0,007;-0,008;-0,038;0,004;0,041;-0,034;-0,015;-0,006;-0,015;0,008;
2024-07-25;;;;;-0,021;-0,030;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,111;-0,060;-0,052;;;;;-0,007;-0,032;0,003;0,048;-0,033;-0,015;-0,004;-0,013;0,010;
2024-07-29;0,045;0,113;-0,055;-0,051;-0,020;-0,024;-0,013;0,008;-0,006;-0,029;0,004;0,048;-0,033;-0,015;-0,004;-0,013;0,011;
2024-07-30;0,046;0,114;-0,056;-0,054;-0,022;-0,025;-0,013;0,011;-0,007;-0,028;0,002;0,047;-0,033;-0,015;-0,005;-0,011;0,012;
2024-07-31;0,049;0,109;-0,055;-0,048;-0,022;-0,029;-0,013;0,013;;-0,029;0,002;0,049;-0,032;-0,015;-0,007;-0,008;0,013;
2024-08-01;0,042;0,114;-0,055;-0,055;-0,020;-0,033;-0,013;0,003;-0,011;-0,036;0,000;0,041;-0,032;-0,015;-0,009;-0,019;0,006;
2024-08-02;;;;;-0,037;-0,040;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,096;-0,103;-0,090;;;;;-0,010;-0,059;-0,038;0,010;-0,035;-0,015;-0,010;-0,043;-0,018;
2024-08-06;0,016;0,098;-0,092;-0,087;-0,048;-0,049;-0,013;-0,024;-0,014;-0,060;-0,037;0,013;-0,034;-0,015;-0,013;-0,044;-0,017;
2024-08-07;0,020;0,090;-0,080;-0,089;-0,042;-0,049;-0,013;-0,015;-0,016;-0,054;-0,030;0,010;-0,033;-0,015;-0,015;-0,037;-0,008;
2024-08-08;0,023;0,100;-0,082;-0,078;-0,041;-0,049;-0,013;-0,015;-0,016;-0,049;-0,031;0,016;-0,033;-0,015;-0,015;-0,036;-0,010;
2024-08-09;0,028;0,102;-0,081;-0,076;-0,035;-0,046;-0,013;-0,013;-0,013;-0,045;-0,026;0,019;-0,033;-0,015;-0,013;-0,034;-0,004;
2024-08-12;0,027;0,101;-0,075;-0,074;-0,033;-0,044;-0,013;-0,013;-0,013;-0,045;-0,022;0,017;-0,032;-0,014;-0,012;-0,034;-0,006;
2024-08-13;;;;;-0,032;-0,044;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,103;-0,070;-0,069;-0,032;-0,044;;;-0,011;-0,039;-0,022;0,020;-0,031;-0,014;-0,012;-0,028;-0,005;
2024-08-15;0,038;0,109;-0,066;-0,058;;;-0,013;-0,003;-0,010;-0,033;-0,020;0,027;-0,031;-0,014;-0,011;-0,023;0,000;
2024-08-16;0,038;0,109;-0,067;-0,056;-0,018;-0,038;-0,012;-0,002;-0,008;-0,033;-0,016;0,029;-0,031;-0,014;-0,009;-0,021;0,001;
2024-08-19;0,038;0,106;-0,069;-0,058;-0,018;-0,037;-0,012;0,000;-0,009;-0,030;-0,015;0,027;-0,030;-0,014;-0,011;-0,020;0,003;
2024-08-20;0,034;0,103;-0,073;-0,061;-0,024;-0,040;-0,012;-0,001;-0,012;-0,035;-0,020;0,022;-0,030;-0,014;-0,014;-0,023;0,002;
2024-08-21;0,033;0,103;-0,072;-0,061;-0,024;-0,040;-0,012;-0,002;-0,013;-0,035;-0,024;0,026;-0,030;-0,014;-0,016;-0,023;0,001;
2024-08-22;;;;;-0,027;-0,039;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,104;-0,070;-0,064;;;;;-0,012;-0,031;-0,023;0,033;-0,029;-0,014;-0,015;-0,018;0,007;
2024-08-28;;;;;-0,026;-0,037;-0,011;0,005;-0,013;-0,034;-0,026;0,032;-0,028;-0,014;-0,016;-0,017;0,009;
2024-08-29;0,044;0,107;-0,064;-0,061;-0,026;-0,039;-0,011;0,008;-0,014;-0,029;-0,026;0,035;-0,028;-0,014;-0,017;-0,012;0,010;
2024-08-30;0,046;0,109;-0,064;-0,057;-0,020;-0,034;-0,011;0,009;-0,014;-0,027;-0,023;0,038;-0,028;-0,014;-0,017;-0,011;0,012;
2024-09-02;0,046;;-0,068;;;-0,036;-0,011;0,008;;-0,026;-0,024;;-0,028;-0,014;-0,016;-0,012;0,011;
2024-09-03;0,042;0,110;-0,083;-0,066;-0,023;-0,039;-0,011;0,002;-0,013;-0,030;-0,025;0,034;-0,028;-0,013;-0,015;-0,016;0,003;
2024-09-04;;;;;-0,029;-0,039;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,090;-0,068;-0,052;;;;;-0,011;-0,031;-0,013;0,033;-0,023;-0,011;-0,012;-0,015;-0,006;
2024-10-11;0,045;0,092;-0,069;-0,052;0,014;-0,047;-0,009;0,010;-0,010;-0,028;-0,011;0,034;-0,022;-0,011;-0,011;-0,012;-0,002;
2024-10-14;0,046;0,096;-0,070;-0,047;0,019;-0,043;-0,009;0,011;;-0,030;-0,012;0,038;-0,022;-0,011;-0,012;-0,010;-0,003;
2024-10-15;0,043;0,091;-0,078;-0,047;0,014;-0,048;-0,009;0,008;-0,011;-0,034;-0,018;0,040;-0,022;-0,011;-0,012;-0,014;-0,000;
2024-10-16;0,044;0,096;-0,079;-0,044;0,017;-0,042;-0,009;0,007;-0,010;-0,035;-0,015;0,045;-0,021;-0,011;-0,012;-0,013;-0,003;
2024-10-17;0,046;0,099;-0,077;-0,042;0,016;-0,042;-0,008;0,008;-0,008;-0,030;-0,013;0,047;-0,021;-0,011;-0,008;-0,012;-0,001;
2024-10-18;0,046;0,101;-0,078;-0,039;0,024;-0,039;-0,008;0,010;-0,009;-0,028;-0,013;0,046;-0,021;-0,011;-0,009;-0,010;-0,000;
2024-10-21;0,044;0,097;-0,077;-0,039;0,021;-0,038;-0,008;0,006;-0,009;-0,028;-0,010;0,041;-0,021;-0,011;-0,008;-0,014;-0,004;
2024-10-22;0,041;0,096;-0,078;-0,039;0,017;-0,040;-0,008;0,004;-0,011;-0,030;-0,011;0,036;-0,021;-0,011;-0,009;-0,014;-0,008;
2024-10-23;0,042;0,098;-0,082;-0,039;0,020;-0,036;-0,008;0,003;-0,012;-0,032;-0,011;0,035;-0,021;-0,011;-0,009;-0,013;-0,009;
2024-10-24;0,039;0,095;-0,081;-0,039;0,015;-0,041;-0,008;0,001;-0,011;-0,033;-0,014;0,036;-0,021;-0,011;-0,008;-0,013;-0,013;
2024-10-25;;;;;0,015;-0,039;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,095;-0,076;-0,031;;;;;-0,009;-0,027;-0,012;0,042;-0,021;-0,011;-0,006;-0,005;-0,002;
2024-10-29;0,042;0,094;-0,074;-0,028;0,021;-0,034;-0,008;0,007;-0,007;-0,031;-0,011;0,040;-0,020;-0,010;-0,004;-0,008;-0,006;
2024-10-30;0,041;0,095;-0,073;-0,029;0,020;-0,032;-0,008;-0,000;-0,007;-0,035;-0,014;0,040;-0,021;-0,010;-0,005;-0,013;-0,010;
2024-10-31;0,037;0,091;-0,078;-0,037;0,020;-0,031;-0,008;-0,005;-0,005;-0,039;-0,012;0,036;-0,021;-0,010;-0,003;-0,019;-0,013;
2024-11-01;0,042;0,096;-0,078;-0,033;;;-0,007;-0,004;-0,005;-0,035;-0,010;0,040;-0,021;-0,010;-0,002;;;
2024-11-04;;;;;0,024;-0,031;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,094;-0,078;-0,032;;;;;-0,003;-0,034;-0,010;0,044;-0,021;-0,010;-0,000;-0,013;-0,011;
2024-11-06;0,034;0,094;-0,081;-0,022;0,028;-0,024;-0,007;-0,003;-0,004;-0,039;-0,004;0,055;-0,020;-0,010;0,002;-0,017;-0,017;
2024-11-07;;;;;0,030;-0,032;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,097;-0,077;-0,021;;;;;-0,005;-0,040;-0,007;0,055;-0,020;-0,010;-0,002;-0,016;-0,011;
2024-11-11;;;;;0,027;-0,023;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,097;-0,076;-0,022;;;;;-0,005;-0,046;-0,013;0,054;-0,019;-0,010;-0,001;-0,023;-0,015;
2024-11-13;0,030;0,098;-0,077;-0,024;0,014;-0,022;-0,007;-0,010;-0,005;-0,046;-0,014;0,054;-0,019;-0,010;-0,001;-0,023;-0,017;
2024-11-14;;;;;0,013;-0,025;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,085;-0,073;-0,027;;;;;-0,005;-0,043;-0,015;0,047;-0,019;-0,010;-0,000;-0,024;-0,023;
2024-11-18;0,023;0,082;-0,074;-0,025;0,015;-0,025;-0,006;-0,016;-0,005;-0,046;-0,015;0,047;-0,019;-0,010;-0,000;-0,025;-0,028;
2024-11-19;0,022;0,083;-0,071;-0,024;0,015;-0,030;-0,006;-0,020;-0,006;-0,052;-0,013;0,045;-0,019;-0,009;-0,002;-0,027;-0,031;
2024-11-20;0,024;0,090;-0,071;-0,023;0,017;-0,024;-0,006;-0,022;-0,005;-0,052;-0,012;0,048;-0,019;-0,009;-0,001;-0,028;-0,034;
