
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,050;-0,181;-0,214;-0,285;-0,202;-0,028;-0,049;-0,043;-0,046;-0,133;-0,099;-0,011;-0,060;-0,033;-0,035;
2024-01-31;;;;;;-0,289;-0,204;;;-0,041;-0,046;-0,133;-0,098;-0,018;-0,060;-0,033;-0,035;
2024-02-01;-0,040;-0,008;-0,049;-0,185;-0,221;-0,285;-0,195;-0,028;-0,047;-0,042;-0,044;-0,137;-0,095;-0,014;-0,060;-0,033;-0,034;
2024-02-02;;;;;;-0,284;-0,194;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,042;-0,191;-0,207;;;;;-0,044;-0,044;-0,142;-0,088;-0,012;-0,061;-0,033;-0,034;
2024-02-06;-0,033;-0,008;-0,040;-0,190;-0,211;-0,273;-0,185;-0,027;-0,045;-0,044;-0,041;-0,138;-0,081;-0,013;-0,062;-0,032;-0,031;
2024-02-07;-0,033;-0,007;-0,044;-0,193;-0,209;-0,274;-0,190;-0,027;-0,044;-0,044;-0,045;-0,143;-0,087;-0,014;-0,062;-0,032;-0,035;
2024-02-08;-0,032;-0,007;-0,045;-0,186;-0,203;-0,276;-0,189;-0,027;-0,044;-0,045;-0,045;-0,145;;-0,012;-0,062;-0,032;-0,035;
2024-02-09;;;;;;;-0,191;-0,027;-0,048;-0,045;-0,046;-0,148;;-0,010;-0,061;-0,032;-0,036;
2024-02-12;-0,033;-0,006;-0,048;-0,180;-0,203;;-0,192;-0,027;-0,046;-0,044;-0,047;-0,148;;-0,010;-0,061;-0,032;-0,036;
2024-02-13;-0,032;-0,006;-0,045;-0,183;-0,204;-0,272;-0,188;-0,027;-0,050;-0,045;-0,049;-0,153;;-0,013;-0,061;-0,032;-0,038;
2024-02-14;-0,030;-0,003;-0,044;-0,181;-0,201;;-0,186;-0,026;-0,047;-0,044;-0,045;-0,151;;-0,011;-0,061;-0,032;-0,034;
2024-02-15;-0,031;-0,002;-0,044;-0,188;-0,206;;-0,189;-0,026;-0,047;-0,044;-0,046;-0,150;-0,088;-0,011;-0,060;-0,032;-0,036;
2024-02-16;-0,031;-0,001;-0,042;-0,180;-0,210;-0,264;-0,185;-0,026;-0,043;-0,044;-0,047;-0,141;-0,086;-0,018;-0,060;-0,032;-0,037;
2024-02-19;;-0,001;;-0,181;;-0,268;-0,185;-0,026;-0,043;-0,044;;-0,144;-0,085;;-0,060;-0,032;-0,037;
2024-02-20;-0,037;-0,003;-0,046;-0,191;-0,217;-0,270;-0,188;-0,026;-0,044;-0,043;-0,048;-0,145;-0,086;-0,024;-0,060;-0,032;-0,037;
2024-02-21;-0,036;-0,003;-0,046;-0,193;-0,218;-0,267;-0,184;-0,026;-0,044;-0,044;-0,048;-0,145;-0,087;-0,025;-0,060;-0,032;-0,038;
2024-02-22;-0,030;-0,002;-0,043;-0,196;-0,209;-0,267;-0,181;-0,025;-0,042;-0,044;-0,050;-0,148;-0,083;-0,021;-0,059;-0,032;-0,040;
2024-02-23;;;;;;-0,265;-0,179;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,046;-0,196;-0,213;;;;;-0,043;-0,049;-0,150;-0,085;-0,020;-0,058;-0,032;-0,039;
2024-02-27;-0,031;-0,000;-0,045;-0,197;-0,211;-0,263;-0,177;-0,025;-0,038;-0,044;-0,050;-0,149;-0,088;-0,018;-0,059;-0,031;-0,040;
2024-02-28;-0,030;0,002;-0,047;-0,195;-0,212;-0,262;-0,175;-0,025;-0,038;-0,044;-0,047;-0,148;-0,088;-0,019;-0,059;-0,031;-0,038;
2024-02-29;-0,028;0,004;-0,051;-0,193;-0,209;-0,259;-0,177;-0,025;-0,038;-0,043;-0,047;-0,150;-0,083;-0,016;-0,059;-0,031;-0,038;
2024-03-01;;;;;;-0,257;-0,174;-0,025;-0,034;-0,043;-0,046;-0,148;-0,082;-0,015;-0,059;-0,031;-0,037;
2024-03-04;;;;;;-0,256;-0,168;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,049;-0,191;-0,209;;;;;-0,042;-0,043;-0,152;-0,080;-0,017;-0,059;-0,031;-0,034;
2024-03-06;-0,028;0,008;-0,049;-0,191;-0,208;-0,257;-0,171;-0,024;-0,034;-0,042;-0,043;-0,153;-0,079;-0,021;-0,059;-0,031;-0,034;
2024-03-07;-0,026;0,014;-0,045;-0,189;-0,204;-0,260;-0,171;-0,024;-0,033;-0,041;-0,044;-0,151;-0,078;-0,021;-0,058;-0,031;-0,036;
2024-03-08;-0,030;0,016;-0,047;-0,189;-0,209;-0,260;-0,173;-0,024;-0,029;-0,040;-0,045;-0,151;-0,077;-0,022;-0,057;-0,031;-0,037;
2024-03-11;-0,029;0,011;-0,045;-0,193;-0,210;-0,257;-0,168;-0,024;-0,030;-0,040;-0,044;-0,153;-0,080;-0,024;-0,057;-0,031;-0,036;
2024-03-12;-0,025;0,016;-0,043;-0,192;-0,202;-0,255;-0,166;-0,024;-0,023;-0,040;-0,045;-0,149;-0,079;-0,022;-0,056;-0,031;-0,037;
2024-03-13;-0,025;0,017;-0,044;-0,190;-0,203;-0,255;-0,162;-0,023;-0,023;-0,040;-0,045;-0,149;-0,082;-0,022;-0,056;-0,031;-0,036;
2024-03-14;-0,023;0,018;-0,042;-0,187;-0,201;-0,253;-0,159;-0,024;-0,024;-0,041;-0,045;-0,151;-0,079;-0,021;-0,057;-0,031;-0,037;
2024-03-15;-0,024;0,017;-0,043;-0,185;-0,203;-0,255;-0,156;-0,024;-0,022;-0,041;-0,043;-0,149;-0,077;-0,019;-0,057;-0,031;-0,034;
2024-03-18;-0,019;0,018;-0,040;-0,182;-0,200;-0,252;-0,155;-0,024;-0,026;-0,041;-0,043;-0,150;-0,074;-0,017;-0,056;-0,031;-0,034;
2024-03-19;-0,017;0,018;-0,038;-0,180;-0,199;-0,253;-0,157;-0,024;-0,023;-0,041;-0,039;-0,144;-0,073;-0,016;-0,056;-0,031;-0,030;
2024-03-20;-0,013;0,020;-0,037;-0,182;-0,193;-0,247;-0,151;-0,024;-0,023;-0,041;-0,039;-0,146;-0,072;-0,012;-0,058;-0,031;-0,031;
2024-03-21;-0,011;0,024;-0,035;-0,180;-0,189;-0,244;-0,145;-0,024;-0,013;-0,040;-0,039;-0,143;-0,070;-0,007;-0,057;-0,031;-0,031;
2024-03-22;;;;;;-0,244;-0,144;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,031;-0,173;-0,187;;;;;-0,040;-0,034;-0,139;-0,073;-0,007;-0,057;-0,030;-0,027;
2024-03-26;-0,009;0,030;-0,029;-0,171;-0,185;-0,240;-0,142;-0,023;-0,012;-0,040;-0,032;-0,137;-0,074;-0,005;-0,057;-0,030;-0,026;
2024-03-27;-0,004;0,028;-0,023;-0,169;-0,183;-0,242;-0,140;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,239;-0,135;-0,023;-0,012;-0,038;-0,029;-0,132;-0,069;0,005;-0,057;-0,030;-0,022;
2024-04-02;-0,004;0,023;-0,027;-0,165;-0,177;-0,230;-0,132;-0,022;-0,013;-0,039;-0,028;-0,134;-0,060;-0,000;-0,057;-0,030;-0,020;
2024-04-03;-0,006;0,025;-0,029;-0,162;-0,176;-0,235;-0,134;-0,022;-0,013;-0,039;-0,029;-0,133;-0,062;-0,003;-0,058;-0,030;-0,021;
2024-04-04;-0,012;0,025;-0,036;-0,164;-0,182;-0,235;-0,139;-0,022;-0,011;-0,038;-0,030;-0,130;;-0,007;-0,057;-0,030;-0,023;
2024-04-05;-0,007;0,024;-0,031;-0,164;-0,178;-0,233;-0,137;-0,022;-0,015;-0,039;-0,030;-0,129;-0,061;-0,003;-0,057;-0,030;-0,022;
2024-04-08;-0,010;0,026;-0,035;-0,169;-0,180;-0,235;-0,142;-0,022;-0,012;-0,039;-0,032;-0,129;-0,061;-0,005;-0,057;-0,029;-0,024;
2024-04-09;-0,009;0,024;-0,033;-0,162;-0,179;-0,232;-0,145;-0,022;-0,016;-0,038;-0,033;-0,131;-0,061;-0,005;-0,057;-0,029;-0,025;
2024-04-10;-0,007;0,024;-0,032;-0,164;-0,178;-0,225;-0,140;-0,022;-0,015;-0,039;-0,034;-0,131;;-0,006;-0,057;-0,029;-0,026;
2024-04-11;-0,003;0,023;-0,029;-0,160;-0,172;-0,224;-0,140;-0,022;-0,018;-0,040;-0,034;-0,129;-0,055;-0,004;-0,058;-0,029;-0,024;
2024-04-12;-0,003;0,025;-0,028;-0,152;-0,173;-0,218;-0,131;-0,022;-0,017;-0,038;-0,033;-0,130;-0,053;-0,005;-0,057;-0,029;-0,022;
2024-04-15;-0,008;0,024;-0,031;-0,160;-0,180;-0,224;-0,142;-0,021;-0,016;-0,040;-0,032;-0,129;-0,055;-0,008;-0,058;-0,029;-0,020;
2024-04-16;-0,009;0,019;-0,032;-0,163;-0,179;-0,233;-0,146;-0,021;-0,023;-0,041;-0,032;-0,132;-0,062;-0,011;-0,059;-0,029;-0,020;
2024-04-17;-0,009;0,021;-0,031;-0,160;-0,180;-0,227;-0,143;-0,021;-0,021;-0,041;-0,031;-0,132;-0,058;-0,012;-0,059;-0,029;-0,019;
2024-04-18;;;;;;-0,226;-0,144;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,027;-0,159;-0,179;;;;;-0,040;-0,032;-0,125;-0,068;-0,013;-0,057;-0,029;-0,020;
2024-04-24;;;;;;-0,228;-0,138;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,031;-0,157;-0,182;;;;;-0,042;-0,032;-0,133;-0,061;-0,012;-0,058;-0,029;-0,019;
2024-04-26;-0,003;0,035;-0,029;-0,152;-0,172;-0,226;-0,132;-0,021;-0,012;-0,041;-0,031;-0,123;-0,054;-0,007;-0,058;-0,029;-0,018;
2024-04-29;-0,002;0,037;-0,028;-0,150;-0,176;-0,224;-0,132;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,027;-0,149;-0,179;-0,224;-0,131;-0,020;-0,008;-0,041;-0,027;-0,120;-0,050;-0,007;-0,057;-0,028;-0,015;
2024-05-02;-0,006;0,032;-0,027;-0,150;-0,178;-0,224;-0,133;-0,020;-0,013;-0,040;-0,028;-0,119;-0,050;-0,008;-0,057;-0,028;-0,016;
2024-05-03;;;;;;-0,224;-0,136;-0,020;-0,010;;;;;;-0,056;;;
2024-05-06;-0,002;0,036;-0,028;-0,140;-0,172;;;;;-0,039;-0,027;-0,113;-0,048;-0,001;;-0,028;-0,017;
2024-05-07;0,001;0,042;-0,024;-0,138;-0,168;-0,221;-0,130;-0,019;-0,001;-0,038;-0,027;-0,112;-0,047;0,001;-0,055;-0,028;-0,017;
2024-05-08;0,003;0,043;-0,023;-0,131;-0,166;-0,217;-0,127;-0,019;-0,000;-0,038;-0,024;-0,109;-0,043;0,005;-0,055;-0,028;-0,014;
2024-05-10;0,005;;-0,023;-0,127;-0,166;-0,219;-0,126;-0,019;0,008;-0,039;-0,025;-0,103;-0,045;0,006;-0,055;-0,028;-0,015;
2024-05-13;0,004;0,049;-0,023;-0,128;-0,167;-0,216;-0,127;-0,019;0,008;-0,038;-0,025;-0,101;-0,046;0,008;-0,055;-0,027;-0,015;
2024-05-14;0,005;0,050;-0,023;-0,127;-0,161;-0,216;-0,128;-0,019;0,010;-0,039;-0,024;-0,097;-0,044;0,011;-0,055;-0,027;-0,015;
2024-05-15;0,006;0,052;-0,020;-0,131;-0,161;-0,217;-0,132;-0,019;0,012;-0,037;-0,025;-0,099;-0,045;0,010;-0,054;-0,027;-0,015;
2024-05-16;0,005;0,051;-0,020;-0,127;-0,162;-0,217;-0,131;-0,018;0,009;-0,037;-0,026;-0,099;-0,043;0,010;-0,053;-0,027;-0,018;
2024-05-17;;;;;;-0,217;-0,128;-0,018;0,007;-0,038;-0,026;-0,100;-0,041;0,011;-0,053;-0,027;-0,017;
2024-05-20;;;;;;;;-0,018;0,013;-0,038;-0,026;-0,099;-0,041;0,011;-0,053;-0,027;-0,018;
2024-05-21;0,006;0,051;-0,022;-0,122;-0,161;-0,223;-0,128;-0,018;0,013;-0,038;-0,027;-0,100;-0,039;0,010;-0,053;-0,027;-0,018;
2024-05-22;0,006;0,050;-0,020;-0,125;-0,157;-0,221;-0,126;-0,018;0,013;-0,038;-0,028;-0,101;-0,037;0,009;-0,053;-0,027;-0,018;
2024-05-23;0,003;0,052;-0,023;-0,119;-0,159;-0,223;-0,125;-0,018;0,013;-0,039;-0,028;-0,101;-0,036;0,009;-0,053;-0,027;-0,019;
2024-05-24;0,002;0,049;-0,028;-0,118;-0,160;-0,227;-0,128;-0,018;0,012;-0,039;-0,028;-0,102;-0,038;0,008;-0,053;-0,027;-0,018;
2024-05-27;;;;;;-0,225;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,037;-0,114;-0,161;;;;;-0,038;-0,033;-0,108;-0,043;0,002;-0,053;-0,027;-0,022;
2024-05-29;-0,002;0,047;-0,037;-0,114;-0,161;-0,229;-0,129;-0,017;0,002;-0,039;-0,034;-0,114;-0,042;0,001;-0,053;-0,027;-0,023;
2024-05-30;-0,005;0,048;-0,038;-0,111;-0,165;-0,235;-0,131;-0,017;0,004;-0,039;-0,032;-0,112;-0,047;0,001;-0,053;-0,027;-0,022;
2024-05-31;;;;;;-0,241;-0,133;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,037;-0,117;-0,167;;;;;-0,038;-0,036;-0,114;-0,052;-0,001;-0,052;-0,027;-0,026;
2024-06-04;-0,007;0,043;-0,033;-0,130;-0,166;-0,245;-0,134;-0,017;0,004;-0,037;-0,037;-0,120;-0,061;-0,002;-0,052;-0,027;-0,027;
2024-06-05;-0,004;;-0,032;-0,127;-0,160;-0,244;-0,138;-0,017;0,008;-0,037;-0,037;-0,119;-0,063;-0,002;-0,052;-0,026;-0,028;
2024-06-07;;;;;;-0,234;-0,127;-0,017;0,008;-0,038;-0,039;-0,122;-0,059;0,000;-0,052;-0,026;-0,030;
2024-06-10;-0,001;0,044;-0,026;-0,126;-0,157;-0,234;-0,127;-0,016;0,004;-0,039;-0,036;-0,120;;-0,003;-0,052;-0,026;-0,027;
2024-06-11;-0,001;0,041;-0,028;-0,133;-0,158;-0,238;-0,132;;;-0,039;-0,039;-0,126;-0,059;-0,005;-0,053;-0,026;-0,030;
2024-06-12;-0,005;0,045;-0,035;-0,128;-0,159;-0,243;-0,134;-0,016;0,013;-0,037;-0,039;-0,122;-0,064;-0,007;-0,052;-0,026;-0,030;
2024-06-13;0,000;0,042;-0,030;-0,129;-0,156;-0,234;-0,128;-0,016;0,006;-0,037;-0,041;-0,128;-0,059;-0,005;-0,052;-0,026;-0,031;
2024-06-14;0,002;0,038;-0,026;-0,133;-0,156;-0,227;-0,124;-0,016;0,001;-0,037;-0,038;-0,131;-0,053;-0,009;-0,053;-0,026;-0,029;
2024-06-17;0,004;0,036;-0,030;-0,136;-0,154;-0,230;-0,128;-0,016;0,000;-0,038;-0,038;-0,131;;-0,007;-0,053;-0,026;-0,029;
2024-06-18;0,002;0,038;-0,032;-0,135;-0,156;-0,230;-0,128;-0,016;-0,000;-0,037;-0,040;-0,131;-0,053;-0,007;-0,053;-0,026;-0,030;
2024-06-19;;0,036;;-0,134;;-0,225;-0,127;-0,016;-0,002;-0,037;;-0,135;-0,052;;-0,053;-0,026;-0,032;
2024-06-20;0,002;0,039;-0,029;-0,131;-0,157;-0,225;-0,126;-0,016;0,003;-0,037;-0,040;-0,130;-0,050;-0,006;-0,052;-0,026;-0,031;
2024-06-24;;;;;;-0,226;-0,126;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,023;-0,135;-0,152;;;;;-0,036;-0,039;-0,131;-0,051;-0,007;-0,052;-0,025;-0,030;
2024-06-26;0,006;0,040;-0,022;-0,134;-0,150;-0,220;-0,120;-0,015;0,000;-0,037;-0,038;-0,135;-0,050;-0,005;-0,052;-0,025;-0,029;
2024-06-27;0,008;0,040;-0,021;-0,125;-0,146;-0,222;-0,121;-0,015;-0,000;-0,036;-0,036;-0,129;-0,049;-0,003;-0,052;-0,025;-0,026;
2024-06-28;0,006;0,038;-0,022;-0,121;-0,147;-0,221;-0,121;-0,015;0,002;-0,037;-0,034;-0,131;-0,046;-0,006;-0,052;-0,025;-0,024;
2024-07-01;0,009;0,041;-0,022;-0,121;-0,142;-0,223;-0,122;-0,015;0,004;-0,037;-0,035;-0,126;-0,046;-0,006;-0,051;-0,025;-0,024;
2024-07-02;0,010;0,037;-0,025;-0,122;-0,142;-0,224;-0,120;-0,015;0,001;-0,037;-0,033;-0,126;-0,046;-0,006;-0,051;-0,025;-0,022;
2024-07-03;0,008;0,037;-0,032;-0,120;-0,144;-0,225;-0,121;-0,015;0,003;-0,036;-0,035;-0,126;-0,045;-0,006;-0,050;-0,025;-0,024;
2024-07-04;;0,040;;-0,123;;-0,221;-0,116;-0,015;0,005;-0,036;;-0,126;-0,042;;-0,050;-0,025;-0,026;
2024-07-05;;;;;;-0,223;-0,113;-0,015;0,005;-0,035;-0,035;-0,127;-0,041;-0,006;-0,050;-0,025;-0,024;
2024-07-08;0,013;0,041;-0,025;-0,123;-0,134;-0,221;-0,114;-0,015;0,007;-0,035;-0,033;-0,128;-0,042;-0,002;-0,049;-0,025;-0,023;
2024-07-09;0,014;0,038;-0,024;-0,125;-0,135;-0,217;-0,114;-0,015;0,003;-0,035;-0,030;-0,130;-0,040;-0,007;-0,049;-0,024;-0,021;
2024-07-10;0,017;0,040;-0,020;-0,129;-0,132;-0,216;-0,115;-0,015;0,004;-0,035;-0,031;-0,128;-0,043;-0,004;-0,049;-0,024;-0,021;
2024-07-11;0,013;0,041;-0,019;-0,130;-0,138;-0,215;-0,117;-0,015;0,009;-0,033;-0,030;-0,126;-0,038;0,005;-0,049;-0,024;-0,020;
2024-07-12;;;;;;-0,213;-0,110;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,012;-0,120;-0,145;;;;;-0,033;-0,023;-0,128;-0,047;0,019;-0,048;-0,024;-0,014;
2024-07-22;0,021;0,046;-0,006;-0,120;-0,136;-0,225;-0,106;-0,014;0,012;-0,033;-0,022;-0,122;-0,048;0,024;-0,048;-0,024;-0,014;
2024-07-23;0,022;0,047;-0,005;-0,119;-0,135;-0,217;-0,105;-0,014;0,012;-0,032;-0,019;-0,120;-0,045;0,026;-0,047;-0,023;-0,010;
2024-07-24;0,014;0,044;-0,003;-0,120;-0,144;-0,218;-0,103;-0,014;0,007;-0,032;-0,018;-0,127;-0,045;0,022;-0,047;-0,023;-0,009;
2024-07-25;;;;;;-0,221;-0,107;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,003;-0,122;-0,143;;;;;-0,032;-0,017;-0,122;-0,046;0,028;-0,047;-0,023;-0,007;
2024-07-29;0,018;0,045;-0,001;-0,117;-0,142;-0,220;-0,101;-0,013;0,008;-0,031;-0,016;-0,119;-0,044;0,028;-0,047;-0,023;-0,007;
2024-07-30;0,015;0,046;-0,000;-0,118;-0,145;-0,222;-0,101;-0,013;0,011;-0,030;-0,017;-0,118;-0,047;0,028;-0,046;-0,023;-0,008;
2024-07-31;0,019;0,049;-0,005;-0,117;-0,139;-0,222;-0,105;-0,013;0,013;-0,030;;-0,119;-0,046;0,030;-0,046;-0,023;-0,010;
2024-08-01;0,011;0,042;0,000;-0,118;-0,146;-0,220;-0,110;-0,013;0,003;-0,029;-0,021;-0,126;-0,049;0,022;-0,045;-0,023;-0,012;
2024-08-02;;;;;;-0,237;-0,117;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,018;-0,165;-0,181;;;;;-0,031;-0,020;-0,149;-0,087;-0,009;-0,048;-0,023;-0,013;
2024-08-06;-0,013;0,016;-0,016;-0,155;-0,178;-0,248;-0,126;-0,013;-0,024;-0,030;-0,024;-0,150;-0,085;-0,007;-0,048;-0,023;-0,016;
2024-08-07;-0,017;0,020;-0,024;-0,143;-0,180;-0,242;-0,126;-0,013;-0,015;-0,030;-0,026;-0,144;-0,079;-0,009;-0,047;-0,023;-0,018;
2024-08-08;-0,007;0,023;-0,014;-0,144;-0,169;-0,241;-0,126;-0,013;-0,015;-0,030;-0,026;-0,139;-0,080;-0,003;-0,046;-0,023;-0,018;
2024-08-09;-0,005;0,028;-0,011;-0,143;-0,167;-0,235;-0,123;-0,013;-0,013;-0,030;-0,023;-0,135;-0,074;-0,001;-0,046;-0,022;-0,016;
2024-08-12;-0,005;0,027;-0,013;-0,137;-0,166;-0,233;-0,121;-0,013;-0,013;-0,030;-0,023;-0,135;-0,071;-0,003;-0,046;-0,022;-0,016;
2024-08-13;;;;;;-0,232;-0,121;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,011;-0,132;-0,161;-0,233;-0,121;;;-0,029;-0,021;-0,129;-0,071;0,000;-0,045;-0,022;-0,015;
2024-08-15;0,009;0,038;-0,005;-0,128;-0,150;;;-0,013;-0,003;-0,030;-0,020;-0,123;-0,069;0,008;-0,045;-0,022;-0,014;
2024-08-16;0,012;0,038;-0,005;-0,130;-0,147;-0,218;-0,114;-0,012;-0,002;-0,029;-0,018;-0,123;-0,064;0,009;-0,044;-0,022;-0,012;
2024-08-19;0,009;0,038;-0,008;-0,131;-0,149;-0,218;-0,113;-0,012;0,000;-0,029;-0,019;-0,120;-0,063;0,007;-0,044;-0,022;-0,014;
2024-08-20;0,005;0,034;-0,011;-0,135;-0,152;-0,224;-0,117;-0,012;-0,001;-0,028;-0,022;-0,125;-0,069;0,003;-0,044;-0,022;-0,017;
2024-08-21;0,006;0,033;-0,011;-0,135;-0,152;-0,224;-0,117;-0,012;-0,002;-0,028;-0,023;-0,125;-0,073;0,006;-0,043;-0,022;-0,019;
2024-08-22;;;;;;-0,227;-0,115;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,010;-0,132;-0,155;;;;;-0,028;-0,021;-0,121;-0,072;0,014;-0,042;-0,022;-0,018;
2024-08-28;;;;;;-0,226;-0,113;-0,011;0,005;-0,028;-0,023;-0,124;-0,075;0,013;-0,042;-0,022;-0,020;
2024-08-29;0,007;0,044;-0,007;-0,127;-0,152;-0,226;-0,115;-0,011;0,008;-0,028;-0,024;-0,119;-0,075;0,015;-0,042;-0,022;-0,020;
2024-08-30;0,010;0,046;-0,005;-0,126;-0,148;-0,220;-0,111;-0,011;0,009;-0,028;-0,024;-0,117;-0,072;0,019;-0,041;-0,021;-0,020;
2024-09-02;;0,046;;-0,131;;;-0,113;-0,011;0,008;-0,029;;-0,116;-0,073;;-0,041;-0,021;-0,019;
2024-09-03;0,006;0,042;-0,004;-0,145;-0,157;-0,224;-0,116;-0,011;0,002;-0,028;-0,022;-0,120;-0,073;0,014;-0,041;-0,021;-0,018;
2024-09-04;;;;;;-0,229;-0,116;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,024;-0,131;-0,144;;;;;-0,024;-0,021;-0,121;-0,062;0,013;-0,036;-0,019;-0,015;
2024-10-11;0,025;0,045;-0,022;-0,131;-0,143;-0,187;-0,123;-0,009;0,010;-0,024;-0,020;-0,118;-0,060;0,015;-0,036;-0,019;-0,015;
2024-10-14;0,030;0,046;-0,018;-0,133;-0,138;-0,181;-0,120;-0,009;0,011;-0,024;;-0,120;-0,060;0,019;-0,036;-0,019;-0,015;
2024-10-15;0,025;0,043;-0,023;-0,141;-0,138;-0,186;-0,124;-0,009;0,008;-0,023;-0,021;-0,124;-0,066;0,020;-0,035;-0,019;-0,015;
2024-10-16;0,030;0,044;-0,018;-0,141;-0,135;-0,183;-0,118;-0,009;0,007;-0,022;-0,020;-0,125;-0,064;0,026;-0,035;-0,019;-0,015;
2024-10-17;0,032;0,046;-0,015;-0,139;-0,133;-0,184;-0,118;-0,008;0,008;-0,022;-0,018;-0,120;-0,062;0,028;-0,034;-0,019;-0,011;
2024-10-18;0,034;0,046;-0,013;-0,141;-0,130;-0,176;-0,116;-0,008;0,010;-0,021;-0,019;-0,118;-0,061;0,026;-0,034;-0,019;-0,012;
2024-10-21;0,034;0,044;-0,016;-0,140;-0,130;-0,179;-0,114;-0,008;0,006;-0,022;-0,019;-0,118;-0,058;0,021;-0,034;-0,019;-0,011;
2024-10-22;0,032;0,041;-0,018;-0,141;-0,130;-0,183;-0,117;-0,008;0,004;-0,023;-0,021;-0,120;-0,060;0,017;-0,034;-0,019;-0,012;
2024-10-23;0,031;0,042;-0,016;-0,144;-0,130;-0,180;-0,113;-0,008;0,003;-0,022;-0,021;-0,122;-0,060;0,016;-0,035;-0,019;-0,012;
2024-10-24;0,031;0,039;-0,019;-0,143;-0,130;-0,185;-0,117;-0,008;0,001;-0,022;-0,020;-0,123;-0,063;0,017;-0,034;-0,019;-0,011;
2024-10-25;;;;;;-0,185;-0,115;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,019;-0,139;-0,123;;;;;-0,022;-0,019;-0,117;-0,061;0,023;-0,034;-0,018;-0,010;
2024-10-29;0,035;0,042;-0,019;-0,136;-0,119;-0,179;-0,111;-0,008;0,007;-0,022;-0,017;-0,121;-0,060;0,021;-0,034;-0,018;-0,007;
2024-10-30;0,034;0,041;-0,019;-0,135;-0,121;-0,180;-0,109;-0,008;-0,000;-0,024;-0,017;-0,125;-0,063;0,021;-0,034;-0,018;-0,008;
2024-10-31;0,029;0,037;-0,023;-0,140;-0,128;-0,180;-0,108;-0,008;-0,005;-0,024;-0,015;-0,129;-0,061;0,017;-0,034;-0,018;-0,006;
2024-11-01;0,031;0,042;-0,018;-0,140;-0,124;;;-0,007;-0,004;-0,024;-0,014;-0,125;-0,059;0,020;-0,034;-0,018;-0,005;
2024-11-04;;;;;;-0,176;-0,107;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,020;-0,141;-0,123;;;;;-0,024;-0,013;-0,124;-0,059;0,025;-0,034;-0,018;-0,003;
2024-11-06;0,047;0,034;-0,020;-0,143;-0,113;-0,172;-0,100;-0,007;-0,003;-0,022;-0,013;-0,129;-0,052;0,036;-0,033;-0,018;-0,001;
2024-11-07;;;;;;-0,171;-0,108;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,016;-0,139;-0,112;;;;;-0,022;-0,015;-0,130;-0,055;0,036;-0,033;-0,018;-0,005;
2024-11-11;;;;;;-0,173;-0,099;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,017;-0,138;-0,114;;;;;-0,021;-0,015;-0,136;-0,062;0,035;-0,033;-0,018;-0,004;
2024-11-13;0,054;0,030;-0,016;-0,140;-0,115;-0,186;-0,098;-0,007;-0,010;-0,022;-0,015;-0,136;-0,062;0,035;-0,033;-0,018;-0,004;
2024-11-14;;;;;;-0,187;-0,102;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;-0,029;-0,136;-0,118;;;;;-0,021;-0,015;-0,133;-0,064;0,028;-0,033;-0,017;-0,003;
