
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,057;-0,212;-0,268;-0,269;-0,213;-0,028;-0,049;-0,041;-0,041;-0,145;-0,110;-0,056;-0,061;-0,034;-0,033;
2024-01-31;;;;;;-0,273;-0,215;;;-0,040;-0,040;-0,144;-0,109;-0,063;-0,061;-0,034;-0,033;
2024-02-01;-0,040;-0,008;-0,056;-0,216;-0,275;-0,269;-0,207;-0,028;-0,047;-0,040;-0,038;-0,148;-0,106;-0,059;-0,062;-0,034;-0,032;
2024-02-02;;;;;;-0,268;-0,206;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,049;-0,222;-0,260;;;;;-0,042;-0,038;-0,153;-0,098;-0,057;-0,063;-0,033;-0,032;
2024-02-06;-0,033;-0,008;-0,047;-0,220;-0,265;-0,257;-0,196;-0,027;-0,045;-0,042;-0,035;-0,150;-0,092;-0,058;-0,063;-0,033;-0,028;
2024-02-07;-0,033;-0,007;-0,051;-0,223;-0,263;-0,258;-0,201;-0,027;-0,044;-0,043;-0,039;-0,155;-0,097;-0,058;-0,063;-0,033;-0,033;
2024-02-08;-0,032;-0,007;-0,052;-0,217;-0,257;-0,260;-0,201;-0,027;-0,044;-0,043;-0,040;-0,157;;-0,056;-0,063;-0,033;-0,033;
2024-02-09;;;;;;;-0,202;-0,027;-0,048;-0,043;-0,040;-0,160;;-0,055;-0,063;-0,033;-0,033;
2024-02-12;-0,033;-0,006;-0,054;-0,211;-0,257;;-0,203;-0,027;-0,046;-0,043;-0,041;-0,160;;-0,055;-0,062;-0,033;-0,034;
2024-02-13;-0,032;-0,006;-0,052;-0,214;-0,257;-0,256;-0,199;-0,027;-0,050;-0,043;-0,043;-0,165;;-0,057;-0,063;-0,033;-0,036;
2024-02-14;-0,030;-0,003;-0,051;-0,212;-0,255;;-0,198;-0,026;-0,047;-0,042;-0,039;-0,163;;-0,056;-0,062;-0,033;-0,032;
2024-02-15;-0,031;-0,002;-0,051;-0,219;-0,259;;-0,200;-0,026;-0,047;-0,042;-0,041;-0,162;-0,098;-0,056;-0,062;-0,033;-0,033;
2024-02-16;-0,031;-0,001;-0,049;-0,211;-0,263;-0,248;-0,197;-0,026;-0,043;-0,043;-0,042;-0,153;-0,097;-0,062;-0,062;-0,033;-0,034;
2024-02-19;;-0,001;;-0,211;;-0,252;-0,196;-0,026;-0,043;-0,042;;-0,156;-0,096;;-0,061;-0,033;-0,035;
2024-02-20;-0,037;-0,003;-0,053;-0,222;-0,270;-0,254;-0,199;-0,026;-0,044;-0,042;-0,042;-0,156;-0,097;-0,069;-0,061;-0,033;-0,035;
2024-02-21;-0,036;-0,003;-0,052;-0,224;-0,271;-0,251;-0,195;-0,026;-0,044;-0,042;-0,043;-0,156;-0,097;-0,069;-0,061;-0,033;-0,036;
2024-02-22;-0,030;-0,002;-0,050;-0,226;-0,263;-0,251;-0,192;-0,025;-0,042;-0,042;-0,045;-0,160;-0,094;-0,066;-0,061;-0,033;-0,038;
2024-02-23;;;;;;-0,249;-0,191;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,052;-0,226;-0,266;;;;;-0,041;-0,043;-0,162;-0,096;-0,064;-0,060;-0,032;-0,037;
2024-02-27;-0,031;-0,000;-0,052;-0,228;-0,265;-0,248;-0,189;-0,025;-0,038;-0,042;-0,044;-0,161;-0,098;-0,063;-0,060;-0,032;-0,038;
2024-02-28;-0,030;0,002;-0,054;-0,225;-0,265;-0,246;-0,186;-0,025;-0,038;-0,042;-0,042;-0,159;-0,098;-0,064;-0,060;-0,032;-0,036;
2024-02-29;-0,028;0,004;-0,058;-0,224;-0,263;-0,243;-0,188;-0,025;-0,038;-0,041;-0,041;-0,161;-0,094;-0,060;-0,060;-0,032;-0,035;
2024-03-01;;;;;;-0,241;-0,186;-0,025;-0,034;-0,041;-0,041;-0,159;-0,093;-0,059;-0,061;-0,032;-0,035;
2024-03-04;;;;;;-0,240;-0,180;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,056;-0,222;-0,263;;;;;-0,040;-0,038;-0,164;-0,091;-0,061;-0,060;-0,032;-0,032;
2024-03-06;-0,028;0,008;-0,056;-0,222;-0,261;-0,241;-0,182;-0,024;-0,034;-0,040;-0,037;-0,165;-0,090;-0,065;-0,060;-0,032;-0,032;
2024-03-07;-0,026;0,014;-0,052;-0,220;-0,258;-0,244;-0,183;-0,024;-0,033;-0,039;-0,038;-0,162;-0,089;-0,065;-0,060;-0,032;-0,034;
2024-03-08;-0,030;0,016;-0,054;-0,220;-0,263;-0,244;-0,184;-0,024;-0,029;-0,038;-0,040;-0,163;-0,088;-0,067;-0,059;-0,032;-0,035;
2024-03-11;-0,029;0,011;-0,052;-0,224;-0,263;-0,241;-0,179;-0,024;-0,030;-0,038;-0,039;-0,164;-0,091;-0,068;-0,058;-0,032;-0,034;
2024-03-12;-0,025;0,016;-0,050;-0,223;-0,255;-0,239;-0,178;-0,024;-0,023;-0,038;-0,039;-0,161;-0,090;-0,066;-0,058;-0,031;-0,035;
2024-03-13;-0,025;0,017;-0,051;-0,221;-0,256;-0,240;-0,173;-0,023;-0,023;-0,038;-0,039;-0,161;-0,093;-0,067;-0,058;-0,031;-0,034;
2024-03-14;-0,023;0,018;-0,049;-0,218;-0,254;-0,237;-0,170;-0,024;-0,024;-0,039;-0,039;-0,163;-0,090;-0,066;-0,058;-0,032;-0,034;
2024-03-15;-0,024;0,017;-0,050;-0,216;-0,257;-0,239;-0,168;-0,024;-0,022;-0,039;-0,037;-0,160;-0,088;-0,064;-0,058;-0,032;-0,032;
2024-03-18;-0,019;0,018;-0,047;-0,212;-0,253;-0,236;-0,166;-0,024;-0,026;-0,039;-0,037;-0,161;-0,085;-0,061;-0,058;-0,032;-0,031;
2024-03-19;-0,017;0,018;-0,045;-0,211;-0,253;-0,237;-0,168;-0,024;-0,023;-0,039;-0,033;-0,156;-0,084;-0,061;-0,058;-0,032;-0,028;
2024-03-20;-0,013;0,020;-0,043;-0,213;-0,247;-0,232;-0,162;-0,024;-0,023;-0,039;-0,034;-0,157;-0,083;-0,057;-0,059;-0,032;-0,029;
2024-03-21;-0,011;0,024;-0,042;-0,211;-0,242;-0,228;-0,156;-0,024;-0,013;-0,038;-0,033;-0,155;-0,081;-0,052;-0,059;-0,031;-0,029;
2024-03-22;;;;;;-0,228;-0,155;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,038;-0,203;-0,240;;;;;-0,038;-0,028;-0,151;-0,084;-0,051;-0,059;-0,031;-0,025;
2024-03-26;-0,009;0,030;-0,036;-0,202;-0,239;-0,224;-0,153;-0,023;-0,012;-0,038;-0,027;-0,148;-0,085;-0,050;-0,059;-0,031;-0,023;
2024-03-27;-0,004;0,028;-0,030;-0,200;-0,236;-0,226;-0,152;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,223;-0,146;-0,023;-0,012;-0,037;-0,023;-0,144;-0,080;-0,040;-0,059;-0,031;-0,020;
2024-04-02;-0,004;0,023;-0,034;-0,196;-0,231;-0,214;-0,143;-0,022;-0,013;-0,037;-0,023;-0,145;-0,071;-0,045;-0,059;-0,031;-0,018;
2024-04-03;-0,006;0,025;-0,036;-0,193;-0,230;-0,219;-0,146;-0,022;-0,013;-0,037;-0,023;-0,145;-0,073;-0,047;-0,059;-0,031;-0,019;
2024-04-04;-0,012;0,025;-0,043;-0,195;-0,236;-0,219;-0,151;-0,022;-0,011;-0,036;-0,025;-0,141;;-0,051;-0,058;-0,030;-0,020;
2024-04-05;-0,007;0,024;-0,038;-0,195;-0,232;-0,217;-0,148;-0,022;-0,015;-0,037;-0,024;-0,141;-0,072;-0,048;-0,059;-0,030;-0,020;
2024-04-08;-0,010;0,026;-0,042;-0,200;-0,234;-0,219;-0,153;-0,022;-0,012;-0,037;-0,026;-0,141;-0,072;-0,049;-0,058;-0,030;-0,022;
2024-04-09;-0,009;0,024;-0,040;-0,193;-0,233;-0,216;-0,156;-0,022;-0,016;-0,036;-0,027;-0,142;-0,072;-0,049;-0,058;-0,030;-0,023;
2024-04-10;-0,007;0,024;-0,039;-0,195;-0,231;-0,209;-0,151;-0,022;-0,015;-0,037;-0,029;-0,143;;-0,050;-0,058;-0,030;-0,023;
2024-04-11;-0,003;0,023;-0,036;-0,191;-0,225;-0,208;-0,151;-0,022;-0,018;-0,038;-0,028;-0,141;-0,066;-0,049;-0,059;-0,030;-0,021;
2024-04-12;-0,003;0,025;-0,035;-0,183;-0,226;-0,202;-0,143;-0,022;-0,017;-0,037;-0,027;-0,141;-0,063;-0,049;-0,059;-0,030;-0,020;
2024-04-15;-0,008;0,024;-0,038;-0,191;-0,234;-0,208;-0,154;-0,021;-0,016;-0,038;-0,026;-0,141;-0,066;-0,053;-0,059;-0,030;-0,018;
2024-04-16;-0,009;0,019;-0,038;-0,194;-0,233;-0,217;-0,157;-0,021;-0,023;-0,039;-0,027;-0,144;-0,072;-0,055;-0,061;-0,030;-0,018;
2024-04-17;-0,009;0,021;-0,038;-0,191;-0,233;-0,211;-0,154;-0,021;-0,021;-0,039;-0,026;-0,144;-0,069;-0,057;-0,060;-0,030;-0,017;
2024-04-18;;;;;;-0,210;-0,156;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,034;-0,190;-0,233;;;;;-0,038;-0,026;-0,137;-0,078;-0,057;-0,059;-0,030;-0,018;
2024-04-24;;;;;;-0,212;-0,149;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,038;-0,188;-0,235;;;;;-0,040;-0,026;-0,145;-0,072;-0,056;-0,060;-0,030;-0,017;
2024-04-26;-0,003;0,035;-0,036;-0,183;-0,226;-0,210;-0,144;-0,021;-0,012;-0,039;-0,025;-0,135;-0,065;-0,052;-0,059;-0,029;-0,016;
2024-04-29;-0,002;0,037;-0,035;-0,180;-0,230;-0,208;-0,143;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,034;-0,179;-0,232;-0,208;-0,143;-0,020;-0,008;-0,039;-0,022;-0,132;-0,061;-0,052;-0,059;-0,029;-0,013;
2024-05-02;-0,006;0,032;-0,034;-0,180;-0,232;-0,208;-0,144;-0,020;-0,013;-0,039;-0,022;-0,131;-0,061;-0,052;-0,059;-0,029;-0,014;
2024-05-03;;;;;;-0,208;-0,147;-0,020;-0,010;;;;;;-0,058;;;
2024-05-06;-0,002;0,036;-0,035;-0,171;-0,225;;;;;-0,037;-0,021;-0,124;-0,059;-0,045;;-0,029;-0,015;
2024-05-07;0,001;0,042;-0,031;-0,168;-0,222;-0,205;-0,142;-0,019;-0,001;-0,036;-0,021;-0,123;-0,058;-0,044;-0,057;-0,029;-0,015;
2024-05-08;0,003;0,043;-0,030;-0,162;-0,220;-0,202;-0,138;-0,019;-0,000;-0,036;-0,018;-0,120;-0,053;-0,040;-0,056;-0,029;-0,012;
2024-05-10;0,005;;-0,030;-0,158;-0,220;-0,203;-0,138;-0,019;0,008;-0,037;-0,019;-0,114;-0,055;-0,038;-0,056;-0,028;-0,013;
2024-05-13;0,004;0,049;-0,030;-0,159;-0,220;-0,200;-0,138;-0,019;0,008;-0,037;-0,019;-0,113;-0,056;-0,036;-0,056;-0,028;-0,013;
2024-05-14;0,005;0,050;-0,029;-0,158;-0,214;-0,200;-0,140;-0,019;0,010;-0,037;-0,019;-0,108;-0,055;-0,034;-0,056;-0,028;-0,013;
2024-05-15;0,006;0,052;-0,027;-0,162;-0,214;-0,201;-0,143;-0,019;0,012;-0,035;-0,019;-0,111;-0,055;-0,034;-0,055;-0,028;-0,013;
2024-05-16;0,005;0,051;-0,027;-0,158;-0,215;-0,201;-0,142;-0,018;0,009;-0,036;-0,020;-0,111;-0,053;-0,035;-0,055;-0,028;-0,016;
2024-05-17;;;;;;-0,201;-0,140;-0,018;0,007;-0,036;-0,020;-0,111;-0,052;-0,034;-0,055;-0,028;-0,015;
2024-05-20;;;;;;;;-0,018;0,013;-0,036;-0,021;-0,111;-0,051;-0,033;-0,055;-0,028;-0,015;
2024-05-21;0,006;0,051;-0,029;-0,153;-0,214;-0,207;-0,139;-0,018;0,013;-0,036;-0,021;-0,112;-0,050;-0,035;-0,055;-0,028;-0,015;
2024-05-22;0,006;0,050;-0,027;-0,155;-0,211;-0,205;-0,137;-0,018;0,013;-0,036;-0,022;-0,112;-0,048;-0,036;-0,055;-0,028;-0,016;
2024-05-23;0,003;0,052;-0,030;-0,150;-0,213;-0,207;-0,136;-0,018;0,013;-0,037;-0,023;-0,113;-0,046;-0,036;-0,055;-0,028;-0,016;
2024-05-24;0,002;0,049;-0,035;-0,149;-0,213;-0,211;-0,140;-0,018;0,012;-0,037;-0,022;-0,113;-0,049;-0,036;-0,055;-0,028;-0,016;
2024-05-27;;;;;;-0,209;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,044;-0,145;-0,215;;;;;-0,037;-0,027;-0,119;-0,054;-0,043;-0,054;-0,028;-0,020;
2024-05-29;-0,002;0,047;-0,044;-0,145;-0,215;-0,213;-0,141;-0,017;0,002;-0,038;-0,028;-0,126;-0,053;-0,044;-0,055;-0,028;-0,021;
2024-05-30;-0,005;0,048;-0,045;-0,142;-0,219;-0,219;-0,143;-0,017;0,004;-0,037;-0,027;-0,124;-0,058;-0,043;-0,055;-0,028;-0,019;
2024-05-31;;;;;;-0,225;-0,145;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,043;-0,147;-0,221;;;;;-0,036;-0,030;-0,125;-0,063;-0,046;-0,054;-0,028;-0,023;
2024-06-04;-0,007;0,043;-0,040;-0,161;-0,219;-0,229;-0,146;-0,017;0,004;-0,035;-0,031;-0,131;-0,072;-0,046;-0,054;-0,027;-0,025;
2024-06-05;-0,004;;-0,039;-0,157;-0,214;-0,228;-0,149;-0,017;0,008;-0,035;-0,032;-0,130;-0,073;-0,046;-0,054;-0,027;-0,025;
2024-06-07;;;;;;-0,218;-0,138;-0,017;0,008;-0,037;-0,033;-0,133;-0,070;-0,044;-0,053;-0,027;-0,028;
2024-06-10;-0,001;0,044;-0,033;-0,157;-0,211;-0,219;-0,139;-0,016;0,004;-0,037;-0,031;-0,131;;-0,047;-0,054;-0,027;-0,025;
2024-06-11;-0,001;0,041;-0,035;-0,163;-0,211;-0,222;-0,144;;;-0,037;-0,033;-0,138;-0,070;-0,050;-0,054;-0,027;-0,027;
2024-06-12;-0,005;0,045;-0,042;-0,159;-0,213;-0,227;-0,145;-0,016;0,013;-0,035;-0,034;-0,134;-0,074;-0,052;-0,053;-0,027;-0,028;
2024-06-13;0,000;0,042;-0,036;-0,160;-0,210;-0,218;-0,139;-0,016;0,006;-0,035;-0,035;-0,140;-0,070;-0,049;-0,053;-0,027;-0,029;
2024-06-14;0,002;0,038;-0,033;-0,164;-0,209;-0,211;-0,135;-0,016;0,001;-0,035;-0,032;-0,143;-0,064;-0,053;-0,055;-0,027;-0,026;
2024-06-17;0,004;0,036;-0,037;-0,167;-0,208;-0,214;-0,139;-0,016;0,000;-0,036;-0,032;-0,143;;-0,051;-0,055;-0,027;-0,027;
2024-06-18;0,002;0,038;-0,038;-0,165;-0,209;-0,214;-0,139;-0,016;-0,000;-0,035;-0,034;-0,142;-0,064;-0,052;-0,054;-0,027;-0,028;
2024-06-19;;0,036;;-0,165;;-0,209;-0,139;-0,016;-0,002;-0,035;;-0,146;-0,063;;-0,054;-0,027;-0,030;
2024-06-20;0,002;0,039;-0,036;-0,162;-0,210;-0,209;-0,138;-0,016;0,003;-0,035;-0,035;-0,141;-0,060;-0,050;-0,054;-0,027;-0,029;
2024-06-24;;;;;;-0,210;-0,138;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,030;-0,166;-0,206;;;;;-0,034;-0,034;-0,143;-0,062;-0,052;-0,053;-0,026;-0,028;
2024-06-26;0,006;0,040;-0,029;-0,165;-0,204;-0,204;-0,132;-0,015;0,000;-0,035;-0,033;-0,146;-0,061;-0,050;-0,053;-0,026;-0,027;
2024-06-27;0,008;0,040;-0,028;-0,155;-0,199;-0,206;-0,132;-0,015;-0,000;-0,035;-0,030;-0,141;-0,060;-0,048;-0,053;-0,026;-0,024;
2024-06-28;0,006;0,038;-0,029;-0,151;-0,201;-0,205;-0,132;-0,015;0,002;-0,035;-0,029;-0,143;-0,057;-0,050;-0,053;-0,026;-0,022;
2024-07-01;0,009;0,041;-0,029;-0,152;-0,196;-0,207;-0,133;-0,015;0,004;-0,035;-0,029;-0,137;-0,056;-0,050;-0,052;-0,026;-0,022;
2024-07-02;0,010;0,037;-0,032;-0,153;-0,195;-0,208;-0,132;-0,015;0,001;-0,035;-0,027;-0,137;-0,056;-0,051;-0,052;-0,026;-0,020;
2024-07-03;0,008;0,037;-0,039;-0,150;-0,197;-0,209;-0,132;-0,015;0,003;-0,034;-0,029;-0,138;-0,056;-0,051;-0,052;-0,026;-0,022;
2024-07-04;;0,040;;-0,154;;-0,205;-0,128;-0,015;0,005;-0,034;;-0,138;-0,052;;-0,052;-0,026;-0,024;
2024-07-05;;;;;;-0,207;-0,125;-0,015;0,005;-0,033;-0,029;-0,139;-0,052;-0,050;-0,051;-0,026;-0,022;
2024-07-08;0,013;0,041;-0,032;-0,154;-0,188;-0,205;-0,126;-0,015;0,007;-0,033;-0,027;-0,140;-0,053;-0,047;-0,051;-0,025;-0,021;
2024-07-09;0,014;0,038;-0,031;-0,155;-0,188;-0,201;-0,126;-0,015;0,003;-0,033;-0,024;-0,142;-0,051;-0,052;-0,051;-0,025;-0,018;
2024-07-10;0,017;0,040;-0,027;-0,159;-0,185;-0,200;-0,126;-0,015;0,004;-0,033;-0,025;-0,140;-0,054;-0,048;-0,051;-0,025;-0,019;
2024-07-11;0,013;0,041;-0,026;-0,161;-0,192;-0,199;-0,128;-0,015;0,009;-0,032;-0,024;-0,137;-0,048;-0,040;-0,050;-0,025;-0,018;
2024-07-12;;;;;;-0,197;-0,122;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,019;-0,150;-0,198;;;;;-0,031;-0,017;-0,140;-0,058;-0,025;-0,049;-0,025;-0,011;
2024-07-22;0,021;0,046;-0,013;-0,150;-0,190;-0,209;-0,117;-0,014;0,012;-0,032;-0,017;-0,133;-0,059;-0,020;-0,049;-0,024;-0,012;
2024-07-23;0,022;0,047;-0,012;-0,150;-0,189;-0,201;-0,117;-0,014;0,012;-0,031;-0,013;-0,132;-0,056;-0,018;-0,049;-0,024;-0,007;
2024-07-24;0,014;0,044;-0,010;-0,151;-0,197;-0,202;-0,114;-0,014;0,007;-0,030;-0,012;-0,139;-0,056;-0,023;-0,049;-0,024;-0,007;
2024-07-25;;;;;;-0,205;-0,118;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,010;-0,153;-0,197;;;;;-0,030;-0,011;-0,134;-0,057;-0,016;-0,048;-0,024;-0,005;
2024-07-29;0,018;0,045;-0,008;-0,148;-0,196;-0,204;-0,112;-0,013;0,008;-0,029;-0,010;-0,131;-0,055;-0,016;-0,048;-0,024;-0,004;
2024-07-30;0,015;0,046;-0,007;-0,149;-0,199;-0,206;-0,113;-0,013;0,011;-0,029;-0,011;-0,129;-0,058;-0,017;-0,048;-0,024;-0,005;
2024-07-31;0,019;0,049;-0,012;-0,148;-0,193;-0,206;-0,116;-0,013;0,013;-0,028;;-0,131;-0,057;-0,015;-0,047;-0,024;-0,008;
2024-08-01;0,011;0,042;-0,007;-0,149;-0,199;-0,205;-0,121;-0,013;0,003;-0,027;-0,015;-0,137;-0,059;-0,023;-0,047;-0,024;-0,010;
2024-08-02;;;;;;-0,221;-0,128;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,025;-0,196;-0,235;;;;;-0,029;-0,014;-0,160;-0,097;-0,054;-0,050;-0,024;-0,011;
2024-08-06;-0,013;0,016;-0,023;-0,185;-0,232;-0,232;-0,137;-0,013;-0,024;-0,029;-0,018;-0,162;-0,096;-0,051;-0,049;-0,024;-0,014;
2024-08-07;-0,017;0,020;-0,031;-0,174;-0,234;-0,226;-0,137;-0,013;-0,015;-0,029;-0,020;-0,155;-0,089;-0,054;-0,048;-0,024;-0,016;
2024-08-08;-0,007;0,023;-0,021;-0,175;-0,223;-0,225;-0,137;-0,013;-0,015;-0,029;-0,020;-0,150;-0,090;-0,047;-0,048;-0,023;-0,016;
2024-08-09;-0,005;0,028;-0,018;-0,174;-0,221;-0,219;-0,134;-0,013;-0,013;-0,028;-0,017;-0,147;-0,085;-0,045;-0,048;-0,023;-0,014;
2024-08-12;-0,005;0,027;-0,020;-0,168;-0,219;-0,217;-0,132;-0,013;-0,013;-0,028;-0,017;-0,146;-0,081;-0,047;-0,047;-0,023;-0,013;
2024-08-13;;;;;;-0,217;-0,132;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,018;-0,163;-0,214;-0,217;-0,132;;;-0,027;-0,015;-0,140;-0,082;-0,044;-0,046;-0,023;-0,013;
2024-08-15;0,009;0,038;-0,012;-0,159;-0,203;;;-0,013;-0,003;-0,028;-0,014;-0,135;-0,080;-0,036;-0,046;-0,023;-0,012;
2024-08-16;0,012;0,038;-0,012;-0,161;-0,200;-0,202;-0,125;-0,012;-0,002;-0,027;-0,012;-0,134;-0,075;-0,035;-0,046;-0,023;-0,010;
2024-08-19;0,009;0,038;-0,015;-0,162;-0,203;-0,202;-0,125;-0,012;0,000;-0,027;-0,013;-0,131;-0,074;-0,037;-0,045;-0,023;-0,012;
2024-08-20;0,005;0,034;-0,018;-0,166;-0,206;-0,208;-0,128;-0,012;-0,001;-0,026;-0,016;-0,136;-0,080;-0,041;-0,045;-0,023;-0,015;
2024-08-21;0,006;0,033;-0,018;-0,166;-0,205;-0,208;-0,128;-0,012;-0,002;-0,026;-0,017;-0,136;-0,083;-0,038;-0,045;-0,023;-0,016;
2024-08-22;;;;;;-0,211;-0,127;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,017;-0,163;-0,208;;;;;-0,026;-0,016;-0,132;-0,083;-0,031;-0,044;-0,023;-0,016;
2024-08-28;;;;;;-0,210;-0,125;-0,011;0,005;-0,026;-0,017;-0,135;-0,086;-0,031;-0,043;-0,023;-0,017;
2024-08-29;0,007;0,044;-0,014;-0,157;-0,206;-0,210;-0,126;-0,011;0,008;-0,026;-0,018;-0,130;-0,085;-0,029;-0,043;-0,023;-0,018;
2024-08-30;0,010;0,046;-0,012;-0,157;-0,202;-0,204;-0,122;-0,011;0,009;-0,026;-0,018;-0,129;-0,083;-0,026;-0,043;-0,022;-0,018;
2024-09-02;;0,046;;-0,162;;;-0,124;-0,011;0,008;-0,027;;-0,128;-0,084;;-0,043;-0,022;-0,017;
2024-09-03;0,006;0,042;-0,011;-0,176;-0,211;-0,208;-0,127;-0,011;0,002;-0,026;-0,017;-0,132;-0,084;-0,030;-0,043;-0,022;-0,016;
2024-09-04;;;;;;-0,213;-0,127;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,031;-0,162;-0,197;;;;;-0,022;-0,015;-0,132;-0,072;-0,031;-0,038;-0,020;-0,013;
2024-10-11;0,025;0,045;-0,029;-0,162;-0,197;-0,171;-0,134;-0,009;0,010;-0,022;-0,014;-0,130;-0,071;-0,030;-0,037;-0,020;-0,012;
2024-10-14;0,030;0,046;-0,024;-0,163;-0,192;-0,165;-0,131;-0,009;0,011;-0,022;;-0,132;-0,071;-0,026;-0,037;-0,020;-0,013;
2024-10-15;0,025;0,043;-0,030;-0,171;-0,192;-0,170;-0,136;-0,009;0,008;-0,021;-0,015;-0,135;-0,077;-0,024;-0,036;-0,020;-0,013;
2024-10-16;0,030;0,044;-0,025;-0,172;-0,189;-0,167;-0,130;-0,009;0,007;-0,020;-0,015;-0,137;-0,075;-0,019;-0,036;-0,020;-0,013;
2024-10-17;0,032;0,046;-0,022;-0,170;-0,187;-0,169;-0,130;-0,008;0,008;-0,020;-0,012;-0,131;-0,072;-0,017;-0,036;-0,020;-0,009;
2024-10-18;0,034;0,046;-0,020;-0,171;-0,183;-0,160;-0,127;-0,008;0,010;-0,019;-0,014;-0,129;-0,072;-0,018;-0,036;-0,020;-0,010;
2024-10-21;0,034;0,044;-0,023;-0,171;-0,183;-0,163;-0,125;-0,008;0,006;-0,020;-0,013;-0,129;-0,069;-0,023;-0,036;-0,020;-0,009;
2024-10-22;0,032;0,041;-0,025;-0,172;-0,184;-0,167;-0,128;-0,008;0,004;-0,021;-0,015;-0,132;-0,071;-0,028;-0,036;-0,020;-0,010;
2024-10-23;0,031;0,042;-0,023;-0,175;-0,184;-0,164;-0,124;-0,008;0,003;-0,021;-0,016;-0,134;-0,071;-0,028;-0,036;-0,020;-0,010;
2024-10-24;0,031;0,039;-0,026;-0,174;-0,184;-0,169;-0,128;-0,008;0,001;-0,020;-0,015;-0,135;-0,074;-0,028;-0,036;-0,019;-0,009;
2024-10-25;;;;;;-0,169;-0,126;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,026;-0,169;-0,176;;;;;-0,020;-0,014;-0,129;-0,071;-0,021;-0,036;-0,019;-0,007;
2024-10-29;0,035;0,042;-0,026;-0,167;-0,173;-0,163;-0,122;-0,008;0,007;-0,021;-0,011;-0,132;-0,071;-0,024;-0,035;-0,019;-0,005;
2024-10-30;0,034;0,041;-0,026;-0,166;-0,174;-0,164;-0,120;-0,008;-0,000;-0,022;-0,011;-0,137;-0,074;-0,024;-0,036;-0,019;-0,006;
2024-10-31;0,029;0,037;-0,030;-0,171;-0,182;-0,164;-0,119;-0,008;-0,005;-0,022;-0,009;-0,140;-0,072;-0,028;-0,036;-0,019;-0,003;
2024-11-01;0,031;0,042;-0,025;-0,171;-0,178;;;-0,007;-0,004;-0,022;-0,009;-0,136;-0,070;-0,024;-0,036;-0,019;-0,003;
2024-11-04;;;;;;-0,160;-0,118;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,027;-0,172;-0,177;;;;;-0,022;-0,007;-0,136;-0,070;-0,020;-0,036;-0,019;-0,001;
2024-11-06;0,047;0,034;-0,026;-0,174;-0,167;-0,156;-0,112;-0,007;-0,003;-0,021;-0,008;-0,140;-0,063;-0,009;-0,035;-0,019;0,001;
2024-11-07;;;;;;-0,155;-0,119;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,023;-0,170;-0,166;;;;;-0,020;-0,009;-0,142;-0,066;-0,009;-0,035;-0,019;-0,003;
2024-11-11;;;;;;-0,157;-0,111;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,024;-0,169;-0,167;;;;;-0,020;-0,009;-0,147;-0,073;-0,010;-0,034;-0,018;-0,002;
2024-11-13;0,054;0,030;-0,023;-0,171;-0,169;-0,170;-0,110;-0,007;-0,010;-0,020;-0,009;-0,147;-0,073;-0,010;-0,034;-0,018;-0,002;
2024-11-14;;;;;;-0,171;-0,113;-0,007;-0,007;;;;;;;;;
