
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;0,005;-0,139;-0,142;-0,177;-0,164;-0,028;-0,049;-0,042;-0,027;-0,093;-0,075;0,005;-0,056;-0,030;-0,014;
2024-01-31;;;;;;-0,181;-0,166;;;-0,041;-0,027;-0,093;-0,074;-0,001;-0,056;-0,030;-0,013;
2024-02-01;-0,040;-0,008;0,005;-0,142;-0,149;-0,177;-0,157;-0,028;-0,047;-0,041;-0,025;-0,097;-0,071;0,003;-0,056;-0,030;-0,013;
2024-02-02;;;;;;-0,176;-0,156;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,013;-0,149;-0,135;;;;;-0,044;-0,025;-0,102;-0,063;0,004;-0,057;-0,030;-0,012;
2024-02-06;-0,033;-0,008;0,015;-0,147;-0,139;-0,164;-0,147;-0,027;-0,045;-0,043;-0,022;-0,098;-0,057;0,003;-0,057;-0,030;-0,009;
2024-02-07;-0,033;-0,007;0,011;-0,150;-0,137;-0,166;-0,152;-0,027;-0,044;-0,044;-0,026;-0,104;-0,062;0,003;-0,058;-0,030;-0,013;
2024-02-08;-0,032;-0,007;0,010;-0,144;-0,131;-0,168;-0,151;-0,027;-0,044;-0,044;-0,026;-0,106;;0,005;-0,058;-0,030;-0,013;
2024-02-09;;;;;;;-0,153;-0,027;-0,048;-0,044;-0,027;-0,109;;0,007;-0,057;-0,030;-0,014;
2024-02-12;-0,033;-0,006;0,007;-0,138;-0,131;;-0,154;-0,027;-0,046;-0,044;-0,028;-0,109;;0,006;-0,057;-0,030;-0,015;
2024-02-13;-0,032;-0,006;0,009;-0,141;-0,132;-0,164;-0,150;-0,027;-0,050;-0,044;-0,030;-0,113;;0,004;-0,057;-0,029;-0,016;
2024-02-14;-0,030;-0,003;0,011;-0,139;-0,129;;-0,148;-0,026;-0,047;-0,043;-0,026;-0,112;;0,005;-0,057;-0,029;-0,012;
2024-02-15;-0,031;-0,002;0,011;-0,146;-0,134;;-0,150;-0,026;-0,047;-0,043;-0,027;-0,110;-0,064;0,006;-0,056;-0,029;-0,014;
2024-02-16;-0,031;-0,001;0,013;-0,138;-0,137;-0,156;-0,147;-0,026;-0,043;-0,044;-0,028;-0,102;-0,062;-0,001;-0,056;-0,029;-0,015;
2024-02-19;;-0,001;;-0,138;;-0,160;-0,147;-0,026;-0,043;-0,043;;-0,105;-0,061;;-0,056;-0,029;-0,015;
2024-02-20;-0,037;-0,003;0,009;-0,149;-0,145;-0,161;-0,149;-0,026;-0,044;-0,043;-0,029;-0,105;-0,062;-0,007;-0,056;-0,029;-0,016;
2024-02-21;-0,036;-0,003;0,009;-0,151;-0,146;-0,159;-0,145;-0,026;-0,044;-0,043;-0,029;-0,105;-0,063;-0,008;-0,055;-0,029;-0,016;
2024-02-22;-0,030;-0,002;0,011;-0,153;-0,137;-0,159;-0,142;-0,025;-0,042;-0,043;-0,031;-0,108;-0,059;-0,005;-0,055;-0,029;-0,018;
2024-02-23;;;;;;-0,156;-0,141;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,009;-0,153;-0,141;;;;;-0,042;-0,030;-0,111;-0,061;-0,003;-0,054;-0,029;-0,018;
2024-02-27;-0,031;-0,000;0,010;-0,154;-0,139;-0,155;-0,139;-0,025;-0,038;-0,043;-0,030;-0,109;-0,063;-0,001;-0,054;-0,029;-0,018;
2024-02-28;-0,030;0,002;0,008;-0,152;-0,140;-0,154;-0,136;-0,025;-0,038;-0,043;-0,028;-0,108;-0,063;-0,003;-0,055;-0,029;-0,016;
2024-02-29;-0,028;0,004;0,004;-0,151;-0,137;-0,151;-0,139;-0,025;-0,038;-0,042;-0,028;-0,110;-0,059;0,001;-0,055;-0,029;-0,016;
2024-03-01;;;;;;-0,149;-0,136;-0,025;-0,034;-0,042;-0,027;-0,108;-0,058;0,002;-0,055;-0,029;-0,016;
2024-03-04;;;;;;-0,148;-0,130;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,006;-0,148;-0,137;;;;;-0,041;-0,024;-0,113;-0,056;-0,000;-0,055;-0,028;-0,013;
2024-03-06;-0,028;0,008;0,006;-0,149;-0,136;-0,148;-0,133;-0,024;-0,034;-0,041;-0,023;-0,113;-0,055;-0,004;-0,055;-0,028;-0,012;
2024-03-07;-0,026;0,014;0,010;-0,147;-0,132;-0,152;-0,133;-0,024;-0,033;-0,040;-0,025;-0,111;-0,054;-0,004;-0,054;-0,028;-0,014;
2024-03-08;-0,030;0,016;0,007;-0,146;-0,137;-0,152;-0,135;-0,024;-0,029;-0,039;-0,026;-0,112;-0,053;-0,006;-0,053;-0,028;-0,015;
2024-03-11;-0,029;0,011;0,010;-0,150;-0,138;-0,149;-0,130;-0,024;-0,030;-0,039;-0,025;-0,113;-0,056;-0,007;-0,053;-0,028;-0,015;
2024-03-12;-0,025;0,016;0,012;-0,149;-0,130;-0,147;-0,128;-0,024;-0,023;-0,039;-0,026;-0,110;-0,055;-0,005;-0,052;-0,028;-0,015;
2024-03-13;-0,025;0,017;0,010;-0,148;-0,131;-0,147;-0,124;-0,023;-0,023;-0,039;-0,026;-0,109;-0,058;-0,005;-0,052;-0,028;-0,015;
2024-03-14;-0,023;0,018;0,013;-0,144;-0,129;-0,145;-0,121;-0,024;-0,024;-0,040;-0,026;-0,112;-0,055;-0,004;-0,053;-0,028;-0,015;
2024-03-15;-0,024;0,017;0,012;-0,142;-0,131;-0,147;-0,118;-0,024;-0,022;-0,040;-0,024;-0,109;-0,053;-0,003;-0,053;-0,029;-0,013;
2024-03-18;-0,019;0,018;0,014;-0,139;-0,128;-0,144;-0,117;-0,024;-0,026;-0,040;-0,023;-0,110;-0,050;0,000;-0,052;-0,028;-0,012;
2024-03-19;-0,017;0,018;0,017;-0,137;-0,127;-0,145;-0,119;-0,024;-0,023;-0,040;-0,020;-0,104;-0,049;0,001;-0,052;-0,028;-0,009;
2024-03-20;-0,013;0,020;0,018;-0,139;-0,121;-0,139;-0,113;-0,024;-0,023;-0,040;-0,020;-0,106;-0,048;0,004;-0,053;-0,028;-0,009;
2024-03-21;-0,011;0,024;0,020;-0,138;-0,117;-0,135;-0,107;-0,024;-0,013;-0,040;-0,020;-0,103;-0,046;0,009;-0,053;-0,028;-0,010;
2024-03-22;;;;;;-0,136;-0,106;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,024;-0,130;-0,115;;;;;-0,039;-0,015;-0,100;-0,049;0,010;-0,053;-0,028;-0,005;
2024-03-26;-0,009;0,030;0,026;-0,129;-0,113;-0,132;-0,103;-0,023;-0,012;-0,039;-0,013;-0,097;-0,050;0,012;-0,053;-0,028;-0,004;
2024-03-27;-0,004;0,028;0,031;-0,126;-0,111;-0,133;-0,102;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,130;-0,097;-0,023;-0,012;-0,038;-0,010;-0,093;-0,045;0,022;-0,053;-0,027;-0,001;
2024-04-02;-0,004;0,023;0,027;-0,123;-0,105;-0,122;-0,094;-0,022;-0,013;-0,039;-0,009;-0,094;-0,036;0,016;-0,053;-0,027;0,001;
2024-04-03;-0,006;0,025;0,026;-0,120;-0,104;-0,127;-0,096;-0,022;-0,013;-0,038;-0,010;-0,093;-0,038;0,014;-0,053;-0,027;0,001;
2024-04-04;-0,012;0,025;0,019;-0,121;-0,110;-0,127;-0,101;-0,022;-0,011;-0,037;-0,011;-0,090;;0,010;-0,053;-0,027;-0,001;
2024-04-05;-0,007;0,024;0,023;-0,122;-0,106;-0,125;-0,099;-0,022;-0,015;-0,038;-0,011;-0,089;-0,037;0,013;-0,053;-0,027;-0,000;
2024-04-08;-0,010;0,026;0,020;-0,126;-0,108;-0,127;-0,104;-0,022;-0,012;-0,038;-0,013;-0,090;-0,037;0,012;-0,053;-0,027;-0,002;
2024-04-09;-0,009;0,024;0,021;-0,120;-0,107;-0,124;-0,107;-0,022;-0,016;-0,037;-0,014;-0,091;-0,037;0,012;-0,052;-0,027;-0,003;
2024-04-10;-0,007;0,024;0,023;-0,122;-0,106;-0,117;-0,101;-0,022;-0,015;-0,038;-0,015;-0,092;;0,011;-0,053;-0,027;-0,004;
2024-04-11;-0,003;0,023;0,026;-0,117;-0,100;-0,116;-0,101;-0,022;-0,018;-0,039;-0,015;-0,089;-0,031;0,013;-0,053;-0,027;-0,002;
2024-04-12;-0,003;0,025;0,026;-0,110;-0,101;-0,110;-0,093;-0,022;-0,017;-0,038;-0,014;-0,090;-0,028;0,012;-0,053;-0,027;-0,000;
2024-04-15;-0,008;0,024;0,023;-0,117;-0,108;-0,116;-0,104;-0,021;-0,016;-0,039;-0,013;-0,089;-0,031;0,008;-0,054;-0,026;0,001;
2024-04-16;-0,009;0,019;0,023;-0,121;-0,107;-0,125;-0,107;-0,021;-0,023;-0,041;-0,013;-0,093;-0,037;0,006;-0,055;-0,026;0,001;
2024-04-17;-0,009;0,021;0,024;-0,118;-0,108;-0,119;-0,105;-0,021;-0,021;-0,040;-0,012;-0,092;-0,034;0,005;-0,055;-0,026;0,003;
2024-04-18;;;;;;-0,118;-0,106;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,028;-0,116;-0,107;;;;;-0,039;-0,013;-0,086;-0,043;0,004;-0,053;-0,026;0,002;
2024-04-24;;;;;;-0,120;-0,100;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,024;-0,114;-0,110;;;;;-0,041;-0,013;-0,094;-0,037;0,005;-0,054;-0,026;0,002;
2024-04-26;-0,003;0,035;0,026;-0,110;-0,100;-0,118;-0,094;-0,021;-0,012;-0,040;-0,011;-0,084;-0,030;0,009;-0,054;-0,026;0,004;
2024-04-29;-0,002;0,037;0,027;-0,107;-0,104;-0,115;-0,094;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,028;-0,106;-0,107;-0,116;-0,093;-0,020;-0,008;-0,040;-0,008;-0,080;-0,026;0,009;-0,053;-0,026;0,006;
2024-05-02;-0,006;0,032;0,028;-0,107;-0,106;-0,116;-0,094;-0,020;-0,013;-0,040;-0,009;-0,080;-0,026;0,009;-0,053;-0,025;0,005;
2024-05-03;;;;;;-0,116;-0,098;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,026;-0,097;-0,100;;;;;-0,038;-0,008;-0,073;-0,024;0,016;;-0,025;0,005;
2024-05-07;0,001;0,042;0,030;-0,095;-0,096;-0,113;-0,092;-0,019;-0,001;-0,037;-0,008;-0,072;-0,023;0,017;-0,051;-0,025;0,005;
2024-05-08;0,003;0,043;0,032;-0,089;-0,094;-0,109;-0,089;-0,019;-0,000;-0,037;-0,005;-0,069;-0,018;0,022;-0,051;-0,025;0,008;
2024-05-10;0,005;;0,032;-0,084;-0,094;-0,111;-0,088;-0,019;0,008;-0,038;-0,006;-0,063;-0,021;0,023;-0,051;-0,025;0,006;
2024-05-13;0,004;0,049;0,032;-0,086;-0,095;-0,108;-0,089;-0,019;0,008;-0,038;-0,006;-0,062;-0,021;0,025;-0,051;-0,025;0,006;
2024-05-14;0,005;0,050;0,032;-0,085;-0,089;-0,108;-0,090;-0,019;0,010;-0,038;-0,005;-0,057;-0,020;0,027;-0,051;-0,025;0,007;
2024-05-15;0,006;0,052;0,035;-0,088;-0,089;-0,109;-0,094;-0,019;0,012;-0,036;-0,006;-0,059;-0,021;0,027;-0,050;-0,025;0,006;
2024-05-16;0,005;0,051;0,035;-0,085;-0,090;-0,108;-0,093;-0,018;0,009;-0,037;-0,007;-0,060;-0,019;0,027;-0,049;-0,025;0,004;
2024-05-17;;;;;;-0,109;-0,090;-0,018;0,007;-0,038;-0,006;-0,060;-0,017;0,027;-0,049;-0,025;0,005;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,007;-0,060;-0,016;0,028;-0,049;-0,024;0,004;
2024-05-21;0,006;0,051;0,033;-0,079;-0,089;-0,115;-0,090;-0,018;0,013;-0,037;-0,008;-0,061;-0,015;0,026;-0,049;-0,024;0,004;
2024-05-22;0,006;0,050;0,035;-0,082;-0,085;-0,113;-0,088;-0,018;0,013;-0,037;-0,008;-0,061;-0,013;0,026;-0,049;-0,024;0,004;
2024-05-23;0,003;0,052;0,031;-0,077;-0,087;-0,115;-0,087;-0,018;0,013;-0,038;-0,009;-0,062;-0,011;0,025;-0,049;-0,024;0,003;
2024-05-24;0,002;0,049;0,027;-0,075;-0,088;-0,119;-0,090;-0,018;0,012;-0,038;-0,009;-0,062;-0,014;0,025;-0,049;-0,024;0,004;
2024-05-27;;;;;;-0,116;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,018;-0,072;-0,089;;;;;-0,038;-0,014;-0,068;-0,019;0,019;-0,049;-0,024;-0,001;
2024-05-29;-0,002;0,047;0,018;-0,072;-0,089;-0,121;-0,091;-0,017;0,002;-0,039;-0,015;-0,075;-0,018;0,017;-0,049;-0,024;-0,002;
2024-05-30;-0,005;0,048;0,017;-0,069;-0,093;-0,126;-0,093;-0,017;0,004;-0,038;-0,013;-0,072;-0,023;0,018;-0,049;-0,024;-0,000;
2024-05-31;;;;;;-0,133;-0,095;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,018;-0,074;-0,095;;;;;-0,037;-0,017;-0,074;-0,028;0,015;-0,048;-0,024;-0,004;
2024-06-04;-0,007;0,043;0,021;-0,088;-0,094;-0,137;-0,096;-0,017;0,004;-0,036;-0,018;-0,080;-0,037;0,015;-0,048;-0,024;-0,005;
2024-06-05;-0,004;;0,023;-0,084;-0,088;-0,136;-0,100;-0,017;0,008;-0,036;-0,018;-0,079;-0,038;0,015;-0,048;-0,024;-0,006;
2024-06-07;;;;;;-0,126;-0,089;-0,017;0,008;-0,038;-0,020;-0,082;-0,035;0,017;-0,048;-0,024;-0,008;
2024-06-10;-0,001;0,044;0,029;-0,084;-0,085;-0,126;-0,089;-0,016;0,004;-0,038;-0,017;-0,080;;0,014;-0,048;-0,024;-0,005;
2024-06-11;-0,001;0,041;0,027;-0,090;-0,086;-0,130;-0,094;;;-0,038;-0,020;-0,086;-0,035;0,012;-0,049;-0,024;-0,008;
2024-06-12;-0,005;0,045;0,020;-0,086;-0,087;-0,134;-0,096;-0,016;0,013;-0,036;-0,020;-0,083;-0,039;0,010;-0,048;-0,024;-0,009;
2024-06-13;0,000;0,042;0,025;-0,086;-0,084;-0,126;-0,089;-0,016;0,006;-0,036;-0,022;-0,088;-0,035;0,012;-0,048;-0,023;-0,009;
2024-06-14;0,002;0,038;0,028;-0,090;-0,084;-0,119;-0,086;-0,016;0,001;-0,036;-0,018;-0,092;-0,029;0,008;-0,049;-0,023;-0,007;
2024-06-17;0,004;0,036;0,025;-0,094;-0,082;-0,122;-0,089;-0,016;0,000;-0,037;-0,019;-0,092;;0,010;-0,049;-0,023;-0,007;
2024-06-18;0,002;0,038;0,023;-0,092;-0,084;-0,122;-0,089;-0,016;-0,000;-0,036;-0,021;-0,091;-0,029;0,010;-0,048;-0,023;-0,009;
2024-06-19;;0,036;;-0,092;;-0,117;-0,089;-0,016;-0,002;-0,036;;-0,095;-0,028;;-0,048;-0,023;-0,010;
2024-06-20;0,002;0,039;0,026;-0,089;-0,085;-0,117;-0,088;-0,016;0,003;-0,036;-0,021;-0,090;-0,025;0,011;-0,048;-0,023;-0,009;
2024-06-24;;;;;;-0,118;-0,088;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,032;-0,093;-0,080;;;;;-0,036;-0,020;-0,092;-0,027;0,010;-0,047;-0,023;-0,009;
2024-06-26;0,006;0,040;0,032;-0,091;-0,078;-0,112;-0,082;-0,015;0,000;-0,036;-0,019;-0,095;-0,026;0,012;-0,047;-0,023;-0,007;
2024-06-27;0,008;0,040;0,034;-0,082;-0,074;-0,114;-0,082;-0,015;-0,000;-0,036;-0,017;-0,090;-0,025;0,014;-0,047;-0,023;-0,004;
2024-06-28;0,006;0,038;0,033;-0,078;-0,075;-0,113;-0,083;-0,015;0,002;-0,036;-0,015;-0,091;-0,022;0,011;-0,048;-0,022;-0,003;
2024-07-01;0,009;0,041;0,033;-0,078;-0,070;-0,115;-0,083;-0,015;0,004;-0,036;-0,016;-0,086;-0,022;0,011;-0,047;-0,022;-0,003;
2024-07-02;0,010;0,037;0,030;-0,079;-0,070;-0,116;-0,082;-0,015;0,001;-0,036;-0,014;-0,086;-0,021;0,011;-0,047;-0,022;-0,000;
2024-07-03;0,008;0,037;0,023;-0,077;-0,072;-0,117;-0,083;-0,015;0,003;-0,035;-0,016;-0,087;-0,021;0,010;-0,046;-0,022;-0,002;
2024-07-04;;0,040;;-0,081;;-0,113;-0,078;-0,015;0,005;-0,035;;-0,086;-0,018;;-0,046;-0,022;-0,004;
2024-07-05;;;;;;-0,115;-0,075;-0,015;0,005;-0,034;-0,015;-0,088;-0,017;0,011;-0,046;-0,022;-0,003;
2024-07-08;0,013;0,041;0,030;-0,080;-0,062;-0,113;-0,076;-0,015;0,007;-0,034;-0,014;-0,089;-0,018;0,014;-0,045;-0,022;-0,002;
2024-07-09;0,014;0,038;0,031;-0,082;-0,063;-0,109;-0,076;-0,015;0,003;-0,034;-0,011;-0,090;-0,016;0,010;-0,045;-0,022;0,001;
2024-07-10;0,017;0,040;0,035;-0,086;-0,060;-0,108;-0,077;-0,015;0,004;-0,034;-0,012;-0,089;-0,019;0,013;-0,045;-0,022;0,000;
2024-07-11;0,013;0,041;0,036;-0,087;-0,066;-0,107;-0,079;-0,015;0,009;-0,033;-0,011;-0,086;-0,014;0,022;-0,045;-0,022;0,001;
2024-07-12;;;;;;-0,105;-0,072;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,043;-0,077;-0,073;;;;;-0,032;-0,003;-0,089;-0,023;0,036;-0,044;-0,021;0,008;
2024-07-22;0,021;0,046;0,049;-0,077;-0,064;-0,117;-0,068;-0,014;0,012;-0,033;-0,003;-0,082;-0,024;0,041;-0,044;-0,021;0,008;
2024-07-23;0,022;0,047;0,050;-0,076;-0,063;-0,109;-0,067;-0,014;0,012;-0,032;0,001;-0,081;-0,021;0,043;-0,043;-0,021;0,012;
2024-07-24;0,014;0,044;0,051;-0,077;-0,072;-0,110;-0,065;-0,014;0,007;-0,031;0,001;-0,088;-0,021;0,039;-0,043;-0,021;0,013;
2024-07-25;;;;;;-0,113;-0,068;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,052;-0,079;-0,071;;;;;-0,031;0,003;-0,082;-0,022;0,045;-0,043;-0,021;0,014;
2024-07-29;0,018;0,045;0,054;-0,075;-0,070;-0,112;-0,063;-0,013;0,008;-0,030;0,003;-0,080;-0,020;0,045;-0,042;-0,020;0,015;
2024-07-30;0,015;0,046;0,055;-0,075;-0,073;-0,114;-0,063;-0,013;0,011;-0,030;0,002;-0,078;-0,023;0,044;-0,042;-0,020;0,014;
2024-07-31;0,019;0,049;0,050;-0,074;-0,067;-0,114;-0,067;-0,013;0,013;-0,029;;-0,080;-0,022;0,046;-0,042;-0,020;0,012;
2024-08-01;0,011;0,042;0,055;-0,075;-0,074;-0,112;-0,072;-0,013;0,003;-0,028;-0,002;-0,086;-0,024;0,039;-0,041;-0,020;0,009;
2024-08-02;;;;;;-0,129;-0,078;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,037;-0,122;-0,109;;;;;-0,030;-0,001;-0,109;-0,063;0,008;-0,044;-0,020;0,008;
2024-08-06;-0,013;0,016;0,039;-0,112;-0,106;-0,140;-0,087;-0,013;-0,024;-0,030;-0,004;-0,110;-0,061;0,010;-0,043;-0,020;0,005;
2024-08-07;-0,017;0,020;0,030;-0,100;-0,108;-0,134;-0,088;-0,013;-0,015;-0,030;-0,007;-0,104;-0,055;0,008;-0,043;-0,020;0,003;
2024-08-08;-0,007;0,023;0,041;-0,102;-0,097;-0,133;-0,088;-0,013;-0,015;-0,030;-0,007;-0,099;-0,055;0,014;-0,042;-0,020;0,003;
2024-08-09;-0,005;0,028;0,043;-0,101;-0,095;-0,127;-0,084;-0,013;-0,013;-0,029;-0,004;-0,095;-0,050;0,016;-0,042;-0,020;0,006;
2024-08-12;-0,005;0,027;0,042;-0,095;-0,093;-0,125;-0,083;-0,013;-0,013;-0,029;-0,004;-0,095;-0,047;0,014;-0,041;-0,020;0,006;
2024-08-13;;;;;;-0,124;-0,083;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,044;-0,090;-0,089;-0,124;-0,083;;;-0,028;-0,002;-0,089;-0,047;0,017;-0,041;-0,020;0,007;
2024-08-15;0,009;0,038;0,050;-0,086;-0,078;;;-0,013;-0,003;-0,029;-0,000;-0,084;-0,045;0,025;-0,041;-0,020;0,008;
2024-08-16;0,012;0,038;0,050;-0,087;-0,075;-0,110;-0,076;-0,012;-0,002;-0,028;0,001;-0,083;-0,040;0,026;-0,040;-0,019;0,009;
2024-08-19;0,009;0,038;0,046;-0,088;-0,077;-0,110;-0,075;-0,012;0,000;-0,028;0,000;-0,080;-0,039;0,024;-0,040;-0,019;0,008;
2024-08-20;0,005;0,034;0,044;-0,092;-0,080;-0,115;-0,079;-0,012;-0,001;-0,028;-0,003;-0,085;-0,045;0,020;-0,039;-0,019;0,004;
2024-08-21;0,006;0,033;0,044;-0,092;-0,080;-0,116;-0,079;-0,012;-0,002;-0,027;-0,004;-0,085;-0,048;0,023;-0,039;-0,019;0,003;
2024-08-22;;;;;;-0,119;-0,077;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,044;-0,090;-0,083;;;;;-0,028;-0,002;-0,081;-0,048;0,030;-0,038;-0,019;0,004;
2024-08-28;;;;;;-0,118;-0,075;-0,011;0,005;-0,027;-0,004;-0,084;-0,051;0,030;-0,038;-0,019;0,002;
2024-08-29;0,007;0,044;0,048;-0,084;-0,080;-0,118;-0,077;-0,011;0,008;-0,027;-0,005;-0,079;-0,050;0,032;-0,038;-0,019;0,001;
2024-08-30;0,010;0,046;0,050;-0,083;-0,076;-0,112;-0,073;-0,011;0,009;-0,028;-0,005;-0,077;-0,048;0,036;-0,037;-0,019;0,002;
2024-09-02;;0,046;;-0,088;;;-0,075;-0,011;0,008;-0,028;;-0,076;-0,049;;-0,037;-0,019;0,002;
2024-09-03;0,006;0,042;0,051;-0,102;-0,085;-0,115;-0,077;-0,011;0,002;-0,027;-0,003;-0,081;-0,049;0,031;-0,037;-0,019;0,003;
2024-09-04;;;;;;-0,121;-0,077;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,030;-0,088;-0,072;;;;;-0,023;-0,002;-0,081;-0,038;0,030;-0,032;-0,017;0,006;
2024-10-11;0,025;0,045;0,033;-0,088;-0,071;-0,078;-0,085;-0,009;0,010;-0,023;-0,001;-0,079;-0,036;0,032;-0,032;-0,017;0,007;
2024-10-14;0,030;0,046;0,037;-0,090;-0,066;-0,073;-0,081;-0,009;0,011;-0,023;;-0,080;-0,036;0,036;-0,031;-0,016;0,007;
2024-10-15;0,025;0,043;0,031;-0,098;-0,066;-0,078;-0,086;-0,009;0,008;-0,022;-0,002;-0,084;-0,042;0,037;-0,031;-0,016;0,007;
2024-10-16;0,030;0,044;0,037;-0,099;-0,063;-0,075;-0,080;-0,009;0,007;-0,021;-0,001;-0,086;-0,040;0,043;-0,031;-0,016;0,007;
2024-10-17;0,032;0,046;0,039;-0,097;-0,061;-0,076;-0,080;-0,008;0,008;-0,021;0,002;-0,080;-0,037;0,045;-0,030;-0,016;0,010;
2024-10-18;0,034;0,046;0,042;-0,098;-0,058;-0,068;-0,078;-0,008;0,010;-0,020;-0,000;-0,078;-0,037;0,043;-0,030;-0,016;0,009;
2024-10-21;0,034;0,044;0,038;-0,097;-0,058;-0,071;-0,076;-0,008;0,006;-0,021;0,001;-0,078;-0,034;0,038;-0,030;-0,016;0,010;
2024-10-22;0,032;0,041;0,037;-0,098;-0,058;-0,075;-0,079;-0,008;0,004;-0,022;-0,001;-0,080;-0,036;0,034;-0,030;-0,016;0,009;
2024-10-23;0,031;0,042;0,039;-0,102;-0,058;-0,072;-0,075;-0,008;0,003;-0,022;-0,002;-0,082;-0,036;0,033;-0,030;-0,016;0,009;
2024-10-24;0,031;0,039;0,036;-0,101;-0,058;-0,077;-0,079;-0,008;0,001;-0,021;-0,001;-0,083;-0,039;0,034;-0,030;-0,016;0,010;
2024-10-25;;;;;;-0,077;-0,077;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,036;-0,096;-0,051;;;;;-0,021;-0,000;-0,078;-0,036;0,040;-0,030;-0,016;0,012;
2024-10-29;0,035;0,042;0,035;-0,094;-0,047;-0,071;-0,073;-0,008;0,007;-0,022;0,002;-0,081;-0,036;0,038;-0,030;-0,016;0,014;
2024-10-30;0,034;0,041;0,036;-0,092;-0,049;-0,072;-0,070;-0,008;-0,000;-0,023;0,003;-0,085;-0,039;0,037;-0,030;-0,016;0,014;
2024-10-31;0,029;0,037;0,032;-0,098;-0,056;-0,072;-0,069;-0,008;-0,005;-0,023;0,004;-0,089;-0,037;0,034;-0,030;-0,016;0,016;
2024-11-01;0,031;0,042;0,037;-0,097;-0,052;;;-0,007;-0,004;-0,023;0,005;-0,085;-0,035;0,037;-0,030;-0,016;0,017;
2024-11-04;;;;;;-0,068;-0,069;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,034;-0,098;-0,051;;;;;-0,023;0,006;-0,085;-0,035;0,042;-0,030;-0,015;0,018;
2024-11-06;0,047;0,034;0,035;-0,100;-0,041;-0,064;-0,062;-0,007;-0,003;-0,022;0,006;-0,089;-0,028;0,053;-0,029;-0,015;0,020;
2024-11-07;;;;;;-0,062;-0,070;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,038;-0,097;-0,040;;;;;-0,021;0,004;-0,091;-0,031;0,052;-0,029;-0,015;0,016;
2024-11-11;;;;;;-0,065;-0,061;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,038;-0,096;-0,041;;;;;-0,021;0,004;-0,096;-0,038;0,052;-0,029;-0,015;0,017;
2024-11-13;0,054;0,030;0,039;-0,097;-0,043;-0,078;-0,060;-0,007;-0,010;-0,021;0,004;-0,096;-0,038;0,052;-0,029;-0,015;0,017;
2024-11-14;;;;;;-0,079;-0,063;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,025;-0,093;-0,046;;;;;-0,020;0,005;-0,093;-0,040;0,045;-0,028;-0,015;0,018;
2024-11-18;0,048;0,023;0,023;-0,093;-0,044;-0,077;-0,063;-0,006;-0,016;-0,021;0,004;-0,096;-0,039;0,044;-0,028;-0,015;0,018;
2024-11-19;0,050;0,022;0,023;-0,091;-0,043;-0,077;-0,068;-0,006;-0,020;-0,020;0,004;-0,103;-0,037;0,042;-0,028;-0,015;0,017;
2024-11-20;0,053;0,024;0,031;-0,091;-0,042;-0,075;-0,062;-0,006;-0,022;-0,021;0,004;-0,102;-0,037;0,046;-0,028;-0,015;0,018;
