
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,014;-0,198;-0,223;-0,281;-0,195;-0,028;-0,049;-0,041;-0,039;-0,134;-0,113;-0,004;-0,059;-0,032;-0,027;
2024-01-31;;;;;;-0,285;-0,196;;;-0,040;-0,038;-0,134;-0,112;-0,010;-0,059;-0,032;-0,027;
2024-02-01;-0,040;-0,008;-0,014;-0,202;-0,230;-0,280;-0,188;-0,028;-0,047;-0,040;-0,037;-0,138;-0,109;-0,006;-0,060;-0,032;-0,026;
2024-02-02;;;;;;-0,280;-0,187;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,006;-0,208;-0,215;;;;;-0,043;-0,037;-0,143;-0,102;-0,005;-0,061;-0,032;-0,026;
2024-02-06;-0,033;-0,008;-0,004;-0,207;-0,220;-0,268;-0,178;-0,027;-0,045;-0,043;-0,034;-0,139;-0,095;-0,006;-0,061;-0,032;-0,022;
2024-02-07;-0,033;-0,007;-0,008;-0,210;-0,218;-0,270;-0,182;-0,027;-0,044;-0,043;-0,037;-0,145;-0,101;-0,006;-0,061;-0,032;-0,027;
2024-02-08;-0,032;-0,007;-0,009;-0,203;-0,212;-0,272;-0,182;-0,027;-0,044;-0,043;-0,038;-0,146;;-0,004;-0,061;-0,032;-0,027;
2024-02-09;;;;;;;-0,184;-0,027;-0,048;-0,044;-0,038;-0,149;;-0,002;-0,061;-0,032;-0,027;
2024-02-12;-0,033;-0,006;-0,012;-0,197;-0,212;;-0,185;-0,027;-0,046;-0,043;-0,039;-0,149;;-0,003;-0,060;-0,032;-0,028;
2024-02-13;-0,032;-0,006;-0,010;-0,200;-0,213;-0,267;-0,181;-0,027;-0,050;-0,044;-0,041;-0,154;;-0,005;-0,061;-0,032;-0,030;
2024-02-14;-0,030;-0,003;-0,008;-0,198;-0,210;;-0,179;-0,026;-0,047;-0,043;-0,037;-0,152;;-0,004;-0,060;-0,032;-0,026;
2024-02-15;-0,031;-0,002;-0,008;-0,205;-0,214;;-0,181;-0,026;-0,047;-0,043;-0,039;-0,151;-0,102;-0,003;-0,060;-0,032;-0,027;
2024-02-16;-0,031;-0,001;-0,006;-0,197;-0,218;-0,260;-0,178;-0,026;-0,043;-0,043;-0,040;-0,142;-0,100;-0,010;-0,059;-0,032;-0,028;
2024-02-19;;-0,001;;-0,198;;-0,263;-0,178;-0,026;-0,043;-0,043;;-0,145;-0,099;;-0,059;-0,031;-0,029;
2024-02-20;-0,037;-0,003;-0,010;-0,208;-0,226;-0,265;-0,180;-0,026;-0,044;-0,042;-0,041;-0,146;-0,100;-0,016;-0,059;-0,031;-0,029;
2024-02-21;-0,036;-0,003;-0,010;-0,210;-0,227;-0,262;-0,176;-0,026;-0,044;-0,043;-0,041;-0,146;-0,101;-0,017;-0,059;-0,031;-0,030;
2024-02-22;-0,030;-0,002;-0,008;-0,213;-0,218;-0,262;-0,173;-0,025;-0,042;-0,042;-0,043;-0,149;-0,097;-0,013;-0,058;-0,031;-0,032;
2024-02-23;;;;;;-0,260;-0,172;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,010;-0,213;-0,222;;;;;-0,042;-0,041;-0,151;-0,100;-0,012;-0,057;-0,031;-0,031;
2024-02-27;-0,031;-0,000;-0,009;-0,214;-0,220;-0,259;-0,170;-0,025;-0,038;-0,042;-0,042;-0,150;-0,102;-0,010;-0,058;-0,031;-0,032;
2024-02-28;-0,030;0,002;-0,011;-0,212;-0,221;-0,258;-0,167;-0,025;-0,038;-0,042;-0,040;-0,149;-0,102;-0,012;-0,058;-0,031;-0,030;
2024-02-29;-0,028;0,004;-0,015;-0,210;-0,218;-0,254;-0,169;-0,025;-0,038;-0,042;-0,039;-0,151;-0,097;-0,008;-0,058;-0,031;-0,029;
2024-03-01;;;;;;-0,252;-0,167;-0,025;-0,034;-0,042;-0,039;-0,149;-0,097;-0,007;-0,058;-0,031;-0,029;
2024-03-04;;;;;;-0,252;-0,161;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,013;-0,208;-0,218;;;;;-0,040;-0,036;-0,153;-0,094;-0,009;-0,058;-0,031;-0,026;
2024-03-06;-0,028;0,008;-0,013;-0,208;-0,217;-0,252;-0,163;-0,024;-0,034;-0,040;-0,035;-0,154;-0,093;-0,013;-0,058;-0,030;-0,026;
2024-03-07;-0,026;0,014;-0,009;-0,206;-0,213;-0,256;-0,164;-0,024;-0,033;-0,040;-0,037;-0,152;-0,092;-0,013;-0,057;-0,030;-0,028;
2024-03-08;-0,030;0,016;-0,012;-0,206;-0,218;-0,255;-0,166;-0,024;-0,029;-0,039;-0,038;-0,152;-0,092;-0,015;-0,056;-0,030;-0,029;
2024-03-11;-0,029;0,011;-0,009;-0,210;-0,218;-0,252;-0,161;-0,024;-0,030;-0,039;-0,037;-0,154;-0,094;-0,016;-0,056;-0,030;-0,028;
2024-03-12;-0,025;0,016;-0,007;-0,209;-0,211;-0,251;-0,159;-0,024;-0,023;-0,039;-0,038;-0,150;-0,093;-0,014;-0,056;-0,030;-0,029;
2024-03-13;-0,025;0,017;-0,009;-0,207;-0,212;-0,251;-0,154;-0,023;-0,023;-0,039;-0,037;-0,150;-0,096;-0,014;-0,055;-0,030;-0,028;
2024-03-14;-0,023;0,018;-0,006;-0,204;-0,210;-0,248;-0,151;-0,024;-0,024;-0,039;-0,037;-0,152;-0,093;-0,013;-0,056;-0,031;-0,028;
2024-03-15;-0,024;0,017;-0,007;-0,202;-0,212;-0,250;-0,149;-0,024;-0,022;-0,040;-0,035;-0,150;-0,092;-0,012;-0,056;-0,031;-0,026;
2024-03-18;-0,019;0,018;-0,005;-0,199;-0,209;-0,247;-0,148;-0,024;-0,026;-0,040;-0,035;-0,151;-0,088;-0,009;-0,056;-0,031;-0,025;
2024-03-19;-0,017;0,018;-0,002;-0,197;-0,208;-0,249;-0,149;-0,024;-0,023;-0,040;-0,031;-0,145;-0,087;-0,008;-0,056;-0,031;-0,022;
2024-03-20;-0,013;0,020;-0,001;-0,199;-0,202;-0,243;-0,143;-0,024;-0,023;-0,040;-0,032;-0,147;-0,086;-0,005;-0,057;-0,030;-0,023;
2024-03-21;-0,011;0,024;0,001;-0,197;-0,197;-0,239;-0,138;-0,024;-0,013;-0,039;-0,032;-0,144;-0,085;0,000;-0,057;-0,030;-0,023;
2024-03-22;;;;;;-0,239;-0,137;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,005;-0,190;-0,196;;;;;-0,039;-0,027;-0,140;-0,087;0,001;-0,056;-0,030;-0,019;
2024-03-26;-0,009;0,030;0,007;-0,189;-0,194;-0,235;-0,134;-0,023;-0,012;-0,038;-0,025;-0,138;-0,089;0,003;-0,056;-0,030;-0,017;
2024-03-27;-0,004;0,028;0,012;-0,186;-0,191;-0,237;-0,133;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,234;-0,128;-0,023;-0,012;-0,037;-0,022;-0,133;-0,083;0,013;-0,056;-0,029;-0,014;
2024-04-02;-0,004;0,023;0,008;-0,182;-0,186;-0,225;-0,125;-0,022;-0,013;-0,038;-0,021;-0,135;-0,075;0,007;-0,057;-0,029;-0,012;
2024-04-03;-0,006;0,025;0,007;-0,179;-0,185;-0,231;-0,127;-0,022;-0,013;-0,038;-0,021;-0,134;-0,076;0,005;-0,057;-0,029;-0,013;
2024-04-04;-0,012;0,025;-0,000;-0,181;-0,191;-0,230;-0,132;-0,022;-0,011;-0,037;-0,023;-0,131;;0,001;-0,056;-0,029;-0,014;
2024-04-05;-0,007;0,024;0,004;-0,181;-0,187;-0,228;-0,130;-0,022;-0,015;-0,037;-0,023;-0,130;-0,076;0,004;-0,056;-0,029;-0,014;
2024-04-08;-0,010;0,026;0,001;-0,186;-0,189;-0,230;-0,135;-0,022;-0,012;-0,038;-0,025;-0,130;-0,075;0,003;-0,056;-0,029;-0,016;
2024-04-09;-0,009;0,024;0,002;-0,179;-0,188;-0,227;-0,137;-0,022;-0,016;-0,037;-0,025;-0,132;-0,075;0,003;-0,056;-0,029;-0,017;
2024-04-10;-0,007;0,024;0,004;-0,181;-0,186;-0,221;-0,132;-0,022;-0,015;-0,038;-0,027;-0,132;;0,002;-0,056;-0,029;-0,017;
2024-04-11;-0,003;0,023;0,006;-0,177;-0,181;-0,219;-0,132;-0,022;-0,018;-0,038;-0,026;-0,130;-0,070;0,004;-0,057;-0,029;-0,015;
2024-04-12;-0,003;0,025;0,007;-0,169;-0,182;-0,213;-0,124;-0,022;-0,017;-0,037;-0,025;-0,131;-0,067;0,003;-0,057;-0,029;-0,014;
2024-04-15;-0,008;0,024;0,004;-0,177;-0,189;-0,220;-0,135;-0,021;-0,016;-0,038;-0,024;-0,130;-0,069;-0,000;-0,057;-0,029;-0,012;
2024-04-16;-0,009;0,019;0,004;-0,180;-0,188;-0,228;-0,138;-0,021;-0,023;-0,040;-0,025;-0,134;-0,076;-0,003;-0,059;-0,029;-0,012;
2024-04-17;-0,009;0,021;0,005;-0,177;-0,189;-0,222;-0,136;-0,021;-0,021;-0,039;-0,024;-0,133;-0,072;-0,004;-0,058;-0,029;-0,011;
2024-04-18;;;;;;-0,222;-0,137;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,009;-0,176;-0,188;;;;;-0,039;-0,025;-0,127;-0,082;-0,005;-0,056;-0,028;-0,012;
2024-04-24;;;;;;-0,223;-0,130;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,005;-0,174;-0,190;;;;;-0,041;-0,024;-0,134;-0,075;-0,004;-0,057;-0,028;-0,011;
2024-04-26;-0,003;0,035;0,007;-0,169;-0,181;-0,222;-0,125;-0,021;-0,012;-0,040;-0,023;-0,124;-0,068;0,001;-0,057;-0,028;-0,010;
2024-04-29;-0,002;0,037;0,008;-0,167;-0,185;-0,219;-0,125;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,009;-0,166;-0,187;-0,219;-0,124;-0,020;-0,008;-0,040;-0,020;-0,121;-0,064;0,001;-0,056;-0,028;-0,007;
2024-05-02;-0,006;0,032;0,009;-0,167;-0,187;-0,219;-0,125;-0,020;-0,013;-0,039;-0,021;-0,120;-0,064;-0,000;-0,056;-0,028;-0,008;
2024-05-03;;;;;;-0,219;-0,129;-0,020;-0,010;;;;;;-0,056;;;
2024-05-06;-0,002;0,036;0,007;-0,157;-0,181;;;;;-0,037;-0,020;-0,114;-0,062;0,007;;-0,027;-0,009;
2024-05-07;0,001;0,042;0,011;-0,155;-0,177;-0,216;-0,123;-0,019;-0,001;-0,036;-0,019;-0,113;-0,061;0,009;-0,054;-0,027;-0,009;
2024-05-08;0,003;0,043;0,013;-0,149;-0,175;-0,213;-0,120;-0,019;-0,000;-0,037;-0,016;-0,110;-0,057;0,013;-0,054;-0,027;-0,006;
2024-05-10;0,005;;0,013;-0,144;-0,175;-0,214;-0,119;-0,019;0,008;-0,037;-0,018;-0,104;-0,059;0,014;-0,054;-0,027;-0,007;
2024-05-13;0,004;0,049;0,013;-0,145;-0,175;-0,211;-0,119;-0,019;0,008;-0,037;-0,017;-0,102;-0,060;0,016;-0,054;-0,027;-0,007;
2024-05-14;0,005;0,050;0,013;-0,144;-0,169;-0,211;-0,121;-0,019;0,010;-0,038;-0,017;-0,098;-0,058;0,018;-0,054;-0,027;-0,007;
2024-05-15;0,006;0,052;0,016;-0,148;-0,169;-0,212;-0,125;-0,019;0,012;-0,036;-0,017;-0,100;-0,059;0,018;-0,053;-0,027;-0,007;
2024-05-16;0,005;0,051;0,016;-0,144;-0,170;-0,212;-0,124;-0,018;0,009;-0,036;-0,018;-0,100;-0,057;0,018;-0,053;-0,027;-0,010;
2024-05-17;;;;;;-0,213;-0,121;-0,018;0,007;-0,037;-0,018;-0,101;-0,055;0,019;-0,053;-0,027;-0,009;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,019;-0,100;-0,055;0,019;-0,053;-0,027;-0,009;
2024-05-21;0,006;0,051;0,014;-0,139;-0,170;-0,218;-0,120;-0,018;0,013;-0,036;-0,019;-0,102;-0,053;0,017;-0,053;-0,027;-0,009;
2024-05-22;0,006;0,050;0,016;-0,142;-0,166;-0,217;-0,118;-0,018;0,013;-0,037;-0,020;-0,102;-0,051;0,017;-0,053;-0,027;-0,010;
2024-05-23;0,003;0,052;0,012;-0,136;-0,168;-0,219;-0,118;-0,018;0,013;-0,038;-0,021;-0,103;-0,050;0,017;-0,053;-0,027;-0,010;
2024-05-24;0,002;0,049;0,008;-0,135;-0,168;-0,223;-0,121;-0,018;0,012;-0,037;-0,020;-0,103;-0,052;0,016;-0,053;-0,027;-0,010;
2024-05-27;;;;;;-0,220;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,001;-0,131;-0,170;;;;;-0,037;-0,026;-0,109;-0,057;0,010;-0,052;-0,026;-0,014;
2024-05-29;-0,002;0,047;-0,001;-0,131;-0,170;-0,224;-0,122;-0,017;0,002;-0,038;-0,026;-0,115;-0,057;0,009;-0,052;-0,026;-0,015;
2024-05-30;-0,005;0,048;-0,002;-0,128;-0,174;-0,230;-0,124;-0,017;0,004;-0,038;-0,025;-0,113;-0,061;0,009;-0,052;-0,026;-0,014;
2024-05-31;;;;;;-0,236;-0,126;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,001;-0,134;-0,176;;;;;-0,036;-0,028;-0,115;-0,066;0,006;-0,052;-0,026;-0,017;
2024-06-04;-0,007;0,043;0,002;-0,147;-0,175;-0,241;-0,127;-0,017;0,004;-0,036;-0,029;-0,121;-0,076;0,006;-0,051;-0,026;-0,019;
2024-06-05;-0,004;;0,004;-0,144;-0,169;-0,239;-0,130;-0,017;0,008;-0,036;-0,030;-0,120;-0,077;0,006;-0,051;-0,026;-0,019;
2024-06-07;;;;;;-0,230;-0,120;-0,017;0,008;-0,037;-0,032;-0,123;-0,073;0,008;-0,051;-0,026;-0,022;
2024-06-10;-0,001;0,044;0,010;-0,143;-0,166;-0,230;-0,120;-0,016;0,004;-0,038;-0,029;-0,121;;0,005;-0,052;-0,026;-0,019;
2024-06-11;-0,001;0,041;0,008;-0,150;-0,167;-0,234;-0,125;;;-0,037;-0,031;-0,127;-0,074;0,003;-0,052;-0,026;-0,022;
2024-06-12;-0,005;0,045;0,001;-0,145;-0,168;-0,238;-0,127;-0,016;0,013;-0,036;-0,032;-0,123;-0,078;0,001;-0,051;-0,026;-0,022;
2024-06-13;0,000;0,042;0,006;-0,146;-0,165;-0,229;-0,120;-0,016;0,006;-0,035;-0,033;-0,129;-0,073;0,003;-0,051;-0,026;-0,023;
2024-06-14;0,002;0,038;0,009;-0,150;-0,164;-0,223;-0,117;-0,016;0,001;-0,035;-0,030;-0,132;-0,068;-0,001;-0,052;-0,026;-0,020;
2024-06-17;0,004;0,036;0,006;-0,153;-0,163;-0,225;-0,120;-0,016;0,000;-0,036;-0,030;-0,132;;0,001;-0,052;-0,025;-0,021;
2024-06-18;0,002;0,038;0,004;-0,152;-0,165;-0,225;-0,120;-0,016;-0,000;-0,036;-0,032;-0,132;-0,067;0,001;-0,052;-0,025;-0,022;
2024-06-19;;0,036;;-0,151;;-0,220;-0,120;-0,016;-0,002;-0,036;;-0,136;-0,066;;-0,052;-0,025;-0,024;
2024-06-20;0,002;0,039;0,007;-0,148;-0,166;-0,220;-0,119;-0,016;0,003;-0,036;-0,033;-0,131;-0,064;0,002;-0,051;-0,025;-0,023;
2024-06-24;;;;;;-0,222;-0,119;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,012;-0,152;-0,161;;;;;-0,035;-0,032;-0,132;-0,065;0,001;-0,051;-0,025;-0,022;
2024-06-26;0,006;0,040;0,013;-0,151;-0,159;-0,215;-0,113;-0,015;0,000;-0,035;-0,031;-0,136;-0,064;0,003;-0,051;-0,025;-0,021;
2024-06-27;0,008;0,040;0,015;-0,142;-0,155;-0,217;-0,113;-0,015;-0,000;-0,035;-0,028;-0,131;-0,063;0,005;-0,051;-0,025;-0,018;
2024-06-28;0,006;0,038;0,014;-0,138;-0,156;-0,216;-0,114;-0,015;0,002;-0,035;-0,027;-0,132;-0,060;0,002;-0,051;-0,025;-0,016;
2024-07-01;0,009;0,041;0,014;-0,138;-0,151;-0,218;-0,114;-0,015;0,004;-0,036;-0,027;-0,127;-0,060;0,002;-0,050;-0,025;-0,016;
2024-07-02;0,010;0,037;0,011;-0,139;-0,150;-0,220;-0,113;-0,015;0,001;-0,036;-0,025;-0,127;-0,060;0,002;-0,050;-0,024;-0,014;
2024-07-03;0,008;0,037;0,003;-0,137;-0,153;-0,221;-0,113;-0,015;0,003;-0,035;-0,027;-0,127;-0,059;0,001;-0,050;-0,024;-0,016;
2024-07-04;;0,040;;-0,140;;-0,216;-0,109;-0,015;0,005;-0,035;;-0,127;-0,056;;-0,049;-0,024;-0,018;
2024-07-05;;;;;;-0,219;-0,106;-0,015;0,005;-0,034;-0,027;-0,128;-0,055;0,002;-0,049;-0,024;-0,016;
2024-07-08;0,013;0,041;0,011;-0,140;-0,143;-0,216;-0,107;-0,015;0,007;-0,033;-0,026;-0,129;-0,056;0,005;-0,049;-0,024;-0,015;
2024-07-09;0,014;0,038;0,012;-0,142;-0,144;-0,213;-0,107;-0,015;0,003;-0,034;-0,023;-0,131;-0,054;0,001;-0,049;-0,024;-0,012;
2024-07-10;0,017;0,040;0,016;-0,146;-0,140;-0,211;-0,108;-0,015;0,004;-0,033;-0,023;-0,129;-0,057;0,004;-0,048;-0,024;-0,013;
2024-07-11;0,013;0,041;0,017;-0,147;-0,147;-0,210;-0,110;-0,015;0,009;-0,032;-0,022;-0,127;-0,052;0,013;-0,048;-0,024;-0,012;
2024-07-12;;;;;;-0,208;-0,103;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,024;-0,137;-0,153;;;;;-0,032;-0,015;-0,129;-0,061;0,027;-0,047;-0,023;-0,006;
2024-07-22;0,021;0,046;0,030;-0,137;-0,145;-0,220;-0,099;-0,014;0,012;-0,032;-0,015;-0,123;-0,062;0,032;-0,047;-0,023;-0,006;
2024-07-23;0,022;0,047;0,031;-0,136;-0,144;-0,212;-0,098;-0,014;0,012;-0,031;-0,011;-0,121;-0,060;0,034;-0,046;-0,023;-0,002;
2024-07-24;0,014;0,044;0,032;-0,137;-0,153;-0,213;-0,096;-0,014;0,007;-0,031;-0,011;-0,129;-0,059;0,030;-0,046;-0,023;-0,001;
2024-07-25;;;;;;-0,217;-0,099;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,033;-0,139;-0,152;;;;;-0,030;-0,009;-0,123;-0,060;0,036;-0,046;-0,023;0,001;
2024-07-29;0,018;0,045;0,035;-0,134;-0,151;-0,215;-0,093;-0,013;0,008;-0,030;-0,008;-0,120;-0,059;0,036;-0,046;-0,023;0,001;
2024-07-30;0,015;0,046;0,036;-0,135;-0,154;-0,218;-0,094;-0,013;0,011;-0,029;-0,009;-0,119;-0,061;0,035;-0,045;-0,023;0,000;
2024-07-31;0,019;0,049;0,031;-0,134;-0,148;-0,217;-0,098;-0,013;0,013;-0,028;;-0,120;-0,060;0,038;-0,045;-0,022;-0,002;
2024-08-01;0,011;0,042;0,036;-0,135;-0,155;-0,216;-0,103;-0,013;0,003;-0,028;-0,014;-0,127;-0,063;0,030;-0,045;-0,022;-0,004;
2024-08-02;;;;;;-0,233;-0,109;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,018;-0,182;-0,190;;;;;-0,030;-0,013;-0,150;-0,101;-0,001;-0,048;-0,022;-0,005;
2024-08-06;-0,013;0,016;0,020;-0,172;-0,187;-0,243;-0,118;-0,013;-0,024;-0,029;-0,016;-0,151;-0,100;0,001;-0,047;-0,022;-0,008;
2024-08-07;-0,017;0,020;0,011;-0,160;-0,189;-0,238;-0,118;-0,013;-0,015;-0,029;-0,018;-0,145;-0,093;-0,001;-0,046;-0,022;-0,010;
2024-08-08;-0,007;0,023;0,022;-0,161;-0,178;-0,237;-0,119;-0,013;-0,015;-0,029;-0,018;-0,140;-0,094;0,005;-0,046;-0,022;-0,010;
2024-08-09;-0,005;0,028;0,024;-0,160;-0,176;-0,230;-0,115;-0,013;-0,013;-0,029;-0,016;-0,136;-0,088;0,007;-0,045;-0,022;-0,008;
2024-08-12;-0,005;0,027;0,023;-0,154;-0,174;-0,228;-0,114;-0,013;-0,013;-0,028;-0,015;-0,136;-0,085;0,005;-0,045;-0,022;-0,007;
2024-08-13;;;;;;-0,228;-0,113;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,025;-0,149;-0,169;-0,228;-0,113;;;-0,027;-0,014;-0,130;-0,085;0,008;-0,044;-0,022;-0,007;
2024-08-15;0,009;0,038;0,031;-0,145;-0,159;;;-0,013;-0,003;-0,028;-0,012;-0,124;-0,083;0,016;-0,044;-0,022;-0,006;
2024-08-16;0,012;0,038;0,031;-0,147;-0,156;-0,214;-0,107;-0,012;-0,002;-0,028;-0,010;-0,124;-0,078;0,017;-0,043;-0,022;-0,004;
2024-08-19;0,009;0,038;0,027;-0,148;-0,158;-0,213;-0,106;-0,012;0,000;-0,027;-0,011;-0,121;-0,077;0,015;-0,043;-0,022;-0,006;
2024-08-20;0,005;0,034;0,025;-0,152;-0,161;-0,219;-0,109;-0,012;-0,001;-0,027;-0,014;-0,126;-0,083;0,011;-0,043;-0,022;-0,009;
2024-08-21;0,006;0,033;0,025;-0,152;-0,161;-0,220;-0,110;-0,012;-0,002;-0,026;-0,016;-0,126;-0,087;0,014;-0,043;-0,021;-0,011;
2024-08-22;;;;;;-0,222;-0,108;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,025;-0,149;-0,164;;;;;-0,027;-0,014;-0,122;-0,086;0,021;-0,041;-0,021;-0,010;
2024-08-28;;;;;;-0,222;-0,106;-0,011;0,005;-0,027;-0,016;-0,125;-0,089;0,021;-0,041;-0,021;-0,011;
2024-08-29;0,007;0,044;0,029;-0,144;-0,161;-0,221;-0,108;-0,011;0,008;-0,027;-0,016;-0,120;-0,089;0,023;-0,041;-0,021;-0,012;
2024-08-30;0,010;0,046;0,030;-0,143;-0,157;-0,215;-0,104;-0,011;0,009;-0,027;-0,016;-0,118;-0,086;0,027;-0,041;-0,021;-0,012;
2024-09-02;;0,046;;-0,148;;;-0,106;-0,011;0,008;-0,027;;-0,117;-0,087;;-0,041;-0,021;-0,011;
2024-09-03;0,006;0,042;0,031;-0,162;-0,166;-0,219;-0,108;-0,011;0,002;-0,027;-0,015;-0,121;-0,088;0,022;-0,041;-0,021;-0,010;
2024-09-04;;;;;;-0,224;-0,108;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,011;-0,148;-0,152;;;;;-0,023;-0,013;-0,122;-0,076;0,021;-0,035;-0,019;-0,007;
2024-10-11;0,025;0,045;0,014;-0,148;-0,152;-0,182;-0,116;-0,009;0,010;-0,023;-0,013;-0,119;-0,074;0,023;-0,035;-0,019;-0,006;
2024-10-14;0,030;0,046;0,018;-0,150;-0,147;-0,177;-0,112;-0,009;0,011;-0,022;;-0,121;-0,074;0,027;-0,035;-0,019;-0,007;
2024-10-15;0,025;0,043;0,012;-0,158;-0,147;-0,181;-0,117;-0,009;0,008;-0,021;-0,013;-0,125;-0,080;0,028;-0,034;-0,019;-0,007;
2024-10-16;0,030;0,044;0,018;-0,158;-0,144;-0,178;-0,111;-0,009;0,007;-0,021;-0,013;-0,126;-0,078;0,034;-0,034;-0,019;-0,007;
2024-10-17;0,032;0,046;0,020;-0,156;-0,142;-0,180;-0,111;-0,008;0,008;-0,020;-0,010;-0,121;-0,076;0,036;-0,033;-0,018;-0,003;
2024-10-18;0,034;0,046;0,023;-0,158;-0,139;-0,172;-0,108;-0,008;0,010;-0,020;-0,012;-0,119;-0,076;0,034;-0,033;-0,018;-0,004;
2024-10-21;0,034;0,044;0,019;-0,157;-0,139;-0,174;-0,107;-0,008;0,006;-0,021;-0,011;-0,119;-0,072;0,029;-0,033;-0,018;-0,003;
2024-10-22;0,032;0,041;0,018;-0,158;-0,139;-0,178;-0,109;-0,008;0,004;-0,021;-0,013;-0,121;-0,074;0,025;-0,034;-0,018;-0,004;
2024-10-23;0,031;0,042;0,019;-0,161;-0,139;-0,175;-0,105;-0,008;0,003;-0,021;-0,014;-0,123;-0,074;0,024;-0,034;-0,018;-0,004;
2024-10-24;0,031;0,039;0,017;-0,161;-0,139;-0,180;-0,110;-0,008;0,001;-0,020;-0,013;-0,124;-0,077;0,025;-0,034;-0,018;-0,003;
2024-10-25;;;;;;-0,180;-0,108;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,016;-0,156;-0,131;;;;;-0,020;-0,012;-0,118;-0,075;0,031;-0,033;-0,018;-0,001;
2024-10-29;0,035;0,042;0,016;-0,153;-0,128;-0,174;-0,103;-0,008;0,007;-0,021;-0,009;-0,122;-0,074;0,029;-0,033;-0,018;0,001;
2024-10-30;0,034;0,041;0,017;-0,152;-0,129;-0,176;-0,101;-0,008;-0,000;-0,022;-0,009;-0,126;-0,077;0,028;-0,033;-0,018;0,000;
2024-10-31;0,029;0,037;0,013;-0,157;-0,137;-0,175;-0,100;-0,008;-0,005;-0,022;-0,007;-0,130;-0,075;0,025;-0,033;-0,018;0,002;
2024-11-01;0,031;0,042;0,018;-0,157;-0,133;;;-0,007;-0,004;-0,022;-0,007;-0,126;-0,073;0,028;-0,033;-0,018;0,003;
2024-11-04;;;;;;-0,172;-0,100;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,015;-0,158;-0,132;;;;;-0,023;-0,005;-0,125;-0,073;0,033;-0,033;-0,018;0,005;
2024-11-06;0,047;0,034;0,016;-0,160;-0,122;-0,167;-0,093;-0,007;-0,003;-0,021;-0,006;-0,130;-0,067;0,044;-0,033;-0,017;0,007;
2024-11-07;;;;;;-0,166;-0,101;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,019;-0,156;-0,121;;;;;-0,021;-0,007;-0,131;-0,069;0,043;-0,032;-0,017;0,003;
2024-11-11;;;;;;-0,169;-0,092;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,019;-0,155;-0,122;;;;;-0,020;-0,007;-0,137;-0,076;0,043;-0,032;-0,017;0,004;
2024-11-13;0,054;0,030;0,020;-0,157;-0,124;-0,181;-0,091;-0,007;-0,010;-0,020;-0,007;-0,137;-0,076;0,043;-0,032;-0,017;0,004;
2024-11-14;;;;;;-0,183;-0,094;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,006;-0,153;-0,127;;;;;-0,020;-0,007;-0,134;-0,078;0,036;-0,032;-0,017;0,005;
2024-11-18;0,048;0,023;0,004;-0,153;-0,125;-0,181;-0,094;-0,006;-0,016;-0,020;-0,007;-0,137;-0,077;0,035;-0,032;-0,017;0,005;
