
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2024-09-04;-0,038;-0,113;-0,012;-0,019;-0,036;-0,056;-0,006;0,004;0,012;-0,018;0,007;
2024-10-08;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;
2024-10-11;-0,014;-0,080;-0,011;0,007;-0,026;-0,027;-0,007;0,005;0,010;-0,014;0,006;
2024-10-14;-0,010;-0,076;-0,011;0,010;-0,024;-0,021;-0,007;0,005;0,011;-0,012;0,006;
2024-10-15;-0,014;-0,082;-0,011;0,008;-0,027;-0,027;-0,006;0,006;0,010;-0,012;0,006;
2024-10-16;-0,009;-0,079;-0,011;0,008;-0,027;-0,021;-0,005;0,006;0,008;-0,011;0,003;
2024-10-17;-0,008;-0,078;-0,010;0,015;-0,027;-0,019;-0,005;0,007;0,009;-0,011;0,005;
2024-10-18;-0,006;-0,074;-0,010;0,016;-0,025;-0,016;-0,005;0,007;0,011;-0,010;0,006;
2024-10-21;-0,007;-0,074;-0,010;0,015;-0,029;-0,017;-0,006;0,006;0,007;-0,014;0,002;
2024-10-22;-0,009;-0,075;-0,010;0,008;-0,031;-0,017;-0,006;0,005;0,005;-0,016;-0,000;
2024-10-23;-0,010;-0,078;-0,010;0,009;-0,030;-0,019;-0,006;0,005;0,005;-0,015;-0,000;
2024-10-24;-0,013;-0,079;-0,010;0,008;-0,032;-0,020;-0,006;0,006;0,003;-0,017;-0,001;
2024-10-25;-0,014;-0,079;-0,010;0,008;-0,029;-0,021;-0,006;0,006;0,003;-0,014;-0,002;
2024-10-28;;;;;;;;;;;;
2024-10-29;-0,008;-0,072;-0,010;0,009;-0,026;-0,014;-0,005;0,006;0,007;-0,011;0,002;
2024-10-30;-0,009;-0,072;-0,010;0,006;-0,031;-0,015;-0,005;0,006;0,002;-0,017;-0,002;
2024-10-31;-0,015;-0,077;-0,010;0,005;-0,036;-0,023;-0,006;0,005;-0,004;-0,022;-0,007;
2024-11-01;-0,013;-0,075;-0,010;0,005;-0,035;-0,019;-0,006;0,006;-0,004;-0,019;-0,007;
2024-11-04;-0,016;-0,077;-0,010;0,007;-0,032;-0,022;-0,007;0,006;-0,001;-0,016;-0,006;
2024-11-05;;;;;;;;;;;;
2024-11-06;-0,001;-0,062;-0,010;0,014;-0,036;0,000;-0,007;0,005;-0,012;-0,026;-0,015;
2024-11-07;-0,005;-0,063;-0,010;0,016;-0,029;-0,003;-0,007;0,005;-0,007;-0,022;-0,008;
2024-11-08;;;;;;;;;;;;
2024-11-11;0,001;-0,055;-0,009;0,021;-0,029;0,005;-0,006;0,006;-0,001;-0,020;-0,004;
2024-11-12;;;;;;;;;;;;
2024-11-13;-0,000;-0,053;-0,009;0,019;-0,041;0,009;-0,006;0,006;-0,011;-0,030;-0,012;
2024-11-14;-0,003;-0,056;-0,009;0,018;-0,038;0,006;-0,006;0,007;-0,007;-0,026;-0,010;
2024-11-15;;;;;;;;;;;;
2024-11-18;-0,006;-0,059;-0,009;0,021;-0,045;0,000;-0,006;0,006;-0,026;-0,035;-0,026;
2024-11-19;-0,004;-0,056;-0,009;0,027;-0,048;0,001;-0,006;0,007;-0,028;-0,037;-0,028;
2024-11-20;-0,000;-0,052;-0,009;0,027;-0,050;0,005;-0,006;0,006;-0,032;-0,040;-0,030;
2024-11-21;0,001;-0,051;-0,009;0,028;-0,048;0,007;-0,006;0,007;-0,032;-0,040;-0,029;
2024-11-22;0,003;-0,050;-0,009;0,028;-0,044;0,008;-0,005;0,008;-0,026;-0,035;-0,024;
2024-11-25;0,003;-0,049;-0,009;0,027;-0,042;0,009;-0,004;0,009;-0,019;-0,033;-0,019;
2024-11-26;0,006;-0,046;-0,009;0,024;-0,045;0,012;-0,004;0,009;-0,024;-0,036;-0,023;
2024-11-27;0,001;-0,050;-0,009;0,025;-0,044;0,006;-0,003;0,010;-0,023;-0,033;-0,022;
2024-11-28;;;;;;;;;;;;
2024-11-29;0,003;-0,048;-0,009;0,027;-0,039;0,008;-0,003;0,010;-0,020;-0,031;-0,020;
2024-12-02;0,008;-0,041;-0,009;0,029;-0,034;0,014;-0,002;0,011;-0,016;-0,027;-0,017;
2024-12-03;0,009;-0,040;-0,009;0,032;-0,031;0,014;-0,002;0,011;-0,016;-0,025;-0,016;
2024-12-04;0,008;-0,037;-0,009;0,026;-0,027;0,015;-0,003;0,010;-0,009;-0,021;-0,011;
2024-12-05;0,005;-0,040;-0,009;0,024;-0,027;0,011;-0,005;0,008;-0,013;-0,022;-0,015;
2024-12-06;0,007;-0,038;-0,009;0,022;-0,024;0,014;-0,004;0,008;-0,010;-0,019;-0,012;
2024-12-09;;;;;;;;;;;;
2024-12-10;0,005;-0,040;-0,009;0,023;-0,027;0,012;-0,004;0,008;-0,011;-0,022;-0,013;
2024-12-11;0,007;-0,036;-0,009;0,020;-0,028;0,016;-0,004;0,008;-0,009;-0,022;-0,012;
2024-12-12;;;;;;;;;;;;
2024-12-13;0,005;-0,040;-0,009;0,017;-0,033;0,014;-0,006;0,007;-0,014;-0,027;-0,016;
2024-12-16;0,001;-0,042;-0,009;0,011;-0,034;0,012;-0,006;0,007;-0,016;-0,029;-0,017;
2024-12-17;0,001;-0,042;-0,008;0,015;-0,037;0,011;-0,006;0,006;-0,019;-0,031;-0,019;
2024-12-18;-0,007;-0,052;-0,008;0,013;-0,035;-0,001;-0,006;0,006;-0,015;-0,030;-0,015;
2024-12-19;-0,008;-0,053;-0,008;0,006;-0,046;0,001;-0,008;0,004;-0,024;-0,039;-0,023;
2024-12-20;-0,006;-0,049;-0,008;0,002;-0,046;0,007;-0,008;0,005;-0,022;-0,038;-0,021;
2025-02-06;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;
2025-02-19;0,006;-0,020;-0,007;0,018;-0,007;0,009;-0,007;0,002;0,005;-0,005;0,008;
2025-02-20;0,001;-0,026;-0,007;0,012;-0,005;0,004;-0,007;0,002;0,008;-0,003;0,010;
2025-02-21;-0,004;-0,032;-0,007;0,010;-0,006;-0,004;-0,006;0,002;0,004;-0,005;0,007;
2025-02-24;-0,005;-0,034;-0,006;0,010;-0,008;-0,006;-0,006;0,002;0,003;-0,004;0,006;
2025-02-25;;;;;;;;;;;;
2025-02-26;-0,006;-0,037;-0,006;0,006;-0,003;-0,008;-0,006;0,003;0,004;0,001;0,009;
2025-02-27;-0,008;-0,040;-0,006;0,009;-0,007;-0,011;-0,005;0,004;-0,001;-0,003;0,004;
2025-02-28;-0,005;-0,040;-0,006;0,002;-0,009;-0,005;-0,005;0,003;-0,005;-0,005;0,001;
2025-03-03;-0,015;-0,052;-0,006;-0,002;-0,008;-0,020;-0,006;0,002;-0,005;-0,003;0,001;
2025-03-04;-0,021;-0,056;-0,006;-0,005;-0,022;-0,025;-0,005;0,003;-0,019;-0,015;-0,014;
2025-03-05;-0,026;-0,062;-0,006;-0,011;-0,014;-0,032;-0,008;-0,000;-0,013;-0,009;-0,008;
2025-03-06;-0,034;-0,068;-0,006;-0,012;-0,015;-0,045;-0,010;-0,001;-0,016;-0,009;-0,011;
2025-03-10;;;;;;;;;;;;
2025-03-11;-0,052;-0,094;-0,006;-0,033;-0,029;-0,064;-0,010;-0,001;-0,031;-0,024;-0,027;
2025-03-12;;;;;;;;;;;;
2025-03-13;-0,047;-0,090;-0,006;-0,032;-0,029;-0,062;-0,010;-0,000;-0,026;-0,023;-0,021;
2025-03-14;;;;;;;;;;;;
2025-03-17;-0,040;-0,080;-0,006;-0,028;-0,021;-0,054;-0,009;0,001;-0,015;-0,016;-0,010;
2025-03-18;;;;;;;;;;;;
2025-03-19;-0,038;-0,077;-0,006;-0,027;-0,021;-0,052;-0,010;0,000;-0,014;-0,017;-0,008;
2025-03-20;-0,039;-0,077;-0,006;-0,025;-0,022;-0,053;-0,010;0,001;-0,015;-0,018;-0,009;
2025-03-21;-0,040;-0,077;-0,006;-0,028;-0,028;-0,053;-0,010;0,001;-0,018;-0,024;-0,012;
2025-03-24;-0,037;-0,075;-0,006;-0,028;-0,028;-0,046;-0,010;0,000;-0,019;-0,026;-0,013;
2025-03-25;-0,039;-0,077;-0,006;-0,031;-0,027;-0,049;-0,010;0,000;-0,019;-0,025;-0,014;
2025-03-26;-0,043;-0,082;-0,006;-0,028;-0,033;-0,055;-0,010;0,000;-0,027;-0,031;-0,022;
2025-03-27;-0,046;-0,085;-0,006;-0,029;-0,036;-0,057;-0,009;0,001;-0,029;-0,033;-0,025;
2025-03-28;-0,053;-0,094;-0,006;-0,030;-0,040;-0,067;-0,009;0,002;-0,032;-0,035;-0,028;
2025-03-31;-0,053;-0,098;-0,006;-0,037;-0,047;-0,063;-0,008;0,002;-0,037;-0,043;-0,036;
2025-04-01;-0,054;-0,098;-0,006;-0,033;-0,043;-0,064;-0,008;0,003;-0,031;-0,039;-0,028;
2025-04-02;-0,055;-0,098;-0,006;-0,033;-0,046;-0,065;-0,008;0,002;-0,033;-0,042;-0,030;
2025-04-03;-0,077;-0,122;-0,006;-0,043;-0,061;-0,096;-0,008;0,003;-0,042;-0,056;-0,040;
2025-04-04;-0,083;-0,128;-0,006;-0,051;-0,080;-0,105;-0,005;0,005;-0,062;-0,074;-0,059;
2025-04-07;-0,095;-0,143;-0,005;-0,078;-0,102;-0,107;-0,005;0,006;-0,080;-0,097;-0,078;
2025-04-08;-0,097;-0,142;-0,005;-0,073;-0,093;-0,115;-0,006;0,004;-0,071;-0,089;-0,068;
2025-04-09;-0,075;-0,116;-0,005;-0,078;-0,107;-0,073;-0,005;0,006;-0,089;-0,105;-0,087;
2025-04-10;-0,084;-0,125;-0,005;-0,059;-0,086;-0,098;-0,005;0,005;-0,070;-0,086;-0,068;
2025-04-11;-0,074;-0,118;-0,005;-0,058;-0,085;-0,087;-0,004;0,006;-0,068;-0,085;-0,067;
2025-04-14;-0,078;-0,122;-0,005;-0,056;-0,074;-0,093;-0,004;0,006;-0,056;-0,072;-0,054;
2025-04-15;-0,071;-0,114;-0,005;-0,047;-0,064;-0,088;-0,004;0,006;-0,046;-0,063;-0,047;
2025-04-16;-0,078;-0,124;-0,005;-0,047;-0,068;-0,100;-0,004;0,006;-0,049;-0,067;-0,049;
2025-04-17;-0,082;-0,128;-0,005;-0,050;-0,072;-0,107;-0,004;0,005;-0,052;-0,071;-0,053;
2025-04-22;-0,086;-0,133;-0,005;-0,053;-0,069;-0,112;-0,003;0,007;-0,051;-0,069;-0,052;
2025-04-23;-0,075;-0,119;-0,005;-0,042;-0,061;-0,100;-0,004;0,006;-0,041;-0,060;-0,041;
2025-04-24;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;
2025-04-29;-0,063;-0,104;-0,005;-0,036;-0,059;-0,085;-0,003;0,006;-0,030;-0,054;-0,034;
2025-04-30;-0,061;-0,102;-0,005;-0,029;-0,051;-0,083;-0,003;0,006;-0,021;-0,047;-0,025;
2025-05-02;-0,054;-0,092;-0,005;-0,021;-0,046;-0,077;-0,004;0,005;-0,014;-0,043;-0,018;
2025-05-05;-0,052;-0,091;-0,005;-0,022;-0,046;-0,077;-0,004;0,005;-0,014;-0,043;-0,019;
2025-05-06;;;;;;;;;;;;
2025-05-07;-0,056;-0,094;-0,005;-0,022;-0,050;-0,080;-0,003;0,005;-0,015;-0,047;-0,019;
2025-05-08;-0,053;-0,092;-0,005;-0,021;-0,047;-0,074;-0,003;0,005;-0,010;-0,043;-0,016;
2025-05-09;-0,053;-0,091;-0,005;-0,018;-0,046;-0,074;-0,002;0,004;-0,009;-0,041;-0,016;
2025-05-12;-0,040;-0,077;-0,005;-0,015;-0,032;-0,055;-0,004;0,002;-0,000;-0,027;-0,007;
2025-05-13;-0,041;-0,076;-0,004;-0,013;-0,032;-0,055;-0,004;0,002;0,001;-0,026;-0,006;
2025-05-14;-0,040;-0,074;-0,004;-0,011;-0,034;-0,055;-0,004;0,002;0,001;-0,028;-0,005;
2025-05-15;-0,037;-0,074;-0,004;-0,010;-0,031;-0,052;-0,004;0,003;-0,000;-0,026;-0,006;
2025-05-16;-0,032;-0,069;-0,004;-0,007;-0,031;-0,047;-0,003;0,003;-0,001;-0,027;-0,006;
2025-05-19;-0,036;-0,073;-0,004;-0,010;-0,031;-0,051;-0,003;0,003;-0,001;-0,026;-0,006;
2025-05-20;-0,037;-0,075;-0,004;-0,011;-0,029;-0,054;-0,003;0,003;-0,000;-0,024;-0,005;
2025-05-21;-0,045;-0,084;-0,004;-0,011;-0,032;-0,066;-0,004;0,002;-0,001;-0,026;-0,007;
2025-05-22;-0,043;-0,083;-0,004;-0,012;-0,041;-0,062;-0,004;0,001;-0,010;-0,036;-0,016;
2025-05-23;-0,049;-0,088;-0,004;-0,013;-0,046;-0,071;-0,003;0,003;-0,015;-0,041;-0,021;
2025-05-26;;;-0,004;-0,012;-0,039;;-0,003;0,002;-0,006;-0,034;-0,011;
2025-05-27;-0,037;-0,076;-0,004;-0,007;-0,039;-0,058;-0,003;0,003;-0,005;-0,033;-0,011;
2025-05-28;-0,039;-0,076;-0,004;-0,009;-0,040;-0,059;-0,003;0,003;-0,004;-0,033;-0,010;
2025-05-30;-0,038;-0,076;-0,004;-0,008;-0,042;-0,059;-0,002;0,004;-0,005;-0,034;-0,011;
2025-06-02;-0,041;-0,080;-0,004;-0,008;-0,044;-0,060;-0,002;0,004;-0,006;-0,037;-0,012;
2025-06-03;;;;;;;;;;;;
2025-06-04;-0,036;-0,069;-0,004;0,000;-0,039;-0,054;-0,002;0,004;0,003;-0,031;-0,003;
2025-06-05;-0,036;-0,069;-0,004;0,000;-0,038;-0,056;-0,001;0,004;0,007;-0,030;0,002;
2025-06-09;-0,032;-0,065;-0,004;;-0,037;-0,050;-0,002;0,003;0,007;-0,030;0,002;
2025-06-10;-0,031;-0,064;-0,004;0,004;-0,036;-0,048;-0,001;0,004;0,006;-0,028;0,001;
2025-06-11;-0,033;-0,065;-0,004;0,002;-0,039;-0,052;-0,001;0,003;0,004;-0,030;-0,002;
2025-06-12;-0,037;-0,070;-0,004;-0,004;-0,043;-0,055;-0,001;0,004;-0,002;-0,035;-0,007;
2025-06-13;-0,040;-0,073;-0,003;-0,003;-0,049;-0,058;-0,001;0,004;-0,009;-0,041;-0,013;
2025-06-16;-0,039;-0,070;-0,003;-0,004;-0,045;-0,056;-0,001;0,003;-0,004;-0,036;-0,009;
2025-06-17;-0,041;-0,071;-0,003;-0,004;-0,049;-0,057;-0,002;0,003;-0,008;-0,040;-0,012;
2025-06-18;-0,038;-0,067;-0,003;0,000;-0,049;-0,053;-0,001;0,005;-0,006;-0,041;-0,011;
2025-06-19;;;-0,003;-0,002;-0,052;;-0,001;0,004;-0,011;-0,043;-0,016;
2025-06-23;-0,038;-0,070;-0,003;-0,004;-0,054;-0,049;-0,000;0,005;-0,009;-0,045;-0,014;
2025-06-24;-0,036;-0,065;-0,003;0,000;-0,048;-0,048;0,000;0,005;-0,006;-0,040;-0,010;
2025-06-25;-0,038;-0,066;-0,003;-0,000;-0,050;-0,048;0,000;0,005;-0,006;-0,041;-0,011;
2025-06-26;-0,035;-0,062;-0,003;0,001;-0,048;-0,046;0,001;0,006;-0,003;-0,040;-0,008;
2025-06-27;-0,031;-0,059;-0,003;-0,001;-0,038;-0,043;0,001;0,006;0,005;-0,029;0,000;
2025-06-30;-0,028;-0,056;-0,003;0,003;-0,042;-0,038;0,001;0,007;0,004;-0,033;-0,001;
2025-07-01;-0,030;-0,062;-0,003;0,001;-0,041;-0,040;0,002;0,007;0,005;-0,031;-0,000;
2025-07-02;-0,026;-0,059;-0,003;0,006;-0,036;-0,036;0,002;0,007;0,009;-0,025;0,004;
2025-07-03;-0,022;-0,052;-0,003;0,006;-0,033;-0,031;0,002;0,007;0,013;-0,023;0,009;
2025-07-04;;;;;;;;;;;;
2025-07-07;-0,027;-0,059;-0,003;-0,001;-0,036;-0,037;0,000;0,007;0,013;-0,027;0,009;
2025-07-08;-0,026;-0,059;-0,003;0,002;-0,035;-0,036;0,000;0,006;0,014;-0,025;0,010;
2025-07-09;-0,025;-0,060;-0,003;-0,001;-0,033;-0,035;0,000;0,007;0,014;-0,023;0,011;
2025-07-10;-0,025;-0,061;-0,003;0,003;-0,026;-0,034;0,000;0,007;0,020;-0,015;0,016;
2025-07-11;-0,026;-0,063;-0,003;0,004;-0,032;-0,035;-0,000;0,006;0,015;-0,022;0,012;
2025-07-14;-0,022;-0,058;-0,002;0,005;-0,034;-0,032;0,000;0,007;0,014;-0,024;0,010;
2025-07-15;-0,021;-0,053;-0,002;0,011;-0,033;-0,029;0,001;0,007;0,016;-0,024;0,011;
2025-07-16;-0,018;-0,049;-0,002;0,011;-0,036;-0,025;0,001;0,007;0,012;-0,027;0,008;
2025-07-17;-0,015;-0,046;-0,002;0,014;-0,030;-0,022;0,000;0,007;0,016;-0,022;0,012;
2025-07-18;-0,019;-0,049;-0,002;0,016;-0,035;-0,027;-0,001;0,005;0,018;-0,027;0,012;
2025-07-21;-0,021;-0,052;-0,002;0,008;-0,034;-0,030;-0,000;0,006;0,017;-0,027;0,012;
2025-07-22;-0,023;-0,056;-0,002;0,007;-0,037;-0,031;-0,000;0,006;0,017;-0,028;0,011;
2025-07-23;-0,018;-0,052;-0,002;0,012;-0,029;-0,029;0,000;0,006;0,023;-0,019;0,017;
2025-07-24;-0,016;-0,049;-0,002;0,012;-0,027;-0,028;-0,001;0,005;0,027;-0,016;0,021;
2025-07-25;-0,015;-0,048;-0,002;0,007;-0,026;-0,026;-0,001;0,004;0,027;-0,014;0,021;
2025-07-28;-0,013;-0,044;-0,002;0,012;-0,029;-0,024;-0,001;0,005;0,026;-0,017;0,019;
2025-07-29;-0,012;-0,044;-0,002;0,015;-0,028;-0,021;-0,001;0,004;0,024;-0,017;0,018;
2025-07-30;-0,010;-0,040;-0,002;0,016;-0,028;-0,019;-0,001;0,004;0,024;-0,018;0,017;
2025-07-31;-0,011;-0,042;-0,002;0,015;-0,033;-0,020;-0,001;0,004;0,019;-0,023;0,013;
2025-08-01;-0,019;-0,052;-0,002;0,007;-0,041;-0,031;-0,001;0,005;0,013;-0,031;0,007;
2025-08-04;-0,015;-0,047;-0,002;0,009;-0,038;-0,024;-0,000;0,006;0,016;-0,029;0,009;
2025-08-05;-0,018;-0,047;-0,002;0,012;-0,036;-0,027;0,000;0,006;0,019;-0,026;0,012;
2025-08-06;-0,017;-0,047;-0,002;0,015;-0,036;-0,025;-0,000;0,006;0,014;-0,027;0,007;
2025-08-07;-0,016;-0,050;-0,002;0,014;-0,030;-0,028;0,000;0,006;0,019;-0,021;0,011;
2025-08-08;-0,015;-0,050;-0,002;0,011;-0,029;-0,025;-0,000;0,006;0,019;-0,019;0,011;
2025-08-11;-0,013;-0,048;-0,002;0,014;-0,031;-0,023;0,000;0,006;0,017;-0,022;0,009;
2025-08-12;-0,013;-0,049;-0,002;0,015;-0,029;-0,022;0,000;0,006;0,018;-0,020;0,009;
2025-08-13;-0,011;-0,046;-0,002;0,015;-0,028;-0,021;0,001;0,007;0,019;-0,018;0,011;
2025-08-14;-0,009;-0,045;-0,002;0,017;-0,026;-0,019;0,001;0,006;0,018;-0,017;0,009;
2025-08-15;-0,010;-0,042;-0,002;0,018;-0,025;-0,021;0,000;0,006;0,019;-0,016;0,010;
2025-08-18;-0,009;-0,039;-0,002;0,017;-0,028;-0,020;0,001;0,006;0,018;-0,019;0,010;
2025-08-19;-0,010;-0,043;-0,002;0,013;-0,021;-0,022;0,001;0,007;0,024;-0,011;0,015;
2025-08-20;-0,011;-0,045;-0,002;0,014;-0,022;-0,023;0,001;0,006;0,022;-0,012;0,014;
2025-08-21;-0,011;-0,046;-0,002;0,018;-0,023;-0,024;0,000;0,006;0,021;-0,014;0,013;
2025-08-22;-0,011;-0,045;-0,002;0,015;-0,016;-0,022;0,001;0,006;0,028;-0,006;0,020;
2025-08-25;-0,011;-0,045;-0,001;0,017;-0,020;-0,023;0,000;0,006;0,026;-0,010;0,018;
2025-08-26;-0,012;-0,046;-0,001;0,015;-0,022;-0,020;0,000;0,006;0,022;-0,012;0,015;
2025-08-27;-0,011;-0,044;-0,001;0,013;-0,024;-0,018;0,000;0,006;0,020;-0,013;0,013;
2025-08-28;-0,014;-0,045;-0,001;0,014;-0,024;-0,021;0,000;0,005;0,019;-0,014;0,014;
2025-08-29;-0,017;-0,047;-0,001;0,013;-0,027;-0,025;0,001;0,006;0,016;-0,017;0,011;
2025-09-01;;;-0,001;0,009;-0,027;;0,001;0,006;0,016;-0,017;0,011;
2025-09-02;-0,020;-0,051;-0,001;0,008;-0,036;-0,030;0,000;0,005;0,004;-0,027;-0,001;
2025-09-03;-0,017;-0,048;-0,001;0,003;-0,033;-0,027;0,000;0,005;0,005;-0,025;0,001;
2025-09-04;-0,012;-0,043;-0,001;0,008;-0,031;-0,020;0,001;0,005;0,006;-0,024;0,001;
2025-09-05;-0,018;-0,045;-0,001;0,007;-0,028;-0,027;0,001;0,006;0,010;-0,019;0,005;
2025-09-08;-0,017;-0,042;-0,001;0,009;-0,025;-0,025;0,002;0,007;0,012;-0,015;0,008;
2025-09-09;-0,016;-0,039;-0,001;0,009;-0,026;-0,024;0,002;0,006;0,014;-0,016;0,010;
2025-09-10;-0,017;-0,041;-0,001;0,011;-0,027;-0,026;0,002;0,006;0,013;-0,019;0,010;
2025-09-11;-0,014;-0,039;-0,001;0,012;-0,026;-0,022;0,001;0,006;0,011;-0,019;0,008;
2025-09-12;-0,014;-0,038;-0,001;0,015;-0,026;-0,023;0,001;0,005;0,010;-0,019;0,009;
2025-09-15;-0,014;-0,038;-0,001;0,013;-0,025;-0,023;0,001;0,005;0,010;-0,019;0,010;
2025-09-16;-0,017;-0,039;-0,001;0,011;-0,029;-0,026;0,001;0,005;0,007;-0,021;0,007;
2025-09-17;-0,015;-0,038;-0,001;0,010;-0,028;-0,025;0,001;0,005;0,008;-0,020;0,008;
2025-09-18;-0,010;-0,032;-0,001;0,008;-0,024;-0,019;0,001;0,004;0,014;-0,016;0,014;
2025-09-19;-0,007;-0,031;-0,001;0,011;-0,024;-0,014;0,001;0,003;0,014;-0,016;0,013;
2025-09-22;-0,008;-0,031;-0,001;0,010;-0,026;-0,013;0,001;0,003;0,010;-0,017;0,010;
2025-09-23;-0,012;-0,036;-0,001;0,009;-0,022;-0,018;0,000;0,003;0,011;-0,014;0,011;
2025-09-24;-0,010;-0,033;-0,001;0,007;-0,028;-0,017;0,000;0,003;0,003;-0,020;0,004;
2025-09-25;-0,009;-0,032;-0,001;0,007;-0,032;-0,016;-0,000;0,002;-0,002;-0,028;-0,002;
2025-09-26;-0,011;-0,037;-0,001;0,004;-0,029;-0,016;-0,000;0,002;-0,002;-0,025;-0,002;
2025-09-29;-0,009;-0,034;-0,000;0,010;-0,027;-0,015;0,000;0,003;0,001;-0,024;-0,000;
2025-09-30;-0,007;-0,032;-0,000;0,011;-0,025;-0,015;0,000;0,003;0,002;-0,023;0,000;
2025-10-01;-0,007;-0,030;-0,000;0,009;-0,023;-0,015;0,001;0,003;0,001;-0,020;-0,001;
2025-10-02;-0,002;-0,023;-0,000;0,015;-0,018;-0,012;0,001;0,003;0,002;-0,015;-0,000;
2025-10-03;;;;;;;;;;;;
2025-10-06;-0,002;-0,021;-0,000;0,016;-0,011;-0,012;0,001;0,002;0,009;-0,008;0,007;
2025-10-07;-0,002;-0,023;-0,000;0,015;-0,014;-0,013;0,001;0,002;0,007;-0,010;0,005;
2025-10-08;0,001;-0,018;-0,000;0,015;-0,012;-0,009;0,001;0,003;0,008;-0,009;0,007;
2025-10-09;0,005;-0,014;-0,000;0,019;-0,013;-0,005;0,001;0,002;0,009;-0,010;0,006;
2025-10-10;-0,003;-0,022;-0,000;0,016;-0,017;-0,018;0,001;0,003;0,001;-0,015;-0,001;
2025-10-13;0,000;-0,019;-0,000;0,011;-0,016;-0,011;0,002;0,003;0,002;-0,014;0,000;
2025-10-14;;-0,023;-0,000;0,009;-0,015;-0,010;0,002;0,004;0,000;-0,014;;
2025-10-15;;-0,020;-0,000;0,011;-0,011;-0,011;0,002;0,004;0,004;-0,010;;
2025-10-16;;-0,022;-0,000;0,010;-0,010;-0,017;0,002;0,004;0,006;-0,007;;
2025-10-17;;-0,022;0,000;0,007;-0,016;-0,013;0,002;0,004;0,001;-0,012;;
2025-10-20;;-0,018;0,000;0,011;-0,010;-0,010;0,002;0,004;0,005;-0,007;;
2025-10-21;;-0,016;;0,014;-0,007;-0,009;0,002;0,004;0,008;-0,001;;
2025-10-22;;-0,018;;0,009;-0,008;-0,013;0,002;0,004;0,006;-0,002;;
2025-10-23;;-0,016;;0,010;-0,004;-0,012;0,002;0,004;0,011;0,000;;
2025-10-24;;-0,011;;0,009;-0,000;-0,007;0,002;0,003;0,019;0,006;;
2025-10-27;;-0,005;;0,014;0,002;-0,001;0,002;0,003;0,022;0,008;;
2025-10-28;;-0,007;;0,013;-0,000;-0,001;0,002;0,003;0,019;0,006;;
2025-10-29;;-0,004;;0,010;-0,002;-0,002;0,002;0,003;0,016;0,003;;
2025-10-30;;-0,003;;0,008;-0,002;-0,002;0,001;0,002;0,017;0,004;;
2025-10-31;;0,004;;0,010;-0,004;0,002;0,001;0,002;0,015;0,002;;
2025-11-03;;0,007;;0,012;-0,007;0,002;0,001;0,002;0,012;-0,000;;
2025-11-04;;0,003;;0,010;-0,010;0,000;0,001;0,002;0,006;-0,002;;
2025-11-05;;0,005;;0,011;-0,009;0,003;0,001;0,001;-0,001;-0,005;;
2025-11-06;;0,005;;0,013;-0,011;-0,002;0,000;0,002;-0,004;-0,006;;
2025-11-07;;-0,002;;0,009;-0,012;-0,004;0,000;0,001;-0,006;-0,007;;
2025-11-10;;0,005;;0,013;-0,008;0,002;0,000;0,001;-0,001;-0,004;;
2025-11-11;;0,004;;0,009;-0,002;0,000;0,000;0,001;0,003;0,002;;
2025-11-12;;0,005;;0,010;0,000;0,000;0,000;0,001;0,006;0,003;;
2025-11-13;;-0,003;;0,007;;-0,009;-0,000;0,001;0,001;-0,000;;
2025-11-14;;-0,004;;0,003;;-0,008;-0,000;0,000;-0,003;-0,005;;
2025-11-17;;-0,005;;0,002;;-0,011;0,000;0,000;-0,008;-0,010;;
2025-11-18;;-0,010;;-0,005;;-0,014;0,001;0,001;-0,016;-0,018;;
2025-11-19;;-0,007;;-0,006;;-0,009;0,001;0,001;-0,015;-0,015;;
2025-11-20;;-0,011;;-0,003;;-0,016;0,000;0,001;-0,014;-0,015;;
2025-11-21;;-0,009;;-0,008;;-0,009;0,001;0,001;-0,018;-0,014;;
2025-11-24;;-0,002;;-0,002;;-0,004;0,001;0,001;-0,012;-0,009;;
2025-11-25;;0,003;;-0,002;;0,001;0,001;0,001;-0,008;-0,004;;
2025-11-26;;0,003;;0,001;;0,001;0,001;0,001;-0,006;-0,002;;
2025-11-27;;;;;;;;;;;;
2025-11-28;;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;
