
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2024-10-08;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;
2024-10-11;-0,014;-0,058;-0,011;-0,024;-0,026;-0,001;-0,014;0,003;0,034;-0,032;0,006;
2024-10-14;-0,010;-0,054;-0,011;-0,021;-0,024;0,004;-0,014;0,004;0,035;-0,031;0,006;
2024-10-15;-0,014;-0,060;-0,011;-0,023;-0,027;-0,001;-0,013;0,005;0,034;-0,030;0,006;
2024-10-16;-0,009;-0,057;-0,011;-0,023;-0,027;0,005;-0,012;0,005;0,032;-0,030;0,003;
2024-10-17;-0,008;-0,056;-0,010;-0,016;-0,027;0,007;-0,012;0,005;0,033;-0,030;0,005;
2024-10-18;-0,006;-0,052;-0,010;-0,016;-0,025;0,009;-0,012;0,006;0,035;-0,029;0,006;
2024-10-21;-0,007;-0,051;-0,010;-0,016;-0,029;0,009;-0,013;0,004;0,031;-0,032;0,002;
2024-10-22;-0,009;-0,053;-0,010;-0,023;-0,031;0,008;-0,013;0,004;0,029;-0,035;-0,000;
2024-10-23;-0,010;-0,055;-0,010;-0,022;-0,030;0,006;-0,013;0,004;0,029;-0,034;-0,000;
2024-10-24;-0,013;-0,057;-0,010;-0,024;-0,032;0,005;-0,012;0,005;0,027;-0,036;-0,001;
2024-10-25;-0,014;-0,057;-0,010;-0,023;-0,029;0,005;-0,012;0,005;0,027;-0,033;-0,002;
2024-10-28;;;;;;;;;;;;
2024-10-29;-0,008;-0,050;-0,010;-0,022;-0,026;0,011;-0,012;0,005;0,031;-0,030;0,002;
2024-10-30;-0,009;-0,050;-0,010;-0,026;-0,031;0,010;-0,012;0,005;0,026;-0,035;-0,002;
2024-10-31;-0,015;-0,055;-0,010;-0,026;-0,036;0,003;-0,013;0,004;0,020;-0,040;-0,007;
2024-11-01;-0,013;-0,053;-0,010;-0,026;-0,035;0,006;-0,013;0,004;0,020;-0,038;-0,007;
2024-11-04;-0,016;-0,055;-0,010;-0,024;-0,032;0,003;-0,013;0,004;0,023;-0,034;-0,006;
2024-11-05;;;;;;;;;;;;
2024-11-06;-0,001;-0,039;-0,010;-0,017;-0,036;0,026;-0,014;0,003;0,011;-0,045;-0,015;
2024-11-07;-0,005;-0,041;-0,010;-0,015;-0,029;0,022;-0,014;0,003;0,017;-0,041;-0,008;
2024-11-08;;;;;;;;;;;;
2024-11-11;0,001;-0,032;-0,009;-0,010;-0,029;0,031;-0,013;0,004;0,023;-0,039;-0,004;
2024-11-12;;;;;;;;;;;;
2024-11-13;-0,000;-0,030;-0,009;-0,013;-0,041;0,034;-0,013;0,004;0,013;-0,048;-0,012;
2024-11-14;-0,003;-0,033;-0,009;-0,013;-0,038;0,031;-0,012;0,005;0,017;-0,045;-0,010;
2024-11-15;;;;;;;;;;;;
2024-11-18;-0,006;-0,037;-0,009;-0,010;-0,045;0,026;-0,013;0,004;-0,002;-0,054;-0,026;
2024-11-19;-0,004;-0,034;-0,009;-0,005;-0,048;0,027;-0,013;0,005;-0,004;-0,055;-0,028;
2024-11-20;-0,000;-0,030;-0,009;-0,004;-0,050;0,031;-0,013;0,005;-0,008;-0,059;-0,030;
2024-11-21;0,001;-0,029;-0,009;-0,004;-0,048;0,032;-0,013;0,005;-0,008;-0,058;-0,029;
2024-11-22;0,003;-0,027;-0,009;-0,003;-0,044;0,034;-0,012;0,006;-0,002;-0,053;-0,024;
2024-11-25;0,003;-0,027;-0,009;-0,004;-0,042;0,034;-0,011;0,007;0,004;-0,052;-0,019;
2024-11-26;0,006;-0,023;-0,009;-0,007;-0,045;0,037;-0,011;0,008;-0,001;-0,055;-0,023;
2024-11-27;0,001;-0,028;-0,009;-0,006;-0,044;0,031;-0,010;0,008;0,001;-0,052;-0,022;
2024-11-28;;;;;;;;;;;;
2024-11-29;0,003;-0,026;-0,009;-0,004;-0,039;0,034;-0,010;0,009;0,004;-0,050;-0,020;
2024-12-02;0,008;-0,019;-0,009;-0,003;-0,034;0,040;-0,009;0,010;0,008;-0,045;-0,017;
2024-12-03;0,009;-0,017;-0,009;0,001;-0,031;0,039;-0,009;0,009;0,008;-0,043;-0,016;
2024-12-04;0,008;-0,015;-0,009;-0,005;-0,027;0,041;-0,010;0,008;0,015;-0,040;-0,011;
2024-12-05;0,005;-0,018;-0,009;-0,007;-0,027;0,036;-0,011;0,006;0,011;-0,041;-0,015;
2024-12-06;0,007;-0,016;-0,009;-0,009;-0,024;0,040;-0,011;0,007;0,014;-0,038;-0,012;
2024-12-09;;;;;;;;;;;;
2024-12-10;0,005;-0,017;-0,009;-0,008;-0,027;0,038;-0,011;0,007;0,013;-0,041;-0,013;
2024-12-11;0,007;-0,013;-0,009;-0,011;-0,028;0,042;-0,011;0,007;0,014;-0,041;-0,012;
2024-12-12;;;;;;;;;;;;
2024-12-13;0,005;-0,017;-0,009;-0,014;-0,033;0,039;-0,013;0,005;0,009;-0,046;-0,016;
2024-12-16;0,001;-0,020;-0,009;-0,020;-0,034;0,037;-0,013;0,005;0,008;-0,047;-0,017;
2024-12-17;0,001;-0,020;-0,008;-0,016;-0,037;0,037;-0,013;0,005;0,005;-0,050;-0,019;
2024-12-18;-0,007;-0,030;-0,008;-0,018;-0,035;0,025;-0,013;0,005;0,009;-0,049;-0,015;
2024-12-19;-0,008;-0,031;-0,008;-0,025;-0,046;0,026;-0,015;0,003;-0,000;-0,058;-0,023;
2024-12-20;-0,006;-0,027;-0,008;-0,030;-0,046;0,032;-0,014;0,003;0,002;-0,057;-0,021;
2025-02-06;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;
2025-02-19;0,006;0,002;-0,007;-0,013;-0,007;0,035;-0,014;0,000;0,029;-0,024;0,008;
2025-02-20;0,001;-0,004;-0,007;-0,019;-0,005;0,030;-0,014;0,000;0,031;-0,022;0,010;
2025-02-21;-0,004;-0,009;-0,007;-0,021;-0,006;0,021;-0,013;0,001;0,028;-0,023;0,007;
2025-02-24;-0,005;-0,012;-0,006;-0,021;-0,008;0,019;-0,013;0,001;0,027;-0,023;0,006;
2025-02-25;;;;;;;;;;;;
2025-02-26;-0,006;-0,015;-0,006;-0,025;-0,003;0,017;-0,012;0,001;0,028;-0,018;0,009;
2025-02-27;-0,008;-0,017;-0,006;-0,023;-0,007;0,014;-0,012;0,002;0,023;-0,022;0,004;
2025-02-28;-0,005;-0,018;-0,006;-0,029;-0,009;0,021;-0,012;0,002;0,019;-0,024;0,001;
2025-03-03;-0,015;-0,030;-0,006;-0,033;-0,008;0,006;-0,012;0,001;0,018;-0,022;0,001;
2025-03-04;-0,021;-0,033;-0,006;-0,036;-0,022;0,000;-0,012;0,002;0,004;-0,034;-0,014;
2025-03-05;-0,026;-0,039;-0,006;-0,042;-0,014;-0,007;-0,014;-0,002;0,011;-0,027;-0,008;
2025-03-06;-0,034;-0,046;-0,006;-0,043;-0,015;-0,019;-0,016;-0,003;0,008;-0,028;-0,011;
2025-03-10;;;;;;;;;;;;
2025-03-11;-0,052;-0,072;-0,006;-0,064;-0,029;-0,038;-0,016;-0,003;-0,007;-0,043;-0,027;
2025-03-12;;;;;;;;;;;;
2025-03-13;-0,047;-0,067;-0,006;-0,063;-0,029;-0,036;-0,016;-0,002;-0,002;-0,042;-0,021;
2025-03-14;;;;;;;;;;;;
2025-03-17;-0,040;-0,058;-0,006;-0,059;-0,021;-0,029;-0,016;-0,000;0,008;-0,035;-0,010;
2025-03-18;;;;;;;;;;;;
2025-03-19;-0,038;-0,055;-0,006;-0,058;-0,021;-0,027;-0,017;-0,001;0,010;-0,036;-0,008;
2025-03-20;-0,039;-0,054;-0,006;-0,056;-0,022;-0,027;-0,017;-0,001;0,009;-0,037;-0,009;
2025-03-21;-0,040;-0,055;-0,006;-0,059;-0,028;-0,027;-0,017;-0,001;0,005;-0,043;-0,012;
2025-03-24;-0,037;-0,053;-0,006;-0,059;-0,028;-0,021;-0,017;-0,001;0,005;-0,045;-0,013;
2025-03-25;-0,039;-0,055;-0,006;-0,062;-0,027;-0,024;-0,017;-0,001;0,004;-0,044;-0,014;
2025-03-26;-0,043;-0,060;-0,006;-0,060;-0,033;-0,029;-0,017;-0,001;-0,003;-0,050;-0,022;
2025-03-27;-0,046;-0,063;-0,006;-0,060;-0,036;-0,031;-0,016;-0,001;-0,005;-0,052;-0,025;
2025-03-28;-0,053;-0,072;-0,006;-0,062;-0,040;-0,042;-0,016;0,000;-0,008;-0,054;-0,028;
2025-03-31;-0,053;-0,076;-0,006;-0,068;-0,047;-0,037;-0,015;0,001;-0,014;-0,061;-0,036;
2025-04-01;-0,054;-0,075;-0,006;-0,064;-0,043;-0,039;-0,015;0,001;-0,007;-0,058;-0,028;
2025-04-02;-0,055;-0,076;-0,006;-0,064;-0,046;-0,039;-0,015;0,001;-0,009;-0,061;-0,030;
2025-04-03;-0,077;-0,100;-0,006;-0,074;-0,061;-0,070;-0,014;0,002;-0,018;-0,074;-0,040;
2025-04-04;-0,083;-0,105;-0,006;-0,082;-0,080;-0,080;-0,012;0,003;-0,038;-0,093;-0,059;
2025-04-07;-0,095;-0,121;-0,005;-0,109;-0,102;-0,082;-0,012;0,004;-0,056;-0,116;-0,078;
2025-04-08;-0,097;-0,120;-0,005;-0,104;-0,093;-0,089;-0,012;0,003;-0,047;-0,107;-0,068;
2025-04-09;-0,075;-0,093;-0,005;-0,109;-0,107;-0,048;-0,012;0,004;-0,065;-0,123;-0,087;
2025-04-10;-0,084;-0,102;-0,005;-0,090;-0,086;-0,073;-0,011;0,004;-0,046;-0,104;-0,068;
2025-04-11;-0,074;-0,095;-0,005;-0,089;-0,085;-0,061;-0,011;0,005;-0,044;-0,104;-0,067;
2025-04-14;-0,078;-0,100;-0,005;-0,087;-0,074;-0,067;-0,010;0,005;-0,032;-0,091;-0,054;
2025-04-15;-0,071;-0,092;-0,005;-0,078;-0,064;-0,063;-0,011;0,005;-0,022;-0,082;-0,047;
2025-04-16;-0,078;-0,101;-0,005;-0,078;-0,068;-0,075;-0,011;0,005;-0,025;-0,086;-0,049;
2025-04-17;-0,082;-0,106;-0,005;-0,081;-0,072;-0,081;-0,011;0,004;-0,028;-0,089;-0,053;
2025-04-22;-0,086;-0,111;-0,005;-0,084;-0,069;-0,086;-0,010;0,005;-0,027;-0,088;-0,052;
2025-04-23;-0,075;-0,097;-0,005;-0,073;-0,061;-0,074;-0,011;0,004;-0,017;-0,079;-0,041;
2025-04-24;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;
2025-04-29;-0,063;-0,082;-0,005;-0,067;-0,059;-0,060;-0,010;0,004;-0,006;-0,073;-0,034;
2025-04-30;-0,061;-0,080;-0,005;-0,060;-0,051;-0,058;-0,010;0,004;0,003;-0,066;-0,025;
2025-05-02;-0,054;-0,070;-0,005;-0,052;-0,046;-0,051;-0,010;0,003;0,010;-0,062;-0,018;
2025-05-05;-0,052;-0,069;-0,005;-0,053;-0,046;-0,052;-0,010;0,003;0,010;-0,062;-0,019;
2025-05-06;;;;;;;;;;;;
2025-05-07;-0,056;-0,071;-0,005;-0,053;-0,050;-0,055;-0,010;0,003;0,009;-0,066;-0,019;
2025-05-08;-0,053;-0,070;-0,005;-0,052;-0,047;-0,048;-0,009;0,003;0,014;-0,062;-0,016;
2025-05-09;-0,053;-0,069;-0,005;-0,049;-0,046;-0,049;-0,009;0,003;0,015;-0,060;-0,016;
2025-05-12;-0,040;-0,055;-0,005;-0,046;-0,032;-0,029;-0,011;0,001;0,024;-0,046;-0,007;
2025-05-13;-0,041;-0,053;-0,004;-0,044;-0,032;-0,030;-0,011;0,000;0,025;-0,045;-0,006;
2025-05-14;-0,040;-0,051;-0,004;-0,042;-0,034;-0,030;-0,011;0,001;0,025;-0,047;-0,005;
2025-05-15;-0,037;-0,051;-0,004;-0,041;-0,031;-0,027;-0,010;0,001;0,024;-0,045;-0,006;
2025-05-16;-0,032;-0,047;-0,004;-0,038;-0,031;-0,022;-0,010;0,002;0,023;-0,045;-0,006;
2025-05-19;-0,036;-0,051;-0,004;-0,041;-0,031;-0,025;-0,010;0,002;0,023;-0,045;-0,006;
2025-05-20;-0,037;-0,053;-0,004;-0,042;-0,029;-0,029;-0,010;0,001;0,024;-0,043;-0,005;
2025-05-21;-0,045;-0,062;-0,004;-0,042;-0,032;-0,040;-0,010;0,001;0,023;-0,045;-0,007;
2025-05-22;-0,043;-0,061;-0,004;-0,043;-0,041;-0,037;-0,011;-0,000;0,014;-0,055;-0,016;
2025-05-23;-0,049;-0,065;-0,004;-0,044;-0,046;-0,045;-0,010;0,001;0,009;-0,059;-0,021;
2025-05-26;;;-0,004;-0,043;-0,039;;-0,010;0,001;0,018;-0,053;-0,011;
2025-05-27;-0,037;-0,054;-0,004;-0,039;-0,039;-0,032;-0,009;0,001;0,019;-0,051;-0,011;
2025-05-28;-0,039;-0,054;-0,004;-0,040;-0,040;-0,033;-0,010;0,001;0,020;-0,052;-0,010;
2025-05-30;-0,038;-0,054;-0,004;-0,039;-0,042;-0,033;-0,009;0,002;0,018;-0,053;-0,011;
2025-06-02;-0,041;-0,057;-0,004;-0,039;-0,044;-0,035;-0,009;0,003;0,018;-0,056;-0,012;
2025-06-03;;;;;;;;;;;;
2025-06-04;-0,036;-0,047;-0,004;-0,031;-0,039;-0,029;-0,008;0,003;0,027;-0,050;-0,003;
2025-06-05;-0,036;-0,047;-0,004;-0,031;-0,038;-0,030;-0,008;0,003;0,031;-0,049;0,002;
2025-06-09;-0,032;-0,043;-0,004;;-0,037;-0,024;-0,009;0,001;0,031;-0,048;0,002;
2025-06-10;-0,031;-0,042;-0,004;-0,027;-0,036;-0,023;-0,008;0,002;0,030;-0,047;0,001;
2025-06-11;-0,033;-0,043;-0,004;-0,029;-0,039;-0,026;-0,008;0,002;0,028;-0,049;-0,002;
2025-06-12;-0,037;-0,047;-0,004;-0,035;-0,043;-0,029;-0,008;0,002;0,021;-0,054;-0,007;
2025-06-13;-0,040;-0,050;-0,003;-0,034;-0,049;-0,032;-0,008;0,002;0,015;-0,060;-0,013;
2025-06-16;-0,039;-0,048;-0,003;-0,035;-0,045;-0,030;-0,008;0,002;0,020;-0,055;-0,009;
2025-06-17;-0,041;-0,049;-0,003;-0,035;-0,049;-0,031;-0,008;0,002;0,016;-0,059;-0,012;
2025-06-18;-0,038;-0,044;-0,003;-0,031;-0,049;-0,027;-0,007;0,003;0,018;-0,059;-0,011;
2025-06-19;;;-0,003;-0,033;-0,052;;-0,007;0,003;0,013;-0,062;-0,016;
2025-06-23;-0,038;-0,047;-0,003;-0,035;-0,054;-0,023;-0,007;0,004;0,014;-0,064;-0,014;
2025-06-24;-0,036;-0,043;-0,003;-0,031;-0,048;-0,023;-0,007;0,004;0,018;-0,058;-0,010;
2025-06-25;-0,038;-0,043;-0,003;-0,031;-0,050;-0,023;-0,007;0,003;0,017;-0,060;-0,011;
2025-06-26;-0,035;-0,040;-0,003;-0,030;-0,048;-0,020;-0,006;0,004;0,021;-0,058;-0,008;
2025-06-27;-0,031;-0,037;-0,003;-0,032;-0,038;-0,018;-0,006;0,005;0,029;-0,048;0,000;
2025-06-30;-0,028;-0,034;-0,003;-0,028;-0,042;-0,013;-0,005;0,005;0,028;-0,052;-0,001;
2025-07-01;-0,030;-0,040;-0,003;-0,030;-0,041;-0,015;-0,005;0,006;0,029;-0,050;-0,000;
2025-07-02;-0,026;-0,037;-0,003;-0,025;-0,036;-0,011;-0,005;0,005;0,033;-0,044;0,004;
2025-07-03;-0,022;-0,030;-0,003;-0,025;-0,033;-0,006;-0,005;0,005;0,037;-0,042;0,009;
2025-07-04;;;;;;;;;;;;
2025-07-07;-0,027;-0,037;-0,003;-0,032;-0,036;-0,012;-0,006;0,005;0,037;-0,046;0,009;
2025-07-08;-0,026;-0,037;-0,003;-0,029;-0,035;-0,011;-0,007;0,005;0,038;-0,044;0,010;
2025-07-09;-0,025;-0,038;-0,003;-0,032;-0,033;-0,009;-0,006;0,005;0,038;-0,042;0,011;
2025-07-10;-0,025;-0,039;-0,003;-0,028;-0,026;-0,008;-0,007;0,005;0,043;-0,034;0,016;
2025-07-11;-0,026;-0,040;-0,003;-0,027;-0,032;-0,010;-0,007;0,005;0,038;-0,041;0,012;
2025-07-14;-0,022;-0,036;-0,002;-0,026;-0,034;-0,006;-0,006;0,005;0,038;-0,043;0,010;
2025-07-15;-0,021;-0,030;-0,002;-0,020;-0,033;-0,003;-0,006;0,006;0,039;-0,043;0,011;
2025-07-16;-0,018;-0,027;-0,002;-0,020;-0,036;0,000;-0,006;0,005;0,036;-0,045;0,008;
2025-07-17;-0,015;-0,023;-0,002;-0,017;-0,030;0,003;-0,006;0,005;0,040;-0,041;0,012;
2025-07-18;-0,019;-0,027;-0,002;-0,015;-0,035;-0,002;-0,007;0,004;0,042;-0,046;0,012;
2025-07-21;-0,021;-0,030;-0,002;-0,023;-0,034;-0,005;-0,007;0,004;0,041;-0,045;0,012;
2025-07-22;-0,023;-0,033;-0,002;-0,024;-0,037;-0,006;-0,007;0,004;0,041;-0,046;0,011;
2025-07-23;-0,018;-0,030;-0,002;-0,020;-0,029;-0,003;-0,007;0,005;0,047;-0,037;0,017;
2025-07-24;-0,016;-0,026;-0,002;-0,020;-0,027;-0,003;-0,007;0,003;0,051;-0,034;0,021;
2025-07-25;-0,015;-0,026;-0,002;-0,024;-0,026;-0,001;-0,008;0,003;0,051;-0,033;0,021;
2025-07-28;-0,013;-0,022;-0,002;-0,019;-0,029;0,002;-0,008;0,003;0,050;-0,036;0,019;
2025-07-29;-0,012;-0,022;-0,002;-0,016;-0,028;0,004;-0,008;0,003;0,048;-0,036;0,018;
2025-07-30;-0,010;-0,018;-0,002;-0,015;-0,028;0,006;-0,008;0,002;0,047;-0,037;0,017;
2025-07-31;-0,011;-0,020;-0,002;-0,016;-0,033;0,006;-0,008;0,002;0,043;-0,042;0,013;
2025-08-01;-0,019;-0,029;-0,002;-0,024;-0,041;-0,005;-0,007;0,004;0,037;-0,050;0,007;
2025-08-04;-0,015;-0,025;-0,002;-0,022;-0,038;0,001;-0,007;0,004;0,040;-0,047;0,009;
2025-08-05;-0,018;-0,025;-0,002;-0,019;-0,036;-0,001;-0,007;0,005;0,043;-0,045;0,012;
2025-08-06;-0,017;-0,025;-0,002;-0,016;-0,036;0,000;-0,007;0,005;0,038;-0,046;0,007;
2025-08-07;-0,016;-0,027;-0,002;-0,018;-0,030;-0,002;-0,007;0,005;0,043;-0,040;0,011;
2025-08-08;-0,015;-0,027;-0,002;-0,020;-0,029;0,000;-0,007;0,004;0,043;-0,038;0,011;
2025-08-11;-0,013;-0,026;-0,002;-0,017;-0,031;0,002;-0,006;0,005;0,041;-0,041;0,009;
2025-08-12;-0,013;-0,027;-0,002;-0,016;-0,029;0,004;-0,007;0,004;0,042;-0,038;0,009;
2025-08-13;-0,011;-0,024;-0,002;-0,016;-0,028;0,004;-0,006;0,005;0,043;-0,037;0,011;
2025-08-14;-0,009;-0,023;-0,002;-0,014;-0,026;0,007;-0,006;0,005;0,042;-0,036;0,009;
2025-08-15;-0,010;-0,020;-0,002;-0,013;-0,025;0,005;-0,006;0,004;0,043;-0,035;0,010;
2025-08-18;-0,009;-0,017;-0,002;-0,014;-0,028;0,005;-0,006;0,005;0,042;-0,038;0,010;
2025-08-19;-0,010;-0,021;-0,002;-0,018;-0,021;0,003;-0,006;0,005;0,048;-0,030;0,015;
2025-08-20;-0,011;-0,023;-0,002;-0,017;-0,022;0,002;-0,006;0,005;0,046;-0,031;0,014;
2025-08-21;-0,011;-0,024;-0,002;-0,013;-0,023;0,002;-0,007;0,004;0,045;-0,033;0,013;
2025-08-22;-0,011;-0,023;-0,002;-0,016;-0,016;0,003;-0,006;0,005;0,052;-0,024;0,020;
2025-08-25;-0,011;-0,023;-0,001;-0,014;-0,020;0,002;-0,007;0,004;0,049;-0,028;0,018;
2025-08-26;-0,012;-0,023;-0,001;-0,016;-0,022;0,005;-0,006;0,004;0,045;-0,031;0,015;
2025-08-27;-0,011;-0,022;-0,001;-0,018;-0,024;0,007;-0,007;0,004;0,043;-0,032;0,013;
2025-08-28;-0,014;-0,023;-0,001;-0,018;-0,024;0,005;-0,007;0,004;0,043;-0,033;0,014;
2025-08-29;-0,017;-0,025;-0,001;-0,018;-0,027;0,001;-0,006;0,004;0,040;-0,036;0,011;
2025-09-01;;;-0,001;-0,022;-0,027;;-0,006;0,004;0,040;-0,036;0,011;
2025-09-02;-0,020;-0,028;-0,001;-0,023;-0,036;-0,004;-0,006;0,004;0,028;-0,046;-0,001;
2025-09-03;-0,017;-0,026;-0,001;-0,029;-0,033;-0,001;-0,006;0,003;0,029;-0,044;0,001;
2025-09-04;-0,012;-0,020;-0,001;-0,023;-0,031;0,005;-0,006;0,004;0,030;-0,042;0,001;
2025-09-05;-0,018;-0,023;-0,001;-0,024;-0,028;-0,001;-0,006;0,004;0,034;-0,037;0,005;
2025-09-08;-0,017;-0,020;-0,001;-0,022;-0,025;0,000;-0,005;0,005;0,036;-0,034;0,008;
2025-09-09;-0,016;-0,017;-0,001;-0,022;-0,026;0,002;-0,005;0,005;0,038;-0,035;0,010;
2025-09-10;-0,017;-0,018;-0,001;-0,020;-0,027;-0,000;-0,005;0,004;0,037;-0,038;0,010;
2025-09-11;-0,014;-0,017;-0,001;-0,019;-0,026;0,004;-0,006;0,004;0,035;-0,038;0,008;
2025-09-12;-0,014;-0,016;-0,001;-0,016;-0,026;0,003;-0,006;0,003;0,034;-0,038;0,009;
2025-09-15;-0,014;-0,016;-0,001;-0,018;-0,025;0,003;-0,006;0,003;0,034;-0,037;0,010;
2025-09-16;-0,017;-0,017;-0,001;-0,020;-0,029;-0,000;-0,006;0,003;0,031;-0,040;0,007;
2025-09-17;-0,015;-0,016;-0,001;-0,021;-0,028;0,000;-0,005;0,004;0,032;-0,039;0,008;
2025-09-18;-0,010;-0,010;-0,001;-0,023;-0,024;0,007;-0,006;0,003;0,038;-0,035;0,014;
2025-09-19;-0,007;-0,009;-0,001;-0,020;-0,024;0,011;-0,006;0,002;0,038;-0,035;0,013;
2025-09-22;-0,008;-0,009;-0,001;-0,021;-0,026;0,012;-0,006;0,001;0,034;-0,036;0,010;
2025-09-23;-0,012;-0,014;-0,001;-0,022;-0,022;0,007;-0,006;0,001;0,035;-0,033;0,011;
2025-09-24;-0,010;-0,010;-0,001;-0,024;-0,028;0,008;-0,006;0,001;0,027;-0,039;0,004;
2025-09-25;-0,009;-0,010;-0,001;-0,025;-0,032;0,009;-0,007;0,001;0,022;-0,046;-0,002;
2025-09-26;-0,011;-0,015;-0,001;-0,027;-0,029;0,009;-0,007;0,001;0,022;-0,044;-0,002;
2025-09-29;-0,009;-0,012;-0,000;-0,022;-0,027;0,010;-0,007;0,001;0,025;-0,043;-0,000;
2025-09-30;-0,007;-0,010;-0,000;-0,020;-0,025;0,011;-0,006;0,002;0,026;-0,042;0,000;
2025-10-01;-0,007;-0,007;-0,000;-0,022;-0,023;0,010;-0,006;0,002;0,025;-0,038;-0,001;
2025-10-02;-0,002;-0,000;-0,000;-0,016;-0,018;0,014;-0,006;0,001;0,026;-0,034;-0,000;
2025-10-03;;;;;;;;;;;;
2025-10-06;-0,002;0,001;-0,000;-0,015;-0,011;0,013;-0,006;0,001;0,033;-0,027;0,007;
2025-10-07;-0,002;-0,000;-0,000;-0,016;-0,014;0,013;-0,006;0,001;0,031;-0,029;0,005;
2025-10-08;0,001;0,004;-0,000;-0,016;-0,012;0,017;-0,006;0,001;0,032;-0,028;0,007;
2025-10-09;0,005;0,009;-0,000;-0,012;-0,013;0,020;-0,006;0,001;0,033;-0,029;0,006;
2025-10-10;-0,003;-0,000;-0,000;-0,015;-0,017;0,008;-0,006;0,001;0,025;-0,034;-0,001;
2025-10-13;0,000;0,003;-0,000;-0,020;-0,016;0,015;-0,005;0,002;0,026;-0,032;0,000;
2025-10-14;;-0,001;-0,000;-0,022;-0,015;0,015;-0,005;0,003;0,024;-0,032;;
2025-10-15;;0,002;-0,000;-0,021;-0,011;0,014;-0,005;0,003;0,028;-0,029;;
2025-10-16;;0,000;-0,000;-0,021;-0,010;0,009;-0,004;0,003;0,030;-0,026;;
2025-10-17;;0,001;0,000;-0,024;-0,016;0,012;-0,005;0,003;0,025;-0,031;;
2025-10-20;;0,005;0,000;-0,020;-0,010;0,015;-0,005;0,002;0,029;-0,026;;
2025-10-21;;0,006;;-0,018;-0,007;0,016;-0,004;0,002;0,032;-0,020;;
2025-10-22;;0,004;;-0,022;-0,008;0,012;-0,004;0,003;0,030;-0,021;;
2025-10-23;;0,006;;-0,022;-0,004;0,014;-0,005;0,002;0,035;-0,019;;
2025-10-24;;0,011;;-0,022;-0,000;0,019;-0,005;0,002;0,043;-0,013;;
2025-10-27;;0,018;;-0,017;0,002;0,024;-0,005;0,002;0,046;-0,011;;
2025-10-28;;0,015;;-0,018;-0,000;0,024;-0,005;0,002;0,043;-0,013;;
2025-10-29;;0,019;;-0,021;-0,002;0,023;-0,005;0,002;0,040;-0,016;;
2025-10-30;;0,019;;-0,023;-0,002;0,023;-0,006;0,001;0,041;-0,015;;
2025-10-31;;0,026;;-0,021;-0,004;0,027;-0,006;0,000;0,039;-0,017;;
2025-11-03;;0,029;;-0,019;-0,007;0,027;-0,006;0,000;0,035;-0,019;;
2025-11-04;;0,026;;-0,021;-0,010;0,026;-0,006;0,000;0,030;-0,021;;
2025-11-05;;0,027;;-0,020;-0,009;0,028;-0,006;-0,000;0,023;-0,023;;
2025-11-06;;0,027;;-0,019;-0,011;0,024;-0,006;0,000;0,020;-0,025;;
2025-11-07;;0,021;;-0,022;-0,012;0,022;-0,007;-0,000;0,018;-0,026;;
2025-11-10;;0,027;;-0,018;-0,008;0,028;-0,007;-0,000;0,023;-0,022;;
2025-11-11;;0,026;;-0,022;-0,002;0,026;-0,007;-0,000;0,027;-0,017;;
2025-11-12;;0,028;;-0,021;0,000;0,026;-0,007;-0,000;0,030;-0,015;;
2025-11-13;;0,019;;-0,024;;0,016;-0,007;-0,001;0,025;-0,019;;
2025-11-14;;0,018;;-0,028;;0,018;-0,007;-0,001;0,021;-0,024;;
2025-11-17;;0,017;;-0,030;;0,015;-0,007;-0,001;0,016;-0,029;;
2025-11-18;;0,012;;-0,036;;0,012;-0,006;-0,000;0,008;-0,037;;
2025-11-19;;0,015;;-0,037;;0,016;-0,006;-0,000;0,009;-0,034;;
2025-11-20;;0,011;;-0,034;;0,009;-0,007;-0,001;0,009;-0,034;;
2025-11-21;;0,013;;-0,039;;0,016;-0,006;-0,000;0,006;-0,033;;
2025-11-24;;0,020;;-0,033;;0,022;-0,006;-0,000;0,012;-0,028;;
2025-11-25;;0,025;;-0,034;;0,026;-0,006;-0,000;0,016;-0,023;;
2025-11-26;;0,025;;-0,030;;0,027;-0,006;-0,000;0,018;-0,021;;
2025-11-27;;;;;;;;;;;;
2025-11-28;;0,022;;-0,031;;0,025;-0,007;-0,002;0,024;-0,019;;
2025-12-01;;0,018;;-0,033;;0,023;-0,008;-0,003;0,020;-0,020;;
2025-12-02;;0,020;;-0,031;;0,025;-0,008;-0,003;0,017;-0,022;;
2025-12-03;;0,017;;-0,033;;0,023;-0,008;-0,003;0,015;-0,023;;
2025-12-04;;0,020;;-0,031;;0,024;-0,007;-0,003;0,024;-0,016;;
2025-12-05;;0,021;;-0,030;;0,026;-0,008;-0,004;0,023;-0,015;;
