
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,069;0,033;-0,101;-0,109;-0,055;-0,062;-0,032;-0,069;-0,157;-0,034;-0,136;-0,045;-0,160;0,024;-0,044;-0,063;-0,137;
2024-02-01;0,071;0,033;-0,100;-0,108;-0,055;-0,062;-0,032;-0,066;-0,161;-0,033;-0,141;-0,043;-0,153;0,018;-0,044;-0,055;-0,127;
2024-02-02;0,069;0,031;-0,098;-0,107;-0,056;-0,064;-0,032;-0,065;-0,161;-0,033;-0,141;-0,039;-0,147;0,013;-0,044;-0,050;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,080;0,043;-0,098;-0,108;-0,058;-0,066;-0,032;-0,066;-0,164;-0,037;-0,145;-0,035;-0,142;0,010;-0,044;-0,048;-0,121;
2024-02-07;0,077;0,040;-0,099;-0,113;-0,057;-0,065;-0,032;-0,058;-0,164;-0,032;-0,146;-0,036;-0,142;0,008;-0,044;-0,047;-0,119;
2024-02-08;;;-0,098;-0,112;-0,057;-0,065;-0,032;-0,054;-0,166;-0,032;-0,147;-0,032;-0,144;0,007;-0,044;-0,046;-0,117;
2024-02-09;0,073;0,035;-0,099;-0,114;-0,058;-0,065;-0,031;-0,060;-0,167;-0,034;-0,148;-0,028;;-0,001;-0,045;-0,045;-0,115;
2024-02-12;0,068;0,029;-0,099;-0,113;-0,056;-0,063;-0,031;-0,058;-0,164;-0,031;-0,146;-0,030;;0,007;-0,045;-0,047;-0,117;
2024-02-13;0,069;0,031;-0,100;-0,114;-0,058;-0,066;-0,031;-0,066;-0,166;-0,035;-0,148;-0,032;;-0,001;-0,045;-0,046;-0,117;
2024-02-14;0,075;0,039;-0,099;-0,112;-0,056;-0,064;-0,031;-0,060;-0,165;-0,033;-0,146;-0,029;;-0,003;-0,045;-0,044;-0,115;
2024-02-15;0,074;0,038;-0,097;-0,111;-0,053;-0,059;-0,031;-0,055;-0,160;-0,027;-0,142;-0,032;-0,142;0,007;-0,045;-0,045;-0,116;
2024-02-16;0,075;0,040;-0,096;-0,110;-0,050;-0,056;-0,031;-0,051;-0,158;-0,023;-0,139;-0,032;-0,137;0,006;-0,045;-0,045;-0,117;
2024-02-19;;;-0,096;-0,110;-0,051;-0,057;-0,030;-0,053;-0,158;-0,025;-0,140;;-0,140;0,003;-0,045;;;
2024-02-20;0,076;0,039;-0,098;-0,114;-0,053;-0,060;-0,030;-0,056;-0,159;-0,028;-0,141;-0,044;-0,141;-0,001;-0,044;-0,052;-0,124;
2024-02-21;0,073;0,033;-0,099;-0,115;-0,052;-0,059;-0,030;-0,058;-0,159;-0,026;-0,140;-0,053;-0,138;-0,009;-0,044;-0,051;-0,124;
2024-02-22;0,072;0,033;-0,096;-0,111;-0,049;-0,055;-0,030;-0,052;-0,157;-0,021;-0,139;-0,045;-0,135;0,001;-0,044;-0,044;-0,115;
2024-02-23;0,074;0,036;-0,094;-0,110;-0,047;-0,053;-0,030;-0,052;-0,156;-0,019;-0,139;-0,042;-0,136;-0,002;-0,044;-0,044;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,072;0,032;-0,095;-0,113;-0,046;-0,051;-0,030;-0,054;-0,153;-0,018;-0,135;-0,040;-0,139;-0,004;-0,044;-0,045;-0,115;
2024-02-28;0,071;0,029;-0,095;-0,115;-0,046;-0,051;-0,030;-0,058;-0,150;-0,018;-0,132;-0,042;-0,140;-0,010;-0,044;-0,045;-0,113;
2024-02-29;0,071;0,033;-0,093;-0,113;-0,045;-0,050;-0,030;-0,055;-0,147;-0,017;-0,129;-0,039;-0,140;-0,006;-0,043;-0,043;-0,110;
2024-03-01;0,076;0,036;-0,092;-0,112;-0,044;-0,049;-0,030;-0,051;-0,146;-0,017;-0,127;-0,036;-0,140;0,004;-0,044;-0,040;-0,107;
2024-03-04;0,076;0,035;-0,091;-0,109;-0,044;-0,049;-0,029;-0,051;-0,145;-0,017;-0,127;-0,034;-0,136;-0,002;-0,043;-0,039;-0,104;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,076;0,033;-0,091;-0,106;-0,045;-0,050;-0,029;-0,055;-0,144;-0,018;-0,125;-0,041;-0,139;-0,003;-0,043;-0,043;-0,107;
2024-03-07;0,073;0,031;-0,090;-0,106;-0,043;-0,048;-0,029;-0,056;-0,141;-0,018;-0,122;-0,040;-0,141;0,005;-0,042;-0,040;-0,103;
2024-03-08;;;-0,087;-0,106;-0,041;-0,046;-0,029;-0,052;-0,140;-0,015;-0,121;-0,037;-0,138;0,019;-0,041;-0,044;-0,109;
2024-03-11;0,068;0,027;-0,090;-0,108;-0,043;-0,047;-0,029;-0,055;-0,141;-0,019;-0,123;-0,042;-0,135;0,023;-0,041;-0,044;-0,110;
2024-03-12;0,067;0,022;-0,086;-0,104;-0,038;-0,041;-0,029;-0,052;-0,135;-0,012;-0,116;-0,037;-0,132;0,018;-0,041;-0,039;-0,104;
2024-03-13;0,059;0,009;-0,086;-0,103;-0,038;-0,041;-0,029;-0,049;-0,134;-0,012;-0,115;-0,037;-0,134;0,022;-0,042;-0,041;-0,104;
2024-03-14;0,063;0,017;;-0,104;-0,039;-0,043;-0,029;-0,049;-0,134;-0,013;-0,115;-0,035;-0,129;0,022;-0,042;-0,038;-0,102;
2024-03-15;0,065;0,018;-0,085;-0,104;-0,037;-0,041;-0,028;-0,047;-0,132;-0,011;-0,113;-0,040;-0,136;0,016;-0,042;-0,040;-0,105;
2024-03-18;0,066;0,018;-0,086;-0,106;-0,040;-0,045;-0,028;-0,048;-0,137;-0,012;-0,118;-0,036;-0,131;0,014;-0,042;-0,035;-0,100;
2024-03-19;0,067;0,018;-0,086;-0,106;-0,040;-0,045;-0,028;-0,048;-0,137;-0,013;-0,118;-0,039;-0,135;0,023;-0,042;-0,033;-0,098;
2024-03-20;0,067;0,019;-0,083;-0,105;-0,039;-0,043;-0,028;-0,043;-0,136;-0,011;-0,118;-0,036;-0,131;0,027;-0,042;-0,029;-0,093;
2024-03-21;0,070;0,025;-0,079;-0,102;-0,034;-0,036;-0,028;-0,032;-0,128;-0,003;-0,110;-0,031;-0,123;0,038;-0,041;-0,027;-0,090;
2024-03-22;0,075;0,031;-0,077;-0,098;-0,033;-0,036;-0,028;-0,031;-0,128;-0,003;-0,110;-0,029;-0,123;0,044;-0,040;-0,023;-0,087;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,078;0,037;-0,077;-0,095;-0,034;-0,036;-0,028;-0,031;-0,126;-0,003;-0,107;-0,028;-0,121;0,047;-0,041;-0,025;-0,087;
2024-03-27;0,082;0,039;-0,076;-0,094;-0,032;-0,034;-0,028;-0,025;-0,124;-0,000;-0,105;-0,028;-0,121;0,053;-0,040;-0,020;-0,085;
2024-03-28;;;-0,075;-0,091;-0,032;-0,034;-0,027;-0,025;-0,125;-0,000;-0,106;-0,023;-0,117;0,056;-0,040;-0,017;-0,081;
2024-04-02;0,094;0,058;-0,078;-0,093;-0,032;-0,034;-0,027;-0,025;-0,125;-0,002;-0,106;-0,028;-0,110;0,047;-0,040;-0,021;-0,084;
2024-04-03;0,091;0,056;-0,078;-0,094;-0,033;-0,036;-0,027;-0,027;-0,123;-0,004;-0,104;-0,028;-0,116;0,046;-0,041;-0,023;-0,086;
2024-04-04;0,087;0,053;-0,078;-0,093;-0,032;-0,034;-0,027;-0,028;-0,120;-0,002;-0,100;-0,031;;0,042;-0,040;-0,030;-0,093;
2024-04-05;0,089;0,057;-0,080;-0,093;-0,036;-0,039;-0,027;-0,032;-0,123;-0,007;-0,103;-0,032;;0,036;-0,040;-0,025;-0,087;
2024-04-08;0,090;0,056;-0,079;-0,089;-0,034;-0,037;-0,027;-0,027;-0,120;-0,005;-0,100;-0,035;-0,117;0,042;-0,041;-0,028;-0,090;
2024-04-09;;;-0,080;-0,089;-0,034;-0,036;-0,027;-0,029;-0,120;-0,006;-0,101;-0,033;-0,115;0,035;-0,040;-0,027;-0,090;
2024-04-10;0,091;0,056;-0,080;-0,089;-0,037;-0,040;-0,027;-0,036;-0,124;-0,010;-0,104;-0,029;;0,025;-0,041;-0,026;-0,088;
2024-04-11;;;-0,080;-0,088;-0,037;-0,040;-0,027;-0,037;-0,126;-0,010;-0,106;-0,028;-0,104;0,021;-0,041;-0,020;-0,084;
2024-04-12;0,095;0,062;-0,077;-0,088;-0,036;-0,039;-0,026;-0,039;-0,127;-0,008;-0,106;-0,023;-0,103;0,023;-0,039;-0,020;-0,085;
2024-04-15;0,094;0,058;-0,076;-0,089;-0,034;-0,037;-0,026;-0,036;-0,125;-0,007;-0,105;-0,025;-0,108;0,024;-0,040;-0,025;-0,090;
2024-04-16;0,094;0,059;-0,082;-0,097;-0,041;-0,045;-0,026;-0,047;-0,132;-0,017;-0,113;-0,031;-0,115;0,022;-0,041;-0,026;-0,091;
2024-04-17;;;-0,080;-0,093;-0,040;-0,044;-0,026;-0,046;-0,130;-0,018;-0,110;-0,031;-0,112;0,020;-0,041;-0,026;-0,092;
2024-04-18;0,091;0,056;-0,082;-0,097;-0,041;-0,046;-0,026;-0,049;-0,130;-0,021;-0,111;-0,037;-0,110;0,026;-0,041;-0,029;-0,095;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,097;0,061;-0,079;-0,094;-0,038;-0,042;-0,026;-0,038;-0,122;-0,017;-0,103;-0,034;-0,101;0,025;-0,041;-0,026;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,100;0,066;-0,077;-0,089;-0,038;-0,041;-0,025;-0,039;-0,121;-0,016;-0,101;-0,030;-0,097;0,028;-0,040;-0,021;-0,086;
2024-04-29;0,106;0,070;-0,075;-0,085;-0,035;-0,038;-0,025;-0,036;-0,118;-0,012;-0,098;-0,029;-0,095;0,034;-0,040;-0,020;-0,085;
2024-04-30;;;-0,075;-0,080;-0,035;-0,037;-0,025;-0,032;-0,117;-0,010;-0,097;-0,029;-0,092;0,039;-0,040;-0,023;-0,089;
2024-05-02;0,108;0,076;-0,078;-0,086;-0,038;-0,042;-0,025;-0,037;-0,119;-0,015;-0,099;-0,040;-0,093;0,041;-0,040;-0,023;-0,089;
2024-05-03;0,103;0,073;-0,076;-0,085;-0,036;-0,038;-0,025;-0,032;-0,117;-0,012;-0,097;-0,035;-0,095;0,043;-0,039;-0,021;-0,087;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,098;0,063;-0,071;-0,080;-0,030;-0,032;-0,025;-0,028;-0,110;-0,003;-0,090;-0,030;-0,091;0,053;-0,038;-0,016;-0,083;
2024-05-08;0,105;0,070;-0,070;-0,076;-0,028;-0,029;-0,024;-0,023;-0,109;0,001;-0,089;-0,028;-0,090;0,052;-0,038;-0,014;-0,080;
2024-05-10;0,096;0,064;-0,067;-0,077;-0,024;-0,024;-0,024;-0,016;-0,107;0,008;-0,087;-0,028;-0,091;0,052;-0,038;-0,012;-0,078;
2024-05-13;0,097;0,064;-0,067;-0,076;-0,020;-0,019;-0,024;-0,017;-0,106;0,017;-0,086;-0,029;-0,089;0,054;-0,038;-0,013;-0,080;
2024-05-14;0,098;0,066;-0,066;-0,071;-0,018;-0,016;-0,024;-0,013;-0,101;0,020;-0,080;-0,028;-0,088;0,056;-0,038;-0,011;-0,078;
2024-05-15;0,099;0,068;-0,065;-0,069;-0,018;-0,016;-0,024;-0,011;-0,103;0,020;-0,083;-0,027;-0,090;0,067;-0,037;-0,010;-0,077;
2024-05-16;0,099;0,071;-0,066;-0,068;-0,019;-0,017;-0,024;-0,011;-0,107;0,019;-0,086;-0,022;-0,085;0,066;-0,037;-0,010;-0,078;
2024-05-17;0,104;0,078;-0,067;-0,068;-0,020;-0,019;-0,024;-0,011;-0,108;0,018;-0,087;-0,023;-0,084;0,063;-0,037;-0,010;-0,078;
2024-05-20;;;-0,065;-0,065;-0,018;-0,016;-0,023;-0,006;-0,103;0,021;-0,083;-0,022;-0,084;0,061;-0,038;-0,010;-0,077;
2024-05-21;0,101;0,076;-0,065;-0,068;-0,019;-0,018;-0,023;-0,006;-0,106;0,019;-0,086;-0,025;-0,087;0,059;-0,037;-0,009;-0,076;
2024-05-22;0,103;0,078;-0,064;-0,065;-0,018;-0,017;-0,023;-0,001;-0,105;0,020;-0,085;-0,019;-0,084;0,067;-0,038;-0,009;-0,077;
2024-05-23;;;-0,065;-0,066;-0,019;-0,018;-0,023;0,000;-0,104;0,020;-0,084;-0,019;-0,082;0,057;-0,038;-0,011;-0,078;
2024-05-24;0,110;0,082;-0,067;-0,067;-0,022;-0,021;-0,023;-0,003;-0,106;0,017;-0,085;-0,024;-0,090;0,054;-0,038;-0,012;-0,079;
2024-05-27;0,108;0,081;-0,067;-0,067;-0,021;-0,020;-0,023;-0,006;-0,106;0,018;-0,086;;-0,088;0,054;-0,037;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,098;0,073;-0,070;-0,075;-0,025;-0,025;-0,023;-0,011;-0,110;0,010;-0,089;-0,027;-0,092;0,044;-0,038;-0,015;-0,082;
2024-05-30;0,099;0,072;-0,071;-0,073;-0,024;-0,024;-0,023;-0,009;-0,108;0,012;-0,087;-0,035;-0,100;0,053;-0,038;-0,019;-0,086;
2024-05-31;0,097;0,069;-0,072;-0,074;-0,023;-0,023;-0,023;-0,007;-0,107;0,015;-0,085;-0,045;-0,106;0,057;-0,037;-0,020;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,079;0,046;-0,070;-0,077;-0,025;-0,026;-0,022;-0,012;-0,106;0,012;-0,085;-0,043;-0,105;0,064;-0,036;-0,019;-0,089;
2024-06-05;0,093;0,068;-0,071;-0,080;-0,025;-0,026;-0,022;-0,010;-0,111;0,012;-0,091;-0,042;-0,101;0,063;-0,036;-0,016;-0,085;
2024-06-07;0,101;0,075;-0,068;-0,077;-0,024;-0,025;-0,022;-0,009;-0,111;0,013;-0,091;-0,032;-0,090;0,050;-0,037;-0,012;-0,081;
2024-06-10;0,110;0,085;-0,070;-0,081;-0,027;-0,028;-0,022;-0,011;-0,116;0,009;-0,096;-0,033;;0,048;-0,037;-0,012;-0,079;
2024-06-11;0,107;0,083;-0,071;-0,085;-0,029;-0,031;-0,022;-0,006;-0,120;0,007;-0,101;-0,035;-0,092;0,042;-0,036;-0,011;-0,082;
2024-06-12;0,108;0,088;-0,067;-0,083;-0,024;-0,024;-0,022;0,006;-0,115;0,015;-0,098;-0,033;-0,100;0,053;-0,035;-0,015;-0,086;
2024-06-13;0,105;0,087;-0,068;-0,084;-0,027;-0,029;-0,022;-0,000;-0,119;0,010;-0,102;-0,030;-0,089;0,049;-0,035;-0,009;-0,081;
2024-06-14;0,114;0,098;-0,068;-0,089;-0,031;-0,034;-0,022;-0,008;-0,126;0,004;-0,108;-0,025;-0,085;0,044;-0,033;-0,006;-0,078;
2024-06-17;;;-0,069;-0,090;-0,032;-0,036;-0,022;-0,008;-0,128;0,001;-0,110;-0,029;;0,040;-0,034;-0,004;-0,077;
2024-06-18;0,113;0,099;-0,069;-0,089;-0,032;-0,036;-0,022;-0,010;-0,128;0,001;-0,109;-0,030;-0,087;0,041;-0,034;-0,006;-0,077;
2024-06-19;0,111;0,094;-0,069;-0,088;-0,033;-0,036;-0,022;-0,011;-0,129;-0,001;-0,110;;-0,085;0,035;-0,034;;;
2024-06-20;0,112;0,096;-0,068;-0,084;-0,030;-0,033;-0,021;-0,003;-0,126;0,004;-0,108;-0,029;-0,083;0,043;-0,033;-0,007;-0,077;
2024-06-24;0,116;0,099;-0,067;-0,084;-0,029;-0,031;-0,021;-0,005;-0,122;0,005;-0,104;-0,027;-0,088;0,045;-0,033;-0,009;-0,081;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,121;0,098;-0,067;-0,087;-0,033;-0,036;-0,021;-0,011;-0,127;-0,003;-0,109;-0,022;-0,082;0,036;-0,033;-0,003;-0,075;
2024-06-27;0,126;0,104;-0,066;-0,086;-0,033;-0,036;-0,021;-0,010;-0,125;-0,002;-0,107;-0,018;-0,080;0,043;-0,033;-0,001;-0,072;
2024-06-28;0,128;0,107;-0,065;-0,085;-0,032;-0,036;-0,021;-0,010;-0,123;-0,002;-0,104;-0,014;-0,079;0,049;-0,033;-0,003;-0,074;
2024-07-01;0,127;0,109;-0,065;-0,081;-0,030;-0,033;-0,021;-0,008;-0,117;0,001;-0,099;-0,020;-0,077;0,050;-0,034;0,000;-0,072;
2024-07-02;0,129;0,110;-0,066;-0,082;-0,033;-0,037;-0,021;-0,007;-0,122;-0,003;-0,103;-0,015;-0,081;0,051;-0,034;0,002;-0,072;
2024-07-03;0,128;0,109;-0,066;-0,080;-0,031;-0,034;-0,021;-0,003;-0,121;0,000;-0,103;-0,014;-0,083;0,058;-0,034;-0,001;-0,074;
2024-07-04;0,124;0,108;-0,065;-0,076;-0,030;-0,033;-0,021;-0,001;-0,121;0,001;-0,103;;-0,076;0,061;-0,034;;;
2024-07-05;0,124;0,108;-0,065;-0,072;-0,030;-0,032;-0,021;0,004;-0,121;0,002;-0,104;-0,012;-0,076;0,065;-0,033;0,003;-0,072;
2024-07-08;0,124;0,106;-0,064;-0,070;-0,030;-0,033;-0,020;0,004;-0,120;0,001;-0,104;-0,012;-0,074;0,067;-0,033;0,006;-0,069;
2024-07-09;0,128;0,111;-0,064;-0,071;-0,033;-0,037;-0,020;0,006;-0,126;-0,003;-0,109;-0,011;-0,071;0,074;-0,033;0,007;-0,069;
2024-07-10;0,126;0,109;-0,064;-0,069;-0,032;-0,036;-0,020;0,004;-0,124;-0,003;-0,107;-0,012;-0,073;0,083;-0,032;0,011;-0,066;
2024-07-11;0,126;0,109;-0,061;-0,068;-0,029;-0,032;-0,020;0,007;-0,120;0,002;-0,104;-0,011;-0,071;0,086;-0,032;0,005;-0,070;
2024-07-12;0,128;0,109;-0,057;-0,058;-0,022;-0,023;-0,020;0,018;-0,113;0,014;-0,099;-0,010;-0,072;0,090;-0,032;0,010;-0,065;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,131;0,109;-0,056;-0,054;-0,023;-0,025;-0,020;0,012;-0,106;0,014;-0,093;-0,014;-0,081;0,080;-0,030;0,012;-0,070;
2024-07-23;0,132;0,111;-0,055;-0,056;-0,025;-0,026;-0,019;0,010;-0,107;0,011;-0,095;-0,010;-0,078;0,076;-0,029;0,013;-0,068;
2024-07-24;0,132;0,111;-0,058;-0,055;-0,027;-0,030;-0,019;0,007;-0,110;0,008;-0,097;-0,017;-0,080;0,073;-0,029;0,004;-0,078;
2024-07-25;0,131;0,110;-0,061;-0,060;-0,030;-0,034;-0,019;-0,002;-0,111;0,003;-0,097;-0,025;-0,084;0,072;-0,029;0,002;-0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,138;0,119;-0,056;-0,053;-0,026;-0,027;-0,019;0,008;-0,110;0,011;-0,097;-0,015;-0,079;0,075;-0,028;0,007;-0,076;
2024-07-30;0,137;0,119;-0,057;-0,053;-0,025;-0,027;-0,019;0,008;-0,110;0,011;-0,097;-0,018;-0,083;0,074;-0,028;0,003;-0,079;
2024-07-31;0,136;0,119;-0,056;-0,057;-0,025;-0,027;-0,019;0,009;-0,110;0,011;-0,097;-0,018;-0,081;0,069;-0,028;0,008;-0,074;
2024-08-01;0,134;0,115;-0,057;-0,059;-0,028;-0,030;-0,019;0,007;-0,113;0,009;-0,100;-0,017;-0,082;0,069;-0,027;0,001;-0,083;
2024-08-02;0,132;0,112;-0,068;-0,074;-0,037;-0,043;-0,019;-0,010;-0,123;-0,007;-0,111;-0,044;-0,098;0,073;-0,026;-0,013;-0,098;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,111;0,089;-0,077;-0,086;-0,045;-0,054;-0,019;-0,023;-0,139;-0,021;-0,126;-0,052;-0,116;0,056;-0,026;-0,023;-0,106;
2024-08-07;0,113;0,098;-0,072;-0,083;-0,040;-0,046;-0,019;-0,008;-0,132;-0,011;-0,119;-0,045;-0,110;0,067;-0,027;-0,029;-0,113;
2024-08-08;0,110;0,092;-0,073;-0,082;-0,041;-0,049;-0,019;-0,014;-0,132;-0,013;-0,119;-0,046;-0,108;0,065;-0,026;-0,017;-0,102;
2024-08-09;0,115;0,099;-0,072;-0,079;-0,040;-0,047;-0,019;-0,008;-0,131;-0,011;-0,119;-0,044;-0,103;0,073;-0,026;-0,016;-0,100;
2024-08-12;0,115;0,098;-0,071;-0,078;-0,040;-0,047;-0,019;-0,008;-0,132;-0,012;-0,119;-0,041;-0,101;0,070;-0,026;-0,015;-0,099;
2024-08-13;0,114;0,095;-0,068;-0,080;-0,038;-0,044;-0,019;-0,007;-0,130;-0,010;-0,118;-0,037;-0,100;0,072;-0,025;-0,008;-0,093;
2024-08-14;0,111;0,093;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,063;-0,075;-0,032;-0,036;-0,018;-0,001;-0,120;-0,002;-0,107;-0,027;;0,073;-0,026;0,001;-0,085;
2024-08-16;0,122;0,105;-0,061;-0,073;-0,032;-0,036;-0,018;-0,001;-0,118;-0,002;-0,106;-0,026;-0,091;0,073;-0,026;0,003;-0,083;
2024-08-19;0,116;0,100;-0,062;-0,073;-0,030;-0,034;-0,018;0,000;-0,117;0,001;-0,104;-0,027;-0,095;0,078;-0,025;0,000;-0,086;
2024-08-20;0,114;0,100;-0,062;-0,077;-0,031;-0,035;-0,018;0,002;-0,119;0,001;-0,107;-0,026;-0,097;0,078;-0,025;-0,004;-0,090;
2024-08-21;0,110;0,098;-0,063;-0,076;-0,031;-0,036;-0,018;-0,002;-0,119;-0,001;-0,107;-0,027;-0,100;0,071;-0,025;-0,002;-0,089;
2024-08-22;0,111;0,098;-0,061;-0,074;-0,030;-0,034;-0,018;0,001;-0,117;0,002;-0,105;-0,026;-0,100;0,076;-0,025;-0,005;-0,091;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,113;0,098;-0,060;-0,072;-0,029;-0,032;-0,017;0,010;-0,111;0,004;-0,100;-0,032;-0,101;0,084;-0,025;-0,006;-0,091;
2024-08-29;0,113;0,098;-0,059;-0,072;-0,027;-0,030;-0,017;0,010;-0,109;0,005;-0,097;-0,027;-0,100;0,075;-0,024;-0,003;-0,088;
2024-08-30;0,118;0,104;-0,058;-0,068;-0,025;-0,028;-0,017;0,012;-0,106;0,007;-0,094;-0,027;-0,097;0,079;-0,024;0,001;-0,083;
2024-09-02;0,120;0,104;-0,059;-0,071;-0,027;-0,030;-0,017;0,010;-0,108;0,004;-0,096;;-0,098;0,080;-0,025;;;
2024-09-03;0,121;0,106;-0,060;-0,076;-0,030;-0,033;-0,017;0,009;-0,110;0,001;-0,099;-0,029;-0,097;0,071;-0,024;-0,005;-0,087;
2024-09-04;0,122;0,107;-0,064;-0,075;-0,033;-0,038;-0,017;0,003;-0,115;-0,004;-0,103;-0,038;-0,106;0,074;-0,023;-0,009;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,124;0,117;-0,053;-0,069;-0,030;-0,034;-0,015;-0,003;-0,108;0,001;-0,096;-0,017;-0,072;0,097;-0,022;0,015;-0,065;
2024-10-14;0,126;0,120;-0,051;-0,069;-0,030;-0,035;-0,015;-0,004;-0,108;0,001;-0,096;-0,012;-0,068;0,095;-0,022;0,019;-0,061;
2024-10-15;0,129;0,123;-0,051;-0,071;-0,033;-0,037;-0,015;0,001;-0,107;-0,003;-0,097;-0,019;-0,073;0,093;-0,021;0,014;-0,068;
2024-10-16;0,129;0,122;-0,052;-0,068;-0,032;-0,036;-0,015;-0,005;-0,107;-0,003;-0,096;-0,015;-0,072;0,092;-0,021;0,020;-0,062;
2024-10-17;0,128;0,119;-0,049;-0,067;-0,031;-0,034;-0,015;-0,003;-0,105;-0,001;-0,095;-0,013;-0,074;0,088;-0,021;0,022;-0,058;
2024-10-18;0,129;0,120;-0,049;-0,064;-0,029;-0,033;-0,015;-0,003;-0,099;0,002;-0,089;-0,011;-0,066;0,087;-0,021;0,024;-0,056;
2024-10-21;0,129;0,116;-0,049;-0,072;-0,031;-0,033;-0,015;-0,002;-0,102;-0,001;-0,088;-0,010;-0,067;0,077;-0,021;0,024;-0,058;
2024-10-22;0,122;0,105;-0,052;-0,071;-0,030;-0,034;-0,015;-0,009;-0,101;0,001;-0,088;-0,011;-0,070;0,072;-0,021;0,022;-0,060;
2024-10-23;0,125;0,112;-0,051;-0,073;-0,028;-0,031;-0,015;-0,008;-0,098;0,002;-0,084;-0,014;-0,066;0,071;-0,021;0,021;-0,060;
2024-10-24;0,124;0,109;-0,051;-0,073;-0,030;-0,030;-0,015;-0,007;-0,100;-0,001;-0,084;-0,015;-0,070;0,071;-0,020;0,021;-0,062;
2024-10-25;0,119;0,103;-0,051;-0,074;-0,027;-0,031;-0,015;-0,007;-0,098;-0,001;-0,088;-0,014;-0,071;0,070;-0,021;0,021;-0,062;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,126;0,112;-0,047;-0,073;-0,024;-0,025;-0,014;-0,001;-0,096;0,005;-0,083;-0,006;-0,067;0,069;-0,021;0,026;-0,058;
2024-10-30;0,125;0,108;-0,049;-0,071;-0,027;-0,029;-0,014;-0,005;-0,100;0,000;-0,087;-0,009;-0,071;0,064;-0,022;0,025;-0,060;
2024-10-31;0,126;0,108;-0,054;-0,075;-0,030;-0,034;-0,014;-0,011;-0,106;-0,003;-0,095;-0,016;-0,073;0,060;-0,022;0,018;-0,066;
2024-11-01;;;-0,052;-0,073;-0,027;-0,030;-0,014;-0,010;-0,104;-0,001;-0,093;-0,010;-0,071;0,062;-0,022;0,021;-0,063;
2024-11-04;0,121;0,108;-0,053;-0,074;-0,024;-0,027;-0,014;-0,006;-0,101;0,002;-0,090;-0,013;-0,071;0,062;-0,022;0,019;-0,066;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,134;0,125;-0,049;-0,070;-0,031;-0,034;-0,014;-0,009;-0,103;-0,005;-0,091;0,005;-0,062;0,049;-0,022;0,036;-0,048;
2024-11-07;0,130;0,121;-0,047;-0,065;-0,028;-0,029;-0,014;-0,001;-0,097;-0,000;-0,085;0,004;-0,064;0,059;-0,022;0,034;-0,052;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,129;0,116;-0,044;-0,062;-0,029;-0,032;-0,014;0,001;-0,098;0,000;-0,087;0,017;-0,059;0,066;-0,021;0,042;-0,045;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,125;0,105;-0,049;-0,072;-0,036;-0,044;-0,014;-0,012;-0,109;-0,011;-0,101;0,021;-0,068;0,053;-0,021;0,043;-0,043;
2024-11-14;0,131;0,113;-0,047;-0,069;-0,034;-0,039;-0,014;-0,008;-0,105;-0,007;-0,096;0,017;-0,071;0,056;-0,021;0,040;-0,045;
2024-11-15;;;;;;;;;;;;;;;;;;
