
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,087;-0,060;-0,025;-0,049;-0,080;-0,070;-0,007;-0,079;-0,096;;-0,025;-0,018;-0,062;-0,055;;;;
2024-01-04;;;;;;;;;;;;;;;-0,043;-0,044;-0,057;
2024-01-05;-0,088;-0,057;-0,023;-0,046;-0,084;-0,074;-0,010;-0,082;-0,098;-0,048;-0,025;-0,020;-0,064;-0,057;-0,045;-0,045;-0,058;
2024-01-08;-0,083;-0,054;-0,018;-0,043;-0,080;-0,075;-0,009;-0,075;-0,092;;-0,025;-0,020;-0,061;-0,052;-0,044;-0,044;-0,056;
2024-01-09;-0,084;-0,056;-0,021;-0,044;-0,075;-0,074;-0,013;-0,074;-0,090;-0,042;-0,025;-0,020;-0,060;-0,053;-0,043;-0,044;-0,056;
2024-01-10;-0,087;-0,056;-0,023;-0,045;-0,071;-0,079;-0,010;-0,073;-0,089;-0,041;-0,025;-0,020;-0,061;-0,054;-0,043;-0,044;-0,056;
2024-01-11;-0,083;-0,054;-0,023;-0,044;-0,064;-0,073;-0,019;-0,071;-0,086;-0,032;-0,025;-0,020;-0,060;-0,059;-0,043;-0,043;-0,055;
2024-01-12;-0,081;-0,052;-0,021;-0,042;-0,062;-0,073;-0,011;-0,071;-0,087;-0,026;-0,025;-0,019;-0,059;-0,052;-0,041;-0,042;-0,054;
2024-01-15;-0,088;-0,057;-0,027;-0,046;;-0,071;-0,021;;;-0,022;-0,025;-0,020;;-0,059;;;;
2024-01-16;-0,091;-0,060;-0,031;-0,049;-0,056;-0,073;-0,026;-0,067;-0,081;-0,024;-0,025;-0,020;-0,058;-0,061;-0,041;-0,042;-0,053;
2024-01-17;-0,101;-0,066;-0,040;-0,054;-0,058;-0,082;-0,034;-0,067;-0,082;-0,028;-0,025;-0,022;-0,060;-0,069;-0,043;-0,043;-0,056;
2024-01-18;-0,094;-0,062;-0,036;-0,051;-0,051;-0,079;-0,031;-0,063;-0,079;-0,028;-0,024;-0,022;-0,059;-0,066;-0,043;-0,043;-0,055;
2024-01-19;-0,098;-0,067;-0,038;-0,055;-0,047;-0,073;-0,034;-0,059;-0,074;-0,024;-0,024;-0,022;-0,058;-0,071;-0,042;-0,043;-0,054;
2024-01-22;-0,098;-0,065;-0,033;-0,053;-0,040;-0,079;-0,031;-0,058;-0,073;-0,019;-0,024;-0,021;-0,057;-0,068;-0,041;-0,042;-0,053;
2024-01-23;-0,093;-0,061;-0,029;-0,050;-0,040;-0,076;-0,033;-0,056;-0,071;-0,019;-0,024;-0,022;-0,056;-0,066;-0,041;-0,041;-0,051;
2024-01-24;-0,092;-0,063;-0,027;-0,052;-0,038;-0,076;-0,026;-0,058;-0,072;-0,021;-0,024;-0,022;-0,055;-0,062;-0,041;-0,041;-0,052;
2024-01-25;-0,089;-0,056;-0,025;-0,045;-0,033;-0,070;-0,021;-0,056;-0,069;-0,021;-0,024;-0,022;-0,053;-0,058;;;;
2024-01-26;;;;;;;;;;;;;;;-0,040;-0,040;-0,050;
2024-01-29;-0,083;-0,054;-0,022;-0,042;-0,031;-0,067;-0,011;-0,051;-0,064;-0,022;-0,024;-0,022;-0,051;-0,055;-0,038;-0,039;-0,048;
2024-01-30;-0,081;-0,056;-0,026;-0,044;-0,032;-0,074;-0,012;-0,054;-0,065;-0,024;-0,024;-0,022;-0,051;-0,054;-0,038;-0,039;-0,049;
2024-01-31;-0,077;-0,057;-0,025;-0,046;-0,042;-0,081;-0,011;-0,063;-0,073;-0,019;-0,024;-0,021;-0,054;-0,049;-0,040;-0,040;-0,052;
2024-02-01;-0,075;-0,060;-0,024;-0,050;-0,039;-0,075;-0,017;-0,055;-0,064;-0,019;-0,024;-0,020;-0,050;-0,050;-0,037;-0,038;-0,048;
2024-02-02;-0,074;-0,060;-0,025;-0,050;-0,035;-0,069;-0,021;-0,050;-0,058;-0,021;-0,024;-0,021;-0,048;-0,051;;;;
2024-02-05;;;;;;;;;;;;;;;-0,037;-0,037;-0,046;
2024-02-06;-0,074;-0,063;-0,028;-0,054;-0,031;-0,063;-0,025;-0,048;-0,057;-0,018;-0,023;-0,022;-0,048;-0,049;-0,038;-0,038;-0,047;
2024-02-07;-0,066;-0,063;-0,024;-0,055;-0,032;-0,063;-0,027;-0,047;-0,056;-0,019;-0,023;-0,022;-0,047;-0,046;-0,038;-0,038;-0,047;
2024-02-08;-0,062;-0,065;-0,023;-0,056;-0,028;-0,066;-0,028;-0,046;-0,054;-0,018;-0,023;-0,022;-0,046;-0,042;-0,038;-0,038;-0,046;
2024-02-09;-0,069;-0,066;-0,025;-0,057;-0,024;;-0,036;-0,045;-0,052;-0,019;-0,023;-0,022;-0,046;-0,046;-0,038;-0,038;-0,047;
2024-02-12;-0,067;-0,063;-0,023;-0,055;-0,026;;-0,028;-0,047;-0,054;;-0,023;-0,022;-0,046;-0,043;-0,038;-0,038;-0,047;
2024-02-13;-0,074;-0,065;-0,027;-0,057;-0,028;;-0,036;-0,046;-0,054;-0,008;-0,023;-0,023;-0,047;-0,047;-0,038;-0,039;-0,047;
2024-02-14;-0,069;-0,064;-0,024;-0,055;-0,025;;-0,038;-0,044;-0,052;-0,014;-0,023;-0,022;-0,046;-0,044;-0,039;-0,039;-0,047;
2024-02-15;-0,064;-0,059;-0,018;-0,051;-0,028;-0,063;-0,028;-0,045;-0,053;-0,015;-0,023;-0,022;-0,045;-0,036;-0,037;-0,038;-0,045;
2024-02-16;-0,060;-0,057;-0,015;-0,048;-0,028;-0,058;-0,029;-0,045;-0,054;-0,010;-0,023;-0,022;-0,044;-0,034;-0,037;-0,037;-0,045;
2024-02-19;-0,061;-0,057;-0,016;-0,049;;-0,061;-0,032;;;-0,010;-0,023;-0,022;;-0,035;;;;
2024-02-20;-0,065;-0,058;-0,020;-0,050;-0,040;-0,063;-0,036;-0,052;-0,061;-0,013;-0,023;-0,021;-0,047;-0,038;-0,038;-0,039;-0,047;
2024-02-21;-0,067;-0,058;-0,018;-0,049;-0,049;-0,059;-0,044;-0,051;-0,061;-0,014;-0,023;-0,022;-0,048;-0,041;-0,038;-0,038;-0,046;
2024-02-22;-0,060;-0,056;-0,013;-0,048;-0,041;-0,056;-0,034;-0,044;-0,052;-0,010;-0,023;-0,022;-0,044;-0,036;-0,037;-0,037;-0,044;
2024-02-23;-0,061;-0,055;-0,010;-0,048;-0,038;-0,058;-0,037;-0,044;-0,052;;-0,022;-0,021;-0,044;-0,036;;;;
2024-02-26;;;;;;;;;;;;;;;-0,036;-0,036;-0,044;
2024-02-27;-0,063;-0,052;-0,009;-0,044;-0,036;-0,061;-0,039;-0,045;-0,052;-0,008;-0,022;-0,022;-0,044;-0,035;-0,036;-0,036;-0,044;
2024-02-28;-0,067;-0,049;-0,010;-0,041;-0,038;-0,062;-0,045;-0,045;-0,050;-0,008;-0,022;-0,022;-0,043;-0,037;-0,036;-0,037;-0,044;
2024-02-29;-0,064;-0,047;-0,009;-0,038;-0,035;-0,062;-0,041;-0,043;-0,047;-0,005;-0,022;-0,021;-0,041;-0,035;-0,036;-0,036;-0,043;
2024-03-01;-0,059;-0,045;-0,009;-0,036;-0,032;-0,062;-0,031;-0,040;-0,044;-0,001;-0,022;-0,021;-0,039;-0,028;-0,035;-0,035;-0,041;
2024-03-04;-0,059;-0,044;-0,009;-0,036;-0,030;-0,057;-0,037;-0,039;-0,040;0,000;-0,022;-0,021;-0,038;-0,032;;;;
2024-03-05;;;;;;;;;;;;;;;-0,035;-0,035;-0,042;
2024-03-06;-0,064;-0,043;-0,009;-0,035;-0,037;-0,060;-0,038;-0,043;-0,044;0,004;-0,022;-0,020;-0,039;-0,036;-0,034;-0,034;-0,041;
2024-03-07;-0,065;-0,040;-0,010;-0,031;-0,036;-0,063;-0,030;-0,040;-0,040;0,003;-0,022;-0,019;-0,037;-0,033;-0,033;-0,033;-0,040;
2024-03-08;-0,061;-0,039;-0,007;-0,031;-0,033;-0,060;-0,015;-0,044;-0,046;0,005;-0,021;-0,019;-0,038;-0,029;-0,033;-0,033;-0,040;
2024-03-11;-0,063;-0,040;-0,010;-0,032;-0,038;-0,056;-0,012;-0,044;-0,047;-0,001;-0,021;-0,019;-0,039;-0,031;-0,032;-0,032;-0,039;
2024-03-12;-0,060;-0,034;-0,004;-0,025;-0,033;-0,053;-0,017;-0,039;-0,041;-0,006;-0,021;-0,019;-0,035;-0,027;-0,031;-0,031;-0,037;
2024-03-13;-0,058;-0,033;-0,003;-0,025;-0,034;-0,056;-0,013;-0,041;-0,041;-0,007;-0,021;-0,019;-0,035;-0,025;-0,032;-0,032;-0,037;
2024-03-14;-0,057;-0,033;-0,005;-0,024;-0,031;-0,051;-0,013;-0,038;-0,039;-0,003;-0,021;-0,020;-0,035;-0,026;-0,031;-0,032;-0,037;
2024-03-15;-0,055;-0,031;-0,003;-0,022;-0,036;-0,058;-0,019;-0,040;-0,042;-0,004;-0,021;-0,020;-0,036;-0,026;-0,033;-0,033;-0,038;
2024-03-18;-0,057;-0,036;-0,004;-0,027;-0,032;-0,052;-0,021;-0,035;-0,037;0,009;-0,021;-0,020;-0,035;-0,028;-0,032;-0,032;-0,037;
2024-03-19;-0,057;-0,036;-0,005;-0,027;-0,035;-0,057;-0,012;-0,033;-0,035;0,009;-0,021;-0,020;-0,034;-0,023;-0,032;-0,032;-0,036;
2024-03-20;-0,051;-0,036;-0,002;-0,027;-0,032;-0,053;-0,008;-0,029;-0,030;;-0,021;-0,020;-0,032;-0,021;-0,031;-0,031;-0,035;
2024-03-21;-0,041;-0,028;0,005;-0,019;-0,027;-0,045;0,003;-0,027;-0,026;0,015;-0,021;-0,020;-0,028;-0,011;-0,029;-0,029;-0,032;
2024-03-22;-0,039;-0,027;0,006;-0,019;-0,025;-0,045;0,009;-0,023;-0,024;0,021;-0,021;-0,019;-0,026;-0,011;;;;
2024-03-25;;;;;;;;;;;;;;;-0,027;-0,028;-0,030;
2024-03-26;-0,039;-0,025;0,005;-0,016;-0,024;-0,043;0,013;-0,025;-0,024;0,016;-0,021;-0,019;-0,026;-0,008;-0,028;-0,028;-0,030;
2024-03-27;-0,033;-0,023;0,008;-0,014;-0,024;-0,043;0,018;-0,020;-0,022;0,021;-0,020;-0,018;-0,025;-0,008;-0,027;-0,027;-0,029;
2024-03-28;-0,034;-0,024;0,008;-0,016;-0,019;-0,039;0,021;-0,017;-0,017;0,020;-0,020;-0,018;-0,023;-0,009;-0,026;-0,026;-0,028;
2024-04-02;-0,034;-0,024;0,006;-0,015;-0,024;-0,032;0,012;-0,021;-0,021;0,015;-0,020;-0,020;-0,025;-0,012;-0,027;-0,027;-0,029;
2024-04-03;-0,036;-0,022;0,005;-0,013;-0,024;-0,037;0,011;-0,023;-0,022;0,009;-0,020;-0,020;-0,026;-0,013;-0,028;-0,028;-0,031;
2024-04-04;-0,036;-0,019;0,006;-0,010;-0,027;;0,007;-0,030;-0,029;0,009;-0,020;-0,020;-0,028;-0,013;-0,029;-0,029;-0,032;
2024-04-05;-0,041;-0,022;0,001;-0,012;-0,028;;0,002;-0,025;-0,023;0,007;-0,020;-0,020;-0,027;-0,018;-0,028;-0,028;-0,031;
2024-04-08;-0,036;-0,019;0,003;-0,010;-0,031;-0,038;0,007;-0,028;-0,027;0,006;-0,020;-0,020;-0,028;-0,015;-0,029;-0,029;-0,032;
2024-04-09;-0,038;-0,019;0,002;-0,010;-0,029;-0,037;0,000;-0,027;-0,027;0,011;-0,020;-0,019;-0,028;-0,019;-0,028;-0,029;-0,032;
2024-04-10;-0,045;-0,023;-0,002;-0,013;-0,025;;-0,010;-0,026;-0,025;0,011;-0,020;-0,019;-0,027;-0,021;-0,028;-0,028;-0,030;
2024-04-11;-0,046;-0,025;-0,002;-0,015;-0,024;-0,026;-0,013;-0,020;-0,021;0,012;-0,020;-0,020;-0,027;-0,023;-0,028;-0,028;-0,030;
2024-04-12;-0,048;-0,026;-0,000;-0,016;-0,019;-0,025;-0,012;-0,020;-0,022;0,021;-0,019;-0,016;-0,027;-0,026;-0,029;-0,029;-0,030;
2024-04-15;-0,044;-0,024;0,001;-0,015;-0,022;-0,029;-0,011;-0,025;-0,027;0,014;-0,019;-0,018;-0,029;-0,024;-0,030;-0,030;-0,032;
2024-04-16;-0,055;-0,031;-0,009;-0,022;-0,027;-0,036;-0,013;-0,026;-0,028;0,008;-0,019;-0,018;-0,031;-0,031;-0,032;-0,032;-0,035;
2024-04-17;-0,054;-0,029;-0,010;-0,019;-0,027;-0,034;-0,015;-0,026;-0,029;0,004;-0,019;-0,018;-0,031;-0,032;-0,032;-0,032;-0,034;
2024-04-18;-0,057;-0,030;-0,013;-0,020;-0,034;-0,032;-0,009;-0,029;-0,031;0,004;-0,019;-0,018;-0,032;-0,031;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,031;-0,031;-0,034;
2024-04-24;-0,046;-0,021;-0,008;-0,012;-0,030;-0,022;-0,010;-0,026;-0,029;0,006;-0,019;-0,019;-0,029;-0,024;;;;
2024-04-25;;;;;;;;;;;;;;;-0,032;-0,032;-0,034;
2024-04-26;-0,047;-0,020;-0,007;-0,010;-0,026;-0,019;-0,007;-0,021;-0,023;-0,002;-0,019;-0,019;-0,027;-0,022;-0,030;-0,030;-0,031;
2024-04-29;-0,044;-0,017;-0,004;-0,007;-0,025;-0,017;-0,001;-0,020;-0,022;;-0,019;-0,018;-0,025;-0,017;-0,029;-0,029;-0,030;
2024-04-30;-0,040;-0,016;-0,002;-0,006;-0,025;-0,014;0,004;-0,023;-0,026;0,007;-0,018;-0,018;-0,027;-0,015;-0,030;-0,030;-0,031;
2024-05-02;-0,045;-0,018;-0,006;-0,008;-0,036;-0,015;0,006;-0,023;-0,026;0,012;-0,018;-0,018;-0,027;-0,020;-0,030;-0,030;-0,031;
2024-05-03;-0,041;-0,016;-0,003;-0,006;-0,031;-0,016;0,008;-0,021;-0,024;;-0,018;-0,016;-0,025;-0,015;;;;
2024-05-06;;;;;;;;;;;;;;;-0,027;-0,027;-0,028;
2024-05-07;-0,036;-0,009;0,005;0,001;-0,026;-0,013;0,018;-0,016;-0,019;0,010;-0,018;-0,014;-0,021;-0,007;-0,025;-0,025;-0,025;
2024-05-08;-0,031;-0,008;0,010;0,002;-0,024;-0,012;0,017;-0,014;-0,017;0,002;-0,018;-0,014;-0,020;-0,006;-0,025;-0,025;-0,024;
2024-05-10;-0,024;-0,006;0,016;0,004;-0,024;-0,013;0,018;-0,012;-0,015;0,002;-0,018;-0,015;-0,018;0,000;-0,024;-0,024;-0,023;
2024-05-13;-0,025;-0,005;0,025;0,005;-0,025;-0,011;0,019;-0,013;-0,017;0,001;-0,018;-0,014;-0,019;-0,001;-0,023;-0,023;-0,022;
2024-05-14;-0,022;0,000;0,028;0,011;-0,024;-0,009;0,021;-0,011;-0,015;0,001;-0,017;-0,015;-0,018;0,003;-0,022;-0,023;-0,021;
2024-05-15;-0,019;-0,002;0,028;0,008;-0,023;-0,012;0,032;-0,010;-0,014;0,000;-0,017;-0,013;-0,017;0,005;-0,022;-0,022;-0,021;
2024-05-16;-0,020;-0,006;0,028;0,004;-0,018;-0,006;0,031;-0,010;-0,015;0,003;-0,017;-0,013;-0,017;0,006;-0,021;-0,021;-0,020;
2024-05-17;-0,020;-0,007;0,026;0,004;-0,019;-0,006;0,028;-0,010;-0,014;0,003;-0,017;-0,014;-0,017;0,006;-0,021;-0,021;-0,020;
2024-05-20;-0,015;-0,002;0,029;0,008;-0,018;-0,006;0,026;-0,010;-0,014;0,004;-0,017;-0,014;-0,016;0,010;-0,021;-0,021;-0,020;
2024-05-21;-0,015;-0,005;0,028;0,005;-0,021;-0,009;0,024;-0,009;-0,013;0,002;-0,017;-0,014;-0,016;0,010;-0,021;-0,021;-0,020;
2024-05-22;-0,010;-0,004;0,028;0,006;-0,015;-0,006;0,032;-0,009;-0,014;-0,001;-0,017;-0,015;-0,016;0,012;-0,021;-0,021;-0,019;
2024-05-23;-0,008;-0,003;0,028;0,006;-0,015;-0,004;0,022;-0,011;-0,014;0,001;-0,017;-0,016;-0,017;0,011;-0,021;-0,022;-0,020;
2024-05-24;-0,011;-0,005;0,025;0,005;-0,020;-0,012;0,019;-0,012;-0,015;-0,004;-0,017;-0,016;-0,018;0,010;;;;
2024-05-27;-0,014;-0,005;0,026;0,005;;-0,010;0,020;;;-0,002;-0,017;-0,015;;0,008;;;;
2024-05-28;;;;;;;;;;;;;;;-0,023;-0,023;-0,023;
2024-05-29;-0,020;-0,009;0,018;0,002;-0,023;-0,013;0,009;-0,015;-0,019;-0,006;-0,017;-0,017;-0,021;-0,000;-0,024;-0,024;-0,025;
2024-05-30;-0,018;-0,007;0,020;0,004;-0,031;-0,022;0,018;-0,019;-0,022;-0,009;-0,017;-0,018;-0,023;0,004;-0,025;-0,026;-0,026;
2024-05-31;-0,016;-0,006;0,023;0,005;-0,041;-0,027;0,023;-0,020;-0,023;-0,006;-0,016;-0,017;-0,022;0,007;;;;
2024-06-03;;;;;;;;;;;;;;;-0,026;-0,026;-0,027;
2024-06-04;-0,021;-0,006;0,020;0,005;-0,039;-0,027;0,029;-0,019;-0,026;0,001;-0,016;-0,014;-0,023;0,003;-0,025;-0,025;-0,027;
2024-06-05;-0,019;-0,010;0,020;0,000;-0,038;-0,022;0,028;-0,016;-0,022;-0,009;-0,016;-0,014;-0,020;0,006;-0,023;-0,024;-0,024;
2024-06-07;-0,018;-0,010;0,021;-0,000;-0,028;-0,011;0,015;-0,012;-0,017;-0,005;-0,016;-0,014;-0,019;0,006;-0,023;-0,023;-0,023;
2024-06-10;-0,020;-0,015;0,018;-0,005;-0,029;;0,013;-0,012;-0,016;-0,002;-0,016;-0,014;-0,020;0,004;-0,024;-0,024;-0,024;
2024-06-11;-0,015;-0,019;0,015;-0,011;-0,031;-0,014;0,007;-0,011;-0,019;-0,004;-0,016;-0,014;-0,021;0,005;-0,024;-0,024;-0,024;
2024-06-12;-0,002;-0,014;0,023;-0,007;-0,029;-0,022;0,018;-0,015;-0,023;-0,013;-0,016;-0,013;-0,020;0,014;-0,024;-0,024;-0,024;
2024-06-13;-0,009;-0,018;0,018;-0,011;-0,026;-0,011;0,014;-0,009;-0,018;-0,012;-0,016;-0,013;-0,019;0,006;-0,022;-0,022;-0,022;
2024-06-14;-0,016;-0,025;0,013;-0,017;-0,021;-0,006;0,009;-0,006;-0,015;-0,009;-0,016;-0,012;-0,019;-0,000;-0,021;-0,022;-0,022;
2024-06-17;-0,017;-0,027;0,009;-0,019;-0,025;;0,005;-0,004;-0,014;-0,019;-0,016;-0,012;-0,019;-0,001;-0,021;-0,021;-0,021;
2024-06-18;-0,018;-0,027;0,009;-0,018;-0,026;-0,009;0,006;-0,006;-0,014;-0,019;-0,016;-0,012;-0,019;-0,000;-0,022;-0,022;-0,022;
2024-06-19;-0,019;-0,028;0,007;-0,019;;-0,007;-0,000;;;-0,018;-0,016;-0,012;;-0,003;;;;
2024-06-20;-0,012;-0,025;0,012;-0,017;-0,025;-0,005;0,008;-0,007;-0,014;-0,019;-0,015;-0,013;-0,018;0,004;-0,021;-0,022;-0,021;
2024-06-24;-0,013;-0,021;0,013;-0,013;-0,023;-0,009;0,010;-0,009;-0,018;-0,019;-0,015;-0,012;-0,019;0,004;;;;
2024-06-25;;;;;;;;;;;;;;;-0,021;-0,021;-0,021;
2024-06-26;-0,020;-0,026;0,005;-0,018;-0,018;-0,004;0,002;-0,003;-0,012;-0,006;-0,015;-0,012;-0,018;-0,004;-0,021;-0,021;-0,021;
2024-06-27;-0,019;-0,024;0,006;-0,016;-0,014;-0,001;0,009;-0,001;-0,009;-0,006;-0,015;-0,012;-0,017;-0,003;-0,021;-0,021;-0,020;
2024-06-28;-0,018;-0,022;0,006;-0,013;-0,010;-0,000;0,014;-0,003;-0,011;-0,005;-0,015;-0,011;-0,017;-0,003;-0,021;-0,021;-0,020;
2024-07-01;-0,017;-0,016;0,009;-0,008;-0,016;0,001;0,015;0,000;-0,008;-0,004;-0,015;-0,012;-0,016;-0,001;-0,021;-0,021;-0,019;
2024-07-02;-0,016;-0,021;0,005;-0,013;-0,011;-0,003;0,016;0,002;-0,008;0,001;-0,015;-0,012;-0,017;-0,002;-0,021;-0,021;-0,020;
2024-07-03;-0,011;-0,020;0,008;-0,012;-0,010;-0,005;0,023;-0,001;-0,011;-0,001;-0,015;-0,012;-0,017;0,002;-0,021;-0,021;-0,020;
2024-07-04;-0,009;-0,020;0,009;-0,012;;0,002;0,026;;;0,005;-0,015;-0,012;;0,004;;;;
2024-07-05;-0,005;-0,020;0,010;-0,013;-0,008;0,003;0,030;0,003;-0,008;0,004;-0,015;-0,012;-0,015;0,006;-0,019;-0,020;-0,018;
2024-07-08;-0,004;-0,020;0,009;-0,013;-0,008;0,004;0,032;0,006;-0,006;0,005;-0,015;-0,012;-0,013;0,008;-0,018;-0,018;-0,016;
2024-07-09;-0,002;-0,025;0,005;-0,018;-0,007;0,007;0,039;0,007;-0,006;0,010;-0,015;-0,012;-0,014;0,007;-0,018;-0,018;-0,016;
2024-07-10;-0,004;-0,023;0,005;-0,016;-0,008;0,006;0,048;0,011;-0,003;0,011;-0,015;-0,012;-0,012;0,008;-0,017;-0,017;-0,015;
2024-07-11;-0,002;-0,020;0,010;-0,013;-0,007;0,007;0,051;0,005;-0,007;0,020;-0,014;-0,010;-0,013;0,013;-0,017;-0,017;-0,015;
2024-07-12;0,009;-0,012;0,023;-0,008;-0,006;0,006;0,055;0,010;-0,002;0,017;-0,014;-0,010;-0,009;0,024;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,016;-0,017;-0,015;
2024-07-22;0,003;-0,005;0,022;-0,003;-0,010;-0,002;0,045;0,012;-0,007;0,015;-0,014;-0,009;-0,011;0,021;-0,015;-0,015;-0,012;
2024-07-23;0,001;-0,006;0,019;-0,004;-0,006;0,000;0,041;0,013;-0,005;0,020;-0,014;-0,008;-0,010;0,020;-0,015;-0,015;-0,011;
2024-07-24;-0,002;-0,009;0,017;-0,006;-0,013;-0,001;0,038;0,004;-0,015;0,022;-0,014;-0,008;-0,014;0,017;-0,016;-0,017;-0,014;
2024-07-25;-0,010;-0,010;0,012;-0,007;-0,021;-0,006;0,037;0,002;-0,019;0,008;-0,014;-0,008;-0,016;0,012;;;;
2024-07-26;;;;;;;;;;;;;;;-0,016;-0,016;-0,014;
2024-07-29;-0,000;-0,009;0,019;-0,006;-0,011;-0,001;0,040;0,007;-0,012;0,016;-0,014;-0,007;-0,013;0,016;-0,015;-0,015;-0,013;
2024-07-30;-0,001;-0,009;0,020;-0,006;-0,014;-0,005;0,039;0,003;-0,016;0,012;-0,013;-0,006;-0,014;0,018;-0,015;-0,016;-0,014;
2024-07-31;0,001;-0,009;0,020;-0,006;-0,014;-0,003;0,034;0,008;-0,011;0,028;-0,013;-0,006;-0,011;0,019;-0,014;-0,014;-0,012;
2024-08-01;-0,001;-0,012;0,017;-0,009;-0,013;-0,003;0,034;0,001;-0,020;0,015;-0,013;-0,004;-0,015;0,012;-0,015;-0,016;-0,015;
2024-08-02;-0,019;-0,022;0,001;-0,020;-0,040;-0,020;0,038;-0,013;-0,035;-0,007;-0,013;-0,002;-0,024;0,001;;;;
2024-08-05;;;;;;;;;;;;;;;-0,022;-0,022;-0,028;
2024-08-06;-0,031;-0,038;-0,013;-0,035;-0,048;-0,037;0,021;-0,023;-0,043;-0,017;-0,013;-0,002;-0,030;-0,009;-0,021;-0,022;-0,027;
2024-08-07;-0,017;-0,031;-0,002;-0,029;-0,041;-0,031;0,032;-0,029;-0,049;-0,019;-0,013;-0,004;-0,030;-0,000;-0,022;-0,022;-0,027;
2024-08-08;-0,022;-0,031;-0,005;-0,029;-0,042;-0,030;0,030;-0,017;-0,039;-0,020;-0,013;-0,004;-0,026;-0,001;-0,020;-0,020;-0,024;
2024-08-09;-0,016;-0,030;-0,002;-0,028;-0,040;-0,024;0,038;-0,016;-0,037;-0,017;-0,013;-0,003;-0,025;0,003;-0,019;-0,019;-0,023;
2024-08-12;-0,016;-0,031;-0,003;-0,028;-0,037;-0,022;0,035;-0,015;-0,036;;-0,013;-0,003;-0,024;0,002;-0,019;-0,019;-0,022;
2024-08-13;-0,016;-0,029;-0,001;-0,027;-0,033;-0,021;0,037;-0,008;-0,030;-0,004;-0,013;-0,001;-0,021;0,003;;;;
2024-08-14;;;;;;-0,023;;;;;;;;;-0,017;-0,017;-0,019;
2024-08-15;-0,009;-0,019;0,007;-0,017;-0,023;;0,038;0,001;-0,022;-0,005;-0,013;-0,003;-0,017;0,009;-0,015;-0,015;-0,016;
2024-08-16;-0,010;-0,017;0,006;-0,015;-0,022;-0,012;0,038;0,003;-0,020;0,012;-0,013;-0,002;-0,015;0,008;-0,014;-0,014;-0,014;
2024-08-19;-0,008;-0,016;0,009;-0,014;-0,023;-0,017;0,043;0,000;-0,023;0,004;-0,013;-0,002;-0,016;0,011;-0,014;-0,014;-0,015;
2024-08-20;-0,007;-0,018;0,009;-0,016;-0,022;-0,019;0,043;-0,004;-0,027;0,007;-0,012;-0,002;-0,018;0,010;-0,015;-0,015;-0,016;
2024-08-21;-0,010;-0,018;0,007;-0,016;-0,023;-0,022;0,037;-0,002;-0,026;0,006;-0,012;-0,001;-0,018;0,008;-0,014;-0,015;-0,016;
2024-08-22;-0,007;-0,016;0,010;-0,014;-0,022;-0,022;0,041;-0,005;-0,028;0,007;-0,012;-0,002;-0,018;0,010;;;;
2024-08-27;;;;;;;;;;;;;;;-0,014;-0,014;-0,015;
2024-08-28;0,002;-0,010;0,013;-0,009;-0,028;-0,023;0,049;-0,006;-0,028;0,013;-0,012;-0,003;-0,017;0,016;-0,014;-0,014;-0,016;
2024-08-29;0,001;-0,008;0,013;-0,006;-0,023;-0,022;0,040;-0,003;-0,025;0,013;-0,012;-0,002;-0,015;0,018;-0,014;-0,014;-0,014;
2024-08-30;0,004;-0,005;0,016;-0,004;-0,023;-0,018;0,044;0,001;-0,020;0,014;-0,012;-0,002;-0,013;0,022;-0,013;-0,013;-0,013;
2024-09-02;0,002;-0,007;0,012;-0,005;;-0,019;0,045;;;0,011;-0,012;-0,003;;0,020;;;;
2024-09-03;0,000;-0,009;0,009;-0,008;-0,025;-0,018;0,036;-0,005;-0,024;0,020;-0,012;-0,003;-0,016;0,014;-0,014;-0,014;-0,015;
2024-09-04;-0,005;-0,014;0,004;-0,012;-0,034;-0,028;0,039;-0,009;-0,029;0,006;-0,012;-0,002;-0,019;0,012;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,009;-0,009;-0,007;
2024-10-11;-0,011;-0,007;0,009;-0,005;-0,013;0,006;0,063;0,015;-0,002;0,009;-0,010;-0,005;-0,006;0,014;-0,008;-0,008;-0,006;
2024-10-14;-0,013;-0,007;0,009;-0,005;-0,008;0,010;0,060;0,019;0,002;;-0,010;-0,004;-0,004;0,014;-0,007;-0,007;-0,005;
