
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,059;0,042;-0,075;-0,054;-0,035;-0,040;-0,032;-0,025;-0,157;-0,034;-0,136;0,015;-0,160;0,027;-0,042;-0,063;-0,093;
2024-02-01;0,061;0,041;-0,074;-0,053;-0,036;-0,041;-0,032;-0,023;-0,161;-0,033;-0,141;0,017;-0,153;0,020;-0,041;-0,055;-0,084;
2024-02-02;0,058;0,040;-0,072;-0,051;-0,037;-0,043;-0,032;-0,021;-0,161;-0,033;-0,141;0,021;-0,147;0,016;-0,041;-0,050;-0,078;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,069;0,052;-0,072;-0,053;-0,039;-0,045;-0,032;-0,022;-0,164;-0,037;-0,145;0,025;-0,142;0,012;-0,042;-0,048;-0,077;
2024-02-07;0,066;0,048;-0,073;-0,058;-0,038;-0,043;-0,032;-0,014;-0,164;-0,032;-0,146;0,025;-0,142;0,010;-0,041;-0,047;-0,076;
2024-02-08;;;-0,072;-0,056;-0,038;-0,044;-0,032;-0,010;-0,166;-0,032;-0,147;0,029;-0,144;0,009;-0,042;-0,046;-0,074;
2024-02-09;0,062;0,043;-0,073;-0,059;-0,039;-0,044;-0,031;-0,016;-0,167;-0,034;-0,148;0,032;;0,001;-0,042;-0,045;-0,072;
2024-02-12;0,058;0,038;-0,073;-0,058;-0,037;-0,042;-0,031;-0,014;-0,164;-0,031;-0,146;0,031;;0,009;-0,042;-0,047;-0,074;
2024-02-13;0,058;0,040;-0,074;-0,059;-0,039;-0,045;-0,031;-0,022;-0,166;-0,035;-0,148;0,028;;0,001;-0,042;-0,046;-0,074;
2024-02-14;0,065;0,047;-0,073;-0,056;-0,037;-0,043;-0,031;-0,017;-0,165;-0,033;-0,146;0,032;;-0,001;-0,042;-0,044;-0,072;
2024-02-15;0,063;0,047;-0,071;-0,056;-0,033;-0,038;-0,031;-0,012;-0,160;-0,027;-0,142;0,029;-0,142;0,009;-0,042;-0,045;-0,073;
2024-02-16;0,064;0,049;-0,070;-0,054;-0,031;-0,035;-0,031;-0,008;-0,158;-0,023;-0,139;0,029;-0,137;0,008;-0,042;-0,045;-0,074;
2024-02-19;;;-0,070;-0,055;-0,032;-0,036;-0,030;-0,009;-0,158;-0,025;-0,140;;-0,140;0,005;-0,042;;;
2024-02-20;0,065;0,047;-0,072;-0,059;-0,034;-0,038;-0,030;-0,012;-0,159;-0,028;-0,141;0,017;-0,141;0,001;-0,042;-0,052;-0,081;
2024-02-21;0,062;0,042;-0,073;-0,060;-0,033;-0,037;-0,030;-0,015;-0,159;-0,026;-0,140;0,008;-0,138;-0,007;-0,042;-0,051;-0,081;
2024-02-22;0,061;0,042;-0,070;-0,056;-0,030;-0,033;-0,030;-0,008;-0,157;-0,021;-0,139;0,016;-0,135;0,003;-0,042;-0,044;-0,072;
2024-02-23;0,064;0,045;-0,068;-0,055;-0,028;-0,031;-0,030;-0,008;-0,156;-0,019;-0,139;0,019;-0,136;0,000;-0,042;-0,044;-0,072;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,062;0,041;-0,069;-0,058;-0,027;-0,030;-0,030;-0,010;-0,153;-0,018;-0,135;0,021;-0,139;-0,002;-0,042;-0,045;-0,072;
2024-02-28;0,061;0,038;-0,069;-0,060;-0,027;-0,030;-0,030;-0,015;-0,150;-0,018;-0,132;0,019;-0,140;-0,008;-0,042;-0,045;-0,070;
2024-02-29;0,061;0,041;-0,067;-0,058;-0,026;-0,028;-0,030;-0,011;-0,147;-0,017;-0,129;0,021;-0,140;-0,004;-0,041;-0,043;-0,067;
2024-03-01;0,066;0,045;-0,066;-0,057;-0,025;-0,028;-0,030;-0,007;-0,146;-0,017;-0,127;0,025;-0,140;0,006;-0,041;-0,040;-0,064;
2024-03-04;0,065;0,044;-0,065;-0,054;-0,025;-0,028;-0,029;-0,007;-0,145;-0,017;-0,127;0,026;-0,136;-0,000;-0,041;-0,039;-0,060;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,065;0,042;-0,065;-0,051;-0,026;-0,028;-0,029;-0,012;-0,144;-0,018;-0,125;0,020;-0,139;-0,001;-0,040;-0,043;-0,064;
2024-03-07;0,063;0,040;-0,064;-0,051;-0,024;-0,027;-0,029;-0,012;-0,141;-0,018;-0,122;0,021;-0,141;0,007;-0,040;-0,040;-0,060;
2024-03-08;;;-0,061;-0,051;-0,022;-0,024;-0,029;-0,009;-0,140;-0,015;-0,121;0,024;-0,138;0,022;-0,039;-0,044;-0,066;
2024-03-11;0,057;0,035;-0,064;-0,053;-0,023;-0,026;-0,029;-0,011;-0,141;-0,019;-0,123;0,019;-0,135;0,025;-0,039;-0,044;-0,067;
2024-03-12;0,056;0,031;-0,060;-0,049;-0,018;-0,020;-0,029;-0,008;-0,135;-0,012;-0,116;0,024;-0,132;0,020;-0,039;-0,039;-0,061;
2024-03-13;0,049;0,018;-0,060;-0,047;-0,018;-0,020;-0,029;-0,006;-0,134;-0,012;-0,115;0,023;-0,134;0,024;-0,039;-0,041;-0,061;
2024-03-14;0,053;0,026;;-0,049;-0,020;-0,021;-0,029;-0,005;-0,134;-0,013;-0,115;0,026;-0,129;0,024;-0,039;-0,038;-0,059;
2024-03-15;0,054;0,027;-0,059;-0,049;-0,018;-0,019;-0,028;-0,003;-0,132;-0,011;-0,113;0,021;-0,136;0,018;-0,039;-0,040;-0,062;
2024-03-18;0,056;0,027;-0,060;-0,051;-0,021;-0,023;-0,028;-0,005;-0,137;-0,012;-0,118;0,025;-0,131;0,017;-0,040;-0,035;-0,057;
2024-03-19;0,056;0,027;-0,060;-0,051;-0,021;-0,023;-0,028;-0,004;-0,137;-0,013;-0,118;0,022;-0,135;0,025;-0,039;-0,033;-0,055;
2024-03-20;0,056;0,028;-0,057;-0,049;-0,020;-0,022;-0,028;0,001;-0,136;-0,011;-0,118;0,025;-0,131;0,029;-0,039;-0,029;-0,050;
2024-03-21;0,059;0,034;-0,053;-0,047;-0,014;-0,015;-0,028;0,012;-0,128;-0,003;-0,110;0,030;-0,123;0,040;-0,039;-0,027;-0,047;
2024-03-22;0,065;0,040;-0,051;-0,043;-0,014;-0,014;-0,028;0,013;-0,128;-0,003;-0,110;0,032;-0,123;0,046;-0,038;-0,023;-0,044;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,067;0,046;-0,051;-0,040;-0,015;-0,015;-0,028;0,013;-0,126;-0,003;-0,107;0,033;-0,121;0,050;-0,038;-0,025;-0,044;
2024-03-27;0,072;0,048;-0,050;-0,039;-0,013;-0,013;-0,028;0,019;-0,124;-0,000;-0,105;0,033;-0,121;0,055;-0,037;-0,020;-0,042;
2024-03-28;;;-0,049;-0,036;-0,012;-0,012;-0,027;0,019;-0,125;-0,000;-0,106;0,038;-0,117;0,058;-0,037;-0,017;-0,037;
2024-04-02;0,084;0,067;-0,052;-0,038;-0,013;-0,013;-0,027;0,019;-0,125;-0,002;-0,106;0,033;-0,110;0,049;-0,038;-0,021;-0,041;
2024-04-03;0,080;0,065;-0,052;-0,038;-0,014;-0,014;-0,027;0,016;-0,123;-0,004;-0,104;0,033;-0,116;0,048;-0,038;-0,023;-0,043;
2024-04-04;0,077;0,062;-0,052;-0,038;-0,013;-0,013;-0,027;0,016;-0,120;-0,002;-0,100;0,030;;0,044;-0,038;-0,030;-0,050;
2024-04-05;0,078;0,065;-0,054;-0,038;-0,017;-0,018;-0,027;0,011;-0,123;-0,007;-0,103;0,029;;0,039;-0,038;-0,025;-0,044;
2024-04-08;0,080;0,065;-0,053;-0,034;-0,015;-0,015;-0,027;0,016;-0,120;-0,005;-0,100;0,026;-0,117;0,044;-0,038;-0,028;-0,047;
2024-04-09;;;-0,054;-0,034;-0,015;-0,015;-0,027;0,015;-0,120;-0,006;-0,101;0,028;-0,115;0,038;-0,038;-0,027;-0,047;
2024-04-10;0,080;0,065;-0,054;-0,034;-0,018;-0,019;-0,027;0,008;-0,124;-0,010;-0,104;0,031;;0,027;-0,038;-0,026;-0,045;
2024-04-11;;;-0,054;-0,033;-0,018;-0,019;-0,027;0,007;-0,126;-0,010;-0,106;0,032;-0,104;0,024;-0,039;-0,020;-0,041;
2024-04-12;0,084;0,071;-0,051;-0,032;-0,017;-0,017;-0,026;0,004;-0,127;-0,008;-0,106;0,038;-0,103;0,026;-0,037;-0,020;-0,042;
2024-04-15;0,083;0,067;-0,050;-0,033;-0,015;-0,015;-0,026;0,008;-0,125;-0,007;-0,105;0,035;-0,108;0,026;-0,038;-0,025;-0,047;
2024-04-16;0,083;0,068;-0,056;-0,041;-0,021;-0,024;-0,026;-0,003;-0,132;-0,017;-0,113;0,030;-0,115;0,024;-0,038;-0,026;-0,048;
2024-04-17;;;-0,054;-0,038;-0,021;-0,022;-0,026;-0,002;-0,130;-0,018;-0,110;0,030;-0,112;0,022;-0,038;-0,026;-0,049;
2024-04-18;0,080;0,065;-0,056;-0,041;-0,022;-0,024;-0,026;-0,005;-0,130;-0,021;-0,111;0,023;-0,110;0,028;-0,038;-0,029;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,086;0,070;-0,053;-0,039;-0,019;-0,021;-0,026;0,006;-0,122;-0,017;-0,103;0,026;-0,101;0,028;-0,038;-0,026;-0,049;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,090;0,075;-0,051;-0,034;-0,018;-0,019;-0,025;0,005;-0,121;-0,016;-0,101;0,031;-0,097;0,030;-0,038;-0,021;-0,043;
2024-04-29;0,095;0,079;-0,049;-0,030;-0,016;-0,017;-0,025;0,008;-0,118;-0,012;-0,098;0,032;-0,095;0,036;-0,037;-0,020;-0,042;
2024-04-30;;;-0,049;-0,025;-0,015;-0,016;-0,025;0,012;-0,117;-0,010;-0,097;0,032;-0,092;0,041;-0,038;-0,023;-0,046;
2024-05-02;0,097;0,085;-0,052;-0,030;-0,019;-0,020;-0,025;0,007;-0,119;-0,015;-0,099;0,021;-0,093;0,043;-0,038;-0,023;-0,046;
2024-05-03;0,092;0,082;-0,050;-0,030;-0,016;-0,017;-0,025;0,011;-0,117;-0,012;-0,097;0,026;-0,095;0,045;-0,037;-0,021;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,087;0,071;-0,045;-0,025;-0,011;-0,010;-0,025;0,016;-0,110;-0,003;-0,090;0,031;-0,091;0,055;-0,035;-0,016;-0,040;
2024-05-08;0,094;0,079;-0,044;-0,021;-0,009;-0,008;-0,024;0,021;-0,109;0,001;-0,089;0,033;-0,090;0,054;-0,035;-0,014;-0,037;
2024-05-10;0,086;0,073;-0,041;-0,022;-0,005;-0,002;-0,024;0,028;-0,107;0,008;-0,087;0,032;-0,091;0,055;-0,036;-0,012;-0,035;
2024-05-13;0,087;0,072;-0,041;-0,020;-0,001;0,003;-0,024;0,027;-0,106;0,017;-0,086;0,032;-0,089;0,056;-0,036;-0,013;-0,037;
2024-05-14;0,088;0,074;-0,040;-0,016;0,001;0,005;-0,024;0,030;-0,101;0,020;-0,080;0,033;-0,088;0,059;-0,036;-0,011;-0,035;
2024-05-15;0,088;0,077;-0,039;-0,014;0,001;0,005;-0,024;0,033;-0,103;0,020;-0,083;0,034;-0,090;0,069;-0,035;-0,010;-0,034;
2024-05-16;0,088;0,079;-0,040;-0,013;0,000;0,004;-0,024;0,033;-0,107;0,019;-0,086;0,039;-0,085;0,068;-0,034;-0,010;-0,035;
2024-05-17;0,094;0,087;-0,041;-0,012;-0,001;0,002;-0,024;0,032;-0,108;0,018;-0,087;0,038;-0,084;0,065;-0,035;-0,010;-0,034;
2024-05-20;;;-0,039;-0,010;0,001;0,005;-0,023;0,038;-0,103;0,021;-0,083;0,039;-0,084;0,063;-0,035;-0,010;-0,034;
2024-05-21;0,090;0,085;-0,039;-0,013;0,000;0,004;-0,023;0,038;-0,106;0,019;-0,086;0,036;-0,087;0,061;-0,035;-0,009;-0,033;
2024-05-22;0,093;0,086;-0,038;-0,010;0,001;0,005;-0,023;0,042;-0,105;0,020;-0,085;0,042;-0,084;0,069;-0,035;-0,009;-0,034;
2024-05-23;;;-0,039;-0,011;-0,000;0,004;-0,023;0,044;-0,104;0,020;-0,084;0,042;-0,082;0,059;-0,036;-0,011;-0,035;
2024-05-24;0,099;0,091;-0,041;-0,012;-0,002;0,001;-0,023;0,041;-0,106;0,017;-0,085;0,037;-0,090;0,056;-0,035;-0,012;-0,036;
2024-05-27;0,097;0,090;-0,041;-0,011;-0,002;0,001;-0,023;0,038;-0,106;0,018;-0,086;;-0,088;0,057;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,088;0,082;-0,044;-0,020;-0,005;-0,003;-0,023;0,032;-0,110;0,010;-0,089;0,034;-0,092;0,046;-0,036;-0,015;-0,039;
2024-05-30;0,089;0,080;-0,045;-0,018;-0,005;-0,003;-0,023;0,034;-0,108;0,012;-0,087;0,026;-0,100;0,055;-0,036;-0,019;-0,043;
2024-05-31;0,086;0,077;-0,046;-0,018;-0,004;-0,002;-0,023;0,036;-0,107;0,015;-0,085;0,016;-0,106;0,060;-0,035;-0,020;-0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,068;0,054;-0,044;-0,022;-0,006;-0,004;-0,022;0,032;-0,106;0,012;-0,085;0,018;-0,105;0,066;-0,034;-0,019;-0,046;
2024-06-05;0,082;0,077;-0,045;-0,025;-0,006;-0,005;-0,022;0,033;-0,111;0,012;-0,091;0,019;-0,101;0,065;-0,034;-0,016;-0,042;
2024-06-07;0,091;0,084;-0,042;-0,022;-0,005;-0,004;-0,022;0,035;-0,111;0,013;-0,091;0,029;-0,090;0,052;-0,035;-0,012;-0,037;
2024-06-10;0,099;0,094;-0,044;-0,026;-0,008;-0,007;-0,022;0,033;-0,116;0,009;-0,096;0,027;;0,050;-0,035;-0,012;-0,036;
2024-06-11;0,096;0,092;-0,045;-0,030;-0,009;-0,009;-0,022;0,037;-0,120;0,007;-0,101;0,026;-0,092;0,044;-0,034;-0,011;-0,039;
2024-06-12;0,098;0,097;-0,041;-0,028;-0,004;-0,003;-0,022;0,050;-0,115;0,015;-0,098;0,028;-0,100;0,055;-0,033;-0,015;-0,043;
2024-06-13;0,095;0,096;-0,042;-0,029;-0,008;-0,007;-0,022;0,044;-0,119;0,010;-0,102;0,031;-0,089;0,051;-0,032;-0,009;-0,038;
2024-06-14;0,103;0,107;-0,042;-0,034;-0,012;-0,012;-0,022;0,036;-0,126;0,004;-0,108;0,036;-0,085;0,046;-0,031;-0,006;-0,035;
2024-06-17;;;-0,043;-0,035;-0,013;-0,014;-0,022;0,036;-0,128;0,001;-0,110;0,032;;0,042;-0,031;-0,004;-0,034;
2024-06-18;0,103;0,107;-0,043;-0,033;-0,013;-0,014;-0,022;0,034;-0,128;0,001;-0,109;0,031;-0,087;0,043;-0,031;-0,006;-0,034;
2024-06-19;0,100;0,103;-0,043;-0,033;-0,013;-0,015;-0,022;0,033;-0,129;-0,001;-0,110;;-0,085;0,037;-0,031;;;
2024-06-20;0,101;0,105;-0,042;-0,029;-0,011;-0,012;-0,021;0,040;-0,126;0,004;-0,108;0,032;-0,083;0,046;-0,031;-0,007;-0,034;
2024-06-24;0,105;0,108;-0,041;-0,028;-0,010;-0,010;-0,021;0,039;-0,122;0,005;-0,104;0,034;-0,088;0,047;-0,031;-0,009;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,111;0,107;-0,041;-0,032;-0,014;-0,015;-0,021;0,033;-0,127;-0,003;-0,109;0,039;-0,082;0,039;-0,030;-0,003;-0,032;
2024-06-27;0,116;0,113;-0,040;-0,031;-0,014;-0,015;-0,021;0,033;-0,125;-0,002;-0,107;0,042;-0,080;0,046;-0,030;-0,001;-0,029;
2024-06-28;0,118;0,116;-0,039;-0,030;-0,013;-0,015;-0,021;0,034;-0,123;-0,002;-0,104;0,047;-0,079;0,051;-0,030;-0,003;-0,031;
2024-07-01;0,117;0,118;-0,039;-0,026;-0,011;-0,012;-0,021;0,035;-0,117;0,001;-0,099;0,041;-0,077;0,052;-0,031;0,000;-0,028;
2024-07-02;0,119;0,119;-0,040;-0,027;-0,014;-0,015;-0,021;0,036;-0,122;-0,003;-0,103;0,046;-0,081;0,053;-0,032;0,002;-0,028;
2024-07-03;0,118;0,118;-0,040;-0,025;-0,012;-0,013;-0,021;0,041;-0,121;0,000;-0,103;0,047;-0,083;0,060;-0,031;-0,001;-0,031;
2024-07-04;0,114;0,116;-0,039;-0,021;-0,011;-0,011;-0,021;0,043;-0,121;0,001;-0,103;;-0,076;0,064;-0,031;;;
2024-07-05;0,114;0,117;-0,039;-0,017;-0,011;-0,011;-0,021;0,048;-0,121;0,002;-0,104;0,049;-0,076;0,068;-0,031;0,003;-0,028;
2024-07-08;0,113;0,114;-0,038;-0,015;-0,011;-0,012;-0,020;0,048;-0,120;0,001;-0,104;0,049;-0,074;0,069;-0,031;0,006;-0,026;
2024-07-09;0,118;0,120;-0,038;-0,016;-0,014;-0,015;-0,020;0,050;-0,126;-0,003;-0,109;0,050;-0,071;0,076;-0,031;0,007;-0,026;
2024-07-10;0,116;0,117;-0,038;-0,014;-0,013;-0,015;-0,020;0,048;-0,124;-0,003;-0,107;0,048;-0,073;0,085;-0,030;0,011;-0,023;
2024-07-11;0,115;0,118;-0,035;-0,013;-0,010;-0,011;-0,020;0,050;-0,120;0,002;-0,104;0,050;-0,071;0,088;-0,029;0,005;-0,027;
2024-07-12;0,117;0,118;-0,031;-0,003;-0,003;-0,001;-0,020;0,062;-0,113;0,014;-0,099;0,050;-0,072;0,092;-0,029;0,010;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,120;0,118;-0,030;0,001;-0,004;-0,003;-0,020;0,055;-0,106;0,014;-0,093;0,047;-0,081;0,082;-0,027;0,012;-0,027;
2024-07-23;0,122;0,120;-0,029;-0,001;-0,006;-0,005;-0,019;0,053;-0,107;0,011;-0,095;0,050;-0,078;0,078;-0,027;0,013;-0,025;
2024-07-24;0,121;0,119;-0,032;0,001;-0,008;-0,008;-0,019;0,051;-0,110;0,008;-0,097;0,044;-0,080;0,075;-0,027;0,004;-0,035;
2024-07-25;0,121;0,118;-0,035;-0,005;-0,011;-0,012;-0,019;0,042;-0,111;0,003;-0,097;0,036;-0,084;0,074;-0,026;0,002;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,127;0,128;-0,030;0,002;-0,006;-0,006;-0,019;0,052;-0,110;0,011;-0,097;0,045;-0,079;0,077;-0,026;0,007;-0,033;
2024-07-30;0,127;0,128;-0,031;0,002;-0,006;-0,006;-0,019;0,052;-0,110;0,011;-0,097;0,043;-0,083;0,076;-0,025;0,003;-0,036;
2024-07-31;0,125;0,128;-0,030;-0,002;-0,006;-0,006;-0,019;0,053;-0,110;0,011;-0,097;0,043;-0,081;0,071;-0,025;0,008;-0,031;
2024-08-01;0,123;0,124;-0,031;-0,004;-0,008;-0,009;-0,019;0,051;-0,113;0,009;-0,100;0,043;-0,082;0,071;-0,024;0,001;-0,040;
2024-08-02;0,122;0,121;-0,042;-0,019;-0,018;-0,021;-0,019;0,033;-0,123;-0,007;-0,111;0,016;-0,098;0,075;-0,023;-0,013;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,100;0,098;-0,051;-0,031;-0,026;-0,033;-0,019;0,021;-0,139;-0,021;-0,126;0,008;-0,116;0,058;-0,023;-0,023;-0,063;
2024-08-07;0,103;0,106;-0,046;-0,028;-0,021;-0,025;-0,019;0,036;-0,132;-0,011;-0,119;0,016;-0,110;0,070;-0,024;-0,029;-0,070;
2024-08-08;0,099;0,101;-0,047;-0,027;-0,022;-0,027;-0,019;0,030;-0,132;-0,013;-0,119;0,015;-0,108;0,067;-0,024;-0,017;-0,059;
2024-08-09;0,105;0,107;-0,046;-0,023;-0,021;-0,025;-0,019;0,036;-0,131;-0,011;-0,119;0,017;-0,103;0,075;-0,024;-0,016;-0,057;
2024-08-12;0,104;0,107;-0,045;-0,023;-0,021;-0,025;-0,019;0,036;-0,132;-0,012;-0,119;0,020;-0,101;0,072;-0,023;-0,015;-0,056;
2024-08-13;0,104;0,104;-0,042;-0,025;-0,019;-0,023;-0,019;0,036;-0,130;-0,010;-0,118;0,024;-0,100;0,074;-0,023;-0,008;-0,050;
2024-08-14;0,101;0,101;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,037;-0,019;-0,013;-0,015;-0,018;0,043;-0,120;-0,002;-0,107;0,034;;0,075;-0,023;0,001;-0,042;
2024-08-16;0,111;0,114;-0,035;-0,018;-0,013;-0,015;-0,018;0,043;-0,118;-0,002;-0,106;0,035;-0,091;0,075;-0,023;0,003;-0,040;
2024-08-19;0,105;0,109;-0,036;-0,018;-0,011;-0,013;-0,018;0,044;-0,117;0,001;-0,104;0,033;-0,095;0,080;-0,023;0,000;-0,043;
2024-08-20;0,104;0,109;-0,036;-0,022;-0,012;-0,013;-0,018;0,045;-0,119;0,001;-0,107;0,034;-0,097;0,080;-0,023;-0,004;-0,047;
2024-08-21;0,100;0,107;-0,037;-0,021;-0,012;-0,014;-0,018;0,042;-0,119;-0,001;-0,107;0,034;-0,100;0,074;-0,022;-0,002;-0,046;
2024-08-22;0,101;0,107;-0,035;-0,019;-0,011;-0,012;-0,018;0,045;-0,117;0,002;-0,105;0,035;-0,100;0,078;-0,023;-0,005;-0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,103;0,106;-0,034;-0,017;-0,009;-0,010;-0,017;0,054;-0,111;0,004;-0,100;0,028;-0,101;0,086;-0,022;-0,006;-0,048;
2024-08-29;0,103;0,107;-0,033;-0,017;-0,008;-0,009;-0,017;0,053;-0,109;0,005;-0,097;0,034;-0,100;0,077;-0,022;-0,003;-0,045;
2024-08-30;0,108;0,112;-0,032;-0,013;-0,006;-0,006;-0,017;0,056;-0,106;0,007;-0,094;0,034;-0,097;0,081;-0,021;0,001;-0,040;
2024-09-02;0,109;0,112;-0,033;-0,016;-0,008;-0,009;-0,017;0,054;-0,108;0,004;-0,096;;-0,098;0,082;-0,022;;;
2024-09-03;0,110;0,115;-0,034;-0,021;-0,010;-0,012;-0,017;0,052;-0,110;0,001;-0,099;0,031;-0,097;0,073;-0,022;-0,005;-0,044;
2024-09-04;0,111;0,116;-0,038;-0,020;-0,014;-0,016;-0,017;0,047;-0,115;-0,004;-0,103;0,022;-0,106;0,076;-0,021;-0,009;-0,049;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,114;0,126;-0,027;-0,014;-0,011;-0,013;-0,015;0,041;-0,108;0,001;-0,096;0,043;-0,072;0,100;-0,019;0,015;-0,022;
2024-10-14;0,116;0,129;-0,025;-0,013;-0,011;-0,014;-0,015;0,039;-0,108;0,001;-0,096;0,048;-0,068;0,097;-0,019;0,019;-0,018;
2024-10-15;0,118;0,131;-0,025;-0,015;-0,014;-0,015;-0,015;0,045;-0,107;-0,003;-0,097;0,041;-0,073;0,095;-0,019;0,014;-0,024;
2024-10-16;0,118;0,131;-0,026;-0,012;-0,013;-0,015;-0,015;0,039;-0,107;-0,003;-0,096;0,045;-0,072;0,095;-0,019;0,020;-0,019;
2024-10-17;0,118;0,127;-0,023;-0,012;-0,012;-0,013;-0,015;0,040;-0,105;-0,001;-0,095;0,047;-0,074;0,090;-0,018;0,022;-0,015;
2024-10-18;0,119;0,129;-0,023;-0,009;-0,010;-0,011;-0,015;0,041;-0,099;0,002;-0,089;0,050;-0,066;0,089;-0,018;0,024;-0,013;
2024-10-21;0,119;0,125;-0,023;-0,016;-0,012;-0,012;-0,015;0,042;-0,102;-0,001;-0,088;0,051;-0,067;0,079;-0,019;0,024;-0,015;
2024-10-22;0,111;0,114;-0,026;-0,015;-0,011;-0,013;-0,015;0,035;-0,101;0,001;-0,088;0,050;-0,070;0,074;-0,019;0,022;-0,017;
2024-10-23;0,114;0,120;-0,025;-0,018;-0,009;-0,010;-0,015;0,036;-0,098;0,002;-0,084;0,047;-0,066;0,073;-0,019;0,021;-0,017;
2024-10-24;0,114;0,118;-0,025;-0,017;-0,010;-0,009;-0,015;0,037;-0,100;-0,001;-0,084;0,046;-0,070;0,073;-0,018;0,021;-0,019;
2024-10-25;0,108;0,112;-0,025;-0,018;-0,008;-0,010;-0,015;0,037;-0,098;-0,001;-0,088;0,047;-0,071;0,072;-0,018;0,021;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,116;0,121;-0,021;-0,017;-0,005;-0,004;-0,014;0,043;-0,096;0,005;-0,083;0,054;-0,067;0,071;-0,019;0,026;-0,015;
2024-10-30;0,115;0,117;-0,023;-0,016;-0,008;-0,007;-0,014;0,039;-0,100;0,000;-0,087;0,052;-0,071;0,066;-0,019;0,025;-0,017;
2024-10-31;0,115;0,117;-0,028;-0,020;-0,010;-0,013;-0,014;0,032;-0,106;-0,003;-0,095;0,045;-0,073;0,062;-0,019;0,018;-0,023;
2024-11-01;;;-0,026;-0,017;-0,008;-0,009;-0,014;0,034;-0,104;-0,001;-0,093;0,051;-0,071;0,064;-0,019;0,021;-0,020;
2024-11-04;0,111;0,117;-0,027;-0,018;-0,005;-0,006;-0,014;0,038;-0,101;0,002;-0,090;0,048;-0,071;0,064;-0,019;0,019;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,123;0,134;-0,023;-0,015;-0,012;-0,013;-0,014;0,035;-0,103;-0,005;-0,091;0,065;-0,062;0,051;-0,019;0,036;-0,005;
2024-11-07;0,119;0,130;-0,021;-0,010;-0,008;-0,008;-0,014;0,043;-0,097;-0,000;-0,085;0,065;-0,064;0,061;-0,019;0,034;-0,009;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,119;0,125;-0,018;-0,007;-0,009;-0,010;-0,014;0,045;-0,098;0,000;-0,087;0,078;-0,059;0,068;-0,018;0,042;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,114;0,114;-0,023;-0,016;-0,017;-0,022;-0,014;0,031;-0,109;-0,011;-0,101;0,081;-0,068;0,055;-0,019;0,043;-0,000;
2024-11-14;0,121;0,122;-0,021;-0,014;-0,015;-0,018;-0,014;0,036;-0,105;-0,007;-0,096;0,078;-0,071;0,058;-0,018;0,040;-0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,118;0,120;-0,026;-0,019;-0,018;-0,024;-0,013;0,020;-0,110;-0,013;-0,099;0,069;-0,068;0,045;-0,018;0,036;-0,005;
2024-11-19;0,117;0,120;-0,028;-0,021;-0,020;-0,028;-0,013;0,016;-0,113;-0,016;-0,105;0,069;-0,064;0,046;-0,018;0,038;-0,004;
2024-11-20;;;-0,025;-0,019;-0,022;-0,027;-0,013;0,016;-0,116;-0,020;-0,104;0,073;;0,041;-0,018;0,041;-0,001;
