
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,016;0,008;-0,068;-0,062;-0,037;-0,042;-0,032;-0,065;-0,117;-0,030;-0,107;-0,020;-0,096;0,020;-0,039;-0,051;-0,084;
2024-01-30;0,010;0,003;-0,068;-0,062;-0,039;-0,044;-0,032;-0,063;-0,119;-0,035;-0,109;-0,021;-0,103;0,020;-0,039;-0,054;-0,085;
2024-01-31;0,016;0,011;-0,069;-0,063;-0,039;-0,045;-0,032;-0,059;-0,119;-0,034;-0,110;-0,031;-0,110;0,021;-0,038;-0,063;-0,094;
2024-02-01;0,018;0,010;-0,068;-0,062;-0,040;-0,045;-0,032;-0,057;-0,123;-0,033;-0,115;-0,028;-0,103;0,015;-0,038;-0,055;-0,084;
2024-02-02;0,015;0,009;-0,066;-0,060;-0,041;-0,047;-0,032;-0,055;-0,123;-0,033;-0,115;-0,024;-0,098;0,010;-0,038;-0,050;-0,079;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,027;0,021;-0,066;-0,062;-0,043;-0,049;-0,032;-0,056;-0,126;-0,037;-0,119;-0,020;-0,092;0,007;-0,038;-0,048;-0,078;
2024-02-07;0,024;0,017;-0,066;-0,067;-0,042;-0,047;-0,032;-0,048;-0,126;-0,032;-0,120;-0,021;-0,092;0,004;-0,038;-0,047;-0,076;
2024-02-08;;;-0,066;-0,065;-0,042;-0,048;-0,032;-0,044;-0,128;-0,032;-0,121;-0,017;-0,095;0,003;-0,038;-0,046;-0,074;
2024-02-09;0,020;0,012;-0,067;-0,068;-0,043;-0,048;-0,031;-0,050;-0,129;-0,034;-0,122;-0,013;;-0,005;-0,039;-0,045;-0,072;
2024-02-12;0,015;0,007;-0,066;-0,067;-0,041;-0,046;-0,031;-0,048;-0,126;-0,031;-0,120;-0,015;;0,003;-0,039;-0,047;-0,075;
2024-02-13;0,015;0,009;-0,068;-0,067;-0,043;-0,049;-0,031;-0,056;-0,128;-0,035;-0,121;-0,017;;-0,005;-0,039;-0,046;-0,074;
2024-02-14;0,022;0,016;-0,066;-0,065;-0,041;-0,047;-0,031;-0,051;-0,127;-0,033;-0,120;-0,014;;-0,007;-0,039;-0,044;-0,072;
2024-02-15;0,021;0,016;-0,065;-0,065;-0,037;-0,042;-0,031;-0,046;-0,122;-0,027;-0,115;-0,017;-0,092;0,003;-0,039;-0,045;-0,073;
2024-02-16;0,021;0,018;-0,064;-0,063;-0,035;-0,039;-0,031;-0,042;-0,120;-0,023;-0,113;-0,017;-0,087;0,002;-0,039;-0,045;-0,074;
2024-02-19;;;-0,064;-0,064;-0,035;-0,040;-0,030;-0,043;-0,120;-0,025;-0,113;;-0,090;-0,000;-0,039;;;
2024-02-20;0,023;0,016;-0,066;-0,068;-0,038;-0,043;-0,030;-0,046;-0,121;-0,028;-0,115;-0,029;-0,092;-0,005;-0,038;-0,052;-0,081;
2024-02-21;0,020;0,011;-0,067;-0,069;-0,037;-0,042;-0,030;-0,049;-0,121;-0,026;-0,114;-0,038;-0,088;-0,013;-0,038;-0,051;-0,081;
2024-02-22;0,018;0,011;-0,064;-0,065;-0,034;-0,037;-0,030;-0,042;-0,119;-0,021;-0,113;-0,030;-0,085;-0,002;-0,038;-0,044;-0,072;
2024-02-23;0,021;0,014;-0,062;-0,064;-0,032;-0,036;-0,030;-0,042;-0,118;-0,019;-0,113;-0,027;-0,087;-0,006;-0,038;-0,044;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,019;0,010;-0,063;-0,067;-0,030;-0,034;-0,030;-0,044;-0,115;-0,018;-0,109;-0,025;-0,090;-0,008;-0,038;-0,045;-0,072;
2024-02-28;0,018;0,007;-0,063;-0,069;-0,031;-0,034;-0,030;-0,049;-0,112;-0,018;-0,106;-0,027;-0,091;-0,014;-0,038;-0,045;-0,070;
2024-02-29;0,018;0,010;-0,061;-0,067;-0,029;-0,033;-0,030;-0,045;-0,110;-0,017;-0,103;-0,024;-0,091;-0,010;-0,037;-0,043;-0,067;
2024-03-01;0,023;0,014;-0,060;-0,066;-0,029;-0,032;-0,030;-0,041;-0,108;-0,017;-0,101;-0,021;-0,091;0,000;-0,038;-0,040;-0,064;
2024-03-04;0,023;0,013;-0,059;-0,063;-0,029;-0,032;-0,029;-0,041;-0,107;-0,017;-0,101;-0,019;-0,086;-0,006;-0,037;-0,039;-0,061;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,023;0,011;-0,059;-0,060;-0,029;-0,033;-0,029;-0,046;-0,106;-0,018;-0,099;-0,026;-0,089;-0,006;-0,036;-0,043;-0,064;
2024-03-07;0,020;0,009;-0,058;-0,060;-0,028;-0,031;-0,029;-0,046;-0,103;-0,018;-0,096;-0,025;-0,092;0,002;-0,036;-0,040;-0,061;
2024-03-08;;;-0,055;-0,060;-0,026;-0,029;-0,029;-0,043;-0,102;-0,015;-0,095;-0,022;-0,089;0,016;-0,035;-0,044;-0,066;
2024-03-11;0,014;0,004;-0,057;-0,062;-0,027;-0,030;-0,029;-0,045;-0,103;-0,019;-0,097;-0,027;-0,085;0,020;-0,035;-0,044;-0,067;
2024-03-12;0,014;0,000;-0,054;-0,058;-0,022;-0,024;-0,029;-0,042;-0,097;-0,012;-0,090;-0,022;-0,082;0,015;-0,035;-0,039;-0,061;
2024-03-13;0,006;-0,013;-0,054;-0,056;-0,022;-0,024;-0,029;-0,040;-0,096;-0,012;-0,089;-0,023;-0,085;0,018;-0,035;-0,041;-0,062;
2024-03-14;0,010;-0,005;;-0,058;-0,024;-0,025;-0,029;-0,039;-0,096;-0,013;-0,089;-0,020;-0,080;0,018;-0,036;-0,038;-0,059;
2024-03-15;0,012;-0,004;-0,053;-0,058;-0,022;-0,024;-0,028;-0,037;-0,094;-0,011;-0,087;-0,025;-0,087;0,012;-0,036;-0,040;-0,062;
2024-03-18;0,013;-0,004;-0,053;-0,060;-0,025;-0,027;-0,028;-0,039;-0,099;-0,012;-0,092;-0,021;-0,081;0,011;-0,036;-0,035;-0,057;
2024-03-19;0,014;-0,004;-0,054;-0,060;-0,025;-0,027;-0,028;-0,038;-0,099;-0,013;-0,091;-0,024;-0,086;0,020;-0,036;-0,033;-0,055;
2024-03-20;0,014;-0,003;-0,051;-0,058;-0,024;-0,026;-0,028;-0,033;-0,099;-0,011;-0,091;-0,021;-0,081;0,024;-0,036;-0,029;-0,051;
2024-03-21;0,017;0,003;-0,047;-0,055;-0,018;-0,019;-0,028;-0,022;-0,091;-0,003;-0,084;-0,016;-0,074;0,034;-0,035;-0,027;-0,047;
2024-03-22;0,022;0,009;-0,045;-0,052;-0,018;-0,019;-0,028;-0,021;-0,090;-0,003;-0,083;-0,014;-0,074;0,040;-0,034;-0,023;-0,044;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,024;0,015;-0,045;-0,049;-0,019;-0,019;-0,028;-0,021;-0,088;-0,003;-0,081;-0,013;-0,072;0,044;-0,035;-0,025;-0,045;
2024-03-27;0,029;0,017;-0,044;-0,048;-0,017;-0,017;-0,028;-0,015;-0,086;-0,000;-0,079;-0,013;-0,072;0,050;-0,034;-0,020;-0,042;
2024-03-28;;;-0,043;-0,045;-0,016;-0,017;-0,027;-0,015;-0,087;-0,000;-0,080;-0,008;-0,068;0,052;-0,034;-0,017;-0,038;
2024-04-02;0,041;0,036;-0,046;-0,047;-0,017;-0,017;-0,027;-0,015;-0,087;-0,002;-0,080;-0,013;-0,061;0,043;-0,034;-0,021;-0,041;
2024-04-03;0,038;0,034;-0,046;-0,047;-0,018;-0,019;-0,027;-0,018;-0,085;-0,004;-0,078;-0,013;-0,066;0,042;-0,034;-0,023;-0,043;
2024-04-04;0,034;0,031;-0,046;-0,047;-0,017;-0,017;-0,027;-0,018;-0,082;-0,002;-0,074;-0,016;;0,038;-0,034;-0,030;-0,050;
2024-04-05;0,036;0,035;-0,048;-0,047;-0,021;-0,022;-0,027;-0,023;-0,085;-0,007;-0,077;-0,017;;0,033;-0,034;-0,025;-0,044;
2024-04-08;0,037;0,034;-0,047;-0,043;-0,019;-0,020;-0,027;-0,018;-0,082;-0,005;-0,074;-0,020;-0,067;0,038;-0,035;-0,028;-0,047;
2024-04-09;;;-0,048;-0,043;-0,019;-0,019;-0,027;-0,019;-0,082;-0,006;-0,075;-0,018;-0,066;0,032;-0,034;-0,027;-0,047;
2024-04-10;0,037;0,034;-0,048;-0,043;-0,021;-0,023;-0,027;-0,026;-0,086;-0,010;-0,078;-0,014;;0,021;-0,034;-0,026;-0,046;
2024-04-11;;;-0,048;-0,042;-0,022;-0,023;-0,027;-0,027;-0,088;-0,010;-0,080;-0,013;-0,055;0,018;-0,035;-0,020;-0,042;
2024-04-12;0,041;0,040;-0,044;-0,041;-0,020;-0,021;-0,026;-0,030;-0,089;-0,008;-0,080;-0,008;-0,053;0,020;-0,033;-0,020;-0,042;
2024-04-15;0,041;0,036;-0,044;-0,042;-0,019;-0,020;-0,026;-0,026;-0,087;-0,007;-0,079;-0,010;-0,058;0,021;-0,034;-0,025;-0,047;
2024-04-16;0,041;0,037;-0,050;-0,050;-0,025;-0,028;-0,026;-0,037;-0,094;-0,017;-0,086;-0,016;-0,065;0,018;-0,035;-0,026;-0,048;
2024-04-17;;;-0,048;-0,047;-0,025;-0,027;-0,026;-0,036;-0,092;-0,018;-0,084;-0,016;-0,063;0,017;-0,034;-0,026;-0,049;
2024-04-18;0,037;0,034;-0,050;-0,050;-0,026;-0,029;-0,026;-0,039;-0,093;-0,021;-0,084;-0,023;-0,061;0,023;-0,035;-0,029;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,044;0,039;-0,047;-0,048;-0,023;-0,025;-0,026;-0,028;-0,084;-0,017;-0,077;-0,019;-0,051;0,022;-0,035;-0,026;-0,049;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,047;0,044;-0,045;-0,043;-0,022;-0,024;-0,025;-0,029;-0,083;-0,016;-0,075;-0,015;-0,048;0,024;-0,034;-0,021;-0,043;
2024-04-29;0,052;0,048;-0,043;-0,039;-0,020;-0,021;-0,025;-0,026;-0,080;-0,012;-0,071;-0,014;-0,046;0,030;-0,034;-0,020;-0,042;
2024-04-30;;;-0,043;-0,034;-0,019;-0,020;-0,025;-0,022;-0,079;-0,010;-0,071;-0,014;-0,043;0,035;-0,034;-0,023;-0,046;
2024-05-02;0,055;0,054;-0,046;-0,039;-0,023;-0,025;-0,025;-0,027;-0,081;-0,015;-0,073;-0,025;-0,044;0,037;-0,034;-0,023;-0,046;
2024-05-03;0,050;0,051;-0,044;-0,039;-0,020;-0,021;-0,025;-0,023;-0,079;-0,012;-0,071;-0,020;-0,045;0,039;-0,033;-0,021;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,044;0,040;-0,039;-0,034;-0,015;-0,014;-0,025;-0,018;-0,072;-0,003;-0,063;-0,015;-0,042;0,050;-0,032;-0,016;-0,040;
2024-05-08;0,051;0,048;-0,038;-0,030;-0,013;-0,012;-0,024;-0,013;-0,071;0,001;-0,063;-0,013;-0,041;0,048;-0,032;-0,014;-0,038;
2024-05-10;0,043;0,042;-0,035;-0,031;-0,009;-0,007;-0,024;-0,006;-0,069;0,008;-0,061;-0,013;-0,042;0,049;-0,032;-0,012;-0,035;
2024-05-13;0,044;0,041;-0,035;-0,029;-0,005;-0,001;-0,024;-0,007;-0,068;0,017;-0,059;-0,014;-0,040;0,051;-0,032;-0,013;-0,037;
2024-05-14;0,045;0,043;-0,034;-0,025;-0,003;0,001;-0,024;-0,004;-0,063;0,020;-0,054;-0,013;-0,038;0,053;-0,032;-0,011;-0,035;
2024-05-15;0,046;0,046;-0,033;-0,023;-0,003;0,001;-0,024;-0,001;-0,065;0,020;-0,056;-0,012;-0,041;0,063;-0,031;-0,010;-0,034;
2024-05-16;0,046;0,048;-0,033;-0,022;-0,004;-0,000;-0,024;-0,001;-0,069;0,019;-0,060;-0,007;-0,035;0,062;-0,031;-0,010;-0,035;
2024-05-17;0,051;0,056;-0,034;-0,021;-0,005;-0,002;-0,024;-0,002;-0,070;0,018;-0,061;-0,008;-0,035;0,059;-0,031;-0,010;-0,035;
2024-05-20;;;-0,033;-0,019;-0,003;0,001;-0,023;0,004;-0,065;0,021;-0,057;-0,007;-0,035;0,057;-0,032;-0,010;-0,035;
2024-05-21;0,048;0,054;-0,033;-0,022;-0,004;-0,000;-0,023;0,004;-0,068;0,019;-0,060;-0,010;-0,038;0,055;-0,031;-0,009;-0,033;
2024-05-22;0,050;0,055;-0,032;-0,019;-0,003;0,000;-0,023;0,008;-0,067;0,020;-0,059;-0,004;-0,035;0,063;-0,031;-0,009;-0,034;
2024-05-23;;;-0,033;-0,020;-0,004;-0,001;-0,023;0,010;-0,066;0,020;-0,058;-0,004;-0,033;0,053;-0,032;-0,011;-0,035;
2024-05-24;0,057;0,060;-0,035;-0,021;-0,006;-0,004;-0,023;0,007;-0,068;0,017;-0,059;-0,009;-0,040;0,051;-0,032;-0,012;-0,036;
2024-05-27;0,055;0,059;-0,034;-0,020;-0,006;-0,003;-0,023;0,004;-0,068;0,018;-0,059;;-0,039;0,051;-0,031;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,045;0,051;-0,038;-0,029;-0,009;-0,008;-0,023;-0,002;-0,072;0,010;-0,063;-0,012;-0,042;0,040;-0,032;-0,015;-0,039;
2024-05-30;0,046;0,049;-0,039;-0,027;-0,009;-0,007;-0,023;0,000;-0,070;0,012;-0,060;-0,020;-0,051;0,049;-0,032;-0,019;-0,043;
2024-05-31;0,044;0,046;-0,040;-0,027;-0,008;-0,006;-0,023;0,002;-0,069;0,015;-0,059;-0,030;-0,056;0,054;-0,031;-0,020;-0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,026;0,023;-0,038;-0,031;-0,010;-0,008;-0,022;-0,002;-0,069;0,012;-0,059;-0,028;-0,056;0,061;-0,030;-0,019;-0,046;
2024-06-05;0,040;0,046;-0,039;-0,034;-0,010;-0,009;-0,022;-0,001;-0,073;0,012;-0,064;-0,027;-0,051;0,059;-0,030;-0,016;-0,042;
2024-06-07;0,048;0,053;-0,036;-0,031;-0,009;-0,008;-0,022;0,001;-0,073;0,013;-0,065;-0,017;-0,040;0,046;-0,031;-0,012;-0,038;
2024-06-10;0,056;0,063;-0,038;-0,035;-0,012;-0,011;-0,022;-0,001;-0,078;0,009;-0,070;-0,018;;0,044;-0,031;-0,012;-0,036;
2024-06-11;0,053;0,061;-0,039;-0,039;-0,013;-0,014;-0,022;0,003;-0,082;0,007;-0,075;-0,020;-0,043;0,038;-0,030;-0,011;-0,039;
2024-06-12;0,055;0,066;-0,035;-0,037;-0,008;-0,007;-0,022;0,016;-0,077;0,015;-0,071;-0,018;-0,051;0,049;-0,029;-0,015;-0,043;
2024-06-13;0,052;0,065;-0,036;-0,038;-0,012;-0,012;-0,022;0,010;-0,081;0,010;-0,075;-0,015;-0,040;0,045;-0,028;-0,009;-0,038;
2024-06-14;0,060;0,076;-0,036;-0,043;-0,016;-0,017;-0,022;0,002;-0,088;0,004;-0,082;-0,010;-0,035;0,040;-0,027;-0,006;-0,035;
2024-06-17;;;-0,037;-0,044;-0,017;-0,019;-0,022;0,002;-0,090;0,001;-0,084;-0,014;;0,037;-0,028;-0,004;-0,034;
2024-06-18;0,060;0,076;-0,037;-0,042;-0,017;-0,018;-0,022;-0,000;-0,090;0,001;-0,083;-0,015;-0,038;0,037;-0,027;-0,006;-0,034;
2024-06-19;0,057;0,072;-0,037;-0,042;-0,017;-0,019;-0,022;-0,001;-0,091;-0,001;-0,084;;-0,036;0,031;-0,028;;;
2024-06-20;0,059;0,074;-0,036;-0,038;-0,015;-0,016;-0,021;0,006;-0,088;0,004;-0,081;-0,014;-0,034;0,040;-0,027;-0,007;-0,034;
2024-06-24;0,063;0,077;-0,035;-0,037;-0,014;-0,014;-0,021;0,005;-0,084;0,005;-0,078;-0,012;-0,038;0,041;-0,027;-0,009;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,068;0,076;-0,035;-0,041;-0,018;-0,019;-0,021;-0,002;-0,089;-0,003;-0,082;-0,007;-0,033;0,033;-0,027;-0,003;-0,032;
2024-06-27;0,073;0,082;-0,034;-0,040;-0,018;-0,019;-0,021;-0,001;-0,087;-0,002;-0,080;-0,003;-0,030;0,040;-0,027;-0,001;-0,030;
2024-06-28;0,075;0,085;-0,033;-0,039;-0,017;-0,019;-0,021;0,000;-0,085;-0,002;-0,078;0,001;-0,029;0,045;-0,027;-0,003;-0,031;
2024-07-01;0,074;0,087;-0,033;-0,035;-0,015;-0,016;-0,021;0,001;-0,079;0,001;-0,072;-0,005;-0,028;0,046;-0,028;0,000;-0,029;
2024-07-02;0,076;0,088;-0,034;-0,036;-0,018;-0,020;-0,021;0,002;-0,084;-0,003;-0,077;0,000;-0,031;0,047;-0,028;0,002;-0,029;
2024-07-03;0,075;0,087;-0,034;-0,034;-0,016;-0,017;-0,021;0,007;-0,083;0,000;-0,077;0,001;-0,034;0,054;-0,028;-0,001;-0,031;
2024-07-04;0,071;0,085;-0,033;-0,030;-0,015;-0,016;-0,021;0,009;-0,083;0,001;-0,077;;-0,027;0,058;-0,028;;;
2024-07-05;0,071;0,086;-0,033;-0,026;-0,015;-0,015;-0,021;0,014;-0,083;0,002;-0,078;0,003;-0,026;0,062;-0,027;0,003;-0,029;
2024-07-08;0,070;0,083;-0,032;-0,023;-0,015;-0,016;-0,020;0,014;-0,083;0,001;-0,078;0,003;-0,025;0,063;-0,027;0,006;-0,026;
2024-07-09;0,075;0,089;-0,032;-0,025;-0,018;-0,020;-0,020;0,016;-0,088;-0,003;-0,083;0,004;-0,022;0,070;-0,027;0,007;-0,026;
2024-07-10;0,073;0,086;-0,032;-0,023;-0,017;-0,019;-0,020;0,014;-0,086;-0,003;-0,081;0,003;-0,023;0,079;-0,026;0,011;-0,023;
2024-07-11;0,073;0,087;-0,029;-0,022;-0,014;-0,015;-0,020;0,016;-0,083;0,002;-0,078;0,004;-0,022;0,082;-0,026;0,005;-0,027;
2024-07-12;0,074;0,087;-0,025;-0,012;-0,007;-0,006;-0,020;0,028;-0,075;0,014;-0,073;0,005;-0,023;0,086;-0,025;0,010;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,078;0,087;-0,024;-0,008;-0,008;-0,007;-0,020;0,021;-0,068;0,014;-0,067;0,001;-0,031;0,076;-0,024;0,012;-0,027;
2024-07-23;0,079;0,089;-0,023;-0,010;-0,010;-0,009;-0,019;0,019;-0,069;0,011;-0,069;0,005;-0,029;0,072;-0,023;0,013;-0,025;
2024-07-24;0,078;0,088;-0,026;-0,008;-0,012;-0,012;-0,019;0,017;-0,072;0,008;-0,071;-0,002;-0,030;0,069;-0,023;0,004;-0,035;
2024-07-25;0,078;0,087;-0,029;-0,014;-0,015;-0,017;-0,019;0,008;-0,073;0,003;-0,071;-0,010;-0,035;0,068;-0,023;0,002;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,084;0,097;-0,024;-0,007;-0,010;-0,010;-0,019;0,018;-0,072;0,011;-0,070;-0,000;-0,030;0,072;-0,022;0,007;-0,033;
2024-07-30;0,084;0,097;-0,025;-0,007;-0,010;-0,010;-0,019;0,018;-0,072;0,011;-0,071;-0,003;-0,034;0,070;-0,022;0,003;-0,037;
2024-07-31;0,083;0,097;-0,024;-0,011;-0,010;-0,010;-0,019;0,019;-0,072;0,011;-0,071;-0,003;-0,032;0,065;-0,021;0,008;-0,032;
2024-08-01;0,081;0,093;-0,025;-0,013;-0,012;-0,013;-0,019;0,017;-0,075;0,009;-0,074;-0,002;-0,032;0,066;-0,020;0,001;-0,040;
2024-08-02;0,079;0,090;-0,036;-0,028;-0,022;-0,025;-0,019;-0,001;-0,085;-0,007;-0,084;-0,029;-0,049;0,069;-0,020;-0,013;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,058;0,067;-0,045;-0,040;-0,030;-0,037;-0,019;-0,013;-0,101;-0,021;-0,099;-0,037;-0,066;0,052;-0,020;-0,023;-0,064;
2024-08-07;0,060;0,076;-0,040;-0,037;-0,025;-0,029;-0,019;0,002;-0,094;-0,011;-0,093;-0,030;-0,060;0,064;-0,020;-0,029;-0,070;
2024-08-08;0,057;0,070;-0,041;-0,036;-0,026;-0,031;-0,019;-0,004;-0,094;-0,013;-0,093;-0,031;-0,059;0,062;-0,020;-0,017;-0,059;
2024-08-09;0,062;0,076;-0,040;-0,032;-0,025;-0,030;-0,019;0,002;-0,093;-0,011;-0,092;-0,029;-0,053;0,069;-0,020;-0,016;-0,057;
2024-08-12;0,062;0,076;-0,038;-0,032;-0,025;-0,030;-0,019;0,002;-0,094;-0,012;-0,093;-0,026;-0,051;0,066;-0,020;-0,015;-0,057;
2024-08-13;0,061;0,073;-0,036;-0,034;-0,023;-0,027;-0,019;0,002;-0,092;-0,010;-0,092;-0,022;-0,050;0,068;-0,019;-0,008;-0,050;
2024-08-14;0,058;0,070;;;;;;;;;;;-0,052;;;;;
2024-08-15;;;-0,031;-0,028;-0,017;-0,019;-0,018;0,009;-0,082;-0,002;-0,081;-0,012;;0,070;-0,020;0,001;-0,042;
2024-08-16;0,069;0,083;-0,029;-0,027;-0,017;-0,019;-0,018;0,009;-0,080;-0,002;-0,079;-0,011;-0,041;0,070;-0,019;0,003;-0,040;
2024-08-19;0,063;0,078;-0,030;-0,027;-0,015;-0,017;-0,018;0,010;-0,079;0,001;-0,078;-0,012;-0,046;0,075;-0,019;0,000;-0,044;
2024-08-20;0,061;0,078;-0,030;-0,031;-0,016;-0,017;-0,018;0,011;-0,081;0,001;-0,081;-0,011;-0,048;0,074;-0,019;-0,004;-0,047;
2024-08-21;0,057;0,076;-0,031;-0,030;-0,016;-0,019;-0,018;0,008;-0,081;-0,001;-0,081;-0,012;-0,051;0,068;-0,019;-0,002;-0,047;
2024-08-22;0,058;0,076;-0,029;-0,028;-0,015;-0,016;-0,018;0,011;-0,079;0,002;-0,079;-0,011;-0,051;0,072;-0,019;-0,005;-0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,060;0,075;-0,028;-0,026;-0,013;-0,015;-0,017;0,020;-0,073;0,004;-0,074;-0,017;-0,052;0,080;-0,018;-0,006;-0,048;
2024-08-29;0,060;0,076;-0,027;-0,026;-0,012;-0,013;-0,017;0,019;-0,071;0,005;-0,071;-0,012;-0,051;0,072;-0,018;-0,003;-0,045;
2024-08-30;0,065;0,081;-0,026;-0,022;-0,010;-0,010;-0,017;0,022;-0,068;0,007;-0,068;-0,012;-0,047;0,075;-0,018;0,001;-0,040;
2024-09-02;0,067;0,081;-0,027;-0,025;-0,012;-0,013;-0,017;0,020;-0,070;0,004;-0,070;;-0,048;0,076;-0,019;;;
2024-09-03;0,068;0,084;-0,028;-0,030;-0,014;-0,016;-0,017;0,018;-0,072;0,001;-0,072;-0,014;-0,047;0,067;-0,018;-0,005;-0,045;
2024-09-04;0,069;0,085;-0,032;-0,029;-0,018;-0,021;-0,017;0,013;-0,077;-0,004;-0,077;-0,023;-0,057;0,070;-0,017;-0,009;-0,049;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,071;0,095;-0,021;-0,023;-0,015;-0,017;-0,015;0,007;-0,070;0,001;-0,070;-0,002;-0,023;0,094;-0,016;0,015;-0,023;
2024-10-14;0,073;0,098;-0,019;-0,022;-0,015;-0,018;-0,015;0,005;-0,070;0,001;-0,070;0,003;-0,019;0,091;-0,016;0,019;-0,019;
2024-10-15;0,076;0,100;-0,019;-0,024;-0,018;-0,020;-0,015;0,011;-0,069;-0,003;-0,070;-0,004;-0,023;0,089;-0,015;0,014;-0,025;
2024-10-16;0,076;0,100;-0,019;-0,021;-0,017;-0,019;-0,015;0,005;-0,069;-0,003;-0,070;-0,000;-0,022;0,089;-0,015;0,020;-0,019;
2024-10-17;0,075;0,096;-0,017;-0,021;-0,016;-0,017;-0,015;0,006;-0,068;-0,001;-0,069;0,002;-0,024;0,084;-0,015;0,022;-0,015;
2024-10-18;0,076;0,098;-0,017;-0,018;-0,014;-0,016;-0,015;0,007;-0,061;0,002;-0,063;0,004;-0,017;0,083;-0,015;0,024;-0,013;
2024-10-21;0,076;0,094;-0,017;-0,025;-0,016;-0,016;-0,015;0,008;-0,064;-0,001;-0,062;0,005;-0,017;0,073;-0,015;0,024;-0,015;
2024-10-22;0,069;0,083;-0,020;-0,024;-0,015;-0,017;-0,015;0,001;-0,063;0,001;-0,062;0,004;-0,021;0,068;-0,015;0,022;-0,017;
2024-10-23;0,072;0,089;-0,019;-0,027;-0,013;-0,014;-0,015;0,002;-0,060;0,002;-0,058;0,001;-0,016;0,067;-0,015;0,021;-0,017;
2024-10-24;0,071;0,087;-0,019;-0,026;-0,014;-0,013;-0,015;0,003;-0,062;-0,001;-0,058;0,000;-0,020;0,067;-0,014;0,021;-0,019;
2024-10-25;0,066;0,081;-0,019;-0,027;-0,012;-0,014;-0,015;0,003;-0,060;-0,001;-0,062;0,001;-0,021;0,066;-0,015;0,021;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,073;0,090;-0,015;-0,026;-0,009;-0,008;-0,014;0,009;-0,058;0,005;-0,057;0,009;-0,018;0,065;-0,015;0,026;-0,015;
2024-10-30;0,072;0,086;-0,017;-0,025;-0,012;-0,011;-0,014;0,005;-0,062;0,000;-0,061;0,006;-0,022;0,061;-0,016;0,025;-0,017;
2024-10-31;0,072;0,086;-0,022;-0,029;-0,014;-0,017;-0,014;-0,002;-0,068;-0,003;-0,069;-0,001;-0,024;0,056;-0,016;0,018;-0,023;
2024-11-01;;;-0,020;-0,026;-0,012;-0,013;-0,014;-0,000;-0,066;-0,001;-0,067;0,005;-0,022;0,059;-0,016;0,021;-0,021;
2024-11-04;0,068;0,086;-0,021;-0,027;-0,009;-0,010;-0,014;0,004;-0,063;0,002;-0,064;0,002;-0,022;0,058;-0,016;0,019;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,081;0,103;-0,017;-0,024;-0,016;-0,017;-0,014;0,001;-0,065;-0,005;-0,064;0,020;-0,013;0,045;-0,015;0,036;-0,005;
2024-11-07;0,077;0,099;-0,015;-0,019;-0,012;-0,012;-0,014;0,009;-0,060;-0,000;-0,059;0,019;-0,014;0,055;-0,016;0,034;-0,009;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,076;0,094;-0,012;-0,016;-0,013;-0,015;-0,014;0,011;-0,060;0,000;-0,061;0,032;-0,010;0,063;-0,015;0,042;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,072;0,083;-0,017;-0,025;-0,021;-0,027;-0,014;-0,003;-0,071;-0,011;-0,075;0,036;-0,018;0,050;-0,015;0,043;-0,000;
