
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,016;0,008;-0,076;-0,075;-0,049;-0,055;-0,032;-0,046;-0,131;-0,035;-0,123;-0,024;-0,131;0,002;-0,041;-0,054;-0,095;
2024-01-31;0,021;0,015;-0,077;-0,075;-0,050;-0,056;-0,032;-0,042;-0,132;-0,034;-0,124;-0,034;-0,138;0,003;-0,041;-0,063;-0,104;
2024-02-01;0,023;0,015;-0,076;-0,074;-0,050;-0,057;-0,032;-0,040;-0,136;-0,033;-0,128;-0,032;-0,132;-0,003;-0,040;-0,055;-0,094;
2024-02-02;0,021;0,013;-0,074;-0,073;-0,051;-0,058;-0,032;-0,039;-0,135;-0,033;-0,129;-0,028;-0,126;-0,008;-0,040;-0,050;-0,089;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,032;0,025;-0,074;-0,075;-0,054;-0,061;-0,032;-0,039;-0,139;-0,037;-0,132;-0,024;-0,120;-0,011;-0,041;-0,048;-0,088;
2024-02-07;0,029;0,022;-0,074;-0,079;-0,052;-0,059;-0,032;-0,031;-0,139;-0,032;-0,133;-0,024;-0,121;-0,014;-0,040;-0,047;-0,086;
2024-02-08;;;-0,074;-0,078;-0,053;-0,060;-0,032;-0,028;-0,140;-0,032;-0,134;-0,020;-0,123;-0,015;-0,041;-0,046;-0,084;
2024-02-09;0,025;0,017;-0,075;-0,081;-0,053;-0,060;-0,031;-0,034;-0,141;-0,034;-0,135;-0,017;;-0,023;-0,041;-0,045;-0,083;
2024-02-12;0,020;0,011;-0,074;-0,080;-0,051;-0,058;-0,031;-0,032;-0,139;-0,031;-0,133;-0,018;;-0,015;-0,041;-0,047;-0,085;
2024-02-13;0,021;0,013;-0,076;-0,080;-0,053;-0,061;-0,031;-0,040;-0,141;-0,035;-0,135;-0,021;;-0,022;-0,041;-0,046;-0,084;
2024-02-14;0,027;0,021;-0,074;-0,078;-0,051;-0,058;-0,031;-0,034;-0,139;-0,033;-0,133;-0,017;;-0,025;-0,041;-0,044;-0,082;
2024-02-15;0,026;0,020;-0,073;-0,077;-0,048;-0,054;-0,031;-0,029;-0,135;-0,027;-0,129;-0,020;-0,120;-0,014;-0,041;-0,045;-0,083;
2024-02-16;0,027;0,022;-0,072;-0,076;-0,045;-0,051;-0,031;-0,025;-0,132;-0,023;-0,127;-0,021;-0,115;-0,016;-0,041;-0,045;-0,084;
2024-02-19;;;-0,072;-0,077;-0,046;-0,051;-0,030;-0,026;-0,132;-0,025;-0,127;;-0,118;-0,018;-0,041;;;
2024-02-20;0,028;0,021;-0,074;-0,080;-0,048;-0,054;-0,030;-0,030;-0,134;-0,028;-0,128;-0,032;-0,120;-0,022;-0,041;-0,052;-0,091;
2024-02-21;0,025;0,016;-0,075;-0,081;-0,047;-0,053;-0,030;-0,032;-0,133;-0,026;-0,128;-0,041;-0,116;-0,031;-0,041;-0,051;-0,091;
2024-02-22;0,024;0,016;-0,071;-0,078;-0,044;-0,049;-0,030;-0,025;-0,131;-0,021;-0,126;-0,033;-0,113;-0,020;-0,041;-0,044;-0,082;
2024-02-23;0,026;0,018;-0,070;-0,077;-0,042;-0,047;-0,030;-0,026;-0,131;-0,019;-0,126;-0,030;-0,115;-0,024;-0,041;-0,044;-0,083;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,024;0,014;-0,071;-0,080;-0,041;-0,045;-0,030;-0,028;-0,127;-0,018;-0,122;-0,028;-0,118;-0,025;-0,041;-0,045;-0,083;
2024-02-28;0,023;0,012;-0,071;-0,082;-0,041;-0,045;-0,030;-0,032;-0,125;-0,018;-0,119;-0,030;-0,119;-0,032;-0,041;-0,045;-0,080;
2024-02-29;0,023;0,015;-0,069;-0,079;-0,040;-0,044;-0,030;-0,029;-0,122;-0,017;-0,116;-0,028;-0,119;-0,028;-0,040;-0,043;-0,077;
2024-03-01;0,028;0,018;-0,068;-0,079;-0,039;-0,043;-0,030;-0,024;-0,120;-0,017;-0,114;-0,025;-0,119;-0,018;-0,040;-0,040;-0,075;
2024-03-04;0,028;0,017;-0,067;-0,076;-0,039;-0,043;-0,029;-0,025;-0,120;-0,017;-0,114;-0,023;-0,114;-0,024;-0,040;-0,039;-0,071;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,028;0,015;-0,067;-0,073;-0,040;-0,044;-0,029;-0,029;-0,119;-0,018;-0,113;-0,029;-0,117;-0,024;-0,039;-0,043;-0,074;
2024-03-07;0,025;0,013;-0,066;-0,072;-0,039;-0,043;-0,029;-0,030;-0,115;-0,018;-0,109;-0,028;-0,120;-0,016;-0,039;-0,040;-0,071;
2024-03-08;;;-0,063;-0,072;-0,037;-0,040;-0,029;-0,026;-0,114;-0,015;-0,109;-0,026;-0,117;-0,002;-0,038;-0,044;-0,077;
2024-03-11;0,020;0,009;-0,065;-0,074;-0,038;-0,042;-0,029;-0,028;-0,116;-0,019;-0,110;-0,030;-0,113;0,002;-0,038;-0,044;-0,078;
2024-03-12;0,019;0,005;-0,062;-0,070;-0,033;-0,035;-0,029;-0,026;-0,109;-0,012;-0,104;-0,025;-0,110;-0,003;-0,038;-0,039;-0,072;
2024-03-13;0,011;-0,009;-0,062;-0,069;-0,033;-0,035;-0,029;-0,023;-0,108;-0,012;-0,103;-0,026;-0,113;0,000;-0,038;-0,041;-0,072;
2024-03-14;0,015;-0,001;;-0,070;-0,034;-0,037;-0,029;-0,022;-0,108;-0,013;-0,102;-0,024;-0,108;0,000;-0,038;-0,038;-0,070;
2024-03-15;0,017;0,001;-0,061;-0,071;-0,032;-0,035;-0,028;-0,020;-0,106;-0,011;-0,100;-0,029;-0,115;-0,006;-0,038;-0,040;-0,072;
2024-03-18;0,018;0,000;-0,061;-0,072;-0,036;-0,039;-0,028;-0,022;-0,112;-0,012;-0,105;-0,024;-0,109;-0,007;-0,039;-0,035;-0,067;
2024-03-19;0,019;0,000;-0,061;-0,072;-0,035;-0,039;-0,028;-0,022;-0,111;-0,013;-0,105;-0,027;-0,114;0,002;-0,038;-0,033;-0,065;
2024-03-20;0,019;0,001;-0,059;-0,071;-0,034;-0,038;-0,028;-0,017;-0,111;-0,011;-0,105;-0,024;-0,110;0,006;-0,038;-0,029;-0,061;
2024-03-21;0,022;0,007;-0,055;-0,068;-0,029;-0,030;-0,028;-0,006;-0,103;-0,003;-0,097;-0,020;-0,102;0,016;-0,038;-0,027;-0,057;
2024-03-22;0,027;0,013;-0,053;-0,065;-0,029;-0,030;-0,028;-0,004;-0,102;-0,003;-0,097;-0,017;-0,102;0,022;-0,037;-0,023;-0,054;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,030;0,019;-0,053;-0,062;-0,029;-0,031;-0,028;-0,004;-0,100;-0,003;-0,094;-0,016;-0,100;0,026;-0,037;-0,025;-0,055;
2024-03-27;0,034;0,021;-0,052;-0,061;-0,027;-0,028;-0,028;0,002;-0,098;-0,000;-0,093;-0,016;-0,100;0,032;-0,036;-0,020;-0,052;
2024-03-28;;;-0,051;-0,057;-0,027;-0,028;-0,027;0,001;-0,099;-0,000;-0,094;-0,012;-0,096;0,034;-0,036;-0,017;-0,048;
2024-04-02;0,046;0,040;-0,053;-0,059;-0,027;-0,029;-0,027;0,001;-0,099;-0,002;-0,094;-0,017;-0,089;0,025;-0,037;-0,021;-0,051;
2024-04-03;0,043;0,038;-0,054;-0,060;-0,028;-0,030;-0,027;-0,001;-0,097;-0,004;-0,091;-0,017;-0,094;0,024;-0,037;-0,023;-0,053;
2024-04-04;0,039;0,035;-0,054;-0,059;-0,027;-0,029;-0,027;-0,001;-0,094;-0,002;-0,088;-0,019;;0,021;-0,037;-0,030;-0,060;
2024-04-05;0,041;0,039;-0,056;-0,059;-0,031;-0,034;-0,027;-0,006;-0,097;-0,007;-0,090;-0,020;;0,015;-0,037;-0,025;-0,054;
2024-04-08;0,042;0,038;-0,055;-0,055;-0,029;-0,031;-0,027;-0,001;-0,094;-0,005;-0,088;-0,023;-0,096;0,020;-0,037;-0,028;-0,057;
2024-04-09;;;-0,056;-0,056;-0,029;-0,031;-0,027;-0,003;-0,095;-0,006;-0,088;-0,022;-0,094;0,014;-0,037;-0,027;-0,057;
2024-04-10;0,043;0,039;-0,056;-0,056;-0,032;-0,034;-0,027;-0,010;-0,098;-0,010;-0,091;-0,018;;0,003;-0,037;-0,026;-0,056;
2024-04-11;;;-0,056;-0,055;-0,032;-0,035;-0,027;-0,011;-0,101;-0,010;-0,094;-0,017;-0,083;-0,000;-0,038;-0,020;-0,052;
2024-04-12;0,047;0,044;-0,052;-0,054;-0,031;-0,033;-0,026;-0,013;-0,101;-0,008;-0,094;-0,011;-0,082;0,002;-0,036;-0,020;-0,052;
2024-04-15;0,046;0,041;-0,052;-0,055;-0,029;-0,031;-0,026;-0,010;-0,099;-0,007;-0,093;-0,014;-0,087;0,003;-0,037;-0,025;-0,057;
2024-04-16;0,046;0,042;-0,058;-0,063;-0,036;-0,039;-0,026;-0,020;-0,107;-0,017;-0,100;-0,020;-0,094;0,001;-0,037;-0,026;-0,058;
2024-04-17;;;-0,056;-0,059;-0,035;-0,038;-0,026;-0,020;-0,104;-0,018;-0,097;-0,020;-0,091;-0,001;-0,037;-0,026;-0,060;
2024-04-18;0,043;0,039;-0,058;-0,063;-0,037;-0,040;-0,026;-0,023;-0,105;-0,021;-0,098;-0,026;-0,089;0,005;-0,037;-0,029;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,049;0,043;-0,055;-0,061;-0,034;-0,037;-0,026;-0,011;-0,097;-0,017;-0,091;-0,023;-0,080;0,004;-0,037;-0,026;-0,059;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,052;0,049;-0,053;-0,055;-0,033;-0,035;-0,025;-0,012;-0,096;-0,016;-0,088;-0,019;-0,076;0,006;-0,037;-0,021;-0,053;
2024-04-29;0,058;0,053;-0,051;-0,051;-0,031;-0,033;-0,025;-0,010;-0,092;-0,012;-0,085;-0,018;-0,074;0,013;-0,036;-0,020;-0,052;
2024-04-30;;;-0,051;-0,046;-0,030;-0,031;-0,025;-0,005;-0,091;-0,010;-0,084;-0,018;-0,071;0,017;-0,037;-0,023;-0,056;
2024-05-02;0,060;0,058;-0,054;-0,052;-0,033;-0,036;-0,025;-0,010;-0,094;-0,015;-0,086;-0,028;-0,072;0,019;-0,037;-0,023;-0,056;
2024-05-03;0,055;0,055;-0,052;-0,051;-0,031;-0,033;-0,025;-0,006;-0,091;-0,012;-0,084;-0,023;-0,073;0,021;-0,036;-0,021;-0,054;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,050;0,045;-0,047;-0,047;-0,025;-0,026;-0,025;-0,002;-0,085;-0,003;-0,077;-0,018;-0,070;0,032;-0,034;-0,016;-0,050;
2024-05-08;0,057;0,052;-0,046;-0,042;-0,024;-0,024;-0,024;0,004;-0,084;0,001;-0,076;-0,017;-0,069;0,030;-0,034;-0,014;-0,048;
2024-05-10;0,048;0,046;-0,043;-0,043;-0,019;-0,018;-0,024;0,011;-0,081;0,008;-0,074;-0,017;-0,070;0,031;-0,035;-0,012;-0,045;
2024-05-13;0,049;0,046;-0,043;-0,042;-0,015;-0,013;-0,024;0,010;-0,080;0,017;-0,073;-0,018;-0,068;0,033;-0,035;-0,013;-0,047;
2024-05-14;0,050;0,048;-0,042;-0,037;-0,013;-0,011;-0,024;0,013;-0,075;0,020;-0,067;-0,017;-0,067;0,035;-0,035;-0,011;-0,045;
2024-05-15;0,051;0,050;-0,041;-0,036;-0,013;-0,010;-0,024;0,016;-0,078;0,020;-0,070;-0,015;-0,069;0,045;-0,034;-0,010;-0,044;
2024-05-16;0,051;0,053;-0,041;-0,035;-0,014;-0,012;-0,024;0,015;-0,081;0,019;-0,074;-0,011;-0,063;0,044;-0,033;-0,010;-0,046;
2024-05-17;0,056;0,061;-0,042;-0,034;-0,015;-0,013;-0,024;0,015;-0,082;0,018;-0,074;-0,011;-0,063;0,041;-0,034;-0,010;-0,045;
2024-05-20;;;-0,041;-0,031;-0,013;-0,010;-0,023;0,020;-0,078;0,021;-0,070;-0,011;-0,063;0,039;-0,034;-0,010;-0,045;
2024-05-21;0,053;0,058;-0,041;-0,034;-0,014;-0,012;-0,023;0,020;-0,081;0,019;-0,073;-0,013;-0,066;0,037;-0,034;-0,009;-0,043;
2024-05-22;0,055;0,060;-0,040;-0,031;-0,013;-0,011;-0,023;0,025;-0,079;0,020;-0,072;-0,008;-0,063;0,045;-0,034;-0,009;-0,044;
2024-05-23;;;-0,041;-0,033;-0,014;-0,012;-0,023;0,027;-0,079;0,020;-0,072;-0,007;-0,061;0,035;-0,035;-0,011;-0,045;
2024-05-24;0,062;0,064;-0,043;-0,033;-0,017;-0,015;-0,023;0,023;-0,080;0,017;-0,073;-0,013;-0,069;0,033;-0,035;-0,012;-0,046;
2024-05-27;0,060;0,063;-0,042;-0,033;-0,016;-0,015;-0,023;0,021;-0,080;0,018;-0,073;;-0,067;0,033;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,050;0,056;-0,046;-0,042;-0,020;-0,019;-0,023;0,015;-0,085;0,010;-0,076;-0,015;-0,071;0,022;-0,035;-0,015;-0,049;
2024-05-30;0,051;0,054;-0,047;-0,039;-0,019;-0,019;-0,023;0,017;-0,082;0,012;-0,074;-0,023;-0,079;0,032;-0,035;-0,019;-0,053;
2024-05-31;0,049;0,051;-0,047;-0,040;-0,018;-0,017;-0,023;0,019;-0,081;0,015;-0,073;-0,033;-0,084;0,036;-0,034;-0,020;-0,053;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,031;0,028;-0,046;-0,043;-0,020;-0,020;-0,022;0,014;-0,081;0,012;-0,073;-0,032;-0,084;0,043;-0,033;-0,019;-0,057;
2024-06-05;0,045;0,050;-0,046;-0,046;-0,020;-0,020;-0,022;0,016;-0,086;0,012;-0,078;-0,031;-0,079;0,041;-0,033;-0,016;-0,052;
2024-06-07;0,053;0,058;-0,044;-0,043;-0,020;-0,020;-0,022;0,017;-0,085;0,013;-0,078;-0,021;-0,068;0,028;-0,034;-0,012;-0,048;
2024-06-10;0,062;0,068;-0,046;-0,047;-0,022;-0,023;-0,022;0,015;-0,090;0,009;-0,083;-0,022;;0,026;-0,034;-0,012;-0,047;
2024-06-11;0,059;0,065;-0,047;-0,052;-0,024;-0,025;-0,022;0,020;-0,094;0,007;-0,089;-0,023;-0,071;0,020;-0,033;-0,011;-0,049;
2024-06-12;0,060;0,070;-0,043;-0,049;-0,019;-0,019;-0,022;0,033;-0,089;0,015;-0,085;-0,021;-0,079;0,031;-0,032;-0,015;-0,053;
2024-06-13;0,057;0,069;-0,043;-0,051;-0,022;-0,023;-0,022;0,026;-0,094;0,010;-0,089;-0,019;-0,068;0,027;-0,031;-0,009;-0,048;
2024-06-14;0,066;0,080;-0,044;-0,055;-0,026;-0,028;-0,022;0,019;-0,101;0,004;-0,095;-0,013;-0,063;0,022;-0,030;-0,006;-0,046;
2024-06-17;;;-0,045;-0,056;-0,027;-0,030;-0,022;0,018;-0,103;0,001;-0,097;-0,018;;0,019;-0,030;-0,004;-0,044;
2024-06-18;0,065;0,081;-0,045;-0,055;-0,027;-0,030;-0,022;0,016;-0,103;0,001;-0,097;-0,019;-0,066;0,019;-0,030;-0,006;-0,044;
2024-06-19;0,063;0,076;-0,045;-0,054;-0,028;-0,030;-0,022;0,015;-0,104;-0,001;-0,098;;-0,064;0,013;-0,030;;;
2024-06-20;0,064;0,078;-0,044;-0,051;-0,026;-0,028;-0,021;0,023;-0,100;0,004;-0,095;-0,017;-0,062;0,022;-0,030;-0,007;-0,045;
2024-06-24;0,068;0,082;-0,043;-0,050;-0,024;-0,026;-0,021;0,022;-0,097;0,005;-0,091;-0,015;-0,066;0,024;-0,030;-0,009;-0,048;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,073;0,080;-0,043;-0,054;-0,028;-0,031;-0,021;0,015;-0,102;-0,003;-0,096;-0,010;-0,061;0,015;-0,029;-0,003;-0,042;
2024-06-27;0,078;0,086;-0,042;-0,053;-0,028;-0,031;-0,021;0,016;-0,100;-0,002;-0,094;-0,007;-0,059;0,022;-0,029;-0,001;-0,040;
2024-06-28;0,080;0,090;-0,041;-0,052;-0,027;-0,030;-0,021;0,017;-0,097;-0,002;-0,091;-0,002;-0,057;0,027;-0,029;-0,003;-0,041;
2024-07-01;0,079;0,091;-0,041;-0,048;-0,025;-0,028;-0,021;0,018;-0,092;0,001;-0,086;-0,008;-0,056;0,029;-0,030;0,000;-0,039;
2024-07-02;0,081;0,092;-0,042;-0,048;-0,028;-0,031;-0,021;0,019;-0,096;-0,003;-0,091;-0,003;-0,060;0,029;-0,031;0,002;-0,039;
2024-07-03;0,080;0,092;-0,042;-0,046;-0,026;-0,029;-0,021;0,024;-0,095;0,000;-0,090;-0,003;-0,062;0,036;-0,030;-0,001;-0,041;
2024-07-04;0,076;0,090;-0,041;-0,042;-0,025;-0,027;-0,021;0,026;-0,095;0,001;-0,090;;-0,055;0,040;-0,030;;;
2024-07-05;0,076;0,091;-0,041;-0,038;-0,025;-0,027;-0,021;0,030;-0,096;0,002;-0,091;-0,001;-0,054;0,044;-0,030;0,003;-0,039;
2024-07-08;0,076;0,088;-0,040;-0,036;-0,025;-0,027;-0,020;0,031;-0,095;0,001;-0,091;-0,000;-0,053;0,045;-0,030;0,006;-0,036;
2024-07-09;0,080;0,093;-0,040;-0,037;-0,028;-0,031;-0,020;0,033;-0,100;-0,003;-0,096;0,001;-0,050;0,052;-0,030;0,007;-0,036;
2024-07-10;0,078;0,091;-0,039;-0,035;-0,027;-0,030;-0,020;0,031;-0,098;-0,003;-0,094;-0,001;-0,051;0,061;-0,029;0,011;-0,034;
2024-07-11;0,078;0,091;-0,037;-0,034;-0,025;-0,027;-0,020;0,033;-0,095;0,002;-0,092;0,001;-0,050;0,064;-0,028;0,005;-0,038;
2024-07-12;0,080;0,092;-0,033;-0,024;-0,017;-0,017;-0,020;0,044;-0,087;0,014;-0,086;0,001;-0,051;0,069;-0,028;0,010;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,083;0,092;-0,032;-0,021;-0,018;-0,019;-0,020;0,038;-0,081;0,014;-0,081;-0,003;-0,059;0,059;-0,026;0,012;-0,038;
2024-07-23;0,084;0,093;-0,031;-0,023;-0,020;-0,021;-0,019;0,036;-0,082;0,011;-0,082;0,001;-0,057;0,054;-0,026;0,013;-0,036;
2024-07-24;0,084;0,093;-0,034;-0,021;-0,022;-0,024;-0,019;0,033;-0,084;0,008;-0,084;-0,005;-0,059;0,051;-0,026;0,004;-0,045;
2024-07-25;0,083;0,092;-0,037;-0,026;-0,025;-0,028;-0,019;0,025;-0,086;0,003;-0,085;-0,013;-0,063;0,050;-0,025;0,002;-0,049;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,090;0,102;-0,032;-0,019;-0,021;-0,022;-0,019;0,035;-0,084;0,011;-0,084;-0,004;-0,058;0,054;-0,025;0,007;-0,043;
2024-07-30;0,089;0,102;-0,033;-0,019;-0,020;-0,021;-0,019;0,034;-0,084;0,011;-0,084;-0,006;-0,062;0,052;-0,024;0,003;-0,047;
2024-07-31;0,088;0,101;-0,032;-0,023;-0,020;-0,021;-0,019;0,035;-0,084;0,011;-0,084;-0,006;-0,060;0,047;-0,024;0,008;-0,042;
2024-08-01;0,086;0,097;-0,033;-0,026;-0,023;-0,024;-0,019;0,034;-0,087;0,009;-0,087;-0,006;-0,061;0,048;-0,023;0,001;-0,050;
2024-08-02;0,084;0,094;-0,044;-0,040;-0,032;-0,037;-0,019;0,016;-0,098;-0,007;-0,098;-0,033;-0,077;0,051;-0,022;-0,013;-0,065;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,063;0,072;-0,052;-0,053;-0,041;-0,048;-0,019;0,004;-0,114;-0,021;-0,113;-0,041;-0,094;0,034;-0,022;-0,023;-0,074;
2024-08-07;0,065;0,080;-0,048;-0,050;-0,035;-0,041;-0,019;0,018;-0,106;-0,011;-0,107;-0,034;-0,088;0,046;-0,023;-0,029;-0,080;
2024-08-08;0,062;0,074;-0,049;-0,049;-0,036;-0,043;-0,019;0,013;-0,107;-0,013;-0,107;-0,035;-0,087;0,044;-0,023;-0,017;-0,069;
2024-08-09;0,067;0,081;-0,047;-0,045;-0,035;-0,041;-0,019;0,019;-0,106;-0,011;-0,106;-0,032;-0,082;0,051;-0,023;-0,016;-0,067;
2024-08-12;0,067;0,080;-0,046;-0,044;-0,035;-0,041;-0,019;0,019;-0,106;-0,012;-0,107;-0,030;-0,079;0,048;-0,022;-0,015;-0,067;
2024-08-13;0,066;0,077;-0,044;-0,046;-0,033;-0,039;-0,019;0,019;-0,105;-0,010;-0,105;-0,025;-0,078;0,050;-0,022;-0,008;-0,060;
2024-08-14;0,063;0,075;;;;;;;;;;;-0,080;;;;;
2024-08-15;;;-0,038;-0,041;-0,027;-0,031;-0,018;0,026;-0,094;-0,002;-0,095;-0,015;;0,052;-0,022;0,001;-0,052;
2024-08-16;0,074;0,087;-0,037;-0,039;-0,027;-0,031;-0,018;0,025;-0,092;-0,002;-0,093;-0,015;-0,070;0,052;-0,022;0,003;-0,050;
2024-08-19;0,068;0,083;-0,038;-0,040;-0,026;-0,028;-0,018;0,027;-0,091;0,001;-0,092;-0,016;-0,074;0,057;-0,022;0,000;-0,054;
2024-08-20;0,066;0,082;-0,038;-0,044;-0,026;-0,029;-0,018;0,028;-0,094;0,001;-0,094;-0,015;-0,076;0,056;-0,022;-0,004;-0,057;
2024-08-21;0,062;0,080;-0,039;-0,043;-0,027;-0,030;-0,018;0,025;-0,094;-0,001;-0,094;-0,015;-0,079;0,050;-0,021;-0,002;-0,057;
2024-08-22;0,063;0,081;-0,037;-0,040;-0,025;-0,028;-0,018;0,028;-0,091;0,002;-0,092;-0,014;-0,079;0,054;-0,022;-0,005;-0,058;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,065;0,080;-0,036;-0,038;-0,024;-0,026;-0,017;0,036;-0,086;0,004;-0,087;-0,021;-0,080;0,062;-0,021;-0,006;-0,058;
2024-08-29;0,065;0,080;-0,035;-0,038;-0,023;-0,025;-0,017;0,036;-0,083;0,005;-0,085;-0,016;-0,079;0,054;-0,021;-0,003;-0,055;
2024-08-30;0,070;0,086;-0,034;-0,034;-0,021;-0,022;-0,017;0,039;-0,080;0,007;-0,082;-0,015;-0,075;0,057;-0,020;0,001;-0,051;
2024-09-02;0,072;0,086;-0,035;-0,038;-0,022;-0,024;-0,017;0,037;-0,082;0,004;-0,083;;-0,076;0,058;-0,021;;;
2024-09-03;0,073;0,088;-0,036;-0,042;-0,025;-0,027;-0,017;0,035;-0,085;0,001;-0,086;-0,018;-0,075;0,049;-0,021;-0,005;-0,055;
2024-09-04;0,074;0,090;-0,040;-0,041;-0,028;-0,032;-0,017;0,030;-0,090;-0,004;-0,090;-0,027;-0,085;0,052;-0,020;-0,009;-0,060;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,076;0,100;-0,029;-0,035;-0,025;-0,029;-0,015;0,024;-0,083;0,001;-0,083;-0,006;-0,051;0,076;-0,019;0,015;-0,033;
2024-10-14;0,078;0,102;-0,027;-0,035;-0,025;-0,029;-0,015;0,022;-0,083;0,001;-0,084;-0,001;-0,047;0,073;-0,018;0,019;-0,029;
2024-10-15;0,081;0,105;-0,027;-0,037;-0,028;-0,031;-0,015;0,028;-0,081;-0,003;-0,084;-0,008;-0,051;0,071;-0,018;0,014;-0,035;
2024-10-16;0,081;0,104;-0,027;-0,034;-0,027;-0,031;-0,015;0,021;-0,082;-0,003;-0,084;-0,004;-0,051;0,071;-0,018;0,020;-0,029;
2024-10-17;0,080;0,101;-0,025;-0,034;-0,026;-0,029;-0,015;0,023;-0,080;-0,001;-0,083;-0,002;-0,052;0,067;-0,017;0,022;-0,025;
2024-10-18;0,081;0,102;-0,025;-0,031;-0,024;-0,027;-0,015;0,023;-0,073;0,002;-0,076;0,001;-0,045;0,065;-0,017;0,024;-0,023;
2024-10-21;0,081;0,098;-0,025;-0,038;-0,026;-0,028;-0,015;0,025;-0,076;-0,001;-0,076;0,002;-0,045;0,055;-0,018;0,024;-0,025;
2024-10-22;0,074;0,087;-0,028;-0,037;-0,025;-0,029;-0,015;0,018;-0,076;0,001;-0,076;0,001;-0,049;0,051;-0,018;0,022;-0,027;
2024-10-23;0,077;0,094;-0,027;-0,040;-0,024;-0,025;-0,015;0,018;-0,073;0,002;-0,072;-0,002;-0,044;0,049;-0,018;0,021;-0,027;
2024-10-24;0,076;0,091;-0,027;-0,039;-0,025;-0,025;-0,015;0,019;-0,074;-0,001;-0,072;-0,003;-0,048;0,049;-0,017;0,021;-0,029;
2024-10-25;0,071;0,085;-0,027;-0,040;-0,022;-0,025;-0,015;0,020;-0,072;-0,001;-0,075;-0,003;-0,050;0,048;-0,017;0,021;-0,030;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,078;0,094;-0,023;-0,039;-0,020;-0,019;-0,014;0,025;-0,070;0,005;-0,070;0,005;-0,046;0,047;-0,018;0,026;-0,025;
2024-10-30;0,077;0,091;-0,025;-0,037;-0,022;-0,023;-0,014;0,021;-0,074;0,000;-0,075;0,003;-0,050;0,043;-0,018;0,025;-0,027;
2024-10-31;0,078;0,091;-0,030;-0,041;-0,025;-0,028;-0,014;0,015;-0,081;-0,003;-0,083;-0,004;-0,052;0,038;-0,018;0,018;-0,034;
2024-11-01;;;-0,028;-0,039;-0,022;-0,025;-0,014;0,017;-0,079;-0,001;-0,080;0,001;-0,050;0,041;-0,018;0,021;-0,031;
2024-11-04;0,073;0,091;-0,029;-0,040;-0,020;-0,021;-0,014;0,021;-0,075;0,002;-0,077;-0,001;-0,050;0,040;-0,018;0,019;-0,033;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,086;0,107;-0,025;-0,037;-0,026;-0,029;-0,014;0,018;-0,077;-0,005;-0,078;0,016;-0,041;0,027;-0,018;0,036;-0,015;
2024-11-07;0,082;0,103;-0,023;-0,032;-0,023;-0,024;-0,014;0,026;-0,072;-0,000;-0,072;0,016;-0,042;0,037;-0,018;0,034;-0,019;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,081;0,099;-0,020;-0,028;-0,024;-0,026;-0,014;0,027;-0,073;0,000;-0,074;0,028;-0,038;0,045;-0,017;0,042;-0,012;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,077;0,087;-0,025;-0,038;-0,031;-0,038;-0,014;0,014;-0,084;-0,011;-0,088;0,032;-0,047;0,032;-0,018;0,043;-0,011;
2024-11-14;0,083;0,095;-0,022;-0,035;-0,029;-0,034;-0,014;0,018;-0,079;-0,007;-0,083;0,029;-0,050;0,034;-0,017;0,040;-0,012;
2024-11-15;;;;;;;;;;;;;;;;;;
