
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,057;0,020;-0,102;-0,119;-0,058;-0,066;-0,032;-0,063;-0,157;-0,034;-0,136;-0,044;-0,160;0,045;-0,046;-0,063;-0,142;
2024-02-01;0,059;0,019;-0,101;-0,118;-0,059;-0,067;-0,032;-0,061;-0,161;-0,033;-0,141;-0,042;-0,153;0,039;-0,046;-0,055;-0,132;
2024-02-02;0,057;0,017;-0,100;-0,116;-0,060;-0,068;-0,032;-0,059;-0,161;-0,033;-0,141;-0,038;-0,147;0,034;-0,046;-0,050;-0,126;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,068;0,029;-0,100;-0,118;-0,062;-0,071;-0,032;-0,060;-0,164;-0,037;-0,145;-0,034;-0,142;0,031;-0,046;-0,048;-0,126;
2024-02-07;0,065;0,026;-0,100;-0,123;-0,060;-0,069;-0,032;-0,052;-0,164;-0,032;-0,146;-0,034;-0,142;0,028;-0,046;-0,047;-0,124;
2024-02-08;;;-0,100;-0,121;-0,061;-0,070;-0,032;-0,048;-0,166;-0,032;-0,147;-0,030;-0,144;0,027;-0,047;-0,046;-0,122;
2024-02-09;0,061;0,021;-0,101;-0,124;-0,061;-0,070;-0,031;-0,054;-0,167;-0,034;-0,148;-0,027;;0,019;-0,047;-0,045;-0,120;
2024-02-12;0,057;0,016;-0,100;-0,123;-0,059;-0,068;-0,031;-0,052;-0,164;-0,031;-0,146;-0,028;;0,027;-0,047;-0,047;-0,123;
2024-02-13;0,057;0,017;-0,101;-0,123;-0,062;-0,071;-0,031;-0,060;-0,166;-0,035;-0,148;-0,031;;0,019;-0,047;-0,046;-0,122;
2024-02-14;0,063;0,025;-0,100;-0,121;-0,060;-0,068;-0,031;-0,054;-0,165;-0,033;-0,146;-0,027;;0,017;-0,047;-0,044;-0,120;
2024-02-15;0,062;0,025;-0,099;-0,120;-0,056;-0,064;-0,031;-0,050;-0,160;-0,027;-0,142;-0,030;-0,142;0,027;-0,047;-0,045;-0,121;
2024-02-16;0,063;0,027;-0,097;-0,119;-0,054;-0,061;-0,031;-0,046;-0,158;-0,023;-0,139;-0,031;-0,137;0,026;-0,047;-0,045;-0,122;
2024-02-19;;;-0,098;-0,120;-0,054;-0,062;-0,030;-0,047;-0,158;-0,025;-0,140;;-0,140;0,024;-0,047;;;
2024-02-20;0,064;0,025;-0,099;-0,124;-0,056;-0,064;-0,030;-0,050;-0,159;-0,028;-0,141;-0,042;-0,141;0,020;-0,046;-0,052;-0,129;
2024-02-21;0,061;0,020;-0,100;-0,125;-0,056;-0,063;-0,030;-0,053;-0,159;-0,026;-0,140;-0,051;-0,138;0,011;-0,046;-0,051;-0,129;
2024-02-22;0,060;0,020;-0,097;-0,121;-0,052;-0,059;-0,030;-0,046;-0,157;-0,021;-0,139;-0,043;-0,135;0,022;-0,046;-0,044;-0,120;
2024-02-23;0,062;0,023;-0,095;-0,120;-0,051;-0,057;-0,030;-0,046;-0,156;-0,019;-0,139;-0,040;-0,136;0,018;-0,046;-0,044;-0,120;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,061;0,018;-0,096;-0,123;-0,049;-0,055;-0,030;-0,048;-0,153;-0,018;-0,135;-0,038;-0,139;0,016;-0,046;-0,045;-0,120;
2024-02-28;0,059;0,016;-0,096;-0,125;-0,049;-0,056;-0,030;-0,053;-0,150;-0,018;-0,132;-0,040;-0,140;0,010;-0,047;-0,045;-0,118;
2024-02-29;0,059;0,019;-0,095;-0,123;-0,048;-0,054;-0,030;-0,049;-0,147;-0,017;-0,129;-0,038;-0,140;0,014;-0,046;-0,043;-0,115;
2024-03-01;0,064;0,022;-0,093;-0,122;-0,048;-0,054;-0,030;-0,045;-0,146;-0,017;-0,127;-0,035;-0,140;0,024;-0,046;-0,040;-0,112;
2024-03-04;0,064;0,022;-0,092;-0,119;-0,047;-0,053;-0,029;-0,045;-0,145;-0,017;-0,127;-0,033;-0,136;0,018;-0,045;-0,039;-0,109;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,064;0,019;-0,092;-0,116;-0,048;-0,054;-0,029;-0,050;-0,144;-0,018;-0,125;-0,039;-0,139;0,018;-0,045;-0,043;-0,112;
2024-03-07;0,061;0,018;-0,091;-0,116;-0,047;-0,053;-0,029;-0,050;-0,141;-0,018;-0,122;-0,038;-0,141;0,026;-0,044;-0,040;-0,108;
2024-03-08;;;-0,089;-0,116;-0,045;-0,050;-0,029;-0,047;-0,140;-0,015;-0,121;-0,036;-0,138;0,040;-0,043;-0,044;-0,114;
2024-03-11;0,056;0,013;-0,091;-0,118;-0,046;-0,052;-0,029;-0,049;-0,141;-0,019;-0,123;-0,040;-0,135;0,044;-0,043;-0,044;-0,115;
2024-03-12;0,055;0,009;-0,088;-0,114;-0,041;-0,045;-0,029;-0,046;-0,135;-0,012;-0,116;-0,035;-0,132;0,039;-0,044;-0,039;-0,109;
2024-03-13;0,047;-0,005;-0,087;-0,112;-0,041;-0,046;-0,029;-0,044;-0,134;-0,012;-0,115;-0,036;-0,134;0,042;-0,044;-0,041;-0,109;
2024-03-14;0,051;0,003;;-0,114;-0,042;-0,047;-0,029;-0,043;-0,134;-0,013;-0,115;-0,034;-0,129;0,042;-0,044;-0,038;-0,107;
2024-03-15;0,053;0,005;-0,086;-0,114;-0,041;-0,045;-0,028;-0,041;-0,132;-0,011;-0,113;-0,039;-0,136;0,036;-0,044;-0,040;-0,110;
2024-03-18;0,055;0,005;-0,087;-0,116;-0,044;-0,049;-0,028;-0,043;-0,137;-0,012;-0,118;-0,034;-0,131;0,035;-0,044;-0,035;-0,105;
2024-03-19;0,055;0,005;-0,087;-0,116;-0,044;-0,049;-0,028;-0,042;-0,137;-0,013;-0,118;-0,037;-0,135;0,044;-0,044;-0,033;-0,103;
2024-03-20;0,055;0,005;-0,085;-0,114;-0,043;-0,048;-0,028;-0,037;-0,136;-0,011;-0,118;-0,034;-0,131;0,048;-0,044;-0,029;-0,098;
2024-03-21;0,058;0,012;-0,080;-0,111;-0,037;-0,041;-0,028;-0,026;-0,128;-0,003;-0,110;-0,030;-0,123;0,058;-0,043;-0,027;-0,095;
2024-03-22;0,064;0,018;-0,078;-0,108;-0,037;-0,040;-0,028;-0,025;-0,128;-0,003;-0,110;-0,027;-0,123;0,064;-0,043;-0,023;-0,092;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,066;0,024;-0,078;-0,105;-0,037;-0,041;-0,028;-0,025;-0,126;-0,003;-0,107;-0,026;-0,121;0,068;-0,043;-0,025;-0,092;
2024-03-27;0,070;0,026;-0,077;-0,104;-0,036;-0,038;-0,028;-0,019;-0,124;-0,000;-0,105;-0,026;-0,121;0,074;-0,042;-0,020;-0,090;
2024-03-28;;;-0,077;-0,101;-0,035;-0,038;-0,027;-0,019;-0,125;-0,000;-0,106;-0,022;-0,117;0,076;-0,042;-0,017;-0,086;
2024-04-02;0,083;0,045;-0,079;-0,103;-0,036;-0,039;-0,027;-0,019;-0,125;-0,002;-0,106;-0,027;-0,110;0,067;-0,043;-0,021;-0,089;
2024-04-03;0,079;0,043;-0,079;-0,103;-0,037;-0,040;-0,027;-0,022;-0,123;-0,004;-0,104;-0,027;-0,116;0,066;-0,043;-0,023;-0,091;
2024-04-04;0,076;0,039;-0,079;-0,103;-0,036;-0,039;-0,027;-0,022;-0,120;-0,002;-0,100;-0,029;;0,063;-0,042;-0,030;-0,098;
2024-04-05;0,077;0,043;-0,081;-0,103;-0,040;-0,044;-0,027;-0,027;-0,123;-0,007;-0,103;-0,030;;0,057;-0,043;-0,025;-0,092;
2024-04-08;0,078;0,043;-0,081;-0,099;-0,038;-0,041;-0,027;-0,022;-0,120;-0,005;-0,100;-0,033;-0,117;0,062;-0,043;-0,028;-0,095;
2024-04-09;;;-0,081;-0,099;-0,038;-0,041;-0,027;-0,023;-0,120;-0,006;-0,101;-0,032;-0,115;0,056;-0,042;-0,027;-0,095;
2024-04-10;0,079;0,043;-0,081;-0,099;-0,040;-0,044;-0,027;-0,030;-0,124;-0,010;-0,104;-0,028;;0,045;-0,043;-0,026;-0,093;
2024-04-11;;;-0,081;-0,098;-0,041;-0,045;-0,027;-0,031;-0,126;-0,010;-0,106;-0,027;-0,104;0,042;-0,043;-0,020;-0,089;
2024-04-12;0,083;0,049;-0,078;-0,097;-0,039;-0,043;-0,026;-0,034;-0,127;-0,008;-0,106;-0,021;-0,103;0,044;-0,042;-0,020;-0,090;
2024-04-15;0,082;0,045;-0,077;-0,098;-0,038;-0,041;-0,026;-0,030;-0,125;-0,007;-0,105;-0,024;-0,108;0,045;-0,042;-0,025;-0,095;
2024-04-16;0,082;0,046;-0,083;-0,106;-0,044;-0,050;-0,026;-0,041;-0,132;-0,017;-0,113;-0,030;-0,115;0,042;-0,043;-0,026;-0,096;
2024-04-17;;;-0,081;-0,103;-0,043;-0,048;-0,026;-0,040;-0,130;-0,018;-0,110;-0,030;-0,112;0,041;-0,043;-0,026;-0,097;
2024-04-18;0,079;0,043;-0,083;-0,106;-0,045;-0,050;-0,026;-0,043;-0,130;-0,021;-0,111;-0,036;-0,110;0,047;-0,043;-0,029;-0,100;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,085;0,048;-0,080;-0,104;-0,042;-0,047;-0,026;-0,032;-0,122;-0,017;-0,103;-0,033;-0,101;0,046;-0,043;-0,026;-0,097;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,088;0,053;-0,078;-0,099;-0,041;-0,045;-0,025;-0,033;-0,121;-0,016;-0,101;-0,028;-0,097;0,048;-0,043;-0,021;-0,091;
2024-04-29;0,094;0,057;-0,077;-0,095;-0,039;-0,043;-0,025;-0,030;-0,118;-0,012;-0,098;-0,028;-0,095;0,055;-0,042;-0,020;-0,090;
2024-04-30;;;-0,076;-0,090;-0,038;-0,041;-0,025;-0,026;-0,117;-0,010;-0,097;-0,028;-0,092;0,059;-0,042;-0,023;-0,094;
2024-05-02;0,096;0,062;-0,079;-0,095;-0,042;-0,046;-0,025;-0,031;-0,119;-0,015;-0,099;-0,038;-0,093;0,061;-0,042;-0,023;-0,094;
2024-05-03;0,091;0,059;-0,077;-0,094;-0,039;-0,043;-0,025;-0,027;-0,117;-0,012;-0,097;-0,033;-0,095;0,063;-0,041;-0,021;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,086;0,049;-0,072;-0,090;-0,034;-0,036;-0,025;-0,022;-0,110;-0,003;-0,090;-0,028;-0,091;0,074;-0,040;-0,016;-0,088;
2024-05-08;0,093;0,057;-0,071;-0,086;-0,032;-0,034;-0,024;-0,017;-0,109;0,001;-0,089;-0,027;-0,090;0,072;-0,040;-0,014;-0,086;
2024-05-10;0,085;0,050;-0,068;-0,086;-0,028;-0,028;-0,024;-0,010;-0,107;0,008;-0,087;-0,027;-0,091;0,073;-0,040;-0,012;-0,083;
2024-05-13;0,086;0,050;-0,068;-0,085;-0,023;-0,023;-0,024;-0,011;-0,106;0,017;-0,086;-0,028;-0,089;0,075;-0,040;-0,013;-0,085;
2024-05-14;0,087;0,052;-0,068;-0,081;-0,022;-0,021;-0,024;-0,008;-0,101;0,020;-0,080;-0,027;-0,088;0,077;-0,040;-0,011;-0,083;
2024-05-15;0,087;0,055;-0,066;-0,079;-0,022;-0,021;-0,024;-0,005;-0,103;0,020;-0,083;-0,025;-0,090;0,087;-0,039;-0,010;-0,082;
2024-05-16;0,087;0,057;-0,067;-0,078;-0,022;-0,022;-0,024;-0,005;-0,107;0,019;-0,086;-0,021;-0,085;0,086;-0,039;-0,010;-0,083;
2024-05-17;0,092;0,065;-0,068;-0,077;-0,024;-0,024;-0,024;-0,006;-0,108;0,018;-0,087;-0,021;-0,084;0,083;-0,040;-0,010;-0,083;
2024-05-20;;;-0,066;-0,075;-0,022;-0,021;-0,023;-0,000;-0,103;0,021;-0,083;-0,021;-0,084;0,081;-0,040;-0,010;-0,083;
2024-05-21;0,089;0,062;-0,066;-0,078;-0,023;-0,022;-0,023;-0,000;-0,106;0,019;-0,086;-0,023;-0,087;0,079;-0,040;-0,009;-0,081;
2024-05-22;0,091;0,064;-0,065;-0,075;-0,022;-0,021;-0,023;0,004;-0,105;0,020;-0,085;-0,018;-0,084;0,087;-0,040;-0,009;-0,082;
2024-05-23;;;-0,066;-0,076;-0,023;-0,022;-0,023;0,006;-0,104;0,020;-0,084;-0,017;-0,082;0,077;-0,041;-0,011;-0,083;
2024-05-24;0,098;0,069;-0,068;-0,077;-0,025;-0,025;-0,023;0,003;-0,106;0,017;-0,085;-0,023;-0,090;0,075;-0,040;-0,012;-0,084;
2024-05-27;0,096;0,068;-0,068;-0,076;-0,025;-0,025;-0,023;0,000;-0,106;0,018;-0,086;;-0,088;0,075;-0,040;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,086;0,060;-0,071;-0,085;-0,028;-0,029;-0,023;-0,006;-0,110;0,010;-0,089;-0,025;-0,092;0,064;-0,040;-0,015;-0,087;
2024-05-30;0,087;0,058;-0,072;-0,083;-0,028;-0,029;-0,023;-0,004;-0,108;0,012;-0,087;-0,033;-0,100;0,074;-0,040;-0,019;-0,091;
2024-05-31;0,085;0,055;-0,073;-0,083;-0,027;-0,027;-0,023;-0,002;-0,107;0,015;-0,085;-0,043;-0,106;0,078;-0,040;-0,020;-0,091;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,067;0,032;-0,071;-0,086;-0,028;-0,030;-0,022;-0,006;-0,106;0,012;-0,085;-0,042;-0,105;0,085;-0,039;-0,019;-0,094;
2024-06-05;0,081;0,054;-0,072;-0,090;-0,029;-0,030;-0,022;-0,005;-0,111;0,012;-0,091;-0,041;-0,101;0,083;-0,038;-0,016;-0,090;
2024-06-07;0,089;0,062;-0,069;-0,087;-0,028;-0,030;-0,022;-0,003;-0,111;0,013;-0,091;-0,031;-0,090;0,070;-0,039;-0,012;-0,086;
2024-06-10;0,098;0,072;-0,071;-0,091;-0,030;-0,033;-0,022;-0,005;-0,116;0,009;-0,096;-0,032;;0,068;-0,039;-0,012;-0,084;
2024-06-11;0,095;0,070;-0,072;-0,095;-0,032;-0,035;-0,022;-0,001;-0,120;0,007;-0,101;-0,033;-0,092;0,062;-0,039;-0,011;-0,087;
2024-06-12;0,097;0,074;-0,068;-0,093;-0,027;-0,029;-0,022;0,012;-0,115;0,015;-0,098;-0,031;-0,100;0,073;-0,037;-0,015;-0,091;
2024-06-13;0,094;0,074;-0,069;-0,094;-0,031;-0,033;-0,022;0,006;-0,119;0,010;-0,102;-0,028;-0,089;0,069;-0,037;-0,009;-0,086;
2024-06-14;0,102;0,084;-0,069;-0,099;-0,034;-0,038;-0,022;-0,002;-0,126;0,004;-0,108;-0,023;-0,085;0,064;-0,035;-0,006;-0,083;
2024-06-17;;;-0,070;-0,099;-0,036;-0,040;-0,022;-0,002;-0,128;0,001;-0,110;-0,028;;0,061;-0,036;-0,004;-0,082;
2024-06-18;0,102;0,085;-0,070;-0,098;-0,036;-0,040;-0,022;-0,004;-0,128;0,001;-0,109;-0,029;-0,087;0,061;-0,036;-0,006;-0,082;
2024-06-19;0,099;0,080;-0,070;-0,098;-0,036;-0,040;-0,022;-0,005;-0,129;-0,001;-0,110;;-0,085;0,055;-0,036;;;
2024-06-20;0,100;0,083;-0,069;-0,094;-0,034;-0,038;-0,021;0,002;-0,126;0,004;-0,108;-0,027;-0,083;0,064;-0,035;-0,007;-0,082;
2024-06-24;0,104;0,086;-0,068;-0,093;-0,033;-0,036;-0,021;0,001;-0,122;0,005;-0,104;-0,025;-0,088;0,066;-0,035;-0,009;-0,086;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,109;0,085;-0,068;-0,097;-0,036;-0,041;-0,021;-0,005;-0,127;-0,003;-0,109;-0,020;-0,082;0,057;-0,035;-0,003;-0,080;
2024-06-27;0,114;0,091;-0,067;-0,096;-0,036;-0,041;-0,021;-0,005;-0,125;-0,002;-0,107;-0,017;-0,080;0,064;-0,035;-0,001;-0,077;
2024-06-28;0,116;0,094;-0,066;-0,095;-0,036;-0,040;-0,021;-0,004;-0,123;-0,002;-0,104;-0,012;-0,079;0,069;-0,035;-0,003;-0,079;
2024-07-01;0,115;0,096;-0,067;-0,091;-0,034;-0,038;-0,021;-0,003;-0,117;0,001;-0,099;-0,018;-0,077;0,071;-0,036;0,000;-0,077;
2024-07-02;0,118;0,097;-0,068;-0,092;-0,037;-0,041;-0,021;-0,002;-0,122;-0,003;-0,103;-0,013;-0,081;0,071;-0,036;0,002;-0,077;
2024-07-03;0,116;0,096;-0,067;-0,089;-0,035;-0,039;-0,021;0,003;-0,121;0,000;-0,103;-0,013;-0,083;0,078;-0,036;-0,001;-0,079;
2024-07-04;0,113;0,094;-0,066;-0,086;-0,033;-0,037;-0,021;0,005;-0,121;0,001;-0,103;;-0,076;0,082;-0,036;;;
2024-07-05;0,112;0,095;-0,066;-0,082;-0,033;-0,037;-0,021;0,010;-0,121;0,002;-0,104;-0,011;-0,076;0,086;-0,035;0,003;-0,077;
2024-07-08;0,112;0,092;-0,065;-0,079;-0,034;-0,037;-0,020;0,010;-0,120;0,001;-0,104;-0,010;-0,074;0,087;-0,035;0,006;-0,074;
2024-07-09;0,116;0,098;-0,065;-0,081;-0,036;-0,041;-0,020;0,012;-0,126;-0,003;-0,109;-0,009;-0,071;0,094;-0,035;0,007;-0,074;
2024-07-10;0,115;0,095;-0,065;-0,079;-0,036;-0,040;-0,020;0,010;-0,124;-0,003;-0,107;-0,011;-0,073;0,103;-0,035;0,011;-0,071;
2024-07-11;0,114;0,096;-0,062;-0,078;-0,033;-0,037;-0,020;0,012;-0,120;0,002;-0,104;-0,009;-0,071;0,106;-0,034;0,005;-0,075;
2024-07-12;0,116;0,096;-0,058;-0,068;-0,026;-0,027;-0,020;0,024;-0,113;0,014;-0,099;-0,009;-0,072;0,111;-0,034;0,010;-0,070;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,119;0,096;-0,057;-0,064;-0,027;-0,029;-0,020;0,017;-0,106;0,014;-0,093;-0,013;-0,081;0,101;-0,032;0,012;-0,075;
2024-07-23;0,120;0,098;-0,056;-0,066;-0,028;-0,031;-0,019;0,015;-0,107;0,011;-0,095;-0,009;-0,078;0,096;-0,032;0,013;-0,073;
2024-07-24;0,120;0,097;-0,059;-0,064;-0,031;-0,034;-0,019;0,013;-0,110;0,008;-0,097;-0,015;-0,080;0,093;-0,031;0,004;-0,083;
2024-07-25;0,120;0,096;-0,063;-0,070;-0,034;-0,038;-0,019;0,004;-0,111;0,003;-0,097;-0,023;-0,084;0,092;-0,031;0,002;-0,087;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,126;0,106;-0,057;-0,063;-0,029;-0,032;-0,019;0,014;-0,110;0,011;-0,097;-0,014;-0,079;0,096;-0,030;0,007;-0,081;
2024-07-30;0,125;0,106;-0,058;-0,063;-0,029;-0,031;-0,019;0,014;-0,110;0,011;-0,097;-0,016;-0,083;0,094;-0,030;0,003;-0,085;
2024-07-31;0,124;0,106;-0,058;-0,067;-0,029;-0,031;-0,019;0,015;-0,110;0,011;-0,097;-0,016;-0,081;0,089;-0,030;0,008;-0,080;
2024-08-01;0,122;0,102;-0,058;-0,069;-0,031;-0,034;-0,019;0,013;-0,113;0,009;-0,100;-0,016;-0,082;0,090;-0,029;0,001;-0,088;
2024-08-02;0,120;0,099;-0,069;-0,083;-0,041;-0,047;-0,019;-0,004;-0,123;-0,007;-0,111;-0,043;-0,098;0,093;-0,028;-0,013;-0,103;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,099;0,076;-0,078;-0,096;-0,049;-0,059;-0,019;-0,017;-0,139;-0,021;-0,126;-0,051;-0,116;0,076;-0,028;-0,023;-0,112;
2024-08-07;0,101;0,084;-0,073;-0,093;-0,043;-0,051;-0,019;-0,002;-0,132;-0,011;-0,119;-0,043;-0,110;0,088;-0,029;-0,029;-0,118;
2024-08-08;0,098;0,079;-0,074;-0,092;-0,045;-0,053;-0,019;-0,008;-0,132;-0,013;-0,119;-0,045;-0,108;0,086;-0,029;-0,017;-0,107;
2024-08-09;0,104;0,085;-0,073;-0,088;-0,043;-0,051;-0,019;-0,002;-0,131;-0,011;-0,119;-0,042;-0,103;0,093;-0,028;-0,016;-0,105;
2024-08-12;0,103;0,084;-0,072;-0,088;-0,043;-0,051;-0,019;-0,002;-0,132;-0,012;-0,119;-0,040;-0,101;0,090;-0,028;-0,015;-0,105;
2024-08-13;0,102;0,082;-0,069;-0,089;-0,042;-0,049;-0,019;-0,002;-0,130;-0,010;-0,118;-0,035;-0,100;0,092;-0,027;-0,008;-0,098;
2024-08-14;0,099;0,079;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,064;-0,084;-0,036;-0,041;-0,018;0,005;-0,120;-0,002;-0,107;-0,025;;0,094;-0,028;0,001;-0,090;
2024-08-16;0,110;0,092;-0,063;-0,083;-0,036;-0,041;-0,018;0,005;-0,118;-0,002;-0,106;-0,025;-0,091;0,094;-0,028;0,003;-0,088;
2024-08-19;0,104;0,087;-0,063;-0,083;-0,034;-0,039;-0,018;0,006;-0,117;0,001;-0,104;-0,026;-0,095;0,099;-0,028;0,000;-0,092;
2024-08-20;0,102;0,087;-0,063;-0,087;-0,034;-0,039;-0,018;0,007;-0,119;0,001;-0,107;-0,025;-0,097;0,098;-0,027;-0,004;-0,095;
2024-08-21;0,098;0,084;-0,064;-0,086;-0,035;-0,040;-0,018;0,004;-0,119;-0,001;-0,107;-0,025;-0,100;0,092;-0,027;-0,002;-0,095;
2024-08-22;0,099;0,085;-0,062;-0,084;-0,034;-0,038;-0,018;0,007;-0,117;0,002;-0,105;-0,024;-0,100;0,096;-0,027;-0,005;-0,096;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,101;0,084;-0,062;-0,082;-0,032;-0,036;-0,017;0,016;-0,111;0,004;-0,100;-0,031;-0,101;0,104;-0,027;-0,006;-0,096;
2024-08-29;0,101;0,085;-0,060;-0,082;-0,031;-0,035;-0,017;0,015;-0,109;0,005;-0,097;-0,026;-0,100;0,096;-0,026;-0,003;-0,093;
2024-08-30;0,106;0,090;-0,059;-0,078;-0,029;-0,032;-0,017;0,018;-0,106;0,007;-0,094;-0,025;-0,097;0,099;-0,026;0,001;-0,088;
2024-09-02;0,108;0,090;-0,060;-0,081;-0,031;-0,034;-0,017;0,016;-0,108;0,004;-0,096;;-0,098;0,100;-0,027;;;
2024-09-03;0,109;0,093;-0,061;-0,086;-0,033;-0,037;-0,017;0,014;-0,110;0,001;-0,099;-0,028;-0,097;0,091;-0,026;-0,005;-0,092;
2024-09-04;0,110;0,094;-0,065;-0,085;-0,037;-0,042;-0,017;0,009;-0,115;-0,004;-0,103;-0,037;-0,106;0,094;-0,026;-0,009;-0,097;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,112;0,104;-0,055;-0,079;-0,034;-0,039;-0,015;0,003;-0,108;0,001;-0,096;-0,016;-0,072;0,118;-0,024;0,015;-0,070;
2024-10-14;0,114;0,107;-0,052;-0,078;-0,034;-0,039;-0,015;0,001;-0,108;0,001;-0,096;-0,011;-0,068;0,115;-0,024;0,019;-0,066;
2024-10-15;0,117;0,109;-0,052;-0,080;-0,037;-0,041;-0,015;0,007;-0,107;-0,003;-0,097;-0,018;-0,073;0,113;-0,023;0,014;-0,073;
2024-10-16;0,117;0,108;-0,053;-0,077;-0,036;-0,041;-0,015;0,001;-0,107;-0,003;-0,096;-0,014;-0,072;0,113;-0,023;0,020;-0,067;
2024-10-17;0,116;0,105;-0,051;-0,077;-0,034;-0,039;-0,015;0,003;-0,105;-0,001;-0,095;-0,012;-0,074;0,108;-0,023;0,022;-0,063;
2024-10-18;0,117;0,107;-0,050;-0,074;-0,032;-0,037;-0,015;0,003;-0,099;0,002;-0,089;-0,009;-0,066;0,107;-0,023;0,024;-0,061;
2024-10-21;0,117;0,103;-0,051;-0,081;-0,035;-0,038;-0,015;0,004;-0,102;-0,001;-0,088;-0,008;-0,067;0,097;-0,023;0,024;-0,063;
2024-10-22;0,110;0,092;-0,053;-0,080;-0,034;-0,039;-0,015;-0,003;-0,101;0,001;-0,088;-0,009;-0,070;0,093;-0,024;0,022;-0,065;
2024-10-23;0,113;0,098;-0,052;-0,083;-0,032;-0,035;-0,015;-0,002;-0,098;0,002;-0,084;-0,012;-0,066;0,091;-0,023;0,021;-0,065;
2024-10-24;0,112;0,096;-0,052;-0,082;-0,033;-0,035;-0,015;-0,001;-0,100;-0,001;-0,084;-0,013;-0,070;0,091;-0,023;0,021;-0,067;
2024-10-25;0,107;0,090;-0,052;-0,083;-0,031;-0,035;-0,015;-0,001;-0,098;-0,001;-0,088;-0,013;-0,071;0,090;-0,023;0,021;-0,068;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,114;0,099;-0,049;-0,082;-0,028;-0,029;-0,014;0,005;-0,096;0,005;-0,083;-0,005;-0,067;0,089;-0,023;0,026;-0,063;
2024-10-30;0,113;0,095;-0,050;-0,081;-0,031;-0,033;-0,014;0,001;-0,100;0,000;-0,087;-0,007;-0,071;0,085;-0,024;0,025;-0,065;
2024-10-31;0,114;0,095;-0,055;-0,085;-0,033;-0,038;-0,014;-0,006;-0,106;-0,003;-0,095;-0,014;-0,073;0,080;-0,024;0,018;-0,071;
2024-11-01;;;-0,054;-0,082;-0,031;-0,035;-0,014;-0,004;-0,104;-0,001;-0,093;-0,009;-0,071;0,083;-0,024;0,021;-0,069;
2024-11-04;0,109;0,095;-0,054;-0,083;-0,028;-0,031;-0,014;0,000;-0,101;0,002;-0,090;-0,011;-0,071;0,082;-0,024;0,019;-0,071;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,122;0,111;-0,050;-0,080;-0,034;-0,039;-0,014;-0,003;-0,103;-0,005;-0,091;0,006;-0,062;0,069;-0,024;0,036;-0,053;
2024-11-07;0,118;0,107;-0,049;-0,075;-0,031;-0,034;-0,014;0,005;-0,097;-0,000;-0,085;0,006;-0,064;0,079;-0,024;0,034;-0,057;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,117;0,103;-0,045;-0,072;-0,032;-0,036;-0,014;0,007;-0,098;0,000;-0,087;0,018;-0,059;0,087;-0,023;0,042;-0,050;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,113;0,092;-0,050;-0,081;-0,040;-0,048;-0,014;-0,007;-0,109;-0,011;-0,101;0,022;-0,068;0,074;-0,023;0,043;-0,048;
2024-11-14;0,119;0,100;-0,048;-0,079;-0,038;-0,044;-0,014;-0,002;-0,105;-0,007;-0,096;0,019;-0,071;0,076;-0,023;0,040;-0,050;
2024-11-15;;;;;;;;;;;;;;;;;;
