
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,001;-0,011;-0,069;-0,075;-0,042;-0,045;-0,032;-0,087;-0,102;-0,044;-0,087;-0,037;-0,107;-0,018;-0,039;-0,051;-0,085;
2024-01-30;-0,004;-0,015;-0,069;-0,075;-0,043;-0,048;-0,032;-0,085;-0,104;-0,049;-0,089;-0,037;-0,113;-0,018;-0,039;-0,054;-0,086;
2024-01-31;0,001;-0,007;-0,070;-0,076;-0,044;-0,048;-0,032;-0,081;-0,105;-0,048;-0,090;-0,047;-0,121;-0,017;-0,039;-0,063;-0,094;
2024-02-01;0,003;-0,008;-0,069;-0,075;-0,044;-0,049;-0,032;-0,079;-0,109;-0,047;-0,095;-0,045;-0,114;-0,023;-0,038;-0,055;-0,085;
2024-02-02;0,001;-0,010;-0,068;-0,073;-0,045;-0,050;-0,032;-0,078;-0,108;-0,047;-0,095;-0,041;-0,108;-0,028;-0,038;-0,050;-0,079;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,012;0,002;-0,068;-0,075;-0,048;-0,053;-0,032;-0,078;-0,112;-0,050;-0,099;-0,037;-0,103;-0,031;-0,038;-0,048;-0,078;
2024-02-07;0,009;-0,001;-0,068;-0,080;-0,046;-0,051;-0,032;-0,070;-0,112;-0,046;-0,099;-0,037;-0,103;-0,034;-0,038;-0,047;-0,077;
2024-02-08;;;-0,068;-0,078;-0,047;-0,052;-0,032;-0,066;-0,113;-0,045;-0,101;-0,033;-0,105;-0,035;-0,039;-0,046;-0,075;
2024-02-09;0,005;-0,006;-0,069;-0,081;-0,047;-0,052;-0,031;-0,073;-0,114;-0,048;-0,102;-0,030;;-0,043;-0,039;-0,045;-0,073;
2024-02-12;0,001;-0,011;-0,068;-0,080;-0,045;-0,050;-0,031;-0,071;-0,112;-0,045;-0,099;-0,031;;-0,035;-0,039;-0,047;-0,075;
2024-02-13;0,001;-0,010;-0,070;-0,081;-0,047;-0,053;-0,031;-0,079;-0,114;-0,049;-0,101;-0,034;;-0,043;-0,039;-0,046;-0,075;
2024-02-14;0,008;-0,002;-0,068;-0,078;-0,045;-0,050;-0,031;-0,073;-0,112;-0,046;-0,100;-0,030;;-0,045;-0,039;-0,044;-0,073;
2024-02-15;0,006;-0,003;-0,067;-0,078;-0,042;-0,046;-0,031;-0,068;-0,108;-0,040;-0,095;-0,033;-0,103;-0,034;-0,039;-0,045;-0,074;
2024-02-16;0,007;-0,000;-0,066;-0,076;-0,039;-0,043;-0,031;-0,064;-0,105;-0,037;-0,093;-0,034;-0,098;-0,036;-0,039;-0,045;-0,075;
2024-02-19;;;-0,066;-0,077;-0,040;-0,044;-0,030;-0,065;-0,105;-0,038;-0,093;;-0,101;-0,038;-0,039;;;
2024-02-20;0,008;-0,002;-0,068;-0,081;-0,042;-0,046;-0,030;-0,069;-0,107;-0,042;-0,094;-0,046;-0,102;-0,042;-0,039;-0,052;-0,082;
2024-02-21;0,005;-0,007;-0,068;-0,082;-0,041;-0,045;-0,030;-0,071;-0,106;-0,040;-0,094;-0,055;-0,099;-0,051;-0,039;-0,051;-0,082;
2024-02-22;0,004;-0,007;-0,065;-0,078;-0,038;-0,041;-0,030;-0,064;-0,104;-0,035;-0,093;-0,046;-0,096;-0,040;-0,039;-0,044;-0,073;
2024-02-23;0,007;-0,004;-0,064;-0,077;-0,036;-0,039;-0,030;-0,065;-0,104;-0,033;-0,093;-0,043;-0,097;-0,044;-0,038;-0,044;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,005;-0,009;-0,064;-0,080;-0,035;-0,037;-0,030;-0,067;-0,100;-0,031;-0,088;-0,041;-0,100;-0,045;-0,039;-0,045;-0,073;
2024-02-28;0,003;-0,011;-0,065;-0,082;-0,035;-0,038;-0,030;-0,071;-0,098;-0,032;-0,086;-0,043;-0,101;-0,052;-0,039;-0,045;-0,071;
2024-02-29;0,003;-0,008;-0,063;-0,080;-0,034;-0,036;-0,030;-0,068;-0,095;-0,031;-0,083;-0,041;-0,101;-0,048;-0,038;-0,043;-0,068;
2024-03-01;0,008;-0,005;-0,062;-0,079;-0,033;-0,035;-0,030;-0,063;-0,093;-0,031;-0,081;-0,038;-0,101;-0,038;-0,038;-0,040;-0,065;
2024-03-04;0,008;-0,005;-0,061;-0,076;-0,033;-0,035;-0,029;-0,064;-0,093;-0,031;-0,081;-0,036;-0,097;-0,044;-0,038;-0,039;-0,061;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,008;-0,008;-0,060;-0,073;-0,034;-0,036;-0,029;-0,068;-0,091;-0,032;-0,079;-0,042;-0,100;-0,044;-0,037;-0,043;-0,065;
2024-03-07;0,005;-0,009;-0,059;-0,073;-0,033;-0,035;-0,029;-0,069;-0,088;-0,032;-0,076;-0,041;-0,102;-0,036;-0,036;-0,040;-0,061;
2024-03-08;;;-0,057;-0,073;-0,031;-0,032;-0,029;-0,065;-0,087;-0,029;-0,075;-0,039;-0,100;-0,022;-0,036;-0,044;-0,067;
2024-03-11;-0,000;-0,014;-0,059;-0,075;-0,032;-0,034;-0,029;-0,067;-0,089;-0,032;-0,077;-0,043;-0,096;-0,018;-0,036;-0,044;-0,068;
2024-03-12;-0,001;-0,018;-0,056;-0,071;-0,027;-0,027;-0,029;-0,065;-0,082;-0,026;-0,070;-0,038;-0,093;-0,023;-0,036;-0,039;-0,062;
2024-03-13;-0,009;-0,032;-0,056;-0,069;-0,027;-0,028;-0,029;-0,062;-0,081;-0,025;-0,069;-0,039;-0,095;-0,020;-0,036;-0,041;-0,062;
2024-03-14;-0,005;-0,024;;-0,071;-0,028;-0,029;-0,029;-0,061;-0,081;-0,027;-0,069;-0,037;-0,090;-0,020;-0,036;-0,038;-0,060;
2024-03-15;-0,003;-0,022;-0,055;-0,071;-0,026;-0,027;-0,028;-0,059;-0,079;-0,025;-0,066;-0,042;-0,097;-0,026;-0,036;-0,040;-0,063;
2024-03-18;-0,001;-0,022;-0,055;-0,073;-0,030;-0,031;-0,028;-0,061;-0,085;-0,026;-0,072;-0,037;-0,092;-0,027;-0,036;-0,035;-0,058;
2024-03-19;-0,001;-0,022;-0,055;-0,073;-0,030;-0,031;-0,028;-0,061;-0,084;-0,027;-0,071;-0,041;-0,096;-0,018;-0,036;-0,033;-0,056;
2024-03-20;-0,001;-0,022;-0,053;-0,071;-0,028;-0,030;-0,028;-0,056;-0,084;-0,024;-0,071;-0,037;-0,092;-0,014;-0,036;-0,029;-0,051;
2024-03-21;0,002;-0,015;-0,048;-0,069;-0,023;-0,023;-0,028;-0,045;-0,076;-0,017;-0,064;-0,033;-0,084;-0,004;-0,035;-0,027;-0,048;
2024-03-22;0,008;-0,009;-0,047;-0,065;-0,023;-0,022;-0,028;-0,043;-0,075;-0,016;-0,063;-0,030;-0,084;0,002;-0,035;-0,023;-0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,010;-0,003;-0,047;-0,062;-0,023;-0,023;-0,028;-0,043;-0,073;-0,017;-0,061;-0,030;-0,082;0,006;-0,035;-0,025;-0,045;
2024-03-27;0,014;-0,001;-0,046;-0,061;-0,021;-0,020;-0,028;-0,037;-0,071;-0,014;-0,059;-0,029;-0,082;0,012;-0,034;-0,020;-0,043;
2024-03-28;;;-0,045;-0,058;-0,021;-0,020;-0,027;-0,038;-0,072;-0,014;-0,060;-0,025;-0,078;0,014;-0,034;-0,017;-0,039;
2024-04-02;0,027;0,018;-0,047;-0,060;-0,021;-0,021;-0,027;-0,038;-0,072;-0,016;-0,060;-0,030;-0,071;0,005;-0,035;-0,021;-0,042;
2024-04-03;0,023;0,016;-0,048;-0,061;-0,022;-0,022;-0,027;-0,040;-0,070;-0,017;-0,058;-0,030;-0,077;0,004;-0,035;-0,023;-0,044;
2024-04-04;0,020;0,012;-0,047;-0,060;-0,021;-0,021;-0,027;-0,040;-0,067;-0,016;-0,054;-0,032;;0,001;-0,035;-0,030;-0,051;
2024-04-05;0,021;0,016;-0,050;-0,060;-0,025;-0,026;-0,027;-0,045;-0,070;-0,021;-0,057;-0,034;;-0,005;-0,035;-0,025;-0,045;
2024-04-08;0,022;0,016;-0,049;-0,056;-0,023;-0,023;-0,027;-0,040;-0,067;-0,019;-0,054;-0,036;-0,078;0,000;-0,035;-0,028;-0,048;
2024-04-09;;;-0,049;-0,056;-0,023;-0,023;-0,027;-0,042;-0,068;-0,020;-0,054;-0,035;-0,076;-0,006;-0,035;-0,027;-0,048;
2024-04-10;0,023;0,016;-0,050;-0,056;-0,026;-0,026;-0,027;-0,049;-0,071;-0,024;-0,058;-0,031;;-0,017;-0,035;-0,026;-0,046;
2024-04-11;;;-0,050;-0,055;-0,026;-0,027;-0,027;-0,050;-0,074;-0,024;-0,060;-0,030;-0,065;-0,020;-0,035;-0,020;-0,042;
2024-04-12;0,027;0,022;-0,046;-0,054;-0,025;-0,025;-0,026;-0,052;-0,074;-0,022;-0,060;-0,024;-0,064;-0,018;-0,034;-0,020;-0,043;
2024-04-15;0,026;0,018;-0,046;-0,055;-0,023;-0,023;-0,026;-0,049;-0,072;-0,021;-0,059;-0,027;-0,069;-0,017;-0,034;-0,025;-0,048;
2024-04-16;0,026;0,019;-0,052;-0,063;-0,030;-0,032;-0,026;-0,059;-0,080;-0,031;-0,066;-0,033;-0,076;-0,019;-0,035;-0,026;-0,049;
2024-04-17;;;-0,050;-0,060;-0,029;-0,030;-0,026;-0,058;-0,077;-0,032;-0,064;-0,033;-0,073;-0,021;-0,035;-0,026;-0,050;
2024-04-18;0,023;0,016;-0,051;-0,063;-0,031;-0,032;-0,026;-0,062;-0,078;-0,035;-0,064;-0,039;-0,071;-0,015;-0,035;-0,029;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,029;0,021;-0,048;-0,061;-0,028;-0,029;-0,026;-0,050;-0,070;-0,030;-0,057;-0,036;-0,062;-0,016;-0,035;-0,026;-0,050;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,033;0,026;-0,047;-0,056;-0,027;-0,027;-0,025;-0,051;-0,068;-0,029;-0,054;-0,032;-0,058;-0,014;-0,035;-0,021;-0,044;
2024-04-29;0,038;0,030;-0,045;-0,052;-0,025;-0,025;-0,025;-0,049;-0,065;-0,026;-0,051;-0,031;-0,056;-0,007;-0,034;-0,020;-0,043;
2024-04-30;;;-0,044;-0,047;-0,024;-0,023;-0,025;-0,044;-0,064;-0,024;-0,051;-0,031;-0,053;-0,003;-0,035;-0,023;-0,047;
2024-05-02;0,040;0,035;-0,048;-0,052;-0,027;-0,028;-0,025;-0,049;-0,067;-0,028;-0,053;-0,041;-0,055;-0,001;-0,034;-0,023;-0,047;
2024-05-03;0,035;0,032;-0,045;-0,052;-0,025;-0,025;-0,025;-0,045;-0,064;-0,025;-0,051;-0,036;-0,056;0,001;-0,033;-0,021;-0,045;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,030;0,022;-0,041;-0,047;-0,019;-0,018;-0,025;-0,041;-0,058;-0,017;-0,043;-0,031;-0,052;0,012;-0,032;-0,016;-0,041;
2024-05-08;0,037;0,030;-0,039;-0,043;-0,018;-0,016;-0,024;-0,035;-0,057;-0,012;-0,043;-0,030;-0,051;0,010;-0,032;-0,014;-0,038;
2024-05-10;0,029;0,023;-0,037;-0,044;-0,013;-0,010;-0,024;-0,028;-0,054;-0,006;-0,041;-0,030;-0,052;0,011;-0,033;-0,012;-0,036;
2024-05-13;0,030;0,023;-0,036;-0,042;-0,009;-0,005;-0,024;-0,029;-0,053;0,003;-0,039;-0,031;-0,050;0,013;-0,032;-0,013;-0,038;
2024-05-14;0,031;0,025;-0,036;-0,038;-0,007;-0,003;-0,024;-0,026;-0,048;0,006;-0,034;-0,030;-0,049;0,015;-0,033;-0,011;-0,036;
2024-05-15;0,031;0,028;-0,035;-0,036;-0,007;-0,003;-0,024;-0,023;-0,051;0,006;-0,036;-0,028;-0,051;0,025;-0,031;-0,010;-0,035;
2024-05-16;0,031;0,030;-0,035;-0,035;-0,008;-0,004;-0,024;-0,024;-0,054;0,006;-0,040;-0,024;-0,046;0,024;-0,031;-0,010;-0,036;
2024-05-17;0,037;0,038;-0,036;-0,034;-0,009;-0,005;-0,024;-0,024;-0,055;0,004;-0,041;-0,025;-0,045;0,021;-0,032;-0,010;-0,035;
2024-05-20;;;-0,034;-0,032;-0,007;-0,003;-0,023;-0,019;-0,051;0,007;-0,037;-0,024;-0,045;0,019;-0,032;-0,010;-0,035;
2024-05-21;0,033;0,035;-0,035;-0,035;-0,008;-0,004;-0,023;-0,019;-0,054;0,005;-0,040;-0,026;-0,048;0,017;-0,032;-0,009;-0,034;
2024-05-22;0,036;0,037;-0,034;-0,032;-0,007;-0,003;-0,023;-0,014;-0,052;0,006;-0,039;-0,021;-0,045;0,025;-0,032;-0,009;-0,035;
2024-05-23;;;-0,035;-0,033;-0,008;-0,004;-0,023;-0,012;-0,052;0,006;-0,038;-0,020;-0,043;0,015;-0,033;-0,011;-0,036;
2024-05-24;0,042;0,042;-0,037;-0,034;-0,011;-0,007;-0,023;-0,016;-0,053;0,003;-0,039;-0,026;-0,051;0,013;-0,032;-0,012;-0,037;
2024-05-27;0,040;0,041;-0,036;-0,033;-0,010;-0,007;-0,023;-0,018;-0,053;0,004;-0,039;;-0,049;0,013;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,031;0,033;-0,040;-0,042;-0,014;-0,011;-0,023;-0,024;-0,058;-0,004;-0,043;-0,028;-0,053;0,002;-0,033;-0,015;-0,040;
2024-05-30;0,031;0,031;-0,041;-0,040;-0,013;-0,011;-0,023;-0,022;-0,055;-0,002;-0,040;-0,036;-0,061;0,012;-0,032;-0,019;-0,044;
2024-05-31;0,029;0,028;-0,041;-0,040;-0,012;-0,009;-0,023;-0,020;-0,054;0,001;-0,039;-0,046;-0,067;0,016;-0,032;-0,020;-0,044;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,011;0,005;-0,040;-0,044;-0,014;-0,012;-0,022;-0,025;-0,054;-0,002;-0,039;-0,045;-0,066;0,023;-0,031;-0,019;-0,047;
2024-06-05;0,025;0,027;-0,040;-0,047;-0,014;-0,012;-0,022;-0,023;-0,059;-0,002;-0,044;-0,044;-0,062;0,021;-0,031;-0,016;-0,043;
2024-06-07;0,034;0,035;-0,038;-0,044;-0,014;-0,012;-0,022;-0,022;-0,058;-0,001;-0,045;-0,034;-0,051;0,008;-0,031;-0,012;-0,039;
2024-06-10;0,042;0,045;-0,039;-0,048;-0,016;-0,015;-0,022;-0,024;-0,063;-0,005;-0,050;-0,035;;0,006;-0,031;-0,012;-0,037;
2024-06-11;0,039;0,043;-0,040;-0,052;-0,018;-0,017;-0,022;-0,019;-0,067;-0,007;-0,055;-0,036;-0,053;0,000;-0,031;-0,011;-0,040;
2024-06-12;0,041;0,047;-0,037;-0,050;-0,013;-0,011;-0,022;-0,006;-0,062;0,001;-0,051;-0,035;-0,061;0,011;-0,029;-0,015;-0,044;
2024-06-13;0,038;0,047;-0,037;-0,051;-0,016;-0,015;-0,022;-0,013;-0,067;-0,004;-0,055;-0,032;-0,050;0,007;-0,029;-0,009;-0,039;
2024-06-14;0,046;0,057;-0,037;-0,056;-0,020;-0,020;-0,022;-0,020;-0,074;-0,009;-0,062;-0,026;-0,046;0,002;-0,027;-0,006;-0,036;
2024-06-17;;;-0,039;-0,057;-0,022;-0,022;-0,022;-0,021;-0,076;-0,013;-0,064;-0,031;;-0,001;-0,028;-0,004;-0,035;
2024-06-18;0,046;0,058;-0,038;-0,055;-0,021;-0,022;-0,022;-0,023;-0,075;-0,013;-0,063;-0,032;-0,048;-0,001;-0,028;-0,006;-0,035;
2024-06-19;0,043;0,053;-0,039;-0,055;-0,022;-0,022;-0,022;-0,024;-0,077;-0,015;-0,064;;-0,046;-0,007;-0,028;;;
2024-06-20;0,044;0,056;-0,037;-0,051;-0,020;-0,020;-0,021;-0,016;-0,073;-0,010;-0,061;-0,030;-0,044;0,002;-0,028;-0,007;-0,035;
2024-06-24;0,048;0,059;-0,036;-0,050;-0,018;-0,018;-0,021;-0,017;-0,070;-0,009;-0,058;-0,028;-0,049;0,004;-0,027;-0,009;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,054;0,058;-0,037;-0,054;-0,022;-0,023;-0,021;-0,024;-0,074;-0,017;-0,062;-0,023;-0,043;-0,005;-0,027;-0,003;-0,033;
2024-06-27;0,059;0,064;-0,036;-0,053;-0,022;-0,023;-0,021;-0,023;-0,073;-0,016;-0,060;-0,020;-0,041;0,002;-0,027;-0,001;-0,030;
2024-06-28;0,061;0,067;-0,035;-0,052;-0,022;-0,022;-0,021;-0,022;-0,070;-0,016;-0,058;-0,015;-0,040;0,007;-0,027;-0,003;-0,032;
2024-07-01;0,059;0,069;-0,035;-0,048;-0,019;-0,020;-0,021;-0,021;-0,065;-0,013;-0,052;-0,021;-0,038;0,009;-0,028;0,000;-0,029;
2024-07-02;0,062;0,070;-0,036;-0,049;-0,022;-0,023;-0,021;-0,020;-0,069;-0,017;-0,057;-0,016;-0,042;0,009;-0,028;0,002;-0,029;
2024-07-03;0,060;0,069;-0,036;-0,047;-0,020;-0,021;-0,021;-0,015;-0,068;-0,014;-0,057;-0,016;-0,044;0,016;-0,028;-0,001;-0,032;
2024-07-04;0,057;0,067;-0,035;-0,043;-0,019;-0,019;-0,021;-0,013;-0,068;-0,013;-0,057;;-0,037;0,020;-0,028;;;
2024-07-05;0,056;0,068;-0,034;-0,039;-0,019;-0,019;-0,021;-0,009;-0,069;-0,012;-0,058;-0,014;-0,037;0,024;-0,028;0,003;-0,029;
2024-07-08;0,056;0,065;-0,034;-0,037;-0,019;-0,019;-0,020;-0,008;-0,068;-0,013;-0,057;-0,013;-0,035;0,025;-0,027;0,006;-0,027;
2024-07-09;0,060;0,071;-0,034;-0,038;-0,022;-0,023;-0,020;-0,006;-0,073;-0,017;-0,063;-0,012;-0,032;0,032;-0,028;0,007;-0,027;
2024-07-10;0,059;0,068;-0,033;-0,036;-0,022;-0,022;-0,020;-0,008;-0,071;-0,017;-0,061;-0,014;-0,034;0,041;-0,027;0,011;-0,024;
2024-07-11;0,058;0,069;-0,031;-0,035;-0,019;-0,019;-0,020;-0,006;-0,068;-0,012;-0,058;-0,012;-0,032;0,044;-0,026;0,005;-0,028;
2024-07-12;0,060;0,069;-0,027;-0,025;-0,011;-0,009;-0,020;0,005;-0,060;0,001;-0,053;-0,012;-0,033;0,049;-0,026;0,010;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,063;0,069;-0,026;-0,021;-0,012;-0,011;-0,020;-0,001;-0,054;-0,000;-0,047;-0,016;-0,042;0,039;-0,024;0,012;-0,028;
2024-07-23;0,065;0,071;-0,025;-0,023;-0,014;-0,013;-0,019;-0,003;-0,055;-0,003;-0,049;-0,012;-0,039;0,034;-0,024;0,013;-0,026;
2024-07-24;0,064;0,070;-0,028;-0,021;-0,016;-0,016;-0,019;-0,006;-0,057;-0,005;-0,051;-0,018;-0,041;0,031;-0,024;0,004;-0,036;
2024-07-25;0,064;0,069;-0,031;-0,027;-0,019;-0,020;-0,019;-0,014;-0,059;-0,011;-0,051;-0,026;-0,045;0,030;-0,023;0,002;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,070;0,079;-0,025;-0,020;-0,015;-0,014;-0,019;-0,004;-0,057;-0,003;-0,050;-0,017;-0,040;0,034;-0,023;0,007;-0,034;
2024-07-30;0,069;0,079;-0,026;-0,020;-0,014;-0,013;-0,019;-0,005;-0,057;-0,002;-0,050;-0,019;-0,044;0,032;-0,022;0,003;-0,037;
2024-07-31;0,068;0,079;-0,026;-0,024;-0,015;-0,013;-0,019;-0,004;-0,057;-0,002;-0,051;-0,019;-0,042;0,027;-0,022;0,008;-0,032;
2024-08-01;0,066;0,075;-0,026;-0,026;-0,017;-0,016;-0,019;-0,005;-0,060;-0,005;-0,054;-0,019;-0,043;0,028;-0,021;0,001;-0,041;
2024-08-02;0,065;0,072;-0,038;-0,041;-0,026;-0,029;-0,019;-0,023;-0,071;-0,021;-0,064;-0,046;-0,059;0,031;-0,020;-0,013;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,043;0,049;-0,046;-0,053;-0,035;-0,040;-0,019;-0,035;-0,086;-0,035;-0,079;-0,054;-0,077;0,014;-0,020;-0,023;-0,064;
2024-08-07;0,046;0,057;-0,042;-0,050;-0,029;-0,033;-0,019;-0,021;-0,079;-0,024;-0,073;-0,047;-0,071;0,026;-0,021;-0,029;-0,071;
2024-08-08;0,042;0,052;-0,043;-0,049;-0,030;-0,035;-0,019;-0,026;-0,079;-0,027;-0,073;-0,048;-0,069;0,024;-0,021;-0,017;-0,060;
2024-08-09;0,048;0,058;-0,041;-0,045;-0,029;-0,033;-0,019;-0,020;-0,079;-0,024;-0,072;-0,045;-0,064;0,031;-0,020;-0,016;-0,058;
2024-08-12;0,047;0,057;-0,040;-0,045;-0,029;-0,033;-0,019;-0,020;-0,079;-0,025;-0,073;-0,043;-0,062;0,028;-0,020;-0,015;-0,057;
2024-08-13;0,046;0,055;-0,038;-0,047;-0,027;-0,031;-0,019;-0,020;-0,078;-0,023;-0,072;-0,038;-0,061;0,030;-0,019;-0,008;-0,051;
2024-08-14;0,043;0,052;;;;;;;;;;;-0,062;;;;;
2024-08-15;;;-0,032;-0,041;-0,021;-0,023;-0,018;-0,013;-0,067;-0,015;-0,061;-0,028;;0,032;-0,020;0,001;-0,043;
2024-08-16;0,054;0,065;-0,031;-0,040;-0,021;-0,023;-0,018;-0,014;-0,065;-0,016;-0,059;-0,028;-0,052;0,032;-0,020;0,003;-0,041;
2024-08-19;0,048;0,060;-0,031;-0,040;-0,020;-0,020;-0,018;-0,012;-0,064;-0,013;-0,058;-0,029;-0,056;0,037;-0,020;0,000;-0,044;
2024-08-20;0,046;0,060;-0,032;-0,044;-0,020;-0,021;-0,018;-0,011;-0,066;-0,013;-0,061;-0,028;-0,058;0,036;-0,019;-0,004;-0,048;
2024-08-21;0,042;0,057;-0,032;-0,043;-0,021;-0,022;-0,018;-0,014;-0,067;-0,015;-0,060;-0,028;-0,061;0,030;-0,019;-0,002;-0,047;
2024-08-22;0,044;0,058;-0,031;-0,041;-0,019;-0,020;-0,018;-0,011;-0,064;-0,012;-0,059;-0,027;-0,061;0,034;-0,019;-0,005;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,046;0,057;-0,030;-0,039;-0,018;-0,018;-0,017;-0,002;-0,059;-0,009;-0,054;-0,034;-0,062;0,042;-0,019;-0,006;-0,049;
2024-08-29;0,045;0,058;-0,029;-0,039;-0,017;-0,017;-0,017;-0,003;-0,056;-0,009;-0,051;-0,029;-0,061;0,034;-0,018;-0,003;-0,046;
2024-08-30;0,050;0,063;-0,027;-0,035;-0,015;-0,014;-0,017;-0,000;-0,053;-0,006;-0,048;-0,028;-0,058;0,037;-0,018;0,001;-0,041;
2024-09-02;0,052;0,063;-0,028;-0,038;-0,016;-0,016;-0,017;-0,002;-0,055;-0,010;-0,050;;-0,059;0,038;-0,019;;;
2024-09-03;0,053;0,066;-0,029;-0,043;-0,019;-0,019;-0,017;-0,004;-0,057;-0,013;-0,052;-0,031;-0,058;0,029;-0,019;-0,005;-0,045;
2024-09-04;0,054;0,067;-0,033;-0,042;-0,022;-0,024;-0,017;-0,009;-0,063;-0,018;-0,057;-0,040;-0,067;0,032;-0,018;-0,009;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,057;0,077;-0,023;-0,036;-0,019;-0,021;-0,015;-0,015;-0,056;-0,013;-0,050;-0,019;-0,033;0,056;-0,016;0,015;-0,023;
2024-10-14;0,059;0,080;-0,021;-0,035;-0,019;-0,021;-0,015;-0,017;-0,056;-0,013;-0,050;-0,014;-0,029;0,053;-0,016;0,019;-0,019;
2024-10-15;0,061;0,082;-0,020;-0,037;-0,022;-0,023;-0,015;-0,011;-0,054;-0,016;-0,050;-0,021;-0,034;0,051;-0,016;0,014;-0,026;
2024-10-16;0,061;0,081;-0,021;-0,034;-0,021;-0,023;-0,015;-0,018;-0,055;-0,017;-0,050;-0,017;-0,033;0,051;-0,015;0,020;-0,020;
2024-10-17;0,061;0,078;-0,019;-0,034;-0,020;-0,021;-0,015;-0,016;-0,053;-0,014;-0,049;-0,015;-0,035;0,047;-0,015;0,022;-0,016;
2024-10-18;0,062;0,080;-0,019;-0,031;-0,018;-0,019;-0,015;-0,016;-0,046;-0,011;-0,042;-0,012;-0,027;0,045;-0,015;0,024;-0,014;
2024-10-21;0,061;0,076;-0,019;-0,038;-0,020;-0,020;-0,015;-0,014;-0,049;-0,015;-0,042;-0,011;-0,028;0,035;-0,016;0,024;-0,016;
2024-10-22;0,054;0,065;-0,022;-0,037;-0,019;-0,021;-0,015;-0,021;-0,049;-0,013;-0,042;-0,012;-0,031;0,031;-0,016;0,022;-0,018;
2024-10-23;0,057;0,071;-0,021;-0,040;-0,018;-0,017;-0,015;-0,021;-0,046;-0,012;-0,038;-0,015;-0,027;0,029;-0,016;0,021;-0,018;
2024-10-24;0,056;0,069;-0,021;-0,039;-0,019;-0,017;-0,015;-0,020;-0,047;-0,015;-0,038;-0,017;-0,031;0,029;-0,015;0,021;-0,020;
2024-10-25;0,051;0,063;-0,021;-0,040;-0,016;-0,017;-0,015;-0,019;-0,045;-0,015;-0,042;-0,016;-0,032;0,028;-0,015;0,021;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,059;0,072;-0,017;-0,039;-0,014;-0,011;-0,014;-0,014;-0,043;-0,009;-0,037;-0,008;-0,028;0,027;-0,015;0,026;-0,016;
2024-10-30;0,058;0,068;-0,019;-0,038;-0,016;-0,015;-0,014;-0,018;-0,047;-0,013;-0,041;-0,010;-0,032;0,023;-0,016;0,025;-0,018;
2024-10-31;0,058;0,068;-0,024;-0,042;-0,019;-0,020;-0,014;-0,024;-0,054;-0,017;-0,049;-0,017;-0,034;0,018;-0,016;0,018;-0,024;
2024-11-01;;;-0,022;-0,039;-0,016;-0,017;-0,014;-0,022;-0,052;-0,015;-0,047;-0,012;-0,032;0,021;-0,016;0,021;-0,021;
2024-11-04;0,053;0,068;-0,022;-0,040;-0,014;-0,013;-0,014;-0,018;-0,048;-0,011;-0,044;-0,014;-0,032;0,020;-0,016;0,019;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,066;0,084;-0,018;-0,037;-0,020;-0,021;-0,014;-0,021;-0,050;-0,019;-0,044;0,003;-0,023;0,007;-0,016;0,036;-0,006;
2024-11-07;0,062;0,080;-0,017;-0,032;-0,017;-0,016;-0,014;-0,013;-0,045;-0,014;-0,038;0,003;-0,025;0,017;-0,016;0,034;-0,010;
