
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-02-01;0,082;0,063;-0,064;-0,043;-0,025;-0,029;-0,032;-0,007;-0,161;-0,033;-0,141;0,022;-0,153;0,052;-0,038;-0,055;-0,074;
2024-02-02;0,079;0,061;-0,062;-0,041;-0,026;-0,031;-0,032;-0,006;-0,161;-0,033;-0,141;0,026;-0,147;0,047;-0,039;-0,050;-0,068;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,091;0,073;-0,062;-0,043;-0,028;-0,033;-0,032;-0,006;-0,164;-0,037;-0,145;0,030;-0,142;0,044;-0,039;-0,048;-0,068;
2024-02-07;0,088;0,070;-0,062;-0,048;-0,026;-0,032;-0,032;0,002;-0,164;-0,032;-0,146;0,030;-0,142;0,041;-0,039;-0,047;-0,066;
2024-02-08;;;-0,062;-0,046;-0,027;-0,032;-0,032;0,005;-0,166;-0,032;-0,147;0,034;-0,144;0,040;-0,039;-0,046;-0,064;
2024-02-09;0,084;0,065;-0,063;-0,049;-0,027;-0,033;-0,031;-0,001;-0,167;-0,034;-0,148;0,037;;0,032;-0,039;-0,045;-0,062;
2024-02-12;0,079;0,060;-0,062;-0,048;-0,025;-0,030;-0,031;0,001;-0,164;-0,031;-0,146;0,036;;0,041;-0,039;-0,047;-0,064;
2024-02-13;0,079;0,061;-0,064;-0,049;-0,028;-0,033;-0,031;-0,007;-0,166;-0,035;-0,148;0,033;;0,033;-0,040;-0,046;-0,064;
2024-02-14;0,086;0,069;-0,062;-0,046;-0,026;-0,031;-0,031;-0,001;-0,165;-0,033;-0,146;0,037;;0,030;-0,039;-0,044;-0,062;
2024-02-15;0,085;0,068;-0,061;-0,046;-0,022;-0,026;-0,031;0,004;-0,160;-0,027;-0,142;0,034;-0,142;0,041;-0,039;-0,045;-0,063;
2024-02-16;0,085;0,070;-0,060;-0,044;-0,020;-0,023;-0,031;0,008;-0,158;-0,023;-0,139;0,034;-0,137;0,039;-0,039;-0,045;-0,064;
2024-02-19;;;-0,060;-0,045;-0,020;-0,024;-0,030;0,006;-0,158;-0,025;-0,140;;-0,140;0,037;-0,040;;;
2024-02-20;0,087;0,069;-0,062;-0,049;-0,022;-0,027;-0,030;0,003;-0,159;-0,028;-0,141;0,022;-0,141;0,033;-0,039;-0,052;-0,071;
2024-02-21;0,084;0,064;-0,062;-0,050;-0,021;-0,026;-0,030;0,001;-0,159;-0,026;-0,140;0,013;-0,138;0,024;-0,039;-0,051;-0,071;
2024-02-22;0,082;0,064;-0,059;-0,046;-0,018;-0,022;-0,030;0,007;-0,157;-0,021;-0,139;0,021;-0,135;0,035;-0,039;-0,044;-0,062;
2024-02-23;0,085;0,067;-0,058;-0,045;-0,017;-0,020;-0,030;0,007;-0,156;-0,019;-0,139;0,024;-0,136;0,031;-0,039;-0,044;-0,062;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,083;0,062;-0,059;-0,048;-0,015;-0,018;-0,030;0,005;-0,153;-0,018;-0,135;0,026;-0,139;0,030;-0,039;-0,045;-0,062;
2024-02-28;0,082;0,060;-0,059;-0,050;-0,015;-0,018;-0,030;0,001;-0,150;-0,018;-0,132;0,024;-0,140;0,024;-0,039;-0,045;-0,060;
2024-02-29;0,082;0,063;-0,057;-0,048;-0,014;-0,017;-0,030;0,004;-0,147;-0,017;-0,129;0,026;-0,140;0,027;-0,038;-0,043;-0,057;
2024-03-01;0,087;0,066;-0,056;-0,047;-0,014;-0,016;-0,030;0,008;-0,146;-0,017;-0,127;0,030;-0,140;0,038;-0,038;-0,040;-0,054;
2024-03-04;0,087;0,066;-0,055;-0,044;-0,013;-0,016;-0,029;0,008;-0,145;-0,017;-0,127;0,031;-0,136;0,031;-0,038;-0,039;-0,051;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,087;0,063;-0,055;-0,041;-0,014;-0,017;-0,029;0,004;-0,144;-0,018;-0,125;0,025;-0,139;0,031;-0,037;-0,043;-0,054;
2024-03-07;0,084;0,061;-0,054;-0,041;-0,013;-0,015;-0,029;0,003;-0,141;-0,018;-0,122;0,026;-0,141;0,039;-0,037;-0,040;-0,050;
2024-03-08;;;-0,051;-0,041;-0,011;-0,013;-0,029;0,007;-0,140;-0,015;-0,121;0,028;-0,138;0,053;-0,036;-0,044;-0,056;
2024-03-11;0,078;0,057;-0,053;-0,043;-0,012;-0,014;-0,029;0,005;-0,141;-0,019;-0,123;0,024;-0,135;0,057;-0,036;-0,044;-0,057;
2024-03-12;0,078;0,053;-0,050;-0,039;-0,007;-0,008;-0,029;0,007;-0,135;-0,012;-0,116;0,029;-0,132;0,052;-0,036;-0,039;-0,051;
2024-03-13;0,070;0,039;-0,050;-0,037;-0,007;-0,008;-0,029;0,010;-0,134;-0,012;-0,115;0,028;-0,134;0,055;-0,036;-0,041;-0,051;
2024-03-14;0,074;0,047;;-0,039;-0,008;-0,010;-0,029;0,010;-0,134;-0,013;-0,115;0,031;-0,129;0,055;-0,036;-0,038;-0,049;
2024-03-15;0,076;0,049;-0,049;-0,039;-0,007;-0,008;-0,028;0,012;-0,132;-0,011;-0,113;0,025;-0,136;0,049;-0,037;-0,040;-0,052;
2024-03-18;0,077;0,048;-0,049;-0,041;-0,010;-0,012;-0,028;0,011;-0,137;-0,012;-0,118;0,030;-0,131;0,048;-0,037;-0,035;-0,047;
2024-03-19;0,078;0,048;-0,049;-0,041;-0,010;-0,012;-0,028;0,011;-0,137;-0,013;-0,118;0,027;-0,135;0,057;-0,037;-0,033;-0,045;
2024-03-20;0,078;0,049;-0,047;-0,039;-0,009;-0,010;-0,028;0,016;-0,136;-0,011;-0,118;0,030;-0,131;0,061;-0,036;-0,029;-0,040;
2024-03-21;0,081;0,055;-0,042;-0,037;-0,003;-0,003;-0,028;0,027;-0,128;-0,003;-0,110;0,035;-0,123;0,071;-0,036;-0,027;-0,037;
2024-03-22;0,086;0,062;-0,041;-0,033;-0,003;-0,003;-0,028;0,029;-0,128;-0,003;-0,110;0,037;-0,123;0,077;-0,035;-0,023;-0,034;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,088;0,067;-0,041;-0,030;-0,003;-0,003;-0,028;0,028;-0,126;-0,003;-0,107;0,038;-0,121;0,081;-0,035;-0,025;-0,034;
2024-03-27;0,093;0,069;-0,040;-0,029;-0,001;-0,001;-0,028;0,034;-0,124;-0,000;-0,105;0,038;-0,121;0,087;-0,035;-0,020;-0,032;
2024-03-28;;;-0,039;-0,026;-0,001;-0,001;-0,027;0,034;-0,125;-0,000;-0,106;0,043;-0,117;0,089;-0,034;-0,017;-0,028;
2024-04-02;0,105;0,089;-0,041;-0,028;-0,002;-0,001;-0,027;0,034;-0,125;-0,002;-0,106;0,038;-0,110;0,080;-0,035;-0,021;-0,031;
2024-04-03;0,101;0,087;-0,042;-0,029;-0,002;-0,003;-0,027;0,032;-0,123;-0,004;-0,104;0,038;-0,116;0,079;-0,035;-0,023;-0,033;
2024-04-04;0,098;0,083;-0,042;-0,028;-0,001;-0,001;-0,027;0,031;-0,120;-0,002;-0,100;0,035;;0,076;-0,035;-0,030;-0,040;
2024-04-05;0,100;0,087;-0,044;-0,028;-0,006;-0,006;-0,027;0,027;-0,123;-0,007;-0,103;0,034;;0,070;-0,035;-0,025;-0,034;
2024-04-08;0,101;0,086;-0,043;-0,024;-0,003;-0,004;-0,027;0,032;-0,120;-0,005;-0,100;0,031;-0,117;0,075;-0,036;-0,028;-0,037;
2024-04-09;;;-0,044;-0,024;-0,003;-0,004;-0,027;0,030;-0,120;-0,006;-0,101;0,033;-0,115;0,069;-0,035;-0,027;-0,037;
2024-04-10;0,101;0,087;-0,044;-0,024;-0,006;-0,007;-0,027;0,023;-0,124;-0,010;-0,104;0,036;;0,058;-0,035;-0,026;-0,035;
2024-04-11;;;-0,044;-0,023;-0,006;-0,008;-0,027;0,022;-0,126;-0,010;-0,106;0,037;-0,104;0,055;-0,036;-0,020;-0,031;
2024-04-12;0,105;0,093;-0,040;-0,022;-0,005;-0,006;-0,026;0,020;-0,127;-0,008;-0,106;0,043;-0,103;0,057;-0,034;-0,020;-0,032;
2024-04-15;0,105;0,089;-0,040;-0,023;-0,004;-0,004;-0,026;0,023;-0,125;-0,007;-0,105;0,040;-0,108;0,058;-0,035;-0,025;-0,037;
2024-04-16;0,105;0,090;-0,046;-0,031;-0,010;-0,012;-0,026;0,013;-0,132;-0,017;-0,113;0,035;-0,115;0,056;-0,035;-0,026;-0,038;
2024-04-17;;;-0,044;-0,028;-0,009;-0,011;-0,026;0,013;-0,130;-0,018;-0,110;0,035;-0,112;0,054;-0,035;-0,026;-0,039;
2024-04-18;0,101;0,087;-0,046;-0,031;-0,011;-0,013;-0,026;0,010;-0,130;-0,021;-0,111;0,028;-0,110;0,060;-0,035;-0,029;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,108;0,092;-0,043;-0,029;-0,008;-0,009;-0,026;0,021;-0,122;-0,017;-0,103;0,031;-0,101;0,059;-0,036;-0,026;-0,039;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,111;0,097;-0,041;-0,024;-0,007;-0,008;-0,025;0,021;-0,121;-0,016;-0,101;0,036;-0,097;0,061;-0,035;-0,021;-0,033;
2024-04-29;0,116;0,101;-0,039;-0,020;-0,005;-0,005;-0,025;0,023;-0,118;-0,012;-0,098;0,037;-0,095;0,068;-0,035;-0,020;-0,032;
2024-04-30;;;-0,039;-0,015;-0,004;-0,004;-0,025;0,028;-0,117;-0,010;-0,097;0,037;-0,092;0,072;-0,035;-0,023;-0,036;
2024-05-02;0,119;0,106;-0,042;-0,020;-0,008;-0,009;-0,025;0,023;-0,119;-0,015;-0,099;0,026;-0,093;0,074;-0,035;-0,023;-0,036;
2024-05-03;0,114;0,103;-0,039;-0,020;-0,005;-0,006;-0,025;0,027;-0,117;-0,012;-0,097;0,031;-0,095;0,076;-0,034;-0,021;-0,034;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,108;0,093;-0,035;-0,015;0,000;0,001;-0,025;0,031;-0,110;-0,003;-0,090;0,036;-0,091;0,087;-0,033;-0,016;-0,030;
2024-05-08;0,115;0,101;-0,033;-0,011;0,002;0,004;-0,024;0,036;-0,109;0,001;-0,089;0,038;-0,090;0,085;-0,033;-0,014;-0,027;
2024-05-10;0,107;0,094;-0,031;-0,012;0,006;0,009;-0,024;0,043;-0,107;0,008;-0,087;0,037;-0,091;0,086;-0,033;-0,012;-0,025;
2024-05-13;0,108;0,094;-0,031;-0,010;0,011;0,014;-0,024;0,042;-0,106;0,017;-0,086;0,037;-0,089;0,088;-0,033;-0,013;-0,027;
2024-05-14;0,109;0,096;-0,030;-0,006;0,012;0,017;-0,024;0,046;-0,101;0,020;-0,080;0,038;-0,088;0,090;-0,033;-0,011;-0,025;
2024-05-15;0,110;0,099;-0,029;-0,004;0,013;0,017;-0,024;0,048;-0,103;0,020;-0,083;0,039;-0,090;0,100;-0,032;-0,010;-0,024;
2024-05-16;0,110;0,101;-0,029;-0,003;0,012;0,016;-0,024;0,048;-0,107;0,019;-0,086;0,044;-0,085;0,099;-0,032;-0,010;-0,025;
2024-05-17;0,115;0,109;-0,030;-0,002;0,010;0,014;-0,024;0,048;-0,108;0,018;-0,087;0,043;-0,084;0,096;-0,032;-0,010;-0,025;
2024-05-20;;;-0,029;0,000;0,013;0,017;-0,023;0,053;-0,103;0,021;-0,083;0,044;-0,084;0,095;-0,033;-0,010;-0,024;
2024-05-21;0,112;0,106;-0,029;-0,003;0,011;0,015;-0,023;0,053;-0,106;0,019;-0,086;0,041;-0,087;0,092;-0,032;-0,009;-0,023;
2024-05-22;0,114;0,108;-0,028;0,000;0,012;0,016;-0,023;0,058;-0,105;0,020;-0,085;0,047;-0,084;0,100;-0,032;-0,009;-0,024;
2024-05-23;;;-0,029;-0,001;0,011;0,015;-0,023;0,059;-0,104;0,020;-0,084;0,047;-0,082;0,090;-0,033;-0,011;-0,025;
2024-05-24;0,120;0,112;-0,031;-0,002;0,009;0,012;-0,023;0,056;-0,106;0,017;-0,085;0,042;-0,090;0,088;-0,033;-0,012;-0,026;
2024-05-27;0,118;0,112;-0,030;-0,001;0,010;0,013;-0,023;0,054;-0,106;0,018;-0,086;;-0,088;0,088;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,109;0,104;-0,034;-0,010;0,006;0,008;-0,023;0,048;-0,110;0,010;-0,089;0,039;-0,092;0,078;-0,033;-0,015;-0,029;
2024-05-30;0,110;0,102;-0,035;-0,008;0,006;0,009;-0,023;0,050;-0,108;0,012;-0,087;0,031;-0,100;0,087;-0,033;-0,019;-0,033;
2024-05-31;0,108;0,099;-0,035;-0,008;0,008;0,010;-0,023;0,052;-0,107;0,015;-0,085;0,021;-0,106;0,091;-0,032;-0,020;-0,033;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,090;0,076;-0,034;-0,012;0,006;0,007;-0,022;0,047;-0,106;0,012;-0,085;0,023;-0,105;0,098;-0,031;-0,019;-0,036;
2024-06-05;0,104;0,098;-0,034;-0,015;0,006;0,007;-0,022;0,049;-0,111;0,012;-0,091;0,024;-0,101;0,096;-0,031;-0,016;-0,032;
2024-06-07;0,112;0,106;-0,032;-0,012;0,006;0,008;-0,022;0,050;-0,111;0,013;-0,091;0,034;-0,090;0,083;-0,032;-0,012;-0,028;
2024-06-10;0,120;0,116;-0,034;-0,016;0,004;0,005;-0,022;0,048;-0,116;0,009;-0,096;0,032;;0,081;-0,032;-0,012;-0,026;
2024-06-11;0,117;0,114;-0,034;-0,020;0,002;0,002;-0,022;0,053;-0,120;0,007;-0,101;0,031;-0,092;0,075;-0,031;-0,011;-0,029;
2024-06-12;0,119;0,118;-0,031;-0,018;0,007;0,009;-0,022;0,065;-0,115;0,015;-0,098;0,033;-0,100;0,086;-0,030;-0,015;-0,033;
2024-06-13;0,116;0,117;-0,031;-0,019;0,003;0,004;-0,022;0,059;-0,119;0,010;-0,102;0,036;-0,089;0,082;-0,029;-0,009;-0,028;
2024-06-14;0,124;0,128;-0,032;-0,024;-0,000;-0,001;-0,022;0,051;-0,126;0,004;-0,108;0,041;-0,085;0,077;-0,028;-0,006;-0,025;
2024-06-17;;;-0,033;-0,025;-0,002;-0,003;-0,022;0,051;-0,128;0,001;-0,110;0,037;;0,074;-0,028;-0,004;-0,024;
2024-06-18;0,124;0,129;-0,033;-0,023;-0,002;-0,003;-0,022;0,049;-0,128;0,001;-0,109;0,035;-0,087;0,074;-0,028;-0,006;-0,024;
2024-06-19;0,121;0,124;-0,033;-0,023;-0,002;-0,003;-0,022;0,048;-0,129;-0,001;-0,110;;-0,085;0,068;-0,028;;;
2024-06-20;0,123;0,127;-0,031;-0,019;0,000;-0,000;-0,021;0,056;-0,126;0,004;-0,108;0,037;-0,083;0,077;-0,028;-0,007;-0,024;
2024-06-24;0,127;0,130;-0,030;-0,018;0,001;0,001;-0,021;0,054;-0,122;0,005;-0,104;0,039;-0,088;0,079;-0,028;-0,009;-0,028;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,132;0,129;-0,031;-0,022;-0,002;-0,003;-0,021;0,048;-0,127;-0,003;-0,109;0,044;-0,082;0,070;-0,028;-0,003;-0,022;
2024-06-27;0,137;0,134;-0,030;-0,021;-0,002;-0,003;-0,021;0,049;-0,125;-0,002;-0,107;0,047;-0,080;0,077;-0,028;-0,001;-0,019;
2024-06-28;0,139;0,138;-0,029;-0,020;-0,002;-0,003;-0,021;0,049;-0,123;-0,002;-0,104;0,052;-0,079;0,082;-0,028;-0,003;-0,021;
2024-07-01;0,138;0,140;-0,029;-0,016;0,000;-0,000;-0,021;0,051;-0,117;0,001;-0,099;0,046;-0,077;0,084;-0,028;0,000;-0,019;
2024-07-02;0,140;0,140;-0,030;-0,017;-0,002;-0,004;-0,021;0,052;-0,122;-0,003;-0,103;0,051;-0,081;0,084;-0,029;0,002;-0,019;
2024-07-03;0,139;0,140;-0,030;-0,015;-0,000;-0,001;-0,021;0,056;-0,121;0,000;-0,103;0,052;-0,083;0,091;-0,028;-0,001;-0,021;
2024-07-04;0,135;0,138;-0,029;-0,011;0,001;0,000;-0,021;0,058;-0,121;0,001;-0,103;;-0,076;0,095;-0,029;;;
2024-07-05;0,135;0,139;-0,029;-0,007;0,001;0,000;-0,021;0,063;-0,121;0,002;-0,104;0,054;-0,076;0,099;-0,028;0,003;-0,019;
2024-07-08;0,134;0,136;-0,028;-0,005;0,001;0,000;-0,020;0,064;-0,120;0,001;-0,104;0,054;-0,074;0,101;-0,028;0,006;-0,016;
2024-07-09;0,139;0,141;-0,028;-0,006;-0,002;-0,004;-0,020;0,065;-0,126;-0,003;-0,109;0,055;-0,071;0,108;-0,028;0,007;-0,016;
2024-07-10;0,137;0,139;-0,027;-0,004;-0,002;-0,003;-0,020;0,064;-0,124;-0,003;-0,107;0,053;-0,073;0,116;-0,027;0,011;-0,013;
2024-07-11;0,137;0,140;-0,025;-0,003;0,001;0,001;-0,020;0,066;-0,120;0,002;-0,104;0,055;-0,071;0,119;-0,026;0,005;-0,017;
2024-07-12;0,138;0,140;-0,021;0,007;0,009;0,010;-0,020;0,077;-0,113;0,014;-0,099;0,055;-0,072;0,124;-0,026;0,010;-0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,142;0,140;-0,020;0,011;0,007;0,008;-0,020;0,071;-0,106;0,014;-0,093;0,052;-0,081;0,114;-0,025;0,012;-0,017;
2024-07-23;0,143;0,141;-0,019;0,009;0,006;0,007;-0,019;0,069;-0,107;0,011;-0,095;0,055;-0,078;0,109;-0,024;0,013;-0,015;
2024-07-24;0,142;0,141;-0,022;0,010;0,003;0,003;-0,019;0,066;-0,110;0,008;-0,097;0,049;-0,080;0,107;-0,024;0,004;-0,025;
2024-07-25;0,142;0,140;-0,025;0,005;0,000;-0,001;-0,019;0,057;-0,111;0,003;-0,097;0,041;-0,084;0,105;-0,024;0,002;-0,029;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,148;0,150;-0,020;0,012;0,005;0,005;-0,019;0,067;-0,110;0,011;-0,097;0,050;-0,079;0,109;-0,023;0,007;-0,023;
2024-07-30;0,148;0,150;-0,020;0,012;0,005;0,006;-0,019;0,067;-0,110;0,011;-0,097;0,048;-0,083;0,107;-0,023;0,003;-0,026;
2024-07-31;0,146;0,150;-0,020;0,008;0,005;0,006;-0,019;0,068;-0,110;0,011;-0,097;0,048;-0,081;0,103;-0,022;0,008;-0,021;
2024-08-01;0,144;0,145;-0,021;0,006;0,003;0,003;-0,019;0,066;-0,113;0,009;-0,100;0,048;-0,082;0,103;-0,021;0,001;-0,030;
2024-08-02;0,143;0,142;-0,032;-0,009;-0,006;-0,010;-0,019;0,049;-0,123;-0,007;-0,111;0,021;-0,098;0,106;-0,020;-0,013;-0,045;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,122;0,120;-0,040;-0,021;-0,015;-0,021;-0,019;0,036;-0,139;-0,021;-0,126;0,013;-0,116;0,089;-0,021;-0,023;-0,053;
2024-08-07;0,124;0,128;-0,036;-0,018;-0,009;-0,013;-0,019;0,051;-0,132;-0,011;-0,119;0,021;-0,110;0,101;-0,021;-0,029;-0,060;
2024-08-08;0,121;0,122;-0,037;-0,017;-0,011;-0,016;-0,019;0,045;-0,132;-0,013;-0,119;0,020;-0,108;0,099;-0,021;-0,017;-0,049;
2024-08-09;0,126;0,129;-0,035;-0,013;-0,009;-0,014;-0,019;0,051;-0,131;-0,011;-0,119;0,022;-0,103;0,106;-0,021;-0,016;-0,047;
2024-08-12;0,126;0,128;-0,034;-0,013;-0,009;-0,014;-0,019;0,051;-0,132;-0,012;-0,119;0,025;-0,101;0,103;-0,021;-0,015;-0,047;
2024-08-13;0,125;0,125;-0,032;-0,015;-0,007;-0,011;-0,019;0,052;-0,130;-0,010;-0,118;0,029;-0,100;0,105;-0,020;-0,008;-0,040;
2024-08-14;0,122;0,123;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,026;-0,009;-0,001;-0,003;-0,018;0,058;-0,120;-0,002;-0,107;0,039;;0,107;-0,021;0,001;-0,032;
2024-08-16;0,133;0,135;-0,025;-0,008;-0,001;-0,003;-0,018;0,058;-0,118;-0,002;-0,106;0,040;-0,091;0,107;-0,020;0,003;-0,030;
2024-08-19;0,127;0,131;-0,026;-0,008;0,000;-0,001;-0,018;0,059;-0,117;0,001;-0,104;0,038;-0,095;0,112;-0,020;0,000;-0,033;
2024-08-20;0,125;0,130;-0,026;-0,012;-0,000;-0,002;-0,018;0,061;-0,119;0,001;-0,107;0,039;-0,097;0,111;-0,020;-0,004;-0,037;
2024-08-21;0,121;0,128;-0,027;-0,011;-0,001;-0,003;-0,018;0,057;-0,119;-0,001;-0,107;0,039;-0,100;0,105;-0,019;-0,002;-0,036;
2024-08-22;0,122;0,129;-0,025;-0,009;0,001;-0,001;-0,018;0,060;-0,117;0,002;-0,105;0,040;-0,100;0,109;-0,020;-0,005;-0,038;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,124;0,128;-0,024;-0,007;0,002;0,001;-0,017;0,069;-0,111;0,004;-0,100;0,033;-0,101;0,117;-0,019;-0,006;-0,038;
2024-08-29;0,124;0,128;-0,023;-0,007;0,003;0,003;-0,017;0,069;-0,109;0,005;-0,097;0,039;-0,100;0,109;-0,019;-0,003;-0,035;
2024-08-30;0,129;0,134;-0,022;-0,003;0,005;0,005;-0,017;0,071;-0,106;0,007;-0,094;0,039;-0,097;0,112;-0,018;0,001;-0,030;
2024-09-02;0,131;0,134;-0,023;-0,006;0,003;0,003;-0,017;0,069;-0,108;0,004;-0,096;;-0,098;0,113;-0,020;;;
2024-09-03;0,132;0,137;-0,023;-0,011;0,001;-0,000;-0,017;0,068;-0,110;0,001;-0,099;0,036;-0,097;0,104;-0,019;-0,005;-0,034;
2024-09-04;0,133;0,138;-0,028;-0,010;-0,002;-0,005;-0,017;0,063;-0,115;-0,004;-0,103;0,027;-0,106;0,107;-0,018;-0,009;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,135;0,148;-0,017;-0,004;0,000;-0,001;-0,015;0,057;-0,108;0,001;-0,096;0,048;-0,072;0,131;-0,017;0,015;-0,012;
2024-10-14;0,137;0,151;-0,015;-0,003;0,000;-0,002;-0,015;0,055;-0,108;0,001;-0,096;0,053;-0,068;0,128;-0,017;0,019;-0,008;
2024-10-15;0,140;0,153;-0,014;-0,005;-0,002;-0,004;-0,015;0,061;-0,107;-0,003;-0,097;0,046;-0,073;0,126;-0,016;0,014;-0,015;
2024-10-16;0,140;0,152;-0,015;-0,002;-0,001;-0,003;-0,015;0,054;-0,107;-0,003;-0,096;0,050;-0,072;0,126;-0,016;0,020;-0,009;
2024-10-17;0,139;0,149;-0,013;-0,002;-0,000;-0,001;-0,015;0,056;-0,105;-0,001;-0,095;0,052;-0,074;0,122;-0,016;0,022;-0,005;
2024-10-18;0,140;0,150;-0,013;0,001;0,002;0,000;-0,015;0,056;-0,099;0,002;-0,089;0,055;-0,066;0,120;-0,015;0,024;-0,003;
2024-10-21;0,140;0,146;-0,013;-0,006;-0,000;-0,000;-0,015;0,057;-0,102;-0,001;-0,088;0,056;-0,067;0,110;-0,016;0,024;-0,005;
2024-10-22;0,133;0,136;-0,016;-0,005;0,000;-0,001;-0,015;0,050;-0,101;0,001;-0,088;0,055;-0,070;0,106;-0,016;0,022;-0,007;
2024-10-23;0,135;0,142;-0,015;-0,008;0,002;0,002;-0,015;0,051;-0,098;0,002;-0,084;0,052;-0,066;0,104;-0,016;0,021;-0,007;
2024-10-24;0,135;0,139;-0,015;-0,007;0,001;0,003;-0,015;0,052;-0,100;-0,001;-0,084;0,051;-0,070;0,104;-0,015;0,021;-0,009;
2024-10-25;0,130;0,133;-0,015;-0,008;0,004;0,002;-0,015;0,052;-0,098;-0,001;-0,088;0,052;-0,071;0,104;-0,015;0,021;-0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,137;0,143;-0,011;-0,007;0,006;0,008;-0,014;0,058;-0,096;0,005;-0,083;0,059;-0,067;0,102;-0,016;0,026;-0,005;
2024-10-30;0,136;0,139;-0,013;-0,006;0,003;0,004;-0,014;0,054;-0,100;0,000;-0,087;0,057;-0,071;0,098;-0,016;0,025;-0,007;
2024-10-31;0,136;0,139;-0,018;-0,010;0,001;-0,001;-0,014;0,048;-0,106;-0,003;-0,095;0,050;-0,073;0,093;-0,017;0,018;-0,013;
2024-11-01;;;-0,016;-0,007;0,004;0,003;-0,014;0,049;-0,104;-0,001;-0,093;0,056;-0,071;0,096;-0,017;0,021;-0,010;
2024-11-04;0,132;0,139;-0,017;-0,008;0,006;0,006;-0,014;0,054;-0,101;0,002;-0,090;0,053;-0,071;0,095;-0,017;0,019;-0,013;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,145;0,155;-0,013;-0,005;-0,000;-0,001;-0,014;0,051;-0,103;-0,005;-0,091;0,070;-0,062;0,082;-0,016;0,036;0,005;
2024-11-07;0,141;0,151;-0,011;-0,000;0,003;0,004;-0,014;0,058;-0,097;-0,000;-0,085;0,070;-0,064;0,092;-0,017;0,034;0,001;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,140;0,147;-0,008;0,003;0,002;0,001;-0,014;0,060;-0,098;0,000;-0,087;0,083;-0,059;0,100;-0,015;0,042;0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,136;0,135;-0,013;-0,006;-0,006;-0,011;-0,014;0,047;-0,109;-0,011;-0,101;0,086;-0,068;0,087;-0,016;0,043;0,010;
2024-11-14;0,142;0,143;-0,010;-0,004;-0,003;-0,006;-0,014;0,051;-0,105;-0,007;-0,096;0,083;-0,071;0,089;-0,015;0,040;0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,139;0,142;-0,016;-0,009;-0,007;-0,012;-0,013;0,035;-0,110;-0,013;-0,099;0,074;-0,068;0,076;-0,016;0,036;0,005;
2024-11-19;0,139;0,142;-0,017;-0,011;-0,009;-0,017;-0,013;0,031;-0,113;-0,016;-0,105;0,074;-0,064;0,077;-0,015;0,038;0,006;
2024-11-20;;;-0,015;-0,009;-0,011;-0,016;-0,013;0,031;-0,116;-0,020;-0,104;0,078;;0,072;-0,015;0,041;0,009;
2024-11-21;0,142;0,141;-0,015;-0,010;-0,011;-0,019;-0,013;0,030;-0,116;-0,019;-0,107;0,079;-0,062;0,070;-0,015;0,043;0,011;
2024-11-22;0,150;0,150;-0,011;-0,007;-0,008;-0,014;-0,013;0,039;-0,113;-0,016;-0,102;0,079;-0,061;0,081;-0,014;0,045;0,016;
2024-11-25;0,158;0,157;-0,011;-0,003;-0,006;-0,011;-0,013;0,042;-0,109;-0,013;-0,100;0,080;-0,062;0,083;-0,013;0,044;0,016;
