
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,038;0,017;-0,086;-0,086;-0,051;-0,056;-0,032;-0,047;-0,157;-0,035;-0,135;0,035;-0,152;-0,007;-0,047;-0,054;-0,091;
2024-01-31;0,043;0,024;-0,087;-0,087;-0,051;-0,056;-0,032;-0,044;-0,157;-0,034;-0,136;0,025;-0,160;-0,006;-0,046;-0,063;-0,100;
2024-02-01;0,045;0,024;-0,086;-0,086;-0,052;-0,057;-0,032;-0,041;-0,161;-0,033;-0,141;0,027;-0,153;-0,012;-0,045;-0,055;-0,090;
2024-02-02;0,043;0,022;-0,085;-0,084;-0,053;-0,059;-0,032;-0,040;-0,161;-0,033;-0,141;0,031;-0,147;-0,017;-0,046;-0,050;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,054;0,034;-0,085;-0,086;-0,055;-0,061;-0,032;-0,040;-0,164;-0,037;-0,145;0,035;-0,142;-0,020;-0,046;-0,048;-0,084;
2024-02-07;0,051;0,031;-0,085;-0,091;-0,053;-0,059;-0,032;-0,032;-0,164;-0,032;-0,146;0,035;-0,142;-0,023;-0,046;-0,047;-0,082;
2024-02-08;;;-0,085;-0,089;-0,054;-0,060;-0,032;-0,029;-0,166;-0,032;-0,147;0,039;-0,144;-0,024;-0,046;-0,046;-0,080;
2024-02-09;0,047;0,026;-0,086;-0,092;-0,054;-0,060;-0,031;-0,035;-0,167;-0,034;-0,148;0,042;;-0,032;-0,046;-0,045;-0,079;
2024-02-12;0,042;0,021;-0,085;-0,091;-0,052;-0,058;-0,031;-0,033;-0,164;-0,031;-0,146;0,041;;-0,023;-0,047;-0,047;-0,081;
2024-02-13;0,043;0,022;-0,087;-0,091;-0,055;-0,061;-0,031;-0,041;-0,166;-0,035;-0,148;0,038;;-0,031;-0,047;-0,046;-0,080;
2024-02-14;0,049;0,030;-0,085;-0,089;-0,053;-0,059;-0,031;-0,035;-0,165;-0,033;-0,146;0,042;;-0,034;-0,047;-0,044;-0,078;
2024-02-15;0,048;0,029;-0,084;-0,089;-0,049;-0,054;-0,031;-0,030;-0,160;-0,027;-0,142;0,039;-0,142;-0,023;-0,046;-0,045;-0,079;
2024-02-16;0,049;0,031;-0,083;-0,087;-0,047;-0,051;-0,031;-0,026;-0,158;-0,023;-0,139;0,038;-0,137;-0,025;-0,046;-0,045;-0,080;
2024-02-19;;;-0,083;-0,088;-0,047;-0,052;-0,030;-0,028;-0,158;-0,025;-0,140;;-0,140;-0,027;-0,047;;;
2024-02-20;0,050;0,030;-0,085;-0,092;-0,049;-0,054;-0,030;-0,031;-0,159;-0,028;-0,141;0,026;-0,141;-0,031;-0,046;-0,052;-0,087;
2024-02-21;0,047;0,025;-0,085;-0,093;-0,048;-0,053;-0,030;-0,033;-0,159;-0,026;-0,140;0,017;-0,138;-0,040;-0,046;-0,051;-0,087;
2024-02-22;0,046;0,025;-0,082;-0,089;-0,045;-0,049;-0,030;-0,027;-0,157;-0,021;-0,139;0,026;-0,135;-0,029;-0,046;-0,044;-0,078;
2024-02-23;0,048;0,028;-0,081;-0,088;-0,044;-0,047;-0,030;-0,027;-0,156;-0,019;-0,139;0,029;-0,136;-0,033;-0,046;-0,044;-0,079;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,046;0,023;-0,081;-0,091;-0,042;-0,046;-0,030;-0,029;-0,153;-0,018;-0,135;0,031;-0,139;-0,034;-0,046;-0,045;-0,079;
2024-02-28;0,045;0,021;-0,082;-0,093;-0,042;-0,046;-0,030;-0,033;-0,150;-0,018;-0,132;0,029;-0,140;-0,040;-0,046;-0,045;-0,076;
2024-02-29;0,045;0,024;-0,080;-0,091;-0,041;-0,044;-0,030;-0,030;-0,147;-0,017;-0,129;0,031;-0,140;-0,037;-0,045;-0,043;-0,073;
2024-03-01;0,050;0,027;-0,078;-0,090;-0,041;-0,044;-0,030;-0,026;-0,146;-0,017;-0,127;0,034;-0,140;-0,026;-0,045;-0,040;-0,070;
2024-03-04;0,050;0,027;-0,077;-0,087;-0,040;-0,044;-0,029;-0,026;-0,145;-0,017;-0,127;0,036;-0,136;-0,033;-0,045;-0,039;-0,067;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,050;0,024;-0,077;-0,084;-0,041;-0,044;-0,029;-0,030;-0,144;-0,018;-0,125;0,029;-0,139;-0,033;-0,044;-0,043;-0,070;
2024-03-07;0,047;0,023;-0,076;-0,084;-0,040;-0,043;-0,029;-0,031;-0,141;-0,018;-0,122;0,031;-0,141;-0,025;-0,044;-0,040;-0,067;
2024-03-08;;;-0,074;-0,084;-0,038;-0,040;-0,029;-0,027;-0,140;-0,015;-0,121;0,033;-0,138;-0,011;-0,043;-0,044;-0,073;
2024-03-11;0,042;0,018;-0,076;-0,086;-0,039;-0,042;-0,029;-0,029;-0,141;-0,019;-0,123;0,029;-0,135;-0,007;-0,043;-0,044;-0,074;
2024-03-12;0,041;0,014;-0,073;-0,082;-0,034;-0,036;-0,029;-0,027;-0,135;-0,012;-0,116;0,034;-0,132;-0,012;-0,043;-0,039;-0,067;
2024-03-13;0,033;0,000;-0,072;-0,080;-0,034;-0,036;-0,029;-0,024;-0,134;-0,012;-0,115;0,033;-0,134;-0,009;-0,043;-0,041;-0,068;
2024-03-14;0,037;0,008;;-0,082;-0,035;-0,037;-0,029;-0,024;-0,134;-0,013;-0,115;0,035;-0,129;-0,009;-0,043;-0,038;-0,066;
2024-03-15;0,039;0,010;-0,072;-0,082;-0,034;-0,035;-0,028;-0,022;-0,132;-0,011;-0,113;0,030;-0,136;-0,015;-0,044;-0,040;-0,068;
2024-03-18;0,040;0,010;-0,072;-0,084;-0,037;-0,039;-0,028;-0,023;-0,137;-0,012;-0,118;0,035;-0,131;-0,016;-0,044;-0,035;-0,063;
2024-03-19;0,041;0,009;-0,072;-0,084;-0,037;-0,039;-0,028;-0,023;-0,137;-0,013;-0,118;0,031;-0,135;-0,007;-0,044;-0,033;-0,061;
2024-03-20;0,041;0,010;-0,070;-0,082;-0,036;-0,038;-0,028;-0,018;-0,136;-0,011;-0,118;0,035;-0,131;-0,003;-0,043;-0,029;-0,057;
2024-03-21;0,044;0,016;-0,065;-0,079;-0,030;-0,031;-0,028;-0,007;-0,128;-0,003;-0,110;0,039;-0,123;0,007;-0,043;-0,027;-0,053;
2024-03-22;0,049;0,023;-0,064;-0,076;-0,030;-0,030;-0,028;-0,005;-0,128;-0,003;-0,110;0,042;-0,123;0,013;-0,042;-0,023;-0,050;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,052;0,028;-0,064;-0,073;-0,030;-0,031;-0,028;-0,006;-0,126;-0,003;-0,107;0,042;-0,121;0,017;-0,043;-0,025;-0,051;
2024-03-27;0,056;0,031;-0,062;-0,072;-0,028;-0,029;-0,028;0,000;-0,124;-0,000;-0,105;0,043;-0,121;0,023;-0,042;-0,020;-0,048;
2024-03-28;;;-0,062;-0,069;-0,028;-0,028;-0,027;0,000;-0,125;-0,000;-0,106;0,047;-0,117;0,025;-0,042;-0,017;-0,044;
2024-04-02;0,068;0,050;-0,064;-0,071;-0,029;-0,029;-0,027;-0,000;-0,125;-0,002;-0,106;0,042;-0,110;0,016;-0,042;-0,021;-0,047;
2024-04-03;0,065;0,048;-0,064;-0,071;-0,030;-0,030;-0,027;-0,002;-0,123;-0,004;-0,104;0,042;-0,116;0,015;-0,042;-0,023;-0,049;
2024-04-04;0,061;0,044;-0,064;-0,071;-0,029;-0,029;-0,027;-0,003;-0,120;-0,002;-0,100;0,039;;0,012;-0,042;-0,030;-0,056;
2024-04-05;0,063;0,048;-0,066;-0,071;-0,033;-0,034;-0,027;-0,007;-0,123;-0,007;-0,103;0,038;;0,006;-0,042;-0,025;-0,050;
2024-04-08;0,064;0,047;-0,066;-0,067;-0,031;-0,031;-0,027;-0,002;-0,120;-0,005;-0,100;0,036;-0,117;0,011;-0,043;-0,028;-0,053;
2024-04-09;;;-0,066;-0,067;-0,031;-0,031;-0,027;-0,004;-0,120;-0,006;-0,101;0,037;-0,115;0,005;-0,042;-0,027;-0,053;
2024-04-10;0,065;0,048;-0,066;-0,067;-0,033;-0,035;-0,027;-0,011;-0,124;-0,010;-0,104;0,041;;-0,006;-0,042;-0,026;-0,052;
2024-04-11;;;-0,067;-0,066;-0,034;-0,035;-0,027;-0,012;-0,126;-0,010;-0,106;0,042;-0,104;-0,009;-0,043;-0,020;-0,048;
2024-04-12;0,069;0,054;-0,063;-0,065;-0,032;-0,033;-0,026;-0,014;-0,127;-0,008;-0,106;0,048;-0,103;-0,007;-0,041;-0,020;-0,048;
2024-04-15;0,068;0,050;-0,062;-0,066;-0,031;-0,031;-0,026;-0,011;-0,125;-0,007;-0,105;0,045;-0,108;-0,006;-0,042;-0,025;-0,053;
2024-04-16;0,068;0,051;-0,069;-0,074;-0,037;-0,040;-0,026;-0,021;-0,132;-0,017;-0,113;0,039;-0,115;-0,008;-0,042;-0,026;-0,054;
2024-04-17;;;-0,066;-0,071;-0,036;-0,038;-0,026;-0,021;-0,130;-0,018;-0,110;0,039;-0,112;-0,010;-0,042;-0,026;-0,056;
2024-04-18;0,065;0,048;-0,068;-0,074;-0,038;-0,040;-0,026;-0,024;-0,130;-0,021;-0,111;0,033;-0,110;-0,004;-0,042;-0,029;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,071;0,053;-0,065;-0,072;-0,035;-0,037;-0,026;-0,013;-0,122;-0,017;-0,103;0,036;-0,101;-0,005;-0,043;-0,026;-0,055;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,074;0,058;-0,063;-0,067;-0,034;-0,035;-0,025;-0,013;-0,121;-0,016;-0,101;0,040;-0,097;-0,003;-0,042;-0,021;-0,049;
2024-04-29;0,080;0,062;-0,062;-0,063;-0,032;-0,033;-0,025;-0,011;-0,118;-0,012;-0,098;0,041;-0,095;0,004;-0,042;-0,020;-0,048;
2024-04-30;;;-0,061;-0,058;-0,031;-0,032;-0,025;-0,006;-0,117;-0,010;-0,097;0,041;-0,092;0,008;-0,042;-0,023;-0,052;
2024-05-02;0,082;0,067;-0,065;-0,063;-0,035;-0,036;-0,025;-0,011;-0,119;-0,015;-0,099;0,031;-0,093;0,010;-0,042;-0,023;-0,052;
2024-05-03;0,077;0,064;-0,062;-0,062;-0,032;-0,033;-0,025;-0,007;-0,117;-0,012;-0,097;0,035;-0,095;0,012;-0,041;-0,021;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,072;0,054;-0,058;-0,058;-0,027;-0,026;-0,025;-0,003;-0,110;-0,003;-0,090;0,041;-0,091;0,023;-0,040;-0,016;-0,046;
2024-05-08;0,079;0,062;-0,056;-0,054;-0,025;-0,024;-0,024;0,002;-0,109;0,001;-0,089;0,042;-0,090;0,021;-0,040;-0,014;-0,044;
2024-05-10;0,070;0,055;-0,053;-0,055;-0,021;-0,018;-0,024;0,009;-0,107;0,008;-0,087;0,042;-0,091;0,022;-0,040;-0,012;-0,041;
2024-05-13;0,071;0,055;-0,053;-0,053;-0,016;-0,013;-0,024;0,008;-0,106;0,017;-0,086;0,041;-0,089;0,024;-0,040;-0,013;-0,043;
2024-05-14;0,072;0,057;-0,053;-0,049;-0,015;-0,011;-0,024;0,012;-0,101;0,020;-0,080;0,042;-0,088;0,026;-0,040;-0,011;-0,041;
2024-05-15;0,073;0,060;-0,052;-0,047;-0,014;-0,011;-0,024;0,014;-0,103;0,020;-0,083;0,043;-0,090;0,036;-0,039;-0,010;-0,040;
2024-05-16;0,073;0,062;-0,052;-0,046;-0,015;-0,012;-0,024;0,014;-0,107;0,019;-0,086;0,048;-0,085;0,035;-0,039;-0,010;-0,042;
2024-05-17;0,078;0,070;-0,053;-0,045;-0,017;-0,014;-0,024;0,014;-0,108;0,018;-0,087;0,047;-0,084;0,032;-0,039;-0,010;-0,041;
2024-05-20;;;-0,051;-0,043;-0,014;-0,011;-0,023;0,019;-0,103;0,021;-0,083;0,048;-0,084;0,031;-0,040;-0,010;-0,041;
2024-05-21;0,075;0,067;-0,052;-0,046;-0,016;-0,012;-0,023;0,019;-0,106;0,019;-0,086;0,046;-0,087;0,028;-0,039;-0,009;-0,039;
2024-05-22;0,077;0,069;-0,051;-0,043;-0,015;-0,011;-0,023;0,024;-0,105;0,020;-0,085;0,051;-0,084;0,036;-0,039;-0,009;-0,040;
2024-05-23;;;-0,052;-0,044;-0,016;-0,012;-0,023;0,025;-0,104;0,020;-0,084;0,052;-0,082;0,026;-0,040;-0,011;-0,041;
2024-05-24;0,084;0,073;-0,054;-0,045;-0,018;-0,015;-0,023;0,022;-0,106;0,017;-0,085;0,046;-0,090;0,024;-0,040;-0,012;-0,042;
2024-05-27;0,082;0,073;-0,053;-0,044;-0,017;-0,015;-0,023;0,020;-0,106;0,018;-0,086;;-0,088;0,024;-0,039;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,072;0,065;-0,057;-0,053;-0,021;-0,019;-0,023;0,014;-0,110;0,010;-0,089;0,043;-0,092;0,014;-0,040;-0,015;-0,045;
2024-05-30;0,073;0,063;-0,057;-0,051;-0,021;-0,019;-0,023;0,016;-0,108;0,012;-0,087;0,036;-0,100;0,023;-0,040;-0,019;-0,049;
2024-05-31;0,071;0,060;-0,058;-0,051;-0,019;-0,018;-0,023;0,018;-0,107;0,015;-0,085;0,026;-0,106;0,027;-0,039;-0,020;-0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,053;0,037;-0,057;-0,055;-0,021;-0,020;-0,022;0,013;-0,106;0,012;-0,085;0,027;-0,105;0,034;-0,038;-0,019;-0,052;
2024-06-05;0,067;0,059;-0,057;-0,058;-0,022;-0,021;-0,022;0,015;-0,111;0,012;-0,091;0,028;-0,101;0,032;-0,038;-0,016;-0,048;
2024-06-07;0,075;0,067;-0,054;-0,055;-0,021;-0,020;-0,022;0,016;-0,111;0,013;-0,091;0,038;-0,090;0,019;-0,039;-0,012;-0,044;
2024-06-10;0,084;0,077;-0,056;-0,059;-0,023;-0,023;-0,022;0,014;-0,116;0,009;-0,096;0,037;;0,017;-0,039;-0,012;-0,042;
2024-06-11;0,081;0,075;-0,057;-0,063;-0,025;-0,025;-0,022;0,019;-0,120;0,007;-0,101;0,036;-0,092;0,011;-0,038;-0,011;-0,045;
2024-06-12;0,082;0,079;-0,053;-0,061;-0,020;-0,019;-0,022;0,031;-0,115;0,015;-0,098;0,037;-0,100;0,022;-0,037;-0,015;-0,049;
2024-06-13;0,079;0,079;-0,054;-0,062;-0,024;-0,023;-0,022;0,025;-0,119;0,010;-0,102;0,040;-0,089;0,018;-0,036;-0,009;-0,044;
2024-06-14;0,088;0,089;-0,054;-0,067;-0,027;-0,028;-0,022;0,017;-0,126;0,004;-0,108;0,046;-0,085;0,013;-0,035;-0,006;-0,042;
2024-06-17;;;-0,056;-0,068;-0,029;-0,030;-0,022;0,017;-0,128;0,001;-0,110;0,041;;0,010;-0,036;-0,004;-0,040;
2024-06-18;0,087;0,090;-0,055;-0,066;-0,029;-0,030;-0,022;0,015;-0,128;0,001;-0,109;0,040;-0,087;0,010;-0,035;-0,006;-0,040;
2024-06-19;0,085;0,085;-0,056;-0,066;-0,029;-0,031;-0,022;0,014;-0,129;-0,001;-0,110;;-0,085;0,004;-0,035;;;
2024-06-20;0,086;0,088;-0,054;-0,062;-0,027;-0,028;-0,021;0,022;-0,126;0,004;-0,108;0,042;-0,083;0,013;-0,035;-0,007;-0,041;
2024-06-24;0,090;0,091;-0,053;-0,061;-0,026;-0,026;-0,021;0,020;-0,122;0,005;-0,104;0,043;-0,088;0,015;-0,035;-0,009;-0,044;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,095;0,090;-0,053;-0,065;-0,029;-0,031;-0,021;0,014;-0,127;-0,003;-0,109;0,049;-0,082;0,006;-0,035;-0,003;-0,038;
2024-06-27;0,100;0,096;-0,053;-0,064;-0,029;-0,031;-0,021;0,015;-0,125;-0,002;-0,107;0,052;-0,080;0,013;-0,035;-0,001;-0,036;
2024-06-28;0,102;0,099;-0,052;-0,063;-0,029;-0,031;-0,021;0,015;-0,123;-0,002;-0,104;0,057;-0,079;0,018;-0,035;-0,003;-0,037;
2024-07-01;0,101;0,101;-0,052;-0,059;-0,027;-0,028;-0,021;0,017;-0,117;0,001;-0,099;0,051;-0,077;0,020;-0,036;0,000;-0,035;
2024-07-02;0,103;0,102;-0,053;-0,060;-0,029;-0,031;-0,021;0,018;-0,122;-0,003;-0,103;0,056;-0,081;0,020;-0,036;0,002;-0,035;
2024-07-03;0,102;0,101;-0,053;-0,058;-0,028;-0,029;-0,021;0,022;-0,121;0,000;-0,103;0,056;-0,083;0,027;-0,035;-0,001;-0,037;
2024-07-04;0,098;0,099;-0,052;-0,054;-0,026;-0,027;-0,021;0,024;-0,121;0,001;-0,103;;-0,076;0,031;-0,036;;;
2024-07-05;0,098;0,100;-0,051;-0,050;-0,026;-0,027;-0,021;0,029;-0,121;0,002;-0,104;0,058;-0,076;0,035;-0,035;0,003;-0,035;
2024-07-08;0,098;0,097;-0,050;-0,047;-0,026;-0,028;-0,020;0,030;-0,120;0,001;-0,104;0,059;-0,074;0,037;-0,035;0,006;-0,032;
2024-07-09;0,102;0,102;-0,051;-0,049;-0,029;-0,031;-0,020;0,031;-0,126;-0,003;-0,109;0,059;-0,071;0,044;-0,035;0,007;-0,032;
2024-07-10;0,100;0,100;-0,050;-0,047;-0,029;-0,031;-0,020;0,030;-0,124;-0,003;-0,107;0,058;-0,073;0,052;-0,034;0,011;-0,029;
2024-07-11;0,100;0,101;-0,048;-0,046;-0,026;-0,027;-0,020;0,032;-0,120;0,002;-0,104;0,059;-0,071;0,055;-0,034;0,005;-0,033;
2024-07-12;0,102;0,101;-0,043;-0,036;-0,018;-0,017;-0,020;0,043;-0,113;0,014;-0,099;0,060;-0,072;0,060;-0,033;0,010;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,105;0,101;-0,043;-0,032;-0,020;-0,019;-0,020;0,037;-0,106;0,014;-0,093;0,056;-0,081;0,050;-0,032;0,012;-0,034;
2024-07-23;0,106;0,102;-0,042;-0,034;-0,021;-0,021;-0,019;0,035;-0,107;0,011;-0,095;0,060;-0,078;0,045;-0,031;0,013;-0,032;
2024-07-24;0,106;0,102;-0,045;-0,032;-0,024;-0,024;-0,019;0,032;-0,110;0,008;-0,097;0,054;-0,080;0,043;-0,031;0,004;-0,041;
2024-07-25;0,105;0,101;-0,048;-0,038;-0,027;-0,028;-0,019;0,023;-0,111;0,003;-0,097;0,046;-0,084;0,041;-0,031;0,002;-0,045;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,112;0,111;-0,042;-0,031;-0,022;-0,022;-0,019;0,033;-0,110;0,011;-0,097;0,055;-0,079;0,045;-0,030;0,007;-0,039;
2024-07-30;0,111;0,111;-0,043;-0,031;-0,022;-0,022;-0,019;0,033;-0,110;0,011;-0,097;0,053;-0,083;0,043;-0,030;0,003;-0,043;
2024-07-31;0,110;0,111;-0,043;-0,035;-0,022;-0,022;-0,019;0,034;-0,110;0,011;-0,097;0,053;-0,081;0,039;-0,029;0,008;-0,038;
2024-08-01;0,108;0,107;-0,043;-0,037;-0,024;-0,025;-0,019;0,032;-0,113;0,009;-0,100;0,053;-0,082;0,039;-0,028;0,001;-0,046;
2024-08-02;0,106;0,103;-0,054;-0,052;-0,033;-0,037;-0,019;0,015;-0,123;-0,007;-0,111;0,026;-0,098;0,042;-0,027;-0,013;-0,061;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,085;0,081;-0,063;-0,064;-0,042;-0,049;-0,019;0,002;-0,139;-0,021;-0,126;0,018;-0,116;0,025;-0,028;-0,023;-0,070;
2024-08-07;0,087;0,089;-0,058;-0,061;-0,036;-0,041;-0,019;0,017;-0,132;-0,011;-0,119;0,025;-0,110;0,037;-0,028;-0,029;-0,076;
2024-08-08;0,084;0,083;-0,060;-0,060;-0,038;-0,043;-0,019;0,011;-0,132;-0,013;-0,119;0,024;-0,108;0,035;-0,028;-0,017;-0,065;
2024-08-09;0,089;0,090;-0,058;-0,056;-0,036;-0,041;-0,019;0,017;-0,131;-0,011;-0,119;0,027;-0,103;0,042;-0,028;-0,016;-0,063;
2024-08-12;0,089;0,089;-0,057;-0,056;-0,036;-0,041;-0,019;0,017;-0,132;-0,012;-0,119;0,029;-0,101;0,039;-0,028;-0,015;-0,063;
2024-08-13;0,088;0,086;-0,054;-0,058;-0,035;-0,039;-0,019;0,018;-0,130;-0,010;-0,118;0,034;-0,100;0,041;-0,027;-0,008;-0,056;
2024-08-14;0,085;0,084;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,049;-0,052;-0,029;-0,031;-0,018;0,024;-0,120;-0,002;-0,107;0,044;;0,043;-0,028;0,001;-0,048;
2024-08-16;0,096;0,097;-0,048;-0,051;-0,028;-0,031;-0,018;0,024;-0,118;-0,002;-0,106;0,044;-0,091;0,043;-0,027;0,003;-0,046;
2024-08-19;0,090;0,092;-0,048;-0,051;-0,027;-0,029;-0,018;0,025;-0,117;0,001;-0,104;0,043;-0,095;0,048;-0,027;0,000;-0,050;
2024-08-20;0,088;0,091;-0,048;-0,055;-0,027;-0,029;-0,018;0,027;-0,119;0,001;-0,107;0,044;-0,097;0,047;-0,027;-0,004;-0,053;
2024-08-21;0,084;0,089;-0,049;-0,054;-0,028;-0,030;-0,018;0,023;-0,119;-0,001;-0,107;0,043;-0,100;0,041;-0,026;-0,002;-0,053;
2024-08-22;0,085;0,090;-0,047;-0,052;-0,026;-0,028;-0,018;0,026;-0,117;0,002;-0,105;0,044;-0,100;0,045;-0,027;-0,005;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,087;0,089;-0,047;-0,050;-0,025;-0,026;-0,017;0,035;-0,111;0,004;-0,100;0,038;-0,101;0,053;-0,026;-0,006;-0,054;
2024-08-29;0,087;0,089;-0,045;-0,050;-0,024;-0,025;-0,017;0,035;-0,109;0,005;-0,097;0,043;-0,100;0,045;-0,026;-0,003;-0,051;
2024-08-30;0,092;0,095;-0,044;-0,046;-0,022;-0,022;-0,017;0,037;-0,106;0,007;-0,094;0,044;-0,097;0,048;-0,025;0,001;-0,047;
2024-09-02;0,094;0,095;-0,045;-0,049;-0,024;-0,025;-0,017;0,035;-0,108;0,004;-0,096;;-0,098;0,049;-0,027;;;
2024-09-03;0,095;0,098;-0,046;-0,054;-0,026;-0,028;-0,017;0,034;-0,110;0,001;-0,099;0,041;-0,097;0,040;-0,026;-0,005;-0,051;
2024-09-04;0,096;0,099;-0,050;-0,053;-0,030;-0,032;-0,017;0,029;-0,115;-0,004;-0,103;0,032;-0,106;0,043;-0,025;-0,009;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,098;0,109;-0,040;-0,047;-0,027;-0,029;-0,015;0,023;-0,108;0,001;-0,096;0,053;-0,072;0,067;-0,024;0,015;-0,029;
2024-10-14;0,100;0,112;-0,037;-0,046;-0,027;-0,030;-0,015;0,021;-0,108;0,001;-0,096;0,058;-0,068;0,064;-0,024;0,019;-0,025;
2024-10-15;0,103;0,114;-0,037;-0,048;-0,029;-0,031;-0,015;0,027;-0,107;-0,003;-0,097;0,051;-0,073;0,062;-0,023;0,014;-0,031;
2024-10-16;0,103;0,113;-0,038;-0,045;-0,029;-0,031;-0,015;0,020;-0,107;-0,003;-0,096;0,055;-0,072;0,062;-0,023;0,020;-0,025;
2024-10-17;0,102;0,110;-0,036;-0,045;-0,027;-0,029;-0,015;0,022;-0,105;-0,001;-0,095;0,057;-0,074;0,058;-0,023;0,022;-0,021;
2024-10-18;0,103;0,111;-0,035;-0,042;-0,025;-0,027;-0,015;0,022;-0,099;0,002;-0,089;0,060;-0,066;0,056;-0,023;0,024;-0,019;
2024-10-21;0,103;0,107;-0,036;-0,049;-0,028;-0,028;-0,015;0,023;-0,102;-0,001;-0,088;0,060;-0,067;0,046;-0,023;0,024;-0,021;
2024-10-22;0,096;0,097;-0,038;-0,048;-0,027;-0,029;-0,015;0,016;-0,101;0,001;-0,088;0,060;-0,070;0,042;-0,023;0,022;-0,023;
2024-10-23;0,099;0,103;-0,037;-0,051;-0,025;-0,026;-0,015;0,017;-0,098;0,002;-0,084;0,057;-0,066;0,040;-0,023;0,021;-0,023;
2024-10-24;0,098;0,101;-0,038;-0,050;-0,026;-0,025;-0,015;0,018;-0,100;-0,001;-0,084;0,055;-0,070;0,040;-0,022;0,021;-0,025;
2024-10-25;0,093;0,094;-0,037;-0,051;-0,023;-0,026;-0,015;0,018;-0,098;-0,001;-0,088;0,056;-0,071;0,040;-0,022;0,021;-0,026;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,100;0,104;-0,034;-0,050;-0,021;-0,020;-0,014;0,024;-0,096;0,005;-0,083;0,064;-0,067;0,038;-0,023;0,026;-0,021;
2024-10-30;0,099;0,100;-0,035;-0,049;-0,024;-0,023;-0,014;0,020;-0,100;0,000;-0,087;0,061;-0,071;0,034;-0,023;0,025;-0,023;
2024-10-31;0,100;0,100;-0,041;-0,053;-0,026;-0,029;-0,014;0,014;-0,106;-0,003;-0,095;0,055;-0,073;0,029;-0,024;0,018;-0,029;
2024-11-01;;;-0,039;-0,050;-0,023;-0,025;-0,014;0,015;-0,104;-0,001;-0,093;0,060;-0,071;0,032;-0,024;0,021;-0,027;
2024-11-04;0,095;0,100;-0,039;-0,051;-0,021;-0,022;-0,014;0,020;-0,101;0,002;-0,090;0,058;-0,071;0,031;-0,024;0,019;-0,029;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,108;0,116;-0,035;-0,048;-0,027;-0,029;-0,014;0,017;-0,103;-0,005;-0,091;0,075;-0,062;0,018;-0,023;0,036;-0,011;
2024-11-07;0,104;0,112;-0,034;-0,043;-0,024;-0,024;-0,014;0,024;-0,097;-0,000;-0,085;0,075;-0,064;0,028;-0,024;0,034;-0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,103;0,108;-0,031;-0,040;-0,025;-0,026;-0,014;0,026;-0,098;0,000;-0,087;0,087;-0,059;0,036;-0,022;0,042;-0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,099;0,097;-0,035;-0,049;-0,033;-0,038;-0,014;0,013;-0,109;-0,011;-0,101;0,091;-0,068;0,023;-0,023;0,043;-0,007;
2024-11-14;0,105;0,104;-0,033;-0,047;-0,030;-0,034;-0,014;0,017;-0,105;-0,007;-0,096;0,088;-0,071;0,025;-0,022;0,040;-0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,103;0,103;-0,038;-0,052;-0,034;-0,040;-0,013;0,001;-0,110;-0,013;-0,099;0,079;-0,068;0,012;-0,023;0,036;-0,011;
