
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,054;0,014;-0,102;-0,120;-0,058;-0,067;-0,032;-0,071;-0,157;-0,035;-0,135;-0,038;-0,152;0,038;-0,047;-0,054;-0,134;
2024-01-31;0,059;0,022;-0,103;-0,121;-0,059;-0,068;-0,032;-0,068;-0,157;-0,034;-0,136;-0,048;-0,160;0,039;-0,046;-0,063;-0,142;
2024-02-01;0,061;0,022;-0,102;-0,120;-0,059;-0,069;-0,032;-0,066;-0,161;-0,033;-0,141;-0,046;-0,153;0,033;-0,046;-0,055;-0,132;
2024-02-02;0,059;0,020;-0,100;-0,118;-0,060;-0,070;-0,032;-0,064;-0,161;-0,033;-0,141;-0,042;-0,147;0,028;-0,046;-0,050;-0,127;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,070;0,032;-0,100;-0,120;-0,063;-0,073;-0,032;-0,065;-0,164;-0,037;-0,145;-0,038;-0,142;0,025;-0,046;-0,048;-0,126;
2024-02-07;0,067;0,029;-0,100;-0,124;-0,061;-0,071;-0,032;-0,057;-0,164;-0,032;-0,146;-0,039;-0,142;0,023;-0,046;-0,047;-0,125;
2024-02-08;;;-0,100;-0,123;-0,062;-0,072;-0,032;-0,053;-0,166;-0,032;-0,147;-0,034;-0,144;0,022;-0,047;-0,046;-0,123;
2024-02-09;0,063;0,024;-0,101;-0,126;-0,062;-0,072;-0,031;-0,059;-0,167;-0,034;-0,148;-0,031;;0,013;-0,047;-0,045;-0,121;
2024-02-12;0,059;0,018;-0,100;-0,125;-0,060;-0,070;-0,031;-0,057;-0,164;-0,031;-0,146;-0,033;;0,022;-0,047;-0,047;-0,123;
2024-02-13;0,059;0,020;-0,102;-0,125;-0,062;-0,073;-0,031;-0,065;-0,166;-0,035;-0,148;-0,035;;0,014;-0,047;-0,046;-0,123;
2024-02-14;0,065;0,028;-0,100;-0,123;-0,060;-0,070;-0,031;-0,059;-0,165;-0,033;-0,146;-0,032;;0,012;-0,047;-0,044;-0,121;
2024-02-15;0,064;0,027;-0,099;-0,122;-0,057;-0,066;-0,031;-0,055;-0,160;-0,027;-0,142;-0,035;-0,142;0,022;-0,047;-0,045;-0,122;
2024-02-16;0,065;0,029;-0,098;-0,121;-0,054;-0,063;-0,031;-0,051;-0,158;-0,023;-0,139;-0,035;-0,137;0,020;-0,047;-0,045;-0,123;
2024-02-19;;;-0,098;-0,122;-0,055;-0,063;-0,030;-0,052;-0,158;-0,025;-0,140;;-0,140;0,018;-0,047;;;
2024-02-20;0,066;0,028;-0,100;-0,126;-0,057;-0,066;-0,030;-0,055;-0,159;-0,028;-0,141;-0,047;-0,141;0,014;-0,046;-0,052;-0,130;
2024-02-21;0,063;0,022;-0,101;-0,126;-0,056;-0,065;-0,030;-0,058;-0,159;-0,026;-0,140;-0,056;-0,138;0,006;-0,046;-0,051;-0,130;
2024-02-22;0,062;0,022;-0,097;-0,123;-0,053;-0,061;-0,030;-0,051;-0,157;-0,021;-0,139;-0,048;-0,135;0,016;-0,046;-0,044;-0,121;
2024-02-23;0,065;0,025;-0,096;-0,122;-0,051;-0,059;-0,030;-0,051;-0,156;-0,019;-0,139;-0,045;-0,136;0,013;-0,046;-0,044;-0,121;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,063;0,021;-0,097;-0,125;-0,050;-0,057;-0,030;-0,053;-0,153;-0,018;-0,135;-0,043;-0,139;0,011;-0,046;-0,045;-0,121;
2024-02-28;0,061;0,018;-0,097;-0,127;-0,050;-0,057;-0,030;-0,057;-0,150;-0,018;-0,132;-0,045;-0,140;0,005;-0,047;-0,045;-0,119;
2024-02-29;0,061;0,022;-0,095;-0,125;-0,049;-0,056;-0,030;-0,054;-0,147;-0,017;-0,129;-0,042;-0,140;0,009;-0,046;-0,043;-0,116;
2024-03-01;0,066;0,025;-0,094;-0,124;-0,048;-0,055;-0,030;-0,050;-0,146;-0,017;-0,127;-0,039;-0,140;0,019;-0,046;-0,040;-0,113;
2024-03-04;0,066;0,024;-0,093;-0,121;-0,048;-0,055;-0,029;-0,050;-0,145;-0,017;-0,127;-0,037;-0,136;0,013;-0,045;-0,039;-0,109;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,066;0,022;-0,093;-0,118;-0,049;-0,056;-0,029;-0,055;-0,144;-0,018;-0,125;-0,044;-0,139;0,012;-0,045;-0,043;-0,113;
2024-03-07;0,063;0,020;-0,092;-0,117;-0,048;-0,055;-0,029;-0,055;-0,141;-0,018;-0,122;-0,043;-0,141;0,020;-0,044;-0,040;-0,109;
2024-03-08;;;-0,089;-0,117;-0,045;-0,052;-0,029;-0,052;-0,140;-0,015;-0,121;-0,040;-0,138;0,034;-0,043;-0,044;-0,115;
2024-03-11;0,058;0,016;-0,091;-0,120;-0,047;-0,054;-0,029;-0,054;-0,141;-0,019;-0,123;-0,045;-0,135;0,038;-0,043;-0,044;-0,116;
2024-03-12;0,057;0,011;-0,088;-0,116;-0,042;-0,047;-0,029;-0,051;-0,135;-0,012;-0,116;-0,040;-0,132;0,033;-0,044;-0,039;-0,110;
2024-03-13;0,049;-0,002;-0,088;-0,114;-0,042;-0,047;-0,029;-0,048;-0,134;-0,012;-0,115;-0,040;-0,134;0,037;-0,044;-0,041;-0,110;
2024-03-14;0,053;0,006;;-0,116;-0,043;-0,049;-0,029;-0,048;-0,134;-0,013;-0,115;-0,038;-0,129;0,037;-0,044;-0,038;-0,108;
2024-03-15;0,055;0,007;-0,087;-0,116;-0,041;-0,047;-0,028;-0,046;-0,132;-0,011;-0,113;-0,043;-0,136;0,031;-0,044;-0,040;-0,110;
2024-03-18;0,057;0,007;-0,087;-0,117;-0,045;-0,051;-0,028;-0,047;-0,137;-0,012;-0,118;-0,038;-0,131;0,029;-0,044;-0,035;-0,106;
2024-03-19;0,057;0,007;-0,087;-0,118;-0,044;-0,051;-0,028;-0,047;-0,137;-0,013;-0,118;-0,042;-0,135;0,038;-0,044;-0,033;-0,104;
2024-03-20;0,057;0,008;-0,085;-0,116;-0,043;-0,049;-0,028;-0,042;-0,136;-0,011;-0,118;-0,038;-0,131;0,042;-0,044;-0,029;-0,099;
2024-03-21;0,060;0,014;-0,081;-0,113;-0,038;-0,042;-0,028;-0,031;-0,128;-0,003;-0,110;-0,034;-0,123;0,053;-0,043;-0,027;-0,095;
2024-03-22;0,066;0,020;-0,079;-0,110;-0,038;-0,042;-0,028;-0,030;-0,128;-0,003;-0,110;-0,032;-0,123;0,058;-0,043;-0,023;-0,092;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,068;0,026;-0,079;-0,107;-0,038;-0,043;-0,028;-0,030;-0,126;-0,003;-0,107;-0,031;-0,121;0,062;-0,043;-0,025;-0,093;
2024-03-27;0,072;0,028;-0,078;-0,106;-0,036;-0,040;-0,028;-0,024;-0,124;-0,000;-0,105;-0,031;-0,121;0,068;-0,042;-0,020;-0,090;
2024-03-28;;;-0,077;-0,103;-0,036;-0,040;-0,027;-0,024;-0,125;-0,000;-0,106;-0,026;-0,117;0,071;-0,042;-0,017;-0,086;
2024-04-02;0,085;0,047;-0,079;-0,104;-0,036;-0,041;-0,027;-0,024;-0,125;-0,002;-0,106;-0,031;-0,110;0,062;-0,043;-0,021;-0,090;
2024-04-03;0,081;0,045;-0,080;-0,105;-0,037;-0,042;-0,027;-0,027;-0,123;-0,004;-0,104;-0,031;-0,116;0,060;-0,043;-0,023;-0,091;
2024-04-04;0,078;0,042;-0,080;-0,105;-0,036;-0,041;-0,027;-0,027;-0,120;-0,002;-0,100;-0,034;;0,057;-0,042;-0,030;-0,098;
2024-04-05;0,079;0,046;-0,082;-0,105;-0,040;-0,046;-0,027;-0,031;-0,123;-0,007;-0,103;-0,035;;0,051;-0,043;-0,025;-0,092;
2024-04-08;0,080;0,045;-0,081;-0,101;-0,038;-0,043;-0,027;-0,027;-0,120;-0,005;-0,100;-0,037;-0,117;0,057;-0,043;-0,028;-0,096;
2024-04-09;;;-0,082;-0,101;-0,038;-0,043;-0,027;-0,028;-0,120;-0,006;-0,101;-0,036;-0,115;0,050;-0,042;-0,027;-0,095;
2024-04-10;0,081;0,045;-0,082;-0,101;-0,041;-0,046;-0,027;-0,035;-0,124;-0,010;-0,104;-0,032;;0,039;-0,043;-0,026;-0,094;
2024-04-11;;;-0,082;-0,100;-0,041;-0,047;-0,027;-0,036;-0,126;-0,010;-0,106;-0,031;-0,104;0,036;-0,043;-0,020;-0,090;
2024-04-12;0,085;0,051;-0,078;-0,099;-0,040;-0,045;-0,026;-0,038;-0,127;-0,008;-0,106;-0,026;-0,103;0,038;-0,042;-0,020;-0,091;
2024-04-15;0,084;0,047;-0,078;-0,100;-0,038;-0,043;-0,026;-0,035;-0,125;-0,007;-0,105;-0,028;-0,108;0,039;-0,042;-0,025;-0,095;
2024-04-16;0,084;0,048;-0,084;-0,108;-0,045;-0,051;-0,026;-0,046;-0,132;-0,017;-0,113;-0,034;-0,115;0,037;-0,043;-0,026;-0,097;
2024-04-17;;;-0,082;-0,105;-0,044;-0,050;-0,026;-0,045;-0,130;-0,018;-0,110;-0,034;-0,112;0,035;-0,043;-0,026;-0,098;
2024-04-18;0,081;0,045;-0,084;-0,108;-0,045;-0,052;-0,026;-0,048;-0,130;-0,021;-0,111;-0,040;-0,110;0,041;-0,043;-0,029;-0,100;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,087;0,050;-0,081;-0,106;-0,043;-0,049;-0,026;-0,037;-0,122;-0,017;-0,103;-0,037;-0,101;0,040;-0,043;-0,026;-0,097;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,091;0,055;-0,079;-0,101;-0,042;-0,047;-0,025;-0,038;-0,121;-0,016;-0,101;-0,033;-0,097;0,043;-0,043;-0,021;-0,091;
2024-04-29;0,096;0,059;-0,077;-0,097;-0,040;-0,045;-0,025;-0,035;-0,118;-0,012;-0,098;-0,032;-0,095;0,049;-0,042;-0,020;-0,091;
2024-04-30;;;-0,077;-0,092;-0,039;-0,043;-0,025;-0,031;-0,117;-0,010;-0,097;-0,032;-0,092;0,053;-0,042;-0,023;-0,094;
2024-05-02;0,098;0,065;-0,080;-0,097;-0,042;-0,048;-0,025;-0,036;-0,119;-0,015;-0,099;-0,043;-0,093;0,055;-0,042;-0,023;-0,094;
2024-05-03;0,093;0,062;-0,078;-0,096;-0,040;-0,045;-0,025;-0,032;-0,117;-0,012;-0,097;-0,038;-0,095;0,057;-0,041;-0,021;-0,093;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,088;0,052;-0,073;-0,092;-0,034;-0,038;-0,025;-0,027;-0,110;-0,003;-0,090;-0,033;-0,091;0,068;-0,040;-0,016;-0,088;
2024-05-08;0,095;0,059;-0,072;-0,087;-0,033;-0,036;-0,024;-0,022;-0,109;0,001;-0,089;-0,031;-0,090;0,067;-0,040;-0,014;-0,086;
2024-05-10;0,087;0,053;-0,069;-0,088;-0,028;-0,030;-0,024;-0,015;-0,107;0,008;-0,087;-0,031;-0,091;0,067;-0,040;-0,012;-0,084;
2024-05-13;0,088;0,053;-0,069;-0,087;-0,024;-0,025;-0,024;-0,016;-0,106;0,017;-0,086;-0,032;-0,089;0,069;-0,040;-0,013;-0,085;
2024-05-14;0,089;0,055;-0,068;-0,082;-0,022;-0,023;-0,024;-0,012;-0,101;0,020;-0,080;-0,031;-0,088;0,071;-0,040;-0,011;-0,084;
2024-05-15;0,089;0,057;-0,067;-0,081;-0,022;-0,022;-0,024;-0,010;-0,103;0,020;-0,083;-0,030;-0,090;0,082;-0,039;-0,010;-0,083;
2024-05-16;0,089;0,060;-0,067;-0,080;-0,023;-0,024;-0,024;-0,010;-0,107;0,019;-0,086;-0,025;-0,085;0,081;-0,039;-0,010;-0,084;
2024-05-17;0,095;0,067;-0,068;-0,079;-0,024;-0,025;-0,024;-0,010;-0,108;0,018;-0,087;-0,026;-0,084;0,077;-0,040;-0,010;-0,083;
2024-05-20;;;-0,067;-0,076;-0,022;-0,022;-0,023;-0,005;-0,103;0,021;-0,083;-0,025;-0,084;0,076;-0,040;-0,010;-0,083;
2024-05-21;0,091;0,065;-0,067;-0,080;-0,023;-0,024;-0,023;-0,005;-0,106;0,019;-0,086;-0,028;-0,087;0,073;-0,040;-0,009;-0,082;
2024-05-22;0,094;0,067;-0,066;-0,077;-0,022;-0,023;-0,023;-0,000;-0,105;0,020;-0,085;-0,022;-0,084;0,082;-0,040;-0,009;-0,082;
2024-05-23;;;-0,067;-0,078;-0,023;-0,024;-0,023;0,001;-0,104;0,020;-0,084;-0,022;-0,082;0,072;-0,041;-0,011;-0,083;
2024-05-24;0,100;0,071;-0,069;-0,079;-0,026;-0,027;-0,023;-0,002;-0,106;0,017;-0,085;-0,027;-0,090;0,069;-0,040;-0,012;-0,084;
2024-05-27;0,098;0,070;-0,068;-0,078;-0,025;-0,027;-0,023;-0,005;-0,106;0,018;-0,086;;-0,088;0,069;-0,040;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,089;0,062;-0,072;-0,087;-0,029;-0,031;-0,023;-0,010;-0,110;0,010;-0,089;-0,030;-0,092;0,059;-0,040;-0,015;-0,087;
2024-05-30;0,089;0,061;-0,073;-0,084;-0,028;-0,031;-0,023;-0,008;-0,108;0,012;-0,087;-0,038;-0,100;0,068;-0,040;-0,019;-0,091;
2024-05-31;0,087;0,058;-0,073;-0,085;-0,027;-0,029;-0,023;-0,007;-0,107;0,015;-0,085;-0,048;-0,106;0,072;-0,040;-0,020;-0,092;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,069;0,035;-0,072;-0,088;-0,029;-0,032;-0,022;-0,011;-0,106;0,012;-0,085;-0,046;-0,105;0,079;-0,039;-0,019;-0,095;
2024-06-05;0,083;0,057;-0,072;-0,092;-0,029;-0,032;-0,022;-0,010;-0,111;0,012;-0,091;-0,045;-0,101;0,078;-0,038;-0,016;-0,091;
2024-06-07;0,092;0,064;-0,070;-0,089;-0,029;-0,032;-0,022;-0,008;-0,111;0,013;-0,091;-0,035;-0,090;0,065;-0,039;-0,012;-0,086;
2024-06-10;0,100;0,074;-0,072;-0,092;-0,031;-0,035;-0,022;-0,010;-0,116;0,009;-0,096;-0,036;;0,063;-0,039;-0,012;-0,085;
2024-06-11;0,097;0,072;-0,073;-0,097;-0,033;-0,037;-0,022;-0,005;-0,120;0,007;-0,101;-0,037;-0,092;0,057;-0,039;-0,011;-0,088;
2024-06-12;0,099;0,077;-0,069;-0,095;-0,028;-0,030;-0,022;0,007;-0,115;0,015;-0,098;-0,036;-0,100;0,067;-0,037;-0,015;-0,091;
2024-06-13;0,096;0,076;-0,069;-0,096;-0,031;-0,035;-0,022;0,001;-0,119;0,010;-0,102;-0,033;-0,089;0,064;-0,037;-0,009;-0,087;
2024-06-14;0,104;0,087;-0,070;-0,101;-0,035;-0,040;-0,022;-0,007;-0,126;0,004;-0,108;-0,028;-0,085;0,059;-0,035;-0,006;-0,084;
2024-06-17;;;-0,071;-0,101;-0,036;-0,042;-0,022;-0,007;-0,128;0,001;-0,110;-0,032;;0,055;-0,036;-0,004;-0,083;
2024-06-18;0,104;0,088;-0,071;-0,100;-0,036;-0,042;-0,022;-0,009;-0,128;0,001;-0,109;-0,033;-0,087;0,056;-0,036;-0,006;-0,083;
2024-06-19;0,101;0,083;-0,071;-0,100;-0,037;-0,042;-0,022;-0,010;-0,129;-0,001;-0,110;;-0,085;0,049;-0,036;;;
2024-06-20;0,102;0,085;-0,070;-0,096;-0,034;-0,040;-0,021;-0,003;-0,126;0,004;-0,108;-0,032;-0,083;0,058;-0,035;-0,007;-0,083;
2024-06-24;0,106;0,088;-0,069;-0,095;-0,033;-0,038;-0,021;-0,004;-0,122;0,005;-0,104;-0,030;-0,088;0,060;-0,035;-0,009;-0,086;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,112;0,087;-0,069;-0,099;-0,037;-0,043;-0,021;-0,010;-0,127;-0,003;-0,109;-0,024;-0,082;0,051;-0,035;-0,003;-0,081;
2024-06-27;0,117;0,093;-0,068;-0,098;-0,037;-0,043;-0,021;-0,009;-0,125;-0,002;-0,107;-0,021;-0,080;0,058;-0,035;-0,001;-0,078;
2024-06-28;0,119;0,096;-0,067;-0,097;-0,036;-0,042;-0,021;-0,009;-0,123;-0,002;-0,104;-0,017;-0,079;0,063;-0,035;-0,003;-0,080;
2024-07-01;0,117;0,098;-0,067;-0,093;-0,034;-0,039;-0,021;-0,007;-0,117;0,001;-0,099;-0,023;-0,077;0,065;-0,036;0,000;-0,077;
2024-07-02;0,120;0,099;-0,068;-0,093;-0,037;-0,043;-0,021;-0,007;-0,122;-0,003;-0,103;-0,018;-0,081;0,065;-0,036;0,002;-0,077;
2024-07-03;0,118;0,099;-0,068;-0,091;-0,035;-0,041;-0,021;-0,002;-0,121;0,000;-0,103;-0,017;-0,083;0,072;-0,036;-0,001;-0,080;
2024-07-04;0,115;0,097;-0,067;-0,087;-0,034;-0,039;-0,021;0,000;-0,121;0,001;-0,103;;-0,076;0,076;-0,036;;;
2024-07-05;0,114;0,097;-0,067;-0,084;-0,034;-0,039;-0,021;0,005;-0,121;0,002;-0,104;-0,015;-0,076;0,080;-0,035;0,003;-0,077;
2024-07-08;0,114;0,095;-0,066;-0,081;-0,034;-0,039;-0,020;0,005;-0,120;0,001;-0,104;-0,015;-0,074;0,082;-0,035;0,006;-0,074;
2024-07-09;0,118;0,100;-0,066;-0,082;-0,037;-0,043;-0,020;0,007;-0,126;-0,003;-0,109;-0,014;-0,071;0,089;-0,035;0,007;-0,074;
2024-07-10;0,117;0,098;-0,065;-0,080;-0,036;-0,042;-0,020;0,005;-0,124;-0,003;-0,107;-0,015;-0,073;0,098;-0,035;0,011;-0,072;
2024-07-11;0,116;0,098;-0,063;-0,079;-0,034;-0,039;-0,020;0,007;-0,120;0,002;-0,104;-0,014;-0,071;0,100;-0,034;0,005;-0,076;
2024-07-12;0,118;0,098;-0,059;-0,069;-0,026;-0,029;-0,020;0,019;-0,113;0,014;-0,099;-0,013;-0,072;0,105;-0,034;0,010;-0,071;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,121;0,098;-0,058;-0,066;-0,027;-0,031;-0,020;0,013;-0,106;0,014;-0,093;-0,017;-0,081;0,095;-0,032;0,012;-0,076;
2024-07-23;0,123;0,100;-0,057;-0,068;-0,029;-0,033;-0,019;0,010;-0,107;0,011;-0,095;-0,013;-0,078;0,091;-0,032;0,013;-0,074;
2024-07-24;0,122;0,100;-0,060;-0,066;-0,031;-0,036;-0,019;0,008;-0,110;0,008;-0,097;-0,020;-0,080;0,088;-0,031;0,004;-0,083;
2024-07-25;0,122;0,099;-0,063;-0,072;-0,034;-0,040;-0,019;-0,001;-0,111;0,003;-0,097;-0,028;-0,084;0,087;-0,031;0,002;-0,088;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,128;0,108;-0,058;-0,065;-0,030;-0,034;-0,019;0,009;-0,110;0,011;-0,097;-0,018;-0,079;0,090;-0,030;0,007;-0,081;
2024-07-30;0,127;0,108;-0,059;-0,064;-0,029;-0,033;-0,019;0,009;-0,110;0,011;-0,097;-0,021;-0,083;0,089;-0,030;0,003;-0,085;
2024-07-31;0,126;0,108;-0,058;-0,068;-0,029;-0,033;-0,019;0,010;-0,110;0,011;-0,097;-0,021;-0,081;0,084;-0,030;0,008;-0,080;
2024-08-01;0,124;0,104;-0,059;-0,071;-0,032;-0,036;-0,019;0,008;-0,113;0,009;-0,100;-0,020;-0,082;0,084;-0,029;0,001;-0,088;
2024-08-02;0,122;0,101;-0,070;-0,085;-0,041;-0,049;-0,019;-0,009;-0,123;-0,007;-0,111;-0,047;-0,098;0,088;-0,028;-0,013;-0,104;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,101;0,078;-0,078;-0,098;-0,050;-0,060;-0,019;-0,022;-0,139;-0,021;-0,126;-0,055;-0,116;0,071;-0,028;-0,023;-0,112;
2024-08-07;0,103;0,087;-0,074;-0,095;-0,044;-0,053;-0,019;-0,007;-0,132;-0,011;-0,119;-0,048;-0,110;0,082;-0,029;-0,029;-0,118;
2024-08-08;0,100;0,081;-0,075;-0,094;-0,045;-0,055;-0,019;-0,013;-0,132;-0,013;-0,119;-0,049;-0,108;0,080;-0,029;-0,017;-0,108;
2024-08-09;0,106;0,088;-0,073;-0,090;-0,044;-0,053;-0,019;-0,007;-0,131;-0,011;-0,119;-0,047;-0,103;0,088;-0,028;-0,016;-0,106;
2024-08-12;0,105;0,087;-0,072;-0,090;-0,044;-0,053;-0,019;-0,007;-0,132;-0,012;-0,119;-0,044;-0,101;0,085;-0,028;-0,015;-0,105;
2024-08-13;0,104;0,084;-0,070;-0,091;-0,042;-0,051;-0,019;-0,007;-0,130;-0,010;-0,118;-0,040;-0,100;0,087;-0,027;-0,008;-0,098;
2024-08-14;0,101;0,082;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,064;-0,086;-0,036;-0,043;-0,018;0,000;-0,120;-0,002;-0,107;-0,030;;0,088;-0,028;0,001;-0,090;
2024-08-16;0,112;0,094;-0,063;-0,084;-0,036;-0,043;-0,018;-0,000;-0,118;-0,002;-0,106;-0,029;-0,091;0,088;-0,028;0,003;-0,088;
2024-08-19;0,106;0,089;-0,064;-0,085;-0,034;-0,040;-0,018;0,001;-0,117;0,001;-0,104;-0,030;-0,095;0,093;-0,028;0,000;-0,092;
2024-08-20;0,104;0,089;-0,064;-0,089;-0,035;-0,041;-0,018;0,003;-0,119;0,001;-0,107;-0,029;-0,097;0,093;-0,027;-0,004;-0,096;
2024-08-21;0,100;0,087;-0,065;-0,088;-0,036;-0,042;-0,018;-0,001;-0,119;-0,001;-0,107;-0,030;-0,100;0,086;-0,027;-0,002;-0,095;
2024-08-22;0,102;0,087;-0,063;-0,086;-0,034;-0,040;-0,018;0,002;-0,117;0,002;-0,105;-0,029;-0,100;0,091;-0,027;-0,005;-0,097;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,103;0,087;-0,062;-0,084;-0,033;-0,038;-0,017;0,011;-0,111;0,004;-0,100;-0,035;-0,101;0,099;-0,027;-0,006;-0,097;
2024-08-29;0,103;0,087;-0,061;-0,084;-0,032;-0,037;-0,017;0,011;-0,109;0,005;-0,097;-0,030;-0,100;0,090;-0,026;-0,003;-0,093;
2024-08-30;0,108;0,093;-0,060;-0,080;-0,030;-0,034;-0,017;0,013;-0,106;0,007;-0,094;-0,030;-0,097;0,094;-0,026;0,001;-0,089;
2024-09-02;0,110;0,093;-0,061;-0,083;-0,031;-0,036;-0,017;0,011;-0,108;0,004;-0,096;;-0,098;0,095;-0,027;;;
2024-09-03;0,111;0,095;-0,062;-0,087;-0,034;-0,039;-0,017;0,009;-0,110;0,001;-0,099;-0,032;-0,097;0,086;-0,026;-0,005;-0,093;
2024-09-04;0,112;0,096;-0,066;-0,086;-0,037;-0,044;-0,017;0,004;-0,115;-0,004;-0,103;-0,041;-0,106;0,088;-0,026;-0,009;-0,098;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,115;0,106;-0,055;-0,080;-0,034;-0,041;-0,015;-0,002;-0,108;0,001;-0,096;-0,020;-0,072;0,112;-0,024;0,015;-0,071;
2024-10-14;0,116;0,109;-0,053;-0,080;-0,034;-0,041;-0,015;-0,003;-0,108;0,001;-0,096;-0,015;-0,068;0,110;-0,024;0,019;-0,067;
2024-10-15;0,119;0,112;-0,053;-0,082;-0,037;-0,043;-0,015;0,002;-0,107;-0,003;-0,097;-0,022;-0,073;0,108;-0,023;0,014;-0,073;
2024-10-16;0,119;0,111;-0,053;-0,079;-0,036;-0,043;-0,015;-0,004;-0,107;-0,003;-0,096;-0,018;-0,072;0,107;-0,023;0,020;-0,068;
2024-10-17;0,118;0,108;-0,051;-0,079;-0,035;-0,041;-0,015;-0,002;-0,105;-0,001;-0,095;-0,016;-0,074;0,103;-0,023;0,022;-0,063;
2024-10-18;0,120;0,109;-0,051;-0,076;-0,033;-0,039;-0,015;-0,002;-0,099;0,002;-0,089;-0,014;-0,066;0,101;-0,023;0,024;-0,061;
2024-10-21;0,119;0,105;-0,051;-0,083;-0,035;-0,040;-0,015;-0,001;-0,102;-0,001;-0,088;-0,013;-0,067;0,092;-0,023;0,024;-0,064;
2024-10-22;0,112;0,094;-0,054;-0,082;-0,034;-0,041;-0,015;-0,008;-0,101;0,001;-0,088;-0,013;-0,070;0,087;-0,024;0,022;-0,066;
2024-10-23;0,115;0,101;-0,053;-0,085;-0,033;-0,037;-0,015;-0,007;-0,098;0,002;-0,084;-0,016;-0,066;0,085;-0,023;0,021;-0,066;
2024-10-24;0,114;0,098;-0,053;-0,084;-0,034;-0,037;-0,015;-0,006;-0,100;-0,001;-0,084;-0,018;-0,070;0,085;-0,023;0,021;-0,068;
2024-10-25;0,109;0,092;-0,053;-0,085;-0,031;-0,037;-0,015;-0,006;-0,098;-0,001;-0,088;-0,017;-0,071;0,085;-0,023;0,021;-0,068;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,117;0,101;-0,049;-0,084;-0,029;-0,031;-0,014;-0,000;-0,096;0,005;-0,083;-0,009;-0,067;0,084;-0,023;0,026;-0,063;
2024-10-30;0,116;0,097;-0,051;-0,082;-0,031;-0,035;-0,014;-0,004;-0,100;0,000;-0,087;-0,012;-0,071;0,079;-0,024;0,025;-0,065;
2024-10-31;0,116;0,097;-0,056;-0,087;-0,034;-0,040;-0,014;-0,010;-0,106;-0,003;-0,095;-0,019;-0,073;0,074;-0,024;0,018;-0,072;
2024-11-01;;;-0,054;-0,084;-0,031;-0,037;-0,014;-0,009;-0,104;-0,001;-0,093;-0,013;-0,071;0,077;-0,024;0,021;-0,069;
2024-11-04;0,111;0,098;-0,055;-0,085;-0,028;-0,033;-0,014;-0,005;-0,101;0,002;-0,090;-0,016;-0,071;0,077;-0,024;0,019;-0,071;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,124;0,114;-0,051;-0,082;-0,035;-0,041;-0,014;-0,008;-0,103;-0,005;-0,091;0,002;-0,062;0,063;-0,024;0,036;-0,053;
2024-11-07;0,120;0,110;-0,049;-0,077;-0,032;-0,036;-0,014;0,000;-0,097;-0,000;-0,085;0,002;-0,064;0,073;-0,024;0,034;-0,057;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,120;0,106;-0,046;-0,074;-0,033;-0,038;-0,014;0,002;-0,098;0,000;-0,087;0,014;-0,059;0,081;-0,023;0,042;-0,050;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,115;0,094;-0,051;-0,083;-0,040;-0,050;-0,014;-0,011;-0,109;-0,011;-0,101;0,018;-0,068;0,068;-0,023;0,043;-0,049;
