
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,039;0,019;-0,086;-0,079;-0,045;-0,050;-0,032;-0,043;-0,157;-0,035;-0,135;0,030;-0,152;0,001;-0,046;-0,054;-0,094;
2024-01-31;0,045;0,026;-0,087;-0,079;-0,045;-0,051;-0,032;-0,039;-0,157;-0,034;-0,136;0,021;-0,160;0,002;-0,045;-0,063;-0,103;
2024-02-01;0,047;0,026;-0,086;-0,079;-0,046;-0,051;-0,032;-0,037;-0,161;-0,033;-0,141;0,023;-0,153;-0,004;-0,044;-0,055;-0,093;
2024-02-02;0,044;0,024;-0,085;-0,077;-0,047;-0,053;-0,032;-0,036;-0,161;-0,033;-0,141;0,027;-0,147;-0,009;-0,045;-0,050;-0,088;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,055;0,036;-0,085;-0,079;-0,049;-0,055;-0,032;-0,036;-0,164;-0,037;-0,145;0,031;-0,142;-0,012;-0,045;-0,048;-0,087;
2024-02-07;0,052;0,033;-0,085;-0,083;-0,048;-0,054;-0,032;-0,028;-0,164;-0,032;-0,146;0,030;-0,142;-0,015;-0,045;-0,047;-0,085;
2024-02-08;;;-0,085;-0,082;-0,048;-0,054;-0,032;-0,024;-0,166;-0,032;-0,147;0,034;-0,144;-0,016;-0,045;-0,046;-0,083;
2024-02-09;0,048;0,028;-0,086;-0,085;-0,049;-0,055;-0,031;-0,030;-0,167;-0,034;-0,148;0,038;;-0,024;-0,046;-0,045;-0,082;
2024-02-12;0,044;0,023;-0,085;-0,084;-0,047;-0,052;-0,031;-0,028;-0,164;-0,031;-0,146;0,036;;-0,016;-0,046;-0,047;-0,084;
2024-02-13;0,044;0,024;-0,087;-0,084;-0,049;-0,055;-0,031;-0,036;-0,166;-0,035;-0,148;0,034;;-0,023;-0,046;-0,046;-0,083;
2024-02-14;0,051;0,032;-0,085;-0,082;-0,047;-0,053;-0,031;-0,031;-0,165;-0,033;-0,146;0,037;;-0,026;-0,046;-0,044;-0,081;
2024-02-15;0,049;0,031;-0,084;-0,081;-0,043;-0,048;-0,031;-0,026;-0,160;-0,027;-0,142;0,034;-0,142;-0,015;-0,045;-0,045;-0,082;
2024-02-16;0,050;0,033;-0,083;-0,080;-0,041;-0,045;-0,031;-0,022;-0,158;-0,023;-0,139;0,034;-0,137;-0,017;-0,045;-0,045;-0,083;
2024-02-19;;;-0,083;-0,081;-0,042;-0,046;-0,030;-0,023;-0,158;-0,025;-0,140;;-0,140;-0,019;-0,046;;;
2024-02-20;0,051;0,032;-0,085;-0,084;-0,044;-0,049;-0,030;-0,026;-0,159;-0,028;-0,141;0,022;-0,141;-0,023;-0,045;-0,052;-0,090;
2024-02-21;0,049;0,027;-0,085;-0,085;-0,043;-0,048;-0,030;-0,029;-0,159;-0,026;-0,140;0,013;-0,138;-0,032;-0,045;-0,051;-0,090;
2024-02-22;0,047;0,027;-0,082;-0,082;-0,040;-0,044;-0,030;-0,022;-0,157;-0,021;-0,139;0,021;-0,135;-0,021;-0,045;-0,044;-0,081;
2024-02-23;0,050;0,030;-0,081;-0,081;-0,038;-0,042;-0,030;-0,022;-0,156;-0,019;-0,139;0,024;-0,136;-0,025;-0,045;-0,044;-0,082;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,048;0,025;-0,081;-0,084;-0,037;-0,040;-0,030;-0,024;-0,153;-0,018;-0,135;0,026;-0,139;-0,026;-0,045;-0,045;-0,082;
2024-02-28;0,047;0,023;-0,082;-0,086;-0,037;-0,040;-0,030;-0,029;-0,150;-0,018;-0,132;0,024;-0,140;-0,033;-0,045;-0,045;-0,079;
2024-02-29;0,047;0,026;-0,080;-0,084;-0,035;-0,039;-0,030;-0,026;-0,147;-0,017;-0,129;0,027;-0,140;-0,029;-0,044;-0,043;-0,076;
2024-03-01;0,052;0,029;-0,078;-0,083;-0,035;-0,038;-0,030;-0,021;-0,146;-0,017;-0,127;0,030;-0,140;-0,019;-0,044;-0,040;-0,073;
2024-03-04;0,051;0,029;-0,077;-0,080;-0,035;-0,038;-0,029;-0,021;-0,145;-0,017;-0,127;0,032;-0,136;-0,025;-0,044;-0,039;-0,070;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,052;0,026;-0,077;-0,077;-0,035;-0,039;-0,029;-0,026;-0,144;-0,018;-0,125;0,025;-0,139;-0,025;-0,043;-0,043;-0,073;
2024-03-07;0,049;0,025;-0,076;-0,076;-0,034;-0,037;-0,029;-0,026;-0,141;-0,018;-0,122;0,026;-0,141;-0,017;-0,043;-0,040;-0,070;
2024-03-08;;;-0,074;-0,076;-0,032;-0,035;-0,029;-0,023;-0,140;-0,015;-0,121;0,029;-0,138;-0,003;-0,042;-0,044;-0,076;
2024-03-11;0,043;0,020;-0,076;-0,079;-0,033;-0,036;-0,029;-0,025;-0,141;-0,019;-0,123;0,024;-0,135;0,001;-0,042;-0,044;-0,077;
2024-03-12;0,042;0,016;-0,073;-0,075;-0,028;-0,030;-0,029;-0,022;-0,135;-0,012;-0,116;0,029;-0,132;-0,004;-0,042;-0,039;-0,070;
2024-03-13;0,035;0,002;-0,072;-0,073;-0,028;-0,030;-0,029;-0,020;-0,134;-0,012;-0,115;0,029;-0,134;-0,001;-0,042;-0,041;-0,071;
2024-03-14;0,039;0,010;;-0,075;-0,030;-0,032;-0,029;-0,019;-0,134;-0,013;-0,115;0,031;-0,129;-0,001;-0,043;-0,038;-0,069;
2024-03-15;0,041;0,012;-0,072;-0,075;-0,028;-0,030;-0,028;-0,017;-0,132;-0,011;-0,113;0,026;-0,136;-0,007;-0,043;-0,040;-0,071;
2024-03-18;0,042;0,012;-0,072;-0,076;-0,031;-0,034;-0,028;-0,019;-0,137;-0,012;-0,118;0,030;-0,131;-0,008;-0,043;-0,035;-0,066;
2024-03-19;0,042;0,011;-0,072;-0,077;-0,031;-0,034;-0,028;-0,018;-0,137;-0,013;-0,118;0,027;-0,135;0,001;-0,043;-0,033;-0,064;
2024-03-20;0,042;0,012;-0,070;-0,075;-0,030;-0,032;-0,028;-0,013;-0,136;-0,011;-0,118;0,030;-0,131;0,005;-0,043;-0,029;-0,060;
2024-03-21;0,045;0,018;-0,065;-0,072;-0,024;-0,025;-0,028;-0,002;-0,128;-0,003;-0,110;0,035;-0,123;0,015;-0,042;-0,027;-0,056;
2024-03-22;0,051;0,025;-0,064;-0,069;-0,024;-0,025;-0,028;-0,001;-0,128;-0,003;-0,110;0,037;-0,123;0,021;-0,041;-0,023;-0,053;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,053;0,031;-0,064;-0,066;-0,025;-0,025;-0,028;-0,001;-0,126;-0,003;-0,107;0,038;-0,121;0,025;-0,042;-0,025;-0,054;
2024-03-27;0,058;0,033;-0,062;-0,065;-0,023;-0,023;-0,028;0,005;-0,124;-0,000;-0,105;0,038;-0,121;0,031;-0,041;-0,020;-0,051;
2024-03-28;;;-0,062;-0,062;-0,022;-0,023;-0,027;0,005;-0,125;-0,000;-0,106;0,043;-0,117;0,033;-0,041;-0,017;-0,047;
2024-04-02;0,070;0,052;-0,064;-0,063;-0,023;-0,023;-0,027;0,004;-0,125;-0,002;-0,106;0,038;-0,110;0,024;-0,041;-0,021;-0,050;
2024-04-03;0,066;0,050;-0,064;-0,064;-0,024;-0,025;-0,027;0,002;-0,123;-0,004;-0,104;0,038;-0,116;0,023;-0,041;-0,023;-0,052;
2024-04-04;0,063;0,046;-0,064;-0,064;-0,023;-0,023;-0,027;0,002;-0,120;-0,002;-0,100;0,035;;0,020;-0,041;-0,030;-0,059;
2024-04-05;0,065;0,050;-0,066;-0,064;-0,027;-0,028;-0,027;-0,003;-0,123;-0,007;-0,103;0,034;;0,014;-0,041;-0,025;-0,053;
2024-04-08;0,066;0,049;-0,066;-0,060;-0,025;-0,026;-0,027;0,002;-0,120;-0,005;-0,100;0,031;-0,117;0,019;-0,042;-0,028;-0,056;
2024-04-09;;;-0,066;-0,060;-0,025;-0,025;-0,027;0,001;-0,120;-0,006;-0,101;0,033;-0,115;0,013;-0,041;-0,027;-0,056;
2024-04-10;0,066;0,050;-0,066;-0,060;-0,028;-0,029;-0,027;-0,007;-0,124;-0,010;-0,104;0,037;;0,002;-0,041;-0,026;-0,055;
2024-04-11;;;-0,067;-0,059;-0,028;-0,029;-0,027;-0,008;-0,126;-0,010;-0,106;0,038;-0,104;-0,001;-0,042;-0,020;-0,051;
2024-04-12;0,070;0,056;-0,063;-0,058;-0,027;-0,028;-0,026;-0,010;-0,127;-0,008;-0,106;0,043;-0,103;0,001;-0,040;-0,020;-0,051;
2024-04-15;0,069;0,052;-0,062;-0,059;-0,025;-0,026;-0,026;-0,006;-0,125;-0,007;-0,105;0,041;-0,108;0,002;-0,041;-0,025;-0,056;
2024-04-16;0,070;0,053;-0,069;-0,067;-0,031;-0,034;-0,026;-0,017;-0,132;-0,017;-0,113;0,035;-0,115;-0,000;-0,042;-0,026;-0,057;
2024-04-17;;;-0,066;-0,064;-0,031;-0,033;-0,026;-0,016;-0,130;-0,018;-0,110;0,035;-0,112;-0,002;-0,041;-0,026;-0,059;
2024-04-18;0,066;0,050;-0,068;-0,067;-0,032;-0,035;-0,026;-0,019;-0,130;-0,021;-0,111;0,029;-0,110;0,004;-0,042;-0,029;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,072;0,055;-0,065;-0,065;-0,029;-0,031;-0,026;-0,008;-0,122;-0,017;-0,103;0,032;-0,101;0,003;-0,042;-0,026;-0,058;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,076;0,060;-0,063;-0,060;-0,028;-0,030;-0,025;-0,009;-0,121;-0,016;-0,101;0,036;-0,097;0,005;-0,041;-0,021;-0,052;
2024-04-29;0,081;0,064;-0,062;-0,055;-0,026;-0,027;-0,025;-0,006;-0,118;-0,012;-0,098;0,037;-0,095;0,012;-0,041;-0,020;-0,051;
2024-04-30;;;-0,061;-0,051;-0,025;-0,026;-0,025;-0,002;-0,117;-0,010;-0,097;0,037;-0,092;0,016;-0,041;-0,023;-0,055;
2024-05-02;0,083;0,069;-0,065;-0,056;-0,029;-0,031;-0,025;-0,007;-0,119;-0,015;-0,099;0,026;-0,093;0,018;-0,041;-0,023;-0,055;
2024-05-03;0,078;0,066;-0,062;-0,055;-0,026;-0,027;-0,025;-0,003;-0,117;-0,012;-0,097;0,031;-0,095;0,020;-0,040;-0,021;-0,053;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,073;0,056;-0,058;-0,051;-0,021;-0,021;-0,025;0,002;-0,110;-0,003;-0,090;0,036;-0,091;0,031;-0,039;-0,016;-0,049;
2024-05-08;0,080;0,064;-0,056;-0,046;-0,019;-0,018;-0,024;0,007;-0,109;0,001;-0,089;0,038;-0,090;0,029;-0,039;-0,014;-0,047;
2024-05-10;0,072;0,057;-0,053;-0,047;-0,015;-0,013;-0,024;0,014;-0,107;0,008;-0,087;0,038;-0,091;0,030;-0,039;-0,012;-0,044;
2024-05-13;0,073;0,057;-0,053;-0,046;-0,011;-0,008;-0,024;0,013;-0,106;0,017;-0,086;0,037;-0,089;0,032;-0,039;-0,013;-0,046;
2024-05-14;0,074;0,059;-0,053;-0,041;-0,009;-0,005;-0,024;0,016;-0,101;0,020;-0,080;0,038;-0,088;0,034;-0,039;-0,011;-0,044;
2024-05-15;0,074;0,062;-0,052;-0,040;-0,009;-0,005;-0,024;0,019;-0,103;0,020;-0,083;0,039;-0,090;0,044;-0,038;-0,010;-0,043;
2024-05-16;0,074;0,064;-0,052;-0,039;-0,010;-0,006;-0,024;0,019;-0,107;0,019;-0,086;0,044;-0,085;0,043;-0,038;-0,010;-0,045;
2024-05-17;0,080;0,072;-0,053;-0,038;-0,011;-0,008;-0,024;0,018;-0,108;0,018;-0,087;0,043;-0,084;0,040;-0,038;-0,010;-0,044;
2024-05-20;;;-0,051;-0,035;-0,009;-0,005;-0,023;0,024;-0,103;0,021;-0,083;0,044;-0,084;0,038;-0,039;-0,010;-0,044;
2024-05-21;0,076;0,069;-0,052;-0,039;-0,010;-0,007;-0,023;0,023;-0,106;0,019;-0,086;0,041;-0,087;0,036;-0,038;-0,009;-0,042;
2024-05-22;0,079;0,071;-0,051;-0,036;-0,009;-0,006;-0,023;0,028;-0,105;0,020;-0,085;0,047;-0,084;0,044;-0,038;-0,009;-0,043;
2024-05-23;;;-0,052;-0,037;-0,010;-0,007;-0,023;0,030;-0,104;0,020;-0,084;0,047;-0,082;0,034;-0,039;-0,011;-0,044;
2024-05-24;0,085;0,075;-0,054;-0,038;-0,012;-0,010;-0,023;0,027;-0,106;0,017;-0,085;0,042;-0,090;0,032;-0,039;-0,012;-0,045;
2024-05-27;0,083;0,075;-0,053;-0,037;-0,012;-0,009;-0,023;0,024;-0,106;0,018;-0,086;;-0,088;0,032;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,074;0,067;-0,057;-0,046;-0,015;-0,014;-0,023;0,018;-0,110;0,010;-0,089;0,039;-0,092;0,021;-0,039;-0,015;-0,048;
2024-05-30;0,075;0,065;-0,057;-0,043;-0,015;-0,013;-0,023;0,020;-0,108;0,012;-0,087;0,031;-0,100;0,031;-0,039;-0,019;-0,052;
2024-05-31;0,073;0,062;-0,058;-0,044;-0,014;-0,012;-0,023;0,022;-0,107;0,015;-0,085;0,021;-0,106;0,035;-0,038;-0,020;-0,052;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,054;0,039;-0,057;-0,047;-0,016;-0,015;-0,022;0,017;-0,106;0,012;-0,085;0,023;-0,105;0,042;-0,037;-0,019;-0,055;
2024-06-05;0,068;0,061;-0,057;-0,051;-0,016;-0,015;-0,022;0,019;-0,111;0,012;-0,091;0,024;-0,101;0,040;-0,037;-0,016;-0,051;
2024-06-07;0,077;0,069;-0,054;-0,047;-0,015;-0,014;-0,022;0,020;-0,111;0,013;-0,091;0,034;-0,090;0,027;-0,038;-0,012;-0,047;
2024-06-10;0,085;0,079;-0,056;-0,051;-0,018;-0,017;-0,022;0,019;-0,116;0,009;-0,096;0,033;;0,025;-0,038;-0,012;-0,045;
2024-06-11;0,082;0,077;-0,057;-0,056;-0,019;-0,020;-0,022;0,023;-0,120;0,007;-0,101;0,031;-0,092;0,019;-0,037;-0,011;-0,048;
2024-06-12;0,084;0,081;-0,053;-0,054;-0,014;-0,013;-0,022;0,036;-0,115;0,015;-0,098;0,033;-0,100;0,030;-0,036;-0,015;-0,052;
2024-06-13;0,081;0,081;-0,054;-0,055;-0,018;-0,018;-0,022;0,029;-0,119;0,010;-0,102;0,036;-0,089;0,026;-0,035;-0,009;-0,047;
2024-06-14;0,089;0,091;-0,054;-0,060;-0,022;-0,023;-0,022;0,022;-0,126;0,004;-0,108;0,041;-0,085;0,021;-0,034;-0,006;-0,045;
2024-06-17;;;-0,056;-0,060;-0,023;-0,025;-0,022;0,021;-0,128;0,001;-0,110;0,037;;0,018;-0,035;-0,004;-0,043;
2024-06-18;0,089;0,092;-0,055;-0,059;-0,023;-0,025;-0,022;0,020;-0,128;0,001;-0,109;0,036;-0,087;0,018;-0,034;-0,006;-0,043;
2024-06-19;0,086;0,087;-0,056;-0,059;-0,023;-0,025;-0,022;0,019;-0,129;-0,001;-0,110;;-0,085;0,012;-0,035;;;
2024-06-20;0,088;0,090;-0,054;-0,055;-0,021;-0,022;-0,021;0,026;-0,126;0,004;-0,108;0,037;-0,083;0,021;-0,034;-0,007;-0,044;
2024-06-24;0,091;0,093;-0,053;-0,054;-0,020;-0,020;-0,021;0,025;-0,122;0,005;-0,104;0,039;-0,088;0,023;-0,034;-0,009;-0,047;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,097;0,092;-0,053;-0,058;-0,024;-0,025;-0,021;0,018;-0,127;-0,003;-0,109;0,044;-0,082;0,014;-0,034;-0,003;-0,041;
2024-06-27;0,102;0,098;-0,053;-0,057;-0,024;-0,025;-0,021;0,019;-0,125;-0,002;-0,107;0,048;-0,080;0,021;-0,034;-0,001;-0,039;
2024-06-28;0,104;0,101;-0,052;-0,056;-0,023;-0,025;-0,021;0,020;-0,123;-0,002;-0,104;0,052;-0,079;0,026;-0,034;-0,003;-0,040;
2024-07-01;0,103;0,103;-0,052;-0,052;-0,021;-0,022;-0,021;0,021;-0,117;0,001;-0,099;0,046;-0,077;0,028;-0,035;0,000;-0,038;
2024-07-02;0,105;0,104;-0,053;-0,052;-0,024;-0,026;-0,021;0,022;-0,122;-0,003;-0,103;0,051;-0,081;0,028;-0,035;0,002;-0,038;
2024-07-03;0,104;0,103;-0,053;-0,050;-0,022;-0,023;-0,021;0,027;-0,121;0,000;-0,103;0,052;-0,083;0,035;-0,035;-0,001;-0,040;
2024-07-04;0,100;0,101;-0,052;-0,046;-0,021;-0,022;-0,021;0,029;-0,121;0,001;-0,103;;-0,076;0,039;-0,035;;;
2024-07-05;0,100;0,102;-0,051;-0,043;-0,021;-0,022;-0,021;0,034;-0,121;0,002;-0,104;0,054;-0,076;0,043;-0,034;0,003;-0,038;
2024-07-08;0,099;0,099;-0,050;-0,040;-0,021;-0,022;-0,020;0,034;-0,120;0,001;-0,104;0,054;-0,074;0,044;-0,034;0,006;-0,035;
2024-07-09;0,104;0,104;-0,051;-0,041;-0,024;-0,026;-0,020;0,036;-0,126;-0,003;-0,109;0,055;-0,071;0,051;-0,034;0,007;-0,035;
2024-07-10;0,102;0,102;-0,050;-0,039;-0,023;-0,025;-0,020;0,034;-0,124;-0,003;-0,107;0,054;-0,073;0,060;-0,033;0,011;-0,032;
2024-07-11;0,102;0,103;-0,048;-0,038;-0,020;-0,021;-0,020;0,036;-0,120;0,002;-0,104;0,055;-0,071;0,063;-0,033;0,005;-0,036;
2024-07-12;0,103;0,103;-0,043;-0,028;-0,013;-0,012;-0,020;0,047;-0,113;0,014;-0,099;0,056;-0,072;0,068;-0,032;0,010;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,106;0,103;-0,043;-0,025;-0,014;-0,014;-0,020;0,041;-0,106;0,014;-0,093;0,052;-0,081;0,058;-0,031;0,012;-0,037;
2024-07-23;0,108;0,105;-0,042;-0,027;-0,016;-0,015;-0,019;0,039;-0,107;0,011;-0,095;0,056;-0,078;0,053;-0,030;0,013;-0,035;
2024-07-24;0,107;0,104;-0,045;-0,025;-0,018;-0,019;-0,019;0,036;-0,110;0,008;-0,097;0,049;-0,080;0,050;-0,030;0,004;-0,044;
2024-07-25;0,107;0,103;-0,048;-0,031;-0,021;-0,023;-0,019;0,028;-0,111;0,003;-0,097;0,041;-0,084;0,049;-0,030;0,002;-0,048;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,113;0,113;-0,042;-0,024;-0,016;-0,016;-0,019;0,038;-0,110;0,011;-0,097;0,051;-0,079;0,053;-0,029;0,007;-0,042;
2024-07-30;0,113;0,113;-0,043;-0,023;-0,016;-0,016;-0,019;0,037;-0,110;0,011;-0,097;0,048;-0,083;0,051;-0,029;0,003;-0,046;
2024-07-31;0,111;0,113;-0,043;-0,027;-0,016;-0,016;-0,019;0,039;-0,110;0,011;-0,097;0,048;-0,081;0,046;-0,028;0,008;-0,041;
2024-08-01;0,109;0,109;-0,043;-0,030;-0,018;-0,019;-0,019;0,037;-0,113;0,009;-0,100;0,049;-0,082;0,047;-0,027;0,001;-0,049;
2024-08-02;0,108;0,105;-0,054;-0,044;-0,028;-0,032;-0,019;0,019;-0,123;-0,007;-0,111;0,022;-0,098;0,050;-0,027;-0,013;-0,064;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,087;0,083;-0,063;-0,057;-0,036;-0,043;-0,019;0,007;-0,139;-0,021;-0,126;0,014;-0,116;0,033;-0,027;-0,023;-0,073;
2024-08-07;0,089;0,091;-0,058;-0,054;-0,031;-0,035;-0,019;0,022;-0,132;-0,011;-0,119;0,021;-0,110;0,045;-0,027;-0,029;-0,079;
2024-08-08;0,085;0,086;-0,060;-0,053;-0,032;-0,038;-0,019;0,016;-0,132;-0,013;-0,119;0,020;-0,108;0,043;-0,027;-0,017;-0,068;
2024-08-09;0,091;0,092;-0,058;-0,049;-0,031;-0,036;-0,019;0,022;-0,131;-0,011;-0,119;0,022;-0,103;0,050;-0,027;-0,016;-0,066;
2024-08-12;0,091;0,091;-0,057;-0,049;-0,031;-0,036;-0,019;0,022;-0,132;-0,012;-0,119;0,025;-0,101;0,047;-0,027;-0,015;-0,066;
2024-08-13;0,090;0,088;-0,054;-0,050;-0,029;-0,033;-0,019;0,022;-0,130;-0,010;-0,118;0,029;-0,100;0,049;-0,026;-0,008;-0,059;
2024-08-14;0,087;0,086;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,049;-0,045;-0,023;-0,025;-0,018;0,029;-0,120;-0,002;-0,107;0,039;;0,051;-0,027;0,001;-0,051;
2024-08-16;0,097;0,099;-0,048;-0,043;-0,023;-0,025;-0,018;0,028;-0,118;-0,002;-0,106;0,040;-0,091;0,051;-0,026;0,003;-0,049;
2024-08-19;0,091;0,094;-0,048;-0,044;-0,021;-0,023;-0,018;0,030;-0,117;0,001;-0,104;0,039;-0,095;0,056;-0,026;0,000;-0,053;
2024-08-20;0,090;0,093;-0,048;-0,048;-0,022;-0,024;-0,018;0,031;-0,119;0,001;-0,107;0,040;-0,097;0,055;-0,026;-0,004;-0,056;
2024-08-21;0,086;0,091;-0,049;-0,047;-0,022;-0,025;-0,018;0,028;-0,119;-0,001;-0,107;0,039;-0,100;0,049;-0,026;-0,002;-0,056;
2024-08-22;0,087;0,092;-0,047;-0,045;-0,021;-0,023;-0,018;0,031;-0,117;0,002;-0,105;0,040;-0,100;0,053;-0,026;-0,005;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,089;0,091;-0,047;-0,043;-0,019;-0,021;-0,017;0,040;-0,111;0,004;-0,100;0,034;-0,101;0,061;-0,025;-0,006;-0,057;
2024-08-29;0,089;0,092;-0,045;-0,043;-0,018;-0,019;-0,017;0,039;-0,109;0,005;-0,097;0,039;-0,100;0,053;-0,025;-0,003;-0,054;
2024-08-30;0,094;0,097;-0,044;-0,039;-0,016;-0,017;-0,017;0,042;-0,106;0,007;-0,094;0,039;-0,097;0,056;-0,025;0,001;-0,050;
2024-09-02;0,095;0,097;-0,045;-0,042;-0,018;-0,019;-0,017;0,040;-0,108;0,004;-0,096;;-0,098;0,057;-0,026;;;
2024-09-03;0,097;0,100;-0,046;-0,046;-0,020;-0,022;-0,017;0,038;-0,110;0,001;-0,099;0,037;-0,097;0,048;-0,025;-0,005;-0,054;
2024-09-04;0,098;0,101;-0,050;-0,045;-0,024;-0,027;-0,017;0,033;-0,115;-0,004;-0,103;0,028;-0,106;0,051;-0,024;-0,009;-0,059;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,100;0,111;-0,040;-0,039;-0,021;-0,023;-0,015;0,027;-0,108;0,001;-0,096;0,049;-0,072;0,075;-0,023;0,015;-0,032;
2024-10-14;0,102;0,114;-0,037;-0,039;-0,021;-0,024;-0,015;0,025;-0,108;0,001;-0,096;0,054;-0,068;0,072;-0,023;0,019;-0,028;
2024-10-15;0,105;0,116;-0,037;-0,041;-0,024;-0,026;-0,015;0,031;-0,107;-0,003;-0,097;0,047;-0,073;0,070;-0,022;0,014;-0,034;
2024-10-16;0,104;0,115;-0,038;-0,038;-0,023;-0,025;-0,015;0,024;-0,107;-0,003;-0,096;0,051;-0,072;0,070;-0,022;0,020;-0,028;
2024-10-17;0,104;0,112;-0,036;-0,038;-0,022;-0,023;-0,015;0,026;-0,105;-0,001;-0,095;0,053;-0,074;0,066;-0,022;0,022;-0,024;
2024-10-18;0,105;0,113;-0,035;-0,035;-0,020;-0,022;-0,015;0,027;-0,099;0,002;-0,089;0,055;-0,066;0,064;-0,022;0,024;-0,022;
2024-10-21;0,105;0,109;-0,036;-0,042;-0,022;-0,022;-0,015;0,028;-0,102;-0,001;-0,088;0,056;-0,067;0,054;-0,022;0,024;-0,024;
2024-10-22;0,097;0,099;-0,038;-0,041;-0,021;-0,023;-0,015;0,021;-0,101;0,001;-0,088;0,055;-0,070;0,050;-0,022;0,022;-0,026;
2024-10-23;0,100;0,105;-0,037;-0,044;-0,019;-0,020;-0,015;0,022;-0,098;0,002;-0,084;0,052;-0,066;0,048;-0,022;0,021;-0,026;
2024-10-24;0,100;0,103;-0,038;-0,043;-0,020;-0,019;-0,015;0,023;-0,100;-0,001;-0,084;0,051;-0,070;0,048;-0,021;0,021;-0,028;
2024-10-25;0,095;0,096;-0,037;-0,044;-0,018;-0,020;-0,015;0,023;-0,098;-0,001;-0,088;0,052;-0,071;0,047;-0,022;0,021;-0,029;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,102;0,106;-0,034;-0,043;-0,015;-0,014;-0,014;0,028;-0,096;0,005;-0,083;0,060;-0,067;0,046;-0,022;0,026;-0,024;
2024-10-30;0,101;0,102;-0,035;-0,041;-0,018;-0,018;-0,014;0,025;-0,100;0,000;-0,087;0,057;-0,071;0,042;-0,023;0,025;-0,026;
2024-10-31;0,101;0,102;-0,041;-0,046;-0,020;-0,023;-0,014;0,018;-0,106;-0,003;-0,095;0,050;-0,073;0,037;-0,023;0,018;-0,032;
2024-11-01;;;-0,039;-0,043;-0,018;-0,019;-0,014;0,020;-0,104;-0,001;-0,093;0,056;-0,071;0,040;-0,023;0,021;-0,030;
2024-11-04;0,097;0,102;-0,039;-0,044;-0,015;-0,016;-0,014;0,024;-0,101;0,002;-0,090;0,053;-0,071;0,039;-0,023;0,019;-0,032;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,110;0,118;-0,035;-0,041;-0,022;-0,023;-0,014;0,021;-0,103;-0,005;-0,091;0,071;-0,062;0,026;-0,022;0,036;-0,014;
2024-11-07;0,106;0,114;-0,034;-0,036;-0,018;-0,018;-0,014;0,029;-0,097;-0,000;-0,085;0,070;-0,064;0,036;-0,023;0,034;-0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,105;0,110;-0,031;-0,032;-0,019;-0,021;-0,014;0,031;-0,098;0,000;-0,087;0,083;-0,059;0,044;-0,022;0,042;-0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,101;0,099;-0,035;-0,042;-0,027;-0,033;-0,014;0,017;-0,109;-0,011;-0,101;0,087;-0,068;0,031;-0,022;0,043;-0,010;
2024-11-14;0,107;0,106;-0,033;-0,039;-0,025;-0,028;-0,014;0,022;-0,105;-0,007;-0,096;0,083;-0,071;0,033;-0,021;0,040;-0,011;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,104;0,105;-0,038;-0,045;-0,028;-0,034;-0,013;0,006;-0,110;-0,013;-0,099;0,074;-0,068;0,020;-0,022;0,036;-0,014;
