
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,015;0,005;-0,073;-0,074;-0,046;-0,050;-0,032;-0,053;-0,126;-0,030;-0,116;-0,027;-0,122;0,001;-0,041;-0,051;-0,093;
2024-01-30;0,010;0,000;-0,074;-0,074;-0,047;-0,052;-0,032;-0,050;-0,128;-0,035;-0,118;-0,028;-0,128;0,001;-0,041;-0,054;-0,094;
2024-01-31;0,015;0,008;-0,075;-0,074;-0,048;-0,053;-0,032;-0,047;-0,129;-0,034;-0,119;-0,038;-0,136;0,002;-0,040;-0,063;-0,103;
2024-02-01;0,018;0,008;-0,074;-0,073;-0,049;-0,054;-0,032;-0,044;-0,133;-0,033;-0,124;-0,035;-0,129;-0,005;-0,040;-0,055;-0,093;
2024-02-02;0,015;0,006;-0,072;-0,072;-0,050;-0,055;-0,032;-0,043;-0,132;-0,033;-0,124;-0,031;-0,123;-0,009;-0,040;-0,050;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,026;0,018;-0,072;-0,073;-0,052;-0,058;-0,032;-0,044;-0,136;-0,037;-0,128;-0,027;-0,118;-0,013;-0,040;-0,048;-0,087;
2024-02-07;0,023;0,014;-0,072;-0,078;-0,050;-0,056;-0,032;-0,036;-0,136;-0,032;-0,128;-0,028;-0,118;-0,015;-0,040;-0,047;-0,085;
2024-02-08;;;-0,072;-0,077;-0,051;-0,057;-0,032;-0,032;-0,137;-0,032;-0,130;-0,024;-0,121;-0,016;-0,040;-0,046;-0,083;
2024-02-09;0,019;0,009;-0,073;-0,079;-0,051;-0,057;-0,031;-0,038;-0,138;-0,034;-0,131;-0,020;;-0,024;-0,041;-0,045;-0,081;
2024-02-12;0,015;0,004;-0,072;-0,078;-0,049;-0,055;-0,031;-0,036;-0,136;-0,031;-0,128;-0,022;;-0,016;-0,041;-0,047;-0,084;
2024-02-13;0,015;0,006;-0,074;-0,079;-0,052;-0,057;-0,031;-0,044;-0,138;-0,035;-0,130;-0,024;;-0,024;-0,041;-0,046;-0,083;
2024-02-14;0,022;0,013;-0,072;-0,077;-0,050;-0,055;-0,031;-0,038;-0,136;-0,033;-0,129;-0,021;;-0,026;-0,041;-0,044;-0,081;
2024-02-15;0,020;0,013;-0,071;-0,076;-0,046;-0,051;-0,031;-0,033;-0,132;-0,027;-0,124;-0,024;-0,118;-0,016;-0,041;-0,045;-0,082;
2024-02-16;0,021;0,015;-0,070;-0,075;-0,044;-0,048;-0,031;-0,029;-0,129;-0,023;-0,122;-0,024;-0,113;-0,017;-0,041;-0,045;-0,083;
2024-02-19;;;-0,070;-0,076;-0,044;-0,048;-0,030;-0,031;-0,130;-0,025;-0,122;;-0,116;-0,019;-0,041;;;
2024-02-20;0,022;0,013;-0,072;-0,079;-0,046;-0,051;-0,030;-0,034;-0,131;-0,028;-0,123;-0,036;-0,117;-0,024;-0,040;-0,052;-0,090;
2024-02-21;0,019;0,008;-0,073;-0,080;-0,045;-0,050;-0,030;-0,037;-0,130;-0,026;-0,123;-0,045;-0,114;-0,032;-0,040;-0,051;-0,090;
2024-02-22;0,018;0,008;-0,069;-0,076;-0,042;-0,046;-0,030;-0,030;-0,128;-0,021;-0,122;-0,037;-0,111;-0,021;-0,040;-0,044;-0,081;
2024-02-23;0,021;0,011;-0,068;-0,076;-0,041;-0,044;-0,030;-0,030;-0,128;-0,019;-0,121;-0,034;-0,112;-0,025;-0,040;-0,044;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,019;0,007;-0,069;-0,078;-0,039;-0,042;-0,030;-0,032;-0,124;-0,018;-0,117;-0,032;-0,116;-0,027;-0,040;-0,045;-0,081;
2024-02-28;0,017;0,004;-0,069;-0,080;-0,039;-0,042;-0,030;-0,036;-0,122;-0,018;-0,114;-0,034;-0,116;-0,033;-0,040;-0,045;-0,079;
2024-02-29;0,017;0,007;-0,067;-0,078;-0,038;-0,041;-0,030;-0,033;-0,119;-0,017;-0,111;-0,031;-0,117;-0,029;-0,039;-0,043;-0,076;
2024-03-01;0,022;0,011;-0,066;-0,077;-0,038;-0,040;-0,030;-0,029;-0,117;-0,017;-0,110;-0,028;-0,116;-0,019;-0,040;-0,040;-0,073;
2024-03-04;0,022;0,010;-0,065;-0,074;-0,037;-0,040;-0,029;-0,029;-0,117;-0,017;-0,109;-0,026;-0,112;-0,025;-0,039;-0,039;-0,070;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,022;0,008;-0,065;-0,071;-0,038;-0,041;-0,029;-0,033;-0,116;-0,018;-0,108;-0,033;-0,115;-0,026;-0,039;-0,043;-0,073;
2024-03-07;0,019;0,006;-0,064;-0,071;-0,037;-0,039;-0,029;-0,034;-0,112;-0,018;-0,105;-0,032;-0,117;-0,018;-0,038;-0,040;-0,069;
2024-03-08;;;-0,061;-0,071;-0,035;-0,037;-0,029;-0,030;-0,111;-0,015;-0,104;-0,029;-0,115;-0,003;-0,037;-0,044;-0,075;
2024-03-11;0,014;0,002;-0,063;-0,073;-0,036;-0,038;-0,029;-0,033;-0,113;-0,019;-0,106;-0,034;-0,111;0,000;-0,037;-0,044;-0,076;
2024-03-12;0,013;-0,003;-0,060;-0,069;-0,031;-0,032;-0,029;-0,030;-0,106;-0,012;-0,099;-0,029;-0,108;-0,005;-0,037;-0,039;-0,070;
2024-03-13;0,005;-0,016;-0,060;-0,068;-0,031;-0,032;-0,029;-0,027;-0,106;-0,012;-0,098;-0,030;-0,111;-0,001;-0,037;-0,041;-0,070;
2024-03-14;0,009;-0,008;;-0,069;-0,032;-0,034;-0,029;-0,027;-0,106;-0,013;-0,098;-0,027;-0,105;-0,001;-0,038;-0,038;-0,068;
2024-03-15;0,011;-0,007;-0,059;-0,069;-0,031;-0,032;-0,028;-0,025;-0,103;-0,011;-0,095;-0,032;-0,113;-0,007;-0,038;-0,040;-0,071;
2024-03-18;0,013;-0,007;-0,059;-0,071;-0,034;-0,036;-0,028;-0,026;-0,109;-0,012;-0,101;-0,028;-0,107;-0,008;-0,038;-0,035;-0,066;
2024-03-19;0,013;-0,007;-0,059;-0,071;-0,034;-0,036;-0,028;-0,026;-0,108;-0,013;-0,100;-0,031;-0,111;0,000;-0,038;-0,033;-0,064;
2024-03-20;0,013;-0,006;-0,057;-0,070;-0,033;-0,034;-0,028;-0,021;-0,108;-0,011;-0,100;-0,028;-0,107;0,005;-0,038;-0,029;-0,059;
2024-03-21;0,016;-0,000;-0,053;-0,067;-0,027;-0,027;-0,028;-0,010;-0,100;-0,003;-0,092;-0,023;-0,099;0,015;-0,037;-0,027;-0,056;
2024-03-22;0,022;0,006;-0,051;-0,063;-0,027;-0,027;-0,028;-0,009;-0,100;-0,003;-0,092;-0,021;-0,099;0,021;-0,036;-0,023;-0,053;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,024;0,012;-0,051;-0,060;-0,027;-0,028;-0,028;-0,009;-0,097;-0,003;-0,090;-0,020;-0,098;0,025;-0,037;-0,025;-0,053;
2024-03-27;0,029;0,014;-0,050;-0,059;-0,025;-0,025;-0,028;-0,003;-0,095;-0,000;-0,088;-0,020;-0,097;0,031;-0,036;-0,020;-0,051;
2024-03-28;;;-0,049;-0,056;-0,025;-0,025;-0,027;-0,003;-0,097;-0,000;-0,089;-0,015;-0,093;0,033;-0,036;-0,017;-0,047;
2024-04-02;0,041;0,033;-0,051;-0,058;-0,026;-0,026;-0,027;-0,003;-0,097;-0,002;-0,089;-0,020;-0,086;0,024;-0,036;-0,021;-0,050;
2024-04-03;0,037;0,031;-0,052;-0,059;-0,026;-0,027;-0,027;-0,005;-0,094;-0,004;-0,087;-0,020;-0,092;0,023;-0,037;-0,023;-0,052;
2024-04-04;0,034;0,028;-0,052;-0,058;-0,025;-0,025;-0,027;-0,006;-0,092;-0,002;-0,083;-0,023;;0,019;-0,036;-0,030;-0,059;
2024-04-05;0,035;0,032;-0,054;-0,058;-0,030;-0,031;-0,027;-0,010;-0,095;-0,007;-0,086;-0,024;;0,014;-0,036;-0,025;-0,053;
2024-04-08;0,036;0,031;-0,053;-0,054;-0,027;-0,028;-0,027;-0,006;-0,091;-0,005;-0,083;-0,027;-0,093;0,019;-0,037;-0,028;-0,056;
2024-04-09;;;-0,054;-0,055;-0,027;-0,028;-0,027;-0,007;-0,092;-0,006;-0,083;-0,025;-0,091;0,013;-0,036;-0,027;-0,056;
2024-04-10;0,037;0,031;-0,054;-0,055;-0,030;-0,031;-0,027;-0,014;-0,095;-0,010;-0,087;-0,022;;0,002;-0,037;-0,026;-0,054;
2024-04-11;;;-0,054;-0,053;-0,030;-0,032;-0,027;-0,015;-0,098;-0,010;-0,089;-0,020;-0,080;-0,001;-0,037;-0,020;-0,050;
2024-04-12;0,041;0,037;-0,050;-0,053;-0,029;-0,030;-0,026;-0,017;-0,098;-0,008;-0,089;-0,015;-0,079;0,001;-0,035;-0,020;-0,051;
2024-04-15;0,040;0,033;-0,050;-0,054;-0,028;-0,028;-0,026;-0,014;-0,097;-0,007;-0,088;-0,018;-0,084;0,001;-0,036;-0,025;-0,056;
2024-04-16;0,040;0,034;-0,056;-0,062;-0,034;-0,036;-0,026;-0,025;-0,104;-0,017;-0,095;-0,023;-0,091;-0,001;-0,037;-0,026;-0,057;
2024-04-17;;;-0,054;-0,058;-0,033;-0,035;-0,026;-0,024;-0,101;-0,018;-0,092;-0,023;-0,088;-0,003;-0,036;-0,026;-0,058;
2024-04-18;0,037;0,031;-0,056;-0,062;-0,035;-0,037;-0,026;-0,027;-0,102;-0,021;-0,093;-0,030;-0,086;0,004;-0,037;-0,029;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,043;0,036;-0,053;-0,059;-0,032;-0,033;-0,026;-0,016;-0,094;-0,017;-0,086;-0,026;-0,077;0,003;-0,037;-0,026;-0,058;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,047;0,041;-0,051;-0,054;-0,031;-0,032;-0,025;-0,017;-0,093;-0,016;-0,083;-0,022;-0,073;0,005;-0,036;-0,021;-0,052;
2024-04-29;0,052;0,045;-0,049;-0,050;-0,029;-0,029;-0,025;-0,014;-0,090;-0,012;-0,080;-0,021;-0,072;0,011;-0,036;-0,020;-0,051;
2024-04-30;;;-0,049;-0,045;-0,028;-0,028;-0,025;-0,010;-0,088;-0,010;-0,079;-0,021;-0,068;0,016;-0,036;-0,023;-0,055;
2024-05-02;0,054;0,051;-0,052;-0,051;-0,032;-0,033;-0,025;-0,015;-0,091;-0,015;-0,081;-0,032;-0,070;0,018;-0,036;-0,023;-0,055;
2024-05-03;0,049;0,048;-0,050;-0,050;-0,029;-0,030;-0,025;-0,010;-0,089;-0,012;-0,080;-0,027;-0,071;0,020;-0,035;-0,021;-0,053;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,044;0,037;-0,045;-0,045;-0,024;-0,023;-0,025;-0,006;-0,082;-0,003;-0,072;-0,022;-0,067;0,030;-0,034;-0,016;-0,049;
2024-05-08;0,051;0,045;-0,044;-0,041;-0,022;-0,020;-0,024;-0,001;-0,081;0,001;-0,071;-0,020;-0,067;0,029;-0,034;-0,014;-0,047;
2024-05-10;0,043;0,039;-0,041;-0,042;-0,018;-0,015;-0,024;0,006;-0,078;0,008;-0,069;-0,020;-0,068;0,030;-0,034;-0,012;-0,044;
2024-05-13;0,044;0,039;-0,041;-0,041;-0,013;-0,010;-0,024;0,005;-0,078;0,017;-0,068;-0,021;-0,065;0,031;-0,034;-0,013;-0,046;
2024-05-14;0,045;0,040;-0,040;-0,036;-0,012;-0,008;-0,024;0,009;-0,073;0,020;-0,063;-0,020;-0,064;0,034;-0,034;-0,011;-0,044;
2024-05-15;0,045;0,043;-0,039;-0,035;-0,011;-0,007;-0,024;0,011;-0,075;0,020;-0,065;-0,019;-0,067;0,044;-0,033;-0,010;-0,043;
2024-05-16;0,045;0,045;-0,039;-0,033;-0,012;-0,009;-0,024;0,011;-0,078;0,019;-0,069;-0,014;-0,061;0,043;-0,033;-0,010;-0,044;
2024-05-17;0,051;0,053;-0,040;-0,033;-0,014;-0,010;-0,024;0,011;-0,079;0,018;-0,070;-0,015;-0,060;0,040;-0,033;-0,010;-0,044;
2024-05-20;;;-0,039;-0,030;-0,011;-0,007;-0,023;0,016;-0,075;0,021;-0,065;-0,014;-0,060;0,038;-0,034;-0,010;-0,043;
2024-05-21;0,047;0,051;-0,039;-0,033;-0,013;-0,009;-0,023;0,016;-0,078;0,019;-0,068;-0,017;-0,064;0,036;-0,033;-0,009;-0,042;
2024-05-22;0,050;0,052;-0,038;-0,030;-0,012;-0,008;-0,023;0,021;-0,077;0,020;-0,067;-0,011;-0,060;0,044;-0,034;-0,009;-0,043;
2024-05-23;;;-0,039;-0,031;-0,013;-0,009;-0,023;0,022;-0,076;0,020;-0,067;-0,011;-0,058;0,034;-0,034;-0,011;-0,044;
2024-05-24;0,056;0,057;-0,041;-0,032;-0,015;-0,012;-0,023;0,019;-0,078;0,017;-0,068;-0,016;-0,066;0,032;-0,034;-0,012;-0,045;
2024-05-27;0,054;0,056;-0,040;-0,032;-0,014;-0,011;-0,023;0,016;-0,078;0,018;-0,068;;-0,064;0,032;-0,033;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,045;0,048;-0,044;-0,040;-0,018;-0,016;-0,023;0,011;-0,082;0,010;-0,072;-0,019;-0,068;0,021;-0,034;-0,015;-0,048;
2024-05-30;0,045;0,046;-0,045;-0,038;-0,018;-0,016;-0,023;0,013;-0,080;0,012;-0,069;-0,027;-0,076;0,030;-0,034;-0,019;-0,052;
2024-05-31;0,043;0,043;-0,045;-0,039;-0,016;-0,014;-0,023;0,014;-0,078;0,015;-0,068;-0,037;-0,082;0,035;-0,033;-0,020;-0,052;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,025;0,020;-0,044;-0,042;-0,018;-0,017;-0,022;0,010;-0,078;0,012;-0,068;-0,035;-0,081;0,041;-0,032;-0,019;-0,055;
2024-06-05;0,039;0,043;-0,044;-0,045;-0,018;-0,017;-0,022;0,011;-0,083;0,012;-0,073;-0,034;-0,077;0,040;-0,032;-0,016;-0,051;
2024-06-07;0,048;0,050;-0,042;-0,042;-0,018;-0,016;-0,022;0,013;-0,082;0,013;-0,074;-0,024;-0,066;0,027;-0,033;-0,012;-0,047;
2024-06-10;0,056;0,060;-0,044;-0,046;-0,020;-0,019;-0,022;0,011;-0,087;0,009;-0,078;-0,026;;0,025;-0,033;-0,012;-0,045;
2024-06-11;0,053;0,058;-0,045;-0,050;-0,022;-0,022;-0,022;0,016;-0,091;0,007;-0,084;-0,027;-0,068;0,019;-0,032;-0,011;-0,048;
2024-06-12;0,055;0,063;-0,041;-0,048;-0,017;-0,015;-0,022;0,028;-0,086;0,015;-0,080;-0,025;-0,077;0,030;-0,031;-0,015;-0,052;
2024-06-13;0,052;0,062;-0,041;-0,050;-0,021;-0,020;-0,022;0,022;-0,091;0,010;-0,084;-0,022;-0,065;0,026;-0,030;-0,009;-0,047;
2024-06-14;0,060;0,073;-0,042;-0,054;-0,024;-0,025;-0,022;0,014;-0,098;0,004;-0,091;-0,017;-0,061;0,021;-0,029;-0,006;-0,044;
2024-06-17;;;-0,043;-0,055;-0,026;-0,027;-0,022;0,014;-0,100;0,001;-0,093;-0,021;;0,017;-0,030;-0,004;-0,043;
2024-06-18;0,060;0,073;-0,043;-0,054;-0,026;-0,027;-0,022;0,012;-0,100;0,001;-0,092;-0,022;-0,063;0,018;-0,029;-0,006;-0,043;
2024-06-19;0,057;0,069;-0,043;-0,053;-0,026;-0,027;-0,022;0,011;-0,101;-0,001;-0,093;;-0,062;0,012;-0,030;;;
2024-06-20;0,058;0,071;-0,042;-0,050;-0,024;-0,024;-0,021;0,019;-0,098;0,004;-0,090;-0,021;-0,059;0,021;-0,029;-0,007;-0,043;
2024-06-24;0,062;0,074;-0,041;-0,049;-0,023;-0,023;-0,021;0,017;-0,094;0,005;-0,087;-0,019;-0,064;0,022;-0,029;-0,009;-0,047;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,068;0,073;-0,041;-0,052;-0,026;-0,028;-0,021;0,011;-0,099;-0,003;-0,091;-0,014;-0,058;0,014;-0,029;-0,003;-0,041;
2024-06-27;0,073;0,079;-0,040;-0,051;-0,026;-0,028;-0,021;0,012;-0,097;-0,002;-0,089;-0,011;-0,056;0,021;-0,029;-0,001;-0,038;
2024-06-28;0,075;0,082;-0,039;-0,050;-0,026;-0,027;-0,021;0,012;-0,094;-0,002;-0,087;-0,006;-0,055;0,026;-0,029;-0,003;-0,040;
2024-07-01;0,073;0,084;-0,039;-0,046;-0,024;-0,024;-0,021;0,014;-0,089;0,001;-0,081;-0,012;-0,053;0,027;-0,030;0,000;-0,038;
2024-07-02;0,076;0,085;-0,040;-0,047;-0,026;-0,028;-0,021;0,015;-0,093;-0,003;-0,086;-0,007;-0,057;0,028;-0,030;0,002;-0,038;
2024-07-03;0,074;0,084;-0,040;-0,045;-0,025;-0,026;-0,021;0,019;-0,092;0,000;-0,085;-0,006;-0,059;0,035;-0,030;-0,001;-0,040;
2024-07-04;0,071;0,082;-0,039;-0,041;-0,023;-0,024;-0,021;0,021;-0,092;0,001;-0,085;;-0,053;0,039;-0,030;;;
2024-07-05;0,070;0,083;-0,039;-0,037;-0,023;-0,024;-0,021;0,026;-0,093;0,002;-0,087;-0,004;-0,052;0,043;-0,029;0,003;-0,038;
2024-07-08;0,070;0,081;-0,038;-0,035;-0,023;-0,024;-0,020;0,026;-0,092;0,001;-0,086;-0,004;-0,050;0,044;-0,029;0,006;-0,035;
2024-07-09;0,074;0,086;-0,038;-0,036;-0,026;-0,028;-0,020;0,028;-0,097;-0,003;-0,092;-0,003;-0,048;0,051;-0,029;0,007;-0,035;
2024-07-10;0,073;0,083;-0,037;-0,034;-0,026;-0,027;-0,020;0,026;-0,095;-0,003;-0,090;-0,004;-0,049;0,060;-0,028;0,011;-0,032;
2024-07-11;0,072;0,084;-0,035;-0,033;-0,023;-0,023;-0,020;0,028;-0,092;0,002;-0,087;-0,003;-0,048;0,063;-0,028;0,005;-0,036;
2024-07-12;0,074;0,084;-0,031;-0,023;-0,015;-0,014;-0,020;0,040;-0,085;0,014;-0,082;-0,002;-0,048;0,067;-0,028;0,010;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,077;0,084;-0,030;-0,019;-0,017;-0,016;-0,020;0,034;-0,078;0,014;-0,076;-0,006;-0,057;0,057;-0,026;0,012;-0,036;
2024-07-23;0,079;0,086;-0,029;-0,021;-0,018;-0,018;-0,019;0,032;-0,079;0,011;-0,077;-0,002;-0,054;0,053;-0,025;0,013;-0,034;
2024-07-24;0,078;0,085;-0,032;-0,020;-0,021;-0,021;-0,019;0,029;-0,081;0,008;-0,080;-0,009;-0,056;0,050;-0,025;0,004;-0,044;
2024-07-25;0,078;0,085;-0,035;-0,025;-0,024;-0,025;-0,019;0,020;-0,083;0,003;-0,080;-0,017;-0,060;0,049;-0,025;0,002;-0,048;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,084;0,094;-0,030;-0,018;-0,019;-0,019;-0,019;0,030;-0,081;0,011;-0,079;-0,007;-0,055;0,052;-0,024;0,007;-0,042;
2024-07-30;0,083;0,094;-0,031;-0,018;-0,019;-0,018;-0,019;0,030;-0,082;0,011;-0,079;-0,010;-0,059;0,051;-0,024;0,003;-0,046;
2024-07-31;0,082;0,094;-0,030;-0,022;-0,019;-0,018;-0,019;0,031;-0,082;0,011;-0,080;-0,010;-0,057;0,046;-0,023;0,008;-0,041;
2024-08-01;0,080;0,090;-0,031;-0,024;-0,021;-0,021;-0,019;0,029;-0,084;0,009;-0,083;-0,009;-0,058;0,046;-0,023;0,001;-0,049;
2024-08-02;0,079;0,087;-0,042;-0,039;-0,030;-0,034;-0,019;0,012;-0,095;-0,007;-0,093;-0,036;-0,074;0,050;-0,022;-0,013;-0,064;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,057;0,064;-0,050;-0,051;-0,039;-0,045;-0,019;-0,001;-0,111;-0,021;-0,108;-0,044;-0,092;0,033;-0,022;-0,023;-0,073;
2024-08-07;0,060;0,073;-0,046;-0,048;-0,033;-0,038;-0,019;0,014;-0,103;-0,011;-0,102;-0,037;-0,086;0,045;-0,022;-0,029;-0,079;
2024-08-08;0,056;0,067;-0,047;-0,047;-0,035;-0,040;-0,019;0,008;-0,104;-0,013;-0,102;-0,038;-0,084;0,043;-0,022;-0,017;-0,068;
2024-08-09;0,062;0,073;-0,045;-0,044;-0,033;-0,038;-0,019;0,014;-0,103;-0,011;-0,101;-0,036;-0,079;0,050;-0,022;-0,016;-0,066;
2024-08-12;0,061;0,073;-0,044;-0,043;-0,033;-0,038;-0,019;0,014;-0,103;-0,012;-0,102;-0,033;-0,077;0,047;-0,022;-0,015;-0,066;
2024-08-13;0,060;0,070;-0,042;-0,045;-0,031;-0,035;-0,019;0,015;-0,102;-0,010;-0,100;-0,029;-0,076;0,049;-0,021;-0,008;-0,059;
2024-08-14;0,058;0,067;;;;;;;;;;;-0,078;;;;;
2024-08-15;;;-0,036;-0,040;-0,025;-0,028;-0,018;0,021;-0,092;-0,002;-0,090;-0,019;;0,050;-0,022;0,001;-0,051;
2024-08-16;0,068;0,080;-0,035;-0,038;-0,025;-0,027;-0,018;0,021;-0,089;-0,002;-0,088;-0,018;-0,067;0,051;-0,021;0,003;-0,049;
2024-08-19;0,062;0,075;-0,036;-0,038;-0,024;-0,025;-0,018;0,022;-0,089;0,001;-0,087;-0,019;-0,072;0,055;-0,021;0,000;-0,053;
2024-08-20;0,060;0,075;-0,036;-0,042;-0,024;-0,026;-0,018;0,024;-0,091;0,001;-0,089;-0,018;-0,073;0,055;-0,021;-0,004;-0,056;
2024-08-21;0,057;0,073;-0,037;-0,042;-0,025;-0,027;-0,018;0,020;-0,091;-0,001;-0,089;-0,019;-0,077;0,049;-0,021;-0,002;-0,056;
2024-08-22;0,058;0,073;-0,035;-0,039;-0,023;-0,025;-0,018;0,023;-0,088;0,002;-0,087;-0,018;-0,076;0,053;-0,021;-0,005;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,060;0,073;-0,034;-0,037;-0,022;-0,023;-0,017;0,032;-0,083;0,004;-0,082;-0,024;-0,077;0,061;-0,020;-0,006;-0,057;
2024-08-29;0,059;0,073;-0,033;-0,037;-0,021;-0,021;-0,017;0,032;-0,080;0,005;-0,080;-0,019;-0,076;0,052;-0,020;-0,003;-0,054;
2024-08-30;0,064;0,078;-0,032;-0,033;-0,019;-0,019;-0,017;0,034;-0,078;0,007;-0,077;-0,019;-0,073;0,056;-0,020;0,001;-0,049;
2024-09-02;0,066;0,078;-0,033;-0,036;-0,021;-0,021;-0,017;0,032;-0,080;0,004;-0,079;;-0,074;0,057;-0,021;;;
2024-09-03;0,067;0,081;-0,034;-0,041;-0,023;-0,024;-0,017;0,030;-0,082;0,001;-0,081;-0,022;-0,073;0,048;-0,020;-0,005;-0,053;
2024-09-04;0,068;0,082;-0,038;-0,040;-0,026;-0,029;-0,017;0,025;-0,087;-0,004;-0,086;-0,030;-0,082;0,051;-0,019;-0,009;-0,058;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,071;0,092;-0,027;-0,034;-0,024;-0,026;-0,015;0,019;-0,080;0,001;-0,078;-0,009;-0,049;0,075;-0,018;0,015;-0,031;
2024-10-14;0,073;0,095;-0,025;-0,034;-0,024;-0,026;-0,015;0,018;-0,080;0,001;-0,079;-0,004;-0,045;0,072;-0,018;0,019;-0,027;
2024-10-15;0,075;0,097;-0,025;-0,036;-0,026;-0,028;-0,015;0,023;-0,079;-0,003;-0,079;-0,012;-0,049;0,070;-0,017;0,014;-0,034;
2024-10-16;0,075;0,097;-0,025;-0,033;-0,025;-0,028;-0,015;0,017;-0,079;-0,003;-0,079;-0,007;-0,048;0,070;-0,017;0,020;-0,028;
2024-10-17;0,075;0,093;-0,023;-0,032;-0,024;-0,026;-0,015;0,019;-0,077;-0,001;-0,078;-0,005;-0,050;0,065;-0,017;0,022;-0,024;
2024-10-18;0,076;0,095;-0,023;-0,029;-0,022;-0,024;-0,015;0,019;-0,070;0,002;-0,071;-0,003;-0,042;0,064;-0,017;0,024;-0,022;
2024-10-21;0,075;0,091;-0,023;-0,037;-0,025;-0,025;-0,015;0,020;-0,074;-0,001;-0,071;-0,002;-0,043;0,054;-0,017;0,024;-0,024;
2024-10-22;0,068;0,080;-0,026;-0,036;-0,024;-0,026;-0,015;0,013;-0,073;0,001;-0,071;-0,003;-0,047;0,049;-0,017;0,022;-0,026;
2024-10-23;0,071;0,086;-0,025;-0,038;-0,022;-0,022;-0,015;0,014;-0,070;0,002;-0,067;-0,006;-0,042;0,048;-0,017;0,021;-0,026;
2024-10-24;0,070;0,084;-0,025;-0,038;-0,023;-0,021;-0,015;0,015;-0,071;-0,001;-0,067;-0,007;-0,046;0,048;-0,016;0,021;-0,028;
2024-10-25;0,065;0,078;-0,025;-0,039;-0,020;-0,022;-0,015;0,015;-0,069;-0,001;-0,070;-0,006;-0,047;0,047;-0,017;0,021;-0,029;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,073;0,087;-0,021;-0,038;-0,018;-0,016;-0,014;0,021;-0,067;0,005;-0,066;0,002;-0,044;0,046;-0,017;0,026;-0,024;
2024-10-30;0,072;0,083;-0,023;-0,036;-0,021;-0,020;-0,014;0,017;-0,072;0,000;-0,070;-0,001;-0,048;0,041;-0,018;0,025;-0,026;
2024-10-31;0,072;0,083;-0,028;-0,040;-0,023;-0,025;-0,014;0,011;-0,078;-0,003;-0,078;-0,008;-0,049;0,037;-0,018;0,018;-0,032;
2024-11-01;;;-0,026;-0,038;-0,020;-0,022;-0,014;0,012;-0,076;-0,001;-0,075;-0,002;-0,048;0,039;-0,018;0,021;-0,030;
2024-11-04;0,067;0,083;-0,027;-0,039;-0,018;-0,018;-0,014;0,016;-0,072;0,002;-0,072;-0,005;-0,047;0,039;-0,018;0,019;-0,032;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,080;0,100;-0,023;-0,035;-0,024;-0,026;-0,014;0,013;-0,074;-0,005;-0,073;0,013;-0,038;0,026;-0,017;0,036;-0,014;
2024-11-07;0,076;0,096;-0,021;-0,031;-0,021;-0,020;-0,014;0,021;-0,069;-0,000;-0,067;0,012;-0,040;0,036;-0,018;0,034;-0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,076;0,091;-0,018;-0,027;-0,022;-0,023;-0,014;0,023;-0,070;0,000;-0,070;0,025;-0,036;0,043;-0,017;0,042;-0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,071;0,080;-0,023;-0,037;-0,030;-0,035;-0,014;0,010;-0,081;-0,011;-0,084;0,029;-0,044;0,030;-0,017;0,043;-0,009;
