
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,054;0,051;-0,074;-0,080;-0,047;-0,053;-0,032;-0,030;-0,136;-0,034;-0,126;-0,014;-0,139;0,011;-0,042;-0,063;-0,095;
2024-02-01;0,056;0,050;-0,073;-0,079;-0,048;-0,053;-0,032;-0,028;-0,139;-0,033;-0,131;-0,012;-0,132;0,004;-0,041;-0,055;-0,085;
2024-02-02;0,054;0,049;-0,072;-0,078;-0,049;-0,055;-0,032;-0,026;-0,139;-0,033;-0,131;-0,008;-0,126;-0,000;-0,041;-0,050;-0,080;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,065;0,060;-0,072;-0,080;-0,051;-0,058;-0,032;-0,027;-0,143;-0,037;-0,135;-0,004;-0,121;-0,004;-0,041;-0,048;-0,079;
2024-02-07;0,062;0,057;-0,072;-0,084;-0,050;-0,056;-0,032;-0,019;-0,143;-0,032;-0,135;-0,005;-0,121;-0,006;-0,041;-0,047;-0,077;
2024-02-08;;;-0,072;-0,083;-0,050;-0,057;-0,032;-0,015;-0,144;-0,032;-0,137;-0,000;-0,124;-0,007;-0,042;-0,046;-0,075;
2024-02-09;0,058;0,052;-0,073;-0,086;-0,050;-0,057;-0,031;-0,021;-0,145;-0,034;-0,138;0,003;;-0,015;-0,042;-0,045;-0,073;
2024-02-12;0,054;0,047;-0,072;-0,085;-0,049;-0,055;-0,031;-0,019;-0,143;-0,031;-0,135;0,001;;-0,007;-0,042;-0,047;-0,076;
2024-02-13;0,054;0,048;-0,073;-0,085;-0,051;-0,057;-0,031;-0,027;-0,145;-0,035;-0,137;-0,001;;-0,015;-0,042;-0,046;-0,075;
2024-02-14;0,060;0,056;-0,072;-0,083;-0,049;-0,055;-0,031;-0,022;-0,143;-0,033;-0,136;0,003;;-0,017;-0,042;-0,044;-0,073;
2024-02-15;0,059;0,056;-0,071;-0,082;-0,045;-0,051;-0,031;-0,017;-0,138;-0,027;-0,131;-0,001;-0,121;-0,007;-0,042;-0,045;-0,074;
2024-02-16;0,060;0,058;-0,069;-0,081;-0,043;-0,048;-0,031;-0,013;-0,136;-0,023;-0,129;-0,001;-0,116;-0,008;-0,042;-0,045;-0,075;
2024-02-19;;;-0,070;-0,082;-0,043;-0,048;-0,030;-0,014;-0,136;-0,025;-0,129;;-0,119;-0,011;-0,042;;;
2024-02-20;0,061;0,056;-0,071;-0,085;-0,045;-0,051;-0,030;-0,017;-0,138;-0,028;-0,130;-0,013;-0,120;-0,015;-0,042;-0,052;-0,082;
2024-02-21;0,058;0,051;-0,072;-0,086;-0,045;-0,050;-0,030;-0,020;-0,137;-0,026;-0,130;-0,022;-0,117;-0,023;-0,042;-0,051;-0,082;
2024-02-22;0,057;0,051;-0,069;-0,083;-0,041;-0,046;-0,030;-0,013;-0,135;-0,021;-0,129;-0,014;-0,114;-0,013;-0,042;-0,044;-0,073;
2024-02-23;0,060;0,054;-0,067;-0,082;-0,040;-0,044;-0,030;-0,013;-0,135;-0,019;-0,129;-0,010;-0,116;-0,016;-0,041;-0,044;-0,074;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,058;0,049;-0,068;-0,085;-0,038;-0,042;-0,030;-0,015;-0,131;-0,018;-0,124;-0,009;-0,119;-0,018;-0,042;-0,045;-0,073;
2024-02-28;0,056;0,047;-0,068;-0,086;-0,039;-0,042;-0,030;-0,020;-0,128;-0,018;-0,122;-0,010;-0,120;-0,024;-0,042;-0,045;-0,071;
2024-02-29;0,056;0,050;-0,067;-0,084;-0,037;-0,041;-0,030;-0,016;-0,126;-0,017;-0,118;-0,008;-0,120;-0,020;-0,041;-0,043;-0,068;
2024-03-01;0,061;0,053;-0,065;-0,083;-0,037;-0,040;-0,030;-0,012;-0,124;-0,017;-0,117;-0,005;-0,120;-0,010;-0,041;-0,040;-0,065;
2024-03-04;0,061;0,053;-0,064;-0,081;-0,037;-0,040;-0,029;-0,012;-0,124;-0,017;-0,116;-0,003;-0,115;-0,016;-0,041;-0,039;-0,062;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,061;0,050;-0,064;-0,078;-0,037;-0,041;-0,029;-0,017;-0,122;-0,018;-0,115;-0,010;-0,118;-0,017;-0,040;-0,043;-0,065;
2024-03-07;0,058;0,049;-0,063;-0,077;-0,036;-0,039;-0,029;-0,017;-0,119;-0,018;-0,112;-0,009;-0,121;-0,009;-0,039;-0,040;-0,061;
2024-03-08;;;-0,061;-0,077;-0,034;-0,037;-0,029;-0,014;-0,118;-0,015;-0,111;-0,006;-0,118;0,006;-0,039;-0,044;-0,067;
2024-03-11;0,053;0,044;-0,063;-0,079;-0,035;-0,038;-0,029;-0,016;-0,120;-0,019;-0,113;-0,011;-0,114;0,009;-0,039;-0,044;-0,068;
2024-03-12;0,052;0,040;-0,060;-0,075;-0,030;-0,032;-0,029;-0,013;-0,113;-0,012;-0,106;-0,006;-0,111;0,004;-0,039;-0,039;-0,062;
2024-03-13;0,044;0,026;-0,059;-0,074;-0,030;-0,032;-0,029;-0,011;-0,112;-0,012;-0,105;-0,006;-0,114;0,008;-0,039;-0,041;-0,062;
2024-03-14;0,048;0,034;;-0,075;-0,031;-0,034;-0,029;-0,010;-0,112;-0,013;-0,105;-0,004;-0,109;0,008;-0,039;-0,038;-0,060;
2024-03-15;0,050;0,036;-0,058;-0,076;-0,030;-0,032;-0,028;-0,008;-0,110;-0,011;-0,102;-0,009;-0,116;0,002;-0,039;-0,040;-0,063;
2024-03-18;0,052;0,036;-0,059;-0,077;-0,033;-0,036;-0,028;-0,010;-0,116;-0,012;-0,108;-0,004;-0,110;0,001;-0,039;-0,035;-0,058;
2024-03-19;0,052;0,036;-0,059;-0,077;-0,033;-0,036;-0,028;-0,009;-0,115;-0,013;-0,107;-0,008;-0,114;0,009;-0,039;-0,033;-0,056;
2024-03-20;0,052;0,036;-0,057;-0,076;-0,032;-0,034;-0,028;-0,004;-0,115;-0,011;-0,107;-0,004;-0,110;0,014;-0,039;-0,029;-0,052;
2024-03-21;0,055;0,043;-0,052;-0,073;-0,026;-0,027;-0,028;0,007;-0,107;-0,003;-0,100;0,000;-0,102;0,024;-0,038;-0,027;-0,048;
2024-03-22;0,061;0,049;-0,050;-0,069;-0,026;-0,027;-0,028;0,008;-0,106;-0,003;-0,099;0,002;-0,103;0,030;-0,038;-0,023;-0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,063;0,055;-0,050;-0,067;-0,027;-0,027;-0,028;0,008;-0,104;-0,003;-0,097;0,003;-0,101;0,034;-0,038;-0,025;-0,046;
2024-03-27;0,067;0,057;-0,049;-0,065;-0,025;-0,025;-0,028;0,014;-0,102;-0,000;-0,095;0,003;-0,100;0,039;-0,037;-0,020;-0,043;
2024-03-28;;;-0,049;-0,062;-0,024;-0,025;-0,027;0,014;-0,103;-0,000;-0,096;0,008;-0,096;0,042;-0,037;-0,017;-0,039;
2024-04-02;0,080;0,076;-0,051;-0,064;-0,025;-0,026;-0,027;0,013;-0,103;-0,002;-0,096;0,003;-0,089;0,033;-0,038;-0,021;-0,042;
2024-04-03;0,076;0,074;-0,051;-0,065;-0,026;-0,027;-0,027;0,011;-0,101;-0,004;-0,094;0,003;-0,095;0,032;-0,038;-0,023;-0,044;
2024-04-04;0,073;0,070;-0,051;-0,064;-0,025;-0,025;-0,027;0,011;-0,098;-0,002;-0,090;0,000;;0,028;-0,038;-0,030;-0,051;
2024-04-05;0,074;0,074;-0,053;-0,064;-0,029;-0,030;-0,027;0,006;-0,101;-0,007;-0,093;-0,001;;0,023;-0,038;-0,025;-0,045;
2024-04-08;0,075;0,074;-0,053;-0,060;-0,027;-0,028;-0,027;0,011;-0,098;-0,005;-0,090;-0,003;-0,096;0,028;-0,038;-0,028;-0,048;
2024-04-09;;;-0,053;-0,061;-0,027;-0,028;-0,027;0,010;-0,099;-0,006;-0,090;-0,002;-0,095;0,022;-0,038;-0,027;-0,048;
2024-04-10;0,076;0,074;-0,053;-0,061;-0,029;-0,031;-0,027;0,003;-0,102;-0,010;-0,094;0,002;;0,011;-0,038;-0,026;-0,046;
2024-04-11;;;-0,053;-0,060;-0,030;-0,032;-0,027;0,002;-0,105;-0,010;-0,096;0,003;-0,084;0,008;-0,038;-0,020;-0,042;
2024-04-12;0,080;0,080;-0,050;-0,059;-0,028;-0,030;-0,026;-0,001;-0,105;-0,008;-0,096;0,008;-0,082;0,010;-0,037;-0,020;-0,043;
2024-04-15;0,079;0,076;-0,049;-0,060;-0,027;-0,028;-0,026;0,003;-0,103;-0,007;-0,095;0,006;-0,087;0,010;-0,037;-0,025;-0,048;
2024-04-16;0,079;0,077;-0,055;-0,068;-0,033;-0,036;-0,026;-0,008;-0,111;-0,017;-0,102;0,000;-0,094;0,008;-0,038;-0,026;-0,049;
2024-04-17;;;-0,053;-0,064;-0,033;-0,035;-0,026;-0,007;-0,108;-0,018;-0,100;0,000;-0,091;0,006;-0,038;-0,026;-0,050;
2024-04-18;0,076;0,074;-0,055;-0,068;-0,034;-0,037;-0,026;-0,010;-0,109;-0,021;-0,100;-0,006;-0,089;0,012;-0,038;-0,029;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,082;0,079;-0,052;-0,065;-0,031;-0,033;-0,026;0,001;-0,100;-0,017;-0,093;-0,003;-0,080;0,012;-0,038;-0,026;-0,050;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,085;0,084;-0,050;-0,060;-0,030;-0,032;-0,025;0,000;-0,099;-0,016;-0,090;0,001;-0,077;0,014;-0,038;-0,021;-0,044;
2024-04-29;0,091;0,088;-0,049;-0,056;-0,028;-0,029;-0,025;0,003;-0,096;-0,012;-0,087;0,002;-0,075;0,020;-0,037;-0,020;-0,043;
2024-04-30;;;-0,048;-0,051;-0,027;-0,028;-0,025;0,007;-0,095;-0,010;-0,086;0,002;-0,071;0,025;-0,038;-0,023;-0,047;
2024-05-02;0,093;0,093;-0,051;-0,057;-0,031;-0,033;-0,025;0,002;-0,098;-0,015;-0,088;-0,009;-0,073;0,027;-0,037;-0,023;-0,047;
2024-05-03;0,088;0,091;-0,049;-0,056;-0,028;-0,030;-0,025;0,006;-0,095;-0,012;-0,087;-0,004;-0,074;0,029;-0,036;-0,021;-0,045;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,083;0,080;-0,044;-0,052;-0,023;-0,023;-0,025;0,011;-0,088;-0,003;-0,079;0,001;-0,070;0,039;-0,035;-0,016;-0,041;
2024-05-08;0,090;0,088;-0,043;-0,047;-0,021;-0,020;-0,024;0,016;-0,087;0,001;-0,079;0,003;-0,070;0,038;-0,035;-0,014;-0,039;
2024-05-10;0,082;0,081;-0,040;-0,048;-0,017;-0,015;-0,024;0,023;-0,085;0,008;-0,077;0,003;-0,071;0,039;-0,036;-0,012;-0,036;
2024-05-13;0,083;0,081;-0,040;-0,047;-0,013;-0,010;-0,024;0,022;-0,084;0,017;-0,075;0,002;-0,069;0,040;-0,035;-0,013;-0,038;
2024-05-14;0,084;0,083;-0,040;-0,042;-0,011;-0,008;-0,024;0,025;-0,079;0,020;-0,070;0,003;-0,067;0,043;-0,036;-0,011;-0,036;
2024-05-15;0,084;0,086;-0,038;-0,041;-0,011;-0,007;-0,024;0,028;-0,081;0,020;-0,072;0,004;-0,070;0,053;-0,034;-0,010;-0,035;
2024-05-16;0,084;0,088;-0,039;-0,040;-0,012;-0,009;-0,024;0,028;-0,085;0,019;-0,076;0,009;-0,064;0,052;-0,034;-0,010;-0,036;
2024-05-17;0,089;0,096;-0,040;-0,039;-0,013;-0,010;-0,024;0,027;-0,086;0,018;-0,077;0,008;-0,063;0,049;-0,035;-0,010;-0,036;
2024-05-20;;;-0,038;-0,036;-0,011;-0,007;-0,023;0,033;-0,082;0,021;-0,073;0,009;-0,064;0,047;-0,035;-0,010;-0,036;
2024-05-21;0,086;0,093;-0,038;-0,039;-0,012;-0,009;-0,023;0,032;-0,085;0,019;-0,076;0,006;-0,067;0,045;-0,035;-0,009;-0,034;
2024-05-22;0,088;0,095;-0,037;-0,036;-0,011;-0,008;-0,023;0,037;-0,083;0,020;-0,075;0,012;-0,064;0,053;-0,035;-0,009;-0,035;
2024-05-23;;;-0,039;-0,037;-0,012;-0,009;-0,023;0,039;-0,082;0,020;-0,074;0,012;-0,061;0,043;-0,036;-0,011;-0,036;
2024-05-24;0,095;0,100;-0,040;-0,038;-0,014;-0,012;-0,023;0,036;-0,084;0,017;-0,075;0,007;-0,069;0,040;-0,035;-0,012;-0,037;
2024-05-27;0,093;0,099;-0,040;-0,038;-0,014;-0,011;-0,023;0,033;-0,084;0,018;-0,075;;-0,067;0,041;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,083;0,091;-0,043;-0,047;-0,017;-0,016;-0,023;0,027;-0,088;0,010;-0,079;0,004;-0,071;0,030;-0,036;-0,015;-0,040;
2024-05-30;0,084;0,089;-0,044;-0,044;-0,017;-0,016;-0,023;0,029;-0,086;0,012;-0,076;-0,004;-0,079;0,039;-0,035;-0,019;-0,044;
2024-05-31;0,082;0,086;-0,045;-0,045;-0,016;-0,014;-0,023;0,031;-0,085;0,015;-0,075;-0,013;-0,085;0,044;-0,035;-0,020;-0,044;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,064;0,063;-0,043;-0,048;-0,018;-0,017;-0,022;0,026;-0,085;0,012;-0,075;-0,012;-0,084;0,050;-0,034;-0,019;-0,047;
2024-06-05;0,078;0,085;-0,044;-0,051;-0,018;-0,017;-0,022;0,028;-0,089;0,012;-0,080;-0,011;-0,080;0,049;-0,034;-0,016;-0,043;
2024-06-07;0,086;0,093;-0,041;-0,048;-0,017;-0,016;-0,022;0,030;-0,089;0,013;-0,081;-0,001;-0,069;0,036;-0,034;-0,012;-0,039;
2024-06-10;0,095;0,103;-0,043;-0,052;-0,020;-0,019;-0,022;0,028;-0,094;0,009;-0,086;-0,002;;0,034;-0,034;-0,012;-0,037;
2024-06-11;0,092;0,101;-0,044;-0,056;-0,021;-0,022;-0,022;0,032;-0,098;0,007;-0,091;-0,003;-0,072;0,028;-0,034;-0,011;-0,040;
2024-06-12;0,094;0,105;-0,040;-0,054;-0,016;-0,015;-0,022;0,045;-0,093;0,015;-0,087;-0,002;-0,080;0,039;-0,032;-0,015;-0,044;
2024-06-13;0,091;0,105;-0,041;-0,056;-0,020;-0,020;-0,022;0,038;-0,098;0,010;-0,091;0,001;-0,069;0,035;-0,032;-0,009;-0,039;
2024-06-14;0,099;0,115;-0,041;-0,060;-0,023;-0,025;-0,022;0,031;-0,104;0,004;-0,098;0,006;-0,064;0,030;-0,030;-0,006;-0,036;
2024-06-17;;;-0,042;-0,061;-0,025;-0,027;-0,022;0,031;-0,106;0,001;-0,100;0,002;;0,026;-0,031;-0,004;-0,035;
2024-06-18;0,099;0,116;-0,042;-0,060;-0,025;-0,027;-0,022;0,029;-0,106;0,001;-0,099;0,001;-0,066;0,027;-0,031;-0,006;-0,035;
2024-06-19;0,096;0,111;-0,043;-0,059;-0,025;-0,027;-0,022;0,028;-0,107;-0,001;-0,100;;-0,065;0,021;-0,031;;;
2024-06-20;0,097;0,114;-0,041;-0,056;-0,023;-0,024;-0,021;0,035;-0,104;0,004;-0,097;0,003;-0,062;0,030;-0,031;-0,007;-0,035;
2024-06-24;0,101;0,117;-0,040;-0,055;-0,022;-0,023;-0,021;0,034;-0,101;0,005;-0,094;0,004;-0,067;0,031;-0,030;-0,009;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,106;0,116;-0,040;-0,058;-0,026;-0,028;-0,021;0,027;-0,105;-0,003;-0,098;0,010;-0,062;0,023;-0,030;-0,003;-0,033;
2024-06-27;0,111;0,122;-0,039;-0,058;-0,026;-0,028;-0,021;0,028;-0,104;-0,002;-0,096;0,013;-0,059;0,030;-0,030;-0,001;-0,031;
2024-06-28;0,113;0,125;-0,038;-0,056;-0,025;-0,027;-0,021;0,029;-0,101;-0,002;-0,094;0,017;-0,058;0,035;-0,030;-0,003;-0,032;
2024-07-01;0,112;0,127;-0,039;-0,053;-0,023;-0,024;-0,021;0,030;-0,096;0,001;-0,088;0,011;-0,056;0,036;-0,031;0,000;-0,030;
2024-07-02;0,115;0,128;-0,040;-0,053;-0,026;-0,028;-0,021;0,031;-0,100;-0,003;-0,093;0,016;-0,060;0,037;-0,031;0,002;-0,030;
2024-07-03;0,113;0,127;-0,040;-0,051;-0,024;-0,025;-0,021;0,036;-0,099;0,000;-0,093;0,017;-0,062;0,044;-0,031;-0,001;-0,032;
2024-07-04;0,110;0,125;-0,038;-0,047;-0,023;-0,024;-0,021;0,038;-0,099;0,001;-0,092;;-0,056;0,048;-0,031;;;
2024-07-05;0,109;0,126;-0,038;-0,043;-0,022;-0,024;-0,021;0,043;-0,099;0,002;-0,094;0,019;-0,055;0,052;-0,031;0,003;-0,030;
2024-07-08;0,109;0,123;-0,037;-0,041;-0,023;-0,024;-0,020;0,043;-0,099;0,001;-0,093;0,019;-0,054;0,053;-0,030;0,006;-0,027;
2024-07-09;0,113;0,129;-0,038;-0,042;-0,026;-0,028;-0,020;0,045;-0,104;-0,003;-0,099;0,020;-0,051;0,060;-0,031;0,007;-0,027;
2024-07-10;0,112;0,126;-0,037;-0,040;-0,025;-0,027;-0,020;0,043;-0,102;-0,003;-0,097;0,019;-0,052;0,069;-0,030;0,011;-0,024;
2024-07-11;0,111;0,127;-0,034;-0,039;-0,022;-0,023;-0,020;0,045;-0,099;0,002;-0,094;0,020;-0,051;0,072;-0,029;0,005;-0,028;
2024-07-12;0,113;0,127;-0,030;-0,029;-0,015;-0,014;-0,020;0,057;-0,091;0,014;-0,089;0,021;-0,052;0,076;-0,029;0,010;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,116;0,127;-0,029;-0,026;-0,016;-0,016;-0,020;0,050;-0,085;0,014;-0,083;0,017;-0,060;0,066;-0,027;0,012;-0,028;
2024-07-23;0,117;0,129;-0,028;-0,027;-0,017;-0,017;-0,019;0,048;-0,086;0,011;-0,085;0,021;-0,058;0,062;-0,027;0,013;-0,026;
2024-07-24;0,117;0,128;-0,031;-0,026;-0,020;-0,021;-0,019;0,046;-0,088;0,008;-0,087;0,014;-0,059;0,059;-0,027;0,004;-0,036;
2024-07-25;0,117;0,127;-0,035;-0,031;-0,023;-0,025;-0,019;0,037;-0,090;0,003;-0,087;0,006;-0,063;0,058;-0,026;0,002;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,123;0,137;-0,029;-0,024;-0,018;-0,019;-0,019;0,047;-0,088;0,011;-0,086;0,016;-0,058;0,061;-0,026;0,007;-0,034;
2024-07-30;0,122;0,137;-0,030;-0,024;-0,018;-0,018;-0,019;0,046;-0,088;0,011;-0,086;0,013;-0,063;0,060;-0,025;0,003;-0,038;
2024-07-31;0,121;0,137;-0,030;-0,028;-0,018;-0,018;-0,019;0,048;-0,088;0,011;-0,087;0,013;-0,061;0,055;-0,025;0,008;-0,033;
2024-08-01;0,119;0,133;-0,030;-0,031;-0,020;-0,021;-0,019;0,046;-0,091;0,009;-0,090;0,014;-0,061;0,055;-0,024;0,001;-0,041;
2024-08-02;0,117;0,130;-0,041;-0,045;-0,030;-0,034;-0,019;0,028;-0,101;-0,007;-0,100;-0,013;-0,077;0,059;-0,023;-0,013;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,096;0,107;-0,050;-0,058;-0,038;-0,045;-0,019;0,016;-0,117;-0,021;-0,115;-0,021;-0,095;0,042;-0,023;-0,023;-0,065;
2024-08-07;0,098;0,115;-0,045;-0,055;-0,032;-0,038;-0,019;0,031;-0,110;-0,011;-0,109;-0,014;-0,089;0,054;-0,024;-0,029;-0,071;
2024-08-08;0,095;0,110;-0,046;-0,053;-0,034;-0,040;-0,019;0,025;-0,110;-0,013;-0,109;-0,015;-0,087;0,051;-0,024;-0,017;-0,060;
2024-08-09;0,101;0,116;-0,045;-0,050;-0,033;-0,038;-0,019;0,031;-0,109;-0,011;-0,108;-0,013;-0,082;0,059;-0,023;-0,016;-0,058;
2024-08-12;0,100;0,115;-0,044;-0,049;-0,033;-0,038;-0,019;0,031;-0,110;-0,012;-0,109;-0,010;-0,080;0,056;-0,023;-0,015;-0,058;
2024-08-13;0,099;0,113;-0,041;-0,051;-0,031;-0,035;-0,019;0,031;-0,108;-0,010;-0,108;-0,006;-0,079;0,058;-0,022;-0,008;-0,051;
2024-08-14;0,096;0,110;;;;;;;;;;;-0,081;;;;;
2024-08-15;;;-0,036;-0,046;-0,025;-0,028;-0,018;0,038;-0,098;-0,002;-0,097;0,004;;0,059;-0,023;0,001;-0,043;
2024-08-16;0,107;0,123;-0,035;-0,044;-0,025;-0,027;-0,018;0,037;-0,096;-0,002;-0,095;0,005;-0,070;0,059;-0,023;0,003;-0,041;
2024-08-19;0,101;0,118;-0,035;-0,044;-0,023;-0,025;-0,018;0,039;-0,095;0,001;-0,094;0,004;-0,075;0,064;-0,023;0,000;-0,045;
2024-08-20;0,099;0,118;-0,035;-0,049;-0,023;-0,026;-0,018;0,040;-0,097;0,001;-0,097;0,005;-0,076;0,064;-0,022;-0,004;-0,048;
2024-08-21;0,095;0,115;-0,036;-0,048;-0,024;-0,027;-0,018;0,037;-0,098;-0,001;-0,096;0,004;-0,080;0,058;-0,022;-0,002;-0,048;
2024-08-22;0,096;0,116;-0,034;-0,045;-0,023;-0,025;-0,018;0,040;-0,095;0,002;-0,095;0,005;-0,080;0,062;-0,022;-0,005;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,098;0,115;-0,034;-0,043;-0,021;-0,023;-0,017;0,049;-0,089;0,004;-0,090;-0,001;-0,081;0,070;-0,022;-0,006;-0,049;
2024-08-29;0,098;0,116;-0,032;-0,043;-0,020;-0,021;-0,017;0,048;-0,087;0,005;-0,087;0,004;-0,079;0,061;-0,021;-0,003;-0,046;
2024-08-30;0,103;0,121;-0,031;-0,039;-0,018;-0,019;-0,017;0,051;-0,084;0,007;-0,084;0,004;-0,076;0,065;-0,021;0,001;-0,041;
2024-09-02;0,105;0,121;-0,032;-0,043;-0,020;-0,021;-0,017;0,049;-0,086;0,004;-0,086;;-0,077;0,066;-0,022;;;
2024-09-03;0,106;0,124;-0,033;-0,047;-0,022;-0,024;-0,017;0,047;-0,088;0,001;-0,088;0,002;-0,076;0,057;-0,022;-0,005;-0,046;
2024-09-04;0,107;0,125;-0,037;-0,046;-0,026;-0,029;-0,017;0,042;-0,093;-0,004;-0,093;-0,007;-0,085;0,060;-0,021;-0,009;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,110;0,135;-0,027;-0,040;-0,023;-0,026;-0,015;0,036;-0,086;0,001;-0,086;0,014;-0,052;0,084;-0,019;0,015;-0,024;
2024-10-14;0,111;0,138;-0,024;-0,040;-0,023;-0,026;-0,015;0,034;-0,086;0,001;-0,086;0,019;-0,048;0,081;-0,019;0,019;-0,019;
2024-10-15;0,114;0,140;-0,024;-0,042;-0,026;-0,028;-0,015;0,040;-0,085;-0,003;-0,086;0,012;-0,052;0,079;-0,019;0,014;-0,026;
2024-10-16;0,114;0,139;-0,025;-0,039;-0,025;-0,028;-0,015;0,034;-0,086;-0,003;-0,086;0,016;-0,051;0,079;-0,018;0,020;-0,020;
2024-10-17;0,113;0,136;-0,023;-0,039;-0,023;-0,026;-0,015;0,035;-0,084;-0,001;-0,085;0,018;-0,053;0,074;-0,018;0,022;-0,016;
2024-10-18;0,114;0,138;-0,022;-0,036;-0,021;-0,024;-0,015;0,036;-0,077;0,002;-0,078;0,020;-0,045;0,073;-0,018;0,024;-0,014;
2024-10-21;0,114;0,134;-0,023;-0,043;-0,024;-0,024;-0,015;0,037;-0,080;-0,001;-0,078;0,021;-0,046;0,063;-0,019;0,024;-0,016;
2024-10-22;0,107;0,123;-0,025;-0,042;-0,023;-0,026;-0,015;0,030;-0,079;0,001;-0,078;0,021;-0,050;0,058;-0,019;0,022;-0,018;
2024-10-23;0,110;0,129;-0,024;-0,044;-0,021;-0,022;-0,015;0,031;-0,076;0,002;-0,074;0,018;-0,045;0,057;-0,019;0,021;-0,018;
2024-10-24;0,109;0,127;-0,024;-0,044;-0,022;-0,021;-0,015;0,032;-0,078;-0,001;-0,074;0,016;-0,049;0,057;-0,018;0,021;-0,020;
2024-10-25;0,104;0,121;-0,024;-0,045;-0,020;-0,022;-0,015;0,032;-0,076;-0,001;-0,078;0,017;-0,050;0,056;-0,018;0,021;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,111;0,130;-0,021;-0,044;-0,017;-0,016;-0,014;0,037;-0,074;0,005;-0,073;0,025;-0,047;0,055;-0,018;0,026;-0,016;
2024-10-30;0,110;0,126;-0,022;-0,042;-0,020;-0,020;-0,014;0,034;-0,078;0,000;-0,077;0,022;-0,051;0,050;-0,019;0,025;-0,018;
2024-10-31;0,111;0,126;-0,027;-0,046;-0,022;-0,025;-0,014;0,027;-0,084;-0,003;-0,085;0,015;-0,052;0,046;-0,019;0,018;-0,024;
2024-11-01;;;-0,026;-0,044;-0,020;-0,021;-0,014;0,029;-0,082;-0,001;-0,083;0,021;-0,051;0,048;-0,019;0,021;-0,022;
2024-11-04;0,106;0,126;-0,026;-0,045;-0,017;-0,018;-0,014;0,033;-0,079;0,002;-0,079;0,018;-0,051;0,048;-0,019;0,019;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,119;0,142;-0,022;-0,041;-0,024;-0,025;-0,014;0,030;-0,081;-0,005;-0,080;0,036;-0,041;0,035;-0,019;0,036;-0,006;
2024-11-07;0,115;0,138;-0,021;-0,037;-0,020;-0,020;-0,014;0,038;-0,076;-0,000;-0,074;0,036;-0,043;0,045;-0,019;0,034;-0,010;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,114;0,134;-0,017;-0,033;-0,021;-0,023;-0,014;0,040;-0,076;0,000;-0,077;0,048;-0,039;0,052;-0,018;0,042;-0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,110;0,123;-0,022;-0,043;-0,029;-0,035;-0,014;0,026;-0,087;-0,011;-0,091;0,052;-0,047;0,039;-0,018;0,043;-0,001;
2024-11-14;0,116;0,131;-0,020;-0,040;-0,027;-0,030;-0,014;0,031;-0,083;-0,007;-0,085;0,048;-0,050;0,042;-0,018;0,040;-0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,114;0,129;-0,025;-0,046;-0,030;-0,036;-0,013;0,015;-0,088;-0,013;-0,088;0,039;-0,047;0,029;-0,018;0,036;-0,006;
2024-11-19;0,113;0,129;-0,027;-0,048;-0,032;-0,041;-0,013;0,011;-0,092;-0,016;-0,094;0,039;-0,043;0,030;-0,018;0,038;-0,005;
