
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,043;0,002;-0,108;-0,118;-0,063;-0,072;-0,032;-0,066;-0,157;-0,034;-0,136;-0,054;-0,160;0,043;-0,048;-0,063;-0,153;
2024-02-01;0,045;0,002;-0,107;-0,117;-0,063;-0,073;-0,032;-0,064;-0,161;-0,033;-0,141;-0,052;-0,153;0,037;-0,048;-0,055;-0,143;
2024-02-02;0,043;-0,000;-0,106;-0,116;-0,065;-0,074;-0,032;-0,063;-0,161;-0,033;-0,141;-0,048;-0,147;0,032;-0,048;-0,050;-0,138;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,054;0,012;-0,106;-0,118;-0,067;-0,077;-0,032;-0,063;-0,164;-0,037;-0,145;-0,044;-0,142;0,029;-0,048;-0,048;-0,137;
2024-02-07;0,051;0,008;-0,106;-0,122;-0,065;-0,075;-0,032;-0,055;-0,164;-0,032;-0,146;-0,044;-0,142;0,027;-0,048;-0,047;-0,135;
2024-02-08;;;-0,106;-0,121;-0,066;-0,076;-0,032;-0,051;-0,166;-0,032;-0,147;-0,040;-0,144;0,026;-0,049;-0,046;-0,133;
2024-02-09;0,047;0,004;-0,107;-0,124;-0,066;-0,076;-0,031;-0,058;-0,167;-0,034;-0,148;-0,037;;0,018;-0,049;-0,045;-0,132;
2024-02-12;0,043;-0,002;-0,106;-0,123;-0,064;-0,074;-0,031;-0,056;-0,164;-0,031;-0,146;-0,038;;0,026;-0,049;-0,047;-0,134;
2024-02-13;0,043;-0,000;-0,107;-0,123;-0,066;-0,077;-0,031;-0,064;-0,166;-0,035;-0,148;-0,041;;0,018;-0,049;-0,046;-0,134;
2024-02-14;0,049;0,008;-0,106;-0,121;-0,065;-0,074;-0,031;-0,058;-0,165;-0,033;-0,146;-0,037;;0,016;-0,049;-0,044;-0,132;
2024-02-15;0,048;0,007;-0,105;-0,120;-0,061;-0,070;-0,031;-0,053;-0,160;-0,027;-0,142;-0,040;-0,142;0,026;-0,049;-0,045;-0,133;
2024-02-16;0,049;0,009;-0,103;-0,119;-0,058;-0,067;-0,031;-0,049;-0,158;-0,023;-0,139;-0,041;-0,137;0,024;-0,049;-0,045;-0,133;
2024-02-19;;;-0,104;-0,120;-0,059;-0,068;-0,030;-0,050;-0,158;-0,025;-0,140;;-0,140;0,022;-0,049;;;
2024-02-20;0,050;0,008;-0,106;-0,123;-0,061;-0,070;-0,030;-0,054;-0,159;-0,028;-0,141;-0,052;-0,141;0,018;-0,048;-0,052;-0,140;
2024-02-21;0,047;0,002;-0,106;-0,124;-0,060;-0,069;-0,030;-0,056;-0,159;-0,026;-0,140;-0,061;-0,138;0,010;-0,048;-0,051;-0,140;
2024-02-22;0,046;0,002;-0,103;-0,121;-0,057;-0,065;-0,030;-0,049;-0,157;-0,021;-0,139;-0,053;-0,135;0,020;-0,048;-0,044;-0,132;
2024-02-23;0,048;0,005;-0,102;-0,120;-0,055;-0,063;-0,030;-0,050;-0,156;-0,019;-0,139;-0,050;-0,136;0,017;-0,048;-0,044;-0,132;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,047;0,001;-0,102;-0,123;-0,054;-0,061;-0,030;-0,052;-0,153;-0,018;-0,135;-0,048;-0,139;0,015;-0,048;-0,045;-0,132;
2024-02-28;0,045;-0,002;-0,102;-0,124;-0,054;-0,062;-0,030;-0,056;-0,150;-0,018;-0,132;-0,050;-0,140;0,009;-0,049;-0,045;-0,130;
2024-02-29;0,045;0,002;-0,101;-0,122;-0,053;-0,060;-0,030;-0,053;-0,147;-0,017;-0,129;-0,048;-0,140;0,013;-0,048;-0,043;-0,127;
2024-03-01;0,050;0,005;-0,099;-0,122;-0,052;-0,060;-0,030;-0,048;-0,146;-0,017;-0,127;-0,045;-0,140;0,023;-0,048;-0,040;-0,124;
2024-03-04;0,050;0,004;-0,098;-0,119;-0,052;-0,059;-0,029;-0,049;-0,145;-0,017;-0,127;-0,043;-0,136;0,017;-0,047;-0,039;-0,120;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,050;0,002;-0,098;-0,116;-0,053;-0,060;-0,029;-0,053;-0,144;-0,018;-0,125;-0,049;-0,139;0,016;-0,047;-0,043;-0,124;
2024-03-07;0,047;0,000;-0,097;-0,115;-0,052;-0,059;-0,029;-0,054;-0,141;-0,018;-0,122;-0,048;-0,141;0,024;-0,046;-0,040;-0,120;
2024-03-08;;;-0,095;-0,115;-0,050;-0,056;-0,029;-0,050;-0,140;-0,015;-0,121;-0,046;-0,138;0,038;-0,045;-0,044;-0,126;
2024-03-11;0,042;-0,004;-0,097;-0,117;-0,051;-0,058;-0,029;-0,052;-0,141;-0,019;-0,123;-0,050;-0,135;0,042;-0,045;-0,044;-0,127;
2024-03-12;0,041;-0,009;-0,094;-0,113;-0,046;-0,051;-0,029;-0,049;-0,135;-0,012;-0,116;-0,045;-0,132;0,037;-0,046;-0,039;-0,121;
2024-03-13;0,033;-0,022;-0,093;-0,112;-0,046;-0,052;-0,029;-0,047;-0,134;-0,012;-0,115;-0,046;-0,134;0,041;-0,046;-0,041;-0,121;
2024-03-14;0,037;-0,014;;-0,113;-0,047;-0,053;-0,029;-0,046;-0,134;-0,013;-0,115;-0,043;-0,129;0,041;-0,046;-0,038;-0,119;
2024-03-15;0,039;-0,013;-0,092;-0,114;-0,045;-0,051;-0,028;-0,044;-0,132;-0,011;-0,113;-0,049;-0,136;0,035;-0,046;-0,040;-0,121;
2024-03-18;0,041;-0,013;-0,093;-0,115;-0,049;-0,055;-0,028;-0,046;-0,137;-0,012;-0,118;-0,044;-0,131;0,033;-0,046;-0,035;-0,116;
2024-03-19;0,041;-0,013;-0,093;-0,115;-0,049;-0,055;-0,028;-0,046;-0,137;-0,013;-0,118;-0,047;-0,135;0,042;-0,046;-0,033;-0,115;
2024-03-20;0,041;-0,012;-0,091;-0,114;-0,047;-0,054;-0,028;-0,040;-0,136;-0,011;-0,118;-0,044;-0,131;0,046;-0,046;-0,029;-0,110;
2024-03-21;0,044;-0,006;-0,086;-0,111;-0,042;-0,047;-0,028;-0,030;-0,128;-0,003;-0,110;-0,039;-0,123;0,057;-0,045;-0,027;-0,106;
2024-03-22;0,050;0,000;-0,084;-0,108;-0,042;-0,046;-0,028;-0,028;-0,128;-0,003;-0,110;-0,037;-0,123;0,062;-0,045;-0,023;-0,103;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,052;0,006;-0,085;-0,105;-0,042;-0,047;-0,028;-0,028;-0,126;-0,003;-0,107;-0,036;-0,121;0,066;-0,045;-0,025;-0,104;
2024-03-27;0,056;0,008;-0,083;-0,104;-0,040;-0,044;-0,028;-0,022;-0,124;-0,000;-0,105;-0,036;-0,121;0,072;-0,044;-0,020;-0,101;
2024-03-28;;;-0,083;-0,100;-0,040;-0,044;-0,027;-0,023;-0,125;-0,000;-0,106;-0,032;-0,117;0,075;-0,044;-0,017;-0,097;
2024-04-02;0,069;0,027;-0,085;-0,102;-0,040;-0,045;-0,027;-0,023;-0,125;-0,002;-0,106;-0,037;-0,110;0,066;-0,045;-0,021;-0,101;
2024-04-03;0,065;0,025;-0,085;-0,103;-0,041;-0,046;-0,027;-0,025;-0,123;-0,004;-0,104;-0,037;-0,116;0,064;-0,045;-0,023;-0,102;
2024-04-04;0,062;0,022;-0,085;-0,102;-0,040;-0,045;-0,027;-0,025;-0,120;-0,002;-0,100;-0,039;;0,061;-0,044;-0,030;-0,109;
2024-04-05;0,063;0,026;-0,087;-0,102;-0,044;-0,050;-0,027;-0,030;-0,123;-0,007;-0,103;-0,040;;0,055;-0,045;-0,025;-0,103;
2024-04-08;0,064;0,025;-0,087;-0,098;-0,042;-0,047;-0,027;-0,025;-0,120;-0,005;-0,100;-0,043;-0,117;0,061;-0,045;-0,028;-0,107;
2024-04-09;;;-0,087;-0,099;-0,042;-0,047;-0,027;-0,027;-0,120;-0,006;-0,101;-0,042;-0,115;0,054;-0,044;-0,027;-0,106;
2024-04-10;0,065;0,025;-0,087;-0,099;-0,045;-0,050;-0,027;-0,034;-0,124;-0,010;-0,104;-0,038;;0,043;-0,045;-0,026;-0,105;
2024-04-11;;;-0,087;-0,098;-0,045;-0,051;-0,027;-0,035;-0,126;-0,010;-0,106;-0,037;-0,104;0,040;-0,045;-0,020;-0,101;
2024-04-12;0,069;0,031;-0,084;-0,097;-0,044;-0,049;-0,026;-0,037;-0,127;-0,008;-0,106;-0,031;-0,103;0,042;-0,044;-0,020;-0,102;
2024-04-15;0,068;0,027;-0,083;-0,098;-0,042;-0,047;-0,026;-0,034;-0,125;-0,007;-0,105;-0,034;-0,108;0,043;-0,044;-0,025;-0,106;
2024-04-16;0,068;0,028;-0,090;-0,106;-0,049;-0,056;-0,026;-0,044;-0,132;-0,017;-0,113;-0,039;-0,115;0,041;-0,045;-0,026;-0,107;
2024-04-17;;;-0,087;-0,102;-0,048;-0,054;-0,026;-0,043;-0,130;-0,018;-0,110;-0,039;-0,112;0,039;-0,045;-0,026;-0,109;
2024-04-18;0,065;0,025;-0,089;-0,106;-0,050;-0,056;-0,026;-0,047;-0,130;-0,021;-0,111;-0,046;-0,110;0,045;-0,045;-0,029;-0,111;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,071;0,030;-0,086;-0,104;-0,047;-0,053;-0,026;-0,035;-0,122;-0,017;-0,103;-0,043;-0,101;0,044;-0,045;-0,026;-0,108;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,074;0,035;-0,084;-0,098;-0,046;-0,051;-0,025;-0,036;-0,121;-0,016;-0,101;-0,038;-0,097;0,047;-0,045;-0,021;-0,102;
2024-04-29;0,080;0,039;-0,083;-0,094;-0,044;-0,049;-0,025;-0,033;-0,118;-0,012;-0,098;-0,038;-0,095;0,053;-0,044;-0,020;-0,102;
2024-04-30;;;-0,082;-0,089;-0,043;-0,047;-0,025;-0,029;-0,117;-0,010;-0,097;-0,038;-0,092;0,058;-0,044;-0,023;-0,105;
2024-05-02;0,082;0,045;-0,085;-0,095;-0,046;-0,052;-0,025;-0,034;-0,119;-0,015;-0,099;-0,048;-0,093;0,060;-0,044;-0,023;-0,105;
2024-05-03;0,077;0,042;-0,083;-0,094;-0,044;-0,049;-0,025;-0,030;-0,117;-0,012;-0,097;-0,043;-0,095;0,062;-0,043;-0,021;-0,103;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,072;0,032;-0,078;-0,090;-0,038;-0,042;-0,025;-0,026;-0,110;-0,003;-0,090;-0,038;-0,091;0,072;-0,042;-0,016;-0,099;
2024-05-08;0,079;0,039;-0,077;-0,085;-0,037;-0,040;-0,024;-0,020;-0,109;0,001;-0,089;-0,037;-0,090;0,071;-0,042;-0,014;-0,097;
2024-05-10;0,071;0,033;-0,074;-0,086;-0,032;-0,034;-0,024;-0,013;-0,107;0,008;-0,087;-0,037;-0,091;0,071;-0,042;-0,012;-0,095;
2024-05-13;0,072;0,033;-0,074;-0,085;-0,028;-0,029;-0,024;-0,014;-0,106;0,017;-0,086;-0,038;-0,089;0,073;-0,042;-0,013;-0,096;
2024-05-14;0,073;0,035;-0,074;-0,080;-0,026;-0,027;-0,024;-0,011;-0,101;0,020;-0,080;-0,037;-0,088;0,075;-0,042;-0,011;-0,095;
2024-05-15;0,073;0,037;-0,072;-0,079;-0,026;-0,027;-0,024;-0,008;-0,103;0,020;-0,083;-0,035;-0,090;0,086;-0,041;-0,010;-0,093;
2024-05-16;0,073;0,040;-0,073;-0,078;-0,027;-0,028;-0,024;-0,009;-0,107;0,019;-0,086;-0,030;-0,085;0,085;-0,041;-0,010;-0,095;
2024-05-17;0,078;0,047;-0,074;-0,077;-0,028;-0,030;-0,024;-0,009;-0,108;0,018;-0,087;-0,031;-0,084;0,082;-0,042;-0,010;-0,094;
2024-05-20;;;-0,072;-0,074;-0,026;-0,027;-0,023;-0,004;-0,103;0,021;-0,083;-0,030;-0,084;0,080;-0,042;-0,010;-0,094;
2024-05-21;0,075;0,045;-0,072;-0,077;-0,027;-0,028;-0,023;-0,004;-0,106;0,019;-0,086;-0,033;-0,087;0,078;-0,042;-0,009;-0,093;
2024-05-22;0,077;0,047;-0,072;-0,074;-0,027;-0,027;-0,023;0,001;-0,105;0,020;-0,085;-0,028;-0,084;0,086;-0,042;-0,009;-0,093;
2024-05-23;;;-0,073;-0,076;-0,027;-0,028;-0,023;0,003;-0,104;0,020;-0,084;-0,027;-0,082;0,076;-0,043;-0,011;-0,094;
2024-05-24;0,084;0,051;-0,074;-0,076;-0,030;-0,031;-0,023;-0,001;-0,106;0,017;-0,085;-0,033;-0,090;0,073;-0,042;-0,012;-0,095;
2024-05-27;0,082;0,050;-0,074;-0,076;-0,029;-0,031;-0,023;-0,003;-0,106;0,018;-0,086;;-0,088;0,073;-0,042;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,072;0,042;-0,077;-0,085;-0,033;-0,035;-0,023;-0,009;-0,110;0,010;-0,089;-0,035;-0,092;0,063;-0,042;-0,015;-0,098;
2024-05-30;0,073;0,041;-0,078;-0,082;-0,032;-0,035;-0,023;-0,007;-0,108;0,012;-0,087;-0,043;-0,100;0,072;-0,042;-0,019;-0,102;
2024-05-31;0,071;0,038;-0,079;-0,083;-0,031;-0,033;-0,023;-0,005;-0,107;0,015;-0,085;-0,053;-0,106;0,076;-0,042;-0,020;-0,102;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,053;0,015;-0,077;-0,086;-0,033;-0,036;-0,022;-0,010;-0,106;0,012;-0,085;-0,051;-0,105;0,083;-0,041;-0,019;-0,106;
2024-06-05;0,067;0,037;-0,078;-0,089;-0,033;-0,036;-0,022;-0,008;-0,111;0,012;-0,091;-0,051;-0,101;0,082;-0,040;-0,016;-0,101;
2024-06-07;0,075;0,044;-0,075;-0,086;-0,033;-0,036;-0,022;-0,007;-0,111;0,013;-0,091;-0,041;-0,090;0,069;-0,041;-0,012;-0,097;
2024-06-10;0,084;0,054;-0,077;-0,090;-0,035;-0,039;-0,022;-0,009;-0,116;0,009;-0,096;-0,042;;0,067;-0,041;-0,012;-0,096;
2024-06-11;0,081;0,052;-0,078;-0,095;-0,037;-0,041;-0,022;-0,004;-0,120;0,007;-0,101;-0,043;-0,092;0,061;-0,041;-0,011;-0,099;
2024-06-12;0,083;0,057;-0,074;-0,092;-0,032;-0,035;-0,022;0,009;-0,115;0,015;-0,098;-0,041;-0,100;0,071;-0,039;-0,015;-0,102;
2024-06-13;0,080;0,056;-0,075;-0,094;-0,035;-0,039;-0,022;0,002;-0,119;0,010;-0,102;-0,038;-0,089;0,068;-0,039;-0,009;-0,097;
2024-06-14;0,088;0,067;-0,075;-0,098;-0,039;-0,044;-0,022;-0,005;-0,126;0,004;-0,108;-0,033;-0,085;0,063;-0,037;-0,006;-0,095;
2024-06-17;;;-0,076;-0,099;-0,041;-0,046;-0,022;-0,006;-0,128;0,001;-0,110;-0,038;;0,059;-0,038;-0,004;-0,094;
2024-06-18;0,088;0,068;-0,076;-0,098;-0,040;-0,046;-0,022;-0,008;-0,128;0,001;-0,109;-0,039;-0,087;0,060;-0,038;-0,006;-0,094;
2024-06-19;0,085;0,063;-0,077;-0,097;-0,041;-0,047;-0,022;-0,009;-0,129;-0,001;-0,110;;-0,085;0,053;-0,038;;;
2024-06-20;0,086;0,065;-0,075;-0,094;-0,039;-0,044;-0,021;-0,001;-0,126;0,004;-0,108;-0,037;-0,083;0,062;-0,037;-0,007;-0,094;
2024-06-24;0,090;0,068;-0,074;-0,093;-0,037;-0,042;-0,021;-0,002;-0,122;0,005;-0,104;-0,035;-0,088;0,064;-0,037;-0,009;-0,097;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,095;0,067;-0,074;-0,097;-0,041;-0,047;-0,021;-0,009;-0,127;-0,003;-0,109;-0,030;-0,082;0,055;-0,037;-0,003;-0,091;
2024-06-27;0,100;0,073;-0,073;-0,096;-0,041;-0,047;-0,021;-0,008;-0,125;-0,002;-0,107;-0,027;-0,080;0,062;-0,037;-0,001;-0,089;
2024-06-28;0,102;0,076;-0,072;-0,095;-0,041;-0,046;-0,021;-0,007;-0,123;-0,002;-0,104;-0,022;-0,079;0,067;-0,037;-0,003;-0,090;
2024-07-01;0,101;0,078;-0,073;-0,091;-0,038;-0,044;-0,021;-0,006;-0,117;0,001;-0,099;-0,028;-0,077;0,069;-0,038;0,000;-0,088;
2024-07-02;0,104;0,079;-0,074;-0,091;-0,041;-0,047;-0,021;-0,005;-0,122;-0,003;-0,103;-0,023;-0,081;0,069;-0,038;0,002;-0,088;
2024-07-03;0,102;0,078;-0,074;-0,089;-0,039;-0,045;-0,021;-0,000;-0,121;0,000;-0,103;-0,023;-0,083;0,076;-0,038;-0,001;-0,091;
2024-07-04;0,099;0,077;-0,072;-0,085;-0,038;-0,043;-0,021;0,002;-0,121;0,001;-0,103;;-0,076;0,080;-0,038;;;
2024-07-05;0,098;0,077;-0,072;-0,081;-0,038;-0,043;-0,021;0,006;-0,121;0,002;-0,104;-0,020;-0,076;0,084;-0,037;0,003;-0,088;
2024-07-08;0,098;0,075;-0,071;-0,079;-0,038;-0,043;-0,020;0,007;-0,120;0,001;-0,104;-0,020;-0,074;0,086;-0,037;0,006;-0,085;
2024-07-09;0,102;0,080;-0,072;-0,080;-0,041;-0,047;-0,020;0,009;-0,126;-0,003;-0,109;-0,019;-0,071;0,093;-0,037;0,007;-0,085;
2024-07-10;0,101;0,078;-0,071;-0,078;-0,041;-0,047;-0,020;0,007;-0,124;-0,003;-0,107;-0,021;-0,073;0,102;-0,037;0,011;-0,083;
2024-07-11;0,100;0,078;-0,068;-0,077;-0,038;-0,043;-0,020;0,009;-0,120;0,002;-0,104;-0,019;-0,071;0,104;-0,036;0,005;-0,087;
2024-07-12;0,102;0,078;-0,064;-0,067;-0,030;-0,033;-0,020;0,020;-0,113;0,014;-0,099;-0,019;-0,072;0,109;-0,036;0,010;-0,082;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,105;0,078;-0,063;-0,064;-0,031;-0,035;-0,020;0,014;-0,106;0,014;-0,093;-0,023;-0,081;0,099;-0,034;0,012;-0,087;
2024-07-23;0,106;0,080;-0,062;-0,066;-0,033;-0,037;-0,019;0,012;-0,107;0,011;-0,095;-0,019;-0,078;0,095;-0,034;0,013;-0,085;
2024-07-24;0,106;0,080;-0,065;-0,064;-0,035;-0,040;-0,019;0,009;-0,110;0,008;-0,097;-0,025;-0,080;0,092;-0,033;0,004;-0,094;
2024-07-25;0,106;0,079;-0,069;-0,069;-0,038;-0,044;-0,019;0,001;-0,111;0,003;-0,097;-0,033;-0,084;0,091;-0,033;0,002;-0,099;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,112;0,088;-0,063;-0,062;-0,034;-0,038;-0,019;0,011;-0,110;0,011;-0,097;-0,024;-0,079;0,094;-0,032;0,007;-0,092;
2024-07-30;0,111;0,088;-0,064;-0,062;-0,033;-0,038;-0,019;0,010;-0,110;0,011;-0,097;-0,026;-0,083;0,093;-0,032;0,003;-0,096;
2024-07-31;0,110;0,088;-0,064;-0,066;-0,034;-0,038;-0,019;0,012;-0,110;0,011;-0,097;-0,026;-0,081;0,088;-0,032;0,008;-0,091;
2024-08-01;0,108;0,084;-0,064;-0,069;-0,036;-0,041;-0,019;0,010;-0,113;0,009;-0,100;-0,026;-0,082;0,088;-0,031;0,001;-0,099;
2024-08-02;0,106;0,081;-0,075;-0,083;-0,045;-0,053;-0,019;-0,008;-0,123;-0,007;-0,111;-0,053;-0,098;0,092;-0,030;-0,013;-0,115;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,085;0,058;-0,084;-0,096;-0,054;-0,065;-0,019;-0,020;-0,139;-0,021;-0,126;-0,061;-0,116;0,075;-0,030;-0,023;-0,123;
2024-08-07;0,087;0,067;-0,079;-0,093;-0,048;-0,057;-0,019;-0,006;-0,132;-0,011;-0,119;-0,053;-0,110;0,086;-0,031;-0,029;-0,129;
2024-08-08;0,084;0,061;-0,080;-0,092;-0,049;-0,059;-0,019;-0,011;-0,132;-0,013;-0,119;-0,054;-0,108;0,084;-0,031;-0,017;-0,119;
2024-08-09;0,090;0,068;-0,079;-0,088;-0,048;-0,057;-0,019;-0,005;-0,131;-0,011;-0,119;-0,052;-0,103;0,092;-0,030;-0,016;-0,117;
2024-08-12;0,089;0,067;-0,078;-0,087;-0,048;-0,057;-0,019;-0,005;-0,132;-0,012;-0,119;-0,049;-0,101;0,089;-0,030;-0,015;-0,116;
2024-08-13;0,088;0,064;-0,075;-0,089;-0,046;-0,055;-0,019;-0,005;-0,130;-0,010;-0,118;-0,045;-0,100;0,091;-0,029;-0,008;-0,109;
2024-08-14;0,085;0,062;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,070;-0,084;-0,040;-0,047;-0,018;0,002;-0,120;-0,002;-0,107;-0,035;;0,092;-0,030;0,001;-0,101;
2024-08-16;0,096;0,074;-0,069;-0,082;-0,040;-0,047;-0,018;0,001;-0,118;-0,002;-0,106;-0,034;-0,091;0,092;-0,030;0,003;-0,099;
2024-08-19;0,090;0,069;-0,069;-0,083;-0,039;-0,045;-0,018;0,003;-0,117;0,001;-0,104;-0,036;-0,095;0,097;-0,030;0,000;-0,103;
2024-08-20;0,088;0,069;-0,069;-0,087;-0,039;-0,045;-0,018;0,004;-0,119;0,001;-0,107;-0,035;-0,097;0,097;-0,029;-0,004;-0,107;
2024-08-21;0,084;0,067;-0,070;-0,086;-0,040;-0,046;-0,018;0,001;-0,119;-0,001;-0,107;-0,035;-0,100;0,090;-0,029;-0,002;-0,106;
2024-08-22;0,085;0,067;-0,068;-0,083;-0,038;-0,044;-0,018;0,004;-0,117;0,002;-0,105;-0,034;-0,100;0,095;-0,029;-0,005;-0,108;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,087;0,067;-0,068;-0,081;-0,037;-0,042;-0,017;0,013;-0,111;0,004;-0,100;-0,041;-0,101;0,103;-0,029;-0,006;-0,108;
2024-08-29;0,087;0,067;-0,066;-0,081;-0,036;-0,041;-0,017;0,012;-0,109;0,005;-0,097;-0,035;-0,100;0,094;-0,028;-0,003;-0,104;
2024-08-30;0,092;0,073;-0,065;-0,077;-0,034;-0,038;-0,017;0,015;-0,106;0,007;-0,094;-0,035;-0,097;0,098;-0,028;0,001;-0,100;
2024-09-02;0,094;0,072;-0,066;-0,081;-0,035;-0,040;-0,017;0,013;-0,108;0,004;-0,096;;-0,098;0,099;-0,029;;;
2024-09-03;0,095;0,075;-0,067;-0,085;-0,038;-0,043;-0,017;0,011;-0,110;0,001;-0,099;-0,038;-0,097;0,090;-0,028;-0,005;-0,104;
2024-09-04;0,096;0,076;-0,071;-0,084;-0,041;-0,048;-0,017;0,006;-0,115;-0,004;-0,103;-0,047;-0,106;0,093;-0,028;-0,009;-0,109;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,099;0,086;-0,061;-0,078;-0,038;-0,045;-0,015;-0,000;-0,108;0,001;-0,096;-0,026;-0,072;0,116;-0,026;0,015;-0,082;
2024-10-14;0,100;0,089;-0,058;-0,078;-0,038;-0,045;-0,015;-0,002;-0,108;0,001;-0,096;-0,021;-0,068;0,114;-0,026;0,019;-0,078;
2024-10-15;0,103;0,092;-0,058;-0,080;-0,041;-0,047;-0,015;0,004;-0,107;-0,003;-0,097;-0,028;-0,073;0,112;-0,025;0,014;-0,084;
2024-10-16;0,103;0,091;-0,059;-0,077;-0,040;-0,047;-0,015;-0,003;-0,107;-0,003;-0,096;-0,024;-0,072;0,111;-0,025;0,020;-0,078;
2024-10-17;0,102;0,088;-0,057;-0,077;-0,039;-0,045;-0,015;-0,001;-0,105;-0,001;-0,095;-0,022;-0,074;0,107;-0,025;0,022;-0,074;
2024-10-18;0,103;0,089;-0,056;-0,074;-0,037;-0,043;-0,015;-0,000;-0,099;0,002;-0,089;-0,019;-0,066;0,105;-0,025;0,024;-0,072;
2024-10-21;0,103;0,085;-0,057;-0,081;-0,039;-0,044;-0,015;0,001;-0,102;-0,001;-0,088;-0,018;-0,067;0,096;-0,025;0,024;-0,075;
2024-10-22;0,096;0,074;-0,059;-0,080;-0,038;-0,045;-0,015;-0,006;-0,101;0,001;-0,088;-0,019;-0,070;0,091;-0,026;0,022;-0,076;
2024-10-23;0,099;0,081;-0,058;-0,083;-0,037;-0,042;-0,015;-0,006;-0,098;0,002;-0,084;-0,022;-0,066;0,089;-0,025;0,021;-0,077;
2024-10-24;0,098;0,078;-0,058;-0,082;-0,038;-0,041;-0,015;-0,005;-0,100;-0,001;-0,084;-0,023;-0,070;0,089;-0,025;0,021;-0,079;
2024-10-25;0,093;0,072;-0,058;-0,083;-0,035;-0,041;-0,015;-0,004;-0,098;-0,001;-0,088;-0,023;-0,071;0,089;-0,025;0,021;-0,079;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,100;0,081;-0,055;-0,082;-0,033;-0,036;-0,014;0,001;-0,096;0,005;-0,083;-0,015;-0,067;0,088;-0,025;0,026;-0,074;
2024-10-30;0,099;0,077;-0,056;-0,080;-0,035;-0,039;-0,014;-0,003;-0,100;0,000;-0,087;-0,017;-0,071;0,083;-0,026;0,025;-0,076;
2024-10-31;0,100;0,077;-0,062;-0,084;-0,038;-0,045;-0,014;-0,009;-0,106;-0,003;-0,095;-0,024;-0,073;0,079;-0,026;0,018;-0,083;
2024-11-01;;;-0,060;-0,082;-0,035;-0,041;-0,014;-0,007;-0,104;-0,001;-0,093;-0,018;-0,071;0,081;-0,026;0,021;-0,080;
2024-11-04;0,095;0,077;-0,060;-0,083;-0,033;-0,038;-0,014;-0,003;-0,101;0,002;-0,090;-0,021;-0,071;0,081;-0,026;0,019;-0,082;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,108;0,094;-0,056;-0,080;-0,039;-0,045;-0,014;-0,006;-0,103;-0,005;-0,091;-0,004;-0,062;0,067;-0,026;0,036;-0,064;
2024-11-07;0,104;0,090;-0,055;-0,075;-0,036;-0,040;-0,014;0,002;-0,097;-0,000;-0,085;-0,004;-0,064;0,077;-0,026;0,034;-0,068;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,103;0,085;-0,051;-0,071;-0,037;-0,042;-0,014;0,003;-0,098;0,000;-0,087;0,008;-0,059;0,085;-0,025;0,042;-0,061;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,099;0,074;-0,056;-0,081;-0,045;-0,054;-0,014;-0,010;-0,109;-0,011;-0,101;0,012;-0,068;0,072;-0,025;0,043;-0,060;
2024-11-14;0,105;0,082;-0,054;-0,078;-0,042;-0,050;-0,014;-0,006;-0,105;-0,007;-0,096;0,009;-0,071;0,075;-0,025;0,040;-0,061;
2024-11-15;;;;;;;;;;;;;;;;;;
