
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,028;0,012;-0,082;-0,084;-0,047;-0,054;-0,032;-0,039;-0,157;-0,035;-0,135;0,044;-0,150;0,004;-0,046;-0,054;-0,089;
2024-01-31;0,034;0,019;-0,083;-0,084;-0,048;-0,055;-0,032;-0,035;-0,157;-0,034;-0,136;0,034;-0,157;0,005;-0,045;-0,063;-0,098;
2024-02-01;0,036;0,019;-0,082;-0,083;-0,048;-0,055;-0,032;-0,033;-0,161;-0,033;-0,141;0,036;-0,151;-0,001;-0,044;-0,055;-0,088;
2024-02-02;0,033;0,017;-0,080;-0,082;-0,049;-0,057;-0,032;-0,031;-0,161;-0,033;-0,141;0,040;-0,145;-0,006;-0,045;-0,050;-0,083;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,044;0,029;-0,080;-0,083;-0,051;-0,060;-0,032;-0,032;-0,164;-0,037;-0,145;0,044;-0,139;-0,009;-0,045;-0,048;-0,082;
2024-02-07;0,041;0,026;-0,081;-0,088;-0,050;-0,058;-0,032;-0,024;-0,164;-0,032;-0,146;0,044;-0,139;-0,012;-0,045;-0,047;-0,080;
2024-02-08;;;-0,080;-0,087;-0,051;-0,058;-0,032;-0,020;-0,166;-0,032;-0,147;0,048;-0,142;-0,013;-0,045;-0,046;-0,078;
2024-02-09;0,037;0,021;-0,081;-0,089;-0,051;-0,059;-0,031;-0,026;-0,167;-0,034;-0,148;0,051;;-0,021;-0,046;-0,045;-0,077;
2024-02-12;0,033;0,015;-0,081;-0,088;-0,049;-0,056;-0,031;-0,024;-0,164;-0,031;-0,146;0,050;;-0,013;-0,046;-0,047;-0,079;
2024-02-13;0,033;0,017;-0,082;-0,089;-0,051;-0,059;-0,031;-0,032;-0,166;-0,035;-0,148;0,047;;-0,021;-0,046;-0,046;-0,078;
2024-02-14;0,040;0,025;-0,081;-0,087;-0,049;-0,057;-0,031;-0,027;-0,165;-0,033;-0,146;0,051;;-0,023;-0,046;-0,044;-0,077;
2024-02-15;0,038;0,024;-0,079;-0,086;-0,046;-0,052;-0,031;-0,022;-0,160;-0,027;-0,142;0,048;-0,139;-0,013;-0,045;-0,045;-0,078;
2024-02-16;0,039;0,026;-0,078;-0,084;-0,043;-0,049;-0,031;-0,018;-0,158;-0,023;-0,139;0,047;-0,134;-0,014;-0,045;-0,045;-0,078;
2024-02-19;;;-0,078;-0,085;-0,044;-0,050;-0,030;-0,019;-0,158;-0,025;-0,140;;-0,137;-0,016;-0,046;;;
2024-02-20;0,040;0,025;-0,080;-0,089;-0,046;-0,053;-0,030;-0,022;-0,159;-0,028;-0,141;0,036;-0,139;-0,021;-0,045;-0,052;-0,085;
2024-02-21;0,038;0,020;-0,081;-0,090;-0,045;-0,052;-0,030;-0,025;-0,159;-0,026;-0,140;0,027;-0,135;-0,029;-0,045;-0,051;-0,085;
2024-02-22;0,036;0,020;-0,078;-0,086;-0,042;-0,048;-0,030;-0,018;-0,157;-0,021;-0,139;0,035;-0,132;-0,018;-0,045;-0,044;-0,077;
2024-02-23;0,039;0,022;-0,076;-0,085;-0,040;-0,046;-0,030;-0,018;-0,156;-0,019;-0,139;0,038;-0,134;-0,022;-0,045;-0,044;-0,077;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,037;0,018;-0,077;-0,088;-0,039;-0,044;-0,030;-0,020;-0,153;-0,018;-0,135;0,040;-0,137;-0,024;-0,045;-0,045;-0,077;
2024-02-28;0,036;0,015;-0,077;-0,090;-0,039;-0,044;-0,030;-0,025;-0,150;-0,018;-0,132;0,038;-0,138;-0,030;-0,045;-0,045;-0,074;
2024-02-29;0,036;0,019;-0,075;-0,088;-0,038;-0,043;-0,030;-0,021;-0,147;-0,017;-0,129;0,040;-0,138;-0,026;-0,044;-0,043;-0,071;
2024-03-01;0,041;0,022;-0,074;-0,087;-0,037;-0,042;-0,030;-0,017;-0,146;-0,017;-0,127;0,043;-0,138;-0,016;-0,044;-0,040;-0,069;
2024-03-04;0,040;0,021;-0,073;-0,084;-0,037;-0,042;-0,029;-0,017;-0,145;-0,017;-0,127;0,045;-0,133;-0,022;-0,044;-0,039;-0,065;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,040;0,019;-0,073;-0,081;-0,038;-0,043;-0,029;-0,022;-0,144;-0,018;-0,125;0,039;-0,136;-0,022;-0,043;-0,043;-0,068;
2024-03-07;0,038;0,017;-0,072;-0,081;-0,036;-0,041;-0,029;-0,022;-0,141;-0,018;-0,122;0,040;-0,139;-0,014;-0,043;-0,040;-0,065;
2024-03-08;;;-0,069;-0,081;-0,034;-0,039;-0,029;-0,019;-0,140;-0,015;-0,121;0,042;-0,136;-0,000;-0,042;-0,044;-0,071;
2024-03-11;0,032;0,013;-0,072;-0,083;-0,036;-0,040;-0,029;-0,021;-0,141;-0,019;-0,123;0,038;-0,132;0,004;-0,042;-0,044;-0,072;
2024-03-12;0,031;0,009;-0,068;-0,079;-0,031;-0,034;-0,029;-0,018;-0,135;-0,012;-0,116;0,043;-0,129;-0,001;-0,042;-0,039;-0,066;
2024-03-13;0,024;-0,005;-0,068;-0,077;-0,031;-0,034;-0,029;-0,016;-0,134;-0,012;-0,115;0,042;-0,132;0,002;-0,042;-0,041;-0,066;
2024-03-14;0,028;0,003;;-0,079;-0,032;-0,036;-0,029;-0,015;-0,134;-0,013;-0,115;0,044;-0,127;0,002;-0,043;-0,038;-0,064;
2024-03-15;0,029;0,004;-0,067;-0,079;-0,030;-0,034;-0,028;-0,013;-0,132;-0,011;-0,113;0,039;-0,134;-0,004;-0,043;-0,040;-0,066;
2024-03-18;0,031;0,004;-0,068;-0,081;-0,034;-0,038;-0,028;-0,015;-0,137;-0,012;-0,118;0,044;-0,128;-0,005;-0,043;-0,035;-0,061;
2024-03-19;0,031;0,004;-0,068;-0,081;-0,033;-0,038;-0,028;-0,014;-0,137;-0,013;-0,118;0,040;-0,133;0,004;-0,043;-0,033;-0,059;
2024-03-20;0,031;0,005;-0,065;-0,079;-0,032;-0,036;-0,028;-0,009;-0,136;-0,011;-0,118;0,044;-0,129;0,008;-0,043;-0,029;-0,055;
2024-03-21;0,034;0,011;-0,061;-0,077;-0,027;-0,029;-0,028;0,002;-0,128;-0,003;-0,110;0,048;-0,121;0,018;-0,042;-0,027;-0,051;
2024-03-22;0,040;0,017;-0,059;-0,073;-0,027;-0,029;-0,028;0,003;-0,128;-0,003;-0,110;0,051;-0,121;0,024;-0,041;-0,023;-0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,042;0,023;-0,059;-0,070;-0,027;-0,029;-0,028;0,003;-0,126;-0,003;-0,107;0,051;-0,119;0,028;-0,042;-0,025;-0,049;
2024-03-27;0,047;0,025;-0,058;-0,069;-0,025;-0,027;-0,028;0,009;-0,124;-0,000;-0,105;0,052;-0,119;0,034;-0,041;-0,020;-0,046;
2024-03-28;;;-0,057;-0,066;-0,025;-0,027;-0,027;0,009;-0,125;-0,000;-0,106;0,056;-0,115;0,036;-0,041;-0,017;-0,042;
2024-04-02;0,059;0,044;-0,060;-0,068;-0,025;-0,028;-0,027;0,009;-0,125;-0,002;-0,106;0,051;-0,108;0,027;-0,041;-0,021;-0,045;
2024-04-03;0,055;0,042;-0,060;-0,069;-0,026;-0,029;-0,027;0,006;-0,123;-0,004;-0,104;0,051;-0,113;0,026;-0,041;-0,023;-0,047;
2024-04-04;0,052;0,039;-0,060;-0,068;-0,025;-0,027;-0,027;0,006;-0,120;-0,002;-0,100;0,049;;0,022;-0,041;-0,030;-0,054;
2024-04-05;0,054;0,043;-0,062;-0,068;-0,029;-0,032;-0,027;0,001;-0,123;-0,007;-0,103;0,047;;0,017;-0,041;-0,025;-0,048;
2024-04-08;0,055;0,042;-0,061;-0,064;-0,027;-0,030;-0,027;0,006;-0,120;-0,005;-0,100;0,045;-0,114;0,022;-0,042;-0,028;-0,051;
2024-04-09;;;-0,062;-0,064;-0,027;-0,030;-0,027;0,005;-0,120;-0,006;-0,101;0,046;-0,113;0,016;-0,041;-0,027;-0,051;
2024-04-10;0,055;0,042;-0,062;-0,064;-0,030;-0,033;-0,027;-0,002;-0,124;-0,010;-0,104;0,050;;0,005;-0,041;-0,026;-0,050;
2024-04-11;;;-0,062;-0,063;-0,030;-0,034;-0,027;-0,003;-0,126;-0,010;-0,106;0,051;-0,102;0,002;-0,042;-0,020;-0,046;
2024-04-12;0,059;0,048;-0,058;-0,062;-0,029;-0,032;-0,026;-0,006;-0,127;-0,008;-0,106;0,057;-0,101;0,004;-0,040;-0,020;-0,046;
2024-04-15;0,058;0,044;-0,058;-0,063;-0,027;-0,030;-0,026;-0,002;-0,125;-0,007;-0,105;0,054;-0,105;0,005;-0,041;-0,025;-0,051;
2024-04-16;0,058;0,045;-0,064;-0,071;-0,034;-0,038;-0,026;-0,013;-0,132;-0,017;-0,113;0,048;-0,112;0,002;-0,042;-0,026;-0,052;
2024-04-17;;;-0,062;-0,068;-0,033;-0,037;-0,026;-0,012;-0,130;-0,018;-0,110;0,048;-0,110;0,001;-0,041;-0,026;-0,054;
2024-04-18;0,055;0,043;-0,064;-0,071;-0,034;-0,039;-0,026;-0,015;-0,130;-0,021;-0,111;0,042;-0,108;0,007;-0,042;-0,029;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,061;0,047;-0,061;-0,069;-0,032;-0,035;-0,026;-0,004;-0,122;-0,017;-0,103;0,045;-0,098;0,006;-0,042;-0,026;-0,053;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,065;0,052;-0,059;-0,064;-0,031;-0,034;-0,025;-0,005;-0,121;-0,016;-0,101;0,049;-0,095;0,008;-0,041;-0,021;-0,047;
2024-04-29;0,070;0,057;-0,057;-0,060;-0,029;-0,031;-0,025;-0,002;-0,118;-0,012;-0,098;0,050;-0,093;0,014;-0,041;-0,020;-0,046;
2024-04-30;;;-0,057;-0,055;-0,028;-0,030;-0,025;0,002;-0,117;-0,010;-0,097;0,050;-0,090;0,019;-0,041;-0,023;-0,050;
2024-05-02;0,072;0,062;-0,060;-0,060;-0,031;-0,035;-0,025;-0,003;-0,119;-0,015;-0,099;0,040;-0,091;0,021;-0,041;-0,023;-0,050;
2024-05-03;0,067;0,059;-0,058;-0,060;-0,029;-0,032;-0,025;0,001;-0,117;-0,012;-0,097;0,045;-0,092;0,023;-0,040;-0,021;-0,048;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,062;0,049;-0,053;-0,055;-0,023;-0,025;-0,025;0,006;-0,110;-0,003;-0,090;0,050;-0,089;0,034;-0,039;-0,016;-0,044;
2024-05-08;0,069;0,056;-0,052;-0,051;-0,021;-0,022;-0,024;0,011;-0,109;0,001;-0,089;0,051;-0,088;0,032;-0,039;-0,014;-0,042;
2024-05-10;0,061;0,050;-0,049;-0,052;-0,017;-0,017;-0,024;0,018;-0,107;0,008;-0,087;0,051;-0,089;0,033;-0,039;-0,012;-0,040;
2024-05-13;0,062;0,050;-0,049;-0,051;-0,013;-0,012;-0,024;0,017;-0,106;0,017;-0,086;0,050;-0,087;0,035;-0,039;-0,013;-0,041;
2024-05-14;0,063;0,052;-0,048;-0,046;-0,011;-0,009;-0,024;0,020;-0,101;0,020;-0,080;0,051;-0,085;0,037;-0,039;-0,011;-0,040;
2024-05-15;0,063;0,054;-0,047;-0,044;-0,011;-0,009;-0,024;0,023;-0,103;0,020;-0,083;0,053;-0,088;0,047;-0,038;-0,010;-0,038;
2024-05-16;0,063;0,057;-0,047;-0,043;-0,012;-0,011;-0,024;0,023;-0,107;0,019;-0,086;0,057;-0,082;0,046;-0,038;-0,010;-0,040;
2024-05-17;0,069;0,064;-0,048;-0,042;-0,013;-0,012;-0,024;0,022;-0,108;0,018;-0,087;0,056;-0,082;0,043;-0,038;-0,010;-0,039;
2024-05-20;;;-0,047;-0,040;-0,011;-0,009;-0,023;0,028;-0,103;0,021;-0,083;0,057;-0,082;0,041;-0,039;-0,010;-0,039;
2024-05-21;0,065;0,062;-0,047;-0,043;-0,012;-0,011;-0,023;0,028;-0,106;0,019;-0,086;0,055;-0,085;0,039;-0,038;-0,009;-0,038;
2024-05-22;0,068;0,064;-0,046;-0,040;-0,011;-0,010;-0,023;0,032;-0,105;0,020;-0,085;0,060;-0,082;0,047;-0,038;-0,009;-0,038;
2024-05-23;;;-0,047;-0,041;-0,012;-0,011;-0,023;0,034;-0,104;0,020;-0,084;0,061;-0,080;0,037;-0,039;-0,011;-0,039;
2024-05-24;0,074;0,068;-0,049;-0,042;-0,015;-0,014;-0,023;0,031;-0,106;0,017;-0,085;0,055;-0,088;0,035;-0,039;-0,012;-0,040;
2024-05-27;0,072;0,067;-0,049;-0,041;-0,014;-0,013;-0,023;0,028;-0,106;0,018;-0,086;;-0,086;0,035;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,063;0,060;-0,052;-0,050;-0,018;-0,018;-0,023;0,022;-0,110;0,010;-0,089;0,053;-0,089;0,024;-0,039;-0,015;-0,043;
2024-05-30;0,064;0,058;-0,053;-0,048;-0,017;-0,017;-0,023;0,024;-0,108;0,012;-0,087;0,045;-0,098;0,033;-0,039;-0,019;-0,047;
2024-05-31;0,061;0,055;-0,054;-0,048;-0,016;-0,016;-0,023;0,026;-0,107;0,015;-0,085;0,035;-0,103;0,038;-0,038;-0,020;-0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,043;0,032;-0,052;-0,052;-0,018;-0,019;-0,022;0,022;-0,106;0,012;-0,085;0,036;-0,103;0,045;-0,037;-0,019;-0,051;
2024-06-05;0,057;0,054;-0,053;-0,055;-0,018;-0,019;-0,022;0,023;-0,111;0,012;-0,091;0,037;-0,098;0,043;-0,037;-0,016;-0,046;
2024-06-07;0,066;0,061;-0,050;-0,052;-0,018;-0,018;-0,022;0,025;-0,111;0,013;-0,091;0,047;-0,087;0,030;-0,038;-0,012;-0,042;
2024-06-10;0,074;0,072;-0,052;-0,056;-0,020;-0,021;-0,022;0,023;-0,116;0,009;-0,096;0,046;;0,028;-0,038;-0,012;-0,041;
2024-06-11;0,071;0,069;-0,053;-0,060;-0,022;-0,024;-0,022;0,027;-0,120;0,007;-0,101;0,045;-0,090;0,022;-0,037;-0,011;-0,043;
2024-06-12;0,073;0,074;-0,049;-0,058;-0,017;-0,017;-0,022;0,040;-0,115;0,015;-0,098;0,046;-0,098;0,033;-0,036;-0,015;-0,047;
2024-06-13;0,070;0,073;-0,050;-0,059;-0,020;-0,022;-0,022;0,034;-0,119;0,010;-0,102;0,049;-0,087;0,029;-0,035;-0,009;-0,042;
2024-06-14;0,078;0,084;-0,050;-0,064;-0,024;-0,027;-0,022;0,026;-0,126;0,004;-0,108;0,055;-0,082;0,024;-0,034;-0,006;-0,040;
2024-06-17;;;-0,051;-0,065;-0,025;-0,029;-0,022;0,026;-0,128;0,001;-0,110;0,050;;0,021;-0,035;-0,004;-0,038;
2024-06-18;0,078;0,085;-0,051;-0,063;-0,025;-0,029;-0,022;0,024;-0,128;0,001;-0,109;0,049;-0,085;0,021;-0,034;-0,006;-0,038;
2024-06-19;0,075;0,080;-0,051;-0,063;-0,026;-0,029;-0,022;0,023;-0,129;-0,001;-0,110;;-0,083;0,015;-0,035;;;
2024-06-20;0,076;0,082;-0,050;-0,059;-0,023;-0,026;-0,021;0,030;-0,126;0,004;-0,108;0,051;-0,081;0,024;-0,034;-0,007;-0,039;
2024-06-24;0,080;0,086;-0,049;-0,058;-0,022;-0,025;-0,021;0,029;-0,122;0,005;-0,104;0,053;-0,085;0,025;-0,034;-0,009;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,086;0,084;-0,049;-0,062;-0,026;-0,030;-0,021;0,023;-0,127;-0,003;-0,109;0,058;-0,080;0,017;-0,034;-0,003;-0,036;
2024-06-27;0,091;0,090;-0,048;-0,061;-0,026;-0,029;-0,021;0,023;-0,125;-0,002;-0,107;0,061;-0,077;0,024;-0,034;-0,001;-0,034;
2024-06-28;0,093;0,093;-0,047;-0,060;-0,025;-0,029;-0,021;0,024;-0,123;-0,002;-0,104;0,066;-0,076;0,029;-0,034;-0,003;-0,035;
2024-07-01;0,092;0,095;-0,047;-0,056;-0,023;-0,026;-0,021;0,025;-0,117;0,001;-0,099;0,060;-0,075;0,030;-0,035;0,000;-0,033;
2024-07-02;0,094;0,096;-0,048;-0,057;-0,026;-0,030;-0,021;0,026;-0,122;-0,003;-0,103;0,065;-0,079;0,031;-0,035;0,002;-0,033;
2024-07-03;0,093;0,096;-0,048;-0,055;-0,024;-0,027;-0,021;0,031;-0,121;0,000;-0,103;0,065;-0,081;0,038;-0,035;-0,001;-0,036;
2024-07-04;0,089;0,094;-0,047;-0,051;-0,023;-0,026;-0,021;0,033;-0,121;0,001;-0,103;;-0,074;0,042;-0,035;;;
2024-07-05;0,089;0,094;-0,047;-0,047;-0,023;-0,026;-0,021;0,038;-0,121;0,002;-0,104;0,067;-0,073;0,046;-0,034;0,003;-0,033;
2024-07-08;0,088;0,092;-0,046;-0,045;-0,023;-0,026;-0,020;0,038;-0,120;0,001;-0,104;0,068;-0,072;0,047;-0,034;0,006;-0,030;
2024-07-09;0,093;0,097;-0,046;-0,046;-0,026;-0,030;-0,020;0,040;-0,126;-0,003;-0,109;0,069;-0,069;0,054;-0,034;0,007;-0,030;
2024-07-10;0,091;0,095;-0,046;-0,044;-0,025;-0,029;-0,020;0,038;-0,124;-0,003;-0,107;0,067;-0,070;0,063;-0,033;0,011;-0,028;
2024-07-11;0,091;0,095;-0,043;-0,043;-0,022;-0,025;-0,020;0,040;-0,120;0,002;-0,104;0,069;-0,069;0,066;-0,033;0,005;-0,032;
2024-07-12;0,092;0,095;-0,039;-0,033;-0,015;-0,016;-0,020;0,052;-0,113;0,014;-0,099;0,069;-0,070;0,070;-0,032;0,010;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,095;0,095;-0,038;-0,029;-0,016;-0,018;-0,020;0,045;-0,106;0,014;-0,093;0,065;-0,078;0,060;-0,031;0,012;-0,032;
2024-07-23;0,097;0,097;-0,037;-0,031;-0,018;-0,019;-0,019;0,043;-0,107;0,011;-0,095;0,069;-0,076;0,056;-0,030;0,013;-0,030;
2024-07-24;0,096;0,097;-0,040;-0,030;-0,020;-0,023;-0,019;0,041;-0,110;0,008;-0,097;0,063;-0,077;0,053;-0,030;0,004;-0,039;
2024-07-25;0,096;0,096;-0,043;-0,035;-0,023;-0,027;-0,019;0,032;-0,111;0,003;-0,097;0,055;-0,082;0,052;-0,030;0,002;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,102;0,105;-0,038;-0,028;-0,019;-0,021;-0,019;0,042;-0,110;0,011;-0,097;0,064;-0,077;0,056;-0,029;0,007;-0,037;
2024-07-30;0,102;0,106;-0,039;-0,028;-0,018;-0,020;-0,019;0,042;-0,110;0,011;-0,097;0,062;-0,081;0,054;-0,029;0,003;-0,041;
2024-07-31;0,100;0,105;-0,038;-0,032;-0,018;-0,020;-0,019;0,043;-0,110;0,011;-0,097;0,062;-0,079;0,049;-0,028;0,008;-0,036;
2024-08-01;0,098;0,101;-0,039;-0,034;-0,021;-0,023;-0,019;0,041;-0,113;0,009;-0,100;0,062;-0,079;0,050;-0,027;0,001;-0,044;
2024-08-02;0,097;0,098;-0,050;-0,049;-0,030;-0,036;-0,019;0,024;-0,123;-0,007;-0,111;0,035;-0,096;0,053;-0,027;-0,013;-0,060;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,076;0,075;-0,059;-0,061;-0,038;-0,047;-0,019;0,011;-0,139;-0,021;-0,126;0,027;-0,113;0,036;-0,027;-0,023;-0,068;
2024-08-07;0,078;0,084;-0,054;-0,058;-0,033;-0,039;-0,019;0,026;-0,132;-0,011;-0,119;0,034;-0,107;0,048;-0,027;-0,029;-0,074;
2024-08-08;0,074;0,078;-0,055;-0,057;-0,034;-0,042;-0,019;0,020;-0,132;-0,013;-0,119;0,033;-0,106;0,046;-0,027;-0,017;-0,063;
2024-08-09;0,080;0,085;-0,054;-0,054;-0,033;-0,040;-0,019;0,026;-0,131;-0,011;-0,119;0,036;-0,100;0,053;-0,027;-0,016;-0,061;
2024-08-12;0,080;0,084;-0,053;-0,053;-0,033;-0,040;-0,019;0,026;-0,132;-0,012;-0,119;0,038;-0,098;0,050;-0,027;-0,015;-0,061;
2024-08-13;0,079;0,081;-0,050;-0,055;-0,031;-0,037;-0,019;0,026;-0,130;-0,010;-0,118;0,043;-0,097;0,052;-0,026;-0,008;-0,054;
2024-08-14;0,076;0,079;;;;;;;;;;;-0,099;;;;;
2024-08-15;;;-0,045;-0,049;-0,025;-0,029;-0,018;0,033;-0,120;-0,002;-0,107;0,053;;0,054;-0,027;0,001;-0,046;
2024-08-16;0,086;0,091;-0,043;-0,048;-0,025;-0,029;-0,018;0,033;-0,118;-0,002;-0,106;0,053;-0,088;0,054;-0,026;0,003;-0,044;
2024-08-19;0,080;0,086;-0,044;-0,048;-0,023;-0,027;-0,018;0,034;-0,117;0,001;-0,104;0,052;-0,093;0,059;-0,026;0,000;-0,048;
2024-08-20;0,079;0,086;-0,044;-0,052;-0,024;-0,028;-0,018;0,035;-0,119;0,001;-0,107;0,053;-0,095;0,058;-0,026;-0,004;-0,051;
2024-08-21;0,075;0,084;-0,045;-0,051;-0,025;-0,029;-0,018;0,032;-0,119;-0,001;-0,107;0,053;-0,098;0,052;-0,026;-0,002;-0,051;
2024-08-22;0,076;0,084;-0,043;-0,049;-0,023;-0,027;-0,018;0,035;-0,117;0,002;-0,105;0,054;-0,098;0,056;-0,026;-0,005;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,078;0,084;-0,042;-0,047;-0,022;-0,025;-0,017;0,044;-0,111;0,004;-0,100;0,047;-0,099;0,064;-0,025;-0,006;-0,052;
2024-08-29;0,078;0,084;-0,041;-0,047;-0,020;-0,023;-0,017;0,043;-0,109;0,005;-0,097;0,052;-0,098;0,056;-0,025;-0,003;-0,049;
2024-08-30;0,083;0,090;-0,040;-0,043;-0,019;-0,021;-0,017;0,046;-0,106;0,007;-0,094;0,053;-0,094;0,059;-0,025;0,001;-0,045;
2024-09-02;0,084;0,090;-0,041;-0,046;-0,020;-0,023;-0,017;0,044;-0,108;0,004;-0,096;;-0,095;0,060;-0,026;;;
2024-09-03;0,086;0,092;-0,042;-0,051;-0,023;-0,026;-0,017;0,042;-0,110;0,001;-0,099;0,050;-0,094;0,051;-0,025;-0,005;-0,049;
2024-09-04;0,087;0,094;-0,046;-0,050;-0,026;-0,031;-0,017;0,037;-0,115;-0,004;-0,103;0,041;-0,104;0,054;-0,024;-0,009;-0,054;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,089;0,104;-0,035;-0,044;-0,023;-0,027;-0,015;0,031;-0,108;0,001;-0,096;0,062;-0,070;0,078;-0,023;0,015;-0,027;
2024-10-14;0,091;0,106;-0,033;-0,044;-0,023;-0,028;-0,015;0,029;-0,108;0,001;-0,096;0,067;-0,066;0,075;-0,023;0,019;-0,023;
2024-10-15;0,093;0,109;-0,033;-0,045;-0,026;-0,030;-0,015;0,035;-0,107;-0,003;-0,097;0,060;-0,070;0,073;-0,022;0,014;-0,029;
2024-10-16;0,093;0,108;-0,034;-0,042;-0,025;-0,029;-0,015;0,029;-0,107;-0,003;-0,096;0,064;-0,069;0,073;-0,022;0,020;-0,023;
2024-10-17;0,093;0,105;-0,031;-0,042;-0,024;-0,027;-0,015;0,030;-0,105;-0,001;-0,095;0,066;-0,071;0,068;-0,022;0,022;-0,019;
2024-10-18;0,094;0,106;-0,031;-0,039;-0,022;-0,026;-0,015;0,031;-0,099;0,002;-0,089;0,069;-0,064;0,067;-0,022;0,024;-0,017;
2024-10-21;0,094;0,102;-0,031;-0,046;-0,024;-0,026;-0,015;0,032;-0,102;-0,001;-0,088;0,070;-0,064;0,057;-0,022;0,024;-0,020;
2024-10-22;0,086;0,091;-0,034;-0,045;-0,023;-0,027;-0,015;0,025;-0,101;0,001;-0,088;0,069;-0,068;0,052;-0,022;0,022;-0,021;
2024-10-23;0,089;0,098;-0,033;-0,048;-0,021;-0,024;-0,015;0,026;-0,098;0,002;-0,084;0,066;-0,063;0,051;-0,022;0,021;-0,022;
2024-10-24;0,089;0,095;-0,033;-0,048;-0,023;-0,023;-0,015;0,027;-0,100;-0,001;-0,084;0,064;-0,067;0,051;-0,021;0,021;-0,023;
2024-10-25;0,083;0,089;-0,033;-0,048;-0,020;-0,024;-0,015;0,027;-0,098;-0,001;-0,088;0,065;-0,068;0,050;-0,022;0,021;-0,024;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,091;0,098;-0,029;-0,048;-0,018;-0,018;-0,014;0,033;-0,096;0,005;-0,083;0,073;-0,065;0,049;-0,022;0,026;-0,019;
2024-10-30;0,090;0,094;-0,031;-0,046;-0,020;-0,022;-0,014;0,029;-0,100;0,000;-0,087;0,071;-0,069;0,045;-0,023;0,025;-0,021;
2024-10-31;0,090;0,094;-0,036;-0,050;-0,023;-0,027;-0,014;0,022;-0,106;-0,003;-0,095;0,064;-0,071;0,040;-0,023;0,018;-0,028;
2024-11-01;;;-0,034;-0,048;-0,020;-0,023;-0,014;0,024;-0,104;-0,001;-0,093;0,069;-0,069;0,043;-0,023;0,021;-0,025;
2024-11-04;0,086;0,095;-0,035;-0,048;-0,017;-0,020;-0,014;0,028;-0,101;0,002;-0,090;0,067;-0,069;0,042;-0,023;0,019;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,098;0,111;-0,031;-0,045;-0,024;-0,027;-0,014;0,025;-0,103;-0,005;-0,091;0,084;-0,060;0,029;-0,022;0,036;-0,009;
2024-11-07;0,094;0,107;-0,029;-0,040;-0,021;-0,022;-0,014;0,033;-0,097;-0,000;-0,085;0,084;-0,061;0,039;-0,023;0,034;-0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,094;0,103;-0,026;-0,037;-0,022;-0,025;-0,014;0,035;-0,098;0,000;-0,087;0,096;-0,057;0,047;-0,022;0,042;-0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,089;0,091;-0,031;-0,046;-0,029;-0,037;-0,014;0,021;-0,109;-0,011;-0,101;0,100;-0,065;0,034;-0,022;0,043;-0,005;
2024-11-14;0,096;0,099;-0,029;-0,044;-0,027;-0,032;-0,014;0,026;-0,105;-0,007;-0,096;0,097;-0,068;0,036;-0,021;0,040;-0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,093;0,098;-0,034;-0,049;-0,030;-0,038;-0,013;0,010;-0,110;-0,013;-0,099;0,088;-0,065;0,023;-0,022;0,036;-0,009;
