
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,048;0,045;-0,074;-0,078;-0,049;-0,054;-0,032;-0,032;-0,133;-0,034;-0,124;-0,017;-0,132;0,012;-0,040;-0,063;-0,094;
2024-02-01;0,050;0,045;-0,073;-0,077;-0,049;-0,055;-0,032;-0,030;-0,137;-0,033;-0,129;-0,015;-0,125;0,006;-0,040;-0,055;-0,085;
2024-02-02;0,048;0,043;-0,072;-0,075;-0,050;-0,056;-0,032;-0,029;-0,137;-0,033;-0,129;-0,011;-0,119;0,001;-0,040;-0,050;-0,079;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,059;0,055;-0,072;-0,077;-0,052;-0,059;-0,032;-0,029;-0,140;-0,037;-0,133;-0,007;-0,114;-0,002;-0,040;-0,048;-0,078;
2024-02-07;0,056;0,052;-0,072;-0,082;-0,051;-0,057;-0,032;-0,021;-0,140;-0,032;-0,133;-0,007;-0,114;-0,004;-0,040;-0,047;-0,077;
2024-02-08;;;-0,072;-0,080;-0,051;-0,058;-0,032;-0,017;-0,142;-0,032;-0,135;-0,003;-0,116;-0,005;-0,041;-0,046;-0,075;
2024-02-09;0,052;0,047;-0,073;-0,083;-0,052;-0,058;-0,031;-0,023;-0,143;-0,034;-0,136;0,000;;-0,014;-0,041;-0,045;-0,073;
2024-02-12;0,048;0,041;-0,072;-0,082;-0,050;-0,056;-0,031;-0,021;-0,140;-0,031;-0,133;-0,001;;-0,005;-0,041;-0,047;-0,075;
2024-02-13;0,048;0,043;-0,073;-0,082;-0,052;-0,058;-0,031;-0,029;-0,142;-0,035;-0,135;-0,004;;-0,013;-0,041;-0,046;-0,075;
2024-02-14;0,055;0,051;-0,072;-0,080;-0,050;-0,056;-0,031;-0,024;-0,141;-0,033;-0,134;0,000;;-0,015;-0,041;-0,044;-0,073;
2024-02-15;0,053;0,050;-0,071;-0,080;-0,047;-0,052;-0,031;-0,019;-0,136;-0,027;-0,129;-0,003;-0,114;-0,005;-0,041;-0,045;-0,074;
2024-02-16;0,054;0,052;-0,069;-0,078;-0,044;-0,049;-0,031;-0,015;-0,134;-0,023;-0,127;-0,004;-0,109;-0,007;-0,041;-0,045;-0,075;
2024-02-19;;;-0,070;-0,079;-0,045;-0,049;-0,030;-0,016;-0,134;-0,025;-0,127;;-0,112;-0,009;-0,041;;;
2024-02-20;0,055;0,051;-0,072;-0,083;-0,047;-0,052;-0,030;-0,019;-0,135;-0,028;-0,128;-0,015;-0,113;-0,013;-0,040;-0,052;-0,082;
2024-02-21;0,052;0,046;-0,072;-0,084;-0,046;-0,051;-0,030;-0,022;-0,135;-0,026;-0,128;-0,024;-0,110;-0,021;-0,040;-0,051;-0,082;
2024-02-22;0,051;0,046;-0,069;-0,080;-0,043;-0,047;-0,030;-0,015;-0,133;-0,021;-0,127;-0,016;-0,107;-0,011;-0,041;-0,044;-0,073;
2024-02-23;0,054;0,048;-0,068;-0,079;-0,041;-0,045;-0,030;-0,015;-0,132;-0,019;-0,126;-0,013;-0,108;-0,014;-0,040;-0,044;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,052;0,044;-0,068;-0,082;-0,040;-0,043;-0,030;-0,017;-0,129;-0,018;-0,122;-0,011;-0,111;-0,016;-0,041;-0,045;-0,073;
2024-02-28;0,050;0,042;-0,068;-0,084;-0,040;-0,043;-0,030;-0,022;-0,126;-0,018;-0,120;-0,013;-0,112;-0,022;-0,041;-0,045;-0,071;
2024-02-29;0,050;0,045;-0,067;-0,082;-0,039;-0,042;-0,030;-0,018;-0,123;-0,017;-0,116;-0,011;-0,112;-0,018;-0,040;-0,043;-0,068;
2024-03-01;0,055;0,048;-0,065;-0,081;-0,038;-0,041;-0,030;-0,014;-0,122;-0,017;-0,115;-0,008;-0,112;-0,008;-0,040;-0,040;-0,065;
2024-03-04;0,055;0,047;-0,064;-0,078;-0,038;-0,041;-0,029;-0,014;-0,121;-0,017;-0,114;-0,006;-0,108;-0,014;-0,039;-0,039;-0,061;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,055;0,045;-0,064;-0,075;-0,039;-0,042;-0,029;-0,019;-0,120;-0,018;-0,113;-0,012;-0,111;-0,015;-0,039;-0,043;-0,065;
2024-03-07;0,052;0,043;-0,063;-0,075;-0,037;-0,040;-0,029;-0,019;-0,117;-0,018;-0,110;-0,011;-0,113;-0,007;-0,038;-0,040;-0,061;
2024-03-08;;;-0,061;-0,075;-0,035;-0,038;-0,029;-0,016;-0,116;-0,015;-0,109;-0,009;-0,111;0,007;-0,037;-0,044;-0,067;
2024-03-11;0,047;0,039;-0,063;-0,077;-0,037;-0,040;-0,029;-0,018;-0,117;-0,019;-0,111;-0,013;-0,107;0,011;-0,038;-0,044;-0,068;
2024-03-12;0,046;0,035;-0,060;-0,073;-0,032;-0,033;-0,029;-0,015;-0,111;-0,012;-0,104;-0,008;-0,104;0,006;-0,038;-0,039;-0,062;
2024-03-13;0,038;0,021;-0,059;-0,071;-0,032;-0,033;-0,029;-0,013;-0,110;-0,012;-0,103;-0,009;-0,107;0,010;-0,038;-0,041;-0,062;
2024-03-14;0,042;0,029;;-0,073;-0,033;-0,035;-0,029;-0,012;-0,110;-0,013;-0,103;-0,007;-0,101;0,010;-0,038;-0,038;-0,060;
2024-03-15;0,044;0,031;-0,058;-0,073;-0,031;-0,033;-0,028;-0,010;-0,108;-0,011;-0,100;-0,012;-0,109;0,004;-0,038;-0,040;-0,062;
2024-03-18;0,046;0,030;-0,059;-0,075;-0,034;-0,037;-0,028;-0,012;-0,113;-0,012;-0,106;-0,007;-0,103;0,002;-0,038;-0,035;-0,058;
2024-03-19;0,046;0,030;-0,059;-0,075;-0,034;-0,037;-0,028;-0,011;-0,113;-0,013;-0,105;-0,010;-0,107;0,011;-0,038;-0,033;-0,056;
2024-03-20;0,046;0,031;-0,057;-0,073;-0,033;-0,035;-0,028;-0,006;-0,112;-0,011;-0,105;-0,007;-0,103;0,015;-0,038;-0,029;-0,051;
2024-03-21;0,049;0,037;-0,052;-0,070;-0,028;-0,028;-0,028;0,005;-0,104;-0,003;-0,097;-0,003;-0,095;0,026;-0,037;-0,027;-0,047;
2024-03-22;0,055;0,043;-0,050;-0,067;-0,027;-0,028;-0,028;0,006;-0,104;-0,003;-0,097;-0,000;-0,095;0,031;-0,037;-0,023;-0,044;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,057;0,049;-0,051;-0,064;-0,028;-0,029;-0,028;0,006;-0,102;-0,003;-0,095;0,001;-0,093;0,035;-0,037;-0,025;-0,045;
2024-03-27;0,061;0,051;-0,049;-0,063;-0,026;-0,026;-0,028;0,012;-0,100;-0,000;-0,093;0,001;-0,093;0,041;-0,036;-0,020;-0,042;
2024-03-28;;;-0,049;-0,060;-0,026;-0,026;-0,027;0,012;-0,101;-0,000;-0,094;0,005;-0,089;0,044;-0,036;-0,017;-0,038;
2024-04-02;0,074;0,070;-0,051;-0,062;-0,026;-0,027;-0,027;0,011;-0,101;-0,002;-0,094;0,000;-0,082;0,035;-0,037;-0,021;-0,042;
2024-04-03;0,070;0,068;-0,051;-0,062;-0,027;-0,028;-0,027;0,009;-0,099;-0,004;-0,092;0,000;-0,088;0,033;-0,037;-0,023;-0,043;
2024-04-04;0,067;0,065;-0,051;-0,062;-0,026;-0,026;-0,027;0,009;-0,096;-0,002;-0,088;-0,002;;0,030;-0,036;-0,030;-0,050;
2024-04-05;0,068;0,069;-0,053;-0,062;-0,030;-0,032;-0,027;0,004;-0,099;-0,007;-0,091;-0,003;;0,024;-0,037;-0,025;-0,044;
2024-04-08;0,069;0,068;-0,053;-0,058;-0,028;-0,029;-0,027;0,009;-0,096;-0,005;-0,088;-0,006;-0,089;0,030;-0,037;-0,028;-0,048;
2024-04-09;;;-0,053;-0,058;-0,028;-0,029;-0,027;0,008;-0,096;-0,006;-0,088;-0,005;-0,087;0,023;-0,036;-0,027;-0,048;
2024-04-10;0,070;0,069;-0,053;-0,058;-0,031;-0,032;-0,027;0,001;-0,100;-0,010;-0,092;-0,001;;0,012;-0,037;-0,026;-0,046;
2024-04-11;;;-0,053;-0,057;-0,031;-0,033;-0,027;-0,000;-0,102;-0,010;-0,094;0,000;-0,076;0,009;-0,037;-0,020;-0,042;
2024-04-12;0,074;0,074;-0,050;-0,056;-0,030;-0,031;-0,026;-0,003;-0,103;-0,008;-0,094;0,006;-0,075;0,011;-0,036;-0,020;-0,043;
2024-04-15;0,073;0,070;-0,049;-0,057;-0,028;-0,029;-0,026;0,001;-0,101;-0,007;-0,093;0,003;-0,080;0,012;-0,036;-0,025;-0,047;
2024-04-16;0,073;0,072;-0,056;-0,065;-0,035;-0,037;-0,026;-0,010;-0,108;-0,017;-0,100;-0,003;-0,087;0,010;-0,037;-0,026;-0,049;
2024-04-17;;;-0,053;-0,062;-0,034;-0,036;-0,026;-0,009;-0,106;-0,018;-0,098;-0,003;-0,084;0,008;-0,037;-0,026;-0,050;
2024-04-18;0,070;0,069;-0,055;-0,065;-0,035;-0,038;-0,026;-0,012;-0,106;-0,021;-0,098;-0,009;-0,082;0,014;-0,037;-0,029;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,076;0,073;-0,052;-0,063;-0,032;-0,034;-0,026;-0,001;-0,098;-0,017;-0,091;-0,006;-0,073;0,013;-0,037;-0,026;-0,049;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,080;0,079;-0,050;-0,058;-0,032;-0,033;-0,025;-0,002;-0,097;-0,016;-0,088;-0,001;-0,069;0,016;-0,037;-0,021;-0,043;
2024-04-29;0,085;0,083;-0,049;-0,054;-0,029;-0,031;-0,025;0,001;-0,094;-0,012;-0,085;-0,001;-0,068;0,022;-0,036;-0,020;-0,043;
2024-04-30;;;-0,048;-0,049;-0,029;-0,029;-0,025;0,005;-0,093;-0,010;-0,084;-0,001;-0,064;0,027;-0,037;-0,023;-0,046;
2024-05-02;0,087;0,088;-0,051;-0,054;-0,032;-0,034;-0,025;0,000;-0,095;-0,015;-0,086;-0,011;-0,066;0,028;-0,036;-0,023;-0,046;
2024-05-03;0,082;0,085;-0,049;-0,053;-0,030;-0,031;-0,025;0,004;-0,093;-0,012;-0,085;-0,006;-0,067;0,031;-0,035;-0,021;-0,045;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,077;0,075;-0,044;-0,049;-0,024;-0,024;-0,025;0,009;-0,086;-0,003;-0,077;-0,001;-0,063;0,041;-0,034;-0,016;-0,040;
2024-05-08;0,084;0,082;-0,043;-0,045;-0,022;-0,022;-0,024;0,014;-0,085;0,001;-0,076;0,000;-0,062;0,040;-0,034;-0,014;-0,038;
2024-05-10;0,076;0,076;-0,040;-0,046;-0,018;-0,016;-0,024;0,021;-0,083;0,008;-0,074;0,000;-0,063;0,040;-0,034;-0,012;-0,036;
2024-05-13;0,077;0,076;-0,040;-0,044;-0,014;-0,011;-0,024;0,020;-0,082;0,017;-0,073;-0,001;-0,061;0,042;-0,034;-0,013;-0,038;
2024-05-14;0,078;0,078;-0,040;-0,040;-0,012;-0,009;-0,024;0,023;-0,077;0,020;-0,068;0,000;-0,060;0,044;-0,034;-0,011;-0,036;
2024-05-15;0,078;0,080;-0,038;-0,038;-0,012;-0,008;-0,024;0,026;-0,079;0,020;-0,070;0,002;-0,063;0,055;-0,033;-0,010;-0,035;
2024-05-16;0,078;0,083;-0,039;-0,037;-0,013;-0,010;-0,024;0,026;-0,083;0,019;-0,074;0,006;-0,057;0,054;-0,033;-0,010;-0,036;
2024-05-17;0,084;0,090;-0,040;-0,036;-0,014;-0,011;-0,024;0,025;-0,083;0,018;-0,075;0,006;-0,056;0,051;-0,034;-0,010;-0,035;
2024-05-20;;;-0,038;-0,034;-0,012;-0,008;-0,023;0,031;-0,079;0,021;-0,070;0,006;-0,056;0,049;-0,034;-0,010;-0,035;
2024-05-21;0,080;0,088;-0,038;-0,037;-0,013;-0,010;-0,023;0,030;-0,082;0,019;-0,073;0,004;-0,060;0,047;-0,034;-0,009;-0,034;
2024-05-22;0,083;0,090;-0,038;-0,034;-0,012;-0,009;-0,023;0,035;-0,081;0,020;-0,072;0,009;-0,056;0,055;-0,034;-0,009;-0,034;
2024-05-23;;;-0,039;-0,035;-0,013;-0,010;-0,023;0,037;-0,080;0,020;-0,072;0,010;-0,054;0,045;-0,035;-0,011;-0,035;
2024-05-24;0,089;0,094;-0,040;-0,036;-0,016;-0,013;-0,023;0,034;-0,082;0,017;-0,073;0,004;-0,062;0,042;-0,034;-0,012;-0,036;
2024-05-27;0,087;0,093;-0,040;-0,035;-0,015;-0,012;-0,023;0,031;-0,082;0,018;-0,073;;-0,060;0,042;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,078;0,086;-0,043;-0,044;-0,019;-0,017;-0,023;0,025;-0,086;0,010;-0,077;0,002;-0,064;0,032;-0,034;-0,015;-0,039;
2024-05-30;0,078;0,084;-0,044;-0,042;-0,018;-0,017;-0,023;0,027;-0,084;0,012;-0,074;-0,006;-0,072;0,041;-0,034;-0,019;-0,043;
2024-05-31;0,076;0,081;-0,045;-0,042;-0,017;-0,015;-0,023;0,029;-0,083;0,015;-0,073;-0,016;-0,078;0,045;-0,034;-0,020;-0,044;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,058;0,058;-0,043;-0,046;-0,019;-0,018;-0,022;0,024;-0,082;0,012;-0,073;-0,014;-0,077;0,052;-0,033;-0,019;-0,047;
2024-06-05;0,072;0,080;-0,044;-0,049;-0,019;-0,018;-0,022;0,026;-0,087;0,012;-0,078;-0,014;-0,073;0,051;-0,033;-0,016;-0,043;
2024-06-07;0,081;0,088;-0,041;-0,046;-0,018;-0,018;-0,022;0,028;-0,087;0,013;-0,079;-0,004;-0,062;0,038;-0,033;-0,012;-0,038;
2024-06-10;0,089;0,098;-0,043;-0,050;-0,021;-0,021;-0,022;0,026;-0,092;0,009;-0,083;-0,005;;0,036;-0,033;-0,012;-0,037;
2024-06-11;0,086;0,095;-0,044;-0,054;-0,023;-0,023;-0,022;0,030;-0,096;0,007;-0,089;-0,006;-0,064;0,030;-0,033;-0,011;-0,040;
2024-06-12;0,088;0,100;-0,040;-0,052;-0,018;-0,016;-0,022;0,043;-0,091;0,015;-0,085;-0,004;-0,072;0,040;-0,031;-0,015;-0,043;
2024-06-13;0,085;0,099;-0,041;-0,053;-0,021;-0,021;-0,022;0,036;-0,095;0,010;-0,089;-0,001;-0,061;0,037;-0,031;-0,009;-0,039;
2024-06-14;0,093;0,110;-0,041;-0,058;-0,025;-0,026;-0,022;0,029;-0,102;0,004;-0,096;0,004;-0,057;0,032;-0,029;-0,006;-0,036;
2024-06-17;;;-0,042;-0,059;-0,026;-0,028;-0,022;0,029;-0,104;0,001;-0,098;-0,001;;0,028;-0,030;-0,004;-0,035;
2024-06-18;0,093;0,111;-0,042;-0,057;-0,026;-0,028;-0,022;0,027;-0,104;0,001;-0,097;-0,002;-0,059;0,029;-0,030;-0,006;-0,035;
2024-06-19;0,090;0,106;-0,043;-0,057;-0,027;-0,028;-0,022;0,026;-0,105;-0,001;-0,098;;-0,058;0,022;-0,030;;;
2024-06-20;0,091;0,108;-0,041;-0,053;-0,024;-0,026;-0,021;0,033;-0,102;0,004;-0,095;0,000;-0,055;0,031;-0,030;-0,007;-0,035;
2024-06-24;0,095;0,112;-0,040;-0,052;-0,023;-0,024;-0,021;0,032;-0,098;0,005;-0,092;0,002;-0,060;0,033;-0,029;-0,009;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,101;0,110;-0,040;-0,056;-0,027;-0,029;-0,021;0,025;-0,103;-0,003;-0,096;0,007;-0,054;0,024;-0,029;-0,003;-0,033;
2024-06-27;0,106;0,116;-0,039;-0,055;-0,027;-0,029;-0,021;0,026;-0,101;-0,002;-0,094;0,010;-0,052;0,031;-0,029;-0,001;-0,030;
2024-06-28;0,108;0,119;-0,038;-0,054;-0,026;-0,028;-0,021;0,027;-0,098;-0,002;-0,092;0,015;-0,051;0,036;-0,029;-0,003;-0,032;
2024-07-01;0,106;0,121;-0,039;-0,050;-0,024;-0,025;-0,021;0,028;-0,093;0,001;-0,086;0,009;-0,049;0,038;-0,030;0,000;-0,029;
2024-07-02;0,109;0,122;-0,040;-0,051;-0,027;-0,029;-0,021;0,029;-0,098;-0,003;-0,091;0,014;-0,053;0,038;-0,030;0,002;-0,029;
2024-07-03;0,107;0,122;-0,040;-0,049;-0,025;-0,027;-0,021;0,034;-0,097;0,000;-0,090;0,014;-0,055;0,045;-0,030;-0,001;-0,032;
2024-07-04;0,104;0,120;-0,038;-0,045;-0,024;-0,025;-0,021;0,036;-0,097;0,001;-0,090;;-0,049;0,049;-0,030;;;
2024-07-05;0,103;0,120;-0,038;-0,041;-0,024;-0,025;-0,021;0,041;-0,097;0,002;-0,092;0,016;-0,048;0,053;-0,030;0,003;-0,029;
2024-07-08;0,103;0,118;-0,037;-0,038;-0,024;-0,025;-0,020;0,041;-0,096;0,001;-0,091;0,017;-0,046;0,055;-0,029;0,006;-0,026;
2024-07-09;0,107;0,123;-0,038;-0,040;-0,027;-0,029;-0,020;0,043;-0,101;-0,003;-0,097;0,018;-0,043;0,062;-0,029;0,007;-0,026;
2024-07-10;0,106;0,121;-0,037;-0,038;-0,026;-0,028;-0,020;0,041;-0,100;-0,003;-0,095;0,016;-0,045;0,071;-0,029;0,011;-0,024;
2024-07-11;0,105;0,121;-0,034;-0,037;-0,023;-0,024;-0,020;0,043;-0,096;0,002;-0,092;0,018;-0,043;0,073;-0,028;0,005;-0,028;
2024-07-12;0,107;0,122;-0,030;-0,027;-0,016;-0,015;-0,020;0,054;-0,089;0,014;-0,087;0,018;-0,044;0,078;-0,028;0,010;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,110;0,121;-0,029;-0,023;-0,017;-0,017;-0,020;0,048;-0,082;0,014;-0,081;0,014;-0,053;0,068;-0,026;0,012;-0,028;
2024-07-23;0,112;0,123;-0,028;-0,025;-0,019;-0,019;-0,019;0,046;-0,083;0,011;-0,083;0,018;-0,050;0,064;-0,026;0,013;-0,026;
2024-07-24;0,111;0,123;-0,031;-0,023;-0,021;-0,022;-0,019;0,043;-0,086;0,008;-0,085;0,012;-0,052;0,061;-0,025;0,004;-0,036;
2024-07-25;0,111;0,122;-0,035;-0,029;-0,024;-0,026;-0,019;0,035;-0,087;0,003;-0,085;0,004;-0,056;0,060;-0,025;0,002;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,117;0,132;-0,029;-0,022;-0,020;-0,020;-0,019;0,045;-0,086;0,011;-0,084;0,013;-0,051;0,063;-0,024;0,007;-0,033;
2024-07-30;0,116;0,132;-0,030;-0,022;-0,019;-0,019;-0,019;0,044;-0,086;0,011;-0,084;0,011;-0,055;0,062;-0,024;0,003;-0,037;
2024-07-31;0,115;0,131;-0,030;-0,026;-0,019;-0,019;-0,019;0,046;-0,086;0,011;-0,085;0,011;-0,053;0,057;-0,024;0,008;-0,032;
2024-08-01;0,113;0,127;-0,030;-0,028;-0,022;-0,022;-0,019;0,044;-0,089;0,009;-0,088;0,011;-0,054;0,057;-0,023;0,001;-0,040;
2024-08-02;0,112;0,124;-0,041;-0,043;-0,031;-0,035;-0,019;0,026;-0,099;-0,007;-0,098;-0,016;-0,070;0,061;-0,022;-0,013;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,090;0,102;-0,050;-0,055;-0,039;-0,046;-0,019;0,014;-0,115;-0,021;-0,113;-0,024;-0,088;0,044;-0,022;-0,023;-0,064;
2024-08-07;0,093;0,110;-0,045;-0,052;-0,034;-0,039;-0,019;0,029;-0,108;-0,011;-0,107;-0,016;-0,082;0,055;-0,023;-0,029;-0,070;
2024-08-08;0,089;0,104;-0,046;-0,051;-0,035;-0,041;-0,019;0,023;-0,108;-0,013;-0,107;-0,018;-0,080;0,053;-0,023;-0,017;-0,060;
2024-08-09;0,095;0,111;-0,045;-0,047;-0,034;-0,039;-0,019;0,029;-0,107;-0,011;-0,106;-0,015;-0,075;0,061;-0,022;-0,016;-0,058;
2024-08-12;0,094;0,110;-0,044;-0,047;-0,034;-0,039;-0,019;0,029;-0,108;-0,012;-0,107;-0,013;-0,073;0,058;-0,022;-0,015;-0,057;
2024-08-13;0,093;0,107;-0,041;-0,049;-0,032;-0,037;-0,019;0,029;-0,106;-0,010;-0,105;-0,008;-0,072;0,060;-0,021;-0,008;-0,050;
2024-08-14;0,090;0,105;;;;;;;;;;;-0,073;;;;;
2024-08-15;;;-0,036;-0,043;-0,026;-0,029;-0,018;0,036;-0,096;-0,002;-0,095;0,002;;0,061;-0,022;0,001;-0,042;
2024-08-16;0,101;0,117;-0,035;-0,042;-0,026;-0,029;-0,018;0,035;-0,094;-0,002;-0,093;0,003;-0,063;0,061;-0,022;0,003;-0,040;
2024-08-19;0,095;0,113;-0,035;-0,042;-0,024;-0,026;-0,018;0,037;-0,093;0,001;-0,092;0,001;-0,068;0,066;-0,022;0,000;-0,044;
2024-08-20;0,093;0,112;-0,035;-0,046;-0,025;-0,027;-0,018;0,038;-0,095;0,001;-0,095;0,002;-0,069;0,066;-0,021;-0,004;-0,048;
2024-08-21;0,089;0,110;-0,036;-0,045;-0,025;-0,028;-0,018;0,035;-0,095;-0,001;-0,094;0,002;-0,072;0,059;-0,021;-0,002;-0,047;
2024-08-22;0,091;0,111;-0,034;-0,043;-0,024;-0,026;-0,018;0,038;-0,093;0,002;-0,092;0,003;-0,072;0,064;-0,021;-0,005;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,093;0,110;-0,034;-0,041;-0,023;-0,024;-0,017;0,047;-0,087;0,004;-0,088;-0,004;-0,073;0,072;-0,021;-0,006;-0,049;
2024-08-29;0,092;0,110;-0,032;-0,041;-0,021;-0,023;-0,017;0,046;-0,085;0,005;-0,085;0,001;-0,072;0,063;-0,020;-0,003;-0,045;
2024-08-30;0,097;0,116;-0,031;-0,037;-0,019;-0,020;-0,017;0,049;-0,082;0,007;-0,082;0,002;-0,069;0,067;-0,020;0,001;-0,041;
2024-09-02;0,099;0,116;-0,032;-0,040;-0,021;-0,022;-0,017;0,047;-0,084;0,004;-0,084;;-0,070;0,068;-0,021;;;
2024-09-03;0,100;0,118;-0,033;-0,045;-0,024;-0,025;-0,017;0,045;-0,086;0,001;-0,086;-0,001;-0,069;0,059;-0,020;-0,005;-0,045;
2024-09-04;0,101;0,120;-0,037;-0,044;-0,027;-0,030;-0,017;0,040;-0,091;-0,004;-0,091;-0,010;-0,078;0,061;-0,020;-0,009;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,104;0,130;-0,027;-0,038;-0,024;-0,027;-0,015;0,034;-0,084;0,001;-0,084;0,011;-0,044;0,085;-0,018;0,015;-0,023;
2024-10-14;0,106;0,132;-0,024;-0,037;-0,024;-0,027;-0,015;0,032;-0,084;0,001;-0,084;0,016;-0,040;0,083;-0,018;0,019;-0,019;
2024-10-15;0,108;0,135;-0,024;-0,039;-0,027;-0,029;-0,015;0,038;-0,083;-0,003;-0,084;0,009;-0,045;0,081;-0,017;0,014;-0,025;
2024-10-16;0,108;0,134;-0,025;-0,036;-0,026;-0,029;-0,015;0,032;-0,083;-0,003;-0,084;0,013;-0,044;0,080;-0,017;0,020;-0,020;
2024-10-17;0,108;0,131;-0,023;-0,036;-0,025;-0,027;-0,015;0,033;-0,081;-0,001;-0,083;0,015;-0,046;0,076;-0,017;0,022;-0,015;
2024-10-18;0,109;0,132;-0,022;-0,033;-0,023;-0,025;-0,015;0,034;-0,075;0,002;-0,076;0,018;-0,038;0,074;-0,017;0,024;-0,014;
2024-10-21;0,108;0,128;-0,023;-0,040;-0,025;-0,026;-0,015;0,035;-0,078;-0,001;-0,076;0,019;-0,039;0,065;-0,017;0,024;-0,016;
2024-10-22;0,101;0,117;-0,025;-0,039;-0,024;-0,027;-0,015;0,028;-0,077;0,001;-0,076;0,018;-0,043;0,060;-0,018;0,022;-0,018;
2024-10-23;0,104;0,124;-0,024;-0,042;-0,022;-0,023;-0,015;0,029;-0,074;0,002;-0,072;0,015;-0,038;0,058;-0,018;0,021;-0,018;
2024-10-24;0,103;0,121;-0,024;-0,041;-0,023;-0,022;-0,015;0,030;-0,075;-0,001;-0,072;0,014;-0,042;0,058;-0,017;0,021;-0,020;
2024-10-25;0,098;0,115;-0,024;-0,042;-0,021;-0,023;-0,015;0,030;-0,074;-0,001;-0,076;0,014;-0,043;0,058;-0,017;0,021;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,106;0,124;-0,021;-0,041;-0,018;-0,017;-0,014;0,035;-0,072;0,005;-0,071;0,022;-0,039;0,057;-0,017;0,026;-0,016;
2024-10-30;0,105;0,121;-0,022;-0,040;-0,021;-0,021;-0,014;0,032;-0,076;0,000;-0,075;0,020;-0,043;0,052;-0,018;0,025;-0,017;
2024-10-31;0,105;0,121;-0,028;-0,044;-0,024;-0,026;-0,014;0,025;-0,082;-0,003;-0,083;0,013;-0,045;0,048;-0,018;0,018;-0,024;
2024-11-01;;;-0,026;-0,041;-0,021;-0,023;-0,014;0,027;-0,080;-0,001;-0,081;0,018;-0,043;0,050;-0,018;0,021;-0,021;
2024-11-04;0,100;0,121;-0,026;-0,042;-0,018;-0,019;-0,014;0,031;-0,076;0,002;-0,077;0,016;-0,043;0,050;-0,018;0,019;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,113;0,137;-0,022;-0,039;-0,025;-0,027;-0,014;0,028;-0,079;-0,005;-0,078;0,033;-0,034;0,036;-0,018;0,036;-0,005;
2024-11-07;0,109;0,133;-0,021;-0,034;-0,022;-0,022;-0,014;0,036;-0,073;-0,000;-0,072;0,033;-0,036;0,046;-0,018;0,034;-0,009;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,109;0,129;-0,017;-0,031;-0,023;-0,024;-0,014;0,038;-0,074;0,000;-0,075;0,045;-0,031;0,054;-0,017;0,042;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,104;0,117;-0,022;-0,040;-0,030;-0,036;-0,014;0,024;-0,085;-0,011;-0,089;0,049;-0,040;0,041;-0,017;0,043;-0,001;
2024-11-14;0,110;0,125;-0,020;-0,038;-0,028;-0,031;-0,014;0,029;-0,081;-0,007;-0,083;0,046;-0,043;0,044;-0,017;0,040;-0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,108;0,124;-0,025;-0,043;-0,031;-0,038;-0,013;0,013;-0,086;-0,013;-0,086;0,037;-0,040;0,031;-0,017;0,036;-0,006;
2024-11-19;0,107;0,124;-0,027;-0,045;-0,034;-0,042;-0,013;0,009;-0,089;-0,016;-0,092;0,036;-0,036;0,032;-0,017;0,038;-0,004;
