
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,032;-0,011;-0,105;-0,118;-0,062;-0,070;-0,032;-0,067;-0,157;-0,035;-0,135;-0,036;-0,152;0,040;-0,049;-0,054;-0,142;
2024-01-31;0,038;-0,004;-0,106;-0,119;-0,063;-0,071;-0,032;-0,064;-0,157;-0,034;-0,136;-0,046;-0,160;0,041;-0,048;-0,063;-0,150;
2024-02-01;0,040;-0,004;-0,105;-0,118;-0,063;-0,071;-0,032;-0,061;-0,161;-0,033;-0,141;-0,044;-0,153;0,035;-0,048;-0,055;-0,141;
2024-02-02;0,037;-0,006;-0,104;-0,116;-0,065;-0,073;-0,032;-0,060;-0,161;-0,033;-0,141;-0,040;-0,147;0,031;-0,048;-0,050;-0,135;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,048;0,006;-0,104;-0,118;-0,067;-0,075;-0,032;-0,060;-0,164;-0,037;-0,145;-0,036;-0,142;0,027;-0,048;-0,048;-0,134;
2024-02-07;0,045;0,003;-0,104;-0,122;-0,065;-0,074;-0,032;-0,052;-0,164;-0,032;-0,146;-0,036;-0,142;0,025;-0,048;-0,047;-0,133;
2024-02-08;;;-0,104;-0,121;-0,066;-0,074;-0,032;-0,049;-0,166;-0,032;-0,147;-0,032;-0,144;0,024;-0,049;-0,046;-0,131;
2024-02-09;0,041;-0,002;-0,105;-0,124;-0,066;-0,075;-0,031;-0,055;-0,167;-0,034;-0,148;-0,029;;0,016;-0,049;-0,045;-0,129;
2024-02-12;0,037;-0,007;-0,104;-0,123;-0,064;-0,072;-0,031;-0,053;-0,164;-0,031;-0,146;-0,030;;0,024;-0,049;-0,047;-0,131;
2024-02-13;0,037;-0,006;-0,105;-0,123;-0,066;-0,075;-0,031;-0,061;-0,166;-0,035;-0,148;-0,033;;0,016;-0,049;-0,046;-0,131;
2024-02-14;0,044;0,002;-0,104;-0,121;-0,065;-0,073;-0,031;-0,055;-0,165;-0,033;-0,146;-0,029;;0,014;-0,049;-0,044;-0,129;
2024-02-15;0,043;0,001;-0,103;-0,120;-0,061;-0,068;-0,031;-0,050;-0,160;-0,027;-0,142;-0,032;-0,142;0,024;-0,049;-0,045;-0,130;
2024-02-16;0,043;0,003;-0,101;-0,119;-0,059;-0,065;-0,031;-0,046;-0,158;-0,023;-0,139;-0,033;-0,137;0,023;-0,049;-0,045;-0,131;
2024-02-19;;;-0,102;-0,120;-0,059;-0,066;-0,030;-0,048;-0,158;-0,025;-0,140;;-0,140;0,020;-0,049;;;
2024-02-20;0,045;0,002;-0,104;-0,124;-0,061;-0,069;-0,030;-0,051;-0,159;-0,028;-0,141;-0,045;-0,141;0,016;-0,048;-0,052;-0,138;
2024-02-21;0,042;-0,003;-0,104;-0,124;-0,060;-0,068;-0,030;-0,053;-0,159;-0,026;-0,140;-0,054;-0,138;0,008;-0,048;-0,051;-0,138;
2024-02-22;0,040;-0,003;-0,101;-0,121;-0,057;-0,064;-0,030;-0,047;-0,157;-0,021;-0,139;-0,045;-0,135;0,018;-0,048;-0,044;-0,129;
2024-02-23;0,043;-0,000;-0,100;-0,120;-0,056;-0,062;-0,030;-0,047;-0,156;-0,019;-0,139;-0,042;-0,136;0,015;-0,048;-0,044;-0,129;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,041;-0,005;-0,100;-0,123;-0,054;-0,060;-0,030;-0,049;-0,153;-0,018;-0,135;-0,040;-0,139;0,013;-0,048;-0,045;-0,129;
2024-02-28;0,040;-0,007;-0,101;-0,125;-0,054;-0,060;-0,030;-0,053;-0,150;-0,018;-0,132;-0,042;-0,140;0,007;-0,048;-0,045;-0,127;
2024-02-29;0,040;-0,004;-0,099;-0,123;-0,053;-0,059;-0,030;-0,050;-0,147;-0,017;-0,129;-0,040;-0,140;0,011;-0,047;-0,043;-0,124;
2024-03-01;0,045;-0,001;-0,097;-0,122;-0,052;-0,058;-0,030;-0,046;-0,146;-0,017;-0,127;-0,037;-0,140;0,021;-0,048;-0,040;-0,121;
2024-03-04;0,045;-0,001;-0,096;-0,119;-0,052;-0,058;-0,029;-0,046;-0,145;-0,017;-0,127;-0,035;-0,136;0,015;-0,047;-0,039;-0,117;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,045;-0,004;-0,096;-0,116;-0,053;-0,059;-0,029;-0,050;-0,144;-0,018;-0,125;-0,042;-0,139;0,014;-0,047;-0,043;-0,121;
2024-03-07;0,042;-0,005;-0,095;-0,115;-0,052;-0,057;-0,029;-0,051;-0,141;-0,018;-0,122;-0,040;-0,141;0,022;-0,046;-0,040;-0,117;
2024-03-08;;;-0,093;-0,115;-0,050;-0,055;-0,029;-0,047;-0,140;-0,015;-0,121;-0,038;-0,138;0,037;-0,045;-0,044;-0,123;
2024-03-11;0,036;-0,010;-0,095;-0,118;-0,051;-0,056;-0,029;-0,050;-0,141;-0,019;-0,123;-0,042;-0,135;0,040;-0,045;-0,044;-0,124;
2024-03-12;0,036;-0,014;-0,092;-0,114;-0,046;-0,050;-0,029;-0,047;-0,135;-0,012;-0,116;-0,037;-0,132;0,035;-0,045;-0,039;-0,118;
2024-03-13;0,028;-0,028;-0,091;-0,112;-0,046;-0,050;-0,029;-0,044;-0,134;-0,012;-0,115;-0,038;-0,134;0,039;-0,046;-0,041;-0,118;
2024-03-14;0,032;-0,020;;-0,114;-0,047;-0,052;-0,029;-0,044;-0,134;-0,013;-0,115;-0,036;-0,129;0,039;-0,046;-0,038;-0,116;
2024-03-15;0,034;-0,018;-0,091;-0,114;-0,046;-0,050;-0,028;-0,042;-0,132;-0,011;-0,113;-0,041;-0,136;0,033;-0,046;-0,040;-0,119;
2024-03-18;0,035;-0,018;-0,091;-0,115;-0,049;-0,054;-0,028;-0,043;-0,137;-0,012;-0,118;-0,036;-0,131;0,031;-0,046;-0,035;-0,114;
2024-03-19;0,036;-0,019;-0,091;-0,116;-0,049;-0,054;-0,028;-0,043;-0,137;-0,013;-0,118;-0,040;-0,135;0,040;-0,046;-0,033;-0,112;
2024-03-20;0,035;-0,018;-0,089;-0,114;-0,048;-0,052;-0,028;-0,038;-0,136;-0,011;-0,118;-0,036;-0,131;0,044;-0,046;-0,029;-0,107;
2024-03-21;0,039;-0,012;-0,084;-0,111;-0,042;-0,045;-0,028;-0,027;-0,128;-0,003;-0,110;-0,032;-0,123;0,055;-0,045;-0,027;-0,103;
2024-03-22;0,044;-0,005;-0,083;-0,108;-0,042;-0,045;-0,028;-0,025;-0,128;-0,003;-0,110;-0,029;-0,123;0,061;-0,045;-0,023;-0,101;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,046;0,000;-0,083;-0,105;-0,042;-0,045;-0,028;-0,026;-0,126;-0,003;-0,107;-0,029;-0,121;0,065;-0,045;-0,025;-0,101;
2024-03-27;0,051;0,003;-0,081;-0,104;-0,040;-0,043;-0,028;-0,020;-0,124;-0,000;-0,105;-0,028;-0,121;0,070;-0,044;-0,020;-0,098;
2024-03-28;;;-0,081;-0,101;-0,040;-0,043;-0,027;-0,020;-0,125;-0,000;-0,106;-0,024;-0,117;0,073;-0,044;-0,017;-0,094;
2024-04-02;0,063;0,022;-0,083;-0,102;-0,041;-0,043;-0,027;-0,020;-0,125;-0,002;-0,106;-0,029;-0,110;0,064;-0,045;-0,021;-0,098;
2024-04-03;0,059;0,020;-0,083;-0,103;-0,041;-0,045;-0,027;-0,022;-0,123;-0,004;-0,104;-0,029;-0,116;0,063;-0,045;-0,023;-0,099;
2024-04-04;0,056;0,016;-0,083;-0,103;-0,040;-0,043;-0,027;-0,023;-0,120;-0,002;-0,100;-0,031;;0,059;-0,044;-0,030;-0,106;
2024-04-05;0,058;0,020;-0,085;-0,103;-0,045;-0,048;-0,027;-0,027;-0,123;-0,007;-0,103;-0,033;;0,054;-0,044;-0,025;-0,100;
2024-04-08;0,059;0,019;-0,085;-0,099;-0,042;-0,046;-0,027;-0,022;-0,120;-0,005;-0,100;-0,035;-0,117;0,059;-0,045;-0,028;-0,104;
2024-04-09;;;-0,085;-0,099;-0,042;-0,046;-0,027;-0,024;-0,120;-0,006;-0,101;-0,034;-0,115;0,052;-0,044;-0,027;-0,104;
2024-04-10;0,059;0,020;-0,085;-0,099;-0,045;-0,049;-0,027;-0,031;-0,124;-0,010;-0,104;-0,030;;0,042;-0,045;-0,026;-0,102;
2024-04-11;;;-0,086;-0,098;-0,045;-0,050;-0,027;-0,032;-0,126;-0,010;-0,106;-0,029;-0,104;0,039;-0,045;-0,020;-0,098;
2024-04-12;0,063;0,026;-0,082;-0,097;-0,044;-0,048;-0,026;-0,034;-0,127;-0,008;-0,106;-0,023;-0,103;0,040;-0,044;-0,020;-0,099;
2024-04-15;0,063;0,022;-0,081;-0,098;-0,043;-0,046;-0,026;-0,031;-0,125;-0,007;-0,105;-0,026;-0,108;0,041;-0,044;-0,025;-0,103;
2024-04-16;0,063;0,023;-0,088;-0,106;-0,049;-0,054;-0,026;-0,042;-0,132;-0,017;-0,113;-0,032;-0,115;0,039;-0,045;-0,026;-0,105;
2024-04-17;;;-0,085;-0,103;-0,048;-0,053;-0,026;-0,041;-0,130;-0,018;-0,110;-0,032;-0,112;0,037;-0,045;-0,026;-0,106;
2024-04-18;0,059;0,020;-0,087;-0,106;-0,050;-0,055;-0,026;-0,044;-0,130;-0,021;-0,111;-0,038;-0,110;0,043;-0,045;-0,029;-0,108;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,065;0,025;-0,084;-0,104;-0,047;-0,051;-0,026;-0,033;-0,122;-0,017;-0,103;-0,035;-0,101;0,042;-0,045;-0,026;-0,105;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,069;0,030;-0,082;-0,099;-0,046;-0,050;-0,025;-0,034;-0,121;-0,016;-0,101;-0,031;-0,097;0,045;-0,045;-0,021;-0,099;
2024-04-29;0,074;0,034;-0,081;-0,095;-0,044;-0,047;-0,025;-0,031;-0,118;-0,012;-0,098;-0,030;-0,095;0,051;-0,044;-0,020;-0,099;
2024-04-30;;;-0,080;-0,090;-0,043;-0,046;-0,025;-0,027;-0,117;-0,010;-0,097;-0,030;-0,092;0,056;-0,044;-0,023;-0,103;
2024-05-02;0,077;0,039;-0,083;-0,095;-0,047;-0,051;-0,025;-0,031;-0,119;-0,015;-0,099;-0,040;-0,093;0,058;-0,044;-0,023;-0,103;
2024-05-03;0,072;0,036;-0,081;-0,094;-0,044;-0,048;-0,025;-0,027;-0,117;-0,012;-0,097;-0,036;-0,095;0,060;-0,043;-0,021;-0,101;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,066;0,026;-0,076;-0,090;-0,039;-0,041;-0,025;-0,023;-0,110;-0,003;-0,090;-0,030;-0,091;0,070;-0,042;-0,016;-0,096;
2024-05-08;0,073;0,034;-0,075;-0,085;-0,037;-0,038;-0,024;-0,018;-0,109;0,001;-0,089;-0,029;-0,090;0,069;-0,042;-0,014;-0,094;
2024-05-10;0,065;0,027;-0,072;-0,086;-0,033;-0,033;-0,024;-0,011;-0,107;0,008;-0,087;-0,029;-0,091;0,070;-0,042;-0,012;-0,092;
2024-05-13;0,066;0,027;-0,072;-0,085;-0,028;-0,028;-0,024;-0,012;-0,106;0,017;-0,086;-0,030;-0,089;0,071;-0,042;-0,013;-0,094;
2024-05-14;0,067;0,029;-0,072;-0,080;-0,027;-0,025;-0,024;-0,008;-0,101;0,020;-0,080;-0,029;-0,088;0,073;-0,042;-0,011;-0,092;
2024-05-15;0,068;0,032;-0,071;-0,079;-0,026;-0,025;-0,024;-0,006;-0,103;0,020;-0,083;-0,028;-0,090;0,084;-0,041;-0,010;-0,091;
2024-05-16;0,068;0,034;-0,071;-0,078;-0,027;-0,026;-0,024;-0,006;-0,107;0,019;-0,086;-0,023;-0,085;0,083;-0,041;-0,010;-0,092;
2024-05-17;0,073;0,042;-0,072;-0,077;-0,029;-0,028;-0,024;-0,006;-0,108;0,018;-0,087;-0,024;-0,084;0,080;-0,042;-0,010;-0,091;
2024-05-20;;;-0,070;-0,074;-0,026;-0,025;-0,023;-0,001;-0,103;0,021;-0,083;-0,023;-0,084;0,078;-0,042;-0,010;-0,091;
2024-05-21;0,070;0,039;-0,071;-0,078;-0,027;-0,027;-0,023;-0,001;-0,106;0,019;-0,086;-0,025;-0,087;0,076;-0,042;-0,009;-0,090;
2024-05-22;0,072;0,041;-0,070;-0,075;-0,027;-0,026;-0,023;0,004;-0,105;0,020;-0,085;-0,020;-0,084;0,084;-0,042;-0,009;-0,090;
2024-05-23;;;-0,071;-0,076;-0,028;-0,027;-0,023;0,005;-0,104;0,020;-0,084;-0,019;-0,082;0,074;-0,043;-0,011;-0,091;
2024-05-24;0,078;0,045;-0,072;-0,077;-0,030;-0,030;-0,023;0,002;-0,106;0,017;-0,085;-0,025;-0,090;0,071;-0,042;-0,012;-0,092;
2024-05-27;0,076;0,045;-0,072;-0,076;-0,029;-0,029;-0,023;-0,000;-0,106;0,018;-0,086;;-0,088;0,072;-0,042;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,067;0,037;-0,075;-0,085;-0,033;-0,034;-0,023;-0,006;-0,110;0,010;-0,089;-0,028;-0,092;0,061;-0,042;-0,015;-0,096;
2024-05-30;0,068;0,035;-0,076;-0,082;-0,033;-0,033;-0,023;-0,004;-0,108;0,012;-0,087;-0,035;-0,100;0,070;-0,042;-0,019;-0,099;
2024-05-31;0,066;0,032;-0,077;-0,083;-0,031;-0,032;-0,023;-0,002;-0,107;0,015;-0,085;-0,045;-0,106;0,074;-0,042;-0,020;-0,100;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,048;0,009;-0,076;-0,086;-0,033;-0,035;-0,022;-0,007;-0,106;0,012;-0,085;-0,044;-0,105;0,081;-0,041;-0,019;-0,103;
2024-06-05;0,061;0,031;-0,076;-0,090;-0,033;-0,035;-0,022;-0,005;-0,111;0,012;-0,091;-0,043;-0,101;0,080;-0,040;-0,016;-0,099;
2024-06-07;0,070;0,039;-0,073;-0,087;-0,033;-0,034;-0,022;-0,004;-0,111;0,013;-0,091;-0,033;-0,090;0,067;-0,041;-0,012;-0,094;
2024-06-10;0,078;0,049;-0,075;-0,090;-0,035;-0,037;-0,022;-0,006;-0,116;0,009;-0,096;-0,034;;0,065;-0,041;-0,012;-0,093;
2024-06-11;0,075;0,047;-0,076;-0,095;-0,037;-0,040;-0,022;-0,001;-0,120;0,007;-0,101;-0,035;-0,092;0,059;-0,041;-0,011;-0,096;
2024-06-12;0,077;0,051;-0,072;-0,093;-0,032;-0,033;-0,022;0,011;-0,115;0,015;-0,098;-0,034;-0,100;0,070;-0,039;-0,015;-0,099;
2024-06-13;0,074;0,051;-0,073;-0,094;-0,035;-0,038;-0,022;0,005;-0,119;0,010;-0,102;-0,031;-0,089;0,066;-0,039;-0,009;-0,095;
2024-06-14;0,082;0,061;-0,073;-0,099;-0,039;-0,043;-0,022;-0,003;-0,126;0,004;-0,108;-0,025;-0,085;0,061;-0,037;-0,006;-0,092;
2024-06-17;;;-0,074;-0,099;-0,041;-0,045;-0,022;-0,003;-0,128;0,001;-0,110;-0,030;;0,057;-0,038;-0,004;-0,091;
2024-06-18;0,082;0,062;-0,074;-0,098;-0,041;-0,045;-0,022;-0,005;-0,128;0,001;-0,109;-0,031;-0,087;0,058;-0,038;-0,006;-0,091;
2024-06-19;0,079;0,057;-0,075;-0,098;-0,041;-0,045;-0,022;-0,006;-0,129;-0,001;-0,110;;-0,085;0,052;-0,038;;;
2024-06-20;0,081;0,060;-0,073;-0,094;-0,039;-0,042;-0,021;0,002;-0,126;0,004;-0,108;-0,029;-0,083;0,060;-0,037;-0,007;-0,091;
2024-06-24;0,084;0,063;-0,072;-0,093;-0,037;-0,041;-0,021;0,000;-0,122;0,005;-0,104;-0,028;-0,088;0,062;-0,037;-0,009;-0,094;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,090;0,062;-0,072;-0,097;-0,041;-0,045;-0,021;-0,006;-0,127;-0,003;-0,109;-0,022;-0,082;0,054;-0,037;-0,003;-0,089;
2024-06-27;0,095;0,068;-0,071;-0,096;-0,041;-0,045;-0,021;-0,005;-0,125;-0,002;-0,107;-0,019;-0,080;0,060;-0,037;-0,001;-0,086;
2024-06-28;0,097;0,071;-0,071;-0,095;-0,041;-0,045;-0,021;-0,005;-0,123;-0,002;-0,104;-0,014;-0,079;0,066;-0,037;-0,003;-0,088;
2024-07-01;0,096;0,073;-0,071;-0,091;-0,039;-0,042;-0,021;-0,003;-0,117;0,001;-0,099;-0,020;-0,077;0,067;-0,038;0,000;-0,085;
2024-07-02;0,098;0,073;-0,072;-0,091;-0,041;-0,046;-0,021;-0,002;-0,122;-0,003;-0,103;-0,015;-0,081;0,068;-0,038;0,002;-0,085;
2024-07-03;0,097;0,073;-0,072;-0,089;-0,039;-0,043;-0,021;0,002;-0,121;0,000;-0,103;-0,015;-0,083;0,075;-0,038;-0,001;-0,088;
2024-07-04;0,093;0,071;-0,070;-0,085;-0,038;-0,042;-0,021;0,004;-0,121;0,001;-0,103;;-0,076;0,078;-0,038;;;
2024-07-05;0,093;0,072;-0,070;-0,082;-0,038;-0,042;-0,021;0,009;-0,121;0,002;-0,104;-0,013;-0,076;0,082;-0,037;0,003;-0,085;
2024-07-08;0,092;0,069;-0,069;-0,079;-0,038;-0,042;-0,020;0,009;-0,120;0,001;-0,104;-0,012;-0,074;0,084;-0,037;0,006;-0,082;
2024-07-09;0,097;0,074;-0,070;-0,080;-0,041;-0,046;-0,020;0,011;-0,126;-0,003;-0,109;-0,012;-0,071;0,091;-0,037;0,007;-0,082;
2024-07-10;0,095;0,072;-0,069;-0,078;-0,041;-0,045;-0,020;0,010;-0,124;-0,003;-0,107;-0,013;-0,073;0,100;-0,037;0,011;-0,080;
2024-07-11;0,095;0,073;-0,067;-0,077;-0,038;-0,041;-0,020;0,012;-0,120;0,002;-0,104;-0,012;-0,071;0,103;-0,036;0,005;-0,084;
2024-07-12;0,096;0,073;-0,062;-0,067;-0,030;-0,032;-0,020;0,023;-0,113;0,014;-0,099;-0,011;-0,072;0,107;-0,036;0,010;-0,079;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,099;0,073;-0,062;-0,064;-0,032;-0,034;-0,020;0,017;-0,106;0,014;-0,093;-0,015;-0,081;0,097;-0,034;0,012;-0,084;
2024-07-23;0,101;0,074;-0,061;-0,066;-0,033;-0,035;-0,019;0,015;-0,107;0,011;-0,095;-0,011;-0,078;0,093;-0,033;0,013;-0,082;
2024-07-24;0,100;0,074;-0,063;-0,064;-0,035;-0,039;-0,019;0,012;-0,110;0,008;-0,097;-0,017;-0,080;0,090;-0,033;0,004;-0,092;
2024-07-25;0,100;0,073;-0,067;-0,070;-0,039;-0,043;-0,019;0,003;-0,111;0,003;-0,097;-0,025;-0,084;0,089;-0,033;0,002;-0,096;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,106;0,083;-0,061;-0,063;-0,034;-0,037;-0,019;0,013;-0,110;0,011;-0,097;-0,016;-0,079;0,092;-0,032;0,007;-0,089;
2024-07-30;0,106;0,083;-0,062;-0,062;-0,034;-0,036;-0,019;0,013;-0,110;0,011;-0,097;-0,018;-0,083;0,091;-0,032;0,003;-0,093;
2024-07-31;0,104;0,083;-0,062;-0,066;-0,034;-0,036;-0,019;0,014;-0,110;0,011;-0,097;-0,018;-0,081;0,086;-0,032;0,008;-0,088;
2024-08-01;0,102;0,079;-0,062;-0,069;-0,036;-0,039;-0,019;0,012;-0,113;0,009;-0,100;-0,018;-0,082;0,086;-0,031;0,001;-0,096;
2024-08-02;0,101;0,075;-0,073;-0,083;-0,045;-0,052;-0,019;-0,005;-0,123;-0,007;-0,111;-0,045;-0,098;0,090;-0,030;-0,013;-0,112;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,080;0,053;-0,082;-0,096;-0,054;-0,063;-0,019;-0,018;-0,139;-0,021;-0,126;-0,053;-0,116;0,073;-0,030;-0,023;-0,120;
2024-08-07;0,082;0,061;-0,077;-0,093;-0,048;-0,055;-0,019;-0,003;-0,132;-0,011;-0,119;-0,046;-0,110;0,084;-0,031;-0,029;-0,126;
2024-08-08;0,079;0,055;-0,079;-0,092;-0,050;-0,058;-0,019;-0,009;-0,132;-0,013;-0,119;-0,047;-0,108;0,082;-0,031;-0,017;-0,116;
2024-08-09;0,084;0,062;-0,077;-0,088;-0,048;-0,056;-0,019;-0,003;-0,131;-0,011;-0,119;-0,044;-0,103;0,090;-0,030;-0,016;-0,114;
2024-08-12;0,084;0,061;-0,076;-0,088;-0,048;-0,056;-0,019;-0,003;-0,132;-0,012;-0,119;-0,042;-0,101;0,087;-0,030;-0,015;-0,113;
2024-08-13;0,083;0,058;-0,073;-0,089;-0,046;-0,053;-0,019;-0,002;-0,130;-0,010;-0,118;-0,037;-0,100;0,089;-0,029;-0,008;-0,106;
2024-08-14;0,080;0,056;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,068;-0,084;-0,040;-0,045;-0,018;0,004;-0,120;-0,002;-0,107;-0,027;;0,090;-0,030;0,001;-0,099;
2024-08-16;0,091;0,069;-0,067;-0,082;-0,040;-0,045;-0,018;0,004;-0,118;-0,002;-0,106;-0,027;-0,091;0,090;-0,030;0,003;-0,097;
2024-08-19;0,085;0,064;-0,067;-0,083;-0,039;-0,043;-0,018;0,005;-0,117;0,001;-0,104;-0,028;-0,095;0,095;-0,030;0,000;-0,100;
2024-08-20;0,083;0,063;-0,067;-0,087;-0,039;-0,044;-0,018;0,007;-0,119;0,001;-0,107;-0,027;-0,097;0,095;-0,029;-0,004;-0,104;
2024-08-21;0,079;0,061;-0,068;-0,086;-0,040;-0,045;-0,018;0,003;-0,119;-0,001;-0,107;-0,028;-0,100;0,089;-0,029;-0,002;-0,103;
2024-08-22;0,080;0,062;-0,066;-0,084;-0,038;-0,043;-0,018;0,006;-0,117;0,002;-0,105;-0,026;-0,100;0,093;-0,029;-0,005;-0,105;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,082;0,061;-0,066;-0,082;-0,037;-0,041;-0,017;0,015;-0,111;0,004;-0,100;-0,033;-0,101;0,101;-0,029;-0,006;-0,105;
2024-08-29;0,082;0,061;-0,064;-0,082;-0,036;-0,039;-0,017;0,015;-0,109;0,005;-0,097;-0,028;-0,100;0,092;-0,028;-0,003;-0,101;
2024-08-30;0,087;0,067;-0,063;-0,078;-0,034;-0,037;-0,017;0,017;-0,106;0,007;-0,094;-0,027;-0,097;0,096;-0,028;0,001;-0,097;
2024-09-02;0,089;0,067;-0,064;-0,081;-0,035;-0,039;-0,017;0,015;-0,108;0,004;-0,096;;-0,098;0,097;-0,029;;;
2024-09-03;0,090;0,070;-0,065;-0,085;-0,038;-0,042;-0,017;0,014;-0,110;0,001;-0,099;-0,030;-0,097;0,088;-0,028;-0,005;-0,101;
2024-09-04;0,091;0,071;-0,069;-0,084;-0,041;-0,047;-0,017;0,009;-0,115;-0,004;-0,103;-0,039;-0,106;0,091;-0,028;-0,009;-0,106;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,093;0,081;-0,059;-0,078;-0,038;-0,043;-0,015;0,003;-0,108;0,001;-0,096;-0,018;-0,072;0,115;-0,026;0,015;-0,079;
2024-10-14;0,095;0,084;-0,056;-0,078;-0,039;-0,044;-0,015;0,001;-0,108;0,001;-0,096;-0,013;-0,068;0,112;-0,026;0,019;-0,075;
2024-10-15;0,098;0,086;-0,056;-0,080;-0,041;-0,046;-0,015;0,007;-0,107;-0,003;-0,097;-0,020;-0,073;0,110;-0,025;0,014;-0,081;
2024-10-16;0,098;0,085;-0,057;-0,077;-0,040;-0,045;-0,015;0,000;-0,107;-0,003;-0,096;-0,016;-0,072;0,109;-0,025;0,020;-0,076;
2024-10-17;0,097;0,082;-0,055;-0,077;-0,039;-0,043;-0,015;0,002;-0,105;-0,001;-0,095;-0,014;-0,074;0,105;-0,025;0,022;-0,072;
2024-10-18;0,098;0,083;-0,054;-0,074;-0,037;-0,042;-0,015;0,002;-0,099;0,002;-0,089;-0,011;-0,066;0,104;-0,025;0,024;-0,070;
2024-10-21;0,098;0,079;-0,055;-0,081;-0,039;-0,042;-0,015;0,003;-0,102;-0,001;-0,088;-0,011;-0,067;0,094;-0,025;0,024;-0,072;
2024-10-22;0,090;0,069;-0,057;-0,080;-0,038;-0,043;-0,015;-0,004;-0,101;0,001;-0,088;-0,011;-0,070;0,089;-0,025;0,022;-0,074;
2024-10-23;0,093;0,075;-0,056;-0,083;-0,037;-0,040;-0,015;-0,003;-0,098;0,002;-0,084;-0,014;-0,066;0,088;-0,025;0,021;-0,074;
2024-10-24;0,093;0,073;-0,057;-0,082;-0,038;-0,039;-0,015;-0,002;-0,100;-0,001;-0,084;-0,016;-0,070;0,088;-0,025;0,021;-0,076;
2024-10-25;0,088;0,066;-0,056;-0,083;-0,035;-0,040;-0,015;-0,002;-0,098;-0,001;-0,088;-0,015;-0,071;0,087;-0,025;0,021;-0,076;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,095;0,076;-0,053;-0,082;-0,033;-0,034;-0,014;0,004;-0,096;0,005;-0,083;-0,007;-0,067;0,086;-0,025;0,026;-0,072;
2024-10-30;0,094;0,072;-0,054;-0,080;-0,035;-0,038;-0,014;0,000;-0,100;0,000;-0,087;-0,010;-0,071;0,081;-0,026;0,025;-0,073;
2024-10-31;0,094;0,072;-0,060;-0,085;-0,038;-0,043;-0,014;-0,006;-0,106;-0,003;-0,095;-0,016;-0,073;0,077;-0,026;0,018;-0,080;
2024-11-01;;;-0,058;-0,082;-0,035;-0,039;-0,014;-0,005;-0,104;-0,001;-0,093;-0,011;-0,071;0,079;-0,026;0,021;-0,077;
2024-11-04;0,090;0,072;-0,058;-0,083;-0,033;-0,036;-0,014;-0,001;-0,101;0,002;-0,090;-0,013;-0,071;0,079;-0,026;0,019;-0,080;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,103;0,088;-0,054;-0,080;-0,039;-0,043;-0,014;-0,003;-0,103;-0,005;-0,091;0,004;-0,062;0,066;-0,026;0,036;-0,061;
2024-11-07;0,099;0,084;-0,053;-0,075;-0,036;-0,038;-0,014;0,004;-0,097;-0,000;-0,085;0,004;-0,064;0,076;-0,026;0,034;-0,066;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,098;0,080;-0,049;-0,072;-0,037;-0,041;-0,014;0,006;-0,098;0,000;-0,087;0,016;-0,059;0,083;-0,025;0,042;-0,058;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,094;0,069;-0,054;-0,081;-0,045;-0,053;-0,014;-0,007;-0,109;-0,011;-0,101;0,020;-0,068;0,070;-0,025;0,043;-0,057;
