
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,040;-0,003;-0,106;-0,119;-0,062;-0,069;-0,032;-0,059;-0,157;-0,034;-0,136;-0,048;-0,160;0,045;-0,048;-0,063;-0,151;
2024-02-01;0,042;-0,003;-0,105;-0,118;-0,062;-0,070;-0,032;-0,056;-0,161;-0,033;-0,141;-0,046;-0,153;0,039;-0,047;-0,055;-0,141;
2024-02-02;0,039;-0,005;-0,104;-0,117;-0,063;-0,071;-0,032;-0,055;-0,161;-0,033;-0,141;-0,042;-0,147;0,034;-0,048;-0,050;-0,136;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,050;0,007;-0,104;-0,118;-0,065;-0,074;-0,032;-0,055;-0,164;-0,037;-0,145;-0,038;-0,142;0,031;-0,048;-0,048;-0,135;
2024-02-07;0,047;0,004;-0,104;-0,123;-0,064;-0,072;-0,032;-0,047;-0,164;-0,032;-0,146;-0,039;-0,142;0,028;-0,048;-0,047;-0,134;
2024-02-08;;;-0,104;-0,122;-0,065;-0,073;-0,032;-0,044;-0,166;-0,032;-0,147;-0,034;-0,144;0,028;-0,048;-0,046;-0,131;
2024-02-09;0,043;-0,001;-0,105;-0,124;-0,065;-0,073;-0,031;-0,050;-0,167;-0,034;-0,148;-0,031;;0,019;-0,048;-0,045;-0,130;
2024-02-12;0,039;-0,007;-0,104;-0,123;-0,063;-0,071;-0,031;-0,048;-0,164;-0,031;-0,146;-0,032;;0,028;-0,049;-0,047;-0,132;
2024-02-13;0,039;-0,005;-0,106;-0,124;-0,065;-0,074;-0,031;-0,056;-0,166;-0,035;-0,148;-0,035;;0,020;-0,049;-0,046;-0,132;
2024-02-14;0,046;0,003;-0,104;-0,122;-0,063;-0,071;-0,031;-0,050;-0,165;-0,033;-0,146;-0,031;;0,017;-0,049;-0,044;-0,130;
2024-02-15;0,044;0,002;-0,103;-0,121;-0,060;-0,067;-0,031;-0,045;-0,160;-0,027;-0,142;-0,034;-0,142;0,028;-0,048;-0,045;-0,131;
2024-02-16;0,045;0,004;-0,102;-0,120;-0,057;-0,064;-0,031;-0,041;-0,158;-0,023;-0,139;-0,035;-0,137;0,026;-0,048;-0,045;-0,131;
2024-02-19;;;-0,102;-0,120;-0,058;-0,065;-0,030;-0,042;-0,158;-0,025;-0,140;;-0,140;0,024;-0,049;;;
2024-02-20;0,046;0,003;-0,104;-0,124;-0,060;-0,067;-0,030;-0,046;-0,159;-0,028;-0,141;-0,047;-0,141;0,020;-0,048;-0,052;-0,139;
2024-02-21;0,043;-0,002;-0,104;-0,125;-0,059;-0,066;-0,030;-0,048;-0,159;-0,026;-0,140;-0,056;-0,138;0,011;-0,048;-0,051;-0,139;
2024-02-22;0,042;-0,002;-0,101;-0,121;-0,056;-0,062;-0,030;-0,042;-0,157;-0,021;-0,139;-0,048;-0,135;0,022;-0,048;-0,044;-0,130;
2024-02-23;0,045;0,000;-0,100;-0,120;-0,054;-0,060;-0,030;-0,042;-0,156;-0,019;-0,139;-0,044;-0,136;0,019;-0,048;-0,044;-0,130;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,043;-0,004;-0,100;-0,123;-0,053;-0,058;-0,030;-0,044;-0,153;-0,018;-0,135;-0,043;-0,139;0,017;-0,048;-0,045;-0,130;
2024-02-28;0,042;-0,007;-0,101;-0,125;-0,053;-0,059;-0,030;-0,048;-0,150;-0,018;-0,132;-0,044;-0,140;0,011;-0,048;-0,045;-0,128;
2024-02-29;0,041;-0,003;-0,099;-0,123;-0,052;-0,057;-0,030;-0,045;-0,147;-0,017;-0,129;-0,042;-0,140;0,014;-0,047;-0,043;-0,125;
2024-03-01;0,047;-0,000;-0,098;-0,122;-0,051;-0,057;-0,030;-0,041;-0,146;-0,017;-0,127;-0,039;-0,140;0,025;-0,047;-0,040;-0,122;
2024-03-04;0,046;-0,001;-0,096;-0,119;-0,051;-0,056;-0,029;-0,041;-0,145;-0,017;-0,127;-0,037;-0,136;0,019;-0,047;-0,039;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,046;-0,003;-0,096;-0,116;-0,052;-0,057;-0,029;-0,045;-0,144;-0,018;-0,125;-0,044;-0,139;0,018;-0,046;-0,043;-0,122;
2024-03-07;0,044;-0,005;-0,095;-0,116;-0,050;-0,056;-0,029;-0,046;-0,141;-0,018;-0,122;-0,043;-0,141;0,026;-0,046;-0,040;-0,118;
2024-03-08;;;-0,093;-0,116;-0,048;-0,053;-0,029;-0,042;-0,140;-0,015;-0,121;-0,040;-0,138;0,040;-0,045;-0,044;-0,124;
2024-03-11;0,038;-0,009;-0,095;-0,118;-0,050;-0,055;-0,029;-0,044;-0,141;-0,019;-0,123;-0,045;-0,135;0,044;-0,045;-0,044;-0,125;
2024-03-12;0,037;-0,013;-0,092;-0,114;-0,045;-0,048;-0,029;-0,042;-0,135;-0,012;-0,116;-0,040;-0,132;0,039;-0,045;-0,039;-0,119;
2024-03-13;0,029;-0,027;-0,091;-0,113;-0,045;-0,049;-0,029;-0,039;-0,134;-0,012;-0,115;-0,040;-0,134;0,043;-0,045;-0,041;-0,119;
2024-03-14;0,034;-0,019;;-0,114;-0,046;-0,050;-0,029;-0,038;-0,134;-0,013;-0,115;-0,038;-0,129;0,043;-0,045;-0,038;-0,117;
2024-03-15;0,035;-0,018;-0,091;-0,114;-0,044;-0,048;-0,028;-0,037;-0,132;-0,011;-0,113;-0,043;-0,136;0,037;-0,046;-0,040;-0,119;
2024-03-18;0,037;-0,018;-0,091;-0,116;-0,048;-0,052;-0,028;-0,038;-0,137;-0,012;-0,118;-0,038;-0,131;0,035;-0,046;-0,035;-0,115;
2024-03-19;0,037;-0,018;-0,091;-0,116;-0,047;-0,052;-0,028;-0,038;-0,137;-0,013;-0,118;-0,042;-0,135;0,044;-0,046;-0,033;-0,113;
2024-03-20;0,037;-0,017;-0,089;-0,115;-0,046;-0,051;-0,028;-0,033;-0,136;-0,011;-0,118;-0,038;-0,131;0,048;-0,045;-0,029;-0,108;
2024-03-21;0,040;-0,011;-0,084;-0,112;-0,041;-0,044;-0,028;-0,022;-0,128;-0,003;-0,110;-0,034;-0,123;0,059;-0,045;-0,027;-0,104;
2024-03-22;0,046;-0,005;-0,083;-0,108;-0,041;-0,043;-0,028;-0,020;-0,128;-0,003;-0,110;-0,032;-0,123;0,064;-0,044;-0,023;-0,101;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,048;0,001;-0,083;-0,105;-0,041;-0,044;-0,028;-0,021;-0,126;-0,003;-0,107;-0,031;-0,121;0,068;-0,045;-0,025;-0,102;
2024-03-27;0,053;0,003;-0,082;-0,104;-0,039;-0,041;-0,028;-0,014;-0,124;-0,000;-0,105;-0,030;-0,121;0,074;-0,044;-0,020;-0,099;
2024-03-28;;;-0,081;-0,101;-0,039;-0,041;-0,027;-0,015;-0,125;-0,000;-0,106;-0,026;-0,117;0,077;-0,044;-0,017;-0,095;
2024-04-02;0,065;0,022;-0,083;-0,103;-0,039;-0,042;-0,027;-0,015;-0,125;-0,002;-0,106;-0,031;-0,110;0,067;-0,044;-0,021;-0,099;
2024-04-03;0,061;0,020;-0,083;-0,104;-0,040;-0,043;-0,027;-0,017;-0,123;-0,004;-0,104;-0,031;-0,116;0,066;-0,044;-0,023;-0,100;
2024-04-04;0,058;0,017;-0,083;-0,103;-0,039;-0,042;-0,027;-0,017;-0,120;-0,002;-0,100;-0,034;;0,063;-0,044;-0,030;-0,107;
2024-04-05;0,059;0,021;-0,085;-0,103;-0,043;-0,047;-0,027;-0,022;-0,123;-0,007;-0,103;-0,035;;0,057;-0,044;-0,025;-0,101;
2024-04-08;0,061;0,020;-0,085;-0,099;-0,041;-0,044;-0,027;-0,017;-0,120;-0,005;-0,100;-0,037;-0,117;0,063;-0,045;-0,028;-0,105;
2024-04-09;;;-0,085;-0,099;-0,041;-0,044;-0,027;-0,019;-0,120;-0,006;-0,101;-0,036;-0,115;0,056;-0,044;-0,027;-0,104;
2024-04-10;0,061;0,020;-0,085;-0,099;-0,044;-0,047;-0,027;-0,026;-0,124;-0,010;-0,104;-0,032;;0,045;-0,044;-0,026;-0,103;
2024-04-11;;;-0,086;-0,098;-0,044;-0,048;-0,027;-0,027;-0,126;-0,010;-0,106;-0,031;-0,104;0,042;-0,045;-0,020;-0,099;
2024-04-12;0,065;0,026;-0,082;-0,097;-0,043;-0,046;-0,026;-0,029;-0,127;-0,008;-0,106;-0,026;-0,103;0,044;-0,043;-0,020;-0,100;
2024-04-15;0,064;0,022;-0,081;-0,099;-0,041;-0,044;-0,026;-0,026;-0,125;-0,007;-0,105;-0,028;-0,108;0,045;-0,044;-0,025;-0,104;
2024-04-16;0,064;0,023;-0,088;-0,107;-0,048;-0,053;-0,026;-0,036;-0,132;-0,017;-0,113;-0,034;-0,115;0,043;-0,044;-0,026;-0,106;
2024-04-17;;;-0,085;-0,103;-0,047;-0,051;-0,026;-0,036;-0,130;-0,018;-0,110;-0,034;-0,112;0,041;-0,044;-0,026;-0,107;
2024-04-18;0,061;0,021;-0,087;-0,107;-0,048;-0,053;-0,026;-0,039;-0,130;-0,021;-0,111;-0,040;-0,110;0,047;-0,044;-0,029;-0,109;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,067;0,025;-0,084;-0,104;-0,046;-0,050;-0,026;-0,027;-0,122;-0,017;-0,103;-0,037;-0,101;0,046;-0,045;-0,026;-0,106;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,071;0,030;-0,082;-0,099;-0,045;-0,048;-0,025;-0,028;-0,121;-0,016;-0,101;-0,033;-0,097;0,049;-0,044;-0,021;-0,100;
2024-04-29;0,076;0,035;-0,081;-0,095;-0,043;-0,046;-0,025;-0,026;-0,118;-0,012;-0,098;-0,032;-0,095;0,055;-0,044;-0,020;-0,100;
2024-04-30;;;-0,080;-0,090;-0,042;-0,044;-0,025;-0,021;-0,117;-0,010;-0,097;-0,032;-0,092;0,059;-0,044;-0,023;-0,103;
2024-05-02;0,078;0,040;-0,084;-0,096;-0,045;-0,049;-0,025;-0,026;-0,119;-0,015;-0,099;-0,042;-0,093;0,061;-0,044;-0,023;-0,103;
2024-05-03;0,073;0,037;-0,081;-0,095;-0,043;-0,046;-0,025;-0,022;-0,117;-0,012;-0,097;-0,038;-0,095;0,063;-0,043;-0,021;-0,102;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,068;0,027;-0,077;-0,090;-0,037;-0,039;-0,025;-0,018;-0,110;-0,003;-0,090;-0,032;-0,091;0,074;-0,042;-0,016;-0,097;
2024-05-08;0,075;0,034;-0,075;-0,086;-0,035;-0,037;-0,024;-0,013;-0,109;0,001;-0,089;-0,031;-0,090;0,073;-0,042;-0,014;-0,095;
2024-05-10;0,067;0,028;-0,072;-0,087;-0,031;-0,031;-0,024;-0,006;-0,107;0,008;-0,087;-0,031;-0,091;0,073;-0,042;-0,012;-0,093;
2024-05-13;0,068;0,028;-0,072;-0,086;-0,027;-0,026;-0,024;-0,007;-0,106;0,017;-0,086;-0,032;-0,089;0,075;-0,042;-0,013;-0,094;
2024-05-14;0,069;0,030;-0,072;-0,081;-0,025;-0,024;-0,024;-0,003;-0,101;0,020;-0,080;-0,031;-0,088;0,077;-0,042;-0,011;-0,093;
2024-05-15;0,069;0,032;-0,071;-0,079;-0,025;-0,024;-0,024;-0,001;-0,103;0,020;-0,083;-0,030;-0,090;0,087;-0,041;-0,010;-0,091;
2024-05-16;0,069;0,035;-0,071;-0,078;-0,026;-0,025;-0,024;-0,001;-0,107;0,019;-0,086;-0,025;-0,085;0,087;-0,041;-0,010;-0,093;
2024-05-17;0,075;0,042;-0,072;-0,078;-0,027;-0,027;-0,024;-0,001;-0,108;0,018;-0,087;-0,026;-0,084;0,083;-0,041;-0,010;-0,092;
2024-05-20;;;-0,070;-0,075;-0,025;-0,024;-0,023;0,004;-0,103;0,021;-0,083;-0,025;-0,084;0,082;-0,042;-0,010;-0,092;
2024-05-21;0,071;0,040;-0,071;-0,078;-0,026;-0,025;-0,023;0,004;-0,106;0,019;-0,086;-0,027;-0,087;0,079;-0,041;-0,009;-0,091;
2024-05-22;0,074;0,042;-0,070;-0,075;-0,025;-0,024;-0,023;0,009;-0,105;0,020;-0,085;-0,022;-0,084;0,088;-0,041;-0,009;-0,091;
2024-05-23;;;-0,071;-0,076;-0,026;-0,025;-0,023;0,011;-0,104;0,020;-0,084;-0,022;-0,082;0,077;-0,042;-0,011;-0,092;
2024-05-24;0,080;0,046;-0,073;-0,077;-0,029;-0,028;-0,023;0,007;-0,106;0,017;-0,085;-0,027;-0,090;0,075;-0,042;-0,012;-0,093;
2024-05-27;0,078;0,045;-0,072;-0,076;-0,028;-0,028;-0,023;0,005;-0,106;0,018;-0,086;;-0,088;0,075;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,069;0,038;-0,076;-0,085;-0,032;-0,032;-0,023;-0,001;-0,110;0,010;-0,089;-0,030;-0,092;0,065;-0,042;-0,015;-0,096;
2024-05-30;0,069;0,036;-0,076;-0,083;-0,031;-0,032;-0,023;0,001;-0,108;0,012;-0,087;-0,037;-0,100;0,074;-0,042;-0,019;-0,100;
2024-05-31;0,067;0,033;-0,077;-0,083;-0,030;-0,030;-0,023;0,003;-0,107;0,015;-0,085;-0,047;-0,106;0,078;-0,041;-0,020;-0,101;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,049;0,010;-0,076;-0,087;-0,032;-0,033;-0,022;-0,002;-0,106;0,012;-0,085;-0,046;-0,105;0,085;-0,040;-0,019;-0,104;
2024-06-05;0,063;0,032;-0,076;-0,090;-0,032;-0,033;-0,022;-0,000;-0,111;0,012;-0,091;-0,045;-0,101;0,083;-0,040;-0,016;-0,100;
2024-06-07;0,072;0,039;-0,073;-0,087;-0,032;-0,033;-0,022;0,001;-0,111;0,013;-0,091;-0,035;-0,090;0,071;-0,041;-0,012;-0,095;
2024-06-10;0,080;0,050;-0,075;-0,091;-0,034;-0,036;-0,022;-0,001;-0,116;0,009;-0,096;-0,036;;0,069;-0,041;-0,012;-0,094;
2024-06-11;0,077;0,047;-0,076;-0,095;-0,036;-0,038;-0,022;0,004;-0,120;0,007;-0,101;-0,037;-0,092;0,063;-0,040;-0,011;-0,097;
2024-06-12;0,079;0,052;-0,072;-0,093;-0,031;-0,032;-0,022;0,016;-0,115;0,015;-0,098;-0,036;-0,100;0,073;-0,039;-0,015;-0,100;
2024-06-13;0,076;0,051;-0,073;-0,094;-0,034;-0,036;-0,022;0,010;-0,119;0,010;-0,102;-0,033;-0,089;0,070;-0,038;-0,009;-0,096;
2024-06-14;0,084;0,062;-0,073;-0,099;-0,038;-0,041;-0,022;0,003;-0,126;0,004;-0,108;-0,028;-0,085;0,065;-0,037;-0,006;-0,093;
2024-06-17;;;-0,075;-0,100;-0,039;-0,043;-0,022;0,002;-0,128;0,001;-0,110;-0,032;;0,061;-0,038;-0,004;-0,092;
2024-06-18;0,084;0,063;-0,074;-0,099;-0,039;-0,043;-0,022;0,000;-0,128;0,001;-0,109;-0,033;-0,087;0,062;-0,037;-0,006;-0,092;
2024-06-19;0,081;0,058;-0,075;-0,098;-0,040;-0,044;-0,022;-0,001;-0,129;-0,001;-0,110;;-0,085;0,055;-0,037;;;
2024-06-20;0,082;0,060;-0,073;-0,094;-0,037;-0,041;-0,021;0,007;-0,126;0,004;-0,108;-0,031;-0,083;0,064;-0,037;-0,007;-0,092;
2024-06-24;0,086;0,064;-0,072;-0,094;-0,036;-0,039;-0,021;0,006;-0,122;0,005;-0,104;-0,030;-0,088;0,066;-0,037;-0,009;-0,095;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,092;0,062;-0,072;-0,097;-0,040;-0,044;-0,021;-0,001;-0,127;-0,003;-0,109;-0,024;-0,082;0,057;-0,037;-0,003;-0,090;
2024-06-27;0,097;0,068;-0,072;-0,096;-0,040;-0,044;-0,021;-0,000;-0,125;-0,002;-0,107;-0,021;-0,080;0,064;-0,037;-0,001;-0,087;
2024-06-28;0,099;0,071;-0,071;-0,095;-0,039;-0,043;-0,021;0,001;-0,123;-0,002;-0,104;-0,016;-0,079;0,069;-0,037;-0,003;-0,089;
2024-07-01;0,098;0,073;-0,071;-0,091;-0,037;-0,041;-0,021;0,002;-0,117;0,001;-0,099;-0,022;-0,077;0,071;-0,038;0,000;-0,086;
2024-07-02;0,100;0,074;-0,072;-0,092;-0,040;-0,044;-0,021;0,003;-0,122;-0,003;-0,103;-0,018;-0,081;0,071;-0,038;0,002;-0,086;
2024-07-03;0,098;0,074;-0,072;-0,090;-0,038;-0,042;-0,021;0,007;-0,121;0,000;-0,103;-0,017;-0,083;0,078;-0,038;-0,001;-0,089;
2024-07-04;0,095;0,072;-0,071;-0,086;-0,037;-0,040;-0,021;0,010;-0,121;0,001;-0,103;;-0,076;0,082;-0,038;;;
2024-07-05;0,095;0,072;-0,070;-0,082;-0,037;-0,040;-0,021;0,014;-0,121;0,002;-0,104;-0,015;-0,076;0,086;-0,037;0,003;-0,086;
2024-07-08;0,094;0,070;-0,069;-0,080;-0,037;-0,040;-0,020;0,015;-0,120;0,001;-0,104;-0,014;-0,074;0,088;-0,037;0,006;-0,083;
2024-07-09;0,099;0,075;-0,070;-0,081;-0,040;-0,044;-0,020;0,016;-0,126;-0,003;-0,109;-0,014;-0,071;0,095;-0,037;0,007;-0,083;
2024-07-10;0,097;0,073;-0,069;-0,079;-0,039;-0,044;-0,020;0,015;-0,124;-0,003;-0,107;-0,015;-0,073;0,103;-0,036;0,011;-0,081;
2024-07-11;0,096;0,073;-0,067;-0,078;-0,036;-0,040;-0,020;0,017;-0,120;0,002;-0,104;-0,014;-0,071;0,106;-0,036;0,005;-0,085;
2024-07-12;0,098;0,073;-0,062;-0,068;-0,029;-0,030;-0,020;0,028;-0,113;0,014;-0,099;-0,013;-0,072;0,111;-0,035;0,010;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,101;0,073;-0,062;-0,064;-0,030;-0,032;-0,020;0,022;-0,106;0,014;-0,093;-0,017;-0,081;0,101;-0,034;0,012;-0,085;
2024-07-23;0,103;0,075;-0,061;-0,066;-0,032;-0,034;-0,019;0,020;-0,107;0,011;-0,095;-0,013;-0,078;0,096;-0,033;0,013;-0,083;
2024-07-24;0,102;0,075;-0,064;-0,065;-0,034;-0,037;-0,019;0,017;-0,110;0,008;-0,097;-0,020;-0,080;0,094;-0,033;0,004;-0,092;
2024-07-25;0,102;0,074;-0,067;-0,070;-0,037;-0,041;-0,019;0,008;-0,111;0,003;-0,097;-0,028;-0,084;0,093;-0,033;0,002;-0,097;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,108;0,083;-0,061;-0,063;-0,033;-0,035;-0,019;0,018;-0,110;0,011;-0,097;-0,018;-0,079;0,096;-0,032;0,007;-0,090;
2024-07-30;0,108;0,084;-0,062;-0,063;-0,032;-0,034;-0,019;0,018;-0,110;0,011;-0,097;-0,020;-0,083;0,095;-0,032;0,003;-0,094;
2024-07-31;0,106;0,083;-0,062;-0,067;-0,032;-0,035;-0,019;0,019;-0,110;0,011;-0,097;-0,020;-0,081;0,090;-0,031;0,008;-0,089;
2024-08-01;0,104;0,079;-0,062;-0,069;-0,035;-0,038;-0,019;0,017;-0,113;0,009;-0,100;-0,020;-0,082;0,090;-0,030;0,001;-0,097;
2024-08-02;0,103;0,076;-0,073;-0,084;-0,044;-0,050;-0,019;-0,000;-0,123;-0,007;-0,111;-0,047;-0,098;0,093;-0,030;-0,013;-0,113;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,081;0,053;-0,082;-0,096;-0,053;-0,062;-0,019;-0,013;-0,139;-0,021;-0,126;-0,055;-0,116;0,077;-0,030;-0,023;-0,121;
2024-08-07;0,084;0,062;-0,078;-0,093;-0,047;-0,054;-0,019;0,002;-0,132;-0,011;-0,119;-0,048;-0,110;0,088;-0,030;-0,029;-0,127;
2024-08-08;0,080;0,056;-0,079;-0,092;-0,048;-0,056;-0,019;-0,003;-0,132;-0,013;-0,119;-0,049;-0,108;0,086;-0,030;-0,017;-0,117;
2024-08-09;0,086;0,063;-0,077;-0,089;-0,047;-0,054;-0,019;0,002;-0,131;-0,011;-0,119;-0,046;-0,103;0,093;-0,030;-0,016;-0,115;
2024-08-12;0,085;0,062;-0,076;-0,088;-0,047;-0,054;-0,019;0,002;-0,132;-0,012;-0,119;-0,044;-0,101;0,091;-0,030;-0,015;-0,114;
2024-08-13;0,085;0,059;-0,073;-0,090;-0,045;-0,052;-0,019;0,003;-0,130;-0,010;-0,118;-0,039;-0,100;0,092;-0,029;-0,008;-0,107;
2024-08-14;0,082;0,057;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,068;-0,085;-0,039;-0,044;-0,018;0,009;-0,120;-0,002;-0,107;-0,029;;0,094;-0,030;0,001;-0,099;
2024-08-16;0,092;0,069;-0,067;-0,083;-0,039;-0,044;-0,018;0,009;-0,118;-0,002;-0,106;-0,029;-0,091;0,094;-0,029;0,003;-0,097;
2024-08-19;0,086;0,064;-0,067;-0,083;-0,037;-0,042;-0,018;0,010;-0,117;0,001;-0,104;-0,030;-0,095;0,099;-0,029;0,000;-0,101;
2024-08-20;0,085;0,064;-0,067;-0,087;-0,038;-0,042;-0,018;0,012;-0,119;0,001;-0,107;-0,029;-0,097;0,098;-0,029;-0,004;-0,105;
2024-08-21;0,081;0,062;-0,068;-0,086;-0,039;-0,043;-0,018;0,008;-0,119;-0,001;-0,107;-0,030;-0,100;0,092;-0,028;-0,002;-0,104;
2024-08-22;0,082;0,062;-0,066;-0,084;-0,037;-0,041;-0,018;0,012;-0,117;0,002;-0,105;-0,029;-0,100;0,096;-0,029;-0,005;-0,106;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,084;0,062;-0,066;-0,082;-0,036;-0,039;-0,017;0,020;-0,111;0,004;-0,100;-0,035;-0,101;0,105;-0,028;-0,006;-0,106;
2024-08-29;0,084;0,062;-0,064;-0,082;-0,034;-0,038;-0,017;0,020;-0,109;0,005;-0,097;-0,030;-0,100;0,096;-0,028;-0,003;-0,102;
2024-08-30;0,089;0,068;-0,063;-0,078;-0,033;-0,035;-0,017;0,022;-0,106;0,007;-0,094;-0,029;-0,097;0,100;-0,028;0,001;-0,098;
2024-09-02;0,090;0,068;-0,064;-0,081;-0,034;-0,037;-0,017;0,020;-0,108;0,004;-0,096;;-0,098;0,100;-0,029;;;
2024-09-03;0,091;0,070;-0,065;-0,086;-0,037;-0,040;-0,017;0,019;-0,110;0,001;-0,099;-0,032;-0,097;0,092;-0,028;-0,005;-0,102;
2024-09-04;0,092;0,072;-0,069;-0,085;-0,040;-0,045;-0,017;0,014;-0,115;-0,004;-0,103;-0,041;-0,106;0,094;-0,027;-0,009;-0,107;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,095;0,082;-0,059;-0,079;-0,037;-0,042;-0,015;0,008;-0,108;0,001;-0,096;-0,020;-0,072;0,118;-0,026;0,015;-0,080;
2024-10-14;0,097;0,084;-0,057;-0,079;-0,037;-0,042;-0,015;0,006;-0,108;0,001;-0,096;-0,015;-0,068;0,116;-0,026;0,019;-0,076;
2024-10-15;0,099;0,087;-0,056;-0,080;-0,040;-0,044;-0,015;0,012;-0,107;-0,003;-0,097;-0,022;-0,073;0,114;-0,025;0,014;-0,082;
2024-10-16;0,099;0,086;-0,057;-0,078;-0,039;-0,044;-0,015;0,005;-0,107;-0,003;-0,096;-0,018;-0,072;0,113;-0,025;0,020;-0,076;
2024-10-17;0,099;0,083;-0,055;-0,077;-0,038;-0,042;-0,015;0,007;-0,105;-0,001;-0,095;-0,016;-0,074;0,109;-0,025;0,022;-0,072;
2024-10-18;0,100;0,084;-0,054;-0,074;-0,036;-0,040;-0,015;0,007;-0,099;0,002;-0,089;-0,013;-0,066;0,107;-0,025;0,024;-0,070;
2024-10-21;0,099;0,080;-0,055;-0,082;-0,038;-0,041;-0,015;0,008;-0,102;-0,001;-0,088;-0,013;-0,067;0,098;-0,025;0,024;-0,073;
2024-10-22;0,092;0,069;-0,057;-0,080;-0,037;-0,042;-0,015;0,001;-0,101;0,001;-0,088;-0,013;-0,070;0,093;-0,025;0,022;-0,074;
2024-10-23;0,095;0,076;-0,056;-0,083;-0,035;-0,038;-0,015;0,002;-0,098;0,002;-0,084;-0,016;-0,066;0,091;-0,025;0,021;-0,075;
2024-10-24;0,094;0,073;-0,057;-0,083;-0,037;-0,038;-0,015;0,003;-0,100;-0,001;-0,084;-0,018;-0,070;0,091;-0,024;0,021;-0,077;
2024-10-25;0,089;0,067;-0,056;-0,083;-0,034;-0,038;-0,015;0,003;-0,098;-0,001;-0,088;-0,017;-0,071;0,091;-0,024;0,021;-0,077;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,097;0,076;-0,053;-0,083;-0,032;-0,032;-0,014;0,009;-0,096;0,005;-0,083;-0,009;-0,067;0,090;-0,025;0,026;-0,072;
2024-10-30;0,096;0,072;-0,055;-0,081;-0,034;-0,036;-0,014;0,005;-0,100;0,000;-0,087;-0,012;-0,071;0,085;-0,025;0,025;-0,074;
2024-10-31;0,096;0,072;-0,060;-0,085;-0,037;-0,041;-0,014;-0,001;-0,106;-0,003;-0,095;-0,019;-0,073;0,080;-0,026;0,018;-0,081;
2024-11-01;;;-0,058;-0,083;-0,034;-0,038;-0,014;0,000;-0,104;-0,001;-0,093;-0,013;-0,071;0,083;-0,026;0,021;-0,078;
2024-11-04;0,092;0,073;-0,058;-0,083;-0,031;-0,034;-0,014;0,005;-0,101;0,002;-0,090;-0,015;-0,071;0,082;-0,026;0,019;-0,080;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,104;0,089;-0,054;-0,080;-0,038;-0,042;-0,014;0,002;-0,103;-0,005;-0,091;0,002;-0,062;0,069;-0,025;0,036;-0,062;
2024-11-07;0,100;0,085;-0,053;-0,075;-0,035;-0,037;-0,014;0,009;-0,097;-0,000;-0,085;0,002;-0,064;0,079;-0,026;0,034;-0,066;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,100;0,081;-0,050;-0,072;-0,036;-0,039;-0,014;0,011;-0,098;0,000;-0,087;0,014;-0,059;0,087;-0,024;0,042;-0,059;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,095;0,069;-0,054;-0,082;-0,043;-0,051;-0,014;-0,002;-0,109;-0,011;-0,101;0,018;-0,068;0,074;-0,025;0,043;-0,058;
2024-11-14;0,102;0,077;-0,052;-0,079;-0,041;-0,047;-0,014;0,002;-0,105;-0,007;-0,096;0,015;-0,071;0,076;-0,024;0,040;-0,059;
2024-11-15;;;;;;;;;;;;;;;;;;
