
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,003;-0,005;-0,067;-0,058;-0,038;-0,041;-0,032;-0,062;-0,112;-0,030;-0,103;-0,033;-0,105;0,013;-0,039;-0,051;-0,091;
2024-01-30;-0,003;-0,009;-0,068;-0,058;-0,039;-0,043;-0,032;-0,059;-0,114;-0,035;-0,105;-0,033;-0,111;0,012;-0,039;-0,054;-0,092;
2024-01-31;0,003;-0,002;-0,069;-0,058;-0,040;-0,044;-0,032;-0,056;-0,115;-0,034;-0,106;-0,043;-0,119;0,013;-0,039;-0,063;-0,101;
2024-02-01;0,005;-0,002;-0,068;-0,057;-0,040;-0,045;-0,032;-0,053;-0,119;-0,033;-0,111;-0,041;-0,112;0,007;-0,038;-0,055;-0,091;
2024-02-02;0,002;-0,004;-0,066;-0,056;-0,041;-0,046;-0,032;-0,052;-0,118;-0,033;-0,111;-0,037;-0,106;0,002;-0,038;-0,050;-0,086;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,013;0,008;-0,066;-0,058;-0,043;-0,049;-0,032;-0,052;-0,122;-0,037;-0,115;-0,033;-0,101;-0,001;-0,038;-0,048;-0,085;
2024-02-07;0,010;0,005;-0,066;-0,062;-0,042;-0,047;-0,032;-0,044;-0,122;-0,032;-0,116;-0,033;-0,101;-0,003;-0,038;-0,047;-0,083;
2024-02-08;;;-0,066;-0,061;-0,043;-0,048;-0,032;-0,041;-0,123;-0,032;-0,117;-0,029;-0,104;-0,004;-0,039;-0,046;-0,081;
2024-02-09;0,006;-0,000;-0,067;-0,063;-0,043;-0,048;-0,031;-0,047;-0,124;-0,034;-0,118;-0,026;;-0,013;-0,039;-0,045;-0,080;
2024-02-12;0,002;-0,006;-0,066;-0,063;-0,041;-0,046;-0,031;-0,045;-0,122;-0,031;-0,116;-0,027;;-0,004;-0,039;-0,047;-0,082;
2024-02-13;0,002;-0,004;-0,068;-0,063;-0,043;-0,049;-0,031;-0,053;-0,124;-0,035;-0,118;-0,030;;-0,012;-0,039;-0,046;-0,081;
2024-02-14;0,009;0,004;-0,066;-0,061;-0,041;-0,046;-0,031;-0,047;-0,122;-0,033;-0,116;-0,026;;-0,014;-0,039;-0,044;-0,079;
2024-02-15;0,007;0,003;-0,065;-0,060;-0,038;-0,042;-0,031;-0,042;-0,118;-0,027;-0,112;-0,029;-0,101;-0,004;-0,039;-0,045;-0,080;
2024-02-16;0,008;0,005;-0,064;-0,059;-0,035;-0,039;-0,031;-0,038;-0,115;-0,023;-0,109;-0,030;-0,096;-0,006;-0,039;-0,045;-0,081;
2024-02-19;;;-0,064;-0,060;-0,036;-0,039;-0,030;-0,040;-0,115;-0,025;-0,110;;-0,099;-0,008;-0,039;;;
2024-02-20;0,009;0,004;-0,066;-0,063;-0,038;-0,042;-0,030;-0,043;-0,117;-0,028;-0,111;-0,042;-0,101;-0,012;-0,038;-0,052;-0,088;
2024-02-21;0,007;-0,001;-0,066;-0,064;-0,037;-0,041;-0,030;-0,045;-0,116;-0,026;-0,110;-0,051;-0,097;-0,020;-0,038;-0,051;-0,088;
2024-02-22;0,005;-0,002;-0,063;-0,061;-0,034;-0,037;-0,030;-0,039;-0,114;-0,021;-0,109;-0,042;-0,094;-0,010;-0,039;-0,044;-0,079;
2024-02-23;0,008;0,001;-0,062;-0,060;-0,032;-0,035;-0,030;-0,039;-0,114;-0,019;-0,109;-0,039;-0,096;-0,013;-0,038;-0,044;-0,080;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,006;-0,003;-0,063;-0,063;-0,031;-0,033;-0,030;-0,041;-0,110;-0,018;-0,105;-0,037;-0,099;-0,015;-0,039;-0,045;-0,079;
2024-02-28;0,005;-0,006;-0,063;-0,064;-0,031;-0,033;-0,030;-0,045;-0,108;-0,018;-0,102;-0,039;-0,100;-0,021;-0,039;-0,045;-0,077;
2024-02-29;0,005;-0,002;-0,061;-0,062;-0,030;-0,032;-0,030;-0,042;-0,105;-0,017;-0,099;-0,037;-0,100;-0,017;-0,038;-0,043;-0,074;
2024-03-01;0,010;0,001;-0,060;-0,061;-0,029;-0,031;-0,030;-0,038;-0,103;-0,017;-0,097;-0,034;-0,100;-0,007;-0,038;-0,040;-0,071;
2024-03-04;0,010;0,000;-0,059;-0,058;-0,029;-0,031;-0,029;-0,038;-0,103;-0,017;-0,097;-0,032;-0,095;-0,013;-0,037;-0,039;-0,068;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,010;-0,002;-0,059;-0,056;-0,030;-0,032;-0,029;-0,042;-0,101;-0,018;-0,095;-0,039;-0,098;-0,014;-0,037;-0,043;-0,071;
2024-03-07;0,007;-0,004;-0,058;-0,055;-0,028;-0,031;-0,029;-0,043;-0,098;-0,018;-0,092;-0,037;-0,101;-0,006;-0,036;-0,040;-0,068;
2024-03-08;;;-0,055;-0,055;-0,026;-0,028;-0,029;-0,039;-0,097;-0,015;-0,091;-0,035;-0,098;0,008;-0,035;-0,044;-0,074;
2024-03-11;0,001;-0,008;-0,057;-0,057;-0,028;-0,030;-0,029;-0,042;-0,099;-0,019;-0,093;-0,039;-0,094;0,012;-0,036;-0,044;-0,075;
2024-03-12;0,001;-0,012;-0,054;-0,053;-0,023;-0,023;-0,029;-0,039;-0,092;-0,012;-0,086;-0,034;-0,091;0,007;-0,036;-0,039;-0,068;
2024-03-13;-0,007;-0,026;-0,054;-0,052;-0,023;-0,023;-0,029;-0,036;-0,091;-0,012;-0,085;-0,035;-0,094;0,011;-0,036;-0,041;-0,069;
2024-03-14;-0,003;-0,018;;-0,053;-0,024;-0,025;-0,029;-0,036;-0,091;-0,013;-0,085;-0,033;-0,089;0,011;-0,036;-0,038;-0,067;
2024-03-15;-0,001;-0,017;-0,053;-0,054;-0,022;-0,023;-0,028;-0,034;-0,089;-0,011;-0,083;-0,038;-0,096;0,005;-0,036;-0,040;-0,069;
2024-03-18;0,000;-0,017;-0,053;-0,055;-0,026;-0,027;-0,028;-0,035;-0,095;-0,012;-0,088;-0,033;-0,090;0,003;-0,036;-0,035;-0,064;
2024-03-19;0,001;-0,017;-0,053;-0,055;-0,025;-0,027;-0,028;-0,035;-0,094;-0,013;-0,088;-0,037;-0,095;0,012;-0,036;-0,033;-0,062;
2024-03-20;0,000;-0,016;-0,051;-0,054;-0,024;-0,026;-0,028;-0,030;-0,094;-0,011;-0,088;-0,033;-0,090;0,016;-0,036;-0,029;-0,058;
2024-03-21;0,003;-0,010;-0,047;-0,051;-0,019;-0,018;-0,028;-0,019;-0,086;-0,003;-0,080;-0,029;-0,083;0,027;-0,035;-0,027;-0,054;
2024-03-22;0,009;-0,004;-0,045;-0,047;-0,018;-0,018;-0,028;-0,017;-0,085;-0,003;-0,080;-0,026;-0,083;0,032;-0,035;-0,023;-0,051;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,011;0,002;-0,045;-0,045;-0,019;-0,019;-0,028;-0,018;-0,083;-0,003;-0,077;-0,026;-0,081;0,036;-0,035;-0,025;-0,052;
2024-03-27;0,016;0,004;-0,044;-0,043;-0,017;-0,016;-0,028;-0,012;-0,081;-0,000;-0,075;-0,025;-0,080;0,042;-0,034;-0,020;-0,049;
2024-03-28;;;-0,043;-0,040;-0,017;-0,016;-0,027;-0,012;-0,082;-0,000;-0,076;-0,021;-0,077;0,045;-0,034;-0,017;-0,045;
2024-04-02;0,028;0,023;-0,045;-0,042;-0,017;-0,017;-0,027;-0,012;-0,082;-0,002;-0,076;-0,026;-0,069;0,036;-0,035;-0,021;-0,048;
2024-04-03;0,024;0,021;-0,046;-0,043;-0,018;-0,018;-0,027;-0,014;-0,080;-0,004;-0,074;-0,026;-0,075;0,034;-0,035;-0,023;-0,050;
2024-04-04;0,021;0,018;-0,046;-0,042;-0,017;-0,017;-0,027;-0,015;-0,077;-0,002;-0,070;-0,029;;0,031;-0,034;-0,030;-0,057;
2024-04-05;0,023;0,022;-0,048;-0,042;-0,021;-0,022;-0,027;-0,019;-0,080;-0,007;-0,073;-0,030;;0,025;-0,035;-0,025;-0,051;
2024-04-08;0,024;0,021;-0,047;-0,038;-0,019;-0,019;-0,027;-0,014;-0,077;-0,005;-0,070;-0,032;-0,076;0,031;-0,035;-0,028;-0,054;
2024-04-09;;;-0,048;-0,039;-0,019;-0,019;-0,027;-0,016;-0,078;-0,006;-0,071;-0,031;-0,075;0,024;-0,035;-0,027;-0,054;
2024-04-10;0,024;0,021;-0,048;-0,039;-0,022;-0,022;-0,027;-0,023;-0,081;-0,010;-0,074;-0,027;;0,013;-0,035;-0,026;-0,053;
2024-04-11;;;-0,048;-0,038;-0,022;-0,023;-0,027;-0,024;-0,084;-0,010;-0,076;-0,026;-0,064;0,010;-0,035;-0,020;-0,049;
2024-04-12;0,028;0,027;-0,044;-0,037;-0,021;-0,021;-0,026;-0,026;-0,084;-0,008;-0,076;-0,020;-0,062;0,012;-0,034;-0,020;-0,049;
2024-04-15;0,027;0,023;-0,044;-0,038;-0,019;-0,019;-0,026;-0,023;-0,082;-0,007;-0,075;-0,023;-0,067;0,013;-0,034;-0,025;-0,054;
2024-04-16;0,028;0,024;-0,050;-0,046;-0,026;-0,027;-0,026;-0,034;-0,090;-0,017;-0,083;-0,029;-0,074;0,011;-0,035;-0,026;-0,055;
2024-04-17;;;-0,048;-0,042;-0,025;-0,026;-0,026;-0,033;-0,087;-0,018;-0,080;-0,029;-0,071;0,009;-0,035;-0,026;-0,057;
2024-04-18;0,024;0,022;-0,050;-0,046;-0,026;-0,028;-0,026;-0,036;-0,088;-0,021;-0,081;-0,035;-0,069;0,015;-0,035;-0,029;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,030;0,026;-0,047;-0,043;-0,023;-0,025;-0,026;-0,025;-0,080;-0,017;-0,073;-0,032;-0,060;0,014;-0,035;-0,026;-0,056;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,034;0,031;-0,045;-0,038;-0,023;-0,023;-0,025;-0,026;-0,078;-0,016;-0,071;-0,028;-0,057;0,017;-0,035;-0,021;-0,050;
2024-04-29;0,039;0,035;-0,043;-0,034;-0,020;-0,021;-0,025;-0,023;-0,075;-0,012;-0,068;-0,027;-0,055;0,023;-0,034;-0,020;-0,049;
2024-04-30;;;-0,043;-0,029;-0,020;-0,019;-0,025;-0,019;-0,074;-0,010;-0,067;-0,027;-0,051;0,027;-0,035;-0,023;-0,053;
2024-05-02;0,042;0,041;-0,046;-0,035;-0,023;-0,024;-0,025;-0,023;-0,077;-0,015;-0,069;-0,037;-0,053;0,029;-0,034;-0,023;-0,053;
2024-05-03;0,036;0,038;-0,043;-0,034;-0,021;-0,021;-0,025;-0,019;-0,074;-0,012;-0,067;-0,033;-0,054;0,031;-0,033;-0,021;-0,051;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,031;0,028;-0,039;-0,029;-0,015;-0,014;-0,025;-0,015;-0,067;-0,003;-0,059;-0,027;-0,050;0,042;-0,032;-0,016;-0,047;
2024-05-08;0,038;0,035;-0,038;-0,025;-0,013;-0,012;-0,024;-0,010;-0,067;0,001;-0,059;-0,026;-0,050;0,041;-0,032;-0,014;-0,045;
2024-05-10;0,030;0,029;-0,035;-0,026;-0,009;-0,006;-0,024;-0,003;-0,064;0,008;-0,057;-0,026;-0,051;0,041;-0,032;-0,012;-0,042;
2024-05-13;0,031;0,029;-0,035;-0,025;-0,005;-0,001;-0,024;-0,004;-0,063;0,017;-0,056;-0,027;-0,049;0,043;-0,032;-0,013;-0,044;
2024-05-14;0,032;0,031;-0,034;-0,020;-0,003;0,001;-0,024;-0,000;-0,058;0,020;-0,050;-0,026;-0,047;0,045;-0,032;-0,011;-0,042;
2024-05-15;0,032;0,033;-0,033;-0,019;-0,003;0,002;-0,024;0,002;-0,061;0,020;-0,053;-0,025;-0,050;0,056;-0,031;-0,010;-0,041;
2024-05-16;0,033;0,036;-0,033;-0,018;-0,004;0,000;-0,024;0,002;-0,064;0,019;-0,056;-0,020;-0,044;0,055;-0,031;-0,010;-0,042;
2024-05-17;0,038;0,043;-0,034;-0,017;-0,005;-0,001;-0,024;0,002;-0,065;0,018;-0,057;-0,021;-0,043;0,051;-0,032;-0,010;-0,042;
2024-05-20;;;-0,033;-0,014;-0,003;0,002;-0,023;0,007;-0,061;0,021;-0,053;-0,020;-0,044;0,050;-0,032;-0,010;-0,042;
2024-05-21;0,035;0,041;-0,033;-0,017;-0,004;0,000;-0,023;0,007;-0,064;0,019;-0,056;-0,022;-0,047;0,047;-0,032;-0,009;-0,040;
2024-05-22;0,037;0,043;-0,032;-0,014;-0,003;0,001;-0,023;0,012;-0,062;0,020;-0,055;-0,017;-0,044;0,056;-0,032;-0,009;-0,041;
2024-05-23;;;-0,033;-0,015;-0,004;-0,000;-0,023;0,013;-0,062;0,020;-0,054;-0,016;-0,041;0,046;-0,033;-0,011;-0,042;
2024-05-24;0,043;0,047;-0,035;-0,016;-0,007;-0,003;-0,023;0,010;-0,063;0,017;-0,055;-0,022;-0,049;0,043;-0,032;-0,012;-0,043;
2024-05-27;0,041;0,046;-0,034;-0,016;-0,006;-0,003;-0,023;0,008;-0,063;0,018;-0,056;;-0,047;0,043;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,032;0,039;-0,038;-0,025;-0,010;-0,007;-0,023;0,002;-0,068;0,010;-0,059;-0,025;-0,051;0,033;-0,033;-0,015;-0,046;
2024-05-30;0,033;0,037;-0,039;-0,022;-0,009;-0,007;-0,023;0,004;-0,065;0,012;-0,057;-0,032;-0,060;0,042;-0,032;-0,019;-0,050;
2024-05-31;0,031;0,034;-0,039;-0,023;-0,008;-0,005;-0,023;0,006;-0,064;0,015;-0,055;-0,042;-0,065;0,046;-0,032;-0,020;-0,050;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,012;0,011;-0,038;-0,026;-0,010;-0,008;-0,022;0,001;-0,064;0,012;-0,055;-0,041;-0,064;0,053;-0,031;-0,019;-0,053;
2024-06-05;0,026;0,033;-0,038;-0,029;-0,010;-0,008;-0,022;0,003;-0,069;0,012;-0,061;-0,040;-0,060;0,052;-0,031;-0,016;-0,049;
2024-06-07;0,035;0,040;-0,036;-0,026;-0,010;-0,008;-0,022;0,004;-0,068;0,013;-0,061;-0,030;-0,049;0,039;-0,031;-0,012;-0,045;
2024-06-10;0,043;0,051;-0,038;-0,030;-0,012;-0,011;-0,022;0,002;-0,073;0,009;-0,066;-0,031;;0,037;-0,031;-0,012;-0,043;
2024-06-11;0,040;0,048;-0,039;-0,034;-0,014;-0,013;-0,022;0,007;-0,077;0,007;-0,071;-0,032;-0,052;0,031;-0,031;-0,011;-0,046;
2024-06-12;0,042;0,053;-0,035;-0,032;-0,009;-0,007;-0,022;0,019;-0,072;0,015;-0,068;-0,031;-0,060;0,041;-0,029;-0,015;-0,050;
2024-06-13;0,039;0,052;-0,035;-0,034;-0,012;-0,011;-0,022;0,013;-0,077;0,010;-0,072;-0,028;-0,049;0,038;-0,029;-0,009;-0,045;
2024-06-14;0,047;0,063;-0,036;-0,038;-0,016;-0,016;-0,022;0,005;-0,084;0,004;-0,078;-0,022;-0,044;0,033;-0,027;-0,006;-0,043;
2024-06-17;;;-0,037;-0,039;-0,017;-0,018;-0,022;0,005;-0,086;0,001;-0,080;-0,027;;0,029;-0,028;-0,004;-0,041;
2024-06-18;0,047;0,064;-0,037;-0,038;-0,017;-0,018;-0,022;0,003;-0,085;0,001;-0,079;-0,028;-0,047;0,030;-0,028;-0,006;-0,041;
2024-06-19;0,044;0,059;-0,037;-0,037;-0,018;-0,018;-0,022;0,002;-0,087;-0,001;-0,080;;-0,045;0,023;-0,028;;;
2024-06-20;0,046;0,061;-0,036;-0,034;-0,015;-0,016;-0,021;0,010;-0,083;0,004;-0,078;-0,026;-0,042;0,032;-0,028;-0,007;-0,041;
2024-06-24;0,049;0,065;-0,035;-0,033;-0,014;-0,014;-0,021;0,008;-0,080;0,005;-0,074;-0,025;-0,047;0,034;-0,027;-0,009;-0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,055;0,063;-0,035;-0,036;-0,018;-0,019;-0,021;0,002;-0,084;-0,003;-0,079;-0,019;-0,042;0,025;-0,027;-0,003;-0,039;
2024-06-27;0,060;0,069;-0,034;-0,036;-0,018;-0,019;-0,021;0,003;-0,083;-0,002;-0,077;-0,016;-0,039;0,032;-0,027;-0,001;-0,037;
2024-06-28;0,062;0,072;-0,033;-0,034;-0,017;-0,018;-0,021;0,003;-0,080;-0,002;-0,074;-0,011;-0,038;0,037;-0,027;-0,003;-0,038;
2024-07-01;0,061;0,074;-0,033;-0,031;-0,015;-0,016;-0,021;0,005;-0,075;0,001;-0,069;-0,017;-0,036;0,039;-0,028;0,000;-0,036;
2024-07-02;0,063;0,075;-0,034;-0,031;-0,018;-0,019;-0,021;0,006;-0,079;-0,003;-0,073;-0,012;-0,040;0,039;-0,028;0,002;-0,036;
2024-07-03;0,062;0,075;-0,034;-0,029;-0,016;-0,017;-0,021;0,010;-0,078;0,000;-0,073;-0,012;-0,042;0,046;-0,028;-0,001;-0,038;
2024-07-04;0,058;0,073;-0,033;-0,025;-0,015;-0,015;-0,021;0,012;-0,078;0,001;-0,073;;-0,036;0,050;-0,028;;;
2024-07-05;0,058;0,073;-0,033;-0,021;-0,015;-0,015;-0,021;0,017;-0,079;0,002;-0,074;-0,010;-0,035;0,054;-0,028;0,003;-0,036;
2024-07-08;0,057;0,071;-0,032;-0,019;-0,015;-0,015;-0,020;0,017;-0,078;0,001;-0,074;-0,009;-0,034;0,056;-0,027;0,006;-0,033;
2024-07-09;0,062;0,076;-0,032;-0,020;-0,018;-0,019;-0,020;0,019;-0,083;-0,003;-0,079;-0,009;-0,031;0,063;-0,028;0,007;-0,033;
2024-07-10;0,060;0,074;-0,031;-0,018;-0,017;-0,018;-0,020;0,018;-0,081;-0,003;-0,077;-0,010;-0,032;0,072;-0,027;0,011;-0,030;
2024-07-11;0,060;0,074;-0,029;-0,017;-0,014;-0,015;-0,020;0,020;-0,078;0,002;-0,074;-0,009;-0,031;0,074;-0,026;0,005;-0,034;
2024-07-12;0,061;0,074;-0,025;-0,007;-0,007;-0,005;-0,020;0,031;-0,070;0,014;-0,069;-0,008;-0,032;0,079;-0,026;0,010;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,064;0,074;-0,024;-0,004;-0,008;-0,007;-0,020;0,025;-0,064;0,014;-0,063;-0,012;-0,040;0,069;-0,024;0,012;-0,035;
2024-07-23;0,066;0,076;-0,023;-0,005;-0,010;-0,009;-0,019;0,023;-0,065;0,011;-0,065;-0,008;-0,038;0,065;-0,024;0,013;-0,033;
2024-07-24;0,065;0,076;-0,026;-0,004;-0,012;-0,012;-0,019;0,020;-0,067;0,008;-0,067;-0,014;-0,039;0,062;-0,024;0,004;-0,042;
2024-07-25;0,065;0,075;-0,029;-0,009;-0,015;-0,016;-0,019;0,011;-0,069;0,003;-0,067;-0,022;-0,043;0,061;-0,023;0,002;-0,046;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,071;0,084;-0,024;-0,002;-0,011;-0,010;-0,019;0,021;-0,067;0,011;-0,067;-0,013;-0,038;0,064;-0,022;0,007;-0,040;
2024-07-30;0,071;0,085;-0,025;-0,002;-0,010;-0,009;-0,019;0,021;-0,067;0,011;-0,067;-0,015;-0,043;0,063;-0,022;0,003;-0,044;
2024-07-31;0,069;0,084;-0,024;-0,006;-0,010;-0,009;-0,019;0,022;-0,067;0,011;-0,067;-0,015;-0,041;0,058;-0,022;0,008;-0,039;
2024-08-01;0,067;0,080;-0,025;-0,009;-0,013;-0,012;-0,019;0,020;-0,070;0,009;-0,070;-0,015;-0,041;0,058;-0,021;0,001;-0,047;
2024-08-02;0,066;0,077;-0,036;-0,023;-0,022;-0,025;-0,019;0,003;-0,081;-0,007;-0,081;-0,042;-0,057;0,062;-0,020;-0,013;-0,062;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,045;0,054;-0,044;-0,036;-0,030;-0,036;-0,019;-0,010;-0,096;-0,021;-0,096;-0,050;-0,075;0,045;-0,020;-0,023;-0,071;
2024-08-07;0,047;0,063;-0,040;-0,033;-0,025;-0,029;-0,019;0,005;-0,089;-0,011;-0,089;-0,043;-0,069;0,056;-0,021;-0,029;-0,077;
2024-08-08;0,044;0,057;-0,041;-0,031;-0,026;-0,031;-0,019;-0,001;-0,089;-0,013;-0,089;-0,044;-0,067;0,054;-0,021;-0,017;-0,066;
2024-08-09;0,049;0,064;-0,039;-0,028;-0,025;-0,029;-0,019;0,005;-0,089;-0,011;-0,089;-0,041;-0,062;0,062;-0,020;-0,016;-0,064;
2024-08-12;0,049;0,063;-0,038;-0,027;-0,025;-0,029;-0,019;0,005;-0,089;-0,012;-0,089;-0,039;-0,060;0,059;-0,020;-0,015;-0,064;
2024-08-13;0,048;0,060;-0,036;-0,029;-0,023;-0,027;-0,019;0,006;-0,088;-0,010;-0,088;-0,034;-0,059;0,061;-0,019;-0,008;-0,057;
2024-08-14;0,045;0,058;;;;;;;;;;;-0,061;;;;;
2024-08-15;;;-0,030;-0,024;-0,017;-0,019;-0,018;0,012;-0,077;-0,002;-0,077;-0,024;;0,062;-0,020;0,001;-0,049;
2024-08-16;0,055;0,070;-0,029;-0,022;-0,017;-0,019;-0,018;0,012;-0,075;-0,002;-0,076;-0,024;-0,050;0,062;-0,020;0,003;-0,047;
2024-08-19;0,049;0,065;-0,030;-0,022;-0,015;-0,016;-0,018;0,013;-0,074;0,001;-0,074;-0,025;-0,055;0,067;-0,020;0,000;-0,051;
2024-08-20;0,048;0,065;-0,030;-0,026;-0,016;-0,017;-0,018;0,015;-0,076;0,001;-0,077;-0,024;-0,056;0,067;-0,019;-0,004;-0,054;
2024-08-21;0,044;0,063;-0,031;-0,026;-0,017;-0,018;-0,018;0,011;-0,077;-0,001;-0,077;-0,025;-0,060;0,060;-0,019;-0,002;-0,054;
2024-08-22;0,045;0,063;-0,029;-0,023;-0,015;-0,016;-0,018;0,014;-0,074;0,002;-0,075;-0,024;-0,060;0,065;-0,019;-0,005;-0,055;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,047;0,063;-0,028;-0,021;-0,014;-0,014;-0,017;0,023;-0,069;0,004;-0,070;-0,030;-0,061;0,073;-0,019;-0,006;-0,055;
2024-08-29;0,047;0,063;-0,027;-0,021;-0,012;-0,013;-0,017;0,023;-0,066;0,005;-0,067;-0,025;-0,059;0,064;-0,018;-0,003;-0,052;
2024-08-30;0,052;0,069;-0,026;-0,017;-0,010;-0,010;-0,017;0,025;-0,063;0,007;-0,064;-0,024;-0,056;0,068;-0,018;0,001;-0,047;
2024-09-02;0,054;0,069;-0,027;-0,021;-0,012;-0,012;-0,017;0,023;-0,065;0,004;-0,066;;-0,057;0,069;-0,019;;;
2024-09-03;0,055;0,071;-0,028;-0,025;-0,015;-0,015;-0,017;0,022;-0,067;0,001;-0,069;-0,027;-0,056;0,060;-0,018;-0,005;-0,052;
2024-09-04;0,056;0,073;-0,032;-0,024;-0,018;-0,020;-0,017;0,017;-0,073;-0,004;-0,073;-0,036;-0,065;0,062;-0,018;-0,009;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,058;0,082;-0,021;-0,018;-0,015;-0,017;-0,015;0,011;-0,066;0,001;-0,066;-0,015;-0,032;0,086;-0,016;0,015;-0,030;
2024-10-14;0,060;0,085;-0,019;-0,018;-0,015;-0,017;-0,015;0,009;-0,066;0,001;-0,066;-0,010;-0,028;0,084;-0,016;0,019;-0,026;
2024-10-15;0,063;0,088;-0,019;-0,020;-0,018;-0,019;-0,015;0,015;-0,064;-0,003;-0,067;-0,017;-0,032;0,082;-0,016;0,014;-0,032;
2024-10-16;0,062;0,087;-0,019;-0,017;-0,017;-0,019;-0,015;0,008;-0,065;-0,003;-0,066;-0,013;-0,031;0,081;-0,015;0,020;-0,026;
2024-10-17;0,062;0,084;-0,017;-0,016;-0,016;-0,017;-0,015;0,010;-0,063;-0,001;-0,065;-0,011;-0,033;0,077;-0,015;0,022;-0,022;
2024-10-18;0,063;0,085;-0,017;-0,014;-0,014;-0,015;-0,015;0,010;-0,056;0,002;-0,059;-0,008;-0,026;0,075;-0,015;0,024;-0,020;
2024-10-21;0,063;0,081;-0,017;-0,021;-0,016;-0,016;-0,015;0,011;-0,059;-0,001;-0,058;-0,008;-0,026;0,066;-0,015;0,024;-0,022;
2024-10-22;0,055;0,070;-0,020;-0,020;-0,015;-0,017;-0,015;0,004;-0,059;0,001;-0,058;-0,008;-0,030;0,061;-0,016;0,022;-0,024;
2024-10-23;0,058;0,077;-0,019;-0,022;-0,013;-0,013;-0,015;0,005;-0,056;0,002;-0,054;-0,011;-0,025;0,059;-0,016;0,021;-0,024;
2024-10-24;0,058;0,074;-0,019;-0,022;-0,015;-0,013;-0,015;0,006;-0,057;-0,001;-0,054;-0,013;-0,029;0,059;-0,015;0,021;-0,026;
2024-10-25;0,053;0,068;-0,019;-0,023;-0,012;-0,013;-0,015;0,006;-0,055;-0,001;-0,058;-0,012;-0,030;0,059;-0,015;0,021;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,060;0,077;-0,015;-0,022;-0,010;-0,007;-0,014;0,012;-0,053;0,005;-0,053;-0,004;-0,027;0,058;-0,015;0,026;-0,022;
2024-10-30;0,059;0,073;-0,017;-0,020;-0,012;-0,011;-0,014;0,008;-0,057;0,000;-0,057;-0,007;-0,031;0,053;-0,016;0,025;-0,024;
2024-10-31;0,059;0,073;-0,022;-0,024;-0,015;-0,016;-0,014;0,002;-0,064;-0,003;-0,065;-0,013;-0,032;0,048;-0,016;0,018;-0,030;
2024-11-01;;;-0,020;-0,022;-0,012;-0,013;-0,014;0,003;-0,062;-0,001;-0,063;-0,008;-0,031;0,051;-0,016;0,021;-0,028;
2024-11-04;0,055;0,074;-0,021;-0,023;-0,009;-0,009;-0,014;0,007;-0,058;0,002;-0,060;-0,010;-0,031;0,051;-0,016;0,019;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,068;0,090;-0,017;-0,019;-0,016;-0,017;-0,014;0,005;-0,060;-0,005;-0,061;0,007;-0,021;0,037;-0,016;0,036;-0,012;
2024-11-07;0,064;0,086;-0,015;-0,015;-0,013;-0,012;-0,014;0,012;-0,055;-0,000;-0,055;0,007;-0,023;0,047;-0,016;0,034;-0,016;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,063;0,082;-0,012;-0,011;-0,014;-0,014;-0,014;0,014;-0,056;0,000;-0,057;0,019;-0,019;0,055;-0,015;0,042;-0,009;
2024-11-12;;;;;;;;;;;;;;;;;;
