
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-02-01;0,078;0,036;-0,097;-0,105;-0,053;-0,059;-0,032;-0,059;-0,161;-0,033;-0,141;-0,046;-0,153;0,038;-0,044;-0,055;-0,124;
2024-02-02;0,076;0,035;-0,096;-0,104;-0,054;-0,060;-0,032;-0,058;-0,161;-0,033;-0,141;-0,042;-0,147;0,033;-0,044;-0,050;-0,119;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,087;0,047;-0,096;-0,106;-0,056;-0,063;-0,032;-0,058;-0,164;-0,037;-0,145;-0,038;-0,142;0,030;-0,044;-0,048;-0,118;
2024-02-07;0,084;0,043;-0,096;-0,110;-0,054;-0,061;-0,032;-0,050;-0,164;-0,032;-0,146;-0,039;-0,142;0,027;-0,044;-0,047;-0,116;
2024-02-08;;;-0,096;-0,109;-0,055;-0,062;-0,032;-0,046;-0,166;-0,032;-0,147;-0,034;-0,144;0,026;-0,045;-0,046;-0,114;
2024-02-09;0,080;0,038;-0,097;-0,112;-0,055;-0,062;-0,031;-0,053;-0,167;-0,034;-0,148;-0,031;;0,018;-0,045;-0,045;-0,113;
2024-02-12;0,076;0,033;-0,096;-0,111;-0,053;-0,060;-0,031;-0,051;-0,164;-0,031;-0,146;-0,032;;0,026;-0,045;-0,047;-0,115;
2024-02-13;0,076;0,034;-0,097;-0,111;-0,056;-0,063;-0,031;-0,059;-0,166;-0,035;-0,148;-0,035;;0,018;-0,045;-0,046;-0,114;
2024-02-14;0,082;0,042;-0,096;-0,109;-0,054;-0,060;-0,031;-0,053;-0,165;-0,033;-0,146;-0,031;;0,016;-0,045;-0,044;-0,112;
2024-02-15;0,081;0,042;-0,095;-0,108;-0,050;-0,056;-0,031;-0,048;-0,160;-0,027;-0,142;-0,034;-0,142;0,027;-0,045;-0,045;-0,113;
2024-02-16;0,082;0,044;-0,093;-0,107;-0,048;-0,053;-0,031;-0,044;-0,158;-0,023;-0,139;-0,035;-0,137;0,025;-0,045;-0,045;-0,114;
2024-02-19;;;-0,094;-0,108;-0,048;-0,053;-0,030;-0,045;-0,158;-0,025;-0,140;;-0,140;0,023;-0,045;;;
2024-02-20;0,083;0,042;-0,095;-0,111;-0,050;-0,056;-0,030;-0,049;-0,159;-0,028;-0,141;-0,047;-0,141;0,019;-0,044;-0,052;-0,121;
2024-02-21;0,080;0,037;-0,096;-0,112;-0,050;-0,055;-0,030;-0,051;-0,159;-0,026;-0,140;-0,056;-0,138;0,010;-0,044;-0,051;-0,121;
2024-02-22;0,079;0,037;-0,093;-0,109;-0,046;-0,051;-0,030;-0,044;-0,157;-0,021;-0,139;-0,048;-0,135;0,021;-0,044;-0,044;-0,112;
2024-02-23;0,081;0,040;-0,091;-0,108;-0,045;-0,049;-0,030;-0,045;-0,156;-0,019;-0,139;-0,044;-0,136;0,017;-0,044;-0,044;-0,113;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,080;0,036;-0,092;-0,111;-0,043;-0,047;-0,030;-0,047;-0,153;-0,018;-0,135;-0,043;-0,139;0,015;-0,044;-0,045;-0,112;
2024-02-28;0,078;0,033;-0,092;-0,112;-0,043;-0,047;-0,030;-0,051;-0,150;-0,018;-0,132;-0,044;-0,140;0,009;-0,044;-0,045;-0,110;
2024-02-29;0,078;0,036;-0,091;-0,110;-0,042;-0,046;-0,030;-0,048;-0,147;-0,017;-0,129;-0,042;-0,140;0,013;-0,043;-0,043;-0,107;
2024-03-01;0,083;0,040;-0,089;-0,110;-0,042;-0,045;-0,030;-0,043;-0,146;-0,017;-0,127;-0,039;-0,140;0,023;-0,044;-0,040;-0,104;
2024-03-04;0,083;0,039;-0,088;-0,107;-0,041;-0,045;-0,029;-0,044;-0,145;-0,017;-0,127;-0,037;-0,136;0,017;-0,043;-0,039;-0,101;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,083;0,036;-0,088;-0,104;-0,042;-0,046;-0,029;-0,048;-0,144;-0,018;-0,125;-0,044;-0,139;0,017;-0,043;-0,043;-0,104;
2024-03-07;0,080;0,035;-0,087;-0,103;-0,041;-0,045;-0,029;-0,049;-0,141;-0,018;-0,122;-0,043;-0,141;0,025;-0,042;-0,040;-0,101;
2024-03-08;;;-0,085;-0,103;-0,039;-0,042;-0,029;-0,045;-0,140;-0,015;-0,121;-0,040;-0,138;0,039;-0,041;-0,044;-0,106;
2024-03-11;0,075;0,030;-0,087;-0,105;-0,040;-0,044;-0,029;-0,047;-0,141;-0,019;-0,123;-0,045;-0,135;0,043;-0,041;-0,044;-0,107;
2024-03-12;0,074;0,026;-0,084;-0,101;-0,035;-0,037;-0,029;-0,045;-0,135;-0,012;-0,116;-0,040;-0,132;0,038;-0,041;-0,039;-0,101;
2024-03-13;0,066;0,013;-0,083;-0,100;-0,035;-0,037;-0,029;-0,042;-0,134;-0,012;-0,115;-0,040;-0,134;0,041;-0,042;-0,041;-0,102;
2024-03-14;0,070;0,020;;-0,101;-0,036;-0,039;-0,029;-0,041;-0,134;-0,013;-0,115;-0,038;-0,129;0,041;-0,042;-0,038;-0,100;
2024-03-15;0,072;0,022;-0,082;-0,102;-0,035;-0,037;-0,028;-0,039;-0,132;-0,011;-0,113;-0,043;-0,136;0,035;-0,042;-0,040;-0,102;
2024-03-18;0,074;0,022;-0,083;-0,103;-0,038;-0,041;-0,028;-0,041;-0,137;-0,012;-0,118;-0,038;-0,131;0,034;-0,042;-0,035;-0,097;
2024-03-19;0,074;0,022;-0,083;-0,103;-0,038;-0,041;-0,028;-0,041;-0,137;-0,013;-0,118;-0,042;-0,135;0,043;-0,042;-0,033;-0,095;
2024-03-20;0,074;0,023;-0,081;-0,102;-0,037;-0,040;-0,028;-0,036;-0,136;-0,011;-0,118;-0,038;-0,131;0,047;-0,042;-0,029;-0,091;
2024-03-21;0,077;0,029;-0,076;-0,099;-0,031;-0,032;-0,028;-0,025;-0,128;-0,003;-0,110;-0,034;-0,123;0,057;-0,041;-0,027;-0,087;
2024-03-22;0,083;0,035;-0,074;-0,096;-0,031;-0,032;-0,028;-0,023;-0,128;-0,003;-0,110;-0,032;-0,123;0,063;-0,041;-0,023;-0,084;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,085;0,041;-0,074;-0,093;-0,031;-0,033;-0,028;-0,023;-0,126;-0,003;-0,107;-0,031;-0,121;0,067;-0,041;-0,025;-0,085;
2024-03-27;0,089;0,043;-0,073;-0,092;-0,030;-0,030;-0,028;-0,017;-0,124;-0,000;-0,105;-0,030;-0,121;0,073;-0,040;-0,020;-0,082;
2024-03-28;;;-0,073;-0,088;-0,029;-0,030;-0,027;-0,018;-0,125;-0,000;-0,106;-0,026;-0,117;0,075;-0,040;-0,017;-0,078;
2024-04-02;0,102;0,062;-0,075;-0,090;-0,030;-0,031;-0,027;-0,018;-0,125;-0,002;-0,106;-0,031;-0,110;0,066;-0,041;-0,021;-0,081;
2024-04-03;0,098;0,060;-0,075;-0,091;-0,031;-0,032;-0,027;-0,020;-0,123;-0,004;-0,104;-0,031;-0,116;0,065;-0,041;-0,023;-0,083;
2024-04-04;0,095;0,057;-0,075;-0,090;-0,030;-0,031;-0,027;-0,020;-0,120;-0,002;-0,100;-0,034;;0,062;-0,040;-0,030;-0,090;
2024-04-05;0,096;0,060;-0,077;-0,090;-0,034;-0,036;-0,027;-0,025;-0,123;-0,007;-0,103;-0,035;;0,056;-0,040;-0,025;-0,084;
2024-04-08;0,097;0,060;-0,077;-0,086;-0,032;-0,033;-0,027;-0,020;-0,120;-0,005;-0,100;-0,037;-0,117;0,061;-0,041;-0,028;-0,087;
2024-04-09;;;-0,077;-0,087;-0,032;-0,033;-0,027;-0,022;-0,120;-0,006;-0,101;-0,036;-0,115;0,055;-0,040;-0,027;-0,087;
2024-04-10;0,098;0,060;-0,077;-0,087;-0,034;-0,036;-0,027;-0,029;-0,124;-0,010;-0,104;-0,032;;0,044;-0,041;-0,026;-0,086;
2024-04-11;;;-0,077;-0,086;-0,035;-0,037;-0,027;-0,030;-0,126;-0,010;-0,106;-0,031;-0,104;0,041;-0,041;-0,020;-0,082;
2024-04-12;0,102;0,066;-0,074;-0,085;-0,033;-0,035;-0,026;-0,032;-0,127;-0,008;-0,106;-0,026;-0,103;0,043;-0,040;-0,020;-0,082;
2024-04-15;0,101;0,062;-0,073;-0,086;-0,032;-0,033;-0,026;-0,029;-0,125;-0,007;-0,105;-0,028;-0,108;0,044;-0,040;-0,025;-0,087;
2024-04-16;0,101;0,063;-0,079;-0,094;-0,038;-0,041;-0,026;-0,039;-0,132;-0,017;-0,113;-0,034;-0,115;0,042;-0,041;-0,026;-0,088;
2024-04-17;;;-0,077;-0,090;-0,037;-0,040;-0,026;-0,038;-0,130;-0,018;-0,110;-0,034;-0,112;0,040;-0,041;-0,026;-0,090;
2024-04-18;0,098;0,060;-0,079;-0,094;-0,039;-0,042;-0,026;-0,042;-0,130;-0,021;-0,111;-0,040;-0,110;0,046;-0,041;-0,029;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,104;0,065;-0,076;-0,092;-0,036;-0,039;-0,026;-0,030;-0,122;-0,017;-0,103;-0,037;-0,101;0,045;-0,041;-0,026;-0,089;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,107;0,070;-0,074;-0,086;-0,035;-0,037;-0,025;-0,031;-0,121;-0,016;-0,101;-0,033;-0,097;0,047;-0,041;-0,021;-0,083;
2024-04-29;0,113;0,074;-0,073;-0,082;-0,033;-0,035;-0,025;-0,029;-0,118;-0,012;-0,098;-0,032;-0,095;0,054;-0,040;-0,020;-0,082;
2024-04-30;;;-0,072;-0,077;-0,032;-0,033;-0,025;-0,024;-0,117;-0,010;-0,097;-0,032;-0,092;0,058;-0,040;-0,023;-0,086;
2024-05-02;0,115;0,079;-0,075;-0,083;-0,036;-0,038;-0,025;-0,029;-0,119;-0,015;-0,099;-0,042;-0,093;0,060;-0,040;-0,023;-0,086;
2024-05-03;0,110;0,077;-0,073;-0,082;-0,033;-0,035;-0,025;-0,025;-0,117;-0,012;-0,097;-0,038;-0,095;0,062;-0,039;-0,021;-0,084;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,105;0,066;-0,068;-0,078;-0,028;-0,028;-0,025;-0,021;-0,110;-0,003;-0,090;-0,032;-0,091;0,073;-0,038;-0,016;-0,080;
2024-05-08;0,112;0,074;-0,067;-0,073;-0,026;-0,026;-0,024;-0,015;-0,109;0,001;-0,089;-0,031;-0,090;0,071;-0,038;-0,014;-0,078;
2024-05-10;0,104;0,067;-0,064;-0,074;-0,022;-0,020;-0,024;-0,008;-0,107;0,008;-0,087;-0,031;-0,091;0,072;-0,038;-0,012;-0,075;
2024-05-13;0,105;0,067;-0,064;-0,073;-0,017;-0,015;-0,024;-0,009;-0,106;0,017;-0,086;-0,032;-0,089;0,074;-0,038;-0,013;-0,077;
2024-05-14;0,106;0,069;-0,064;-0,068;-0,016;-0,013;-0,024;-0,006;-0,101;0,020;-0,080;-0,031;-0,088;0,076;-0,038;-0,011;-0,075;
2024-05-15;0,106;0,072;-0,062;-0,067;-0,016;-0,012;-0,024;-0,003;-0,103;0,020;-0,083;-0,030;-0,090;0,086;-0,037;-0,010;-0,074;
2024-05-16;0,106;0,074;-0,063;-0,066;-0,017;-0,014;-0,024;-0,004;-0,107;0,019;-0,086;-0,025;-0,085;0,085;-0,037;-0,010;-0,075;
2024-05-17;0,111;0,082;-0,064;-0,065;-0,018;-0,015;-0,024;-0,004;-0,108;0,018;-0,087;-0,026;-0,084;0,082;-0,038;-0,010;-0,075;
2024-05-20;;;-0,062;-0,062;-0,016;-0,012;-0,023;0,001;-0,103;0,021;-0,083;-0,025;-0,084;0,080;-0,038;-0,010;-0,075;
2024-05-21;0,108;0,080;-0,062;-0,065;-0,017;-0,014;-0,023;0,001;-0,106;0,019;-0,086;-0,027;-0,087;0,078;-0,037;-0,009;-0,073;
2024-05-22;0,110;0,081;-0,061;-0,062;-0,016;-0,013;-0,023;0,006;-0,105;0,020;-0,085;-0,022;-0,084;0,086;-0,038;-0,009;-0,074;
2024-05-23;;;-0,063;-0,064;-0,017;-0,014;-0,023;0,008;-0,104;0,020;-0,084;-0,022;-0,082;0,076;-0,038;-0,011;-0,075;
2024-05-24;0,117;0,086;-0,064;-0,064;-0,019;-0,017;-0,023;0,004;-0,106;0,017;-0,085;-0,027;-0,090;0,074;-0,038;-0,012;-0,076;
2024-05-27;0,115;0,085;-0,064;-0,064;-0,019;-0,017;-0,023;0,002;-0,106;0,018;-0,086;;-0,088;0,074;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,105;0,077;-0,067;-0,073;-0,022;-0,021;-0,023;-0,004;-0,110;0,010;-0,089;-0,030;-0,092;0,063;-0,038;-0,015;-0,079;
2024-05-30;0,106;0,075;-0,068;-0,070;-0,022;-0,021;-0,023;-0,002;-0,108;0,012;-0,087;-0,037;-0,100;0,073;-0,038;-0,019;-0,083;
2024-05-31;0,104;0,072;-0,069;-0,071;-0,021;-0,019;-0,023;-0,000;-0,107;0,015;-0,085;-0,047;-0,106;0,077;-0,038;-0,020;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,086;0,049;-0,067;-0,074;-0,022;-0,022;-0,022;-0,005;-0,106;0,012;-0,085;-0,046;-0,105;0,084;-0,037;-0,019;-0,086;
2024-06-05;0,100;0,072;-0,068;-0,077;-0,023;-0,022;-0,022;-0,003;-0,111;0,012;-0,091;-0,045;-0,101;0,082;-0,036;-0,016;-0,082;
2024-06-07;0,108;0,079;-0,065;-0,074;-0,022;-0,022;-0,022;-0,002;-0,111;0,013;-0,091;-0,035;-0,090;0,069;-0,037;-0,012;-0,078;
2024-06-10;0,117;0,089;-0,067;-0,078;-0,024;-0,025;-0,022;-0,004;-0,116;0,009;-0,096;-0,036;;0,067;-0,037;-0,012;-0,076;
2024-06-11;0,114;0,087;-0,068;-0,083;-0,026;-0,027;-0,022;0,001;-0,120;0,007;-0,101;-0,037;-0,092;0,061;-0,037;-0,011;-0,079;
2024-06-12;0,116;0,091;-0,064;-0,080;-0,021;-0,021;-0,022;0,014;-0,115;0,015;-0,098;-0,036;-0,100;0,072;-0,035;-0,015;-0,083;
2024-06-13;0,113;0,091;-0,065;-0,082;-0,025;-0,025;-0,022;0,007;-0,119;0,010;-0,102;-0,033;-0,089;0,068;-0,035;-0,009;-0,078;
2024-06-14;0,121;0,102;-0,065;-0,086;-0,028;-0,030;-0,022;-0,000;-0,126;0,004;-0,108;-0,028;-0,085;0,063;-0,033;-0,006;-0,075;
2024-06-17;;;-0,066;-0,087;-0,030;-0,032;-0,022;-0,001;-0,128;0,001;-0,110;-0,032;;0,060;-0,034;-0,004;-0,074;
2024-06-18;0,121;0,102;-0,066;-0,086;-0,030;-0,032;-0,022;-0,003;-0,128;0,001;-0,109;-0,033;-0,087;0,060;-0,034;-0,006;-0,074;
2024-06-19;0,118;0,098;-0,067;-0,085;-0,030;-0,032;-0,022;-0,004;-0,129;-0,001;-0,110;;-0,085;0,054;-0,034;;;
2024-06-20;0,119;0,100;-0,065;-0,082;-0,028;-0,030;-0,021;0,004;-0,126;0,004;-0,108;-0,031;-0,083;0,063;-0,033;-0,007;-0,074;
2024-06-24;0,123;0,103;-0,064;-0,081;-0,027;-0,028;-0,021;0,003;-0,122;0,005;-0,104;-0,030;-0,088;0,065;-0,033;-0,009;-0,078;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,128;0,102;-0,064;-0,085;-0,030;-0,033;-0,021;-0,004;-0,127;-0,003;-0,109;-0,024;-0,082;0,056;-0,033;-0,003;-0,072;
2024-06-27;0,133;0,108;-0,063;-0,084;-0,030;-0,033;-0,021;-0,003;-0,125;-0,002;-0,107;-0,021;-0,080;0,063;-0,033;-0,001;-0,070;
2024-06-28;0,135;0,111;-0,062;-0,083;-0,030;-0,032;-0,021;-0,002;-0,123;-0,002;-0,104;-0,016;-0,079;0,068;-0,033;-0,003;-0,071;
2024-07-01;0,134;0,113;-0,063;-0,079;-0,028;-0,030;-0,021;-0,001;-0,117;0,001;-0,099;-0,022;-0,077;0,070;-0,034;0,000;-0,069;
2024-07-02;0,137;0,114;-0,064;-0,079;-0,031;-0,033;-0,021;0,000;-0,122;-0,003;-0,103;-0,018;-0,081;0,070;-0,034;0,002;-0,069;
2024-07-03;0,135;0,113;-0,064;-0,077;-0,029;-0,031;-0,021;0,005;-0,121;0,000;-0,103;-0,017;-0,083;0,077;-0,034;-0,001;-0,071;
2024-07-04;0,132;0,111;-0,062;-0,073;-0,027;-0,029;-0,021;0,007;-0,121;0,001;-0,103;;-0,076;0,081;-0,034;;;
2024-07-05;0,131;0,112;-0,062;-0,069;-0,027;-0,029;-0,021;0,011;-0,121;0,002;-0,104;-0,015;-0,076;0,085;-0,033;0,003;-0,069;
2024-07-08;0,131;0,109;-0,061;-0,067;-0,028;-0,029;-0,020;0,012;-0,120;0,001;-0,104;-0,014;-0,074;0,086;-0,033;0,006;-0,066;
2024-07-09;0,135;0,115;-0,061;-0,068;-0,030;-0,033;-0,020;0,014;-0,126;-0,003;-0,109;-0,014;-0,071;0,093;-0,033;0,007;-0,066;
2024-07-10;0,134;0,112;-0,061;-0,066;-0,030;-0,032;-0,020;0,012;-0,124;-0,003;-0,107;-0,015;-0,073;0,102;-0,033;0,011;-0,063;
2024-07-11;0,133;0,113;-0,058;-0,065;-0,027;-0,029;-0,020;0,014;-0,120;0,002;-0,104;-0,014;-0,071;0,105;-0,032;0,005;-0,067;
2024-07-12;0,135;0,113;-0,054;-0,055;-0,020;-0,019;-0,020;0,025;-0,113;0,014;-0,099;-0,013;-0,072;0,110;-0,032;0,010;-0,062;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,138;0,113;-0,053;-0,052;-0,021;-0,021;-0,020;0,019;-0,106;0,014;-0,093;-0,017;-0,081;0,100;-0,030;0,012;-0,067;
2024-07-23;0,139;0,115;-0,052;-0,054;-0,022;-0,023;-0,019;0,017;-0,107;0,011;-0,095;-0,013;-0,078;0,095;-0,029;0,013;-0,065;
2024-07-24;0,139;0,114;-0,055;-0,052;-0,025;-0,026;-0,019;0,014;-0,110;0,008;-0,097;-0,020;-0,080;0,092;-0,029;0,004;-0,075;
2024-07-25;0,139;0,113;-0,059;-0,057;-0,028;-0,030;-0,019;0,006;-0,111;0,003;-0,097;-0,028;-0,084;0,091;-0,029;0,002;-0,079;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,145;0,123;-0,053;-0,050;-0,023;-0,024;-0,019;0,016;-0,110;0,011;-0,097;-0,018;-0,079;0,095;-0,028;0,007;-0,073;
2024-07-30;0,144;0,123;-0,054;-0,050;-0,023;-0,023;-0,019;0,015;-0,110;0,011;-0,097;-0,020;-0,083;0,093;-0,028;0,003;-0,077;
2024-07-31;0,143;0,123;-0,054;-0,054;-0,023;-0,023;-0,019;0,016;-0,110;0,011;-0,097;-0,020;-0,081;0,088;-0,028;0,008;-0,072;
2024-08-01;0,141;0,119;-0,054;-0,057;-0,025;-0,026;-0,019;0,015;-0,113;0,009;-0,100;-0,020;-0,082;0,089;-0,027;0,001;-0,080;
2024-08-02;0,139;0,116;-0,065;-0,071;-0,035;-0,039;-0,019;-0,003;-0,123;-0,007;-0,111;-0,047;-0,098;0,092;-0,026;-0,013;-0,095;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,118;0,093;-0,074;-0,084;-0,043;-0,050;-0,019;-0,015;-0,139;-0,021;-0,126;-0,055;-0,116;0,075;-0,026;-0,023;-0,104;
2024-08-07;0,120;0,101;-0,069;-0,081;-0,037;-0,043;-0,019;-0,001;-0,132;-0,011;-0,119;-0,048;-0,110;0,087;-0,027;-0,029;-0,110;
2024-08-08;0,117;0,096;-0,070;-0,080;-0,039;-0,045;-0,019;-0,006;-0,132;-0,013;-0,119;-0,049;-0,108;0,085;-0,027;-0,017;-0,099;
2024-08-09;0,123;0,102;-0,069;-0,076;-0,037;-0,043;-0,019;-0,000;-0,131;-0,011;-0,119;-0,046;-0,103;0,092;-0,026;-0,016;-0,097;
2024-08-12;0,122;0,102;-0,068;-0,075;-0,037;-0,043;-0,019;-0,000;-0,132;-0,012;-0,119;-0,044;-0,101;0,089;-0,026;-0,015;-0,097;
2024-08-13;0,121;0,099;-0,065;-0,077;-0,036;-0,041;-0,019;-0,000;-0,130;-0,010;-0,118;-0,039;-0,100;0,091;-0,025;-0,008;-0,090;
2024-08-14;0,118;0,096;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,060;-0,072;-0,030;-0,033;-0,018;0,007;-0,120;-0,002;-0,107;-0,029;;0,093;-0,026;0,001;-0,082;
2024-08-16;0,129;0,109;-0,059;-0,070;-0,030;-0,033;-0,018;0,006;-0,118;-0,002;-0,106;-0,029;-0,091;0,093;-0,026;0,003;-0,080;
2024-08-19;0,123;0,104;-0,059;-0,070;-0,028;-0,030;-0,018;0,008;-0,117;0,001;-0,104;-0,030;-0,095;0,098;-0,025;0,000;-0,084;
2024-08-20;0,121;0,104;-0,059;-0,075;-0,028;-0,031;-0,018;0,009;-0,119;0,001;-0,107;-0,029;-0,097;0,097;-0,025;-0,004;-0,087;
2024-08-21;0,117;0,101;-0,060;-0,074;-0,029;-0,032;-0,018;0,006;-0,119;-0,001;-0,107;-0,030;-0,100;0,091;-0,025;-0,002;-0,087;
2024-08-22;0,118;0,102;-0,058;-0,071;-0,028;-0,030;-0,018;0,009;-0,117;0,002;-0,105;-0,029;-0,100;0,095;-0,025;-0,005;-0,088;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,120;0,101;-0,058;-0,069;-0,026;-0,028;-0,017;0,018;-0,111;0,004;-0,100;-0,035;-0,101;0,103;-0,025;-0,006;-0,088;
2024-08-29;0,120;0,102;-0,056;-0,069;-0,025;-0,027;-0,017;0,017;-0,109;0,005;-0,097;-0,030;-0,100;0,095;-0,024;-0,003;-0,085;
2024-08-30;0,125;0,107;-0,055;-0,065;-0,023;-0,024;-0,017;0,020;-0,106;0,007;-0,094;-0,029;-0,097;0,098;-0,024;0,001;-0,080;
2024-09-02;0,127;0,107;-0,056;-0,069;-0,025;-0,026;-0,017;0,018;-0,108;0,004;-0,096;;-0,098;0,099;-0,025;;;
2024-09-03;0,128;0,110;-0,057;-0,073;-0,027;-0,029;-0,017;0,016;-0,110;0,001;-0,099;-0,032;-0,097;0,090;-0,024;-0,005;-0,085;
2024-09-04;0,129;0,111;-0,061;-0,072;-0,031;-0,034;-0,017;0,011;-0,115;-0,004;-0,103;-0,041;-0,106;0,093;-0,024;-0,009;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,131;0,121;-0,051;-0,066;-0,028;-0,031;-0,015;0,005;-0,108;0,001;-0,096;-0,020;-0,072;0,117;-0,022;0,015;-0,063;
2024-10-14;0,133;0,124;-0,048;-0,066;-0,028;-0,031;-0,015;0,003;-0,108;0,001;-0,096;-0,015;-0,068;0,114;-0,022;0,019;-0,059;
2024-10-15;0,136;0,126;-0,048;-0,068;-0,031;-0,033;-0,015;0,009;-0,107;-0,003;-0,097;-0,022;-0,073;0,112;-0,021;0,014;-0,065;
2024-10-16;0,136;0,125;-0,049;-0,065;-0,030;-0,033;-0,015;0,002;-0,107;-0,003;-0,096;-0,018;-0,072;0,112;-0,021;0,020;-0,059;
2024-10-17;0,135;0,122;-0,047;-0,065;-0,028;-0,031;-0,015;0,004;-0,105;-0,001;-0,095;-0,016;-0,074;0,107;-0,021;0,022;-0,055;
2024-10-18;0,136;0,124;-0,046;-0,062;-0,026;-0,029;-0,015;0,004;-0,099;0,002;-0,089;-0,013;-0,066;0,106;-0,021;0,024;-0,053;
2024-10-21;0,136;0,120;-0,047;-0,069;-0,029;-0,030;-0,015;0,006;-0,102;-0,001;-0,088;-0,013;-0,067;0,096;-0,021;0,024;-0,055;
2024-10-22;0,129;0,109;-0,049;-0,068;-0,028;-0,031;-0,015;-0,001;-0,101;0,001;-0,088;-0,013;-0,070;0,092;-0,021;0,022;-0,057;
2024-10-23;0,132;0,115;-0,048;-0,070;-0,026;-0,027;-0,015;-0,001;-0,098;0,002;-0,084;-0,016;-0,066;0,090;-0,021;0,021;-0,057;
2024-10-24;0,131;0,113;-0,048;-0,070;-0,027;-0,027;-0,015;0,000;-0,100;-0,001;-0,084;-0,018;-0,070;0,090;-0,021;0,021;-0,059;
2024-10-25;0,126;0,107;-0,048;-0,071;-0,025;-0,027;-0,015;0,001;-0,098;-0,001;-0,088;-0,017;-0,071;0,089;-0,021;0,021;-0,060;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,133;0,116;-0,045;-0,070;-0,022;-0,021;-0,014;0,006;-0,096;0,005;-0,083;-0,009;-0,067;0,088;-0,021;0,026;-0,055;
2024-10-30;0,132;0,112;-0,046;-0,068;-0,025;-0,025;-0,014;0,002;-0,100;0,000;-0,087;-0,012;-0,071;0,084;-0,022;0,025;-0,057;
2024-10-31;0,133;0,112;-0,051;-0,072;-0,027;-0,030;-0,014;-0,004;-0,106;-0,003;-0,095;-0,019;-0,073;0,079;-0,022;0,018;-0,063;
2024-11-01;;;-0,050;-0,070;-0,025;-0,027;-0,014;-0,002;-0,104;-0,001;-0,093;-0,013;-0,071;0,082;-0,022;0,021;-0,061;
2024-11-04;0,128;0,112;-0,050;-0,071;-0,022;-0,023;-0,014;0,002;-0,101;0,002;-0,090;-0,015;-0,071;0,081;-0,022;0,019;-0,063;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,141;0,128;-0,046;-0,068;-0,028;-0,031;-0,014;-0,001;-0,103;-0,005;-0,091;0,002;-0,062;0,068;-0,022;0,036;-0,045;
2024-11-07;0,137;0,124;-0,045;-0,063;-0,025;-0,026;-0,014;0,007;-0,097;-0,000;-0,085;0,002;-0,064;0,078;-0,022;0,034;-0,049;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,136;0,120;-0,041;-0,059;-0,026;-0,028;-0,014;0,008;-0,098;0,000;-0,087;0,014;-0,059;0,086;-0,021;0,042;-0,042;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,132;0,109;-0,046;-0,069;-0,034;-0,040;-0,014;-0,005;-0,109;-0,011;-0,101;0,018;-0,068;0,073;-0,021;0,043;-0,040;
2024-11-14;0,138;0,117;-0,044;-0,066;-0,032;-0,036;-0,014;-0,001;-0,105;-0,007;-0,096;0,015;-0,071;0,075;-0,021;0,040;-0,042;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,136;0,115;-0,049;-0,072;-0,035;-0,042;-0,013;-0,017;-0,110;-0,013;-0,099;0,005;-0,068;0,062;-0,021;0,036;-0,045;
