
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;-0,008;-0,015;-0,069;-0,060;-0,038;-0,042;-0,032;-0,063;-0,111;-0,030;-0,101;-0,033;-0,107;0,003;-0,040;-0,051;-0,094;
2024-01-30;-0,014;-0,019;-0,069;-0,060;-0,040;-0,044;-0,032;-0,060;-0,113;-0,035;-0,103;-0,034;-0,113;0,002;-0,040;-0,054;-0,095;
2024-01-31;-0,008;-0,012;-0,070;-0,060;-0,040;-0,045;-0,032;-0,057;-0,114;-0,034;-0,104;-0,044;-0,121;0,003;-0,039;-0,063;-0,104;
2024-02-01;-0,006;-0,012;-0,069;-0,059;-0,041;-0,045;-0,032;-0,054;-0,117;-0,033;-0,109;-0,041;-0,114;-0,003;-0,039;-0,055;-0,094;
2024-02-02;-0,009;-0,014;-0,068;-0,058;-0,042;-0,047;-0,032;-0,053;-0,117;-0,033;-0,109;-0,037;-0,108;-0,008;-0,039;-0,050;-0,089;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,002;-0,002;-0,068;-0,059;-0,044;-0,049;-0,032;-0,053;-0,120;-0,037;-0,113;-0,033;-0,103;-0,011;-0,039;-0,048;-0,088;
2024-02-07;-0,001;-0,005;-0,068;-0,064;-0,043;-0,048;-0,032;-0,045;-0,120;-0,032;-0,114;-0,034;-0,103;-0,013;-0,039;-0,047;-0,087;
2024-02-08;;;-0,068;-0,063;-0,043;-0,048;-0,032;-0,042;-0,122;-0,032;-0,115;-0,030;-0,105;-0,014;-0,039;-0,046;-0,085;
2024-02-09;-0,005;-0,010;-0,069;-0,065;-0,043;-0,049;-0,031;-0,048;-0,123;-0,034;-0,116;-0,026;;-0,022;-0,040;-0,045;-0,083;
2024-02-12;-0,009;-0,015;-0,068;-0,064;-0,042;-0,046;-0,031;-0,046;-0,120;-0,031;-0,114;-0,028;;-0,014;-0,040;-0,047;-0,085;
2024-02-13;-0,009;-0,014;-0,069;-0,065;-0,044;-0,049;-0,031;-0,054;-0,123;-0,035;-0,116;-0,030;;-0,022;-0,040;-0,046;-0,085;
2024-02-14;-0,002;-0,006;-0,068;-0,063;-0,042;-0,047;-0,031;-0,048;-0,121;-0,033;-0,114;-0,027;;-0,024;-0,040;-0,044;-0,083;
2024-02-15;-0,003;-0,007;-0,067;-0,062;-0,038;-0,042;-0,031;-0,043;-0,116;-0,027;-0,110;-0,030;-0,103;-0,014;-0,040;-0,045;-0,084;
2024-02-16;-0,003;-0,005;-0,065;-0,061;-0,036;-0,039;-0,031;-0,039;-0,114;-0,023;-0,107;-0,030;-0,098;-0,016;-0,040;-0,045;-0,085;
2024-02-19;;;-0,066;-0,061;-0,036;-0,040;-0,030;-0,040;-0,114;-0,025;-0,107;;-0,101;-0,018;-0,040;;;
2024-02-20;-0,001;-0,006;-0,067;-0,065;-0,039;-0,043;-0,030;-0,044;-0,116;-0,028;-0,109;-0,042;-0,102;-0,022;-0,039;-0,052;-0,092;
2024-02-21;-0,004;-0,011;-0,068;-0,066;-0,038;-0,042;-0,030;-0,046;-0,115;-0,026;-0,108;-0,051;-0,099;-0,030;-0,039;-0,051;-0,092;
2024-02-22;-0,006;-0,011;-0,065;-0,062;-0,035;-0,038;-0,030;-0,040;-0,113;-0,021;-0,107;-0,043;-0,096;-0,020;-0,039;-0,044;-0,083;
2024-02-23;-0,003;-0,008;-0,063;-0,061;-0,033;-0,036;-0,030;-0,040;-0,113;-0,019;-0,107;-0,040;-0,097;-0,023;-0,039;-0,044;-0,083;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,005;-0,013;-0,064;-0,064;-0,031;-0,034;-0,030;-0,042;-0,109;-0,018;-0,103;-0,038;-0,100;-0,025;-0,039;-0,045;-0,083;
2024-02-28;-0,006;-0,015;-0,064;-0,066;-0,032;-0,034;-0,030;-0,046;-0,106;-0,018;-0,100;-0,040;-0,101;-0,031;-0,039;-0,045;-0,081;
2024-02-29;-0,006;-0,012;-0,063;-0,064;-0,030;-0,033;-0,030;-0,043;-0,104;-0,017;-0,097;-0,037;-0,101;-0,027;-0,038;-0,043;-0,078;
2024-03-01;-0,001;-0,009;-0,061;-0,063;-0,030;-0,032;-0,030;-0,039;-0,102;-0,017;-0,095;-0,034;-0,101;-0,017;-0,039;-0,040;-0,075;
2024-03-04;-0,001;-0,009;-0,060;-0,060;-0,030;-0,032;-0,029;-0,039;-0,101;-0,017;-0,095;-0,032;-0,097;-0,023;-0,038;-0,039;-0,071;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,001;-0,012;-0,060;-0,057;-0,030;-0,033;-0,029;-0,043;-0,100;-0,018;-0,093;-0,039;-0,100;-0,024;-0,038;-0,043;-0,075;
2024-03-07;-0,004;-0,013;-0,059;-0,057;-0,029;-0,031;-0,029;-0,044;-0,097;-0,018;-0,090;-0,038;-0,102;-0,016;-0,037;-0,040;-0,071;
2024-03-08;;;-0,057;-0,057;-0,027;-0,029;-0,029;-0,040;-0,096;-0,015;-0,089;-0,035;-0,100;-0,002;-0,036;-0,044;-0,077;
2024-03-11;-0,010;-0,018;-0,059;-0,059;-0,028;-0,030;-0,029;-0,042;-0,098;-0,019;-0,091;-0,040;-0,096;0,002;-0,036;-0,044;-0,078;
2024-03-12;-0,010;-0,022;-0,055;-0,055;-0,023;-0,024;-0,029;-0,040;-0,091;-0,012;-0,084;-0,035;-0,093;-0,003;-0,036;-0,039;-0,072;
2024-03-13;-0,018;-0,036;-0,055;-0,054;-0,023;-0,024;-0,029;-0,037;-0,090;-0,012;-0,083;-0,036;-0,096;0,001;-0,036;-0,041;-0,072;
2024-03-14;-0,014;-0,028;;-0,055;-0,024;-0,026;-0,029;-0,036;-0,090;-0,013;-0,083;-0,033;-0,090;0,001;-0,037;-0,038;-0,070;
2024-03-15;-0,012;-0,026;-0,054;-0,055;-0,023;-0,024;-0,028;-0,035;-0,088;-0,011;-0,081;-0,038;-0,098;-0,005;-0,037;-0,040;-0,072;
2024-03-18;-0,011;-0,026;-0,055;-0,057;-0,026;-0,028;-0,028;-0,036;-0,094;-0,012;-0,086;-0,034;-0,092;-0,007;-0,037;-0,035;-0,068;
2024-03-19;-0,010;-0,027;-0,055;-0,057;-0,026;-0,028;-0,028;-0,036;-0,093;-0,013;-0,085;-0,037;-0,096;0,002;-0,037;-0,033;-0,066;
2024-03-20;-0,011;-0,026;-0,053;-0,056;-0,025;-0,026;-0,028;-0,031;-0,093;-0,011;-0,085;-0,034;-0,092;0,006;-0,037;-0,029;-0,061;
2024-03-21;-0,007;-0,020;-0,048;-0,053;-0,019;-0,019;-0,028;-0,020;-0,085;-0,003;-0,078;-0,029;-0,084;0,017;-0,036;-0,027;-0,057;
2024-03-22;-0,002;-0,013;-0,046;-0,049;-0,019;-0,019;-0,028;-0,018;-0,084;-0,003;-0,077;-0,027;-0,084;0,022;-0,035;-0,023;-0,054;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,000;-0,008;-0,046;-0,046;-0,020;-0,019;-0,028;-0,019;-0,082;-0,003;-0,075;-0,026;-0,082;0,026;-0,036;-0,025;-0,055;
2024-03-27;0,005;-0,005;-0,045;-0,045;-0,018;-0,017;-0,028;-0,012;-0,080;-0,000;-0,073;-0,026;-0,082;0,032;-0,035;-0,020;-0,052;
2024-03-28;;;-0,045;-0,042;-0,017;-0,017;-0,027;-0,013;-0,081;-0,000;-0,074;-0,021;-0,078;0,035;-0,035;-0,017;-0,048;
2024-04-02;0,017;0,014;-0,047;-0,044;-0,018;-0,017;-0,027;-0,013;-0,081;-0,002;-0,074;-0,026;-0,071;0,026;-0,035;-0,021;-0,052;
2024-04-03;0,013;0,012;-0,047;-0,045;-0,019;-0,019;-0,027;-0,015;-0,079;-0,004;-0,072;-0,026;-0,077;0,024;-0,036;-0,023;-0,053;
2024-04-04;0,010;0,008;-0,047;-0,044;-0,018;-0,017;-0,027;-0,015;-0,076;-0,002;-0,068;-0,029;;0,021;-0,035;-0,030;-0,060;
2024-04-05;0,012;0,012;-0,049;-0,044;-0,022;-0,022;-0,027;-0,020;-0,079;-0,007;-0,071;-0,030;;0,015;-0,035;-0,025;-0,054;
2024-04-08;0,013;0,011;-0,049;-0,040;-0,020;-0,020;-0,027;-0,015;-0,076;-0,005;-0,068;-0,033;-0,078;0,021;-0,036;-0,028;-0,058;
2024-04-09;;;-0,049;-0,040;-0,020;-0,019;-0,027;-0,017;-0,077;-0,006;-0,069;-0,031;-0,076;0,014;-0,035;-0,027;-0,057;
2024-04-10;0,013;0,012;-0,049;-0,040;-0,022;-0,023;-0,027;-0,024;-0,080;-0,010;-0,072;-0,027;;0,003;-0,036;-0,026;-0,056;
2024-04-11;;;-0,049;-0,039;-0,023;-0,023;-0,027;-0,025;-0,083;-0,010;-0,074;-0,026;-0,065;0,000;-0,036;-0,020;-0,052;
2024-04-12;0,017;0,018;-0,046;-0,038;-0,021;-0,022;-0,026;-0,027;-0,083;-0,008;-0,074;-0,021;-0,064;0,002;-0,034;-0,020;-0,053;
2024-04-15;0,017;0,014;-0,045;-0,040;-0,020;-0,020;-0,026;-0,024;-0,081;-0,007;-0,073;-0,023;-0,069;0,003;-0,035;-0,025;-0,057;
2024-04-16;0,017;0,015;-0,051;-0,048;-0,026;-0,028;-0,026;-0,034;-0,089;-0,017;-0,080;-0,029;-0,076;0,001;-0,036;-0,026;-0,059;
2024-04-17;;;-0,049;-0,044;-0,026;-0,027;-0,026;-0,034;-0,086;-0,018;-0,078;-0,029;-0,073;-0,001;-0,036;-0,026;-0,060;
2024-04-18;0,013;0,012;-0,051;-0,048;-0,027;-0,029;-0,026;-0,037;-0,087;-0,021;-0,078;-0,036;-0,071;0,005;-0,036;-0,029;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,020;0,017;-0,048;-0,045;-0,024;-0,025;-0,026;-0,025;-0,078;-0,017;-0,071;-0,032;-0,062;0,004;-0,036;-0,026;-0,059;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,023;0,022;-0,046;-0,040;-0,023;-0,024;-0,025;-0,026;-0,077;-0,016;-0,069;-0,028;-0,058;0,007;-0,035;-0,021;-0,053;
2024-04-29;0,028;0,026;-0,044;-0,036;-0,021;-0,021;-0,025;-0,024;-0,074;-0,012;-0,065;-0,027;-0,057;0,013;-0,035;-0,020;-0,053;
2024-04-30;;;-0,044;-0,031;-0,020;-0,020;-0,025;-0,019;-0,073;-0,010;-0,065;-0,027;-0,053;0,018;-0,035;-0,023;-0,056;
2024-05-02;0,031;0,031;-0,047;-0,037;-0,024;-0,025;-0,025;-0,024;-0,075;-0,015;-0,067;-0,038;-0,055;0,019;-0,035;-0,023;-0,056;
2024-05-03;0,026;0,028;-0,045;-0,036;-0,021;-0,021;-0,025;-0,020;-0,073;-0,012;-0,065;-0,033;-0,056;0,022;-0,034;-0,021;-0,055;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,020;0,018;-0,040;-0,031;-0,016;-0,015;-0,025;-0,016;-0,066;-0,003;-0,057;-0,028;-0,052;0,032;-0,033;-0,016;-0,050;
2024-05-08;0,027;0,026;-0,039;-0,027;-0,014;-0,012;-0,024;-0,011;-0,065;0,001;-0,057;-0,026;-0,051;0,031;-0,033;-0,014;-0,048;
2024-05-10;0,019;0,019;-0,036;-0,028;-0,010;-0,007;-0,024;-0,004;-0,063;0,008;-0,055;-0,026;-0,052;0,031;-0,033;-0,012;-0,046;
2024-05-13;0,020;0,019;-0,036;-0,027;-0,006;-0,002;-0,024;-0,005;-0,062;0,017;-0,053;-0,027;-0,050;0,033;-0,033;-0,013;-0,047;
2024-05-14;0,021;0,021;-0,036;-0,022;-0,004;0,001;-0,024;-0,001;-0,057;0,020;-0,048;-0,026;-0,049;0,035;-0,033;-0,011;-0,046;
2024-05-15;0,022;0,024;-0,034;-0,020;-0,004;0,001;-0,024;0,001;-0,059;0,020;-0,051;-0,025;-0,052;0,046;-0,032;-0,010;-0,045;
2024-05-16;0,022;0,026;-0,035;-0,019;-0,005;-0,000;-0,024;0,001;-0,063;0,019;-0,054;-0,020;-0,046;0,045;-0,032;-0,010;-0,046;
2024-05-17;0,027;0,034;-0,036;-0,019;-0,006;-0,002;-0,024;0,001;-0,064;0,018;-0,055;-0,021;-0,045;0,042;-0,032;-0,010;-0,045;
2024-05-20;;;-0,034;-0,016;-0,004;0,001;-0,023;0,006;-0,060;0,021;-0,051;-0,020;-0,045;0,040;-0,033;-0,010;-0,045;
2024-05-21;0,024;0,031;-0,034;-0,019;-0,005;-0,001;-0,023;0,006;-0,063;0,019;-0,054;-0,023;-0,049;0,038;-0,032;-0,009;-0,044;
2024-05-22;0,026;0,033;-0,033;-0,016;-0,004;0,000;-0,023;0,011;-0,061;0,020;-0,053;-0,017;-0,045;0,046;-0,033;-0,009;-0,044;
2024-05-23;;;-0,034;-0,017;-0,005;-0,001;-0,023;0,013;-0,060;0,020;-0,052;-0,017;-0,043;0,036;-0,033;-0,011;-0,045;
2024-05-24;0,032;0,037;-0,036;-0,018;-0,007;-0,004;-0,023;0,009;-0,062;0,017;-0,053;-0,022;-0,051;0,033;-0,033;-0,012;-0,046;
2024-05-27;0,030;0,037;-0,036;-0,017;-0,007;-0,003;-0,023;0,007;-0,062;0,018;-0,053;;-0,049;0,033;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,021;0,029;-0,039;-0,026;-0,010;-0,008;-0,023;0,001;-0,066;0,010;-0,057;-0,025;-0,053;0,023;-0,033;-0,015;-0,049;
2024-05-30;0,022;0,027;-0,040;-0,024;-0,010;-0,007;-0,023;0,003;-0,064;0,012;-0,055;-0,033;-0,061;0,032;-0,033;-0,019;-0,053;
2024-05-31;0,020;0,024;-0,041;-0,024;-0,009;-0,006;-0,023;0,005;-0,063;0,015;-0,053;-0,043;-0,067;0,036;-0,032;-0,020;-0,054;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,002;0,001;-0,039;-0,028;-0,011;-0,009;-0,022;0,000;-0,063;0,012;-0,053;-0,041;-0,066;0,043;-0,031;-0,019;-0,057;
2024-06-05;0,015;0,023;-0,040;-0,031;-0,011;-0,009;-0,022;0,002;-0,067;0,012;-0,058;-0,040;-0,062;0,042;-0,031;-0,016;-0,053;
2024-06-07;0,024;0,031;-0,037;-0,028;-0,010;-0,008;-0,022;0,003;-0,067;0,013;-0,059;-0,030;-0,051;0,029;-0,032;-0,012;-0,048;
2024-06-10;0,032;0,041;-0,039;-0,032;-0,013;-0,011;-0,022;0,001;-0,072;0,009;-0,064;-0,031;;0,027;-0,032;-0,012;-0,047;
2024-06-11;0,029;0,039;-0,040;-0,036;-0,014;-0,014;-0,022;0,006;-0,076;0,007;-0,069;-0,033;-0,053;0,021;-0,031;-0,011;-0,050;
2024-06-12;0,031;0,043;-0,036;-0,034;-0,009;-0,007;-0,022;0,018;-0,071;0,015;-0,066;-0,031;-0,061;0,031;-0,030;-0,015;-0,053;
2024-06-13;0,028;0,043;-0,037;-0,035;-0,013;-0,012;-0,022;0,012;-0,075;0,010;-0,069;-0,028;-0,050;0,028;-0,030;-0,009;-0,049;
2024-06-14;0,036;0,053;-0,037;-0,040;-0,016;-0,017;-0,022;0,005;-0,082;0,004;-0,076;-0,023;-0,046;0,023;-0,028;-0,006;-0,046;
2024-06-17;;;-0,038;-0,041;-0,018;-0,019;-0,022;0,004;-0,084;0,001;-0,078;-0,027;;0,019;-0,029;-0,004;-0,045;
2024-06-18;0,036;0,054;-0,038;-0,040;-0,018;-0,019;-0,022;0,002;-0,084;0,001;-0,077;-0,028;-0,048;0,020;-0,029;-0,006;-0,045;
2024-06-19;0,033;0,049;-0,038;-0,039;-0,018;-0,019;-0,022;0,001;-0,085;-0,001;-0,078;;-0,047;0,013;-0,029;;;
2024-06-20;0,035;0,052;-0,037;-0,035;-0,016;-0,016;-0,021;0,009;-0,082;0,004;-0,075;-0,027;-0,044;0,022;-0,028;-0,007;-0,045;
2024-06-24;0,039;0,055;-0,036;-0,035;-0,015;-0,014;-0,021;0,008;-0,079;0,005;-0,072;-0,025;-0,049;0,024;-0,028;-0,009;-0,048;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,044;0,054;-0,036;-0,038;-0,019;-0,019;-0,021;0,001;-0,083;-0,003;-0,076;-0,020;-0,043;0,015;-0,028;-0,003;-0,043;
2024-06-27;0,049;0,060;-0,035;-0,037;-0,019;-0,019;-0,021;0,002;-0,081;-0,002;-0,074;-0,016;-0,041;0,022;-0,028;-0,001;-0,040;
2024-06-28;0,051;0,063;-0,034;-0,036;-0,018;-0,019;-0,021;0,003;-0,079;-0,002;-0,072;-0,012;-0,040;0,027;-0,028;-0,003;-0,042;
2024-07-01;0,050;0,065;-0,035;-0,032;-0,016;-0,016;-0,021;0,004;-0,074;0,001;-0,066;-0,018;-0,038;0,029;-0,029;0,000;-0,039;
2024-07-02;0,052;0,065;-0,036;-0,033;-0,019;-0,020;-0,021;0,005;-0,078;-0,003;-0,071;-0,013;-0,042;0,029;-0,029;0,002;-0,039;
2024-07-03;0,051;0,065;-0,035;-0,031;-0,017;-0,017;-0,021;0,009;-0,077;0,000;-0,071;-0,012;-0,044;0,036;-0,029;-0,001;-0,042;
2024-07-04;0,047;0,063;-0,034;-0,027;-0,016;-0,016;-0,021;0,012;-0,077;0,001;-0,071;;-0,038;0,040;-0,029;;;
2024-07-05;0,047;0,064;-0,034;-0,023;-0,015;-0,016;-0,021;0,016;-0,077;0,002;-0,072;-0,010;-0,037;0,044;-0,028;0,003;-0,039;
2024-07-08;0,046;0,061;-0,033;-0,021;-0,016;-0,016;-0,020;0,017;-0,077;0,001;-0,072;-0,010;-0,035;0,046;-0,028;0,006;-0,036;
2024-07-09;0,051;0,066;-0,033;-0,022;-0,019;-0,020;-0,020;0,019;-0,082;-0,003;-0,077;-0,009;-0,032;0,053;-0,028;0,007;-0,036;
2024-07-10;0,049;0,064;-0,033;-0,020;-0,018;-0,019;-0,020;0,017;-0,080;-0,003;-0,075;-0,010;-0,034;0,062;-0,027;0,011;-0,034;
2024-07-11;0,049;0,065;-0,030;-0,019;-0,015;-0,015;-0,020;0,019;-0,077;0,002;-0,072;-0,009;-0,032;0,064;-0,027;0,005;-0,038;
2024-07-12;0,050;0,065;-0,026;-0,009;-0,008;-0,006;-0,020;0,030;-0,069;0,014;-0,067;-0,008;-0,033;0,069;-0,027;0,010;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,053;0,065;-0,025;-0,005;-0,009;-0,008;-0,020;0,024;-0,063;0,014;-0,061;-0,012;-0,042;0,059;-0,025;0,012;-0,038;
2024-07-23;0,055;0,066;-0,024;-0,007;-0,010;-0,009;-0,019;0,022;-0,064;0,011;-0,063;-0,008;-0,039;0,055;-0,024;0,013;-0,036;
2024-07-24;0,054;0,066;-0,027;-0,006;-0,013;-0,013;-0,019;0,019;-0,066;0,008;-0,065;-0,015;-0,041;0,052;-0,024;0,004;-0,045;
2024-07-25;0,054;0,065;-0,031;-0,011;-0,016;-0,017;-0,019;0,010;-0,067;0,003;-0,065;-0,023;-0,045;0,051;-0,024;0,002;-0,050;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,060;0,075;-0,025;-0,004;-0,011;-0,010;-0,019;0,020;-0,066;0,011;-0,064;-0,013;-0,040;0,054;-0,023;0,007;-0,043;
2024-07-30;0,060;0,075;-0,026;-0,004;-0,011;-0,010;-0,019;0,020;-0,066;0,011;-0,065;-0,016;-0,044;0,053;-0,023;0,003;-0,047;
2024-07-31;0,058;0,075;-0,026;-0,008;-0,011;-0,010;-0,019;0,021;-0,066;0,011;-0,065;-0,016;-0,042;0,048;-0,022;0,008;-0,042;
2024-08-01;0,056;0,070;-0,026;-0,010;-0,013;-0,013;-0,019;0,019;-0,069;0,009;-0,068;-0,015;-0,043;0,048;-0,022;0,001;-0,050;
2024-08-02;0,055;0,067;-0,037;-0,025;-0,023;-0,026;-0,019;0,002;-0,079;-0,007;-0,078;-0,042;-0,059;0,052;-0,021;-0,013;-0,066;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,034;0,045;-0,046;-0,037;-0,031;-0,037;-0,019;-0,011;-0,095;-0,021;-0,093;-0,050;-0,077;0,035;-0,021;-0,023;-0,074;
2024-08-07;0,036;0,053;-0,041;-0,034;-0,025;-0,029;-0,019;0,004;-0,088;-0,011;-0,087;-0,043;-0,071;0,046;-0,022;-0,029;-0,080;
2024-08-08;0,033;0,047;-0,042;-0,033;-0,027;-0,032;-0,019;-0,001;-0,088;-0,013;-0,087;-0,044;-0,069;0,044;-0,021;-0,017;-0,070;
2024-08-09;0,038;0,054;-0,041;-0,030;-0,026;-0,030;-0,019;0,004;-0,087;-0,011;-0,086;-0,042;-0,064;0,052;-0,021;-0,016;-0,068;
2024-08-12;0,038;0,053;-0,040;-0,029;-0,026;-0,030;-0,019;0,005;-0,088;-0,012;-0,087;-0,039;-0,062;0,049;-0,021;-0,015;-0,067;
2024-08-13;0,037;0,050;-0,037;-0,031;-0,024;-0,027;-0,019;0,005;-0,086;-0,010;-0,086;-0,035;-0,061;0,051;-0,020;-0,008;-0,060;
2024-08-14;0,034;0,048;;;;;;;;;;;-0,062;;;;;
2024-08-15;;;-0,032;-0,026;-0,018;-0,019;-0,018;0,011;-0,076;-0,002;-0,075;-0,025;;0,052;-0,021;0,001;-0,052;
2024-08-16;0,045;0,060;-0,031;-0,024;-0,018;-0,019;-0,018;0,011;-0,074;-0,002;-0,073;-0,024;-0,052;0,052;-0,020;0,003;-0,050;
2024-08-19;0,039;0,056;-0,031;-0,024;-0,016;-0,017;-0,018;0,012;-0,073;0,001;-0,072;-0,025;-0,057;0,057;-0,020;0,000;-0,054;
2024-08-20;0,037;0,055;-0,031;-0,028;-0,016;-0,018;-0,018;0,014;-0,075;0,001;-0,075;-0,024;-0,058;0,057;-0,020;-0,004;-0,058;
2024-08-21;0,033;0,053;-0,032;-0,027;-0,017;-0,019;-0,018;0,010;-0,076;-0,001;-0,075;-0,025;-0,061;0,050;-0,020;-0,002;-0,057;
2024-08-22;0,034;0,054;-0,030;-0,025;-0,016;-0,017;-0,018;0,014;-0,073;0,002;-0,073;-0,024;-0,061;0,055;-0,020;-0,005;-0,059;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,036;0,053;-0,030;-0,023;-0,014;-0,015;-0,017;0,022;-0,067;0,004;-0,068;-0,030;-0,062;0,063;-0,019;-0,006;-0,059;
2024-08-29;0,036;0,053;-0,028;-0,023;-0,013;-0,013;-0,017;0,022;-0,065;0,005;-0,065;-0,025;-0,061;0,054;-0,019;-0,003;-0,055;
2024-08-30;0,041;0,059;-0,027;-0,019;-0,011;-0,011;-0,017;0,024;-0,062;0,007;-0,062;-0,025;-0,058;0,058;-0,019;0,001;-0,051;
2024-09-02;0,043;0,059;-0,028;-0,022;-0,013;-0,013;-0,017;0,022;-0,064;0,004;-0,064;;-0,059;0,059;-0,020;;;
2024-09-03;0,044;0,062;-0,029;-0,027;-0,015;-0,016;-0,017;0,021;-0,066;0,001;-0,067;-0,027;-0,058;0,050;-0,019;-0,005;-0,055;
2024-09-04;0,045;0,063;-0,033;-0,026;-0,019;-0,021;-0,017;0,016;-0,071;-0,004;-0,071;-0,036;-0,067;0,053;-0,018;-0,009;-0,060;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,047;0,073;-0,023;-0,020;-0,016;-0,017;-0,015;0,010;-0,064;0,001;-0,064;-0,015;-0,033;0,076;-0,017;0,015;-0,033;
2024-10-14;0,049;0,076;-0,020;-0,020;-0,016;-0,018;-0,015;0,008;-0,064;0,001;-0,064;-0,010;-0,029;0,074;-0,017;0,019;-0,029;
2024-10-15;0,052;0,078;-0,020;-0,021;-0,019;-0,020;-0,015;0,014;-0,063;-0,003;-0,064;-0,017;-0,034;0,072;-0,016;0,014;-0,035;
2024-10-16;0,052;0,077;-0,021;-0,019;-0,018;-0,019;-0,015;0,007;-0,064;-0,003;-0,064;-0,013;-0,033;0,071;-0,016;0,020;-0,030;
2024-10-17;0,051;0,074;-0,019;-0,018;-0,016;-0,017;-0,015;0,009;-0,062;-0,001;-0,063;-0,011;-0,035;0,067;-0,016;0,022;-0,025;
2024-10-18;0,052;0,075;-0,018;-0,015;-0,015;-0,016;-0,015;0,009;-0,055;0,002;-0,057;-0,009;-0,027;0,065;-0,016;0,024;-0,023;
2024-10-21;0,052;0,071;-0,019;-0,023;-0,017;-0,016;-0,015;0,010;-0,058;-0,001;-0,056;-0,008;-0,028;0,056;-0,016;0,024;-0,026;
2024-10-22;0,045;0,061;-0,021;-0,021;-0,016;-0,017;-0,015;0,003;-0,057;0,001;-0,056;-0,009;-0,032;0,051;-0,016;0,022;-0,028;
2024-10-23;0,047;0,067;-0,020;-0,024;-0,014;-0,014;-0,015;0,004;-0,054;0,002;-0,052;-0,012;-0,027;0,049;-0,016;0,021;-0,028;
2024-10-24;0,047;0,064;-0,020;-0,024;-0,015;-0,013;-0,015;0,005;-0,056;-0,001;-0,052;-0,013;-0,031;0,049;-0,015;0,021;-0,030;
2024-10-25;0,042;0,058;-0,020;-0,024;-0,013;-0,014;-0,015;0,005;-0,054;-0,001;-0,056;-0,012;-0,032;0,049;-0,016;0,021;-0,030;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,049;0,068;-0,017;-0,024;-0,010;-0,008;-0,014;0,011;-0,052;0,005;-0,051;-0,004;-0,028;0,048;-0,016;0,026;-0,025;
2024-10-30;0,048;0,064;-0,018;-0,022;-0,013;-0,012;-0,014;0,007;-0,056;0,000;-0,055;-0,007;-0,032;0,043;-0,017;0,025;-0,027;
2024-10-31;0,048;0,064;-0,023;-0,026;-0,015;-0,017;-0,014;0,001;-0,062;-0,003;-0,063;-0,014;-0,034;0,039;-0,017;0,018;-0,034;
2024-11-01;;;-0,022;-0,024;-0,013;-0,013;-0,014;0,002;-0,060;-0,001;-0,061;-0,008;-0,032;0,041;-0,017;0,021;-0,031;
2024-11-04;0,044;0,064;-0,022;-0,024;-0,010;-0,010;-0,014;0,007;-0,057;0,002;-0,058;-0,011;-0,032;0,041;-0,017;0,019;-0,033;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,057;0,080;-0,018;-0,021;-0,017;-0,017;-0,014;0,004;-0,059;-0,005;-0,059;0,007;-0,023;0,027;-0,017;0,036;-0,015;
2024-11-07;0,053;0,076;-0,017;-0,016;-0,013;-0,012;-0,014;0,011;-0,054;-0,000;-0,053;0,006;-0,025;0,037;-0,017;0,034;-0,019;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,052;0,072;-0,013;-0,013;-0,014;-0,015;-0,014;0,013;-0,054;0,000;-0,055;0,019;-0,020;0,045;-0,016;0,042;-0,012;
2024-11-12;;;;;;;;;;;;;;;;;;
