
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,090;-0,067;-0,030;-0,059;-0,079;-0,072;-0,005;-0,079;-0,098;;-0,025;-0,018;-0,063;-0,061;;;;
2024-01-04;;;;;;;;;;;;;;;-0,043;-0,044;-0,057;
2024-01-05;-0,091;-0,064;-0,028;-0,056;-0,083;-0,076;-0,008;-0,082;-0,099;-0,047;-0,025;-0,020;-0,065;-0,064;-0,045;-0,045;-0,058;
2024-01-08;-0,087;-0,061;-0,023;-0,053;-0,080;-0,078;-0,007;-0,075;-0,093;;-0,025;-0,020;-0,062;-0,058;-0,044;-0,044;-0,056;
2024-01-09;-0,087;-0,063;-0,026;-0,054;-0,074;-0,077;-0,011;-0,074;-0,091;-0,040;-0,025;-0,020;-0,062;-0,059;-0,043;-0,044;-0,056;
2024-01-10;-0,090;-0,063;-0,029;-0,055;-0,070;-0,081;-0,008;-0,073;-0,091;-0,039;-0,025;-0,020;-0,062;-0,060;-0,043;-0,044;-0,056;
2024-01-11;-0,087;-0,061;-0,029;-0,053;-0,063;-0,075;-0,017;-0,071;-0,087;-0,030;-0,025;-0,020;-0,061;-0,065;-0,043;-0,043;-0,055;
2024-01-12;-0,084;-0,059;-0,027;-0,051;-0,061;-0,076;-0,009;-0,071;-0,088;-0,025;-0,025;-0,019;-0,060;-0,058;-0,041;-0,042;-0,054;
2024-01-15;-0,091;-0,064;-0,033;-0,056;;-0,073;-0,018;;;-0,021;-0,024;-0,020;;-0,066;;;;
2024-01-16;-0,094;-0,067;-0,037;-0,059;-0,055;-0,076;-0,024;-0,067;-0,083;-0,023;-0,024;-0,020;-0,060;-0,068;-0,041;-0,041;-0,054;
2024-01-17;-0,104;-0,073;-0,046;-0,064;-0,058;-0,084;-0,032;-0,067;-0,083;-0,026;-0,024;-0,021;-0,062;-0,075;-0,043;-0,043;-0,056;
2024-01-18;-0,097;-0,069;-0,042;-0,060;-0,051;-0,081;-0,029;-0,063;-0,080;-0,027;-0,024;-0,022;-0,060;-0,072;-0,043;-0,043;-0,055;
2024-01-19;-0,101;-0,074;-0,044;-0,065;-0,047;-0,075;-0,032;-0,059;-0,076;-0,023;-0,024;-0,022;-0,059;-0,077;-0,042;-0,043;-0,054;
2024-01-22;-0,101;-0,072;-0,039;-0,063;-0,040;-0,081;-0,029;-0,058;-0,074;-0,017;-0,024;-0,021;-0,058;-0,074;-0,041;-0,042;-0,053;
2024-01-23;-0,096;-0,068;-0,034;-0,059;-0,040;-0,078;-0,031;-0,056;-0,072;-0,017;-0,024;-0,022;-0,057;-0,073;-0,041;-0,041;-0,051;
2024-01-24;-0,095;-0,070;-0,033;-0,061;-0,038;-0,078;-0,024;-0,058;-0,074;-0,019;-0,024;-0,022;-0,057;-0,068;-0,041;-0,041;-0,052;
2024-01-25;-0,092;-0,063;-0,030;-0,054;-0,033;-0,072;-0,018;-0,056;-0,070;-0,020;-0,024;-0,022;-0,055;-0,065;;;;
2024-01-26;;;;;;;;;;;;;;;-0,040;-0,040;-0,050;
2024-01-29;-0,087;-0,061;-0,027;-0,052;-0,031;-0,070;-0,009;-0,051;-0,065;-0,020;-0,024;-0,022;-0,052;-0,062;-0,038;-0,039;-0,048;
2024-01-30;-0,084;-0,063;-0,032;-0,054;-0,031;-0,076;-0,009;-0,054;-0,066;-0,022;-0,024;-0,022;-0,052;-0,061;-0,038;-0,039;-0,049;
2024-01-31;-0,081;-0,063;-0,031;-0,055;-0,041;-0,084;-0,008;-0,063;-0,075;-0,018;-0,024;-0,021;-0,055;-0,056;-0,040;-0,040;-0,052;
2024-02-01;-0,078;-0,067;-0,030;-0,060;-0,039;-0,077;-0,014;-0,055;-0,065;-0,017;-0,023;-0,020;-0,051;-0,056;-0,037;-0,038;-0,048;
2024-02-02;-0,077;-0,067;-0,030;-0,060;-0,035;-0,071;-0,019;-0,050;-0,060;-0,020;-0,023;-0,020;-0,049;-0,057;;;;
2024-02-05;;;;;;;;;;;;;;;-0,037;-0,037;-0,047;
2024-02-06;-0,077;-0,070;-0,034;-0,064;-0,031;-0,066;-0,022;-0,048;-0,059;-0,017;-0,023;-0,022;-0,049;-0,055;-0,038;-0,038;-0,047;
2024-02-07;-0,069;-0,070;-0,030;-0,065;-0,031;-0,066;-0,025;-0,047;-0,057;-0,017;-0,023;-0,022;-0,048;-0,052;-0,037;-0,038;-0,047;
2024-02-08;-0,066;-0,072;-0,029;-0,066;-0,027;-0,068;-0,026;-0,046;-0,055;-0,016;-0,023;-0,022;-0,047;-0,048;-0,038;-0,038;-0,046;
2024-02-09;-0,072;-0,073;-0,031;-0,067;-0,024;;-0,034;-0,045;-0,053;-0,018;-0,023;-0,022;-0,047;-0,052;-0,038;-0,038;-0,047;
2024-02-12;-0,070;-0,070;-0,028;-0,065;-0,025;;-0,026;-0,047;-0,056;;-0,023;-0,022;-0,047;-0,049;-0,038;-0,038;-0,047;
2024-02-13;-0,078;-0,072;-0,032;-0,067;-0,028;;-0,034;-0,046;-0,055;-0,007;-0,023;-0,023;-0,048;-0,053;-0,038;-0,039;-0,047;
2024-02-14;-0,072;-0,071;-0,030;-0,065;-0,024;;-0,036;-0,044;-0,053;-0,013;-0,023;-0,022;-0,047;-0,050;-0,039;-0,039;-0,047;
2024-02-15;-0,067;-0,066;-0,024;-0,061;-0,027;-0,066;-0,026;-0,045;-0,054;-0,013;-0,023;-0,022;-0,046;-0,043;-0,037;-0,037;-0,045;
2024-02-16;-0,063;-0,064;-0,020;-0,058;-0,028;-0,061;-0,027;-0,045;-0,055;-0,008;-0,023;-0,021;-0,046;-0,040;-0,037;-0,037;-0,045;
2024-02-19;-0,064;-0,064;-0,022;-0,058;;-0,064;-0,029;;;-0,008;-0,022;-0,022;;-0,041;;;;
2024-02-20;-0,068;-0,065;-0,026;-0,060;-0,040;-0,065;-0,034;-0,052;-0,062;-0,011;-0,022;-0,021;-0,049;-0,045;-0,038;-0,038;-0,047;
2024-02-21;-0,070;-0,065;-0,024;-0,059;-0,049;-0,062;-0,042;-0,051;-0,062;-0,012;-0,022;-0,022;-0,049;-0,047;-0,038;-0,038;-0,046;
2024-02-22;-0,064;-0,063;-0,018;-0,058;-0,040;-0,059;-0,031;-0,044;-0,053;-0,009;-0,022;-0,022;-0,045;-0,042;-0,037;-0,037;-0,044;
2024-02-23;-0,064;-0,062;-0,016;-0,058;-0,037;-0,060;-0,035;-0,044;-0,054;;-0,022;-0,021;-0,045;-0,042;;;;
2024-02-26;;;;;;;;;;;;;;;-0,036;-0,036;-0,044;
2024-02-27;-0,066;-0,059;-0,015;-0,054;-0,036;-0,063;-0,037;-0,045;-0,053;-0,007;-0,022;-0,022;-0,045;-0,042;-0,036;-0,036;-0,044;
2024-02-28;-0,070;-0,056;-0,015;-0,051;-0,037;-0,064;-0,043;-0,045;-0,051;-0,007;-0,022;-0,022;-0,044;-0,044;-0,036;-0,037;-0,044;
2024-02-29;-0,067;-0,053;-0,014;-0,048;-0,035;-0,064;-0,039;-0,043;-0,048;-0,003;-0,022;-0,021;-0,042;-0,042;-0,036;-0,036;-0,043;
2024-03-01;-0,063;-0,052;-0,014;-0,046;-0,032;-0,064;-0,029;-0,040;-0,045;0,000;-0,021;-0,021;-0,040;-0,035;-0,035;-0,035;-0,041;
2024-03-04;-0,063;-0,051;-0,014;-0,046;-0,030;-0,060;-0,035;-0,039;-0,042;0,002;-0,022;-0,020;-0,039;-0,039;;;;
2024-03-05;;;;;;;;;;;;;;;-0,035;-0,035;-0,042;
2024-03-06;-0,067;-0,050;-0,015;-0,044;-0,037;-0,063;-0,035;-0,043;-0,045;0,005;-0,021;-0,019;-0,040;-0,042;-0,034;-0,034;-0,041;
2024-03-07;-0,068;-0,047;-0,015;-0,041;-0,036;-0,065;-0,028;-0,040;-0,041;0,004;-0,021;-0,019;-0,038;-0,040;-0,033;-0,033;-0,040;
2024-03-08;-0,064;-0,046;-0,012;-0,040;-0,033;-0,063;-0,013;-0,044;-0,047;0,007;-0,021;-0,018;-0,039;-0,036;-0,032;-0,033;-0,040;
2024-03-11;-0,066;-0,047;-0,016;-0,042;-0,037;-0,059;-0,010;-0,044;-0,048;0,000;-0,021;-0,019;-0,040;-0,038;-0,032;-0,032;-0,040;
2024-03-12;-0,064;-0,041;-0,009;-0,035;-0,033;-0,056;-0,014;-0,039;-0,042;-0,004;-0,021;-0,019;-0,037;-0,033;-0,031;-0,031;-0,037;
2024-03-13;-0,061;-0,040;-0,009;-0,034;-0,033;-0,059;-0,011;-0,041;-0,042;-0,006;-0,021;-0,019;-0,037;-0,032;-0,031;-0,032;-0,038;
2024-03-14;-0,060;-0,040;-0,010;-0,034;-0,031;-0,053;-0,011;-0,038;-0,040;-0,002;-0,021;-0,020;-0,036;-0,032;-0,031;-0,031;-0,037;
2024-03-15;-0,059;-0,038;-0,008;-0,032;-0,036;-0,060;-0,017;-0,040;-0,043;-0,002;-0,021;-0,020;-0,037;-0,032;-0,032;-0,033;-0,038;
2024-03-18;-0,060;-0,043;-0,009;-0,037;-0,031;-0,055;-0,018;-0,035;-0,038;0,010;-0,021;-0,020;-0,036;-0,034;-0,032;-0,032;-0,037;
2024-03-19;-0,060;-0,043;-0,010;-0,037;-0,035;-0,059;-0,010;-0,033;-0,036;0,010;-0,021;-0,020;-0,035;-0,029;-0,032;-0,032;-0,037;
2024-03-20;-0,055;-0,043;-0,008;-0,036;-0,031;-0,055;-0,005;-0,029;-0,032;;-0,021;-0,020;-0,033;-0,028;-0,031;-0,031;-0,035;
2024-03-21;-0,044;-0,034;-0,000;-0,029;-0,027;-0,047;0,005;-0,027;-0,028;0,016;-0,021;-0,020;-0,029;-0,018;-0,029;-0,029;-0,032;
2024-03-22;-0,042;-0,034;0,000;-0,028;-0,024;-0,047;0,011;-0,023;-0,025;0,023;-0,020;-0,019;-0,027;-0,017;;;;
2024-03-25;;;;;;;;;;;;;;;-0,027;-0,027;-0,031;
2024-03-26;-0,043;-0,032;-0,000;-0,026;-0,024;-0,045;0,015;-0,025;-0,026;0,018;-0,020;-0,019;-0,027;-0,015;-0,027;-0,028;-0,030;
2024-03-27;-0,036;-0,030;0,003;-0,024;-0,023;-0,045;0,021;-0,020;-0,023;0,022;-0,020;-0,018;-0,026;-0,014;-0,027;-0,027;-0,029;
2024-03-28;-0,037;-0,031;0,002;-0,025;-0,019;-0,041;0,023;-0,017;-0,019;0,021;-0,020;-0,018;-0,024;-0,015;-0,026;-0,026;-0,028;
2024-04-02;-0,037;-0,031;0,001;-0,025;-0,024;-0,034;0,014;-0,021;-0,022;0,016;-0,020;-0,020;-0,026;-0,019;-0,027;-0,027;-0,029;
2024-04-03;-0,039;-0,029;-0,001;-0,023;-0,024;-0,040;0,013;-0,023;-0,024;0,010;-0,020;-0,020;-0,027;-0,019;-0,028;-0,028;-0,031;
2024-04-04;-0,039;-0,026;0,001;-0,019;-0,027;;0,009;-0,030;-0,031;0,011;-0,020;-0,019;-0,029;-0,020;-0,029;-0,029;-0,032;
2024-04-05;-0,044;-0,029;-0,004;-0,022;-0,028;;0,004;-0,025;-0,025;0,008;-0,020;-0,020;-0,028;-0,025;-0,028;-0,028;-0,031;
2024-04-08;-0,039;-0,026;-0,002;-0,019;-0,030;-0,041;0,009;-0,028;-0,028;0,008;-0,020;-0,020;-0,029;-0,021;-0,029;-0,029;-0,032;
2024-04-09;-0,041;-0,026;-0,003;-0,020;-0,029;-0,039;0,003;-0,027;-0,028;0,012;-0,020;-0,019;-0,029;-0,025;-0,028;-0,028;-0,032;
2024-04-10;-0,048;-0,030;-0,007;-0,023;-0,025;;-0,008;-0,026;-0,026;0,012;-0,019;-0,019;-0,029;-0,027;-0,028;-0,028;-0,031;
2024-04-11;-0,049;-0,032;-0,007;-0,025;-0,024;-0,028;-0,011;-0,020;-0,022;0,014;-0,019;-0,020;-0,028;-0,030;-0,028;-0,028;-0,030;
2024-04-12;-0,051;-0,033;-0,006;-0,025;-0,018;-0,027;-0,009;-0,020;-0,023;0,022;-0,019;-0,016;-0,028;-0,032;-0,028;-0,029;-0,030;
2024-04-15;-0,048;-0,031;-0,004;-0,024;-0,021;-0,032;-0,009;-0,025;-0,028;0,016;-0,019;-0,017;-0,030;-0,030;-0,029;-0,030;-0,032;
2024-04-16;-0,058;-0,038;-0,014;-0,032;-0,027;-0,039;-0,011;-0,026;-0,029;0,009;-0,019;-0,018;-0,033;-0,037;-0,032;-0,032;-0,035;
2024-04-17;-0,058;-0,036;-0,015;-0,029;-0,027;-0,036;-0,012;-0,026;-0,030;0,006;-0,019;-0,018;-0,033;-0,038;-0,032;-0,032;-0,035;
2024-04-18;-0,061;-0,036;-0,018;-0,030;-0,033;-0,034;-0,006;-0,029;-0,033;0,006;-0,019;-0,018;-0,033;-0,038;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,031;-0,031;-0,034;
2024-04-24;-0,049;-0,028;-0,014;-0,022;-0,030;-0,025;-0,007;-0,026;-0,030;0,008;-0,019;-0,019;-0,031;-0,030;;;;
2024-04-25;;;;;;;;;;;;;;;-0,032;-0,032;-0,034;
2024-04-26;-0,050;-0,027;-0,013;-0,020;-0,026;-0,021;-0,005;-0,021;-0,024;-0,000;-0,018;-0,019;-0,028;-0,028;-0,030;-0,030;-0,031;
2024-04-29;-0,048;-0,024;-0,009;-0,016;-0,025;-0,019;0,001;-0,020;-0,023;;-0,018;-0,017;-0,027;-0,023;-0,029;-0,029;-0,030;
2024-04-30;-0,043;-0,023;-0,007;-0,016;-0,025;-0,016;0,006;-0,023;-0,027;0,009;-0,018;-0,018;-0,028;-0,021;-0,029;-0,030;-0,031;
2024-05-02;-0,048;-0,025;-0,012;-0,018;-0,035;-0,018;0,008;-0,023;-0,027;0,013;-0,018;-0,018;-0,028;-0,026;-0,030;-0,030;-0,032;
2024-05-03;-0,044;-0,023;-0,009;-0,016;-0,031;-0,019;0,010;-0,021;-0,025;;-0,018;-0,016;-0,026;-0,021;;;;
2024-05-06;;;;;;;;;;;;;;;-0,027;-0,027;-0,028;
2024-05-07;-0,040;-0,016;-0,000;-0,008;-0,025;-0,015;0,020;-0,016;-0,021;0,011;-0,018;-0,014;-0,022;-0,013;-0,025;-0,025;-0,025;
2024-05-08;-0,035;-0,015;0,004;-0,008;-0,024;-0,014;0,019;-0,014;-0,019;0,004;-0,018;-0,014;-0,021;-0,013;-0,024;-0,025;-0,024;
2024-05-10;-0,028;-0,013;0,011;-0,006;-0,024;-0,015;0,020;-0,012;-0,016;0,004;-0,017;-0,015;-0,019;-0,006;-0,024;-0,024;-0,023;
2024-05-13;-0,029;-0,012;0,020;-0,004;-0,025;-0,013;0,022;-0,013;-0,018;0,002;-0,017;-0,014;-0,020;-0,008;-0,023;-0,023;-0,023;
2024-05-14;-0,025;-0,007;0,023;0,001;-0,024;-0,012;0,024;-0,011;-0,016;0,002;-0,017;-0,015;-0,019;-0,003;-0,022;-0,023;-0,021;
2024-05-15;-0,023;-0,009;0,023;-0,002;-0,023;-0,014;0,034;-0,010;-0,015;0,002;-0,017;-0,013;-0,018;-0,002;-0,022;-0,022;-0,021;
2024-05-16;-0,023;-0,013;0,022;-0,005;-0,018;-0,009;0,033;-0,010;-0,016;0,004;-0,017;-0,013;-0,018;-0,001;-0,021;-0,021;-0,020;
2024-05-17;-0,023;-0,014;0,021;-0,006;-0,019;-0,008;0,030;-0,010;-0,016;0,005;-0,017;-0,014;-0,018;-0,001;-0,021;-0,021;-0,021;
2024-05-20;-0,018;-0,009;0,024;-0,002;-0,018;-0,008;0,028;-0,010;-0,016;0,005;-0,017;-0,014;-0,017;0,004;-0,021;-0,021;-0,020;
2024-05-21;-0,018;-0,012;0,022;-0,005;-0,020;-0,012;0,026;-0,009;-0,014;0,004;-0,017;-0,014;-0,017;0,003;-0,021;-0,021;-0,020;
2024-05-22;-0,013;-0,011;0,023;-0,004;-0,015;-0,008;0,034;-0,009;-0,015;0,000;-0,017;-0,014;-0,017;0,005;-0,021;-0,021;-0,020;
2024-05-23;-0,011;-0,010;0,023;-0,003;-0,015;-0,006;0,024;-0,011;-0,016;0,003;-0,016;-0,016;-0,018;0,005;-0,021;-0,022;-0,020;
2024-05-24;-0,015;-0,012;0,020;-0,004;-0,020;-0,014;0,022;-0,012;-0,017;-0,003;-0,017;-0,016;-0,019;0,003;;;;
2024-05-27;-0,017;-0,012;0,020;-0,004;;-0,012;0,022;;;-0,000;-0,016;-0,015;;0,002;;;;
2024-05-28;;;;;;;;;;;;;;;-0,023;-0,023;-0,023;
2024-05-29;-0,023;-0,016;0,012;-0,008;-0,023;-0,016;0,011;-0,015;-0,020;-0,004;-0,016;-0,017;-0,023;-0,007;-0,024;-0,024;-0,025;
2024-05-30;-0,021;-0,014;0,014;-0,006;-0,030;-0,024;0,020;-0,019;-0,024;-0,007;-0,016;-0,018;-0,024;-0,003;-0,025;-0,025;-0,027;
2024-05-31;-0,019;-0,013;0,017;-0,004;-0,040;-0,030;0,025;-0,020;-0,024;-0,005;-0,016;-0,017;-0,024;0,001;;;;
2024-06-03;;;;;;;;;;;;;;;-0,026;-0,026;-0,027;
2024-06-04;-0,024;-0,013;0,014;-0,004;-0,039;-0,029;0,032;-0,019;-0,027;0,002;-0,016;-0,014;-0,024;-0,004;-0,025;-0,025;-0,027;
2024-06-05;-0,022;-0,017;0,014;-0,010;-0,038;-0,025;0,030;-0,016;-0,023;-0,008;-0,016;-0,014;-0,022;-0,000;-0,023;-0,024;-0,025;
2024-06-07;-0,021;-0,017;0,016;-0,010;-0,028;-0,014;0,017;-0,012;-0,019;-0,004;-0,016;-0,014;-0,020;-0,001;-0,023;-0,023;-0,023;
2024-06-10;-0,023;-0,022;0,012;-0,015;-0,029;;0,015;-0,012;-0,017;-0,001;-0,016;-0,014;-0,021;-0,002;-0,024;-0,024;-0,024;
2024-06-11;-0,018;-0,026;0,010;-0,020;-0,030;-0,016;0,009;-0,011;-0,020;-0,002;-0,016;-0,014;-0,022;-0,002;-0,024;-0,024;-0,024;
2024-06-12;-0,006;-0,021;0,018;-0,017;-0,029;-0,024;0,020;-0,015;-0,024;-0,011;-0,016;-0,013;-0,022;0,008;-0,024;-0,024;-0,024;
2024-06-13;-0,012;-0,025;0,013;-0,020;-0,026;-0,013;0,016;-0,009;-0,019;-0,010;-0,016;-0,013;-0,020;-0,000;-0,022;-0,022;-0,022;
2024-06-14;-0,019;-0,032;0,007;-0,027;-0,020;-0,009;0,011;-0,006;-0,016;-0,007;-0,015;-0,012;-0,020;-0,007;-0,021;-0,021;-0,022;
2024-06-17;-0,020;-0,034;0,004;-0,029;-0,025;;0,007;-0,004;-0,015;-0,017;-0,015;-0,012;-0,020;-0,007;-0,021;-0,021;-0,021;
2024-06-18;-0,022;-0,034;0,003;-0,028;-0,026;-0,011;0,008;-0,006;-0,015;-0,018;-0,016;-0,012;-0,020;-0,007;-0,022;-0,022;-0,022;
2024-06-19;-0,023;-0,035;0,002;-0,029;;-0,009;0,002;;;-0,017;-0,015;-0,012;;-0,009;;;;
2024-06-20;-0,015;-0,032;0,007;-0,027;-0,024;-0,007;0,011;-0,007;-0,015;-0,018;-0,015;-0,013;-0,019;-0,002;-0,021;-0,021;-0,022;
2024-06-24;-0,016;-0,028;0,007;-0,023;-0,023;-0,012;0,012;-0,009;-0,019;-0,017;-0,015;-0,012;-0,020;-0,003;;;;
2024-06-25;;;;;;;;;;;;;;;-0,021;-0,021;-0,021;
2024-06-26;-0,023;-0,033;-0,000;-0,028;-0,017;-0,006;0,004;-0,003;-0,013;-0,005;-0,015;-0,012;-0,019;-0,011;-0,021;-0,021;-0,021;
2024-06-27;-0,022;-0,031;0,000;-0,026;-0,014;-0,004;0,011;-0,001;-0,011;-0,005;-0,015;-0,012;-0,018;-0,009;-0,021;-0,021;-0,020;
2024-06-28;-0,021;-0,029;0,000;-0,023;-0,009;-0,003;0,016;-0,003;-0,012;-0,003;-0,015;-0,011;-0,018;-0,009;-0,021;-0,021;-0,020;
2024-07-01;-0,020;-0,023;0,004;-0,017;-0,015;-0,001;0,017;0,000;-0,010;-0,002;-0,015;-0,012;-0,017;-0,007;-0,021;-0,021;-0,019;
2024-07-02;-0,019;-0,028;-0,000;-0,022;-0,010;-0,005;0,018;0,002;-0,010;0,003;-0,015;-0,012;-0,018;-0,008;-0,021;-0,021;-0,020;
2024-07-03;-0,015;-0,027;0,003;-0,022;-0,010;-0,007;0,025;-0,001;-0,012;0,000;-0,015;-0,012;-0,018;-0,004;-0,021;-0,021;-0,020;
2024-07-04;-0,012;-0,027;0,004;-0,022;;-0,000;0,029;;;0,006;-0,015;-0,012;;-0,002;;;;
2024-07-05;-0,008;-0,027;0,005;-0,023;-0,008;0,000;0,033;0,003;-0,010;0,005;-0,015;-0,012;-0,016;-0,001;-0,019;-0,020;-0,018;
2024-07-08;-0,007;-0,027;0,004;-0,023;-0,007;0,002;0,034;0,006;-0,007;0,006;-0,014;-0,012;-0,015;0,002;-0,018;-0,018;-0,017;
2024-07-09;-0,005;-0,032;-0,001;-0,028;-0,007;0,005;0,041;0,007;-0,007;0,011;-0,014;-0,012;-0,015;0,001;-0,018;-0,018;-0,017;
2024-07-10;-0,007;-0,030;-0,000;-0,026;-0,008;0,003;0,050;0,011;-0,004;0,013;-0,014;-0,012;-0,014;0,002;-0,017;-0,017;-0,015;
2024-07-11;-0,005;-0,027;0,005;-0,023;-0,007;0,005;0,053;0,005;-0,008;0,022;-0,014;-0,010;-0,014;0,007;-0,017;-0,017;-0,015;
2024-07-12;0,006;-0,019;0,017;-0,018;-0,006;0,004;0,057;0,010;-0,003;0,019;-0,014;-0,010;-0,010;0,017;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,016;-0,016;-0,015;
2024-07-22;-0,000;-0,012;0,016;-0,012;-0,010;-0,005;0,047;0,012;-0,008;0,017;-0,014;-0,009;-0,012;0,015;-0,015;-0,015;-0,012;
2024-07-23;-0,002;-0,013;0,014;-0,014;-0,006;-0,002;0,043;0,013;-0,006;0,021;-0,014;-0,008;-0,011;0,014;-0,015;-0,015;-0,011;
2024-07-24;-0,005;-0,016;0,011;-0,016;-0,012;-0,004;0,040;0,004;-0,016;0,024;-0,014;-0,008;-0,015;0,011;-0,016;-0,016;-0,015;
2024-07-25;-0,014;-0,017;0,006;-0,016;-0,020;-0,008;0,039;0,002;-0,020;0,010;-0,013;-0,008;-0,017;0,006;;;;
2024-07-26;;;;;;;;;;;;;;;-0,016;-0,016;-0,014;
2024-07-29;-0,004;-0,016;0,014;-0,015;-0,011;-0,003;0,042;0,007;-0,014;0,017;-0,013;-0,007;-0,014;0,010;-0,015;-0,015;-0,013;
2024-07-30;-0,004;-0,016;0,014;-0,016;-0,013;-0,007;0,041;0,003;-0,018;0,014;-0,013;-0,006;-0,015;0,011;-0,015;-0,016;-0,014;
2024-07-31;-0,003;-0,016;0,014;-0,016;-0,013;-0,005;0,036;0,008;-0,013;0,029;-0,013;-0,006;-0,013;0,012;-0,014;-0,014;-0,012;
2024-08-01;-0,005;-0,019;0,011;-0,019;-0,013;-0,006;0,036;0,001;-0,021;0,016;-0,013;-0,004;-0,017;0,005;-0,015;-0,015;-0,015;
2024-08-02;-0,022;-0,029;-0,004;-0,030;-0,040;-0,022;0,040;-0,013;-0,036;-0,006;-0,013;-0,002;-0,025;-0,006;;;;
2024-08-05;;;;;;;;;;;;;;;-0,022;-0,022;-0,028;
2024-08-06;-0,035;-0,045;-0,019;-0,044;-0,048;-0,040;0,023;-0,023;-0,045;-0,016;-0,013;-0,002;-0,031;-0,016;-0,021;-0,022;-0,027;
2024-08-07;-0,020;-0,038;-0,008;-0,038;-0,041;-0,034;0,035;-0,029;-0,051;-0,018;-0,013;-0,004;-0,031;-0,007;-0,022;-0,022;-0,027;
2024-08-08;-0,025;-0,038;-0,010;-0,038;-0,042;-0,032;0,033;-0,017;-0,040;-0,019;-0,013;-0,004;-0,028;-0,008;-0,020;-0,020;-0,024;
2024-08-09;-0,020;-0,037;-0,008;-0,038;-0,039;-0,027;0,040;-0,016;-0,038;-0,015;-0,013;-0,003;-0,026;-0,003;-0,019;-0,019;-0,023;
2024-08-12;-0,019;-0,038;-0,009;-0,038;-0,037;-0,025;0,037;-0,015;-0,038;;-0,013;-0,003;-0,025;-0,004;-0,019;-0,019;-0,022;
2024-08-13;-0,019;-0,036;-0,007;-0,037;-0,032;-0,024;0,039;-0,008;-0,031;-0,003;-0,013;-0,001;-0,022;-0,004;;;;
2024-08-14;;;;;;-0,025;;;;;;;;;-0,017;-0,017;-0,019;
2024-08-15;-0,013;-0,026;0,001;-0,026;-0,022;;0,041;0,001;-0,023;-0,003;-0,012;-0,003;-0,018;0,002;-0,015;-0,015;-0,016;
2024-08-16;-0,013;-0,024;0,001;-0,024;-0,022;-0,015;0,041;0,003;-0,021;0,014;-0,012;-0,002;-0,017;0,001;-0,014;-0,014;-0,014;
2024-08-19;-0,012;-0,023;0,004;-0,023;-0,023;-0,020;0,045;0,000;-0,025;0,005;-0,012;-0,002;-0,017;0,005;-0,014;-0,014;-0,015;
2024-08-20;-0,010;-0,025;0,003;-0,026;-0,022;-0,021;0,045;-0,004;-0,028;0,009;-0,012;-0,002;-0,019;0,004;-0,015;-0,015;-0,017;
2024-08-21;-0,014;-0,025;0,002;-0,026;-0,023;-0,024;0,039;-0,002;-0,028;0,008;-0,012;-0,001;-0,019;0,001;-0,014;-0,014;-0,016;
2024-08-22;-0,010;-0,023;0,004;-0,024;-0,022;-0,024;0,043;-0,005;-0,029;0,009;-0,012;-0,002;-0,019;0,004;;;;
2024-08-27;;;;;;;;;;;;;;;-0,014;-0,014;-0,015;
2024-08-28;-0,002;-0,017;0,007;-0,019;-0,028;-0,025;0,051;-0,006;-0,029;0,014;-0,012;-0,003;-0,018;0,009;-0,014;-0,014;-0,016;
2024-08-29;-0,002;-0,015;0,008;-0,016;-0,023;-0,024;0,042;-0,003;-0,026;0,015;-0,012;-0,002;-0,016;0,012;-0,013;-0,014;-0,014;
2024-08-30;0,000;-0,012;0,010;-0,013;-0,022;-0,021;0,046;0,001;-0,021;0,016;-0,012;-0,002;-0,014;0,015;-0,013;-0,013;-0,013;
2024-09-02;-0,002;-0,014;0,007;-0,015;;-0,022;0,047;;;0,012;-0,011;-0,003;;0,013;;;;
2024-09-03;-0,003;-0,016;0,004;-0,018;-0,025;-0,021;0,038;-0,005;-0,025;0,022;-0,011;-0,003;-0,017;0,008;-0,014;-0,014;-0,015;
2024-09-04;-0,008;-0,021;-0,001;-0,022;-0,034;-0,030;0,041;-0,009;-0,030;0,007;-0,011;-0,002;-0,020;0,005;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,009;-0,009;-0,007;
2024-10-11;-0,014;-0,014;0,004;-0,015;-0,013;0,004;0,065;0,015;-0,004;0,010;-0,010;-0,005;-0,007;0,008;-0,008;-0,008;-0,006;
