
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,048;0,045;-0,074;-0,080;-0,049;-0,056;-0,032;-0,031;-0,135;-0,034;-0,126;-0,017;-0,128;0,013;-0,041;-0,063;-0,093;
2024-02-01;0,050;0,045;-0,073;-0,079;-0,050;-0,056;-0,032;-0,029;-0,139;-0,033;-0,131;-0,014;-0,121;0,007;-0,040;-0,055;-0,084;
2024-02-02;0,048;0,043;-0,072;-0,078;-0,051;-0,058;-0,032;-0,027;-0,138;-0,033;-0,131;-0,011;-0,116;0,002;-0,041;-0,050;-0,078;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,059;0,055;-0,072;-0,080;-0,053;-0,060;-0,032;-0,028;-0,142;-0,037;-0,135;-0,007;-0,110;-0,001;-0,041;-0,048;-0,077;
2024-02-07;0,056;0,052;-0,072;-0,084;-0,051;-0,058;-0,032;-0,020;-0,142;-0,032;-0,135;-0,007;-0,110;-0,004;-0,041;-0,047;-0,076;
2024-02-08;;;-0,072;-0,083;-0,052;-0,059;-0,032;-0,016;-0,143;-0,032;-0,137;-0,003;-0,113;-0,005;-0,041;-0,046;-0,074;
2024-02-09;0,052;0,047;-0,073;-0,086;-0,052;-0,059;-0,031;-0,022;-0,144;-0,034;-0,138;0,000;;-0,013;-0,041;-0,045;-0,072;
2024-02-12;0,048;0,041;-0,072;-0,085;-0,050;-0,057;-0,031;-0,020;-0,142;-0,031;-0,135;-0,001;;-0,004;-0,041;-0,047;-0,074;
2024-02-13;0,048;0,043;-0,074;-0,085;-0,053;-0,060;-0,031;-0,028;-0,144;-0,035;-0,137;-0,004;;-0,012;-0,042;-0,046;-0,074;
2024-02-14;0,055;0,051;-0,072;-0,083;-0,051;-0,058;-0,031;-0,022;-0,142;-0,033;-0,136;0,000;;-0,015;-0,041;-0,044;-0,072;
2024-02-15;0,053;0,050;-0,071;-0,082;-0,047;-0,053;-0,031;-0,018;-0,138;-0,027;-0,131;-0,003;-0,110;-0,004;-0,041;-0,045;-0,073;
2024-02-16;0,054;0,052;-0,070;-0,081;-0,045;-0,050;-0,031;-0,014;-0,135;-0,023;-0,129;-0,003;-0,105;-0,006;-0,041;-0,045;-0,074;
2024-02-19;;;-0,070;-0,082;-0,045;-0,051;-0,030;-0,015;-0,136;-0,025;-0,129;;-0,108;-0,008;-0,042;;;
2024-02-20;0,055;0,051;-0,072;-0,085;-0,047;-0,054;-0,030;-0,018;-0,137;-0,028;-0,130;-0,015;-0,110;-0,012;-0,041;-0,052;-0,081;
2024-02-21;0,052;0,046;-0,072;-0,086;-0,047;-0,052;-0,030;-0,021;-0,136;-0,026;-0,130;-0,024;-0,106;-0,021;-0,041;-0,051;-0,081;
2024-02-22;0,051;0,046;-0,069;-0,083;-0,043;-0,048;-0,030;-0,014;-0,135;-0,021;-0,129;-0,016;-0,103;-0,010;-0,041;-0,044;-0,072;
2024-02-23;0,054;0,048;-0,068;-0,082;-0,042;-0,047;-0,030;-0,014;-0,134;-0,019;-0,128;-0,013;-0,105;-0,014;-0,041;-0,044;-0,072;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,052;0,044;-0,068;-0,085;-0,040;-0,045;-0,030;-0,016;-0,130;-0,018;-0,124;-0,011;-0,108;-0,015;-0,041;-0,045;-0,072;
2024-02-28;0,050;0,042;-0,069;-0,086;-0,040;-0,045;-0,030;-0,020;-0,128;-0,018;-0,122;-0,013;-0,109;-0,021;-0,041;-0,045;-0,070;
2024-02-29;0,050;0,045;-0,067;-0,084;-0,039;-0,044;-0,030;-0,017;-0,125;-0,017;-0,118;-0,011;-0,109;-0,018;-0,040;-0,043;-0,067;
2024-03-01;0,055;0,048;-0,065;-0,083;-0,039;-0,043;-0,030;-0,013;-0,123;-0,017;-0,117;-0,007;-0,109;-0,008;-0,040;-0,040;-0,064;
2024-03-04;0,055;0,047;-0,064;-0,081;-0,038;-0,043;-0,029;-0,013;-0,123;-0,017;-0,116;-0,005;-0,104;-0,014;-0,040;-0,039;-0,060;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,055;0,045;-0,064;-0,078;-0,039;-0,044;-0,029;-0,018;-0,122;-0,018;-0,115;-0,012;-0,107;-0,014;-0,039;-0,043;-0,064;
2024-03-07;0,052;0,043;-0,063;-0,077;-0,038;-0,042;-0,029;-0,018;-0,118;-0,018;-0,112;-0,011;-0,110;-0,006;-0,039;-0,040;-0,060;
2024-03-08;;;-0,061;-0,077;-0,036;-0,040;-0,029;-0,015;-0,117;-0,015;-0,111;-0,008;-0,107;0,008;-0,038;-0,044;-0,066;
2024-03-11;0,047;0,039;-0,063;-0,079;-0,037;-0,041;-0,029;-0,017;-0,119;-0,019;-0,113;-0,013;-0,103;0,012;-0,038;-0,044;-0,067;
2024-03-12;0,046;0,035;-0,060;-0,075;-0,032;-0,035;-0,029;-0,014;-0,112;-0,012;-0,106;-0,008;-0,100;0,007;-0,038;-0,039;-0,061;
2024-03-13;0,038;0,021;-0,059;-0,074;-0,032;-0,035;-0,029;-0,012;-0,112;-0,012;-0,105;-0,009;-0,103;0,010;-0,038;-0,041;-0,061;
2024-03-14;0,042;0,029;;-0,075;-0,033;-0,036;-0,029;-0,011;-0,112;-0,013;-0,105;-0,006;-0,098;0,010;-0,038;-0,038;-0,059;
2024-03-15;0,044;0,031;-0,059;-0,076;-0,032;-0,035;-0,028;-0,009;-0,109;-0,011;-0,102;-0,011;-0,105;0,004;-0,039;-0,040;-0,062;
2024-03-18;0,046;0,030;-0,059;-0,077;-0,035;-0,038;-0,028;-0,011;-0,115;-0,012;-0,108;-0,007;-0,099;0,003;-0,039;-0,035;-0,057;
2024-03-19;0,046;0,030;-0,059;-0,077;-0,035;-0,038;-0,028;-0,010;-0,114;-0,013;-0,107;-0,010;-0,104;0,012;-0,039;-0,033;-0,055;
2024-03-20;0,046;0,031;-0,057;-0,076;-0,034;-0,037;-0,028;-0,005;-0,114;-0,011;-0,107;-0,007;-0,099;0,016;-0,038;-0,029;-0,050;
2024-03-21;0,049;0,037;-0,052;-0,073;-0,028;-0,030;-0,028;0,006;-0,106;-0,003;-0,099;-0,002;-0,092;0,026;-0,038;-0,027;-0,047;
2024-03-22;0,055;0,043;-0,051;-0,069;-0,028;-0,030;-0,028;0,007;-0,106;-0,003;-0,099;0,000;-0,092;0,032;-0,037;-0,023;-0,044;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,057;0,049;-0,051;-0,067;-0,028;-0,030;-0,028;0,007;-0,103;-0,003;-0,097;0,001;-0,090;0,036;-0,037;-0,025;-0,044;
2024-03-27;0,061;0,051;-0,049;-0,065;-0,027;-0,028;-0,028;0,013;-0,101;-0,000;-0,095;0,001;-0,089;0,042;-0,037;-0,020;-0,042;
2024-03-28;;;-0,049;-0,062;-0,026;-0,028;-0,027;0,013;-0,103;-0,000;-0,096;0,006;-0,086;0,044;-0,036;-0,017;-0,037;
2024-04-02;0,074;0,070;-0,051;-0,064;-0,027;-0,028;-0,027;0,013;-0,103;-0,002;-0,096;0,001;-0,079;0,035;-0,037;-0,021;-0,041;
2024-04-03;0,070;0,068;-0,051;-0,065;-0,028;-0,030;-0,027;0,010;-0,101;-0,004;-0,094;0,001;-0,084;0,034;-0,037;-0,023;-0,043;
2024-04-04;0,067;0,065;-0,051;-0,064;-0,027;-0,028;-0,027;0,010;-0,098;-0,002;-0,090;-0,002;;0,031;-0,037;-0,030;-0,050;
2024-04-05;0,068;0,069;-0,053;-0,064;-0,031;-0,033;-0,027;0,006;-0,101;-0,007;-0,093;-0,003;;0,025;-0,037;-0,025;-0,044;
2024-04-08;0,069;0,068;-0,053;-0,060;-0,029;-0,031;-0,027;0,010;-0,097;-0,005;-0,090;-0,006;-0,085;0,030;-0,038;-0,028;-0,047;
2024-04-09;;;-0,053;-0,061;-0,029;-0,030;-0,027;0,009;-0,098;-0,006;-0,090;-0,004;-0,084;0,024;-0,037;-0,027;-0,047;
2024-04-10;0,070;0,069;-0,053;-0,061;-0,031;-0,034;-0,027;0,002;-0,101;-0,010;-0,094;-0,001;;0,013;-0,037;-0,026;-0,045;
2024-04-11;;;-0,054;-0,060;-0,032;-0,034;-0,027;0,001;-0,104;-0,010;-0,096;0,000;-0,073;0,010;-0,038;-0,020;-0,041;
2024-04-12;0,074;0,074;-0,050;-0,059;-0,030;-0,032;-0,026;-0,001;-0,104;-0,008;-0,096;0,006;-0,071;0,012;-0,036;-0,020;-0,042;
2024-04-15;0,073;0,070;-0,049;-0,060;-0,029;-0,031;-0,026;0,002;-0,103;-0,007;-0,095;0,003;-0,076;0,013;-0,037;-0,025;-0,047;
2024-04-16;0,073;0,072;-0,056;-0,068;-0,035;-0,039;-0,026;-0,009;-0,110;-0,017;-0,102;-0,002;-0,083;0,011;-0,037;-0,026;-0,048;
2024-04-17;;;-0,053;-0,064;-0,034;-0,038;-0,026;-0,008;-0,108;-0,018;-0,099;-0,002;-0,081;0,009;-0,037;-0,026;-0,049;
2024-04-18;0,070;0,069;-0,055;-0,068;-0,036;-0,040;-0,026;-0,011;-0,108;-0,021;-0,100;-0,009;-0,079;0,015;-0,037;-0,029;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,076;0,073;-0,052;-0,065;-0,033;-0,036;-0,026;0,000;-0,100;-0,017;-0,093;-0,005;-0,069;0,014;-0,038;-0,026;-0,049;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,080;0,079;-0,050;-0,060;-0,032;-0,035;-0,025;-0,001;-0,099;-0,016;-0,090;-0,001;-0,066;0,016;-0,037;-0,021;-0,043;
2024-04-29;0,085;0,083;-0,049;-0,056;-0,030;-0,032;-0,025;0,002;-0,096;-0,012;-0,087;-0,000;-0,064;0,023;-0,037;-0,020;-0,042;
2024-04-30;;;-0,048;-0,051;-0,029;-0,031;-0,025;0,006;-0,095;-0,010;-0,086;-0,000;-0,061;0,027;-0,037;-0,023;-0,046;
2024-05-02;0,087;0,088;-0,052;-0,057;-0,033;-0,036;-0,025;0,001;-0,097;-0,015;-0,088;-0,011;-0,062;0,029;-0,037;-0,023;-0,046;
2024-05-03;0,082;0,085;-0,049;-0,056;-0,030;-0,032;-0,025;0,005;-0,095;-0,012;-0,087;-0,006;-0,063;0,031;-0,036;-0,021;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,077;0,075;-0,044;-0,052;-0,025;-0,025;-0,025;0,010;-0,088;-0,003;-0,079;-0,001;-0,060;0,042;-0,035;-0,016;-0,040;
2024-05-08;0,084;0,082;-0,043;-0,047;-0,023;-0,023;-0,024;0,015;-0,087;0,001;-0,078;0,001;-0,059;0,040;-0,035;-0,014;-0,037;
2024-05-10;0,076;0,076;-0,040;-0,048;-0,019;-0,018;-0,024;0,022;-0,084;0,008;-0,076;0,000;-0,060;0,041;-0,035;-0,012;-0,035;
2024-05-13;0,077;0,076;-0,040;-0,047;-0,014;-0,012;-0,024;0,021;-0,084;0,017;-0,075;-0,000;-0,058;0,043;-0,035;-0,013;-0,037;
2024-05-14;0,078;0,078;-0,040;-0,042;-0,013;-0,010;-0,024;0,024;-0,079;0,020;-0,070;0,001;-0,056;0,045;-0,035;-0,011;-0,035;
2024-05-15;0,078;0,080;-0,039;-0,041;-0,013;-0,010;-0,024;0,027;-0,081;0,020;-0,072;0,002;-0,059;0,055;-0,034;-0,010;-0,034;
2024-05-16;0,078;0,083;-0,039;-0,040;-0,013;-0,011;-0,024;0,027;-0,084;0,019;-0,076;0,007;-0,053;0,054;-0,034;-0,010;-0,035;
2024-05-17;0,084;0,090;-0,040;-0,039;-0,015;-0,013;-0,024;0,027;-0,085;0,018;-0,077;0,006;-0,053;0,051;-0,034;-0,010;-0,034;
2024-05-20;;;-0,038;-0,036;-0,013;-0,010;-0,023;0,032;-0,081;0,021;-0,072;0,007;-0,053;0,049;-0,035;-0,010;-0,034;
2024-05-21;0,080;0,088;-0,039;-0,039;-0,014;-0,011;-0,023;0,032;-0,084;0,019;-0,075;0,004;-0,056;0,047;-0,034;-0,009;-0,033;
2024-05-22;0,083;0,090;-0,038;-0,036;-0,013;-0,010;-0,023;0,037;-0,083;0,020;-0,074;0,010;-0,053;0,055;-0,034;-0,009;-0,034;
2024-05-23;;;-0,039;-0,037;-0,014;-0,012;-0,023;0,038;-0,082;0,020;-0,074;0,010;-0,051;0,045;-0,035;-0,011;-0,035;
2024-05-24;0,089;0,094;-0,040;-0,038;-0,016;-0,015;-0,023;0,035;-0,084;0,017;-0,075;0,005;-0,058;0,043;-0,035;-0,012;-0,036;
2024-05-27;0,087;0,093;-0,040;-0,038;-0,016;-0,014;-0,023;0,032;-0,084;0,018;-0,075;;-0,057;0,043;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,078;0,086;-0,044;-0,047;-0,019;-0,019;-0,023;0,027;-0,088;0,010;-0,079;0,002;-0,060;0,033;-0,035;-0,015;-0,039;
2024-05-30;0,078;0,084;-0,044;-0,044;-0,019;-0,018;-0,023;0,028;-0,086;0,012;-0,076;-0,006;-0,069;0,042;-0,035;-0,019;-0,043;
2024-05-31;0,076;0,081;-0,045;-0,045;-0,018;-0,017;-0,023;0,030;-0,085;0,015;-0,075;-0,016;-0,074;0,046;-0,034;-0,020;-0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,058;0,058;-0,044;-0,048;-0,019;-0,019;-0,022;0,026;-0,084;0,012;-0,075;-0,014;-0,073;0,053;-0,033;-0,019;-0,046;
2024-06-05;0,072;0,080;-0,044;-0,051;-0,020;-0,020;-0,022;0,027;-0,089;0,012;-0,080;-0,013;-0,069;0,051;-0,033;-0,016;-0,042;
2024-06-07;0,081;0,088;-0,041;-0,048;-0,019;-0,019;-0,022;0,029;-0,088;0,013;-0,081;-0,003;-0,058;0,038;-0,034;-0,012;-0,037;
2024-06-10;0,089;0,098;-0,043;-0,052;-0,021;-0,022;-0,022;0,027;-0,093;0,009;-0,085;-0,005;;0,036;-0,034;-0,012;-0,036;
2024-06-11;0,086;0,095;-0,044;-0,056;-0,023;-0,025;-0,022;0,031;-0,097;0,007;-0,091;-0,006;-0,061;0,030;-0,033;-0,011;-0,039;
2024-06-12;0,088;0,100;-0,040;-0,054;-0,018;-0,018;-0,022;0,044;-0,093;0,015;-0,087;-0,004;-0,069;0,041;-0,032;-0,015;-0,043;
2024-06-13;0,085;0,099;-0,041;-0,056;-0,022;-0,023;-0,022;0,038;-0,097;0,010;-0,091;-0,001;-0,058;0,037;-0,031;-0,009;-0,038;
2024-06-14;0,093;0,110;-0,041;-0,060;-0,025;-0,028;-0,022;0,030;-0,104;0,004;-0,098;0,004;-0,053;0,032;-0,030;-0,006;-0,035;
2024-06-17;;;-0,043;-0,061;-0,027;-0,030;-0,022;0,030;-0,106;0,001;-0,100;-0,000;;0,029;-0,030;-0,004;-0,034;
2024-06-18;0,093;0,111;-0,042;-0,060;-0,027;-0,029;-0,022;0,028;-0,106;0,001;-0,099;-0,001;-0,056;0,029;-0,030;-0,006;-0,034;
2024-06-19;0,090;0,106;-0,043;-0,059;-0,027;-0,030;-0,022;0,027;-0,107;-0,001;-0,100;;-0,054;0,023;-0,030;;;
2024-06-20;0,091;0,108;-0,041;-0,056;-0,025;-0,027;-0,021;0,034;-0,104;0,004;-0,097;0,000;-0,051;0,032;-0,030;-0,007;-0,034;
2024-06-24;0,095;0,112;-0,040;-0,055;-0,024;-0,025;-0,021;0,033;-0,100;0,005;-0,094;0,002;-0,056;0,034;-0,030;-0,009;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,101;0,110;-0,040;-0,058;-0,027;-0,030;-0,021;0,027;-0,105;-0,003;-0,098;0,007;-0,051;0,025;-0,030;-0,003;-0,032;
2024-06-27;0,106;0,116;-0,040;-0,058;-0,027;-0,030;-0,021;0,027;-0,103;-0,002;-0,096;0,010;-0,048;0,032;-0,030;-0,001;-0,029;
2024-06-28;0,108;0,119;-0,039;-0,056;-0,027;-0,030;-0,021;0,028;-0,100;-0,002;-0,094;0,015;-0,047;0,037;-0,030;-0,003;-0,031;
2024-07-01;0,106;0,121;-0,039;-0,053;-0,025;-0,027;-0,021;0,030;-0,095;0,001;-0,088;0,009;-0,046;0,039;-0,030;0,000;-0,028;
2024-07-02;0,109;0,122;-0,040;-0,053;-0,028;-0,031;-0,021;0,030;-0,099;-0,003;-0,093;0,014;-0,049;0,039;-0,031;0,002;-0,028;
2024-07-03;0,107;0,122;-0,040;-0,051;-0,026;-0,028;-0,021;0,035;-0,098;0,000;-0,092;0,015;-0,052;0,046;-0,030;-0,001;-0,031;
2024-07-04;0,104;0,120;-0,039;-0,047;-0,024;-0,027;-0,021;0,037;-0,098;0,001;-0,092;;-0,045;0,050;-0,031;;;
2024-07-05;0,103;0,120;-0,038;-0,043;-0,024;-0,026;-0,021;0,042;-0,099;0,002;-0,094;0,017;-0,044;0,054;-0,030;0,003;-0,028;
2024-07-08;0,103;0,118;-0,037;-0,041;-0,025;-0,027;-0,020;0,042;-0,098;0,001;-0,093;0,017;-0,043;0,055;-0,030;0,006;-0,026;
2024-07-09;0,107;0,123;-0,038;-0,042;-0,027;-0,031;-0,020;0,044;-0,103;-0,003;-0,099;0,018;-0,040;0,063;-0,030;0,007;-0,026;
2024-07-10;0,106;0,121;-0,037;-0,040;-0,027;-0,030;-0,020;0,042;-0,101;-0,003;-0,097;0,016;-0,041;0,071;-0,029;0,011;-0,023;
2024-07-11;0,105;0,121;-0,035;-0,039;-0,024;-0,026;-0,020;0,044;-0,098;0,002;-0,094;0,018;-0,040;0,074;-0,028;0,005;-0,027;
2024-07-12;0,107;0,122;-0,030;-0,029;-0,017;-0,017;-0,020;0,056;-0,091;0,014;-0,089;0,018;-0,041;0,079;-0,028;0,010;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,110;0,121;-0,030;-0,026;-0,018;-0,018;-0,020;0,050;-0,084;0,014;-0,083;0,015;-0,049;0,069;-0,027;0,012;-0,027;
2024-07-23;0,112;0,123;-0,029;-0,027;-0,019;-0,020;-0,019;0,047;-0,085;0,011;-0,084;0,018;-0,047;0,064;-0,026;0,013;-0,025;
2024-07-24;0,111;0,123;-0,031;-0,026;-0,022;-0,023;-0,019;0,045;-0,087;0,008;-0,087;0,012;-0,048;0,061;-0,026;0,004;-0,035;
2024-07-25;0,111;0,122;-0,035;-0,031;-0,025;-0,027;-0,019;0,036;-0,089;0,003;-0,087;0,004;-0,053;0,060;-0,026;0,002;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,117;0,132;-0,029;-0,024;-0,020;-0,021;-0,019;0,046;-0,088;0,011;-0,086;0,013;-0,047;0,064;-0,025;0,007;-0,033;
2024-07-30;0,116;0,132;-0,030;-0,024;-0,020;-0,021;-0,019;0,046;-0,088;0,011;-0,086;0,011;-0,052;0,062;-0,025;0,003;-0,036;
2024-07-31;0,115;0,131;-0,030;-0,028;-0,020;-0,021;-0,019;0,047;-0,088;0,011;-0,087;0,011;-0,050;0,058;-0,024;0,008;-0,031;
2024-08-01;0,113;0,127;-0,030;-0,031;-0,022;-0,024;-0,019;0,045;-0,090;0,009;-0,090;0,011;-0,050;0,058;-0,023;0,001;-0,040;
2024-08-02;0,112;0,124;-0,041;-0,045;-0,032;-0,036;-0,019;0,028;-0,101;-0,007;-0,100;-0,016;-0,066;0,061;-0,022;-0,013;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,090;0,102;-0,050;-0,058;-0,040;-0,048;-0,019;0,015;-0,117;-0,021;-0,115;-0,023;-0,084;0,044;-0,023;-0,023;-0,063;
2024-08-07;0,093;0,110;-0,045;-0,055;-0,034;-0,040;-0,019;0,030;-0,109;-0,011;-0,109;-0,016;-0,078;0,056;-0,023;-0,029;-0,070;
2024-08-08;0,089;0,104;-0,047;-0,053;-0,036;-0,042;-0,019;0,024;-0,110;-0,013;-0,109;-0,017;-0,077;0,054;-0,023;-0,017;-0,059;
2024-08-09;0,095;0,111;-0,045;-0,050;-0,034;-0,041;-0,019;0,030;-0,109;-0,011;-0,108;-0,015;-0,071;0,061;-0,023;-0,016;-0,057;
2024-08-12;0,094;0,110;-0,044;-0,049;-0,034;-0,041;-0,019;0,030;-0,109;-0,012;-0,109;-0,012;-0,069;0,058;-0,023;-0,015;-0,056;
2024-08-13;0,093;0,107;-0,041;-0,051;-0,033;-0,038;-0,019;0,030;-0,108;-0,010;-0,107;-0,008;-0,068;0,060;-0,022;-0,008;-0,050;
2024-08-14;0,090;0,105;;;;;;;;;;;-0,070;;;;;
2024-08-15;;;-0,036;-0,046;-0,027;-0,030;-0,018;0,037;-0,098;-0,002;-0,097;0,002;;0,062;-0,023;0,001;-0,042;
2024-08-16;0,101;0,117;-0,035;-0,044;-0,027;-0,030;-0,018;0,037;-0,096;-0,002;-0,095;0,003;-0,059;0,062;-0,022;0,003;-0,040;
2024-08-19;0,095;0,113;-0,035;-0,044;-0,025;-0,028;-0,018;0,038;-0,095;0,001;-0,094;0,001;-0,064;0,067;-0,022;0,000;-0,043;
2024-08-20;0,093;0,112;-0,035;-0,049;-0,025;-0,028;-0,018;0,040;-0,097;0,001;-0,096;0,003;-0,066;0,066;-0,022;-0,004;-0,047;
2024-08-21;0,089;0,110;-0,036;-0,048;-0,026;-0,030;-0,018;0,036;-0,097;-0,001;-0,096;0,002;-0,069;0,060;-0,021;-0,002;-0,046;
2024-08-22;0,091;0,111;-0,034;-0,045;-0,025;-0,027;-0,018;0,039;-0,094;0,002;-0,094;0,003;-0,069;0,064;-0,022;-0,005;-0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,093;0,110;-0,034;-0,043;-0,023;-0,026;-0,017;0,048;-0,089;0,004;-0,089;-0,004;-0,070;0,072;-0,021;-0,006;-0,048;
2024-08-29;0,092;0,110;-0,032;-0,043;-0,022;-0,024;-0,017;0,047;-0,086;0,005;-0,087;0,002;-0,069;0,064;-0,021;-0,003;-0,045;
2024-08-30;0,097;0,116;-0,031;-0,039;-0,020;-0,021;-0,017;0,050;-0,084;0,007;-0,084;0,002;-0,065;0,067;-0,020;0,001;-0,040;
2024-09-02;0,099;0,116;-0,032;-0,043;-0,022;-0,024;-0,017;0,048;-0,086;0,004;-0,086;;-0,066;0,068;-0,021;;;
2024-09-03;0,100;0,118;-0,033;-0,047;-0,024;-0,027;-0,017;0,046;-0,088;0,001;-0,088;-0,001;-0,065;0,059;-0,021;-0,005;-0,044;
2024-09-04;0,101;0,120;-0,037;-0,046;-0,028;-0,032;-0,017;0,041;-0,093;-0,004;-0,093;-0,010;-0,075;0,062;-0,020;-0,009;-0,049;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,104;0,130;-0,027;-0,040;-0,025;-0,028;-0,015;0,035;-0,086;0,001;-0,085;0,011;-0,041;0,086;-0,019;0,015;-0,022;
2024-10-14;0,106;0,132;-0,024;-0,040;-0,025;-0,029;-0,015;0,033;-0,086;0,001;-0,086;0,016;-0,037;0,083;-0,019;0,019;-0,018;
2024-10-15;0,108;0,135;-0,024;-0,042;-0,028;-0,031;-0,015;0,039;-0,085;-0,003;-0,086;0,009;-0,041;0,081;-0,018;0,014;-0,024;
2024-10-16;0,108;0,134;-0,025;-0,039;-0,027;-0,030;-0,015;0,033;-0,085;-0,003;-0,086;0,013;-0,040;0,081;-0,018;0,020;-0,019;
2024-10-17;0,108;0,131;-0,023;-0,039;-0,025;-0,028;-0,015;0,035;-0,083;-0,001;-0,085;0,015;-0,042;0,077;-0,018;0,022;-0,015;
2024-10-18;0,109;0,132;-0,022;-0,036;-0,023;-0,027;-0,015;0,035;-0,076;0,002;-0,078;0,018;-0,035;0,075;-0,017;0,024;-0,013;
2024-10-21;0,108;0,128;-0,023;-0,043;-0,026;-0,027;-0,015;0,036;-0,080;-0,001;-0,078;0,019;-0,035;0,065;-0,018;0,024;-0,015;
2024-10-22;0,101;0,117;-0,025;-0,042;-0,025;-0,028;-0,015;0,029;-0,079;0,001;-0,078;0,018;-0,039;0,061;-0,018;0,022;-0,017;
2024-10-23;0,104;0,124;-0,024;-0,044;-0,023;-0,025;-0,015;0,030;-0,076;0,002;-0,074;0,015;-0,034;0,059;-0,018;0,021;-0,017;
2024-10-24;0,103;0,121;-0,025;-0,044;-0,024;-0,024;-0,015;0,031;-0,077;-0,001;-0,074;0,014;-0,038;0,059;-0,017;0,021;-0,019;
2024-10-25;0,098;0,115;-0,024;-0,045;-0,022;-0,025;-0,015;0,031;-0,076;-0,001;-0,077;0,015;-0,039;0,058;-0,017;0,021;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,106;0,124;-0,021;-0,044;-0,019;-0,019;-0,014;0,037;-0,073;0,005;-0,073;0,022;-0,036;0,057;-0,018;0,026;-0,015;
2024-10-30;0,105;0,121;-0,022;-0,042;-0,022;-0,022;-0,014;0,033;-0,078;0,000;-0,077;0,020;-0,040;0,053;-0,018;0,025;-0,017;
2024-10-31;0,105;0,121;-0,028;-0,046;-0,024;-0,028;-0,014;0,027;-0,084;-0,003;-0,085;0,013;-0,042;0,048;-0,019;0,018;-0,023;
2024-11-01;;;-0,026;-0,044;-0,022;-0,024;-0,014;0,028;-0,082;-0,001;-0,082;0,019;-0,040;0,051;-0,019;0,021;-0,020;
2024-11-04;0,100;0,121;-0,026;-0,045;-0,019;-0,021;-0,014;0,032;-0,078;0,002;-0,079;0,016;-0,040;0,050;-0,019;0,019;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,113;0,137;-0,022;-0,041;-0,025;-0,028;-0,014;0,029;-0,080;-0,005;-0,080;0,033;-0,031;0,037;-0,018;0,036;-0,005;
2024-11-07;0,109;0,133;-0,021;-0,037;-0,022;-0,023;-0,014;0,037;-0,075;-0,000;-0,074;0,033;-0,032;0,047;-0,019;0,034;-0,009;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,109;0,129;-0,017;-0,033;-0,023;-0,026;-0,014;0,039;-0,076;0,000;-0,077;0,046;-0,028;0,055;-0,017;0,042;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,104;0,117;-0,022;-0,043;-0,031;-0,038;-0,014;0,026;-0,087;-0,011;-0,091;0,049;-0,036;0,042;-0,018;0,043;-0,000;
2024-11-14;0,110;0,125;-0,020;-0,040;-0,029;-0,033;-0,014;0,030;-0,082;-0,007;-0,085;0,046;-0,039;0,044;-0,017;0,040;-0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,108;0,124;-0,025;-0,046;-0,032;-0,039;-0,013;0,014;-0,087;-0,013;-0,088;0,037;-0,036;0,031;-0,018;0,036;-0,005;
2024-11-19;0,107;0,124;-0,027;-0,048;-0,034;-0,044;-0,013;0,010;-0,091;-0,016;-0,094;0,037;-0,032;0,032;-0,017;0,038;-0,004;
