
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,006;-0,014;-0,065;-0,071;-0,041;-0,046;-0,032;-0,071;-0,093;-0,038;-0,080;-0,032;-0,105;-0,018;-0,039;-0,051;-0,079;
2024-01-30;-0,011;-0,019;-0,065;-0,071;-0,043;-0,048;-0,032;-0,069;-0,095;-0,043;-0,082;-0,033;-0,111;-0,019;-0,039;-0,054;-0,080;
2024-01-31;-0,006;-0,011;-0,066;-0,071;-0,043;-0,048;-0,032;-0,065;-0,096;-0,042;-0,083;-0,043;-0,119;-0,018;-0,039;-0,063;-0,088;
2024-02-01;-0,004;-0,011;-0,065;-0,070;-0,044;-0,049;-0,032;-0,063;-0,100;-0,041;-0,088;-0,040;-0,112;-0,024;-0,038;-0,055;-0,079;
2024-02-02;-0,006;-0,013;-0,064;-0,069;-0,045;-0,051;-0,032;-0,061;-0,099;-0,041;-0,088;-0,036;-0,106;-0,029;-0,038;-0,050;-0,073;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,005;-0,001;-0,064;-0,070;-0,047;-0,053;-0,032;-0,062;-0,103;-0,045;-0,092;-0,032;-0,101;-0,032;-0,039;-0,048;-0,072;
2024-02-07;0,002;-0,004;-0,064;-0,075;-0,046;-0,051;-0,032;-0,054;-0,103;-0,040;-0,092;-0,033;-0,101;-0,034;-0,038;-0,047;-0,071;
2024-02-08;;;-0,064;-0,074;-0,046;-0,052;-0,032;-0,050;-0,104;-0,040;-0,094;-0,029;-0,103;-0,035;-0,039;-0,046;-0,069;
2024-02-09;-0,002;-0,009;-0,065;-0,076;-0,046;-0,052;-0,031;-0,056;-0,105;-0,042;-0,095;-0,025;;-0,043;-0,039;-0,045;-0,067;
2024-02-12;-0,006;-0,015;-0,064;-0,076;-0,045;-0,050;-0,031;-0,054;-0,103;-0,039;-0,092;-0,027;;-0,035;-0,039;-0,047;-0,069;
2024-02-13;-0,006;-0,013;-0,066;-0,076;-0,047;-0,053;-0,031;-0,062;-0,105;-0,043;-0,094;-0,029;;-0,043;-0,039;-0,046;-0,069;
2024-02-14;0,001;-0,005;-0,064;-0,074;-0,045;-0,051;-0,031;-0,057;-0,103;-0,041;-0,093;-0,026;;-0,045;-0,039;-0,044;-0,067;
2024-02-15;-0,001;-0,006;-0,063;-0,073;-0,041;-0,046;-0,031;-0,052;-0,099;-0,035;-0,088;-0,029;-0,101;-0,035;-0,039;-0,045;-0,068;
2024-02-16;-0,000;-0,004;-0,062;-0,072;-0,039;-0,043;-0,031;-0,048;-0,096;-0,031;-0,086;-0,029;-0,096;-0,036;-0,039;-0,045;-0,069;
2024-02-19;;;-0,062;-0,073;-0,039;-0,044;-0,030;-0,049;-0,097;-0,033;-0,086;;-0,099;-0,039;-0,039;;;
2024-02-20;0,001;-0,005;-0,064;-0,076;-0,041;-0,046;-0,030;-0,052;-0,098;-0,036;-0,087;-0,041;-0,100;-0,043;-0,039;-0,052;-0,076;
2024-02-21;-0,002;-0,011;-0,064;-0,077;-0,041;-0,045;-0,030;-0,055;-0,097;-0,035;-0,087;-0,050;-0,097;-0,051;-0,039;-0,051;-0,076;
2024-02-22;-0,003;-0,011;-0,061;-0,073;-0,037;-0,041;-0,030;-0,048;-0,096;-0,029;-0,086;-0,042;-0,094;-0,041;-0,039;-0,044;-0,067;
2024-02-23;-0,000;-0,008;-0,060;-0,073;-0,036;-0,039;-0,030;-0,048;-0,095;-0,027;-0,085;-0,039;-0,095;-0,044;-0,039;-0,044;-0,067;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,002;-0,012;-0,060;-0,076;-0,034;-0,038;-0,030;-0,050;-0,092;-0,026;-0,081;-0,037;-0,098;-0,046;-0,039;-0,045;-0,067;
2024-02-28;-0,004;-0,015;-0,061;-0,077;-0,035;-0,038;-0,030;-0,055;-0,089;-0,026;-0,079;-0,039;-0,099;-0,052;-0,039;-0,045;-0,065;
2024-02-29;-0,004;-0,011;-0,059;-0,075;-0,033;-0,036;-0,030;-0,051;-0,086;-0,025;-0,075;-0,036;-0,099;-0,048;-0,038;-0,043;-0,062;
2024-03-01;0,001;-0,008;-0,058;-0,074;-0,033;-0,036;-0,030;-0,047;-0,084;-0,025;-0,074;-0,033;-0,099;-0,038;-0,038;-0,040;-0,059;
2024-03-04;0,001;-0,009;-0,056;-0,071;-0,033;-0,036;-0,029;-0,047;-0,084;-0,025;-0,073;-0,031;-0,095;-0,044;-0,038;-0,039;-0,055;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,001;-0,011;-0,056;-0,068;-0,033;-0,037;-0,029;-0,052;-0,083;-0,026;-0,072;-0,038;-0,098;-0,045;-0,037;-0,043;-0,059;
2024-03-07;-0,002;-0,013;-0,055;-0,068;-0,032;-0,035;-0,029;-0,052;-0,079;-0,026;-0,069;-0,037;-0,100;-0,037;-0,037;-0,040;-0,055;
2024-03-08;;;-0,053;-0,068;-0,030;-0,032;-0,029;-0,049;-0,078;-0,023;-0,068;-0,034;-0,098;-0,023;-0,036;-0,044;-0,061;
2024-03-11;-0,007;-0,017;-0,055;-0,070;-0,031;-0,034;-0,029;-0,051;-0,080;-0,027;-0,070;-0,039;-0,094;-0,019;-0,036;-0,044;-0,062;
2024-03-12;-0,008;-0,022;-0,052;-0,066;-0,026;-0,028;-0,029;-0,048;-0,073;-0,020;-0,063;-0,034;-0,091;-0,024;-0,036;-0,039;-0,056;
2024-03-13;-0,016;-0,035;-0,051;-0,065;-0,026;-0,028;-0,029;-0,046;-0,073;-0,020;-0,062;-0,035;-0,094;-0,020;-0,036;-0,041;-0,056;
2024-03-14;-0,012;-0,027;;-0,066;-0,027;-0,029;-0,028;-0,045;-0,073;-0,021;-0,062;-0,032;-0,088;-0,020;-0,036;-0,038;-0,054;
2024-03-15;-0,010;-0,026;-0,051;-0,066;-0,026;-0,027;-0,028;-0,043;-0,070;-0,019;-0,059;-0,037;-0,095;-0,026;-0,036;-0,040;-0,057;
2024-03-18;-0,008;-0,026;-0,051;-0,068;-0,029;-0,031;-0,028;-0,045;-0,076;-0,020;-0,065;-0,033;-0,090;-0,028;-0,037;-0,035;-0,052;
2024-03-19;-0,008;-0,026;-0,051;-0,068;-0,029;-0,031;-0,028;-0,044;-0,075;-0,021;-0,064;-0,036;-0,094;-0,019;-0,036;-0,033;-0,050;
2024-03-20;-0,008;-0,025;-0,049;-0,067;-0,028;-0,030;-0,028;-0,039;-0,075;-0,019;-0,064;-0,033;-0,090;-0,015;-0,036;-0,029;-0,045;
2024-03-21;-0,005;-0,019;-0,044;-0,064;-0,022;-0,023;-0,028;-0,028;-0,067;-0,011;-0,056;-0,028;-0,082;-0,004;-0,036;-0,027;-0,041;
2024-03-22;0,001;-0,013;-0,043;-0,060;-0,022;-0,023;-0,028;-0,027;-0,067;-0,011;-0,056;-0,026;-0,082;0,002;-0,035;-0,023;-0,039;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,003;-0,007;-0,043;-0,057;-0,023;-0,023;-0,028;-0,027;-0,064;-0,011;-0,054;-0,025;-0,080;0,006;-0,035;-0,025;-0,039;
2024-03-27;0,007;-0,005;-0,042;-0,056;-0,021;-0,021;-0,028;-0,021;-0,062;-0,008;-0,052;-0,025;-0,080;0,011;-0,034;-0,020;-0,037;
2024-03-28;;;-0,041;-0,053;-0,020;-0,020;-0,027;-0,021;-0,064;-0,009;-0,053;-0,020;-0,076;0,014;-0,034;-0,017;-0,032;
2024-04-02;0,020;0,014;-0,043;-0,055;-0,021;-0,021;-0,027;-0,022;-0,064;-0,010;-0,053;-0,025;-0,069;0,005;-0,035;-0,021;-0,036;
2024-04-03;0,016;0,012;-0,043;-0,056;-0,022;-0,022;-0,027;-0,024;-0,062;-0,012;-0,051;-0,025;-0,075;0,004;-0,035;-0,023;-0,037;
2024-04-04;0,013;0,009;-0,043;-0,055;-0,021;-0,021;-0,027;-0,024;-0,059;-0,010;-0,047;-0,028;;0,000;-0,035;-0,030;-0,044;
2024-04-05;0,014;0,013;-0,046;-0,055;-0,025;-0,026;-0,027;-0,029;-0,062;-0,015;-0,050;-0,029;;-0,005;-0,035;-0,025;-0,038;
2024-04-08;0,015;0,012;-0,045;-0,051;-0,023;-0,023;-0,027;-0,024;-0,058;-0,013;-0,047;-0,032;-0,076;-0,000;-0,035;-0,028;-0,042;
2024-04-09;;;-0,045;-0,052;-0,023;-0,023;-0,027;-0,025;-0,059;-0,014;-0,047;-0,030;-0,074;-0,007;-0,035;-0,027;-0,042;
2024-04-10;0,016;0,012;-0,045;-0,052;-0,025;-0,027;-0,027;-0,032;-0,062;-0,018;-0,051;-0,026;;-0,017;-0,035;-0,026;-0,040;
2024-04-11;;;-0,046;-0,050;-0,026;-0,027;-0,026;-0,033;-0,065;-0,018;-0,053;-0,025;-0,063;-0,021;-0,036;-0,020;-0,036;
2024-04-12;0,020;0,018;-0,042;-0,050;-0,024;-0,025;-0,026;-0,036;-0,065;-0,017;-0,053;-0,020;-0,062;-0,019;-0,034;-0,020;-0,037;
2024-04-15;0,019;0,014;-0,042;-0,051;-0,023;-0,023;-0,026;-0,032;-0,064;-0,015;-0,052;-0,023;-0,067;-0,018;-0,035;-0,025;-0,042;
2024-04-16;0,019;0,015;-0,048;-0,059;-0,029;-0,032;-0,026;-0,043;-0,071;-0,025;-0,059;-0,028;-0,074;-0,020;-0,035;-0,026;-0,043;
2024-04-17;;;-0,045;-0,055;-0,029;-0,031;-0,026;-0,042;-0,069;-0,026;-0,057;-0,028;-0,071;-0,022;-0,035;-0,026;-0,044;
2024-04-18;0,016;0,012;-0,047;-0,059;-0,030;-0,033;-0,026;-0,045;-0,069;-0,029;-0,057;-0,035;-0,069;-0,016;-0,035;-0,029;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,022;0,017;-0,044;-0,056;-0,027;-0,029;-0,026;-0,034;-0,061;-0,025;-0,050;-0,031;-0,060;-0,017;-0,035;-0,026;-0,044;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,026;0,022;-0,043;-0,051;-0,026;-0,028;-0,025;-0,035;-0,060;-0,024;-0,047;-0,027;-0,056;-0,014;-0,035;-0,021;-0,038;
2024-04-29;0,031;0,026;-0,041;-0,047;-0,024;-0,025;-0,025;-0,032;-0,057;-0,020;-0,044;-0,026;-0,055;-0,008;-0,034;-0,020;-0,037;
2024-04-30;;;-0,040;-0,042;-0,023;-0,024;-0,025;-0,028;-0,056;-0,018;-0,043;-0,026;-0,051;-0,003;-0,035;-0,023;-0,041;
2024-05-02;0,033;0,032;-0,044;-0,048;-0,027;-0,029;-0,025;-0,033;-0,058;-0,023;-0,045;-0,037;-0,053;-0,001;-0,035;-0,023;-0,041;
2024-05-03;0,028;0,029;-0,041;-0,047;-0,024;-0,025;-0,025;-0,029;-0,056;-0,020;-0,044;-0,032;-0,054;0,001;-0,034;-0,021;-0,039;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,023;0,019;-0,037;-0,042;-0,019;-0,018;-0,024;-0,024;-0,049;-0,011;-0,036;-0,027;-0,050;0,011;-0,032;-0,016;-0,034;
2024-05-08;0,030;0,026;-0,035;-0,038;-0,017;-0,016;-0,024;-0,019;-0,048;-0,007;-0,035;-0,025;-0,049;0,010;-0,032;-0,014;-0,032;
2024-05-10;0,022;0,020;-0,032;-0,039;-0,013;-0,010;-0,024;-0,012;-0,046;0,000;-0,033;-0,025;-0,050;0,010;-0,033;-0,012;-0,030;
2024-05-13;0,023;0,020;-0,032;-0,038;-0,009;-0,005;-0,024;-0,013;-0,045;0,009;-0,032;-0,026;-0,048;0,012;-0,033;-0,013;-0,032;
2024-05-14;0,024;0,022;-0,032;-0,033;-0,007;-0,003;-0,024;-0,010;-0,040;0,012;-0,027;-0,025;-0,047;0,014;-0,033;-0,011;-0,030;
2024-05-15;0,024;0,024;-0,031;-0,032;-0,007;-0,003;-0,024;-0,007;-0,042;0,012;-0,029;-0,024;-0,050;0,025;-0,032;-0,010;-0,029;
2024-05-16;0,024;0,027;-0,031;-0,030;-0,008;-0,004;-0,024;-0,007;-0,045;0,011;-0,033;-0,019;-0,044;0,024;-0,031;-0,010;-0,030;
2024-05-17;0,030;0,034;-0,032;-0,030;-0,009;-0,006;-0,024;-0,008;-0,046;0,010;-0,034;-0,020;-0,043;0,021;-0,032;-0,010;-0,029;
2024-05-20;;;-0,030;-0,027;-0,007;-0,003;-0,023;-0,002;-0,042;0,013;-0,029;-0,019;-0,043;0,019;-0,032;-0,010;-0,029;
2024-05-21;0,026;0,032;-0,031;-0,030;-0,008;-0,004;-0,023;-0,003;-0,045;0,011;-0,032;-0,022;-0,047;0,017;-0,032;-0,009;-0,028;
2024-05-22;0,029;0,034;-0,030;-0,027;-0,007;-0,003;-0,023;0,002;-0,044;0,012;-0,031;-0,016;-0,043;0,025;-0,032;-0,009;-0,029;
2024-05-23;;;-0,031;-0,028;-0,008;-0,005;-0,023;0,004;-0,043;0,012;-0,031;-0,016;-0,041;0,015;-0,033;-0,011;-0,029;
2024-05-24;0,035;0,038;-0,033;-0,029;-0,010;-0,008;-0,023;0,001;-0,045;0,009;-0,032;-0,021;-0,049;0,012;-0,032;-0,012;-0,031;
2024-05-27;0,033;0,037;-0,032;-0,029;-0,010;-0,007;-0,023;-0,002;-0,045;0,009;-0,032;;-0,047;0,013;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,024;0,029;-0,036;-0,037;-0,013;-0,012;-0,023;-0,008;-0,049;0,001;-0,036;-0,024;-0,051;0,002;-0,033;-0,015;-0,034;
2024-05-30;0,024;0,028;-0,036;-0,035;-0,013;-0,011;-0,023;-0,006;-0,047;0,004;-0,033;-0,032;-0,059;0,011;-0,033;-0,019;-0,037;
2024-05-31;0,022;0,025;-0,037;-0,036;-0,012;-0,010;-0,023;-0,004;-0,046;0,007;-0,032;-0,042;-0,065;0,015;-0,032;-0,020;-0,038;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,004;0,002;-0,036;-0,039;-0,014;-0,012;-0,022;-0,009;-0,045;0,004;-0,032;-0,040;-0,064;0,022;-0,031;-0,019;-0,041;
2024-06-05;0,018;0,024;-0,036;-0,042;-0,014;-0,013;-0,022;-0,007;-0,050;0,003;-0,037;-0,039;-0,060;0,021;-0,031;-0,016;-0,037;
2024-06-07;0,027;0,031;-0,034;-0,039;-0,013;-0,012;-0,022;-0,005;-0,049;0,005;-0,038;-0,029;-0,049;0,008;-0,032;-0,012;-0,032;
2024-06-10;0,035;0,041;-0,035;-0,043;-0,016;-0,015;-0,022;-0,007;-0,054;0,001;-0,042;-0,030;;0,006;-0,032;-0,012;-0,031;
2024-06-11;0,032;0,039;-0,036;-0,047;-0,017;-0,017;-0,022;-0,003;-0,058;-0,001;-0,048;-0,032;-0,051;-0,000;-0,031;-0,011;-0,034;
2024-06-12;0,034;0,044;-0,033;-0,045;-0,012;-0,011;-0,022;0,010;-0,054;0,007;-0,044;-0,030;-0,059;0,011;-0,030;-0,015;-0,038;
2024-06-13;0,031;0,043;-0,033;-0,047;-0,016;-0,016;-0,022;0,003;-0,058;0,002;-0,048;-0,027;-0,048;0,007;-0,029;-0,009;-0,033;
2024-06-14;0,039;0,054;-0,033;-0,051;-0,019;-0,020;-0,022;-0,004;-0,065;-0,004;-0,055;-0,022;-0,044;0,002;-0,028;-0,006;-0,030;
2024-06-17;;;-0,035;-0,052;-0,021;-0,022;-0,022;-0,004;-0,067;-0,007;-0,057;-0,026;;-0,002;-0,028;-0,004;-0,029;
2024-06-18;0,039;0,055;-0,034;-0,051;-0,021;-0,022;-0,022;-0,006;-0,067;-0,007;-0,056;-0,027;-0,046;-0,001;-0,028;-0,006;-0,029;
2024-06-19;0,036;0,050;-0,035;-0,050;-0,021;-0,023;-0,022;-0,007;-0,068;-0,009;-0,057;;-0,044;-0,007;-0,028;;;
2024-06-20;0,037;0,052;-0,033;-0,047;-0,019;-0,020;-0,021;0,000;-0,065;-0,004;-0,054;-0,026;-0,042;0,001;-0,028;-0,007;-0,029;
2024-06-24;0,041;0,055;-0,032;-0,046;-0,018;-0,018;-0,021;-0,001;-0,061;-0,003;-0,051;-0,024;-0,047;0,003;-0,028;-0,009;-0,033;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,047;0,054;-0,033;-0,049;-0,022;-0,023;-0,021;-0,008;-0,066;-0,011;-0,055;-0,019;-0,041;-0,005;-0,027;-0,003;-0,027;
2024-06-27;0,052;0,060;-0,032;-0,048;-0,022;-0,023;-0,021;-0,007;-0,064;-0,011;-0,053;-0,015;-0,039;0,001;-0,027;-0,001;-0,024;
2024-06-28;0,054;0,063;-0,031;-0,047;-0,021;-0,023;-0,021;-0,006;-0,061;-0,010;-0,051;-0,011;-0,038;0,007;-0,027;-0,003;-0,026;
2024-07-01;0,052;0,065;-0,031;-0,043;-0,019;-0,020;-0,021;-0,005;-0,056;-0,007;-0,045;-0,017;-0,036;0,008;-0,028;0,000;-0,023;
2024-07-02;0,055;0,066;-0,032;-0,044;-0,022;-0,023;-0,021;-0,004;-0,060;-0,011;-0,050;-0,012;-0,040;0,009;-0,029;0,002;-0,023;
2024-07-03;0,053;0,066;-0,032;-0,042;-0,020;-0,021;-0,021;0,001;-0,060;-0,008;-0,049;-0,011;-0,042;0,016;-0,028;-0,001;-0,026;
2024-07-04;0,050;0,064;-0,031;-0,038;-0,019;-0,020;-0,021;0,003;-0,059;-0,007;-0,049;;-0,035;0,019;-0,028;;;
2024-07-05;0,049;0,064;-0,030;-0,034;-0,018;-0,019;-0,021;0,008;-0,060;-0,006;-0,051;-0,009;-0,035;0,023;-0,028;0,003;-0,023;
2024-07-08;0,049;0,062;-0,029;-0,032;-0,019;-0,020;-0,020;0,008;-0,059;-0,007;-0,050;-0,009;-0,033;0,025;-0,028;0,006;-0,021;
2024-07-09;0,053;0,067;-0,030;-0,033;-0,022;-0,023;-0,020;0,010;-0,064;-0,011;-0,056;-0,008;-0,030;0,032;-0,028;0,007;-0,021;
2024-07-10;0,052;0,065;-0,029;-0,031;-0,021;-0,023;-0,020;0,008;-0,062;-0,011;-0,054;-0,009;-0,032;0,041;-0,027;0,011;-0,018;
2024-07-11;0,051;0,065;-0,027;-0,030;-0,018;-0,019;-0,020;0,010;-0,059;-0,006;-0,051;-0,008;-0,030;0,044;-0,026;0,005;-0,022;
2024-07-12;0,053;0,065;-0,023;-0,020;-0,011;-0,009;-0,020;0,022;-0,052;0,006;-0,046;-0,007;-0,031;0,048;-0,026;0,010;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,056;0,065;-0,022;-0,017;-0,012;-0,011;-0,019;0,015;-0,045;0,006;-0,040;-0,011;-0,040;0,038;-0,024;0,012;-0,022;
2024-07-23;0,058;0,067;-0,021;-0,018;-0,013;-0,013;-0,019;0,013;-0,046;0,003;-0,042;-0,007;-0,037;0,034;-0,024;0,013;-0,020;
2024-07-24;0,057;0,067;-0,024;-0,017;-0,016;-0,016;-0,019;0,011;-0,048;0,000;-0,044;-0,014;-0,039;0,031;-0,024;0,004;-0,030;
2024-07-25;0,057;0,066;-0,027;-0,022;-0,019;-0,020;-0,019;0,002;-0,050;-0,005;-0,044;-0,022;-0,043;0,030;-0,023;0,002;-0,034;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,063;0,075;-0,021;-0,015;-0,014;-0,014;-0,019;0,012;-0,049;0,003;-0,043;-0,012;-0,038;0,033;-0,023;0,007;-0,028;
2024-07-30;0,062;0,075;-0,022;-0,015;-0,014;-0,014;-0,019;0,011;-0,049;0,003;-0,043;-0,015;-0,042;0,032;-0,022;0,003;-0,031;
2024-07-31;0,061;0,075;-0,022;-0,019;-0,014;-0,014;-0,019;0,013;-0,049;0,003;-0,044;-0,015;-0,040;0,027;-0,022;0,008;-0,026;
2024-08-01;0,059;0,071;-0,022;-0,021;-0,016;-0,017;-0,019;0,011;-0,051;0,000;-0,047;-0,014;-0,041;0,027;-0,021;0,001;-0,035;
2024-08-02;0,057;0,068;-0,034;-0,036;-0,026;-0,029;-0,019;-0,007;-0,062;-0,015;-0,057;-0,041;-0,057;0,031;-0,020;-0,013;-0,050;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,036;0,045;-0,042;-0,048;-0,034;-0,041;-0,019;-0,019;-0,078;-0,029;-0,072;-0,049;-0,075;0,014;-0,020;-0,023;-0,058;
2024-08-07;0,038;0,054;-0,038;-0,045;-0,028;-0,033;-0,019;-0,004;-0,071;-0,019;-0,066;-0,042;-0,069;0,025;-0,021;-0,029;-0,064;
2024-08-08;0,035;0,048;-0,039;-0,044;-0,030;-0,035;-0,019;-0,010;-0,071;-0,021;-0,066;-0,043;-0,067;0,023;-0,021;-0,017;-0,054;
2024-08-09;0,041;0,055;-0,037;-0,041;-0,029;-0,033;-0,019;-0,004;-0,070;-0,019;-0,065;-0,041;-0,062;0,031;-0,021;-0,016;-0,052;
2024-08-12;0,040;0,054;-0,036;-0,040;-0,029;-0,033;-0,019;-0,004;-0,071;-0,020;-0,066;-0,038;-0,060;0,028;-0,020;-0,015;-0,051;
2024-08-13;0,039;0,051;-0,033;-0,042;-0,027;-0,031;-0,019;-0,004;-0,069;-0,018;-0,064;-0,034;-0,059;0,030;-0,020;-0,008;-0,045;
2024-08-14;0,036;0,049;;;;;;;;;;;-0,060;;;;;
2024-08-15;;;-0,028;-0,037;-0,021;-0,023;-0,018;0,003;-0,059;-0,010;-0,054;-0,024;;0,031;-0,020;0,001;-0,037;
2024-08-16;0,047;0,061;-0,027;-0,035;-0,021;-0,023;-0,018;0,002;-0,057;-0,010;-0,052;-0,023;-0,050;0,031;-0,020;0,003;-0,035;
2024-08-19;0,041;0,056;-0,027;-0,035;-0,019;-0,021;-0,018;0,004;-0,056;-0,007;-0,051;-0,024;-0,055;0,036;-0,020;0,000;-0,038;
2024-08-20;0,039;0,056;-0,028;-0,039;-0,019;-0,021;-0,018;0,005;-0,058;-0,007;-0,054;-0,023;-0,056;0,036;-0,020;-0,004;-0,042;
2024-08-21;0,035;0,054;-0,028;-0,039;-0,020;-0,022;-0,018;0,002;-0,058;-0,009;-0,053;-0,024;-0,059;0,030;-0,019;-0,002;-0,041;
2024-08-22;0,037;0,054;-0,027;-0,036;-0,019;-0,020;-0,018;0,005;-0,055;-0,006;-0,051;-0,023;-0,059;0,034;-0,020;-0,005;-0,043;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,039;0,054;-0,026;-0,034;-0,017;-0,018;-0,017;0,014;-0,050;-0,004;-0,047;-0,029;-0,060;0,042;-0,019;-0,006;-0,043;
2024-08-29;0,038;0,054;-0,025;-0,034;-0,016;-0,017;-0,017;0,013;-0,047;-0,003;-0,044;-0,024;-0,059;0,033;-0,019;-0,003;-0,040;
2024-08-30;0,043;0,060;-0,023;-0,030;-0,014;-0,014;-0,017;0,016;-0,045;-0,001;-0,041;-0,024;-0,056;0,037;-0,018;0,001;-0,035;
2024-09-02;0,045;0,060;-0,024;-0,033;-0,016;-0,017;-0,017;0,014;-0,047;-0,004;-0,043;;-0,057;0,038;-0,019;;;
2024-09-03;0,046;0,062;-0,025;-0,038;-0,018;-0,020;-0,017;0,012;-0,049;-0,007;-0,045;-0,026;-0,056;0,029;-0,019;-0,005;-0,039;
2024-09-04;0,047;0,063;-0,029;-0,037;-0,022;-0,025;-0,017;0,007;-0,054;-0,012;-0,050;-0,035;-0,065;0,032;-0,018;-0,009;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,050;0,073;-0,019;-0,031;-0,019;-0,021;-0,015;0,001;-0,047;-0,007;-0,043;-0,014;-0,031;0,055;-0,016;0,015;-0,017;
2024-10-14;0,051;0,076;-0,017;-0,031;-0,019;-0,022;-0,015;-0,001;-0,047;-0,007;-0,043;-0,009;-0,027;0,053;-0,016;0,019;-0,013;
2024-10-15;0,054;0,079;-0,016;-0,033;-0,022;-0,023;-0,015;0,005;-0,046;-0,011;-0,043;-0,017;-0,032;0,051;-0,016;0,014;-0,019;
2024-10-16;0,054;0,078;-0,017;-0,030;-0,021;-0,023;-0,015;-0,001;-0,046;-0,011;-0,043;-0,012;-0,031;0,050;-0,016;0,020;-0,014;
2024-10-17;0,053;0,075;-0,015;-0,029;-0,019;-0,021;-0,015;0,000;-0,044;-0,009;-0,042;-0,010;-0,033;0,046;-0,015;0,022;-0,010;
2024-10-18;0,055;0,076;-0,015;-0,026;-0,017;-0,020;-0,015;0,001;-0,037;-0,006;-0,035;-0,008;-0,025;0,045;-0,015;0,024;-0,008;
2024-10-21;0,054;0,072;-0,015;-0,034;-0,020;-0,020;-0,015;0,002;-0,041;-0,009;-0,035;-0,007;-0,026;0,035;-0,016;0,024;-0,010;
2024-10-22;0,047;0,061;-0,017;-0,033;-0,019;-0,021;-0,015;-0,005;-0,040;-0,007;-0,035;-0,008;-0,030;0,030;-0,016;0,022;-0,012;
2024-10-23;0,050;0,068;-0,016;-0,035;-0,017;-0,018;-0,015;-0,004;-0,037;-0,007;-0,031;-0,011;-0,025;0,029;-0,016;0,021;-0,012;
2024-10-24;0,049;0,065;-0,017;-0,035;-0,018;-0,017;-0,015;-0,003;-0,038;-0,009;-0,031;-0,012;-0,029;0,029;-0,015;0,021;-0,014;
2024-10-25;0,044;0,059;-0,017;-0,036;-0,016;-0,018;-0,015;-0,003;-0,037;-0,010;-0,034;-0,011;-0,030;0,028;-0,015;0,021;-0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,052;0,068;-0,013;-0,035;-0,013;-0,012;-0,014;0,002;-0,034;-0,004;-0,030;-0,003;-0,026;0,027;-0,016;0,026;-0,010;
2024-10-30;0,051;0,064;-0,015;-0,033;-0,016;-0,015;-0,014;-0,001;-0,039;-0,008;-0,034;-0,006;-0,030;0,022;-0,016;0,025;-0,012;
2024-10-31;0,051;0,064;-0,020;-0,037;-0,018;-0,021;-0,014;-0,008;-0,045;-0,011;-0,042;-0,013;-0,032;0,018;-0,016;0,018;-0,018;
2024-11-01;;;-0,018;-0,035;-0,016;-0,017;-0,014;-0,006;-0,043;-0,009;-0,040;-0,007;-0,030;0,020;-0,016;0,021;-0,015;
2024-11-04;0,046;0,065;-0,018;-0,036;-0,013;-0,014;-0,014;-0,002;-0,039;-0,006;-0,036;-0,010;-0,030;0,020;-0,016;0,019;-0,018;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,059;0,081;-0,014;-0,032;-0,020;-0,021;-0,014;-0,005;-0,041;-0,013;-0,037;0,008;-0,021;0,007;-0,016;0,036;0,000;
2024-11-07;0,055;0,077;-0,013;-0,028;-0,016;-0,016;-0,014;0,003;-0,036;-0,008;-0,031;0,007;-0,023;0,017;-0,016;0,034;-0,004;
2024-11-08;;;;;;;;;;;;;;;;;;
