
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,015;0,007;-0,067;-0,055;-0,036;-0,040;-0,032;-0,058;-0,112;-0,030;-0,102;-0,031;-0,102;0,019;-0,038;-0,051;-0,088;
2024-01-30;0,009;0,003;-0,067;-0,055;-0,038;-0,042;-0,032;-0,056;-0,114;-0,035;-0,104;-0,032;-0,108;0,018;-0,038;-0,054;-0,089;
2024-01-31;0,015;0,010;-0,068;-0,056;-0,038;-0,042;-0,032;-0,053;-0,115;-0,034;-0,105;-0,042;-0,116;0,019;-0,037;-0,063;-0,098;
2024-02-01;0,017;0,010;-0,067;-0,055;-0,039;-0,043;-0,032;-0,050;-0,119;-0,033;-0,110;-0,040;-0,109;0,013;-0,037;-0,055;-0,088;
2024-02-02;0,014;0,008;-0,066;-0,053;-0,040;-0,045;-0,032;-0,049;-0,118;-0,033;-0,110;-0,036;-0,103;0,008;-0,037;-0,050;-0,082;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,025;0,020;-0,066;-0,055;-0,042;-0,047;-0,032;-0,049;-0,122;-0,037;-0,114;-0,032;-0,098;0,005;-0,037;-0,048;-0,082;
2024-02-07;0,022;0,017;-0,066;-0,059;-0,041;-0,045;-0,032;-0,041;-0,122;-0,032;-0,114;-0,032;-0,098;0,003;-0,037;-0,047;-0,080;
2024-02-08;;;-0,066;-0,058;-0,041;-0,046;-0,032;-0,038;-0,123;-0,032;-0,116;-0,028;-0,101;0,002;-0,038;-0,046;-0,078;
2024-02-09;0,018;0,012;-0,067;-0,061;-0,041;-0,046;-0,031;-0,044;-0,125;-0,034;-0,117;-0,025;;-0,007;-0,038;-0,045;-0,076;
2024-02-12;0,014;0,006;-0,066;-0,060;-0,040;-0,044;-0,031;-0,042;-0,122;-0,031;-0,114;-0,026;;0,002;-0,038;-0,047;-0,079;
2024-02-13;0,014;0,008;-0,068;-0,060;-0,042;-0,047;-0,031;-0,050;-0,124;-0,035;-0,116;-0,029;;-0,006;-0,038;-0,046;-0,078;
2024-02-14;0,021;0,016;-0,066;-0,058;-0,040;-0,045;-0,031;-0,044;-0,122;-0,033;-0,115;-0,025;;-0,008;-0,038;-0,044;-0,076;
2024-02-15;0,019;0,015;-0,065;-0,057;-0,036;-0,040;-0,031;-0,039;-0,118;-0,027;-0,110;-0,028;-0,098;0,002;-0,038;-0,045;-0,077;
2024-02-16;0,020;0,017;-0,064;-0,056;-0,034;-0,037;-0,031;-0,035;-0,115;-0,023;-0,108;-0,028;-0,093;0,000;-0,038;-0,045;-0,078;
2024-02-19;;;-0,064;-0,057;-0,034;-0,038;-0,030;-0,036;-0,116;-0,025;-0,108;;-0,096;-0,002;-0,038;;;
2024-02-20;0,021;0,016;-0,066;-0,061;-0,036;-0,040;-0,030;-0,040;-0,117;-0,028;-0,109;-0,040;-0,097;-0,006;-0,037;-0,052;-0,085;
2024-02-21;0,019;0,011;-0,066;-0,062;-0,036;-0,039;-0,030;-0,042;-0,116;-0,026;-0,109;-0,049;-0,094;-0,014;-0,037;-0,051;-0,085;
2024-02-22;0,017;0,011;-0,063;-0,058;-0,032;-0,035;-0,030;-0,036;-0,115;-0,021;-0,108;-0,041;-0,091;-0,004;-0,037;-0,044;-0,076;
2024-02-23;0,020;0,013;-0,062;-0,057;-0,031;-0,033;-0,030;-0,036;-0,114;-0,019;-0,108;-0,038;-0,092;-0,007;-0,037;-0,044;-0,076;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,018;0,009;-0,062;-0,060;-0,029;-0,032;-0,030;-0,038;-0,111;-0,018;-0,103;-0,036;-0,096;-0,009;-0,037;-0,045;-0,076;
2024-02-28;0,017;0,007;-0,063;-0,062;-0,030;-0,032;-0,030;-0,042;-0,108;-0,018;-0,101;-0,038;-0,097;-0,015;-0,037;-0,045;-0,074;
2024-02-29;0,017;0,010;-0,061;-0,060;-0,028;-0,030;-0,030;-0,039;-0,105;-0,017;-0,097;-0,036;-0,097;-0,011;-0,036;-0,043;-0,071;
2024-03-01;0,022;0,013;-0,059;-0,059;-0,028;-0,030;-0,030;-0,034;-0,103;-0,017;-0,096;-0,032;-0,096;-0,001;-0,037;-0,040;-0,068;
2024-03-04;0,021;0,012;-0,058;-0,056;-0,028;-0,030;-0,029;-0,035;-0,103;-0,017;-0,095;-0,031;-0,092;-0,007;-0,036;-0,039;-0,065;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,021;0,010;-0,058;-0,053;-0,028;-0,030;-0,029;-0,039;-0,102;-0,018;-0,094;-0,037;-0,095;-0,008;-0,036;-0,043;-0,068;
2024-03-07;0,019;0,008;-0,057;-0,052;-0,027;-0,029;-0,029;-0,040;-0,098;-0,018;-0,091;-0,036;-0,097;0,000;-0,035;-0,040;-0,064;
2024-03-08;;;-0,055;-0,052;-0,025;-0,026;-0,029;-0,036;-0,097;-0,015;-0,090;-0,034;-0,095;0,014;-0,034;-0,044;-0,070;
2024-03-11;0,013;0,004;-0,057;-0,055;-0,026;-0,028;-0,029;-0,038;-0,099;-0,019;-0,092;-0,038;-0,091;0,018;-0,034;-0,044;-0,071;
2024-03-12;0,012;-0,000;-0,054;-0,051;-0,021;-0,022;-0,029;-0,036;-0,093;-0,012;-0,085;-0,033;-0,088;0,013;-0,034;-0,039;-0,065;
2024-03-13;0,005;-0,014;-0,053;-0,049;-0,021;-0,022;-0,029;-0,033;-0,092;-0,012;-0,084;-0,034;-0,091;0,017;-0,035;-0,041;-0,065;
2024-03-14;0,009;-0,006;;-0,051;-0,022;-0,023;-0,029;-0,032;-0,092;-0,013;-0,084;-0,031;-0,085;0,017;-0,035;-0,038;-0,063;
2024-03-15;0,010;-0,004;-0,053;-0,051;-0,021;-0,021;-0,028;-0,031;-0,089;-0,011;-0,081;-0,037;-0,093;0,011;-0,035;-0,040;-0,066;
2024-03-18;0,012;-0,005;-0,053;-0,052;-0,024;-0,025;-0,028;-0,032;-0,095;-0,012;-0,087;-0,032;-0,087;0,009;-0,035;-0,035;-0,061;
2024-03-19;0,012;-0,005;-0,053;-0,053;-0,024;-0,025;-0,028;-0,032;-0,094;-0,013;-0,086;-0,035;-0,091;0,018;-0,035;-0,033;-0,059;
2024-03-20;0,012;-0,004;-0,051;-0,051;-0,023;-0,024;-0,028;-0,027;-0,094;-0,011;-0,086;-0,032;-0,087;0,022;-0,035;-0,029;-0,054;
2024-03-21;0,015;0,002;-0,046;-0,048;-0,017;-0,017;-0,028;-0,016;-0,086;-0,003;-0,079;-0,027;-0,079;0,033;-0,034;-0,027;-0,051;
2024-03-22;0,021;0,008;-0,045;-0,045;-0,017;-0,017;-0,028;-0,014;-0,086;-0,003;-0,078;-0,025;-0,080;0,038;-0,034;-0,023;-0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,023;0,014;-0,045;-0,042;-0,018;-0,017;-0,028;-0,014;-0,083;-0,003;-0,076;-0,024;-0,078;0,042;-0,034;-0,025;-0,048;
2024-03-27;0,028;0,016;-0,043;-0,041;-0,016;-0,015;-0,028;-0,008;-0,081;-0,000;-0,074;-0,024;-0,077;0,048;-0,033;-0,020;-0,046;
2024-03-28;;;-0,043;-0,038;-0,015;-0,014;-0,027;-0,009;-0,083;-0,000;-0,075;-0,019;-0,073;0,051;-0,033;-0,017;-0,042;
2024-04-02;0,040;0,035;-0,045;-0,039;-0,016;-0,015;-0,027;-0,009;-0,083;-0,002;-0,075;-0,024;-0,066;0,042;-0,034;-0,021;-0,045;
2024-04-03;0,036;0,033;-0,045;-0,040;-0,017;-0,016;-0,027;-0,011;-0,081;-0,004;-0,073;-0,024;-0,072;0,040;-0,034;-0,023;-0,047;
2024-04-04;0,033;0,030;-0,045;-0,040;-0,016;-0,015;-0,027;-0,011;-0,078;-0,002;-0,069;-0,027;;0,037;-0,033;-0,030;-0,054;
2024-04-05;0,034;0,034;-0,047;-0,040;-0,020;-0,020;-0,027;-0,016;-0,081;-0,007;-0,072;-0,028;;0,031;-0,033;-0,025;-0,048;
2024-04-08;0,036;0,033;-0,047;-0,036;-0,018;-0,017;-0,027;-0,011;-0,078;-0,005;-0,069;-0,031;-0,073;0,037;-0,034;-0,028;-0,051;
2024-04-09;;;-0,047;-0,036;-0,018;-0,017;-0,027;-0,013;-0,078;-0,006;-0,069;-0,029;-0,071;0,030;-0,033;-0,027;-0,051;
2024-04-10;0,036;0,033;-0,047;-0,036;-0,020;-0,021;-0,027;-0,020;-0,081;-0,010;-0,073;-0,026;;0,019;-0,034;-0,026;-0,049;
2024-04-11;;;-0,048;-0,035;-0,021;-0,021;-0,027;-0,021;-0,084;-0,010;-0,075;-0,025;-0,060;0,016;-0,034;-0,020;-0,045;
2024-04-12;0,040;0,039;-0,044;-0,034;-0,019;-0,019;-0,026;-0,023;-0,084;-0,008;-0,075;-0,019;-0,059;0,018;-0,033;-0,020;-0,046;
2024-04-15;0,039;0,035;-0,043;-0,035;-0,018;-0,017;-0,026;-0,020;-0,083;-0,007;-0,074;-0,022;-0,064;0,019;-0,033;-0,025;-0,051;
2024-04-16;0,039;0,037;-0,050;-0,043;-0,024;-0,026;-0,026;-0,030;-0,090;-0,017;-0,081;-0,027;-0,071;0,017;-0,034;-0,026;-0,052;
2024-04-17;;;-0,047;-0,040;-0,024;-0,025;-0,026;-0,030;-0,088;-0,018;-0,079;-0,027;-0,068;0,015;-0,034;-0,026;-0,053;
2024-04-18;0,036;0,034;-0,049;-0,043;-0,025;-0,026;-0,026;-0,033;-0,088;-0,021;-0,079;-0,034;-0,066;0,021;-0,034;-0,029;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,042;0,038;-0,046;-0,041;-0,022;-0,023;-0,026;-0,021;-0,080;-0,017;-0,072;-0,031;-0,057;0,020;-0,034;-0,026;-0,053;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,046;0,044;-0,044;-0,036;-0,021;-0,021;-0,025;-0,022;-0,079;-0,016;-0,069;-0,026;-0,054;0,023;-0,033;-0,021;-0,047;
2024-04-29;0,051;0,048;-0,043;-0,032;-0,019;-0,019;-0,025;-0,020;-0,076;-0,012;-0,066;-0,025;-0,052;0,029;-0,033;-0,020;-0,046;
2024-04-30;;;-0,042;-0,027;-0,018;-0,018;-0,025;-0,015;-0,075;-0,010;-0,065;-0,025;-0,048;0,034;-0,033;-0,023;-0,050;
2024-05-02;0,053;0,053;-0,045;-0,032;-0,022;-0,023;-0,025;-0,020;-0,077;-0,015;-0,067;-0,036;-0,050;0,035;-0,033;-0,023;-0,050;
2024-05-03;0,048;0,050;-0,043;-0,031;-0,019;-0,019;-0,025;-0,016;-0,075;-0,012;-0,066;-0,031;-0,051;0,038;-0,032;-0,021;-0,048;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,043;0,040;-0,038;-0,027;-0,014;-0,012;-0,025;-0,012;-0,068;-0,003;-0,058;-0,026;-0,047;0,048;-0,031;-0,016;-0,044;
2024-05-08;0,050;0,047;-0,037;-0,023;-0,012;-0,010;-0,024;-0,007;-0,067;0,001;-0,058;-0,024;-0,047;0,047;-0,031;-0,014;-0,042;
2024-05-10;0,042;0,041;-0,034;-0,023;-0,008;-0,004;-0,024;0,000;-0,065;0,008;-0,056;-0,025;-0,048;0,047;-0,031;-0,012;-0,039;
2024-05-13;0,043;0,041;-0,034;-0,022;-0,004;0,001;-0,024;-0,001;-0,064;0,017;-0,054;-0,025;-0,046;0,049;-0,031;-0,013;-0,041;
2024-05-14;0,044;0,043;-0,034;-0,017;-0,002;0,003;-0,024;0,003;-0,059;0,020;-0,049;-0,024;-0,044;0,051;-0,031;-0,011;-0,039;
2024-05-15;0,044;0,045;-0,033;-0,016;-0,002;0,003;-0,024;0,005;-0,061;0,020;-0,051;-0,023;-0,047;0,062;-0,030;-0,010;-0,038;
2024-05-16;0,044;0,048;-0,033;-0,015;-0,003;0,002;-0,024;0,005;-0,065;0,019;-0,055;-0,018;-0,041;0,061;-0,030;-0,010;-0,039;
2024-05-17;0,050;0,055;-0,034;-0,014;-0,004;0,000;-0,024;0,005;-0,065;0,018;-0,056;-0,019;-0,040;0,058;-0,031;-0,010;-0,039;
2024-05-20;;;-0,032;-0,012;-0,002;0,003;-0,023;0,010;-0,061;0,021;-0,052;-0,018;-0,041;0,056;-0,031;-0,010;-0,038;
2024-05-21;0,046;0,053;-0,033;-0,015;-0,003;0,002;-0,023;0,010;-0,064;0,019;-0,055;-0,021;-0,044;0,054;-0,030;-0,009;-0,037;
2024-05-22;0,049;0,055;-0,032;-0,012;-0,002;0,003;-0,023;0,015;-0,063;0,020;-0,054;-0,016;-0,040;0,062;-0,031;-0,009;-0,038;
2024-05-23;;;-0,033;-0,013;-0,003;0,002;-0,023;0,017;-0,062;0,020;-0,053;-0,015;-0,038;0,052;-0,031;-0,011;-0,039;
2024-05-24;0,055;0,059;-0,034;-0,014;-0,005;-0,001;-0,023;0,013;-0,064;0,017;-0,054;-0,020;-0,046;0,049;-0,031;-0,012;-0,040;
2024-05-27;0,053;0,058;-0,034;-0,013;-0,005;-0,001;-0,023;0,011;-0,064;0,018;-0,054;;-0,044;0,049;-0,030;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,044;0,051;-0,037;-0,022;-0,008;-0,006;-0,023;0,005;-0,068;0,010;-0,058;-0,023;-0,048;0,039;-0,031;-0,015;-0,043;
2024-05-30;0,045;0,049;-0,038;-0,020;-0,008;-0,005;-0,023;0,007;-0,066;0,012;-0,055;-0,031;-0,056;0,048;-0,031;-0,019;-0,047;
2024-05-31;0,042;0,046;-0,039;-0,020;-0,007;-0,004;-0,023;0,009;-0,065;0,015;-0,054;-0,041;-0,062;0,052;-0,031;-0,020;-0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,024;0,023;-0,038;-0,023;-0,009;-0,006;-0,022;0,004;-0,064;0,012;-0,054;-0,039;-0,061;0,059;-0,030;-0,019;-0,050;
2024-06-05;0,038;0,045;-0,038;-0,027;-0,009;-0,007;-0,022;0,006;-0,069;0,012;-0,059;-0,038;-0,057;0,058;-0,029;-0,016;-0,046;
2024-06-07;0,047;0,053;-0,035;-0,024;-0,008;-0,006;-0,022;0,007;-0,069;0,013;-0,060;-0,028;-0,046;0,045;-0,030;-0,012;-0,042;
2024-06-10;0,055;0,063;-0,037;-0,027;-0,011;-0,009;-0,022;0,005;-0,073;0,009;-0,065;-0,030;;0,043;-0,030;-0,012;-0,040;
2024-06-11;0,052;0,060;-0,038;-0,032;-0,012;-0,011;-0,022;0,010;-0,078;0,007;-0,070;-0,031;-0,049;0,037;-0,029;-0,011;-0,043;
2024-06-12;0,054;0,065;-0,034;-0,030;-0,007;-0,005;-0,022;0,023;-0,073;0,015;-0,066;-0,029;-0,057;0,047;-0,028;-0,015;-0,047;
2024-06-13;0,051;0,064;-0,035;-0,031;-0,011;-0,010;-0,022;0,016;-0,077;0,010;-0,070;-0,026;-0,046;0,044;-0,028;-0,009;-0,042;
2024-06-14;0,059;0,075;-0,035;-0,036;-0,014;-0,014;-0,022;0,009;-0,084;0,004;-0,077;-0,021;-0,041;0,039;-0,026;-0,006;-0,039;
2024-06-17;;;-0,037;-0,036;-0,016;-0,016;-0,022;0,008;-0,086;0,001;-0,079;-0,025;;0,035;-0,027;-0,004;-0,038;
2024-06-18;0,059;0,076;-0,036;-0,035;-0,016;-0,016;-0,022;0,006;-0,086;0,001;-0,078;-0,027;-0,043;0,036;-0,027;-0,006;-0,038;
2024-06-19;0,056;0,071;-0,037;-0,035;-0,016;-0,017;-0,022;0,005;-0,087;-0,001;-0,079;;-0,042;0,029;-0,027;;;
2024-06-20;0,057;0,073;-0,035;-0,031;-0,014;-0,014;-0,021;0,013;-0,084;0,004;-0,076;-0,025;-0,039;0,038;-0,026;-0,007;-0,038;
2024-06-24;0,061;0,077;-0,034;-0,030;-0,013;-0,012;-0,021;0,012;-0,080;0,005;-0,073;-0,023;-0,044;0,040;-0,026;-0,009;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,067;0,075;-0,034;-0,034;-0,017;-0,017;-0,021;0,005;-0,085;-0,003;-0,077;-0,018;-0,038;0,031;-0,026;-0,003;-0,036;
2024-06-27;0,072;0,081;-0,033;-0,033;-0,017;-0,017;-0,021;0,006;-0,083;-0,002;-0,075;-0,015;-0,036;0,038;-0,026;-0,001;-0,033;
2024-06-28;0,074;0,084;-0,033;-0,032;-0,016;-0,017;-0,021;0,007;-0,080;-0,002;-0,073;-0,010;-0,035;0,043;-0,026;-0,003;-0,035;
2024-07-01;0,073;0,086;-0,033;-0,028;-0,014;-0,014;-0,021;0,008;-0,075;0,001;-0,067;-0,016;-0,033;0,045;-0,027;0,000;-0,033;
2024-07-02;0,075;0,087;-0,034;-0,029;-0,017;-0,017;-0,021;0,009;-0,080;-0,003;-0,072;-0,011;-0,037;0,045;-0,027;0,002;-0,033;
2024-07-03;0,074;0,087;-0,034;-0,026;-0,015;-0,015;-0,021;0,014;-0,079;0,000;-0,072;-0,010;-0,039;0,052;-0,027;-0,001;-0,035;
2024-07-04;0,070;0,085;-0,033;-0,023;-0,014;-0,013;-0,021;0,016;-0,078;0,001;-0,071;;-0,033;0,056;-0,027;;;
2024-07-05;0,070;0,085;-0,032;-0,019;-0,013;-0,013;-0,021;0,020;-0,079;0,002;-0,073;-0,008;-0,032;0,060;-0,026;0,003;-0,033;
2024-07-08;0,069;0,083;-0,031;-0,016;-0,014;-0,014;-0,020;0,021;-0,078;0,001;-0,072;-0,008;-0,031;0,062;-0,026;0,006;-0,030;
2024-07-09;0,074;0,088;-0,032;-0,017;-0,017;-0,017;-0,020;0,023;-0,083;-0,003;-0,078;-0,007;-0,028;0,069;-0,026;0,007;-0,030;
2024-07-10;0,072;0,086;-0,031;-0,016;-0,016;-0,017;-0,020;0,021;-0,082;-0,003;-0,076;-0,009;-0,029;0,078;-0,026;0,011;-0,027;
2024-07-11;0,072;0,086;-0,029;-0,014;-0,013;-0,013;-0,020;0,023;-0,078;0,002;-0,073;-0,007;-0,028;0,080;-0,025;0,005;-0,031;
2024-07-12;0,073;0,087;-0,024;-0,004;-0,006;-0,003;-0,020;0,034;-0,071;0,014;-0,068;-0,007;-0,028;0,085;-0,025;0,010;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,076;0,086;-0,024;-0,001;-0,007;-0,005;-0,020;0,028;-0,064;0,014;-0,062;-0,010;-0,037;0,075;-0,023;0,012;-0,031;
2024-07-23;0,078;0,088;-0,023;-0,003;-0,008;-0,007;-0,019;0,026;-0,065;0,011;-0,064;-0,007;-0,034;0,071;-0,022;0,013;-0,029;
2024-07-24;0,077;0,088;-0,025;-0,001;-0,011;-0,010;-0,019;0,023;-0,067;0,008;-0,066;-0,013;-0,036;0,068;-0,022;0,004;-0,039;
2024-07-25;0,077;0,087;-0,029;-0,007;-0,014;-0,014;-0,019;0,014;-0,069;0,003;-0,066;-0,021;-0,040;0,067;-0,022;0,002;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,083;0,097;-0,023;0,000;-0,009;-0,008;-0,019;0,024;-0,068;0,011;-0,065;-0,012;-0,035;0,070;-0,021;0,007;-0,037;
2024-07-30;0,083;0,097;-0,024;0,001;-0,009;-0,008;-0,019;0,024;-0,068;0,011;-0,065;-0,014;-0,040;0,069;-0,021;0,003;-0,040;
2024-07-31;0,081;0,096;-0,024;-0,003;-0,009;-0,008;-0,019;0,025;-0,068;0,011;-0,066;-0,014;-0,038;0,064;-0,021;0,008;-0,035;
2024-08-01;0,079;0,092;-0,024;-0,006;-0,011;-0,011;-0,019;0,023;-0,070;0,009;-0,069;-0,014;-0,038;0,064;-0,020;0,001;-0,044;
2024-08-02;0,078;0,089;-0,035;-0,020;-0,021;-0,023;-0,019;0,006;-0,081;-0,007;-0,079;-0,041;-0,054;0,068;-0,019;-0,013;-0,059;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,057;0,066;-0,044;-0,033;-0,029;-0,035;-0,019;-0,007;-0,097;-0,021;-0,094;-0,049;-0,072;0,051;-0,019;-0,023;-0,067;
2024-08-07;0,059;0,075;-0,039;-0,030;-0,023;-0,027;-0,019;0,008;-0,090;-0,011;-0,088;-0,041;-0,066;0,062;-0,020;-0,029;-0,074;
2024-08-08;0,055;0,069;-0,041;-0,029;-0,025;-0,029;-0,019;0,003;-0,090;-0,013;-0,088;-0,042;-0,064;0,060;-0,020;-0,017;-0,063;
2024-08-09;0,061;0,076;-0,039;-0,025;-0,024;-0,027;-0,019;0,008;-0,089;-0,011;-0,087;-0,040;-0,059;0,068;-0,019;-0,016;-0,061;
2024-08-12;0,061;0,075;-0,038;-0,025;-0,024;-0,027;-0,019;0,009;-0,090;-0,012;-0,088;-0,037;-0,057;0,065;-0,019;-0,015;-0,061;
2024-08-13;0,060;0,072;-0,035;-0,026;-0,022;-0,025;-0,019;0,009;-0,088;-0,010;-0,087;-0,033;-0,056;0,067;-0,018;-0,008;-0,054;
2024-08-14;0,057;0,070;;;;;;;;;;;-0,058;;;;;
2024-08-15;;;-0,030;-0,021;-0,016;-0,017;-0,018;0,016;-0,078;-0,002;-0,076;-0,023;;0,068;-0,019;0,001;-0,046;
2024-08-16;0,067;0,082;-0,029;-0,020;-0,016;-0,017;-0,018;0,015;-0,076;-0,002;-0,074;-0,022;-0,047;0,068;-0,019;0,003;-0,044;
2024-08-19;0,061;0,078;-0,029;-0,020;-0,014;-0,015;-0,018;0,016;-0,075;0,001;-0,073;-0,024;-0,052;0,073;-0,018;0,000;-0,047;
2024-08-20;0,060;0,077;-0,029;-0,024;-0,014;-0,015;-0,018;0,018;-0,077;0,001;-0,076;-0,023;-0,053;0,073;-0,018;-0,004;-0,051;
2024-08-21;0,056;0,075;-0,030;-0,023;-0,015;-0,016;-0,018;0,014;-0,077;-0,001;-0,075;-0,023;-0,057;0,066;-0,018;-0,002;-0,051;
2024-08-22;0,057;0,076;-0,028;-0,021;-0,014;-0,014;-0,018;0,018;-0,075;0,002;-0,074;-0,022;-0,057;0,071;-0,018;-0,005;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,059;0,075;-0,028;-0,019;-0,012;-0,012;-0,017;0,026;-0,069;0,004;-0,069;-0,029;-0,058;0,079;-0,018;-0,006;-0,052;
2024-08-29;0,059;0,075;-0,026;-0,019;-0,011;-0,011;-0,017;0,026;-0,067;0,005;-0,066;-0,023;-0,056;0,070;-0,017;-0,003;-0,049;
2024-08-30;0,064;0,081;-0,025;-0,015;-0,009;-0,008;-0,017;0,028;-0,064;0,007;-0,063;-0,023;-0,053;0,074;-0,017;0,001;-0,044;
2024-09-02;0,065;0,081;-0,026;-0,018;-0,011;-0,011;-0,017;0,026;-0,066;0,004;-0,065;;-0,054;0,075;-0,018;;;
2024-09-03;0,067;0,083;-0,027;-0,023;-0,013;-0,014;-0,017;0,025;-0,068;0,001;-0,067;-0,026;-0,053;0,066;-0,017;-0,005;-0,048;
2024-09-04;0,068;0,085;-0,031;-0,021;-0,017;-0,018;-0,017;0,020;-0,073;-0,004;-0,072;-0,035;-0,062;0,068;-0,017;-0,009;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,070;0,095;-0,021;-0,016;-0,014;-0,015;-0,015;0,014;-0,066;0,001;-0,065;-0,014;-0,029;0,092;-0,015;0,015;-0,026;
2024-10-14;0,072;0,097;-0,018;-0,015;-0,014;-0,016;-0,015;0,012;-0,066;0,001;-0,065;-0,009;-0,025;0,090;-0,015;0,019;-0,022;
2024-10-15;0,074;0,100;-0,018;-0,017;-0,017;-0,017;-0,015;0,018;-0,065;-0,003;-0,065;-0,016;-0,029;0,088;-0,014;0,014;-0,029;
2024-10-16;0,074;0,099;-0,019;-0,014;-0,016;-0,017;-0,015;0,011;-0,065;-0,003;-0,065;-0,012;-0,028;0,087;-0,014;0,020;-0,023;
2024-10-17;0,074;0,096;-0,017;-0,014;-0,014;-0,015;-0,015;0,013;-0,063;-0,001;-0,064;-0,010;-0,030;0,083;-0,014;0,022;-0,019;
2024-10-18;0,075;0,097;-0,016;-0,011;-0,012;-0,013;-0,015;0,013;-0,056;0,002;-0,057;-0,007;-0,022;0,081;-0,014;0,024;-0,017;
2024-10-21;0,075;0,093;-0,017;-0,018;-0,015;-0,014;-0,015;0,014;-0,060;-0,001;-0,057;-0,006;-0,023;0,072;-0,014;0,024;-0,019;
2024-10-22;0,067;0,082;-0,019;-0,017;-0,014;-0,015;-0,015;0,007;-0,059;0,001;-0,057;-0,007;-0,027;0,067;-0,014;0,022;-0,021;
2024-10-23;0,070;0,089;-0,018;-0,020;-0,012;-0,012;-0,015;0,008;-0,056;0,002;-0,053;-0,010;-0,022;0,065;-0,014;0,021;-0,021;
2024-10-24;0,070;0,086;-0,019;-0,019;-0,013;-0,011;-0,015;0,009;-0,057;-0,001;-0,053;-0,011;-0,026;0,065;-0,014;0,021;-0,023;
2024-10-25;0,064;0,080;-0,018;-0,020;-0,011;-0,012;-0,015;0,009;-0,056;-0,001;-0,057;-0,010;-0,027;0,065;-0,014;0,021;-0,024;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,072;0,089;-0,015;-0,019;-0,008;-0,006;-0,014;0,015;-0,053;0,005;-0,052;-0,003;-0,024;0,064;-0,014;0,026;-0,019;
2024-10-30;0,071;0,085;-0,016;-0,017;-0,011;-0,009;-0,014;0,011;-0,058;0,000;-0,056;-0,005;-0,028;0,059;-0,015;0,025;-0,021;
2024-10-31;0,071;0,085;-0,022;-0,022;-0,013;-0,015;-0,014;0,005;-0,064;-0,003;-0,064;-0,012;-0,029;0,055;-0,015;0,018;-0,027;
2024-11-01;;;-0,020;-0,019;-0,011;-0,011;-0,014;0,006;-0,062;-0,001;-0,062;-0,006;-0,028;0,057;-0,015;0,021;-0,025;
2024-11-04;0,067;0,086;-0,020;-0,020;-0,008;-0,008;-0,014;0,011;-0,058;0,002;-0,059;-0,009;-0,027;0,057;-0,015;0,019;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,079;0,102;-0,016;-0,017;-0,015;-0,015;-0,014;0,008;-0,061;-0,005;-0,059;0,008;-0,018;0,043;-0,015;0,036;-0,009;
2024-11-07;0,075;0,098;-0,015;-0,012;-0,011;-0,010;-0,014;0,015;-0,055;-0,000;-0,053;0,008;-0,020;0,053;-0,015;0,034;-0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,075;0,094;-0,011;-0,009;-0,012;-0,013;-0,014;0,017;-0,056;0,000;-0,056;0,020;-0,016;0,061;-0,014;0,042;-0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,070;0,082;-0,016;-0,018;-0,020;-0,024;-0,014;0,004;-0,067;-0,011;-0,070;0,024;-0,024;0,048;-0,014;0,043;-0,004;
