
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,079;-0,065;-0,034;-0,049;-0,070;-0,057;0,001;-0,079;-0,082;;-0,023;-0,018;-0,055;-0,057;;;;
2024-01-04;;;;;;;;;;;;;;;-0,039;-0,040;-0,051;
2024-01-05;-0,080;-0,061;-0,032;-0,046;-0,074;-0,061;-0,002;-0,082;-0,083;-0,049;-0,023;-0,020;-0,057;-0,059;-0,041;-0,041;-0,052;
2024-01-08;-0,075;-0,058;-0,027;-0,043;-0,071;-0,062;-0,001;-0,075;-0,077;;-0,023;-0,020;-0,054;-0,054;-0,040;-0,040;-0,050;
2024-01-09;-0,075;-0,060;-0,030;-0,045;-0,065;-0,062;-0,005;-0,074;-0,075;-0,042;-0,023;-0,020;-0,054;-0,055;-0,039;-0,040;-0,050;
2024-01-10;-0,078;-0,061;-0,032;-0,045;-0,061;-0,066;-0,002;-0,073;-0,075;-0,041;-0,023;-0,021;-0,054;-0,056;-0,039;-0,040;-0,050;
2024-01-11;-0,075;-0,059;-0,032;-0,044;-0,054;-0,060;-0,011;-0,071;-0,072;-0,032;-0,023;-0,020;-0,053;-0,061;-0,038;-0,039;-0,049;
2024-01-12;-0,072;-0,057;-0,030;-0,042;-0,052;-0,060;-0,003;-0,071;-0,072;-0,026;-0,023;-0,020;-0,052;-0,054;-0,037;-0,038;-0,048;
2024-01-15;-0,080;-0,062;-0,036;-0,046;;-0,058;-0,013;;;-0,022;-0,023;-0,020;;-0,061;;;;
2024-01-16;-0,083;-0,065;-0,040;-0,049;-0,046;-0,060;-0,018;-0,067;-0,067;-0,025;-0,023;-0,020;-0,052;-0,063;-0,037;-0,037;-0,047;
2024-01-17;-0,093;-0,070;-0,049;-0,054;-0,049;-0,069;-0,026;-0,067;-0,067;-0,028;-0,023;-0,022;-0,054;-0,071;-0,039;-0,039;-0,050;
2024-01-18;-0,086;-0,067;-0,045;-0,051;-0,042;-0,066;-0,023;-0,063;-0,065;-0,029;-0,023;-0,022;-0,053;-0,068;-0,039;-0,039;-0,049;
2024-01-19;-0,089;-0,072;-0,047;-0,055;-0,038;-0,060;-0,026;-0,059;-0,060;-0,025;-0,023;-0,022;-0,052;-0,073;-0,038;-0,038;-0,048;
2024-01-22;-0,089;-0,070;-0,042;-0,054;-0,031;-0,066;-0,023;-0,058;-0,058;-0,019;-0,023;-0,021;-0,050;-0,070;-0,037;-0,038;-0,047;
2024-01-23;-0,084;-0,066;-0,038;-0,050;-0,031;-0,063;-0,025;-0,056;-0,056;-0,019;-0,023;-0,022;-0,049;-0,068;-0,037;-0,037;-0,045;
2024-01-24;-0,084;-0,068;-0,036;-0,052;-0,029;-0,063;-0,018;-0,058;-0,058;-0,021;-0,023;-0,023;-0,049;-0,064;-0,037;-0,037;-0,046;
2024-01-25;-0,080;-0,061;-0,034;-0,045;-0,024;-0,057;-0,013;-0,056;-0,055;-0,022;-0,022;-0,022;-0,047;-0,060;;;;
2024-01-26;;;;;;;;;;;;;;;-0,036;-0,036;-0,044;
2024-01-29;-0,075;-0,058;-0,031;-0,042;-0,022;-0,054;-0,003;-0,051;-0,049;-0,022;-0,022;-0,022;-0,044;-0,057;-0,034;-0,035;-0,042;
2024-01-30;-0,072;-0,060;-0,035;-0,045;-0,022;-0,061;-0,004;-0,054;-0,050;-0,024;-0,022;-0,022;-0,045;-0,056;-0,034;-0,035;-0,043;
2024-01-31;-0,069;-0,061;-0,034;-0,046;-0,032;-0,069;-0,003;-0,063;-0,059;-0,020;-0,022;-0,021;-0,047;-0,051;-0,036;-0,036;-0,046;
2024-02-01;-0,067;-0,065;-0,033;-0,050;-0,030;-0,062;-0,009;-0,055;-0,049;-0,019;-0,022;-0,020;-0,043;-0,052;-0,033;-0,034;-0,042;
2024-02-02;-0,065;-0,064;-0,034;-0,051;-0,026;-0,056;-0,014;-0,050;-0,044;-0,022;-0,022;-0,021;-0,041;-0,053;;;;
2024-02-05;;;;;;;;;;;;;;;-0,033;-0,033;-0,040;
2024-02-06;-0,066;-0,068;-0,037;-0,054;-0,022;-0,050;-0,017;-0,048;-0,043;-0,018;-0,022;-0,022;-0,041;-0,051;-0,034;-0,034;-0,041;
2024-02-07;-0,058;-0,068;-0,033;-0,055;-0,022;-0,051;-0,019;-0,047;-0,041;-0,019;-0,022;-0,022;-0,040;-0,048;-0,033;-0,034;-0,041;
2024-02-08;-0,054;-0,069;-0,032;-0,056;-0,018;-0,053;-0,020;-0,046;-0,039;-0,018;-0,022;-0,022;-0,040;-0,044;-0,033;-0,034;-0,040;
2024-02-09;-0,060;-0,070;-0,034;-0,057;-0,015;;-0,028;-0,045;-0,038;-0,020;-0,022;-0,023;-0,040;-0,048;-0,034;-0,034;-0,041;
2024-02-12;-0,058;-0,068;-0,032;-0,055;-0,016;;-0,020;-0,047;-0,040;;-0,021;-0,023;-0,040;-0,045;-0,034;-0,034;-0,041;
2024-02-13;-0,066;-0,070;-0,036;-0,057;-0,019;;-0,028;-0,046;-0,040;-0,008;-0,021;-0,023;-0,040;-0,049;-0,034;-0,034;-0,041;
2024-02-14;-0,060;-0,068;-0,033;-0,055;-0,015;;-0,030;-0,044;-0,038;-0,014;-0,021;-0,022;-0,039;-0,046;-0,035;-0,035;-0,041;
2024-02-15;-0,056;-0,064;-0,027;-0,051;-0,018;-0,051;-0,020;-0,045;-0,039;-0,015;-0,021;-0,022;-0,039;-0,038;-0,033;-0,033;-0,039;
2024-02-16;-0,051;-0,061;-0,024;-0,049;-0,019;-0,045;-0,021;-0,045;-0,039;-0,010;-0,021;-0,022;-0,038;-0,036;-0,033;-0,033;-0,039;
2024-02-19;-0,053;-0,062;-0,025;-0,049;;-0,049;-0,024;;;-0,010;-0,021;-0,022;;-0,037;;;;
2024-02-20;-0,056;-0,063;-0,029;-0,050;-0,031;-0,050;-0,028;-0,052;-0,046;-0,013;-0,021;-0,022;-0,041;-0,040;-0,034;-0,034;-0,041;
2024-02-21;-0,059;-0,062;-0,027;-0,050;-0,040;-0,047;-0,036;-0,051;-0,046;-0,014;-0,021;-0,022;-0,041;-0,042;-0,034;-0,034;-0,040;
2024-02-22;-0,052;-0,060;-0,021;-0,048;-0,031;-0,044;-0,026;-0,044;-0,038;-0,011;-0,021;-0,022;-0,037;-0,038;-0,033;-0,033;-0,038;
2024-02-23;-0,052;-0,060;-0,019;-0,048;-0,028;-0,045;-0,029;-0,044;-0,038;;-0,021;-0,021;-0,037;-0,038;;;;
2024-02-26;;;;;;;;;;;;;;;-0,032;-0,032;-0,038;
2024-02-27;-0,054;-0,056;-0,018;-0,044;-0,026;-0,048;-0,031;-0,045;-0,038;-0,008;-0,021;-0,022;-0,037;-0,037;-0,032;-0,032;-0,038;
2024-02-28;-0,058;-0,054;-0,019;-0,041;-0,028;-0,049;-0,037;-0,045;-0,036;-0,008;-0,021;-0,022;-0,037;-0,039;-0,032;-0,032;-0,038;
2024-02-29;-0,055;-0,051;-0,018;-0,038;-0,026;-0,049;-0,033;-0,043;-0,033;-0,005;-0,020;-0,021;-0,035;-0,037;-0,032;-0,032;-0,037;
2024-03-01;-0,051;-0,049;-0,017;-0,036;-0,023;-0,049;-0,023;-0,040;-0,030;-0,001;-0,020;-0,021;-0,033;-0,030;-0,031;-0,031;-0,035;
2024-03-04;-0,051;-0,049;-0,017;-0,036;-0,021;-0,044;-0,029;-0,039;-0,026;-0,000;-0,020;-0,021;-0,032;-0,034;;;;
2024-03-05;;;;;;;;;;;;;;;-0,030;-0,031;-0,036;
2024-03-06;-0,055;-0,048;-0,018;-0,035;-0,028;-0,047;-0,030;-0,043;-0,030;0,003;-0,020;-0,020;-0,033;-0,038;-0,030;-0,030;-0,035;
2024-03-07;-0,056;-0,044;-0,019;-0,031;-0,026;-0,050;-0,022;-0,040;-0,026;0,003;-0,020;-0,019;-0,031;-0,035;-0,029;-0,029;-0,034;
2024-03-08;-0,052;-0,043;-0,016;-0,031;-0,024;-0,047;-0,008;-0,044;-0,032;0,005;-0,020;-0,019;-0,032;-0,031;-0,028;-0,028;-0,034;
2024-03-11;-0,055;-0,045;-0,019;-0,032;-0,028;-0,044;-0,004;-0,044;-0,033;-0,001;-0,020;-0,019;-0,032;-0,033;-0,028;-0,028;-0,033;
2024-03-12;-0,052;-0,038;-0,013;-0,025;-0,023;-0,040;-0,009;-0,039;-0,027;-0,006;-0,020;-0,019;-0,029;-0,029;-0,027;-0,027;-0,031;
2024-03-13;-0,049;-0,038;-0,012;-0,025;-0,024;-0,043;-0,005;-0,041;-0,027;-0,007;-0,020;-0,019;-0,029;-0,027;-0,027;-0,027;-0,031;
2024-03-14;-0,049;-0,038;-0,014;-0,024;-0,022;-0,038;-0,005;-0,038;-0,025;-0,003;-0,019;-0,020;-0,028;-0,027;-0,027;-0,027;-0,031;
2024-03-15;-0,047;-0,035;-0,012;-0,022;-0,027;-0,045;-0,011;-0,040;-0,027;-0,004;-0,019;-0,020;-0,030;-0,028;-0,028;-0,028;-0,032;
2024-03-18;-0,048;-0,041;-0,013;-0,027;-0,022;-0,040;-0,013;-0,035;-0,022;0,008;-0,019;-0,021;-0,029;-0,030;-0,028;-0,028;-0,031;
2024-03-19;-0,048;-0,040;-0,013;-0,027;-0,026;-0,044;-0,004;-0,033;-0,021;0,009;-0,019;-0,020;-0,028;-0,025;-0,028;-0,028;-0,030;
2024-03-20;-0,043;-0,040;-0,011;-0,027;-0,022;-0,040;0,000;-0,029;-0,016;;-0,019;-0,020;-0,025;-0,023;-0,027;-0,027;-0,029;
2024-03-21;-0,032;-0,032;-0,003;-0,019;-0,018;-0,032;0,011;-0,027;-0,012;0,015;-0,019;-0,020;-0,022;-0,013;-0,025;-0,025;-0,026;
2024-03-22;-0,031;-0,032;-0,003;-0,019;-0,015;-0,032;0,017;-0,023;-0,009;0,021;-0,019;-0,019;-0,020;-0,013;;;;
2024-03-25;;;;;;;;;;;;;;;-0,023;-0,023;-0,024;
2024-03-26;-0,031;-0,029;-0,004;-0,016;-0,015;-0,030;0,021;-0,025;-0,010;0,016;-0,019;-0,019;-0,020;-0,010;-0,023;-0,023;-0,024;
2024-03-27;-0,025;-0,027;-0,001;-0,015;-0,014;-0,030;0,026;-0,020;-0,007;0,021;-0,019;-0,018;-0,018;-0,010;-0,022;-0,023;-0,023;
2024-03-28;-0,025;-0,029;-0,001;-0,016;-0,010;-0,026;0,029;-0,017;-0,003;0,020;-0,019;-0,018;-0,017;-0,011;-0,022;-0,022;-0,022;
2024-04-02;-0,025;-0,029;-0,003;-0,016;-0,015;-0,019;0,020;-0,021;-0,007;0,014;-0,018;-0,020;-0,019;-0,014;-0,023;-0,023;-0,023;
2024-04-03;-0,028;-0,027;-0,004;-0,013;-0,015;-0,025;0,019;-0,023;-0,008;0,008;-0,018;-0,020;-0,020;-0,015;-0,024;-0,024;-0,025;
2024-04-04;-0,028;-0,024;-0,003;-0,010;-0,018;;0,015;-0,030;-0,015;0,009;-0,018;-0,020;-0,022;-0,015;-0,024;-0,025;-0,026;
2024-04-05;-0,032;-0,027;-0,008;-0,012;-0,019;;0,010;-0,025;-0,009;0,007;-0,018;-0,020;-0,020;-0,020;-0,024;-0,024;-0,025;
2024-04-08;-0,028;-0,023;-0,006;-0,010;-0,021;-0,026;0,015;-0,028;-0,013;0,006;-0,018;-0,020;-0,021;-0,017;-0,025;-0,025;-0,026;
2024-04-09;-0,029;-0,024;-0,007;-0,010;-0,020;-0,024;0,008;-0,027;-0,012;0,010;-0,018;-0,019;-0,022;-0,021;-0,024;-0,024;-0,026;
2024-04-10;-0,036;-0,027;-0,011;-0,013;-0,016;;-0,002;-0,026;-0,011;0,011;-0,018;-0,019;-0,021;-0,023;-0,024;-0,024;-0,024;
2024-04-11;-0,037;-0,030;-0,011;-0,016;-0,015;-0,013;-0,006;-0,020;-0,007;0,012;-0,018;-0,020;-0,020;-0,025;-0,024;-0,024;-0,024;
2024-04-12;-0,039;-0,030;-0,009;-0,016;-0,009;-0,012;-0,004;-0,020;-0,008;0,021;-0,018;-0,016;-0,020;-0,028;-0,024;-0,024;-0,024;
2024-04-15;-0,036;-0,029;-0,007;-0,015;-0,012;-0,017;-0,003;-0,025;-0,012;0,014;-0,018;-0,018;-0,022;-0,026;-0,025;-0,025;-0,026;
2024-04-16;-0,047;-0,036;-0,018;-0,022;-0,018;-0,024;-0,005;-0,026;-0,013;0,007;-0,018;-0,018;-0,025;-0,033;-0,028;-0,028;-0,029;
2024-04-17;-0,046;-0,033;-0,018;-0,019;-0,018;-0,021;-0,007;-0,026;-0,015;0,004;-0,018;-0,018;-0,025;-0,034;-0,028;-0,028;-0,028;
2024-04-18;-0,049;-0,034;-0,022;-0,020;-0,024;-0,019;-0,001;-0,029;-0,017;0,004;-0,017;-0,018;-0,026;-0,033;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,027;-0,027;-0,028;
2024-04-24;-0,038;-0,026;-0,017;-0,013;-0,021;-0,010;-0,002;-0,026;-0,014;0,006;-0,017;-0,019;-0,023;-0,025;;;;
2024-04-25;;;;;;;;;;;;;;;-0,028;-0,028;-0,028;
2024-04-26;-0,039;-0,025;-0,016;-0,010;-0,017;-0,006;0,001;-0,021;-0,008;-0,002;-0,017;-0,019;-0,021;-0,024;-0,026;-0,026;-0,025;
2024-04-29;-0,036;-0,022;-0,013;-0,007;-0,016;-0,004;0,007;-0,020;-0,008;;-0,017;-0,018;-0,019;-0,019;-0,025;-0,025;-0,024;
2024-04-30;-0,032;-0,020;-0,011;-0,006;-0,016;-0,001;0,012;-0,023;-0,011;0,007;-0,017;-0,019;-0,021;-0,017;-0,025;-0,025;-0,025;
2024-05-02;-0,037;-0,023;-0,015;-0,008;-0,026;-0,002;0,014;-0,023;-0,011;0,011;-0,017;-0,018;-0,021;-0,022;-0,026;-0,026;-0,025;
2024-05-03;-0,032;-0,021;-0,012;-0,006;-0,022;-0,004;0,016;-0,021;-0,009;;-0,017;-0,016;-0,019;-0,017;;;;
2024-05-06;;;;;;;;;;;;;;;-0,023;-0,023;-0,022;
2024-05-07;-0,028;-0,014;-0,003;0,001;-0,016;0,000;0,026;-0,016;-0,005;0,009;-0,016;-0,014;-0,015;-0,009;-0,021;-0,021;-0,019;
2024-05-08;-0,023;-0,013;0,001;0,002;-0,015;0,001;0,025;-0,014;-0,003;0,002;-0,016;-0,014;-0,014;-0,008;-0,020;-0,020;-0,018;
2024-05-10;-0,016;-0,010;0,008;0,004;-0,015;-0,000;0,025;-0,012;-0,001;0,002;-0,016;-0,015;-0,012;-0,002;-0,020;-0,020;-0,017;
2024-05-13;-0,017;-0,010;0,016;0,005;-0,016;0,002;0,027;-0,013;-0,002;0,000;-0,016;-0,015;-0,013;-0,003;-0,019;-0,019;-0,016;
2024-05-14;-0,013;-0,005;0,019;0,011;-0,015;0,003;0,029;-0,011;-0,001;0,000;-0,016;-0,015;-0,011;0,001;-0,018;-0,018;-0,015;
2024-05-15;-0,011;-0,007;0,019;0,008;-0,014;0,001;0,040;-0,010;0,001;0,000;-0,016;-0,013;-0,010;0,003;-0,017;-0,018;-0,015;
2024-05-16;-0,011;-0,010;0,019;0,004;-0,009;0,007;0,039;-0,010;-0,001;0,002;-0,016;-0,013;-0,010;0,004;-0,017;-0,017;-0,014;
2024-05-17;-0,011;-0,011;0,017;0,004;-0,010;0,007;0,036;-0,010;-0,000;0,003;-0,016;-0,014;-0,010;0,004;-0,017;-0,017;-0,014;
2024-05-20;-0,006;-0,007;0,020;0,008;-0,009;0,007;0,034;-0,010;0,000;0,004;-0,015;-0,014;-0,010;0,008;-0,017;-0,017;-0,014;
2024-05-21;-0,006;-0,010;0,019;0,005;-0,011;0,004;0,032;-0,009;0,001;0,002;-0,015;-0,014;-0,009;0,008;-0,017;-0,017;-0,014;
2024-05-22;-0,001;-0,009;0,020;0,006;-0,006;0,007;0,040;-0,009;0,001;-0,001;-0,015;-0,015;-0,009;0,010;-0,017;-0,017;-0,013;
2024-05-23;0,000;-0,008;0,019;0,006;-0,005;0,009;0,030;-0,011;-0,000;0,001;-0,015;-0,017;-0,010;0,009;-0,017;-0,018;-0,014;
2024-05-24;-0,003;-0,010;0,017;0,005;-0,011;0,001;0,027;-0,012;-0,001;-0,004;-0,015;-0,016;-0,012;0,008;;;;
2024-05-27;-0,006;-0,010;0,017;0,005;;0,003;0,028;;;-0,002;-0,015;-0,015;;0,006;;;;
2024-05-28;;;;;;;;;;;;;;;-0,019;-0,019;-0,017;
2024-05-29;-0,011;-0,014;0,009;0,002;-0,014;-0,001;0,017;-0,015;-0,004;-0,006;-0,015;-0,017;-0,015;-0,002;-0,020;-0,020;-0,019;
2024-05-30;-0,009;-0,012;0,011;0,004;-0,021;-0,009;0,026;-0,019;-0,008;-0,009;-0,015;-0,018;-0,016;0,002;-0,021;-0,021;-0,020;
2024-05-31;-0,008;-0,011;0,014;0,005;-0,031;-0,014;0,030;-0,020;-0,008;-0,007;-0,015;-0,017;-0,016;0,005;;;;
2024-06-03;;;;;;;;;;;;;;;-0,021;-0,022;-0,021;
2024-06-04;-0,012;-0,010;0,011;0,005;-0,030;-0,014;0,037;-0,019;-0,012;0,000;-0,015;-0,014;-0,017;0,001;-0,021;-0,021;-0,021;
2024-06-05;-0,011;-0,015;0,011;0,000;-0,029;-0,010;0,036;-0,016;-0,007;-0,009;-0,015;-0,014;-0,014;0,004;-0,019;-0,019;-0,018;
2024-06-07;-0,009;-0,014;0,012;-0,000;-0,019;0,001;0,023;-0,012;-0,003;-0,005;-0,014;-0,015;-0,013;0,004;-0,019;-0,019;-0,017;
2024-06-10;-0,011;-0,019;0,009;-0,005;-0,020;;0,021;-0,012;-0,002;-0,002;-0,014;-0,015;-0,013;0,002;-0,020;-0,020;-0,018;
2024-06-11;-0,006;-0,023;0,006;-0,011;-0,021;-0,001;0,015;-0,011;-0,005;-0,004;-0,014;-0,014;-0,014;0,003;-0,020;-0,020;-0,018;
2024-06-12;0,006;-0,019;0,015;-0,007;-0,020;-0,009;0,026;-0,015;-0,008;-0,013;-0,014;-0,013;-0,014;0,012;-0,019;-0,020;-0,018;
2024-06-13;-0,000;-0,023;0,009;-0,011;-0,017;0,002;0,022;-0,009;-0,004;-0,012;-0,014;-0,013;-0,012;0,004;-0,018;-0,018;-0,016;
2024-06-14;-0,008;-0,030;0,004;-0,017;-0,011;0,007;0,017;-0,006;-0,001;-0,009;-0,014;-0,012;-0,013;-0,002;-0,017;-0,017;-0,016;
2024-06-17;-0,008;-0,032;0,001;-0,019;-0,016;;0,013;-0,004;0,000;-0,019;-0,014;-0,012;-0,013;-0,003;-0,017;-0,017;-0,015;
2024-06-18;-0,010;-0,032;0,000;-0,019;-0,017;0,004;0,014;-0,006;0,000;-0,020;-0,014;-0,012;-0,012;-0,002;-0,017;-0,018;-0,016;
2024-06-19;-0,011;-0,033;-0,001;-0,020;;0,006;0,008;;;-0,018;-0,014;-0,012;;-0,005;;;;
2024-06-20;-0,003;-0,030;0,003;-0,017;-0,015;0,008;0,016;-0,007;0,000;-0,019;-0,014;-0,013;-0,011;0,002;-0,017;-0,017;-0,016;
2024-06-24;-0,005;-0,026;0,004;-0,013;-0,014;0,003;0,018;-0,009;-0,003;-0,019;-0,014;-0,013;-0,013;0,002;;;;
2024-06-25;;;;;;;;;;;;;;;-0,017;-0,017;-0,015;
2024-06-26;-0,011;-0,031;-0,004;-0,018;-0,008;0,009;0,010;-0,003;0,002;-0,006;-0,014;-0,012;-0,011;-0,006;-0,017;-0,017;-0,015;
2024-06-27;-0,010;-0,029;-0,003;-0,016;-0,005;0,011;0,016;-0,001;0,005;-0,006;-0,014;-0,012;-0,011;-0,005;-0,017;-0,017;-0,014;
2024-06-28;-0,010;-0,026;-0,003;-0,013;-0,000;0,012;0,022;-0,003;0,003;-0,005;-0,014;-0,012;-0,011;-0,005;-0,017;-0,017;-0,014;
2024-07-01;-0,008;-0,021;0,000;-0,008;-0,006;0,014;0,023;0,000;0,006;-0,004;-0,013;-0,012;-0,009;-0,003;-0,016;-0,017;-0,013;
2024-07-02;-0,007;-0,025;-0,004;-0,013;-0,001;0,010;0,024;0,002;0,006;0,001;-0,013;-0,013;-0,010;-0,004;-0,017;-0,017;-0,014;
2024-07-03;-0,003;-0,024;-0,001;-0,012;-0,001;0,008;0,031;-0,001;0,003;-0,001;-0,013;-0,013;-0,011;0,000;-0,017;-0,017;-0,014;
2024-07-04;-0,001;-0,024;0,000;-0,012;;0,015;0,034;;;0,004;-0,013;-0,012;;0,002;;;;
2024-07-05;0,004;-0,025;0,001;-0,013;0,001;0,015;0,038;0,003;0,006;0,004;-0,013;-0,012;-0,009;0,004;-0,015;-0,015;-0,012;
2024-07-08;0,004;-0,024;0,000;-0,013;0,002;0,017;0,040;0,006;0,009;0,005;-0,013;-0,012;-0,007;0,006;-0,014;-0,014;-0,010;
2024-07-09;0,006;-0,029;-0,004;-0,018;0,002;0,020;0,047;0,007;0,009;0,009;-0,013;-0,012;-0,007;0,005;-0,014;-0,014;-0,010;
2024-07-10;0,004;-0,027;-0,004;-0,016;0,001;0,019;0,056;0,011;0,011;0,011;-0,013;-0,012;-0,006;0,007;-0,013;-0,013;-0,009;
2024-07-11;0,006;-0,024;0,001;-0,014;0,002;0,020;0,059;0,005;0,007;0,020;-0,013;-0,011;-0,006;0,011;-0,013;-0,013;-0,009;
2024-07-12;0,018;-0,017;0,014;-0,008;0,003;0,019;0,063;0,010;0,012;0,017;-0,013;-0,010;-0,003;0,022;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,012;-0,012;-0,009;
2024-07-22;0,012;-0,010;0,013;-0,003;-0,001;0,011;0,053;0,012;0,007;0,015;-0,012;-0,009;-0,005;0,019;-0,011;-0,011;-0,006;
2024-07-23;0,009;-0,011;0,011;-0,004;0,003;0,013;0,049;0,013;0,009;0,020;-0,012;-0,008;-0,004;0,018;-0,010;-0,011;-0,005;
2024-07-24;0,007;-0,013;0,008;-0,006;-0,003;0,011;0,046;0,004;-0,000;0,022;-0,012;-0,009;-0,008;0,015;-0,012;-0,012;-0,008;
2024-07-25;-0,002;-0,015;0,003;-0,007;-0,011;0,007;0,045;0,002;-0,005;0,008;-0,012;-0,008;-0,010;0,010;;;;
2024-07-26;;;;;;;;;;;;;;;-0,012;-0,012;-0,008;
2024-07-29;0,008;-0,013;0,010;-0,006;-0,002;0,012;0,048;0,007;0,002;0,016;-0,012;-0,007;-0,007;0,014;-0,011;-0,011;-0,007;
2024-07-30;0,008;-0,014;0,011;-0,006;-0,004;0,008;0,047;0,003;-0,002;0,012;-0,012;-0,007;-0,008;0,016;-0,011;-0,011;-0,008;
2024-07-31;0,009;-0,014;0,011;-0,006;-0,004;0,010;0,042;0,008;0,003;0,027;-0,012;-0,006;-0,005;0,017;-0,010;-0,010;-0,006;
2024-08-01;0,007;-0,016;0,008;-0,009;-0,004;0,009;0,042;0,001;-0,005;0,015;-0,012;-0,004;-0,009;0,010;-0,011;-0,011;-0,009;
2024-08-02;-0,010;-0,027;-0,008;-0,020;-0,031;-0,007;0,046;-0,013;-0,021;-0,008;-0,012;-0,002;-0,017;-0,001;;;;
2024-08-05;;;;;;;;;;;;;;;-0,018;-0,018;-0,022;
2024-08-06;-0,023;-0,043;-0,022;-0,035;-0,039;-0,024;0,029;-0,023;-0,029;-0,018;-0,012;-0,002;-0,023;-0,011;-0,017;-0,017;-0,021;
2024-08-07;-0,008;-0,035;-0,011;-0,029;-0,032;-0,018;0,040;-0,029;-0,035;-0,019;-0,011;-0,004;-0,024;-0,002;-0,018;-0,018;-0,021;
2024-08-08;-0,014;-0,036;-0,014;-0,029;-0,033;-0,017;0,038;-0,017;-0,025;-0,021;-0,011;-0,004;-0,020;-0,003;-0,016;-0,016;-0,018;
2024-08-09;-0,008;-0,035;-0,011;-0,028;-0,030;-0,012;0,046;-0,016;-0,023;-0,017;-0,011;-0,003;-0,018;0,001;-0,015;-0,015;-0,017;
2024-08-12;-0,008;-0,035;-0,012;-0,029;-0,028;-0,009;0,043;-0,015;-0,022;;-0,011;-0,003;-0,018;0,000;-0,015;-0,015;-0,016;
2024-08-13;-0,008;-0,034;-0,010;-0,027;-0,023;-0,009;0,045;-0,008;-0,015;-0,005;-0,011;-0,001;-0,015;0,001;;;;
2024-08-14;;;;;;-0,010;;;;;;;;;-0,012;-0,013;-0,013;
2024-08-15;-0,001;-0,024;-0,002;-0,017;-0,013;;0,046;0,001;-0,007;-0,005;-0,011;-0,003;-0,011;0,007;-0,011;-0,011;-0,010;
2024-08-16;-0,001;-0,021;-0,002;-0,015;-0,013;0,000;0,046;0,003;-0,005;0,012;-0,011;-0,003;-0,009;0,006;-0,010;-0,010;-0,008;
2024-08-19;0,000;-0,021;0,000;-0,014;-0,014;-0,004;0,051;0,000;-0,009;0,003;-0,011;-0,002;-0,010;0,009;-0,010;-0,010;-0,009;
2024-08-20;0,002;-0,023;0,000;-0,016;-0,013;-0,006;0,051;-0,004;-0,013;0,007;-0,011;-0,002;-0,011;0,008;-0,011;-0,011;-0,010;
2024-08-21;-0,002;-0,023;-0,001;-0,016;-0,014;-0,009;0,045;-0,002;-0,012;0,006;-0,011;-0,001;-0,011;0,006;-0,010;-0,010;-0,010;
2024-08-22;0,001;-0,020;0,001;-0,014;-0,013;-0,009;0,049;-0,005;-0,014;0,007;-0,011;-0,003;-0,012;0,008;;;;
2024-08-27;;;;;;;;;;;;;;;-0,010;-0,010;-0,009;
2024-08-28;0,010;-0,015;0,004;-0,009;-0,019;-0,010;0,057;-0,006;-0,014;0,012;-0,010;-0,003;-0,011;0,014;-0,010;-0,010;-0,010;
2024-08-29;0,010;-0,012;0,004;-0,007;-0,014;-0,009;0,048;-0,003;-0,010;0,013;-0,010;-0,002;-0,009;0,016;-0,009;-0,009;-0,008;
2024-08-30;0,012;-0,010;0,007;-0,004;-0,013;-0,006;0,052;0,001;-0,006;0,014;-0,010;-0,002;-0,007;0,020;-0,008;-0,009;-0,007;
2024-09-02;0,010;-0,012;0,003;-0,005;;-0,007;0,053;;;0,010;-0,010;-0,004;;0,018;;;;
2024-09-03;0,008;-0,014;0,000;-0,008;-0,016;-0,005;0,044;-0,005;-0,010;0,020;-0,010;-0,003;-0,010;0,012;-0,010;-0,010;-0,009;
2024-09-04;0,003;-0,019;-0,004;-0,012;-0,025;-0,015;0,047;-0,009;-0,015;0,006;-0,010;-0,002;-0,013;0,010;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,005;-0,005;-0,001;
2024-10-11;-0,003;-0,012;0,000;-0,005;-0,004;0,019;0,070;0,015;0,012;0,009;-0,008;-0,005;0,001;0,012;-0,004;-0,004;-0,000;
2024-10-14;-0,004;-0,012;0,000;-0,006;0,001;0,023;0,068;0,019;0,016;;-0,008;-0,005;0,003;0,012;-0,003;-0,003;0,001;
2024-10-15;0,001;-0,011;-0,003;-0,006;-0,006;0,019;0,066;0,014;0,010;0,012;-0,008;-0,004;0,000;0,013;-0,004;-0,004;-0,000;
