
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,065;0,045;-0,074;-0,060;-0,040;-0,046;-0,032;-0,026;-0,157;-0,034;-0,136;0,019;-0,160;0,039;-0,038;-0,063;-0,099;
2024-02-01;0,067;0,045;-0,073;-0,059;-0,041;-0,046;-0,032;-0,024;-0,161;-0,033;-0,141;0,021;-0,153;0,033;-0,038;-0,055;-0,089;
2024-02-02;0,064;0,043;-0,072;-0,057;-0,042;-0,048;-0,032;-0,023;-0,161;-0,033;-0,141;0,025;-0,147;0,028;-0,038;-0,050;-0,084;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,076;0,055;-0,072;-0,059;-0,044;-0,051;-0,032;-0,023;-0,164;-0,037;-0,145;0,029;-0,142;0,025;-0,038;-0,048;-0,083;
2024-02-07;0,073;0,052;-0,072;-0,064;-0,042;-0,049;-0,032;-0,015;-0,164;-0,032;-0,146;0,029;-0,142;0,022;-0,038;-0,047;-0,081;
2024-02-08;;;-0,072;-0,062;-0,043;-0,049;-0,032;-0,011;-0,166;-0,032;-0,147;0,033;-0,144;0,021;-0,038;-0,046;-0,079;
2024-02-09;0,069;0,047;-0,073;-0,065;-0,043;-0,050;-0,031;-0,018;-0,167;-0,034;-0,148;0,036;;0,013;-0,039;-0,045;-0,078;
2024-02-12;0,064;0,041;-0,072;-0,064;-0,041;-0,048;-0,031;-0,016;-0,164;-0,031;-0,146;0,035;;0,022;-0,039;-0,047;-0,080;
2024-02-13;0,064;0,043;-0,074;-0,064;-0,044;-0,050;-0,031;-0,023;-0,166;-0,035;-0,148;0,032;;0,014;-0,039;-0,046;-0,079;
2024-02-14;0,071;0,051;-0,072;-0,062;-0,042;-0,048;-0,031;-0,018;-0,165;-0,033;-0,146;0,036;;0,011;-0,039;-0,044;-0,077;
2024-02-15;0,070;0,050;-0,071;-0,061;-0,038;-0,043;-0,031;-0,013;-0,160;-0,027;-0,142;0,033;-0,142;0,022;-0,039;-0,045;-0,078;
2024-02-16;0,070;0,052;-0,070;-0,060;-0,036;-0,040;-0,031;-0,009;-0,158;-0,023;-0,139;0,032;-0,137;0,020;-0,039;-0,045;-0,079;
2024-02-19;;;-0,070;-0,061;-0,036;-0,041;-0,030;-0,010;-0,158;-0,025;-0,140;;-0,140;0,018;-0,039;;;
2024-02-20;0,072;0,051;-0,072;-0,065;-0,038;-0,044;-0,030;-0,014;-0,159;-0,028;-0,141;0,020;-0,141;0,014;-0,038;-0,052;-0,086;
2024-02-21;0,069;0,045;-0,072;-0,066;-0,037;-0,043;-0,030;-0,016;-0,159;-0,026;-0,140;0,011;-0,138;0,005;-0,038;-0,051;-0,086;
2024-02-22;0,067;0,045;-0,069;-0,062;-0,034;-0,039;-0,030;-0,009;-0,157;-0,021;-0,139;0,020;-0,135;0,016;-0,038;-0,044;-0,077;
2024-02-23;0,070;0,048;-0,068;-0,061;-0,033;-0,037;-0,030;-0,010;-0,156;-0,019;-0,139;0,023;-0,136;0,012;-0,038;-0,044;-0,078;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,068;0,044;-0,068;-0,064;-0,031;-0,035;-0,030;-0,012;-0,153;-0,018;-0,135;0,025;-0,139;0,011;-0,038;-0,045;-0,078;
2024-02-28;0,067;0,041;-0,069;-0,066;-0,031;-0,035;-0,030;-0,016;-0,150;-0,018;-0,132;0,023;-0,140;0,005;-0,038;-0,045;-0,075;
2024-02-29;0,067;0,045;-0,067;-0,064;-0,030;-0,034;-0,030;-0,013;-0,147;-0,017;-0,129;0,025;-0,140;0,008;-0,037;-0,043;-0,072;
2024-03-01;0,072;0,048;-0,065;-0,063;-0,030;-0,033;-0,030;-0,008;-0,146;-0,017;-0,127;0,028;-0,140;0,019;-0,038;-0,040;-0,070;
2024-03-04;0,072;0,047;-0,064;-0,060;-0,029;-0,033;-0,029;-0,009;-0,145;-0,017;-0,127;0,030;-0,136;0,012;-0,037;-0,039;-0,066;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,072;0,045;-0,064;-0,057;-0,030;-0,034;-0,029;-0,013;-0,144;-0,018;-0,125;0,023;-0,139;0,012;-0,037;-0,043;-0,069;
2024-03-07;0,069;0,043;-0,063;-0,056;-0,029;-0,032;-0,029;-0,014;-0,141;-0,018;-0,122;0,025;-0,141;0,020;-0,036;-0,040;-0,066;
2024-03-08;;;-0,061;-0,056;-0,027;-0,030;-0,029;-0,010;-0,140;-0,015;-0,121;0,027;-0,138;0,034;-0,035;-0,044;-0,072;
2024-03-11;0,063;0,039;-0,063;-0,059;-0,028;-0,031;-0,029;-0,012;-0,141;-0,019;-0,123;0,023;-0,135;0,038;-0,035;-0,044;-0,073;
2024-03-12;0,063;0,034;-0,060;-0,055;-0,023;-0,025;-0,029;-0,009;-0,135;-0,012;-0,116;0,028;-0,132;0,033;-0,035;-0,039;-0,067;
2024-03-13;0,055;0,021;-0,059;-0,053;-0,023;-0,025;-0,029;-0,007;-0,134;-0,012;-0,115;0,027;-0,134;0,036;-0,036;-0,041;-0,067;
2024-03-14;0,059;0,029;;-0,055;-0,024;-0,027;-0,029;-0,006;-0,134;-0,013;-0,115;0,029;-0,129;0,036;-0,036;-0,038;-0,065;
2024-03-15;0,061;0,030;-0,059;-0,055;-0,023;-0,025;-0,028;-0,004;-0,132;-0,011;-0,113;0,024;-0,136;0,030;-0,036;-0,040;-0,067;
2024-03-18;0,062;0,030;-0,059;-0,056;-0,026;-0,029;-0,028;-0,006;-0,137;-0,012;-0,118;0,029;-0,131;0,029;-0,036;-0,035;-0,062;
2024-03-19;0,063;0,030;-0,059;-0,057;-0,026;-0,029;-0,028;-0,006;-0,137;-0,013;-0,118;0,025;-0,135;0,038;-0,036;-0,033;-0,060;
2024-03-20;0,063;0,031;-0,057;-0,055;-0,025;-0,027;-0,028;-0,000;-0,136;-0,011;-0,118;0,029;-0,131;0,042;-0,036;-0,029;-0,056;
2024-03-21;0,066;0,037;-0,052;-0,052;-0,019;-0,020;-0,028;0,010;-0,128;-0,003;-0,110;0,033;-0,123;0,052;-0,035;-0,027;-0,052;
2024-03-22;0,071;0,043;-0,051;-0,049;-0,019;-0,020;-0,028;0,012;-0,128;-0,003;-0,110;0,036;-0,123;0,058;-0,035;-0,023;-0,049;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,073;0,049;-0,051;-0,046;-0,019;-0,020;-0,028;0,012;-0,126;-0,003;-0,107;0,036;-0,121;0,062;-0,035;-0,025;-0,050;
2024-03-27;0,078;0,051;-0,049;-0,045;-0,017;-0,018;-0,028;0,018;-0,124;-0,000;-0,105;0,037;-0,121;0,068;-0,034;-0,020;-0,047;
2024-03-28;;;-0,049;-0,042;-0,017;-0,018;-0,027;0,017;-0,125;-0,000;-0,106;0,041;-0,117;0,070;-0,034;-0,017;-0,043;
2024-04-02;0,090;0,070;-0,051;-0,044;-0,018;-0,019;-0,027;0,017;-0,125;-0,002;-0,106;0,036;-0,110;0,061;-0,035;-0,021;-0,046;
2024-04-03;0,087;0,068;-0,051;-0,044;-0,018;-0,020;-0,027;0,015;-0,123;-0,004;-0,104;0,036;-0,116;0,060;-0,035;-0,023;-0,048;
2024-04-04;0,083;0,065;-0,051;-0,044;-0,017;-0,018;-0,027;0,015;-0,120;-0,002;-0,100;0,033;;0,057;-0,034;-0,030;-0,055;
2024-04-05;0,085;0,069;-0,053;-0,044;-0,022;-0,023;-0,027;0,010;-0,123;-0,007;-0,103;0,032;;0,051;-0,034;-0,025;-0,049;
2024-04-08;0,086;0,068;-0,053;-0,040;-0,019;-0,021;-0,027;0,015;-0,120;-0,005;-0,100;0,030;-0,117;0,056;-0,035;-0,028;-0,052;
2024-04-09;;;-0,053;-0,040;-0,019;-0,021;-0,027;0,013;-0,120;-0,006;-0,101;0,031;-0,115;0,050;-0,034;-0,027;-0,052;
2024-04-10;0,086;0,068;-0,053;-0,040;-0,022;-0,024;-0,027;0,006;-0,124;-0,010;-0,104;0,035;;0,039;-0,035;-0,026;-0,051;
2024-04-11;;;-0,054;-0,039;-0,022;-0,025;-0,027;0,005;-0,126;-0,010;-0,106;0,036;-0,104;0,036;-0,035;-0,020;-0,047;
2024-04-12;0,090;0,074;-0,050;-0,038;-0,021;-0,023;-0,026;0,003;-0,127;-0,008;-0,106;0,042;-0,103;0,038;-0,034;-0,020;-0,047;
2024-04-15;0,090;0,070;-0,049;-0,039;-0,020;-0,021;-0,026;0,006;-0,125;-0,007;-0,105;0,039;-0,108;0,039;-0,034;-0,025;-0,052;
2024-04-16;0,090;0,071;-0,056;-0,047;-0,026;-0,029;-0,026;-0,004;-0,132;-0,017;-0,113;0,033;-0,115;0,037;-0,035;-0,026;-0,053;
2024-04-17;;;-0,053;-0,044;-0,025;-0,028;-0,026;-0,003;-0,130;-0,018;-0,110;0,033;-0,112;0,035;-0,035;-0,026;-0,055;
2024-04-18;0,087;0,068;-0,055;-0,047;-0,027;-0,030;-0,026;-0,007;-0,130;-0,021;-0,111;0,027;-0,110;0,041;-0,035;-0,029;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,093;0,073;-0,052;-0,045;-0,024;-0,026;-0,026;0,005;-0,122;-0,017;-0,103;0,030;-0,101;0,040;-0,035;-0,026;-0,054;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,096;0,078;-0,050;-0,040;-0,023;-0,025;-0,025;0,004;-0,121;-0,016;-0,101;0,034;-0,097;0,042;-0,034;-0,021;-0,048;
2024-04-29;0,101;0,082;-0,049;-0,036;-0,021;-0,022;-0,025;0,007;-0,118;-0,012;-0,098;0,035;-0,095;0,049;-0,034;-0,020;-0,047;
2024-04-30;;;-0,048;-0,031;-0,020;-0,021;-0,025;0,011;-0,117;-0,010;-0,097;0,035;-0,092;0,053;-0,034;-0,023;-0,051;
2024-05-02;0,104;0,088;-0,052;-0,036;-0,024;-0,026;-0,025;0,006;-0,119;-0,015;-0,099;0,025;-0,093;0,055;-0,034;-0,023;-0,051;
2024-05-03;0,099;0,085;-0,049;-0,035;-0,021;-0,023;-0,025;0,010;-0,117;-0,012;-0,097;0,029;-0,095;0,057;-0,033;-0,021;-0,049;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,094;0,075;-0,044;-0,031;-0,016;-0,016;-0,025;0,014;-0,110;-0,003;-0,090;0,035;-0,091;0,068;-0,032;-0,016;-0,045;
2024-05-08;0,100;0,082;-0,043;-0,027;-0,014;-0,013;-0,024;0,020;-0,109;0,001;-0,089;0,036;-0,090;0,066;-0,032;-0,014;-0,043;
2024-05-10;0,092;0,076;-0,040;-0,027;-0,010;-0,008;-0,024;0,027;-0,107;0,008;-0,087;0,036;-0,091;0,067;-0,032;-0,012;-0,040;
2024-05-13;0,093;0,076;-0,040;-0,026;-0,005;-0,003;-0,024;0,026;-0,106;0,017;-0,086;0,035;-0,089;0,069;-0,032;-0,013;-0,042;
2024-05-14;0,094;0,078;-0,040;-0,022;-0,004;-0,000;-0,024;0,029;-0,101;0,020;-0,080;0,036;-0,088;0,071;-0,032;-0,011;-0,040;
2024-05-15;0,095;0,080;-0,039;-0,020;-0,003;-0,000;-0,024;0,032;-0,103;0,020;-0,083;0,037;-0,090;0,081;-0,031;-0,010;-0,039;
2024-05-16;0,095;0,083;-0,039;-0,019;-0,004;-0,002;-0,024;0,031;-0,107;0,019;-0,086;0,042;-0,085;0,080;-0,031;-0,010;-0,041;
2024-05-17;0,100;0,090;-0,040;-0,018;-0,006;-0,003;-0,024;0,031;-0,108;0,018;-0,087;0,041;-0,084;0,077;-0,032;-0,010;-0,040;
2024-05-20;;;-0,038;-0,016;-0,003;-0,000;-0,023;0,036;-0,103;0,021;-0,083;0,042;-0,084;0,076;-0,032;-0,010;-0,040;
2024-05-21;0,097;0,088;-0,039;-0,019;-0,005;-0,002;-0,023;0,036;-0,106;0,019;-0,086;0,040;-0,087;0,073;-0,031;-0,009;-0,038;
2024-05-22;0,099;0,090;-0,038;-0,016;-0,004;-0,001;-0,023;0,041;-0,105;0,020;-0,085;0,045;-0,084;0,081;-0,032;-0,009;-0,039;
2024-05-23;;;-0,039;-0,017;-0,005;-0,002;-0,023;0,043;-0,104;0,020;-0,084;0,046;-0,082;0,071;-0,032;-0,011;-0,040;
2024-05-24;0,106;0,094;-0,040;-0,018;-0,007;-0,005;-0,023;0,039;-0,106;0,017;-0,085;0,040;-0,090;0,069;-0,032;-0,012;-0,041;
2024-05-27;0,104;0,093;-0,040;-0,017;-0,006;-0,004;-0,023;0,037;-0,106;0,018;-0,086;;-0,088;0,069;-0,031;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,094;0,085;-0,044;-0,026;-0,010;-0,009;-0,023;0,031;-0,110;0,010;-0,089;0,037;-0,092;0,059;-0,032;-0,015;-0,044;
2024-05-30;0,095;0,084;-0,044;-0,024;-0,010;-0,008;-0,023;0,033;-0,108;0,012;-0,087;0,030;-0,100;0,068;-0,032;-0,019;-0,048;
2024-05-31;0,093;0,081;-0,045;-0,024;-0,008;-0,007;-0,023;0,035;-0,107;0,015;-0,085;0,020;-0,106;0,072;-0,032;-0,020;-0,048;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,075;0,058;-0,044;-0,027;-0,010;-0,010;-0,022;0,030;-0,106;0,012;-0,085;0,021;-0,105;0,079;-0,030;-0,019;-0,051;
2024-06-05;0,089;0,080;-0,044;-0,031;-0,010;-0,010;-0,022;0,032;-0,111;0,012;-0,091;0,022;-0,101;0,077;-0,030;-0,016;-0,047;
2024-06-07;0,097;0,087;-0,041;-0,028;-0,010;-0,009;-0,022;0,033;-0,111;0,013;-0,091;0,032;-0,090;0,064;-0,031;-0,012;-0,043;
2024-06-10;0,105;0,097;-0,043;-0,032;-0,012;-0,012;-0,022;0,031;-0,116;0,009;-0,096;0,031;;0,062;-0,031;-0,012;-0,042;
2024-06-11;0,103;0,095;-0,044;-0,036;-0,014;-0,015;-0,022;0,036;-0,120;0,007;-0,101;0,030;-0,092;0,056;-0,030;-0,011;-0,044;
2024-06-12;0,104;0,100;-0,040;-0,034;-0,009;-0,008;-0,022;0,049;-0,115;0,015;-0,098;0,031;-0,100;0,067;-0,029;-0,015;-0,048;
2024-06-13;0,101;0,099;-0,041;-0,035;-0,013;-0,013;-0,022;0,042;-0,119;0,010;-0,102;0,034;-0,089;0,063;-0,029;-0,009;-0,043;
2024-06-14;0,110;0,110;-0,041;-0,040;-0,016;-0,018;-0,022;0,035;-0,126;0,004;-0,108;0,040;-0,085;0,058;-0,027;-0,006;-0,041;
2024-06-17;;;-0,043;-0,040;-0,018;-0,020;-0,022;0,034;-0,128;0,001;-0,110;0,035;;0,055;-0,028;-0,004;-0,039;
2024-06-18;0,109;0,111;-0,042;-0,039;-0,018;-0,020;-0,022;0,032;-0,128;0,001;-0,109;0,034;-0,087;0,055;-0,028;-0,006;-0,039;
2024-06-19;0,106;0,106;-0,043;-0,039;-0,018;-0,020;-0,022;0,031;-0,129;-0,001;-0,110;;-0,085;0,049;-0,028;;;
2024-06-20;0,108;0,108;-0,041;-0,035;-0,016;-0,017;-0,021;0,039;-0,126;0,004;-0,108;0,036;-0,083;0,058;-0,027;-0,007;-0,040;
2024-06-24;0,112;0,111;-0,040;-0,034;-0,015;-0,016;-0,021;0,038;-0,122;0,005;-0,104;0,037;-0,088;0,060;-0,027;-0,009;-0,043;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,117;0,110;-0,040;-0,038;-0,018;-0,021;-0,021;0,031;-0,127;-0,003;-0,109;0,043;-0,082;0,051;-0,027;-0,003;-0,037;
2024-06-27;0,122;0,116;-0,040;-0,037;-0,018;-0,020;-0,021;0,032;-0,125;-0,002;-0,107;0,046;-0,080;0,058;-0,027;-0,001;-0,035;
2024-06-28;0,124;0,119;-0,039;-0,036;-0,018;-0,020;-0,021;0,033;-0,123;-0,002;-0,104;0,051;-0,079;0,063;-0,027;-0,003;-0,036;
2024-07-01;0,123;0,121;-0,039;-0,032;-0,016;-0,017;-0,021;0,034;-0,117;0,001;-0,099;0,045;-0,077;0,065;-0,028;0,000;-0,034;
2024-07-02;0,125;0,122;-0,040;-0,033;-0,018;-0,021;-0,021;0,035;-0,122;-0,003;-0,103;0,050;-0,081;0,065;-0,028;0,002;-0,034;
2024-07-03;0,124;0,122;-0,040;-0,030;-0,016;-0,018;-0,021;0,040;-0,121;0,000;-0,103;0,050;-0,083;0,072;-0,028;-0,001;-0,036;
2024-07-04;0,120;0,120;-0,039;-0,027;-0,015;-0,017;-0,021;0,042;-0,121;0,001;-0,103;;-0,076;0,076;-0,028;;;
2024-07-05;0,120;0,120;-0,038;-0,023;-0,015;-0,017;-0,021;0,046;-0,121;0,002;-0,104;0,052;-0,076;0,080;-0,027;0,003;-0,034;
2024-07-08;0,119;0,118;-0,037;-0,020;-0,015;-0,017;-0,020;0,047;-0,120;0,001;-0,104;0,053;-0,074;0,082;-0,027;0,006;-0,031;
2024-07-09;0,124;0,123;-0,038;-0,022;-0,018;-0,021;-0,020;0,049;-0,126;-0,003;-0,109;0,053;-0,071;0,089;-0,027;0,007;-0,031;
2024-07-10;0,122;0,121;-0,037;-0,020;-0,018;-0,020;-0,020;0,047;-0,124;-0,003;-0,107;0,052;-0,073;0,097;-0,027;0,011;-0,028;
2024-07-11;0,122;0,121;-0,035;-0,019;-0,015;-0,016;-0,020;0,049;-0,120;0,002;-0,104;0,053;-0,071;0,100;-0,026;0,005;-0,033;
2024-07-12;0,123;0,121;-0,030;-0,009;-0,007;-0,007;-0,020;0,060;-0,113;0,014;-0,099;0,054;-0,072;0,105;-0,026;0,010;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,127;0,121;-0,030;-0,005;-0,009;-0,009;-0,020;0,054;-0,106;0,014;-0,093;0,050;-0,081;0,095;-0,024;0,012;-0,033;
2024-07-23;0,128;0,123;-0,029;-0,007;-0,010;-0,010;-0,019;0,052;-0,107;0,011;-0,095;0,054;-0,078;0,090;-0,023;0,013;-0,031;
2024-07-24;0,127;0,123;-0,031;-0,005;-0,013;-0,014;-0,019;0,049;-0,110;0,008;-0,097;0,048;-0,080;0,088;-0,023;0,004;-0,040;
2024-07-25;0,127;0,122;-0,035;-0,011;-0,016;-0,018;-0,019;0,041;-0,111;0,003;-0,097;0,040;-0,084;0,086;-0,023;0,002;-0,044;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,134;0,131;-0,029;-0,004;-0,011;-0,012;-0,019;0,051;-0,110;0,011;-0,097;0,049;-0,079;0,090;-0,022;0,007;-0,038;
2024-07-30;0,133;0,131;-0,030;-0,004;-0,011;-0,011;-0,019;0,050;-0,110;0,011;-0,097;0,047;-0,083;0,088;-0,022;0,003;-0,042;
2024-07-31;0,132;0,131;-0,030;-0,007;-0,011;-0,011;-0,019;0,052;-0,110;0,011;-0,097;0,047;-0,081;0,084;-0,022;0,008;-0,037;
2024-08-01;0,130;0,127;-0,030;-0,010;-0,013;-0,014;-0,019;0,050;-0,113;0,009;-0,100;0,047;-0,082;0,084;-0,021;0,001;-0,045;
2024-08-02;0,128;0,124;-0,041;-0,024;-0,022;-0,027;-0,019;0,032;-0,123;-0,007;-0,111;0,020;-0,098;0,087;-0,020;-0,013;-0,060;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,107;0,101;-0,050;-0,037;-0,031;-0,038;-0,019;0,020;-0,139;-0,021;-0,126;0,012;-0,116;0,070;-0,020;-0,023;-0,069;
2024-08-07;0,109;0,110;-0,045;-0,034;-0,025;-0,030;-0,019;0,034;-0,132;-0,011;-0,119;0,019;-0,110;0,082;-0,021;-0,029;-0,075;
2024-08-08;0,106;0,104;-0,047;-0,033;-0,027;-0,033;-0,019;0,029;-0,132;-0,013;-0,119;0,018;-0,108;0,080;-0,020;-0,017;-0,064;
2024-08-09;0,111;0,111;-0,045;-0,029;-0,025;-0,031;-0,019;0,035;-0,131;-0,011;-0,119;0,021;-0,103;0,087;-0,020;-0,016;-0,062;
2024-08-12;0,111;0,110;-0,044;-0,029;-0,025;-0,031;-0,019;0,035;-0,132;-0,012;-0,119;0,023;-0,101;0,084;-0,020;-0,015;-0,062;
2024-08-13;0,110;0,107;-0,041;-0,030;-0,023;-0,028;-0,019;0,035;-0,130;-0,010;-0,118;0,028;-0,100;0,086;-0,019;-0,008;-0,055;
2024-08-14;0,107;0,105;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,036;-0,025;-0,017;-0,020;-0,018;0,042;-0,120;-0,002;-0,107;0,038;;0,088;-0,020;0,001;-0,047;
2024-08-16;0,118;0,117;-0,035;-0,024;-0,017;-0,020;-0,018;0,041;-0,118;-0,002;-0,106;0,038;-0,091;0,088;-0,020;0,003;-0,045;
2024-08-19;0,112;0,112;-0,035;-0,024;-0,016;-0,018;-0,018;0,043;-0,117;0,001;-0,104;0,037;-0,095;0,093;-0,019;0,000;-0,049;
2024-08-20;0,110;0,112;-0,035;-0,028;-0,016;-0,019;-0,018;0,044;-0,119;0,001;-0,107;0,038;-0,097;0,092;-0,019;-0,004;-0,052;
2024-08-21;0,106;0,110;-0,036;-0,027;-0,017;-0,020;-0,018;0,041;-0,119;-0,001;-0,107;0,037;-0,100;0,086;-0,019;-0,002;-0,052;
2024-08-22;0,107;0,110;-0,034;-0,025;-0,015;-0,018;-0,018;0,044;-0,117;0,002;-0,105;0,039;-0,100;0,090;-0,019;-0,005;-0,053;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,109;0,110;-0,034;-0,023;-0,014;-0,016;-0,017;0,053;-0,111;0,004;-0,100;0,032;-0,101;0,098;-0,019;-0,006;-0,053;
2024-08-29;0,109;0,110;-0,032;-0,023;-0,013;-0,014;-0,017;0,052;-0,109;0,005;-0,097;0,037;-0,100;0,090;-0,018;-0,003;-0,050;
2024-08-30;0,114;0,116;-0,031;-0,019;-0,011;-0,012;-0,017;0,055;-0,106;0,007;-0,094;0,038;-0,097;0,093;-0,018;0,001;-0,046;
2024-09-02;0,116;0,116;-0,032;-0,022;-0,013;-0,014;-0,017;0,053;-0,108;0,004;-0,096;;-0,098;0,094;-0,019;;;
2024-09-03;0,117;0,118;-0,033;-0,027;-0,015;-0,017;-0,017;0,051;-0,110;0,001;-0,099;0,035;-0,097;0,085;-0,018;-0,005;-0,050;
2024-09-04;0,118;0,119;-0,037;-0,026;-0,018;-0,022;-0,017;0,046;-0,115;-0,004;-0,103;0,026;-0,106;0,088;-0,018;-0,009;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,120;0,129;-0,027;-0,020;-0,016;-0,018;-0,015;0,040;-0,108;0,001;-0,096;0,047;-0,072;0,112;-0,016;0,015;-0,028;
2024-10-14;0,122;0,132;-0,024;-0,019;-0,016;-0,019;-0,015;0,038;-0,108;0,001;-0,096;0,052;-0,068;0,109;-0,016;0,019;-0,024;
2024-10-15;0,125;0,135;-0,024;-0,021;-0,018;-0,021;-0,015;0,044;-0,107;-0,003;-0,097;0,045;-0,073;0,107;-0,015;0,014;-0,030;
2024-10-16;0,125;0,134;-0,025;-0,018;-0,017;-0,020;-0,015;0,037;-0,107;-0,003;-0,096;0,049;-0,072;0,107;-0,015;0,020;-0,024;
2024-10-17;0,124;0,131;-0,023;-0,018;-0,016;-0,018;-0,015;0,039;-0,105;-0,001;-0,095;0,051;-0,074;0,103;-0,015;0,022;-0,020;
2024-10-18;0,125;0,132;-0,022;-0,015;-0,014;-0,017;-0,015;0,040;-0,099;0,002;-0,089;0,054;-0,066;0,101;-0,015;0,024;-0,018;
2024-10-21;0,125;0,128;-0,023;-0,022;-0,016;-0,017;-0,015;0,041;-0,102;-0,001;-0,088;0,054;-0,067;0,091;-0,015;0,024;-0,020;
2024-10-22;0,118;0,117;-0,025;-0,021;-0,016;-0,018;-0,015;0,034;-0,101;0,001;-0,088;0,054;-0,070;0,087;-0,015;0,022;-0,022;
2024-10-23;0,121;0,124;-0,024;-0,024;-0,014;-0,015;-0,015;0,034;-0,098;0,002;-0,084;0,051;-0,066;0,085;-0,015;0,021;-0,022;
2024-10-24;0,120;0,121;-0,025;-0,023;-0,015;-0,014;-0,015;0,035;-0,100;-0,001;-0,084;0,049;-0,070;0,085;-0,015;0,021;-0,024;
2024-10-25;0,115;0,115;-0,024;-0,024;-0,012;-0,015;-0,015;0,036;-0,098;-0,001;-0,088;0,050;-0,071;0,085;-0,015;0,021;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,122;0,124;-0,021;-0,023;-0,010;-0,009;-0,014;0,041;-0,096;0,005;-0,083;0,058;-0,067;0,083;-0,015;0,026;-0,020;
2024-10-30;0,121;0,120;-0,022;-0,022;-0,013;-0,013;-0,014;0,037;-0,100;0,000;-0,087;0,055;-0,071;0,079;-0,016;0,025;-0,022;
2024-10-31;0,122;0,120;-0,028;-0,026;-0,015;-0,018;-0,014;0,031;-0,106;-0,003;-0,095;0,049;-0,073;0,074;-0,016;0,018;-0,029;
2024-11-01;;;-0,026;-0,023;-0,012;-0,014;-0,014;0,033;-0,104;-0,001;-0,093;0,054;-0,071;0,077;-0,016;0,021;-0,026;
2024-11-04;0,117;0,120;-0,026;-0,024;-0,010;-0,011;-0,014;0,037;-0,101;0,002;-0,090;0,052;-0,071;0,076;-0,016;0,019;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,130;0,137;-0,022;-0,021;-0,016;-0,018;-0,014;0,034;-0,103;-0,005;-0,091;0,069;-0,062;0,063;-0,016;0,036;-0,010;
2024-11-07;0,126;0,133;-0,021;-0,016;-0,013;-0,013;-0,014;0,042;-0,097;-0,000;-0,085;0,069;-0,064;0,073;-0,016;0,034;-0,014;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,125;0,128;-0,017;-0,013;-0,014;-0,016;-0,014;0,043;-0,098;0,000;-0,087;0,081;-0,059;0,081;-0,015;0,042;-0,007;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,121;0,117;-0,022;-0,022;-0,022;-0,028;-0,014;0,030;-0,109;-0,011;-0,101;0,085;-0,068;0,068;-0,015;0,043;-0,006;
2024-11-14;0,127;0,125;-0,020;-0,020;-0,019;-0,023;-0,014;0,034;-0,105;-0,007;-0,096;0,082;-0,071;0,070;-0,015;0,040;-0,007;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,124;0,124;-0,025;-0,025;-0,023;-0,029;-0,013;0,018;-0,110;-0,013;-0,099;0,073;-0,068;0,057;-0,015;0,036;-0,010;
2024-11-19;0,124;0,123;-0,027;-0,027;-0,025;-0,034;-0,013;0,015;-0,113;-0,016;-0,105;0,072;-0,064;0,058;-0,015;0,038;-0,009;
2024-11-20;;;-0,025;-0,025;-0,027;-0,033;-0,013;0,014;-0,116;-0,020;-0,104;0,076;;0,053;-0,015;0,041;-0,007;
