
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,026;0,010;-0,082;-0,081;-0,048;-0,054;-0,032;-0,042;-0,154;-0,035;-0,135;0,034;-0,139;0,013;-0,045;-0,054;-0,091;
2024-01-31;0,032;0,017;-0,083;-0,082;-0,049;-0,054;-0,032;-0,038;-0,155;-0,034;-0,136;0,024;-0,146;0,014;-0,045;-0,063;-0,099;
2024-02-01;0,034;0,017;-0,082;-0,081;-0,049;-0,055;-0,032;-0,036;-0,158;-0,033;-0,141;0,026;-0,139;0,008;-0,044;-0,055;-0,090;
2024-02-02;0,031;0,015;-0,081;-0,079;-0,050;-0,057;-0,032;-0,034;-0,158;-0,033;-0,141;0,030;-0,134;0,003;-0,044;-0,050;-0,084;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,042;0,027;-0,081;-0,081;-0,052;-0,059;-0,032;-0,035;-0,162;-0,037;-0,145;0,034;-0,128;-0,000;-0,045;-0,048;-0,083;
2024-02-07;0,039;0,024;-0,081;-0,086;-0,051;-0,057;-0,032;-0,027;-0,162;-0,032;-0,146;0,034;-0,128;-0,003;-0,045;-0,047;-0,082;
2024-02-08;;;-0,081;-0,084;-0,051;-0,058;-0,032;-0,023;-0,163;-0,032;-0,147;0,038;-0,131;-0,004;-0,045;-0,046;-0,080;
2024-02-09;0,035;0,019;-0,082;-0,087;-0,052;-0,058;-0,031;-0,029;-0,164;-0,034;-0,148;0,041;;-0,012;-0,045;-0,045;-0,078;
2024-02-12;0,031;0,014;-0,081;-0,086;-0,050;-0,056;-0,031;-0,027;-0,162;-0,031;-0,146;0,040;;-0,004;-0,045;-0,047;-0,080;
2024-02-13;0,031;0,015;-0,082;-0,086;-0,052;-0,059;-0,031;-0,035;-0,164;-0,035;-0,148;0,037;;-0,012;-0,046;-0,046;-0,080;
2024-02-14;0,038;0,023;-0,081;-0,084;-0,050;-0,057;-0,031;-0,030;-0,162;-0,033;-0,146;0,041;;-0,014;-0,045;-0,044;-0,078;
2024-02-15;0,037;0,022;-0,080;-0,083;-0,047;-0,052;-0,031;-0,025;-0,157;-0,027;-0,142;0,038;-0,128;-0,004;-0,045;-0,045;-0,079;
2024-02-16;0,037;0,024;-0,078;-0,082;-0,044;-0,049;-0,031;-0,021;-0,155;-0,023;-0,139;0,038;-0,123;-0,005;-0,045;-0,045;-0,080;
2024-02-19;;;-0,079;-0,083;-0,045;-0,050;-0,030;-0,022;-0,155;-0,025;-0,140;;-0,126;-0,007;-0,045;;;
2024-02-20;0,039;0,023;-0,080;-0,087;-0,047;-0,053;-0,030;-0,025;-0,157;-0,028;-0,141;0,026;-0,128;-0,012;-0,045;-0,052;-0,087;
2024-02-21;0,036;0,018;-0,081;-0,088;-0,046;-0,051;-0,030;-0,028;-0,156;-0,026;-0,140;0,017;-0,124;-0,020;-0,045;-0,051;-0,087;
2024-02-22;0,034;0,018;-0,078;-0,084;-0,043;-0,047;-0,030;-0,021;-0,154;-0,021;-0,139;0,025;-0,121;-0,009;-0,045;-0,044;-0,078;
2024-02-23;0,037;0,021;-0,076;-0,083;-0,041;-0,046;-0,030;-0,021;-0,154;-0,019;-0,139;0,028;-0,123;-0,013;-0,045;-0,044;-0,078;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,035;0,016;-0,077;-0,086;-0,040;-0,044;-0,030;-0,023;-0,150;-0,018;-0,135;0,030;-0,126;-0,015;-0,045;-0,045;-0,078;
2024-02-28;0,034;0,014;-0,077;-0,088;-0,040;-0,044;-0,030;-0,028;-0,147;-0,018;-0,132;0,028;-0,127;-0,021;-0,045;-0,045;-0,076;
2024-02-29;0,034;0,017;-0,076;-0,086;-0,039;-0,042;-0,030;-0,024;-0,145;-0,017;-0,129;0,030;-0,127;-0,017;-0,044;-0,043;-0,073;
2024-03-01;0,039;0,020;-0,074;-0,085;-0,038;-0,042;-0,030;-0,020;-0,143;-0,017;-0,127;0,033;-0,127;-0,007;-0,044;-0,040;-0,070;
2024-03-04;0,039;0,020;-0,073;-0,082;-0,038;-0,042;-0,029;-0,020;-0,143;-0,017;-0,127;0,035;-0,122;-0,013;-0,044;-0,039;-0,066;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,039;0,017;-0,073;-0,079;-0,039;-0,043;-0,029;-0,025;-0,141;-0,018;-0,125;0,029;-0,125;-0,013;-0,043;-0,043;-0,070;
2024-03-07;0,036;0,016;-0,072;-0,078;-0,037;-0,041;-0,029;-0,025;-0,138;-0,018;-0,122;0,030;-0,128;-0,005;-0,043;-0,040;-0,066;
2024-03-08;;;-0,070;-0,078;-0,035;-0,038;-0,029;-0,022;-0,137;-0,015;-0,121;0,032;-0,125;0,009;-0,042;-0,044;-0,072;
2024-03-11;0,030;0,011;-0,072;-0,081;-0,037;-0,040;-0,029;-0,024;-0,139;-0,019;-0,123;0,028;-0,121;0,013;-0,042;-0,044;-0,073;
2024-03-12;0,030;0,007;-0,068;-0,077;-0,032;-0,034;-0,029;-0,021;-0,132;-0,012;-0,116;0,033;-0,118;0,008;-0,042;-0,039;-0,067;
2024-03-13;0,022;-0,007;-0,068;-0,075;-0,032;-0,034;-0,029;-0,019;-0,131;-0,012;-0,115;0,032;-0,121;0,011;-0,042;-0,041;-0,067;
2024-03-14;0,026;0,001;;-0,077;-0,033;-0,035;-0,029;-0,018;-0,131;-0,013;-0,115;0,035;-0,116;0,011;-0,042;-0,038;-0,065;
2024-03-15;0,028;0,003;-0,067;-0,077;-0,031;-0,033;-0,028;-0,016;-0,129;-0,011;-0,113;0,029;-0,123;0,005;-0,043;-0,040;-0,068;
2024-03-18;0,029;0,003;-0,068;-0,078;-0,034;-0,037;-0,028;-0,018;-0,135;-0,012;-0,118;0,034;-0,117;0,004;-0,043;-0,035;-0,063;
2024-03-19;0,030;0,002;-0,068;-0,079;-0,034;-0,037;-0,028;-0,017;-0,134;-0,013;-0,118;0,031;-0,122;0,013;-0,042;-0,033;-0,061;
2024-03-20;0,029;0,003;-0,066;-0,077;-0,033;-0,036;-0,028;-0,012;-0,134;-0,011;-0,118;0,034;-0,117;0,017;-0,042;-0,029;-0,056;
2024-03-21;0,033;0,009;-0,061;-0,074;-0,028;-0,029;-0,028;-0,001;-0,126;-0,003;-0,110;0,039;-0,110;0,027;-0,042;-0,027;-0,053;
2024-03-22;0,038;0,016;-0,059;-0,071;-0,027;-0,029;-0,028;0,000;-0,125;-0,003;-0,110;0,041;-0,110;0,033;-0,041;-0,023;-0,050;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,040;0,022;-0,059;-0,068;-0,028;-0,029;-0,028;-0,000;-0,123;-0,003;-0,107;0,042;-0,108;0,037;-0,041;-0,025;-0,050;
2024-03-27;0,045;0,024;-0,058;-0,067;-0,026;-0,027;-0,028;0,006;-0,121;-0,000;-0,105;0,042;-0,108;0,043;-0,041;-0,020;-0,048;
2024-03-28;;;-0,058;-0,064;-0,026;-0,027;-0,027;0,006;-0,122;-0,000;-0,106;0,046;-0,104;0,045;-0,040;-0,017;-0,044;
2024-04-02;0,057;0,043;-0,060;-0,066;-0,026;-0,027;-0,027;0,006;-0,122;-0,002;-0,106;0,041;-0,097;0,036;-0,041;-0,021;-0,047;
2024-04-03;0,053;0,041;-0,060;-0,066;-0,027;-0,028;-0,027;0,003;-0,120;-0,004;-0,104;0,041;-0,102;0,035;-0,041;-0,023;-0,049;
2024-04-04;0,050;0,037;-0,060;-0,066;-0,026;-0,027;-0,027;0,003;-0,117;-0,002;-0,100;0,039;;0,032;-0,041;-0,030;-0,056;
2024-04-05;0,052;0,041;-0,062;-0,066;-0,030;-0,032;-0,027;-0,002;-0,120;-0,007;-0,103;0,038;;0,026;-0,041;-0,025;-0,050;
2024-04-08;0,053;0,040;-0,062;-0,062;-0,028;-0,029;-0,027;0,003;-0,117;-0,005;-0,100;0,035;-0,103;0,031;-0,041;-0,028;-0,053;
2024-04-09;;;-0,062;-0,062;-0,028;-0,029;-0,027;0,002;-0,118;-0,006;-0,101;0,036;-0,102;0,025;-0,041;-0,027;-0,053;
2024-04-10;0,053;0,041;-0,062;-0,062;-0,031;-0,033;-0,027;-0,005;-0,121;-0,010;-0,104;0,040;;0,014;-0,041;-0,026;-0,051;
2024-04-11;;;-0,062;-0,061;-0,031;-0,033;-0,027;-0,006;-0,124;-0,010;-0,106;0,041;-0,091;0,011;-0,042;-0,020;-0,047;
2024-04-12;0,057;0,047;-0,059;-0,060;-0,030;-0,031;-0,026;-0,009;-0,124;-0,008;-0,106;0,047;-0,089;0,013;-0,040;-0,020;-0,048;
2024-04-15;0,056;0,043;-0,058;-0,061;-0,028;-0,029;-0,026;-0,005;-0,122;-0,007;-0,105;0,044;-0,094;0,014;-0,041;-0,025;-0,053;
2024-04-16;0,057;0,044;-0,064;-0,069;-0,035;-0,038;-0,026;-0,016;-0,130;-0,017;-0,113;0,039;-0,101;0,011;-0,041;-0,026;-0,054;
2024-04-17;;;-0,062;-0,066;-0,034;-0,037;-0,026;-0,015;-0,127;-0,018;-0,110;0,039;-0,099;0,010;-0,041;-0,026;-0,055;
2024-04-18;0,053;0,041;-0,064;-0,069;-0,035;-0,039;-0,026;-0,018;-0,128;-0,021;-0,111;0,032;-0,097;0,016;-0,041;-0,029;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,059;0,046;-0,061;-0,067;-0,032;-0,035;-0,026;-0,007;-0,119;-0,017;-0,103;0,035;-0,087;0,015;-0,042;-0,026;-0,055;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,063;0,051;-0,059;-0,062;-0,032;-0,034;-0,025;-0,008;-0,118;-0,016;-0,101;0,040;-0,084;0,017;-0,041;-0,021;-0,049;
2024-04-29;0,068;0,055;-0,057;-0,058;-0,029;-0,031;-0,025;-0,005;-0,115;-0,012;-0,098;0,040;-0,082;0,023;-0,041;-0,020;-0,048;
2024-04-30;;;-0,057;-0,053;-0,029;-0,030;-0,025;-0,001;-0,114;-0,010;-0,097;0,040;-0,079;0,028;-0,041;-0,023;-0,052;
2024-05-02;0,071;0,060;-0,060;-0,058;-0,032;-0,035;-0,025;-0,006;-0,117;-0,015;-0,099;0,030;-0,080;0,030;-0,041;-0,023;-0,052;
2024-05-03;0,066;0,057;-0,058;-0,057;-0,030;-0,031;-0,025;-0,002;-0,114;-0,012;-0,097;0,035;-0,081;0,032;-0,040;-0,021;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,060;0,047;-0,053;-0,053;-0,024;-0,024;-0,025;0,003;-0,107;-0,003;-0,090;0,040;-0,078;0,043;-0,039;-0,016;-0,046;
2024-05-08;0,067;0,055;-0,052;-0,049;-0,022;-0,022;-0,024;0,008;-0,106;0,001;-0,089;0,041;-0,077;0,041;-0,038;-0,014;-0,043;
2024-05-10;0,059;0,048;-0,049;-0,049;-0,018;-0,017;-0,024;0,015;-0,104;0,008;-0,087;0,041;-0,078;0,042;-0,039;-0,012;-0,041;
2024-05-13;0,060;0,048;-0,049;-0,048;-0,014;-0,011;-0,024;0,014;-0,103;0,017;-0,086;0,040;-0,076;0,044;-0,039;-0,013;-0,043;
2024-05-14;0,061;0,050;-0,049;-0,043;-0,012;-0,009;-0,024;0,017;-0,098;0,020;-0,080;0,041;-0,074;0,046;-0,039;-0,011;-0,041;
2024-05-15;0,061;0,053;-0,047;-0,042;-0,012;-0,009;-0,024;0,020;-0,100;0,020;-0,083;0,043;-0,077;0,056;-0,038;-0,010;-0,040;
2024-05-16;0,062;0,055;-0,048;-0,041;-0,013;-0,010;-0,024;0,020;-0,104;0,019;-0,086;0,048;-0,071;0,055;-0,037;-0,010;-0,041;
2024-05-17;0,067;0,063;-0,049;-0,040;-0,014;-0,012;-0,024;0,019;-0,105;0,018;-0,087;0,047;-0,071;0,052;-0,038;-0,010;-0,040;
2024-05-20;;;-0,047;-0,038;-0,012;-0,009;-0,023;0,025;-0,101;0,021;-0,083;0,048;-0,071;0,050;-0,039;-0,010;-0,040;
2024-05-21;0,064;0,060;-0,047;-0,041;-0,013;-0,010;-0,023;0,025;-0,104;0,019;-0,086;0,045;-0,074;0,048;-0,038;-0,009;-0,039;
2024-05-22;0,066;0,062;-0,046;-0,038;-0,012;-0,009;-0,023;0,029;-0,102;0,020;-0,085;0,050;-0,071;0,056;-0,038;-0,009;-0,040;
2024-05-23;;;-0,047;-0,039;-0,013;-0,011;-0,023;0,031;-0,101;0,020;-0,084;0,051;-0,069;0,046;-0,039;-0,011;-0,041;
2024-05-24;0,072;0,066;-0,049;-0,040;-0,016;-0,014;-0,023;0,028;-0,103;0,017;-0,085;0,045;-0,076;0,044;-0,039;-0,012;-0,042;
2024-05-27;0,070;0,066;-0,049;-0,039;-0,015;-0,013;-0,023;0,025;-0,103;0,018;-0,086;;-0,075;0,044;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,061;0,058;-0,052;-0,048;-0,019;-0,018;-0,023;0,019;-0,107;0,010;-0,089;0,043;-0,078;0,033;-0,039;-0,015;-0,045;
2024-05-30;0,062;0,056;-0,053;-0,046;-0,018;-0,017;-0,023;0,021;-0,105;0,012;-0,087;0,035;-0,087;0,043;-0,039;-0,019;-0,049;
2024-05-31;0,060;0,053;-0,054;-0,046;-0,017;-0,016;-0,023;0,023;-0,104;0,015;-0,085;0,025;-0,092;0,047;-0,038;-0,020;-0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,042;0,030;-0,052;-0,049;-0,019;-0,018;-0,022;0,019;-0,104;0,012;-0,085;0,027;-0,092;0,054;-0,037;-0,019;-0,052;
2024-06-05;0,055;0,052;-0,053;-0,053;-0,019;-0,019;-0,022;0,020;-0,108;0,012;-0,091;0,027;-0,087;0,052;-0,037;-0,016;-0,048;
2024-06-07;0,064;0,060;-0,050;-0,050;-0,018;-0,018;-0,022;0,022;-0,108;0,013;-0,091;0,038;-0,076;0,039;-0,038;-0,012;-0,044;
2024-06-10;0,072;0,070;-0,052;-0,054;-0,021;-0,021;-0,022;0,020;-0,113;0,009;-0,096;0,036;;0,037;-0,038;-0,012;-0,042;
2024-06-11;0,069;0,068;-0,053;-0,058;-0,023;-0,024;-0,022;0,024;-0,117;0,007;-0,101;0,035;-0,079;0,031;-0,037;-0,011;-0,045;
2024-06-12;0,071;0,072;-0,049;-0,056;-0,018;-0,017;-0,022;0,037;-0,112;0,015;-0,098;0,037;-0,087;0,042;-0,036;-0,015;-0,049;
2024-06-13;0,068;0,072;-0,050;-0,057;-0,021;-0,022;-0,022;0,031;-0,117;0,010;-0,102;0,040;-0,076;0,038;-0,035;-0,009;-0,044;
2024-06-14;0,076;0,082;-0,050;-0,062;-0,025;-0,026;-0,022;0,023;-0,123;0,004;-0,108;0,045;-0,071;0,033;-0,034;-0,006;-0,041;
2024-06-17;;;-0,051;-0,062;-0,026;-0,029;-0,022;0,023;-0,126;0,001;-0,110;0,040;;0,030;-0,034;-0,004;-0,040;
2024-06-18;0,076;0,083;-0,051;-0,061;-0,026;-0,028;-0,022;0,021;-0,125;0,001;-0,109;0,039;-0,074;0,030;-0,034;-0,006;-0,040;
2024-06-19;0,073;0,078;-0,051;-0,061;-0,027;-0,029;-0,022;0,020;-0,126;-0,001;-0,110;;-0,072;0,024;-0,034;;;
2024-06-20;0,075;0,081;-0,050;-0,057;-0,024;-0,026;-0,021;0,027;-0,123;0,004;-0,108;0,041;-0,070;0,033;-0,034;-0,007;-0,040;
2024-06-24;0,078;0,084;-0,049;-0,056;-0,023;-0,024;-0,021;0,026;-0,120;0,005;-0,104;0,043;-0,074;0,034;-0,034;-0,009;-0,044;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,084;0,083;-0,049;-0,060;-0,027;-0,029;-0,021;0,019;-0,124;-0,003;-0,109;0,048;-0,069;0,026;-0,033;-0,003;-0,038;
2024-06-27;0,089;0,089;-0,048;-0,059;-0,027;-0,029;-0,021;0,020;-0,123;-0,002;-0,107;0,051;-0,066;0,033;-0,034;-0,001;-0,035;
2024-06-28;0,091;0,092;-0,047;-0,058;-0,026;-0,029;-0,021;0,021;-0,120;-0,002;-0,104;0,056;-0,065;0,038;-0,033;-0,003;-0,037;
2024-07-01;0,090;0,094;-0,047;-0,054;-0,024;-0,026;-0,021;0,022;-0,115;0,001;-0,099;0,050;-0,064;0,040;-0,034;0,000;-0,034;
2024-07-02;0,092;0,095;-0,049;-0,055;-0,027;-0,029;-0,021;0,023;-0,119;-0,003;-0,103;0,055;-0,068;0,040;-0,035;0,002;-0,034;
2024-07-03;0,091;0,094;-0,048;-0,052;-0,025;-0,027;-0,021;0,028;-0,118;0,000;-0,103;0,056;-0,070;0,047;-0,034;-0,001;-0,037;
2024-07-04;0,087;0,092;-0,047;-0,049;-0,024;-0,026;-0,021;0,030;-0,118;0,001;-0,103;;-0,063;0,051;-0,035;;;
2024-07-05;0,087;0,093;-0,047;-0,045;-0,024;-0,025;-0,021;0,035;-0,118;0,002;-0,104;0,058;-0,062;0,055;-0,034;0,003;-0,034;
2024-07-08;0,086;0,090;-0,046;-0,042;-0,024;-0,026;-0,020;0,035;-0,118;0,001;-0,104;0,058;-0,061;0,056;-0,034;0,006;-0,032;
2024-07-09;0,091;0,095;-0,046;-0,043;-0,027;-0,030;-0,020;0,037;-0,123;-0,003;-0,109;0,059;-0,058;0,063;-0,034;0,007;-0,032;
2024-07-10;0,089;0,093;-0,046;-0,042;-0,026;-0,029;-0,020;0,035;-0,121;-0,003;-0,107;0,057;-0,059;0,072;-0,033;0,011;-0,029;
2024-07-11;0,089;0,094;-0,043;-0,041;-0,023;-0,025;-0,020;0,037;-0,118;0,002;-0,104;0,059;-0,058;0,075;-0,032;0,005;-0,033;
2024-07-12;0,090;0,094;-0,039;-0,030;-0,016;-0,016;-0,020;0,049;-0,110;0,014;-0,099;0,059;-0,059;0,080;-0,032;0,010;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,093;0,094;-0,038;-0,027;-0,017;-0,017;-0,020;0,042;-0,104;0,014;-0,093;0,056;-0,067;0,069;-0,031;0,012;-0,033;
2024-07-23;0,095;0,096;-0,037;-0,029;-0,019;-0,019;-0,019;0,040;-0,105;0,011;-0,095;0,059;-0,065;0,065;-0,030;0,013;-0,031;
2024-07-24;0,094;0,095;-0,040;-0,027;-0,021;-0,022;-0,019;0,038;-0,107;0,008;-0,097;0,053;-0,066;0,062;-0,030;0,004;-0,041;
2024-07-25;0,094;0,094;-0,044;-0,033;-0,024;-0,026;-0,019;0,029;-0,109;0,003;-0,097;0,045;-0,071;0,061;-0,030;0,002;-0,045;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,100;0,104;-0,038;-0,026;-0,020;-0,020;-0,019;0,039;-0,107;0,011;-0,097;0,054;-0,066;0,065;-0,029;0,007;-0,039;
2024-07-30;0,100;0,104;-0,039;-0,026;-0,019;-0,020;-0,019;0,039;-0,107;0,011;-0,097;0,052;-0,070;0,063;-0,028;0,003;-0,042;
2024-07-31;0,098;0,104;-0,038;-0,029;-0,019;-0,020;-0,019;0,040;-0,107;0,011;-0,097;0,052;-0,068;0,058;-0,028;0,008;-0,037;
2024-08-01;0,096;0,100;-0,039;-0,032;-0,022;-0,023;-0,019;0,038;-0,110;0,009;-0,100;0,052;-0,068;0,059;-0,027;0,001;-0,046;
2024-08-02;0,095;0,096;-0,050;-0,046;-0,031;-0,035;-0,019;0,020;-0,121;-0,007;-0,111;0,025;-0,085;0,062;-0,026;-0,013;-0,061;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,074;0,074;-0,059;-0,059;-0,039;-0,047;-0,019;0,008;-0,136;-0,021;-0,126;0,017;-0,102;0,045;-0,026;-0,023;-0,069;
2024-08-07;0,076;0,082;-0,054;-0,056;-0,034;-0,039;-0,019;0,023;-0,129;-0,011;-0,119;0,025;-0,096;0,057;-0,027;-0,029;-0,076;
2024-08-08;0,073;0,077;-0,055;-0,055;-0,035;-0,041;-0,019;0,017;-0,129;-0,013;-0,119;0,024;-0,095;0,055;-0,027;-0,017;-0,065;
2024-08-09;0,078;0,083;-0,054;-0,051;-0,034;-0,039;-0,019;0,023;-0,128;-0,011;-0,119;0,026;-0,089;0,062;-0,027;-0,016;-0,063;
2024-08-12;0,078;0,082;-0,053;-0,051;-0,034;-0,039;-0,019;0,023;-0,129;-0,012;-0,119;0,029;-0,087;0,059;-0,027;-0,015;-0,062;
2024-08-13;0,077;0,079;-0,050;-0,052;-0,032;-0,037;-0,019;0,023;-0,128;-0,010;-0,118;0,033;-0,086;0,061;-0,026;-0,008;-0,056;
2024-08-14;0,074;0,077;;;;;;;;;;;-0,088;;;;;
2024-08-15;;;-0,045;-0,047;-0,026;-0,029;-0,018;0,030;-0,117;-0,002;-0,107;0,043;;0,063;-0,027;0,001;-0,048;
2024-08-16;0,084;0,090;-0,043;-0,046;-0,026;-0,029;-0,018;0,030;-0,115;-0,002;-0,106;0,044;-0,077;0,063;-0,026;0,003;-0,046;
2024-08-19;0,079;0,085;-0,044;-0,046;-0,024;-0,027;-0,018;0,031;-0,114;0,001;-0,104;0,042;-0,082;0,068;-0,026;0,000;-0,049;
2024-08-20;0,077;0,084;-0,044;-0,050;-0,025;-0,027;-0,018;0,032;-0,116;0,001;-0,107;0,043;-0,084;0,067;-0,026;-0,004;-0,053;
2024-08-21;0,073;0,082;-0,045;-0,049;-0,025;-0,028;-0,018;0,029;-0,117;-0,001;-0,107;0,043;-0,087;0,061;-0,025;-0,002;-0,052;
2024-08-22;0,074;0,083;-0,043;-0,047;-0,024;-0,026;-0,018;0,032;-0,114;0,002;-0,105;0,044;-0,087;0,065;-0,026;-0,005;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,076;0,082;-0,043;-0,045;-0,023;-0,025;-0,017;0,041;-0,108;0,004;-0,100;0,037;-0,088;0,073;-0,025;-0,006;-0,054;
2024-08-29;0,076;0,083;-0,041;-0,045;-0,021;-0,023;-0,017;0,040;-0,106;0,005;-0,097;0,043;-0,087;0,065;-0,025;-0,003;-0,051;
2024-08-30;0,081;0,088;-0,040;-0,041;-0,019;-0,020;-0,017;0,043;-0,103;0,007;-0,094;0,043;-0,083;0,068;-0,024;0,001;-0,046;
2024-09-02;0,083;0,088;-0,041;-0,044;-0,021;-0,023;-0,017;0,041;-0,105;0,004;-0,096;;-0,084;0,069;-0,025;;;
2024-09-03;0,084;0,091;-0,042;-0,049;-0,024;-0,026;-0,017;0,039;-0,107;0,001;-0,099;0,040;-0,083;0,060;-0,025;-0,005;-0,050;
2024-09-04;0,085;0,092;-0,046;-0,048;-0,027;-0,031;-0,017;0,034;-0,112;-0,004;-0,103;0,031;-0,093;0,063;-0,024;-0,009;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,087;0,102;-0,035;-0,042;-0,024;-0,027;-0,015;0,028;-0,105;0,001;-0,096;0,052;-0,059;0,087;-0,023;0,015;-0,028;
2024-10-14;0,089;0,105;-0,033;-0,041;-0,024;-0,028;-0,015;0,026;-0,105;0,001;-0,096;0,057;-0,055;0,084;-0,023;0,019;-0,024;
2024-10-15;0,092;0,107;-0,033;-0,043;-0,027;-0,030;-0,015;0,032;-0,104;-0,003;-0,097;0,050;-0,059;0,082;-0,022;0,014;-0,031;
2024-10-16;0,091;0,106;-0,034;-0,040;-0,026;-0,029;-0,015;0,026;-0,105;-0,003;-0,096;0,054;-0,058;0,082;-0,022;0,020;-0,025;
2024-10-17;0,091;0,103;-0,031;-0,040;-0,025;-0,027;-0,015;0,027;-0,103;-0,001;-0,095;0,056;-0,060;0,077;-0,022;0,022;-0,021;
2024-10-18;0,092;0,104;-0,031;-0,037;-0,023;-0,026;-0,015;0,028;-0,096;0,002;-0,089;0,059;-0,053;0,076;-0,021;0,024;-0,019;
2024-10-21;0,092;0,100;-0,032;-0,044;-0,025;-0,026;-0,015;0,029;-0,099;-0,001;-0,088;0,060;-0,053;0,066;-0,022;0,024;-0,021;
2024-10-22;0,084;0,090;-0,034;-0,043;-0,024;-0,027;-0,015;0,022;-0,098;0,001;-0,088;0,059;-0,057;0,062;-0,022;0,022;-0,023;
2024-10-23;0,087;0,096;-0,033;-0,046;-0,022;-0,024;-0,015;0,023;-0,095;0,002;-0,084;0,056;-0,052;0,060;-0,022;0,021;-0,023;
2024-10-24;0,087;0,094;-0,033;-0,045;-0,023;-0,023;-0,015;0,024;-0,097;-0,001;-0,084;0,055;-0,056;0,060;-0,021;0,021;-0,025;
2024-10-25;0,082;0,087;-0,033;-0,046;-0,021;-0,024;-0,015;0,024;-0,095;-0,001;-0,088;0,056;-0,057;0,059;-0,021;0,021;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,089;0,097;-0,030;-0,045;-0,018;-0,018;-0,014;0,030;-0,093;0,005;-0,083;0,063;-0,054;0,058;-0,022;0,026;-0,021;
2024-10-30;0,088;0,093;-0,031;-0,043;-0,021;-0,021;-0,014;0,026;-0,097;0,000;-0,087;0,061;-0,058;0,054;-0,022;0,025;-0,023;
2024-10-31;0,088;0,093;-0,036;-0,048;-0,024;-0,027;-0,014;0,019;-0,103;-0,003;-0,095;0,054;-0,060;0,049;-0,023;0,018;-0,029;
2024-11-01;;;-0,035;-0,045;-0,021;-0,023;-0,014;0,021;-0,101;-0,001;-0,093;0,060;-0,058;0,052;-0,023;0,021;-0,026;
2024-11-04;0,084;0,093;-0,035;-0,046;-0,018;-0,020;-0,014;0,025;-0,098;0,002;-0,090;0,057;-0,058;0,051;-0,022;0,019;-0,029;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,097;0,109;-0,031;-0,043;-0,025;-0,027;-0,014;0,022;-0,100;-0,005;-0,091;0,074;-0,049;0,038;-0,022;0,036;-0,011;
2024-11-07;0,093;0,105;-0,030;-0,038;-0,022;-0,022;-0,014;0,030;-0,095;-0,000;-0,085;0,074;-0,050;0,048;-0,023;0,034;-0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,092;0,101;-0,026;-0,035;-0,023;-0,025;-0,014;0,032;-0,095;0,000;-0,087;0,086;-0,046;0,056;-0,021;0,042;-0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,088;0,090;-0,031;-0,044;-0,030;-0,037;-0,014;0,018;-0,106;-0,011;-0,101;0,090;-0,054;0,043;-0,022;0,043;-0,006;
2024-11-14;0,094;0,098;-0,029;-0,042;-0,028;-0,032;-0,014;0,023;-0,102;-0,007;-0,096;0,087;-0,057;0,045;-0,021;0,040;-0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,091;0,096;-0,034;-0,047;-0,031;-0,038;-0,013;0,007;-0,107;-0,013;-0,099;0,078;-0,054;0,032;-0,021;0,036;-0,011;
