
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,046;0,004;-0,107;-0,123;-0,061;-0,068;-0,032;-0,058;-0,157;-0,034;-0,136;-0,049;-0,160;0,048;-0,047;-0,063;-0,150;
2024-02-01;0,048;0,003;-0,106;-0,122;-0,061;-0,069;-0,032;-0,055;-0,161;-0,033;-0,141;-0,047;-0,153;0,042;-0,046;-0,055;-0,141;
2024-02-02;0,046;0,002;-0,104;-0,120;-0,062;-0,070;-0,032;-0,054;-0,161;-0,033;-0,141;-0,043;-0,147;0,038;-0,046;-0,050;-0,135;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,057;0,013;-0,104;-0,122;-0,065;-0,073;-0,032;-0,055;-0,164;-0,037;-0,145;-0,039;-0,142;0,034;-0,047;-0,048;-0,134;
2024-02-07;0,054;0,010;-0,105;-0,126;-0,063;-0,071;-0,032;-0,047;-0,164;-0,032;-0,146;-0,039;-0,142;0,032;-0,047;-0,047;-0,133;
2024-02-08;;;-0,104;-0,125;-0,064;-0,072;-0,032;-0,043;-0,166;-0,032;-0,147;-0,035;-0,144;0,031;-0,047;-0,046;-0,131;
2024-02-09;0,050;0,005;-0,106;-0,128;-0,064;-0,072;-0,031;-0,049;-0,167;-0,034;-0,148;-0,032;;0,023;-0,047;-0,045;-0,129;
2024-02-12;0,046;-0,000;-0,105;-0,127;-0,062;-0,070;-0,031;-0,047;-0,164;-0,031;-0,146;-0,033;;0,031;-0,047;-0,047;-0,131;
2024-02-13;0,046;0,001;-0,106;-0,127;-0,064;-0,073;-0,031;-0,055;-0,166;-0,035;-0,148;-0,036;;0,023;-0,048;-0,046;-0,131;
2024-02-14;0,052;0,009;-0,105;-0,125;-0,062;-0,070;-0,031;-0,049;-0,165;-0,033;-0,146;-0,032;;0,021;-0,047;-0,044;-0,129;
2024-02-15;0,051;0,009;-0,103;-0,124;-0,059;-0,066;-0,031;-0,044;-0,160;-0,027;-0,142;-0,035;-0,142;0,031;-0,047;-0,045;-0,130;
2024-02-16;0,052;0,011;-0,102;-0,123;-0,056;-0,063;-0,031;-0,040;-0,158;-0,023;-0,139;-0,035;-0,137;0,030;-0,047;-0,045;-0,131;
2024-02-19;;;-0,102;-0,124;-0,057;-0,063;-0,030;-0,042;-0,158;-0,025;-0,140;;-0,140;0,027;-0,047;;;
2024-02-20;0,053;0,009;-0,104;-0,128;-0,059;-0,066;-0,030;-0,045;-0,159;-0,028;-0,141;-0,047;-0,141;0,023;-0,047;-0,052;-0,138;
2024-02-21;0,050;0,004;-0,105;-0,128;-0,058;-0,065;-0,030;-0,047;-0,159;-0,026;-0,140;-0,056;-0,138;0,015;-0,047;-0,051;-0,138;
2024-02-22;0,049;0,004;-0,102;-0,125;-0,055;-0,061;-0,030;-0,041;-0,157;-0,021;-0,139;-0,048;-0,135;0,025;-0,047;-0,044;-0,129;
2024-02-23;0,051;0,007;-0,100;-0,124;-0,053;-0,059;-0,030;-0,041;-0,156;-0,019;-0,139;-0,045;-0,136;0,022;-0,047;-0,044;-0,129;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,049;0,003;-0,101;-0,127;-0,052;-0,057;-0,030;-0,043;-0,153;-0,018;-0,135;-0,043;-0,139;0,020;-0,047;-0,045;-0,129;
2024-02-28;0,048;0,000;-0,101;-0,129;-0,052;-0,057;-0,030;-0,047;-0,150;-0,018;-0,132;-0,045;-0,140;0,014;-0,047;-0,045;-0,127;
2024-02-29;0,048;0,003;-0,099;-0,127;-0,051;-0,056;-0,030;-0,044;-0,147;-0,017;-0,129;-0,043;-0,140;0,018;-0,046;-0,043;-0,124;
2024-03-01;0,053;0,007;-0,098;-0,126;-0,050;-0,055;-0,030;-0,040;-0,146;-0,017;-0,127;-0,040;-0,140;0,028;-0,046;-0,040;-0,121;
2024-03-04;0,053;0,006;-0,097;-0,123;-0,050;-0,055;-0,029;-0,040;-0,145;-0,017;-0,127;-0,038;-0,136;0,022;-0,046;-0,039;-0,117;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,053;0,003;-0,097;-0,120;-0,051;-0,056;-0,029;-0,044;-0,144;-0,018;-0,125;-0,044;-0,139;0,021;-0,045;-0,043;-0,121;
2024-03-07;0,050;0,002;-0,096;-0,119;-0,050;-0,055;-0,029;-0,045;-0,141;-0,018;-0,122;-0,043;-0,141;0,029;-0,045;-0,040;-0,117;
2024-03-08;;;-0,093;-0,119;-0,048;-0,052;-0,029;-0,041;-0,140;-0,015;-0,121;-0,041;-0,138;0,044;-0,044;-0,044;-0,123;
2024-03-11;0,045;-0,003;-0,096;-0,122;-0,049;-0,054;-0,029;-0,044;-0,141;-0,019;-0,123;-0,045;-0,135;0,047;-0,044;-0,044;-0,124;
2024-03-12;0,044;-0,007;-0,092;-0,118;-0,044;-0,047;-0,029;-0,041;-0,135;-0,012;-0,116;-0,040;-0,132;0,042;-0,044;-0,039;-0,118;
2024-03-13;0,036;-0,021;-0,092;-0,116;-0,044;-0,047;-0,029;-0,038;-0,134;-0,012;-0,115;-0,041;-0,134;0,046;-0,044;-0,041;-0,118;
2024-03-14;0,040;-0,013;;-0,118;-0,045;-0,049;-0,029;-0,038;-0,134;-0,013;-0,115;-0,038;-0,129;0,046;-0,044;-0,038;-0,116;
2024-03-15;0,042;-0,011;-0,091;-0,118;-0,043;-0,047;-0,028;-0,036;-0,132;-0,011;-0,113;-0,044;-0,136;0,040;-0,045;-0,040;-0,119;
2024-03-18;0,044;-0,011;-0,092;-0,119;-0,047;-0,051;-0,028;-0,037;-0,137;-0,012;-0,118;-0,039;-0,131;0,038;-0,045;-0,035;-0,114;
2024-03-19;0,044;-0,011;-0,092;-0,120;-0,047;-0,051;-0,028;-0,037;-0,137;-0,013;-0,118;-0,042;-0,135;0,047;-0,044;-0,033;-0,112;
2024-03-20;0,044;-0,010;-0,090;-0,118;-0,045;-0,050;-0,028;-0,032;-0,136;-0,011;-0,118;-0,039;-0,131;0,051;-0,044;-0,029;-0,107;
2024-03-21;0,047;-0,004;-0,085;-0,115;-0,040;-0,042;-0,028;-0,021;-0,128;-0,003;-0,110;-0,034;-0,123;0,062;-0,044;-0,027;-0,103;
2024-03-22;0,053;0,002;-0,083;-0,112;-0,040;-0,042;-0,028;-0,019;-0,128;-0,003;-0,110;-0,032;-0,123;0,068;-0,043;-0,023;-0,101;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,055;0,008;-0,083;-0,109;-0,040;-0,043;-0,028;-0,020;-0,126;-0,003;-0,107;-0,031;-0,121;0,072;-0,043;-0,025;-0,101;
2024-03-27;0,059;0,010;-0,082;-0,108;-0,038;-0,040;-0,028;-0,014;-0,124;-0,000;-0,105;-0,031;-0,121;0,077;-0,043;-0,020;-0,099;
2024-03-28;;;-0,081;-0,105;-0,038;-0,040;-0,027;-0,014;-0,125;-0,000;-0,106;-0,026;-0,117;0,080;-0,042;-0,017;-0,094;
2024-04-02;0,072;0,029;-0,084;-0,106;-0,038;-0,041;-0,027;-0,014;-0,125;-0,002;-0,106;-0,031;-0,110;0,071;-0,043;-0,021;-0,098;
2024-04-03;0,068;0,027;-0,084;-0,107;-0,039;-0,042;-0,027;-0,016;-0,123;-0,004;-0,104;-0,031;-0,116;0,070;-0,043;-0,023;-0,099;
2024-04-04;0,065;0,023;-0,084;-0,107;-0,038;-0,041;-0,027;-0,017;-0,120;-0,002;-0,100;-0,034;;0,066;-0,043;-0,030;-0,106;
2024-04-05;0,066;0,027;-0,086;-0,107;-0,042;-0,046;-0,027;-0,021;-0,123;-0,007;-0,103;-0,035;;0,061;-0,043;-0,025;-0,100;
2024-04-08;0,067;0,027;-0,085;-0,103;-0,040;-0,043;-0,027;-0,016;-0,120;-0,005;-0,100;-0,038;-0,117;0,066;-0,043;-0,028;-0,104;
2024-04-09;;;-0,086;-0,103;-0,040;-0,043;-0,027;-0,018;-0,120;-0,006;-0,101;-0,037;-0,115;0,059;-0,043;-0,027;-0,104;
2024-04-10;0,068;0,027;-0,086;-0,103;-0,043;-0,046;-0,027;-0,025;-0,124;-0,010;-0,104;-0,033;;0,049;-0,043;-0,026;-0,102;
2024-04-11;;;-0,086;-0,102;-0,043;-0,047;-0,027;-0,026;-0,126;-0,010;-0,106;-0,032;-0,104;0,046;-0,044;-0,020;-0,098;
2024-04-12;0,072;0,033;-0,083;-0,101;-0,042;-0,045;-0,026;-0,028;-0,127;-0,008;-0,106;-0,026;-0,103;0,047;-0,042;-0,020;-0,099;
2024-04-15;0,071;0,029;-0,082;-0,102;-0,040;-0,043;-0,026;-0,025;-0,125;-0,007;-0,105;-0,029;-0,108;0,048;-0,043;-0,025;-0,104;
2024-04-16;0,071;0,030;-0,088;-0,110;-0,047;-0,051;-0,026;-0,036;-0,132;-0,017;-0,113;-0,034;-0,115;0,046;-0,043;-0,026;-0,105;
2024-04-17;;;-0,086;-0,107;-0,046;-0,050;-0,026;-0,035;-0,130;-0,018;-0,110;-0,034;-0,112;0,044;-0,043;-0,026;-0,106;
2024-04-18;0,068;0,027;-0,088;-0,110;-0,048;-0,052;-0,026;-0,038;-0,130;-0,021;-0,111;-0,041;-0,110;0,050;-0,043;-0,029;-0,108;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,074;0,032;-0,085;-0,108;-0,045;-0,049;-0,026;-0,027;-0,122;-0,017;-0,103;-0,038;-0,101;0,049;-0,044;-0,026;-0,106;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,077;0,037;-0,083;-0,103;-0,044;-0,047;-0,025;-0,028;-0,121;-0,016;-0,101;-0,033;-0,097;0,052;-0,043;-0,021;-0,100;
2024-04-29;0,083;0,041;-0,081;-0,099;-0,042;-0,045;-0,025;-0,025;-0,118;-0,012;-0,098;-0,033;-0,095;0,058;-0,043;-0,020;-0,099;
2024-04-30;;;-0,081;-0,094;-0,041;-0,043;-0,025;-0,021;-0,117;-0,010;-0,097;-0,033;-0,092;0,063;-0,043;-0,023;-0,103;
2024-05-02;0,085;0,046;-0,084;-0,099;-0,044;-0,048;-0,025;-0,026;-0,119;-0,015;-0,099;-0,043;-0,093;0,065;-0,043;-0,023;-0,103;
2024-05-03;0,080;0,044;-0,082;-0,098;-0,042;-0,045;-0,025;-0,021;-0,117;-0,012;-0,097;-0,038;-0,095;0,067;-0,042;-0,021;-0,101;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,075;0,033;-0,077;-0,094;-0,036;-0,038;-0,025;-0,017;-0,110;-0,003;-0,090;-0,033;-0,091;0,077;-0,041;-0,016;-0,096;
2024-05-08;0,082;0,041;-0,076;-0,089;-0,035;-0,036;-0,024;-0,012;-0,109;0,001;-0,089;-0,031;-0,090;0,076;-0,041;-0,014;-0,094;
2024-05-10;0,073;0,034;-0,073;-0,090;-0,030;-0,030;-0,024;-0,005;-0,107;0,008;-0,087;-0,032;-0,091;0,076;-0,041;-0,012;-0,092;
2024-05-13;0,074;0,034;-0,073;-0,089;-0,026;-0,025;-0,024;-0,006;-0,106;0,017;-0,086;-0,033;-0,089;0,078;-0,041;-0,013;-0,094;
2024-05-14;0,076;0,036;-0,072;-0,084;-0,024;-0,023;-0,024;-0,002;-0,101;0,020;-0,080;-0,031;-0,088;0,080;-0,041;-0,011;-0,092;
2024-05-15;0,076;0,039;-0,071;-0,083;-0,024;-0,022;-0,024;0,000;-0,103;0,020;-0,083;-0,030;-0,090;0,091;-0,040;-0,010;-0,091;
2024-05-16;0,076;0,041;-0,072;-0,082;-0,025;-0,024;-0,024;0,000;-0,107;0,019;-0,086;-0,025;-0,085;0,090;-0,040;-0,010;-0,092;
2024-05-17;0,081;0,049;-0,073;-0,081;-0,026;-0,025;-0,024;-0,000;-0,108;0,018;-0,087;-0,026;-0,084;0,087;-0,040;-0,010;-0,091;
2024-05-20;;;-0,071;-0,078;-0,024;-0,022;-0,023;0,005;-0,103;0,021;-0,083;-0,025;-0,084;0,085;-0,041;-0,010;-0,091;
2024-05-21;0,078;0,047;-0,071;-0,082;-0,025;-0,024;-0,023;0,005;-0,106;0,019;-0,086;-0,028;-0,087;0,083;-0,040;-0,009;-0,090;
2024-05-22;0,080;0,048;-0,070;-0,079;-0,024;-0,023;-0,023;0,010;-0,105;0,020;-0,085;-0,023;-0,084;0,091;-0,040;-0,009;-0,091;
2024-05-23;;;-0,071;-0,080;-0,025;-0,024;-0,023;0,011;-0,104;0,020;-0,084;-0,022;-0,082;0,081;-0,041;-0,011;-0,091;
2024-05-24;0,087;0,053;-0,073;-0,081;-0,028;-0,027;-0,023;0,008;-0,106;0,017;-0,085;-0,028;-0,090;0,078;-0,041;-0,012;-0,092;
2024-05-27;0,085;0,052;-0,073;-0,080;-0,027;-0,027;-0,023;0,006;-0,106;0,018;-0,086;;-0,088;0,079;-0,040;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,075;0,044;-0,076;-0,089;-0,031;-0,031;-0,023;-0,000;-0,110;0,010;-0,089;-0,030;-0,092;0,068;-0,041;-0,015;-0,096;
2024-05-30;0,076;0,042;-0,077;-0,086;-0,030;-0,031;-0,023;0,002;-0,108;0,012;-0,087;-0,038;-0,100;0,077;-0,041;-0,019;-0,099;
2024-05-31;0,074;0,039;-0,078;-0,087;-0,029;-0,029;-0,023;0,004;-0,107;0,015;-0,085;-0,048;-0,106;0,081;-0,040;-0,020;-0,100;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,056;0,016;-0,076;-0,090;-0,031;-0,032;-0,022;-0,001;-0,106;0,012;-0,085;-0,046;-0,105;0,088;-0,039;-0,019;-0,103;
2024-06-05;0,070;0,038;-0,077;-0,094;-0,031;-0,032;-0,022;0,001;-0,111;0,012;-0,091;-0,046;-0,101;0,087;-0,039;-0,016;-0,099;
2024-06-07;0,078;0,046;-0,074;-0,091;-0,031;-0,032;-0,022;0,002;-0,111;0,013;-0,091;-0,035;-0,090;0,074;-0,040;-0,012;-0,094;
2024-06-10;0,087;0,056;-0,076;-0,094;-0,033;-0,035;-0,022;0,000;-0,116;0,009;-0,096;-0,037;;0,072;-0,040;-0,012;-0,093;
2024-06-11;0,084;0,054;-0,077;-0,099;-0,035;-0,037;-0,022;0,005;-0,120;0,007;-0,101;-0,038;-0,092;0,066;-0,039;-0,011;-0,096;
2024-06-12;0,085;0,058;-0,073;-0,097;-0,030;-0,031;-0,022;0,017;-0,115;0,015;-0,098;-0,036;-0,100;0,077;-0,038;-0,015;-0,100;
2024-06-13;0,083;0,058;-0,074;-0,098;-0,033;-0,035;-0,022;0,011;-0,119;0,010;-0,102;-0,033;-0,089;0,073;-0,037;-0,009;-0,095;
2024-06-14;0,091;0,068;-0,074;-0,103;-0,037;-0,040;-0,022;0,003;-0,126;0,004;-0,108;-0,028;-0,085;0,068;-0,036;-0,006;-0,092;
2024-06-17;;;-0,075;-0,103;-0,039;-0,042;-0,022;0,003;-0,128;0,001;-0,110;-0,033;;0,064;-0,036;-0,004;-0,091;
2024-06-18;0,091;0,069;-0,075;-0,102;-0,038;-0,042;-0,022;0,001;-0,128;0,001;-0,109;-0,034;-0,087;0,065;-0,036;-0,006;-0,091;
2024-06-19;0,088;0,064;-0,075;-0,102;-0,039;-0,042;-0,022;0,000;-0,129;-0,001;-0,110;;-0,085;0,059;-0,036;;;
2024-06-20;0,089;0,067;-0,074;-0,098;-0,037;-0,040;-0,021;0,008;-0,126;0,004;-0,108;-0,032;-0,083;0,067;-0,036;-0,007;-0,091;
2024-06-24;0,093;0,070;-0,073;-0,097;-0,035;-0,038;-0,021;0,006;-0,122;0,005;-0,104;-0,030;-0,088;0,069;-0,036;-0,009;-0,095;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,098;0,069;-0,073;-0,101;-0,039;-0,043;-0,021;-0,000;-0,127;-0,003;-0,109;-0,025;-0,082;0,061;-0,035;-0,003;-0,089;
2024-06-27;0,103;0,075;-0,072;-0,100;-0,039;-0,043;-0,021;0,001;-0,125;-0,002;-0,107;-0,022;-0,080;0,067;-0,036;-0,001;-0,086;
2024-06-28;0,105;0,078;-0,071;-0,099;-0,039;-0,042;-0,021;0,001;-0,123;-0,002;-0,104;-0,017;-0,079;0,073;-0,035;-0,003;-0,088;
2024-07-01;0,104;0,080;-0,071;-0,095;-0,036;-0,040;-0,021;0,003;-0,117;0,001;-0,099;-0,023;-0,077;0,074;-0,036;0,000;-0,085;
2024-07-02;0,107;0,081;-0,072;-0,095;-0,039;-0,043;-0,021;0,004;-0,122;-0,003;-0,103;-0,018;-0,081;0,075;-0,037;0,002;-0,085;
2024-07-03;0,105;0,080;-0,072;-0,093;-0,037;-0,041;-0,021;0,008;-0,121;0,000;-0,103;-0,017;-0,083;0,082;-0,036;-0,001;-0,088;
2024-07-04;0,101;0,078;-0,071;-0,089;-0,036;-0,039;-0,021;0,010;-0,121;0,001;-0,103;;-0,076;0,085;-0,037;;;
2024-07-05;0,101;0,079;-0,071;-0,086;-0,036;-0,039;-0,021;0,015;-0,121;0,002;-0,104;-0,015;-0,076;0,089;-0,036;0,003;-0,085;
2024-07-08;0,101;0,076;-0,070;-0,083;-0,036;-0,039;-0,020;0,015;-0,120;0,001;-0,104;-0,015;-0,074;0,091;-0,036;0,006;-0,083;
2024-07-09;0,105;0,082;-0,070;-0,084;-0,039;-0,043;-0,020;0,017;-0,126;-0,003;-0,109;-0,014;-0,071;0,098;-0,036;0,007;-0,083;
2024-07-10;0,104;0,079;-0,070;-0,082;-0,039;-0,042;-0,020;0,015;-0,124;-0,003;-0,107;-0,016;-0,073;0,107;-0,035;0,011;-0,080;
2024-07-11;0,103;0,080;-0,067;-0,081;-0,036;-0,039;-0,020;0,018;-0,120;0,002;-0,104;-0,014;-0,071;0,110;-0,034;0,005;-0,084;
2024-07-12;0,105;0,080;-0,063;-0,071;-0,028;-0,029;-0,020;0,029;-0,113;0,014;-0,099;-0,014;-0,072;0,114;-0,034;0,010;-0,079;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,108;0,080;-0,062;-0,068;-0,029;-0,031;-0,020;0,023;-0,106;0,014;-0,093;-0,017;-0,081;0,104;-0,033;0,012;-0,084;
2024-07-23;0,109;0,082;-0,061;-0,070;-0,031;-0,033;-0,019;0,021;-0,107;0,011;-0,095;-0,014;-0,078;0,100;-0,032;0,013;-0,082;
2024-07-24;0,109;0,081;-0,064;-0,068;-0,033;-0,036;-0,019;0,018;-0,110;0,008;-0,097;-0,020;-0,080;0,097;-0,032;0,004;-0,092;
2024-07-25;0,108;0,080;-0,067;-0,074;-0,036;-0,040;-0,019;0,009;-0,111;0,003;-0,097;-0,028;-0,084;0,096;-0,032;0,002;-0,096;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,115;0,090;-0,062;-0,067;-0,032;-0,034;-0,019;0,019;-0,110;0,011;-0,097;-0,019;-0,079;0,099;-0,031;0,007;-0,089;
2024-07-30;0,114;0,090;-0,063;-0,066;-0,031;-0,033;-0,019;0,019;-0,110;0,011;-0,097;-0,021;-0,083;0,098;-0,030;0,003;-0,093;
2024-07-31;0,113;0,090;-0,062;-0,070;-0,032;-0,033;-0,019;0,020;-0,110;0,011;-0,097;-0,021;-0,081;0,093;-0,030;0,008;-0,088;
2024-08-01;0,111;0,086;-0,063;-0,073;-0,034;-0,036;-0,019;0,018;-0,113;0,009;-0,100;-0,021;-0,082;0,093;-0,029;0,001;-0,097;
2024-08-02;0,109;0,083;-0,074;-0,087;-0,043;-0,049;-0,019;0,001;-0,123;-0,007;-0,111;-0,048;-0,098;0,097;-0,028;-0,013;-0,112;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,088;0,060;-0,083;-0,100;-0,052;-0,060;-0,019;-0,012;-0,139;-0,021;-0,126;-0,056;-0,116;0,080;-0,028;-0,023;-0,120;
2024-08-07;0,090;0,068;-0,078;-0,097;-0,046;-0,053;-0,019;0,003;-0,132;-0,011;-0,119;-0,048;-0,110;0,091;-0,029;-0,029;-0,126;
2024-08-08;0,087;0,063;-0,079;-0,096;-0,047;-0,055;-0,019;-0,003;-0,132;-0,013;-0,119;-0,049;-0,108;0,089;-0,029;-0,017;-0,116;
2024-08-09;0,093;0,069;-0,078;-0,092;-0,046;-0,053;-0,019;0,003;-0,131;-0,011;-0,119;-0,047;-0,103;0,097;-0,029;-0,016;-0,114;
2024-08-12;0,092;0,069;-0,077;-0,092;-0,046;-0,053;-0,019;0,003;-0,132;-0,012;-0,119;-0,044;-0,101;0,094;-0,029;-0,015;-0,113;
2024-08-13;0,091;0,066;-0,074;-0,093;-0,044;-0,051;-0,019;0,004;-0,130;-0,010;-0,118;-0,040;-0,100;0,096;-0,028;-0,008;-0,107;
2024-08-14;0,088;0,063;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,069;-0,088;-0,038;-0,043;-0,018;0,010;-0,120;-0,002;-0,107;-0,030;;0,097;-0,029;0,001;-0,099;
2024-08-16;0,099;0,076;-0,067;-0,086;-0,038;-0,043;-0,018;0,010;-0,118;-0,002;-0,106;-0,029;-0,091;0,097;-0,028;0,003;-0,097;
2024-08-19;0,093;0,071;-0,068;-0,087;-0,037;-0,040;-0,018;0,011;-0,117;0,001;-0,104;-0,031;-0,095;0,102;-0,028;0,000;-0,100;
2024-08-20;0,091;0,071;-0,068;-0,091;-0,037;-0,041;-0,018;0,013;-0,119;0,001;-0,107;-0,030;-0,097;0,102;-0,028;-0,004;-0,104;
2024-08-21;0,087;0,068;-0,069;-0,090;-0,038;-0,042;-0,018;0,009;-0,119;-0,001;-0,107;-0,030;-0,100;0,096;-0,027;-0,002;-0,103;
2024-08-22;0,088;0,069;-0,067;-0,088;-0,036;-0,040;-0,018;0,012;-0,117;0,002;-0,105;-0,029;-0,100;0,100;-0,028;-0,005;-0,105;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,090;0,068;-0,066;-0,086;-0,035;-0,038;-0,017;0,021;-0,111;0,004;-0,100;-0,036;-0,101;0,108;-0,027;-0,006;-0,105;
2024-08-29;0,090;0,069;-0,065;-0,086;-0,034;-0,037;-0,017;0,021;-0,109;0,005;-0,097;-0,030;-0,100;0,099;-0,027;-0,003;-0,102;
2024-08-30;0,095;0,074;-0,064;-0,082;-0,032;-0,034;-0,017;0,023;-0,106;0,007;-0,094;-0,030;-0,097;0,103;-0,026;0,001;-0,097;
2024-09-02;0,097;0,074;-0,065;-0,085;-0,033;-0,036;-0,017;0,021;-0,108;0,004;-0,096;;-0,098;0,104;-0,027;;;
2024-09-03;0,098;0,077;-0,066;-0,089;-0,036;-0,039;-0,017;0,020;-0,110;0,001;-0,099;-0,033;-0,097;0,095;-0,027;-0,005;-0,101;
2024-09-04;0,099;0,078;-0,070;-0,088;-0,039;-0,044;-0,017;0,014;-0,115;-0,004;-0,103;-0,042;-0,106;0,098;-0,026;-0,009;-0,106;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,101;0,088;-0,059;-0,082;-0,036;-0,041;-0,015;0,008;-0,108;0,001;-0,096;-0,021;-0,072;0,122;-0,025;0,015;-0,079;
2024-10-14;0,103;0,091;-0,057;-0,082;-0,036;-0,041;-0,015;0,007;-0,108;0,001;-0,096;-0,016;-0,068;0,119;-0,025;0,019;-0,075;
2024-10-15;0,106;0,093;-0,057;-0,084;-0,039;-0,043;-0,015;0,012;-0,107;-0,003;-0,097;-0,023;-0,073;0,117;-0,024;0,014;-0,081;
2024-10-16;0,106;0,092;-0,058;-0,081;-0,038;-0,043;-0,015;0,006;-0,107;-0,003;-0,096;-0,019;-0,072;0,116;-0,024;0,020;-0,076;
2024-10-17;0,105;0,089;-0,055;-0,081;-0,037;-0,041;-0,015;0,008;-0,105;-0,001;-0,095;-0,017;-0,074;0,112;-0,024;0,022;-0,072;
2024-10-18;0,106;0,091;-0,055;-0,078;-0,035;-0,039;-0,015;0,008;-0,099;0,002;-0,089;-0,014;-0,066;0,111;-0,023;0,024;-0,070;
2024-10-21;0,106;0,087;-0,055;-0,085;-0,037;-0,040;-0,015;0,009;-0,102;-0,001;-0,088;-0,013;-0,067;0,101;-0,024;0,024;-0,072;
2024-10-22;0,099;0,076;-0,058;-0,084;-0,036;-0,041;-0,015;0,002;-0,101;0,001;-0,088;-0,014;-0,070;0,096;-0,024;0,022;-0,074;
2024-10-23;0,102;0,082;-0,057;-0,087;-0,035;-0,037;-0,015;0,003;-0,098;0,002;-0,084;-0,017;-0,066;0,095;-0,024;0,021;-0,074;
2024-10-24;0,101;0,080;-0,057;-0,086;-0,036;-0,037;-0,015;0,004;-0,100;-0,001;-0,084;-0,018;-0,070;0,095;-0,023;0,021;-0,076;
2024-10-25;0,096;0,074;-0,057;-0,087;-0,033;-0,037;-0,015;0,004;-0,098;-0,001;-0,088;-0,017;-0,071;0,094;-0,023;0,021;-0,076;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,103;0,083;-0,054;-0,086;-0,031;-0,031;-0,014;0,010;-0,096;0,005;-0,083;-0,010;-0,067;0,093;-0,024;0,026;-0,072;
2024-10-30;0,102;0,079;-0,055;-0,084;-0,033;-0,035;-0,014;0,006;-0,100;0,000;-0,087;-0,012;-0,071;0,088;-0,024;0,025;-0,073;
2024-10-31;0,103;0,079;-0,060;-0,089;-0,036;-0,040;-0,014;-0,000;-0,106;-0,003;-0,095;-0,019;-0,073;0,084;-0,025;0,018;-0,080;
2024-11-01;;;-0,059;-0,086;-0,033;-0,037;-0,014;0,001;-0,104;-0,001;-0,093;-0,013;-0,071;0,086;-0,025;0,021;-0,077;
2024-11-04;0,098;0,079;-0,059;-0,087;-0,031;-0,033;-0,014;0,005;-0,101;0,002;-0,090;-0,016;-0,071;0,086;-0,024;0,019;-0,080;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,111;0,095;-0,055;-0,084;-0,037;-0,041;-0,014;0,003;-0,103;-0,005;-0,091;0,001;-0,062;0,073;-0,024;0,036;-0,062;
2024-11-07;0,107;0,091;-0,053;-0,079;-0,034;-0,036;-0,014;0,010;-0,097;-0,000;-0,085;0,001;-0,064;0,083;-0,025;0,034;-0,066;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,106;0,087;-0,050;-0,076;-0,035;-0,038;-0,014;0,012;-0,098;0,000;-0,087;0,013;-0,059;0,090;-0,023;0,042;-0,058;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,102;0,076;-0,055;-0,085;-0,043;-0,050;-0,014;-0,001;-0,109;-0,011;-0,101;0,017;-0,068;0,077;-0,024;0,043;-0,057;
2024-11-14;0,108;0,084;-0,053;-0,082;-0,040;-0,045;-0,014;0,003;-0,105;-0,007;-0,096;0,014;-0,071;0,080;-0,023;0,040;-0,059;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,106;0,082;-0,058;-0,088;-0,044;-0,052;-0,013;-0,013;-0,110;-0,013;-0,099;0,005;-0,068;0,067;-0,023;0,036;-0,062;
