
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,060;0,036;-0,088;-0,087;-0,054;-0,060;-0,032;-0,063;-0,157;-0,034;-0,136;0,006;-0,160;0,010;-0,042;-0,063;-0,113;
2024-02-01;0,062;0,036;-0,087;-0,087;-0,054;-0,061;-0,032;-0,061;-0,161;-0,033;-0,141;0,008;-0,153;0,004;-0,042;-0,055;-0,103;
2024-02-02;0,060;0,034;-0,086;-0,085;-0,055;-0,062;-0,032;-0,060;-0,161;-0,033;-0,141;0,012;-0,147;-0,001;-0,042;-0,050;-0,098;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,071;0,046;-0,086;-0,087;-0,057;-0,065;-0,032;-0,060;-0,164;-0,037;-0,145;0,016;-0,142;-0,004;-0,042;-0,048;-0,097;
2024-02-07;0,068;0,043;-0,086;-0,091;-0,056;-0,063;-0,032;-0,052;-0,164;-0,032;-0,146;0,016;-0,142;-0,006;-0,042;-0,047;-0,095;
2024-02-08;;;-0,086;-0,090;-0,056;-0,064;-0,032;-0,048;-0,166;-0,032;-0,147;0,020;-0,144;-0,007;-0,042;-0,046;-0,093;
2024-02-09;0,064;0,038;-0,087;-0,093;-0,057;-0,064;-0,031;-0,055;-0,167;-0,034;-0,148;0,023;;-0,015;-0,043;-0,045;-0,092;
2024-02-12;0,059;0,032;-0,086;-0,092;-0,055;-0,062;-0,031;-0,053;-0,164;-0,031;-0,146;0,022;;-0,007;-0,043;-0,047;-0,094;
2024-02-13;0,060;0,034;-0,087;-0,092;-0,057;-0,065;-0,031;-0,060;-0,166;-0,035;-0,148;0,019;;-0,015;-0,043;-0,046;-0,093;
2024-02-14;0,066;0,042;-0,086;-0,090;-0,055;-0,062;-0,031;-0,055;-0,165;-0,033;-0,146;0,023;;-0,017;-0,043;-0,044;-0,092;
2024-02-15;0,065;0,041;-0,085;-0,089;-0,052;-0,058;-0,031;-0,050;-0,160;-0,027;-0,142;0,020;-0,142;-0,007;-0,043;-0,045;-0,093;
2024-02-16;0,066;0,043;-0,083;-0,088;-0,049;-0,055;-0,031;-0,046;-0,158;-0,023;-0,139;0,019;-0,137;-0,009;-0,043;-0,045;-0,093;
2024-02-19;;;-0,084;-0,089;-0,050;-0,056;-0,030;-0,047;-0,158;-0,025;-0,140;;-0,140;-0,011;-0,043;;;
2024-02-20;0,067;0,042;-0,085;-0,092;-0,052;-0,058;-0,030;-0,051;-0,159;-0,028;-0,141;0,008;-0,141;-0,015;-0,042;-0,052;-0,100;
2024-02-21;0,064;0,037;-0,086;-0,093;-0,051;-0,057;-0,030;-0,053;-0,159;-0,026;-0,140;-0,001;-0,138;-0,023;-0,042;-0,051;-0,100;
2024-02-22;0,063;0,036;-0,083;-0,090;-0,048;-0,053;-0,030;-0,046;-0,157;-0,021;-0,139;0,007;-0,135;-0,013;-0,042;-0,044;-0,092;
2024-02-23;0,065;0,039;-0,081;-0,089;-0,046;-0,051;-0,030;-0,047;-0,156;-0,019;-0,139;0,010;-0,136;-0,016;-0,042;-0,044;-0,092;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,063;0,035;-0,082;-0,092;-0,045;-0,049;-0,030;-0,049;-0,153;-0,018;-0,135;0,012;-0,139;-0,018;-0,042;-0,045;-0,092;
2024-02-28;0,062;0,032;-0,082;-0,094;-0,045;-0,050;-0,030;-0,053;-0,150;-0,018;-0,132;0,010;-0,140;-0,024;-0,042;-0,045;-0,089;
2024-02-29;0,062;0,036;-0,081;-0,092;-0,044;-0,048;-0,030;-0,050;-0,147;-0,017;-0,129;0,012;-0,140;-0,020;-0,041;-0,043;-0,086;
2024-03-01;0,067;0,039;-0,079;-0,091;-0,043;-0,048;-0,030;-0,045;-0,146;-0,017;-0,127;0,015;-0,140;-0,010;-0,042;-0,040;-0,084;
2024-03-04;0,067;0,038;-0,078;-0,088;-0,043;-0,047;-0,029;-0,046;-0,145;-0,017;-0,127;0,017;-0,136;-0,016;-0,041;-0,039;-0,080;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,067;0,036;-0,078;-0,085;-0,044;-0,048;-0,029;-0,050;-0,144;-0,018;-0,125;0,011;-0,139;-0,017;-0,040;-0,043;-0,083;
2024-03-07;0,064;0,034;-0,077;-0,084;-0,042;-0,047;-0,029;-0,051;-0,141;-0,018;-0,122;0,012;-0,141;-0,009;-0,040;-0,040;-0,080;
2024-03-08;;;-0,075;-0,084;-0,040;-0,044;-0,029;-0,047;-0,140;-0,015;-0,121;0,014;-0,138;0,005;-0,039;-0,044;-0,086;
2024-03-11;0,059;0,030;-0,077;-0,087;-0,042;-0,046;-0,029;-0,049;-0,141;-0,019;-0,123;0,010;-0,135;0,009;-0,039;-0,044;-0,087;
2024-03-12;0,058;0,026;-0,073;-0,083;-0,037;-0,039;-0,029;-0,046;-0,135;-0,012;-0,116;0,015;-0,132;0,004;-0,039;-0,039;-0,081;
2024-03-13;0,050;0,012;-0,073;-0,081;-0,037;-0,040;-0,029;-0,044;-0,134;-0,012;-0,115;0,014;-0,134;0,008;-0,039;-0,041;-0,081;
2024-03-14;0,054;0,020;;-0,083;-0,038;-0,041;-0,029;-0,043;-0,134;-0,013;-0,115;0,016;-0,129;0,008;-0,040;-0,038;-0,079;
2024-03-15;0,056;0,021;-0,072;-0,083;-0,036;-0,039;-0,028;-0,041;-0,132;-0,011;-0,113;0,011;-0,136;0,002;-0,040;-0,040;-0,081;
2024-03-18;0,057;0,021;-0,073;-0,084;-0,039;-0,043;-0,028;-0,043;-0,137;-0,012;-0,118;0,016;-0,131;0,000;-0,040;-0,035;-0,076;
2024-03-19;0,058;0,021;-0,073;-0,085;-0,039;-0,043;-0,028;-0,043;-0,137;-0,013;-0,118;0,013;-0,135;0,009;-0,040;-0,033;-0,074;
2024-03-20;0,058;0,022;-0,071;-0,083;-0,038;-0,042;-0,028;-0,037;-0,136;-0,011;-0,118;0,016;-0,131;0,013;-0,040;-0,029;-0,070;
2024-03-21;0,061;0,028;-0,066;-0,080;-0,033;-0,035;-0,028;-0,027;-0,128;-0,003;-0,110;0,021;-0,123;0,024;-0,039;-0,027;-0,066;
2024-03-22;0,067;0,034;-0,064;-0,077;-0,032;-0,034;-0,028;-0,025;-0,128;-0,003;-0,110;0,023;-0,123;0,030;-0,038;-0,023;-0,063;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,069;0,040;-0,064;-0,074;-0,033;-0,035;-0,028;-0,025;-0,126;-0,003;-0,107;0,024;-0,121;0,033;-0,039;-0,025;-0,064;
2024-03-27;0,073;0,042;-0,063;-0,073;-0,031;-0,032;-0,028;-0,019;-0,124;-0,000;-0,105;0,024;-0,121;0,039;-0,038;-0,020;-0,061;
2024-03-28;;;-0,063;-0,070;-0,031;-0,032;-0,027;-0,020;-0,125;-0,000;-0,106;0,028;-0,117;0,042;-0,038;-0,017;-0,057;
2024-04-02;0,085;0,061;-0,065;-0,071;-0,031;-0,033;-0,027;-0,020;-0,125;-0,002;-0,106;0,023;-0,110;0,033;-0,038;-0,021;-0,060;
2024-04-03;0,082;0,059;-0,065;-0,072;-0,032;-0,034;-0,027;-0,022;-0,123;-0,004;-0,104;0,023;-0,116;0,031;-0,039;-0,023;-0,062;
2024-04-04;0,078;0,056;-0,065;-0,072;-0,031;-0,033;-0,027;-0,022;-0,120;-0,002;-0,100;0,021;;0,028;-0,038;-0,030;-0,069;
2024-04-05;0,080;0,060;-0,067;-0,072;-0,035;-0,038;-0,027;-0,027;-0,123;-0,007;-0,103;0,020;;0,022;-0,038;-0,025;-0,063;
2024-04-08;0,081;0,059;-0,067;-0,068;-0,033;-0,035;-0,027;-0,022;-0,120;-0,005;-0,100;0,017;-0,117;0,028;-0,039;-0,028;-0,066;
2024-04-09;;;-0,067;-0,068;-0,033;-0,035;-0,027;-0,024;-0,120;-0,006;-0,101;0,018;-0,115;0,021;-0,038;-0,027;-0,066;
2024-04-10;0,082;0,059;-0,067;-0,068;-0,036;-0,038;-0,027;-0,031;-0,124;-0,010;-0,104;0,022;;0,010;-0,039;-0,026;-0,065;
2024-04-11;;;-0,067;-0,067;-0,036;-0,039;-0,027;-0,032;-0,126;-0,010;-0,106;0,023;-0,104;0,007;-0,039;-0,020;-0,061;
2024-04-12;0,086;0,065;-0,064;-0,066;-0,035;-0,037;-0,026;-0,034;-0,127;-0,008;-0,106;0,029;-0,103;0,009;-0,037;-0,020;-0,061;
2024-04-15;0,085;0,061;-0,063;-0,067;-0,033;-0,035;-0,026;-0,031;-0,125;-0,007;-0,105;0,026;-0,108;0,010;-0,038;-0,025;-0,066;
2024-04-16;0,085;0,062;-0,069;-0,075;-0,040;-0,044;-0,026;-0,041;-0,132;-0,017;-0,113;0,021;-0,115;0,008;-0,039;-0,026;-0,067;
2024-04-17;;;-0,067;-0,072;-0,039;-0,042;-0,026;-0,040;-0,130;-0,018;-0,110;0,021;-0,112;0,006;-0,038;-0,026;-0,069;
2024-04-18;0,082;0,060;-0,069;-0,075;-0,040;-0,044;-0,026;-0,044;-0,130;-0,021;-0,111;0,014;-0,110;0,012;-0,039;-0,029;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,088;0,064;-0,066;-0,073;-0,037;-0,041;-0,026;-0,032;-0,122;-0,017;-0,103;0,017;-0,101;0,011;-0,039;-0,026;-0,068;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,091;0,069;-0,064;-0,068;-0,037;-0,039;-0,025;-0,033;-0,121;-0,016;-0,101;0,022;-0,097;0,014;-0,038;-0,021;-0,062;
2024-04-29;0,097;0,073;-0,062;-0,063;-0,034;-0,037;-0,025;-0,030;-0,118;-0,012;-0,098;0,022;-0,095;0,020;-0,038;-0,020;-0,061;
2024-04-30;;;-0,062;-0,059;-0,034;-0,036;-0,025;-0,026;-0,117;-0,010;-0,097;0,022;-0,092;0,025;-0,038;-0,023;-0,065;
2024-05-02;0,099;0,079;-0,065;-0,064;-0,037;-0,040;-0,025;-0,031;-0,119;-0,015;-0,099;0,012;-0,093;0,027;-0,038;-0,023;-0,065;
2024-05-03;0,094;0,076;-0,063;-0,063;-0,035;-0,037;-0,025;-0,027;-0,117;-0,012;-0,097;0,017;-0,095;0,029;-0,037;-0,021;-0,063;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,089;0,066;-0,058;-0,059;-0,029;-0,030;-0,025;-0,023;-0,110;-0,003;-0,090;0,022;-0,091;0,039;-0,036;-0,016;-0,059;
2024-05-08;0,096;0,073;-0,057;-0,054;-0,027;-0,028;-0,024;-0,017;-0,109;0,001;-0,089;0,023;-0,090;0,038;-0,036;-0,014;-0,057;
2024-05-10;0,087;0,067;-0,054;-0,055;-0,023;-0,022;-0,024;-0,010;-0,107;0,008;-0,087;0,023;-0,091;0,038;-0,036;-0,012;-0,055;
2024-05-13;0,088;0,067;-0,054;-0,054;-0,019;-0,017;-0,024;-0,011;-0,106;0,017;-0,086;0,022;-0,089;0,040;-0,036;-0,013;-0,056;
2024-05-14;0,089;0,069;-0,054;-0,049;-0,017;-0,015;-0,024;-0,008;-0,101;0,020;-0,080;0,023;-0,088;0,042;-0,036;-0,011;-0,055;
2024-05-15;0,090;0,071;-0,052;-0,048;-0,017;-0,015;-0,024;-0,005;-0,103;0,020;-0,083;0,025;-0,090;0,053;-0,035;-0,010;-0,053;
2024-05-16;0,090;0,074;-0,053;-0,047;-0,018;-0,016;-0,024;-0,006;-0,107;0,019;-0,086;0,029;-0,085;0,052;-0,035;-0,010;-0,055;
2024-05-17;0,095;0,081;-0,054;-0,046;-0,019;-0,018;-0,024;-0,006;-0,108;0,018;-0,087;0,029;-0,084;0,049;-0,035;-0,010;-0,054;
2024-05-20;;;-0,052;-0,043;-0,017;-0,015;-0,023;-0,001;-0,103;0,021;-0,083;0,029;-0,084;0,047;-0,036;-0,010;-0,054;
2024-05-21;0,092;0,079;-0,052;-0,047;-0,018;-0,016;-0,023;-0,001;-0,106;0,019;-0,086;0,027;-0,087;0,045;-0,035;-0,009;-0,053;
2024-05-22;0,094;0,081;-0,051;-0,044;-0,017;-0,015;-0,023;0,004;-0,105;0,020;-0,085;0,032;-0,084;0,053;-0,035;-0,009;-0,053;
2024-05-23;;;-0,052;-0,045;-0,018;-0,016;-0,023;0,006;-0,104;0,020;-0,084;0,033;-0,082;0,043;-0,036;-0,011;-0,054;
2024-05-24;0,101;0,085;-0,054;-0,046;-0,021;-0,019;-0,023;0,002;-0,106;0,017;-0,085;0,027;-0,090;0,040;-0,036;-0,012;-0,055;
2024-05-27;0,099;0,084;-0,054;-0,045;-0,020;-0,019;-0,023;-0,000;-0,106;0,018;-0,086;;-0,088;0,040;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,089;0,077;-0,057;-0,054;-0,024;-0,023;-0,023;-0,006;-0,110;0,010;-0,089;0,025;-0,092;0,030;-0,036;-0,015;-0,058;
2024-05-30;0,090;0,075;-0,058;-0,051;-0,023;-0,023;-0,023;-0,004;-0,108;0,012;-0,087;0,017;-0,100;0,039;-0,036;-0,019;-0,062;
2024-05-31;0,088;0,072;-0,059;-0,052;-0,022;-0,021;-0,023;-0,002;-0,107;0,015;-0,085;0,007;-0,106;0,043;-0,035;-0,020;-0,062;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,070;0,049;-0,057;-0,055;-0,024;-0,024;-0,022;-0,007;-0,106;0,012;-0,085;0,009;-0,105;0,050;-0,034;-0,019;-0,066;
2024-06-05;0,084;0,071;-0,058;-0,059;-0,024;-0,024;-0,022;-0,005;-0,111;0,012;-0,091;0,009;-0,101;0,049;-0,034;-0,016;-0,061;
2024-06-07;0,092;0,078;-0,055;-0,055;-0,023;-0,024;-0,022;-0,004;-0,111;0,013;-0,091;0,019;-0,090;0,036;-0,035;-0,012;-0,057;
2024-06-10;0,101;0,089;-0,057;-0,059;-0,026;-0,027;-0,022;-0,006;-0,116;0,009;-0,096;0,018;;0,034;-0,035;-0,012;-0,056;
2024-06-11;0,098;0,086;-0,058;-0,064;-0,028;-0,029;-0,022;-0,001;-0,120;0,007;-0,101;0,017;-0,092;0,028;-0,034;-0,011;-0,058;
2024-06-12;0,099;0,091;-0,054;-0,062;-0,023;-0,023;-0,022;0,012;-0,115;0,015;-0,098;0,019;-0,100;0,038;-0,033;-0,015;-0,062;
2024-06-13;0,096;0,090;-0,055;-0,063;-0,026;-0,027;-0,022;0,005;-0,119;0,010;-0,102;0,022;-0,089;0,035;-0,032;-0,009;-0,057;
2024-06-14;0,105;0,101;-0,055;-0,068;-0,030;-0,032;-0,022;-0,002;-0,126;0,004;-0,108;0,027;-0,085;0,030;-0,031;-0,006;-0,055;
2024-06-17;;;-0,056;-0,068;-0,031;-0,034;-0,022;-0,003;-0,128;0,001;-0,110;0,022;;0,026;-0,032;-0,004;-0,053;
2024-06-18;0,104;0,102;-0,056;-0,067;-0,031;-0,034;-0,022;-0,005;-0,128;0,001;-0,109;0,021;-0,087;0,027;-0,031;-0,006;-0,053;
2024-06-19;0,102;0,097;-0,056;-0,067;-0,032;-0,035;-0,022;-0,005;-0,129;-0,001;-0,110;;-0,085;0,020;-0,032;;;
2024-06-20;0,103;0,099;-0,055;-0,063;-0,029;-0,032;-0,021;0,002;-0,126;0,004;-0,108;0,023;-0,083;0,029;-0,031;-0,007;-0,054;
2024-06-24;0,107;0,103;-0,054;-0,062;-0,028;-0,030;-0,021;0,001;-0,122;0,005;-0,104;0,025;-0,088;0,031;-0,031;-0,009;-0,057;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,112;0,101;-0,054;-0,066;-0,032;-0,035;-0,021;-0,006;-0,127;-0,003;-0,109;0,030;-0,082;0,022;-0,031;-0,003;-0,051;
2024-06-27;0,117;0,107;-0,053;-0,065;-0,032;-0,035;-0,021;-0,005;-0,125;-0,002;-0,107;0,033;-0,080;0,029;-0,031;-0,001;-0,049;
2024-06-28;0,119;0,110;-0,052;-0,064;-0,031;-0,034;-0,021;-0,004;-0,123;-0,002;-0,104;0,038;-0,079;0,034;-0,031;-0,003;-0,050;
2024-07-01;0,118;0,112;-0,052;-0,060;-0,029;-0,032;-0,021;-0,003;-0,117;0,001;-0,099;0,032;-0,077;0,036;-0,032;0,000;-0,048;
2024-07-02;0,120;0,113;-0,054;-0,060;-0,032;-0,035;-0,021;-0,002;-0,122;-0,003;-0,103;0,037;-0,081;0,036;-0,032;0,002;-0,048;
2024-07-03;0,119;0,113;-0,053;-0,058;-0,030;-0,033;-0,021;0,003;-0,121;0,000;-0,103;0,037;-0,083;0,043;-0,032;-0,001;-0,051;
2024-07-04;0,115;0,111;-0,052;-0,054;-0,029;-0,031;-0,021;0,005;-0,121;0,001;-0,103;;-0,076;0,047;-0,032;;;
2024-07-05;0,115;0,111;-0,052;-0,051;-0,029;-0,031;-0,021;0,009;-0,121;0,002;-0,104;0,039;-0,076;0,051;-0,031;0,003;-0,048;
2024-07-08;0,115;0,109;-0,051;-0,048;-0,029;-0,031;-0,020;0,010;-0,120;0,001;-0,104;0,040;-0,074;0,053;-0,031;0,006;-0,045;
2024-07-09;0,119;0,114;-0,051;-0,049;-0,032;-0,035;-0,020;0,012;-0,126;-0,003;-0,109;0,041;-0,071;0,060;-0,031;0,007;-0,045;
2024-07-10;0,117;0,112;-0,051;-0,047;-0,031;-0,035;-0,020;0,010;-0,124;-0,003;-0,107;0,039;-0,073;0,069;-0,030;0,011;-0,043;
2024-07-11;0,117;0,112;-0,048;-0,046;-0,028;-0,031;-0,020;0,012;-0,120;0,002;-0,104;0,041;-0,071;0,071;-0,030;0,005;-0,047;
2024-07-12;0,119;0,112;-0,044;-0,036;-0,021;-0,021;-0,020;0,023;-0,113;0,014;-0,099;0,041;-0,072;0,076;-0,029;0,010;-0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,122;0,112;-0,043;-0,033;-0,022;-0,023;-0,020;0,017;-0,106;0,014;-0,093;0,037;-0,081;0,066;-0,028;0,012;-0,047;
2024-07-23;0,123;0,114;-0,042;-0,035;-0,024;-0,025;-0,019;0,015;-0,107;0,011;-0,095;0,041;-0,078;0,062;-0,027;0,013;-0,045;
2024-07-24;0,123;0,114;-0,045;-0,033;-0,026;-0,028;-0,019;0,012;-0,110;0,008;-0,097;0,035;-0,080;0,059;-0,027;0,004;-0,054;
2024-07-25;0,122;0,113;-0,049;-0,039;-0,029;-0,032;-0,019;0,004;-0,111;0,003;-0,097;0,027;-0,084;0,058;-0,027;0,002;-0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,129;0,122;-0,043;-0,032;-0,025;-0,026;-0,019;0,014;-0,110;0,011;-0,097;0,036;-0,079;0,061;-0,026;0,007;-0,052;
2024-07-30;0,128;0,123;-0,044;-0,031;-0,024;-0,026;-0,019;0,013;-0,110;0,011;-0,097;0,034;-0,083;0,060;-0,026;0,003;-0,056;
2024-07-31;0,127;0,122;-0,044;-0,035;-0,024;-0,026;-0,019;0,015;-0,110;0,011;-0,097;0,034;-0,081;0,055;-0,025;0,008;-0,051;
2024-08-01;0,125;0,118;-0,044;-0,038;-0,027;-0,029;-0,019;0,013;-0,113;0,009;-0,100;0,034;-0,082;0,055;-0,025;0,001;-0,059;
2024-08-02;0,123;0,115;-0,055;-0,052;-0,036;-0,041;-0,019;-0,005;-0,123;-0,007;-0,111;0,007;-0,098;0,059;-0,024;-0,013;-0,075;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,102;0,092;-0,064;-0,065;-0,044;-0,053;-0,019;-0,017;-0,139;-0,021;-0,126;-0,001;-0,116;0,042;-0,024;-0,023;-0,083;
2024-08-07;0,104;0,101;-0,059;-0,062;-0,039;-0,045;-0,019;-0,003;-0,132;-0,011;-0,119;0,007;-0,110;0,053;-0,024;-0,029;-0,089;
2024-08-08;0,101;0,095;-0,060;-0,061;-0,040;-0,047;-0,019;-0,008;-0,132;-0,013;-0,119;0,005;-0,108;0,051;-0,024;-0,017;-0,078;
2024-08-09;0,106;0,102;-0,059;-0,057;-0,039;-0,045;-0,019;-0,002;-0,131;-0,011;-0,119;0,008;-0,103;0,059;-0,024;-0,016;-0,076;
2024-08-12;0,106;0,101;-0,058;-0,057;-0,039;-0,045;-0,019;-0,002;-0,132;-0,012;-0,119;0,010;-0,101;0,056;-0,024;-0,015;-0,076;
2024-08-13;0,105;0,098;-0,055;-0,058;-0,037;-0,043;-0,019;-0,002;-0,130;-0,010;-0,118;0,015;-0,100;0,058;-0,023;-0,008;-0,069;
2024-08-14;0,102;0,096;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,050;-0,053;-0,031;-0,035;-0,018;0,005;-0,120;-0,002;-0,107;0,025;;0,059;-0,024;0,001;-0,061;
2024-08-16;0,113;0,108;-0,048;-0,051;-0,031;-0,035;-0,018;0,004;-0,118;-0,002;-0,106;0,026;-0,091;0,059;-0,023;0,003;-0,059;
2024-08-19;0,107;0,103;-0,049;-0,052;-0,029;-0,033;-0,018;0,006;-0,117;0,001;-0,104;0,024;-0,095;0,064;-0,023;0,000;-0,063;
2024-08-20;0,105;0,103;-0,049;-0,056;-0,030;-0,033;-0,018;0,007;-0,119;0,001;-0,107;0,025;-0,097;0,064;-0,023;-0,004;-0,066;
2024-08-21;0,101;0,101;-0,050;-0,055;-0,030;-0,034;-0,018;0,004;-0,119;-0,001;-0,107;0,025;-0,100;0,057;-0,023;-0,002;-0,066;
2024-08-22;0,102;0,101;-0,048;-0,053;-0,029;-0,032;-0,018;0,007;-0,117;0,002;-0,105;0,026;-0,100;0,062;-0,023;-0,005;-0,067;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,104;0,101;-0,048;-0,051;-0,027;-0,030;-0,017;0,016;-0,111;0,004;-0,100;0,019;-0,101;0,070;-0,022;-0,006;-0,067;
2024-08-29;0,104;0,101;-0,046;-0,051;-0,026;-0,029;-0,017;0,015;-0,109;0,005;-0,097;0,024;-0,100;0,061;-0,022;-0,003;-0,064;
2024-08-30;0,109;0,107;-0,045;-0,047;-0,024;-0,026;-0,017;0,018;-0,106;0,007;-0,094;0,025;-0,097;0,065;-0,022;0,001;-0,060;
2024-09-02;0,111;0,107;-0,046;-0,050;-0,026;-0,028;-0,017;0,016;-0,108;0,004;-0,096;;-0,098;0,066;-0,023;;;
2024-09-03;0,112;0,109;-0,047;-0,054;-0,029;-0,032;-0,017;0,014;-0,110;0,001;-0,099;0,022;-0,097;0,057;-0,022;-0,005;-0,064;
2024-09-04;0,113;0,111;-0,051;-0,053;-0,032;-0,036;-0,017;0,009;-0,115;-0,004;-0,103;0,013;-0,106;0,060;-0,021;-0,009;-0,069;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,115;0,120;-0,040;-0,047;-0,029;-0,033;-0,015;0,003;-0,108;0,001;-0,096;0,034;-0,072;0,083;-0,020;0,015;-0,042;
2024-10-14;0,117;0,123;-0,038;-0,047;-0,029;-0,033;-0,015;0,001;-0,108;0,001;-0,096;0,039;-0,068;0,081;-0,020;0,019;-0,038;
2024-10-15;0,120;0,126;-0,038;-0,049;-0,032;-0,035;-0,015;0,007;-0,107;-0,003;-0,097;0,032;-0,073;0,079;-0,019;0,014;-0,044;
2024-10-16;0,120;0,125;-0,039;-0,046;-0,031;-0,035;-0,015;0,000;-0,107;-0,003;-0,096;0,036;-0,072;0,078;-0,019;0,020;-0,038;
2024-10-17;0,119;0,122;-0,036;-0,046;-0,030;-0,033;-0,015;0,002;-0,105;-0,001;-0,095;0,038;-0,074;0,074;-0,019;0,022;-0,034;
2024-10-18;0,120;0,123;-0,036;-0,043;-0,028;-0,031;-0,015;0,003;-0,099;0,002;-0,089;0,041;-0,066;0,072;-0,019;0,024;-0,032;
2024-10-21;0,120;0,119;-0,037;-0,050;-0,030;-0,032;-0,015;0,004;-0,102;-0,001;-0,088;0,042;-0,067;0,063;-0,019;0,024;-0,035;
2024-10-22;0,113;0,108;-0,039;-0,049;-0,029;-0,033;-0,015;-0,003;-0,101;0,001;-0,088;0,041;-0,070;0,058;-0,019;0,022;-0,036;
2024-10-23;0,116;0,115;-0,038;-0,052;-0,027;-0,030;-0,015;-0,003;-0,098;0,002;-0,084;0,038;-0,066;0,056;-0,019;0,021;-0,037;
2024-10-24;0,115;0,112;-0,038;-0,051;-0,028;-0,029;-0,015;-0,002;-0,100;-0,001;-0,084;0,037;-0,070;0,056;-0,018;0,021;-0,038;
2024-10-25;0,110;0,106;-0,038;-0,052;-0,026;-0,029;-0,015;-0,001;-0,098;-0,001;-0,088;0,037;-0,071;0,056;-0,019;0,021;-0,039;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,117;0,115;-0,035;-0,051;-0,023;-0,024;-0,014;0,004;-0,096;0,005;-0,083;0,045;-0,067;0,055;-0,019;0,026;-0,034;
2024-10-30;0,116;0,111;-0,036;-0,049;-0,026;-0,027;-0,014;0,000;-0,100;0,000;-0,087;0,043;-0,071;0,050;-0,020;0,025;-0,036;
2024-10-31;0,117;0,111;-0,041;-0,054;-0,029;-0,033;-0,014;-0,006;-0,106;-0,003;-0,095;0,036;-0,073;0,046;-0,020;0,018;-0,043;
2024-11-01;;;-0,040;-0,051;-0,026;-0,029;-0,014;-0,004;-0,104;-0,001;-0,093;0,041;-0,071;0,048;-0,020;0,021;-0,040;
2024-11-04;0,112;0,112;-0,040;-0,052;-0,023;-0,026;-0,014;-0,000;-0,101;0,002;-0,090;0,039;-0,071;0,048;-0,020;0,019;-0,042;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,125;0,128;-0,036;-0,049;-0,030;-0,033;-0,014;-0,003;-0,103;-0,005;-0,091;0,056;-0,062;0,034;-0,019;0,036;-0,024;
2024-11-07;0,121;0,124;-0,035;-0,044;-0,027;-0,028;-0,014;0,005;-0,097;-0,000;-0,085;0,056;-0,064;0,045;-0,020;0,034;-0,028;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,120;0,120;-0,031;-0,040;-0,027;-0,030;-0,014;0,006;-0,098;0,000;-0,087;0,068;-0,059;0,052;-0,019;0,042;-0,021;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,116;0,108;-0,036;-0,050;-0,035;-0,042;-0,014;-0,007;-0,109;-0,011;-0,101;0,072;-0,068;0,039;-0,019;0,043;-0,020;
2024-11-14;0,122;0,116;-0,034;-0,047;-0,033;-0,038;-0,014;-0,003;-0,105;-0,007;-0,096;0,069;-0,071;0,042;-0,018;0,040;-0,021;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,120;0,115;-0,039;-0,053;-0,036;-0,044;-0,013;-0,019;-0,110;-0,013;-0,099;0,060;-0,068;0,029;-0,019;0,036;-0,024;
2024-11-19;0,119;0,115;-0,041;-0,055;-0,039;-0,048;-0,013;-0,022;-0,113;-0,016;-0,105;0,059;-0,064;0,030;-0,018;0,038;-0,023;
