
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-05;-0,066;-0,080;-0,028;-0,068;-0,076;-0,100;0,012;-0,082;-0,107;-0,082;-0,027;-0,012;-0,068;-0,029;-0,050;-0,051;-0,066;
2024-01-08;-0,061;-0,076;-0,023;-0,065;-0,073;-0,102;0,014;-0,075;-0,101;;-0,027;-0,011;-0,065;-0,024;-0,049;-0,050;-0,064;
2024-01-09;-0,061;-0,079;-0,025;-0,067;-0,067;-0,101;0,010;-0,074;-0,099;-0,076;-0,027;-0,012;-0,065;-0,025;-0,049;-0,050;-0,064;
2024-01-10;-0,064;-0,079;-0,028;-0,067;-0,064;-0,105;0,012;-0,073;-0,098;-0,075;-0,027;-0,012;-0,065;-0,026;-0,049;-0,049;-0,064;
2024-01-11;-0,061;-0,077;-0,028;-0,066;-0,056;-0,099;0,004;-0,071;-0,095;-0,065;-0,027;-0,012;-0,064;-0,030;-0,048;-0,049;-0,063;
2024-01-12;-0,058;-0,075;-0,026;-0,064;-0,055;-0,100;0,012;-0,071;-0,096;-0,060;-0,027;-0,011;-0,063;-0,024;-0,047;-0,047;-0,062;
2024-01-15;-0,066;-0,080;-0,032;-0,068;;-0,097;0,002;;;-0,056;-0,027;-0,012;;-0,031;;;;
2024-01-16;-0,069;-0,083;-0,036;-0,071;-0,049;-0,100;-0,004;-0,067;-0,090;-0,058;-0,027;-0,012;-0,063;-0,033;-0,047;-0,047;-0,061;
2024-01-17;-0,079;-0,088;-0,045;-0,076;-0,051;-0,108;-0,012;-0,067;-0,091;-0,061;-0,027;-0,013;-0,065;-0,040;-0,049;-0,049;-0,064;
2024-01-18;-0,072;-0,085;-0,041;-0,073;-0,044;-0,105;-0,009;-0,063;-0,088;-0,062;-0,027;-0,014;-0,064;-0,037;-0,049;-0,049;-0,063;
2024-01-19;-0,075;-0,090;-0,043;-0,078;-0,040;-0,099;-0,012;-0,059;-0,083;-0,058;-0,027;-0,014;-0,063;-0,043;-0,048;-0,048;-0,062;
2024-01-22;-0,075;-0,088;-0,038;-0,076;-0,033;-0,105;-0,008;-0,058;-0,082;-0,053;-0,026;-0,013;-0,061;-0,039;-0,047;-0,048;-0,061;
2024-01-23;-0,071;-0,084;-0,033;-0,072;-0,033;-0,102;-0,010;-0,056;-0,080;-0,053;-0,026;-0,014;-0,060;-0,038;-0,046;-0,047;-0,059;
2024-01-24;-0,070;-0,086;-0,032;-0,074;-0,031;-0,102;-0,003;-0,058;-0,081;-0,054;-0,026;-0,014;-0,060;-0,033;-0,047;-0,047;-0,059;
2024-01-25;-0,066;-0,079;-0,030;-0,067;-0,026;-0,097;0,002;-0,056;-0,078;-0,055;-0,026;-0,014;-0,058;-0,030;;;;
2024-01-26;;;;;;;;;;;;;;;-0,046;-0,046;-0,058;
2024-01-29;-0,061;-0,076;-0,026;-0,065;-0,024;-0,094;0,011;-0,051;-0,073;-0,055;-0,026;-0,014;-0,055;-0,027;-0,044;-0,044;-0,056;
2024-01-30;-0,059;-0,078;-0,031;-0,067;-0,024;-0,100;0,011;-0,054;-0,074;-0,057;-0,026;-0,014;-0,056;-0,026;-0,044;-0,044;-0,056;
2024-01-31;-0,055;-0,079;-0,030;-0,068;-0,034;-0,108;0,012;-0,063;-0,083;-0,053;-0,026;-0,013;-0,058;-0,021;-0,046;-0,046;-0,059;
2024-02-01;-0,053;-0,083;-0,029;-0,073;-0,032;-0,101;0,006;-0,055;-0,073;-0,053;-0,026;-0,012;-0,054;-0,021;-0,043;-0,043;-0,056;
2024-02-02;-0,051;-0,083;-0,029;-0,073;-0,028;-0,095;0,001;-0,050;-0,067;-0,055;-0,026;-0,012;-0,052;-0,022;;;;
2024-02-05;;;;;;;;;;;;;;;-0,043;-0,043;-0,054;
2024-02-06;-0,052;-0,086;-0,033;-0,077;-0,024;-0,090;-0,002;-0,048;-0,067;-0,052;-0,026;-0,014;-0,052;-0,020;-0,044;-0,044;-0,055;
2024-02-07;-0,044;-0,086;-0,029;-0,077;-0,025;-0,090;-0,005;-0,047;-0,065;-0,053;-0,026;-0,014;-0,051;-0,018;-0,043;-0,043;-0,055;
2024-02-08;-0,040;-0,088;-0,028;-0,079;-0,020;-0,092;-0,005;-0,046;-0,063;-0,052;-0,025;-0,014;-0,050;-0,013;-0,043;-0,044;-0,054;
2024-02-09;-0,046;-0,089;-0,030;-0,080;-0,017;;-0,014;-0,045;-0,061;-0,053;-0,025;-0,014;-0,050;-0,018;-0,044;-0,044;-0,054;
2024-02-12;-0,044;-0,086;-0,027;-0,077;-0,019;;-0,005;-0,047;-0,063;;-0,025;-0,014;-0,051;-0,015;-0,044;-0,044;-0,054;
2024-02-13;-0,052;-0,088;-0,031;-0,079;-0,021;;-0,013;-0,046;-0,063;-0,042;-0,025;-0,015;-0,051;-0,018;-0,044;-0,044;-0,055;
2024-02-14;-0,046;-0,087;-0,029;-0,078;-0,017;;-0,016;-0,044;-0,061;-0,048;-0,025;-0,014;-0,050;-0,016;-0,044;-0,045;-0,055;
2024-02-15;-0,042;-0,082;-0,023;-0,073;-0,021;-0,090;-0,005;-0,045;-0,062;-0,048;-0,025;-0,013;-0,050;-0,008;-0,043;-0,043;-0,053;
2024-02-16;-0,038;-0,079;-0,020;-0,071;-0,021;-0,085;-0,007;-0,045;-0,063;-0,044;-0,025;-0,013;-0,049;-0,005;-0,043;-0,043;-0,052;
2024-02-19;-0,039;-0,080;-0,021;-0,071;;-0,088;-0,009;;;-0,044;-0,025;-0,014;;-0,007;;;;
2024-02-20;-0,042;-0,081;-0,025;-0,072;-0,033;-0,089;-0,013;-0,052;-0,070;-0,047;-0,025;-0,013;-0,052;-0,010;-0,044;-0,044;-0,055;
2024-02-21;-0,045;-0,080;-0,023;-0,072;-0,042;-0,086;-0,022;-0,051;-0,070;-0,048;-0,025;-0,013;-0,052;-0,012;-0,044;-0,044;-0,054;
2024-02-22;-0,038;-0,079;-0,017;-0,071;-0,034;-0,083;-0,011;-0,044;-0,061;-0,044;-0,025;-0,013;-0,048;-0,008;-0,043;-0,043;-0,052;
2024-02-23;-0,038;-0,078;-0,015;-0,070;-0,030;-0,084;-0,014;-0,044;-0,061;;-0,024;-0,013;-0,048;-0,007;;;;
2024-02-26;;;;;;;;;;;;;;;-0,042;-0,042;-0,052;
2024-02-27;-0,040;-0,075;-0,014;-0,066;-0,029;-0,087;-0,016;-0,045;-0,061;-0,042;-0,024;-0,014;-0,048;-0,007;-0,042;-0,042;-0,052;
2024-02-28;-0,045;-0,072;-0,015;-0,064;-0,030;-0,088;-0,022;-0,045;-0,059;-0,042;-0,024;-0,014;-0,048;-0,009;-0,042;-0,042;-0,052;
2024-02-29;-0,041;-0,069;-0,013;-0,060;-0,028;-0,088;-0,019;-0,043;-0,056;-0,039;-0,024;-0,013;-0,046;-0,007;-0,042;-0,042;-0,051;
2024-03-01;-0,037;-0,067;-0,013;-0,059;-0,025;-0,088;-0,008;-0,040;-0,053;-0,035;-0,024;-0,013;-0,044;0,000;-0,041;-0,041;-0,049;
2024-03-04;-0,037;-0,067;-0,013;-0,058;-0,023;-0,084;-0,014;-0,039;-0,050;-0,034;-0,024;-0,012;-0,042;-0,004;;;;
2024-03-05;;;;;;;;;;;;;;;-0,040;-0,040;-0,050;
2024-03-06;-0,042;-0,066;-0,014;-0,057;-0,030;-0,087;-0,015;-0,043;-0,053;-0,030;-0,024;-0,011;-0,044;-0,007;-0,040;-0,040;-0,049;
2024-03-07;-0,042;-0,062;-0,015;-0,054;-0,029;-0,089;-0,007;-0,040;-0,049;-0,031;-0,024;-0,011;-0,042;-0,005;-0,038;-0,039;-0,047;
2024-03-08;-0,039;-0,062;-0,012;-0,053;-0,026;-0,087;0,007;-0,044;-0,055;-0,029;-0,024;-0,010;-0,043;-0,001;-0,038;-0,038;-0,048;
2024-03-11;-0,041;-0,063;-0,015;-0,055;-0,031;-0,083;0,011;-0,044;-0,056;-0,035;-0,024;-0,011;-0,043;-0,003;-0,038;-0,038;-0,047;
2024-03-12;-0,038;-0,057;-0,008;-0,048;-0,026;-0,080;0,006;-0,039;-0,050;-0,040;-0,024;-0,011;-0,040;0,001;-0,037;-0,037;-0,045;
2024-03-13;-0,036;-0,056;-0,008;-0,047;-0,026;-0,083;0,010;-0,041;-0,050;-0,041;-0,023;-0,011;-0,040;0,003;-0,037;-0,037;-0,045;
2024-03-14;-0,035;-0,056;-0,010;-0,047;-0,024;-0,077;0,010;-0,038;-0,048;-0,037;-0,023;-0,012;-0,039;0,003;-0,037;-0,037;-0,045;
2024-03-15;-0,033;-0,053;-0,007;-0,044;-0,029;-0,085;0,004;-0,040;-0,051;-0,038;-0,023;-0,012;-0,041;0,002;-0,038;-0,038;-0,046;
2024-03-18;-0,035;-0,059;-0,009;-0,050;-0,024;-0,079;0,002;-0,035;-0,046;-0,025;-0,023;-0,012;-0,040;0,000;-0,038;-0,038;-0,045;
2024-03-19;-0,034;-0,058;-0,009;-0,049;-0,028;-0,083;0,011;-0,033;-0,044;-0,025;-0,023;-0,012;-0,038;0,005;-0,037;-0,038;-0,044;
2024-03-20;-0,029;-0,058;-0,007;-0,049;-0,024;-0,079;0,015;-0,029;-0,039;;-0,023;-0,012;-0,036;0,007;-0,036;-0,037;-0,043;
2024-03-21;-0,018;-0,050;0,001;-0,041;-0,020;-0,071;0,026;-0,027;-0,036;-0,019;-0,023;-0,011;-0,032;0,017;-0,035;-0,035;-0,040;
2024-03-22;-0,017;-0,050;0,001;-0,041;-0,018;-0,071;0,031;-0,023;-0,033;-0,013;-0,023;-0,011;-0,031;0,017;;;;
2024-03-25;;;;;;;;;;;;;;;-0,033;-0,033;-0,038;
2024-03-26;-0,017;-0,047;0,000;-0,039;-0,017;-0,069;0,035;-0,025;-0,033;-0,018;-0,023;-0,011;-0,031;0,020;-0,033;-0,033;-0,038;
2024-03-27;-0,011;-0,045;0,003;-0,037;-0,017;-0,069;0,041;-0,020;-0,031;-0,013;-0,022;-0,010;-0,029;0,020;-0,032;-0,032;-0,037;
2024-03-28;-0,011;-0,047;0,003;-0,038;-0,012;-0,065;0,044;-0,017;-0,027;-0,014;-0,023;-0,010;-0,028;0,020;-0,031;-0,032;-0,036;
2024-04-02;-0,011;-0,047;0,002;-0,038;-0,017;-0,058;0,034;-0,021;-0,030;-0,019;-0,022;-0,012;-0,030;0,016;-0,033;-0,033;-0,037;
2024-04-03;-0,014;-0,045;0,000;-0,036;-0,017;-0,064;0,033;-0,023;-0,032;-0,025;-0,022;-0,012;-0,031;0,016;-0,034;-0,034;-0,038;
2024-04-04;-0,014;-0,042;0,002;-0,032;-0,020;;0,030;-0,030;-0,039;-0,024;-0,022;-0,011;-0,033;0,015;-0,034;-0,034;-0,040;
2024-04-05;-0,019;-0,045;-0,004;-0,035;-0,021;;0,024;-0,025;-0,033;-0,027;-0,022;-0,012;-0,031;0,010;-0,033;-0,034;-0,039;
2024-04-08;-0,014;-0,042;-0,002;-0,032;-0,023;-0,065;0,030;-0,028;-0,036;-0,028;-0,022;-0,012;-0,032;0,014;-0,035;-0,035;-0,040;
2024-04-09;-0,015;-0,042;-0,003;-0,032;-0,022;-0,063;0,023;-0,027;-0,036;-0,023;-0,022;-0,011;-0,032;0,009;-0,034;-0,034;-0,039;
2024-04-10;-0,022;-0,045;-0,007;-0,036;-0,018;;0,012;-0,026;-0,034;-0,023;-0,022;-0,011;-0,032;0,007;-0,034;-0,034;-0,038;
2024-04-11;-0,023;-0,048;-0,007;-0,038;-0,017;-0,052;0,009;-0,020;-0,030;-0,022;-0,022;-0,012;-0,031;0,005;-0,034;-0,034;-0,038;
2024-04-12;-0,026;-0,048;-0,005;-0,038;-0,012;-0,051;0,011;-0,020;-0,031;-0,013;-0,022;-0,008;-0,031;0,003;-0,034;-0,034;-0,038;
2024-04-15;-0,022;-0,047;-0,003;-0,037;-0,014;-0,056;0,012;-0,025;-0,036;-0,020;-0,022;-0,009;-0,033;0,004;-0,035;-0,035;-0,040;
2024-04-16;-0,033;-0,054;-0,013;-0,044;-0,020;-0,063;0,010;-0,026;-0,037;-0,026;-0,021;-0,010;-0,036;-0,003;-0,037;-0,038;-0,043;
2024-04-17;-0,032;-0,052;-0,014;-0,042;-0,020;-0,060;0,008;-0,026;-0,038;-0,029;-0,021;-0,010;-0,036;-0,003;-0,038;-0,038;-0,042;
2024-04-18;-0,035;-0,052;-0,017;-0,042;-0,026;-0,058;0,014;-0,029;-0,041;-0,030;-0,021;-0,010;-0,037;-0,003;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,037;-0,037;-0,042;
2024-04-24;-0,024;-0,044;-0,013;-0,035;-0,023;-0,049;0,013;-0,026;-0,038;-0,028;-0,021;-0,011;-0,034;0,005;;;;
2024-04-25;;;;;;;;;;;;;;;-0,038;-0,038;-0,042;
2024-04-26;-0,025;-0,043;-0,012;-0,032;-0,019;-0,045;0,016;-0,021;-0,032;-0,036;-0,021;-0,011;-0,032;0,006;-0,036;-0,036;-0,039;
2024-04-29;-0,022;-0,040;-0,008;-0,029;-0,018;-0,044;0,022;-0,020;-0,031;;-0,021;-0,009;-0,030;0,012;-0,035;-0,035;-0,038;
2024-04-30;-0,018;-0,039;-0,006;-0,028;-0,018;-0,040;0,026;-0,023;-0,035;-0,027;-0,021;-0,010;-0,031;0,014;-0,035;-0,035;-0,039;
2024-05-02;-0,023;-0,041;-0,011;-0,030;-0,028;-0,042;0,028;-0,023;-0,035;-0,022;-0,021;-0,010;-0,032;0,009;-0,036;-0,036;-0,039;
2024-05-03;-0,019;-0,039;-0,008;-0,029;-0,024;-0,043;0,030;-0,021;-0,033;;-0,020;-0,008;-0,030;0,013;;;;
2024-05-06;;;;;;;;;;;;;;;-0,033;-0,033;-0,035;
2024-05-07;-0,014;-0,032;0,001;-0,021;-0,019;-0,039;0,041;-0,016;-0,029;-0,024;-0,020;-0,006;-0,026;0,022;-0,031;-0,031;-0,033;
2024-05-08;-0,009;-0,031;0,005;-0,020;-0,017;-0,038;0,040;-0,014;-0,026;-0,032;-0,020;-0,006;-0,024;0,022;-0,030;-0,030;-0,032;
2024-05-10;-0,002;-0,029;0,012;-0,018;-0,017;-0,039;0,040;-0,012;-0,024;-0,032;-0,020;-0,007;-0,022;0,029;-0,029;-0,029;-0,031;
2024-05-13;-0,003;-0,028;0,020;-0,017;-0,018;-0,037;0,042;-0,013;-0,026;-0,033;-0,020;-0,006;-0,024;0,027;-0,029;-0,029;-0,030;
2024-05-14;0,000;-0,023;0,024;-0,012;-0,017;-0,036;0,044;-0,011;-0,024;-0,033;-0,020;-0,007;-0,022;0,031;-0,028;-0,028;-0,029;
2024-05-15;0,003;-0,025;0,023;-0,014;-0,016;-0,039;0,054;-0,010;-0,023;-0,033;-0,020;-0,005;-0,021;0,033;-0,027;-0,028;-0,029;
2024-05-16;0,003;-0,029;0,023;-0,018;-0,011;-0,033;0,054;-0,010;-0,024;-0,031;-0,020;-0,005;-0,021;0,034;-0,027;-0,027;-0,028;
2024-05-17;0,003;-0,029;0,021;-0,019;-0,012;-0,032;0,050;-0,010;-0,024;-0,031;-0,019;-0,006;-0,021;0,034;-0,027;-0,027;-0,028;
2024-05-20;0,008;-0,025;0,024;-0,014;-0,011;-0,032;0,049;-0,010;-0,023;-0,030;-0,019;-0,006;-0,020;0,038;-0,027;-0,027;-0,028;
2024-05-21;0,008;-0,028;0,023;-0,017;-0,013;-0,036;0,046;-0,009;-0,022;-0,032;-0,019;-0,005;-0,020;0,038;-0,027;-0,027;-0,028;
2024-05-22;0,013;-0,027;0,024;-0,016;-0,008;-0,032;0,055;-0,009;-0,023;-0,035;-0,019;-0,006;-0,020;0,040;-0,026;-0,027;-0,027;
2024-05-23;0,014;-0,026;0,024;-0,016;-0,008;-0,030;0,044;-0,011;-0,024;-0,033;-0,019;-0,008;-0,021;0,039;-0,027;-0,027;-0,028;
2024-05-24;0,011;-0,028;0,021;-0,017;-0,013;-0,038;0,042;-0,012;-0,025;-0,038;-0,019;-0,008;-0,022;0,038;;;;
2024-05-27;0,008;-0,028;0,021;-0,017;;-0,036;0,042;;;-0,036;-0,019;-0,007;;0,037;;;;
2024-05-28;;;;;;;;;;;;;;;-0,029;-0,029;-0,031;
2024-05-29;0,002;-0,032;0,013;-0,021;-0,016;-0,040;0,032;-0,015;-0,028;-0,040;-0,019;-0,009;-0,026;0,028;-0,030;-0,030;-0,033;
2024-05-30;0,004;-0,030;0,015;-0,018;-0,024;-0,048;0,041;-0,019;-0,032;-0,042;-0,019;-0,009;-0,027;0,032;-0,031;-0,031;-0,034;
2024-05-31;0,006;-0,029;0,018;-0,017;-0,033;-0,054;0,045;-0,020;-0,032;-0,040;-0,018;-0,009;-0,027;0,036;;;;
2024-06-03;;;;;;;;;;;;;;;-0,031;-0,031;-0,035;
2024-06-04;0,002;-0,028;0,015;-0,017;-0,032;-0,053;0,052;-0,019;-0,035;-0,033;-0,018;-0,005;-0,028;0,031;-0,031;-0,031;-0,035;
2024-06-05;0,003;-0,033;0,015;-0,022;-0,031;-0,049;0,050;-0,016;-0,031;-0,043;-0,018;-0,005;-0,025;0,035;-0,029;-0,029;-0,032;
2024-06-07;0,005;-0,033;0,017;-0,023;-0,021;-0,038;0,038;-0,012;-0,027;-0,039;-0,018;-0,006;-0,024;0,034;-0,029;-0,029;-0,031;
2024-06-10;0,003;-0,037;0,013;-0,027;-0,022;;0,036;-0,012;-0,025;-0,036;-0,018;-0,006;-0,024;0,032;-0,030;-0,030;-0,032;
2024-06-11;0,007;-0,042;0,011;-0,033;-0,023;-0,040;0,030;-0,011;-0,028;-0,038;-0,018;-0,006;-0,025;0,033;-0,030;-0,030;-0,032;
2024-06-12;0,020;-0,037;0,019;-0,029;-0,022;-0,048;0,040;-0,015;-0,032;-0,047;-0,018;-0,005;-0,025;0,042;-0,029;-0,030;-0,032;
2024-06-13;0,014;-0,041;0,014;-0,033;-0,019;-0,037;0,037;-0,009;-0,027;-0,046;-0,018;-0,005;-0,023;0,035;-0,028;-0,028;-0,030;
2024-06-14;0,006;-0,048;0,008;-0,040;-0,014;-0,033;0,032;-0,006;-0,024;-0,043;-0,018;-0,004;-0,023;0,028;-0,027;-0,027;-0,029;
2024-06-17;0,006;-0,050;0,005;-0,042;-0,018;;0,028;-0,004;-0,023;-0,053;-0,018;-0,004;-0,024;0,028;-0,027;-0,027;-0,029;
2024-06-18;0,004;-0,050;0,004;-0,041;-0,019;-0,035;0,029;-0,006;-0,023;-0,053;-0,018;-0,004;-0,023;0,028;-0,027;-0,028;-0,030;
2024-06-19;0,003;-0,051;0,003;-0,042;;-0,034;0,022;;;-0,052;-0,018;-0,004;;0,025;;;;
2024-06-20;0,010;-0,048;0,008;-0,039;-0,017;-0,031;0,031;-0,007;-0,023;-0,053;-0,018;-0,004;-0,022;0,032;-0,027;-0,027;-0,029;
2024-06-24;0,009;-0,044;0,008;-0,036;-0,016;-0,036;0,033;-0,009;-0,027;-0,052;-0,018;-0,004;-0,023;0,032;;;;
2024-06-25;;;;;;;;;;;;;;;-0,027;-0,027;-0,029;
2024-06-26;0,003;-0,049;0,001;-0,040;-0,010;-0,030;0,024;-0,003;-0,021;-0,040;-0,018;-0,004;-0,022;0,024;-0,026;-0,027;-0,028;
2024-06-27;0,003;-0,047;0,001;-0,038;-0,007;-0,028;0,031;-0,001;-0,018;-0,040;-0,017;-0,003;-0,021;0,025;-0,026;-0,027;-0,028;
2024-06-28;0,004;-0,044;0,001;-0,036;-0,003;-0,027;0,036;-0,003;-0,020;-0,039;-0,017;-0,003;-0,022;0,025;-0,026;-0,027;-0,028;
2024-07-01;0,005;-0,039;0,005;-0,030;-0,009;-0,025;0,038;0,000;-0,018;-0,038;-0,017;-0,004;-0,020;0,028;-0,026;-0,027;-0,027;
2024-07-02;0,006;-0,044;0,001;-0,035;-0,004;-0,029;0,038;0,002;-0,018;-0,033;-0,017;-0,004;-0,021;0,026;-0,027;-0,027;-0,028;
2024-07-03;0,011;-0,043;0,004;-0,034;-0,003;-0,031;0,045;-0,001;-0,020;-0,035;-0,017;-0,004;-0,022;0,030;-0,027;-0,027;-0,028;
2024-07-04;0,013;-0,042;0,005;-0,034;;-0,025;0,049;;;-0,029;-0,017;-0,004;;0,033;;;;
2024-07-05;0,018;-0,043;0,005;-0,036;-0,001;-0,024;0,053;0,003;-0,018;-0,030;-0,017;-0,004;-0,020;0,034;-0,025;-0,025;-0,026;
2024-07-08;0,018;-0,042;0,005;-0,035;-0,001;-0,022;0,055;0,006;-0,015;-0,029;-0,017;-0,004;-0,018;0,036;-0,024;-0,024;-0,024;
2024-07-09;0,020;-0,047;0,000;-0,041;0,000;-0,019;0,062;0,007;-0,015;-0,024;-0,017;-0,004;-0,018;0,036;-0,024;-0,024;-0,024;
2024-07-10;0,018;-0,046;0,001;-0,039;-0,001;-0,021;0,070;0,011;-0,012;-0,023;-0,017;-0,003;-0,017;0,037;-0,023;-0,023;-0,023;
2024-07-11;0,020;-0,042;0,006;-0,036;0,000;-0,019;0,073;0,005;-0,016;-0,014;-0,017;-0,002;-0,017;0,042;-0,023;-0,023;-0,023;
2024-07-12;0,032;-0,035;0,018;-0,031;0,001;-0,020;0,078;0,010;-0,011;-0,017;-0,017;-0,002;-0,013;0,052;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,022;-0,022;-0,022;
2024-07-22;0,026;-0,028;0,017;-0,025;-0,003;-0,029;0,068;0,012;-0,016;-0,019;-0,016;-0,001;-0,016;0,049;-0,021;-0,021;-0,020;
2024-07-23;0,023;-0,029;0,015;-0,026;0,001;-0,026;0,063;0,013;-0,014;-0,014;-0,016;0,000;-0,015;0,048;-0,020;-0,021;-0,019;
2024-07-24;0,021;-0,032;0,012;-0,029;-0,006;-0,028;0,061;0,004;-0,024;-0,012;-0,016;-0,000;-0,019;0,046;-0,022;-0,022;-0,022;
2024-07-25;0,012;-0,033;0,007;-0,029;-0,014;-0,032;0,060;0,002;-0,028;-0,025;-0,016;0,000;-0,021;0,041;;;;
2024-07-26;;;;;;;;;;;;;;;-0,022;-0,022;-0,022;
2024-07-29;0,022;-0,032;0,014;-0,028;-0,004;-0,027;0,063;0,007;-0,022;-0,018;-0,016;0,001;-0,018;0,044;-0,021;-0,021;-0,021;
2024-07-30;0,022;-0,032;0,015;-0,028;-0,006;-0,031;0,062;0,003;-0,025;-0,022;-0,016;0,002;-0,019;0,046;-0,021;-0,021;-0,022;
2024-07-31;0,023;-0,032;0,015;-0,029;-0,006;-0,029;0,057;0,008;-0,020;-0,006;-0,016;0,002;-0,016;0,047;-0,020;-0,020;-0,020;
2024-08-01;0,021;-0,034;0,012;-0,032;-0,006;-0,030;0,057;0,001;-0,029;-0,019;-0,015;0,004;-0,020;0,040;-0,021;-0,021;-0,023;
2024-08-02;0,004;-0,045;-0,003;-0,042;-0,033;-0,046;0,060;-0,013;-0,044;-0,041;-0,015;0,006;-0,028;0,029;;;;
2024-08-05;;;;;;;;;;;;;;;-0,027;-0,028;-0,036;
2024-08-06;-0,009;-0,061;-0,018;-0,057;-0,041;-0,064;0,044;-0,023;-0,052;-0,051;-0,015;0,006;-0,034;0,019;-0,027;-0,027;-0,035;
2024-08-07;0,006;-0,054;-0,007;-0,051;-0,034;-0,058;0,055;-0,029;-0,059;-0,053;-0,015;0,004;-0,035;0,028;-0,028;-0,028;-0,035;
2024-08-08;0,000;-0,054;-0,009;-0,051;-0,035;-0,056;0,053;-0,017;-0,048;-0,054;-0,015;0,004;-0,031;0,027;-0,026;-0,026;-0,032;
2024-08-09;0,006;-0,053;-0,007;-0,050;-0,033;-0,051;0,060;-0,016;-0,046;-0,051;-0,015;0,005;-0,029;0,031;-0,025;-0,025;-0,031;
2024-08-12;0,006;-0,054;-0,008;-0,051;-0,030;-0,049;0,058;-0,015;-0,046;;-0,015;0,005;-0,029;0,031;-0,025;-0,025;-0,030;
2024-08-13;0,006;-0,052;-0,006;-0,049;-0,025;-0,048;0,059;-0,008;-0,039;-0,038;-0,015;0,007;-0,026;0,031;;;;
2024-08-14;;;;;;-0,049;;;;;;;;;-0,022;-0,022;-0,027;
2024-08-15;0,013;-0,042;0,002;-0,039;-0,016;;0,061;0,001;-0,031;-0,039;-0,015;0,005;-0,022;0,037;-0,020;-0,021;-0,023;
2024-08-16;0,013;-0,040;0,002;-0,037;-0,015;-0,039;0,061;0,003;-0,029;-0,022;-0,015;0,006;-0,020;0,036;-0,020;-0,020;-0,022;
2024-08-19;0,014;-0,039;0,005;-0,036;-0,016;-0,044;0,066;0,000;-0,032;-0,030;-0,015;0,006;-0,021;0,040;-0,020;-0,020;-0,023;
2024-08-20;0,016;-0,041;0,004;-0,038;-0,015;-0,045;0,065;-0,004;-0,036;-0,027;-0,015;0,006;-0,022;0,038;-0,021;-0,021;-0,024;
2024-08-21;0,012;-0,041;0,003;-0,038;-0,016;-0,048;0,059;-0,002;-0,035;-0,027;-0,015;0,007;-0,022;0,036;-0,020;-0,020;-0,024;
2024-08-22;0,015;-0,039;0,005;-0,036;-0,015;-0,048;0,063;-0,005;-0,037;-0,027;-0,014;0,006;-0,023;0,038;;;;
2024-08-27;;;;;;;;;;;;;;;-0,020;-0,020;-0,023;
2024-08-28;0,024;-0,033;0,008;-0,031;-0,021;-0,049;0,072;-0,006;-0,037;-0,021;-0,014;0,005;-0,022;0,044;-0,020;-0,020;-0,024;
2024-08-29;0,023;-0,031;0,009;-0,029;-0,016;-0,048;0,063;-0,003;-0,034;-0,021;-0,014;0,006;-0,020;0,046;-0,019;-0,019;-0,022;
2024-08-30;0,026;-0,028;0,011;-0,026;-0,016;-0,045;0,067;0,001;-0,029;-0,020;-0,014;0,006;-0,018;0,050;-0,018;-0,018;-0,021;
2024-09-02;0,024;-0,030;0,007;-0,028;;-0,046;0,067;;;-0,023;-0,014;0,005;;0,048;;;;
2024-09-03;0,022;-0,032;0,005;-0,030;-0,018;-0,045;0,059;-0,005;-0,033;-0,014;-0,014;0,005;-0,021;0,042;-0,020;-0,020;-0,023;
2024-09-04;0,017;-0,037;-0,000;-0,035;-0,027;-0,054;0,061;-0,009;-0,038;-0,028;-0,014;0,006;-0,024;0,040;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,015;-0,015;-0,015;
2024-10-11;0,011;-0,030;0,005;-0,028;-0,006;-0,020;0,085;0,015;-0,011;-0,025;-0,012;0,003;-0,010;0,042;-0,014;-0,014;-0,014;
2024-10-14;0,009;-0,030;0,004;-0,028;-0,001;-0,016;0,083;0,019;-0,007;;-0,012;0,004;-0,008;0,042;-0,013;-0,013;-0,012;
2024-10-15;0,015;-0,029;0,001;-0,028;-0,008;-0,021;0,081;0,014;-0,014;-0,021;-0,012;0,004;-0,011;0,043;-0,014;-0,014;-0,014;
2024-10-16;0,009;-0,029;0,001;-0,028;-0,004;-0,020;0,080;0,020;-0,008;-0,025;-0,012;0,005;-0,009;0,040;-0,012;-0,013;-0,012;
