
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,016;0,007;-0,079;-0,081;-0,054;-0,060;-0,032;-0,048;-0,137;-0,035;-0,128;-0,020;-0,135;-0,001;-0,041;-0,054;-0,097;
2024-01-31;0,022;0,015;-0,080;-0,081;-0,054;-0,060;-0,032;-0,045;-0,138;-0,034;-0,129;-0,030;-0,143;-0,000;-0,041;-0,063;-0,106;
2024-02-01;0,024;0,015;-0,079;-0,080;-0,055;-0,061;-0,032;-0,043;-0,142;-0,033;-0,134;-0,028;-0,136;-0,007;-0,040;-0,055;-0,096;
2024-02-02;0,021;0,013;-0,077;-0,079;-0,056;-0,063;-0,032;-0,041;-0,142;-0,033;-0,134;-0,024;-0,130;-0,011;-0,040;-0,050;-0,091;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,032;0,025;-0,077;-0,080;-0,058;-0,065;-0,032;-0,042;-0,145;-0,037;-0,138;-0,020;-0,125;-0,015;-0,041;-0,048;-0,090;
2024-02-07;0,029;0,021;-0,078;-0,085;-0,057;-0,063;-0,032;-0,034;-0,145;-0,032;-0,139;-0,020;-0,125;-0,017;-0,040;-0,047;-0,088;
2024-02-08;;;-0,077;-0,084;-0,057;-0,064;-0,032;-0,030;-0,147;-0,032;-0,140;-0,016;-0,127;-0,018;-0,041;-0,046;-0,086;
2024-02-09;0,025;0,017;-0,078;-0,086;-0,058;-0,064;-0,031;-0,036;-0,148;-0,034;-0,141;-0,013;;-0,026;-0,041;-0,045;-0,085;
2024-02-12;0,021;0,011;-0,078;-0,085;-0,056;-0,062;-0,031;-0,034;-0,145;-0,031;-0,139;-0,014;;-0,018;-0,041;-0,047;-0,087;
2024-02-13;0,021;0,013;-0,079;-0,086;-0,058;-0,065;-0,031;-0,042;-0,147;-0,035;-0,141;-0,017;;-0,026;-0,042;-0,046;-0,086;
2024-02-14;0,028;0,020;-0,078;-0,084;-0,056;-0,063;-0,031;-0,036;-0,146;-0,033;-0,139;-0,013;;-0,028;-0,041;-0,044;-0,084;
2024-02-15;0,026;0,020;-0,076;-0,083;-0,053;-0,058;-0,031;-0,032;-0,141;-0,027;-0,135;-0,016;-0,125;-0,018;-0,041;-0,045;-0,085;
2024-02-16;0,027;0,022;-0,075;-0,082;-0,050;-0,055;-0,031;-0,028;-0,139;-0,023;-0,132;-0,017;-0,120;-0,019;-0,041;-0,045;-0,086;
2024-02-19;;;-0,075;-0,082;-0,051;-0,056;-0,030;-0,029;-0,139;-0,025;-0,133;;-0,123;-0,022;-0,041;;;
2024-02-20;0,028;0,020;-0,077;-0,086;-0,053;-0,059;-0,030;-0,032;-0,140;-0,028;-0,134;-0,028;-0,124;-0,026;-0,041;-0,052;-0,093;
2024-02-21;0,026;0,015;-0,078;-0,087;-0,052;-0,057;-0,030;-0,035;-0,140;-0,026;-0,133;-0,037;-0,121;-0,034;-0,041;-0,051;-0,093;
2024-02-22;0,024;0,015;-0,075;-0,083;-0,049;-0,053;-0,030;-0,028;-0,138;-0,021;-0,132;-0,029;-0,118;-0,023;-0,041;-0,044;-0,084;
2024-02-23;0,027;0,018;-0,073;-0,082;-0,047;-0,052;-0,030;-0,028;-0,137;-0,019;-0,132;-0,026;-0,119;-0,027;-0,041;-0,044;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,025;0,014;-0,074;-0,085;-0,046;-0,050;-0,030;-0,030;-0,134;-0,018;-0,128;-0,024;-0,122;-0,029;-0,041;-0,045;-0,085;
2024-02-28;0,024;0,011;-0,074;-0,087;-0,046;-0,050;-0,030;-0,034;-0,131;-0,018;-0,125;-0,026;-0,123;-0,035;-0,041;-0,045;-0,082;
2024-02-29;0,024;0,014;-0,072;-0,085;-0,045;-0,048;-0,030;-0,031;-0,128;-0,017;-0,122;-0,024;-0,123;-0,031;-0,040;-0,043;-0,079;
2024-03-01;0,029;0,018;-0,071;-0,084;-0,044;-0,048;-0,030;-0,027;-0,126;-0,017;-0,120;-0,021;-0,123;-0,021;-0,040;-0,040;-0,077;
2024-03-04;0,028;0,017;-0,070;-0,081;-0,044;-0,048;-0,029;-0,027;-0,126;-0,017;-0,120;-0,019;-0,119;-0,027;-0,040;-0,039;-0,073;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,028;0,015;-0,070;-0,078;-0,045;-0,049;-0,029;-0,031;-0,125;-0,018;-0,118;-0,025;-0,122;-0,028;-0,039;-0,043;-0,076;
2024-03-07;0,026;0,013;-0,069;-0,078;-0,043;-0,047;-0,029;-0,032;-0,122;-0,018;-0,115;-0,024;-0,124;-0,020;-0,039;-0,040;-0,073;
2024-03-08;;;-0,066;-0,078;-0,041;-0,044;-0,029;-0,029;-0,121;-0,015;-0,114;-0,022;-0,122;-0,005;-0,038;-0,044;-0,079;
2024-03-11;0,020;0,009;-0,069;-0,080;-0,043;-0,046;-0,029;-0,031;-0,122;-0,019;-0,116;-0,026;-0,118;-0,002;-0,038;-0,044;-0,080;
2024-03-12;0,019;0,004;-0,065;-0,076;-0,037;-0,040;-0,029;-0,028;-0,116;-0,012;-0,109;-0,021;-0,115;-0,007;-0,038;-0,039;-0,074;
2024-03-13;0,012;-0,009;-0,065;-0,075;-0,037;-0,040;-0,029;-0,025;-0,115;-0,012;-0,108;-0,022;-0,117;-0,003;-0,038;-0,041;-0,074;
2024-03-14;0,016;-0,001;;-0,076;-0,039;-0,041;-0,029;-0,025;-0,115;-0,013;-0,108;-0,020;-0,112;-0,003;-0,038;-0,038;-0,072;
2024-03-15;0,017;0,000;-0,064;-0,076;-0,037;-0,039;-0,028;-0,023;-0,113;-0,011;-0,106;-0,025;-0,119;-0,009;-0,039;-0,040;-0,074;
2024-03-18;0,019;-0,000;-0,065;-0,078;-0,040;-0,043;-0,028;-0,024;-0,118;-0,012;-0,111;-0,020;-0,114;-0,010;-0,039;-0,035;-0,069;
2024-03-19;0,019;-0,000;-0,065;-0,078;-0,040;-0,043;-0,028;-0,024;-0,118;-0,013;-0,111;-0,023;-0,118;-0,002;-0,038;-0,033;-0,067;
2024-03-20;0,019;0,001;-0,062;-0,077;-0,039;-0,042;-0,028;-0,019;-0,117;-0,011;-0,111;-0,020;-0,114;0,003;-0,038;-0,029;-0,063;
2024-03-21;0,022;0,007;-0,058;-0,074;-0,033;-0,035;-0,028;-0,008;-0,109;-0,003;-0,103;-0,016;-0,106;0,013;-0,038;-0,027;-0,059;
2024-03-22;0,028;0,013;-0,056;-0,070;-0,033;-0,035;-0,028;-0,007;-0,109;-0,003;-0,103;-0,013;-0,106;0,019;-0,037;-0,023;-0,056;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,030;0,019;-0,056;-0,067;-0,034;-0,035;-0,028;-0,007;-0,107;-0,003;-0,100;-0,012;-0,104;0,023;-0,037;-0,025;-0,057;
2024-03-27;0,035;0,021;-0,055;-0,066;-0,032;-0,033;-0,028;-0,001;-0,105;-0,000;-0,098;-0,012;-0,104;0,029;-0,037;-0,020;-0,054;
2024-03-28;;;-0,054;-0,063;-0,031;-0,033;-0,027;-0,001;-0,106;-0,000;-0,099;-0,008;-0,100;0,031;-0,036;-0,017;-0,050;
2024-04-02;0,047;0,040;-0,057;-0,065;-0,032;-0,033;-0,027;-0,001;-0,106;-0,002;-0,099;-0,013;-0,093;0,022;-0,037;-0,021;-0,053;
2024-04-03;0,043;0,038;-0,057;-0,066;-0,033;-0,034;-0,027;-0,004;-0,104;-0,004;-0,097;-0,013;-0,099;0,021;-0,037;-0,023;-0,055;
2024-04-04;0,040;0,035;-0,057;-0,065;-0,032;-0,033;-0,027;-0,004;-0,101;-0,002;-0,093;-0,015;;0,017;-0,037;-0,030;-0,062;
2024-04-05;0,041;0,039;-0,059;-0,065;-0,036;-0,038;-0,027;-0,008;-0,104;-0,007;-0,096;-0,016;;0,012;-0,037;-0,025;-0,056;
2024-04-08;0,043;0,038;-0,058;-0,061;-0,034;-0,035;-0,027;-0,004;-0,101;-0,005;-0,093;-0,019;-0,100;0,017;-0,037;-0,028;-0,059;
2024-04-09;;;-0,059;-0,061;-0,034;-0,035;-0,027;-0,005;-0,101;-0,006;-0,094;-0,018;-0,098;0,011;-0,037;-0,027;-0,059;
2024-04-10;0,043;0,038;-0,059;-0,061;-0,037;-0,039;-0,027;-0,012;-0,104;-0,010;-0,097;-0,014;;-0,000;-0,037;-0,026;-0,058;
2024-04-11;;;-0,059;-0,060;-0,037;-0,039;-0,027;-0,013;-0,107;-0,010;-0,099;-0,013;-0,087;-0,003;-0,038;-0,020;-0,054;
2024-04-12;0,047;0,044;-0,055;-0,059;-0,036;-0,037;-0,026;-0,015;-0,108;-0,008;-0,099;-0,007;-0,086;-0,001;-0,036;-0,020;-0,054;
2024-04-15;0,046;0,040;-0,055;-0,061;-0,034;-0,035;-0,026;-0,012;-0,106;-0,007;-0,098;-0,010;-0,091;-0,001;-0,037;-0,025;-0,059;
2024-04-16;0,046;0,041;-0,061;-0,068;-0,040;-0,044;-0,026;-0,023;-0,113;-0,017;-0,106;-0,016;-0,098;-0,003;-0,037;-0,026;-0,060;
2024-04-17;;;-0,059;-0,065;-0,040;-0,043;-0,026;-0,022;-0,111;-0,018;-0,103;-0,016;-0,095;-0,005;-0,037;-0,026;-0,062;
2024-04-18;0,043;0,038;-0,061;-0,068;-0,041;-0,045;-0,026;-0,025;-0,111;-0,021;-0,104;-0,022;-0,093;0,002;-0,037;-0,029;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,049;0,043;-0,058;-0,066;-0,038;-0,041;-0,026;-0,014;-0,103;-0,017;-0,096;-0,019;-0,084;0,001;-0,037;-0,026;-0,061;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,053;0,048;-0,056;-0,061;-0,037;-0,040;-0,025;-0,015;-0,102;-0,016;-0,094;-0,014;-0,080;0,003;-0,037;-0,021;-0,055;
2024-04-29;0,058;0,052;-0,054;-0,057;-0,035;-0,037;-0,025;-0,012;-0,099;-0,012;-0,091;-0,014;-0,078;0,009;-0,037;-0,020;-0,054;
2024-04-30;;;-0,054;-0,052;-0,034;-0,036;-0,025;-0,008;-0,098;-0,010;-0,090;-0,014;-0,075;0,014;-0,037;-0,023;-0,058;
2024-05-02;0,060;0,058;-0,057;-0,058;-0,038;-0,041;-0,025;-0,013;-0,100;-0,015;-0,092;-0,024;-0,077;0,016;-0,037;-0,023;-0,058;
2024-05-03;0,055;0,055;-0,055;-0,057;-0,035;-0,037;-0,025;-0,009;-0,098;-0,012;-0,090;-0,019;-0,078;0,018;-0,036;-0,021;-0,056;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,050;0,045;-0,050;-0,052;-0,030;-0,030;-0,025;-0,004;-0,091;-0,003;-0,082;-0,014;-0,074;0,028;-0,035;-0,016;-0,052;
2024-05-08;0,057;0,052;-0,049;-0,048;-0,028;-0,028;-0,024;0,001;-0,090;0,001;-0,082;-0,013;-0,073;0,027;-0,034;-0,014;-0,050;
2024-05-10;0,049;0,046;-0,046;-0,049;-0,024;-0,023;-0,024;0,008;-0,088;0,008;-0,080;-0,013;-0,074;0,028;-0,035;-0,012;-0,047;
2024-05-13;0,050;0,046;-0,046;-0,048;-0,020;-0,017;-0,024;0,007;-0,087;0,017;-0,079;-0,014;-0,072;0,029;-0,035;-0,013;-0,049;
2024-05-14;0,051;0,048;-0,045;-0,043;-0,018;-0,015;-0,024;0,011;-0,082;0,020;-0,073;-0,013;-0,071;0,032;-0,035;-0,011;-0,048;
2024-05-15;0,051;0,050;-0,044;-0,041;-0,018;-0,015;-0,024;0,013;-0,084;0,020;-0,076;-0,011;-0,073;0,042;-0,034;-0,010;-0,046;
2024-05-16;0,051;0,053;-0,045;-0,040;-0,019;-0,016;-0,024;0,013;-0,088;0,019;-0,079;-0,007;-0,068;0,041;-0,033;-0,010;-0,048;
2024-05-17;0,057;0,060;-0,045;-0,040;-0,020;-0,018;-0,024;0,013;-0,088;0,018;-0,080;-0,007;-0,067;0,038;-0,034;-0,010;-0,047;
2024-05-20;;;-0,044;-0,037;-0,018;-0,015;-0,023;0,018;-0,084;0,021;-0,076;-0,007;-0,067;0,036;-0,034;-0,010;-0,047;
2024-05-21;0,053;0,058;-0,044;-0,040;-0,019;-0,016;-0,023;0,018;-0,087;0,019;-0,079;-0,009;-0,070;0,034;-0,034;-0,009;-0,045;
2024-05-22;0,056;0,060;-0,043;-0,037;-0,018;-0,015;-0,023;0,023;-0,086;0,020;-0,078;-0,004;-0,067;0,042;-0,034;-0,009;-0,046;
2024-05-23;;;-0,044;-0,038;-0,019;-0,017;-0,023;0,024;-0,085;0,020;-0,077;-0,003;-0,065;0,032;-0,035;-0,011;-0,047;
2024-05-24;0,062;0,064;-0,046;-0,039;-0,021;-0,020;-0,023;0,021;-0,087;0,017;-0,078;-0,009;-0,073;0,030;-0,035;-0,012;-0,048;
2024-05-27;0,060;0,063;-0,046;-0,038;-0,021;-0,019;-0,023;0,018;-0,087;0,018;-0,079;;-0,071;0,030;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,051;0,055;-0,049;-0,047;-0,024;-0,024;-0,023;0,013;-0,091;0,010;-0,082;-0,011;-0,075;0,019;-0,035;-0,015;-0,051;
2024-05-30;0,052;0,053;-0,050;-0,045;-0,024;-0,023;-0,023;0,015;-0,089;0,012;-0,080;-0,019;-0,083;0,028;-0,035;-0,019;-0,055;
2024-05-31;0,049;0,050;-0,051;-0,045;-0,023;-0,022;-0,023;0,016;-0,088;0,015;-0,078;-0,029;-0,089;0,033;-0,034;-0,020;-0,055;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,031;0,028;-0,049;-0,049;-0,025;-0,024;-0,022;0,012;-0,087;0,012;-0,078;-0,028;-0,088;0,039;-0,033;-0,019;-0,059;
2024-06-05;0,045;0,050;-0,050;-0,052;-0,025;-0,025;-0,022;0,013;-0,092;0,012;-0,084;-0,027;-0,084;0,038;-0,033;-0,016;-0,054;
2024-06-07;0,054;0,057;-0,047;-0,049;-0,024;-0,024;-0,022;0,015;-0,092;0,013;-0,084;-0,017;-0,073;0,025;-0,034;-0,012;-0,050;
2024-06-10;0,062;0,067;-0,049;-0,053;-0,027;-0,027;-0,022;0,013;-0,097;0,009;-0,089;-0,018;;0,023;-0,034;-0,012;-0,049;
2024-06-11;0,059;0,065;-0,050;-0,057;-0,029;-0,030;-0,022;0,018;-0,101;0,007;-0,094;-0,019;-0,075;0,017;-0,033;-0,011;-0,051;
2024-06-12;0,061;0,070;-0,046;-0,055;-0,024;-0,023;-0,022;0,030;-0,096;0,015;-0,091;-0,017;-0,083;0,028;-0,032;-0,015;-0,055;
2024-06-13;0,058;0,069;-0,047;-0,056;-0,027;-0,028;-0,022;0,024;-0,100;0,010;-0,095;-0,014;-0,072;0,024;-0,031;-0,009;-0,050;
2024-06-14;0,066;0,080;-0,047;-0,061;-0,031;-0,033;-0,022;0,016;-0,107;0,004;-0,101;-0,009;-0,068;0,019;-0,030;-0,006;-0,048;
2024-06-17;;;-0,048;-0,062;-0,032;-0,035;-0,022;0,016;-0,109;0,001;-0,103;-0,014;;0,015;-0,030;-0,004;-0,046;
2024-06-18;0,066;0,081;-0,048;-0,061;-0,032;-0,034;-0,022;0,014;-0,109;0,001;-0,102;-0,015;-0,070;0,016;-0,030;-0,006;-0,046;
2024-06-19;0,063;0,076;-0,048;-0,060;-0,032;-0,035;-0,022;0,013;-0,110;-0,001;-0,103;;-0,068;0,010;-0,030;;;
2024-06-20;0,064;0,078;-0,047;-0,056;-0,030;-0,032;-0,021;0,020;-0,107;0,004;-0,101;-0,013;-0,066;0,019;-0,030;-0,007;-0,047;
2024-06-24;0,068;0,081;-0,046;-0,056;-0,029;-0,030;-0,021;0,019;-0,103;0,005;-0,097;-0,011;-0,071;0,020;-0,030;-0,009;-0,050;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,074;0,080;-0,046;-0,059;-0,033;-0,035;-0,021;0,013;-0,108;-0,003;-0,102;-0,006;-0,065;0,012;-0,029;-0,003;-0,044;
2024-06-27;0,079;0,086;-0,045;-0,058;-0,033;-0,035;-0,021;0,014;-0,106;-0,002;-0,100;-0,003;-0,063;0,019;-0,029;-0,001;-0,042;
2024-06-28;0,081;0,089;-0,044;-0,057;-0,032;-0,035;-0,021;0,014;-0,103;-0,002;-0,097;0,002;-0,062;0,024;-0,029;-0,003;-0,043;
2024-07-01;0,080;0,091;-0,044;-0,053;-0,030;-0,032;-0,021;0,016;-0,098;0,001;-0,092;-0,004;-0,060;0,025;-0,030;0,000;-0,041;
2024-07-02;0,082;0,092;-0,045;-0,054;-0,033;-0,035;-0,021;0,016;-0,103;-0,003;-0,096;0,001;-0,064;0,026;-0,031;0,002;-0,041;
2024-07-03;0,081;0,091;-0,045;-0,052;-0,031;-0,033;-0,021;0,021;-0,102;0,000;-0,096;0,001;-0,066;0,033;-0,030;-0,001;-0,043;
2024-07-04;0,077;0,090;-0,044;-0,048;-0,030;-0,032;-0,021;0,023;-0,101;0,001;-0,096;;-0,059;0,037;-0,030;;;
2024-07-05;0,077;0,090;-0,044;-0,044;-0,030;-0,031;-0,021;0,028;-0,102;0,002;-0,097;0,003;-0,059;0,041;-0,030;0,003;-0,041;
2024-07-08;0,076;0,088;-0,043;-0,042;-0,030;-0,032;-0,020;0,028;-0,101;0,001;-0,097;0,004;-0,057;0,042;-0,030;0,006;-0,038;
2024-07-09;0,081;0,093;-0,043;-0,043;-0,033;-0,036;-0,020;0,030;-0,106;-0,003;-0,102;0,005;-0,054;0,049;-0,030;0,007;-0,038;
2024-07-10;0,079;0,091;-0,043;-0,041;-0,032;-0,035;-0,020;0,028;-0,105;-0,003;-0,100;0,003;-0,056;0,058;-0,029;0,011;-0,036;
2024-07-11;0,078;0,091;-0,040;-0,040;-0,029;-0,031;-0,020;0,030;-0,101;0,002;-0,097;0,005;-0,054;0,061;-0,028;0,005;-0,040;
2024-07-12;0,080;0,091;-0,036;-0,030;-0,022;-0,022;-0,020;0,042;-0,094;0,014;-0,092;0,005;-0,055;0,065;-0,028;0,010;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,083;0,091;-0,035;-0,026;-0,023;-0,023;-0,020;0,036;-0,087;0,014;-0,086;0,001;-0,064;0,055;-0,026;0,012;-0,040;
2024-07-23;0,085;0,093;-0,034;-0,028;-0,025;-0,025;-0,019;0,033;-0,088;0,011;-0,088;0,005;-0,061;0,051;-0,026;0,013;-0,038;
2024-07-24;0,084;0,093;-0,037;-0,027;-0,027;-0,028;-0,019;0,031;-0,091;0,008;-0,090;-0,001;-0,063;0,048;-0,026;0,004;-0,047;
2024-07-25;0,084;0,092;-0,040;-0,032;-0,030;-0,032;-0,019;0,022;-0,092;0,003;-0,090;-0,009;-0,067;0,047;-0,025;0,002;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,090;0,101;-0,035;-0,025;-0,025;-0,026;-0,019;0,032;-0,091;0,011;-0,090;0,000;-0,062;0,050;-0,025;0,007;-0,045;
2024-07-30;0,090;0,101;-0,036;-0,025;-0,025;-0,026;-0,019;0,032;-0,091;0,011;-0,090;-0,002;-0,066;0,049;-0,024;0,003;-0,049;
2024-07-31;0,088;0,101;-0,035;-0,029;-0,025;-0,026;-0,019;0,033;-0,091;0,011;-0,090;-0,002;-0,064;0,044;-0,024;0,008;-0,044;
2024-08-01;0,086;0,097;-0,036;-0,031;-0,027;-0,029;-0,019;0,031;-0,094;0,009;-0,093;-0,002;-0,065;0,044;-0,023;0,001;-0,052;
2024-08-02;0,085;0,094;-0,047;-0,046;-0,037;-0,041;-0,019;0,014;-0,104;-0,007;-0,104;-0,029;-0,081;0,048;-0,022;-0,013;-0,067;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,064;0,071;-0,056;-0,058;-0,045;-0,053;-0,019;0,001;-0,120;-0,021;-0,119;-0,037;-0,099;0,031;-0,022;-0,023;-0,076;
2024-08-07;0,066;0,080;-0,051;-0,055;-0,040;-0,045;-0,019;0,016;-0,113;-0,011;-0,112;-0,029;-0,093;0,043;-0,023;-0,029;-0,082;
2024-08-08;0,062;0,074;-0,052;-0,054;-0,041;-0,047;-0,019;0,010;-0,113;-0,013;-0,112;-0,031;-0,091;0,040;-0,023;-0,017;-0,071;
2024-08-09;0,068;0,081;-0,051;-0,051;-0,040;-0,045;-0,019;0,016;-0,112;-0,011;-0,112;-0,028;-0,086;0,048;-0,023;-0,016;-0,069;
2024-08-12;0,067;0,080;-0,050;-0,050;-0,040;-0,045;-0,019;0,016;-0,113;-0,012;-0,112;-0,026;-0,084;0,045;-0,022;-0,015;-0,069;
2024-08-13;0,067;0,077;-0,047;-0,052;-0,038;-0,043;-0,019;0,016;-0,111;-0,010;-0,111;-0,021;-0,083;0,047;-0,022;-0,008;-0,062;
2024-08-14;0,064;0,074;;;;;;;;;;;-0,084;;;;;
2024-08-15;;;-0,042;-0,047;-0,032;-0,035;-0,018;0,023;-0,101;-0,002;-0,100;-0,011;;0,048;-0,022;0,001;-0,054;
2024-08-16;0,074;0,087;-0,040;-0,045;-0,032;-0,035;-0,018;0,023;-0,099;-0,002;-0,099;-0,011;-0,074;0,048;-0,022;0,003;-0,052;
2024-08-19;0,068;0,082;-0,041;-0,045;-0,030;-0,033;-0,018;0,024;-0,098;0,001;-0,097;-0,012;-0,078;0,053;-0,022;0,000;-0,056;
2024-08-20;0,067;0,082;-0,041;-0,049;-0,031;-0,033;-0,018;0,026;-0,100;0,001;-0,100;-0,011;-0,080;0,053;-0,022;-0,004;-0,059;
2024-08-21;0,063;0,080;-0,042;-0,048;-0,031;-0,034;-0,018;0,022;-0,100;-0,001;-0,100;-0,011;-0,083;0,047;-0,021;-0,002;-0,059;
2024-08-22;0,064;0,080;-0,040;-0,046;-0,030;-0,032;-0,018;0,025;-0,098;0,002;-0,098;-0,010;-0,083;0,051;-0,022;-0,005;-0,060;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,066;0,080;-0,039;-0,044;-0,028;-0,031;-0,017;0,034;-0,092;0,004;-0,093;-0,017;-0,084;0,059;-0,021;-0,006;-0,060;
2024-08-29;0,066;0,080;-0,038;-0,044;-0,027;-0,029;-0,017;0,034;-0,090;0,005;-0,090;-0,012;-0,083;0,050;-0,021;-0,003;-0,057;
2024-08-30;0,071;0,085;-0,037;-0,040;-0,025;-0,026;-0,017;0,036;-0,087;0,007;-0,087;-0,011;-0,080;0,054;-0,020;0,001;-0,053;
2024-09-02;0,072;0,085;-0,038;-0,043;-0,027;-0,029;-0,017;0,034;-0,089;0,004;-0,089;;-0,081;0,055;-0,021;;;
2024-09-03;0,074;0,088;-0,039;-0,048;-0,030;-0,032;-0,017;0,032;-0,091;0,001;-0,092;-0,014;-0,080;0,046;-0,021;-0,005;-0,057;
2024-09-04;0,075;0,089;-0,043;-0,047;-0,033;-0,037;-0,017;0,027;-0,096;-0,004;-0,096;-0,023;-0,089;0,049;-0,020;-0,009;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,077;0,099;-0,032;-0,041;-0,030;-0,033;-0,015;0,021;-0,089;0,001;-0,089;-0,002;-0,055;0,073;-0,019;0,015;-0,035;
2024-10-14;0,079;0,102;-0,030;-0,041;-0,030;-0,034;-0,015;0,020;-0,089;0,001;-0,089;0,003;-0,051;0,070;-0,018;0,019;-0,031;
2024-10-15;0,081;0,105;-0,030;-0,042;-0,033;-0,036;-0,015;0,025;-0,088;-0,003;-0,090;-0,004;-0,056;0,068;-0,018;0,014;-0,037;
2024-10-16;0,081;0,104;-0,031;-0,040;-0,032;-0,035;-0,015;0,019;-0,088;-0,003;-0,089;0,000;-0,055;0,068;-0,018;0,020;-0,031;
2024-10-17;0,081;0,100;-0,028;-0,039;-0,031;-0,033;-0,015;0,021;-0,086;-0,001;-0,088;0,002;-0,057;0,063;-0,018;0,022;-0,027;
2024-10-18;0,082;0,102;-0,028;-0,036;-0,029;-0,032;-0,015;0,021;-0,080;0,002;-0,082;0,005;-0,049;0,062;-0,017;0,024;-0,025;
2024-10-21;0,082;0,098;-0,028;-0,044;-0,031;-0,032;-0,015;0,022;-0,083;-0,001;-0,081;0,006;-0,050;0,052;-0,018;0,024;-0,027;
2024-10-22;0,074;0,087;-0,031;-0,042;-0,030;-0,033;-0,015;0,015;-0,082;0,001;-0,081;0,005;-0,053;0,047;-0,018;0,022;-0,029;
2024-10-23;0,077;0,093;-0,030;-0,045;-0,028;-0,030;-0,015;0,016;-0,079;0,002;-0,077;0,002;-0,049;0,046;-0,018;0,021;-0,029;
2024-10-24;0,077;0,091;-0,030;-0,045;-0,029;-0,029;-0,015;0,017;-0,080;-0,001;-0,077;0,001;-0,053;0,046;-0,017;0,021;-0,031;
2024-10-25;0,071;0,085;-0,030;-0,045;-0,027;-0,030;-0,015;0,017;-0,079;-0,001;-0,081;0,001;-0,054;0,045;-0,017;0,021;-0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,079;0,094;-0,026;-0,045;-0,024;-0,024;-0,014;0,023;-0,077;0,005;-0,076;0,009;-0,050;0,044;-0,018;0,026;-0,027;
2024-10-30;0,078;0,090;-0,028;-0,043;-0,027;-0,027;-0,014;0,019;-0,081;0,000;-0,080;0,007;-0,054;0,039;-0,018;0,025;-0,029;
2024-10-31;0,078;0,090;-0,033;-0,047;-0,030;-0,033;-0,014;0,013;-0,087;-0,003;-0,088;-0,000;-0,056;0,035;-0,018;0,018;-0,036;
2024-11-01;;;-0,031;-0,045;-0,027;-0,029;-0,014;0,014;-0,085;-0,001;-0,086;0,005;-0,054;0,037;-0,019;0,021;-0,033;
2024-11-04;0,074;0,090;-0,032;-0,045;-0,024;-0,026;-0,014;0,018;-0,081;0,002;-0,083;0,003;-0,054;0,037;-0,018;0,019;-0,035;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,086;0,107;-0,028;-0,042;-0,031;-0,033;-0,014;0,015;-0,084;-0,005;-0,084;0,020;-0,045;0,024;-0,018;0,036;-0,017;
2024-11-07;0,082;0,103;-0,026;-0,037;-0,028;-0,028;-0,014;0,023;-0,078;-0,000;-0,078;0,020;-0,047;0,034;-0,018;0,034;-0,021;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,082;0,098;-0,023;-0,034;-0,028;-0,031;-0,014;0,025;-0,079;0,000;-0,080;0,032;-0,042;0,041;-0,017;0,042;-0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,077;0,087;-0,028;-0,044;-0,036;-0,043;-0,014;0,012;-0,090;-0,011;-0,094;0,036;-0,051;0,028;-0,018;0,043;-0,013;
2024-11-14;0,084;0,095;-0,026;-0,041;-0,034;-0,038;-0,014;0,016;-0,086;-0,007;-0,089;0,033;-0,054;0,031;-0,017;0,040;-0,014;
2024-11-15;;;;;;;;;;;;;;;;;;
