
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,065;0,037;-0,087;-0,087;-0,043;-0,049;-0,032;-0,054;-0,157;-0,034;-0,136;-0,011;-0,160;0,039;-0,041;-0,063;-0,121;
2024-02-01;0,067;0,036;-0,086;-0,086;-0,043;-0,050;-0,032;-0,051;-0,161;-0,033;-0,141;-0,009;-0,153;0,033;-0,041;-0,055;-0,111;
2024-02-02;0,064;0,035;-0,084;-0,085;-0,045;-0,051;-0,032;-0,050;-0,161;-0,033;-0,141;-0,005;-0,147;0,028;-0,041;-0,050;-0,106;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,076;0,047;-0,085;-0,086;-0,047;-0,054;-0,032;-0,050;-0,164;-0,037;-0,145;-0,001;-0,142;0,025;-0,041;-0,048;-0,105;
2024-02-07;0,073;0,043;-0,085;-0,091;-0,045;-0,052;-0,032;-0,042;-0,164;-0,032;-0,146;-0,001;-0,142;0,022;-0,041;-0,047;-0,103;
2024-02-08;;;-0,084;-0,090;-0,046;-0,053;-0,032;-0,039;-0,166;-0,032;-0,147;0,003;-0,144;0,021;-0,042;-0,046;-0,101;
2024-02-09;0,069;0,038;-0,086;-0,092;-0,046;-0,053;-0,031;-0,045;-0,167;-0,034;-0,148;0,006;;0,013;-0,042;-0,045;-0,100;
2024-02-12;0,064;0,033;-0,085;-0,091;-0,044;-0,051;-0,031;-0,043;-0,164;-0,031;-0,146;0,005;;0,022;-0,042;-0,047;-0,102;
2024-02-13;0,064;0,035;-0,086;-0,092;-0,046;-0,053;-0,031;-0,051;-0,166;-0,035;-0,148;0,002;;0,014;-0,042;-0,046;-0,101;
2024-02-14;0,071;0,042;-0,085;-0,090;-0,045;-0,051;-0,031;-0,045;-0,165;-0,033;-0,146;0,006;;0,011;-0,042;-0,044;-0,099;
2024-02-15;0,070;0,042;-0,083;-0,089;-0,041;-0,047;-0,031;-0,040;-0,160;-0,027;-0,142;0,003;-0,142;0,022;-0,042;-0,045;-0,100;
2024-02-16;0,070;0,044;-0,082;-0,088;-0,038;-0,044;-0,031;-0,036;-0,158;-0,023;-0,139;0,002;-0,137;0,020;-0,042;-0,045;-0,101;
2024-02-19;;;-0,082;-0,088;-0,039;-0,044;-0,030;-0,037;-0,158;-0,025;-0,140;;-0,140;0,018;-0,042;;;
2024-02-20;0,072;0,042;-0,084;-0,092;-0,041;-0,047;-0,030;-0,041;-0,159;-0,028;-0,141;-0,010;-0,141;0,014;-0,041;-0,052;-0,108;
2024-02-21;0,069;0,037;-0,085;-0,093;-0,040;-0,046;-0,030;-0,043;-0,159;-0,026;-0,140;-0,019;-0,138;0,005;-0,041;-0,051;-0,108;
2024-02-22;0,067;0,037;-0,082;-0,089;-0,037;-0,042;-0,030;-0,037;-0,157;-0,021;-0,139;-0,011;-0,135;0,016;-0,042;-0,044;-0,099;
2024-02-23;0,070;0,040;-0,080;-0,088;-0,035;-0,040;-0,030;-0,037;-0,156;-0,019;-0,139;-0,007;-0,136;0,012;-0,041;-0,044;-0,100;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,068;0,036;-0,081;-0,091;-0,034;-0,038;-0,030;-0,039;-0,153;-0,018;-0,135;-0,006;-0,139;0,011;-0,041;-0,045;-0,100;
2024-02-28;0,067;0,033;-0,081;-0,093;-0,034;-0,038;-0,030;-0,043;-0,150;-0,018;-0,132;-0,007;-0,140;0,004;-0,042;-0,045;-0,097;
2024-02-29;0,067;0,036;-0,079;-0,091;-0,033;-0,037;-0,030;-0,040;-0,147;-0,017;-0,129;-0,005;-0,140;0,008;-0,041;-0,043;-0,094;
2024-03-01;0,072;0,040;-0,078;-0,090;-0,032;-0,036;-0,030;-0,035;-0,146;-0,017;-0,127;-0,002;-0,140;0,018;-0,041;-0,040;-0,091;
2024-03-04;0,072;0,039;-0,077;-0,087;-0,032;-0,036;-0,029;-0,036;-0,145;-0,017;-0,127;0,000;-0,136;0,012;-0,040;-0,039;-0,088;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,072;0,037;-0,077;-0,084;-0,033;-0,037;-0,029;-0,040;-0,144;-0,018;-0,125;-0,007;-0,139;0,012;-0,040;-0,043;-0,091;
2024-03-07;0,069;0,035;-0,076;-0,084;-0,032;-0,035;-0,029;-0,041;-0,141;-0,018;-0,122;-0,006;-0,141;0,020;-0,039;-0,040;-0,088;
2024-03-08;;;-0,073;-0,084;-0,030;-0,033;-0,029;-0,037;-0,140;-0,015;-0,121;-0,003;-0,138;0,034;-0,038;-0,044;-0,094;
2024-03-11;0,063;0,030;-0,076;-0,086;-0,031;-0,035;-0,029;-0,039;-0,141;-0,019;-0,123;-0,007;-0,135;0,038;-0,039;-0,044;-0,095;
2024-03-12;0,063;0,026;-0,072;-0,082;-0,026;-0,028;-0,029;-0,037;-0,135;-0,012;-0,116;-0,003;-0,132;0,033;-0,039;-0,039;-0,088;
2024-03-13;0,055;0,013;-0,072;-0,081;-0,026;-0,028;-0,029;-0,034;-0,134;-0,012;-0,115;-0,003;-0,134;0,036;-0,039;-0,041;-0,089;
2024-03-14;0,059;0,020;;-0,082;-0,027;-0,030;-0,029;-0,033;-0,134;-0,013;-0,115;-0,001;-0,129;0,036;-0,039;-0,038;-0,087;
2024-03-15;0,061;0,022;-0,071;-0,082;-0,025;-0,028;-0,028;-0,032;-0,132;-0,011;-0,113;-0,006;-0,136;0,030;-0,039;-0,040;-0,089;
2024-03-18;0,062;0,022;-0,072;-0,084;-0,029;-0,032;-0,028;-0,033;-0,137;-0,012;-0,118;-0,001;-0,131;0,029;-0,039;-0,035;-0,084;
2024-03-19;0,063;0,022;-0,072;-0,084;-0,029;-0,032;-0,028;-0,033;-0,137;-0,013;-0,118;-0,005;-0,135;0,038;-0,039;-0,033;-0,082;
2024-03-20;0,063;0,023;-0,070;-0,083;-0,027;-0,030;-0,028;-0,028;-0,136;-0,011;-0,118;-0,001;-0,131;0,042;-0,039;-0,029;-0,078;
2024-03-21;0,066;0,029;-0,065;-0,080;-0,022;-0,023;-0,028;-0,017;-0,128;-0,003;-0,110;0,003;-0,123;0,052;-0,038;-0,027;-0,074;
2024-03-22;0,071;0,035;-0,063;-0,076;-0,022;-0,023;-0,028;-0,015;-0,128;-0,003;-0,110;0,005;-0,123;0,058;-0,038;-0,023;-0,071;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,073;0,041;-0,063;-0,073;-0,022;-0,024;-0,028;-0,015;-0,126;-0,003;-0,107;0,006;-0,121;0,062;-0,038;-0,025;-0,072;
2024-03-27;0,078;0,043;-0,062;-0,072;-0,020;-0,021;-0,028;-0,009;-0,124;-0,000;-0,105;0,007;-0,121;0,068;-0,037;-0,020;-0,069;
2024-03-28;;;-0,061;-0,069;-0,020;-0,021;-0,027;-0,010;-0,125;-0,000;-0,106;0,011;-0,117;0,070;-0,037;-0,017;-0,065;
2024-04-02;0,090;0,062;-0,064;-0,071;-0,020;-0,022;-0,027;-0,010;-0,125;-0,002;-0,106;0,006;-0,110;0,061;-0,038;-0,021;-0,068;
2024-04-03;0,087;0,060;-0,064;-0,072;-0,021;-0,023;-0,027;-0,012;-0,123;-0,004;-0,104;0,006;-0,116;0,060;-0,038;-0,023;-0,070;
2024-04-04;0,083;0,057;-0,064;-0,071;-0,020;-0,021;-0,027;-0,012;-0,120;-0,002;-0,100;0,003;;0,057;-0,037;-0,030;-0,077;
2024-04-05;0,085;0,060;-0,066;-0,071;-0,024;-0,027;-0,027;-0,017;-0,123;-0,007;-0,103;0,002;;0,051;-0,038;-0,025;-0,071;
2024-04-08;0,086;0,060;-0,065;-0,067;-0,022;-0,024;-0,027;-0,012;-0,120;-0,005;-0,100;-0,000;-0,117;0,056;-0,038;-0,028;-0,074;
2024-04-09;;;-0,066;-0,067;-0,022;-0,024;-0,027;-0,014;-0,120;-0,006;-0,101;0,001;-0,115;0,050;-0,037;-0,027;-0,074;
2024-04-10;0,086;0,060;-0,066;-0,067;-0,025;-0,027;-0,027;-0,021;-0,124;-0,010;-0,104;0,005;;0,039;-0,038;-0,026;-0,073;
2024-04-11;;;-0,066;-0,066;-0,025;-0,028;-0,027;-0,022;-0,126;-0,010;-0,106;0,006;-0,104;0,036;-0,038;-0,020;-0,069;
2024-04-12;0,090;0,066;-0,063;-0,066;-0,024;-0,026;-0,026;-0,024;-0,127;-0,008;-0,106;0,012;-0,103;0,038;-0,037;-0,020;-0,069;
2024-04-15;0,090;0,062;-0,062;-0,067;-0,022;-0,024;-0,026;-0,021;-0,125;-0,007;-0,105;0,009;-0,108;0,039;-0,037;-0,025;-0,074;
2024-04-16;0,090;0,063;-0,068;-0,075;-0,029;-0,032;-0,026;-0,031;-0,132;-0,017;-0,113;0,003;-0,115;0,037;-0,038;-0,026;-0,075;
2024-04-17;;;-0,066;-0,071;-0,028;-0,031;-0,026;-0,031;-0,130;-0,018;-0,110;0,003;-0,112;0,035;-0,038;-0,026;-0,077;
2024-04-18;0,087;0,060;-0,068;-0,075;-0,030;-0,033;-0,026;-0,034;-0,130;-0,021;-0,111;-0,003;-0,110;0,041;-0,038;-0,029;-0,079;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,093;0,065;-0,065;-0,072;-0,027;-0,029;-0,026;-0,022;-0,122;-0,017;-0,103;0,000;-0,101;0,040;-0,038;-0,026;-0,076;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,096;0,070;-0,063;-0,067;-0,026;-0,028;-0,025;-0,023;-0,121;-0,016;-0,101;0,004;-0,097;0,042;-0,038;-0,021;-0,070;
2024-04-29;0,101;0,074;-0,061;-0,063;-0,024;-0,026;-0,025;-0,021;-0,118;-0,012;-0,098;0,005;-0,095;0,049;-0,037;-0,020;-0,069;
2024-04-30;;;-0,061;-0,058;-0,023;-0,024;-0,025;-0,016;-0,117;-0,010;-0,097;0,005;-0,092;0,053;-0,037;-0,023;-0,073;
2024-05-02;0,104;0,080;-0,064;-0,064;-0,026;-0,029;-0,025;-0,021;-0,119;-0,015;-0,099;-0,005;-0,093;0,055;-0,037;-0,023;-0,073;
2024-05-03;0,099;0,077;-0,062;-0,063;-0,024;-0,026;-0,025;-0,017;-0,117;-0,012;-0,097;-0,001;-0,095;0,057;-0,036;-0,021;-0,071;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,094;0,066;-0,057;-0,058;-0,018;-0,019;-0,025;-0,013;-0,110;-0,003;-0,090;0,005;-0,091;0,068;-0,035;-0,016;-0,067;
2024-05-08;0,100;0,074;-0,056;-0,054;-0,017;-0,017;-0,024;-0,008;-0,109;0,001;-0,089;0,006;-0,090;0,066;-0,035;-0,014;-0,065;
2024-05-10;0,092;0,067;-0,053;-0,055;-0,012;-0,011;-0,024;-0,001;-0,107;0,008;-0,087;0,006;-0,091;0,067;-0,035;-0,012;-0,062;
2024-05-13;0,093;0,067;-0,053;-0,054;-0,008;-0,006;-0,024;-0,002;-0,106;0,017;-0,086;0,005;-0,089;0,069;-0,035;-0,013;-0,064;
2024-05-14;0,094;0,069;-0,052;-0,049;-0,006;-0,004;-0,024;0,002;-0,101;0,020;-0,080;0,006;-0,088;0,071;-0,035;-0,011;-0,062;
2024-05-15;0,095;0,072;-0,051;-0,047;-0,006;-0,003;-0,024;0,004;-0,103;0,020;-0,083;0,007;-0,090;0,081;-0,034;-0,010;-0,061;
2024-05-16;0,095;0,074;-0,052;-0,046;-0,007;-0,005;-0,024;0,004;-0,107;0,019;-0,086;0,012;-0,085;0,080;-0,034;-0,010;-0,062;
2024-05-17;0,100;0,082;-0,053;-0,046;-0,008;-0,006;-0,024;0,004;-0,108;0,018;-0,087;0,011;-0,084;0,077;-0,035;-0,010;-0,062;
2024-05-20;;;-0,051;-0,043;-0,006;-0,003;-0,023;0,009;-0,103;0,021;-0,083;0,012;-0,084;0,075;-0,035;-0,010;-0,062;
2024-05-21;0,097;0,080;-0,051;-0,046;-0,007;-0,005;-0,023;0,009;-0,106;0,019;-0,086;0,010;-0,087;0,073;-0,035;-0,009;-0,060;
2024-05-22;0,099;0,081;-0,050;-0,043;-0,007;-0,004;-0,023;0,014;-0,105;0,020;-0,085;0,015;-0,084;0,081;-0,035;-0,009;-0,061;
2024-05-23;;;-0,051;-0,044;-0,008;-0,005;-0,023;0,016;-0,104;0,020;-0,084;0,015;-0,082;0,071;-0,036;-0,011;-0,062;
2024-05-24;0,106;0,086;-0,053;-0,045;-0,010;-0,008;-0,023;0,012;-0,106;0,017;-0,085;0,010;-0,090;0,069;-0,035;-0,012;-0,063;
2024-05-27;0,104;0,085;-0,053;-0,045;-0,009;-0,007;-0,023;0,010;-0,106;0,018;-0,086;;-0,088;0,069;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,094;0,077;-0,056;-0,053;-0,013;-0,012;-0,023;0,004;-0,110;0,010;-0,089;0,007;-0,092;0,058;-0,035;-0,015;-0,066;
2024-05-30;0,095;0,075;-0,057;-0,051;-0,012;-0,012;-0,023;0,006;-0,108;0,012;-0,087;-0,000;-0,100;0,068;-0,035;-0,019;-0,070;
2024-05-31;0,093;0,072;-0,058;-0,051;-0,011;-0,010;-0,023;0,008;-0,107;0,015;-0,085;-0,010;-0,106;0,072;-0,035;-0,020;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,075;0,049;-0,056;-0,055;-0,013;-0,013;-0,022;0,003;-0,106;0,012;-0,085;-0,009;-0,105;0,079;-0,034;-0,019;-0,073;
2024-06-05;0,089;0,072;-0,057;-0,058;-0,013;-0,013;-0,022;0,005;-0,111;0,012;-0,091;-0,008;-0,101;0,077;-0,033;-0,016;-0,069;
2024-06-07;0,097;0,079;-0,054;-0,055;-0,013;-0,012;-0,022;0,006;-0,111;0,013;-0,091;0,002;-0,090;0,064;-0,034;-0,012;-0,065;
2024-06-10;0,105;0,089;-0,056;-0,059;-0,015;-0,016;-0,022;0,004;-0,116;0,009;-0,096;0,001;;0,062;-0,034;-0,012;-0,063;
2024-06-11;0,103;0,087;-0,057;-0,063;-0,017;-0,018;-0,022;0,009;-0,120;0,007;-0,101;-0,000;-0,092;0,056;-0,034;-0,011;-0,066;
2024-06-12;0,104;0,092;-0,053;-0,061;-0,012;-0,011;-0,022;0,022;-0,115;0,015;-0,098;0,001;-0,100;0,067;-0,032;-0,015;-0,070;
2024-06-13;0,101;0,091;-0,054;-0,062;-0,015;-0,016;-0,022;0,015;-0,119;0,010;-0,102;0,004;-0,089;0,063;-0,032;-0,009;-0,065;
2024-06-14;0,110;0,102;-0,054;-0,067;-0,019;-0,021;-0,022;0,008;-0,126;0,004;-0,108;0,009;-0,085;0,058;-0,030;-0,006;-0,063;
2024-06-17;;;-0,055;-0,068;-0,021;-0,023;-0,022;0,007;-0,128;0,001;-0,110;0,005;;0,055;-0,031;-0,004;-0,061;
2024-06-18;0,109;0,102;-0,055;-0,067;-0,020;-0,023;-0,022;0,005;-0,128;0,001;-0,109;0,004;-0,087;0,055;-0,031;-0,006;-0,061;
2024-06-19;0,106;0,098;-0,055;-0,066;-0,021;-0,023;-0,022;0,004;-0,129;-0,001;-0,110;;-0,085;0,049;-0,031;;;
2024-06-20;0,108;0,100;-0,054;-0,062;-0,019;-0,021;-0,021;0,012;-0,126;0,004;-0,108;0,006;-0,083;0,058;-0,031;-0,007;-0,061;
2024-06-24;0,112;0,103;-0,053;-0,062;-0,017;-0,019;-0,021;0,011;-0,122;0,005;-0,104;0,007;-0,088;0,060;-0,030;-0,009;-0,065;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,117;0,102;-0,053;-0,065;-0,021;-0,024;-0,021;0,004;-0,127;-0,003;-0,109;0,013;-0,082;0,051;-0,030;-0,003;-0,059;
2024-06-27;0,122;0,108;-0,052;-0,064;-0,021;-0,024;-0,021;0,005;-0,125;-0,002;-0,107;0,016;-0,080;0,058;-0,030;-0,001;-0,057;
2024-06-28;0,124;0,111;-0,051;-0,063;-0,021;-0,023;-0,021;0,006;-0,123;-0,002;-0,104;0,021;-0,079;0,063;-0,030;-0,003;-0,058;
2024-07-01;0,123;0,113;-0,051;-0,059;-0,018;-0,020;-0,021;0,007;-0,117;0,001;-0,099;0,015;-0,077;0,065;-0,031;0,000;-0,056;
2024-07-02;0,125;0,114;-0,052;-0,060;-0,021;-0,024;-0,021;0,008;-0,122;-0,003;-0,103;0,020;-0,081;0,065;-0,031;0,002;-0,056;
2024-07-03;0,124;0,113;-0,052;-0,058;-0,019;-0,022;-0,021;0,013;-0,121;0,000;-0,103;0,020;-0,083;0,072;-0,031;-0,001;-0,058;
2024-07-04;0,120;0,111;-0,051;-0,054;-0,018;-0,020;-0,021;0,015;-0,121;0,001;-0,103;;-0,076;0,076;-0,031;;;
2024-07-05;0,120;0,112;-0,051;-0,050;-0,018;-0,020;-0,021;0,019;-0,121;0,002;-0,104;0,022;-0,076;0,080;-0,031;0,003;-0,056;
2024-07-08;0,119;0,109;-0,050;-0,048;-0,018;-0,020;-0,020;0,020;-0,120;0,001;-0,104;0,023;-0,074;0,081;-0,030;0,006;-0,053;
2024-07-09;0,124;0,115;-0,050;-0,049;-0,021;-0,024;-0,020;0,022;-0,126;-0,003;-0,109;0,023;-0,071;0,088;-0,030;0,007;-0,053;
2024-07-10;0,122;0,112;-0,050;-0,047;-0,021;-0,023;-0,020;0,020;-0,124;-0,003;-0,107;0,022;-0,073;0,097;-0,030;0,011;-0,050;
2024-07-11;0,122;0,113;-0,047;-0,046;-0,018;-0,019;-0,020;0,022;-0,120;0,002;-0,104;0,023;-0,071;0,100;-0,029;0,005;-0,054;
2024-07-12;0,123;0,113;-0,043;-0,036;-0,010;-0,010;-0,020;0,033;-0,113;0,014;-0,099;0,024;-0,072;0,105;-0,029;0,010;-0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,127;0,113;-0,042;-0,032;-0,011;-0,012;-0,020;0,027;-0,106;0,014;-0,093;0,020;-0,081;0,095;-0,027;0,012;-0,055;
2024-07-23;0,128;0,115;-0,041;-0,034;-0,013;-0,014;-0,019;0,025;-0,107;0,011;-0,095;0,024;-0,078;0,090;-0,027;0,013;-0,053;
2024-07-24;0,127;0,114;-0,044;-0,033;-0,015;-0,017;-0,019;0,022;-0,110;0,008;-0,097;0,017;-0,080;0,087;-0,026;0,004;-0,062;
2024-07-25;0,127;0,113;-0,047;-0,038;-0,018;-0,021;-0,019;0,013;-0,111;0,003;-0,097;0,009;-0,084;0,086;-0,026;0,002;-0,066;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,134;0,123;-0,042;-0,031;-0,014;-0,015;-0,019;0,023;-0,110;0,011;-0,097;0,019;-0,079;0,090;-0,025;0,007;-0,060;
2024-07-30;0,133;0,123;-0,043;-0,031;-0,013;-0,014;-0,019;0,023;-0,110;0,011;-0,097;0,017;-0,083;0,088;-0,025;0,003;-0,064;
2024-07-31;0,132;0,123;-0,042;-0,035;-0,014;-0,014;-0,019;0,024;-0,110;0,011;-0,097;0,017;-0,081;0,084;-0,025;0,008;-0,059;
2024-08-01;0,130;0,119;-0,043;-0,037;-0,016;-0,017;-0,019;0,022;-0,113;0,009;-0,100;0,017;-0,082;0,084;-0,024;0,001;-0,067;
2024-08-02;0,128;0,116;-0,054;-0,052;-0,025;-0,030;-0,019;0,005;-0,123;-0,007;-0,111;-0,010;-0,098;0,087;-0,023;-0,013;-0,082;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,107;0,093;-0,063;-0,064;-0,034;-0,041;-0,019;-0,008;-0,139;-0,021;-0,126;-0,018;-0,116;0,070;-0,023;-0,023;-0,091;
2024-08-07;0,109;0,101;-0,058;-0,061;-0,028;-0,034;-0,019;0,007;-0,132;-0,011;-0,119;-0,011;-0,110;0,082;-0,024;-0,029;-0,097;
2024-08-08;0,106;0,096;-0,059;-0,060;-0,029;-0,036;-0,019;0,002;-0,132;-0,013;-0,119;-0,012;-0,108;0,080;-0,024;-0,017;-0,086;
2024-08-09;0,111;0,102;-0,058;-0,057;-0,028;-0,034;-0,019;0,007;-0,131;-0,011;-0,119;-0,009;-0,103;0,087;-0,023;-0,016;-0,084;
2024-08-12;0,111;0,102;-0,057;-0,056;-0,028;-0,034;-0,019;0,008;-0,132;-0,012;-0,119;-0,007;-0,101;0,084;-0,023;-0,015;-0,084;
2024-08-13;0,110;0,099;-0,054;-0,058;-0,026;-0,032;-0,019;0,008;-0,130;-0,010;-0,118;-0,002;-0,100;0,086;-0,022;-0,008;-0,077;
2024-08-14;0,107;0,096;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,049;-0,053;-0,020;-0,024;-0,018;0,015;-0,120;-0,002;-0,107;0,008;;0,088;-0,023;0,001;-0,069;
2024-08-16;0,118;0,109;-0,047;-0,051;-0,020;-0,024;-0,018;0,014;-0,118;-0,002;-0,106;0,008;-0,091;0,088;-0,023;0,003;-0,067;
2024-08-19;0,112;0,104;-0,048;-0,051;-0,019;-0,021;-0,018;0,015;-0,117;0,001;-0,104;0,007;-0,095;0,093;-0,023;0,000;-0,071;
2024-08-20;0,110;0,104;-0,048;-0,055;-0,019;-0,022;-0,018;0,017;-0,119;0,001;-0,107;0,008;-0,097;0,092;-0,022;-0,004;-0,074;
2024-08-21;0,106;0,101;-0,049;-0,054;-0,020;-0,023;-0,018;0,013;-0,119;-0,001;-0,107;0,007;-0,100;0,086;-0,022;-0,002;-0,074;
2024-08-22;0,107;0,102;-0,047;-0,052;-0,018;-0,021;-0,018;0,017;-0,117;0,002;-0,105;0,008;-0,100;0,090;-0,022;-0,005;-0,075;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,109;0,101;-0,046;-0,050;-0,017;-0,019;-0,017;0,025;-0,111;0,004;-0,100;0,002;-0,101;0,098;-0,022;-0,006;-0,075;
2024-08-29;0,109;0,102;-0,045;-0,050;-0,016;-0,018;-0,017;0,025;-0,109;0,005;-0,097;0,007;-0,100;0,090;-0,021;-0,003;-0,072;
2024-08-30;0,114;0,107;-0,044;-0,046;-0,014;-0,015;-0,017;0,027;-0,106;0,007;-0,094;0,008;-0,097;0,093;-0,021;0,001;-0,067;
2024-09-02;0,116;0,107;-0,045;-0,049;-0,015;-0,017;-0,017;0,025;-0,108;0,004;-0,096;;-0,098;0,094;-0,022;;;
2024-09-03;0,117;0,110;-0,046;-0,054;-0,018;-0,020;-0,017;0,024;-0,110;0,001;-0,099;0,005;-0,097;0,085;-0,021;-0,005;-0,072;
2024-09-04;0,118;0,111;-0,050;-0,053;-0,021;-0,025;-0,017;0,019;-0,115;-0,004;-0,103;-0,004;-0,106;0,088;-0,021;-0,009;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,120;0,121;-0,039;-0,047;-0,018;-0,022;-0,015;0,013;-0,108;0,001;-0,096;0,017;-0,072;0,112;-0,019;0,015;-0,050;
2024-10-14;0,122;0,124;-0,037;-0,047;-0,018;-0,022;-0,015;0,011;-0,108;0,001;-0,096;0,022;-0,068;0,109;-0,019;0,019;-0,046;
2024-10-15;0,125;0,126;-0,037;-0,049;-0,021;-0,024;-0,015;0,017;-0,107;-0,003;-0,097;0,015;-0,073;0,107;-0,018;0,014;-0,052;
2024-10-16;0,125;0,126;-0,038;-0,046;-0,020;-0,024;-0,015;0,010;-0,107;-0,003;-0,096;0,019;-0,072;0,107;-0,018;0,020;-0,046;
2024-10-17;0,124;0,122;-0,035;-0,045;-0,019;-0,022;-0,015;0,012;-0,105;-0,001;-0,095;0,021;-0,074;0,103;-0,018;0,022;-0,042;
2024-10-18;0,125;0,124;-0,035;-0,042;-0,017;-0,020;-0,015;0,012;-0,099;0,002;-0,089;0,024;-0,066;0,101;-0,018;0,024;-0,040;
2024-10-21;0,125;0,120;-0,036;-0,050;-0,019;-0,021;-0,015;0,013;-0,102;-0,001;-0,088;0,024;-0,067;0,091;-0,018;0,024;-0,042;
2024-10-22;0,118;0,109;-0,038;-0,049;-0,018;-0,022;-0,015;0,006;-0,101;0,001;-0,088;0,024;-0,070;0,087;-0,019;0,022;-0,044;
2024-10-23;0,121;0,115;-0,037;-0,051;-0,017;-0,018;-0,015;0,007;-0,098;0,002;-0,084;0,021;-0,066;0,085;-0,018;0,021;-0,044;
2024-10-24;0,120;0,113;-0,037;-0,051;-0,018;-0,017;-0,015;0,008;-0,100;-0,001;-0,084;0,019;-0,070;0,085;-0,018;0,021;-0,046;
2024-10-25;0,115;0,107;-0,037;-0,051;-0,015;-0,018;-0,015;0,008;-0,098;-0,001;-0,088;0,020;-0,071;0,084;-0,018;0,021;-0,047;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,122;0,116;-0,034;-0,051;-0,013;-0,012;-0,014;0,014;-0,096;0,005;-0,083;0,028;-0,067;0,083;-0,018;0,026;-0,042;
2024-10-30;0,121;0,112;-0,035;-0,049;-0,015;-0,016;-0,014;0,010;-0,100;0,000;-0,087;0,025;-0,071;0,079;-0,019;0,025;-0,044;
2024-10-31;0,122;0,112;-0,040;-0,053;-0,018;-0,021;-0,014;0,004;-0,106;-0,003;-0,095;0,019;-0,073;0,074;-0,019;0,018;-0,050;
2024-11-01;;;-0,039;-0,051;-0,015;-0,018;-0,014;0,005;-0,104;-0,001;-0,093;0,024;-0,071;0,077;-0,019;0,021;-0,048;
2024-11-04;0,117;0,112;-0,039;-0,051;-0,013;-0,014;-0,014;0,010;-0,101;0,002;-0,090;0,022;-0,071;0,076;-0,019;0,019;-0,050;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,130;0,129;-0,035;-0,048;-0,019;-0,022;-0,014;0,007;-0,103;-0,005;-0,091;0,039;-0,062;0,063;-0,019;0,036;-0,032;
2024-11-07;0,126;0,125;-0,033;-0,043;-0,016;-0,017;-0,014;0,014;-0,097;-0,000;-0,085;0,039;-0,064;0,073;-0,019;0,034;-0,036;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,125;0,120;-0,030;-0,040;-0,017;-0,019;-0,014;0,016;-0,098;0,000;-0,087;0,051;-0,059;0,081;-0,018;0,042;-0,029;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,121;0,109;-0,035;-0,050;-0,025;-0,031;-0,014;0,003;-0,109;-0,011;-0,101;0,055;-0,068;0,068;-0,018;0,043;-0,028;
2024-11-14;0,127;0,117;-0,033;-0,047;-0,022;-0,026;-0,014;0,007;-0,105;-0,007;-0,096;0,052;-0,071;0,070;-0,018;0,040;-0,029;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,124;0,115;-0,038;-0,053;-0,026;-0,033;-0,013;-0,009;-0,110;-0,013;-0,099;0,042;-0,068;0,057;-0,018;0,036;-0,032;
2024-11-19;0,124;0,115;-0,040;-0,054;-0,028;-0,037;-0,013;-0,012;-0,113;-0,016;-0,105;0,042;-0,064;0,058;-0,018;0,038;-0,031;
