
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,017;0,009;-0,076;-0,079;-0,046;-0,052;-0,032;-0,036;-0,128;-0,035;-0,119;-0,020;-0,134;0,005;-0,041;-0,054;-0,097;
2024-01-31;0,023;0,017;-0,076;-0,079;-0,047;-0,053;-0,032;-0,033;-0,128;-0,034;-0,120;-0,030;-0,142;0,006;-0,041;-0,063;-0,106;
2024-02-01;0,025;0,017;-0,076;-0,078;-0,047;-0,053;-0,032;-0,030;-0,132;-0,033;-0,125;-0,028;-0,135;0,000;-0,040;-0,055;-0,096;
2024-02-02;0,023;0,015;-0,074;-0,077;-0,049;-0,055;-0,032;-0,029;-0,132;-0,033;-0,125;-0,024;-0,129;-0,005;-0,041;-0,050;-0,091;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,034;0,027;-0,074;-0,079;-0,051;-0,057;-0,032;-0,030;-0,135;-0,037;-0,129;-0,020;-0,124;-0,008;-0,041;-0,048;-0,090;
2024-02-07;0,031;0,024;-0,074;-0,083;-0,049;-0,056;-0,032;-0,022;-0,135;-0,032;-0,130;-0,020;-0,124;-0,010;-0,041;-0,047;-0,088;
2024-02-08;;;-0,074;-0,082;-0,050;-0,056;-0,032;-0,018;-0,137;-0,032;-0,131;-0,016;-0,127;-0,011;-0,041;-0,046;-0,086;
2024-02-09;0,027;0,019;-0,075;-0,085;-0,050;-0,056;-0,031;-0,024;-0,138;-0,034;-0,132;-0,013;;-0,020;-0,041;-0,045;-0,085;
2024-02-12;0,022;0,013;-0,074;-0,084;-0,048;-0,054;-0,031;-0,022;-0,135;-0,031;-0,130;-0,014;;-0,011;-0,041;-0,047;-0,087;
2024-02-13;0,022;0,015;-0,076;-0,084;-0,050;-0,057;-0,031;-0,030;-0,137;-0,035;-0,132;-0,017;;-0,019;-0,042;-0,046;-0,086;
2024-02-14;0,029;0,023;-0,074;-0,082;-0,049;-0,055;-0,031;-0,024;-0,136;-0,033;-0,130;-0,013;;-0,022;-0,042;-0,044;-0,084;
2024-02-15;0,028;0,022;-0,073;-0,081;-0,045;-0,050;-0,031;-0,019;-0,131;-0,027;-0,126;-0,016;-0,124;-0,011;-0,041;-0,045;-0,085;
2024-02-16;0,029;0,024;-0,072;-0,080;-0,042;-0,047;-0,031;-0,015;-0,129;-0,023;-0,123;-0,017;-0,119;-0,013;-0,041;-0,045;-0,086;
2024-02-19;;;-0,072;-0,081;-0,043;-0,048;-0,030;-0,017;-0,129;-0,025;-0,123;;-0,122;-0,015;-0,042;;;
2024-02-20;0,030;0,023;-0,074;-0,084;-0,045;-0,051;-0,030;-0,020;-0,130;-0,028;-0,125;-0,028;-0,123;-0,019;-0,041;-0,052;-0,093;
2024-02-21;0,027;0,017;-0,074;-0,085;-0,044;-0,050;-0,030;-0,023;-0,130;-0,026;-0,124;-0,037;-0,120;-0,028;-0,041;-0,051;-0,093;
2024-02-22;0,026;0,017;-0,071;-0,082;-0,041;-0,046;-0,030;-0,016;-0,128;-0,021;-0,123;-0,029;-0,117;-0,017;-0,041;-0,044;-0,084;
2024-02-23;0,028;0,020;-0,070;-0,081;-0,039;-0,044;-0,030;-0,016;-0,127;-0,019;-0,123;-0,026;-0,118;-0,020;-0,041;-0,044;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,026;0,016;-0,071;-0,084;-0,038;-0,042;-0,030;-0,018;-0,124;-0,018;-0,119;-0,024;-0,122;-0,022;-0,041;-0,045;-0,085;
2024-02-28;0,025;0,013;-0,071;-0,085;-0,038;-0,042;-0,030;-0,022;-0,121;-0,018;-0,116;-0,026;-0,122;-0,028;-0,041;-0,045;-0,082;
2024-02-29;0,025;0,017;-0,069;-0,083;-0,037;-0,041;-0,030;-0,019;-0,118;-0,017;-0,113;-0,024;-0,123;-0,024;-0,040;-0,043;-0,079;
2024-03-01;0,030;0,020;-0,068;-0,082;-0,036;-0,040;-0,030;-0,015;-0,117;-0,017;-0,111;-0,021;-0,122;-0,014;-0,040;-0,040;-0,077;
2024-03-04;0,030;0,019;-0,067;-0,080;-0,036;-0,040;-0,029;-0,015;-0,116;-0,017;-0,111;-0,019;-0,118;-0,020;-0,040;-0,039;-0,073;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,030;0,017;-0,067;-0,077;-0,037;-0,041;-0,029;-0,019;-0,115;-0,018;-0,109;-0,025;-0,121;-0,021;-0,039;-0,043;-0,076;
2024-03-07;0,027;0,015;-0,065;-0,076;-0,036;-0,039;-0,029;-0,020;-0,112;-0,018;-0,106;-0,024;-0,123;-0,013;-0,039;-0,040;-0,073;
2024-03-08;;;-0,063;-0,076;-0,034;-0,037;-0,029;-0,016;-0,111;-0,015;-0,105;-0,022;-0,121;0,001;-0,038;-0,044;-0,079;
2024-03-11;0,022;0,011;-0,065;-0,078;-0,035;-0,038;-0,029;-0,019;-0,112;-0,019;-0,107;-0,026;-0,117;0,005;-0,038;-0,044;-0,080;
2024-03-12;0,021;0,006;-0,062;-0,074;-0,030;-0,032;-0,029;-0,016;-0,106;-0,012;-0,100;-0,021;-0,114;0,000;-0,038;-0,039;-0,074;
2024-03-13;0,013;-0,007;-0,062;-0,073;-0,030;-0,032;-0,029;-0,013;-0,105;-0,012;-0,099;-0,022;-0,117;0,004;-0,038;-0,041;-0,074;
2024-03-14;0,017;0,001;;-0,074;-0,031;-0,033;-0,029;-0,013;-0,105;-0,013;-0,099;-0,020;-0,111;0,004;-0,038;-0,038;-0,072;
2024-03-15;0,019;0,002;-0,061;-0,075;-0,029;-0,032;-0,028;-0,011;-0,103;-0,011;-0,097;-0,025;-0,119;-0,002;-0,039;-0,040;-0,074;
2024-03-18;0,020;0,002;-0,061;-0,076;-0,033;-0,036;-0,028;-0,012;-0,108;-0,012;-0,102;-0,020;-0,113;-0,004;-0,039;-0,035;-0,069;
2024-03-19;0,021;0,002;-0,061;-0,076;-0,033;-0,036;-0,028;-0,012;-0,108;-0,013;-0,102;-0,023;-0,117;0,005;-0,039;-0,033;-0,067;
2024-03-20;0,021;0,003;-0,059;-0,075;-0,031;-0,034;-0,028;-0,007;-0,107;-0,011;-0,101;-0,020;-0,113;0,009;-0,038;-0,029;-0,063;
2024-03-21;0,024;0,009;-0,054;-0,072;-0,026;-0,027;-0,028;0,004;-0,099;-0,003;-0,094;-0,016;-0,105;0,020;-0,038;-0,027;-0,059;
2024-03-22;0,029;0,015;-0,053;-0,068;-0,026;-0,027;-0,028;0,005;-0,099;-0,003;-0,094;-0,013;-0,105;0,025;-0,037;-0,023;-0,056;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,032;0,021;-0,053;-0,066;-0,026;-0,027;-0,028;0,005;-0,097;-0,003;-0,091;-0,012;-0,104;0,029;-0,038;-0,025;-0,057;
2024-03-27;0,036;0,023;-0,052;-0,065;-0,024;-0,025;-0,028;0,011;-0,095;-0,000;-0,089;-0,012;-0,103;0,035;-0,037;-0,020;-0,054;
2024-03-28;;;-0,051;-0,061;-0,024;-0,025;-0,027;0,011;-0,096;-0,000;-0,090;-0,008;-0,099;0,038;-0,037;-0,017;-0,050;
2024-04-02;0,048;0,042;-0,053;-0,063;-0,024;-0,025;-0,027;0,011;-0,096;-0,002;-0,090;-0,013;-0,092;0,029;-0,037;-0,021;-0,053;
2024-04-03;0,045;0,040;-0,054;-0,064;-0,025;-0,027;-0,027;0,009;-0,094;-0,004;-0,088;-0,013;-0,098;0,027;-0,037;-0,023;-0,055;
2024-04-04;0,041;0,037;-0,054;-0,063;-0,024;-0,025;-0,027;0,008;-0,091;-0,002;-0,084;-0,015;;0,024;-0,037;-0,030;-0,062;
2024-04-05;0,043;0,041;-0,056;-0,063;-0,028;-0,030;-0,027;0,004;-0,094;-0,007;-0,087;-0,016;;0,018;-0,037;-0,025;-0,056;
2024-04-08;0,044;0,040;-0,055;-0,059;-0,026;-0,028;-0,027;0,008;-0,091;-0,005;-0,084;-0,019;-0,099;0,024;-0,038;-0,028;-0,059;
2024-04-09;;;-0,056;-0,060;-0,026;-0,027;-0,027;0,007;-0,091;-0,006;-0,085;-0,018;-0,097;0,017;-0,037;-0,027;-0,059;
2024-04-10;0,044;0,040;-0,056;-0,060;-0,029;-0,031;-0,027;-0,000;-0,095;-0,010;-0,088;-0,014;;0,006;-0,037;-0,026;-0,058;
2024-04-11;;;-0,056;-0,059;-0,029;-0,031;-0,027;-0,001;-0,097;-0,010;-0,090;-0,013;-0,086;0,003;-0,038;-0,020;-0,054;
2024-04-12;0,049;0,046;-0,052;-0,058;-0,028;-0,030;-0,026;-0,003;-0,098;-0,008;-0,090;-0,007;-0,085;0,005;-0,036;-0,020;-0,054;
2024-04-15;0,048;0,042;-0,052;-0,059;-0,026;-0,028;-0,026;0,000;-0,096;-0,007;-0,089;-0,010;-0,090;0,006;-0,037;-0,025;-0,059;
2024-04-16;0,048;0,043;-0,058;-0,067;-0,033;-0,036;-0,026;-0,011;-0,103;-0,017;-0,097;-0,016;-0,097;0,004;-0,037;-0,026;-0,060;
2024-04-17;;;-0,056;-0,063;-0,032;-0,035;-0,026;-0,010;-0,101;-0,018;-0,094;-0,016;-0,094;0,002;-0,037;-0,026;-0,062;
2024-04-18;0,045;0,040;-0,057;-0,067;-0,034;-0,037;-0,026;-0,013;-0,101;-0,021;-0,095;-0,022;-0,092;0,008;-0,037;-0,029;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,051;0,045;-0,055;-0,065;-0,031;-0,033;-0,026;-0,002;-0,093;-0,017;-0,087;-0,019;-0,083;0,007;-0,038;-0,026;-0,061;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,054;0,050;-0,053;-0,059;-0,030;-0,032;-0,025;-0,003;-0,092;-0,016;-0,085;-0,014;-0,079;0,010;-0,037;-0,021;-0,055;
2024-04-29;0,059;0,054;-0,051;-0,055;-0,028;-0,029;-0,025;0,000;-0,089;-0,012;-0,082;-0,014;-0,078;0,016;-0,037;-0,020;-0,054;
2024-04-30;;;-0,051;-0,050;-0,027;-0,028;-0,025;0,004;-0,088;-0,010;-0,081;-0,014;-0,074;0,020;-0,037;-0,023;-0,058;
2024-05-02;0,062;0,060;-0,054;-0,056;-0,030;-0,033;-0,025;-0,001;-0,090;-0,015;-0,083;-0,024;-0,076;0,022;-0,037;-0,023;-0,058;
2024-05-03;0,057;0,057;-0,051;-0,055;-0,028;-0,029;-0,025;0,004;-0,088;-0,012;-0,081;-0,019;-0,077;0,024;-0,036;-0,021;-0,056;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,052;0,047;-0,047;-0,051;-0,022;-0,023;-0,025;0,008;-0,081;-0,003;-0,073;-0,014;-0,073;0,035;-0,035;-0,016;-0,052;
2024-05-08;0,059;0,054;-0,045;-0,046;-0,021;-0,020;-0,024;0,013;-0,080;0,001;-0,073;-0,013;-0,073;0,034;-0,035;-0,014;-0,050;
2024-05-10;0,050;0,048;-0,043;-0,047;-0,016;-0,015;-0,024;0,020;-0,078;0,008;-0,071;-0,013;-0,074;0,034;-0,035;-0,012;-0,047;
2024-05-13;0,051;0,048;-0,043;-0,046;-0,012;-0,010;-0,024;0,019;-0,077;0,017;-0,069;-0,014;-0,071;0,036;-0,035;-0,013;-0,049;
2024-05-14;0,052;0,050;-0,042;-0,041;-0,010;-0,007;-0,024;0,023;-0,072;0,020;-0,064;-0,013;-0,070;0,038;-0,035;-0,011;-0,048;
2024-05-15;0,053;0,052;-0,041;-0,040;-0,010;-0,007;-0,024;0,025;-0,074;0,020;-0,067;-0,011;-0,073;0,048;-0,034;-0,010;-0,046;
2024-05-16;0,053;0,055;-0,041;-0,039;-0,011;-0,008;-0,024;0,025;-0,078;0,019;-0,070;-0,007;-0,067;0,048;-0,034;-0,010;-0,048;
2024-05-17;0,058;0,062;-0,042;-0,038;-0,012;-0,010;-0,024;0,025;-0,078;0,018;-0,071;-0,007;-0,066;0,044;-0,034;-0,010;-0,047;
2024-05-20;;;-0,041;-0,035;-0,010;-0,007;-0,023;0,030;-0,074;0,021;-0,067;-0,007;-0,066;0,043;-0,035;-0,010;-0,047;
2024-05-21;0,055;0,060;-0,041;-0,038;-0,011;-0,009;-0,023;0,030;-0,077;0,019;-0,070;-0,009;-0,070;0,040;-0,034;-0,009;-0,045;
2024-05-22;0,057;0,062;-0,040;-0,035;-0,011;-0,008;-0,023;0,035;-0,076;0,020;-0,069;-0,004;-0,066;0,049;-0,034;-0,009;-0,046;
2024-05-23;;;-0,041;-0,036;-0,012;-0,009;-0,023;0,036;-0,075;0,020;-0,068;-0,003;-0,064;0,039;-0,035;-0,011;-0,047;
2024-05-24;0,064;0,066;-0,043;-0,037;-0,014;-0,012;-0,023;0,033;-0,077;0,017;-0,069;-0,009;-0,072;0,036;-0,035;-0,012;-0,048;
2024-05-27;0,062;0,065;-0,042;-0,037;-0,013;-0,011;-0,023;0,030;-0,077;0,018;-0,069;;-0,070;0,036;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,052;0,057;-0,046;-0,046;-0,017;-0,016;-0,023;0,025;-0,081;0,010;-0,073;-0,011;-0,074;0,026;-0,035;-0,015;-0,051;
2024-05-30;0,053;0,056;-0,047;-0,043;-0,016;-0,015;-0,023;0,027;-0,079;0,012;-0,071;-0,019;-0,082;0,035;-0,035;-0,019;-0,055;
2024-05-31;0,051;0,053;-0,047;-0,044;-0,015;-0,014;-0,023;0,029;-0,078;0,015;-0,069;-0,029;-0,088;0,039;-0,034;-0,020;-0,055;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,033;0,030;-0,046;-0,047;-0,017;-0,016;-0,022;0,024;-0,077;0,012;-0,069;-0,028;-0,087;0,046;-0,033;-0,019;-0,059;
2024-06-05;0,047;0,052;-0,046;-0,050;-0,017;-0,017;-0,022;0,025;-0,082;0,012;-0,075;-0,027;-0,083;0,045;-0,033;-0,016;-0,054;
2024-06-07;0,055;0,059;-0,044;-0,047;-0,017;-0,016;-0,022;0,027;-0,082;0,013;-0,075;-0,017;-0,072;0,032;-0,034;-0,012;-0,050;
2024-06-10;0,064;0,069;-0,046;-0,051;-0,019;-0,019;-0,022;0,025;-0,087;0,009;-0,080;-0,018;;0,030;-0,034;-0,012;-0,049;
2024-06-11;0,061;0,067;-0,046;-0,056;-0,021;-0,022;-0,022;0,030;-0,091;0,007;-0,085;-0,019;-0,074;0,024;-0,033;-0,011;-0,051;
2024-06-12;0,062;0,072;-0,043;-0,053;-0,016;-0,015;-0,022;0,042;-0,086;0,015;-0,082;-0,017;-0,083;0,034;-0,032;-0,015;-0,055;
2024-06-13;0,059;0,071;-0,043;-0,055;-0,019;-0,020;-0,022;0,036;-0,090;0,010;-0,085;-0,014;-0,072;0,031;-0,031;-0,009;-0,050;
2024-06-14;0,068;0,082;-0,043;-0,059;-0,023;-0,025;-0,022;0,028;-0,097;0,004;-0,092;-0,009;-0,067;0,026;-0,030;-0,006;-0,048;
2024-06-17;;;-0,045;-0,060;-0,025;-0,027;-0,022;0,028;-0,099;0,001;-0,094;-0,014;;0,022;-0,031;-0,004;-0,046;
2024-06-18;0,067;0,083;-0,045;-0,059;-0,024;-0,027;-0,022;0,026;-0,099;0,001;-0,093;-0,015;-0,069;0,023;-0,030;-0,006;-0,046;
2024-06-19;0,065;0,078;-0,045;-0,058;-0,025;-0,027;-0,022;0,025;-0,100;-0,001;-0,094;;-0,068;0,016;-0,030;;;
2024-06-20;0,066;0,080;-0,043;-0,055;-0,023;-0,024;-0,021;0,033;-0,097;0,004;-0,092;-0,013;-0,065;0,025;-0,030;-0,007;-0,047;
2024-06-24;0,070;0,084;-0,042;-0,054;-0,021;-0,022;-0,021;0,031;-0,093;0,005;-0,088;-0,011;-0,070;0,027;-0,030;-0,009;-0,050;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,075;0,082;-0,043;-0,057;-0,025;-0,027;-0,021;0,025;-0,098;-0,003;-0,093;-0,006;-0,064;0,018;-0,030;-0,003;-0,044;
2024-06-27;0,080;0,088;-0,042;-0,057;-0,025;-0,027;-0,021;0,026;-0,096;-0,002;-0,091;-0,003;-0,062;0,025;-0,030;-0,001;-0,042;
2024-06-28;0,082;0,091;-0,041;-0,056;-0,025;-0,027;-0,021;0,026;-0,093;-0,002;-0,088;0,002;-0,061;0,030;-0,030;-0,003;-0,043;
2024-07-01;0,081;0,093;-0,041;-0,052;-0,022;-0,024;-0,021;0,028;-0,088;0,001;-0,083;-0,004;-0,059;0,032;-0,031;0,000;-0,041;
2024-07-02;0,083;0,094;-0,042;-0,052;-0,025;-0,028;-0,021;0,029;-0,093;-0,003;-0,087;0,001;-0,063;0,032;-0,031;0,002;-0,041;
2024-07-03;0,082;0,094;-0,042;-0,050;-0,023;-0,025;-0,021;0,033;-0,092;0,000;-0,087;0,001;-0,065;0,039;-0,030;-0,001;-0,043;
2024-07-04;0,078;0,092;-0,041;-0,046;-0,022;-0,024;-0,021;0,035;-0,092;0,001;-0,087;;-0,059;0,043;-0,031;;;
2024-07-05;0,078;0,092;-0,041;-0,042;-0,022;-0,023;-0,021;0,040;-0,092;0,002;-0,088;0,003;-0,058;0,047;-0,030;0,003;-0,041;
2024-07-08;0,077;0,090;-0,040;-0,040;-0,022;-0,024;-0,020;0,040;-0,091;0,001;-0,088;0,004;-0,056;0,049;-0,030;0,006;-0,038;
2024-07-09;0,082;0,095;-0,040;-0,041;-0,025;-0,028;-0,020;0,042;-0,096;-0,003;-0,093;0,005;-0,054;0,056;-0,030;0,007;-0,038;
2024-07-10;0,080;0,093;-0,039;-0,039;-0,025;-0,027;-0,020;0,040;-0,095;-0,003;-0,091;0,003;-0,055;0,065;-0,029;0,011;-0,036;
2024-07-11;0,080;0,093;-0,037;-0,038;-0,022;-0,023;-0,020;0,042;-0,091;0,002;-0,088;0,005;-0,054;0,067;-0,028;0,005;-0,040;
2024-07-12;0,081;0,093;-0,033;-0,028;-0,014;-0,014;-0,020;0,054;-0,084;0,014;-0,083;0,005;-0,054;0,072;-0,028;0,010;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,085;0,093;-0,032;-0,025;-0,015;-0,016;-0,020;0,048;-0,077;0,014;-0,077;0,001;-0,063;0,062;-0,027;0,012;-0,040;
2024-07-23;0,086;0,095;-0,031;-0,026;-0,017;-0,017;-0,019;0,046;-0,078;0,011;-0,079;0,005;-0,060;0,058;-0,026;0,013;-0,038;
2024-07-24;0,086;0,095;-0,034;-0,025;-0,019;-0,021;-0,019;0,043;-0,081;0,008;-0,081;-0,001;-0,062;0,055;-0,026;0,004;-0,047;
2024-07-25;0,085;0,094;-0,037;-0,030;-0,022;-0,025;-0,019;0,034;-0,082;0,003;-0,081;-0,009;-0,066;0,054;-0,026;0,002;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,092;0,103;-0,032;-0,023;-0,018;-0,018;-0,019;0,044;-0,081;0,011;-0,080;0,000;-0,061;0,057;-0,025;0,007;-0,045;
2024-07-30;0,091;0,103;-0,032;-0,023;-0,017;-0,018;-0,019;0,044;-0,081;0,011;-0,081;-0,002;-0,065;0,056;-0,025;0,003;-0,049;
2024-07-31;0,090;0,103;-0,032;-0,027;-0,018;-0,018;-0,019;0,045;-0,081;0,011;-0,081;-0,002;-0,063;0,051;-0,024;0,008;-0,044;
2024-08-01;0,088;0,099;-0,033;-0,030;-0,020;-0,021;-0,019;0,043;-0,084;0,009;-0,084;-0,002;-0,064;0,051;-0,023;0,001;-0,052;
2024-08-02;0,086;0,096;-0,044;-0,044;-0,029;-0,034;-0,019;0,026;-0,094;-0,007;-0,095;-0,029;-0,080;0,055;-0,022;-0,013;-0,067;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,065;0,073;-0,052;-0,057;-0,038;-0,045;-0,019;0,013;-0,110;-0,021;-0,109;-0,037;-0,098;0,038;-0,023;-0,023;-0,076;
2024-08-07;0,067;0,082;-0,048;-0,054;-0,032;-0,037;-0,019;0,028;-0,103;-0,011;-0,103;-0,029;-0,092;0,049;-0,023;-0,029;-0,082;
2024-08-08;0,064;0,076;-0,049;-0,052;-0,033;-0,039;-0,019;0,022;-0,103;-0,013;-0,103;-0,031;-0,090;0,047;-0,023;-0,017;-0,071;
2024-08-09;0,069;0,083;-0,047;-0,049;-0,032;-0,038;-0,019;0,028;-0,102;-0,011;-0,103;-0,028;-0,085;0,054;-0,023;-0,016;-0,069;
2024-08-12;0,069;0,082;-0,046;-0,048;-0,032;-0,038;-0,019;0,028;-0,103;-0,012;-0,103;-0,026;-0,083;0,052;-0,023;-0,015;-0,069;
2024-08-13;0,068;0,079;-0,044;-0,050;-0,030;-0,035;-0,019;0,029;-0,101;-0,010;-0,102;-0,021;-0,082;0,054;-0,022;-0,008;-0,062;
2024-08-14;0,065;0,077;;;;;;;;;;;-0,084;;;;;
2024-08-15;;;-0,038;-0,045;-0,024;-0,027;-0,018;0,035;-0,091;-0,002;-0,091;-0,011;;0,055;-0,023;0,001;-0,054;
2024-08-16;0,076;0,089;-0,037;-0,043;-0,024;-0,027;-0,018;0,035;-0,089;-0,002;-0,089;-0,011;-0,073;0,055;-0,022;0,003;-0,052;
2024-08-19;0,070;0,084;-0,037;-0,043;-0,023;-0,025;-0,018;0,036;-0,088;0,001;-0,088;-0,012;-0,078;0,060;-0,022;0,000;-0,056;
2024-08-20;0,068;0,084;-0,038;-0,048;-0,023;-0,026;-0,018;0,038;-0,090;0,001;-0,091;-0,011;-0,079;0,059;-0,022;-0,004;-0,059;
2024-08-21;0,064;0,082;-0,038;-0,047;-0,024;-0,027;-0,018;0,034;-0,090;-0,001;-0,091;-0,011;-0,083;0,053;-0,021;-0,002;-0,059;
2024-08-22;0,065;0,082;-0,037;-0,044;-0,022;-0,025;-0,018;0,037;-0,088;0,002;-0,089;-0,010;-0,082;0,057;-0,022;-0,005;-0,060;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,067;0,082;-0,036;-0,042;-0,021;-0,023;-0,017;0,046;-0,082;0,004;-0,084;-0,017;-0,083;0,066;-0,021;-0,006;-0,060;
2024-08-29;0,067;0,082;-0,035;-0,042;-0,020;-0,021;-0,017;0,046;-0,080;0,005;-0,081;-0,012;-0,082;0,057;-0,021;-0,003;-0,057;
2024-08-30;0,072;0,088;-0,033;-0,038;-0,018;-0,019;-0,017;0,048;-0,077;0,007;-0,078;-0,011;-0,079;0,061;-0,020;0,001;-0,053;
2024-09-02;0,074;0,088;-0,034;-0,042;-0,019;-0,021;-0,017;0,046;-0,079;0,004;-0,080;;-0,080;0,061;-0,022;;;
2024-09-03;0,075;0,090;-0,035;-0,046;-0,022;-0,024;-0,017;0,044;-0,081;0,001;-0,083;-0,014;-0,079;0,053;-0,021;-0,005;-0,057;
2024-09-04;0,076;0,091;-0,040;-0,045;-0,025;-0,029;-0,017;0,039;-0,086;-0,004;-0,087;-0,023;-0,088;0,055;-0,020;-0,009;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,078;0,101;-0,029;-0,039;-0,022;-0,025;-0,015;0,033;-0,079;0,001;-0,080;-0,002;-0,055;0,079;-0,019;0,015;-0,035;
2024-10-14;0,080;0,104;-0,027;-0,039;-0,022;-0,026;-0,015;0,032;-0,079;0,001;-0,080;0,003;-0,051;0,077;-0,019;0,019;-0,031;
2024-10-15;0,083;0,107;-0,026;-0,041;-0,025;-0,028;-0,015;0,037;-0,078;-0,003;-0,080;-0,004;-0,055;0,075;-0,018;0,014;-0,037;
2024-10-16;0,083;0,106;-0,027;-0,038;-0,024;-0,027;-0,015;0,031;-0,078;-0,003;-0,080;0,000;-0,054;0,074;-0,018;0,020;-0,031;
2024-10-17;0,082;0,103;-0,025;-0,038;-0,023;-0,025;-0,015;0,033;-0,076;-0,001;-0,079;0,002;-0,056;0,070;-0,018;0,022;-0,027;
2024-10-18;0,083;0,104;-0,025;-0,035;-0,021;-0,024;-0,015;0,033;-0,070;0,002;-0,073;0,005;-0,048;0,068;-0,017;0,024;-0,025;
2024-10-21;0,083;0,100;-0,025;-0,042;-0,023;-0,024;-0,015;0,034;-0,073;-0,001;-0,072;0,006;-0,049;0,059;-0,018;0,024;-0,027;
2024-10-22;0,076;0,089;-0,028;-0,041;-0,022;-0,025;-0,015;0,027;-0,072;0,001;-0,072;0,005;-0,053;0,054;-0,018;0,022;-0,029;
2024-10-23;0,079;0,096;-0,027;-0,043;-0,021;-0,022;-0,015;0,028;-0,069;0,002;-0,068;0,002;-0,048;0,052;-0,018;0,021;-0,029;
2024-10-24;0,078;0,093;-0,027;-0,043;-0,022;-0,021;-0,015;0,029;-0,070;-0,001;-0,068;0,001;-0,052;0,052;-0,017;0,021;-0,031;
2024-10-25;0,073;0,087;-0,027;-0,044;-0,019;-0,022;-0,015;0,029;-0,069;-0,001;-0,072;0,001;-0,053;0,052;-0,017;0,021;-0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,080;0,096;-0,023;-0,043;-0,017;-0,016;-0,014;0,035;-0,067;0,005;-0,067;0,009;-0,050;0,051;-0,018;0,026;-0,027;
2024-10-30;0,079;0,092;-0,025;-0,041;-0,019;-0,019;-0,014;0,031;-0,071;0,000;-0,071;0,007;-0,054;0,046;-0,018;0,025;-0,029;
2024-10-31;0,080;0,092;-0,030;-0,045;-0,022;-0,025;-0,014;0,025;-0,077;-0,003;-0,079;-0,000;-0,055;0,041;-0,019;0,018;-0,036;
2024-11-01;;;-0,028;-0,043;-0,019;-0,021;-0,014;0,026;-0,075;-0,001;-0,077;0,005;-0,054;0,044;-0,019;0,021;-0,033;
2024-11-04;0,075;0,093;-0,028;-0,044;-0,017;-0,018;-0,014;0,030;-0,071;0,002;-0,074;0,003;-0,053;0,043;-0,019;0,019;-0,035;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,088;0,109;-0,025;-0,040;-0,023;-0,025;-0,014;0,027;-0,074;-0,005;-0,075;0,020;-0,044;0,030;-0,018;0,036;-0,017;
2024-11-07;0,084;0,105;-0,023;-0,036;-0,020;-0,020;-0,014;0,035;-0,068;-0,000;-0,069;0,020;-0,046;0,040;-0,019;0,034;-0,021;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,083;0,101;-0,020;-0,032;-0,021;-0,023;-0,014;0,037;-0,069;0,000;-0,071;0,032;-0,042;0,048;-0,017;0,042;-0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,079;0,089;-0,024;-0,042;-0,029;-0,035;-0,014;0,024;-0,080;-0,011;-0,085;0,036;-0,050;0,035;-0,018;0,043;-0,013;
2024-11-14;0,085;0,097;-0,022;-0,039;-0,026;-0,030;-0,014;0,028;-0,076;-0,007;-0,080;0,033;-0,053;0,037;-0,017;0,040;-0,014;
2024-11-15;;;;;;;;;;;;;;;;;;
