
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,063;0,035;-0,087;-0,081;-0,044;-0,049;-0,032;-0,055;-0,157;-0,034;-0,136;-0,004;-0,160;0,033;-0,042;-0,063;-0,119;
2024-02-01;0,065;0,035;-0,086;-0,080;-0,045;-0,049;-0,032;-0,053;-0,161;-0,033;-0,141;-0,002;-0,153;0,027;-0,041;-0,055;-0,109;
2024-02-02;0,063;0,033;-0,084;-0,078;-0,046;-0,051;-0,032;-0,052;-0,161;-0,033;-0,141;0,002;-0,147;0,022;-0,041;-0,050;-0,104;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,074;0,045;-0,084;-0,080;-0,048;-0,053;-0,032;-0,052;-0,164;-0,037;-0,145;0,006;-0,142;0,019;-0,041;-0,048;-0,103;
2024-02-07;0,071;0,042;-0,084;-0,085;-0,047;-0,052;-0,032;-0,044;-0,164;-0,032;-0,146;0,006;-0,142;0,016;-0,041;-0,047;-0,101;
2024-02-08;;;-0,084;-0,083;-0,047;-0,052;-0,032;-0,040;-0,166;-0,032;-0,147;0,010;-0,144;0,015;-0,042;-0,046;-0,099;
2024-02-09;0,067;0,037;-0,085;-0,086;-0,048;-0,053;-0,031;-0,047;-0,167;-0,034;-0,148;0,013;;0,007;-0,042;-0,045;-0,098;
2024-02-12;0,063;0,031;-0,084;-0,085;-0,046;-0,050;-0,031;-0,045;-0,164;-0,031;-0,146;0,012;;0,016;-0,042;-0,047;-0,100;
2024-02-13;0,063;0,033;-0,086;-0,085;-0,048;-0,053;-0,031;-0,053;-0,166;-0,035;-0,148;0,009;;0,008;-0,042;-0,046;-0,099;
2024-02-14;0,069;0,041;-0,084;-0,083;-0,046;-0,051;-0,031;-0,047;-0,165;-0,033;-0,146;0,013;;0,005;-0,042;-0,044;-0,097;
2024-02-15;0,068;0,040;-0,083;-0,082;-0,042;-0,046;-0,031;-0,042;-0,160;-0,027;-0,142;0,010;-0,142;0,016;-0,042;-0,045;-0,098;
2024-02-16;0,069;0,042;-0,082;-0,081;-0,040;-0,043;-0,031;-0,038;-0,158;-0,023;-0,139;0,010;-0,137;0,014;-0,042;-0,045;-0,099;
2024-02-19;;;-0,082;-0,082;-0,040;-0,044;-0,030;-0,039;-0,158;-0,025;-0,140;;-0,140;0,012;-0,042;;;
2024-02-20;0,070;0,041;-0,084;-0,086;-0,043;-0,047;-0,030;-0,043;-0,159;-0,028;-0,141;-0,002;-0,141;0,008;-0,042;-0,052;-0,106;
2024-02-21;0,067;0,036;-0,085;-0,087;-0,042;-0,046;-0,030;-0,045;-0,159;-0,026;-0,140;-0,011;-0,138;-0,001;-0,042;-0,051;-0,106;
2024-02-22;0,066;0,035;-0,082;-0,083;-0,039;-0,042;-0,030;-0,038;-0,157;-0,021;-0,139;-0,003;-0,135;0,010;-0,042;-0,044;-0,097;
2024-02-23;0,068;0,038;-0,080;-0,082;-0,037;-0,040;-0,030;-0,039;-0,156;-0,019;-0,139;0,000;-0,136;0,007;-0,041;-0,044;-0,098;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,066;0,034;-0,081;-0,085;-0,035;-0,038;-0,030;-0,041;-0,153;-0,018;-0,135;0,002;-0,139;0,005;-0,042;-0,045;-0,098;
2024-02-28;0,065;0,031;-0,081;-0,087;-0,036;-0,038;-0,030;-0,045;-0,150;-0,018;-0,132;0,000;-0,140;-0,001;-0,042;-0,045;-0,095;
2024-02-29;0,065;0,035;-0,079;-0,085;-0,034;-0,037;-0,030;-0,042;-0,147;-0,017;-0,129;0,002;-0,140;0,002;-0,041;-0,043;-0,092;
2024-03-01;0,070;0,038;-0,078;-0,084;-0,034;-0,036;-0,030;-0,037;-0,146;-0,017;-0,127;0,006;-0,140;0,013;-0,041;-0,040;-0,090;
2024-03-04;0,070;0,037;-0,077;-0,081;-0,034;-0,036;-0,029;-0,038;-0,145;-0,017;-0,127;0,007;-0,136;0,006;-0,041;-0,039;-0,086;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,070;0,035;-0,077;-0,078;-0,034;-0,037;-0,029;-0,042;-0,144;-0,018;-0,125;0,001;-0,139;0,006;-0,040;-0,043;-0,089;
2024-03-07;0,067;0,033;-0,076;-0,077;-0,033;-0,035;-0,029;-0,043;-0,141;-0,018;-0,122;0,002;-0,141;0,014;-0,040;-0,040;-0,086;
2024-03-08;;;-0,073;-0,077;-0,031;-0,033;-0,029;-0,039;-0,140;-0,015;-0,121;0,005;-0,138;0,028;-0,039;-0,044;-0,092;
2024-03-11;0,062;0,029;-0,076;-0,080;-0,032;-0,034;-0,029;-0,041;-0,141;-0,019;-0,123;0,000;-0,135;0,032;-0,039;-0,044;-0,093;
2024-03-12;0,061;0,025;-0,072;-0,076;-0,027;-0,028;-0,029;-0,038;-0,135;-0,012;-0,116;0,005;-0,132;0,027;-0,039;-0,039;-0,087;
2024-03-13;0,053;0,011;-0,072;-0,074;-0,027;-0,028;-0,029;-0,036;-0,134;-0,012;-0,115;0,004;-0,134;0,030;-0,039;-0,041;-0,087;
2024-03-14;0,057;0,019;;-0,076;-0,028;-0,030;-0,029;-0,035;-0,134;-0,013;-0,115;0,007;-0,129;0,030;-0,039;-0,038;-0,085;
2024-03-15;0,059;0,020;-0,071;-0,076;-0,027;-0,028;-0,028;-0,033;-0,132;-0,011;-0,113;0,002;-0,136;0,025;-0,039;-0,040;-0,087;
2024-03-18;0,060;0,020;-0,072;-0,077;-0,030;-0,032;-0,028;-0,035;-0,137;-0,012;-0,118;0,006;-0,131;0,023;-0,039;-0,035;-0,082;
2024-03-19;0,061;0,020;-0,072;-0,078;-0,030;-0,032;-0,028;-0,035;-0,137;-0,013;-0,118;0,003;-0,135;0,032;-0,039;-0,033;-0,080;
2024-03-20;0,061;0,021;-0,069;-0,076;-0,029;-0,030;-0,028;-0,029;-0,136;-0,011;-0,118;0,006;-0,131;0,036;-0,039;-0,029;-0,076;
2024-03-21;0,064;0,027;-0,065;-0,073;-0,023;-0,023;-0,028;-0,019;-0,128;-0,003;-0,110;0,011;-0,123;0,046;-0,039;-0,027;-0,072;
2024-03-22;0,070;0,033;-0,063;-0,070;-0,023;-0,023;-0,028;-0,017;-0,128;-0,003;-0,110;0,013;-0,123;0,052;-0,038;-0,023;-0,069;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,072;0,039;-0,063;-0,067;-0,024;-0,023;-0,028;-0,017;-0,126;-0,003;-0,107;0,014;-0,121;0,056;-0,038;-0,025;-0,070;
2024-03-27;0,076;0,041;-0,062;-0,066;-0,022;-0,021;-0,028;-0,011;-0,124;-0,000;-0,105;0,014;-0,121;0,062;-0,037;-0,020;-0,067;
2024-03-28;;;-0,061;-0,063;-0,021;-0,021;-0,027;-0,012;-0,125;-0,000;-0,106;0,019;-0,117;0,064;-0,037;-0,017;-0,063;
2024-04-02;0,088;0,060;-0,064;-0,065;-0,022;-0,021;-0,027;-0,012;-0,125;-0,002;-0,106;0,014;-0,110;0,055;-0,038;-0,021;-0,066;
2024-04-03;0,085;0,058;-0,064;-0,065;-0,023;-0,023;-0,027;-0,014;-0,123;-0,004;-0,104;0,014;-0,116;0,054;-0,038;-0,023;-0,068;
2024-04-04;0,082;0,055;-0,064;-0,065;-0,022;-0,021;-0,027;-0,014;-0,120;-0,002;-0,100;0,011;;0,051;-0,038;-0,030;-0,075;
2024-04-05;0,083;0,059;-0,066;-0,065;-0,026;-0,026;-0,027;-0,019;-0,123;-0,007;-0,103;0,010;;0,045;-0,038;-0,025;-0,069;
2024-04-08;0,084;0,058;-0,065;-0,061;-0,024;-0,024;-0,027;-0,014;-0,120;-0,005;-0,100;0,007;-0,117;0,050;-0,038;-0,028;-0,072;
2024-04-09;;;-0,066;-0,061;-0,024;-0,023;-0,027;-0,016;-0,120;-0,006;-0,101;0,009;-0,115;0,044;-0,038;-0,027;-0,072;
2024-04-10;0,085;0,058;-0,066;-0,061;-0,026;-0,027;-0,027;-0,023;-0,124;-0,010;-0,104;0,012;;0,033;-0,038;-0,026;-0,071;
2024-04-11;;;-0,066;-0,060;-0,027;-0,027;-0,027;-0,024;-0,126;-0,010;-0,106;0,013;-0,104;0,030;-0,038;-0,020;-0,067;
2024-04-12;0,089;0,064;-0,062;-0,059;-0,025;-0,026;-0,026;-0,026;-0,127;-0,008;-0,106;0,019;-0,103;0,032;-0,037;-0,020;-0,067;
2024-04-15;0,088;0,060;-0,062;-0,060;-0,024;-0,024;-0,026;-0,023;-0,125;-0,007;-0,105;0,016;-0,108;0,033;-0,038;-0,025;-0,072;
2024-04-16;0,088;0,061;-0,068;-0,068;-0,030;-0,032;-0,026;-0,033;-0,132;-0,017;-0,113;0,011;-0,115;0,031;-0,038;-0,026;-0,073;
2024-04-17;;;-0,066;-0,065;-0,030;-0,031;-0,026;-0,032;-0,130;-0,018;-0,110;0,011;-0,112;0,029;-0,038;-0,026;-0,075;
2024-04-18;0,085;0,059;-0,068;-0,068;-0,031;-0,033;-0,026;-0,036;-0,130;-0,021;-0,111;0,004;-0,110;0,035;-0,038;-0,029;-0,077;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,091;0,063;-0,065;-0,066;-0,028;-0,029;-0,026;-0,024;-0,122;-0,017;-0,103;0,007;-0,101;0,034;-0,038;-0,026;-0,074;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,094;0,068;-0,063;-0,061;-0,027;-0,028;-0,025;-0,025;-0,121;-0,016;-0,101;0,012;-0,097;0,036;-0,038;-0,021;-0,068;
2024-04-29;0,100;0,072;-0,061;-0,057;-0,025;-0,025;-0,025;-0,023;-0,118;-0,012;-0,098;0,013;-0,095;0,043;-0,037;-0,020;-0,067;
2024-04-30;;;-0,061;-0,052;-0,024;-0,024;-0,025;-0,018;-0,117;-0,010;-0,097;0,013;-0,092;0,047;-0,038;-0,023;-0,071;
2024-05-02;0,102;0,078;-0,064;-0,057;-0,028;-0,029;-0,025;-0,023;-0,119;-0,015;-0,099;0,002;-0,093;0,049;-0,038;-0,023;-0,071;
2024-05-03;0,097;0,075;-0,062;-0,056;-0,025;-0,025;-0,025;-0,019;-0,117;-0,012;-0,097;0,007;-0,095;0,051;-0,036;-0,021;-0,069;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,092;0,065;-0,057;-0,052;-0,020;-0,019;-0,025;-0,015;-0,110;-0,003;-0,090;0,012;-0,091;0,062;-0,035;-0,016;-0,065;
2024-05-08;0,099;0,072;-0,056;-0,048;-0,018;-0,016;-0,024;-0,009;-0,109;0,001;-0,089;0,014;-0,090;0,060;-0,035;-0,014;-0,063;
2024-05-10;0,090;0,066;-0,053;-0,048;-0,014;-0,011;-0,024;-0,002;-0,107;0,008;-0,087;0,013;-0,091;0,061;-0,036;-0,012;-0,060;
2024-05-13;0,091;0,066;-0,053;-0,047;-0,010;-0,006;-0,024;-0,003;-0,106;0,017;-0,086;0,013;-0,089;0,063;-0,035;-0,013;-0,062;
2024-05-14;0,093;0,068;-0,052;-0,042;-0,008;-0,003;-0,024;0,000;-0,101;0,020;-0,080;0,014;-0,088;0,065;-0,036;-0,011;-0,060;
2024-05-15;0,093;0,070;-0,051;-0,041;-0,008;-0,003;-0,024;0,003;-0,103;0,020;-0,083;0,015;-0,090;0,075;-0,034;-0,010;-0,059;
2024-05-16;0,093;0,073;-0,051;-0,040;-0,009;-0,004;-0,024;0,002;-0,107;0,019;-0,086;0,020;-0,085;0,075;-0,034;-0,010;-0,061;
2024-05-17;0,098;0,080;-0,052;-0,039;-0,010;-0,006;-0,024;0,002;-0,108;0,018;-0,087;0,019;-0,084;0,071;-0,035;-0,010;-0,060;
2024-05-20;;;-0,051;-0,037;-0,008;-0,003;-0,023;0,007;-0,103;0,021;-0,083;0,020;-0,084;0,070;-0,035;-0,010;-0,060;
2024-05-21;0,095;0,078;-0,051;-0,040;-0,009;-0,005;-0,023;0,007;-0,106;0,019;-0,086;0,017;-0,087;0,067;-0,035;-0,009;-0,058;
2024-05-22;0,097;0,080;-0,050;-0,037;-0,008;-0,004;-0,023;0,012;-0,105;0,020;-0,085;0,023;-0,084;0,075;-0,035;-0,009;-0,059;
2024-05-23;;;-0,051;-0,038;-0,009;-0,005;-0,023;0,014;-0,104;0,020;-0,084;0,023;-0,082;0,065;-0,036;-0,011;-0,060;
2024-05-24;0,104;0,084;-0,053;-0,039;-0,011;-0,008;-0,023;0,010;-0,106;0,017;-0,085;0,018;-0,090;0,063;-0,035;-0,012;-0,061;
2024-05-27;0,102;0,083;-0,053;-0,038;-0,011;-0,007;-0,023;0,008;-0,106;0,018;-0,086;;-0,088;0,063;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,092;0,076;-0,056;-0,047;-0,014;-0,012;-0,023;0,002;-0,110;0,010;-0,089;0,015;-0,092;0,053;-0,036;-0,015;-0,064;
2024-05-30;0,093;0,074;-0,057;-0,045;-0,014;-0,011;-0,023;0,004;-0,108;0,012;-0,087;0,007;-0,100;0,062;-0,035;-0,019;-0,068;
2024-05-31;0,091;0,071;-0,058;-0,045;-0,013;-0,010;-0,023;0,006;-0,107;0,015;-0,085;-0,003;-0,106;0,066;-0,035;-0,020;-0,068;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,073;0,048;-0,056;-0,048;-0,015;-0,013;-0,022;0,001;-0,106;0,012;-0,085;-0,001;-0,105;0,073;-0,034;-0,019;-0,071;
2024-06-05;0,087;0,070;-0,057;-0,052;-0,015;-0,013;-0,022;0,003;-0,111;0,012;-0,091;-0,000;-0,101;0,071;-0,034;-0,016;-0,067;
2024-06-07;0,095;0,077;-0,054;-0,049;-0,014;-0,012;-0,022;0,004;-0,111;0,013;-0,091;0,010;-0,090;0,058;-0,034;-0,012;-0,063;
2024-06-10;0,104;0,088;-0,056;-0,053;-0,017;-0,015;-0,022;0,002;-0,116;0,009;-0,096;0,008;;0,056;-0,034;-0,012;-0,062;
2024-06-11;0,101;0,085;-0,057;-0,057;-0,018;-0,018;-0,022;0,007;-0,120;0,007;-0,101;0,007;-0,092;0,051;-0,034;-0,011;-0,064;
2024-06-12;0,102;0,090;-0,053;-0,055;-0,013;-0,011;-0,022;0,020;-0,115;0,015;-0,098;0,009;-0,100;0,061;-0,033;-0,015;-0,068;
2024-06-13;0,099;0,089;-0,054;-0,056;-0,017;-0,016;-0,022;0,013;-0,119;0,010;-0,102;0,012;-0,089;0,058;-0,032;-0,009;-0,063;
2024-06-14;0,108;0,100;-0,054;-0,061;-0,021;-0,021;-0,022;0,006;-0,126;0,004;-0,108;0,017;-0,085;0,052;-0,030;-0,006;-0,061;
2024-06-17;;;-0,055;-0,061;-0,022;-0,023;-0,022;0,005;-0,128;0,001;-0,110;0,013;;0,049;-0,031;-0,004;-0,059;
2024-06-18;0,107;0,101;-0,055;-0,060;-0,022;-0,023;-0,022;0,003;-0,128;0,001;-0,109;0,012;-0,087;0,049;-0,031;-0,006;-0,059;
2024-06-19;0,105;0,096;-0,055;-0,060;-0,022;-0,023;-0,022;0,002;-0,129;-0,001;-0,110;;-0,085;0,043;-0,031;;;
2024-06-20;0,106;0,098;-0,054;-0,056;-0,020;-0,020;-0,021;0,010;-0,126;0,004;-0,108;0,013;-0,083;0,052;-0,031;-0,007;-0,060;
2024-06-24;0,110;0,102;-0,053;-0,055;-0,019;-0,018;-0,021;0,009;-0,122;0,005;-0,104;0,015;-0,088;0,054;-0,030;-0,009;-0,063;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,115;0,100;-0,053;-0,059;-0,023;-0,023;-0,021;0,002;-0,127;-0,003;-0,109;0,020;-0,082;0,045;-0,030;-0,003;-0,057;
2024-06-27;0,120;0,106;-0,052;-0,058;-0,023;-0,023;-0,021;0,003;-0,125;-0,002;-0,107;0,023;-0,080;0,052;-0,030;-0,001;-0,055;
2024-06-28;0,122;0,109;-0,051;-0,057;-0,022;-0,023;-0,021;0,004;-0,123;-0,002;-0,104;0,028;-0,079;0,057;-0,030;-0,003;-0,056;
2024-07-01;0,121;0,111;-0,051;-0,053;-0,020;-0,020;-0,021;0,005;-0,117;0,001;-0,099;0,022;-0,077;0,059;-0,031;0,000;-0,054;
2024-07-02;0,124;0,112;-0,052;-0,054;-0,023;-0,024;-0,021;0,006;-0,122;-0,003;-0,103;0,027;-0,081;0,059;-0,031;0,002;-0,054;
2024-07-03;0,122;0,112;-0,052;-0,051;-0,021;-0,021;-0,021;0,011;-0,121;0,000;-0,103;0,028;-0,083;0,066;-0,031;-0,001;-0,056;
2024-07-04;0,118;0,110;-0,051;-0,048;-0,020;-0,020;-0,021;0,013;-0,121;0,001;-0,103;;-0,076;0,070;-0,031;;;
2024-07-05;0,118;0,110;-0,051;-0,044;-0,020;-0,020;-0,021;0,017;-0,121;0,002;-0,104;0,030;-0,076;0,074;-0,031;0,003;-0,054;
2024-07-08;0,118;0,108;-0,050;-0,041;-0,020;-0,020;-0,020;0,018;-0,120;0,001;-0,104;0,030;-0,074;0,076;-0,030;0,006;-0,051;
2024-07-09;0,122;0,113;-0,050;-0,042;-0,023;-0,024;-0,020;0,020;-0,126;-0,003;-0,109;0,031;-0,071;0,083;-0,031;0,007;-0,051;
2024-07-10;0,121;0,111;-0,050;-0,041;-0,022;-0,023;-0,020;0,018;-0,124;-0,003;-0,107;0,029;-0,073;0,091;-0,030;0,011;-0,048;
2024-07-11;0,120;0,111;-0,047;-0,040;-0,019;-0,019;-0,020;0,020;-0,120;0,002;-0,104;0,031;-0,071;0,094;-0,029;0,005;-0,053;
2024-07-12;0,122;0,111;-0,043;-0,030;-0,012;-0,010;-0,020;0,031;-0,113;0,014;-0,099;0,031;-0,072;0,099;-0,029;0,010;-0,048;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,125;0,111;-0,042;-0,026;-0,013;-0,012;-0,020;0,025;-0,106;0,014;-0,093;0,028;-0,081;0,089;-0,027;0,012;-0,053;
2024-07-23;0,126;0,113;-0,041;-0,028;-0,014;-0,013;-0,019;0,023;-0,107;0,011;-0,095;0,031;-0,078;0,084;-0,027;0,013;-0,051;
2024-07-24;0,126;0,113;-0,044;-0,026;-0,017;-0,017;-0,019;0,020;-0,110;0,008;-0,097;0,025;-0,080;0,082;-0,027;0,004;-0,060;
2024-07-25;0,125;0,112;-0,047;-0,032;-0,020;-0,021;-0,019;0,012;-0,111;0,003;-0,097;0,017;-0,084;0,080;-0,026;0,002;-0,064;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,132;0,121;-0,042;-0,025;-0,015;-0,014;-0,019;0,022;-0,110;0,011;-0,097;0,026;-0,079;0,084;-0,026;0,007;-0,058;
2024-07-30;0,131;0,122;-0,043;-0,025;-0,015;-0,014;-0,019;0,021;-0,110;0,011;-0,097;0,024;-0,083;0,082;-0,025;0,003;-0,062;
2024-07-31;0,130;0,121;-0,042;-0,028;-0,015;-0,014;-0,019;0,023;-0,110;0,011;-0,097;0,024;-0,081;0,078;-0,025;0,008;-0,057;
2024-08-01;0,128;0,117;-0,043;-0,031;-0,017;-0,017;-0,019;0,021;-0,113;0,009;-0,100;0,024;-0,082;0,078;-0,024;0,001;-0,065;
2024-08-02;0,126;0,114;-0,054;-0,045;-0,027;-0,030;-0,019;0,003;-0,123;-0,007;-0,111;-0,003;-0,098;0,081;-0,023;-0,013;-0,080;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,105;0,091;-0,063;-0,058;-0,035;-0,041;-0,019;-0,009;-0,139;-0,021;-0,126;-0,010;-0,116;0,064;-0,023;-0,023;-0,089;
2024-08-07;0,107;0,100;-0,058;-0,055;-0,029;-0,033;-0,019;0,005;-0,132;-0,011;-0,119;-0,003;-0,110;0,076;-0,024;-0,029;-0,095;
2024-08-08;0,104;0,094;-0,059;-0,054;-0,031;-0,036;-0,019;-0,000;-0,132;-0,013;-0,119;-0,004;-0,108;0,074;-0,024;-0,017;-0,084;
2024-08-09;0,110;0,101;-0,058;-0,050;-0,030;-0,034;-0,019;0,006;-0,131;-0,011;-0,119;-0,002;-0,103;0,081;-0,023;-0,016;-0,082;
2024-08-12;0,109;0,100;-0,056;-0,050;-0,030;-0,034;-0,019;0,006;-0,132;-0,012;-0,119;0,001;-0,101;0,078;-0,023;-0,015;-0,082;
2024-08-13;0,108;0,097;-0,054;-0,051;-0,028;-0,031;-0,019;0,006;-0,130;-0,010;-0,118;0,005;-0,100;0,080;-0,022;-0,008;-0,075;
2024-08-14;0,105;0,095;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,049;-0,046;-0,022;-0,023;-0,018;0,013;-0,120;-0,002;-0,107;0,015;;0,082;-0,023;0,001;-0,067;
2024-08-16;0,116;0,107;-0,047;-0,045;-0,022;-0,023;-0,018;0,012;-0,118;-0,002;-0,106;0,016;-0,091;0,082;-0,023;0,003;-0,065;
2024-08-19;0,110;0,102;-0,048;-0,045;-0,020;-0,021;-0,018;0,014;-0,117;0,001;-0,104;0,014;-0,095;0,087;-0,023;0,000;-0,069;
2024-08-20;0,108;0,102;-0,048;-0,049;-0,021;-0,022;-0,018;0,015;-0,119;0,001;-0,107;0,015;-0,097;0,086;-0,022;-0,004;-0,072;
2024-08-21;0,104;0,100;-0,049;-0,048;-0,021;-0,023;-0,018;0,012;-0,119;-0,001;-0,107;0,015;-0,100;0,080;-0,022;-0,002;-0,072;
2024-08-22;0,105;0,100;-0,047;-0,046;-0,020;-0,021;-0,018;0,015;-0,117;0,002;-0,105;0,016;-0,100;0,084;-0,022;-0,005;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,107;0,100;-0,046;-0,044;-0,018;-0,019;-0,017;0,024;-0,111;0,004;-0,100;0,009;-0,101;0,092;-0,022;-0,006;-0,073;
2024-08-29;0,107;0,100;-0,045;-0,044;-0,017;-0,017;-0,017;0,023;-0,109;0,005;-0,097;0,015;-0,100;0,084;-0,022;-0,003;-0,070;
2024-08-30;0,112;0,106;-0,044;-0,040;-0,015;-0,015;-0,017;0,026;-0,106;0,007;-0,094;0,015;-0,097;0,087;-0,021;0,001;-0,066;
2024-09-02;0,114;0,106;-0,045;-0,043;-0,017;-0,017;-0,017;0,024;-0,108;0,004;-0,096;;-0,098;0,088;-0,022;;;
2024-09-03;0,115;0,108;-0,046;-0,048;-0,019;-0,020;-0,017;0,022;-0,110;0,001;-0,099;0,012;-0,097;0,080;-0,022;-0,005;-0,070;
2024-09-04;0,116;0,110;-0,050;-0,047;-0,023;-0,025;-0,017;0,017;-0,115;-0,004;-0,103;0,003;-0,106;0,082;-0,021;-0,009;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,118;0,119;-0,039;-0,041;-0,020;-0,021;-0,015;0,011;-0,108;0,001;-0,096;0,024;-0,072;0,106;-0,019;0,015;-0,048;
2024-10-14;0,120;0,122;-0,037;-0,040;-0,020;-0,022;-0,015;0,009;-0,108;0,001;-0,096;0,029;-0,068;0,104;-0,019;0,019;-0,044;
2024-10-15;0,123;0,125;-0,037;-0,042;-0,023;-0,024;-0,015;0,015;-0,107;-0,003;-0,097;0,022;-0,073;0,101;-0,019;0,014;-0,050;
2024-10-16;0,123;0,124;-0,037;-0,039;-0,022;-0,023;-0,015;0,008;-0,107;-0,003;-0,096;0,026;-0,072;0,101;-0,018;0,020;-0,044;
2024-10-17;0,122;0,121;-0,035;-0,039;-0,021;-0,021;-0,015;0,010;-0,105;-0,001;-0,095;0,028;-0,074;0,097;-0,018;0,022;-0,040;
2024-10-18;0,123;0,122;-0,035;-0,036;-0,019;-0,020;-0,015;0,011;-0,099;0,002;-0,089;0,031;-0,066;0,095;-0,018;0,024;-0,038;
2024-10-21;0,123;0,118;-0,035;-0,043;-0,021;-0,020;-0,015;0,012;-0,102;-0,001;-0,088;0,032;-0,067;0,086;-0,019;0,024;-0,040;
2024-10-22;0,116;0,107;-0,038;-0,042;-0,020;-0,021;-0,015;0,005;-0,101;0,001;-0,088;0,031;-0,070;0,081;-0,019;0,022;-0,042;
2024-10-23;0,119;0,114;-0,037;-0,045;-0,018;-0,018;-0,015;0,005;-0,098;0,002;-0,084;0,028;-0,066;0,079;-0,019;0,021;-0,042;
2024-10-24;0,118;0,111;-0,037;-0,044;-0,019;-0,017;-0,015;0,006;-0,100;-0,001;-0,084;0,027;-0,070;0,079;-0,018;0,021;-0,044;
2024-10-25;0,113;0,105;-0,037;-0,045;-0,017;-0,018;-0,015;0,007;-0,098;-0,001;-0,088;0,028;-0,071;0,079;-0,018;0,021;-0,045;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,120;0,114;-0,033;-0,044;-0,014;-0,012;-0,014;0,012;-0,096;0,005;-0,083;0,035;-0,067;0,078;-0,018;0,026;-0,040;
2024-10-30;0,119;0,110;-0,035;-0,042;-0,017;-0,016;-0,014;0,008;-0,100;0,000;-0,087;0,033;-0,071;0,073;-0,019;0,025;-0,042;
2024-10-31;0,120;0,110;-0,040;-0,047;-0,019;-0,021;-0,014;0,002;-0,106;-0,003;-0,095;0,026;-0,073;0,068;-0,019;0,018;-0,049;
2024-11-01;;;-0,038;-0,044;-0,017;-0,017;-0,014;0,004;-0,104;-0,001;-0,093;0,032;-0,071;0,071;-0,019;0,021;-0,046;
2024-11-04;0,115;0,111;-0,039;-0,045;-0,014;-0,014;-0,014;0,008;-0,101;0,002;-0,090;0,029;-0,071;0,070;-0,019;0,019;-0,048;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,128;0,127;-0,035;-0,042;-0,021;-0,021;-0,014;0,005;-0,103;-0,005;-0,091;0,046;-0,062;0,057;-0,019;0,036;-0,030;
2024-11-07;0,124;0,123;-0,033;-0,037;-0,017;-0,016;-0,014;0,013;-0,097;-0,000;-0,085;0,046;-0,064;0,067;-0,019;0,034;-0,034;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,123;0,119;-0,030;-0,034;-0,018;-0,019;-0,014;0,014;-0,098;0,000;-0,087;0,059;-0,059;0,075;-0,018;0,042;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,119;0,107;-0,035;-0,043;-0,026;-0,031;-0,014;0,001;-0,109;-0,011;-0,101;0,062;-0,068;0,062;-0,018;0,043;-0,026;
2024-11-14;0,125;0,115;-0,033;-0,041;-0,024;-0,026;-0,014;0,005;-0,105;-0,007;-0,096;0,059;-0,071;0,064;-0,018;0,040;-0,027;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,123;0,114;-0,038;-0,046;-0,027;-0,032;-0,013;-0,011;-0,110;-0,013;-0,099;0,050;-0,068;0,051;-0,018;0,036;-0,030;
2024-11-19;0,122;0,114;-0,040;-0,048;-0,029;-0,037;-0,013;-0,014;-0,113;-0,016;-0,105;0,050;-0,064;0,053;-0,018;0,038;-0,029;
