
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,030;-0,014;-0,115;-0,119;-0,078;-0,090;-0,032;-0,078;-0,157;-0,035;-0,135;-0,065;-0,152;0,022;-0,049;-0,054;-0,156;
2024-01-31;0,036;-0,006;-0,116;-0,120;-0,079;-0,090;-0,032;-0,074;-0,157;-0,034;-0,136;-0,075;-0,160;0,023;-0,048;-0,063;-0,165;
2024-02-01;0,038;-0,006;-0,115;-0,119;-0,079;-0,091;-0,032;-0,072;-0,161;-0,033;-0,141;-0,072;-0,153;0,017;-0,048;-0,055;-0,155;
2024-02-02;0,035;-0,008;-0,113;-0,117;-0,080;-0,093;-0,032;-0,071;-0,161;-0,033;-0,141;-0,068;-0,147;0,013;-0,048;-0,050;-0,150;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,047;0,004;-0,114;-0,119;-0,082;-0,095;-0,032;-0,071;-0,164;-0,037;-0,145;-0,064;-0,142;0,009;-0,048;-0,048;-0,149;
2024-02-07;0,044;0,000;-0,114;-0,123;-0,081;-0,093;-0,032;-0,063;-0,164;-0,032;-0,146;-0,065;-0,142;0,007;-0,048;-0,047;-0,147;
2024-02-08;;;-0,113;-0,122;-0,081;-0,094;-0,032;-0,059;-0,166;-0,032;-0,147;-0,061;-0,144;0,006;-0,049;-0,046;-0,145;
2024-02-09;0,040;-0,005;-0,115;-0,125;-0,082;-0,094;-0,031;-0,065;-0,167;-0,034;-0,148;-0,057;;-0,002;-0,049;-0,045;-0,144;
2024-02-12;0,035;-0,010;-0,114;-0,124;-0,080;-0,092;-0,031;-0,063;-0,164;-0,031;-0,146;-0,059;;0,006;-0,049;-0,047;-0,146;
2024-02-13;0,035;-0,008;-0,115;-0,124;-0,082;-0,095;-0,031;-0,071;-0,166;-0,035;-0,148;-0,061;;-0,002;-0,049;-0,046;-0,145;
2024-02-14;0,042;-0,001;-0,114;-0,122;-0,080;-0,093;-0,031;-0,066;-0,165;-0,033;-0,146;-0,058;;-0,004;-0,049;-0,044;-0,143;
2024-02-15;0,041;-0,001;-0,112;-0,121;-0,077;-0,088;-0,031;-0,061;-0,160;-0,027;-0,142;-0,061;-0,142;0,006;-0,049;-0,045;-0,144;
2024-02-16;0,041;0,001;-0,111;-0,120;-0,074;-0,085;-0,031;-0,057;-0,158;-0,023;-0,139;-0,061;-0,137;0,005;-0,049;-0,045;-0,145;
2024-02-19;;;-0,112;-0,121;-0,075;-0,086;-0,030;-0,058;-0,158;-0,025;-0,140;;-0,140;0,002;-0,049;;;
2024-02-20;0,043;-0,001;-0,113;-0,125;-0,077;-0,088;-0,030;-0,061;-0,159;-0,028;-0,141;-0,073;-0,141;-0,002;-0,048;-0,052;-0,152;
2024-02-21;0,040;-0,006;-0,114;-0,126;-0,076;-0,087;-0,030;-0,064;-0,159;-0,026;-0,140;-0,082;-0,138;-0,010;-0,048;-0,051;-0,152;
2024-02-22;0,038;-0,006;-0,111;-0,122;-0,073;-0,083;-0,030;-0,057;-0,157;-0,021;-0,139;-0,074;-0,135;0,000;-0,049;-0,044;-0,143;
2024-02-23;0,041;-0,003;-0,109;-0,121;-0,071;-0,081;-0,030;-0,057;-0,156;-0,019;-0,139;-0,071;-0,136;-0,003;-0,048;-0,044;-0,144;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,039;-0,007;-0,110;-0,124;-0,070;-0,080;-0,030;-0,059;-0,153;-0,018;-0,135;-0,069;-0,139;-0,005;-0,048;-0,045;-0,143;
2024-02-28;0,038;-0,010;-0,110;-0,126;-0,070;-0,080;-0,030;-0,064;-0,150;-0,018;-0,132;-0,071;-0,140;-0,011;-0,049;-0,045;-0,141;
2024-02-29;0,038;-0,007;-0,109;-0,124;-0,069;-0,078;-0,030;-0,061;-0,147;-0,017;-0,129;-0,068;-0,140;-0,007;-0,048;-0,043;-0,138;
2024-03-01;0,043;-0,003;-0,107;-0,123;-0,068;-0,078;-0,030;-0,056;-0,146;-0,017;-0,127;-0,065;-0,140;0,003;-0,048;-0,040;-0,135;
2024-03-04;0,043;-0,004;-0,106;-0,120;-0,068;-0,078;-0,029;-0,056;-0,145;-0,017;-0,127;-0,063;-0,136;-0,003;-0,047;-0,039;-0,132;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,043;-0,006;-0,106;-0,117;-0,069;-0,078;-0,029;-0,061;-0,144;-0,018;-0,125;-0,070;-0,139;-0,004;-0,047;-0,043;-0,135;
2024-03-07;0,040;-0,008;-0,105;-0,116;-0,067;-0,077;-0,029;-0,061;-0,141;-0,018;-0,122;-0,069;-0,141;0,004;-0,046;-0,040;-0,132;
2024-03-08;;;-0,103;-0,116;-0,065;-0,074;-0,029;-0,058;-0,140;-0,015;-0,121;-0,066;-0,138;0,019;-0,045;-0,044;-0,137;
2024-03-11;0,034;-0,012;-0,105;-0,119;-0,067;-0,076;-0,029;-0,060;-0,141;-0,019;-0,123;-0,071;-0,135;0,022;-0,046;-0,044;-0,138;
2024-03-12;0,034;-0,017;-0,101;-0,115;-0,062;-0,070;-0,029;-0,057;-0,135;-0,012;-0,116;-0,066;-0,132;0,017;-0,046;-0,039;-0,132;
2024-03-13;0,026;-0,030;-0,101;-0,113;-0,062;-0,070;-0,029;-0,055;-0,134;-0,012;-0,115;-0,067;-0,134;0,021;-0,046;-0,041;-0,133;
2024-03-14;0,030;-0,022;;-0,115;-0,063;-0,071;-0,029;-0,054;-0,134;-0,013;-0,115;-0,064;-0,129;0,021;-0,046;-0,038;-0,131;
2024-03-15;0,032;-0,021;-0,100;-0,115;-0,061;-0,069;-0,028;-0,052;-0,132;-0,011;-0,113;-0,069;-0,136;0,015;-0,046;-0,040;-0,133;
2024-03-18;0,033;-0,021;-0,101;-0,116;-0,064;-0,073;-0,028;-0,054;-0,137;-0,012;-0,118;-0,065;-0,131;0,013;-0,046;-0,035;-0,128;
2024-03-19;0,034;-0,021;-0,101;-0,117;-0,064;-0,073;-0,028;-0,053;-0,137;-0,013;-0,118;-0,068;-0,135;0,022;-0,046;-0,033;-0,126;
2024-03-20;0,034;-0,020;-0,099;-0,115;-0,063;-0,072;-0,028;-0,048;-0,136;-0,011;-0,118;-0,065;-0,131;0,026;-0,046;-0,029;-0,122;
2024-03-21;0,037;-0,014;-0,094;-0,112;-0,058;-0,065;-0,028;-0,037;-0,128;-0,003;-0,110;-0,060;-0,123;0,037;-0,045;-0,027;-0,118;
2024-03-22;0,042;-0,008;-0,092;-0,109;-0,057;-0,064;-0,028;-0,036;-0,128;-0,003;-0,110;-0,058;-0,123;0,043;-0,045;-0,023;-0,115;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,044;-0,002;-0,092;-0,106;-0,058;-0,065;-0,028;-0,036;-0,126;-0,003;-0,107;-0,057;-0,121;0,047;-0,045;-0,025;-0,116;
2024-03-27;0,049;-0,000;-0,091;-0,105;-0,056;-0,063;-0,028;-0,030;-0,124;-0,000;-0,105;-0,057;-0,121;0,052;-0,044;-0,020;-0,113;
2024-03-28;;;-0,091;-0,102;-0,056;-0,062;-0,027;-0,030;-0,125;-0,000;-0,106;-0,052;-0,117;0,055;-0,044;-0,017;-0,109;
2024-04-02;0,061;0,019;-0,093;-0,103;-0,056;-0,063;-0,027;-0,031;-0,125;-0,002;-0,106;-0,057;-0,110;0,046;-0,045;-0,021;-0,112;
2024-04-03;0,058;0,017;-0,093;-0,104;-0,057;-0,064;-0,027;-0,033;-0,123;-0,004;-0,104;-0,057;-0,116;0,045;-0,045;-0,023;-0,114;
2024-04-04;0,054;0,014;-0,093;-0,104;-0,056;-0,063;-0,027;-0,033;-0,120;-0,002;-0,100;-0,060;;0,041;-0,044;-0,030;-0,121;
2024-04-05;0,056;0,018;-0,095;-0,104;-0,060;-0,068;-0,027;-0,038;-0,123;-0,007;-0,103;-0,061;;0,036;-0,045;-0,025;-0,115;
2024-04-08;0,057;0,017;-0,094;-0,100;-0,058;-0,065;-0,027;-0,033;-0,120;-0,005;-0,100;-0,064;-0,117;0,041;-0,045;-0,028;-0,118;
2024-04-09;;;-0,095;-0,100;-0,058;-0,065;-0,027;-0,034;-0,120;-0,006;-0,101;-0,062;-0,115;0,034;-0,044;-0,027;-0,118;
2024-04-10;0,057;0,017;-0,095;-0,100;-0,061;-0,069;-0,027;-0,041;-0,124;-0,010;-0,104;-0,058;;0,024;-0,045;-0,026;-0,117;
2024-04-11;;;-0,095;-0,099;-0,061;-0,069;-0,027;-0,042;-0,126;-0,010;-0,106;-0,057;-0,104;0,021;-0,045;-0,020;-0,113;
2024-04-12;0,061;0,023;-0,092;-0,098;-0,060;-0,067;-0,026;-0,045;-0,127;-0,008;-0,106;-0,052;-0,103;0,022;-0,044;-0,020;-0,113;
2024-04-15;0,061;0,019;-0,091;-0,099;-0,058;-0,065;-0,026;-0,041;-0,125;-0,007;-0,105;-0,054;-0,108;0,023;-0,044;-0,025;-0,118;
2024-04-16;0,061;0,020;-0,097;-0,107;-0,065;-0,074;-0,026;-0,052;-0,132;-0,017;-0,113;-0,060;-0,115;0,021;-0,045;-0,026;-0,119;
2024-04-17;;;-0,095;-0,104;-0,064;-0,072;-0,026;-0,051;-0,130;-0,018;-0,110;-0,060;-0,112;0,019;-0,045;-0,026;-0,121;
2024-04-18;0,057;0,017;-0,097;-0,107;-0,065;-0,074;-0,026;-0,054;-0,130;-0,021;-0,111;-0,067;-0,110;0,025;-0,045;-0,029;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,064;0,022;-0,094;-0,105;-0,062;-0,071;-0,026;-0,043;-0,122;-0,017;-0,103;-0,063;-0,101;0,024;-0,045;-0,026;-0,120;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,067;0,027;-0,092;-0,100;-0,062;-0,069;-0,025;-0,044;-0,121;-0,016;-0,101;-0,059;-0,097;0,027;-0,045;-0,021;-0,114;
2024-04-29;0,072;0,031;-0,090;-0,096;-0,059;-0,067;-0,025;-0,041;-0,118;-0,012;-0,098;-0,058;-0,095;0,033;-0,044;-0,020;-0,113;
2024-04-30;;;-0,090;-0,091;-0,059;-0,066;-0,025;-0,037;-0,117;-0,010;-0,097;-0,058;-0,092;0,038;-0,044;-0,023;-0,117;
2024-05-02;0,075;0,037;-0,093;-0,096;-0,062;-0,070;-0,025;-0,042;-0,119;-0,015;-0,099;-0,069;-0,093;0,040;-0,044;-0,023;-0,117;
2024-05-03;0,070;0,034;-0,091;-0,095;-0,060;-0,067;-0,025;-0,038;-0,117;-0,012;-0,097;-0,064;-0,095;0,042;-0,043;-0,021;-0,115;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,064;0,023;-0,086;-0,091;-0,054;-0,060;-0,025;-0,033;-0,110;-0,003;-0,090;-0,059;-0,091;0,052;-0,042;-0,016;-0,111;
2024-05-08;0,071;0,031;-0,085;-0,087;-0,052;-0,058;-0,024;-0,028;-0,109;0,001;-0,089;-0,057;-0,090;0,051;-0,042;-0,014;-0,109;
2024-05-10;0,063;0,025;-0,082;-0,087;-0,048;-0,052;-0,024;-0,021;-0,107;0,008;-0,087;-0,057;-0,091;0,052;-0,042;-0,012;-0,106;
2024-05-13;0,064;0,025;-0,082;-0,086;-0,044;-0,047;-0,024;-0,022;-0,106;0,017;-0,086;-0,058;-0,089;0,053;-0,042;-0,013;-0,108;
2024-05-14;0,065;0,026;-0,082;-0,081;-0,042;-0,045;-0,024;-0,019;-0,101;0,020;-0,080;-0,057;-0,088;0,055;-0,042;-0,011;-0,106;
2024-05-15;0,066;0,029;-0,080;-0,080;-0,042;-0,045;-0,024;-0,016;-0,103;0,020;-0,083;-0,056;-0,090;0,066;-0,041;-0,010;-0,105;
2024-05-16;0,066;0,031;-0,081;-0,079;-0,043;-0,046;-0,024;-0,016;-0,107;0,019;-0,086;-0,051;-0,085;0,065;-0,041;-0,010;-0,106;
2024-05-17;0,071;0,039;-0,082;-0,078;-0,044;-0,048;-0,024;-0,017;-0,108;0,018;-0,087;-0,052;-0,084;0,062;-0,042;-0,010;-0,106;
2024-05-20;;;-0,080;-0,076;-0,042;-0,045;-0,023;-0,011;-0,103;0,021;-0,083;-0,051;-0,084;0,060;-0,042;-0,010;-0,106;
2024-05-21;0,068;0,037;-0,080;-0,079;-0,043;-0,046;-0,023;-0,012;-0,106;0,019;-0,086;-0,054;-0,087;0,058;-0,042;-0,009;-0,104;
2024-05-22;0,070;0,038;-0,079;-0,076;-0,042;-0,045;-0,023;-0,007;-0,105;0,020;-0,085;-0,048;-0,084;0,066;-0,042;-0,009;-0,105;
2024-05-23;;;-0,080;-0,077;-0,043;-0,046;-0,023;-0,005;-0,104;0,020;-0,084;-0,048;-0,082;0,056;-0,043;-0,011;-0,106;
2024-05-24;0,077;0,043;-0,082;-0,078;-0,046;-0,049;-0,023;-0,008;-0,106;0,017;-0,085;-0,053;-0,090;0,053;-0,042;-0,012;-0,107;
2024-05-27;0,075;0,042;-0,082;-0,077;-0,045;-0,049;-0,023;-0,011;-0,106;0,018;-0,086;;-0,088;0,054;-0,042;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,065;0,034;-0,085;-0,086;-0,049;-0,053;-0,023;-0,017;-0,110;0,010;-0,089;-0,056;-0,092;0,043;-0,042;-0,015;-0,110;
2024-05-30;0,066;0,032;-0,086;-0,084;-0,048;-0,053;-0,023;-0,015;-0,108;0,012;-0,087;-0,064;-0,100;0,052;-0,042;-0,019;-0,114;
2024-05-31;0,064;0,029;-0,087;-0,084;-0,047;-0,052;-0,023;-0,013;-0,107;0,015;-0,085;-0,074;-0,106;0,057;-0,042;-0,020;-0,114;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,046;0,006;-0,085;-0,087;-0,049;-0,054;-0,022;-0,018;-0,106;0,012;-0,085;-0,072;-0,105;0,063;-0,041;-0,019;-0,117;
2024-06-05;0,060;0,029;-0,086;-0,091;-0,049;-0,055;-0,022;-0,016;-0,111;0,012;-0,091;-0,071;-0,101;0,062;-0,040;-0,016;-0,113;
2024-06-07;0,068;0,036;-0,083;-0,088;-0,048;-0,054;-0,022;-0,015;-0,111;0,013;-0,091;-0,061;-0,090;0,049;-0,041;-0,012;-0,109;
2024-06-10;0,076;0,046;-0,085;-0,091;-0,051;-0,057;-0,022;-0,016;-0,116;0,009;-0,096;-0,062;;0,047;-0,041;-0,012;-0,107;
2024-06-11;0,073;0,044;-0,086;-0,096;-0,053;-0,059;-0,022;-0,012;-0,120;0,007;-0,101;-0,064;-0,092;0,041;-0,041;-0,011;-0,110;
2024-06-12;0,075;0,049;-0,082;-0,094;-0,048;-0,053;-0,022;0,001;-0,115;0,015;-0,098;-0,062;-0,100;0,052;-0,039;-0,015;-0,114;
2024-06-13;0,072;0,048;-0,083;-0,095;-0,051;-0,057;-0,022;-0,006;-0,119;0,010;-0,102;-0,059;-0,089;0,048;-0,039;-0,009;-0,109;
2024-06-14;0,080;0,059;-0,083;-0,100;-0,055;-0,062;-0,022;-0,013;-0,126;0,004;-0,108;-0,054;-0,085;0,043;-0,037;-0,006;-0,106;
2024-06-17;;;-0,084;-0,100;-0,056;-0,064;-0,022;-0,013;-0,128;0,001;-0,110;-0,058;;0,039;-0,038;-0,004;-0,105;
2024-06-18;0,080;0,059;-0,084;-0,099;-0,056;-0,064;-0,022;-0,015;-0,128;0,001;-0,109;-0,059;-0,087;0,040;-0,038;-0,006;-0,105;
2024-06-19;0,077;0,055;-0,084;-0,099;-0,057;-0,065;-0,022;-0,016;-0,129;-0,001;-0,110;;-0,085;0,034;-0,038;;;
2024-06-20;0,079;0,057;-0,083;-0,095;-0,054;-0,062;-0,021;-0,009;-0,126;0,004;-0,108;-0,058;-0,083;0,042;-0,038;-0,007;-0,105;
2024-06-24;0,083;0,060;-0,082;-0,094;-0,053;-0,060;-0,021;-0,010;-0,122;0,005;-0,104;-0,056;-0,088;0,044;-0,037;-0,009;-0,109;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,088;0,059;-0,082;-0,098;-0,057;-0,065;-0,021;-0,017;-0,127;-0,003;-0,109;-0,051;-0,082;0,036;-0,037;-0,003;-0,103;
2024-06-27;0,093;0,065;-0,081;-0,097;-0,057;-0,065;-0,021;-0,016;-0,125;-0,002;-0,107;-0,047;-0,080;0,043;-0,037;-0,001;-0,101;
2024-06-28;0,095;0,068;-0,080;-0,096;-0,056;-0,064;-0,021;-0,015;-0,123;-0,002;-0,104;-0,043;-0,079;0,048;-0,037;-0,003;-0,102;
2024-07-01;0,094;0,070;-0,080;-0,092;-0,054;-0,062;-0,021;-0,014;-0,117;0,001;-0,099;-0,049;-0,077;0,049;-0,038;0,000;-0,100;
2024-07-02;0,096;0,071;-0,082;-0,093;-0,057;-0,065;-0,021;-0,013;-0,122;-0,003;-0,103;-0,044;-0,081;0,050;-0,038;0,002;-0,100;
2024-07-03;0,095;0,070;-0,081;-0,090;-0,055;-0,063;-0,021;-0,008;-0,121;0,000;-0,103;-0,043;-0,083;0,057;-0,038;-0,001;-0,102;
2024-07-04;0,091;0,068;-0,080;-0,087;-0,054;-0,061;-0,021;-0,006;-0,121;0,001;-0,103;;-0,076;0,060;-0,038;;;
2024-07-05;0,091;0,069;-0,080;-0,083;-0,054;-0,061;-0,021;-0,001;-0,121;0,002;-0,104;-0,041;-0,076;0,064;-0,038;0,003;-0,100;
2024-07-08;0,090;0,067;-0,079;-0,080;-0,054;-0,062;-0,020;-0,001;-0,120;0,001;-0,104;-0,041;-0,074;0,066;-0,037;0,006;-0,097;
2024-07-09;0,095;0,072;-0,079;-0,081;-0,057;-0,065;-0,020;0,001;-0,126;-0,003;-0,109;-0,040;-0,071;0,073;-0,037;0,007;-0,097;
2024-07-10;0,093;0,069;-0,079;-0,080;-0,056;-0,065;-0,020;-0,001;-0,124;-0,003;-0,107;-0,041;-0,073;0,082;-0,037;0,011;-0,094;
2024-07-11;0,093;0,070;-0,076;-0,078;-0,053;-0,061;-0,020;0,001;-0,120;0,002;-0,104;-0,040;-0,071;0,085;-0,036;0,005;-0,098;
2024-07-12;0,094;0,070;-0,072;-0,068;-0,046;-0,051;-0,020;0,012;-0,113;0,014;-0,099;-0,039;-0,072;0,089;-0,036;0,010;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,098;0,070;-0,071;-0,065;-0,047;-0,053;-0,020;0,006;-0,106;0,014;-0,093;-0,043;-0,081;0,079;-0,034;0,012;-0,098;
2024-07-23;0,099;0,072;-0,070;-0,067;-0,049;-0,055;-0,019;0,004;-0,107;0,011;-0,095;-0,039;-0,078;0,075;-0,034;0,013;-0,096;
2024-07-24;0,098;0,071;-0,073;-0,065;-0,051;-0,058;-0,019;0,001;-0,110;0,008;-0,097;-0,046;-0,080;0,072;-0,033;0,004;-0,106;
2024-07-25;0,098;0,071;-0,077;-0,071;-0,054;-0,062;-0,019;-0,007;-0,111;0,003;-0,097;-0,054;-0,084;0,071;-0,033;0,002;-0,110;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,104;0,080;-0,071;-0,064;-0,050;-0,056;-0,019;0,003;-0,110;0,011;-0,097;-0,044;-0,079;0,074;-0,032;0,007;-0,104;
2024-07-30;0,104;0,080;-0,072;-0,064;-0,049;-0,056;-0,019;0,002;-0,110;0,011;-0,097;-0,047;-0,083;0,073;-0,032;0,003;-0,108;
2024-07-31;0,103;0,080;-0,071;-0,067;-0,049;-0,056;-0,019;0,004;-0,110;0,011;-0,097;-0,047;-0,081;0,068;-0,032;0,008;-0,103;
2024-08-01;0,101;0,076;-0,072;-0,070;-0,051;-0,059;-0,019;0,002;-0,113;0,009;-0,100;-0,046;-0,082;0,068;-0,031;0,001;-0,111;
2024-08-02;0,099;0,073;-0,083;-0,084;-0,061;-0,071;-0,019;-0,016;-0,123;-0,007;-0,111;-0,073;-0,098;0,072;-0,030;-0,013;-0,126;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,078;0,050;-0,092;-0,097;-0,069;-0,083;-0,019;-0,028;-0,139;-0,021;-0,126;-0,081;-0,116;0,055;-0,030;-0,023;-0,135;
2024-08-07;0,080;0,059;-0,087;-0,094;-0,064;-0,075;-0,019;-0,013;-0,132;-0,011;-0,119;-0,074;-0,110;0,066;-0,031;-0,029;-0,141;
2024-08-08;0,077;0,053;-0,088;-0,093;-0,065;-0,077;-0,019;-0,019;-0,132;-0,013;-0,119;-0,075;-0,108;0,064;-0,031;-0,017;-0,130;
2024-08-09;0,082;0,059;-0,087;-0,089;-0,064;-0,075;-0,019;-0,013;-0,131;-0,011;-0,119;-0,073;-0,103;0,072;-0,030;-0,016;-0,128;
2024-08-12;0,082;0,059;-0,086;-0,089;-0,064;-0,075;-0,019;-0,013;-0,132;-0,012;-0,119;-0,070;-0,101;0,069;-0,030;-0,015;-0,128;
2024-08-13;0,081;0,056;-0,083;-0,090;-0,062;-0,073;-0,019;-0,013;-0,130;-0,010;-0,118;-0,066;-0,100;0,071;-0,029;-0,008;-0,121;
2024-08-14;0,078;0,053;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,078;-0,085;-0,056;-0,065;-0,018;-0,006;-0,120;-0,002;-0,107;-0,056;;0,072;-0,030;0,001;-0,113;
2024-08-16;0,089;0,066;-0,076;-0,084;-0,056;-0,065;-0,018;-0,007;-0,118;-0,002;-0,106;-0,055;-0,091;0,072;-0,030;0,003;-0,111;
2024-08-19;0,083;0,061;-0,077;-0,084;-0,054;-0,063;-0,018;-0,005;-0,117;0,001;-0,104;-0,056;-0,095;0,077;-0,030;0,000;-0,115;
2024-08-20;0,081;0,061;-0,077;-0,088;-0,055;-0,063;-0,018;-0,004;-0,119;0,001;-0,107;-0,055;-0,097;0,077;-0,029;-0,004;-0,118;
2024-08-21;0,077;0,059;-0,078;-0,087;-0,055;-0,064;-0,018;-0,007;-0,119;-0,001;-0,107;-0,056;-0,100;0,071;-0,029;-0,002;-0,118;
2024-08-22;0,078;0,059;-0,076;-0,085;-0,054;-0,062;-0,018;-0,004;-0,117;0,002;-0,105;-0,055;-0,100;0,075;-0,029;-0,005;-0,119;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,080;0,059;-0,076;-0,083;-0,052;-0,060;-0,017;0,005;-0,111;0,004;-0,100;-0,061;-0,101;0,083;-0,029;-0,006;-0,119;
2024-08-29;0,080;0,059;-0,074;-0,083;-0,051;-0,059;-0,017;0,004;-0,109;0,005;-0,097;-0,056;-0,100;0,074;-0,028;-0,003;-0,116;
2024-08-30;0,085;0,064;-0,073;-0,079;-0,049;-0,056;-0,017;0,007;-0,106;0,007;-0,094;-0,056;-0,097;0,078;-0,028;0,001;-0,111;
2024-09-02;0,087;0,064;-0,074;-0,082;-0,051;-0,059;-0,017;0,005;-0,108;0,004;-0,096;;-0,098;0,079;-0,029;;;
2024-09-03;0,088;0,067;-0,075;-0,087;-0,054;-0,062;-0,017;0,003;-0,110;0,001;-0,099;-0,058;-0,097;0,070;-0,028;-0,005;-0,116;
2024-09-04;0,089;0,068;-0,079;-0,085;-0,057;-0,066;-0,017;-0,002;-0,115;-0,004;-0,103;-0,067;-0,106;0,073;-0,028;-0,009;-0,120;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,091;0,078;-0,068;-0,080;-0,054;-0,063;-0,015;-0,008;-0,108;0,001;-0,096;-0,046;-0,072;0,097;-0,026;0,015;-0,094;
2024-10-14;0,093;0,081;-0,066;-0,079;-0,054;-0,064;-0,015;-0,010;-0,108;0,001;-0,096;-0,041;-0,068;0,094;-0,026;0,019;-0,090;
2024-10-15;0,096;0,083;-0,066;-0,081;-0,057;-0,065;-0,015;-0,004;-0,107;-0,003;-0,097;-0,048;-0,073;0,092;-0,025;0,014;-0,096;
2024-10-16;0,096;0,083;-0,067;-0,078;-0,056;-0,065;-0,015;-0,010;-0,107;-0,003;-0,096;-0,044;-0,072;0,092;-0,025;0,020;-0,090;
2024-10-17;0,095;0,079;-0,064;-0,078;-0,055;-0,063;-0,015;-0,009;-0,105;-0,001;-0,095;-0,042;-0,074;0,087;-0,025;0,022;-0,086;
2024-10-18;0,096;0,081;-0,064;-0,075;-0,053;-0,061;-0,015;-0,008;-0,099;0,002;-0,089;-0,040;-0,066;0,086;-0,025;0,024;-0,084;
2024-10-21;0,096;0,077;-0,065;-0,082;-0,055;-0,062;-0,015;-0,007;-0,102;-0,001;-0,088;-0,039;-0,067;0,076;-0,025;0,024;-0,086;
2024-10-22;0,089;0,066;-0,067;-0,081;-0,054;-0,063;-0,015;-0,014;-0,101;0,001;-0,088;-0,040;-0,070;0,071;-0,026;0,022;-0,088;
2024-10-23;0,092;0,072;-0,066;-0,084;-0,052;-0,060;-0,015;-0,013;-0,098;0,002;-0,084;-0,043;-0,066;0,070;-0,025;0,021;-0,088;
2024-10-24;0,091;0,070;-0,066;-0,083;-0,053;-0,059;-0,015;-0,012;-0,100;-0,001;-0,084;-0,044;-0,070;0,070;-0,025;0,021;-0,090;
2024-10-25;0,086;0,064;-0,066;-0,084;-0,051;-0,060;-0,015;-0,012;-0,098;-0,001;-0,088;-0,043;-0,071;0,069;-0,025;0,021;-0,091;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,093;0,073;-0,063;-0,083;-0,048;-0,054;-0,014;-0,007;-0,096;0,005;-0,083;-0,035;-0,067;0,068;-0,025;0,026;-0,086;
2024-10-30;0,092;0,069;-0,064;-0,081;-0,051;-0,057;-0,014;-0,010;-0,100;0,000;-0,087;-0,038;-0,071;0,063;-0,026;0,025;-0,088;
2024-10-31;0,092;0,069;-0,069;-0,086;-0,054;-0,063;-0,014;-0,017;-0,106;-0,003;-0,095;-0,045;-0,073;0,059;-0,026;0,018;-0,094;
2024-11-01;;;-0,068;-0,083;-0,051;-0,059;-0,014;-0,015;-0,104;-0,001;-0,093;-0,039;-0,071;0,061;-0,026;0,021;-0,092;
2024-11-04;0,088;0,069;-0,068;-0,084;-0,048;-0,056;-0,014;-0,011;-0,101;0,002;-0,090;-0,042;-0,071;0,061;-0,026;0,019;-0,094;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,101;0,086;-0,064;-0,081;-0,055;-0,063;-0,014;-0,014;-0,103;-0,005;-0,091;-0,024;-0,062;0,048;-0,026;0,036;-0,076;
2024-11-07;0,097;0,082;-0,063;-0,076;-0,052;-0,058;-0,014;-0,006;-0,097;-0,000;-0,085;-0,025;-0,064;0,058;-0,026;0,034;-0,080;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,096;0,077;-0,059;-0,073;-0,052;-0,060;-0,014;-0,004;-0,098;0,000;-0,087;-0,012;-0,059;0,065;-0,025;0,042;-0,073;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,092;0,066;-0,064;-0,082;-0,060;-0,072;-0,014;-0,018;-0,109;-0,011;-0,101;-0,008;-0,068;0,052;-0,025;0,043;-0,071;
