
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,024;0,015;-0,076;-0,082;-0,047;-0,052;-0,032;-0,045;-0,147;-0,035;-0,132;0,021;-0,129;0,004;-0,044;-0,054;-0,091;
2024-01-31;0,030;0,023;-0,077;-0,082;-0,048;-0,052;-0,032;-0,042;-0,148;-0,034;-0,133;0,011;-0,136;0,005;-0,043;-0,063;-0,100;
2024-02-01;0,032;0,023;-0,076;-0,082;-0,048;-0,053;-0,032;-0,039;-0,152;-0,033;-0,138;0,013;-0,129;-0,001;-0,042;-0,055;-0,090;
2024-02-02;0,029;0,021;-0,075;-0,080;-0,049;-0,055;-0,032;-0,038;-0,151;-0,033;-0,138;0,017;-0,124;-0,006;-0,043;-0,050;-0,084;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,041;0,033;-0,075;-0,082;-0,052;-0,057;-0,032;-0,039;-0,155;-0,037;-0,142;0,021;-0,118;-0,009;-0,043;-0,048;-0,084;
2024-02-07;0,038;0,030;-0,075;-0,086;-0,050;-0,055;-0,032;-0,031;-0,155;-0,032;-0,142;0,021;-0,118;-0,011;-0,043;-0,047;-0,082;
2024-02-08;;;-0,075;-0,085;-0,051;-0,056;-0,032;-0,027;-0,156;-0,032;-0,144;0,025;-0,121;-0,012;-0,043;-0,046;-0,080;
2024-02-09;0,034;0,025;-0,076;-0,088;-0,051;-0,056;-0,031;-0,033;-0,157;-0,034;-0,145;0,028;;-0,021;-0,043;-0,045;-0,078;
2024-02-12;0,029;0,019;-0,075;-0,087;-0,049;-0,054;-0,031;-0,031;-0,155;-0,031;-0,142;0,027;;-0,012;-0,044;-0,047;-0,080;
2024-02-13;0,029;0,021;-0,076;-0,087;-0,051;-0,057;-0,031;-0,039;-0,157;-0,035;-0,144;0,024;;-0,020;-0,044;-0,046;-0,080;
2024-02-14;0,036;0,029;-0,075;-0,085;-0,049;-0,055;-0,031;-0,033;-0,155;-0,033;-0,143;0,028;;-0,022;-0,044;-0,044;-0,078;
2024-02-15;0,035;0,028;-0,074;-0,084;-0,046;-0,050;-0,031;-0,028;-0,151;-0,027;-0,138;0,025;-0,118;-0,012;-0,043;-0,045;-0,079;
2024-02-16;0,035;0,030;-0,072;-0,083;-0,043;-0,047;-0,031;-0,024;-0,148;-0,023;-0,136;0,024;-0,113;-0,014;-0,043;-0,045;-0,080;
2024-02-19;;;-0,073;-0,084;-0,044;-0,048;-0,030;-0,026;-0,148;-0,025;-0,136;;-0,116;-0,016;-0,044;;;
2024-02-20;0,037;0,029;-0,074;-0,087;-0,046;-0,051;-0,030;-0,029;-0,150;-0,028;-0,137;0,013;-0,118;-0,020;-0,043;-0,052;-0,087;
2024-02-21;0,034;0,023;-0,075;-0,088;-0,045;-0,049;-0,030;-0,031;-0,149;-0,026;-0,137;0,004;-0,114;-0,029;-0,043;-0,051;-0,087;
2024-02-22;0,032;0,023;-0,072;-0,085;-0,042;-0,045;-0,030;-0,025;-0,147;-0,021;-0,136;0,012;-0,111;-0,018;-0,043;-0,044;-0,078;
2024-02-23;0,035;0,026;-0,070;-0,084;-0,040;-0,044;-0,030;-0,025;-0,147;-0,019;-0,136;0,015;-0,113;-0,021;-0,043;-0,044;-0,078;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,033;0,022;-0,071;-0,087;-0,039;-0,042;-0,030;-0,027;-0,143;-0,018;-0,131;0,017;-0,116;-0,023;-0,043;-0,045;-0,078;
2024-02-28;0,032;0,019;-0,071;-0,089;-0,039;-0,042;-0,030;-0,031;-0,141;-0,018;-0,129;0,015;-0,117;-0,029;-0,043;-0,045;-0,076;
2024-02-29;0,032;0,023;-0,070;-0,087;-0,038;-0,040;-0,030;-0,028;-0,138;-0,017;-0,126;0,017;-0,117;-0,025;-0,042;-0,043;-0,073;
2024-03-01;0,037;0,026;-0,068;-0,086;-0,037;-0,040;-0,030;-0,024;-0,136;-0,017;-0,124;0,020;-0,117;-0,015;-0,042;-0,040;-0,070;
2024-03-04;0,037;0,025;-0,067;-0,083;-0,037;-0,040;-0,029;-0,024;-0,136;-0,017;-0,124;0,022;-0,112;-0,021;-0,042;-0,039;-0,067;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,037;0,023;-0,067;-0,080;-0,038;-0,041;-0,029;-0,028;-0,134;-0,018;-0,122;0,016;-0,115;-0,022;-0,041;-0,043;-0,070;
2024-03-07;0,034;0,021;-0,066;-0,079;-0,037;-0,039;-0,029;-0,029;-0,131;-0,018;-0,119;0,017;-0,118;-0,014;-0,041;-0,040;-0,066;
2024-03-08;;;-0,064;-0,079;-0,035;-0,037;-0,029;-0,025;-0,130;-0,015;-0,118;0,019;-0,115;0,000;-0,040;-0,044;-0,072;
2024-03-11;0,028;0,017;-0,066;-0,082;-0,036;-0,038;-0,029;-0,028;-0,132;-0,019;-0,120;0,015;-0,111;0,004;-0,040;-0,044;-0,073;
2024-03-12;0,028;0,012;-0,062;-0,077;-0,031;-0,032;-0,029;-0,025;-0,125;-0,012;-0,113;0,020;-0,108;-0,001;-0,040;-0,039;-0,067;
2024-03-13;0,020;-0,001;-0,062;-0,076;-0,031;-0,032;-0,029;-0,022;-0,124;-0,012;-0,112;0,019;-0,111;0,003;-0,040;-0,041;-0,067;
2024-03-14;0,024;0,007;;-0,077;-0,032;-0,033;-0,029;-0,022;-0,124;-0,013;-0,112;0,021;-0,106;0,003;-0,040;-0,038;-0,065;
2024-03-15;0,026;0,008;-0,061;-0,078;-0,030;-0,031;-0,028;-0,020;-0,122;-0,011;-0,109;0,016;-0,113;-0,003;-0,041;-0,040;-0,068;
2024-03-18;0,027;0,008;-0,062;-0,079;-0,034;-0,035;-0,028;-0,021;-0,128;-0,012;-0,115;0,021;-0,107;-0,005;-0,041;-0,035;-0,063;
2024-03-19;0,028;0,008;-0,062;-0,079;-0,034;-0,035;-0,028;-0,021;-0,127;-0,013;-0,114;0,018;-0,112;0,004;-0,041;-0,033;-0,061;
2024-03-20;0,028;0,009;-0,060;-0,078;-0,032;-0,034;-0,028;-0,016;-0,127;-0,011;-0,114;0,021;-0,107;0,008;-0,040;-0,029;-0,056;
2024-03-21;0,031;0,015;-0,055;-0,075;-0,027;-0,027;-0,028;-0,005;-0,119;-0,003;-0,107;0,025;-0,100;0,019;-0,040;-0,027;-0,053;
2024-03-22;0,036;0,021;-0,053;-0,072;-0,027;-0,027;-0,028;-0,003;-0,118;-0,003;-0,106;0,028;-0,100;0,024;-0,039;-0,023;-0,050;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,038;0,027;-0,053;-0,069;-0,027;-0,027;-0,028;-0,004;-0,116;-0,003;-0,104;0,029;-0,098;0,028;-0,040;-0,025;-0,050;
2024-03-27;0,043;0,029;-0,052;-0,068;-0,025;-0,025;-0,028;0,002;-0,114;-0,000;-0,102;0,029;-0,097;0,034;-0,039;-0,020;-0,048;
2024-03-28;;;-0,052;-0,065;-0,025;-0,025;-0,027;0,002;-0,115;-0,000;-0,103;0,033;-0,094;0,037;-0,039;-0,017;-0,044;
2024-04-02;0,055;0,048;-0,054;-0,066;-0,025;-0,025;-0,027;0,002;-0,115;-0,002;-0,103;0,028;-0,086;0,028;-0,039;-0,021;-0,047;
2024-04-03;0,051;0,046;-0,054;-0,067;-0,026;-0,026;-0,027;-0,000;-0,113;-0,004;-0,101;0,028;-0,092;0,026;-0,039;-0,023;-0,049;
2024-04-04;0,048;0,043;-0,054;-0,067;-0,025;-0,025;-0,027;-0,001;-0,110;-0,002;-0,097;0,026;;0,023;-0,039;-0,030;-0,056;
2024-04-05;0,050;0,047;-0,056;-0,067;-0,029;-0,030;-0,027;-0,005;-0,113;-0,007;-0,100;0,025;;0,017;-0,039;-0,025;-0,050;
2024-04-08;0,051;0,046;-0,056;-0,063;-0,027;-0,028;-0,027;-0,000;-0,110;-0,005;-0,097;0,022;-0,093;0,023;-0,040;-0,028;-0,053;
2024-04-09;;;-0,056;-0,063;-0,027;-0,027;-0,027;-0,002;-0,111;-0,006;-0,097;0,023;-0,092;0,016;-0,039;-0,027;-0,053;
2024-04-10;0,051;0,046;-0,056;-0,063;-0,030;-0,031;-0,027;-0,009;-0,114;-0,010;-0,101;0,027;;0,005;-0,039;-0,026;-0,051;
2024-04-11;;;-0,056;-0,062;-0,030;-0,031;-0,027;-0,010;-0,117;-0,010;-0,103;0,028;-0,081;0,002;-0,040;-0,020;-0,047;
2024-04-12;0,055;0,052;-0,053;-0,061;-0,029;-0,029;-0,026;-0,012;-0,117;-0,008;-0,103;0,034;-0,079;0,004;-0,038;-0,020;-0,048;
2024-04-15;0,055;0,048;-0,052;-0,062;-0,027;-0,028;-0,026;-0,009;-0,115;-0,007;-0,102;0,031;-0,084;0,005;-0,039;-0,025;-0,053;
2024-04-16;0,055;0,049;-0,058;-0,070;-0,034;-0,036;-0,026;-0,020;-0,123;-0,017;-0,109;0,025;-0,091;0,003;-0,039;-0,026;-0,054;
2024-04-17;;;-0,056;-0,067;-0,033;-0,035;-0,026;-0,019;-0,120;-0,018;-0,107;0,025;-0,088;0,001;-0,039;-0,026;-0,055;
2024-04-18;0,051;0,046;-0,058;-0,070;-0,035;-0,037;-0,026;-0,022;-0,121;-0,021;-0,107;0,019;-0,086;0,007;-0,039;-0,029;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,058;0,051;-0,055;-0,068;-0,032;-0,033;-0,026;-0,011;-0,113;-0,017;-0,100;0,022;-0,077;0,006;-0,040;-0,026;-0,055;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,061;0,056;-0,053;-0,063;-0,031;-0,032;-0,025;-0,012;-0,111;-0,016;-0,097;0,026;-0,074;0,009;-0,039;-0,021;-0,049;
2024-04-29;0,066;0,060;-0,051;-0,058;-0,029;-0,029;-0,025;-0,009;-0,108;-0,012;-0,094;0,027;-0,072;0,015;-0,039;-0,020;-0,048;
2024-04-30;;;-0,051;-0,053;-0,028;-0,028;-0,025;-0,005;-0,107;-0,010;-0,094;0,027;-0,068;0,019;-0,039;-0,023;-0,052;
2024-05-02;0,069;0,066;-0,054;-0,059;-0,031;-0,033;-0,025;-0,010;-0,110;-0,015;-0,096;0,017;-0,070;0,021;-0,039;-0,023;-0,052;
2024-05-03;0,064;0,063;-0,052;-0,058;-0,029;-0,029;-0,025;-0,005;-0,107;-0,012;-0,094;0,022;-0,071;0,023;-0,038;-0,021;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,058;0,053;-0,047;-0,054;-0,023;-0,022;-0,025;-0,001;-0,100;-0,003;-0,086;0,027;-0,067;0,034;-0,037;-0,016;-0,046;
2024-05-08;0,065;0,060;-0,046;-0,049;-0,022;-0,020;-0,024;0,004;-0,100;0,001;-0,086;0,028;-0,067;0,033;-0,037;-0,014;-0,043;
2024-05-10;0,057;0,054;-0,043;-0,050;-0,017;-0,015;-0,024;0,011;-0,097;0,008;-0,084;0,028;-0,068;0,033;-0,037;-0,012;-0,041;
2024-05-13;0,058;0,054;-0,043;-0,049;-0,013;-0,009;-0,024;0,010;-0,096;0,017;-0,082;0,027;-0,066;0,035;-0,037;-0,013;-0,043;
2024-05-14;0,059;0,056;-0,043;-0,044;-0,011;-0,007;-0,024;0,014;-0,091;0,020;-0,077;0,028;-0,064;0,037;-0,037;-0,011;-0,041;
2024-05-15;0,060;0,058;-0,041;-0,043;-0,011;-0,007;-0,024;0,016;-0,094;0,020;-0,079;0,030;-0,067;0,047;-0,036;-0,010;-0,040;
2024-05-16;0,060;0,061;-0,042;-0,042;-0,012;-0,008;-0,024;0,016;-0,097;0,019;-0,083;0,034;-0,061;0,047;-0,036;-0,010;-0,041;
2024-05-17;0,065;0,068;-0,043;-0,041;-0,013;-0,010;-0,024;0,016;-0,098;0,018;-0,084;0,034;-0,061;0,043;-0,036;-0,010;-0,041;
2024-05-20;;;-0,041;-0,038;-0,011;-0,007;-0,023;0,021;-0,094;0,021;-0,080;0,034;-0,061;0,042;-0,037;-0,010;-0,040;
2024-05-21;0,062;0,066;-0,041;-0,042;-0,012;-0,008;-0,023;0,021;-0,097;0,019;-0,083;0,032;-0,064;0,039;-0,036;-0,009;-0,039;
2024-05-22;0,064;0,068;-0,040;-0,039;-0,011;-0,007;-0,023;0,026;-0,095;0,020;-0,082;0,037;-0,061;0,048;-0,036;-0,009;-0,040;
2024-05-23;;;-0,041;-0,040;-0,012;-0,009;-0,023;0,027;-0,095;0,020;-0,081;0,038;-0,059;0,038;-0,037;-0,011;-0,041;
2024-05-24;0,070;0,072;-0,043;-0,040;-0,015;-0,012;-0,023;0,024;-0,096;0,017;-0,082;0,032;-0,066;0,035;-0,037;-0,012;-0,042;
2024-05-27;0,068;0,071;-0,043;-0,040;-0,014;-0,011;-0,023;0,022;-0,096;0,018;-0,082;;-0,064;0,035;-0,036;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,059;0,063;-0,046;-0,049;-0,018;-0,016;-0,023;0,016;-0,101;0,010;-0,086;0,030;-0,068;0,025;-0,037;-0,015;-0,045;
2024-05-30;0,060;0,062;-0,047;-0,046;-0,017;-0,015;-0,023;0,018;-0,098;0,012;-0,083;0,022;-0,077;0,034;-0,037;-0,019;-0,049;
2024-05-31;0,058;0,059;-0,048;-0,047;-0,016;-0,014;-0,023;0,020;-0,097;0,015;-0,082;0,012;-0,082;0,038;-0,036;-0,020;-0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,040;0,036;-0,046;-0,050;-0,018;-0,016;-0,022;0,015;-0,097;0,012;-0,082;0,013;-0,081;0,045;-0,035;-0,019;-0,052;
2024-06-05;0,054;0,058;-0,047;-0,053;-0,018;-0,017;-0,022;0,017;-0,102;0,012;-0,087;0,014;-0,077;0,044;-0,035;-0,016;-0,048;
2024-06-07;0,062;0,065;-0,044;-0,050;-0,018;-0,016;-0,022;0,018;-0,101;0,013;-0,088;0,024;-0,066;0,031;-0,036;-0,012;-0,044;
2024-06-10;0,070;0,075;-0,046;-0,054;-0,020;-0,019;-0,022;0,016;-0,106;0,009;-0,093;0,023;;0,029;-0,036;-0,012;-0,042;
2024-06-11;0,067;0,073;-0,047;-0,059;-0,022;-0,022;-0,022;0,021;-0,110;0,007;-0,098;0,022;-0,069;0,023;-0,035;-0,011;-0,045;
2024-06-12;0,069;0,078;-0,043;-0,056;-0,017;-0,015;-0,022;0,033;-0,105;0,015;-0,094;0,023;-0,077;0,033;-0,034;-0,015;-0,049;
2024-06-13;0,066;0,077;-0,044;-0,058;-0,020;-0,020;-0,022;0,027;-0,110;0,010;-0,098;0,026;-0,066;0,030;-0,033;-0,009;-0,044;
2024-06-14;0,074;0,088;-0,044;-0,063;-0,024;-0,025;-0,022;0,019;-0,117;0,004;-0,105;0,032;-0,061;0,025;-0,032;-0,006;-0,041;
2024-06-17;;;-0,045;-0,063;-0,026;-0,027;-0,022;0,019;-0,119;0,001;-0,107;0,027;;0,021;-0,033;-0,004;-0,040;
2024-06-18;0,074;0,089;-0,045;-0,062;-0,025;-0,026;-0,022;0,017;-0,118;0,001;-0,106;0,026;-0,064;0,022;-0,032;-0,006;-0,040;
2024-06-19;0,071;0,084;-0,045;-0,061;-0,026;-0,027;-0,022;0,016;-0,120;-0,001;-0,107;;-0,062;0,015;-0,032;;;
2024-06-20;0,073;0,086;-0,044;-0,058;-0,024;-0,024;-0,021;0,024;-0,116;0,004;-0,104;0,028;-0,059;0,024;-0,032;-0,007;-0,040;
2024-06-24;0,077;0,089;-0,043;-0,057;-0,022;-0,022;-0,021;0,022;-0,113;0,005;-0,101;0,030;-0,064;0,026;-0,032;-0,009;-0,044;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,082;0,088;-0,043;-0,061;-0,026;-0,027;-0,021;0,016;-0,117;-0,003;-0,105;0,035;-0,059;0,017;-0,032;-0,003;-0,038;
2024-06-27;0,087;0,094;-0,042;-0,060;-0,026;-0,027;-0,021;0,017;-0,116;-0,002;-0,103;0,038;-0,056;0,024;-0,032;-0,001;-0,035;
2024-06-28;0,089;0,097;-0,041;-0,059;-0,026;-0,027;-0,021;0,017;-0,113;-0,002;-0,101;0,043;-0,055;0,029;-0,032;-0,003;-0,037;
2024-07-01;0,088;0,099;-0,041;-0,055;-0,023;-0,024;-0,021;0,019;-0,108;0,001;-0,095;0,037;-0,053;0,031;-0,033;0,000;-0,035;
2024-07-02;0,090;0,100;-0,043;-0,055;-0,026;-0,027;-0,021;0,020;-0,112;-0,003;-0,100;0,042;-0,057;0,031;-0,033;0,002;-0,035;
2024-07-03;0,089;0,099;-0,042;-0,053;-0,024;-0,025;-0,021;0,024;-0,111;0,000;-0,100;0,042;-0,059;0,038;-0,033;-0,001;-0,037;
2024-07-04;0,085;0,098;-0,041;-0,049;-0,023;-0,024;-0,021;0,026;-0,111;0,001;-0,100;;-0,053;0,042;-0,033;;;
2024-07-05;0,085;0,098;-0,041;-0,046;-0,023;-0,023;-0,021;0,031;-0,112;0,002;-0,101;0,044;-0,052;0,046;-0,032;0,003;-0,035;
2024-07-08;0,084;0,096;-0,040;-0,043;-0,023;-0,024;-0,020;0,031;-0,111;0,001;-0,100;0,045;-0,051;0,048;-0,032;0,006;-0,032;
2024-07-09;0,089;0,101;-0,040;-0,044;-0,026;-0,028;-0,020;0,033;-0,116;-0,003;-0,106;0,046;-0,048;0,055;-0,032;0,007;-0,032;
2024-07-10;0,087;0,099;-0,040;-0,042;-0,026;-0,027;-0,020;0,031;-0,114;-0,003;-0,104;0,044;-0,049;0,064;-0,031;0,011;-0,029;
2024-07-11;0,087;0,099;-0,037;-0,041;-0,023;-0,023;-0,020;0,034;-0,111;0,002;-0,101;0,046;-0,048;0,066;-0,031;0,005;-0,033;
2024-07-12;0,088;0,099;-0,033;-0,031;-0,015;-0,014;-0,020;0,045;-0,103;0,014;-0,096;0,046;-0,049;0,071;-0,030;0,010;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,092;0,099;-0,032;-0,028;-0,016;-0,015;-0,020;0,039;-0,097;0,014;-0,090;0,042;-0,057;0,061;-0,029;0,012;-0,033;
2024-07-23;0,093;0,101;-0,031;-0,030;-0,018;-0,017;-0,019;0,037;-0,098;0,011;-0,092;0,046;-0,055;0,057;-0,028;0,013;-0,031;
2024-07-24;0,092;0,101;-0,034;-0,028;-0,020;-0,020;-0,019;0,034;-0,100;0,008;-0,094;0,040;-0,056;0,054;-0,028;0,004;-0,041;
2024-07-25;0,092;0,100;-0,038;-0,034;-0,023;-0,024;-0,019;0,025;-0,102;0,003;-0,094;0,032;-0,060;0,053;-0,028;0,002;-0,045;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,098;0,109;-0,032;-0,027;-0,019;-0,018;-0,019;0,035;-0,100;0,011;-0,093;0,041;-0,055;0,056;-0,027;0,007;-0,039;
2024-07-30;0,098;0,109;-0,033;-0,026;-0,018;-0,018;-0,019;0,035;-0,100;0,011;-0,093;0,039;-0,060;0,055;-0,027;0,003;-0,042;
2024-07-31;0,096;0,109;-0,032;-0,030;-0,019;-0,018;-0,019;0,036;-0,100;0,011;-0,094;0,039;-0,058;0,050;-0,026;0,008;-0,037;
2024-08-01;0,094;0,105;-0,033;-0,033;-0,021;-0,021;-0,019;0,034;-0,103;0,009;-0,097;0,039;-0,058;0,050;-0,025;0,001;-0,046;
2024-08-02;0,093;0,102;-0,044;-0,047;-0,030;-0,033;-0,019;0,017;-0,114;-0,007;-0,107;0,012;-0,074;0,054;-0,025;-0,013;-0,061;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,072;0,079;-0,053;-0,060;-0,039;-0,045;-0,019;0,004;-0,129;-0,021;-0,122;0,004;-0,092;0,037;-0,025;-0,023;-0,069;
2024-08-07;0,074;0,088;-0,048;-0,057;-0,033;-0,037;-0,019;0,019;-0,122;-0,011;-0,116;0,011;-0,086;0,048;-0,025;-0,029;-0,076;
2024-08-08;0,071;0,082;-0,049;-0,056;-0,034;-0,039;-0,019;0,013;-0,122;-0,013;-0,116;0,010;-0,084;0,046;-0,025;-0,017;-0,065;
2024-08-09;0,076;0,089;-0,048;-0,052;-0,033;-0,037;-0,019;0,019;-0,122;-0,011;-0,115;0,013;-0,079;0,053;-0,025;-0,016;-0,063;
2024-08-12;0,076;0,088;-0,047;-0,052;-0,033;-0,037;-0,019;0,019;-0,122;-0,012;-0,116;0,015;-0,077;0,051;-0,025;-0,015;-0,063;
2024-08-13;0,075;0,085;-0,044;-0,053;-0,031;-0,035;-0,019;0,020;-0,121;-0,010;-0,115;0,020;-0,076;0,053;-0,024;-0,008;-0,056;
2024-08-14;0,072;0,083;;;;;;;;;;;-0,078;;;;;
2024-08-15;;;-0,039;-0,048;-0,025;-0,027;-0,018;0,026;-0,110;-0,002;-0,104;0,030;;0,054;-0,025;0,001;-0,048;
2024-08-16;0,083;0,095;-0,037;-0,046;-0,025;-0,027;-0,018;0,026;-0,108;-0,002;-0,102;0,030;-0,067;0,054;-0,024;0,003;-0,046;
2024-08-19;0,077;0,090;-0,038;-0,047;-0,024;-0,025;-0,018;0,027;-0,107;0,001;-0,101;0,029;-0,072;0,059;-0,024;0,000;-0,049;
2024-08-20;0,075;0,090;-0,038;-0,051;-0,024;-0,025;-0,018;0,029;-0,109;0,001;-0,104;0,030;-0,073;0,058;-0,024;-0,004;-0,053;
2024-08-21;0,071;0,088;-0,039;-0,050;-0,025;-0,026;-0,018;0,025;-0,110;-0,001;-0,103;0,030;-0,077;0,052;-0,024;-0,002;-0,052;
2024-08-22;0,072;0,088;-0,037;-0,047;-0,023;-0,024;-0,018;0,028;-0,107;0,002;-0,102;0,031;-0,077;0,057;-0,024;-0,005;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,074;0,088;-0,037;-0,046;-0,022;-0,023;-0,017;0,037;-0,102;0,004;-0,097;0,024;-0,078;0,065;-0,023;-0,006;-0,054;
2024-08-29;0,074;0,088;-0,035;-0,046;-0,021;-0,021;-0,017;0,037;-0,099;0,005;-0,094;0,029;-0,076;0,056;-0,023;-0,003;-0,051;
2024-08-30;0,079;0,094;-0,034;-0,042;-0,019;-0,018;-0,017;0,039;-0,096;0,007;-0,091;0,030;-0,073;0,060;-0,023;0,001;-0,046;
2024-09-02;0,081;0,093;-0,035;-0,045;-0,020;-0,021;-0,017;0,037;-0,098;0,004;-0,093;;-0,074;0,060;-0,024;;;
2024-09-03;0,082;0,096;-0,036;-0,049;-0,023;-0,024;-0,017;0,036;-0,100;0,001;-0,095;0,027;-0,073;0,052;-0,023;-0,005;-0,050;
2024-09-04;0,083;0,097;-0,040;-0,048;-0,026;-0,029;-0,017;0,030;-0,106;-0,004;-0,100;0,018;-0,082;0,054;-0,022;-0,009;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,085;0,107;-0,029;-0,042;-0,023;-0,025;-0,015;0,024;-0,099;0,001;-0,093;0,039;-0,049;0,078;-0,021;0,015;-0,028;
2024-10-14;0,087;0,110;-0,027;-0,042;-0,023;-0,026;-0,015;0,023;-0,099;0,001;-0,093;0,044;-0,045;0,076;-0,021;0,019;-0,024;
2024-10-15;0,090;0,113;-0,027;-0,044;-0,026;-0,028;-0,015;0,028;-0,097;-0,003;-0,093;0,037;-0,049;0,074;-0,020;0,014;-0,031;
2024-10-16;0,090;0,112;-0,028;-0,041;-0,025;-0,027;-0,015;0,022;-0,098;-0,003;-0,093;0,041;-0,048;0,073;-0,020;0,020;-0,025;
2024-10-17;0,089;0,109;-0,025;-0,041;-0,024;-0,025;-0,015;0,024;-0,096;-0,001;-0,092;0,043;-0,050;0,069;-0,020;0,022;-0,021;
2024-10-18;0,090;0,110;-0,025;-0,038;-0,022;-0,024;-0,015;0,024;-0,089;0,002;-0,085;0,046;-0,043;0,067;-0,020;0,024;-0,019;
2024-10-21;0,090;0,106;-0,026;-0,045;-0,024;-0,024;-0,015;0,025;-0,092;-0,001;-0,085;0,047;-0,043;0,058;-0,020;0,024;-0,021;
2024-10-22;0,083;0,095;-0,028;-0,044;-0,023;-0,025;-0,015;0,018;-0,092;0,001;-0,085;0,046;-0,047;0,053;-0,020;0,022;-0,023;
2024-10-23;0,085;0,102;-0,027;-0,047;-0,022;-0,022;-0,015;0,019;-0,089;0,002;-0,081;0,043;-0,042;0,051;-0,020;0,021;-0,023;
2024-10-24;0,085;0,099;-0,027;-0,046;-0,023;-0,021;-0,015;0,020;-0,090;-0,001;-0,081;0,042;-0,046;0,051;-0,019;0,021;-0,025;
2024-10-25;0,080;0,093;-0,027;-0,047;-0,020;-0,022;-0,015;0,020;-0,088;-0,001;-0,085;0,042;-0,047;0,051;-0,019;0,021;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,087;0,102;-0,024;-0,046;-0,018;-0,016;-0,014;0,026;-0,086;0,005;-0,080;0,050;-0,044;0,050;-0,020;0,026;-0,021;
2024-10-30;0,086;0,098;-0,025;-0,044;-0,020;-0,019;-0,014;0,022;-0,090;0,000;-0,084;0,048;-0,048;0,045;-0,020;0,025;-0,023;
2024-10-31;0,086;0,098;-0,030;-0,049;-0,023;-0,025;-0,014;0,016;-0,097;-0,003;-0,092;0,041;-0,049;0,040;-0,021;0,018;-0,029;
2024-11-01;;;-0,029;-0,046;-0,020;-0,021;-0,014;0,017;-0,095;-0,001;-0,090;0,046;-0,048;0,043;-0,021;0,021;-0,026;
2024-11-04;0,082;0,098;-0,029;-0,047;-0,018;-0,018;-0,014;0,021;-0,091;0,002;-0,087;0,044;-0,048;0,042;-0,021;0,019;-0,029;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,095;0,115;-0,025;-0,044;-0,024;-0,025;-0,014;0,019;-0,093;-0,005;-0,087;0,061;-0,038;0,029;-0,020;0,036;-0,011;
2024-11-07;0,091;0,111;-0,024;-0,039;-0,021;-0,020;-0,014;0,026;-0,088;-0,000;-0,081;0,061;-0,040;0,039;-0,021;0,034;-0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,090;0,106;-0,020;-0,035;-0,022;-0,023;-0,014;0,028;-0,089;0,000;-0,084;0,073;-0,036;0,047;-0,019;0,042;-0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,086;0,095;-0,025;-0,045;-0,029;-0,035;-0,014;0,015;-0,100;-0,011;-0,098;0,077;-0,044;0,034;-0,020;0,043;-0,006;
2024-11-14;0,092;0,103;-0,023;-0,042;-0,027;-0,030;-0,014;0,019;-0,095;-0,007;-0,092;0,074;-0,047;0,036;-0,019;0,040;-0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,089;0,102;-0,028;-0,048;-0,030;-0,036;-0,013;0,003;-0,100;-0,013;-0,095;0,065;-0,044;0,024;-0,020;0,036;-0,011;
