
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,058;0,031;-0,090;-0,086;-0,054;-0,061;-0,032;-0,071;-0,157;-0,034;-0,136;-0,005;-0,160;0,016;-0,042;-0,063;-0,116;
2024-02-01;0,060;0,031;-0,089;-0,085;-0,054;-0,062;-0,032;-0,069;-0,161;-0,033;-0,141;-0,003;-0,153;0,010;-0,042;-0,055;-0,107;
2024-02-02;0,057;0,029;-0,087;-0,083;-0,055;-0,064;-0,032;-0,068;-0,161;-0,033;-0,141;0,001;-0,147;0,005;-0,042;-0,050;-0,101;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,068;0,041;-0,087;-0,085;-0,057;-0,066;-0,032;-0,068;-0,164;-0,037;-0,145;0,005;-0,142;0,002;-0,042;-0,048;-0,100;
2024-02-07;0,065;0,037;-0,088;-0,089;-0,056;-0,064;-0,032;-0,060;-0,164;-0,032;-0,146;0,004;-0,142;-0,001;-0,042;-0,047;-0,099;
2024-02-08;;;-0,087;-0,088;-0,057;-0,065;-0,032;-0,056;-0,166;-0,032;-0,147;0,009;-0,144;-0,001;-0,043;-0,046;-0,097;
2024-02-09;0,061;0,033;-0,089;-0,091;-0,057;-0,065;-0,031;-0,063;-0,167;-0,034;-0,148;0,012;;-0,010;-0,043;-0,045;-0,095;
2024-02-12;0,057;0,027;-0,088;-0,090;-0,055;-0,063;-0,031;-0,061;-0,164;-0,031;-0,146;0,010;;-0,001;-0,043;-0,047;-0,097;
2024-02-13;0,057;0,029;-0,089;-0,090;-0,057;-0,066;-0,031;-0,069;-0,166;-0,035;-0,148;0,008;;-0,009;-0,043;-0,046;-0,097;
2024-02-14;0,064;0,036;-0,088;-0,088;-0,055;-0,064;-0,031;-0,063;-0,165;-0,033;-0,146;0,011;;-0,012;-0,043;-0,044;-0,095;
2024-02-15;0,062;0,036;-0,086;-0,087;-0,052;-0,059;-0,031;-0,058;-0,160;-0,027;-0,142;0,008;-0,142;-0,001;-0,043;-0,045;-0,096;
2024-02-16;0,063;0,038;-0,085;-0,086;-0,049;-0,056;-0,031;-0,054;-0,158;-0,023;-0,139;0,008;-0,137;-0,003;-0,043;-0,045;-0,097;
2024-02-19;;;-0,085;-0,087;-0,050;-0,057;-0,030;-0,055;-0,158;-0,025;-0,140;;-0,140;-0,005;-0,043;;;
2024-02-20;0,064;0,036;-0,087;-0,091;-0,052;-0,059;-0,030;-0,059;-0,159;-0,028;-0,141;-0,004;-0,141;-0,009;-0,042;-0,052;-0,104;
2024-02-21;0,062;0,031;-0,088;-0,091;-0,051;-0,058;-0,030;-0,061;-0,159;-0,026;-0,140;-0,013;-0,138;-0,018;-0,042;-0,051;-0,104;
2024-02-22;0,060;0,031;-0,085;-0,088;-0,048;-0,054;-0,030;-0,054;-0,157;-0,021;-0,139;-0,005;-0,135;-0,007;-0,043;-0,044;-0,095;
2024-02-23;0,063;0,034;-0,083;-0,087;-0,046;-0,052;-0,030;-0,055;-0,156;-0,019;-0,139;-0,002;-0,136;-0,010;-0,042;-0,044;-0,095;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,061;0,030;-0,084;-0,090;-0,045;-0,051;-0,030;-0,057;-0,153;-0,018;-0,135;0,000;-0,139;-0,012;-0,043;-0,045;-0,095;
2024-02-28;0,060;0,027;-0,084;-0,092;-0,045;-0,051;-0,030;-0,061;-0,150;-0,018;-0,132;-0,002;-0,140;-0,018;-0,043;-0,045;-0,093;
2024-02-29;0,060;0,030;-0,082;-0,090;-0,044;-0,049;-0,030;-0,058;-0,147;-0,017;-0,129;0,001;-0,140;-0,015;-0,042;-0,043;-0,090;
2024-03-01;0,065;0,034;-0,081;-0,089;-0,043;-0,049;-0,030;-0,053;-0,146;-0,017;-0,127;0,004;-0,140;-0,004;-0,042;-0,040;-0,087;
2024-03-04;0,065;0,033;-0,080;-0,086;-0,043;-0,049;-0,029;-0,054;-0,145;-0,017;-0,127;0,006;-0,136;-0,011;-0,041;-0,039;-0,083;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,065;0,031;-0,080;-0,083;-0,044;-0,049;-0,029;-0,058;-0,144;-0,018;-0,125;-0,001;-0,139;-0,011;-0,041;-0,043;-0,087;
2024-03-07;0,062;0,029;-0,079;-0,082;-0,042;-0,048;-0,029;-0,059;-0,141;-0,018;-0,122;0,000;-0,141;-0,003;-0,040;-0,040;-0,083;
2024-03-08;;;-0,076;-0,082;-0,040;-0,045;-0,029;-0,055;-0,140;-0,015;-0,121;0,003;-0,138;0,011;-0,039;-0,044;-0,089;
2024-03-11;0,056;0,025;-0,079;-0,085;-0,042;-0,047;-0,029;-0,057;-0,141;-0,019;-0,123;-0,002;-0,135;0,015;-0,040;-0,044;-0,090;
2024-03-12;0,056;0,020;-0,075;-0,081;-0,037;-0,041;-0,029;-0,054;-0,135;-0,012;-0,116;0,003;-0,132;0,010;-0,040;-0,039;-0,084;
2024-03-13;0,048;0,007;-0,075;-0,079;-0,037;-0,041;-0,029;-0,052;-0,134;-0,012;-0,115;0,003;-0,134;0,014;-0,040;-0,041;-0,084;
2024-03-14;0,052;0,015;;-0,081;-0,038;-0,042;-0,029;-0,051;-0,134;-0,013;-0,115;0,005;-0,129;0,014;-0,040;-0,038;-0,082;
2024-03-15;0,054;0,016;-0,074;-0,081;-0,036;-0,040;-0,028;-0,049;-0,132;-0,011;-0,113;-0,000;-0,136;0,008;-0,040;-0,040;-0,085;
2024-03-18;0,055;0,016;-0,075;-0,082;-0,040;-0,044;-0,028;-0,051;-0,137;-0,012;-0,118;0,004;-0,131;0,006;-0,040;-0,035;-0,080;
2024-03-19;0,056;0,016;-0,075;-0,083;-0,039;-0,044;-0,028;-0,051;-0,137;-0,013;-0,118;0,001;-0,135;0,015;-0,040;-0,033;-0,078;
2024-03-20;0,055;0,017;-0,073;-0,081;-0,038;-0,043;-0,028;-0,045;-0,136;-0,011;-0,118;0,004;-0,131;0,019;-0,040;-0,029;-0,073;
2024-03-21;0,058;0,023;-0,068;-0,078;-0,033;-0,036;-0,028;-0,035;-0,128;-0,003;-0,110;0,009;-0,123;0,029;-0,039;-0,027;-0,070;
2024-03-22;0,064;0,029;-0,066;-0,075;-0,033;-0,036;-0,028;-0,033;-0,128;-0,003;-0,110;0,011;-0,123;0,035;-0,039;-0,023;-0,067;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,066;0,035;-0,066;-0,072;-0,033;-0,036;-0,028;-0,033;-0,126;-0,003;-0,107;0,012;-0,121;0,039;-0,039;-0,025;-0,067;
2024-03-27;0,071;0,037;-0,065;-0,071;-0,031;-0,034;-0,028;-0,027;-0,124;-0,000;-0,105;0,012;-0,121;0,045;-0,038;-0,020;-0,065;
2024-03-28;;;-0,064;-0,068;-0,031;-0,033;-0,027;-0,028;-0,125;-0,000;-0,106;0,017;-0,117;0,047;-0,038;-0,017;-0,060;
2024-04-02;0,083;0,056;-0,067;-0,069;-0,031;-0,034;-0,027;-0,028;-0,125;-0,002;-0,106;0,012;-0,110;0,038;-0,039;-0,021;-0,064;
2024-04-03;0,079;0,054;-0,067;-0,070;-0,032;-0,035;-0,027;-0,030;-0,123;-0,004;-0,104;0,012;-0,116;0,037;-0,039;-0,023;-0,066;
2024-04-04;0,076;0,051;-0,067;-0,070;-0,031;-0,034;-0,027;-0,030;-0,120;-0,002;-0,100;0,009;;0,034;-0,038;-0,030;-0,073;
2024-04-05;0,078;0,055;-0,069;-0,070;-0,035;-0,039;-0,027;-0,035;-0,123;-0,007;-0,103;0,008;;0,028;-0,039;-0,025;-0,067;
2024-04-08;0,079;0,054;-0,068;-0,066;-0,033;-0,036;-0,027;-0,030;-0,120;-0,005;-0,100;0,006;-0,117;0,034;-0,039;-0,028;-0,070;
2024-04-09;;;-0,069;-0,066;-0,033;-0,036;-0,027;-0,032;-0,120;-0,006;-0,101;0,007;-0,115;0,027;-0,038;-0,027;-0,070;
2024-04-10;0,079;0,054;-0,069;-0,066;-0,036;-0,040;-0,027;-0,039;-0,124;-0,010;-0,104;0,011;;0,016;-0,039;-0,026;-0,068;
2024-04-11;;;-0,069;-0,065;-0,036;-0,040;-0,027;-0,040;-0,126;-0,010;-0,106;0,012;-0,104;0,013;-0,039;-0,020;-0,064;
2024-04-12;0,083;0,060;-0,066;-0,064;-0,035;-0,038;-0,026;-0,042;-0,127;-0,008;-0,106;0,017;-0,103;0,015;-0,038;-0,020;-0,065;
2024-04-15;0,082;0,056;-0,065;-0,065;-0,033;-0,036;-0,026;-0,039;-0,125;-0,007;-0,105;0,015;-0,108;0,016;-0,038;-0,025;-0,070;
2024-04-16;0,083;0,057;-0,071;-0,073;-0,040;-0,045;-0,026;-0,049;-0,132;-0,017;-0,113;0,009;-0,115;0,014;-0,039;-0,026;-0,071;
2024-04-17;;;-0,069;-0,070;-0,039;-0,044;-0,026;-0,048;-0,130;-0,018;-0,110;0,009;-0,112;0,012;-0,039;-0,026;-0,072;
2024-04-18;0,079;0,054;-0,071;-0,073;-0,040;-0,045;-0,026;-0,052;-0,130;-0,021;-0,111;0,003;-0,110;0,018;-0,039;-0,029;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,085;0,059;-0,068;-0,071;-0,038;-0,042;-0,026;-0,040;-0,122;-0,017;-0,103;0,006;-0,101;0,017;-0,039;-0,026;-0,072;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,089;0,064;-0,066;-0,066;-0,037;-0,040;-0,025;-0,041;-0,121;-0,016;-0,101;0,010;-0,097;0,019;-0,039;-0,021;-0,066;
2024-04-29;0,094;0,068;-0,064;-0,062;-0,035;-0,038;-0,025;-0,039;-0,118;-0,012;-0,098;0,011;-0,095;0,026;-0,038;-0,020;-0,065;
2024-04-30;;;-0,064;-0,057;-0,034;-0,037;-0,025;-0,034;-0,117;-0,010;-0,097;0,011;-0,092;0,030;-0,039;-0,023;-0,069;
2024-05-02;0,097;0,074;-0,067;-0,062;-0,037;-0,042;-0,025;-0,039;-0,119;-0,015;-0,099;0,000;-0,093;0,032;-0,038;-0,023;-0,069;
2024-05-03;0,091;0,071;-0,065;-0,061;-0,035;-0,038;-0,025;-0,035;-0,117;-0,012;-0,097;0,005;-0,095;0,034;-0,037;-0,021;-0,067;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,086;0,061;-0,060;-0,057;-0,029;-0,031;-0,025;-0,031;-0,110;-0,003;-0,090;0,010;-0,091;0,045;-0,036;-0,016;-0,063;
2024-05-08;0,093;0,068;-0,059;-0,052;-0,027;-0,029;-0,024;-0,025;-0,109;0,001;-0,089;0,012;-0,090;0,044;-0,036;-0,014;-0,060;
2024-05-10;0,085;0,062;-0,056;-0,053;-0,023;-0,023;-0,024;-0,018;-0,107;0,008;-0,087;0,012;-0,091;0,044;-0,036;-0,012;-0,058;
2024-05-13;0,086;0,062;-0,056;-0,052;-0,019;-0,018;-0,024;-0,019;-0,106;0,017;-0,086;0,011;-0,089;0,046;-0,036;-0,013;-0,060;
2024-05-14;0,087;0,064;-0,055;-0,047;-0,017;-0,016;-0,024;-0,016;-0,101;0,020;-0,080;0,012;-0,088;0,048;-0,036;-0,011;-0,058;
2024-05-15;0,087;0,066;-0,054;-0,046;-0,017;-0,016;-0,024;-0,013;-0,103;0,020;-0,083;0,013;-0,090;0,058;-0,035;-0,010;-0,057;
2024-05-16;0,088;0,069;-0,055;-0,045;-0,018;-0,017;-0,024;-0,014;-0,107;0,019;-0,086;0,018;-0,085;0,058;-0,035;-0,010;-0,058;
2024-05-17;0,093;0,076;-0,056;-0,044;-0,019;-0,019;-0,024;-0,014;-0,108;0,018;-0,087;0,017;-0,084;0,054;-0,036;-0,010;-0,057;
2024-05-20;;;-0,054;-0,041;-0,017;-0,016;-0,023;-0,009;-0,103;0,021;-0,083;0,018;-0,084;0,053;-0,036;-0,010;-0,057;
2024-05-21;0,090;0,074;-0,054;-0,045;-0,018;-0,017;-0,023;-0,009;-0,106;0,019;-0,086;0,015;-0,087;0,050;-0,036;-0,009;-0,056;
2024-05-22;0,092;0,075;-0,053;-0,042;-0,017;-0,016;-0,023;-0,004;-0,105;0,020;-0,085;0,021;-0,084;0,058;-0,036;-0,009;-0,057;
2024-05-23;;;-0,054;-0,043;-0,018;-0,017;-0,023;-0,002;-0,104;0,020;-0,084;0,021;-0,082;0,048;-0,037;-0,011;-0,058;
2024-05-24;0,098;0,080;-0,056;-0,044;-0,021;-0,020;-0,023;-0,006;-0,106;0,017;-0,085;0,016;-0,090;0,046;-0,036;-0,012;-0,059;
2024-05-27;0,096;0,079;-0,056;-0,043;-0,020;-0,020;-0,023;-0,008;-0,106;0,018;-0,086;;-0,088;0,046;-0,036;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,087;0,071;-0,059;-0,052;-0,024;-0,025;-0,023;-0,014;-0,110;0,010;-0,089;0,013;-0,092;0,036;-0,036;-0,015;-0,062;
2024-05-30;0,088;0,069;-0,060;-0,049;-0,023;-0,024;-0,023;-0,012;-0,108;0,012;-0,087;0,005;-0,100;0,045;-0,036;-0,019;-0,066;
2024-05-31;0,086;0,066;-0,061;-0,050;-0,022;-0,023;-0,023;-0,010;-0,107;0,015;-0,085;-0,005;-0,106;0,049;-0,036;-0,020;-0,066;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,067;0,044;-0,059;-0,053;-0,024;-0,025;-0,022;-0,015;-0,106;0,012;-0,085;-0,003;-0,105;0,056;-0,035;-0,019;-0,069;
2024-06-05;0,081;0,066;-0,060;-0,057;-0,024;-0,026;-0,022;-0,013;-0,111;0,012;-0,091;-0,002;-0,101;0,054;-0,035;-0,016;-0,065;
2024-06-07;0,090;0,073;-0,057;-0,054;-0,024;-0,025;-0,022;-0,012;-0,111;0,013;-0,091;0,008;-0,090;0,042;-0,035;-0,012;-0,060;
2024-06-10;0,098;0,083;-0,059;-0,057;-0,026;-0,028;-0,022;-0,014;-0,116;0,009;-0,096;0,007;;0,040;-0,035;-0,012;-0,059;
2024-06-11;0,095;0,081;-0,060;-0,062;-0,028;-0,030;-0,022;-0,009;-0,120;0,007;-0,101;0,006;-0,092;0,034;-0,035;-0,011;-0,062;
2024-06-12;0,097;0,086;-0,056;-0,060;-0,023;-0,024;-0,022;0,004;-0,115;0,015;-0,098;0,007;-0,100;0,044;-0,033;-0,015;-0,066;
2024-06-13;0,094;0,085;-0,057;-0,061;-0,026;-0,029;-0,022;-0,003;-0,119;0,010;-0,102;0,010;-0,089;0,041;-0,033;-0,009;-0,061;
2024-06-14;0,102;0,096;-0,057;-0,066;-0,030;-0,033;-0,022;-0,010;-0,126;0,004;-0,108;0,015;-0,085;0,036;-0,031;-0,006;-0,058;
2024-06-17;;;-0,058;-0,066;-0,031;-0,035;-0,022;-0,011;-0,128;0,001;-0,110;0,011;;0,032;-0,032;-0,004;-0,057;
2024-06-18;0,102;0,097;-0,058;-0,065;-0,031;-0,035;-0,022;-0,013;-0,128;0,001;-0,109;0,010;-0,087;0,033;-0,032;-0,006;-0,057;
2024-06-19;0,099;0,092;-0,058;-0,065;-0,032;-0,036;-0,022;-0,014;-0,129;-0,001;-0,110;;-0,085;0,026;-0,032;;;
2024-06-20;0,101;0,094;-0,057;-0,061;-0,029;-0,033;-0,021;-0,006;-0,126;0,004;-0,108;0,011;-0,083;0,035;-0,032;-0,007;-0,057;
2024-06-24;0,104;0,097;-0,056;-0,060;-0,028;-0,031;-0,021;-0,007;-0,122;0,005;-0,104;0,013;-0,088;0,037;-0,031;-0,009;-0,061;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,110;0,096;-0,056;-0,064;-0,032;-0,036;-0,021;-0,014;-0,127;-0,003;-0,109;0,019;-0,082;0,028;-0,031;-0,003;-0,055;
2024-06-27;0,115;0,102;-0,055;-0,063;-0,032;-0,036;-0,021;-0,013;-0,125;-0,002;-0,107;0,022;-0,080;0,035;-0,031;-0,001;-0,052;
2024-06-28;0,117;0,105;-0,054;-0,062;-0,031;-0,036;-0,021;-0,012;-0,123;-0,002;-0,104;0,026;-0,079;0,040;-0,031;-0,003;-0,054;
2024-07-01;0,116;0,107;-0,054;-0,058;-0,029;-0,033;-0,021;-0,011;-0,117;0,001;-0,099;0,020;-0,077;0,042;-0,032;0,000;-0,051;
2024-07-02;0,118;0,108;-0,055;-0,059;-0,032;-0,036;-0,021;-0,010;-0,122;-0,003;-0,103;0,025;-0,081;0,042;-0,032;0,002;-0,051;
2024-07-03;0,117;0,107;-0,055;-0,056;-0,030;-0,034;-0,021;-0,005;-0,121;0,000;-0,103;0,026;-0,083;0,049;-0,032;-0,001;-0,054;
2024-07-04;0,113;0,106;-0,054;-0,052;-0,029;-0,032;-0,021;-0,003;-0,121;0,001;-0,103;;-0,076;0,053;-0,032;;;
2024-07-05;0,113;0,106;-0,054;-0,049;-0,029;-0,032;-0,021;0,001;-0,121;0,002;-0,104;0,028;-0,076;0,057;-0,032;0,003;-0,051;
2024-07-08;0,112;0,104;-0,053;-0,046;-0,029;-0,033;-0,020;0,002;-0,120;0,001;-0,104;0,028;-0,074;0,059;-0,031;0,006;-0,049;
2024-07-09;0,117;0,109;-0,053;-0,047;-0,032;-0,036;-0,020;0,004;-0,126;-0,003;-0,109;0,029;-0,071;0,066;-0,031;0,007;-0,049;
2024-07-10;0,115;0,106;-0,053;-0,045;-0,031;-0,036;-0,020;0,002;-0,124;-0,003;-0,107;0,028;-0,073;0,074;-0,031;0,011;-0,046;
2024-07-11;0,115;0,107;-0,050;-0,044;-0,028;-0,032;-0,020;0,004;-0,120;0,002;-0,104;0,029;-0,071;0,077;-0,030;0,005;-0,050;
2024-07-12;0,116;0,107;-0,046;-0,034;-0,021;-0,022;-0,020;0,015;-0,113;0,014;-0,099;0,030;-0,072;0,082;-0,030;0,010;-0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,119;0,107;-0,045;-0,031;-0,022;-0,024;-0,020;0,009;-0,106;0,014;-0,093;0,026;-0,081;0,072;-0,028;0,012;-0,050;
2024-07-23;0,121;0,109;-0,044;-0,033;-0,024;-0,026;-0,019;0,007;-0,107;0,011;-0,095;0,030;-0,078;0,067;-0,028;0,013;-0,048;
2024-07-24;0,120;0,109;-0,047;-0,031;-0,026;-0,029;-0,019;0,004;-0,110;0,008;-0,097;0,023;-0,080;0,065;-0,028;0,004;-0,058;
2024-07-25;0,120;0,108;-0,050;-0,037;-0,029;-0,033;-0,019;-0,004;-0,111;0,003;-0,097;0,015;-0,084;0,064;-0,027;0,002;-0,062;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,126;0,117;-0,045;-0,030;-0,025;-0,027;-0,019;0,006;-0,110;0,011;-0,097;0,025;-0,079;0,067;-0,026;0,007;-0,056;
2024-07-30;0,126;0,117;-0,046;-0,029;-0,024;-0,027;-0,019;0,005;-0,110;0,011;-0,097;0,022;-0,083;0,065;-0,026;0,003;-0,059;
2024-07-31;0,124;0,117;-0,045;-0,033;-0,024;-0,027;-0,019;0,007;-0,110;0,011;-0,097;0,022;-0,081;0,061;-0,026;0,008;-0,054;
2024-08-01;0,122;0,113;-0,046;-0,036;-0,027;-0,030;-0,019;0,005;-0,113;0,009;-0,100;0,023;-0,082;0,061;-0,025;0,001;-0,063;
2024-08-02;0,121;0,110;-0,057;-0,050;-0,036;-0,042;-0,019;-0,013;-0,123;-0,007;-0,111;-0,004;-0,098;0,064;-0,024;-0,013;-0,078;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,100;0,087;-0,066;-0,063;-0,045;-0,054;-0,019;-0,025;-0,139;-0,021;-0,126;-0,012;-0,116;0,048;-0,024;-0,023;-0,086;
2024-08-07;0,102;0,096;-0,061;-0,060;-0,039;-0,046;-0,019;-0,011;-0,132;-0,011;-0,119;-0,005;-0,110;0,059;-0,025;-0,029;-0,093;
2024-08-08;0,099;0,090;-0,062;-0,059;-0,040;-0,048;-0,019;-0,016;-0,132;-0,013;-0,119;-0,006;-0,108;0,057;-0,025;-0,017;-0,082;
2024-08-09;0,104;0,097;-0,061;-0,055;-0,039;-0,046;-0,019;-0,010;-0,131;-0,011;-0,119;-0,004;-0,103;0,064;-0,024;-0,016;-0,080;
2024-08-12;0,104;0,096;-0,060;-0,055;-0,039;-0,046;-0,019;-0,010;-0,132;-0,012;-0,119;-0,001;-0,101;0,062;-0,024;-0,015;-0,079;
2024-08-13;0,103;0,093;-0,057;-0,056;-0,037;-0,044;-0,019;-0,010;-0,130;-0,010;-0,118;0,003;-0,100;0,063;-0,023;-0,008;-0,073;
2024-08-14;0,100;0,090;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,052;-0,051;-0,031;-0,036;-0,018;-0,003;-0,120;-0,002;-0,107;0,013;;0,065;-0,024;0,001;-0,065;
2024-08-16;0,110;0,103;-0,050;-0,049;-0,031;-0,036;-0,018;-0,004;-0,118;-0,002;-0,106;0,014;-0,091;0,065;-0,024;0,003;-0,063;
2024-08-19;0,104;0,098;-0,051;-0,050;-0,029;-0,034;-0,018;-0,002;-0,117;0,001;-0,104;0,013;-0,095;0,070;-0,024;0,000;-0,066;
2024-08-20;0,103;0,098;-0,051;-0,054;-0,030;-0,034;-0,018;-0,001;-0,119;0,001;-0,107;0,014;-0,097;0,069;-0,023;-0,004;-0,070;
2024-08-21;0,099;0,096;-0,052;-0,053;-0,031;-0,035;-0,018;-0,004;-0,119;-0,001;-0,107;0,013;-0,100;0,063;-0,023;-0,002;-0,069;
2024-08-22;0,100;0,096;-0,050;-0,051;-0,029;-0,033;-0,018;-0,001;-0,117;0,002;-0,105;0,014;-0,100;0,067;-0,023;-0,005;-0,071;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,102;0,096;-0,049;-0,049;-0,028;-0,031;-0,017;0,008;-0,111;0,004;-0,100;0,008;-0,101;0,076;-0,023;-0,006;-0,071;
2024-08-29;0,102;0,096;-0,048;-0,049;-0,027;-0,030;-0,017;0,007;-0,109;0,005;-0,097;0,013;-0,100;0,067;-0,022;-0,003;-0,068;
2024-08-30;0,107;0,101;-0,047;-0,045;-0,025;-0,027;-0,017;0,010;-0,106;0,007;-0,094;0,013;-0,097;0,071;-0,022;0,001;-0,063;
2024-09-02;0,109;0,101;-0,048;-0,048;-0,026;-0,030;-0,017;0,008;-0,108;0,004;-0,096;;-0,098;0,071;-0,023;;;
2024-09-03;0,110;0,104;-0,049;-0,052;-0,029;-0,033;-0,017;0,006;-0,110;0,001;-0,099;0,011;-0,097;0,063;-0,022;-0,005;-0,067;
2024-09-04;0,111;0,105;-0,053;-0,051;-0,032;-0,037;-0,017;0,001;-0,115;-0,004;-0,103;0,002;-0,106;0,065;-0,022;-0,009;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,113;0,115;-0,042;-0,045;-0,029;-0,034;-0,015;-0,005;-0,108;0,001;-0,096;0,023;-0,072;0,089;-0,020;0,015;-0,045;
2024-10-14;0,115;0,118;-0,040;-0,045;-0,029;-0,035;-0,015;-0,007;-0,108;0,001;-0,096;0,028;-0,068;0,087;-0,020;0,019;-0,041;
2024-10-15;0,118;0,121;-0,040;-0,047;-0,032;-0,036;-0,015;-0,001;-0,107;-0,003;-0,097;0,021;-0,073;0,085;-0,019;0,014;-0,047;
2024-10-16;0,117;0,120;-0,041;-0,044;-0,031;-0,036;-0,015;-0,008;-0,107;-0,003;-0,096;0,025;-0,072;0,084;-0,019;0,020;-0,042;
2024-10-17;0,117;0,116;-0,038;-0,044;-0,030;-0,034;-0,015;-0,006;-0,105;-0,001;-0,095;0,027;-0,074;0,080;-0,019;0,022;-0,038;
2024-10-18;0,118;0,118;-0,038;-0,041;-0,028;-0,032;-0,015;-0,005;-0,099;0,002;-0,089;0,029;-0,066;0,078;-0,019;0,024;-0,036;
2024-10-21;0,118;0,114;-0,038;-0,048;-0,030;-0,033;-0,015;-0,004;-0,102;-0,001;-0,088;0,030;-0,067;0,069;-0,019;0,024;-0,038;
2024-10-22;0,110;0,103;-0,041;-0,047;-0,029;-0,034;-0,015;-0,011;-0,101;0,001;-0,088;0,030;-0,070;0,064;-0,020;0,022;-0,040;
2024-10-23;0,113;0,109;-0,040;-0,050;-0,027;-0,031;-0,015;-0,011;-0,098;0,002;-0,084;0,027;-0,066;0,062;-0,020;0,021;-0,040;
2024-10-24;0,113;0,107;-0,040;-0,049;-0,029;-0,030;-0,015;-0,010;-0,100;-0,001;-0,084;0,025;-0,070;0,062;-0,019;0,021;-0,042;
2024-10-25;0,108;0,101;-0,040;-0,050;-0,026;-0,031;-0,015;-0,009;-0,098;-0,001;-0,088;0,026;-0,071;0,062;-0,019;0,021;-0,042;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,115;0,110;-0,037;-0,049;-0,024;-0,025;-0,014;-0,004;-0,096;0,005;-0,083;0,034;-0,067;0,061;-0,019;0,026;-0,038;
2024-10-30;0,114;0,106;-0,038;-0,047;-0,026;-0,028;-0,014;-0,008;-0,100;0,000;-0,087;0,031;-0,071;0,056;-0,020;0,025;-0,040;
2024-10-31;0,114;0,106;-0,043;-0,052;-0,029;-0,034;-0,014;-0,014;-0,106;-0,003;-0,095;0,024;-0,073;0,051;-0,020;0,018;-0,046;
2024-11-01;;;-0,042;-0,049;-0,026;-0,030;-0,014;-0,012;-0,104;-0,001;-0,093;0,030;-0,071;0,054;-0,020;0,021;-0,043;
2024-11-04;0,110;0,106;-0,042;-0,050;-0,023;-0,027;-0,014;-0,008;-0,101;0,002;-0,090;0,027;-0,071;0,053;-0,020;0,019;-0,046;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,123;0,123;-0,038;-0,047;-0,030;-0,034;-0,014;-0,011;-0,103;-0,005;-0,091;0,045;-0,062;0,040;-0,020;0,036;-0,028;
2024-11-07;0,119;0,119;-0,036;-0,042;-0,027;-0,029;-0,014;-0,003;-0,097;-0,000;-0,085;0,045;-0,064;0,050;-0,020;0,034;-0,032;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,118;0,114;-0,033;-0,039;-0,028;-0,032;-0,014;-0,002;-0,098;0,000;-0,087;0,057;-0,059;0,058;-0,019;0,042;-0,025;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,114;0,103;-0,038;-0,048;-0,035;-0,043;-0,014;-0,015;-0,109;-0,011;-0,101;0,061;-0,068;0,045;-0,019;0,043;-0,023;
2024-11-14;0,120;0,111;-0,036;-0,045;-0,033;-0,039;-0,014;-0,011;-0,105;-0,007;-0,096;0,057;-0,071;0,047;-0,019;0,040;-0,025;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,117;0,110;-0,041;-0,051;-0,036;-0,045;-0,013;-0,027;-0,110;-0,013;-0,099;0,048;-0,068;0,034;-0,019;0,036;-0,028;
