
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,085;0,064;-0,074;-0,060;-0,043;-0,046;-0,032;-0,030;-0,157;-0,034;-0,136;0,027;-0,160;0,036;-0,039;-0,063;-0,089;
2024-02-01;0,087;0,064;-0,073;-0,059;-0,043;-0,047;-0,032;-0,028;-0,161;-0,033;-0,141;0,029;-0,153;0,029;-0,039;-0,055;-0,080;
2024-02-02;0,084;0,062;-0,072;-0,057;-0,045;-0,048;-0,032;-0,027;-0,161;-0,033;-0,141;0,033;-0,147;0,025;-0,039;-0,050;-0,074;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,095;0,074;-0,072;-0,059;-0,047;-0,051;-0,032;-0,027;-0,164;-0,037;-0,145;0,037;-0,142;0,021;-0,039;-0,048;-0,073;
2024-02-07;0,092;0,071;-0,072;-0,064;-0,045;-0,049;-0,032;-0,019;-0,164;-0,032;-0,146;0,036;-0,142;0,019;-0,039;-0,047;-0,072;
2024-02-08;;;-0,072;-0,062;-0,046;-0,050;-0,032;-0,015;-0,166;-0,032;-0,147;0,040;-0,144;0,018;-0,040;-0,046;-0,070;
2024-02-09;0,088;0,066;-0,073;-0,065;-0,046;-0,050;-0,031;-0,022;-0,167;-0,034;-0,148;0,044;;0,010;-0,040;-0,045;-0,068;
2024-02-12;0,084;0,061;-0,072;-0,064;-0,044;-0,048;-0,031;-0,020;-0,164;-0,031;-0,146;0,042;;0,018;-0,040;-0,047;-0,070;
2024-02-13;0,084;0,062;-0,073;-0,064;-0,046;-0,050;-0,031;-0,027;-0,166;-0,035;-0,148;0,040;;0,010;-0,040;-0,046;-0,070;
2024-02-14;0,091;0,070;-0,072;-0,062;-0,045;-0,048;-0,031;-0,022;-0,165;-0,033;-0,146;0,043;;0,008;-0,040;-0,044;-0,068;
2024-02-15;0,090;0,069;-0,071;-0,061;-0,041;-0,044;-0,031;-0,017;-0,160;-0,027;-0,142;0,040;-0,142;0,018;-0,040;-0,045;-0,069;
2024-02-16;0,090;0,071;-0,069;-0,060;-0,039;-0,041;-0,031;-0,013;-0,158;-0,023;-0,139;0,040;-0,137;0,017;-0,040;-0,045;-0,070;
2024-02-19;;;-0,070;-0,061;-0,039;-0,041;-0,030;-0,014;-0,158;-0,025;-0,140;;-0,140;0,014;-0,040;;;
2024-02-20;0,092;0,070;-0,071;-0,065;-0,041;-0,044;-0,030;-0,018;-0,159;-0,028;-0,141;0,028;-0,141;0,010;-0,039;-0,052;-0,077;
2024-02-21;0,089;0,065;-0,072;-0,066;-0,040;-0,043;-0,030;-0,020;-0,159;-0,026;-0,140;0,019;-0,138;0,002;-0,039;-0,051;-0,077;
2024-02-22;0,087;0,065;-0,069;-0,062;-0,037;-0,039;-0,030;-0,013;-0,157;-0,021;-0,139;0,027;-0,135;0,013;-0,039;-0,044;-0,068;
2024-02-23;0,090;0,068;-0,067;-0,061;-0,036;-0,037;-0,030;-0,013;-0,156;-0,019;-0,139;0,030;-0,136;0,009;-0,039;-0,044;-0,068;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,088;0,063;-0,068;-0,064;-0,034;-0,035;-0,030;-0,016;-0,153;-0,018;-0,135;0,032;-0,139;0,007;-0,039;-0,045;-0,068;
2024-02-28;0,087;0,061;-0,068;-0,066;-0,034;-0,035;-0,030;-0,020;-0,150;-0,018;-0,132;0,030;-0,140;0,001;-0,039;-0,045;-0,066;
2024-02-29;0,087;0,064;-0,067;-0,064;-0,033;-0,034;-0,030;-0,017;-0,147;-0,017;-0,129;0,033;-0,140;0,005;-0,038;-0,043;-0,063;
2024-03-01;0,092;0,067;-0,065;-0,063;-0,033;-0,033;-0,030;-0,012;-0,146;-0,017;-0,127;0,036;-0,140;0,015;-0,039;-0,040;-0,060;
2024-03-04;0,092;0,067;-0,064;-0,060;-0,032;-0,033;-0,029;-0,012;-0,145;-0,017;-0,127;0,038;-0,136;0,009;-0,038;-0,039;-0,056;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,092;0,064;-0,064;-0,057;-0,033;-0,034;-0,029;-0,017;-0,144;-0,018;-0,125;0,031;-0,139;0,008;-0,038;-0,043;-0,060;
2024-03-07;0,089;0,063;-0,063;-0,056;-0,032;-0,032;-0,029;-0,018;-0,141;-0,018;-0,122;0,032;-0,141;0,016;-0,037;-0,040;-0,056;
2024-03-08;;;-0,061;-0,056;-0,030;-0,030;-0,029;-0,014;-0,140;-0,015;-0,121;0,035;-0,138;0,031;-0,036;-0,044;-0,062;
2024-03-11;0,083;0,058;-0,063;-0,059;-0,031;-0,032;-0,029;-0,016;-0,141;-0,019;-0,123;0,030;-0,135;0,034;-0,036;-0,044;-0,063;
2024-03-12;0,083;0,054;-0,060;-0,055;-0,026;-0,025;-0,029;-0,013;-0,135;-0,012;-0,116;0,035;-0,132;0,029;-0,036;-0,039;-0,057;
2024-03-13;0,075;0,040;-0,059;-0,053;-0,026;-0,025;-0,029;-0,011;-0,134;-0,012;-0,115;0,034;-0,134;0,033;-0,037;-0,041;-0,057;
2024-03-14;0,079;0,048;;-0,055;-0,027;-0,027;-0,029;-0,010;-0,134;-0,013;-0,115;0,037;-0,129;0,033;-0,037;-0,038;-0,055;
2024-03-15;0,081;0,050;-0,058;-0,055;-0,026;-0,025;-0,028;-0,008;-0,132;-0,011;-0,113;0,032;-0,136;0,027;-0,037;-0,040;-0,058;
2024-03-18;0,082;0,050;-0,059;-0,056;-0,029;-0,029;-0,028;-0,010;-0,137;-0,012;-0,118;0,036;-0,131;0,026;-0,037;-0,035;-0,053;
2024-03-19;0,083;0,049;-0,059;-0,057;-0,029;-0,029;-0,028;-0,009;-0,137;-0,013;-0,118;0,033;-0,135;0,034;-0,037;-0,033;-0,051;
2024-03-20;0,082;0,050;-0,057;-0,055;-0,028;-0,027;-0,028;-0,004;-0,136;-0,011;-0,118;0,036;-0,131;0,039;-0,037;-0,029;-0,046;
2024-03-21;0,086;0,056;-0,052;-0,052;-0,022;-0,020;-0,028;0,006;-0,128;-0,003;-0,110;0,041;-0,123;0,049;-0,036;-0,027;-0,042;
2024-03-22;0,091;0,063;-0,050;-0,049;-0,022;-0,020;-0,028;0,008;-0,128;-0,003;-0,110;0,043;-0,123;0,055;-0,036;-0,023;-0,040;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,093;0,069;-0,050;-0,046;-0,022;-0,021;-0,028;0,008;-0,126;-0,003;-0,107;0,044;-0,121;0,059;-0,036;-0,025;-0,040;
2024-03-27;0,098;0,071;-0,049;-0,045;-0,020;-0,018;-0,028;0,014;-0,124;-0,000;-0,105;0,044;-0,121;0,064;-0,035;-0,020;-0,037;
2024-03-28;;;-0,049;-0,042;-0,020;-0,018;-0,027;0,013;-0,125;-0,000;-0,106;0,049;-0,117;0,067;-0,035;-0,017;-0,033;
2024-04-02;0,110;0,090;-0,051;-0,044;-0,021;-0,019;-0,027;0,013;-0,125;-0,002;-0,106;0,044;-0,110;0,058;-0,036;-0,021;-0,037;
2024-04-03;0,106;0,088;-0,051;-0,044;-0,021;-0,020;-0,027;0,011;-0,123;-0,004;-0,104;0,044;-0,116;0,057;-0,036;-0,023;-0,038;
2024-04-04;0,103;0,084;-0,051;-0,044;-0,020;-0,018;-0,027;0,011;-0,120;-0,002;-0,100;0,041;;0,053;-0,035;-0,030;-0,045;
2024-04-05;0,105;0,088;-0,053;-0,044;-0,025;-0,024;-0,027;0,006;-0,123;-0,007;-0,103;0,040;;0,048;-0,035;-0,025;-0,039;
2024-04-08;0,106;0,087;-0,053;-0,040;-0,022;-0,021;-0,027;0,011;-0,120;-0,005;-0,100;0,037;-0,117;0,053;-0,036;-0,028;-0,043;
2024-04-09;;;-0,053;-0,040;-0,022;-0,021;-0,027;0,009;-0,120;-0,006;-0,101;0,039;-0,115;0,047;-0,035;-0,027;-0,043;
2024-04-10;0,106;0,088;-0,053;-0,040;-0,025;-0,024;-0,027;0,002;-0,124;-0,010;-0,104;0,043;;0,036;-0,036;-0,026;-0,041;
2024-04-11;;;-0,053;-0,039;-0,025;-0,025;-0,027;0,001;-0,126;-0,010;-0,106;0,044;-0,104;0,033;-0,036;-0,020;-0,037;
2024-04-12;0,110;0,094;-0,050;-0,038;-0,024;-0,023;-0,026;-0,001;-0,127;-0,008;-0,106;0,049;-0,103;0,035;-0,035;-0,020;-0,038;
2024-04-15;0,110;0,090;-0,049;-0,039;-0,023;-0,021;-0,026;0,003;-0,125;-0,007;-0,105;0,047;-0,108;0,035;-0,035;-0,025;-0,043;
2024-04-16;0,110;0,091;-0,055;-0,047;-0,029;-0,029;-0,026;-0,008;-0,132;-0,017;-0,113;0,041;-0,115;0,033;-0,036;-0,026;-0,044;
2024-04-17;;;-0,053;-0,044;-0,028;-0,028;-0,026;-0,007;-0,130;-0,018;-0,110;0,041;-0,112;0,031;-0,036;-0,026;-0,045;
2024-04-18;0,106;0,088;-0,055;-0,047;-0,030;-0,030;-0,026;-0,010;-0,130;-0,021;-0,111;0,034;-0,110;0,038;-0,036;-0,029;-0,047;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,112;0,093;-0,052;-0,045;-0,027;-0,026;-0,026;0,001;-0,122;-0,017;-0,103;0,038;-0,101;0,037;-0,036;-0,026;-0,045;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,116;0,098;-0,050;-0,040;-0,026;-0,025;-0,025;-0,000;-0,121;-0,016;-0,101;0,042;-0,097;0,039;-0,035;-0,021;-0,039;
2024-04-29;0,121;0,102;-0,049;-0,036;-0,024;-0,023;-0,025;0,003;-0,118;-0,012;-0,098;0,043;-0,095;0,045;-0,035;-0,020;-0,038;
2024-04-30;;;-0,048;-0,031;-0,023;-0,021;-0,025;0,007;-0,117;-0,010;-0,097;0,043;-0,092;0,050;-0,035;-0,023;-0,042;
2024-05-02;0,124;0,107;-0,051;-0,036;-0,027;-0,026;-0,025;0,002;-0,119;-0,015;-0,099;0,032;-0,093;0,052;-0,035;-0,023;-0,042;
2024-05-03;0,119;0,104;-0,049;-0,035;-0,024;-0,023;-0,025;0,006;-0,117;-0,012;-0,097;0,037;-0,095;0,054;-0,034;-0,021;-0,040;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,113;0,094;-0,044;-0,031;-0,019;-0,016;-0,025;0,011;-0,110;-0,003;-0,090;0,042;-0,091;0,064;-0,033;-0,016;-0,035;
2024-05-08;0,120;0,102;-0,043;-0,027;-0,017;-0,014;-0,024;0,016;-0,109;0,001;-0,089;0,044;-0,090;0,063;-0,033;-0,014;-0,033;
2024-05-10;0,112;0,095;-0,040;-0,027;-0,013;-0,008;-0,024;0,023;-0,107;0,008;-0,087;0,044;-0,091;0,064;-0,033;-0,012;-0,031;
2024-05-13;0,113;0,095;-0,040;-0,026;-0,008;-0,003;-0,024;0,022;-0,106;0,017;-0,086;0,043;-0,089;0,065;-0,033;-0,013;-0,033;
2024-05-14;0,114;0,097;-0,040;-0,022;-0,007;-0,001;-0,024;0,025;-0,101;0,020;-0,080;0,044;-0,088;0,068;-0,033;-0,011;-0,031;
2024-05-15;0,114;0,100;-0,038;-0,020;-0,006;-0,000;-0,024;0,028;-0,103;0,020;-0,083;0,045;-0,090;0,078;-0,032;-0,010;-0,030;
2024-05-16;0,115;0,102;-0,039;-0,019;-0,007;-0,002;-0,024;0,028;-0,107;0,019;-0,086;0,050;-0,085;0,077;-0,032;-0,010;-0,031;
2024-05-17;0,120;0,110;-0,040;-0,018;-0,009;-0,003;-0,024;0,027;-0,108;0,018;-0,087;0,049;-0,084;0,074;-0,033;-0,010;-0,030;
2024-05-20;;;-0,038;-0,016;-0,006;-0,000;-0,023;0,032;-0,103;0,021;-0,083;0,050;-0,084;0,072;-0,033;-0,010;-0,030;
2024-05-21;0,117;0,107;-0,038;-0,019;-0,008;-0,002;-0,023;0,032;-0,106;0,019;-0,086;0,047;-0,087;0,070;-0,032;-0,009;-0,029;
2024-05-22;0,119;0,109;-0,037;-0,016;-0,007;-0,001;-0,023;0,037;-0,105;0,020;-0,085;0,053;-0,084;0,078;-0,033;-0,009;-0,030;
2024-05-23;;;-0,039;-0,017;-0,008;-0,002;-0,023;0,039;-0,104;0,020;-0,084;0,053;-0,082;0,068;-0,033;-0,011;-0,030;
2024-05-24;0,125;0,113;-0,040;-0,018;-0,010;-0,005;-0,023;0,036;-0,106;0,017;-0,085;0,048;-0,090;0,066;-0,033;-0,012;-0,031;
2024-05-27;0,123;0,113;-0,040;-0,017;-0,009;-0,004;-0,023;0,033;-0,106;0,018;-0,086;;-0,088;0,066;-0,033;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,114;0,105;-0,043;-0,026;-0,013;-0,009;-0,023;0,027;-0,110;0,010;-0,089;0,045;-0,092;0,055;-0,033;-0,015;-0,035;
2024-05-30;0,115;0,103;-0,044;-0,024;-0,013;-0,009;-0,023;0,029;-0,108;0,012;-0,087;0,037;-0,100;0,064;-0,033;-0,019;-0,038;
2024-05-31;0,113;0,100;-0,045;-0,024;-0,011;-0,007;-0,023;0,031;-0,107;0,015;-0,085;0,027;-0,106;0,069;-0,033;-0,020;-0,039;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,095;0,077;-0,043;-0,027;-0,013;-0,010;-0,022;0,026;-0,106;0,012;-0,085;0,029;-0,105;0,075;-0,032;-0,019;-0,042;
2024-06-05;0,108;0,099;-0,044;-0,031;-0,013;-0,010;-0,022;0,028;-0,111;0,012;-0,091;0,030;-0,101;0,074;-0,031;-0,016;-0,038;
2024-06-07;0,117;0,107;-0,041;-0,028;-0,013;-0,009;-0,022;0,029;-0,111;0,013;-0,091;0,040;-0,090;0,061;-0,032;-0,012;-0,033;
2024-06-10;0,125;0,117;-0,043;-0,032;-0,015;-0,013;-0,022;0,027;-0,116;0,009;-0,096;0,039;;0,059;-0,032;-0,012;-0,032;
2024-06-11;0,122;0,115;-0,044;-0,036;-0,017;-0,015;-0,022;0,032;-0,120;0,007;-0,101;0,037;-0,092;0,053;-0,031;-0,011;-0,035;
2024-06-12;0,124;0,119;-0,040;-0,034;-0,012;-0,008;-0,022;0,045;-0,115;0,015;-0,098;0,039;-0,100;0,064;-0,030;-0,015;-0,039;
2024-06-13;0,121;0,119;-0,041;-0,035;-0,016;-0,013;-0,022;0,038;-0,119;0,010;-0,102;0,042;-0,089;0,060;-0,030;-0,009;-0,034;
2024-06-14;0,129;0,129;-0,041;-0,040;-0,019;-0,018;-0,022;0,031;-0,126;0,004;-0,108;0,047;-0,085;0,055;-0,028;-0,006;-0,031;
2024-06-17;;;-0,042;-0,040;-0,021;-0,020;-0,022;0,030;-0,128;0,001;-0,110;0,043;;0,051;-0,029;-0,004;-0,030;
2024-06-18;0,129;0,130;-0,042;-0,039;-0,021;-0,020;-0,022;0,029;-0,128;0,001;-0,109;0,042;-0,087;0,052;-0,029;-0,006;-0,030;
2024-06-19;0,126;0,125;-0,043;-0,039;-0,021;-0,020;-0,022;0,028;-0,129;-0,001;-0,110;;-0,085;0,046;-0,029;;;
2024-06-20;0,128;0,128;-0,041;-0,035;-0,019;-0,018;-0,021;0,035;-0,126;0,004;-0,108;0,043;-0,083;0,055;-0,028;-0,007;-0,030;
2024-06-24;0,131;0,131;-0,040;-0,034;-0,017;-0,016;-0,021;0,034;-0,122;0,005;-0,104;0,045;-0,088;0,056;-0,028;-0,009;-0,034;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,137;0,130;-0,040;-0,038;-0,021;-0,021;-0,021;0,027;-0,127;-0,003;-0,109;0,050;-0,082;0,048;-0,028;-0,003;-0,028;
2024-06-27;0,142;0,136;-0,039;-0,037;-0,021;-0,021;-0,021;0,028;-0,125;-0,002;-0,107;0,054;-0,080;0,055;-0,028;-0,001;-0,025;
2024-06-28;0,144;0,139;-0,038;-0,036;-0,021;-0,020;-0,021;0,029;-0,123;-0,002;-0,104;0,058;-0,079;0,060;-0,028;-0,003;-0,027;
2024-07-01;0,143;0,141;-0,039;-0,032;-0,019;-0,017;-0,021;0,030;-0,117;0,001;-0,099;0,052;-0,077;0,061;-0,029;0,000;-0,024;
2024-07-02;0,145;0,142;-0,040;-0,033;-0,021;-0,021;-0,021;0,031;-0,122;-0,003;-0,103;0,057;-0,081;0,062;-0,029;0,002;-0,024;
2024-07-03;0,144;0,141;-0,040;-0,030;-0,019;-0,019;-0,021;0,036;-0,121;0,000;-0,103;0,058;-0,083;0,069;-0,029;-0,001;-0,027;
2024-07-04;0,140;0,139;-0,038;-0,027;-0,018;-0,017;-0,021;0,038;-0,121;0,001;-0,103;;-0,076;0,073;-0,029;;;
2024-07-05;0,140;0,140;-0,038;-0,023;-0,018;-0,017;-0,021;0,042;-0,121;0,002;-0,104;0,060;-0,076;0,077;-0,028;0,003;-0,024;
2024-07-08;0,139;0,137;-0,037;-0,020;-0,018;-0,017;-0,020;0,043;-0,120;0,001;-0,104;0,060;-0,074;0,078;-0,028;0,006;-0,022;
2024-07-09;0,144;0,142;-0,038;-0,022;-0,021;-0,021;-0,020;0,045;-0,126;-0,003;-0,109;0,061;-0,071;0,085;-0,028;0,007;-0,021;
2024-07-10;0,142;0,140;-0,037;-0,020;-0,021;-0,020;-0,020;0,043;-0,124;-0,003;-0,107;0,060;-0,073;0,094;-0,028;0,011;-0,019;
2024-07-11;0,142;0,141;-0,034;-0,019;-0,018;-0,016;-0,020;0,045;-0,120;0,002;-0,104;0,061;-0,071;0,097;-0,027;0,005;-0,023;
2024-07-12;0,143;0,141;-0,030;-0,009;-0,010;-0,007;-0,020;0,056;-0,113;0,014;-0,099;0,062;-0,072;0,101;-0,027;0,010;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,146;0,141;-0,029;-0,005;-0,012;-0,009;-0,020;0,050;-0,106;0,014;-0,093;0,058;-0,081;0,091;-0,025;0,012;-0,023;
2024-07-23;0,148;0,143;-0,028;-0,007;-0,013;-0,011;-0,019;0,048;-0,107;0,011;-0,095;0,062;-0,078;0,087;-0,024;0,013;-0,021;
2024-07-24;0,147;0,142;-0,031;-0,005;-0,016;-0,014;-0,019;0,045;-0,110;0,008;-0,097;0,055;-0,080;0,084;-0,024;0,004;-0,031;
2024-07-25;0,147;0,141;-0,035;-0,011;-0,019;-0,018;-0,019;0,037;-0,111;0,003;-0,097;0,047;-0,084;0,083;-0,024;0,002;-0,035;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,153;0,151;-0,029;-0,004;-0,014;-0,012;-0,019;0,047;-0,110;0,011;-0,097;0,057;-0,079;0,086;-0,023;0,007;-0,028;
2024-07-30;0,153;0,151;-0,030;-0,004;-0,014;-0,011;-0,019;0,046;-0,110;0,011;-0,097;0,054;-0,083;0,085;-0,023;0,003;-0,032;
2024-07-31;0,151;0,151;-0,030;-0,007;-0,014;-0,011;-0,019;0,048;-0,110;0,011;-0,097;0,054;-0,081;0,080;-0,023;0,008;-0,027;
2024-08-01;0,149;0,147;-0,030;-0,010;-0,016;-0,014;-0,019;0,046;-0,113;0,009;-0,100;0,055;-0,082;0,080;-0,022;0,001;-0,035;
2024-08-02;0,148;0,143;-0,041;-0,024;-0,025;-0,027;-0,019;0,028;-0,123;-0,007;-0,111;0,028;-0,098;0,084;-0,021;-0,013;-0,051;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,127;0,121;-0,050;-0,037;-0,034;-0,038;-0,019;0,016;-0,139;-0,021;-0,126;0,020;-0,116;0,067;-0,021;-0,023;-0,059;
2024-08-07;0,129;0,129;-0,045;-0,034;-0,028;-0,031;-0,019;0,031;-0,132;-0,011;-0,119;0,027;-0,110;0,079;-0,022;-0,029;-0,065;
2024-08-08;0,126;0,124;-0,046;-0,033;-0,030;-0,033;-0,019;0,025;-0,132;-0,013;-0,119;0,026;-0,108;0,076;-0,022;-0,017;-0,055;
2024-08-09;0,131;0,130;-0,045;-0,029;-0,028;-0,031;-0,019;0,031;-0,131;-0,011;-0,119;0,028;-0,103;0,084;-0,021;-0,016;-0,053;
2024-08-12;0,131;0,129;-0,044;-0,029;-0,028;-0,031;-0,019;0,031;-0,132;-0,012;-0,119;0,031;-0,101;0,081;-0,021;-0,015;-0,052;
2024-08-13;0,130;0,126;-0,041;-0,030;-0,026;-0,029;-0,019;0,031;-0,130;-0,010;-0,118;0,035;-0,100;0,083;-0,020;-0,008;-0,046;
2024-08-14;0,127;0,124;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,036;-0,025;-0,020;-0,021;-0,018;0,038;-0,120;-0,002;-0,107;0,045;;0,084;-0,021;0,001;-0,038;
2024-08-16;0,137;0,137;-0,035;-0,024;-0,020;-0,021;-0,018;0,037;-0,118;-0,002;-0,106;0,046;-0,091;0,084;-0,021;0,003;-0,036;
2024-08-19;0,132;0,132;-0,035;-0,024;-0,019;-0,018;-0,018;0,039;-0,117;0,001;-0,104;0,045;-0,095;0,089;-0,020;0,000;-0,039;
2024-08-20;0,130;0,131;-0,035;-0,028;-0,019;-0,019;-0,018;0,040;-0,119;0,001;-0,107;0,046;-0,097;0,089;-0,020;-0,004;-0,043;
2024-08-21;0,126;0,129;-0,036;-0,027;-0,020;-0,020;-0,018;0,037;-0,119;-0,001;-0,107;0,045;-0,100;0,083;-0,020;-0,002;-0,042;
2024-08-22;0,127;0,130;-0,034;-0,025;-0,018;-0,018;-0,018;0,040;-0,117;0,002;-0,105;0,046;-0,100;0,087;-0,020;-0,005;-0,044;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,129;0,129;-0,034;-0,023;-0,017;-0,016;-0,017;0,049;-0,111;0,004;-0,100;0,040;-0,101;0,095;-0,020;-0,006;-0,044;
2024-08-29;0,129;0,130;-0,032;-0,023;-0,016;-0,015;-0,017;0,048;-0,109;0,005;-0,097;0,045;-0,100;0,086;-0,019;-0,003;-0,041;
2024-08-30;0,134;0,135;-0,031;-0,019;-0,014;-0,012;-0,017;0,051;-0,106;0,007;-0,094;0,045;-0,097;0,090;-0,019;0,001;-0,036;
2024-09-02;0,136;0,135;-0,032;-0,022;-0,016;-0,014;-0,017;0,049;-0,108;0,004;-0,096;;-0,098;0,091;-0,020;;;
2024-09-03;0,137;0,138;-0,033;-0,027;-0,018;-0,017;-0,017;0,047;-0,110;0,001;-0,099;0,043;-0,097;0,082;-0,019;-0,005;-0,040;
2024-09-04;0,138;0,139;-0,037;-0,026;-0,021;-0,022;-0,017;0,042;-0,115;-0,004;-0,103;0,034;-0,106;0,085;-0,019;-0,009;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,140;0,149;-0,027;-0,020;-0,018;-0,019;-0,015;0,036;-0,108;0,001;-0,096;0,055;-0,072;0,109;-0,017;0,015;-0,018;
2024-10-14;0,142;0,152;-0,024;-0,019;-0,019;-0,019;-0,015;0,034;-0,108;0,001;-0,096;0,060;-0,068;0,106;-0,017;0,019;-0,014;
2024-10-15;0,145;0,154;-0,024;-0,021;-0,021;-0,021;-0,015;0,040;-0,107;-0,003;-0,097;0,053;-0,073;0,104;-0,016;0,014;-0,020;
2024-10-16;0,145;0,153;-0,025;-0,018;-0,020;-0,021;-0,015;0,033;-0,107;-0,003;-0,096;0,057;-0,072;0,104;-0,016;0,020;-0,015;
2024-10-17;0,144;0,150;-0,023;-0,018;-0,019;-0,019;-0,015;0,035;-0,105;-0,001;-0,095;0,059;-0,074;0,099;-0,016;0,022;-0,011;
2024-10-18;0,145;0,151;-0,022;-0,015;-0,017;-0,017;-0,015;0,036;-0,099;0,002;-0,089;0,061;-0,066;0,098;-0,016;0,024;-0,009;
2024-10-21;0,145;0,147;-0,023;-0,022;-0,019;-0,018;-0,015;0,037;-0,102;-0,001;-0,088;0,062;-0,067;0,088;-0,016;0,024;-0,011;
2024-10-22;0,137;0,137;-0,025;-0,021;-0,018;-0,019;-0,015;0,030;-0,101;0,001;-0,088;0,061;-0,070;0,083;-0,016;0,022;-0,013;
2024-10-23;0,140;0,143;-0,024;-0,024;-0,017;-0,015;-0,015;0,030;-0,098;0,002;-0,084;0,058;-0,066;0,082;-0,016;0,021;-0,013;
2024-10-24;0,140;0,141;-0,024;-0,023;-0,018;-0,014;-0,015;0,031;-0,100;-0,001;-0,084;0,057;-0,070;0,082;-0,016;0,021;-0,015;
2024-10-25;0,135;0,134;-0,024;-0,024;-0,015;-0,015;-0,015;0,032;-0,098;-0,001;-0,088;0,058;-0,071;0,081;-0,016;0,021;-0,015;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,142;0,144;-0,021;-0,023;-0,013;-0,009;-0,014;0,037;-0,096;0,005;-0,083;0,066;-0,067;0,080;-0,016;0,026;-0,011;
2024-10-30;0,141;0,140;-0,022;-0,022;-0,016;-0,013;-0,014;0,034;-0,100;0,000;-0,087;0,063;-0,071;0,075;-0,017;0,025;-0,012;
2024-10-31;0,141;0,140;-0,028;-0,026;-0,018;-0,018;-0,014;0,027;-0,106;-0,003;-0,095;0,056;-0,073;0,071;-0,017;0,018;-0,019;
2024-11-01;;;-0,026;-0,023;-0,015;-0,015;-0,014;0,029;-0,104;-0,001;-0,093;0,062;-0,071;0,073;-0,017;0,021;-0,016;
2024-11-04;0,137;0,140;-0,026;-0,024;-0,013;-0,011;-0,014;0,033;-0,101;0,002;-0,090;0,059;-0,071;0,073;-0,017;0,019;-0,019;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,150;0,156;-0,022;-0,021;-0,019;-0,019;-0,014;0,030;-0,103;-0,005;-0,091;0,077;-0,062;0,060;-0,017;0,036;-0,001;
2024-11-07;0,146;0,152;-0,021;-0,016;-0,016;-0,014;-0,014;0,038;-0,097;-0,000;-0,085;0,076;-0,064;0,070;-0,017;0,034;-0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,145;0,148;-0,017;-0,013;-0,017;-0,016;-0,014;0,040;-0,098;0,000;-0,087;0,089;-0,059;0,077;-0,016;0,042;0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,141;0,137;-0,022;-0,022;-0,025;-0,028;-0,014;0,026;-0,109;-0,011;-0,101;0,093;-0,068;0,064;-0,016;0,043;0,004;
2024-11-14;0,147;0,145;-0,020;-0,020;-0,022;-0,023;-0,014;0,030;-0,105;-0,007;-0,096;0,089;-0,071;0,067;-0,016;0,040;0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,144;0,143;-0,025;-0,025;-0,026;-0,030;-0,013;0,015;-0,110;-0,013;-0,099;0,080;-0,068;0,054;-0,016;0,036;-0,001;
2024-11-19;0,144;0,143;-0,027;-0,027;-0,028;-0,034;-0,013;0,011;-0,113;-0,016;-0,105;0,080;-0,064;0,055;-0,016;0,038;0,001;
2024-11-20;;;-0,025;-0,025;-0,030;-0,033;-0,013;0,010;-0,116;-0,020;-0,104;0,084;;0,050;-0,016;0,041;0,003;
