
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,046;-0,002;-0,106;-0,111;-0,073;-0,083;-0,032;-0,068;-0,157;-0,035;-0,135;-0,032;-0,152;0,037;-0,047;-0,054;-0,144;
2024-01-31;0,052;0,005;-0,107;-0,112;-0,074;-0,084;-0,032;-0,064;-0,157;-0,034;-0,136;-0,042;-0,160;0,038;-0,047;-0,063;-0,152;
2024-02-01;0,054;0,005;-0,106;-0,111;-0,074;-0,084;-0,032;-0,062;-0,161;-0,033;-0,141;-0,040;-0,153;0,032;-0,046;-0,055;-0,143;
2024-02-02;0,051;0,003;-0,104;-0,109;-0,075;-0,086;-0,032;-0,061;-0,161;-0,033;-0,141;-0,036;-0,147;0,027;-0,046;-0,050;-0,137;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,062;0,015;-0,105;-0,111;-0,077;-0,089;-0,032;-0,061;-0,164;-0,037;-0,145;-0,032;-0,142;0,024;-0,046;-0,048;-0,136;
2024-02-07;0,059;0,012;-0,105;-0,115;-0,076;-0,087;-0,032;-0,053;-0,164;-0,032;-0,146;-0,032;-0,142;0,022;-0,046;-0,047;-0,135;
2024-02-08;;;-0,104;-0,114;-0,076;-0,088;-0,032;-0,049;-0,166;-0,032;-0,147;-0,028;-0,144;0,021;-0,047;-0,046;-0,133;
2024-02-09;0,055;0,007;-0,106;-0,117;-0,077;-0,088;-0,031;-0,056;-0,167;-0,034;-0,148;-0,025;;0,012;-0,047;-0,045;-0,131;
2024-02-12;0,051;0,001;-0,105;-0,116;-0,075;-0,086;-0,031;-0,054;-0,164;-0,031;-0,146;-0,026;;0,021;-0,047;-0,047;-0,133;
2024-02-13;0,051;0,003;-0,106;-0,116;-0,077;-0,088;-0,031;-0,061;-0,166;-0,035;-0,148;-0,029;;0,013;-0,047;-0,046;-0,133;
2024-02-14;0,058;0,011;-0,105;-0,114;-0,075;-0,086;-0,031;-0,056;-0,165;-0,033;-0,146;-0,025;;0,011;-0,047;-0,044;-0,131;
2024-02-15;0,056;0,010;-0,103;-0,113;-0,072;-0,082;-0,031;-0,051;-0,160;-0,027;-0,142;-0,028;-0,142;0,021;-0,047;-0,045;-0,132;
2024-02-16;0,057;0,012;-0,102;-0,112;-0,069;-0,079;-0,031;-0,047;-0,158;-0,023;-0,139;-0,029;-0,137;0,019;-0,047;-0,045;-0,133;
2024-02-19;;;-0,102;-0,113;-0,070;-0,079;-0,030;-0,048;-0,158;-0,025;-0,140;;-0,140;0,017;-0,047;;;
2024-02-20;0,058;0,011;-0,104;-0,117;-0,072;-0,082;-0,030;-0,051;-0,159;-0,028;-0,141;-0,041;-0,141;0,013;-0,046;-0,052;-0,140;
2024-02-21;0,056;0,005;-0,105;-0,117;-0,071;-0,081;-0,030;-0,054;-0,159;-0,026;-0,140;-0,050;-0,138;0,005;-0,046;-0,051;-0,140;
2024-02-22;0,054;0,005;-0,102;-0,114;-0,068;-0,077;-0,030;-0,047;-0,157;-0,021;-0,139;-0,041;-0,135;0,015;-0,047;-0,044;-0,131;
2024-02-23;0,057;0,008;-0,100;-0,113;-0,066;-0,075;-0,030;-0,047;-0,156;-0,019;-0,139;-0,038;-0,136;0,012;-0,046;-0,044;-0,131;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,055;0,004;-0,101;-0,116;-0,065;-0,073;-0,030;-0,049;-0,153;-0,018;-0,135;-0,036;-0,139;0,010;-0,047;-0,045;-0,131;
2024-02-28;0,054;0,001;-0,101;-0,118;-0,065;-0,073;-0,030;-0,054;-0,150;-0,018;-0,132;-0,038;-0,140;0,004;-0,047;-0,045;-0,129;
2024-02-29;0,054;0,005;-0,099;-0,116;-0,064;-0,072;-0,030;-0,051;-0,147;-0,017;-0,129;-0,036;-0,140;0,008;-0,046;-0,043;-0,126;
2024-03-01;0,059;0,008;-0,098;-0,115;-0,063;-0,071;-0,030;-0,046;-0,146;-0,017;-0,127;-0,033;-0,140;0,018;-0,046;-0,040;-0,123;
2024-03-04;0,058;0,007;-0,097;-0,112;-0,063;-0,071;-0,029;-0,046;-0,145;-0,017;-0,127;-0,031;-0,136;0,012;-0,045;-0,039;-0,119;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,059;0,005;-0,097;-0,109;-0,064;-0,072;-0,029;-0,051;-0,144;-0,018;-0,125;-0,038;-0,139;0,011;-0,045;-0,043;-0,123;
2024-03-07;0,056;0,003;-0,096;-0,108;-0,062;-0,070;-0,029;-0,051;-0,141;-0,018;-0,122;-0,036;-0,141;0,019;-0,044;-0,040;-0,119;
2024-03-08;;;-0,093;-0,108;-0,060;-0,068;-0,029;-0,048;-0,140;-0,015;-0,121;-0,034;-0,138;0,033;-0,044;-0,044;-0,125;
2024-03-11;0,050;-0,001;-0,096;-0,111;-0,062;-0,069;-0,029;-0,050;-0,141;-0,019;-0,123;-0,038;-0,135;0,037;-0,044;-0,044;-0,126;
2024-03-12;0,050;-0,005;-0,092;-0,107;-0,056;-0,063;-0,029;-0,047;-0,135;-0,012;-0,116;-0,033;-0,132;0,032;-0,044;-0,039;-0,120;
2024-03-13;0,042;-0,019;-0,092;-0,105;-0,056;-0,063;-0,029;-0,045;-0,134;-0,012;-0,115;-0,034;-0,134;0,036;-0,044;-0,041;-0,120;
2024-03-14;0,046;-0,011;;-0,107;-0,058;-0,065;-0,029;-0,044;-0,134;-0,013;-0,115;-0,032;-0,129;0,036;-0,044;-0,038;-0,118;
2024-03-15;0,048;-0,010;-0,091;-0,107;-0,056;-0,063;-0,028;-0,042;-0,132;-0,011;-0,113;-0,037;-0,136;0,030;-0,044;-0,040;-0,121;
2024-03-18;0,049;-0,010;-0,092;-0,108;-0,059;-0,067;-0,028;-0,044;-0,137;-0,012;-0,118;-0,032;-0,131;0,028;-0,044;-0,035;-0,116;
2024-03-19;0,049;-0,010;-0,092;-0,109;-0,059;-0,067;-0,028;-0,043;-0,137;-0,013;-0,118;-0,036;-0,135;0,037;-0,044;-0,033;-0,114;
2024-03-20;0,049;-0,009;-0,090;-0,107;-0,058;-0,065;-0,028;-0,038;-0,136;-0,011;-0,118;-0,032;-0,131;0,041;-0,044;-0,029;-0,109;
2024-03-21;0,052;-0,003;-0,085;-0,104;-0,053;-0,058;-0,028;-0,027;-0,128;-0,003;-0,110;-0,028;-0,123;0,052;-0,043;-0,027;-0,106;
2024-03-22;0,058;0,003;-0,083;-0,101;-0,052;-0,058;-0,028;-0,026;-0,128;-0,003;-0,110;-0,025;-0,123;0,057;-0,043;-0,023;-0,103;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,060;0,009;-0,083;-0,098;-0,053;-0,059;-0,028;-0,026;-0,126;-0,003;-0,107;-0,025;-0,121;0,061;-0,043;-0,025;-0,103;
2024-03-27;0,065;0,011;-0,082;-0,097;-0,051;-0,056;-0,028;-0,020;-0,124;-0,000;-0,105;-0,024;-0,121;0,067;-0,042;-0,020;-0,101;
2024-03-28;;;-0,081;-0,094;-0,051;-0,056;-0,027;-0,020;-0,125;-0,000;-0,106;-0,020;-0,117;0,070;-0,042;-0,017;-0,096;
2024-04-02;0,077;0,030;-0,084;-0,095;-0,051;-0,057;-0,027;-0,021;-0,125;-0,002;-0,106;-0,025;-0,110;0,061;-0,043;-0,021;-0,100;
2024-04-03;0,073;0,028;-0,084;-0,096;-0,052;-0,058;-0,027;-0,023;-0,123;-0,004;-0,104;-0,025;-0,116;0,059;-0,043;-0,023;-0,102;
2024-04-04;0,070;0,025;-0,084;-0,096;-0,051;-0,056;-0,027;-0,023;-0,120;-0,002;-0,100;-0,028;;0,056;-0,042;-0,030;-0,108;
2024-04-05;0,072;0,029;-0,086;-0,096;-0,055;-0,062;-0,027;-0,028;-0,123;-0,007;-0,103;-0,029;;0,050;-0,043;-0,025;-0,102;
2024-04-08;0,073;0,028;-0,085;-0,092;-0,053;-0,059;-0,027;-0,023;-0,120;-0,005;-0,100;-0,031;-0,117;0,056;-0,043;-0,028;-0,106;
2024-04-09;;;-0,086;-0,092;-0,053;-0,059;-0,027;-0,024;-0,120;-0,006;-0,101;-0,030;-0,115;0,049;-0,043;-0,027;-0,106;
2024-04-10;0,073;0,028;-0,086;-0,092;-0,056;-0,062;-0,027;-0,032;-0,124;-0,010;-0,104;-0,026;;0,038;-0,043;-0,026;-0,104;
2024-04-11;;;-0,086;-0,091;-0,056;-0,063;-0,027;-0,033;-0,126;-0,010;-0,106;-0,025;-0,104;0,035;-0,043;-0,020;-0,100;
2024-04-12;0,077;0,034;-0,083;-0,090;-0,055;-0,061;-0,026;-0,035;-0,127;-0,008;-0,106;-0,019;-0,103;0,037;-0,042;-0,020;-0,101;
2024-04-15;0,076;0,030;-0,082;-0,091;-0,053;-0,059;-0,026;-0,031;-0,125;-0,007;-0,105;-0,022;-0,108;0,038;-0,042;-0,025;-0,106;
2024-04-16;0,077;0,031;-0,088;-0,099;-0,060;-0,067;-0,026;-0,042;-0,132;-0,017;-0,113;-0,028;-0,115;0,036;-0,043;-0,026;-0,107;
2024-04-17;;;-0,086;-0,096;-0,059;-0,066;-0,026;-0,041;-0,130;-0,018;-0,110;-0,028;-0,112;0,034;-0,043;-0,026;-0,108;
2024-04-18;0,073;0,029;-0,088;-0,099;-0,060;-0,068;-0,026;-0,044;-0,130;-0,021;-0,111;-0,034;-0,110;0,040;-0,043;-0,029;-0,111;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,079;0,033;-0,085;-0,097;-0,057;-0,064;-0,026;-0,033;-0,122;-0,017;-0,103;-0,031;-0,101;0,039;-0,043;-0,026;-0,108;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,083;0,038;-0,083;-0,092;-0,056;-0,063;-0,025;-0,034;-0,121;-0,016;-0,101;-0,027;-0,097;0,042;-0,043;-0,021;-0,102;
2024-04-29;0,088;0,042;-0,081;-0,088;-0,054;-0,060;-0,025;-0,031;-0,118;-0,012;-0,098;-0,026;-0,095;0,048;-0,042;-0,020;-0,101;
2024-04-30;;;-0,081;-0,083;-0,053;-0,059;-0,025;-0,027;-0,117;-0,010;-0,097;-0,026;-0,092;0,052;-0,043;-0,023;-0,105;
2024-05-02;0,091;0,048;-0,084;-0,088;-0,057;-0,064;-0,025;-0,032;-0,119;-0,015;-0,099;-0,036;-0,093;0,054;-0,042;-0,023;-0,105;
2024-05-03;0,085;0,045;-0,082;-0,087;-0,054;-0,061;-0,025;-0,028;-0,117;-0,012;-0,097;-0,032;-0,095;0,056;-0,041;-0,021;-0,103;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,080;0,035;-0,077;-0,083;-0,049;-0,054;-0,025;-0,023;-0,110;-0,003;-0,090;-0,026;-0,091;0,067;-0,040;-0,016;-0,098;
2024-05-08;0,087;0,042;-0,076;-0,078;-0,047;-0,051;-0,024;-0,018;-0,109;0,001;-0,089;-0,025;-0,090;0,066;-0,040;-0,014;-0,096;
2024-05-10;0,079;0,036;-0,073;-0,079;-0,043;-0,046;-0,024;-0,011;-0,107;0,008;-0,087;-0,025;-0,091;0,066;-0,040;-0,012;-0,094;
2024-05-13;0,080;0,036;-0,073;-0,078;-0,039;-0,041;-0,024;-0,012;-0,106;0,017;-0,086;-0,026;-0,089;0,068;-0,040;-0,013;-0,096;
2024-05-14;0,081;0,038;-0,072;-0,073;-0,037;-0,039;-0,024;-0,009;-0,101;0,020;-0,080;-0,025;-0,088;0,070;-0,040;-0,011;-0,094;
2024-05-15;0,081;0,040;-0,071;-0,072;-0,037;-0,038;-0,024;-0,006;-0,103;0,020;-0,083;-0,024;-0,090;0,080;-0,039;-0,010;-0,093;
2024-05-16;0,082;0,043;-0,072;-0,071;-0,038;-0,040;-0,024;-0,006;-0,107;0,019;-0,086;-0,019;-0,085;0,080;-0,039;-0,010;-0,094;
2024-05-17;0,087;0,050;-0,073;-0,070;-0,039;-0,041;-0,024;-0,007;-0,108;0,018;-0,087;-0,020;-0,084;0,076;-0,040;-0,010;-0,093;
2024-05-20;;;-0,071;-0,067;-0,037;-0,038;-0,023;-0,001;-0,103;0,021;-0,083;-0,019;-0,084;0,075;-0,040;-0,010;-0,093;
2024-05-21;0,083;0,048;-0,071;-0,071;-0,038;-0,040;-0,023;-0,002;-0,106;0,019;-0,086;-0,021;-0,087;0,072;-0,040;-0,009;-0,092;
2024-05-22;0,086;0,050;-0,070;-0,068;-0,037;-0,039;-0,023;0,003;-0,105;0,020;-0,085;-0,016;-0,084;0,081;-0,040;-0,009;-0,093;
2024-05-23;;;-0,071;-0,069;-0,038;-0,040;-0,023;0,005;-0,104;0,020;-0,084;-0,016;-0,082;0,071;-0,041;-0,011;-0,093;
2024-05-24;0,092;0,054;-0,073;-0,070;-0,040;-0,043;-0,023;0,002;-0,106;0,017;-0,085;-0,021;-0,090;0,068;-0,040;-0,012;-0,095;
2024-05-27;0,090;0,053;-0,073;-0,069;-0,040;-0,042;-0,023;-0,001;-0,106;0,018;-0,086;;-0,088;0,068;-0,040;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,081;0,046;-0,076;-0,078;-0,044;-0,047;-0,023;-0,007;-0,110;0,010;-0,089;-0,024;-0,092;0,058;-0,041;-0,015;-0,098;
2024-05-30;0,082;0,044;-0,077;-0,075;-0,043;-0,047;-0,023;-0,005;-0,108;0,012;-0,087;-0,031;-0,100;0,067;-0,040;-0,019;-0,102;
2024-05-31;0,080;0,041;-0,078;-0,076;-0,042;-0,045;-0,023;-0,003;-0,107;0,015;-0,085;-0,041;-0,106;0,071;-0,040;-0,020;-0,102;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,061;0,018;-0,076;-0,079;-0,044;-0,048;-0,022;-0,008;-0,106;0,012;-0,085;-0,040;-0,105;0,078;-0,039;-0,019;-0,105;
2024-06-05;0,075;0,040;-0,077;-0,083;-0,044;-0,048;-0,022;-0,006;-0,111;0,012;-0,091;-0,039;-0,101;0,077;-0,039;-0,016;-0,101;
2024-06-07;0,084;0,047;-0,074;-0,080;-0,043;-0,047;-0,022;-0,005;-0,111;0,013;-0,091;-0,029;-0,090;0,064;-0,039;-0,012;-0,096;
2024-06-10;0,092;0,057;-0,076;-0,083;-0,046;-0,050;-0,022;-0,006;-0,116;0,009;-0,096;-0,030;;0,062;-0,039;-0,012;-0,095;
2024-06-11;0,089;0,055;-0,077;-0,088;-0,048;-0,053;-0,022;-0,002;-0,120;0,007;-0,101;-0,031;-0,092;0,056;-0,039;-0,011;-0,098;
2024-06-12;0,091;0,060;-0,073;-0,086;-0,043;-0,046;-0,022;0,011;-0,115;0,015;-0,098;-0,030;-0,100;0,066;-0,037;-0,015;-0,102;
2024-06-13;0,088;0,059;-0,074;-0,087;-0,046;-0,051;-0,022;0,004;-0,119;0,010;-0,102;-0,027;-0,089;0,063;-0,037;-0,009;-0,097;
2024-06-14;0,096;0,070;-0,074;-0,092;-0,050;-0,056;-0,022;-0,003;-0,126;0,004;-0,108;-0,021;-0,085;0,058;-0,035;-0,006;-0,094;
2024-06-17;;;-0,075;-0,092;-0,051;-0,058;-0,022;-0,004;-0,128;0,001;-0,110;-0,026;;0,054;-0,036;-0,004;-0,093;
2024-06-18;0,096;0,071;-0,075;-0,091;-0,051;-0,058;-0,022;-0,005;-0,128;0,001;-0,109;-0,027;-0,087;0,055;-0,036;-0,006;-0,093;
2024-06-19;0,093;0,066;-0,075;-0,091;-0,052;-0,058;-0,022;-0,006;-0,129;-0,001;-0,110;;-0,085;0,048;-0,036;;;
2024-06-20;0,095;0,068;-0,074;-0,087;-0,049;-0,055;-0,021;0,001;-0,126;0,004;-0,108;-0,025;-0,083;0,057;-0,036;-0,007;-0,093;
2024-06-24;0,098;0,072;-0,073;-0,086;-0,048;-0,054;-0,021;-0,000;-0,122;0,005;-0,104;-0,024;-0,088;0,059;-0,035;-0,009;-0,097;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,104;0,070;-0,073;-0,090;-0,052;-0,059;-0,021;-0,007;-0,127;-0,003;-0,109;-0,018;-0,082;0,050;-0,035;-0,003;-0,091;
2024-06-27;0,109;0,076;-0,072;-0,089;-0,052;-0,059;-0,021;-0,006;-0,125;-0,002;-0,107;-0,015;-0,080;0,057;-0,035;-0,001;-0,088;
2024-06-28;0,111;0,079;-0,071;-0,088;-0,051;-0,058;-0,021;-0,005;-0,123;-0,002;-0,104;-0,010;-0,079;0,062;-0,035;-0,003;-0,090;
2024-07-01;0,110;0,081;-0,071;-0,084;-0,049;-0,055;-0,021;-0,004;-0,117;0,001;-0,099;-0,016;-0,077;0,064;-0,036;0,000;-0,087;
2024-07-02;0,112;0,082;-0,072;-0,084;-0,052;-0,059;-0,021;-0,003;-0,122;-0,003;-0,103;-0,011;-0,081;0,064;-0,036;0,002;-0,087;
2024-07-03;0,111;0,082;-0,072;-0,082;-0,050;-0,057;-0,021;0,002;-0,121;0,000;-0,103;-0,011;-0,083;0,071;-0,036;-0,001;-0,090;
2024-07-04;0,107;0,080;-0,071;-0,078;-0,049;-0,055;-0,021;0,004;-0,121;0,001;-0,103;;-0,076;0,075;-0,036;;;
2024-07-05;0,107;0,080;-0,071;-0,075;-0,049;-0,055;-0,021;0,009;-0,121;0,002;-0,104;-0,009;-0,076;0,079;-0,036;0,003;-0,087;
2024-07-08;0,106;0,078;-0,070;-0,072;-0,049;-0,055;-0,020;0,009;-0,120;0,001;-0,104;-0,008;-0,074;0,081;-0,035;0,006;-0,085;
2024-07-09;0,111;0,083;-0,070;-0,073;-0,052;-0,059;-0,020;0,011;-0,126;-0,003;-0,109;-0,008;-0,071;0,088;-0,036;0,007;-0,085;
2024-07-10;0,109;0,081;-0,070;-0,071;-0,051;-0,058;-0,020;0,009;-0,124;-0,003;-0,107;-0,009;-0,073;0,097;-0,035;0,011;-0,082;
2024-07-11;0,109;0,081;-0,067;-0,070;-0,048;-0,054;-0,020;0,011;-0,120;0,002;-0,104;-0,008;-0,071;0,099;-0,034;0,005;-0,086;
2024-07-12;0,110;0,081;-0,063;-0,060;-0,041;-0,045;-0,020;0,022;-0,113;0,014;-0,099;-0,007;-0,072;0,104;-0,034;0,010;-0,081;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,113;0,081;-0,062;-0,057;-0,042;-0,047;-0,020;0,016;-0,106;0,014;-0,093;-0,011;-0,081;0,094;-0,032;0,012;-0,086;
2024-07-23;0,115;0,083;-0,061;-0,059;-0,044;-0,049;-0,019;0,014;-0,107;0,011;-0,095;-0,007;-0,078;0,090;-0,032;0,013;-0,084;
2024-07-24;0,114;0,083;-0,064;-0,057;-0,046;-0,052;-0,019;0,011;-0,110;0,008;-0,097;-0,013;-0,080;0,087;-0,032;0,004;-0,094;
2024-07-25;0,114;0,082;-0,067;-0,063;-0,049;-0,056;-0,019;0,003;-0,111;0,003;-0,097;-0,021;-0,084;0,086;-0,031;0,002;-0,098;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,120;0,091;-0,062;-0,056;-0,044;-0,050;-0,019;0,013;-0,110;0,011;-0,097;-0,012;-0,079;0,089;-0,030;0,007;-0,092;
2024-07-30;0,120;0,091;-0,063;-0,055;-0,044;-0,049;-0,019;0,012;-0,110;0,011;-0,097;-0,014;-0,083;0,088;-0,030;0,003;-0,095;
2024-07-31;0,118;0,091;-0,062;-0,059;-0,044;-0,049;-0,019;0,014;-0,110;0,011;-0,097;-0,014;-0,081;0,083;-0,030;0,008;-0,090;
2024-08-01;0,116;0,087;-0,063;-0,062;-0,046;-0,052;-0,019;0,012;-0,113;0,009;-0,100;-0,014;-0,082;0,083;-0,029;0,001;-0,099;
2024-08-02;0,115;0,084;-0,074;-0,076;-0,056;-0,065;-0,019;-0,006;-0,123;-0,007;-0,111;-0,041;-0,098;0,087;-0,028;-0,013;-0,114;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,094;0,061;-0,083;-0,089;-0,064;-0,076;-0,019;-0,018;-0,139;-0,021;-0,126;-0,049;-0,116;0,070;-0,028;-0,023;-0,122;
2024-08-07;0,096;0,070;-0,078;-0,086;-0,059;-0,069;-0,019;-0,003;-0,132;-0,011;-0,119;-0,042;-0,110;0,081;-0,029;-0,029;-0,129;
2024-08-08;0,092;0,064;-0,079;-0,085;-0,060;-0,071;-0,019;-0,009;-0,132;-0,013;-0,119;-0,043;-0,108;0,079;-0,029;-0,017;-0,118;
2024-08-09;0,098;0,071;-0,078;-0,081;-0,059;-0,069;-0,019;-0,003;-0,131;-0,011;-0,119;-0,040;-0,103;0,086;-0,028;-0,016;-0,116;
2024-08-12;0,098;0,070;-0,077;-0,081;-0,059;-0,069;-0,019;-0,003;-0,132;-0,012;-0,119;-0,038;-0,101;0,084;-0,028;-0,015;-0,115;
2024-08-13;0,097;0,067;-0,074;-0,082;-0,057;-0,066;-0,019;-0,003;-0,130;-0,010;-0,118;-0,033;-0,100;0,086;-0,027;-0,008;-0,109;
2024-08-14;0,094;0,065;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,069;-0,077;-0,051;-0,059;-0,018;0,004;-0,120;-0,002;-0,107;-0,023;;0,087;-0,028;0,001;-0,101;
2024-08-16;0,104;0,077;-0,067;-0,075;-0,051;-0,058;-0,018;0,003;-0,118;-0,002;-0,106;-0,023;-0,091;0,087;-0,028;0,003;-0,099;
2024-08-19;0,098;0,072;-0,068;-0,076;-0,049;-0,056;-0,018;0,005;-0,117;0,001;-0,104;-0,024;-0,095;0,092;-0,028;0,000;-0,102;
2024-08-20;0,097;0,072;-0,068;-0,080;-0,050;-0,057;-0,018;0,006;-0,119;0,001;-0,107;-0,023;-0,097;0,091;-0,027;-0,004;-0,106;
2024-08-21;0,093;0,070;-0,069;-0,079;-0,050;-0,058;-0,018;0,003;-0,119;-0,001;-0,107;-0,024;-0,100;0,085;-0,027;-0,002;-0,105;
2024-08-22;0,094;0,070;-0,067;-0,077;-0,049;-0,056;-0,018;0,006;-0,117;0,002;-0,105;-0,023;-0,100;0,090;-0,027;-0,005;-0,107;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,096;0,070;-0,066;-0,075;-0,047;-0,054;-0,017;0,015;-0,111;0,004;-0,100;-0,029;-0,101;0,098;-0,027;-0,006;-0,107;
2024-08-29;0,096;0,070;-0,065;-0,075;-0,046;-0,052;-0,017;0,014;-0,109;0,005;-0,097;-0,024;-0,100;0,089;-0,026;-0,003;-0,104;
2024-08-30;0,101;0,076;-0,064;-0,071;-0,044;-0,050;-0,017;0,017;-0,106;0,007;-0,094;-0,023;-0,097;0,093;-0,026;0,001;-0,099;
2024-09-02;0,103;0,076;-0,065;-0,074;-0,046;-0,052;-0,017;0,015;-0,108;0,004;-0,096;;-0,098;0,093;-0,027;;;
2024-09-03;0,104;0,078;-0,066;-0,078;-0,049;-0,055;-0,017;0,013;-0,110;0,001;-0,099;-0,026;-0,097;0,085;-0,026;-0,005;-0,103;
2024-09-04;0,105;0,079;-0,070;-0,077;-0,052;-0,060;-0,017;0,008;-0,115;-0,004;-0,103;-0,035;-0,106;0,087;-0,026;-0,009;-0,108;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,107;0,089;-0,059;-0,071;-0,049;-0,057;-0,015;0,002;-0,108;0,001;-0,096;-0,014;-0,072;0,111;-0,024;0,015;-0,081;
2024-10-14;0,109;0,092;-0,057;-0,071;-0,049;-0,057;-0,015;0,000;-0,108;0,001;-0,096;-0,009;-0,068;0,109;-0,024;0,019;-0,077;
2024-10-15;0,112;0,095;-0,057;-0,073;-0,052;-0,059;-0,015;0,006;-0,107;-0,003;-0,097;-0,016;-0,073;0,107;-0,024;0,014;-0,083;
2024-10-16;0,111;0,094;-0,058;-0,070;-0,051;-0,059;-0,015;-0,001;-0,107;-0,003;-0,096;-0,012;-0,072;0,106;-0,023;0,020;-0,078;
2024-10-17;0,111;0,091;-0,055;-0,070;-0,050;-0,057;-0,015;0,001;-0,105;-0,001;-0,095;-0,010;-0,074;0,102;-0,023;0,022;-0,074;
2024-10-18;0,112;0,092;-0,055;-0,067;-0,048;-0,055;-0,015;0,002;-0,099;0,002;-0,089;-0,007;-0,066;0,100;-0,023;0,024;-0,072;
2024-10-21;0,112;0,088;-0,056;-0,074;-0,050;-0,056;-0,015;0,003;-0,102;-0,001;-0,088;-0,007;-0,067;0,091;-0,023;0,024;-0,074;
2024-10-22;0,104;0,077;-0,058;-0,073;-0,049;-0,057;-0,015;-0,004;-0,101;0,001;-0,088;-0,007;-0,070;0,086;-0,024;0,022;-0,076;
2024-10-23;0,107;0,084;-0,057;-0,076;-0,047;-0,053;-0,015;-0,003;-0,098;0,002;-0,084;-0,010;-0,066;0,084;-0,024;0,021;-0,076;
2024-10-24;0,107;0,081;-0,057;-0,075;-0,048;-0,052;-0,015;-0,002;-0,100;-0,001;-0,084;-0,012;-0,070;0,084;-0,023;0,021;-0,078;
2024-10-25;0,102;0,075;-0,057;-0,076;-0,046;-0,053;-0,015;-0,002;-0,098;-0,001;-0,088;-0,011;-0,071;0,084;-0,023;0,021;-0,078;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,109;0,084;-0,054;-0,075;-0,043;-0,047;-0,014;0,003;-0,096;0,005;-0,083;-0,003;-0,067;0,083;-0,023;0,026;-0,074;
2024-10-30;0,108;0,080;-0,055;-0,073;-0,046;-0,051;-0,014;-0,000;-0,100;0,000;-0,087;-0,006;-0,071;0,078;-0,024;0,025;-0,076;
2024-10-31;0,108;0,080;-0,060;-0,078;-0,049;-0,056;-0,014;-0,007;-0,106;-0,003;-0,095;-0,012;-0,073;0,073;-0,024;0,018;-0,082;
2024-11-01;;;-0,059;-0,075;-0,046;-0,053;-0,014;-0,005;-0,104;-0,001;-0,093;-0,007;-0,071;0,076;-0,024;0,021;-0,079;
2024-11-04;0,104;0,081;-0,059;-0,076;-0,043;-0,049;-0,014;-0,001;-0,101;0,002;-0,090;-0,009;-0,071;0,075;-0,024;0,019;-0,082;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,117;0,097;-0,055;-0,073;-0,050;-0,057;-0,014;-0,004;-0,103;-0,005;-0,091;0,008;-0,062;0,062;-0,024;0,036;-0,064;
2024-11-07;0,113;0,093;-0,053;-0,068;-0,047;-0,051;-0,014;0,004;-0,097;-0,000;-0,085;0,008;-0,064;0,072;-0,024;0,034;-0,068;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,112;0,089;-0,050;-0,065;-0,047;-0,054;-0,014;0,006;-0,098;0,000;-0,087;0,020;-0,059;0,080;-0,023;0,042;-0,061;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,108;0,077;-0,055;-0,074;-0,055;-0,066;-0,014;-0,008;-0,109;-0,011;-0,101;0,024;-0,068;0,067;-0,023;0,043;-0,059;
