
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,084;-0,077;-0,039;-0,065;-0,069;-0,073;0,002;-0,079;-0,103;;-0,026;-0,016;-0,066;-0,051;;;;
2024-01-04;;;;;;;;;;;;;;;-0,047;-0,047;-0,062;
2024-01-05;-0,085;-0,073;-0,037;-0,062;-0,072;-0,077;-0,002;-0,082;-0,104;-0,081;-0,026;-0,017;-0,068;-0,053;-0,048;-0,049;-0,063;
2024-01-08;-0,080;-0,070;-0,032;-0,059;-0,069;-0,079;-0,000;-0,075;-0,098;;-0,026;-0,017;-0,065;-0,048;-0,047;-0,048;-0,061;
2024-01-09;-0,081;-0,072;-0,034;-0,060;-0,063;-0,078;-0,004;-0,074;-0,096;-0,075;-0,026;-0,017;-0,065;-0,049;-0,047;-0,047;-0,061;
2024-01-10;-0,083;-0,073;-0,037;-0,061;-0,060;-0,082;-0,002;-0,073;-0,096;-0,073;-0,026;-0,018;-0,065;-0,050;-0,047;-0,047;-0,061;
2024-01-11;-0,080;-0,071;-0,037;-0,060;-0,052;-0,077;-0,011;-0,071;-0,093;-0,064;-0,026;-0,017;-0,064;-0,055;-0,046;-0,046;-0,060;
2024-01-12;-0,078;-0,069;-0,035;-0,058;-0,051;-0,077;-0,003;-0,071;-0,093;-0,059;-0,026;-0,017;-0,063;-0,048;-0,045;-0,045;-0,059;
2024-01-15;-0,085;-0,074;-0,041;-0,062;;-0,075;-0,012;;;-0,055;-0,026;-0,017;;-0,056;;;;
2024-01-16;-0,088;-0,077;-0,045;-0,065;-0,044;-0,077;-0,018;-0,067;-0,088;-0,057;-0,026;-0,017;-0,063;-0,058;-0,045;-0,045;-0,058;
2024-01-17;-0,098;-0,082;-0,054;-0,070;-0,047;-0,085;-0,026;-0,067;-0,088;-0,060;-0,025;-0,019;-0,065;-0,065;-0,046;-0,047;-0,061;
2024-01-18;-0,091;-0,079;-0,050;-0,067;-0,040;-0,082;-0,023;-0,063;-0,085;-0,061;-0,025;-0,019;-0,064;-0,062;-0,046;-0,047;-0,060;
2024-01-19;-0,095;-0,084;-0,052;-0,071;-0,036;-0,077;-0,026;-0,059;-0,081;-0,057;-0,025;-0,020;-0,062;-0,067;-0,046;-0,046;-0,059;
2024-01-22;-0,095;-0,082;-0,047;-0,069;-0,029;-0,083;-0,022;-0,058;-0,079;-0,052;-0,025;-0,018;-0,061;-0,064;-0,045;-0,045;-0,058;
2024-01-23;-0,090;-0,078;-0,042;-0,066;-0,029;-0,080;-0,025;-0,056;-0,077;-0,052;-0,025;-0,020;-0,060;-0,062;-0,044;-0,044;-0,056;
2024-01-24;-0,089;-0,080;-0,041;-0,068;-0,027;-0,080;-0,018;-0,058;-0,079;-0,053;-0,025;-0,020;-0,060;-0,058;-0,044;-0,045;-0,057;
2024-01-25;-0,086;-0,073;-0,039;-0,061;-0,022;-0,074;-0,012;-0,056;-0,075;-0,054;-0,025;-0,019;-0,058;-0,055;;;;
2024-01-26;;;;;;;;;;;;;;;-0,043;-0,044;-0,055;
2024-01-29;-0,080;-0,070;-0,035;-0,058;-0,020;-0,071;-0,003;-0,051;-0,070;-0,054;-0,025;-0,019;-0,055;-0,051;-0,042;-0,042;-0,053;
2024-01-30;-0,078;-0,072;-0,040;-0,060;-0,020;-0,077;-0,003;-0,054;-0,071;-0,056;-0,025;-0,019;-0,056;-0,050;-0,042;-0,042;-0,054;
2024-01-31;-0,074;-0,073;-0,039;-0,062;-0,030;-0,085;-0,002;-0,063;-0,080;-0,052;-0,025;-0,018;-0,058;-0,046;-0,043;-0,044;-0,057;
2024-02-01;-0,072;-0,077;-0,038;-0,066;-0,028;-0,078;-0,008;-0,055;-0,070;-0,051;-0,025;-0,017;-0,054;-0,046;-0,041;-0,041;-0,053;
2024-02-02;-0,071;-0,076;-0,038;-0,066;-0,024;-0,072;-0,013;-0,050;-0,065;-0,054;-0,025;-0,018;-0,052;-0,047;;;;
2024-02-05;;;;;;;;;;;;;;;-0,041;-0,041;-0,051;
2024-02-06;-0,071;-0,080;-0,042;-0,070;-0,020;-0,067;-0,016;-0,048;-0,064;-0,051;-0,024;-0,019;-0,052;-0,045;-0,042;-0,042;-0,052;
2024-02-07;-0,063;-0,080;-0,038;-0,071;-0,021;-0,067;-0,019;-0,047;-0,062;-0,052;-0,024;-0,019;-0,051;-0,042;-0,041;-0,041;-0,052;
2024-02-08;-0,059;-0,081;-0,037;-0,072;-0,016;-0,070;-0,020;-0,046;-0,060;-0,051;-0,024;-0,019;-0,050;-0,038;-0,041;-0,041;-0,051;
2024-02-09;-0,065;-0,082;-0,039;-0,073;-0,013;;-0,028;-0,045;-0,059;-0,052;-0,024;-0,020;-0,050;-0,042;-0,041;-0,042;-0,052;
2024-02-12;-0,063;-0,080;-0,036;-0,071;-0,014;;-0,020;-0,047;-0,061;;-0,024;-0,020;-0,051;-0,039;-0,042;-0,042;-0,052;
2024-02-13;-0,071;-0,082;-0,040;-0,073;-0,017;;-0,028;-0,046;-0,060;-0,041;-0,024;-0,020;-0,051;-0,043;-0,042;-0,042;-0,052;
2024-02-14;-0,066;-0,080;-0,038;-0,071;-0,013;;-0,030;-0,044;-0,058;-0,047;-0,024;-0,019;-0,050;-0,040;-0,042;-0,042;-0,052;
2024-02-15;-0,061;-0,076;-0,032;-0,067;-0,017;-0,067;-0,020;-0,045;-0,059;-0,047;-0,024;-0,019;-0,049;-0,032;-0,041;-0,041;-0,050;
2024-02-16;-0,057;-0,073;-0,029;-0,064;-0,017;-0,062;-0,021;-0,045;-0,060;-0,043;-0,024;-0,019;-0,049;-0,030;-0,041;-0,041;-0,050;
2024-02-19;-0,058;-0,074;-0,030;-0,065;;-0,065;-0,023;;;-0,043;-0,024;-0,019;;-0,031;;;;
2024-02-20;-0,061;-0,075;-0,034;-0,066;-0,029;-0,066;-0,027;-0,052;-0,067;-0,046;-0,024;-0,019;-0,052;-0,034;-0,042;-0,042;-0,052;
2024-02-21;-0,064;-0,074;-0,032;-0,065;-0,038;-0,063;-0,036;-0,051;-0,067;-0,047;-0,024;-0,019;-0,052;-0,037;-0,041;-0,041;-0,051;
2024-02-22;-0,057;-0,072;-0,026;-0,064;-0,030;-0,060;-0,025;-0,044;-0,058;-0,043;-0,023;-0,019;-0,048;-0,032;-0,040;-0,040;-0,049;
2024-02-23;-0,057;-0,072;-0,024;-0,064;-0,026;-0,061;-0,029;-0,044;-0,059;;-0,023;-0,018;-0,048;-0,032;;;;
2024-02-26;;;;;;;;;;;;;;;-0,040;-0,040;-0,049;
2024-02-27;-0,059;-0,068;-0,023;-0,060;-0,025;-0,065;-0,031;-0,045;-0,059;-0,041;-0,023;-0,019;-0,048;-0,031;-0,040;-0,040;-0,049;
2024-02-28;-0,064;-0,066;-0,024;-0,057;-0,026;-0,066;-0,037;-0,045;-0,056;-0,041;-0,023;-0,019;-0,047;-0,033;-0,040;-0,040;-0,049;
2024-02-29;-0,060;-0,063;-0,022;-0,054;-0,024;-0,066;-0,033;-0,043;-0,053;-0,037;-0,023;-0,019;-0,046;-0,032;-0,039;-0,039;-0,048;
2024-03-01;-0,056;-0,061;-0,022;-0,052;-0,021;-0,065;-0,023;-0,040;-0,050;-0,034;-0,023;-0,018;-0,044;-0,024;-0,038;-0,038;-0,046;
2024-03-04;-0,056;-0,061;-0,022;-0,052;-0,019;-0,061;-0,029;-0,039;-0,047;-0,033;-0,023;-0,018;-0,042;-0,028;;;;
2024-03-05;;;;;;;;;;;;;;;-0,038;-0,038;-0,047;
2024-03-06;-0,061;-0,060;-0,023;-0,051;-0,026;-0,064;-0,029;-0,043;-0,050;-0,029;-0,023;-0,017;-0,043;-0,032;-0,037;-0,037;-0,046;
2024-03-07;-0,061;-0,056;-0,024;-0,047;-0,025;-0,066;-0,021;-0,040;-0,047;-0,030;-0,023;-0,016;-0,041;-0,030;-0,036;-0,036;-0,045;
2024-03-08;-0,058;-0,055;-0,021;-0,047;-0,022;-0,064;-0,007;-0,044;-0,053;-0,028;-0,022;-0,016;-0,043;-0,025;-0,036;-0,036;-0,045;
2024-03-11;-0,060;-0,057;-0,024;-0,048;-0,027;-0,060;-0,003;-0,044;-0,054;-0,034;-0,022;-0,016;-0,043;-0,027;-0,036;-0,036;-0,044;
2024-03-12;-0,057;-0,050;-0,017;-0,041;-0,022;-0,057;-0,008;-0,039;-0,047;-0,039;-0,022;-0,016;-0,040;-0,023;-0,035;-0,035;-0,042;
2024-03-13;-0,055;-0,050;-0,017;-0,041;-0,022;-0,060;-0,005;-0,041;-0,048;-0,040;-0,022;-0,016;-0,040;-0,022;-0,035;-0,035;-0,042;
2024-03-14;-0,054;-0,050;-0,019;-0,040;-0,020;-0,054;-0,005;-0,038;-0,046;-0,036;-0,022;-0,017;-0,039;-0,022;-0,035;-0,035;-0,042;
2024-03-15;-0,052;-0,047;-0,016;-0,038;-0,025;-0,062;-0,011;-0,040;-0,048;-0,037;-0,022;-0,017;-0,041;-0,022;-0,036;-0,036;-0,043;
2024-03-18;-0,054;-0,053;-0,018;-0,043;-0,020;-0,056;-0,012;-0,035;-0,043;-0,024;-0,022;-0,018;-0,039;-0,024;-0,036;-0,036;-0,042;
2024-03-19;-0,053;-0,052;-0,018;-0,043;-0,024;-0,060;-0,003;-0,033;-0,041;-0,024;-0,022;-0,018;-0,038;-0,019;-0,035;-0,035;-0,041;
2024-03-20;-0,048;-0,052;-0,016;-0,043;-0,020;-0,056;0,001;-0,029;-0,037;;-0,022;-0,017;-0,036;-0,017;-0,034;-0,034;-0,040;
2024-03-21;-0,037;-0,044;-0,008;-0,035;-0,016;-0,048;0,011;-0,027;-0,033;-0,018;-0,022;-0,017;-0,032;-0,008;-0,032;-0,032;-0,037;
2024-03-22;-0,036;-0,044;-0,008;-0,035;-0,014;-0,049;0,017;-0,023;-0,030;-0,012;-0,022;-0,016;-0,031;-0,007;;;;
2024-03-25;;;;;;;;;;;;;;;-0,031;-0,031;-0,035;
2024-03-26;-0,036;-0,041;-0,009;-0,032;-0,013;-0,047;0,021;-0,025;-0,031;-0,017;-0,022;-0,017;-0,030;-0,004;-0,031;-0,031;-0,035;
2024-03-27;-0,030;-0,039;-0,006;-0,030;-0,013;-0,046;0,027;-0,020;-0,028;-0,012;-0,021;-0,015;-0,029;-0,004;-0,030;-0,030;-0,034;
2024-03-28;-0,030;-0,041;-0,006;-0,032;-0,008;-0,042;0,029;-0,017;-0,024;-0,013;-0,021;-0,015;-0,027;-0,005;-0,029;-0,029;-0,033;
2024-04-02;-0,031;-0,041;-0,007;-0,031;-0,013;-0,035;0,020;-0,021;-0,027;-0,018;-0,021;-0,018;-0,029;-0,008;-0,031;-0,031;-0,034;
2024-04-03;-0,033;-0,039;-0,009;-0,029;-0,013;-0,041;0,019;-0,023;-0,029;-0,024;-0,021;-0,017;-0,030;-0,009;-0,032;-0,032;-0,036;
2024-04-04;-0,033;-0,036;-0,007;-0,026;-0,016;;0,016;-0,030;-0,036;-0,023;-0,021;-0,017;-0,032;-0,009;-0,032;-0,032;-0,037;
2024-04-05;-0,038;-0,039;-0,013;-0,028;-0,017;;0,010;-0,025;-0,030;-0,026;-0,021;-0,017;-0,031;-0,014;-0,031;-0,031;-0,036;
2024-04-08;-0,033;-0,035;-0,011;-0,026;-0,019;-0,042;0,015;-0,028;-0,033;-0,026;-0,021;-0,017;-0,032;-0,011;-0,032;-0,032;-0,037;
2024-04-09;-0,034;-0,036;-0,012;-0,026;-0,018;-0,040;0,009;-0,027;-0,033;-0,022;-0,021;-0,017;-0,032;-0,015;-0,032;-0,032;-0,037;
2024-04-10;-0,041;-0,039;-0,016;-0,029;-0,014;;-0,002;-0,026;-0,032;-0,022;-0,021;-0,016;-0,032;-0,017;-0,031;-0,031;-0,035;
2024-04-11;-0,042;-0,042;-0,016;-0,031;-0,013;-0,029;-0,005;-0,020;-0,028;-0,021;-0,021;-0,017;-0,031;-0,019;-0,031;-0,031;-0,035;
2024-04-12;-0,045;-0,042;-0,014;-0,032;-0,008;-0,028;-0,003;-0,020;-0,028;-0,012;-0,020;-0,014;-0,031;-0,022;-0,032;-0,032;-0,035;
2024-04-15;-0,041;-0,041;-0,012;-0,031;-0,010;-0,033;-0,002;-0,025;-0,033;-0,019;-0,020;-0,015;-0,033;-0,020;-0,033;-0,033;-0,037;
2024-04-16;-0,052;-0,048;-0,022;-0,038;-0,016;-0,040;-0,005;-0,026;-0,034;-0,025;-0,020;-0,016;-0,036;-0,027;-0,035;-0,035;-0,040;
2024-04-17;-0,051;-0,046;-0,023;-0,035;-0,016;-0,037;-0,006;-0,026;-0,036;-0,028;-0,020;-0,015;-0,036;-0,028;-0,035;-0,035;-0,040;
2024-04-18;-0,054;-0,046;-0,026;-0,036;-0,022;-0,035;-0,000;-0,029;-0,038;-0,029;-0,020;-0,015;-0,036;-0,028;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,034;-0,034;-0,039;
2024-04-24;-0,043;-0,038;-0,022;-0,028;-0,019;-0,026;-0,001;-0,026;-0,035;-0,027;-0,020;-0,017;-0,034;-0,020;;;;
2024-04-25;;;;;;;;;;;;;;;-0,035;-0,035;-0,039;
2024-04-26;-0,044;-0,037;-0,021;-0,026;-0,015;-0,023;0,001;-0,021;-0,029;-0,035;-0,020;-0,016;-0,031;-0,018;-0,034;-0,034;-0,036;
2024-04-29;-0,041;-0,034;-0,017;-0,023;-0,014;-0,021;0,008;-0,020;-0,028;;-0,020;-0,015;-0,030;-0,013;-0,032;-0,032;-0,035;
2024-04-30;-0,037;-0,033;-0,015;-0,022;-0,014;-0,017;0,012;-0,023;-0,032;-0,026;-0,019;-0,016;-0,031;-0,011;-0,033;-0,033;-0,036;
2024-05-02;-0,042;-0,035;-0,020;-0,024;-0,024;-0,019;0,014;-0,023;-0,032;-0,021;-0,019;-0,015;-0,031;-0,016;-0,033;-0,033;-0,036;
2024-05-03;-0,038;-0,033;-0,017;-0,022;-0,020;-0,020;0,016;-0,021;-0,030;;-0,019;-0,013;-0,029;-0,011;;;;
2024-05-06;;;;;;;;;;;;;;;-0,030;-0,030;-0,033;
2024-05-07;-0,033;-0,026;-0,008;-0,015;-0,014;-0,016;0,027;-0,016;-0,026;-0,023;-0,019;-0,012;-0,025;-0,003;-0,029;-0,029;-0,030;
2024-05-08;-0,028;-0,025;-0,004;-0,014;-0,013;-0,016;0,025;-0,014;-0,024;-0,031;-0,019;-0,012;-0,024;-0,003;-0,028;-0,028;-0,029;
2024-05-10;-0,021;-0,022;0,003;-0,012;-0,013;-0,017;0,026;-0,012;-0,021;-0,031;-0,019;-0,012;-0,022;0,004;-0,027;-0,027;-0,028;
2024-05-13;-0,022;-0,022;0,011;-0,011;-0,014;-0,015;0,028;-0,013;-0,023;-0,032;-0,019;-0,012;-0,023;0,003;-0,026;-0,027;-0,027;
2024-05-14;-0,019;-0,017;0,015;-0,005;-0,013;-0,013;0,030;-0,011;-0,021;-0,032;-0,018;-0,012;-0,022;0,007;-0,026;-0,026;-0,026;
2024-05-15;-0,016;-0,019;0,014;-0,008;-0,012;-0,016;0,040;-0,010;-0,020;-0,032;-0,018;-0,011;-0,021;0,009;-0,025;-0,025;-0,026;
2024-05-16;-0,016;-0,022;0,014;-0,012;-0,007;-0,010;0,039;-0,010;-0,022;-0,030;-0,018;-0,011;-0,021;0,010;-0,024;-0,024;-0,025;
2024-05-17;-0,017;-0,023;0,012;-0,012;-0,008;-0,009;0,036;-0,010;-0,021;-0,030;-0,018;-0,011;-0,021;0,010;-0,025;-0,025;-0,026;
2024-05-20;-0,011;-0,019;0,015;-0,008;-0,007;-0,010;0,034;-0,010;-0,021;-0,029;-0,018;-0,012;-0,020;0,014;-0,024;-0,025;-0,025;
2024-05-21;-0,012;-0,022;0,014;-0,011;-0,009;-0,013;0,032;-0,009;-0,019;-0,031;-0,018;-0,011;-0,020;0,014;-0,024;-0,025;-0,025;
2024-05-22;-0,007;-0,021;0,015;-0,010;-0,004;-0,009;0,040;-0,009;-0,020;-0,034;-0,018;-0,012;-0,020;0,016;-0,024;-0,024;-0,024;
2024-05-23;-0,005;-0,020;0,015;-0,010;-0,004;-0,007;0,030;-0,011;-0,021;-0,032;-0,018;-0,014;-0,021;0,015;-0,025;-0,025;-0,025;
2024-05-24;-0,008;-0,022;0,012;-0,011;-0,009;-0,015;0,028;-0,012;-0,022;-0,037;-0,018;-0,013;-0,022;0,014;;;;
2024-05-27;-0,011;-0,022;0,012;-0,011;;-0,013;0,028;;;-0,035;-0,018;-0,012;;0,012;;;;
2024-05-28;;;;;;;;;;;;;;;-0,026;-0,027;-0,028;
2024-05-29;-0,017;-0,026;0,004;-0,014;-0,012;-0,017;0,017;-0,015;-0,025;-0,039;-0,018;-0,015;-0,026;0,004;-0,028;-0,028;-0,030;
2024-05-30;-0,015;-0,024;0,006;-0,012;-0,020;-0,025;0,027;-0,019;-0,029;-0,041;-0,017;-0,015;-0,027;0,007;-0,029;-0,029;-0,031;
2024-05-31;-0,013;-0,023;0,009;-0,011;-0,029;-0,031;0,031;-0,020;-0,029;-0,039;-0,017;-0,014;-0,027;0,011;;;;
2024-06-03;;;;;;;;;;;;;;;-0,029;-0,029;-0,032;
2024-06-04;-0,018;-0,022;0,006;-0,011;-0,028;-0,030;0,038;-0,019;-0,032;-0,032;-0,017;-0,011;-0,027;0,007;-0,028;-0,029;-0,032;
2024-06-05;-0,016;-0,027;0,006;-0,016;-0,027;-0,026;0,036;-0,016;-0,028;-0,042;-0,017;-0,011;-0,025;0,010;-0,027;-0,027;-0,029;
2024-06-07;-0,014;-0,026;0,008;-0,016;-0,017;-0,015;0,023;-0,012;-0,024;-0,038;-0,017;-0,012;-0,023;0,009;-0,026;-0,026;-0,028;
2024-06-10;-0,016;-0,031;0,004;-0,021;-0,018;;0,021;-0,012;-0,022;-0,035;-0,017;-0,012;-0,024;0,008;-0,027;-0,028;-0,029;
2024-06-11;-0,012;-0,035;0,002;-0,027;-0,019;-0,018;0,015;-0,011;-0,025;-0,037;-0,017;-0,011;-0,025;0,008;-0,028;-0,028;-0,029;
2024-06-12;0,001;-0,031;0,010;-0,023;-0,018;-0,026;0,026;-0,015;-0,029;-0,046;-0,017;-0,010;-0,025;0,018;-0,027;-0,027;-0,029;
2024-06-13;-0,006;-0,035;0,005;-0,027;-0,015;-0,015;0,022;-0,009;-0,024;-0,045;-0,017;-0,010;-0,023;0,010;-0,026;-0,026;-0,027;
2024-06-14;-0,013;-0,042;-0,001;-0,033;-0,010;-0,010;0,017;-0,006;-0,022;-0,042;-0,017;-0,009;-0,023;0,004;-0,025;-0,025;-0,027;
2024-06-17;-0,013;-0,044;-0,004;-0,035;-0,014;;0,014;-0,004;-0,020;-0,051;-0,017;-0,009;-0,023;0,003;-0,025;-0,025;-0,026;
2024-06-18;-0,015;-0,044;-0,005;-0,034;-0,015;-0,012;0,014;-0,006;-0,020;-0,052;-0,017;-0,009;-0,023;0,004;-0,025;-0,025;-0,027;
2024-06-19;-0,016;-0,045;-0,006;-0,035;;-0,011;0,008;;;-0,051;-0,017;-0,010;;0,001;;;;
2024-06-20;-0,009;-0,042;-0,001;-0,033;-0,013;-0,008;0,017;-0,007;-0,021;-0,052;-0,016;-0,010;-0,022;0,008;-0,025;-0,025;-0,027;
2024-06-24;-0,010;-0,038;-0,001;-0,029;-0,012;-0,013;0,019;-0,009;-0,024;-0,051;-0,016;-0,010;-0,023;0,008;;;;
2024-06-25;;;;;;;;;;;;;;;-0,025;-0,025;-0,026;
2024-06-26;-0,017;-0,043;-0,008;-0,034;-0,006;-0,007;0,010;-0,003;-0,018;-0,039;-0,016;-0,010;-0,022;-0,001;-0,024;-0,024;-0,026;
2024-06-27;-0,016;-0,041;-0,008;-0,032;-0,003;-0,005;0,017;-0,001;-0,016;-0,039;-0,016;-0,009;-0,021;0,001;-0,024;-0,024;-0,025;
2024-06-28;-0,015;-0,038;-0,008;-0,029;0,001;-0,004;0,022;-0,003;-0,017;-0,037;-0,016;-0,009;-0,021;0,001;-0,024;-0,024;-0,025;
2024-07-01;-0,014;-0,033;-0,004;-0,024;-0,004;-0,002;0,024;0,000;-0,015;-0,037;-0,016;-0,010;-0,020;0,003;-0,024;-0,024;-0,024;
2024-07-02;-0,013;-0,037;-0,008;-0,029;0,000;-0,006;0,024;0,002;-0,015;-0,032;-0,016;-0,010;-0,021;0,002;-0,025;-0,025;-0,025;
2024-07-03;-0,008;-0,036;-0,005;-0,028;0,001;-0,008;0,031;-0,001;-0,017;-0,034;-0,016;-0,010;-0,022;0,006;-0,024;-0,025;-0,025;
2024-07-04;-0,006;-0,036;-0,004;-0,028;;-0,002;0,035;;;-0,028;-0,016;-0,010;;0,008;;;;
2024-07-05;-0,001;-0,037;-0,004;-0,029;0,003;-0,001;0,039;0,003;-0,015;-0,029;-0,016;-0,010;-0,020;0,009;-0,023;-0,023;-0,023;
2024-07-08;-0,001;-0,036;-0,004;-0,029;0,003;0,000;0,040;0,006;-0,012;-0,028;-0,016;-0,009;-0,018;0,012;-0,022;-0,022;-0,022;
2024-07-09;0,001;-0,041;-0,009;-0,034;0,004;0,003;0,047;0,007;-0,012;-0,023;-0,016;-0,009;-0,018;0,011;-0,022;-0,022;-0,021;
2024-07-10;-0,001;-0,039;-0,008;-0,032;0,003;0,002;0,056;0,011;-0,009;-0,021;-0,015;-0,009;-0,017;0,012;-0,021;-0,021;-0,020;
2024-07-11;0,001;-0,036;-0,003;-0,030;0,004;0,003;0,059;0,005;-0,013;-0,013;-0,015;-0,008;-0,017;0,017;-0,021;-0,021;-0,020;
2024-07-12;0,012;-0,029;0,009;-0,024;0,005;0,003;0,064;0,010;-0,009;-0,016;-0,015;-0,007;-0,013;0,028;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,020;-0,020;-0,020;
2024-07-22;0,006;-0,022;0,008;-0,019;0,001;-0,006;0,054;0,012;-0,014;-0,018;-0,015;-0,006;-0,016;0,025;-0,018;-0,019;-0,017;
2024-07-23;0,004;-0,023;0,006;-0,020;0,005;-0,003;0,049;0,013;-0,012;-0,013;-0,015;-0,006;-0,015;0,024;-0,018;-0,018;-0,016;
2024-07-24;0,001;-0,025;0,003;-0,022;-0,002;-0,005;0,046;0,004;-0,021;-0,011;-0,015;-0,006;-0,019;0,021;-0,020;-0,020;-0,020;
2024-07-25;-0,007;-0,027;-0,002;-0,023;-0,010;-0,009;0,045;0,002;-0,025;-0,024;-0,015;-0,005;-0,021;0,016;;;;
2024-07-26;;;;;;;;;;;;;;;-0,019;-0,019;-0,019;
2024-07-29;0,003;-0,026;0,005;-0,022;-0,000;-0,004;0,049;0,007;-0,019;-0,017;-0,014;-0,004;-0,017;0,020;-0,019;-0,019;-0,018;
2024-07-30;0,002;-0,026;0,006;-0,022;-0,002;-0,009;0,047;0,003;-0,023;-0,020;-0,014;-0,004;-0,018;0,021;-0,019;-0,019;-0,019;
2024-07-31;0,004;-0,026;0,006;-0,022;-0,002;-0,007;0,042;0,008;-0,018;-0,005;-0,014;-0,003;-0,016;0,022;-0,018;-0,018;-0,017;
2024-08-01;0,002;-0,028;0,003;-0,025;-0,002;-0,007;0,043;0,001;-0,026;-0,018;-0,014;-0,002;-0,020;0,015;-0,019;-0,019;-0,020;
2024-08-02;-0,016;-0,039;-0,012;-0,036;-0,029;-0,023;0,046;-0,013;-0,041;-0,040;-0,014;0,001;-0,028;0,005;;;;
2024-08-05;;;;;;;;;;;;;;;-0,025;-0,025;-0,033;
2024-08-06;-0,028;-0,055;-0,027;-0,051;-0,037;-0,041;0,029;-0,023;-0,050;-0,050;-0,014;0,001;-0,034;-0,005;-0,025;-0,025;-0,032;
2024-08-07;-0,013;-0,047;-0,016;-0,045;-0,030;-0,035;0,041;-0,029;-0,056;-0,052;-0,014;-0,001;-0,035;0,004;-0,025;-0,025;-0,032;
2024-08-08;-0,019;-0,048;-0,018;-0,045;-0,031;-0,033;0,039;-0,017;-0,045;-0,053;-0,014;-0,001;-0,031;0,002;-0,024;-0,024;-0,029;
2024-08-09;-0,013;-0,047;-0,016;-0,044;-0,029;-0,028;0,046;-0,016;-0,043;-0,049;-0,014;-0,000;-0,029;0,007;-0,023;-0,023;-0,028;
2024-08-12;-0,013;-0,047;-0,017;-0,044;-0,026;-0,026;0,043;-0,015;-0,043;;-0,014;-0,000;-0,029;0,006;-0,022;-0,022;-0,027;
2024-08-13;-0,013;-0,046;-0,015;-0,043;-0,021;-0,025;0,045;-0,008;-0,036;-0,037;-0,014;0,001;-0,026;0,007;;;;
2024-08-14;;;;;;-0,027;;;;;;;;;-0,020;-0,020;-0,024;
2024-08-15;-0,006;-0,036;-0,007;-0,033;-0,012;;0,047;0,001;-0,028;-0,038;-0,014;-0,001;-0,021;0,013;-0,018;-0,018;-0,021;
2024-08-16;-0,007;-0,034;-0,007;-0,031;-0,011;-0,016;0,047;0,003;-0,026;-0,021;-0,014;0,000;-0,020;0,011;-0,018;-0,018;-0,019;
2024-08-19;-0,005;-0,033;-0,004;-0,030;-0,012;-0,021;0,052;0,000;-0,030;-0,029;-0,013;0,000;-0,021;0,015;-0,018;-0,018;-0,020;
2024-08-20;-0,004;-0,035;-0,005;-0,032;-0,011;-0,022;0,051;-0,004;-0,033;-0,026;-0,013;0,001;-0,022;0,014;-0,018;-0,019;-0,021;
2024-08-21;-0,007;-0,035;-0,006;-0,032;-0,012;-0,026;0,045;-0,002;-0,033;-0,026;-0,013;0,001;-0,022;0,012;-0,018;-0,018;-0,021;
2024-08-22;-0,004;-0,032;-0,004;-0,030;-0,011;-0,026;0,049;-0,005;-0,034;-0,026;-0,013;0,000;-0,022;0,014;;;;
2024-08-27;;;;;;;;;;;;;;;-0,017;-0,017;-0,020;
2024-08-28;0,005;-0,027;-0,001;-0,025;-0,017;-0,027;0,057;-0,006;-0,034;-0,020;-0,013;-0,000;-0,021;0,020;-0,018;-0,018;-0,021;
2024-08-29;0,004;-0,024;-0,000;-0,022;-0,012;-0,025;0,049;-0,003;-0,031;-0,020;-0,013;0,001;-0,020;0,022;-0,017;-0,017;-0,019;
2024-08-30;0,007;-0,022;0,002;-0,020;-0,012;-0,022;0,052;0,001;-0,027;-0,019;-0,013;0,001;-0,018;0,026;-0,016;-0,016;-0,018;
2024-09-02;0,005;-0,024;-0,002;-0,021;;-0,023;0,053;;;-0,022;-0,013;-0,001;;0,024;;;;
2024-09-03;0,003;-0,026;-0,004;-0,024;-0,014;-0,022;0,044;-0,005;-0,031;-0,013;-0,013;-0,000;-0,020;0,018;-0,018;-0,018;-0,020;
2024-09-04;-0,002;-0,031;-0,009;-0,028;-0,023;-0,031;0,047;-0,009;-0,036;-0,027;-0,013;0,000;-0,023;0,016;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,012;-0,012;-0,012;
2024-10-11;-0,008;-0,024;-0,004;-0,021;-0,002;0,002;0,071;0,015;-0,009;-0,024;-0,011;-0,002;-0,010;0,018;-0,012;-0,012;-0,011;
