
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-02-01;0,076;0,056;-0,061;-0,038;-0,024;-0,026;-0,032;-0,002;-0,161;-0,033;-0,141;0,027;-0,153;0,044;-0,038;-0,055;-0,072;
2024-02-02;0,073;0,054;-0,059;-0,036;-0,025;-0,028;-0,032;-0,001;-0,161;-0,033;-0,141;0,031;-0,147;0,039;-0,038;-0,050;-0,066;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,084;0,066;-0,060;-0,038;-0,027;-0,030;-0,032;-0,001;-0,164;-0,037;-0,145;0,035;-0,142;0,036;-0,038;-0,048;-0,065;
2024-02-07;0,081;0,063;-0,060;-0,043;-0,025;-0,028;-0,032;0,007;-0,164;-0,032;-0,146;0,035;-0,142;0,033;-0,038;-0,047;-0,064;
2024-02-08;;;-0,059;-0,041;-0,026;-0,029;-0,032;0,010;-0,166;-0,032;-0,147;0,039;-0,144;0,032;-0,039;-0,046;-0,062;
2024-02-09;0,077;0,058;-0,061;-0,044;-0,026;-0,029;-0,031;0,004;-0,167;-0,034;-0,148;0,042;;0,024;-0,039;-0,045;-0,060;
2024-02-12;0,073;0,052;-0,060;-0,043;-0,025;-0,027;-0,031;0,006;-0,164;-0,031;-0,146;0,041;;0,033;-0,039;-0,047;-0,062;
2024-02-13;0,073;0,054;-0,061;-0,043;-0,027;-0,030;-0,031;-0,002;-0,166;-0,035;-0,148;0,038;;0,025;-0,039;-0,046;-0,062;
2024-02-14;0,080;0,062;-0,060;-0,041;-0,025;-0,028;-0,031;0,004;-0,165;-0,033;-0,146;0,042;;0,022;-0,039;-0,044;-0,060;
2024-02-15;0,079;0,061;-0,058;-0,041;-0,021;-0,023;-0,031;0,009;-0,160;-0,027;-0,142;0,039;-0,142;0,033;-0,039;-0,045;-0,061;
2024-02-16;0,079;0,063;-0,057;-0,039;-0,019;-0,020;-0,031;0,013;-0,158;-0,023;-0,139;0,038;-0,137;0,031;-0,039;-0,045;-0,062;
2024-02-19;;;-0,058;-0,040;-0,019;-0,021;-0,030;0,012;-0,158;-0,025;-0,140;;-0,140;0,029;-0,039;;;
2024-02-20;0,081;0,062;-0,059;-0,044;-0,021;-0,024;-0,030;0,008;-0,159;-0,028;-0,141;0,027;-0,141;0,025;-0,038;-0,052;-0,069;
2024-02-21;0,078;0,057;-0,060;-0,045;-0,021;-0,022;-0,030;0,006;-0,159;-0,026;-0,140;0,018;-0,138;0,016;-0,038;-0,051;-0,069;
2024-02-22;0,076;0,057;-0,057;-0,041;-0,017;-0,018;-0,030;0,012;-0,157;-0,021;-0,139;0,026;-0,135;0,027;-0,039;-0,044;-0,060;
2024-02-23;0,079;0,059;-0,055;-0,040;-0,016;-0,017;-0,030;0,012;-0,156;-0,019;-0,139;0,029;-0,136;0,024;-0,038;-0,044;-0,060;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,077;0,055;-0,056;-0,043;-0,014;-0,015;-0,030;0,010;-0,153;-0,018;-0,135;0,031;-0,139;0,022;-0,039;-0,045;-0,060;
2024-02-28;0,076;0,052;-0,056;-0,045;-0,014;-0,015;-0,030;0,006;-0,150;-0,018;-0,132;0,029;-0,140;0,016;-0,039;-0,045;-0,058;
2024-02-29;0,076;0,056;-0,055;-0,043;-0,013;-0,014;-0,030;0,009;-0,147;-0,017;-0,129;0,031;-0,140;0,019;-0,038;-0,043;-0,055;
2024-03-01;0,081;0,059;-0,053;-0,042;-0,013;-0,013;-0,030;0,013;-0,146;-0,017;-0,127;0,034;-0,140;0,030;-0,038;-0,040;-0,052;
2024-03-04;0,081;0,058;-0,052;-0,039;-0,013;-0,013;-0,029;0,013;-0,145;-0,017;-0,127;0,036;-0,136;0,023;-0,037;-0,039;-0,048;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,081;0,056;-0,052;-0,036;-0,013;-0,014;-0,029;0,009;-0,144;-0,018;-0,125;0,030;-0,139;0,023;-0,037;-0,043;-0,052;
2024-03-07;0,078;0,054;-0,051;-0,036;-0,012;-0,012;-0,029;0,008;-0,141;-0,018;-0,122;0,031;-0,141;0,031;-0,036;-0,040;-0,048;
2024-03-08;;;-0,049;-0,036;-0,010;-0,010;-0,029;0,012;-0,140;-0,015;-0,121;0,033;-0,138;0,045;-0,035;-0,044;-0,054;
2024-03-11;0,072;0,050;-0,051;-0,038;-0,011;-0,011;-0,029;0,010;-0,141;-0,019;-0,123;0,029;-0,135;0,049;-0,036;-0,044;-0,055;
2024-03-12;0,072;0,046;-0,047;-0,034;-0,006;-0,005;-0,029;0,012;-0,135;-0,012;-0,116;0,034;-0,132;0,044;-0,036;-0,039;-0,049;
2024-03-13;0,064;0,032;-0,047;-0,032;-0,006;-0,005;-0,029;0,015;-0,134;-0,012;-0,115;0,033;-0,134;0,047;-0,036;-0,041;-0,049;
2024-03-14;0,068;0,040;;-0,034;-0,007;-0,006;-0,029;0,016;-0,134;-0,013;-0,115;0,035;-0,129;0,047;-0,036;-0,038;-0,047;
2024-03-15;0,070;0,041;-0,046;-0,034;-0,006;-0,005;-0,028;0,017;-0,132;-0,011;-0,113;0,030;-0,136;0,042;-0,036;-0,040;-0,050;
2024-03-18;0,071;0,041;-0,047;-0,036;-0,009;-0,008;-0,028;0,016;-0,137;-0,012;-0,118;0,035;-0,131;0,040;-0,036;-0,035;-0,045;
2024-03-19;0,072;0,041;-0,047;-0,036;-0,009;-0,008;-0,028;0,016;-0,137;-0,013;-0,118;0,032;-0,135;0,049;-0,036;-0,033;-0,043;
2024-03-20;0,072;0,042;-0,045;-0,034;-0,008;-0,007;-0,028;0,021;-0,136;-0,011;-0,118;0,035;-0,131;0,053;-0,036;-0,029;-0,038;
2024-03-21;0,075;0,048;-0,040;-0,031;-0,002;0,000;-0,028;0,032;-0,128;-0,003;-0,110;0,039;-0,123;0,063;-0,035;-0,027;-0,034;
2024-03-22;0,080;0,054;-0,038;-0,028;-0,002;0,000;-0,028;0,034;-0,128;-0,003;-0,110;0,042;-0,123;0,069;-0,035;-0,023;-0,032;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,082;0,060;-0,038;-0,025;-0,002;-0,000;-0,028;0,033;-0,126;-0,003;-0,107;0,043;-0,121;0,073;-0,035;-0,025;-0,032;
2024-03-27;0,087;0,062;-0,037;-0,024;-0,001;0,002;-0,028;0,039;-0,124;-0,000;-0,105;0,043;-0,121;0,079;-0,034;-0,020;-0,029;
2024-03-28;;;-0,037;-0,021;-0,000;0,002;-0,027;0,039;-0,125;-0,000;-0,106;0,047;-0,117;0,081;-0,034;-0,017;-0,025;
2024-04-02;0,099;0,081;-0,039;-0,023;-0,001;0,002;-0,027;0,039;-0,125;-0,002;-0,106;0,042;-0,110;0,072;-0,035;-0,021;-0,029;
2024-04-03;0,095;0,079;-0,039;-0,023;-0,002;0,000;-0,027;0,037;-0,123;-0,004;-0,104;0,042;-0,116;0,071;-0,035;-0,023;-0,030;
2024-04-04;0,092;0,076;-0,039;-0,023;-0,001;0,002;-0,027;0,036;-0,120;-0,002;-0,100;0,040;;0,068;-0,034;-0,030;-0,037;
2024-04-05;0,094;0,080;-0,041;-0,023;-0,005;-0,003;-0,027;0,032;-0,123;-0,007;-0,103;0,039;;0,062;-0,035;-0,025;-0,031;
2024-04-08;0,095;0,079;-0,040;-0,019;-0,003;-0,001;-0,027;0,037;-0,120;-0,005;-0,100;0,036;-0,117;0,067;-0,035;-0,028;-0,035;
2024-04-09;;;-0,041;-0,019;-0,003;-0,000;-0,027;0,035;-0,120;-0,006;-0,101;0,037;-0,115;0,061;-0,035;-0,027;-0,035;
2024-04-10;0,095;0,079;-0,041;-0,019;-0,005;-0,004;-0,027;0,028;-0,124;-0,010;-0,104;0,041;;0,050;-0,035;-0,026;-0,033;
2024-04-11;;;-0,041;-0,018;-0,006;-0,004;-0,027;0,027;-0,126;-0,010;-0,106;0,042;-0,104;0,047;-0,035;-0,020;-0,029;
2024-04-12;0,099;0,085;-0,038;-0,017;-0,004;-0,002;-0,026;0,025;-0,127;-0,008;-0,106;0,048;-0,103;0,049;-0,034;-0,020;-0,030;
2024-04-15;0,099;0,081;-0,037;-0,018;-0,003;-0,001;-0,026;0,028;-0,125;-0,007;-0,105;0,045;-0,108;0,050;-0,034;-0,025;-0,035;
2024-04-16;0,099;0,082;-0,043;-0,026;-0,009;-0,009;-0,026;0,018;-0,132;-0,017;-0,113;0,039;-0,115;0,048;-0,035;-0,026;-0,036;
2024-04-17;;;-0,041;-0,023;-0,008;-0,008;-0,026;0,018;-0,130;-0,018;-0,110;0,039;-0,112;0,046;-0,035;-0,026;-0,037;
2024-04-18;0,095;0,080;-0,043;-0,026;-0,010;-0,010;-0,026;0,015;-0,130;-0,021;-0,111;0,033;-0,110;0,052;-0,035;-0,029;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,102;0,084;-0,040;-0,024;-0,007;-0,006;-0,026;0,027;-0,122;-0,017;-0,103;0,036;-0,101;0,051;-0,035;-0,026;-0,036;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,105;0,089;-0,038;-0,019;-0,006;-0,005;-0,025;0,026;-0,121;-0,016;-0,101;0,041;-0,097;0,053;-0,035;-0,021;-0,030;
2024-04-29;0,110;0,094;-0,036;-0,015;-0,004;-0,002;-0,025;0,028;-0,118;-0,012;-0,098;0,041;-0,095;0,060;-0,034;-0,020;-0,030;
2024-04-30;;;-0,036;-0,010;-0,003;-0,001;-0,025;0,033;-0,117;-0,010;-0,097;0,041;-0,092;0,064;-0,035;-0,023;-0,034;
2024-05-02;0,113;0,099;-0,039;-0,015;-0,007;-0,006;-0,025;0,028;-0,119;-0,015;-0,099;0,031;-0,093;0,066;-0,034;-0,023;-0,034;
2024-05-03;0,108;0,096;-0,037;-0,014;-0,004;-0,002;-0,025;0,032;-0,117;-0,012;-0,097;0,036;-0,095;0,068;-0,033;-0,021;-0,032;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,102;0,086;-0,032;-0,010;0,001;0,005;-0,025;0,036;-0,110;-0,003;-0,090;0,041;-0,091;0,079;-0,032;-0,016;-0,027;
2024-05-08;0,109;0,093;-0,031;-0,006;0,003;0,007;-0,024;0,041;-0,109;0,001;-0,089;0,042;-0,090;0,077;-0,032;-0,014;-0,025;
2024-05-10;0,101;0,087;-0,028;-0,006;0,007;0,012;-0,024;0,048;-0,107;0,008;-0,087;0,042;-0,091;0,078;-0,032;-0,012;-0,023;
2024-05-13;0,102;0,087;-0,028;-0,005;0,011;0,018;-0,024;0,047;-0,106;0,017;-0,086;0,041;-0,089;0,080;-0,032;-0,013;-0,025;
2024-05-14;0,103;0,089;-0,028;-0,001;0,013;0,020;-0,024;0,051;-0,101;0,020;-0,080;0,042;-0,088;0,082;-0,032;-0,011;-0,023;
2024-05-15;0,104;0,091;-0,026;0,001;0,013;0,020;-0,024;0,053;-0,103;0,020;-0,083;0,044;-0,090;0,092;-0,031;-0,010;-0,022;
2024-05-16;0,104;0,094;-0,027;0,002;0,012;0,019;-0,024;0,053;-0,107;0,019;-0,086;0,048;-0,085;0,092;-0,031;-0,010;-0,023;
2024-05-17;0,109;0,101;-0,028;0,003;0,011;0,017;-0,024;0,053;-0,108;0,018;-0,087;0,048;-0,084;0,088;-0,032;-0,010;-0,022;
2024-05-20;;;-0,026;0,005;0,013;0,020;-0,023;0,058;-0,103;0,021;-0,083;0,048;-0,084;0,087;-0,032;-0,010;-0,022;
2024-05-21;0,106;0,099;-0,026;0,002;0,012;0,019;-0,023;0,058;-0,106;0,019;-0,086;0,046;-0,087;0,084;-0,032;-0,009;-0,021;
2024-05-22;0,108;0,101;-0,025;0,005;0,013;0,020;-0,023;0,063;-0,105;0,020;-0,085;0,051;-0,084;0,092;-0,032;-0,009;-0,022;
2024-05-23;;;-0,026;0,004;0,012;0,018;-0,023;0,064;-0,104;0,020;-0,084;0,052;-0,082;0,082;-0,033;-0,011;-0,022;
2024-05-24;0,114;0,105;-0,028;0,003;0,010;0,015;-0,023;0,061;-0,106;0,017;-0,085;0,046;-0,090;0,080;-0,032;-0,012;-0,023;
2024-05-27;0,112;0,104;-0,028;0,004;0,010;0,016;-0,023;0,059;-0,106;0,018;-0,086;;-0,088;0,080;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,103;0,097;-0,031;-0,005;0,007;0,011;-0,023;0,053;-0,110;0,010;-0,089;0,044;-0,092;0,070;-0,033;-0,015;-0,027;
2024-05-30;0,104;0,095;-0,032;-0,003;0,007;0,012;-0,023;0,055;-0,108;0,012;-0,087;0,036;-0,100;0,079;-0,032;-0,019;-0,030;
2024-05-31;0,102;0,092;-0,033;-0,003;0,008;0,013;-0,023;0,057;-0,107;0,015;-0,085;0,026;-0,106;0,083;-0,032;-0,020;-0,031;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,084;0,069;-0,031;-0,006;0,007;0,011;-0,022;0,052;-0,106;0,012;-0,085;0,028;-0,105;0,090;-0,031;-0,019;-0,034;
2024-06-05;0,097;0,091;-0,032;-0,010;0,006;0,010;-0,022;0,054;-0,111;0,012;-0,091;0,028;-0,101;0,088;-0,031;-0,016;-0,030;
2024-06-07;0,106;0,098;-0,029;-0,007;0,007;0,011;-0,022;0,055;-0,111;0,013;-0,091;0,038;-0,090;0,075;-0,031;-0,012;-0,025;
2024-06-10;0,114;0,109;-0,031;-0,011;0,005;0,008;-0,022;0,053;-0,116;0,009;-0,096;0,037;;0,073;-0,031;-0,012;-0,024;
2024-06-11;0,111;0,106;-0,032;-0,015;0,003;0,005;-0,022;0,058;-0,120;0,007;-0,101;0,036;-0,092;0,068;-0,031;-0,011;-0,027;
2024-06-12;0,113;0,111;-0,028;-0,013;0,008;0,012;-0,022;0,070;-0,115;0,015;-0,098;0,038;-0,100;0,078;-0,029;-0,015;-0,030;
2024-06-13;0,110;0,110;-0,029;-0,014;0,004;0,007;-0,022;0,064;-0,119;0,010;-0,102;0,041;-0,089;0,075;-0,029;-0,009;-0,026;
2024-06-14;0,118;0,121;-0,029;-0,019;0,001;0,002;-0,022;0,056;-0,126;0,004;-0,108;0,046;-0,085;0,069;-0,027;-0,006;-0,023;
2024-06-17;;;-0,030;-0,020;-0,001;0,000;-0,022;0,056;-0,128;0,001;-0,110;0,041;;0,066;-0,028;-0,004;-0,022;
2024-06-18;0,118;0,122;-0,030;-0,018;-0,001;0,001;-0,022;0,054;-0,128;0,001;-0,109;0,040;-0,087;0,066;-0,028;-0,006;-0,022;
2024-06-19;0,115;0,117;-0,030;-0,018;-0,001;0,000;-0,022;0,053;-0,129;-0,001;-0,110;;-0,085;0,060;-0,028;;;
2024-06-20;0,117;0,119;-0,029;-0,014;0,001;0,003;-0,021;0,061;-0,126;0,004;-0,108;0,042;-0,083;0,069;-0,028;-0,007;-0,022;
2024-06-24;0,121;0,123;-0,028;-0,013;0,002;0,005;-0,021;0,059;-0,122;0,005;-0,104;0,044;-0,088;0,071;-0,027;-0,009;-0,025;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,126;0,121;-0,028;-0,017;-0,001;-0,000;-0,021;0,053;-0,127;-0,003;-0,109;0,049;-0,082;0,062;-0,027;-0,003;-0,020;
2024-06-27;0,131;0,127;-0,027;-0,016;-0,001;-0,000;-0,021;0,054;-0,125;-0,002;-0,107;0,052;-0,080;0,069;-0,027;-0,001;-0,017;
2024-06-28;0,133;0,130;-0,026;-0,015;-0,001;0,000;-0,021;0,054;-0,123;-0,002;-0,104;0,057;-0,079;0,074;-0,027;-0,003;-0,019;
2024-07-01;0,132;0,132;-0,026;-0,011;0,001;0,003;-0,021;0,056;-0,117;0,001;-0,099;0,051;-0,077;0,076;-0,028;0,000;-0,016;
2024-07-02;0,134;0,133;-0,028;-0,012;-0,002;-0,000;-0,021;0,057;-0,122;-0,003;-0,103;0,056;-0,081;0,076;-0,028;0,002;-0,016;
2024-07-03;0,133;0,133;-0,027;-0,010;0,000;0,002;-0,021;0,061;-0,121;0,000;-0,103;0,056;-0,083;0,083;-0,028;-0,001;-0,019;
2024-07-04;0,129;0,131;-0,026;-0,006;0,001;0,003;-0,021;0,063;-0,121;0,001;-0,103;;-0,076;0,087;-0,028;;;
2024-07-05;0,129;0,131;-0,026;-0,002;0,002;0,004;-0,021;0,068;-0,121;0,002;-0,104;0,058;-0,076;0,091;-0,028;0,003;-0,016;
2024-07-08;0,128;0,129;-0,025;0,001;0,001;0,003;-0,020;0,069;-0,120;0,001;-0,104;0,059;-0,074;0,093;-0,027;0,006;-0,013;
2024-07-09;0,133;0,134;-0,025;-0,001;-0,001;-0,001;-0,020;0,070;-0,126;-0,003;-0,109;0,060;-0,071;0,100;-0,028;0,007;-0,013;
2024-07-10;0,131;0,132;-0,025;0,001;-0,001;0,000;-0,020;0,069;-0,124;-0,003;-0,107;0,058;-0,073;0,108;-0,027;0,011;-0,011;
2024-07-11;0,131;0,132;-0,022;0,002;0,002;0,004;-0,020;0,071;-0,120;0,002;-0,104;0,060;-0,071;0,111;-0,026;0,005;-0,015;
2024-07-12;0,132;0,132;-0,018;0,012;0,009;0,013;-0,020;0,082;-0,113;0,014;-0,099;0,060;-0,072;0,116;-0,026;0,010;-0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,135;0,132;-0,017;0,016;0,008;0,012;-0,020;0,076;-0,106;0,014;-0,093;0,056;-0,081;0,106;-0,024;0,012;-0,015;
2024-07-23;0,137;0,134;-0,016;0,014;0,007;0,010;-0,019;0,074;-0,107;0,011;-0,095;0,060;-0,078;0,101;-0,024;0,013;-0,013;
2024-07-24;0,136;0,134;-0,019;0,016;0,004;0,007;-0,019;0,071;-0,110;0,008;-0,097;0,054;-0,080;0,099;-0,024;0,004;-0,023;
2024-07-25;0,136;0,133;-0,023;0,010;0,001;0,003;-0,019;0,062;-0,111;0,003;-0,097;0,046;-0,084;0,097;-0,023;0,002;-0,027;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,142;0,142;-0,017;0,017;0,006;0,009;-0,019;0,072;-0,110;0,011;-0,097;0,055;-0,079;0,101;-0,022;0,007;-0,020;
2024-07-30;0,142;0,143;-0,018;0,017;0,006;0,009;-0,019;0,072;-0,110;0,011;-0,097;0,053;-0,083;0,099;-0,022;0,003;-0,024;
2024-07-31;0,140;0,142;-0,017;0,013;0,006;0,009;-0,019;0,073;-0,110;0,011;-0,097;0,053;-0,081;0,095;-0,022;0,008;-0,019;
2024-08-01;0,138;0,138;-0,018;0,011;0,004;0,006;-0,019;0,071;-0,113;0,009;-0,100;0,053;-0,082;0,095;-0,021;0,001;-0,027;
2024-08-02;0,137;0,135;-0,029;-0,004;-0,006;-0,006;-0,019;0,054;-0,123;-0,007;-0,111;0,026;-0,098;0,098;-0,020;-0,013;-0,043;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,116;0,112;-0,038;-0,016;-0,014;-0,018;-0,019;0,041;-0,139;-0,021;-0,126;0,018;-0,116;0,081;-0,020;-0,023;-0,051;
2024-08-07;0,118;0,121;-0,033;-0,013;-0,008;-0,010;-0,019;0,056;-0,132;-0,011;-0,119;0,026;-0,110;0,093;-0,021;-0,029;-0,057;
2024-08-08;0,115;0,115;-0,034;-0,012;-0,010;-0,012;-0,019;0,050;-0,132;-0,013;-0,119;0,024;-0,108;0,091;-0,021;-0,017;-0,047;
2024-08-09;0,120;0,122;-0,033;-0,008;-0,008;-0,011;-0,019;0,056;-0,131;-0,011;-0,119;0,027;-0,103;0,098;-0,020;-0,016;-0,045;
2024-08-12;0,120;0,121;-0,032;-0,008;-0,008;-0,011;-0,019;0,056;-0,132;-0,012;-0,119;0,029;-0,101;0,095;-0,020;-0,015;-0,044;
2024-08-13;0,119;0,118;-0,029;-0,010;-0,007;-0,008;-0,019;0,057;-0,130;-0,010;-0,118;0,034;-0,100;0,097;-0,019;-0,008;-0,038;
2024-08-14;0,116;0,116;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,024;-0,004;-0,001;-0,000;-0,018;0,063;-0,120;-0,002;-0,107;0,044;;0,099;-0,020;0,001;-0,030;
2024-08-16;0,127;0,128;-0,022;-0,003;-0,001;-0,000;-0,018;0,063;-0,118;-0,002;-0,106;0,045;-0,091;0,099;-0,020;0,003;-0,028;
2024-08-19;0,121;0,123;-0,023;-0,003;0,001;0,002;-0,018;0,064;-0,117;0,001;-0,104;0,043;-0,095;0,104;-0,020;0,000;-0,031;
2024-08-20;0,119;0,123;-0,023;-0,007;0,001;0,002;-0,018;0,066;-0,119;0,001;-0,107;0,044;-0,097;0,103;-0,019;-0,004;-0,035;
2024-08-21;0,115;0,121;-0,024;-0,006;-0,000;0,000;-0,018;0,062;-0,119;-0,001;-0,107;0,044;-0,100;0,097;-0,019;-0,002;-0,034;
2024-08-22;0,116;0,121;-0,022;-0,004;0,001;0,003;-0,018;0,065;-0,117;0,002;-0,105;0,045;-0,100;0,101;-0,019;-0,005;-0,036;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,118;0,121;-0,022;-0,002;0,003;0,004;-0,017;0,074;-0,111;0,004;-0,100;0,038;-0,101;0,109;-0,019;-0,006;-0,036;
2024-08-29;0,118;0,121;-0,020;-0,002;0,004;0,006;-0,017;0,074;-0,109;0,005;-0,097;0,043;-0,100;0,101;-0,018;-0,003;-0,033;
2024-08-30;0,123;0,127;-0,019;0,002;0,006;0,009;-0,017;0,076;-0,106;0,007;-0,094;0,044;-0,097;0,104;-0,018;0,001;-0,028;
2024-09-02;0,125;0,127;-0,020;-0,001;0,004;0,006;-0,017;0,074;-0,108;0,004;-0,096;;-0,098;0,105;-0,019;;;
2024-09-03;0,126;0,129;-0,021;-0,006;0,002;0,003;-0,017;0,073;-0,110;0,001;-0,099;0,041;-0,097;0,097;-0,018;-0,005;-0,032;
2024-09-04;0,127;0,131;-0,025;-0,005;-0,002;-0,002;-0,017;0,068;-0,115;-0,004;-0,103;0,032;-0,106;0,099;-0,018;-0,009;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,129;0,141;-0,014;0,001;0,001;0,002;-0,015;0,062;-0,108;0,001;-0,096;0,053;-0,072;0,123;-0,016;0,015;-0,010;
2024-10-14;0,131;0,143;-0,012;0,002;0,001;0,001;-0,015;0,060;-0,108;0,001;-0,096;0,058;-0,068;0,121;-0,016;0,019;-0,006;
2024-10-15;0,134;0,146;-0,012;-0,000;-0,002;-0,001;-0,015;0,066;-0,107;-0,003;-0,097;0,051;-0,073;0,118;-0,016;0,014;-0,012;
2024-10-16;0,134;0,145;-0,013;0,003;-0,001;-0,000;-0,015;0,059;-0,107;-0,003;-0,096;0,055;-0,072;0,118;-0,015;0,020;-0,007;
2024-10-17;0,133;0,142;-0,010;0,003;0,001;0,002;-0,015;0,061;-0,105;-0,001;-0,095;0,057;-0,074;0,114;-0,015;0,022;-0,003;
2024-10-18;0,134;0,143;-0,010;0,006;0,003;0,003;-0,015;0,061;-0,099;0,002;-0,089;0,060;-0,066;0,112;-0,015;0,024;-0,001;
2024-10-21;0,134;0,139;-0,011;-0,001;0,000;0,003;-0,015;0,062;-0,102;-0,001;-0,088;0,061;-0,067;0,103;-0,015;0,024;-0,003;
2024-10-22;0,127;0,128;-0,013;-0,000;0,001;0,002;-0,015;0,055;-0,101;0,001;-0,088;0,060;-0,070;0,098;-0,016;0,022;-0,005;
2024-10-23;0,129;0,135;-0,012;-0,003;0,003;0,005;-0,015;0,056;-0,098;0,002;-0,084;0,057;-0,066;0,096;-0,016;0,021;-0,005;
2024-10-24;0,129;0,132;-0,012;-0,002;0,002;0,006;-0,015;0,057;-0,100;-0,001;-0,084;0,056;-0,070;0,096;-0,015;0,021;-0,007;
2024-10-25;0,124;0,126;-0,012;-0,003;0,004;0,005;-0,015;0,057;-0,098;-0,001;-0,088;0,056;-0,071;0,096;-0,015;0,021;-0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,131;0,135;-0,009;-0,002;0,007;0,011;-0,014;0,063;-0,096;0,005;-0,083;0,064;-0,067;0,095;-0,015;0,026;-0,003;
2024-10-30;0,130;0,131;-0,010;-0,001;0,004;0,008;-0,014;0,059;-0,100;0,000;-0,087;0,062;-0,071;0,090;-0,016;0,025;-0,004;
2024-10-31;0,130;0,131;-0,015;-0,005;0,002;0,002;-0,014;0,053;-0,106;-0,003;-0,095;0,055;-0,073;0,085;-0,016;0,018;-0,011;
2024-11-01;;;-0,014;-0,002;0,004;0,006;-0,014;0,054;-0,104;-0,001;-0,093;0,060;-0,071;0,088;-0,016;0,021;-0,008;
2024-11-04;0,126;0,132;-0,014;-0,003;0,007;0,009;-0,014;0,059;-0,101;0,002;-0,090;0,058;-0,071;0,087;-0,016;0,019;-0,011;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,139;0,148;-0,010;0,000;0,000;0,002;-0,014;0,056;-0,103;-0,005;-0,091;0,075;-0,062;0,074;-0,016;0,036;0,007;
2024-11-07;0,135;0,144;-0,009;0,005;0,004;0,007;-0,014;0,063;-0,097;-0,000;-0,085;0,075;-0,064;0,084;-0,016;0,034;0,003;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,134;0,140;-0,005;0,008;0,003;0,004;-0,014;0,065;-0,098;0,000;-0,087;0,087;-0,059;0,092;-0,015;0,042;0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,130;0,128;-0,010;-0,001;-0,005;-0,008;-0,014;0,052;-0,109;-0,011;-0,101;0,091;-0,068;0,079;-0,015;0,043;0,012;
2024-11-14;0,136;0,136;-0,008;0,001;-0,003;-0,003;-0,014;0,056;-0,105;-0,007;-0,096;0,088;-0,071;0,081;-0,015;0,040;0,011;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,133;0,135;-0,013;-0,004;-0,006;-0,009;-0,013;0,040;-0,110;-0,013;-0,099;0,079;-0,068;0,068;-0,015;0,036;0,007;
2024-11-19;0,133;0,135;-0,015;-0,006;-0,008;-0,014;-0,013;0,036;-0,113;-0,016;-0,105;0,078;-0,064;0,070;-0,015;0,038;0,009;
2024-11-20;;;-0,012;-0,004;-0,010;-0,012;-0,013;0,036;-0,116;-0,020;-0,104;0,082;;0,064;-0,015;0,041;0,011;
2024-11-21;0,136;0,134;-0,013;-0,005;-0,010;-0,015;-0,013;0,035;-0,116;-0,019;-0,107;0,084;-0,062;0,062;-0,014;0,043;0,013;
2024-11-22;0,144;0,142;-0,008;-0,002;-0,008;-0,010;-0,013;0,044;-0,113;-0,016;-0,102;0,083;-0,061;0,073;-0,014;0,045;0,018;
2024-11-25;0,152;0,150;-0,008;0,002;-0,005;-0,008;-0,013;0,047;-0,109;-0,013;-0,100;0,085;-0,062;0,075;-0,013;0,044;0,018;
