
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,055;0,050;-0,074;-0,077;-0,045;-0,052;-0,032;-0,026;-0,125;-0,034;-0,118;-0,006;-0,140;0,006;-0,042;-0,063;-0,094;
2024-02-01;0,057;0,050;-0,073;-0,076;-0,045;-0,052;-0,032;-0,024;-0,129;-0,033;-0,123;-0,004;-0,133;-0,000;-0,041;-0,055;-0,084;
2024-02-02;0,054;0,048;-0,072;-0,075;-0,046;-0,054;-0,032;-0,023;-0,128;-0,033;-0,123;0,000;-0,127;-0,005;-0,042;-0,050;-0,079;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,065;0,060;-0,072;-0,076;-0,048;-0,056;-0,032;-0,023;-0,132;-0,037;-0,126;0,004;-0,122;-0,008;-0,042;-0,048;-0,078;
2024-02-07;0,062;0,057;-0,072;-0,081;-0,047;-0,055;-0,032;-0,015;-0,132;-0,032;-0,127;0,004;-0,122;-0,011;-0,042;-0,047;-0,076;
2024-02-08;;;-0,072;-0,080;-0,047;-0,055;-0,032;-0,011;-0,133;-0,032;-0,129;0,008;-0,125;-0,012;-0,042;-0,046;-0,074;
2024-02-09;0,058;0,052;-0,073;-0,082;-0,048;-0,056;-0,031;-0,018;-0,134;-0,034;-0,130;0,011;;-0,020;-0,042;-0,045;-0,073;
2024-02-12;0,054;0,047;-0,072;-0,081;-0,046;-0,053;-0,031;-0,016;-0,132;-0,031;-0,127;0,010;;-0,012;-0,043;-0,047;-0,075;
2024-02-13;0,054;0,048;-0,074;-0,082;-0,048;-0,056;-0,031;-0,023;-0,134;-0,035;-0,129;0,007;;-0,020;-0,043;-0,046;-0,075;
2024-02-14;0,061;0,056;-0,072;-0,080;-0,046;-0,054;-0,031;-0,018;-0,132;-0,033;-0,128;0,011;;-0,022;-0,043;-0,044;-0,073;
2024-02-15;0,059;0,055;-0,071;-0,079;-0,043;-0,049;-0,031;-0,013;-0,128;-0,027;-0,123;0,008;-0,122;-0,012;-0,042;-0,045;-0,074;
2024-02-16;0,060;0,057;-0,070;-0,078;-0,040;-0,046;-0,031;-0,009;-0,125;-0,023;-0,121;0,007;-0,117;-0,013;-0,042;-0,045;-0,074;
2024-02-19;;;-0,070;-0,078;-0,041;-0,047;-0,030;-0,010;-0,126;-0,025;-0,121;;-0,120;-0,015;-0,043;;;
2024-02-20;0,061;0,056;-0,072;-0,082;-0,043;-0,050;-0,030;-0,014;-0,127;-0,028;-0,122;-0,004;-0,121;-0,020;-0,042;-0,052;-0,081;
2024-02-21;0,059;0,051;-0,072;-0,083;-0,042;-0,049;-0,030;-0,016;-0,126;-0,026;-0,122;-0,013;-0,118;-0,028;-0,042;-0,051;-0,081;
2024-02-22;0,057;0,051;-0,069;-0,079;-0,039;-0,045;-0,030;-0,009;-0,124;-0,021;-0,120;-0,005;-0,115;-0,017;-0,042;-0,044;-0,073;
2024-02-23;0,060;0,054;-0,068;-0,078;-0,037;-0,043;-0,030;-0,009;-0,124;-0,019;-0,120;-0,002;-0,116;-0,021;-0,042;-0,044;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,058;0,049;-0,068;-0,081;-0,036;-0,041;-0,030;-0,012;-0,120;-0,018;-0,116;-0,000;-0,120;-0,023;-0,042;-0,045;-0,073;
2024-02-28;0,057;0,047;-0,069;-0,083;-0,036;-0,041;-0,030;-0,016;-0,118;-0,018;-0,113;-0,002;-0,121;-0,029;-0,042;-0,045;-0,071;
2024-02-29;0,057;0,050;-0,067;-0,081;-0,035;-0,040;-0,030;-0,013;-0,115;-0,017;-0,110;0,000;-0,121;-0,025;-0,041;-0,043;-0,068;
2024-03-01;0,062;0,053;-0,065;-0,080;-0,034;-0,039;-0,030;-0,008;-0,113;-0,017;-0,108;0,003;-0,120;-0,015;-0,041;-0,040;-0,065;
2024-03-04;0,061;0,053;-0,064;-0,077;-0,034;-0,039;-0,029;-0,008;-0,113;-0,017;-0,108;0,005;-0,116;-0,021;-0,041;-0,039;-0,061;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,061;0,050;-0,064;-0,074;-0,035;-0,040;-0,029;-0,013;-0,112;-0,018;-0,107;-0,001;-0,119;-0,021;-0,040;-0,043;-0,065;
2024-03-07;0,059;0,049;-0,063;-0,074;-0,033;-0,038;-0,029;-0,014;-0,108;-0,018;-0,104;-0,000;-0,121;-0,014;-0,040;-0,040;-0,061;
2024-03-08;;;-0,061;-0,074;-0,031;-0,036;-0,029;-0,010;-0,107;-0,015;-0,103;0,002;-0,119;0,001;-0,039;-0,044;-0,067;
2024-03-11;0,053;0,044;-0,063;-0,076;-0,033;-0,037;-0,029;-0,012;-0,109;-0,019;-0,105;-0,002;-0,115;0,004;-0,039;-0,044;-0,068;
2024-03-12;0,052;0,040;-0,060;-0,072;-0,028;-0,031;-0,029;-0,009;-0,102;-0,012;-0,098;0,003;-0,112;-0,000;-0,039;-0,039;-0,062;
2024-03-13;0,045;0,026;-0,059;-0,071;-0,028;-0,031;-0,029;-0,007;-0,101;-0,012;-0,097;0,002;-0,115;0,003;-0,039;-0,041;-0,062;
2024-03-14;0,049;0,034;;-0,072;-0,029;-0,033;-0,029;-0,006;-0,101;-0,013;-0,096;0,004;-0,109;0,003;-0,039;-0,038;-0,060;
2024-03-15;0,050;0,036;-0,059;-0,072;-0,027;-0,031;-0,028;-0,004;-0,099;-0,011;-0,094;-0,001;-0,117;-0,003;-0,040;-0,040;-0,062;
2024-03-18;0,052;0,036;-0,059;-0,074;-0,030;-0,035;-0,028;-0,006;-0,105;-0,012;-0,099;0,004;-0,111;-0,004;-0,040;-0,035;-0,057;
2024-03-19;0,052;0,035;-0,059;-0,074;-0,030;-0,035;-0,028;-0,005;-0,104;-0,013;-0,099;0,001;-0,115;0,004;-0,040;-0,033;-0,056;
2024-03-20;0,052;0,036;-0,057;-0,073;-0,029;-0,033;-0,028;-0,000;-0,104;-0,011;-0,099;0,004;-0,111;0,009;-0,039;-0,029;-0,051;
2024-03-21;0,055;0,042;-0,052;-0,070;-0,024;-0,026;-0,028;0,010;-0,096;-0,003;-0,091;0,009;-0,103;0,019;-0,039;-0,027;-0,047;
2024-03-22;0,061;0,049;-0,051;-0,066;-0,023;-0,026;-0,028;0,012;-0,095;-0,003;-0,091;0,011;-0,104;0,025;-0,038;-0,023;-0,044;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,063;0,055;-0,051;-0,063;-0,024;-0,026;-0,028;0,012;-0,093;-0,003;-0,089;0,012;-0,102;0,029;-0,039;-0,025;-0,045;
2024-03-27;0,068;0,057;-0,049;-0,062;-0,022;-0,024;-0,028;0,018;-0,091;-0,000;-0,087;0,012;-0,101;0,035;-0,038;-0,020;-0,042;
2024-03-28;;;-0,049;-0,059;-0,022;-0,024;-0,027;0,017;-0,092;-0,000;-0,088;0,016;-0,097;0,037;-0,038;-0,017;-0,038;
2024-04-02;0,080;0,076;-0,051;-0,061;-0,022;-0,024;-0,027;0,017;-0,092;-0,002;-0,088;0,011;-0,090;0,028;-0,038;-0,021;-0,042;
2024-04-03;0,076;0,074;-0,051;-0,062;-0,023;-0,026;-0,027;0,015;-0,090;-0,004;-0,085;0,011;-0,096;0,027;-0,038;-0,023;-0,043;
2024-04-04;0,073;0,070;-0,051;-0,061;-0,022;-0,024;-0,027;0,015;-0,087;-0,002;-0,082;0,009;;0,023;-0,038;-0,030;-0,050;
2024-04-05;0,074;0,074;-0,053;-0,061;-0,026;-0,029;-0,027;0,010;-0,090;-0,007;-0,084;0,008;;0,018;-0,038;-0,025;-0,044;
2024-04-08;0,076;0,073;-0,053;-0,057;-0,024;-0,027;-0,027;0,015;-0,087;-0,005;-0,082;0,005;-0,097;0,023;-0,039;-0,028;-0,048;
2024-04-09;;;-0,053;-0,058;-0,024;-0,026;-0,027;0,013;-0,088;-0,006;-0,082;0,006;-0,095;0,017;-0,038;-0,027;-0,047;
2024-04-10;0,076;0,074;-0,053;-0,058;-0,027;-0,030;-0,027;0,006;-0,091;-0,010;-0,085;0,010;;0,006;-0,038;-0,026;-0,046;
2024-04-11;;;-0,054;-0,056;-0,027;-0,030;-0,027;0,005;-0,094;-0,010;-0,088;0,011;-0,084;0,003;-0,039;-0,020;-0,042;
2024-04-12;0,080;0,080;-0,050;-0,056;-0,026;-0,029;-0,026;0,003;-0,094;-0,008;-0,088;0,017;-0,083;0,005;-0,037;-0,020;-0,043;
2024-04-15;0,079;0,076;-0,049;-0,057;-0,024;-0,027;-0,026;0,007;-0,092;-0,007;-0,087;0,014;-0,088;0,005;-0,038;-0,025;-0,047;
2024-04-16;0,079;0,077;-0,056;-0,065;-0,031;-0,035;-0,026;-0,004;-0,100;-0,017;-0,094;0,009;-0,095;0,003;-0,038;-0,026;-0,048;
2024-04-17;;;-0,053;-0,061;-0,030;-0,034;-0,026;-0,003;-0,097;-0,018;-0,091;0,009;-0,092;0,002;-0,038;-0,026;-0,050;
2024-04-18;0,076;0,074;-0,055;-0,065;-0,031;-0,036;-0,026;-0,006;-0,098;-0,021;-0,092;0,002;-0,090;0,008;-0,038;-0,029;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,082;0,079;-0,052;-0,062;-0,028;-0,032;-0,026;0,005;-0,090;-0,017;-0,085;0,005;-0,081;0,007;-0,039;-0,026;-0,049;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,086;0,084;-0,050;-0,057;-0,028;-0,031;-0,025;0,004;-0,089;-0,016;-0,082;0,010;-0,078;0,009;-0,038;-0,021;-0,043;
2024-04-29;0,091;0,088;-0,049;-0,053;-0,025;-0,028;-0,025;0,007;-0,085;-0,012;-0,079;0,010;-0,076;0,015;-0,038;-0,020;-0,043;
2024-04-30;;;-0,048;-0,048;-0,025;-0,027;-0,025;0,011;-0,084;-0,010;-0,078;0,010;-0,072;0,020;-0,038;-0,023;-0,046;
2024-05-02;0,093;0,093;-0,052;-0,054;-0,028;-0,032;-0,025;0,006;-0,087;-0,015;-0,080;0,000;-0,074;0,022;-0,038;-0,023;-0,046;
2024-05-03;0,088;0,090;-0,049;-0,053;-0,026;-0,028;-0,025;0,010;-0,084;-0,012;-0,078;0,005;-0,075;0,024;-0,037;-0,021;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,083;0,080;-0,044;-0,048;-0,020;-0,022;-0,025;0,015;-0,078;-0,003;-0,071;0,010;-0,071;0,034;-0,036;-0,016;-0,040;
2024-05-08;0,090;0,088;-0,043;-0,044;-0,018;-0,019;-0,024;0,020;-0,077;0,001;-0,070;0,011;-0,071;0,033;-0,036;-0,014;-0,038;
2024-05-10;0,082;0,081;-0,040;-0,045;-0,014;-0,014;-0,024;0,027;-0,074;0,008;-0,068;0,011;-0,072;0,034;-0,036;-0,012;-0,036;
2024-05-13;0,083;0,081;-0,040;-0,044;-0,010;-0,009;-0,024;0,026;-0,073;0,017;-0,067;0,010;-0,070;0,035;-0,036;-0,013;-0,037;
2024-05-14;0,084;0,083;-0,040;-0,039;-0,008;-0,006;-0,024;0,029;-0,068;0,020;-0,062;0,011;-0,068;0,038;-0,036;-0,011;-0,036;
2024-05-15;0,084;0,086;-0,039;-0,037;-0,008;-0,006;-0,024;0,032;-0,071;0,020;-0,064;0,013;-0,071;0,048;-0,035;-0,010;-0,034;
2024-05-16;0,084;0,088;-0,039;-0,036;-0,009;-0,007;-0,024;0,032;-0,074;0,019;-0,068;0,017;-0,065;0,047;-0,035;-0,010;-0,036;
2024-05-17;0,090;0,096;-0,040;-0,036;-0,010;-0,009;-0,024;0,031;-0,075;0,018;-0,069;0,017;-0,064;0,044;-0,035;-0,010;-0,035;
2024-05-20;;;-0,038;-0,033;-0,008;-0,006;-0,023;0,036;-0,071;0,021;-0,064;0,017;-0,065;0,042;-0,036;-0,010;-0,035;
2024-05-21;0,086;0,093;-0,039;-0,036;-0,009;-0,008;-0,023;0,036;-0,074;0,019;-0,067;0,015;-0,068;0,040;-0,035;-0,009;-0,034;
2024-05-22;0,089;0,095;-0,038;-0,033;-0,008;-0,007;-0,023;0,041;-0,072;0,020;-0,066;0,020;-0,064;0,048;-0,035;-0,009;-0,034;
2024-05-23;;;-0,039;-0,034;-0,009;-0,008;-0,023;0,043;-0,072;0,020;-0,066;0,021;-0,062;0,038;-0,036;-0,011;-0,035;
2024-05-24;0,095;0,099;-0,040;-0,035;-0,012;-0,011;-0,023;0,040;-0,073;0,017;-0,067;0,015;-0,070;0,036;-0,036;-0,012;-0,036;
2024-05-27;0,093;0,099;-0,040;-0,035;-0,011;-0,010;-0,023;0,037;-0,073;0,018;-0,067;;-0,068;0,036;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,084;0,091;-0,044;-0,043;-0,015;-0,015;-0,023;0,031;-0,078;0,010;-0,071;0,013;-0,072;0,025;-0,036;-0,015;-0,039;
2024-05-30;0,085;0,089;-0,044;-0,041;-0,014;-0,014;-0,023;0,033;-0,075;0,012;-0,068;0,005;-0,080;0,034;-0,036;-0,019;-0,043;
2024-05-31;0,082;0,086;-0,045;-0,042;-0,013;-0,013;-0,023;0,035;-0,074;0,015;-0,067;-0,005;-0,086;0,039;-0,035;-0,020;-0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,064;0,063;-0,044;-0,045;-0,015;-0,016;-0,022;0,030;-0,074;0,012;-0,067;-0,003;-0,085;0,045;-0,034;-0,019;-0,047;
2024-06-05;0,078;0,085;-0,044;-0,048;-0,015;-0,016;-0,022;0,032;-0,079;0,012;-0,072;-0,003;-0,081;0,044;-0,034;-0,016;-0,042;
2024-06-07;0,087;0,093;-0,041;-0,045;-0,014;-0,015;-0,022;0,033;-0,078;0,013;-0,073;0,007;-0,070;0,031;-0,035;-0,012;-0,038;
2024-06-10;0,095;0,103;-0,043;-0,049;-0,017;-0,018;-0,022;0,032;-0,083;0,009;-0,077;0,006;;0,029;-0,035;-0,012;-0,037;
2024-06-11;0,092;0,101;-0,044;-0,053;-0,019;-0,021;-0,022;0,036;-0,087;0,007;-0,083;0,005;-0,073;0,023;-0,034;-0,011;-0,040;
2024-06-12;0,094;0,105;-0,040;-0,051;-0,014;-0,014;-0,022;0,049;-0,082;0,015;-0,079;0,007;-0,081;0,034;-0,033;-0,015;-0,043;
2024-06-13;0,091;0,105;-0,041;-0,052;-0,017;-0,019;-0,022;0,042;-0,087;0,010;-0,083;0,010;-0,070;0,030;-0,032;-0,009;-0,038;
2024-06-14;0,099;0,115;-0,041;-0,057;-0,021;-0,024;-0,022;0,035;-0,094;0,004;-0,089;0,015;-0,065;0,025;-0,031;-0,006;-0,036;
2024-06-17;;;-0,043;-0,058;-0,022;-0,026;-0,022;0,034;-0,096;0,001;-0,091;0,010;;0,021;-0,032;-0,004;-0,035;
2024-06-18;0,099;0,116;-0,042;-0,057;-0,022;-0,026;-0,022;0,033;-0,096;0,001;-0,091;0,009;-0,067;0,022;-0,031;-0,006;-0,035;
2024-06-19;0,096;0,111;-0,043;-0,056;-0,023;-0,026;-0,022;0,032;-0,097;-0,001;-0,092;;-0,066;0,016;-0,031;;;
2024-06-20;0,097;0,114;-0,041;-0,052;-0,020;-0,023;-0,021;0,039;-0,093;0,004;-0,089;0,011;-0,063;0,025;-0,031;-0,007;-0,035;
2024-06-24;0,101;0,117;-0,040;-0,052;-0,019;-0,021;-0,021;0,038;-0,090;0,005;-0,086;0,013;-0,068;0,026;-0,031;-0,009;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,107;0,116;-0,040;-0,055;-0,023;-0,026;-0,021;0,031;-0,095;-0,003;-0,090;0,018;-0,062;0,018;-0,031;-0,003;-0,032;
2024-06-27;0,112;0,122;-0,040;-0,054;-0,023;-0,026;-0,021;0,032;-0,093;-0,002;-0,088;0,021;-0,060;0,025;-0,031;-0,001;-0,030;
2024-06-28;0,114;0,125;-0,039;-0,053;-0,022;-0,026;-0,021;0,033;-0,090;-0,002;-0,085;0,026;-0,059;0,030;-0,031;-0,003;-0,031;
2024-07-01;0,113;0,127;-0,039;-0,049;-0,020;-0,023;-0,021;0,034;-0,085;0,001;-0,080;0,020;-0,057;0,031;-0,032;0,000;-0,029;
2024-07-02;0,115;0,128;-0,040;-0,050;-0,023;-0,027;-0,021;0,035;-0,089;-0,003;-0,085;0,025;-0,061;0,032;-0,032;0,002;-0,029;
2024-07-03;0,114;0,127;-0,040;-0,048;-0,021;-0,024;-0,021;0,040;-0,088;0,000;-0,084;0,025;-0,063;0,039;-0,032;-0,001;-0,032;
2024-07-04;0,110;0,125;-0,039;-0,044;-0,020;-0,023;-0,021;0,042;-0,088;0,001;-0,084;;-0,057;0,043;-0,032;;;
2024-07-05;0,110;0,126;-0,038;-0,040;-0,020;-0,022;-0,021;0,046;-0,089;0,002;-0,086;0,027;-0,056;0,047;-0,031;0,003;-0,029;
2024-07-08;0,109;0,123;-0,037;-0,038;-0,020;-0,023;-0,020;0,047;-0,088;0,001;-0,085;0,028;-0,055;0,048;-0,031;0,006;-0,026;
2024-07-09;0,114;0,128;-0,038;-0,039;-0,023;-0,027;-0,020;0,049;-0,093;-0,003;-0,090;0,029;-0,052;0,055;-0,031;0,007;-0,026;
2024-07-10;0,112;0,126;-0,037;-0,037;-0,022;-0,026;-0,020;0,047;-0,091;-0,003;-0,089;0,027;-0,053;0,064;-0,030;0,011;-0,024;
2024-07-11;0,111;0,127;-0,035;-0,036;-0,019;-0,022;-0,020;0,049;-0,088;0,002;-0,086;0,029;-0,052;0,067;-0,030;0,005;-0,028;
2024-07-12;0,113;0,127;-0,030;-0,026;-0,012;-0,013;-0,020;0,060;-0,080;0,014;-0,081;0,029;-0,052;0,071;-0,029;0,010;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,116;0,127;-0,030;-0,022;-0,013;-0,015;-0,020;0,054;-0,074;0,014;-0,075;0,025;-0,061;0,061;-0,028;0,012;-0,028;
2024-07-23;0,118;0,129;-0,029;-0,024;-0,015;-0,016;-0,019;0,052;-0,075;0,011;-0,076;0,029;-0,058;0,057;-0,027;0,013;-0,026;
2024-07-24;0,117;0,128;-0,032;-0,023;-0,017;-0,020;-0,019;0,049;-0,077;0,008;-0,079;0,023;-0,060;0,054;-0,027;0,004;-0,035;
2024-07-25;0,117;0,127;-0,035;-0,028;-0,020;-0,024;-0,019;0,041;-0,079;0,003;-0,079;0,015;-0,064;0,053;-0,027;0,002;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,123;0,137;-0,029;-0,021;-0,016;-0,017;-0,019;0,051;-0,077;0,011;-0,078;0,024;-0,059;0,056;-0,026;0,007;-0,033;
2024-07-30;0,123;0,137;-0,030;-0,021;-0,015;-0,017;-0,019;0,050;-0,077;0,011;-0,078;0,022;-0,063;0,055;-0,026;0,003;-0,037;
2024-07-31;0,121;0,137;-0,030;-0,025;-0,015;-0,017;-0,019;0,052;-0,077;0,011;-0,079;0,022;-0,062;0,050;-0,025;0,008;-0,032;
2024-08-01;0,119;0,133;-0,030;-0,027;-0,018;-0,020;-0,019;0,050;-0,080;0,009;-0,081;0,022;-0,062;0,050;-0,024;0,001;-0,040;
2024-08-02;0,118;0,129;-0,041;-0,042;-0,027;-0,033;-0,019;0,032;-0,091;-0,007;-0,092;-0,005;-0,078;0,054;-0,024;-0,013;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,097;0,107;-0,050;-0,054;-0,035;-0,044;-0,019;0,020;-0,107;-0,021;-0,107;-0,013;-0,096;0,037;-0,024;-0,023;-0,064;
2024-08-07;0,099;0,115;-0,045;-0,051;-0,030;-0,036;-0,019;0,035;-0,099;-0,011;-0,101;-0,005;-0,090;0,049;-0,024;-0,029;-0,070;
2024-08-08;0,095;0,110;-0,047;-0,050;-0,031;-0,039;-0,019;0,029;-0,100;-0,013;-0,101;-0,006;-0,088;0,047;-0,024;-0,017;-0,060;
2024-08-09;0,101;0,116;-0,045;-0,047;-0,030;-0,037;-0,019;0,035;-0,099;-0,011;-0,100;-0,004;-0,083;0,054;-0,024;-0,016;-0,058;
2024-08-12;0,100;0,115;-0,044;-0,046;-0,030;-0,037;-0,019;0,035;-0,099;-0,012;-0,101;-0,002;-0,081;0,051;-0,024;-0,015;-0,057;
2024-08-13;0,100;0,112;-0,041;-0,048;-0,028;-0,034;-0,019;0,035;-0,098;-0,010;-0,099;0,003;-0,080;0,053;-0,023;-0,008;-0,050;
2024-08-14;0,097;0,110;;;;;;;;;;;-0,082;;;;;
2024-08-15;;;-0,036;-0,043;-0,022;-0,026;-0,018;0,042;-0,087;-0,002;-0,089;0,013;;0,054;-0,024;0,001;-0,042;
2024-08-16;0,107;0,123;-0,035;-0,041;-0,022;-0,026;-0,018;0,041;-0,085;-0,002;-0,087;0,014;-0,071;0,055;-0,023;0,003;-0,040;
2024-08-19;0,101;0,118;-0,035;-0,041;-0,020;-0,024;-0,018;0,043;-0,084;0,001;-0,086;0,012;-0,076;0,059;-0,023;0,000;-0,044;
2024-08-20;0,100;0,117;-0,035;-0,045;-0,021;-0,025;-0,018;0,044;-0,087;0,001;-0,088;0,013;-0,077;0,059;-0,023;-0,004;-0,048;
2024-08-21;0,096;0,115;-0,036;-0,045;-0,021;-0,026;-0,018;0,041;-0,087;-0,001;-0,088;0,013;-0,081;0,053;-0,022;-0,002;-0,047;
2024-08-22;0,097;0,116;-0,034;-0,042;-0,020;-0,024;-0,018;0,044;-0,084;0,002;-0,086;0,014;-0,081;0,057;-0,023;-0,005;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,099;0,115;-0,034;-0,040;-0,019;-0,022;-0,017;0,053;-0,079;0,004;-0,081;0,007;-0,082;0,065;-0,022;-0,006;-0,049;
2024-08-29;0,099;0,116;-0,032;-0,040;-0,017;-0,020;-0,017;0,052;-0,076;0,005;-0,079;0,013;-0,080;0,056;-0,022;-0,003;-0,045;
2024-08-30;0,104;0,121;-0,031;-0,036;-0,015;-0,018;-0,017;0,055;-0,073;0,007;-0,076;0,013;-0,077;0,060;-0,022;0,001;-0,041;
2024-09-02;0,105;0,121;-0,032;-0,039;-0,017;-0,020;-0,017;0,053;-0,075;0,004;-0,078;;-0,078;0,061;-0,023;;;
2024-09-03;0,107;0,124;-0,033;-0,044;-0,020;-0,023;-0,017;0,051;-0,078;0,001;-0,080;0,010;-0,077;0,052;-0,022;-0,005;-0,045;
2024-09-04;0,108;0,125;-0,037;-0,043;-0,023;-0,028;-0,017;0,046;-0,083;-0,004;-0,084;0,001;-0,086;0,055;-0,021;-0,009;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,110;0,135;-0,027;-0,037;-0,020;-0,024;-0,015;0,040;-0,076;0,001;-0,077;0,022;-0,053;0,079;-0,020;0,015;-0,023;
2024-10-14;0,112;0,138;-0,024;-0,037;-0,020;-0,025;-0,015;0,038;-0,076;0,001;-0,078;0,027;-0,049;0,076;-0,020;0,019;-0,019;
2024-10-15;0,114;0,140;-0,024;-0,039;-0,023;-0,027;-0,015;0,044;-0,074;-0,003;-0,078;0,020;-0,053;0,074;-0,019;0,014;-0,025;
2024-10-16;0,114;0,139;-0,025;-0,036;-0,022;-0,026;-0,015;0,037;-0,075;-0,003;-0,078;0,024;-0,052;0,074;-0,019;0,020;-0,019;
2024-10-17;0,114;0,136;-0,023;-0,035;-0,021;-0,024;-0,015;0,039;-0,073;-0,001;-0,077;0,026;-0,054;0,069;-0,019;0,022;-0,015;
2024-10-18;0,115;0,137;-0,022;-0,032;-0,019;-0,023;-0,015;0,040;-0,066;0,002;-0,070;0,029;-0,046;0,068;-0,019;0,024;-0,013;
2024-10-21;0,115;0,133;-0,023;-0,040;-0,021;-0,023;-0,015;0,041;-0,069;-0,001;-0,070;0,030;-0,047;0,058;-0,019;0,024;-0,016;
2024-10-22;0,107;0,123;-0,025;-0,039;-0,020;-0,024;-0,015;0,034;-0,069;0,001;-0,070;0,029;-0,051;0,053;-0,019;0,022;-0,017;
2024-10-23;0,110;0,129;-0,024;-0,041;-0,018;-0,021;-0,015;0,035;-0,066;0,002;-0,066;0,026;-0,046;0,052;-0,019;0,021;-0,018;
2024-10-24;0,110;0,127;-0,025;-0,041;-0,020;-0,020;-0,015;0,035;-0,067;-0,001;-0,066;0,025;-0,050;0,052;-0,018;0,021;-0,020;
2024-10-25;0,104;0,120;-0,024;-0,042;-0,017;-0,021;-0,015;0,036;-0,065;-0,001;-0,069;0,025;-0,051;0,051;-0,018;0,021;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,112;0,130;-0,021;-0,041;-0,014;-0,015;-0,014;0,041;-0,063;0,005;-0,065;0,033;-0,048;0,050;-0,019;0,026;-0,015;
2024-10-30;0,111;0,126;-0,022;-0,039;-0,017;-0,019;-0,014;0,038;-0,067;0,000;-0,069;0,031;-0,052;0,045;-0,019;0,025;-0,017;
2024-10-31;0,111;0,126;-0,028;-0,043;-0,020;-0,024;-0,014;0,031;-0,074;-0,003;-0,077;0,024;-0,053;0,041;-0,020;0,018;-0,024;
2024-11-01;;;-0,026;-0,041;-0,017;-0,020;-0,014;0,033;-0,072;-0,001;-0,074;0,030;-0,052;0,043;-0,020;0,021;-0,021;
2024-11-04;0,107;0,126;-0,026;-0,042;-0,014;-0,017;-0,014;0,037;-0,068;0,002;-0,071;0,027;-0,051;0,043;-0,020;0,019;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,119;0,142;-0,022;-0,038;-0,021;-0,024;-0,014;0,034;-0,070;-0,005;-0,072;0,044;-0,042;0,030;-0,019;0,036;-0,005;
2024-11-07;0,115;0,138;-0,021;-0,033;-0,018;-0,019;-0,014;0,042;-0,065;-0,000;-0,066;0,044;-0,044;0,040;-0,020;0,034;-0,009;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,115;0,134;-0,017;-0,030;-0,019;-0,022;-0,014;0,044;-0,066;0,000;-0,068;0,056;-0,040;0,047;-0,018;0,042;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,110;0,123;-0,022;-0,040;-0,026;-0,034;-0,014;0,030;-0,077;-0,011;-0,083;0,060;-0,048;0,034;-0,019;0,043;-0,001;
2024-11-14;0,117;0,131;-0,020;-0,037;-0,024;-0,029;-0,014;0,034;-0,072;-0,007;-0,077;0,057;-0,051;0,037;-0,018;0,040;-0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,114;0,129;-0,025;-0,043;-0,027;-0,035;-0,013;0,019;-0,077;-0,013;-0,080;0,048;-0,048;0,024;-0,019;0,036;-0,006;
2024-11-19;0,114;0,129;-0,027;-0,045;-0,030;-0,040;-0,013;0,015;-0,081;-0,016;-0,086;0,047;-0,044;0,025;-0,018;0,038;-0,004;
