
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,062;0,034;-0,086;-0,083;-0,043;-0,049;-0,032;-0,050;-0,157;-0,034;-0,136;-0,007;-0,160;0,036;-0,041;-0,063;-0,118;
2024-02-01;0,064;0,034;-0,085;-0,082;-0,044;-0,049;-0,032;-0,048;-0,161;-0,033;-0,141;-0,005;-0,153;0,030;-0,040;-0,055;-0,109;
2024-02-02;0,062;0,032;-0,084;-0,081;-0,045;-0,051;-0,032;-0,046;-0,161;-0,033;-0,141;-0,001;-0,147;0,025;-0,040;-0,050;-0,103;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,073;0,044;-0,084;-0,082;-0,047;-0,053;-0,032;-0,047;-0,164;-0,037;-0,145;0,003;-0,142;0,022;-0,041;-0,048;-0,102;
2024-02-07;0,070;0,040;-0,084;-0,087;-0,046;-0,051;-0,032;-0,039;-0,164;-0,032;-0,146;0,003;-0,142;0,020;-0,041;-0,047;-0,101;
2024-02-08;;;-0,084;-0,086;-0,046;-0,052;-0,032;-0,035;-0,166;-0,032;-0,147;0,007;-0,144;0,019;-0,041;-0,046;-0,099;
2024-02-09;0,066;0,036;-0,085;-0,088;-0,047;-0,052;-0,031;-0,041;-0,167;-0,034;-0,148;0,010;;0,011;-0,041;-0,045;-0,097;
2024-02-12;0,061;0,030;-0,084;-0,087;-0,045;-0,050;-0,031;-0,039;-0,164;-0,031;-0,146;0,009;;0,019;-0,041;-0,047;-0,099;
2024-02-13;0,062;0,032;-0,085;-0,088;-0,047;-0,053;-0,031;-0,047;-0,166;-0,035;-0,148;0,006;;0,011;-0,042;-0,046;-0,099;
2024-02-14;0,068;0,039;-0,084;-0,086;-0,045;-0,051;-0,031;-0,041;-0,165;-0,033;-0,146;0,010;;0,009;-0,041;-0,044;-0,097;
2024-02-15;0,067;0,039;-0,083;-0,085;-0,041;-0,046;-0,031;-0,037;-0,160;-0,027;-0,142;0,007;-0,142;0,019;-0,041;-0,045;-0,098;
2024-02-16;0,068;0,041;-0,081;-0,083;-0,039;-0,043;-0,031;-0,033;-0,158;-0,023;-0,139;0,006;-0,137;0,017;-0,041;-0,045;-0,099;
2024-02-19;;;-0,082;-0,084;-0,040;-0,044;-0,030;-0,034;-0,158;-0,025;-0,140;;-0,140;0,015;-0,041;;;
2024-02-20;0,069;0,039;-0,083;-0,088;-0,042;-0,047;-0,030;-0,037;-0,159;-0,028;-0,141;-0,005;-0,141;0,011;-0,041;-0,052;-0,106;
2024-02-21;0,066;0,034;-0,084;-0,089;-0,041;-0,046;-0,030;-0,040;-0,159;-0,026;-0,140;-0,014;-0,138;0,003;-0,041;-0,051;-0,106;
2024-02-22;0,065;0,034;-0,081;-0,085;-0,038;-0,041;-0,030;-0,033;-0,157;-0,021;-0,139;-0,006;-0,135;0,013;-0,041;-0,044;-0,097;
2024-02-23;0,067;0,037;-0,079;-0,084;-0,036;-0,040;-0,030;-0,033;-0,156;-0,019;-0,139;-0,003;-0,136;0,010;-0,041;-0,044;-0,097;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,065;0,033;-0,080;-0,087;-0,035;-0,038;-0,030;-0,035;-0,153;-0,018;-0,135;-0,001;-0,139;0,008;-0,041;-0,045;-0,097;
2024-02-28;0,064;0,030;-0,080;-0,089;-0,035;-0,038;-0,030;-0,040;-0,150;-0,018;-0,132;-0,003;-0,140;0,002;-0,041;-0,045;-0,095;
2024-02-29;0,064;0,033;-0,079;-0,087;-0,033;-0,037;-0,030;-0,036;-0,147;-0,017;-0,129;-0,001;-0,140;0,006;-0,040;-0,043;-0,092;
2024-03-01;0,069;0,037;-0,077;-0,086;-0,033;-0,036;-0,030;-0,032;-0,146;-0,017;-0,127;0,002;-0,140;0,016;-0,040;-0,040;-0,089;
2024-03-04;0,069;0,036;-0,076;-0,083;-0,033;-0,036;-0,029;-0,032;-0,145;-0,017;-0,127;0,004;-0,136;0,010;-0,040;-0,039;-0,085;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,069;0,034;-0,076;-0,080;-0,033;-0,037;-0,029;-0,037;-0,144;-0,018;-0,125;-0,002;-0,139;0,009;-0,039;-0,043;-0,089;
2024-03-07;0,066;0,032;-0,075;-0,080;-0,032;-0,035;-0,029;-0,037;-0,141;-0,018;-0,122;-0,001;-0,141;0,017;-0,039;-0,040;-0,085;
2024-03-08;;;-0,073;-0,080;-0,030;-0,033;-0,029;-0,034;-0,140;-0,015;-0,121;0,001;-0,138;0,031;-0,038;-0,044;-0,091;
2024-03-11;0,061;0,028;-0,075;-0,082;-0,031;-0,034;-0,029;-0,036;-0,141;-0,019;-0,123;-0,003;-0,135;0,035;-0,038;-0,044;-0,092;
2024-03-12;0,060;0,023;-0,072;-0,078;-0,026;-0,028;-0,029;-0,033;-0,135;-0,012;-0,116;0,002;-0,132;0,030;-0,038;-0,039;-0,086;
2024-03-13;0,052;0,010;-0,071;-0,076;-0,026;-0,028;-0,029;-0,031;-0,134;-0,012;-0,115;0,001;-0,134;0,034;-0,038;-0,041;-0,086;
2024-03-14;0,056;0,018;;-0,078;-0,028;-0,029;-0,029;-0,030;-0,134;-0,013;-0,115;0,003;-0,129;0,034;-0,038;-0,038;-0,084;
2024-03-15;0,058;0,019;-0,070;-0,078;-0,026;-0,028;-0,028;-0,028;-0,132;-0,011;-0,113;-0,002;-0,136;0,028;-0,039;-0,040;-0,087;
2024-03-18;0,059;0,019;-0,071;-0,080;-0,029;-0,031;-0,028;-0,030;-0,137;-0,012;-0,118;0,003;-0,131;0,026;-0,039;-0,035;-0,082;
2024-03-19;0,060;0,019;-0,071;-0,080;-0,029;-0,031;-0,028;-0,029;-0,137;-0,013;-0,118;-0,000;-0,135;0,035;-0,038;-0,033;-0,080;
2024-03-20;0,060;0,020;-0,069;-0,079;-0,028;-0,030;-0,028;-0,024;-0,136;-0,011;-0,118;0,003;-0,131;0,039;-0,038;-0,029;-0,075;
2024-03-21;0,063;0,026;-0,064;-0,076;-0,022;-0,023;-0,028;-0,013;-0,128;-0,003;-0,110;0,007;-0,123;0,050;-0,038;-0,027;-0,071;
2024-03-22;0,068;0,032;-0,062;-0,072;-0,022;-0,023;-0,028;-0,012;-0,128;-0,003;-0,110;0,010;-0,123;0,055;-0,037;-0,023;-0,069;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,071;0,038;-0,062;-0,069;-0,023;-0,023;-0,028;-0,012;-0,126;-0,003;-0,107;0,011;-0,121;0,059;-0,037;-0,025;-0,069;
2024-03-27;0,075;0,040;-0,061;-0,068;-0,021;-0,021;-0,028;-0,006;-0,124;-0,000;-0,105;0,011;-0,121;0,065;-0,037;-0,020;-0,067;
2024-03-28;;;-0,061;-0,065;-0,020;-0,021;-0,027;-0,006;-0,125;-0,000;-0,106;0,015;-0,117;0,068;-0,036;-0,017;-0,062;
2024-04-02;0,087;0,059;-0,063;-0,067;-0,021;-0,021;-0,027;-0,006;-0,125;-0,002;-0,106;0,010;-0,110;0,059;-0,037;-0,021;-0,066;
2024-04-03;0,084;0,057;-0,063;-0,068;-0,022;-0,023;-0,027;-0,009;-0,123;-0,004;-0,104;0,010;-0,116;0,057;-0,037;-0,023;-0,067;
2024-04-04;0,080;0,054;-0,063;-0,067;-0,021;-0,021;-0,027;-0,009;-0,120;-0,002;-0,100;0,008;;0,054;-0,037;-0,030;-0,074;
2024-04-05;0,082;0,058;-0,065;-0,067;-0,025;-0,026;-0,027;-0,014;-0,123;-0,007;-0,103;0,007;;0,048;-0,037;-0,025;-0,068;
2024-04-08;0,083;0,057;-0,065;-0,063;-0,023;-0,024;-0,027;-0,009;-0,120;-0,005;-0,100;0,004;-0,117;0,054;-0,037;-0,028;-0,072;
2024-04-09;;;-0,065;-0,063;-0,023;-0,023;-0,027;-0,010;-0,120;-0,006;-0,101;0,005;-0,115;0,047;-0,037;-0,027;-0,072;
2024-04-10;0,084;0,057;-0,065;-0,063;-0,026;-0,027;-0,027;-0,017;-0,124;-0,010;-0,104;0,009;;0,036;-0,037;-0,026;-0,070;
2024-04-11;;;-0,065;-0,062;-0,026;-0,027;-0,027;-0,018;-0,126;-0,010;-0,106;0,010;-0,104;0,033;-0,038;-0,020;-0,066;
2024-04-12;0,088;0,063;-0,062;-0,061;-0,025;-0,025;-0,026;-0,021;-0,127;-0,008;-0,106;0,016;-0,103;0,035;-0,036;-0,020;-0,067;
2024-04-15;0,087;0,059;-0,061;-0,063;-0,023;-0,024;-0,026;-0,017;-0,125;-0,007;-0,105;0,013;-0,108;0,036;-0,037;-0,025;-0,072;
2024-04-16;0,087;0,060;-0,067;-0,070;-0,029;-0,032;-0,026;-0,028;-0,132;-0,017;-0,113;0,007;-0,115;0,034;-0,037;-0,026;-0,073;
2024-04-17;;;-0,065;-0,067;-0,029;-0,031;-0,026;-0,027;-0,130;-0,018;-0,110;0,007;-0,112;0,032;-0,037;-0,026;-0,074;
2024-04-18;0,084;0,057;-0,067;-0,070;-0,030;-0,033;-0,026;-0,030;-0,130;-0,021;-0,111;0,001;-0,110;0,038;-0,037;-0,029;-0,076;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,090;0,062;-0,064;-0,068;-0,027;-0,029;-0,026;-0,019;-0,122;-0,017;-0,103;0,004;-0,101;0,037;-0,038;-0,026;-0,074;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,093;0,067;-0,062;-0,063;-0,026;-0,028;-0,025;-0,020;-0,121;-0,016;-0,101;0,008;-0,097;0,040;-0,037;-0,021;-0,068;
2024-04-29;0,099;0,071;-0,061;-0,059;-0,024;-0,025;-0,025;-0,017;-0,118;-0,012;-0,098;0,009;-0,095;0,046;-0,037;-0,020;-0,067;
2024-04-30;;;-0,060;-0,054;-0,023;-0,024;-0,025;-0,013;-0,117;-0,010;-0,097;0,009;-0,092;0,051;-0,037;-0,023;-0,071;
2024-05-02;0,101;0,077;-0,063;-0,059;-0,027;-0,029;-0,025;-0,018;-0,119;-0,015;-0,099;-0,001;-0,093;0,052;-0,037;-0,023;-0,071;
2024-05-03;0,096;0,074;-0,061;-0,059;-0,024;-0,025;-0,025;-0,014;-0,117;-0,012;-0,097;0,004;-0,095;0,055;-0,036;-0,021;-0,069;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,091;0,064;-0,056;-0,054;-0,019;-0,018;-0,025;-0,009;-0,110;-0,003;-0,090;0,009;-0,091;0,065;-0,035;-0,016;-0,064;
2024-05-08;0,098;0,071;-0,055;-0,050;-0,017;-0,016;-0,024;-0,004;-0,109;0,001;-0,089;0,010;-0,090;0,064;-0,035;-0,014;-0,062;
2024-05-10;0,089;0,065;-0,052;-0,051;-0,013;-0,011;-0,024;0,003;-0,107;0,008;-0,087;0,010;-0,091;0,064;-0,035;-0,012;-0,060;
2024-05-13;0,090;0,065;-0,052;-0,050;-0,009;-0,005;-0,024;0,002;-0,106;0,017;-0,086;0,009;-0,089;0,066;-0,035;-0,013;-0,062;
2024-05-14;0,091;0,067;-0,052;-0,045;-0,007;-0,003;-0,024;0,005;-0,101;0,020;-0,080;0,010;-0,088;0,068;-0,035;-0,011;-0,060;
2024-05-15;0,092;0,069;-0,050;-0,043;-0,007;-0,003;-0,024;0,008;-0,103;0,020;-0,083;0,012;-0,090;0,079;-0,034;-0,010;-0,059;
2024-05-16;0,092;0,072;-0,051;-0,042;-0,008;-0,004;-0,024;0,008;-0,107;0,019;-0,086;0,016;-0,085;0,078;-0,033;-0,010;-0,060;
2024-05-17;0,097;0,079;-0,052;-0,041;-0,009;-0,006;-0,024;0,008;-0,108;0,018;-0,087;0,016;-0,084;0,075;-0,034;-0,010;-0,059;
2024-05-20;;;-0,050;-0,039;-0,007;-0,003;-0,023;0,013;-0,103;0,021;-0,083;0,016;-0,084;0,073;-0,035;-0,010;-0,059;
2024-05-21;0,094;0,077;-0,050;-0,042;-0,008;-0,004;-0,023;0,013;-0,106;0,019;-0,086;0,014;-0,087;0,071;-0,034;-0,009;-0,058;
2024-05-22;0,096;0,078;-0,049;-0,039;-0,007;-0,004;-0,023;0,018;-0,105;0,020;-0,085;0,019;-0,084;0,079;-0,034;-0,009;-0,059;
2024-05-23;;;-0,050;-0,040;-0,008;-0,005;-0,023;0,019;-0,104;0,020;-0,084;0,020;-0,082;0,069;-0,035;-0,011;-0,059;
2024-05-24;0,103;0,083;-0,052;-0,041;-0,010;-0,008;-0,023;0,016;-0,106;0,017;-0,085;0,014;-0,090;0,066;-0,035;-0,012;-0,060;
2024-05-27;0,101;0,082;-0,052;-0,040;-0,010;-0,007;-0,023;0,013;-0,106;0,018;-0,086;;-0,088;0,066;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,091;0,074;-0,055;-0,049;-0,013;-0,012;-0,023;0,007;-0,110;0,010;-0,089;0,012;-0,092;0,056;-0,035;-0,015;-0,064;
2024-05-30;0,092;0,072;-0,056;-0,047;-0,013;-0,011;-0,023;0,009;-0,108;0,012;-0,087;0,004;-0,100;0,065;-0,035;-0,019;-0,067;
2024-05-31;0,090;0,069;-0,057;-0,047;-0,012;-0,010;-0,023;0,011;-0,107;0,015;-0,085;-0,006;-0,106;0,069;-0,034;-0,020;-0,068;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,072;0,047;-0,055;-0,051;-0,014;-0,012;-0,022;0,007;-0,106;0,012;-0,085;-0,005;-0,105;0,076;-0,033;-0,019;-0,071;
2024-06-05;0,086;0,069;-0,056;-0,054;-0,014;-0,013;-0,022;0,008;-0,111;0,012;-0,091;-0,004;-0,101;0,075;-0,033;-0,016;-0,067;
2024-06-07;0,094;0,076;-0,053;-0,051;-0,013;-0,012;-0,022;0,010;-0,111;0,013;-0,091;0,006;-0,090;0,062;-0,034;-0,012;-0,062;
2024-06-10;0,103;0,086;-0,055;-0,055;-0,016;-0,015;-0,022;0,008;-0,116;0,009;-0,096;0,005;;0,060;-0,034;-0,012;-0,061;
2024-06-11;0,100;0,084;-0,056;-0,059;-0,017;-0,018;-0,022;0,012;-0,120;0,007;-0,101;0,004;-0,092;0,054;-0,033;-0,011;-0,064;
2024-06-12;0,101;0,089;-0,052;-0,057;-0,012;-0,011;-0,022;0,025;-0,115;0,015;-0,098;0,006;-0,100;0,064;-0,032;-0,015;-0,068;
2024-06-13;0,098;0,088;-0,053;-0,058;-0,016;-0,016;-0,022;0,019;-0,119;0,010;-0,102;0,008;-0,089;0,061;-0,031;-0,009;-0,063;
2024-06-14;0,107;0,099;-0,053;-0,063;-0,020;-0,021;-0,022;0,011;-0,126;0,004;-0,108;0,014;-0,085;0,056;-0,030;-0,006;-0,060;
2024-06-17;;;-0,054;-0,064;-0,021;-0,023;-0,022;0,011;-0,128;0,001;-0,110;0,009;;0,052;-0,030;-0,004;-0,059;
2024-06-18;0,106;0,100;-0,054;-0,063;-0,021;-0,022;-0,022;0,009;-0,128;0,001;-0,109;0,008;-0,087;0,053;-0,030;-0,006;-0,059;
2024-06-19;0,104;0,095;-0,054;-0,062;-0,021;-0,023;-0,022;0,008;-0,129;-0,001;-0,110;;-0,085;0,046;-0,030;;;
2024-06-20;0,105;0,097;-0,053;-0,058;-0,019;-0,020;-0,021;0,015;-0,126;0,004;-0,108;0,010;-0,083;0,055;-0,030;-0,007;-0,059;
2024-06-24;0,109;0,100;-0,052;-0,058;-0,018;-0,018;-0,021;0,014;-0,122;0,005;-0,104;0,012;-0,088;0,057;-0,030;-0,009;-0,063;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,114;0,099;-0,052;-0,061;-0,022;-0,023;-0,021;0,008;-0,127;-0,003;-0,109;0,017;-0,082;0,048;-0,029;-0,003;-0,057;
2024-06-27;0,119;0,105;-0,051;-0,060;-0,022;-0,023;-0,021;0,008;-0,125;-0,002;-0,107;0,020;-0,080;0,055;-0,030;-0,001;-0,054;
2024-06-28;0,121;0,108;-0,050;-0,059;-0,021;-0,023;-0,021;0,009;-0,123;-0,002;-0,104;0,025;-0,079;0,060;-0,029;-0,003;-0,056;
2024-07-01;0,120;0,110;-0,051;-0,055;-0,019;-0,020;-0,021;0,010;-0,117;0,001;-0,099;0,019;-0,077;0,062;-0,030;0,000;-0,053;
2024-07-02;0,122;0,111;-0,052;-0,056;-0,022;-0,024;-0,021;0,011;-0,122;-0,003;-0,103;0,024;-0,081;0,062;-0,031;0,002;-0,053;
2024-07-03;0,121;0,110;-0,051;-0,054;-0,020;-0,021;-0,021;0,016;-0,121;0,000;-0,103;0,024;-0,083;0,069;-0,030;-0,001;-0,056;
2024-07-04;0,117;0,109;-0,050;-0,050;-0,019;-0,020;-0,021;0,018;-0,121;0,001;-0,103;;-0,076;0,073;-0,031;;;
2024-07-05;0,117;0,109;-0,050;-0,046;-0,019;-0,019;-0,021;0,023;-0,121;0,002;-0,104;0,026;-0,076;0,077;-0,030;0,003;-0,053;
2024-07-08;0,117;0,107;-0,049;-0,044;-0,019;-0,020;-0,020;0,023;-0,120;0,001;-0,104;0,027;-0,074;0,079;-0,030;0,006;-0,051;
2024-07-09;0,121;0,112;-0,049;-0,045;-0,022;-0,024;-0,020;0,025;-0,126;-0,003;-0,109;0,028;-0,071;0,086;-0,030;0,007;-0,051;
2024-07-10;0,119;0,110;-0,049;-0,043;-0,021;-0,023;-0,020;0,023;-0,124;-0,003;-0,107;0,026;-0,073;0,095;-0,029;0,011;-0,048;
2024-07-11;0,119;0,110;-0,046;-0,042;-0,018;-0,019;-0,020;0,025;-0,120;0,002;-0,104;0,028;-0,071;0,097;-0,028;0,005;-0,052;
2024-07-12;0,121;0,110;-0,042;-0,032;-0,011;-0,010;-0,020;0,037;-0,113;0,014;-0,099;0,028;-0,072;0,102;-0,028;0,010;-0,047;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,124;0,110;-0,041;-0,028;-0,012;-0,011;-0,020;0,031;-0,106;0,014;-0,093;0,024;-0,081;0,092;-0,027;0,012;-0,052;
2024-07-23;0,125;0,112;-0,040;-0,030;-0,014;-0,013;-0,019;0,028;-0,107;0,011;-0,095;0,028;-0,078;0,088;-0,026;0,013;-0,050;
2024-07-24;0,125;0,112;-0,043;-0,029;-0,016;-0,016;-0,019;0,026;-0,110;0,008;-0,097;0,022;-0,080;0,085;-0,026;0,004;-0,060;
2024-07-25;0,124;0,111;-0,047;-0,034;-0,019;-0,020;-0,019;0,017;-0,111;0,003;-0,097;0,014;-0,084;0,084;-0,026;0,002;-0,064;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,131;0,120;-0,041;-0,027;-0,014;-0,014;-0,019;0,027;-0,110;0,011;-0,097;0,023;-0,079;0,087;-0,025;0,007;-0,057;
2024-07-30;0,130;0,120;-0,042;-0,027;-0,014;-0,014;-0,019;0,027;-0,110;0,011;-0,097;0,021;-0,083;0,086;-0,024;0,003;-0,061;
2024-07-31;0,129;0,120;-0,042;-0,031;-0,014;-0,014;-0,019;0,028;-0,110;0,011;-0,097;0,021;-0,081;0,081;-0,024;0,008;-0,056;
2024-08-01;0,127;0,116;-0,042;-0,033;-0,016;-0,017;-0,019;0,026;-0,113;0,009;-0,100;0,021;-0,082;0,081;-0,023;0,001;-0,065;
2024-08-02;0,125;0,113;-0,053;-0,048;-0,026;-0,029;-0,019;0,009;-0,123;-0,007;-0,111;-0,006;-0,098;0,085;-0,022;-0,013;-0,080;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,104;0,090;-0,062;-0,060;-0,034;-0,041;-0,019;-0,004;-0,139;-0,021;-0,126;-0,014;-0,116;0,068;-0,022;-0,023;-0,088;
2024-08-07;0,106;0,099;-0,057;-0,057;-0,029;-0,033;-0,019;0,011;-0,132;-0,011;-0,119;-0,006;-0,110;0,079;-0,023;-0,029;-0,094;
2024-08-08;0,103;0,093;-0,058;-0,056;-0,030;-0,035;-0,019;0,005;-0,132;-0,013;-0,119;-0,008;-0,108;0,077;-0,023;-0,017;-0,084;
2024-08-09;0,108;0,100;-0,057;-0,053;-0,029;-0,034;-0,019;0,011;-0,131;-0,011;-0,119;-0,005;-0,103;0,085;-0,023;-0,016;-0,082;
2024-08-12;0,108;0,099;-0,056;-0,052;-0,029;-0,034;-0,019;0,011;-0,132;-0,012;-0,119;-0,003;-0,101;0,082;-0,023;-0,015;-0,081;
2024-08-13;0,107;0,096;-0,053;-0,054;-0,027;-0,031;-0,019;0,011;-0,130;-0,010;-0,118;0,002;-0,100;0,084;-0,022;-0,008;-0,075;
2024-08-14;0,104;0,093;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,048;-0,048;-0,021;-0,023;-0,018;0,018;-0,120;-0,002;-0,107;0,012;;0,085;-0,023;0,001;-0,067;
2024-08-16;0,115;0,106;-0,047;-0,047;-0,021;-0,023;-0,018;0,018;-0,118;-0,002;-0,106;0,012;-0,091;0,085;-0,022;0,003;-0,065;
2024-08-19;0,109;0,101;-0,047;-0,047;-0,019;-0,021;-0,018;0,019;-0,117;0,001;-0,104;0,011;-0,095;0,090;-0,022;0,000;-0,068;
2024-08-20;0,107;0,101;-0,047;-0,051;-0,020;-0,021;-0,018;0,021;-0,119;0,001;-0,107;0,012;-0,097;0,090;-0,022;-0,004;-0,072;
2024-08-21;0,103;0,099;-0,048;-0,050;-0,020;-0,023;-0,018;0,017;-0,119;-0,001;-0,107;0,012;-0,100;0,083;-0,021;-0,002;-0,071;
2024-08-22;0,104;0,099;-0,046;-0,048;-0,019;-0,020;-0,018;0,020;-0,117;0,002;-0,105;0,013;-0,100;0,088;-0,022;-0,005;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,106;0,099;-0,046;-0,046;-0,017;-0,019;-0,017;0,029;-0,111;0,004;-0,100;0,006;-0,101;0,096;-0,021;-0,006;-0,073;
2024-08-29;0,106;0,099;-0,044;-0,046;-0,016;-0,017;-0,017;0,028;-0,109;0,005;-0,097;0,011;-0,100;0,087;-0,021;-0,003;-0,070;
2024-08-30;0,111;0,104;-0,043;-0,042;-0,014;-0,014;-0,017;0,031;-0,106;0,007;-0,094;0,012;-0,097;0,091;-0,020;0,001;-0,065;
2024-09-02;0,113;0,104;-0,044;-0,045;-0,016;-0,017;-0,017;0,029;-0,108;0,004;-0,096;;-0,098;0,092;-0,021;;;
2024-09-03;0,114;0,107;-0,045;-0,050;-0,018;-0,020;-0,017;0,027;-0,110;0,001;-0,099;0,009;-0,097;0,083;-0,021;-0,005;-0,069;
2024-09-04;0,115;0,108;-0,049;-0,049;-0,022;-0,025;-0,017;0,022;-0,115;-0,004;-0,103;0,000;-0,106;0,086;-0,020;-0,009;-0,074;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,117;0,118;-0,039;-0,043;-0,019;-0,021;-0,015;0,016;-0,108;0,001;-0,096;0,021;-0,072;0,109;-0,019;0,015;-0,047;
2024-10-14;0,119;0,121;-0,036;-0,043;-0,019;-0,022;-0,015;0,014;-0,108;0,001;-0,096;0,026;-0,068;0,107;-0,019;0,019;-0,043;
2024-10-15;0,122;0,124;-0,036;-0,044;-0,022;-0,024;-0,015;0,020;-0,107;-0,003;-0,097;0,019;-0,073;0,105;-0,018;0,014;-0,049;
2024-10-16;0,122;0,123;-0,037;-0,041;-0,021;-0,023;-0,015;0,014;-0,107;-0,003;-0,096;0,023;-0,072;0,104;-0,018;0,020;-0,044;
2024-10-17;0,121;0,119;-0,035;-0,041;-0,020;-0,021;-0,015;0,016;-0,105;-0,001;-0,095;0,025;-0,074;0,100;-0,018;0,022;-0,040;
2024-10-18;0,122;0,121;-0,034;-0,038;-0,018;-0,020;-0,015;0,016;-0,099;0,002;-0,089;0,028;-0,066;0,098;-0,017;0,024;-0,038;
2024-10-21;0,122;0,117;-0,035;-0,045;-0,020;-0,020;-0,015;0,017;-0,102;-0,001;-0,088;0,029;-0,067;0,089;-0,018;0,024;-0,040;
2024-10-22;0,115;0,106;-0,037;-0,044;-0,019;-0,021;-0,015;0,010;-0,101;0,001;-0,088;0,028;-0,070;0,084;-0,018;0,022;-0,042;
2024-10-23;0,118;0,112;-0,036;-0,047;-0,017;-0,018;-0,015;0,011;-0,098;0,002;-0,084;0,025;-0,066;0,082;-0,018;0,021;-0,042;
2024-10-24;0,117;0,110;-0,036;-0,047;-0,018;-0,017;-0,015;0,012;-0,100;-0,001;-0,084;0,024;-0,070;0,082;-0,017;0,021;-0,044;
2024-10-25;0,112;0,104;-0,036;-0,047;-0,016;-0,018;-0,015;0,012;-0,098;-0,001;-0,088;0,024;-0,071;0,082;-0,017;0,021;-0,044;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,119;0,113;-0,033;-0,047;-0,013;-0,012;-0,014;0,018;-0,096;0,005;-0,083;0,032;-0,067;0,081;-0,018;0,026;-0,040;
2024-10-30;0,118;0,109;-0,034;-0,045;-0,016;-0,015;-0,014;0,014;-0,100;0,000;-0,087;0,030;-0,071;0,076;-0,018;0,025;-0,041;
2024-10-31;0,119;0,109;-0,039;-0,049;-0,018;-0,021;-0,014;0,008;-0,106;-0,003;-0,095;0,023;-0,073;0,072;-0,019;0,018;-0,048;
2024-11-01;;;-0,038;-0,047;-0,016;-0,017;-0,014;0,009;-0,104;-0,001;-0,093;0,028;-0,071;0,074;-0,019;0,021;-0,045;
2024-11-04;0,114;0,109;-0,038;-0,047;-0,013;-0,014;-0,014;0,013;-0,101;0,002;-0,090;0,026;-0,071;0,074;-0,018;0,019;-0,048;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,127;0,126;-0,034;-0,044;-0,020;-0,021;-0,014;0,010;-0,103;-0,005;-0,091;0,043;-0,062;0,060;-0,018;0,036;-0,030;
2024-11-07;0,123;0,122;-0,033;-0,039;-0,016;-0,016;-0,014;0,018;-0,097;-0,000;-0,085;0,043;-0,064;0,070;-0,019;0,034;-0,034;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,122;0,117;-0,029;-0,036;-0,017;-0,019;-0,014;0,020;-0,098;0,000;-0,087;0,055;-0,059;0,078;-0,017;0,042;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,118;0,106;-0,034;-0,045;-0,025;-0,031;-0,014;0,007;-0,109;-0,011;-0,101;0,059;-0,068;0,065;-0,018;0,043;-0,025;
2024-11-14;0,124;0,114;-0,032;-0,043;-0,023;-0,026;-0,014;0,011;-0,105;-0,007;-0,096;0,056;-0,071;0,068;-0,017;0,040;-0,027;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,122;0,113;-0,037;-0,048;-0,026;-0,032;-0,013;-0,005;-0,110;-0,013;-0,099;0,047;-0,068;0,055;-0,017;0,036;-0,030;
2024-11-19;0,121;0,112;-0,039;-0,050;-0,028;-0,037;-0,013;-0,009;-0,113;-0,016;-0,105;0,046;-0,064;0,056;-0,017;0,038;-0,028;
